Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-27,3986,4077,3894,4024,528755,4024
2010-04-28,3918,4058,3746,4034,402923,4034
2010-04-29,4130,4149,3957,3976,445969,3976
2010-04-30,3986,4115,3861,3894,361599,3894
2010-05-03,3899,3899,3688,3770,327259,3770
2010-05-04,3784,3822,3640,3688,194249,3688
2010-05-06,3611,3697,3534,3563,262403,3563
2010-05-07,3381,3616,3313,3563,325532,3563
2010-05-10,3587,3746,3587,3746,89374,3746
2010-05-11,3851,3851,3649,3688,216268,3688
2010-05-12,3688,3779,3654,3722,161663,3722
2010-05-13,3746,4077,3746,4038,758511,4038
2010-05-14,4034,4034,3894,3914,367783,3914
2010-05-17,3842,3870,3688,3722,435354,3722
2010-05-18,3794,3813,3630,3630,214524,3630
2010-05-19,3568,3722,3539,3659,325066,3659
2010-05-20,3630,3726,3558,3582,148679,3582
2010-05-24,3553,3688,3409,3525,156164,3525
2010-05-25,3467,3568,3169,3265,281195,3265
2010-05-26,3169,3232,2775,3140,777090,3140
2010-05-27,3140,3246,2982,3212,228191,3212
2010-05-28,3313,3414,3246,3328,108709,3328
2010-05-31,3395,3525,3328,3501,117502,3501
2010-06-01,3501,3640,3477,3553,137425,3553
2010-06-03,3558,3712,3558,3678,88159,3678
2010-06-04,3630,3736,3601,3659,40708,3659
2010-06-07,3462,3549,3462,3477,90915,3477
2010-06-08,3496,3683,3477,3625,65099,3625
2010-06-09,3649,3649,3477,3486,61690,3486
2010-06-10,0,0,0,0,0,0
2010-06-11,3438,3520,3313,3505,241208,3505
2010-06-14,3433,3496,3385,3414,97239,3414
2010-06-15,3414,3457,3381,3424,49001,3424
2010-06-16,3443,3443,3318,3332,89484,3332
2010-06-17,3361,3381,3265,3313,41458,3313
2010-06-18,3361,3361,3179,3227,85046,3227
2010-06-21,3222,3246,3112,3169,146139,3169
2010-06-22,3169,3208,3121,3179,48652,3179
2010-06-23,3121,3198,3092,3140,90924,3140
2010-06-24,3313,3313,3169,3246,47494,3246
2010-06-25,3193,3246,3169,3174,49392,3174
2010-06-28,3217,3260,3160,3160,88336,3160
2010-06-29,3198,3198,3025,3160,76722,3160
2010-06-30,2900,3160,2876,3145,185862,3145
2010-07-01,3145,3145,2987,3102,133939,3102
2010-07-02,3054,3198,2977,3198,109247,3198
2010-07-05,3193,3193,3064,3116,83895,3116
2010-07-06,3126,3136,3073,3112,32823,3112
2010-07-07,3121,3131,3054,3121,47760,3121
2010-07-08,3102,3160,3068,3116,82701,3116
2010-07-09,3136,3136,3054,3064,77330,3064
2010-07-12,3040,3121,2996,3097,106568,3097
2010-07-13,3131,3313,3131,3289,225322,3289
2010-07-14,3419,3645,3409,3592,420448,3592
2010-07-15,3649,3707,3505,3640,208638,3640
2010-07-16,3630,3664,3501,3611,173112,3611
2010-07-19,3510,3630,3510,3573,86467,3573
2010-07-20,3630,3630,3534,3553,83979,3553
2010-07-21,3534,3577,3409,3414,73665,3414
2010-07-22,3361,3457,3357,3409,100204,3409
2010-07-23,3419,3573,3419,3481,52317,3481
2010-07-26,3534,3553,3457,3467,41278,3467
2010-07-27,3505,3534,3409,3443,60540,3443
2010-07-28,3443,3457,3361,3361,60848,3361
2010-07-29,3409,3457,3328,3347,55212,3347
2010-07-30,3347,3424,3121,3371,51482,3371
2010-08-02,3371,3501,3371,3385,44990,3385
2010-08-03,3385,3467,3265,3280,58866,3280
2010-08-04,3299,3308,3179,3208,68029,3208
2010-08-05,3208,3275,3121,3169,62046,3169
2010-08-06,3169,3313,3073,3313,96058,3313
2010-08-09,3438,3582,3318,3438,158575,3438
2010-08-10,3409,3448,3294,3347,77708,3347
2010-08-11,3313,3409,3208,3313,43688,3313
2010-08-12,3116,3328,3116,3323,55821,3323
2010-08-13,3275,3313,3217,3304,61920,3304
2010-08-16,3304,3304,3169,3294,40161,3294
2010-08-17,3313,3313,3222,3280,39314,3280
2010-08-18,3275,3275,3169,3260,59090,3260
2010-08-19,3203,3260,3097,3217,73627,3217
2010-08-20,3208,3236,3136,3164,46133,3164
2010-08-23,3236,3236,3092,3174,75600,3174
2010-08-24,3188,3188,3112,3150,42089,3150
2010-08-25,3174,3193,3092,3150,23273,3150
2010-08-26,3164,3193,3078,3083,64104,3083
2010-08-27,3073,3121,3006,3116,73846,3116
2010-08-30,3313,3582,3313,3366,452579,3366
2010-08-31,3409,3558,3381,3549,398775,3549
2010-09-01,3433,3558,3328,3558,428750,3558
2010-09-02,3649,3779,3568,3770,640425,3770
2010-09-03,3774,3976,3693,3866,1326152,3866
2010-09-06,3870,3914,3726,3750,888440,3750
2010-09-07,3784,3866,3568,3697,630736,3697
2010-09-08,3736,3760,3573,3659,587685,3659
2010-09-09,3765,3774,3592,3659,374074,3659
2010-09-10,3707,3707,3457,3457,433851,3457
2010-09-13,3366,3385,3179,3188,549822,3188
2010-09-14,3265,3265,3116,3208,164012,3208
2010-09-15,3212,3265,3179,3246,125373,3246
2010-09-16,3270,3284,3217,3265,88755,3265
2010-09-17,3265,3299,3179,3236,113298,3236
2010-09-20,3232,3232,3155,3174,77472,3174
2010-09-24,3150,3241,3140,3188,56113,3188
2010-09-27,3241,3241,3140,3160,103882,3160
2010-09-28,3064,3198,3064,3083,156050,3083
2010-09-29,3121,3155,3025,3073,141414,3073
2010-09-30,3073,3116,3020,3073,82754,3073
2010-10-01,3112,3112,3044,3054,56394,3054
2010-10-04,3054,3097,3016,3030,90245,3030
2010-10-05,3054,3068,3001,3011,54820,3011
2010-10-06,3025,3083,2919,2996,127062,2996
2010-10-07,3064,3064,2886,2934,162451,2934
2010-10-08,2934,3025,2900,2934,42466,2934
2010-10-11,2905,2967,2886,2929,56920,2929
2010-10-12,2895,2958,2881,2943,67938,2943
2010-10-13,2905,3020,2905,2996,71949,2996
2010-10-14,3068,3126,3020,3102,98846,3102
2010-10-15,3102,3150,3030,3121,57382,3121
2010-10-18,3083,3121,3030,3035,69838,3035
2010-10-19,3044,3073,2977,3011,45590,3011
2010-10-20,2977,3025,2943,2977,52553,2977
2010-10-21,3044,3044,2948,2992,81982,2992
2010-10-22,2992,3016,2958,2958,52739,2958
2010-10-25,2929,2982,2929,2958,51118,2958
2010-10-26,2958,3006,2958,2992,57155,2992
2010-10-27,3016,3049,2996,3035,73959,3035
2010-10-28,3073,3073,2953,2992,64276,2992
2010-10-29,3025,3025,2900,2953,83144,2953
2010-11-01,2924,2982,2876,2895,93793,2895
2010-11-02,2929,2929,2775,2881,116086,2881
2010-11-03,2919,2929,2843,2881,67859,2881
2010-11-04,2915,2915,2847,2862,87690,2862
2010-11-05,2881,2891,2833,2876,77877,2876
2010-11-08,2900,2924,2867,2905,70757,2905
2010-11-09,2924,2934,2895,2919,76631,2919
2010-11-10,2929,3088,2929,3040,121359,3040
2010-11-11,3102,3102,2948,3020,76476,3020
2010-11-12,3064,3064,2862,2881,91976,2881
2010-11-15,2977,2977,2838,2881,64810,2881
2010-11-16,2915,2915,2785,2881,73749,2881
2010-11-17,2833,2871,2785,2871,34834,2871
2010-11-18,2881,2881,2790,2867,63626,2867
2010-11-19,2862,2910,2795,2871,54857,2871
2010-11-22,2871,2924,2843,2852,35733,2852
2010-11-23,2862,2895,2795,2795,38273,2795
2010-11-24,2545,2747,2545,2737,78193,2737
2010-11-25,2737,2785,2727,2742,28262,2742
2010-11-26,2780,2780,2641,2641,43312,2641
2010-11-29,2646,2699,2564,2574,39960,2574
2010-11-30,2603,2646,2545,2603,59513,2603
2010-12-01,2627,2627,2583,2622,28410,2622
2010-12-02,2718,2727,2627,2689,31500,2689
2010-12-03,2689,2771,2641,2646,15374,2646
2010-12-06,2617,2723,2578,2617,31826,2617
2010-12-07,2617,2617,2492,2593,30009,2593
2010-12-08,2622,2622,2569,2593,29000,2593
2010-12-09,2593,2593,2554,2569,21080,2569
2010-12-10,2598,2598,2530,2574,35163,2574
2010-12-13,2583,2617,2545,2603,49327,2603
2010-12-14,2574,2641,2574,2593,32122,2593
2010-12-15,2593,2593,2526,2550,40910,2550
2010-12-16,2583,2593,2497,2554,81552,2554
2010-12-17,2554,2583,2468,2564,68212,2564
2010-12-20,2569,2569,2406,2430,84120,2430
2010-12-21,2434,2526,2434,2487,38910,2487
2010-12-22,2511,2545,2458,2497,19665,2497
2010-12-23,2545,2545,2449,2492,23600,2492
2010-12-24,2458,2526,2458,2497,25799,2497
2010-12-27,2430,2497,2430,2487,18992,2487
2010-12-28,2487,2497,2410,2444,37958,2444
2010-12-29,2444,2444,2396,2396,180476,2396
2010-12-30,2449,2526,2391,2526,33197,2526
2011-01-03,2497,2530,2415,2449,51427,2449
2011-01-04,2454,2511,2430,2492,36561,2492
2011-01-05,2482,2502,2420,2478,52715,2478
2011-01-06,2478,2506,2401,2425,74461,2425
2011-01-07,2458,2458,2382,2401,65149,2401
2011-01-10,2372,2430,2305,2367,111891,2367
2011-01-11,2382,2449,2305,2401,89603,2401
2011-01-12,2410,2434,2358,2401,46525,2401
2011-01-13,2362,2425,2314,2353,51205,2353
2011-01-14,2358,2358,2295,2319,39094,2319
2011-01-17,2319,2372,2300,2305,48689,2305
2011-01-18,2329,2593,2300,2454,190779,2454
2011-01-19,2454,2689,2454,2583,256681,2583
2011-01-20,2641,2655,2535,2540,89063,2540
2011-01-21,2540,2593,2458,2535,59117,2535
2011-01-24,2502,2545,2401,2487,56774,2487
2011-01-25,2487,2521,2396,2468,57557,2468
2011-01-26,2468,2545,2410,2420,34571,2420
2011-01-27,2444,2545,2401,2545,108229,2545
2011-01-28,2545,2646,2521,2593,85272,2593
2011-01-31,2588,2660,2516,2603,49188,2603
2011-02-01,2627,2795,2612,2684,134085,2684
2011-02-07,2689,2819,2689,2727,75229,2727
2011-02-08,2689,2775,2583,2583,32132,2583
2011-02-09,2588,2636,2497,2564,23882,2564
2011-02-10,2516,2583,2506,2569,28167,2569
2011-02-11,2593,2641,2516,2603,41100,2603
2011-02-14,2607,2689,2569,2684,86286,2684
2011-02-15,2689,2708,2641,2679,47385,2679
2011-02-16,2684,2689,2545,2603,105364,2603
2011-02-17,2651,2703,2545,2593,63132,2593
2011-02-18,2583,2679,2550,2660,64292,2660
2011-02-21,2651,2675,2449,2583,92744,2583
2011-02-22,2603,2617,2401,2588,119379,2588
2011-02-23,2583,2631,2506,2559,64767,2559
2011-02-24,2559,2593,2454,2593,49292,2593
2011-02-25,2593,2651,2497,2603,35019,2603
2011-02-28,2603,2641,2535,2593,20100,2593
2011-03-02,2545,2631,2526,2550,20163,2550
2011-03-03,2574,2598,2410,2497,21682,2497
2011-03-04,2554,2593,2458,2497,22024,2497
2011-03-07,2526,2545,2401,2439,35954,2439
2011-03-08,2439,2454,2372,2449,40798,2449
2011-03-09,2487,2487,2391,2449,40496,2449
2011-03-10,2449,2492,2314,2425,47921,2425
2011-03-11,2358,2415,2314,2401,30743,2401
2011-03-14,2343,2367,2204,2257,72531,2257
2011-03-15,2271,2271,2012,2055,138776,2055
2011-03-16,2113,2113,1988,2065,57598,2065
2011-03-17,2012,2079,1906,1988,98386,1988
2011-03-18,2041,2041,1988,2002,41195,2002
2011-03-21,1973,2050,1969,2036,31416,2036
2011-03-22,2089,2089,2036,2045,35424,2045
2011-03-23,2079,2079,1978,2007,26437,2007
2011-03-24,2012,2065,1844,1921,195450,1921
2011-03-25,1964,2012,1844,1983,79844,1983
2011-03-28,1983,2002,1901,1935,100089,1935
2011-03-29,1935,1978,1906,1969,49746,1969
2011-03-30,1969,1973,1916,1954,63294,1954
2011-03-31,1973,1973,1916,1959,35643,1959
2011-04-01,1959,2161,1921,2141,156166,2141
2011-04-04,2161,2305,2137,2223,150738,2223
2011-04-05,2238,2319,2161,2209,56788,2209
2011-04-06,2228,2238,2117,2199,38570,2199
2011-04-07,2204,2228,2113,2117,67028,2117
2011-04-08,2132,2189,1973,2069,98650,2069
2011-04-11,2069,2084,2036,2050,25583,2050
2011-04-12,2079,2079,1983,1983,41081,1983
2011-04-13,2017,2113,2007,2065,10164,2065
2011-04-14,2103,2103,2017,2026,30870,2026
2011-04-15,2036,2036,1921,1993,43915,1993
2011-04-18,1993,2021,1873,1930,110198,1930
2011-04-19,1945,1959,1901,1921,31963,1921
2011-04-20,1945,1988,1873,1954,61188,1954
2011-04-21,1959,1973,1916,1973,71060,1973
2011-04-22,2194,2204,2007,2031,150106,2031
2011-04-25,2036,2045,1954,1964,39991,1964
2011-04-26,1964,1964,1877,1921,89534,1921
2011-04-27,1959,2017,1911,1949,191105,1949
2011-04-28,1964,1969,1887,1906,53874,1906
2011-04-29,1834,1868,1824,1844,108144,1844
2011-05-02,1844,1882,1844,1877,14320,1877
2011-05-03,1839,1858,1791,1824,67333,1824
2011-05-04,1868,1868,1800,1824,11092,1824
2011-05-06,1844,1844,1781,1805,16358,1805
2011-05-09,1824,1824,1767,1791,22286,1791
2011-05-11,1781,1815,1767,1772,36721,1772
2011-05-12,1786,1810,1632,1776,23122,1776
2011-05-13,1772,1786,1700,1738,27049,1738
2011-05-16,1733,1733,1652,1671,41315,1671
2011-05-17,1700,1719,1594,1700,79568,1700
2011-05-18,1656,1719,1656,1709,11849,1709
2011-05-19,1714,1714,1647,1704,23040,1704
2011-05-20,1704,1704,1594,1656,34631,1656
2011-05-23,1666,1680,1556,1628,80177,1628
2011-05-24,1652,1652,1536,1565,74785,1565
2011-05-25,1604,1642,1565,1594,31186,1594
2011-05-26,1594,1637,1594,1632,23189,1632
2011-05-27,1652,1690,1623,1685,34149,1685
2011-05-30,1719,1719,1661,1719,22902,1719
2011-05-31,1748,1772,1685,1728,38512,1728
2011-06-01,1743,1748,1709,1733,20525,1733
2011-06-02,1685,1709,1661,1709,13990,1709
2011-06-03,1709,1733,1637,1709,13164,1709
2011-06-07,1661,1728,1628,1671,18524,1671
2011-06-08,1690,1690,1637,1671,8735,1671
2011-06-09,1690,1921,1661,1921,336968,1921
2011-06-10,1921,1959,1786,1829,170953,1829
2011-06-13,1844,1844,1752,1757,41946,1757
2011-06-14,1728,1767,1690,1700,58312,1700
2011-06-15,1772,1776,1704,1752,40761,1752
2011-06-16,1762,1762,1700,1714,6127,1714
2011-06-17,1752,1752,1661,1680,17911,1680
2011-06-20,1666,1728,1656,1656,19994,1656
2011-06-21,1680,1680,1623,1632,39072,1632
2011-06-22,1671,1671,1440,1604,62970,1604
2011-06-23,1594,1680,1575,1661,28161,1661
2011-06-24,1676,1685,1632,1666,30056,1666
2011-06-27,1690,1690,1618,1628,29749,1628
2011-06-28,1632,1656,1618,1618,31303,1618
2011-06-29,1628,1637,1599,1623,41201,1623
2011-06-30,1652,1661,1628,1632,11646,1632
2011-07-01,1628,1666,1623,1642,16295,1642
2011-07-04,1642,1676,1642,1676,56868,1676
2011-07-05,1671,1671,1632,1666,19128,1666
2011-07-06,1652,1748,1652,1728,61971,1728
2011-07-07,1748,1776,1724,1757,20902,1757
2011-07-08,1757,1776,1709,1743,19903,1743
2011-07-11,1743,1776,1680,1719,29134,1719
2011-07-12,1719,1719,1632,1661,34605,1661
2011-07-13,1690,1704,1632,1652,19215,1652
2011-07-14,1676,1676,1589,1652,31245,1652
2011-07-15,1666,1690,1623,1647,24165,1647
2011-07-18,1652,1652,1565,1618,38311,1618
2011-07-19,1628,1628,1565,1580,67763,1580
2011-07-20,1599,1604,1551,1580,74106,1580
2011-07-21,1565,1618,1536,1546,82244,1546
2011-07-22,1570,1608,1546,1599,58438,1599
2011-07-25,1608,1613,1570,1599,40694,1599
2011-07-26,1584,1608,1551,1580,51105,1580
2011-07-27,1575,1652,1565,1623,64551,1623
2011-07-28,1599,1642,1589,1599,32132,1599
2011-07-29,1599,1652,1599,1623,32174,1623
2011-08-01,1632,1656,1594,1656,59759,1656
2011-08-02,1652,1656,1536,1628,43208,1628
2011-08-03,1680,1709,1565,1594,166926,1594
2011-08-04,1599,1618,1536,1536,42121,1536
2011-08-05,1445,1532,1354,1354,71370,1354
2011-08-08,1354,1416,1152,1167,198380,1167
2011-08-09,1152,1152,994,1042,163674,1042
2011-08-10,1056,1191,1056,1104,170067,1104
2011-08-11,1094,1205,1018,1152,56103,1152
2011-08-12,1176,1234,1143,1176,79731,1176
2011-08-16,1152,1243,1152,1191,97062,1191
2011-08-17,1191,1219,1181,1205,53039,1205
2011-08-18,1224,1258,1195,1210,84208,1210
2011-08-19,1133,1186,1104,1143,77977,1143
2011-08-22,1171,1210,1104,1133,47792,1133
2011-08-23,1157,1167,1119,1152,33807,1152
2011-08-24,1162,1162,1104,1128,54890,1128
2011-08-25,1133,1143,1114,1119,28208,1119
2011-08-26,1119,1200,1085,1152,76164,1152
2011-08-29,1210,1210,1171,1186,141297,1186
2011-08-30,1224,1224,1152,1186,103912,1186
2011-08-31,1200,1200,1147,1147,41724,1147
2011-09-01,1171,1191,1056,1157,70678,1157
2011-09-02,1162,1162,1104,1128,19446,1128
2011-09-05,1119,1143,1085,1085,35225,1085
2011-09-06,1099,1099,1037,1056,40758,1056
2011-09-07,1042,1070,1037,1037,43766,1037
2011-09-08,1056,1056,984,1046,97891,1046
2011-09-09,1080,1080,1008,1046,16156,1046
2011-09-14,1066,1066,970,1027,25713,1027
2011-09-15,1027,1032,989,1008,52169,1008
2011-09-16,1013,1027,984,1003,47076,1003
2011-09-19,1008,1008,965,970,48649,970
2011-09-20,974,984,954,974,81691,974
2011-09-21,974,974,956,960,112737,960
2011-09-22,952,957,909,922,87874,922
2011-09-23,912,912,816,816,74758,816
2011-09-26,799,845,703,743,143052,743
2011-09-27,809,811,758,801,48267,801
2011-09-28,845,846,807,825,17122,825
2011-09-29,825,838,806,829,30099,829
2011-09-30,843,845,826,839,33863,839
2011-10-04,772,841,750,826,10572,826
2011-10-05,759,844,759,805,32399,805
2011-10-06,911,911,822,862,31055,862
2011-10-07,901,901,875,892,35478,892
2011-10-10,900,900,866,893,10692,893
2011-10-11,931,949,903,929,49502,929
2011-10-12,960,960,922,937,16606,937
2011-10-13,949,950,864,931,13897,931
2011-10-14,930,936,874,921,16771,921
2011-10-17,921,934,859,902,63147,902
2011-10-18,902,902,883,896,62925,896
2011-10-19,916,916,893,901,19961,901
2011-10-20,892,900,864,886,62398,886
2011-10-21,901,902,875,891,46781,891
2011-10-24,920,922,899,906,11902,906
2011-10-25,901,919,891,911,43564,911
2011-10-26,911,915,856,910,21528,910
2011-10-27,905,915,876,912,32536,912
2011-10-28,960,960,776,886,38004,886
2011-10-31,867,893,867,883,18585,883
2011-11-01,881,883,826,855,24167,855
2011-11-02,872,876,826,859,19317,859
2011-11-03,875,875,846,868,26427,868
2011-11-04,864,944,864,925,73417,925
2011-11-07,931,1061,910,1061,350718,1061
2011-11-08,1128,1219,1080,1219,1304389,1219
2011-11-09,1267,1301,1181,1291,1118833,1291
2011-11-10,1234,1402,1200,1402,673599,1402
2011-11-11,1397,1397,1282,1287,471280,1287
2011-11-14,1296,1325,1229,1258,279941,1258
2011-11-15,1272,1272,1186,1263,388097,1263
2011-11-16,1282,1282,1167,1167,333329,1167
2011-11-17,1167,1191,1085,1157,212890,1157
2011-11-18,1143,1330,1109,1258,900022,1258
2011-11-21,1258,1445,1200,1445,1203278,1445
2011-11-22,1464,1517,1344,1383,1083591,1383
2011-11-23,1416,1455,1335,1450,674456,1450
2011-11-24,1421,1642,1407,1527,1047228,1527
2011-11-25,1498,1546,1301,1301,784471,1301
2011-11-28,1277,1344,1239,1339,228651,1339
2011-11-29,1339,1368,1272,1291,265126,1291
2011-11-30,1287,1287,1147,1219,360800,1219
2011-12-01,1229,1263,1133,1186,435283,1186
2011-12-02,1167,1267,1157,1224,332505,1224
2011-12-05,1282,1282,1191,1224,259845,1224
2011-12-06,1258,1407,1248,1407,705029,1407
2011-12-07,1546,1613,1469,1613,2634221,1613
2011-12-08,1632,1820,1613,1685,2265068,1685
2011-12-09,1628,1676,1517,1551,1028545,1551
2011-12-12,1546,1776,1517,1666,1163609,1666
2011-12-13,1632,1632,1517,1551,395513,1551
2011-12-14,1565,1565,1459,1493,433326,1493
2011-12-15,1445,1632,1421,1517,449614,1517
2011-12-16,1556,1632,1493,1565,381300,1565
2011-12-19,1604,1757,1335,1469,1176168,1469
2011-12-20,1450,1685,1450,1685,462673,1685
2011-12-21,1728,1844,1680,1728,1266436,1728
2011-12-22,1719,1805,1656,1767,756194,1767
2011-12-23,1791,1824,1695,1695,555440,1695
2011-12-26,1690,1695,1570,1608,326108,1608
2011-12-27,1608,1671,1536,1642,282866,1642
2011-12-28,1642,1666,1575,1618,92692,1618
2011-12-29,1628,1628,1565,1623,138567,1623
2012-01-02,1652,1652,1580,1613,116276,1613
2012-01-03,1652,1791,1589,1762,703043,1762
2012-01-04,1724,1762,1685,1762,406674,1762
2012-01-05,1786,1796,1719,1719,267914,1719
2012-01-06,1700,1724,1652,1671,185463,1671
2012-01-09,1628,1637,1508,1613,251107,1613
2012-01-10,1594,1700,1594,1676,150864,1676
2012-01-11,1719,1719,1594,1594,147940,1594
2012-01-12,1565,1613,1546,1608,126113,1608
2012-01-13,1652,1652,1565,1608,56721,1608
2012-01-16,1570,1594,1522,1527,111458,1527
2012-01-17,1556,1556,1479,1479,138556,1479
2012-01-18,1450,1488,1387,1421,207576,1421
2012-01-19,1431,1536,1431,1488,258535,1488
2012-01-20,1532,1532,1431,1445,122632,1445
2012-01-25,1445,1493,1445,1479,38960,1479
2012-01-26,1532,1570,1493,1551,121890,1551
2012-01-27,1584,1594,1517,1536,116816,1536
2012-01-30,1536,1575,1479,1503,46930,1503
2012-01-31,1479,1522,1479,1512,98049,1512
2012-02-01,1560,1560,1488,1493,60204,1493
2012-02-02,1484,1517,1416,1445,154278,1445
2012-02-03,1440,1445,1402,1421,82750,1421
2012-02-06,1421,1445,1349,1373,102366,1373
2012-02-07,1373,1464,1363,1431,170493,1431
2012-02-08,1459,1459,1296,1411,48902,1411
2012-02-09,1445,1445,1363,1402,46386,1402
2012-02-10,1440,1440,1344,1421,76569,1421
2012-02-13,1421,1426,1354,1387,78590,1387
2012-02-14,1392,1402,1363,1383,57045,1383
2012-02-15,1387,1402,1373,1397,70393,1397
2012-02-16,1421,1508,1397,1493,217425,1493
2012-02-17,1536,1714,1503,1714,724190,1714
2012-02-20,1728,1781,1637,1637,844189,1637
2012-02-21,1637,1882,1584,1858,1080706,1858
2012-02-22,1757,1853,1690,1805,470589,1805
2012-02-23,1757,1762,1661,1695,288618,1695
2012-02-24,1695,1700,1541,1594,359529,1594
2012-02-27,1632,1709,1565,1652,168427,1652
2012-02-28,1652,1709,1589,1604,141884,1604
2012-02-29,1623,1671,1618,1642,107679,1642
2012-03-02,1652,1719,1637,1671,88309,1671
2012-03-05,1695,1695,1589,1604,91225,1604
2012-03-06,1661,1690,1604,1680,199472,1680
2012-03-07,1676,1724,1632,1637,235857,1637
2012-03-08,1666,1671,1608,1613,111982,1613
2012-03-09,1652,1695,1618,1680,146862,1680
2012-03-12,1724,1820,1690,1738,354885,1738
2012-03-13,1752,1752,1642,1656,170197,1656
2012-03-14,1661,1700,1642,1647,87492,1647
2012-03-15,1632,1647,1580,1594,180077,1594
2012-03-16,1589,1637,1575,1632,92938,1632
2012-03-19,1632,1647,1599,1613,47712,1613
2012-03-20,1599,1628,1589,1604,49845,1604
2012-03-21,1604,1623,1517,1536,104689,1536
2012-03-22,1522,1556,1440,1445,106915,1445
2012-03-23,1459,1493,1440,1474,58308,1474
2012-03-26,1503,1503,1397,1411,87149,1411
2012-03-27,1435,1440,1397,1421,50126,1421
2012-03-28,1440,1565,1421,1527,163798,1527
2012-03-29,1484,1546,1445,1546,76888,1546
2012-03-30,1536,1536,1445,1474,116034,1474
2012-04-02,1508,1508,1426,1459,75447,1459
2012-04-03,1455,1484,1411,1445,59501,1445
2012-04-04,1450,1450,1359,1411,62205,1411
2012-04-05,1421,1455,1392,1440,15771,1440
2012-04-06,1440,1508,1421,1484,55996,1484
2012-04-09,1484,1488,1411,1431,39990,1431
2012-04-10,1421,1459,1411,1426,15852,1426
2012-04-12,1426,1455,1344,1426,18513,1426
2012-04-13,1402,1464,1359,1435,22277,1435
2012-04-16,1416,1450,1402,1402,12717,1402
2012-04-17,1402,1445,1392,1392,21817,1392
2012-04-18,1397,1421,1335,1335,91721,1335
2012-04-19,1335,1354,1263,1306,74311,1306
2012-04-20,1335,1373,1229,1291,62356,1291
2012-04-23,1267,1306,1248,1277,15982,1277
2012-04-24,1229,1258,1094,1094,143675,1094
2012-04-25,1114,1167,1075,1152,87340,1152
2012-04-26,1162,1191,1143,1152,33011,1152
2012-04-27,1171,1171,1104,1147,40609,1147
2012-04-30,1162,1162,1070,1099,34830,1099
2012-05-02,1114,1119,1085,1104,28321,1104
2012-05-03,1143,1210,1094,1147,86308,1147
2012-05-04,1157,1315,1152,1277,372644,1277
2012-05-07,1210,1287,1191,1229,112105,1229
2012-05-08,1258,1258,1219,1229,19279,1229
2012-05-09,1243,1344,1243,1282,117007,1282
2012-05-10,1296,1335,1267,1311,57827,1311
2012-05-11,1282,1455,1282,1349,147204,1349
2012-05-14,1325,1373,1301,1301,25470,1301
2012-05-15,1301,1335,1171,1291,58920,1291
2012-05-16,1311,1315,1267,1291,36788,1291
2012-05-17,1344,1344,1253,1296,30261,1296
2012-05-18,1315,1315,1258,1291,13760,1291
2012-05-21,1291,1320,1253,1272,6038,1272
2012-05-22,1320,1335,1229,1296,24999,1296
2012-05-23,1306,1306,1229,1272,10364,1272
2012-05-24,1306,1306,1248,1272,21167,1272
2012-05-25,1282,1325,1267,1287,30372,1287
2012-05-29,1320,1320,1248,1277,31056,1277
2012-05-30,1253,1287,1253,1277,10271,1277
2012-05-31,1263,1277,1200,1267,9061,1267
2012-06-01,1282,1330,1243,1253,27808,1253
2012-06-04,1253,1253,1200,1229,14501,1229
2012-06-05,1234,1248,1215,1243,24913,1243
2012-06-07,1267,1306,1229,1248,21838,1248
2012-06-08,1277,1277,1210,1253,3866,1253
2012-06-11,1253,1296,1253,1277,28031,1277
2012-06-12,1287,1306,1263,1291,20592,1291
2012-06-13,1339,1344,1287,1287,18288,1287
2012-06-14,1267,1325,1258,1287,5353,1287
2012-06-15,1253,1479,1167,1359,433836,1359
2012-06-18,1335,1368,1267,1325,171075,1325
2012-06-19,1311,1344,1282,1330,42197,1330
2012-06-20,1411,1411,1325,1325,47092,1325
2012-06-21,1320,1373,1306,1373,53583,1373
2012-06-22,1368,1407,1335,1402,52230,1402
2012-06-25,1378,1450,1373,1445,71747,1445
2012-06-26,1426,1440,1383,1383,35043,1383
2012-06-27,1421,1421,1354,1373,20445,1373
2012-06-28,1373,1421,1359,1378,37496,1378
2012-06-29,1416,1580,1387,1411,135016,1411
2012-07-02,1411,1426,1354,1402,22490,1402
2012-07-03,1416,1416,1373,1402,24497,1402
2012-07-04,1397,1402,1344,1363,77320,1363
2012-07-05,1330,1383,1330,1378,10747,1378
2012-07-06,1363,1402,1349,1378,25684,1378
2012-07-09,1383,1397,1344,1368,28235,1368
2012-07-10,1373,1570,1282,1570,237203,1570
2012-07-11,1762,1805,1666,1762,2111722,1762
2012-07-12,1704,1728,1608,1661,573998,1661
2012-07-13,1676,1887,1584,1776,1863456,1776
2012-07-16,1796,1800,1685,1728,473190,1728
2012-07-17,1656,1680,1565,1628,581581,1628
2012-07-18,1647,1738,1599,1661,610213,1661
2012-07-19,1690,1772,1618,1637,509862,1637
2012-07-20,1642,1666,1580,1604,343457,1604
2012-07-23,1632,1632,1503,1522,280803,1522
2012-07-24,1474,1536,1464,1498,85986,1498
2012-07-25,1488,1488,1411,1411,115521,1411
2012-07-26,1459,1522,1426,1474,81702,1474
2012-07-27,1474,1532,1455,1512,91102,1512
2012-07-30,1512,1546,1435,1440,70755,1440
2012-07-31,1459,1488,1421,1488,106184,1488
