Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-29,10850,11350,10800,11200,222954,11087
2015-12-30,11250,11350,11050,11050,150378,10939
2016-01-04,11050,11250,11000,11000,171292,10889
2016-01-05,10900,11200,10800,11100,239845,10988
2016-01-06,11100,11250,10900,11050,138095,10939
2016-01-07,11050,11150,10800,10850,172301,10741
2016-01-08,10650,11100,10600,11000,180144,10889
2016-01-11,10950,11150,10450,10650,159829,10543
2016-01-12,10650,10750,10350,10450,149802,10345
2016-01-13,10500,10600,9970,9990,565551,9890
2016-01-14,9850,10100,9780,10000,332761,9899
2016-01-15,10100,10150,9650,9680,209105,9583
2016-01-18,9700,10400,9700,10300,244974,10196
2016-01-19,10250,10400,10100,10300,142437,10196
2016-01-20,10300,10350,9830,10100,231632,9998
2016-01-21,10100,10150,9890,9890,188077,9791
2016-01-22,10000,10250,9970,10200,327773,10097
2016-01-25,10350,10350,9980,10000,298614,9899
2016-01-26,10000,10100,9950,9990,94887,9890
2016-01-27,10100,10250,9990,10050,394554,9949
2016-01-28,10150,11400,10150,10900,1027436,10790
2016-01-29,10750,10900,10550,10750,243335,10642
2016-02-01,10800,10850,10500,10500,275099,10394
2016-02-02,10400,10600,10350,10400,130180,10295
2016-02-03,10350,10400,9970,10000,231011,9899
2016-02-04,10100,10150,9910,9950,171006,9850
2016-02-05,10050,10050,9900,9910,123050,9810
2016-02-11,9910,9910,9650,9730,132325,9632
2016-02-12,9570,9740,9000,9150,309113,9058
2016-02-15,9150,9480,9150,9380,161672,9286
2016-02-16,9320,9530,9320,9500,133206,9404
2016-02-17,9630,9690,9080,9080,280545,8989
2016-02-18,9240,9360,9140,9300,171741,9206
2016-02-19,9390,9790,9300,9770,280844,9672
2016-02-22,9650,9710,9490,9610,211403,9513
2016-02-23,9670,9670,9320,9350,183296,9256
2016-02-24,9350,9560,9330,9350,101208,9256
2016-02-25,9400,9480,9280,9350,238679,9256
2016-02-26,9440,9460,9300,9310,162663,9216
2016-02-29,9400,9470,9300,9370,191755,9276
2016-03-02,9370,9750,9370,9650,341756,9553
2016-03-03,9740,9930,9670,9930,241058,9830
2016-03-04,9940,9940,9710,9800,190230,9701
2016-03-07,9800,10050,9700,9730,196388,9632
2016-03-08,9790,9790,9500,9510,118101,9414
2016-03-09,9450,9600,9450,9510,93748,9414
2016-03-10,9540,9600,9310,9600,181761,9503
2016-03-11,9550,10050,9400,9920,335893,9820
2016-03-14,10050,10050,9810,9960,214669,9860
2016-03-15,9860,10000,9730,9740,150029,9642
2016-03-16,9710,9740,9550,9600,231193,9503
2016-03-17,9610,9730,9450,9500,259243,9404
2016-03-18,9520,9860,9520,9860,298444,9761
2016-03-21,9800,9890,9710,9780,167889,9682
2016-03-22,9760,9810,9580,9610,189447,9513
2016-03-23,9570,9630,9500,9610,185962,9513
2016-03-24,9550,9610,9500,9520,192118,9424
2016-03-25,9540,9540,9400,9440,149359,9345
2016-03-28,9430,9610,9400,9550,94204,9454
2016-03-29,9480,9580,9480,9480,101579,9385
2016-03-30,9490,9530,9450,9500,176917,9404
2016-03-31,9550,9620,9420,9420,187602,9325
2016-04-01,9420,9560,9390,9450,215869,9355
2016-04-04,9470,9620,9420,9590,176223,9494
2016-04-05,9650,9650,9320,9410,208027,9315
2016-04-06,9390,9430,9300,9320,148078,9226
2016-04-07,9340,9460,9330,9430,162189,9335
2016-04-08,9340,9400,9250,9260,272207,9167
2016-04-11,9320,9330,9180,9230,181100,9137
2016-04-12,9230,9230,9020,9070,314508,8979
2016-04-14,9070,9080,8930,8960,357941,8870
2016-04-15,9000,9190,8850,9160,268053,9068
2016-04-18,9140,9140,8980,9070,249330,8979
2016-04-19,9050,9160,9040,9120,197306,9028
2016-04-20,9150,9240,8980,9000,336511,8909
2016-04-21,9000,9020,8730,8750,584439,8662
2016-04-22,8800,8900,8740,8900,189677,8810
2016-04-25,8910,8930,8850,8890,163722,8801
2016-04-26,8840,8920,8800,8910,199440,8820
2016-04-27,8840,8950,8840,8880,170970,8791
2016-04-28,8890,8990,8860,8900,226382,8810
2016-04-29,8810,8910,8780,8810,207851,8721
2016-05-02,8790,8830,8590,8590,202695,8504
2016-05-03,8610,8850,8610,8830,172472,8741
2016-05-04,8830,9000,8830,8980,279399,8890
2016-05-09,8980,8980,8540,8580,474987,8494
2016-05-10,8560,8660,8400,8460,365962,8375
2016-05-11,8490,8530,8410,8420,187396,8335
2016-05-12,8400,8480,8110,8160,714434,8078
2016-05-13,8140,8160,7770,7770,712901,7692
2016-05-16,7820,7820,7580,7600,313612,7523
2016-05-17,7670,7680,7390,7410,443889,7335
2016-05-18,7350,7560,7340,7350,261276,7276
2016-05-19,7360,7410,7160,7180,281571,7108
2016-05-20,7130,7360,7130,7200,318420,7127
2016-05-23,7240,7270,7160,7240,155774,7167
2016-05-24,7270,7300,7150,7180,155982,7108
2016-05-25,7240,7370,7230,7360,222407,7286
2016-05-26,7440,7440,7260,7300,202625,7226
2016-05-27,7300,7400,7270,7370,206521,7296
2016-05-30,7390,7440,7310,7380,155829,7306
2016-05-31,7440,7450,7360,7450,187652,7375
2016-06-01,7440,7440,7350,7390,241990,7316
2016-06-02,7390,7410,7330,7350,149865,7276
2016-06-03,7330,7390,7100,7210,358384,7137
2016-06-07,7210,7340,7210,7290,193961,7217
2016-06-08,7320,7320,7100,7130,390506,7058
2016-06-09,7160,7170,6960,7060,405648,6989
2016-06-10,7020,7060,6820,6850,468581,6781
2016-06-13,6840,6840,6630,6630,311700,6563
2016-06-14,6610,6790,6600,6660,270713,6593
2016-06-15,6670,6700,6430,6450,346899,6385
2016-06-16,6430,6500,6150,6150,634526,6088
2016-06-17,6160,6260,6140,6210,379654,6147
2016-06-20,6210,6300,6170,6250,208597,6187
2016-06-21,6250,6530,6240,6410,1107352,6345
2016-06-22,6440,6660,6290,6290,447765,6227
2016-06-23,6270,6330,6110,6160,341255,6098
2016-06-24,6210,6270,5930,5970,648205,5910
2016-06-27,5750,5910,5740,5800,615705,5741
2016-06-28,5720,5820,5650,5790,361448,5732
2016-06-29,5850,6010,5800,5900,434704,5840
2016-06-30,5950,6000,5870,5960,240081,5900
2016-07-01,5960,6120,5940,6040,247207,5979
2016-07-04,6010,6220,6000,6210,266894,6147
2016-07-05,6230,6250,6130,6190,181611,6128
2016-07-06,6160,6400,6160,6180,421121,6118
2016-07-07,6250,6440,6230,6330,276219,6266
2016-07-08,6350,6380,6230,6280,213029,6217
2016-07-11,6340,6340,6200,6280,188373,6217
2016-07-12,6320,6350,6260,6300,346939,6236
2016-07-13,6340,6490,6340,6380,318939,6316
2016-07-14,6380,6410,6310,6340,331299,6276
2016-07-15,6380,6380,6190,6200,227748,6137
2016-07-18,6200,6250,6180,6230,122400,6167
2016-07-19,6270,6280,6190,6200,179641,6137
2016-07-20,6230,6240,6160,6210,147825,6147
2016-07-21,6230,6240,6060,6130,310958,6068
2016-07-22,6110,6210,6070,6120,157733,6058
2016-07-25,6150,6160,6000,6050,192744,5989
2016-07-26,5830,6050,5790,6000,464989,5939
2016-07-27,6000,6040,5970,6020,128424,5959
2016-07-28,6010,6030,5880,5910,233940,5850
2016-07-29,5910,6030,5910,5950,135798,5890
2016-08-01,5910,5970,5770,5820,204642,5761
2016-08-02,5820,5870,5810,5810,108498,5751
2016-08-03,5840,5950,5780,5930,233109,5870
2016-08-04,5930,6070,5830,6000,237380,5939
2016-08-05,5970,6020,5820,5850,184856,5791
2016-08-08,5860,5920,5830,5860,96073,5801
2016-08-09,5830,6000,5830,5950,213599,5890
2016-08-10,5960,5980,5860,5890,137639,5831
2016-08-11,5820,5880,5600,5610,586266,5553
2016-08-12,5620,5650,5390,5650,959136,5593
2016-08-16,5650,5660,5470,5470,573220,5415
2016-08-17,5470,5540,5390,5420,364452,5365
2016-08-18,5380,5470,5370,5400,370304,5345
2016-08-19,5460,5550,5420,5430,226260,5375
2016-08-22,5430,5450,5370,5430,197596,5375
2016-08-23,5400,5510,5400,5410,189390,5355
2016-08-24,5370,5450,5360,5450,121028,5395
2016-08-25,5440,5560,5410,5510,180758,5454
2016-08-26,5500,5520,5430,5490,133283,5435
2016-08-29,5440,5480,5350,5350,244306,5296
2016-08-30,5360,5400,5290,5310,156731,5256
2016-08-31,5320,5340,5100,5190,298248,5138
2016-09-01,5200,5250,5140,5190,112076,5138
2016-09-02,5220,5360,5160,5350,257742,5296
2016-09-05,5360,5420,5350,5400,86577,5345
2016-09-06,5380,5440,5300,5360,114407,5306
2016-09-07,5360,5370,5260,5270,156624,5217
2016-09-08,5270,5280,5150,5210,182075,5157
2016-09-09,5210,5240,5130,5170,84437,5118
2016-09-12,5090,5210,5090,5110,175657,5058
2016-09-13,5140,5150,5040,5040,137396,4989
2016-09-19,5040,5080,4990,5000,172222,4949
2016-09-20,4970,5010,4935,5010,278982,4959
2016-09-21,5030,5080,4990,5040,216094,4989
2016-09-22,5060,5080,5020,5050,192771,4999
2016-09-23,5090,5290,5090,5180,495216,5128
2016-09-26,5180,5220,5060,5080,242651,5029
2016-09-27,5060,5160,5050,5140,197509,5088
2016-09-28,5150,5250,5120,5160,233978,5108
2016-09-29,5200,5220,5150,5170,127065,5118
2016-09-30,5160,5160,5030,5050,263257,4999
2016-10-04,5050,5150,5050,5130,176036,5078
2016-10-05,5110,5230,5110,5140,279713,5088
2016-10-06,5140,5250,5140,5250,236728,5197
2016-10-07,5250,5350,5230,5330,323317,5276
2016-10-10,5330,5440,5300,5360,288933,5306
2016-10-11,5390,5390,5230,5280,270637,5227
2016-10-12,5320,5430,5230,5420,248792,5365
2016-10-13,5410,5440,5300,5310,192354,5256
2016-10-14,5310,5430,5270,5350,212028,5296
2016-10-17,5320,5340,5270,5310,171369,5256
2016-10-18,5310,5380,5270,5380,188129,5326
2016-10-19,5400,5400,5280,5310,190716,5256
2016-10-20,5270,5360,5230,5280,168189,5227
2016-10-21,5270,5270,5160,5170,198550,5118
2016-10-24,5160,5210,5080,5120,159012,5068
2016-10-25,5130,5150,5020,5050,118980,4999
2016-10-26,5120,5140,4980,5130,185920,5078
2016-10-27,5180,5240,5140,5200,109394,5147
2016-10-28,5250,5250,5140,5140,60024,5088
2016-10-31,5140,5140,4995,4995,191653,4945
2016-11-01,4980,5020,4870,4875,231874,4826
2016-11-02,4875,4955,4660,4660,352956,4613
2016-11-03,4640,4795,4640,4795,204863,4747
2016-11-04,4810,4955,4780,4915,124307,4865
2016-11-07,4875,4990,4875,4945,97084,4895
2016-11-08,4950,5020,4900,4980,60204,4930
2016-11-09,5010,5040,4770,4785,232202,4737
2016-11-10,4940,4985,4885,4910,162557,4860
2016-11-11,4935,5050,4885,5030,130205,4979
2016-11-14,4990,5060,4900,4910,137797,4860
2016-11-15,4885,4940,4845,4875,82841,4826
2016-11-16,4880,4975,4880,4900,88144,4850
2016-11-17,4895,4950,4895,4950,37870,4900
2016-11-18,4930,4970,4930,4940,53072,4890
2016-11-21,4930,4990,4860,4865,66563,4816
2016-11-22,4885,5370,4885,5040,990372,4989
2016-11-23,5070,5080,4960,5020,157601,4969
2016-11-24,5020,5030,4805,4805,181367,4756
2016-11-25,4800,4870,4790,4860,80280,4811
2016-11-28,4840,4870,4735,4745,106126,4697
2016-11-29,4750,4885,4740,4845,113824,4796
2016-11-30,4890,4905,4750,4750,136048,4702
2016-12-01,4770,4835,4725,4775,56525,4727
2016-12-02,4775,4840,4745,4785,48266,4737
2016-12-05,4790,4825,4685,4715,123342,4667
2016-12-06,4715,4815,4715,4815,64385,4766
2016-12-07,4780,4825,4685,4700,103117,4652
2016-12-08,4720,4895,4720,4855,158805,4806
2016-12-09,4855,5060,4820,5030,223202,4979
2016-12-12,5030,5170,4915,5160,288188,5108
2016-12-13,5180,5190,5060,5090,164572,5039
2016-12-14,5100,5120,4970,5010,180363,4959
2016-12-15,5010,5090,5000,5090,80088,5039
2016-12-16,5090,5120,5030,5050,97889,4999
2016-12-19,5010,5130,4965,5120,76168,5068
2016-12-20,5140,5150,5020,5040,99613,4989
2016-12-21,5070,5080,4975,4985,83173,4935
2016-12-22,4985,5020,4910,4930,95441,4880
2016-12-23,4920,4990,4920,4930,85529,4880
2016-12-26,4980,4980,4925,4945,36602,4895
2016-12-27,4925,5050,4925,4995,86705,4945
2016-12-28,4995,5020,4930,5000,127203,5000
2016-12-29,4995,5060,4950,5020,68894,5020
2017-01-02,5020,5020,4890,4900,111791,4900
2017-01-03,4900,4965,4845,4965,109468,4965
2017-01-04,4975,4975,4910,4965,107394,4965
2017-01-05,4940,5120,4940,5070,269067,5070
2017-01-06,5040,5090,5020,5080,169964,5080
2017-01-09,5100,5120,5050,5100,219651,5100
2017-01-10,5110,5270,5090,5200,508024,5200
2017-01-11,5200,5230,5140,5140,186270,5140
2017-01-12,5180,5230,5130,5160,270360,5160
2017-01-13,5180,5180,5060,5080,217249,5080
2017-01-16,5120,5140,5010,5030,146777,5030
2017-01-17,5030,5090,4970,4970,132607,4970
2017-01-18,5000,5020,4925,4950,143480,4950
2017-01-19,4955,4985,4855,4870,284394,4870
2017-01-20,4860,4890,4765,4770,302810,4770
2017-01-23,4775,4830,4745,4800,137978,4800
2017-01-24,4780,4800,4715,4750,171157,4750
2017-01-25,4765,4780,4685,4690,165078,4690
2017-01-26,4700,4735,4650,4700,133348,4700
2017-01-31,4700,4755,4640,4730,82080,4730
2017-02-01,4720,4835,4720,4820,90164,4820
2017-02-02,4850,4850,4760,4760,162300,4760
2017-02-03,4750,4805,4650,4685,224187,4685
2017-02-06,4685,4685,4575,4580,247955,4580
2017-02-07,4520,4645,4510,4645,156043,4645
2017-02-08,4650,4665,4560,4640,118906,4640
2017-02-09,4640,4725,4580,4690,153742,4690
2017-02-10,4730,4730,4660,4695,64317,4695
2017-02-13,4695,4720,4630,4675,117687,4675
2017-02-14,4645,4725,4635,4715,151504,4715
2017-02-15,4750,4810,4700,4780,147430,4780
2017-02-16,4810,4825,4765,4780,82170,4780
2017-02-17,4780,4780,4680,4690,110239,4690
2017-02-20,4695,4695,4600,4620,184183,4620
2017-02-21,4635,4640,4600,4635,92309,4635
2017-02-22,4635,4695,4615,4695,106472,4695
2017-02-23,4700,4750,4690,4720,158593,4720
2017-02-24,4700,4750,4670,4680,181048,4680
2017-02-27,4725,4755,4655,4750,148093,4750
2017-02-28,4730,4780,4730,4780,114786,4780
2017-03-02,4780,4815,4760,4805,151760,4805
2017-03-03,4725,4775,4675,4695,117158,4695
2017-03-06,4680,4720,4635,4720,103127,4720
2017-03-07,4735,4755,4635,4705,86907,4705
2017-03-08,4700,4725,4630,4640,96119,4640
2017-03-09,4670,4670,4590,4620,137002,4620
2017-03-10,4620,4620,4550,4580,162404,4580
2017-03-13,4580,4660,4570,4660,155950,4660
2017-03-14,4640,4685,4620,4640,156890,4640
2017-03-15,4640,4650,4585,4625,158214,4625
2017-03-16,4615,4700,4615,4685,150782,4685
2017-03-17,4670,4765,4660,4765,269101,4765
2017-03-20,4755,4770,4680,4740,183529,4740
2017-03-21,4750,4855,4735,4745,376658,4745
2017-03-22,4730,4800,4655,4675,376681,4675
2017-03-23,4680,4745,4670,4720,159582,4720
2017-03-24,4720,4755,4695,4725,130623,4725
2017-03-27,4730,4790,4725,4770,294620,4770
2017-03-28,4765,4780,4690,4725,263645,4725
2017-03-29,4730,4740,4700,4720,104604,4720
2017-03-30,4735,4835,4700,4810,271173,4810
2017-03-31,4810,4855,4785,4800,180220,4800
2017-04-03,4815,5000,4815,5000,579695,5000
2017-04-04,5000,5210,4955,5120,1129452,5120
2017-04-05,5160,5230,5090,5200,628319,5200
2017-04-06,5150,5280,5150,5250,362073,5250
2017-04-07,5250,5260,5150,5220,197587,5220
2017-04-10,5150,5220,5090,5170,263657,5170
2017-04-11,5130,5280,5130,5220,395908,5220
2017-04-12,5220,5340,5180,5310,399571,5310
2017-04-13,5290,5400,5260,5260,514837,5260
2017-04-14,5280,5280,5090,5120,331967,5120
2017-04-17,5110,5230,5110,5200,182089,5200
2017-04-18,5220,5320,5190,5320,274486,5320
2017-04-19,5320,5370,5250,5340,271840,5340
2017-04-20,5330,5460,5290,5450,437684,5450
2017-04-21,5450,5460,5280,5290,235028,5290
2017-04-24,5320,5320,5230,5250,166700,5250
2017-04-25,5290,5350,5230,5350,142116,5350
2017-04-26,5360,5450,5330,5400,275514,5400
2017-04-27,5370,5440,5360,5430,177677,5430
2017-04-28,5420,5440,5270,5370,236551,5370
2017-05-02,5370,5390,5310,5370,153700,5370
2017-05-04,5370,5400,5340,5390,124400,5390
2017-05-08,5390,5440,5230,5370,254553,5370
2017-05-10,5370,5410,5300,5380,209659,5380
2017-05-11,5350,5390,5240,5240,197766,5240
2017-05-12,5310,5400,5240,5320,382744,5320
2017-05-15,5390,5840,5370,5700,1312950,5700
2017-05-16,5780,5800,5600,5690,531985,5690
2017-05-17,5680,5820,5660,5770,405930,5770
2017-05-18,5650,5880,5650,5860,388126,5860
2017-05-19,5870,5900,5780,5800,209041,5800
2017-05-22,5830,5850,5730,5810,295503,5810
2017-05-23,5820,5990,5810,5950,435490,5950
2017-05-24,5910,5970,5870,5970,185772,5970
2017-05-25,5990,6050,5920,6000,253486,6000
2017-05-26,5970,6050,5860,5970,329694,5970
2017-05-29,5950,5980,5780,5820,222495,5820
2017-05-30,5870,5870,5770,5820,95241,5820
2017-05-31,5850,6110,5830,6110,486285,6110
2017-06-01,6140,6150,6030,6140,243670,6140
2017-06-02,6180,6220,6090,6160,222935,6160
2017-06-05,6230,6290,6160,6290,300567,6290
2017-06-07,6290,6370,6220,6360,309074,6360
2017-06-08,6330,6430,6290,6360,327781,6360
2017-06-09,6360,6500,6300,6500,403886,6500
2017-06-12,6500,6600,6390,6590,440981,6590
2017-06-13,6630,6720,6610,6680,339791,6680
2017-06-14,6740,6820,6610,6650,392499,6650
2017-06-15,6610,6640,6380,6400,539584,6400
2017-06-16,6360,6520,6320,6340,501569,6340
2017-06-19,6340,6460,6110,6140,396465,6140
2017-06-20,6170,6350,6140,6240,308903,6240
2017-06-21,6200,6310,6200,6230,153512,6230
2017-06-22,6300,6300,6000,6170,192730,6170
2017-06-23,6180,6240,6010,6120,262943,6120
2017-06-26,6110,6230,5930,5930,207135,5930
2017-06-27,5950,6260,5950,6260,285099,6260
2017-06-28,6220,6220,5930,5940,331251,5940
2017-06-29,5970,6010,5800,6010,198046,6010
2017-06-30,6020,6050,5900,6050,150480,6050
2017-07-03,6050,6060,5900,6020,129505,6020
2017-07-04,6020,6220,5970,6140,206026,6140
2017-07-05,6140,6260,6110,6240,141656,6240
2017-07-06,6240,6370,6190,6190,159883,6190
2017-07-07,6110,6180,5920,6010,178369,6010
2017-07-10,6010,6120,5760,6080,397519,6080
2017-07-11,6110,6160,6030,6100,59256,6100
2017-07-12,6060,6100,5970,6000,81731,6000
2017-07-13,5990,6070,5940,5980,83940,5980
2017-07-14,5940,5980,5650,5670,356345,5670
2017-07-17,5610,5710,5560,5610,244173,5610
2017-07-18,5650,5780,5610,5760,114907,5760
2017-07-19,5760,6030,5740,6030,187537,6030
2017-07-20,6020,6140,5820,5820,160672,5820
2017-07-21,5870,5910,5730,5730,103355,5730
2017-07-24,5750,5840,5660,5730,83868,5730
2017-07-25,5730,5880,5690,5830,120666,5830
2017-07-26,5820,5880,5760,5830,96091,5830
2017-07-27,5840,5900,5670,5830,87450,5830
2017-07-28,5800,5880,5750,5770,122145,5770
2017-07-31,5800,5840,5720,5730,107124,5730
2017-08-01,5730,5920,5730,5920,158148,5920
2017-08-02,5960,6150,5950,6120,251245,6120
2017-08-03,6080,6100,5900,5950,148369,5950
2017-08-04,6010,6090,5910,6090,118332,6090
2017-08-07,6190,6190,5980,5990,101443,5990
2017-08-08,6000,6040,5800,5890,83150,5890
2017-08-09,5850,5850,5570,5590,273929,5590
2017-08-10,5630,5670,5510,5600,108347,5600
2017-08-11,5480,5530,5260,5320,224413,5320
2017-08-14,5340,5440,5140,5170,388226,5170
2017-08-16,5170,5220,4975,4980,291809,4980
2017-08-17,5020,5110,4995,5010,98056,5010
2017-08-18,4990,5060,4970,5010,104119,5010
2017-08-21,4990,5190,4865,5150,544986,5150
2017-08-22,5080,5490,5050,5050,635959,5050
2017-08-23,5070,5070,4940,4955,187406,4955
2017-08-24,4955,5050,4880,4970,109125,4970
2017-08-25,4985,5060,4980,5010,109914,5010
2017-08-28,5010,5020,4900,4920,196094,4920
2017-08-29,4870,4925,4845,4865,172954,4865
2017-08-30,4895,4895,4835,4840,135537,4840
2017-08-31,4900,4900,4765,4850,193606,4850
2017-09-01,4850,4855,4760,4760,134140,4760
2017-09-04,4695,4745,4665,4665,187046,4665
2017-09-05,4685,4725,4570,4585,223781,4585
2017-09-06,4600,4675,4580,4615,63773,4615
2017-09-07,4605,4665,4600,4620,93104,4620
2017-09-08,4600,4630,4510,4545,103843,4545
2017-09-11,4540,4700,4395,4450,230071,4450
2017-09-12,4500,4565,4420,4450,247386,4450
2017-09-13,4480,4500,4405,4480,71094,4480
2017-09-14,4510,4530,4445,4480,72169,4480
2017-09-15,4510,4510,4410,4450,173882,4450
2017-09-18,4450,4535,4440,4495,86442,4495
2017-09-19,4500,4505,4445,4455,74905,4455
2017-09-20,4440,4490,4350,4355,158375,4355
2017-09-21,4355,4360,4300,4300,84876,4300
2017-09-25,4300,4335,3995,4030,282290,4030
2017-09-26,4030,4030,4030,4030,0,4030
2017-09-27,4125,4220,4075,4140,76581,4140
2017-09-28,4140,4310,4105,4125,174851,4125
2017-09-29,4140,4260,4130,4260,64146,4260
2017-10-10,4260,4295,4130,4165,105835,4165
2017-10-11,4140,4230,4135,4230,70210,4230
2017-10-12,4200,4240,4140,4175,122662,4175
2017-10-13,4155,4180,4070,4070,142359,4070
2017-10-16,4040,4070,4010,4050,114374,4050
2017-10-17,4045,4070,4020,4055,129383,4055
2017-10-18,4060,4080,3970,3985,132062,3985
2017-10-19,3990,4115,3990,4080,130988,4080
2017-10-20,4055,4105,4035,4100,58963,4100
2017-10-23,4100,4315,4100,4185,209380,4185
2017-10-24,4180,4270,4125,4220,115790,4220
2017-10-25,4235,4315,4185,4190,217594,4190
2017-10-26,4190,4270,4120,4130,194353,4130
2017-10-27,4135,4190,4070,4115,331286,4115
2017-10-30,4140,4270,4120,4255,279000,4255
2017-10-31,4230,4275,4155,4185,265559,4185
2017-11-01,4210,4310,4165,4205,240048,4205
2017-11-02,4180,4330,4145,4320,319420,4320
2017-11-03,4335,4375,4265,4300,313423,4300
2017-11-06,4480,4505,4315,4370,526447,4370
2017-11-07,4370,4420,4320,4390,255397,4390
2017-11-08,4400,4400,4315,4320,250640,4320
2017-11-09,4315,4370,4300,4305,299103,4305
2017-11-10,4300,4305,4110,4120,739466,4120
2017-11-13,4160,4250,4160,4195,317077,4195
2017-11-14,4195,4420,4195,4375,674020,4375
2017-11-15,4410,4410,4215,4250,719381,4250
2017-11-16,4220,4295,4150,4205,469971,4205
2017-11-17,4170,4190,4100,4100,651891,4100
2017-11-20,4100,4135,4040,4090,426812,4090
2017-11-21,4120,4120,4020,4020,566332,4020
2017-11-22,4050,4075,4010,4030,367278,4030
2017-11-23,4035,4155,4030,4145,424911,4145
2017-11-24,4145,4150,4060,4075,282022,4075
2017-11-27,4120,4180,4085,4100,426008,4100
2017-11-28,4110,4155,4065,4095,594327,4095
2017-11-29,4095,4125,4060,4065,478147,4065
2017-11-30,4050,4075,3890,3890,1475478,3890
2017-12-01,3925,4010,3885,4000,912701,4000
2017-12-04,4045,4060,4005,4035,314311,4035
2017-12-05,4030,4160,4000,4145,905511,4145
2017-12-06,4160,4170,4065,4065,454502,4065
2017-12-07,4065,4095,3970,4010,440283,4010
2017-12-08,4010,4030,3930,3930,427257,3930
2017-12-11,3930,3950,3840,3930,344893,3930
2017-12-12,3930,3955,3870,3870,379559,3870
2017-12-13,3850,3990,3850,3955,412334,3955
2017-12-14,3950,3970,3845,3845,635394,3845
2017-12-15,3860,3960,3855,3960,435148,3960
2017-12-18,3935,4080,3935,4050,352789,4050
2017-12-19,4080,4080,3920,3930,333361,3930
2017-12-21,3900,3945,3860,3865,179047,3865
2017-12-22,3830,3860,3745,3815,376062,3815
2017-12-26,3815,4030,3805,4020,356388,4020
2017-12-27,4040,4045,3880,3910,265826,3910
2017-12-28,3885,3950,3885,3940,86952,3940
2018-01-02,3930,3975,3910,3930,122438,3930
2018-01-03,3935,3970,3865,3895,327050,3895
2018-01-04,3905,3945,3850,3850,329857,3850
2018-01-05,3855,3895,3800,3820,331274,3820
2018-01-08,3820,3830,3750,3755,520544,3755
2018-01-09,3760,3815,3725,3725,360465,3725
2018-01-10,3750,3760,3695,3720,377635,3720
2018-01-11,3750,3820,3720,3810,286350,3810
2018-01-12,3785,3805,3685,3690,593582,3690
2018-01-15,3675,3675,3565,3565,679340,3565
2018-01-16,3590,3680,3570,3650,317760,3650
2018-01-17,3650,3710,3600,3710,470033,3710
2018-01-18,3720,3745,3690,3730,365646,3730
2018-01-19,3750,4065,3715,4010,1541318,4010
2018-01-22,4100,4225,4100,4175,1628451,4175
2018-01-23,4130,4285,4120,4280,1151504,4280
2018-01-24,4280,4295,4150,4225,754680,4225
2018-01-25,4280,4350,4215,4335,471110,4335
2018-01-26,4335,4350,4240,4285,448990,4285
2018-01-29,4310,4455,4250,4270,784482,4270
2018-01-30,4270,4340,4140,4175,597270,4175
2018-01-31,4130,4285,4130,4235,455066,4235
2018-02-01,4205,4475,4205,4450,1173441,4450
2018-02-02,4455,4460,4280,4280,927737,4280
2018-02-05,4200,4200,4065,4070,664115,4070
2018-02-06,3915,4040,3890,4010,541068,4010
2018-02-07,4090,4360,4040,4180,1083808,4180
2018-02-08,4200,4515,4200,4450,1649780,4450
2018-02-09,4360,4450,4270,4305,826391,4305
2018-02-12,4360,4450,4235,4275,379203,4275
2018-02-13,4295,4335,4060,4120,502441,4120
2018-02-14,4065,4215,4015,4195,647870,4195
2018-02-19,4210,4245,4130,4175,399348,4175
2018-02-20,4150,4175,4040,4050,494924,4050
2018-02-21,4050,4185,4045,4180,347460,4180
2018-02-22,4175,4190,4085,4100,258346,4100
2018-02-23,4100,4180,4080,4145,241236,4145
2018-02-26,4160,4290,4145,4200,375948,4200
2018-02-27,4245,4250,4115,4115,218715,4115
2018-02-28,4120,4245,4115,4130,290754,4130
2018-03-02,4100,4160,4000,4030,336952,4030
2018-03-05,4030,4055,3900,3900,412199,3900
2018-03-06,3975,3975,3845,3925,222235,3925
2018-03-08,3890,4035,3850,4000,324721,4000
2018-03-09,3925,4110,3900,4075,467846,4075
2018-03-12,4090,4160,4030,4160,362227,4160
2018-03-13,4170,4175,4080,4080,230157,4080
2018-03-14,4050,4150,4045,4070,219169,4070
2018-03-15,4055,4060,3865,3905,537552,3905
2018-03-16,3910,3930,3865,3885,269204,3885
2018-03-19,3885,3915,3785,3785,328443,3785
2018-03-20,3750,3780,3715,3740,243140,3740
2018-03-21,3750,3790,3715,3735,198676,3735
2018-03-22,3720,3765,3700,3710,254430,3710
2018-03-23,3700,3725,3570,3570,400749,3570
2018-03-26,3520,3680,3510,3675,198726,3675
2018-03-27,3690,3690,3625,3680,249703,3680
2018-03-28,3665,3665,3560,3590,219344,3590
2018-03-29,3615,3645,3560,3645,170710,3645
2018-03-30,3615,3680,3605,3620,136511,3620
2018-04-02,3625,3680,3620,3645,178269,3645
2018-04-03,3630,3630,3565,3605,149082,3605
2018-04-04,3615,3650,3465,3480,630199,3480
2018-04-05,3485,3525,3385,3385,598,3385
2018-04-06,3390,3445,3375,3410,161059,3410
2018-04-09,3370,3430,3370,3410,192003,3410
2018-04-10,3400,3420,3300,3310,370833,3310
2018-04-11,3320,3370,3295,3360,228149,3360
2018-04-12,3365,3425,3330,3350,139006,3350
