Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-25,2935,3050,2935,3030,57448,3030
2018-06-26,3030,3030,2985,3030,32268,3030
2018-06-27,3045,3045,2940,2970,72304,2970
2018-06-28,3040,3040,2925,2930,35578,2930
2018-06-29,2890,2970,2890,2910,57813,2910
2018-07-02,2910,2970,2860,2880,52586,2880
2018-07-03,2880,2900,2760,2825,45965,2825
2018-07-04,2825,3090,2795,3005,103483,3005
2018-07-05,3010,3010,2890,2920,26474,2920
2018-07-06,2875,2960,2865,2920,34802,2920
2018-07-09,2910,3360,2890,3200,1223191,3200
2018-07-10,3200,3255,3115,3185,290129,3185
2018-07-11,3160,3160,3065,3105,126218,3105
2018-07-12,3075,3170,3070,3100,110172,3100
2018-07-13,3080,3145,3030,3125,70196,3125
2018-07-16,3180,3180,3100,3100,49628,3100
2018-07-17,3055,3140,3050,3135,43100,3135
2018-07-18,3140,3245,3110,3180,178938,3180
2018-07-19,3175,3220,3025,3115,142022,3115
2018-07-20,3080,3130,3070,3130,30945,3130
2018-07-23,3075,3145,2975,2975,72578,2975
2018-07-24,2940,3025,2940,3025,28716,3025
2018-07-26,2990,3100,2990,3040,17228,3040
2018-07-27,3120,3120,3005,3040,17137,3040
2018-07-30,3040,3180,3010,3145,69131,3145
2018-07-31,3170,3255,3115,3200,77471,3200
2018-08-01,3190,3190,3130,3150,24520,3150
2018-08-02,3130,3190,3080,3145,30562,3145
2018-08-10,3180,3350,3180,3200,47017,3200
2018-08-14,3170,3480,3170,3250,367262,3250
2018-08-16,3230,3280,3100,3190,67300,3190
2018-08-17,3190,3260,3110,3210,76085,3210
2018-08-20,3160,3250,3160,3240,56642,3240
2018-08-21,3240,3290,3215,3260,47907,3260
2018-08-22,3330,3335,3190,3190,36954,3190
2018-08-23,3190,3190,3130,3155,38858,3155
2018-08-24,3155,3215,3135,3150,45510,3150
2018-08-27,3190,3190,3085,3135,64656,3135
2018-08-28,3110,3170,3110,3145,14206,3145
2018-08-29,3125,3160,3090,3150,21273,3150
2018-08-30,3100,3145,3100,3105,11589,3105
2018-08-31,3120,3150,3085,3130,9601,3130
2018-09-03,3135,3170,3125,3155,13837,3155
2018-09-04,3165,3180,3050,3165,59035,3165
2018-09-05,3185,3185,3115,3170,23113,3170
2018-09-06,3165,3165,3065,3145,31315,3145
2018-09-07,3145,3145,3085,3125,27281,3125
2018-09-10,3130,3130,3050,3055,21348,3055
2018-09-11,3025,3070,3010,3065,27780,3065
2018-09-12,3065,3115,3065,3080,54792,3080
2018-09-13,3080,3140,3060,3060,31122,3060
2018-09-14,3050,3115,3040,3105,18452,3105
2018-09-17,3065,3090,3000,3030,31051,3030
2018-09-18,3005,3065,2975,3005,38233,3005
2018-09-19,3010,3100,2955,2975,47003,2975
2018-09-20,2980,3040,2890,2900,41680,2900
2018-09-21,3025,3025,2890,2950,23610,2950
2018-09-27,3030,3030,2900,2945,19165,2945
2018-09-28,2985,2985,2825,2830,101168,2830
2018-10-01,2830,2880,2815,2855,13462,2855
2018-10-02,2855,2895,2755,2810,20621,2810
2018-10-04,2850,2850,2765,2775,9163,2775
2018-10-05,2780,2820,2680,2775,35227,2775
2018-10-08,2840,2840,2705,2705,6338,2705
2018-10-10,2670,2795,2645,2730,29447,2730
2018-10-11,2550,2720,2425,2475,169517,2475
2018-10-12,2395,2545,2375,2450,93352,2450
2018-10-15,2400,2510,2400,2480,15227,2480
2018-10-16,2570,2570,2450,2515,11791,2515
2018-10-17,2550,2640,2515,2575,6509,2575
2018-10-18,2570,2630,2515,2545,3483,2545
2018-10-19,2545,2670,2405,2620,48487,2620
2018-10-22,2615,2620,2570,2600,3636,2600
2018-10-23,2600,2600,2540,2580,8864,2580
2018-10-24,2550,2580,2410,2450,11005,2450
2018-10-25,2460,2485,2225,2450,63892,2450
2018-10-26,2380,2430,2320,2345,25940,2345
2018-10-29,2345,2355,2065,2325,17759,2325
2018-10-30,2160,2320,2145,2310,39596,2310
2018-10-31,2235,2325,2175,2320,17152,2320
2018-11-01,2310,2360,2280,2310,18419,2310
2018-11-02,2310,2370,2230,2340,54847,2340
2018-11-05,2340,2365,2220,2275,41439,2275
2018-11-06,2270,2355,2270,2325,15312,2325
2018-11-07,2340,2355,2295,2320,16578,2320
2018-11-08,2320,2360,2290,2325,97216,2325
2018-11-09,2325,2340,2300,2330,17138,2330
2018-11-12,2330,2780,2305,2460,302945,2460
2018-11-13,2520,2520,2380,2435,45692,2435
2018-11-14,2435,2440,2330,2405,32236,2405
2018-11-15,2385,2385,2255,2265,62162,2265
2018-11-16,2300,2340,2250,2295,29434,2295
2018-11-19,2285,2340,2255,2330,9925,2330
2018-11-20,2330,2340,2270,2335,7674,2335
2018-11-21,2335,2335,2170,2275,28993,2275
2018-11-22,2280,2305,2230,2285,2848,2285
2018-11-23,2295,2340,2260,2275,7734,2275
2018-11-26,2295,2295,2260,2280,9227,2280
2018-11-27,2310,2310,2265,2295,8436,2295
2018-11-28,2310,2320,2275,2315,20391,2315
2018-11-29,2320,2320,2270,2320,26961,2320
2018-11-30,2330,2330,2280,2290,16810,2290
2018-12-03,2310,2330,2300,2310,18111,2310
2018-12-04,2310,2325,2290,2315,16650,2315
2018-12-05,2285,2325,2285,2310,16095,2310
2018-12-06,2310,2315,2260,2275,19731,2275
2018-12-07,2275,2280,2240,2270,23623,2270
2018-12-10,2235,2235,2170,2175,45841,2175
2018-12-11,2200,2200,2130,2175,24616,2175
2018-12-12,2175,2280,2175,2225,13098,2225
2018-12-13,2240,2240,2155,2190,28763,2190
2018-12-14,2220,2250,2205,2240,12041,2240
2018-12-17,2240,2275,2230,2235,14602,2235
2018-12-18,2235,2240,2170,2215,16402,2215
2018-12-19,2220,2220,2150,2210,64657,2210
2018-12-20,2215,2335,2200,2205,24684,2205
2018-12-21,2250,2250,2205,2220,8337,2220
2018-12-24,2245,2245,2180,2235,6397,2235
2018-12-26,2150,2225,2145,2180,10627,2180
2018-12-27,2180,2190,2135,2135,5455,2135
2018-12-28,2170,2170,2115,2145,12825,2145
2019-01-02,2145,2160,2145,2155,14024,2155
2019-01-03,2115,2160,2110,2145,6816,2145
2019-01-04,2140,2140,2100,2130,10236,2130
2019-01-07,2160,2170,2120,2170,15731,2170
2019-01-08,2185,2285,2150,2175,27043,2175
2019-01-09,2220,2220,2175,2210,7492,2210
2019-01-10,2210,2245,2210,2240,2605,2240
2019-01-11,2240,2280,2235,2265,9242,2265
2019-01-14,2365,2365,2250,2270,7173,2270
2019-01-15,2270,2285,2195,2280,12009,2280
2019-01-16,2280,2320,2250,2310,24100,2310
2019-01-17,2315,2340,2280,2310,10633,2310
2019-01-18,2315,2360,2265,2325,26224,2325
2019-01-21,2325,2380,2325,2345,49617,2345
2019-01-22,2350,2355,2315,2335,25421,2335
2019-01-23,2365,2365,2270,2325,9822,2325
2019-01-24,2335,2365,2280,2310,8551,2310
2019-01-25,2340,2340,2280,2315,4456,2315
2019-01-28,2315,2385,2300,2330,15754,2330
2019-01-29,2370,2370,2290,2330,14694,2330
2019-01-30,2320,2330,2300,2320,14434,2320
2019-01-31,2320,2320,2270,2270,17163,2270
2019-02-01,2310,2310,2215,2310,17425,2310
2019-02-07,2305,2330,2285,2300,10322,2300
2019-02-08,2340,2340,2255,2300,14042,2300
2019-02-11,2310,2335,2255,2290,22079,2290
2019-02-12,2310,2310,2245,2245,15906,2245
2019-02-13,2240,2300,2225,2290,19989,2290
2019-02-14,2310,2320,2265,2310,11970,2310
2019-02-15,2340,2340,2260,2300,8261,2300
2019-02-18,2310,2320,2270,2305,33688,2305
2019-02-19,2310,2345,2280,2335,35244,2335
2019-02-20,2335,2345,2300,2305,24103,2305
2019-02-21,2285,2345,2280,2325,24526,2325
2019-02-22,2325,2370,2300,2335,21123,2335
2019-02-25,2345,2780,2345,2410,1899715,2410
2019-02-26,2415,2435,2350,2360,212787,2360
2019-02-27,2350,2370,2320,2340,83783,2340
2019-02-28,2340,2365,2275,2275,65737,2275
2019-03-04,2250,2300,2230,2275,44856,2275
2019-03-05,2305,2325,2270,2320,25257,2320
2019-03-06,2315,2350,2305,2340,23382,2340
2019-03-07,2340,2355,2290,2330,32623,2330
2019-03-08,2340,2370,2300,2315,8929,2315
2019-03-11,2340,2340,2255,2255,23953,2255
2019-03-12,2260,2300,2260,2290,8394,2290
2019-03-13,2290,2300,2240,2250,29253,2250
2019-03-14,2275,2370,2250,2315,39353,2315
2019-03-15,2305,2370,2285,2320,33589,2320
2019-03-18,2320,2340,2295,2315,12488,2315
2019-03-19,2335,2335,2300,2300,25933,2300
2019-03-20,2315,2320,2280,2285,27237,2285
2019-03-21,2305,2380,2285,2290,39952,2290
2019-03-22,2290,2330,2290,2305,41302,2305
2019-03-25,2320,2365,2250,2330,34755,2330
2019-03-26,2330,2380,2280,2350,52876,2350
2019-03-27,2340,2340,2300,2320,74037,2320
2019-03-28,2330,2330,2280,2300,18454,2300
2019-03-29,2300,2340,2285,2335,23140,2335
2019-04-01,2325,2390,2325,2365,43311,2365
2019-04-02,2365,2385,2330,2330,26962,2330
2019-04-03,2335,2350,2300,2350,20720,2350
2019-04-04,2350,2375,2330,2370,45809,2370
2019-04-05,2385,2385,2345,2365,66152,2365
2019-04-08,2360,2395,2350,2365,35017,2365
2019-04-09,2385,2400,2345,2380,28017,2380
2019-04-10,2365,2460,2350,2430,184427,2430
2019-04-11,2435,2475,2415,2475,131821,2475
2019-04-12,2485,2950,2485,2750,3929412,2750
2019-04-15,2750,2855,2705,2720,517901,2720
2019-04-16,2730,3075,2720,2880,2267433,2880
2019-04-17,2870,2970,2810,2900,345468,2900
2019-04-18,2865,3095,2860,3015,1142082,3015
2019-04-19,3000,3170,3000,3150,387828,3150
2019-04-22,3145,3265,3090,3175,294293,3175
2019-04-23,3200,3210,3020,3165,235706,3165
2019-04-24,3170,3220,3085,3120,156930,3120
2019-04-25,3120,3120,2850,2940,551489,2940
2019-04-26,2940,2940,2760,2815,312823,2815
2019-04-29,2765,2990,2765,2950,113802,2950
2019-04-30,2940,2980,2895,2945,51615,2945
2019-05-02,3030,3030,2910,2955,53978,2955
2019-05-03,2970,2970,2860,2930,47031,2930
2019-05-07,2930,2930,2795,2900,20858,2900
2019-05-08,2860,2940,2855,2900,18540,2900
2019-05-09,2900,2900,2775,2825,64116,2825
2019-05-10,2805,2990,2740,2835,100657,2835
2019-05-13,2835,2900,2765,2780,44492,2780
2019-05-14,2780,2880,2745,2880,93531,2880
2019-05-15,2850,3005,2850,2920,132885,2920
2019-05-16,2920,2950,2850,2895,39910,2895
2019-05-17,2895,2985,2880,2915,42424,2915
2019-05-20,2955,2965,2860,2910,27803,2910
2019-05-21,2955,2955,2840,2905,48020,2905
2019-05-22,2905,2915,2800,2895,66504,2895
2019-05-23,2860,2900,2830,2830,36139,2830
2019-05-24,2830,2890,2800,2815,34735,2815
2019-05-27,2820,2825,2785,2825,8298,2825
2019-05-28,2820,2965,2780,2950,41590,2950
2019-05-29,2950,3025,2795,2900,29154,2900
2019-05-31,2855,2900,2810,2900,30208,2900
2019-06-03,2925,2930,2790,2845,41143,2845
2019-06-04,2845,2860,2800,2845,14969,2845
2019-06-05,2880,2880,2845,2860,3818,2860
2019-06-07,2855,2925,2845,2885,31288,2885
2019-06-10,3030,3085,2935,3005,127804,3005
2019-06-11,3000,3025,2960,3010,37502,3010
2019-06-12,3110,3110,2910,2930,63265,2930
2019-06-13,2960,2965,2895,2920,27225,2920
2019-06-14,2905,2935,2895,2930,24469,2930
2019-06-18,2950,3000,2890,2895,43748,2895
2019-06-19,2935,2950,2900,2930,29811,2930
2019-06-20,2990,2990,2895,2910,33025,2910
2019-06-21,2910,2955,2900,2950,42199,2950
2019-06-24,2970,2985,2890,2985,48145,2985
2019-06-25,2985,3015,2930,2985,52080,2985
2019-06-26,2985,2985,2935,2950,9702,2950
2019-06-27,2920,2980,2865,2925,41069,2925
2019-06-28,2925,2925,2785,2915,59829,2915
2019-07-01,2915,2925,2865,2910,33853,2910
2019-07-02,2910,2930,2860,2920,27853,2920
2019-07-03,2870,2930,2850,2870,38756,2870
2019-07-04,2870,2870,2815,2820,22228,2820
2019-07-05,2820,2900,2765,2830,62178,2830
2019-07-08,2820,2890,2785,2835,21830,2835
2019-07-09,2800,2865,2800,2825,66054,2825
2019-07-11,2775,2835,2755,2820,9632,2820
2019-07-12,2840,2840,2805,2810,14143,2810
2019-07-15,2810,2835,2780,2805,15265,2805
2019-07-16,2815,2815,2760,2775,16043,2775
2019-07-17,2775,2805,2740,2750,26771,2750
2019-07-18,2775,2840,2740,2805,29621,2805
2019-07-19,2835,2835,2785,2805,21853,2805
2019-07-22,2830,2830,2745,2780,19410,2780
2019-07-23,2805,2845,2760,2825,11487,2825
2019-07-24,2850,2920,2795,2820,28530,2820
2019-07-25,2825,2890,2750,2860,22463,2860
2019-07-26,2870,2870,2775,2845,31532,2845
2019-07-29,2845,2845,2710,2840,29454,2840
2019-07-30,2705,2840,2705,2795,15422,2795
2019-07-31,2795,2800,2720,2795,17540,2795
2019-08-01,2795,2835,2755,2770,16342,2770
2019-08-02,2720,2785,2720,2775,17787,2775
2019-08-05,2775,2775,2625,2720,40083,2720
2019-08-06,2445,2695,2430,2660,52210,2660
2019-08-07,2830,2830,2665,2700,10611,2700
2019-08-08,2700,2745,2635,2740,55419,2740
2019-08-09,2735,2760,2710,2740,17747,2740
2019-08-12,2715,2855,2670,2670,69028,2670
2019-08-13,2700,2830,2675,2830,38493,2830
2019-08-14,2840,3050,2810,2900,408453,2900
2019-08-16,2855,2925,2830,2900,107312,2900
2019-08-19,2925,2985,2870,2920,48014,2920
2019-08-20,2920,2960,2900,2920,71174,2920
2019-08-21,2920,2935,2850,2885,50521,2885
2019-08-22,2885,2885,2810,2815,27406,2815
2019-08-23,2815,2820,2795,2815,14737,2815
2019-08-26,2775,2830,2760,2765,22666,2765
2019-08-27,2765,2835,2765,2780,10144,2780
2019-08-28,2810,2810,2785,2800,12148,2800
2019-08-29,2800,2845,2780,2790,18090,2790
2019-08-30,2790,2865,2785,2810,18085,2810
2019-09-02,2810,2835,2780,2815,6427,2815
2019-09-03,2815,2880,2815,2845,6392,2845
2019-09-04,2840,2910,2840,2885,34658,2885
2019-09-05,2885,2945,2860,2885,39458,2885
2019-09-06,2900,2930,2860,2895,32650,2895
2019-09-09,2895,2965,2865,2895,36746,2895
2019-09-10,2925,2925,2860,2900,16935,2900
2019-09-11,2905,2905,2865,2900,4992,2900
2019-09-16,2970,2970,2865,2885,29617,2885
2019-09-17,2885,2885,2825,2845,31094,2845
2019-09-18,2815,2865,2770,2770,46273,2770
2019-09-19,2785,2840,2785,2830,27031,2830
2019-09-20,2830,2830,2755,2795,50903,2795
2019-09-23,2795,2825,2770,2825,24294,2825
2019-09-24,2825,2825,2770,2815,16716,2815
2019-09-25,2825,2825,2765,2800,34790,2800
2019-09-26,2800,2850,2770,2800,26448,2800
2019-09-27,2790,2830,2780,2800,5208,2800
2019-09-30,2845,2920,2770,2910,41882,2910
2019-10-01,2940,2945,2865,2910,40520,2910
2019-10-02,2910,2910,2820,2820,27558,2820
2019-10-04,2825,2835,2755,2800,36538,2800
2019-10-07,2800,2820,2760,2780,7144,2780
2019-10-08,2780,2790,2755,2780,12158,2780
2019-10-10,2780,2790,2750,2765,11200,2765
2019-10-11,2810,2810,2765,2770,22115,2770
2019-10-14,2800,2800,2735,2755,30411,2755
2019-10-15,2760,2805,2700,2780,26057,2780
2019-10-16,2780,2785,2730,2765,21051,2765
2019-10-17,2765,2805,2760,2775,4235,2775
2019-10-18,2785,2795,2750,2770,23116,2770
2019-10-22,2800,2800,2725,2755,23964,2755
2019-10-23,2785,2785,2735,2760,10287,2760
2019-10-24,2735,2770,2680,2735,36991,2735
2019-10-25,2735,2760,2695,2760,9431,2760
2019-10-28,2760,2770,2710,2745,15061,2745
2019-10-29,2720,2760,2720,2755,3804,2755
2019-10-30,2710,2775,2710,2750,19614,2750
2019-10-31,2760,2775,2725,2725,15660,2725
2019-11-01,2725,2765,2725,2765,4020,2765
2019-11-04,2765,2765,2725,2750,8257,2750
2019-11-05,2720,2750,2705,2750,3652,2750
2019-11-06,2750,2750,2705,2735,55232,2735
2019-11-07,2735,2800,2710,2800,34645,2800
2019-11-08,2735,2850,2735,2810,34217,2810
2019-11-11,2760,2830,2760,2795,7230,2795
2019-11-12,2890,2895,2800,2815,24786,2815
2019-11-13,2820,2920,2785,2920,41669,2920
2019-11-14,2910,2920,2790,2830,106715,2830
2019-11-15,2825,2835,2775,2805,31774,2805
2019-11-18,2810,2810,2770,2800,24936,2800
2019-11-19,2800,2815,2730,2755,59145,2755
2019-11-20,2755,2780,2730,2760,12657,2760
2019-11-21,2760,2770,2740,2750,11500,2750
2019-11-22,2730,2760,2725,2750,8402,2750
2019-11-25,2755,2755,2725,2735,4669,2735
2019-11-26,2740,2885,2740,2740,92794,2740
2019-11-27,2740,2780,2740,2765,15596,2765
2019-11-28,2765,2795,2765,2785,15203,2785
2019-11-29,2785,2800,2740,2800,16039,2800
2019-12-02,2800,2800,2770,2780,10223,2780
2019-12-03,2780,2800,2760,2780,15943,2780
2019-12-04,2780,2780,2740,2745,24665,2745
2019-12-05,2740,2760,2730,2745,30678,2745
2019-12-06,2745,2765,2735,2735,6855,2735
2019-12-09,2735,2755,2735,2750,6623,2750
2019-12-10,2740,2750,2720,2750,14288,2750
2019-12-11,2755,2800,2720,2725,70587,2725
2019-12-12,2750,2750,2710,2730,23441,2730
2019-12-13,2800,2805,2730,2740,19269,2740
2019-12-16,2740,2765,2740,2745,37538,2745
2019-12-17,2745,2805,2745,2770,41765,2770
2019-12-18,2810,2875,2775,2815,26794,2815
2019-12-19,2840,2840,2795,2820,14860,2820
2019-12-20,2820,2845,2815,2815,9375,2815
2019-12-23,2800,2840,2800,2815,14745,2815
2019-12-24,2830,2840,2755,2790,74124,2790
2019-12-26,2790,2835,2790,2830,56402,2830
2019-12-27,2770,2805,2770,2795,28520,2795
2019-12-30,2830,2830,2775,2775,16749,2775
2020-01-03,2780,2800,2760,2775,26717,2775
2020-01-06,2780,2770,2740,2765,14811,2765
2020-01-07,2765,2800,2745,2800,15265,2800
2020-01-08,2800,2805,2740,2740,16073,2740
2020-01-09,2790,2800,2760,2765,3954,2765
2020-01-10,2780,2790,2755,2790,7061,2790
2020-01-13,2795,2805,2775,2795,8181,2795
2020-01-14,2790,2795,2760,2795,13896,2795
2020-01-15,2810,2810,2775,2775,13550,2775
2020-01-16,2805,2805,2745,2775,28607,2775
2020-01-17,2800,2850,2775,2795,43492,2795
2020-01-20,2800,2825,2800,2800,14200,2800
2020-01-21,2800,2825,2780,2780,16483,2780
2020-01-22,2780,2820,2780,2820,23727,2820
2020-01-23,2830,2875,2820,2855,22287,2855
2020-01-28,2850,2850,2650,2845,56735,2845
2020-01-29,2845,2880,2795,2845,20154,2845
2020-01-30,2850,2890,2770,2830,23410,2830
2020-01-31,2830,2835,2780,2820,35755,2820
2020-02-03,2810,2830,2730,2830,80374,2830
2020-02-04,2845,2845,2795,2825,13310,2825
2020-02-05,2830,2885,2820,2840,51637,2840
2020-02-06,2840,3110,2840,3005,650612,3005
2020-02-07,2990,3075,2920,3005,128327,3005
2020-02-10,3005,3110,2965,3065,164323,3065
2020-02-11,3045,3360,3045,3200,531866,3200
2020-02-12,3230,3310,3160,3210,227524,3210
2020-02-13,3215,3360,3195,3330,373529,3330
2020-02-14,3280,3330,3070,3170,552215,3170
2020-02-17,3170,3220,3140,3155,63047,3155
2020-02-18,3155,3165,3045,3125,117090,3125
2020-02-19,3125,3165,3025,3070,50336,3070
2020-02-20,3070,3100,2935,2985,151310,2985
2020-02-21,3150,3725,2990,3200,9686655,3200
2020-02-24,4015,4160,3400,3915,19815295,3915
2020-02-25,3535,3800,3075,3225,4129501,3225
2020-02-26,3230,3865,3105,3595,20219188,3595
2020-02-27,3425,3750,3250,3445,8104067,3445
2020-02-28,3575,3695,3250,3330,6200227,3330
2020-03-02,3330,3520,3295,3300,2563691,3300
2020-03-03,3275,3440,3225,3420,2384119,3420
2020-03-04,3395,3680,3320,3340,6715329,3340
2020-03-05,3340,3395,3145,3160,1564668,3160
2020-03-06,3190,3200,3000,3005,2542556,3005
2020-03-09,3005,3085,2815,2815,1011163,2815
2020-03-10,2765,2785,2625,2705,1271278,2705
2020-03-11,2725,2840,2545,2595,1377584,2595
2020-03-12,2525,2625,2275,2400,943197,2400
2020-03-13,2150,2235,1910,2070,1074499,2070
2020-03-16,2120,2250,2000,2000,936911,2000
2020-03-18,2045,2185,1905,1905,781407,1905
2020-03-19,1910,1970,1440,1535,912864,1535
2020-03-20,1520,1630,1505,1570,582951,1570
2020-03-23,1485,1515,1400,1435,420922,1435
2020-03-24,1465,1575,1455,1525,294737,1525
2020-03-25,1800,1975,1785,1980,1800022,1980
2020-03-27,2360,2430,2020,2125,2190898,2125
2020-03-30,2125,2400,1925,2210,2077688,2210
2020-03-31,2250,2285,2165,2225,859361,2225
2020-04-02,2155,2575,2025,2385,3309782,2385
2020-04-03,2590,2690,2375,2415,1915800,2415
2020-04-06,2415,2480,2375,2455,678760,2455
2020-04-07,2460,2485,2370,2415,607379,2415
2020-04-09,2495,3000,2465,2750,5647502,2750
2020-04-10,2735,2785,2530,2730,1035169,2730
2020-04-13,2740,2745,2600,2600,497980,2600
2020-04-14,2580,2650,2550,2555,324730,2555
2020-04-16,2530,2630,2530,2605,174426,2605
2020-04-17,2615,2715,2605,2705,353623,2705
2020-04-20,2715,2845,2650,2700,552915,2700
2020-04-21,2700,2725,2445,2680,431288,2680
2020-04-22,2660,2845,2605,2765,2353397,2765
2020-04-23,2660,2845,2605,2730,465803,2730
2020-04-27,2610,2630,2575,2575,246726,2575
2020-04-28,2625,2625,2495,2530,310201,2530
2020-04-29,2515,2565,2500,2505,217867,2505
2020-05-04,2500,2500,2400,2410,288587,2410
2020-05-06,2460,2495,2435,2480,178853,2480
2020-05-07,2500,2570,2490,2565,196830,2565
2020-05-08,2580,2595,2560,2590,171943,2590
2020-05-11,2620,2620,2570,2590,191467,2590
2020-05-12,2580,2605,2510,2515,214735,2515
2020-05-13,2510,2540,2450,2540,165287,2540
2020-05-14,2510,2530,2470,2515,158614,2515
2020-05-15,2560,2560,2485,2530,111874,2530
2020-05-18,2530,2540,2445,2490,104987,2490
2020-05-19,2570,2570,2480,2500,185541,2500
2020-05-20,2525,2525,2480,2495,133298,2495
2020-05-21,2530,2530,2465,2475,252800,2475
2020-05-22,2495,2495,2420,2445,172447,2445
2020-05-25,2445,2480,2395,2420,182541,2420
2020-05-26,2425,2445,2410,2415,157606,2415
2020-05-27,2430,2465,2420,2460,173823,2460
2020-05-28,2505,2560,2410,2420,238797,2420
2020-05-29,2420,2445,2405,2420,102821,2420
2020-06-01,2420,2435,2365,2400,169592,2400
2020-06-02,2430,2510,2350,2490,329184,2490
2020-06-03,2510,2520,2445,2465,136673,2465
2020-06-04,2460,2515,2430,2475,199723,2475
2020-06-05,2475,2565,2475,2525,288844,2525
2020-06-08,2565,2565,2510,2515,150040,2515
2020-06-09,2520,2555,2485,2515,164612,2515
2020-06-10,2510,2510,2460,2470,105690,2470
2020-06-11,2505,2530,2405,2430,221285,2430
2020-06-12,2270,2375,2270,2345,225138,2345
2020-06-15,2340,2340,2110,2140,233300,2140
2020-06-16,2155,2280,2155,2205,129116,2205
2020-06-17,2140,2230,2140,2200,107614,2200
2020-06-18,2175,2215,2150,2195,50925,2195
2020-06-19,2195,2230,2175,2210,70291,2210
2020-06-22,2300,2325,2215,2260,153644,2260
2020-06-23,2260,2285,2180,2180,112243,2180
2020-06-24,2205,2235,2175,2185,89637,2185
2020-06-25,2180,2285,2160,2200,68951,2200
2020-06-26,2275,2275,2140,2175,83797,2175
2020-06-29,2150,2230,2150,2200,65618,2200
2020-06-30,2275,2275,2185,2215,67786,2215
2020-07-01,2215,2265,2215,2230,45520,2230
2020-07-02,2230,2260,2210,2240,38499,2240
2020-07-03,2295,2630,2250,2430,3351593,2430
2020-07-06,2430,2845,2405,2685,4985936,2685
2020-07-07,2710,2790,2660,2690,1111263,2690
2020-07-08,2670,2710,2660,2680,236415,2680
2020-07-09,2665,2745,2655,2720,373950,2720
2020-07-10,2720,2720,2655,2710,266748,2710
2020-07-13,2740,2740,2675,2685,195690,2685
2020-07-14,2655,2920,2655,2785,1111595,2785
2020-07-15,2785,2795,2700,2780,338996,2780
2020-07-16,2785,2835,2770,2805,303486,2805
2020-07-17,2850,3025,2825,2905,1829539,2905
2020-07-20,2905,2925,2865,2915,230834,2915
2020-07-21,2925,2925,2850,2850,321014,2850
2020-07-22,2845,2895,2815,2850,286468,2850
2020-07-23,2870,2870,2710,2795,346668,2795
2020-07-27,2690,2810,2690,2780,137059,2780
2020-07-28,2780,2810,2705,2730,146282,2730
2020-07-29,2725,2765,2695,2745,94269,2745
2020-07-30,2745,2855,2715,2845,224587,2845
2020-07-31,2805,2880,2800,2810,189344,2810
2020-08-03,2805,2825,2710,2750,156617,2750
2020-08-04,2730,2780,2710,2740,99486,2740
2020-08-05,2735,2820,2725,2800,147152,2800
2020-08-06,2780,2885,2780,2810,125074,2810
2020-08-07,2850,2850,2775,2820,82820,2820
2020-08-10,2805,2965,2785,2905,393734,2905
2020-08-11,2905,2990,2880,2930,286587,2930
2020-08-12,2930,2945,2850,2945,249224,2945
