Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-13,1305,1445,1305,1425,64420,1137
2010-05-14,1405,1450,1325,1330,55155,1062
2010-05-17,1330,1335,1275,1275,19462,1018
2010-05-18,1265,1375,1265,1345,33864,1074
2010-05-19,1355,1390,1290,1290,9064,1030
2010-05-20,1290,1330,1265,1285,9479,1026
2010-05-24,1285,1305,1260,1265,6016,1010
2010-05-25,1295,1295,1090,1145,57645,914
2010-05-26,1195,1245,1145,1210,21244,966
2010-05-27,1205,1295,1205,1285,14788,1026
2010-05-28,1295,1300,1250,1260,13052,1006
2010-05-31,1265,1300,1250,1290,5250,1030
2010-06-01,1290,1340,1255,1280,6420,1022
2010-06-03,1290,1305,1275,1290,4866,1030
2010-06-04,1300,1395,1300,1355,12928,1082
2010-06-07,1300,1300,1240,1260,14301,1006
2010-06-08,1295,1340,1260,1280,10211,1022
2010-06-09,1305,1340,1275,1315,2914,1050
2010-06-10,1370,1370,1300,1315,8894,1050
2010-06-11,1345,1390,1285,1350,26270,1078
2010-06-14,1390,1390,1310,1345,11500,1074
2010-06-15,1350,1355,1310,1350,3178,1078
2010-06-16,1370,1380,1325,1350,15819,1078
2010-06-17,1340,1355,1315,1350,3723,1078
2010-06-18,1350,1395,1345,1370,4042,1094
2010-06-21,1360,1370,1340,1350,8092,1078
2010-06-22,1345,1420,1345,1385,16962,1105
2010-06-23,1395,1395,1325,1325,3078,1058
2010-06-24,1310,1350,1310,1340,1778,1070
2010-06-25,1355,1355,1320,1350,650,1078
2010-06-28,1345,1345,1300,1320,4292,1054
2010-06-29,1340,1380,1320,1345,19449,1074
2010-06-30,1370,1370,1305,1305,3233,1042
2010-07-01,1310,1355,1305,1345,18633,1074
2010-07-02,1340,1385,1320,1345,40608,1074
2010-07-05,1345,1345,1310,1325,2410,1058
2010-07-06,1335,1335,1285,1300,4578,1038
2010-07-07,1390,1390,1250,1300,22722,1038
2010-07-08,1280,1335,1280,1335,2210,1066
2010-07-09,1320,1345,1295,1295,9411,1034
2010-07-12,1295,1315,1285,1310,4046,1046
2010-07-13,1310,1315,1295,1305,7612,1042
2010-07-14,1295,1315,1255,1265,38314,1010
2010-07-15,1275,1280,1260,1275,10795,1018
2010-07-16,1275,1275,1250,1260,24570,1006
2010-07-19,1245,1295,1245,1275,36679,1018
2010-07-20,1285,1290,1245,1260,34942,1006
2010-07-21,1270,1310,1225,1270,26444,1014
2010-07-22,1290,1290,1255,1255,1752,1002
2010-07-23,1260,1290,1260,1270,2074,1014
2010-07-26,1280,1335,1255,1275,4478,1018
2010-07-27,1275,1310,1260,1295,13033,1034
2010-07-28,1340,1465,1285,1310,281364,1046
2010-07-29,1310,1395,1305,1365,41225,1090
2010-07-30,1350,1390,1300,1330,36741,1062
2010-08-02,1320,1340,1300,1320,38588,1054
2010-08-03,1315,1410,1315,1395,26038,1113
2010-08-04,1370,1400,1340,1345,29530,1074
2010-08-05,1340,1390,1330,1350,13189,1078
2010-08-06,1335,1380,1270,1310,80674,1046
2010-08-09,1320,1320,1205,1270,145126,1014
2010-08-10,1270,1310,1245,1285,27371,1026
2010-08-11,1260,1300,1260,1285,4091,1026
2010-08-12,1300,1300,1260,1260,2529,1006
2010-08-13,1260,1320,1260,1290,6221,1030
2010-08-16,1320,1320,1260,1290,5292,1030
2010-08-17,1270,1320,1270,1300,10778,1038
2010-08-18,1275,1345,1275,1320,20733,1054
2010-08-19,1325,1335,1295,1330,8364,1062
2010-08-20,1400,1440,1310,1310,129592,1046
2010-08-23,1310,1320,1215,1265,199229,1010
2010-08-24,1250,1285,1245,1260,29124,1006
2010-08-25,1255,1335,1255,1260,17172,1006
2010-08-26,1260,1420,1250,1270,58920,1014
2010-08-27,1255,1290,1255,1265,16921,1010
2010-08-30,1270,1300,1265,1270,18322,1014
2010-08-31,1255,1275,1255,1270,4689,1014
2010-09-01,1260,1300,1260,1290,9453,1030
2010-09-02,1275,1315,1200,1240,111261,990
2010-09-03,1235,1270,1235,1270,32561,1014
2010-09-06,1260,1290,1245,1255,19629,1002
2010-09-07,1260,1275,1260,1275,7772,1018
2010-09-08,1270,1280,1260,1265,13657,1010
2010-09-09,1265,1290,1250,1270,34770,1014
2010-09-10,1255,1270,1250,1270,3195,1014
2010-09-13,1260,1295,1260,1265,5714,1010
2010-09-14,1255,1280,1250,1275,15504,1018
2010-09-15,1265,1280,1265,1275,7963,1018
2010-09-16,1270,1330,1255,1270,12654,1014
2010-09-17,1250,1270,1250,1265,6012,1010
2010-09-20,1265,1280,1255,1260,7079,1006
2010-09-24,1260,1300,1260,1265,7875,1010
2010-09-27,1260,1280,1260,1260,5335,1006
2010-09-28,1260,1295,1255,1265,8022,1010
2010-09-29,1250,1270,1250,1270,7533,1014
2010-09-30,1290,1290,1265,1275,4345,1018
2010-10-01,1250,1285,1250,1285,5447,1026
2010-10-04,1260,1275,1255,1255,13608,1002
2010-10-05,1245,1310,1245,1275,19427,1018
2010-10-06,1270,1305,1270,1285,3920,1026
2010-10-07,1280,1290,1280,1290,5423,1030
2010-10-08,1280,1325,1280,1305,13048,1042
2010-10-11,1300,1310,1280,1290,6070,1030
2010-10-12,1275,1295,1270,1295,1829,1034
2010-10-13,1280,1295,1270,1295,10194,1034
2010-10-14,1280,1310,1280,1300,15056,1038
2010-10-15,1280,1320,1280,1310,15987,1046
2010-10-18,1315,1360,1315,1345,30857,1074
2010-10-19,1335,1400,1320,1330,13124,1062
2010-10-20,1305,1360,1305,1325,12321,1058
2010-10-21,1325,1340,1305,1335,23182,1066
2010-10-22,1325,1385,1320,1335,9696,1066
2010-10-25,1335,1380,1335,1355,29215,1082
2010-10-26,1355,1425,1355,1380,26655,1101
2010-10-27,1380,1415,1360,1405,24970,1121
2010-10-28,1380,1410,1380,1400,13129,1117
2010-10-29,1385,1425,1355,1395,8128,1113
2010-11-01,1390,1440,1370,1420,34246,1133
2010-11-02,1435,1435,1400,1415,10822,1129
2010-11-03,1400,1435,1395,1435,10182,1145
2010-11-04,1400,1435,1400,1420,10798,1133
2010-11-05,1390,1435,1390,1395,2338,1113
2010-11-08,1375,1400,1370,1390,10418,1109
2010-11-09,1370,1395,1370,1380,11398,1101
2010-11-10,1360,1390,1360,1380,4579,1101
2010-11-11,1360,1410,1360,1395,3197,1113
2010-11-12,1370,1415,1350,1375,13026,1098
2010-11-15,1335,1375,1310,1365,15251,1090
2010-11-16,1335,1370,1310,1335,36443,1066
2010-11-17,1350,1350,1285,1320,36001,1054
2010-11-18,1325,1330,1300,1325,8127,1058
2010-11-19,1325,1345,1305,1345,21927,1074
2010-11-22,1330,1370,1330,1360,15681,1086
2010-11-23,1340,1365,1335,1350,5049,1078
2010-11-24,1270,1350,1270,1340,6904,1070
2010-11-25,1360,1360,1320,1340,5599,1070
2010-11-26,1320,1350,1310,1335,20886,1066
2010-11-29,1315,1365,1305,1360,10860,1086
2010-11-30,1340,1355,1330,1340,23898,1070
2010-12-01,1320,1355,1320,1325,16964,1058
2010-12-02,1335,1355,1290,1335,25930,1066
2010-12-03,1340,1340,1310,1330,7209,1062
2010-12-06,1340,1360,1315,1330,10833,1062
2010-12-07,1340,1350,1325,1345,15689,1074
2010-12-08,1335,1365,1330,1340,19591,1070
2010-12-09,1345,1430,1320,1395,82321,1113
2010-12-10,1400,1430,1355,1380,56075,1101
2010-12-13,1405,1405,1340,1370,42184,1094
2010-12-14,1355,1375,1345,1370,7261,1094
2010-12-15,1360,1410,1360,1370,6503,1094
2010-12-16,1375,1385,1360,1385,12888,1105
2010-12-17,1390,1410,1370,1370,13993,1094
2010-12-20,1350,1385,1335,1365,8516,1090
2010-12-21,1395,1395,1360,1385,6288,1105
2010-12-22,1395,1425,1375,1425,39885,1137
2010-12-23,1435,1435,1385,1400,14657,1117
2010-12-24,1395,1430,1340,1340,30922,1070
2010-12-27,1350,1355,1330,1340,23474,1070
2010-12-28,1345,1455,1310,1370,310078,1094
2010-12-29,1285,1305,1260,1275,104682,1098
2010-12-30,1275,1275,1245,1275,53292,1098
2011-01-03,1280,1280,1240,1245,26326,1072
2011-01-04,1245,1265,1240,1255,17020,1081
2011-01-05,1245,1255,1245,1255,7512,1081
2011-01-06,1255,1255,1235,1240,12509,1068
2011-01-07,1210,1240,1210,1225,19334,1055
2011-01-10,1235,1235,1205,1225,31465,1055
2011-01-11,1230,1230,1205,1220,3814,1050
2011-01-12,1230,1240,1205,1240,5183,1068
2011-01-13,1240,1240,1220,1225,4929,1055
2011-01-14,1235,1245,1220,1230,7673,1059
2011-01-17,1230,1235,1215,1225,12505,1055
2011-01-18,1235,1235,1195,1215,13578,1046
2011-01-19,1205,1230,1200,1220,6988,1050
2011-01-20,1220,1220,1185,1200,12531,1033
2011-01-21,1200,1245,1180,1200,11057,1033
2011-01-24,1185,1235,1185,1210,9952,1042
2011-01-25,1210,1245,1200,1200,11868,1033
2011-01-26,1190,1225,1190,1205,933,1038
2011-01-27,1225,1225,1195,1220,9096,1050
2011-01-28,1220,1220,1175,1200,11574,1033
2011-01-31,1205,1205,1140,1190,6866,1025
2011-02-01,1190,1215,1155,1170,22372,1007
2011-02-07,1170,1190,1160,1175,13138,1012
2011-02-08,1200,1200,1170,1180,2325,1016
2011-02-09,1210,1210,1175,1185,3849,1020
2011-02-10,1200,1200,1165,1175,8232,1012
2011-02-11,1190,1190,1165,1175,876,1012
2011-02-14,1185,1195,1155,1185,8291,1020
2011-02-15,1165,1185,1160,1175,3135,1012
2011-02-16,1180,1180,1170,1175,2808,1012
2011-02-17,1180,1180,1145,1170,7669,1007
2011-02-18,1170,1175,1145,1175,3888,1012
2011-02-21,1180,1180,1170,1175,2665,1012
2011-02-22,1180,1180,1155,1170,6379,1007
2011-02-23,1160,1165,1145,1160,3415,999
2011-02-24,1160,1170,1145,1150,3138,990
2011-02-25,1150,1175,1115,1140,21310,982
2011-02-28,1155,1155,1125,1145,894,986
2011-03-02,1145,1150,1130,1140,1046,982
2011-03-03,1150,1210,1150,1170,7070,1007
2011-03-04,1180,1195,1180,1190,2752,1025
2011-03-07,1190,1190,1165,1175,1759,1012
2011-03-08,1170,1190,1145,1190,5932,1025
2011-03-09,1190,1205,1190,1200,851,1033
2011-03-10,1210,1225,1195,1220,25343,1050
2011-03-11,1215,1215,1200,1215,1168,1046
2011-03-14,1215,1215,1160,1185,6210,1020
2011-03-15,1140,1185,1140,1180,8305,1016
2011-03-16,1180,1210,1145,1175,990,1012
2011-03-17,1175,1190,1135,1155,3484,994
2011-03-18,1170,1180,1150,1175,2741,1012
2011-03-21,1165,1195,1160,1175,1779,1012
2011-03-22,1165,1185,1160,1160,5267,999
2011-03-23,1180,1280,1155,1175,2201,1012
2011-03-24,1170,1205,1155,1165,10118,1003
2011-03-25,1190,1190,1170,1180,11913,1016
2011-03-28,1195,1200,1180,1185,378,1020
2011-03-29,1190,1200,1170,1175,9144,1012
2011-03-30,1175,1195,1175,1195,10720,1029
2011-03-31,1195,1205,1150,1165,41281,1003
2011-04-01,1175,1185,1160,1175,5742,1012
2011-04-04,1165,1185,1165,1185,3616,1020
2011-04-05,1200,1200,1170,1185,10865,1020
2011-04-06,1195,1240,1185,1230,32640,1059
2011-04-07,1230,1260,1210,1240,24788,1068
2011-04-08,1245,1270,1215,1220,18138,1050
2011-04-11,1220,1270,1220,1260,4500,1085
2011-04-12,1230,1280,1230,1240,31640,1068
2011-04-13,1295,1295,1230,1280,17461,1102
2011-04-14,1300,1300,1260,1290,5888,1111
2011-04-15,1260,1290,1250,1280,12000,1102
2011-04-18,1300,1300,1235,1270,12805,1094
2011-04-19,1280,1280,1230,1250,17649,1076
2011-04-20,1265,1265,1240,1250,5564,1076
2011-04-21,1250,1270,1200,1230,8953,1059
2011-04-22,1220,1265,1210,1235,28680,1063
2011-04-25,1265,1265,1225,1225,4601,1055
2011-04-26,1255,1255,1220,1225,2104,1055
2011-04-27,1180,1205,1175,1185,56106,1020
2011-04-28,1185,1200,1180,1190,22379,1025
2011-04-29,1190,1200,1175,1185,17314,1020
2011-05-02,1195,1200,1175,1200,3503,1033
2011-05-03,1195,1195,1195,1195,11,1029
2011-05-04,1180,1200,1180,1195,2604,1029
2011-05-06,1190,1200,1165,1195,1128,1029
2011-05-09,1140,1200,1140,1190,12647,1025
2011-05-11,1200,1200,1185,1190,199,1025
2011-05-12,1155,1190,1115,1115,5016,960
2011-05-13,1145,1165,1120,1150,18464,990
2011-05-16,1130,1180,1130,1150,10137,990
2011-05-17,1140,1185,1140,1165,15026,1003
2011-05-18,1185,1185,1150,1170,2611,1007
2011-05-19,1160,1190,1160,1165,3046,1003
2011-05-20,1165,1200,1130,1160,14266,999
2011-05-23,1180,1180,1140,1160,1670,999
2011-05-24,1155,1155,1125,1150,8418,990
2011-05-25,1160,1160,1135,1145,3739,986
2011-05-26,1150,1175,1145,1175,4450,1012
2011-05-27,1175,1200,1150,1170,20791,1007
2011-05-30,1170,1195,1165,1175,798,1012
2011-05-31,1175,1185,1165,1180,7330,1016
2011-06-01,1190,1190,1160,1180,1574,1016
2011-06-02,1180,1180,1160,1160,1736,999
2011-06-03,1145,1190,1135,1165,3762,1003
2011-06-07,1180,1180,1145,1170,392,1007
2011-06-08,1170,1170,1145,1155,4973,994
2011-06-09,1170,1170,1160,1160,21,999
2011-06-10,1180,1180,1135,1150,14492,990
2011-06-13,1170,1170,1110,1150,4011,990
2011-06-14,1155,1155,1125,1150,7992,990
2011-06-15,1155,1160,1130,1160,1464,999
2011-06-16,1135,1155,1120,1135,13243,977
2011-06-17,1145,1145,1125,1130,3835,973
2011-06-20,1125,1145,1110,1140,11375,982
2011-06-21,1140,1140,1110,1120,4090,964
2011-06-22,1125,1145,1120,1135,5883,977
2011-06-23,1145,1145,1115,1135,4454,977
2011-06-24,1140,1140,1110,1135,5713,977
2011-06-27,1135,1135,1120,1135,5191,977
2011-06-28,1140,1140,1115,1130,10043,973
2011-06-29,1140,1140,1115,1125,2490,969
2011-06-30,1125,1280,1125,1145,12493,986
2011-07-01,1160,1185,1145,1150,3681,990
2011-07-04,1170,1170,1155,1155,3936,994
2011-07-05,1170,1185,1155,1185,2495,1020
2011-07-06,1185,1185,1140,1160,19443,999
2011-07-07,1180,1180,1150,1160,14090,999
2011-07-08,1185,1185,1150,1160,5892,999
2011-07-11,1175,1175,1160,1165,260,1003
2011-07-12,1165,1180,1145,1170,7631,1007
2011-07-13,1185,1200,1170,1200,5472,1033
2011-07-14,1200,1215,1185,1205,3012,1038
2011-07-15,1205,1205,1170,1195,5146,1029
2011-07-18,1195,1210,1170,1200,8311,1033
2011-07-19,1210,1215,1190,1210,11618,1042
2011-07-20,1200,1210,1200,1200,14496,1033
2011-07-21,1205,1210,1185,1205,2138,1038
2011-07-22,1220,1250,1190,1205,8862,1038
2011-07-25,1205,1205,1170,1180,27379,1016
2011-07-26,1220,1220,1185,1195,1713,1029
2011-07-27,1215,1215,1185,1185,4123,1020
2011-07-28,1190,1190,1175,1185,3168,1020
2011-07-29,1185,1205,1185,1190,11595,1025
2011-08-01,1210,1210,1190,1200,5769,1033
2011-08-02,1180,1210,1180,1205,6732,1038
2011-08-03,1220,1220,1185,1205,4540,1038
2011-08-04,1205,1215,1185,1185,10545,1020
2011-08-05,1160,1160,1120,1135,32483,977
2011-08-08,1135,1140,1050,1130,5994,973
2011-08-09,1130,1130,980,1100,51834,947
2011-08-10,1125,1125,1070,1110,29831,956
2011-08-11,1080,1110,1035,1110,7099,956
2011-08-12,1135,1135,1100,1120,5258,964
2011-08-16,1130,1135,1105,1120,18903,964
2011-08-17,1130,1130,1120,1125,3066,969
2011-08-18,1135,1150,1100,1140,15555,982
2011-08-19,1100,1125,1050,1050,22204,904
2011-08-22,1050,1100,1050,1090,6904,938
2011-08-23,1095,1100,1080,1095,13528,943
2011-08-24,1090,1105,1060,1080,26425,930
2011-08-25,1085,1095,1080,1085,3988,934
2011-08-26,1085,1150,1065,1065,27057,917
2011-08-29,1070,1085,1065,1085,5100,934
2011-08-30,1090,1100,1065,1085,17536,934
2011-08-31,1085,1095,1085,1095,3880,943
2011-09-01,1105,1115,1090,1115,4656,960
2011-09-02,1095,1140,1085,1135,11630,977
2011-09-05,1140,1140,1100,1140,6267,982
2011-09-06,1145,1145,1065,1080,27915,930
2011-09-07,1215,1215,1085,1090,13097,938
2011-09-08,1145,1145,1090,1100,4355,947
2011-09-09,1130,1130,1100,1110,5992,956
2011-09-14,1150,1150,1035,1125,7138,969
2011-09-15,1150,1150,1085,1090,4002,938
2011-09-16,1120,1125,1095,1125,6750,969
2011-09-19,1150,1150,1095,1115,4779,960
2011-09-20,1105,1125,1095,1100,11024,947
2011-09-21,1100,1150,1095,1150,8889,990
2011-09-22,1120,1130,1105,1130,5421,973
2011-09-23,1115,1130,1105,1105,3075,951
2011-09-26,1120,1120,1050,1050,11814,904
2011-09-27,1040,1120,1040,1115,14298,960
2011-09-28,1120,1120,1080,1095,16512,943
2011-09-29,1105,1120,1090,1100,19928,947
2011-09-30,1100,1140,1100,1130,6972,973
2011-10-04,1110,1110,1050,1095,5451,943
2011-10-05,1100,1125,1080,1100,5176,947
2011-10-06,1110,1125,1035,1115,10607,960
2011-10-07,1120,1120,1095,1115,1104,960
2011-10-10,1120,1120,1085,1095,5101,943
2011-10-11,1105,1130,1085,1115,12608,960
2011-10-12,1095,1125,1095,1110,4513,956
2011-10-13,1120,1150,1110,1130,28547,973
2011-10-14,1130,1130,1100,1130,5914,973
2011-10-17,1125,1140,1125,1130,8121,973
2011-10-18,1125,1125,1115,1125,314,969
2011-10-19,1125,1130,1105,1120,5768,964
2011-10-20,1120,1140,1110,1120,3579,964
2011-10-21,1130,1175,1105,1175,7064,1012
2011-10-24,1180,1180,1120,1155,4813,994
2011-10-25,1175,1175,1130,1150,5219,990
2011-10-26,1150,1200,1135,1135,2966,977
2011-10-27,1135,1165,1135,1145,4869,986
2011-10-28,1160,1260,1145,1165,16254,1003
2011-10-31,1165,1200,1140,1150,2719,990
2011-11-01,1190,1195,1135,1160,7610,999
2011-11-02,1145,1180,1120,1145,16285,986
2011-11-03,1160,1160,1120,1145,18424,986
2011-11-04,1145,1175,1130,1150,21640,990
2011-11-07,1150,1160,1140,1155,2207,994
2011-11-08,1170,1170,1150,1155,2027,994
2011-11-09,1170,1170,1140,1160,2344,999
2011-11-10,1140,1190,1115,1190,7421,1025
2011-11-11,1175,1175,1135,1145,5998,986
2011-11-14,1145,1195,1145,1145,8124,986
2011-11-15,1190,1190,1145,1155,3048,994
2011-11-16,1180,1180,1130,1150,3056,990
2011-11-17,1130,1170,1130,1150,1203,990
2011-11-18,1170,1170,1105,1150,10640,990
2011-11-21,1135,1150,1120,1140,1631,982
2011-11-22,1130,1145,1120,1145,290,986
2011-11-23,1145,1160,1120,1150,7022,990
2011-11-24,1160,1160,1120,1155,922,994
2011-11-25,1155,1165,1125,1150,6507,990
2011-11-28,1150,1170,1140,1170,5486,1007
2011-11-29,1180,1180,1150,1155,1141,994
2011-11-30,1175,1175,1155,1170,3493,1007
2011-12-01,1170,1200,1160,1170,12735,1007
2011-12-02,1190,1190,1160,1175,2358,1012
2011-12-05,1195,1195,1170,1185,4744,1020
2011-12-06,1190,1190,1170,1185,6192,1020
2011-12-07,1190,1190,1175,1185,5948,1020
2011-12-08,1185,1305,1180,1215,209148,1046
2011-12-09,1210,1310,1210,1255,122055,1081
2011-12-12,1260,1315,1235,1260,83203,1085
2011-12-13,1230,1260,1200,1225,50127,1055
2011-12-14,1210,1235,1205,1230,18457,1059
2011-12-15,1210,1225,1190,1215,24220,1046
2011-12-16,1230,1230,1200,1225,26859,1055
2011-12-19,1225,1230,1135,1150,62074,990
2011-12-20,1175,1200,1160,1180,11369,1016
2011-12-21,1180,1240,1180,1235,24288,1063
2011-12-22,1235,1300,1220,1270,41356,1094
2011-12-23,1305,1425,1245,1375,379967,1184
2011-12-26,1430,1445,1310,1400,309466,1205
2011-12-27,1410,1410,1260,1280,218426,1102
2011-12-28,1220,1240,1175,1180,258272,1102
2011-12-29,1180,1240,1150,1160,74195,1083
2012-01-02,1160,1170,1115,1130,97970,1055
2012-01-03,1130,1145,1120,1135,28960,1060
2012-01-04,1140,1170,1135,1170,57639,1093
2012-01-05,1180,1180,1135,1135,67249,1060
2012-01-06,1130,1160,1130,1135,25598,1060
2012-01-09,1130,1155,1115,1140,42911,1065
2012-01-10,1130,1160,1125,1135,31526,1060
2012-01-11,1145,1195,1130,1150,123418,1074
2012-01-12,1140,1180,1130,1150,130709,1074
2012-01-13,1145,1180,1125,1135,51294,1060
2012-01-16,1130,1140,1110,1135,19956,1060
2012-01-17,1140,1145,1120,1135,20234,1060
2012-01-18,1130,1145,1130,1140,14481,1065
2012-01-19,1135,1160,1135,1140,14420,1065
2012-01-20,1150,1150,1120,1130,24023,1055
2012-01-25,1130,1135,1125,1130,3701,1055
2012-01-26,1125,1140,1120,1140,18850,1065
2012-01-27,1130,1155,1130,1140,13110,1065
2012-01-30,1155,1155,1135,1135,19256,1060
2012-01-31,1135,1230,1130,1170,118831,1093
2012-02-01,1185,1190,1150,1170,34472,1093
2012-02-02,1170,1300,1165,1210,282315,1130
2012-02-03,1185,1230,1170,1200,81641,1121
2012-02-06,1240,1240,1180,1195,24600,1116
2012-02-07,1185,1215,1185,1190,62682,1111
2012-02-08,1190,1215,1160,1200,62189,1121
2012-02-09,1200,1230,1190,1210,31704,1130
2012-02-10,1240,1265,1215,1240,67892,1158
2012-02-13,1280,1280,1205,1240,24997,1158
2012-02-14,1220,1255,1215,1250,9193,1168
2012-02-15,1235,1280,1235,1260,30000,1177
2012-02-16,1240,1270,1225,1265,44663,1182
2012-02-17,1270,1310,1255,1300,64088,1214
2012-02-20,1270,1300,1255,1290,34208,1205
2012-02-21,1310,1310,1235,1235,81800,1154
2012-02-22,1275,1320,1245,1265,116575,1182
2012-02-23,1260,1310,1250,1280,38372,1196
2012-02-24,1305,1310,1250,1270,96013,1186
2012-02-27,1290,1295,1260,1290,51149,1205
2012-02-28,1295,1295,1260,1285,9036,1200
2012-02-29,1295,1295,1255,1275,23301,1191
2012-03-02,1275,1315,1270,1275,38032,1191
2012-03-05,1280,1430,1280,1320,375366,1233
2012-03-06,1325,1380,1290,1345,102298,1256
2012-03-07,1355,1545,1350,1545,1139902,1443
2012-03-08,1655,1715,1455,1525,2905137,1425
2012-03-09,1500,1540,1450,1500,657847,1401
2012-03-12,1535,1705,1410,1435,1851006,1340
2012-03-13,1435,1485,1400,1450,429763,1354
2012-03-14,1465,1470,1355,1370,422850,1280
2012-03-15,1350,1400,1300,1325,409403,1238
2012-03-16,1330,1375,1320,1330,199535,1242
2012-03-19,1335,1525,1335,1450,1340967,1354
2012-03-20,1520,1525,1380,1380,723572,1289
2012-03-21,1360,1430,1350,1365,248506,1275
2012-03-22,1390,1460,1370,1395,290642,1303
2012-03-23,1395,1480,1395,1430,190592,1336
2012-03-26,1430,1470,1350,1380,211524,1289
2012-03-27,1395,1395,1330,1350,139536,1261
2012-03-28,1335,1360,1325,1345,57663,1256
2012-03-29,1320,1360,1315,1360,67561,1270
2012-03-30,1335,1370,1325,1360,46402,1270
2012-04-02,1375,1375,1345,1355,27671,1266
2012-04-03,1355,1355,1290,1315,163340,1228
2012-04-04,1305,1325,1270,1280,75588,1196
2012-04-05,1260,1330,1245,1330,180451,1242
2012-04-06,1305,1420,1300,1345,199451,1256
2012-04-09,1340,1345,1305,1330,74860,1242
2012-04-10,1350,1350,1305,1330,38402,1242
2012-04-12,1330,1495,1325,1420,474915,1326
2012-04-13,1440,1585,1370,1425,1048250,1331
2012-04-16,1515,1525,1425,1430,285190,1336
2012-04-17,1435,1535,1385,1480,691184,1382
2012-04-18,1505,1515,1455,1505,189428,1406
2012-04-19,1505,1520,1415,1455,185623,1359
2012-04-20,1430,1445,1385,1395,82518,1303
2012-04-23,1380,1415,1360,1410,57588,1317
2012-04-24,1380,1400,1340,1350,92479,1261
2012-04-25,1375,1380,1345,1380,23337,1289
2012-04-26,1395,1440,1380,1410,117786,1317
2012-04-27,1440,1605,1400,1490,1007088,1392
2012-04-30,1480,1640,1455,1585,735883,1481
2012-05-02,1585,1615,1500,1540,426580,1439
2012-05-03,1570,1680,1530,1530,442168,1429
2012-05-04,1530,1590,1470,1540,187735,1439
2012-05-07,1660,1770,1600,1770,282474,1653
2012-05-08,1925,1995,1790,1900,2114870,1775
2012-05-09,1860,1885,1745,1850,690239,1728
2012-05-10,1825,1880,1575,1575,734577,1471
2012-05-11,1575,1600,1455,1460,467507,1364
2012-05-14,1455,1510,1420,1480,274365,1382
2012-05-15,1445,1480,1370,1420,127427,1326
2012-05-16,1425,1480,1400,1420,119445,1326
2012-05-17,1445,1445,1375,1385,135918,1294
2012-05-18,1365,1385,1270,1295,125336,1210
2012-05-21,1280,1340,1280,1300,79483,1214
2012-05-22,1320,1370,1300,1345,62428,1256
2012-05-23,1350,1350,1300,1300,79743,1214
2012-05-24,1315,1370,1290,1370,71991,1280
2012-05-25,1380,1410,1345,1385,43665,1294
2012-05-29,1385,1390,1340,1365,43348,1275
2012-05-30,1365,1415,1365,1375,35871,1284
2012-05-31,1350,1370,1330,1340,45660,1252
2012-06-01,1360,1420,1340,1420,53639,1326
2012-06-04,1380,1405,1280,1305,97671,1219
2012-06-05,1305,1365,1305,1330,35499,1242
2012-06-07,1330,1415,1330,1400,63128,1308
2012-06-08,1405,1605,1385,1415,551564,1322
2012-06-11,1450,1625,1445,1625,414989,1518
2012-06-12,1685,1800,1575,1665,1349461,1555
2012-06-13,1665,1680,1600,1600,511008,1495
2012-06-14,1595,1840,1550,1685,1883450,1574
2012-06-15,1680,1690,1470,1470,883242,1373
2012-06-18,1495,1535,1490,1530,241233,1429
2012-06-19,1505,1640,1490,1585,391649,1481
2012-06-20,1585,1635,1540,1615,277901,1509
2012-06-21,1615,1620,1525,1550,220454,1448
2012-06-22,1520,1565,1490,1555,83366,1453
2012-06-25,1600,1660,1550,1560,222316,1457
2012-06-26,1555,1565,1500,1500,195408,1401
2012-06-27,1510,1570,1470,1540,208654,1439
2012-06-28,1540,1740,1535,1685,1050304,1574
2012-06-29,1650,1660,1595,1645,304483,1537
2012-07-02,1645,1690,1610,1690,250444,1579
2012-07-03,1685,1695,1595,1595,203413,1490
2012-07-04,1600,1650,1585,1650,178185,1541
2012-07-05,1665,1675,1610,1620,124975,1513
2012-07-06,1640,1730,1625,1685,257802,1574
2012-07-09,1680,1680,1605,1620,130338,1513
2012-07-10,1640,1650,1525,1535,258956,1434
2012-07-11,1535,1565,1510,1520,87149,1420
2012-07-12,1520,1625,1510,1605,230157,1499
2012-07-13,1600,1640,1490,1565,142907,1462
2012-07-16,1550,1600,1540,1565,56108,1462
2012-07-17,1540,1630,1540,1590,97504,1485
2012-07-18,1610,1610,1535,1550,93597,1448
2012-07-19,1545,1595,1540,1590,49417,1485
2012-07-20,1590,1595,1550,1550,55932,1448
2012-07-23,1540,1605,1515,1605,105982,1499
2012-07-24,1655,1845,1630,1845,2088565,1724
2012-07-25,1860,1885,1755,1800,2253735,1681
2012-07-26,1795,1870,1660,1735,2576342,1621
2012-07-27,1770,1825,1680,1730,1373454,1616
2012-07-30,1775,1800,1705,1750,770323,1635
2012-07-31,1760,2010,1685,2010,3295449,1878
2012-08-01,2310,2310,2240,2310,2034040,2158
2012-08-02,2485,2530,2365,2370,5847531,2214
2012-08-03,2360,2650,2310,2480,7499507,2317
2012-08-06,2445,2650,2375,2560,4696092,2392
2012-08-07,2500,2590,2330,2400,3055510,2242
2012-08-08,2390,2475,2320,2470,2575876,2308
2012-08-09,2535,2800,2300,2300,5497369,2149
2012-08-10,2300,2390,2270,2320,1336451,2167
2012-08-13,2310,2475,2220,2325,2273339,2172
