Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-09,6690,6900,5990,6060,1009573,6060
2008-07-10,5560,6400,5530,6160,895167,6160
2008-07-11,6160,6960,6120,6660,1712970,6660
2008-07-14,6700,7250,6560,6830,904745,6830
2008-07-15,6750,6880,6270,6290,595436,6290
2008-07-16,6400,6580,6160,6320,309181,6320
2008-07-17,6660,6700,6470,6600,357044,6600
2008-07-18,6720,6860,6450,6500,415564,6500
2008-07-21,6550,7070,6550,6830,594529,6830
2008-07-22,6750,6770,6550,6560,260498,6560
2008-07-23,6690,6750,6300,6450,407420,6450
2008-07-24,6510,6770,6500,6740,520978,6740
2008-07-25,6630,6680,6520,6540,234501,6540
2008-07-28,6650,6660,6350,6350,256474,6350
2008-07-29,6210,6220,5960,6100,252900,6100
2008-07-30,6280,6290,6050,6090,179900,6090
2008-07-31,6150,6320,6000,6050,216800,6050
2008-08-01,5980,6240,5950,6100,151300,6100
2008-08-04,6070,6100,5670,5750,267900,5750
2008-08-05,5750,5870,5640,5740,199500,5740
2008-08-06,5900,6080,5850,5990,186000,5990
2008-08-07,5960,6000,5770,5770,127300,5770
2008-08-08,5700,5790,5650,5730,102900,5730
2008-08-11,5860,6050,5810,5910,131400,5910
2008-08-12,5970,6000,5850,5850,127000,5850
2008-08-13,5830,5900,5640,5660,167000,5660
2008-08-14,5600,5770,5600,5710,76300,5710
2008-08-18,5680,5760,5580,5600,149541,5600
2008-08-19,5510,5520,5180,5190,226557,5190
2008-08-20,5100,5220,5100,5120,140569,5120
2008-08-21,5100,5190,4755,4800,326554,4800
2008-08-22,4570,4645,4185,4185,639870,4185
2008-08-25,4245,4425,4225,4250,259061,4250
2008-08-26,3920,4240,3915,4070,227548,4070
2008-08-27,4010,4370,4010,4225,233706,4225
2008-08-28,4270,4410,4235,4295,222159,4295
2008-08-29,4320,4435,4170,4240,207407,4240
2008-09-01,4170,4170,3760,3800,281777,3800
2008-09-02,3800,3885,3360,3470,292183,3470
2008-09-03,3425,3990,3425,3990,338930,3990
2008-09-04,4010,4350,3990,4145,743016,4145
2008-09-05,3950,4600,3930,4360,618486,4360
2008-09-08,4410,4600,4400,4470,352322,4470
2008-09-09,4450,4805,4410,4465,571337,4465
2008-09-10,4410,4705,4050,4170,587396,4170
2008-09-11,4150,4155,3850,4000,569935,4000
2008-09-12,4085,4400,4010,4370,716807,4370
2008-09-16,3900,3985,3715,3715,388112,3715
2008-09-17,3890,4115,3860,4000,299720,4000
2008-09-18,3745,3940,3710,3855,306794,3855
2008-09-19,4100,4160,3950,3980,251301,3980
2008-09-22,4020,4100,3835,3855,176840,3855
2008-09-23,3780,3940,3765,3930,121160,3930
2008-09-24,3920,4515,3860,4515,427281,4515
2008-09-25,4590,5080,4350,4770,1320650,4770
2008-09-26,4900,5030,4550,4570,562907,4570
2008-09-29,4700,4920,4500,4540,501575,4540
2008-09-30,4060,4885,3930,4885,454288,4885
2008-10-01,4920,4995,4715,4800,603877,4800
2008-10-02,5050,5520,4800,4800,2731352,4800
2008-10-06,4800,4975,4300,4450,603356,4450
2008-10-07,4345,4600,4050,4590,382838,4590
2008-10-08,4280,4440,3980,4010,376670,4010
2008-10-09,4090,4190,3860,4015,291718,4015
2008-10-10,3750,3755,3415,3710,471961,3710
2008-10-13,3770,4035,3770,3990,208684,3990
2008-10-14,4270,4340,4210,4315,276831,4315
2008-10-15,4200,4270,4120,4205,153758,4205
2008-10-16,3800,3890,3575,3575,349411,3575
2008-10-17,3775,3785,3260,3495,262704,3495
2008-10-20,3505,3600,3285,3405,215290,3405
2008-10-21,3510,3680,3450,3505,362998,3505
2008-10-22,3500,3750,3300,3410,390595,3410
2008-10-23,3265,3270,2905,3010,222123,3010
2008-10-24,2925,3005,2560,2560,251122,2560
2008-10-27,2230,2555,2180,2180,363298,2180
2008-10-28,2000,2470,1970,2390,308276,2390
2008-10-29,2510,2600,2300,2500,562287,2500
2008-10-30,2735,2875,2650,2875,163116,2875
2008-10-31,2990,3280,2875,3120,318090,3120
2008-11-03,3150,3330,3150,3320,205111,3320
2008-11-04,3450,3555,3200,3440,247106,3440
2008-11-05,3490,3670,3220,3265,462378,3265
2008-11-06,3005,3090,2780,2780,359867,2780
2008-11-07,2560,2960,2490,2955,269607,2955
2008-11-10,2995,3095,2900,2970,206113,2970
2008-11-11,2850,2970,2800,2865,119112,2865
2008-11-12,2700,2910,2685,2910,105014,2910
2008-11-13,2710,2795,2620,2740,86626,2740
2008-11-14,2940,2950,2825,2825,92687,2825
2008-11-17,2775,2855,2740,2800,98704,2800
2008-11-18,2720,2795,2600,2600,133058,2600
2008-11-19,2610,2680,2310,2425,102814,2425
2008-11-20,2250,2280,2105,2105,127218,2105
2008-11-21,2050,2365,1900,2330,133199,2330
2008-11-24,2340,2385,2275,2290,139968,2290
2008-11-25,2400,2500,2275,2290,152584,2290
2008-11-26,2345,2450,2315,2395,149557,2395
2008-11-27,2440,2545,2440,2470,119231,2470
2008-11-28,2500,2630,2440,2520,132184,2520
2008-12-01,2600,2615,2490,2530,172372,2530
2008-12-02,2345,2450,2300,2380,122868,2380
2008-12-03,2440,2500,2345,2395,152640,2395
2008-12-04,2440,2480,2370,2400,98733,2400
2008-12-05,2360,2485,2360,2425,45654,2425
2008-12-08,2440,2610,2440,2575,171016,2575
2008-12-09,2645,2655,2575,2615,135727,2615
2008-12-10,2615,2805,2615,2770,160550,2770
2008-12-11,2780,2950,2725,2880,234432,2880
2008-12-12,2860,2920,2715,2720,213332,2720
2008-12-15,2800,2950,2780,2875,220370,2875
2008-12-16,2855,2950,2800,2905,136732,2905
2008-12-17,2990,3070,2830,2905,196978,2905
2008-12-18,2920,2940,2700,2780,187349,2780
2008-12-19,2720,2825,2720,2815,137308,2815
2008-12-22,2815,3030,2815,2885,158388,2885
2008-12-23,2840,3000,2750,2750,255653,2750
2008-12-24,2735,2740,2605,2650,138295,2650
2008-12-26,2650,2650,2525,2550,148065,2550
2008-12-29,2510,2545,2385,2480,183033,2480
2008-12-30,2455,2610,2455,2530,107022,2530
2009-01-02,2580,2650,2570,2650,148002,2650
2009-01-05,2700,2700,2615,2620,138880,2620
2009-01-06,2600,2890,2600,2685,382960,2685
2009-01-07,2750,2920,2720,2850,298734,2850
2009-01-08,2850,3275,2775,3275,497314,3275
2009-01-09,3400,3630,3275,3305,923287,3305
2009-01-12,3370,3705,3315,3385,931128,3385
2009-01-13,3410,3475,3285,3305,385188,3305
2009-01-14,3305,3365,3160,3335,283469,3335
2009-01-15,3200,3235,2855,2885,385962,2885
2009-01-16,2980,3060,2930,3035,239849,3035
2009-01-19,3120,3490,3070,3490,749806,3490
2009-01-20,3540,3930,3325,3750,1283428,3750
2009-01-21,3540,4305,3480,4170,2603980,4170
2009-01-22,4300,4480,3920,3940,1576263,3940
2009-01-23,3960,4140,3500,3500,1060222,3500
2009-01-28,3600,3890,3600,3840,749151,3840
2009-01-29,3890,4020,3700,3840,978935,3840
2009-01-30,3740,3850,3705,3770,396059,3770
2009-02-02,3810,4165,3810,3900,911605,3900
2009-02-03,4010,4205,3965,4060,1010944,4060
2009-02-04,4160,4350,4070,4125,865834,4125
2009-02-05,4145,4155,3890,3890,559226,3890
2009-02-06,3990,4050,3910,3925,347582,3925
2009-02-09,4040,4110,3955,3970,365486,3970
2009-02-10,4020,4115,3960,4045,282161,4045
2009-02-11,3850,3965,3820,3940,165965,3940
2009-02-12,4115,4200,4005,4100,340898,4100
2009-02-13,4130,4610,4105,4405,1325000,4405
2009-02-16,4400,4695,4385,4405,793248,4405
2009-02-17,4430,4490,3900,3960,667173,3960
2009-02-18,3805,3980,3600,3890,484115,3890
2009-02-19,3830,4005,3700,3720,506631,3720
2009-02-20,3725,3725,3205,3340,361991,3340
2009-02-23,3205,3430,3205,3370,260237,3370
2009-02-24,3230,3290,3085,3130,263808,3130
2009-02-25,3250,3445,3230,3230,287338,3230
2009-02-26,3290,3435,3010,3135,160575,3135
2009-02-27,3195,3215,3050,3120,112680,3120
2009-03-02,3170,3170,2850,2905,155174,2905
2009-03-03,2800,2890,2690,2890,214170,2890
2009-03-04,2800,3100,2800,3050,145140,3050
2009-03-05,3180,3250,3055,3140,142402,3140
2009-03-06,3100,3130,3000,3090,104853,3090
2009-03-09,3220,3265,3120,3250,154861,3250
2009-03-10,3330,3650,3260,3475,354671,3475
2009-03-11,3620,3620,3445,3480,152562,3480
2009-03-12,3520,3520,3285,3330,155833,3330
2009-03-13,3430,3540,3350,3500,157010,3500
2009-03-16,3575,3760,3550,3615,286223,3615
2009-03-17,3660,3685,3550,3580,184356,3580
2009-03-18,3700,3720,3565,3585,250226,3585
2009-03-19,3620,3675,3390,3390,340263,3390
2009-03-20,3400,3475,3395,3415,144826,3415
2009-03-23,3425,3475,3425,3450,17478,3450
2009-03-24,3625,3650,3495,3510,354916,3510
2009-03-25,3510,3515,3430,3455,466955,3455
2009-03-26,3460,3630,3380,3600,642080,3600
2009-03-27,3650,4050,3625,3830,1141537,3830
2009-03-30,3940,3995,3615,3630,513644,3630
2009-03-31,3690,3850,3655,3830,413105,3830
2009-04-01,3890,3960,3780,3780,810857,3780
2009-04-02,3830,3985,3810,3900,964994,3900
2009-04-03,3930,3960,3650,3680,1196483,3680
2009-04-06,3720,3865,3650,3815,649200,3815
2009-04-07,3865,3935,3765,3925,766477,3925
2009-04-08,3965,4380,3960,4220,1851317,4220
2009-04-09,4360,4640,4275,4435,1160058,4435
2009-04-10,4560,4630,4220,4355,1122704,4355
2009-04-13,4430,5000,4355,5000,1641067,5000
2009-04-14,5200,5380,4895,5030,1584323,5030
2009-04-15,4950,5690,4860,5100,3205119,5100
2009-04-16,5290,5690,4895,4925,2193707,4925
2009-04-17,5080,5150,4335,4530,1357677,4530
2009-04-20,4380,4715,4360,4690,533398,4690
2009-04-21,4730,5000,4730,4940,1221721,4940
2009-04-22,5100,5120,4850,4850,782790,4850
2009-04-23,4900,5160,4875,5120,981226,5120
2009-04-24,5260,5490,4940,4985,1853677,4985
2009-04-27,5000,5150,4700,4700,828412,4700
2009-04-28,4840,4860,4380,4390,1035397,4390
2009-04-29,4390,4570,4280,4570,454544,4570
2009-04-30,4575,4715,4495,4585,454422,4585
2009-05-04,4635,4910,4635,4910,722943,4910
2009-05-06,4950,5080,4850,4880,593277,4880
2009-05-07,4990,5020,4790,4870,507472,4870
2009-05-08,4910,5060,4900,5000,834673,5000
2009-05-11,5060,5100,4850,4875,700566,4875
2009-05-12,4850,4850,4680,4790,511946,4790
2009-05-13,4810,4875,4705,4860,361846,4860
2009-05-14,4750,5240,4730,4935,1174717,4935
2009-05-15,5010,5120,4890,5060,928875,5060
2009-05-18,5130,5550,5100,5380,2050535,5380
2009-05-19,5560,5570,5280,5370,1066721,5370
2009-05-20,5450,6110,5370,5850,2734143,5850
2009-05-21,6140,6680,6000,6440,3464593,6440
2009-05-22,6320,6450,5980,6000,1241960,6000
2009-05-25,5900,6230,5100,5670,1479935,5670
2009-05-26,5710,5880,5270,5370,823782,5370
2009-05-27,5540,5760,5320,5500,1177188,5500
2009-05-28,5400,5510,4980,5380,809409,5380
2009-05-29,5400,5480,5110,5170,608813,5170
2009-06-01,5270,5650,5190,5650,838060,5650
2009-06-02,5820,5830,5450,5520,934682,5520
2009-06-03,5570,5720,5480,5510,446047,5510
2009-06-04,5550,5560,5100,5140,656201,5140
2009-06-05,5200,5260,5010,5200,447467,5200
2009-06-08,5230,5780,5230,5700,1457072,5700
2009-06-09,5600,5650,5250,5260,655715,5260
2009-06-10,5350,5440,5220,5300,513661,5300
2009-06-11,5320,5390,5220,5280,375436,5280
2009-06-12,5300,5350,5110,5210,521029,5210
2009-06-15,5210,5230,4970,4970,523768,4970
2009-06-16,4860,5100,4850,5010,276213,5010
2009-06-17,4950,5010,4875,4960,295975,4960
2009-06-18,5270,5360,5020,5040,645860,5040
2009-06-19,5110,5190,5030,5060,274504,5060
2009-06-22,5100,5550,5070,5450,1296728,5450
2009-06-23,5280,5360,5180,5190,474747,5190
2009-06-24,5270,5530,5190,5530,864872,5530
2009-06-25,5650,5690,5420,5420,890212,5420
2009-06-26,5500,5680,5450,5650,915233,5650
2009-06-29,5680,5730,5170,5170,949427,5170
2009-06-30,5280,5300,4970,5150,582645,5150
2009-07-01,5140,5250,5050,5190,281159,5190
2009-07-02,5240,5430,5210,5210,373054,5210
2009-07-03,5080,5330,5030,5300,392045,5300
2009-07-06,5340,5370,5190,5320,332266,5320
2009-07-07,5320,5410,5250,5390,297668,5390
2009-07-08,5330,5370,5200,5230,309951,5230
2009-07-09,5240,5300,5150,5150,268823,5150
2009-07-10,5170,5500,5150,5470,844190,5470
2009-07-13,5530,5720,5200,5200,1726169,5200
2009-07-14,5360,5980,5210,5800,1871412,5800
2009-07-15,5940,6130,5670,5930,2085832,5930
2009-07-16,5990,6220,5730,5790,2203367,5790
2009-07-17,5880,6020,5570,5570,1142959,5570
2009-07-20,5650,6200,5630,6200,1513794,6200
2009-07-21,6300,6320,6050,6090,1214908,6090
2009-07-22,6100,6390,5980,6390,1213499,6390
2009-07-23,6410,6430,6180,6200,684618,6200
2009-07-24,6270,6360,5850,5850,828728,5850
2009-07-27,5920,6010,5840,5900,420522,5900
2009-07-28,5910,6020,5810,5810,357650,5810
2009-07-29,5780,5920,5760,5850,259460,5850
2009-07-30,5780,6110,5750,6070,531377,6070
2009-07-31,6150,6190,5990,6050,414290,6050
2009-08-03,6100,6140,5960,6060,325632,6060
2009-08-04,6070,6320,6000,6130,560105,6130
2009-08-05,6150,6190,5870,5920,433818,5920
2009-08-06,5810,5950,5640,5710,443084,5710
2009-08-07,5670,5930,5640,5800,351288,5800
2009-08-10,5900,5970,5830,5900,230427,5900
2009-08-11,5880,5880,5710,5720,365726,5720
2009-08-12,5700,5830,5630,5820,258840,5820
2009-08-13,5830,5920,5750,5900,280164,5900
2009-08-14,5720,5900,5700,5770,584755,5770
2009-08-17,5670,5700,5450,5460,384917,5460
2009-08-18,5400,5400,5020,5240,634923,5240
2009-08-19,5380,5380,5170,5200,344746,5200
2009-08-20,5200,5280,5050,5180,251743,5180
2009-08-21,5220,5280,5160,5160,257691,5160
2009-08-24,5150,5190,5020,5030,425214,5030
2009-08-25,5030,5150,4990,5030,259803,5030
2009-08-26,5050,5250,5050,5120,280492,5120
2009-08-27,5150,5180,5010,5070,169246,5070
2009-08-28,5120,5120,4930,5020,378242,5020
2009-08-31,5070,5250,5020,5100,367050,5100
2009-09-01,5100,5200,5070,5190,174270,5190
2009-09-02,5120,5440,4995,5440,490791,5440
2009-09-03,5400,5440,5150,5150,351812,5150
2009-09-04,5240,5250,5010,5050,234462,5050
2009-09-07,5070,5190,5070,5110,160906,5110
2009-09-08,5140,5290,5120,5150,224137,5150
2009-09-09,5160,5210,5020,5020,209649,5020
2009-09-10,5000,5120,5000,5070,143895,5070
2009-09-11,5080,5140,5010,5040,163317,5040
2009-09-14,5020,5050,4850,4870,343227,4870
2009-09-15,4900,4930,4840,4845,293397,4845
2009-09-16,4855,4980,4855,4920,184957,4920
2009-09-17,4980,4980,4890,4905,161066,4905
2009-09-18,4865,4950,4855,4895,126773,4895
2009-09-21,4910,4975,4900,4970,135768,4970
2009-09-22,4970,5040,4970,5030,146521,5030
2009-09-23,5030,5060,4880,4900,148608,4900
2009-09-24,4875,4945,4725,4760,256228,4760
2009-09-25,4755,4760,4515,4630,256482,4630
2009-09-28,4630,4650,4505,4530,127155,4530
2009-09-29,4580,4620,4530,4550,115480,4550
2009-09-30,4505,4580,4380,4500,169951,4500
2009-10-01,4480,4550,4300,4380,138561,4380
2009-10-05,4245,4450,4230,4440,111194,4440
2009-10-06,4445,4485,4250,4300,114097,4300
2009-10-07,4320,4350,4220,4220,115383,4220
2009-10-08,4210,4430,4200,4420,140515,4420
2009-10-09,4440,4790,4440,4610,152619,4610
2009-10-12,4610,4690,4530,4550,70019,4550
2009-10-13,4460,4550,4450,4550,95994,4550
2009-10-14,4555,4565,4505,4545,74149,4545
2009-10-15,4570,4635,4550,4610,75071,4610
2009-10-16,4650,4670,4475,4540,61936,4540
2009-10-19,4540,4555,4400,4490,85252,4490
2009-10-20,4450,4525,4400,4400,78745,4400
2009-10-21,4350,4350,4205,4280,118855,4280
2009-10-22,4230,4265,4040,4040,352877,4040
2009-10-23,4080,4115,3530,3885,878813,3885
2009-10-26,3885,3900,3660,3660,308270,3660
2009-10-27,3630,3675,3420,3520,711606,3520
2009-10-28,3550,3735,3480,3505,501791,3505
2009-10-29,3505,3510,3280,3510,282392,3510
2009-10-30,3635,3700,3520,3570,236730,3570
2009-11-02,3480,3550,3400,3435,199238,3435
2009-11-03,3470,3520,3410,3455,163297,3455
2009-11-04,3460,3690,3455,3650,367074,3650
2009-11-05,3655,3770,3580,3630,238778,3630
2009-11-06,3700,3710,3610,3640,99308,3640
2009-11-09,3620,3680,3545,3605,115887,3605
2009-11-10,3605,3670,3545,3580,67603,3580
2009-11-11,3600,3600,3490,3490,108382,3490
2009-11-12,3505,3540,3455,3460,116487,3460
2009-11-13,3460,3495,3300,3300,179938,3300
2009-11-16,3205,3300,3100,3115,344111,3115
2009-11-17,3095,3200,3090,3115,194838,3115
2009-11-18,3095,3320,3095,3305,256723,3305
2009-11-19,3305,3340,3225,3265,136515,3265
2009-11-20,3260,3340,3235,3290,99099,3290
2009-11-23,3335,3375,3290,3290,97952,3290
2009-11-24,3315,3440,3315,3400,213724,3400
2009-11-25,3410,3480,3345,3360,140859,3360
2009-11-26,3350,3385,3170,3180,171797,3180
2009-11-27,3170,3170,2960,2980,328201,2980
2009-11-30,3120,3120,3020,3020,148506,3020
2009-12-01,3025,3120,3020,3110,103070,3110
2009-12-02,3110,3180,3110,3150,70125,3150
2009-12-03,3160,3195,3130,3140,68625,3140
2009-12-04,3115,3250,3115,3230,96838,3230
2009-12-07,3275,3275,3205,3260,91782,3260
2009-12-08,3260,3390,3225,3390,263440,3390
2009-12-09,3390,3480,3330,3330,227653,3330
2009-12-10,3335,3445,3335,3420,172305,3420
2009-12-11,3425,3480,3380,3480,156878,3480
2009-12-14,3480,3950,3480,3855,1086190,3855
2009-12-15,3895,4035,3805,3945,776877,3945
2009-12-16,3965,4010,3835,3870,439123,3870
2009-12-17,3960,4005,3855,3855,372824,3855
2009-12-18,3855,4185,3845,3990,801711,3990
2009-12-21,4075,4160,3990,4020,301432,4020
2009-12-22,4075,4075,3820,3840,348908,3840
2009-12-23,3900,3930,3830,3855,268387,3855
2009-12-24,3860,3945,3700,3735,334371,3735
2009-12-28,3750,3770,3550,3565,283467,3565
2009-12-29,3590,3650,3475,3585,124143,3585
2009-12-30,3585,3925,3585,3895,309443,3895
2010-01-04,3925,4110,3925,4050,302538,4050
2010-01-05,4100,4400,4050,4055,617826,4055
2010-01-06,4165,4300,4065,4190,343624,4190
2010-01-07,4250,4475,4105,4250,801851,4250
2010-01-08,4375,4380,4205,4300,317330,4300
2010-01-11,4300,4425,4235,4350,398425,4350
2010-01-12,4450,4635,4370,4475,773194,4475
2010-01-13,4475,4475,4265,4285,312662,4285
2010-01-14,4250,4760,4150,4460,778733,4460
2010-01-15,4410,4580,4410,4560,302726,4560
2010-01-18,4560,4835,4520,4725,661914,4725
2010-01-19,4670,4785,4450,4630,735765,4630
2010-01-20,4710,4710,4540,4600,307579,4600
2010-01-21,4530,4635,4450,4555,337809,4555
2010-01-22,4505,5100,4360,4975,1159648,4975
2010-01-25,5020,5170,4250,4500,1562191,4500
2010-01-26,4505,4505,3975,3990,1081604,3990
2010-01-27,4005,4200,3840,3870,437851,3870
2010-01-28,3870,3880,3660,3720,452714,3720
2010-01-29,3640,3685,3350,3375,591917,3375
2010-02-01,3330,3470,3330,3430,289193,3430
2010-02-02,3470,3580,3415,3425,295865,3425
2010-02-03,3540,3625,3470,3500,374694,3500
2010-02-04,3470,3530,3445,3460,145038,3460
2010-02-05,3280,3330,3190,3290,316776,3290
2010-02-08,3375,3375,3240,3290,110343,3290
2010-02-09,3195,3300,3140,3290,141618,3290
2010-02-10,3340,3355,3290,3300,84783,3300
2010-02-11,3350,3490,3300,3400,253931,3400
2010-02-12,3420,3530,3350,3500,118606,3500
2010-02-16,3500,3550,3465,3500,129915,3500
2010-02-17,3520,3555,3470,3510,148433,3510
2010-02-18,3510,3530,3380,3380,156381,3380
2010-02-19,3345,3450,3295,3350,176210,3350
2010-02-22,3400,3440,3380,3385,95119,3385
2010-02-23,3385,3400,3350,3380,78385,3380
2010-02-24,3390,3390,3295,3305,111334,3305
2010-02-25,3335,3345,3200,3215,113714,3215
2010-02-26,3205,3240,3190,3225,107983,3225
2010-03-02,3225,3305,3210,3225,208638,3225
2010-03-03,3225,3270,3205,3220,120140,3220
2010-03-04,3235,3250,3175,3185,138959,3185
2010-03-05,3185,3245,3185,3240,133412,3240
2010-03-08,3250,3395,3250,3360,189410,3360
2010-03-09,3360,3375,3320,3345,109521,3345
2010-03-10,3350,3350,3275,3295,118790,3295
2010-03-11,3300,3320,3270,3270,116532,3270
2010-03-12,3285,3375,3255,3355,198553,3355
2010-03-15,3360,3430,3330,3400,145998,3400
2010-03-16,3440,3445,3365,3400,131848,3400
2010-03-17,3380,3460,3380,3420,184652,3420
2010-03-18,3420,3475,3400,3440,129894,3440
2010-03-19,3465,3465,3385,3390,122568,3390
2010-03-22,3400,3400,3315,3320,133927,3320
2010-03-23,3330,3355,3275,3290,216839,3290
2010-03-24,3305,3315,3265,3270,204052,3270
2010-03-25,3265,3285,3210,3270,134862,3270
2010-03-26,3270,3385,3235,3360,156265,3360
2010-03-29,3360,3360,3255,3260,121925,3260
2010-03-30,3280,3300,3245,3260,81624,3260
2010-03-31,3260,3305,3240,3280,89692,3280
2010-04-01,3285,3320,3255,3315,90189,3315
2010-04-02,3310,3470,3295,3335,328306,3335
2010-04-05,3375,3390,3140,3335,199999,3335
2010-04-06,3350,3580,3310,3575,626229,3575
2010-04-07,3605,3835,3515,3690,817790,3690
2010-04-08,3740,3740,3560,3610,269651,3610
2010-04-09,3645,3750,3580,3700,282132,3700
2010-04-12,3710,3840,3680,3840,425426,3840
2010-04-13,3810,3900,3730,3730,282973,3730
2010-04-14,3745,3745,3585,3655,296667,3655
2010-04-15,3655,3675,3530,3560,237361,3560
2010-04-16,3595,3690,3560,3650,203262,3650
2010-04-19,3665,3820,3640,3755,447245,3755
2010-04-20,3785,3820,3705,3750,269046,3750
2010-04-21,3745,3800,3615,3640,274801,3640
2010-04-22,3640,3800,3580,3800,242899,3800
2010-04-23,3795,3990,3775,3950,545361,3950
2010-04-26,3950,3985,3845,3875,243713,3875
2010-04-27,3850,3905,3790,3790,173637,3790
2010-04-28,3650,3775,3650,3675,265367,3675
2010-04-29,3745,3820,3710,3725,167774,3725
2010-04-30,3715,3900,3715,3885,250862,3885
2010-05-03,3940,3945,3715,3745,233477,3745
2010-05-04,3770,3850,3760,3830,161435,3830
2010-05-06,3735,3735,3565,3630,225874,3630
2010-05-07,3420,3475,3320,3395,356319,3395
2010-05-10,3430,3470,3375,3450,201487,3450
2010-05-11,3495,3570,3400,3450,248491,3450
2010-05-12,3465,3495,3310,3310,187897,3310
2010-05-13,3340,3390,3335,3360,125255,3360
2010-05-14,3360,3410,3340,3390,103419,3390
2010-05-17,3370,3370,3080,3080,461404,3080
2010-05-18,3075,3120,2975,3000,318647,3000
2010-05-19,2975,2975,2730,2805,305689,2805
2010-05-20,2765,2850,2610,2685,202691,2685
2010-05-24,2580,2675,2545,2630,344349,2630
2010-05-25,2580,2600,2355,2385,366738,2385
2010-05-26,2365,2500,2365,2500,222006,2500
2010-05-27,2440,2685,2440,2670,199600,2670
2010-05-28,2680,2700,2630,2655,117669,2655
2010-05-31,2640,2725,2570,2725,91531,2725
2010-06-01,2705,2790,2700,2750,90766,2750
2010-06-03,2755,2870,2755,2775,92237,2775
2010-06-04,2780,2820,2705,2790,127002,2790
2010-06-07,2630,2685,2600,2620,119280,2620
2010-06-08,2605,2780,2605,2740,87305,2740
2010-06-09,2755,2755,2650,2715,83986,2715
2010-06-10,2740,2745,2630,2680,92384,2680
2010-06-11,2735,2845,2700,2740,184768,2740
2010-06-14,2740,2825,2740,2820,97603,2820
2010-06-15,2840,2925,2810,2860,100754,2860
2010-06-16,2900,2910,2785,2795,82352,2795
2010-06-17,2805,2820,2720,2760,63599,2760
2010-06-18,2750,2800,2725,2735,52151,2735
2010-06-21,2735,2775,2720,2740,89984,2740
2010-06-22,2720,2745,2620,2650,151864,2650
2010-06-23,2600,2650,2590,2595,63962,2595
2010-06-24,2590,2660,2580,2630,55446,2630
2010-06-25,2585,2635,2550,2570,142463,2570
2010-06-28,2555,2600,2460,2480,145336,2480
2010-06-29,2480,2550,2395,2425,260049,2425
2010-06-30,2400,2475,2395,2430,99557,2430
2010-07-01,2405,2500,2405,2500,148131,2500
2010-07-02,2470,2600,2470,2520,134694,2520
2010-07-05,2530,2585,2520,2540,79554,2540
2010-07-06,2490,2560,2470,2540,44407,2540
2010-07-07,2525,2575,2500,2540,86951,2540
2010-07-08,2560,2615,2505,2510,98655,2510
2010-07-09,2545,2545,2425,2500,180306,2500
2010-07-12,2520,2520,2445,2455,119452,2455
2010-07-13,2480,2585,2455,2550,168780,2550
2010-07-14,2600,2645,2525,2550,105472,2550
2010-07-15,2555,2630,2550,2590,114848,2590
2010-07-16,2600,2625,2560,2575,92074,2575
2010-07-19,2565,2595,2505,2560,71698,2560
2010-07-20,2560,2605,2540,2575,86922,2575
2010-07-21,2610,2650,2520,2545,78564,2545
2010-07-22,2545,2550,2430,2480,121341,2480
2010-07-23,2500,2515,2435,2470,124058,2470
2010-07-26,2490,2490,2425,2455,70430,2455
2010-07-27,2445,2515,2445,2450,95439,2450
2010-07-28,2450,2470,2430,2435,72514,2435
2010-07-29,2430,2465,2430,2435,63401,2435
2010-07-30,2430,2455,2420,2435,71854,2435
2010-08-02,2410,2620,2410,2485,72178,2485
2010-08-03,2455,2525,2455,2485,103578,2485
2010-08-04,2480,2495,2440,2455,86067,2455
2010-08-05,2455,2455,2415,2450,73930,2450
2010-08-06,2470,2470,2425,2450,34474,2450
2010-08-09,2430,2465,2420,2450,78619,2450
2010-08-10,2450,2465,2425,2425,64684,2425
2010-08-11,2405,2435,2375,2390,143820,2390
2010-08-12,2340,2350,2250,2285,167726,2285
2010-08-13,2250,2365,2250,2330,59284,2330
2010-08-16,2325,2340,2280,2335,83738,2335
2010-08-17,2350,2400,2305,2400,124233,2400
2010-08-18,2645,2760,2615,2760,2305472,2760
2010-08-19,2670,2745,2625,2735,828901,2735
2010-08-20,2700,2940,2525,2525,943200,2525
2010-08-23,2505,2585,2495,2555,294512,2555
2010-08-24,2535,2555,2430,2440,276818,2440
2010-08-25,2370,2420,2345,2365,185254,2365
2010-08-26,2370,2400,2305,2305,131995,2305
2010-08-27,2290,2370,2285,2370,94680,2370
2010-08-30,2380,2400,2330,2380,95894,2380
2010-08-31,2380,2380,2300,2350,131885,2350
2010-09-01,2360,2380,2310,2345,83241,2345
2010-09-02,2390,2390,2325,2340,92768,2340
2010-09-03,2365,2385,2320,2385,106292,2385
2010-09-06,2425,2495,2395,2460,168941,2460
2010-09-07,2430,2480,2405,2415,96902,2415
2010-09-08,2430,2475,2395,2395,114575,2395
2010-09-09,2405,2420,2345,2370,95676,2370
2010-09-10,2360,2415,2325,2340,91397,2340
2010-09-13,2365,2405,2305,2370,76339,2370
2010-09-14,2385,2395,2325,2330,87267,2330
2010-09-15,2350,2350,2295,2330,119536,2330
2010-09-16,2335,2340,2295,2295,56622,2295
2010-09-17,2280,2315,2280,2285,47861,2285
2010-09-20,2300,2350,2290,2350,66798,2350
2010-09-24,2335,2360,2310,2330,83040,2330
2010-09-27,2330,2350,2290,2315,74424,2315
