Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-04,1340,1345,1270,1270,181579,1270
2015-09-07,1280,1295,1225,1245,115513,1245
2015-09-08,1235,1265,1200,1225,119114,1225
2015-09-09,1250,1300,1250,1295,100166,1295
2015-09-10,1285,1310,1270,1285,110273,1285
2015-09-11,1300,1320,1280,1295,84344,1295
2015-09-14,1320,1340,1295,1310,48698,1310
2015-09-15,1345,1345,1300,1315,80468,1315
2015-09-16,1310,1330,1290,1315,88207,1315
2015-09-17,1335,1430,1320,1320,496074,1320
2015-09-18,1325,1355,1300,1335,129248,1335
2015-09-21,1345,1345,1310,1320,94112,1320
2015-09-22,1315,1350,1305,1340,154980,1340
2015-09-23,1320,1355,1300,1320,168813,1320
2015-09-24,1310,1325,1280,1315,135295,1315
2015-09-25,1335,1335,1280,1315,118190,1315
2015-09-30,1335,1335,1280,1290,204549,1290
2015-10-01,1305,1320,1300,1310,111693,1310
2015-10-02,1320,1325,1285,1300,191292,1300
2015-10-05,1305,1340,1295,1335,198964,1335
2015-10-06,1345,1345,1320,1330,150888,1330
2015-10-07,1335,1355,1325,1345,150306,1345
2015-10-08,1345,1475,1345,1405,1660483,1405
2015-10-12,1405,1445,1395,1410,404313,1410
2015-10-13,1415,1445,1370,1425,577757,1425
2015-10-14,1415,1455,1405,1445,335008,1445
2015-10-15,1445,1495,1440,1470,467814,1470
2015-10-16,1465,1475,1430,1460,234439,1460
2015-10-19,1470,1470,1430,1445,188885,1445
2015-10-20,1460,1510,1450,1470,567430,1470
2015-10-21,1475,1485,1455,1485,273179,1485
2015-10-22,1495,1495,1415,1420,435973,1420
2015-10-23,1430,1450,1415,1415,142627,1415
2015-10-26,1415,1475,1415,1465,233764,1465
2015-10-27,1490,1490,1455,1480,133238,1480
2015-10-28,1480,1490,1440,1465,222380,1465
2015-10-29,1465,1480,1445,1455,97452,1455
2015-10-30,1450,1530,1440,1495,392742,1495
2015-11-02,1510,1530,1480,1510,369241,1510
2015-11-03,1535,1680,1515,1660,4187257,1660
2015-11-04,1700,1770,1615,1725,2591499,1725
2015-11-05,1725,1765,1665,1730,1052793,1730
2015-11-06,1730,1795,1690,1700,1004809,1700
2015-11-09,1680,1690,1535,1550,971528,1550
2015-11-10,1520,1520,1435,1490,598686,1490
2015-11-11,1515,1520,1440,1520,395952,1520
2015-11-12,1520,1520,1460,1465,280705,1465
2015-11-13,1445,1445,1395,1410,475118,1410
2015-11-16,1350,1420,1320,1370,396060,1370
2015-11-17,1360,1465,1360,1450,396679,1450
2015-11-18,1450,1480,1410,1435,232848,1435
2015-11-19,1425,1455,1345,1420,257961,1420
2015-11-20,1420,1435,1395,1435,98777,1435
2015-11-23,1435,1455,1415,1455,190832,1455
2015-11-24,1465,1465,1430,1445,133533,1445
2015-11-25,1420,1445,1420,1420,167716,1420
2015-11-26,1435,1435,1405,1425,142108,1425
2015-11-27,1430,1435,1415,1420,136478,1420
2015-11-30,1420,1420,1380,1400,158721,1400
2015-12-01,1385,1415,1375,1415,95391,1415
2015-12-02,1420,1450,1405,1430,250229,1430
2015-12-03,1435,1440,1395,1430,89486,1430
2015-12-04,1405,1430,1400,1420,90455,1420
2015-12-07,1420,1460,1415,1425,185429,1425
2015-12-08,1420,1425,1360,1370,316394,1370
2015-12-09,1365,1380,1330,1335,168549,1335
2015-12-10,1350,1375,1300,1330,217904,1330
2015-12-11,1335,1350,1320,1340,84177,1340
2015-12-14,1320,1320,1270,1280,213378,1280
2015-12-15,1230,1285,1230,1280,297473,1280
2015-12-16,1290,1320,1280,1320,141382,1320
2015-12-17,1320,1365,1320,1360,130443,1360
2015-12-18,1345,1370,1345,1355,120213,1355
2015-12-21,1340,1365,1340,1360,111512,1360
2015-12-22,1360,1365,1345,1355,72889,1355
2015-12-23,1360,1365,1340,1355,161298,1355
2015-12-24,1355,1365,1340,1345,88999,1345
2015-12-28,1345,1355,1315,1330,112886,1330
2015-12-29,1305,1340,1300,1325,93239,1325
2015-12-30,1330,1335,1315,1325,85495,1325
2016-01-04,1325,1340,1310,1320,94156,1320
2016-01-05,1305,1345,1305,1335,131867,1335
2016-01-06,1340,1375,1340,1365,182185,1365
2016-01-07,1365,1375,1345,1350,91453,1350
2016-01-08,1355,1355,1295,1335,130632,1335
2016-01-11,1335,1335,1305,1325,102486,1325
2016-01-12,1325,1340,1320,1330,74523,1330
2016-01-13,1320,1345,1310,1330,181256,1330
2016-01-14,1310,1320,1275,1305,171189,1305
2016-01-15,1320,1320,1285,1310,81281,1310
2016-01-18,1300,1305,1270,1305,72470,1305
2016-01-19,1315,1325,1295,1300,112185,1300
2016-01-20,1305,1305,1225,1245,173416,1245
2016-01-21,1235,1280,1235,1270,104587,1270
2016-01-22,1265,1285,1245,1280,105732,1280
2016-01-25,1285,1310,1275,1310,105853,1310
2016-01-26,1310,1320,1290,1315,66431,1315
2016-01-27,1320,1320,1310,1320,39769,1320
2016-01-28,1320,1325,1295,1325,61700,1325
2016-01-29,1325,1335,1300,1315,76928,1315
2016-02-01,1320,1325,1300,1320,113259,1320
2016-02-02,1320,1320,1300,1310,34235,1310
2016-02-03,1310,1315,1290,1310,84735,1310
2016-02-04,1315,1325,1310,1325,57004,1325
2016-02-05,1310,1325,1300,1305,92424,1305
2016-02-11,1305,1305,1270,1270,186042,1270
2016-02-12,1290,1290,1190,1235,273207,1235
2016-02-15,1195,1270,1195,1265,218433,1265
2016-02-16,1255,1295,1255,1295,84667,1295
2016-02-17,1295,1295,1255,1270,82527,1270
2016-02-18,1280,1285,1260,1280,45473,1280
2016-02-19,1280,1290,1260,1290,71932,1290
2016-02-22,1290,1315,1280,1300,169082,1300
2016-02-23,1305,1305,1275,1275,95015,1275
2016-02-24,1280,1290,1265,1270,85359,1270
2016-02-25,1280,1280,1255,1275,75893,1275
2016-02-26,1280,1280,1265,1270,41035,1270
2016-02-29,1275,1285,1255,1280,78415,1280
2016-03-02,1280,1290,1270,1285,74308,1285
2016-03-03,1280,1310,1265,1295,123566,1295
2016-03-04,1295,1325,1290,1295,189543,1295
2016-03-07,1300,1335,1300,1310,135729,1310
2016-03-08,1310,1325,1300,1325,136226,1325
2016-03-09,1325,1355,1315,1335,115421,1335
2016-03-10,1350,1360,1325,1335,92247,1335
2016-03-11,1355,1355,1325,1345,72089,1345
2016-03-14,1345,1360,1340,1350,90824,1350
2016-03-15,1355,1360,1335,1350,91031,1350
2016-03-16,1355,1395,1340,1385,180953,1385
2016-03-17,1385,1410,1375,1405,140457,1405
2016-03-18,1410,1410,1380,1405,124509,1405
2016-03-21,1400,1550,1400,1520,1260870,1520
2016-03-22,1530,1565,1500,1550,603769,1550
2016-03-23,1560,1620,1540,1580,666129,1580
2016-03-24,1555,1650,1550,1605,710028,1605
2016-03-25,1625,1720,1540,1565,1677581,1565
2016-03-28,1595,1700,1565,1700,1458816,1700
2016-03-29,1735,1735,1595,1635,1282500,1635
2016-03-30,1635,1675,1575,1635,719428,1635
2016-03-31,1650,1670,1615,1655,348383,1655
2016-04-01,1655,1670,1615,1650,265739,1650
2016-04-04,1640,1690,1590,1615,788180,1615
2016-04-05,1630,1650,1605,1625,354148,1625
2016-04-06,1630,1665,1595,1645,329447,1645
2016-04-07,1650,1675,1630,1650,393633,1650
2016-04-08,1655,1655,1615,1640,164982,1640
2016-04-11,1630,1660,1600,1615,220304,1615
2016-04-12,1615,1630,1585,1585,429541,1585
2016-04-14,1585,1620,1580,1610,313240,1610
2016-04-15,1610,1655,1590,1645,331996,1645
2016-04-18,1645,1780,1630,1775,2015949,1775
2016-04-19,1790,1850,1715,1775,1998233,1775
2016-04-20,1775,1795,1740,1770,396862,1770
2016-04-21,1775,1835,1745,1830,837904,1830
2016-04-22,1830,1835,1795,1810,424427,1810
2016-04-25,1820,1835,1750,1795,547160,1795
2016-04-26,1805,1810,1750,1780,361430,1780
2016-04-27,1785,1790,1755,1760,229730,1760
2016-04-28,1755,1795,1750,1770,340631,1770
2016-04-29,1755,1795,1755,1775,194010,1775
2016-05-02,1790,1795,1725,1725,387096,1725
2016-05-03,1730,1785,1730,1760,237514,1760
2016-05-04,1770,1795,1750,1760,273119,1760
2016-05-09,1760,1770,1730,1750,195194,1750
2016-05-10,1760,1805,1755,1805,462398,1805
2016-05-11,1815,1865,1785,1825,469106,1825
2016-05-12,1825,1825,1780,1800,353792,1800
2016-05-13,1790,1790,1740,1740,492498,1740
2016-05-16,1760,1795,1705,1760,524994,1760
2016-05-17,1745,1755,1695,1705,536088,1705
2016-05-18,1685,1745,1660,1735,524000,1735
2016-05-19,1710,1780,1710,1755,427332,1755
2016-05-20,1755,1820,1740,1795,541763,1795
2016-05-23,1825,1825,1770,1795,606801,1795
2016-05-24,1770,1810,1770,1795,394050,1795
2016-05-25,1800,2330,1780,2215,14399150,2215
2016-05-26,2330,2420,2170,2285,5861940,2285
2016-05-27,2325,2690,2270,2540,10671866,2540
2016-05-30,2500,2795,2455,2580,6698655,2580
2016-05-31,2525,2655,2480,2655,1033913,2655
2016-06-01,2640,2700,2580,2700,643998,2700
2016-06-02,2800,2950,2800,2875,1423950,2875
2016-06-03,2915,2950,2715,2850,2055978,2850
2016-06-07,2850,2850,2630,2700,1752260,2700
2016-06-08,2700,2825,2635,2770,1485340,2770
2016-06-09,2745,2835,2610,2700,1051894,2700
2016-06-10,2720,2790,2650,2760,773464,2760
2016-06-13,2780,2780,2650,2710,650211,2710
2016-06-14,2695,2695,2560,2610,1169536,2610
2016-06-15,2620,2780,2585,2780,1080051,2780
2016-06-16,2815,2830,2570,2600,1524921,2600
2016-06-17,2620,2715,2585,2675,868457,2675
2016-06-20,2675,2820,2630,2775,1012310,2775
2016-06-21,2810,2860,2725,2840,1486396,2840
2016-06-22,2910,3265,2865,3015,9102212,3015
2016-06-23,3015,3080,2900,3055,3370021,3055
2016-06-24,3145,3180,2665,2955,5224560,2955
2016-06-27,2835,3035,2835,2975,1687056,2975
2016-06-28,3000,3475,2955,3325,9232717,3325
2016-06-29,3340,3575,3255,3400,6125592,3400
2016-06-30,3440,3485,3250,3405,2463588,3405
2016-07-01,3380,3555,3375,3510,2727722,3510
2016-07-04,3585,3920,3190,3280,10804769,3280
2016-07-05,3320,3380,3150,3300,3420605,3300
2016-07-06,3305,3355,3120,3220,2667959,3220
2016-07-07,2960,3145,2860,3010,5663973,3010
2016-07-08,3010,3020,2610,2665,8697025,2665
2016-07-11,2660,2660,2525,2610,3140418,2610
2016-07-12,2620,2820,2555,2745,5205559,2745
2016-07-13,2765,2770,2650,2690,1828431,2690
2016-07-14,2610,2615,2450,2480,3281376,2480
2016-07-15,2480,2540,2420,2460,1602991,2460
2016-07-18,2450,2460,2350,2385,1953506,2385
2016-07-19,2375,2410,2275,2320,1351780,2320
2016-07-20,2345,2365,2285,2330,1097400,2330
2016-07-21,2330,2430,2330,2385,1563764,2385
2016-07-22,2370,2380,2235,2280,1693241,2280
2016-07-25,2315,2315,2190,2190,1141483,2190
2016-07-26,2195,2295,2180,2200,1031449,2200
2016-07-27,2205,2225,2100,2120,1058898,2120
2016-07-28,2095,2250,2090,2210,1278147,2210
2016-07-29,2210,2225,2165,2170,503073,2170
2016-08-01,2180,2190,2080,2085,507160,2085
2016-08-02,2065,2115,1995,2005,881312,2005
2016-08-03,2005,2100,1925,2075,1139760,2075
2016-08-04,2075,2075,1990,2050,557318,2050
2016-08-05,2050,2050,1875,1895,1357932,1895
2016-08-08,1900,2000,1865,1930,932791,1930
2016-08-09,1910,1975,1910,1965,351925,1965
2016-08-10,1965,2025,1940,2015,486051,2015
2016-08-11,2010,2035,1955,1955,473729,1955
2016-08-12,1995,2000,1945,1965,256615,1965
2016-08-16,1965,1980,1930,1930,279946,1930
2016-08-17,1920,1995,1910,1930,381572,1930
2016-08-18,1945,1955,1905,1920,266340,1920
2016-08-19,1920,1935,1870,1870,415473,1870
2016-08-22,1870,1890,1815,1815,398266,1815
2016-08-23,1825,1920,1815,1885,535849,1885
2016-08-24,1885,1925,1835,1850,340733,1850
2016-08-25,1850,1860,1805,1820,349558,1820
2016-08-26,1810,1830,1760,1775,503763,1775
2016-08-29,1780,1860,1770,1800,462128,1800
2016-08-30,1795,1840,1780,1825,297763,1825
2016-08-31,1825,1895,1795,1840,434612,1840
2016-09-01,1855,1890,1795,1890,357289,1890
2016-09-02,1890,1925,1860,1910,303500,1910
2016-09-05,1925,1930,1855,1880,399884,1880
2016-09-06,1880,1890,1860,1865,231282,1865
2016-09-07,1860,1860,1780,1805,353334,1805
2016-09-08,1805,1830,1700,1740,422937,1740
2016-09-09,1705,1740,1650,1735,348612,1735
2016-09-12,1685,1705,1630,1630,357161,1630
2016-09-13,1645,1700,1640,1660,196526,1660
2016-09-19,1660,1740,1650,1730,217255,1730
2016-09-20,1730,1760,1715,1750,137210,1750
2016-09-21,1750,1830,1750,1810,315553,1810
2016-09-22,1800,1875,1800,1815,187171,1815
2016-09-23,1835,1835,1800,1820,161681,1820
2016-09-26,1820,1825,1790,1815,171044,1815
2016-09-27,1815,1815,1765,1810,230406,1810
2016-09-28,1810,1810,1770,1780,155295,1780
2016-09-29,1770,1815,1765,1810,229370,1810
2016-09-30,1800,1825,1770,1780,180634,1780
2016-10-04,1780,1845,1775,1835,350480,1835
2016-10-05,1855,1995,1835,1975,2071798,1975
2016-10-06,2000,2065,1955,2025,1946565,2025
2016-10-07,2020,2065,1940,1965,1056024,1965
2016-10-10,1965,1975,1905,1930,396233,1930
2016-10-11,1910,2050,1910,1995,760694,1995
2016-10-12,2000,2020,1940,1950,317349,1950
2016-10-13,1965,1985,1895,1910,315052,1910
2016-10-14,1910,1925,1860,1925,360767,1925
2016-10-17,1910,1935,1880,1910,215814,1910
2016-10-18,1880,1925,1880,1925,177414,1925
2016-10-19,1915,2080,1915,2030,1810480,2030
2016-10-20,2015,2020,1970,1985,397776,1985
2016-10-21,1980,1990,1930,1970,336593,1970
2016-10-24,1995,2065,1970,1980,721341,1980
2016-10-25,1990,2030,1915,1940,430423,1940
2016-10-26,1940,2000,1800,1850,459011,1850
2016-10-27,1835,1870,1810,1845,173393,1845
2016-10-28,1840,1870,1750,1760,203208,1760
2016-10-31,1780,1790,1650,1700,303807,1700
2016-11-01,1625,1735,1625,1735,215636,1735
2016-11-02,1700,1760,1605,1640,329651,1640
2016-11-03,1640,1675,1490,1565,774695,1565
2016-11-04,1570,1640,1560,1585,274598,1585
2016-11-07,1610,1700,1580,1685,241241,1685
2016-11-08,1750,1870,1705,1865,1539227,1865
2016-11-09,1885,1900,1640,1740,1201005,1740
2016-11-10,1770,1830,1750,1780,341692,1780
2016-11-11,1780,1825,1765,1805,189503,1805
2016-11-14,1805,1980,1800,1910,653155,1910
2016-11-15,1930,1930,1835,1865,454557,1865
2016-11-16,1880,1910,1845,1865,293578,1865
2016-11-17,1865,1895,1810,1895,401750,1895
2016-11-18,1900,1920,1820,1840,437752,1840
2016-11-21,1770,1795,1590,1620,870411,1620
2016-11-22,1625,1670,1600,1635,437481,1635
2016-11-23,1640,1700,1590,1630,377899,1630
2016-11-24,1630,1680,1625,1640,271387,1640
2016-11-25,1675,1675,1605,1635,116994,1635
2016-11-28,1630,1695,1620,1660,219449,1660
2016-11-29,1645,1670,1615,1660,172540,1660
2016-11-30,1660,1695,1635,1635,271701,1635
2016-12-01,1655,1725,1600,1630,631209,1630
2016-12-02,1610,1675,1600,1620,194690,1620
2016-12-05,1620,1620,1550,1570,228971,1570
2016-12-06,1580,1595,1555,1555,223062,1555
2016-12-07,1575,1585,1530,1535,302740,1535
2016-12-08,1535,1620,1535,1610,256975,1610
2016-12-09,1610,1665,1595,1650,246171,1650
2016-12-12,1650,1700,1650,1685,201239,1685
2016-12-13,1670,1700,1655,1690,114394,1690
2016-12-14,1695,1695,1650,1650,132082,1650
2016-12-15,1645,1715,1630,1700,163371,1700
2016-12-16,1700,1770,1685,1760,277943,1760
2016-12-19,1765,1765,1710,1740,150308,1740
2016-12-20,1745,1745,1705,1715,118134,1715
2016-12-21,1715,1750,1680,1745,216750,1745
2016-12-22,1745,1755,1705,1730,96712,1730
2016-12-23,1720,1735,1685,1725,126216,1725
2016-12-26,1705,1725,1685,1725,130090,1725
2016-12-27,1700,1720,1660,1690,210067,1690
2016-12-28,1700,1710,1680,1700,83626,1700
2016-12-29,1700,1750,1690,1725,139717,1725
2017-01-02,1725,1740,1700,1740,131643,1740
2017-01-03,1740,1755,1735,1745,78024,1745
2017-01-04,1760,1820,1745,1800,485826,1800
2017-01-05,1830,1880,1805,1850,765256,1850
2017-01-06,1850,1850,1795,1800,280184,1800
2017-01-09,1785,1810,1760,1760,287146,1760
2017-01-10,1765,1770,1670,1700,372456,1700
2017-01-11,1705,1730,1675,1705,201237,1705
2017-01-12,1720,1735,1660,1700,313817,1700
2017-01-13,1700,1725,1675,1695,239285,1695
2017-01-16,1700,1715,1680,1715,164215,1715
2017-01-17,1715,1755,1695,1710,276279,1710
2017-01-18,1715,1715,1685,1715,88945,1715
2017-01-19,1715,1740,1700,1720,131279,1720
2017-01-20,1720,1730,1675,1675,122812,1675
2017-01-23,1675,1690,1600,1600,288547,1600
2017-01-24,1595,1615,1570,1600,101634,1600
2017-01-25,1600,1615,1560,1595,212730,1595
2017-01-26,1585,1640,1575,1615,193820,1615
2017-01-31,1615,1645,1590,1625,122306,1625
2017-02-01,1630,1665,1610,1660,79402,1660
2017-02-02,1660,1670,1625,1630,121780,1630
2017-02-03,1620,1660,1590,1610,245936,1610
2017-02-06,1620,1630,1595,1610,123531,1610
2017-02-07,1600,1635,1590,1625,144053,1625
2017-02-08,1625,1630,1600,1610,118162,1610
2017-02-09,1610,1645,1600,1625,260710,1625
2017-02-10,1630,1630,1570,1580,283488,1580
2017-02-13,1580,1685,1565,1640,474906,1640
2017-02-14,1640,1640,1590,1595,234080,1595
2017-02-15,1600,1630,1595,1615,139154,1615
2017-02-16,1615,1635,1590,1590,174271,1590
2017-02-17,1600,1620,1585,1605,169054,1605
2017-02-20,1605,1620,1590,1600,163966,1600
2017-02-21,1610,1630,1580,1610,396330,1610
2017-02-22,1615,1660,1610,1635,334401,1635
2017-02-23,1650,1650,1605,1610,154257,1610
2017-02-24,1610,1625,1590,1605,217935,1605
2017-02-27,1605,1620,1595,1605,129713,1605
2017-02-28,1605,1610,1540,1555,244463,1555
2017-03-02,1555,1570,1480,1500,433259,1500
2017-03-03,1470,1485,1365,1430,544401,1430
2017-03-06,1405,1420,1370,1400,421678,1400
2017-03-07,1410,1480,1410,1470,505581,1470
2017-03-08,1465,1490,1450,1460,114178,1460
2017-03-09,1465,1500,1465,1465,120052,1465
2017-03-10,1470,1500,1440,1465,136821,1465
2017-03-13,1480,1505,1470,1490,121858,1490
2017-03-14,1500,1515,1480,1500,86096,1500
2017-03-15,1505,1520,1470,1520,158711,1520
2017-03-16,1505,1525,1490,1505,184798,1505
2017-03-17,1505,1510,1485,1495,70062,1495
2017-03-20,1505,1505,1480,1495,52970,1495
2017-03-21,1490,1505,1455,1480,227639,1480
2017-03-22,1480,1480,1405,1445,379678,1445
2017-03-23,1445,1450,1405,1430,141297,1430
2017-03-24,1440,1440,1410,1425,98777,1425
2017-03-27,1430,1430,1380,1390,188757,1390
2017-03-28,1390,1450,1390,1445,223782,1445
2017-03-29,1445,1520,1425,1465,501366,1465
2017-03-30,1460,1465,1450,1455,92585,1455
2017-03-31,1460,1475,1445,1460,100702,1460
2017-04-03,1460,1495,1460,1470,176626,1470
2017-04-04,1475,1485,1465,1465,155866,1465
2017-04-05,1470,1480,1455,1470,102072,1470
2017-04-06,1470,1535,1465,1505,483784,1505
2017-04-07,1520,1580,1505,1530,1145833,1530
2017-04-10,1550,1550,1485,1490,239312,1490
2017-04-11,1490,1510,1465,1480,209944,1480
2017-04-12,1475,1475,1450,1465,129068,1465
2017-04-13,1465,1485,1455,1485,56849,1485
2017-04-14,1470,1585,1470,1515,1337432,1515
2017-04-17,1515,1560,1500,1545,334760,1545
2017-04-18,1550,1555,1525,1540,122829,1540
2017-04-19,1530,1580,1525,1565,287814,1565
2017-04-20,1565,1595,1555,1555,269181,1555
2017-04-21,1565,1590,1555,1575,252240,1575
2017-04-24,1585,1590,1555,1560,146422,1560
2017-04-25,1565,1575,1545,1545,164932,1545
2017-04-26,1560,1560,1540,1555,158567,1555
2017-04-27,1565,1570,1530,1550,64240,1550
2017-04-28,1560,1560,1525,1540,97343,1540
2017-05-02,1540,1560,1530,1550,94815,1550
2017-05-04,1550,1560,1535,1560,146397,1560
2017-05-08,1560,1575,1545,1565,97892,1565
2017-05-10,1570,1590,1555,1585,197427,1585
2017-05-11,1595,1595,1565,1585,110492,1585
2017-05-12,1595,1595,1565,1575,97917,1575
2017-05-15,1565,1590,1565,1580,135967,1580
2017-05-16,1580,1640,1580,1620,673468,1620
2017-05-17,1625,1650,1610,1640,349523,1640
2017-05-18,1620,1680,1615,1675,950296,1675
2017-05-19,1685,1685,1650,1675,387652,1675
2017-05-22,1690,1695,1660,1660,461722,1660
2017-05-23,1690,1690,1640,1640,421286,1640
2017-05-24,1645,1670,1630,1645,214776,1645
2017-05-25,1660,1660,1605,1635,237025,1635
2017-05-26,1635,1650,1625,1635,141681,1635
2017-05-29,1630,1650,1605,1615,247825,1615
2017-05-30,1615,1630,1600,1625,145109,1625
2017-05-31,1635,1645,1615,1645,142623,1645
2017-06-01,1650,1650,1610,1620,168213,1620
2017-06-02,1620,1630,1590,1595,219980,1595
2017-06-05,1595,1615,1585,1600,101851,1600
2017-06-07,1600,1615,1590,1600,81164,1600
2017-06-08,1600,1610,1585,1585,90478,1585
2017-06-09,1585,1600,1550,1580,226086,1580
2017-06-12,1580,1585,1545,1550,188870,1550
2017-06-13,1550,1565,1540,1560,162738,1560
2017-06-14,1555,1570,1540,1570,175774,1570
2017-06-15,1595,1595,1560,1570,84135,1570
2017-06-16,1570,1580,1540,1565,138874,1565
2017-06-19,1570,1575,1535,1555,138747,1555
2017-06-20,1540,1555,1490,1500,286596,1500
2017-06-21,1490,1515,1470,1510,124192,1510
2017-06-22,1490,1510,1485,1495,73015,1495
2017-06-23,1485,1505,1475,1500,65512,1500
2017-06-26,1500,1500,1455,1470,181177,1470
2017-06-27,1470,1485,1460,1470,124590,1470
2017-06-28,1460,1480,1445,1460,137176,1460
2017-06-29,1460,1475,1440,1460,148481,1460
2017-06-30,1445,1485,1445,1480,85025,1480
2017-07-03,1480,1505,1480,1490,153014,1490
2017-07-04,1480,1510,1480,1495,96803,1495
2017-07-05,1495,1510,1475,1475,73344,1475
2017-07-06,1485,1485,1445,1460,73851,1460
2017-07-07,1455,1470,1450,1465,110643,1465
2017-07-10,1465,1470,1435,1445,128959,1445
2017-07-11,0,0,0,0,0,0
2017-07-12,1440,1445,1415,1445,87044,1445
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,1405,1430,1405,1415,92367,1415
2017-07-19,0,0,0,0,0,0
2017-07-20,1420,1435,1410,1430,88727,1430
2017-07-21,1430,1445,1415,1430,99539,1430
2017-07-24,1440,1455,1425,1440,110974,1440
2017-07-25,1450,1455,1435,1440,85658,1440
2017-07-26,1440,1450,1415,1420,84680,1420
2017-07-27,0,0,0,0,0,0
2017-07-28,1410,1420,1390,1405,134312,1405
2017-07-31,1405,1405,1385,1400,63099,1400
2017-08-01,1385,1415,1385,1410,103099,1410
2017-08-02,1400,1420,1395,1405,90453,1405
2017-08-03,1395,1405,1380,1380,154105,1380
2017-08-04,0,0,0,0,0,0
2017-08-07,1380,1395,1370,1380,63329,1380
2017-08-08,1385,1400,1380,1390,48997,1390
2017-08-09,1380,1405,1370,1375,62594,1375
2017-08-10,1375,1385,1350,1375,80603,1375
2017-08-11,1370,1370,1320,1350,114915,1350
2017-08-14,1325,1350,1300,1310,146157,1310
2017-08-16,1310,1340,1290,1305,168157,1305
2017-08-17,1320,1330,1300,1315,63658,1315
2017-08-18,1300,1325,1300,1310,70114,1310
2017-08-21,1320,1350,1310,1330,61496,1330
2017-08-22,1320,1340,1310,1335,60166,1335
2017-08-23,1335,1335,1300,1325,73011,1325
2017-08-24,1330,1330,1305,1320,36080,1320
2017-08-25,1320,1330,1305,1325,76276,1325
2017-08-28,1325,1335,1315,1315,72957,1315
2017-08-29,1305,1345,1305,1340,82471,1340
2017-08-30,1345,1430,1340,1385,340794,1385
2017-08-31,1390,1405,1370,1385,114226,1385
2017-09-01,1390,1410,1365,1410,71420,1410
2017-09-04,1360,1390,1360,1385,87365,1385
2017-09-05,1390,1390,1360,1365,104139,1365
2017-09-06,1380,1385,1315,1350,106171,1350
2017-09-07,1340,1355,1335,1350,62559,1350
2017-09-08,1350,1355,1325,1325,43893,1325
2017-09-11,1310,1335,1305,1325,57455,1325
2017-09-12,1320,1335,1305,1335,59968,1335
2017-09-13,1330,1340,1305,1325,82237,1325
2017-09-14,1325,1330,1300,1320,84671,1320
2017-09-15,1315,1325,1295,1320,63482,1320
2017-09-18,1320,1325,1290,1310,58947,1310
2017-09-19,1320,1320,1285,1305,123218,1305
2017-09-20,1295,1310,1285,1290,102662,1290
2017-09-21,1290,1300,1285,1295,50027,1295
2017-09-25,1300,1300,1195,1200,359356,1200
2017-09-26,1200,1200,1200,1200,0,1200
2017-09-27,1215,1260,1205,1260,104551,1260
2017-09-28,1265,1325,1265,1315,141091,1315
2017-09-29,1330,1330,1295,1305,78268,1305
2017-10-10,1305,1390,1290,1365,376260,1365
2017-10-11,1360,1360,1330,1345,175432,1345
2017-10-12,1345,1380,1340,1375,118430,1375
2017-10-13,1370,1380,1360,1380,75495,1380
2017-10-16,1380,1400,1355,1385,156399,1385
2017-10-17,1385,1455,1365,1375,891469,1375
2017-10-18,1370,1395,1360,1360,206282,1360
2017-10-19,1355,1390,1345,1345,210823,1345
2017-10-20,1365,1400,1345,1375,154392,1375
2017-10-23,1375,1420,1365,1410,221995,1410
2017-10-24,1410,1435,1390,1410,172432,1410
2017-10-25,1410,1420,1395,1410,75539,1410
2017-10-26,1415,1430,1385,1410,131353,1410
2017-10-27,1410,1500,1410,1440,1133709,1440
2017-10-30,1435,1455,1425,1455,224549,1455
2017-10-31,1460,1485,1440,1455,217627,1455
2017-11-01,1460,1485,1455,1460,169433,1460
2017-11-02,1455,1480,1420,1445,206095,1445
2017-11-03,1440,1445,1405,1410,189968,1410
2017-11-06,1410,1455,1410,1440,123352,1440
2017-11-07,1430,1455,1425,1455,115143,1455
2017-11-08,1450,1475,1440,1455,132351,1455
2017-11-09,1465,1470,1440,1440,101520,1440
2017-11-10,1450,1460,1430,1435,123650,1435
2017-11-13,1420,1500,1415,1490,601792,1490
2017-11-14,1480,1490,1455,1480,194613,1480
2017-11-15,1470,1480,1410,1420,468450,1420
2017-11-16,1415,1440,1385,1410,398190,1410
2017-11-17,1400,1445,1400,1435,248373,1435
2017-11-20,1420,1485,1420,1480,296789,1480
2017-11-21,1480,1485,1440,1460,122701,1460
2017-11-22,1455,1460,1410,1450,192261,1450
2017-11-23,1440,1475,1435,1470,192687,1470
2017-11-24,1535,1555,1470,1495,1725988,1495
2017-11-27,1520,1600,1510,1585,1698149,1585
2017-11-28,1600,1600,1520,1525,748577,1525
2017-11-29,1545,1545,1500,1525,230327,1525
2017-11-30,1525,1545,1470,1480,321618,1480
2017-12-01,1485,1495,1435,1455,456591,1455
2017-12-04,1445,1460,1420,1435,305215,1435
2017-12-05,1440,1460,1420,1430,272160,1430
2017-12-06,1430,1440,1410,1425,155844,1425
2017-12-07,1425,1440,1385,1410,274165,1410
2017-12-08,1400,1420,1390,1400,139467,1400
2017-12-11,1395,1430,1390,1425,74890,1425
2017-12-12,1415,1425,1390,1390,93921,1390
2017-12-13,1390,1415,1390,1400,70242,1400
