Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-09,1055,1085,1055,1080,75837,1080
2017-08-10,1080,1100,999,1015,523582,1015
2017-08-11,1000,1025,998,1005,142728,1005
2017-08-14,982,1040,982,1035,182230,1035
2017-08-16,1035,1205,1035,1070,940618,1070
2017-08-17,1080,1095,1050,1070,171233,1070
2017-08-18,1085,1085,1030,1065,109796,1065
2017-08-21,1075,1075,1040,1055,81013,1055
2017-08-22,1060,1075,1050,1055,93186,1055
2017-08-23,1065,1140,1060,1095,202644,1095
2017-08-24,1105,1105,1075,1080,100467,1080
2017-08-25,1080,1105,1080,1095,91704,1095
2017-08-28,1105,1190,1095,1140,649838,1140
2017-08-29,1140,1145,1065,1145,227465,1145
2017-08-30,1150,1200,1125,1200,608350,1200
2017-08-31,1200,1210,1155,1160,280388,1160
2017-09-01,1160,1165,1140,1155,99093,1155
2017-09-04,1135,1200,1125,1150,211651,1150
2017-09-05,1150,1175,1145,1145,137446,1145
2017-09-06,1145,1165,1140,1145,108587,1145
2017-09-07,1155,1215,1145,1155,393471,1155
2017-09-08,1155,1170,1140,1140,151617,1140
2017-09-11,1150,1205,1150,1205,347607,1205
2017-09-12,1205,1215,1170,1205,256338,1205
2017-09-13,1200,1215,1175,1175,147756,1175
2017-09-14,1170,1190,1155,1155,119616,1155
2017-09-15,1150,1180,1150,1160,139994,1160
2017-09-18,1170,1200,1155,1175,77940,1175
2017-09-19,1180,1180,1150,1170,71054,1170
2017-09-20,1160,1170,1120,1120,234183,1120
2017-09-21,1120,1130,1100,1115,95164,1115
2017-09-25,1120,1130,1000,1020,333001,1020
2017-09-26,1020,1020,1020,1020,0,1020
2017-09-27,1025,1055,1025,1025,99881,1025
2017-09-28,1025,1040,1025,1025,46499,1025
2017-09-29,1040,1060,1035,1060,82715,1060
2017-10-10,1060,1070,1040,1040,46102,1040
2017-10-11,1050,1055,1020,1050,83152,1050
2017-10-12,1060,1075,1035,1070,37520,1070
2017-10-13,1080,1185,1065,1065,558111,1065
2017-10-16,1075,1080,1035,1055,93747,1055
2017-10-17,1065,1070,1035,1050,101704,1050
2017-10-18,1070,1070,999,1010,250743,1010
2017-10-19,1020,1020,997,1015,90960,1015
2017-10-20,1020,1050,1010,1040,67810,1040
2017-10-23,1050,1060,1035,1035,56440,1035
2017-10-24,1045,1045,1010,1030,103775,1030
2017-10-25,1040,1060,1025,1060,58942,1060
2017-10-26,1070,1070,1040,1055,59534,1055
2017-10-27,1055,1075,1050,1070,46751,1070
2017-10-30,1080,1080,1050,1055,46126,1055
2017-10-31,1065,1065,1035,1055,66754,1055
2017-11-01,1065,1075,1045,1065,77679,1065
2017-11-02,1070,1080,1055,1070,23720,1070
2017-11-03,1070,1080,1060,1075,32144,1075
2017-11-06,1080,1080,1045,1060,62011,1060
2017-11-07,1060,1070,1045,1065,55432,1065
2017-11-08,1065,1070,1035,1040,64062,1040
2017-11-09,1050,1130,1030,1075,479200,1075
2017-11-10,1065,1085,1060,1085,71406,1085
2017-11-13,1090,1090,1070,1080,57984,1080
2017-11-14,1070,1080,1055,1070,111337,1070
2017-11-15,1075,1085,1065,1070,107448,1070
2017-11-16,1065,1080,1050,1060,103000,1060
2017-11-17,1070,1110,1060,1105,244685,1105
2017-11-20,1105,1115,1100,1105,99428,1105
2017-11-21,1120,1120,1090,1090,117128,1090
2017-11-22,1100,1105,1075,1095,93138,1095
2017-11-23,1105,1130,1095,1120,114055,1120
2017-11-24,1115,1155,1115,1120,175087,1120
2017-11-27,1120,1135,1110,1120,123432,1120
2017-11-28,1120,1130,1095,1095,124230,1095
2017-11-29,1090,1115,1090,1110,65223,1110
2017-11-30,1130,1130,1095,1105,70122,1105
2017-12-01,1115,1115,1085,1090,67408,1090
2017-12-04,1100,1100,1075,1090,68531,1090
2017-12-05,1090,1115,1080,1100,115841,1100
2017-12-06,1110,1135,1095,1115,127511,1115
2017-12-07,1120,1120,1070,1100,228333,1100
2017-12-08,1100,1130,1070,1070,220316,1070
2017-12-11,1065,1085,1065,1065,75399,1065
2017-12-12,1055,1085,1055,1070,88224,1070
2017-12-13,1070,1130,1070,1130,335552,1130
2017-12-14,1120,1140,1100,1125,84940,1125
2017-12-15,1115,1135,1110,1130,70553,1130
2017-12-18,1130,1130,1105,1115,61512,1115
2017-12-19,1120,1125,1080,1090,93133,1090
2017-12-21,1075,1110,1030,1040,276735,1040
2017-12-22,1065,1065,1020,1025,167282,1025
2017-12-26,1010,1030,1000,1030,184320,1030
2017-12-27,1030,1040,1015,1030,57706,1030
2017-12-28,1040,1040,1020,1035,43164,1035
2018-01-02,1040,1070,1020,1060,68254,1060
2018-01-03,1060,1060,1040,1060,115868,1060
2018-01-04,1060,1060,1035,1050,50819,1050
2018-01-05,1050,1060,1045,1060,100924,1060
2018-01-08,1060,1065,1035,1055,61193,1055
2018-01-09,1050,1050,997,1000,616546,1000
2018-01-10,1005,1015,998,1005,96809,1005
2018-01-11,1010,1020,999,1000,213052,1000
2018-01-12,1010,1015,986,993,525694,993
2018-01-15,999,1000,985,995,91118,995
2018-01-16,995,995,937,940,868586,940
2018-01-17,941,948,936,941,172472,941
2018-01-18,945,956,938,956,205068,956
2018-01-19,956,985,950,967,133322,967
2018-01-22,962,977,955,955,95147,955
2018-01-23,957,971,957,970,61683,970
2018-01-24,974,994,971,990,105123,990
2018-01-25,990,998,985,993,83271,993
2018-01-26,996,1015,988,1010,146159,1010
2018-01-29,1015,1025,1000,1020,206278,1020
2018-01-30,1030,1030,1000,1020,156110,1020
2018-01-31,1030,1030,1000,1020,85140,1020
2018-02-01,1025,1025,1010,1020,91803,1020
2018-02-02,1030,1030,999,1015,124072,1015
2018-02-05,999,1015,985,996,98514,996
2018-02-06,991,991,949,970,188663,970
2018-02-07,979,994,966,975,33415,975
2018-02-08,994,994,967,989,49012,989
2018-02-09,960,980,945,973,113784,973
2018-02-12,960,980,960,969,88269,969
2018-02-13,977,977,957,969,43253,969
2018-02-14,966,968,955,965,32411,965
2018-02-19,940,950,900,906,576532,906
2018-02-20,910,913,899,905,231059,905
2018-02-21,911,913,902,909,76577,909
2018-02-22,913,913,900,910,95886,910
2018-02-23,910,910,901,903,101292,903
2018-02-26,903,910,902,902,52437,902
2018-02-27,909,909,902,902,54260,902
2018-02-28,909,909,881,896,98330,896
2018-03-02,896,907,874,895,81890,895
2018-03-05,895,906,867,867,92645,867
2018-03-06,870,888,863,883,96538,883
2018-03-08,884,884,860,875,48862,875
2018-03-09,882,882,853,867,89583,867
2018-03-12,870,875,861,875,54406,875
2018-03-13,876,877,863,875,70675,875
2018-03-14,875,903,867,902,154389,902
2018-03-15,905,905,891,902,83570,902
2018-03-16,902,902,891,896,41207,896
2018-03-19,901,905,890,892,62378,892
2018-03-20,892,893,881,889,72156,889
2018-03-21,889,894,888,894,99726,894
2018-03-22,901,901,885,886,187302,886
2018-03-23,900,900,877,888,100228,888
2018-03-26,896,1150,884,939,7582491,939
2018-03-27,941,960,930,939,658196,939
2018-03-28,932,948,926,944,343650,944
2018-03-29,948,1015,944,978,1047668,978
2018-03-30,997,997,960,973,235868,973
2018-04-02,985,993,966,980,237395,980
2018-04-03,970,980,949,980,156187,980
2018-04-04,980,1080,980,990,1655147,990
2018-04-05,1000,1025,975,992,262405,992
2018-04-06,992,995,960,960,274264,960
2018-04-09,946,978,946,962,89701,962
2018-04-10,959,973,949,969,170923,969
2018-04-11,980,984,956,968,160280,968
2018-04-12,970,970,950,969,138129,969
2018-04-13,970,974,955,966,102508,966
2018-04-16,966,981,953,981,131641,981
2018-04-17,980,1020,980,1010,255602,1010
2018-04-18,1010,1030,1005,1025,290584,1025
2018-04-19,1025,1030,1000,1020,218237,1020
2018-04-20,1025,1025,999,1010,156941,1010
2018-04-23,1000,1020,996,998,249202,998
2018-04-24,998,1015,995,1010,104500,1010
2018-04-25,1005,1030,999,1005,161223,1005
2018-04-26,1015,1035,997,1005,191802,1005
2018-04-27,1000,1015,997,1000,97706,1000
2018-04-30,1005,1005,949,984,305536,984
2018-05-02,971,998,971,986,130655,986
2018-05-03,981,1010,981,1005,119205,1005
2018-05-04,1005,1010,992,1000,56308,1000
2018-05-08,1010,1010,991,999,95154,999
2018-05-09,997,1010,967,980,126247,980
2018-05-10,993,997,967,983,61263,983
2018-05-11,989,989,974,983,65629,983
2018-05-14,976,993,970,974,62736,974
2018-05-15,982,982,970,975,61061,975
2018-05-16,972,974,948,951,90532,951
2018-05-17,965,965,950,957,29359,957
2018-05-18,967,967,956,965,40629,965
2018-05-21,969,969,948,963,25550,963
2018-05-23,969,969,940,940,133486,940
2018-05-24,944,954,918,925,120993,925
2018-05-25,937,937,885,885,101505,885
2018-05-28,899,919,897,919,24745,919
2018-05-29,924,924,906,921,36404,921
2018-05-30,921,923,909,921,17815,921
2018-05-31,920,920,894,912,72179,912
2018-06-01,910,912,889,905,73302,905
2018-06-04,905,918,899,918,34191,918
2018-06-05,917,918,908,917,36785,917
2018-06-07,919,934,917,932,30114,932
2018-06-08,932,936,916,920,24566,920
2018-06-11,915,930,915,925,34397,925
2018-06-12,925,931,911,928,23231,928
2018-06-14,927,947,925,940,43178,940
2018-06-15,911,943,905,924,27713,924
2018-06-18,924,924,890,900,47374,900
2018-06-19,886,915,863,884,103644,884
2018-06-20,899,902,872,893,14968,893
2018-06-21,891,904,883,889,16528,889
2018-06-22,900,900,875,882,24723,882
2018-06-25,885,895,871,895,26257,895
2018-06-26,893,901,866,898,52148,898
2018-06-27,904,905,880,901,18733,901
2018-06-28,899,899,878,888,11730,888
2018-06-29,888,900,863,879,34025,879
2018-07-02,879,880,831,844,61911,844
2018-07-03,846,879,800,829,110024,829
2018-07-04,830,854,800,842,278486,842
2018-07-05,834,849,790,808,102312,808
2018-07-06,795,808,787,808,30385,808
2018-07-09,808,809,789,807,30643,807
2018-07-10,800,815,796,808,33600,808
2018-07-11,809,812,797,812,103428,812
2018-07-12,813,815,782,799,117181,799
2018-07-13,803,806,798,806,15983,806
2018-07-16,810,815,800,813,31249,813
2018-07-17,815,821,809,815,27254,815
2018-07-18,819,825,812,822,31153,822
2018-07-19,818,832,818,828,24124,828
2018-07-20,827,928,827,845,802617,845
2018-07-23,845,845,791,791,281232,791
2018-07-24,780,820,754,801,92301,801
2018-07-26,781,810,776,807,71280,807
2018-07-27,809,810,800,810,31390,810
2018-07-30,801,816,798,804,21162,804
2018-07-31,803,814,788,814,60368,814
2018-08-01,810,813,797,806,26907,806
2018-08-02,808,809,790,807,24642,807
2018-08-03,807,813,792,810,28553,810
2018-08-06,810,813,794,809,24996,809
2018-08-07,809,809,793,795,15371,795
2018-08-08,802,802,793,793,17611,793
2018-08-09,793,800,788,799,25952,799
2018-08-10,807,807,785,800,35968,800
2018-08-13,800,800,764,784,89268,784
2018-08-14,780,794,759,759,58355,759
2018-08-16,761,899,740,751,1323628,751
2018-08-17,758,759,746,757,122307,757
2018-08-20,757,769,757,767,47367,767
2018-08-21,760,775,759,774,51694,774
2018-08-22,779,779,768,769,55599,769
2018-08-23,778,778,769,773,26719,773
2018-08-24,773,776,767,771,42454,771
2018-08-27,771,778,765,774,21602,774
2018-08-28,788,826,773,794,197129,794
2018-08-29,794,809,793,804,14304,804
2018-08-30,809,809,773,807,26334,807
2018-08-31,807,820,797,818,58277,818
2018-09-03,820,834,819,821,43348,821
2018-09-04,829,837,815,826,79465,826
2018-09-05,836,836,815,825,49129,825
2018-09-06,825,832,806,813,45935,813
2018-09-07,813,829,805,814,26054,814
2018-09-10,814,814,805,811,17331,811
2018-09-11,805,822,803,811,106003,811
2018-09-12,805,821,793,804,92808,804
2018-09-13,803,837,797,836,69890,836
2018-09-14,828,843,818,836,26052,836
2018-09-17,835,845,819,836,16383,836
2018-09-18,836,846,815,827,45635,827
2018-09-19,834,834,818,825,7837,825
2018-09-20,825,829,794,825,121909,825
2018-09-21,825,825,802,825,5250,825
2018-09-27,825,835,810,824,16669,824
2018-09-28,804,827,803,826,35670,826
2018-10-01,826,829,815,824,24698,824
2018-10-02,823,824,799,800,43859,800
2018-10-04,800,817,796,805,71592,805
2018-10-05,807,819,793,815,39443,815
2018-10-08,815,815,790,811,42911,811
2018-10-10,793,818,780,811,59566,811
2018-10-11,801,820,761,790,55841,790
2018-10-12,761,789,752,780,61372,780
2018-10-15,780,806,765,803,34120,803
2018-10-16,803,817,793,816,40539,816
2018-10-17,818,820,798,819,35846,819
2018-10-18,817,821,791,795,94654,795
2018-10-19,805,920,766,790,1885663,790
2018-10-22,789,797,759,794,81174,794
2018-10-23,788,788,752,752,67062,752
2018-10-24,743,770,733,739,132028,739
2018-10-25,723,737,699,733,76625,733
2018-10-26,729,746,699,699,59460,699
2018-10-29,701,701,553,577,409118,577
2018-10-30,526,570,526,566,179592,566
2018-10-31,576,595,555,593,58847,593
2018-11-01,618,636,595,633,68548,633
2018-11-02,633,665,633,651,22756,651
2018-11-05,638,659,628,646,15142,646
2018-11-06,650,659,636,646,14412,646
2018-11-07,646,652,621,640,65876,640
2018-11-08,650,650,633,641,28377,641
2018-11-09,641,650,634,648,36057,648
2018-11-12,648,657,627,629,43637,629
2018-11-13,633,633,611,613,25441,613
2018-11-14,613,769,611,721,1624033,721
2018-11-15,715,718,671,708,403267,708
2018-11-16,708,708,686,696,170324,696
2018-11-19,696,709,687,702,47700,702
2018-11-20,685,710,685,701,15139,701
2018-11-21,701,701,678,681,79276,681
2018-11-22,683,690,672,682,39518,682
2018-11-23,682,689,671,684,13654,684
2018-11-26,683,684,670,673,28340,673
2018-11-27,676,708,672,673,47729,673
2018-11-28,673,691,673,675,47193,675
2018-11-29,675,705,673,705,66043,705
2018-11-30,703,703,680,691,35504,691
2018-12-03,691,702,680,691,43388,691
2018-12-04,695,705,690,702,30032,702
2018-12-05,700,713,694,710,90807,710
2018-12-06,713,715,686,710,55113,710
2018-12-07,709,714,703,712,34424,712
2018-12-10,702,712,701,711,23296,711
2018-12-11,704,718,699,715,34374,715
2018-12-12,714,714,703,710,18562,710
2018-12-13,700,710,700,703,13742,703
2018-12-14,709,710,702,710,11608,710
2018-12-17,709,710,701,710,30142,710
2018-12-18,709,712,701,708,19732,708
2018-12-19,708,718,703,710,43638,710
2018-12-20,708,709,697,706,21272,706
2018-12-21,706,709,698,707,10405,707
2018-12-24,707,707,690,700,17966,700
2018-12-26,700,700,685,699,13112,699
2018-12-27,707,707,685,698,22962,698
2018-12-28,698,779,690,698,362235,698
2019-01-02,698,707,692,703,24266,703
2019-01-03,698,703,693,702,47030,702
2019-01-04,691,704,685,700,14204,700
2019-01-07,700,769,700,751,273032,751
2019-01-08,745,750,723,726,49771,726
2019-01-09,726,745,723,735,61651,735
2019-01-10,735,735,723,733,14823,733
2019-01-11,733,737,723,734,7782,734
2019-01-14,730,738,725,731,12512,731
2019-01-15,731,736,723,730,15031,730
2019-01-16,730,739,730,735,20732,735
2019-01-17,734,798,731,763,193594,763
2019-01-18,763,775,750,768,43031,768
2019-01-21,775,780,755,755,78390,755
2019-01-22,755,769,752,759,20375,759
2019-01-23,751,779,751,765,14467,765
2019-01-24,764,773,756,758,17955,758
2019-01-25,770,773,754,773,21923,773
2019-01-28,773,780,759,765,33235,765
2019-01-29,765,795,754,773,64598,773
2019-01-30,772,772,761,770,9669,770
2019-01-31,770,778,764,774,12241,774
2019-02-01,774,774,756,764,12569,764
2019-02-07,764,769,758,763,21887,763
2019-02-08,763,771,763,768,9657,768
2019-02-11,768,880,758,799,766739,799
2019-02-12,801,804,783,801,139345,801
2019-02-13,801,812,786,807,98913,807
2019-02-14,807,918,807,874,2694884,874
2019-02-15,851,874,840,867,225590,867
2019-02-18,864,876,841,861,92491,861
2019-02-19,861,861,844,855,67800,855
2019-02-20,847,860,840,849,71456,849
2019-02-21,847,854,835,854,90453,854
2019-02-22,842,854,840,847,85892,847
2019-02-25,845,865,840,857,72513,857
2019-02-26,859,900,835,863,83868,863
2019-02-27,863,870,850,862,15795,862
2019-02-28,850,867,833,858,114326,858
2019-03-04,847,870,847,863,55229,863
2019-03-05,861,861,836,849,54929,849
2019-03-06,842,865,842,859,61449,859
2019-03-07,859,865,844,862,58617,862
2019-03-08,874,903,848,876,264513,876
2019-03-11,900,900,853,872,78651,872
2019-03-12,872,876,858,858,43389,858
2019-03-13,858,863,820,863,90188,863
2019-03-14,844,888,843,860,33262,860
2019-03-15,848,860,823,850,130233,850
2019-03-18,834,917,830,856,668607,856
2019-03-19,856,856,828,831,125725,831
2019-03-20,827,844,819,828,51625,828
2019-03-21,828,872,828,844,61192,844
2019-03-22,847,855,799,817,206432,817
2019-03-25,814,821,796,816,112030,816
2019-03-26,822,822,806,816,5900,816
2019-03-27,816,826,795,802,34354,802
2019-03-28,821,821,793,795,35635,795
2019-03-29,795,833,775,830,29884,830
2019-04-01,830,840,810,832,36527,832
2019-04-02,832,846,827,840,43906,840
2019-04-03,840,845,833,844,23491,844
2019-04-04,844,849,838,846,53749,846
2019-04-05,850,858,845,848,54620,848
2019-04-08,848,858,828,848,67624,848
2019-04-09,848,849,840,849,63159,849
2019-04-10,849,850,844,850,56995,850
2019-04-11,836,854,836,851,35412,851
2019-04-12,852,864,849,860,30300,860
2019-04-15,860,870,855,862,14243,862
2019-04-16,862,865,852,859,15072,859
2019-04-17,859,861,842,860,44009,860
2019-04-18,860,875,857,866,33266,866
2019-04-19,875,875,850,870,39332,870
2019-04-22,869,869,845,860,87809,860
2019-04-23,860,869,852,862,32306,862
2019-04-24,862,868,851,867,80253,867
2019-04-25,867,872,858,868,82512,868
2019-04-26,870,875,858,873,69225,873
2019-04-29,860,888,860,888,95989,888
2019-04-30,888,889,870,888,43790,888
2019-05-02,871,890,871,890,53492,890
2019-05-03,890,893,879,886,52201,886
2019-05-07,885,897,876,894,64199,894
2019-05-08,894,896,871,896,59633,896
2019-05-09,872,895,872,888,38011,888
2019-05-10,887,898,852,879,88393,879
2019-05-13,871,900,861,890,50058,890
2019-05-14,885,885,854,879,76596,879
2019-05-15,859,888,859,882,218398,882
2019-05-16,900,910,876,907,82063,907
2019-05-17,894,908,889,891,88272,891
2019-05-20,891,900,880,891,35063,891
2019-05-21,890,894,878,880,20095,880
2019-05-22,880,880,852,870,51979,870
2019-05-23,873,893,869,893,48499,893
2019-05-24,893,893,875,883,24264,883
2019-05-27,883,883,852,878,33118,878
2019-05-28,884,884,852,869,30739,869
2019-05-29,869,869,828,854,96235,854
2019-05-31,847,849,840,840,17270,840
2019-06-03,839,839,829,837,30802,837
2019-06-04,837,847,825,837,12467,837
2019-06-05,835,843,825,837,19057,837
2019-06-07,836,840,810,838,50795,838
2019-06-10,838,838,826,835,15076,835
2019-06-11,832,837,827,837,89331,837
2019-06-12,831,846,831,843,32277,843
2019-06-13,835,845,835,840,16339,840
2019-06-14,846,846,836,841,33496,841
2019-06-17,840,845,839,842,17942,842
2019-06-18,842,845,834,845,49809,845
2019-06-19,845,851,839,850,36032,850
2019-06-20,850,851,840,851,24515,851
2019-06-21,854,854,846,852,44357,852
2019-06-24,855,856,848,849,31365,849
2019-06-25,852,854,842,854,34659,854
2019-06-26,856,856,847,853,31441,853
2019-06-27,854,879,854,857,66533,857
2019-06-28,858,868,850,859,23093,859
2019-07-01,855,869,852,860,44483,860
2019-07-02,860,868,853,865,33986,865
2019-07-03,863,884,856,859,111981,859
2019-07-04,851,859,820,820,122075,820
2019-07-05,820,836,820,833,37238,833
2019-07-08,844,844,820,834,48206,834
2019-07-09,834,834,822,831,3931,831
2019-07-11,837,837,823,832,12548,832
2019-07-12,835,853,825,827,31203,827
2019-07-15,830,859,815,837,106336,837
2019-07-16,853,853,829,832,7129,832
2019-07-17,832,832,810,810,66435,810
2019-07-18,820,823,812,823,10770,823
2019-07-19,830,830,817,826,7399,826
2019-07-22,826,839,815,830,8923,830
2019-07-23,835,835,820,829,4841,829
2019-07-24,829,832,806,825,56929,825
2019-07-25,825,825,802,806,21207,806
2019-07-26,820,820,780,805,44543,805
2019-07-29,805,805,722,760,153176,760
2019-07-30,760,799,760,780,48944,780
2019-07-31,780,799,770,799,10934,799
2019-08-01,799,800,778,784,12046,784
2019-08-02,800,800,770,785,26262,785
2019-08-05,785,785,707,713,76387,713
2019-08-06,651,699,651,680,165613,680
2019-08-07,660,709,660,702,78639,702
2019-08-08,703,714,692,714,42885,714
2019-08-09,705,730,704,730,33391,730
2019-08-12,723,749,719,749,28534,749
2019-08-13,749,759,735,759,6564,759
2019-08-14,759,763,729,760,25654,760
2019-08-16,745,750,718,736,51671,736
2019-08-19,736,751,730,751,95330,751
2019-08-20,754,766,744,765,15045,765
2019-08-21,769,775,754,775,9490,775
2019-08-22,774,775,753,771,5254,771
2019-08-23,769,779,750,775,54325,775
2019-08-26,774,774,741,742,12190,742
2019-08-27,742,749,738,745,8141,745
2019-08-28,745,764,745,747,3912,747
2019-08-29,745,774,745,768,2913,768
2019-08-30,768,776,763,769,15104,769
2019-09-02,760,793,760,771,24699,771
2019-09-03,775,780,762,779,12353,779
2019-09-04,776,785,764,765,20021,765
2019-09-05,765,788,763,771,40518,771
2019-09-06,771,777,761,761,26480,761
2019-09-09,770,775,760,760,17962,760
2019-09-10,760,763,752,758,17584,758
2019-09-11,762,765,753,765,59633,765
2019-09-16,765,775,758,763,30148,763
2019-09-17,763,764,750,759,41105,759
2019-09-18,759,759,750,751,19088,751
2019-09-19,754,762,740,757,41142,757
2019-09-20,755,757,740,747,34771,747
2019-09-23,747,748,736,743,55486,743
2019-09-24,749,753,736,746,25992,746
2019-09-25,748,748,734,742,6013,742
2019-09-26,746,746,734,744,6321,744
2019-09-27,748,748,734,735,19246,735
2019-09-30,735,735,722,722,58852,722
2019-10-01,728,732,721,726,51856,726
2019-10-02,726,734,711,720,46934,720
2019-10-04,720,726,705,718,10027,718
2019-10-07,716,718,705,712,35728,712
2019-10-08,697,710,694,709,55631,709
2019-10-10,707,709,700,708,22161,708
2019-10-11,708,708,694,707,76553,707
2019-10-14,707,713,704,709,7605,709
2019-10-15,709,712,704,709,29372,709
2019-10-16,709,722,708,720,15189,720
2019-10-17,720,720,704,713,28442,713
2019-10-18,713,723,705,716,34827,716
2019-10-22,727,728,718,724,20672,724
2019-10-23,729,734,717,734,9973,734
2019-10-24,727,734,717,731,23151,731
2019-10-25,731,731,723,725,21249,725
2019-10-28,725,730,719,728,15065,728
2019-10-29,723,728,717,725,20756,725
2019-10-30,725,725,718,724,7149,724
2019-10-31,724,725,720,725,16121,725
2019-11-01,725,739,715,733,31816,733
2019-11-04,733,733,721,728,21230,728
2019-11-05,728,730,685,710,235405,710
2019-11-06,710,710,683,703,147972,703
2019-11-07,697,706,684,704,121435,704
2019-11-08,697,718,697,712,42582,712
2019-11-11,712,719,705,709,33511,709
2019-11-12,709,725,709,721,26155,721
2019-11-13,716,721,715,721,26703,721
2019-11-14,717,773,717,750,696476,750
2019-11-15,717,756,736,748,65746,748
2019-11-18,754,754,733,740,79760,740
2019-11-19,743,753,725,746,138787,746
2019-11-20,747,756,731,736,101322,736
2019-11-21,736,747,731,736,36695,736
2019-11-22,737,809,734,747,679131,747
2019-11-25,747,756,744,752,108260,752
2019-11-26,757,758,749,755,69503,755
2019-11-27,755,763,750,755,33091,755
2019-11-28,753,759,740,756,56069,756
2019-11-29,741,756,732,750,174657,750
2019-12-02,750,752,735,739,66143,739
2019-12-03,738,753,730,753,68541,753
2019-12-04,750,750,742,742,17122,742
2019-12-05,740,742,733,733,30858,733
2019-12-06,732,732,715,724,37705,724
2019-12-09,724,728,716,725,91893,725
2019-12-10,725,732,718,726,25236,726
2019-12-11,726,740,725,733,74248,733
2019-12-12,740,740,725,734,19337,734
2019-12-13,734,740,732,739,32770,739
2019-12-16,739,749,739,744,50329,744
2019-12-17,744,750,738,743,40087,743
2019-12-18,738,755,735,738,57926,738
2019-12-19,740,750,740,746,19411,746
2019-12-20,740,839,747,831,2397023,831
2019-12-23,820,1075,800,1000,14883263,1000
2019-12-24,1010,1015,876,876,3883913,876
2019-12-26,876,1045,876,1020,11453393,1020
2019-12-27,1000,1030,976,1000,1577748,1000
2019-12-30,1020,1145,1020,1075,4549864,1075
2020-01-03,1070,1195,1030,1080,3300202,1080
2020-01-06,1070,1170,1010,1120,3080442,1120
2020-01-07,1120,1160,1080,1085,1546882,1085
2020-01-08,1080,1080,965,988,3243311,988
2020-01-09,1025,1255,1010,1150,9213317,1150
2020-01-10,1205,1235,1130,1190,2800509,1190
2020-01-13,1190,1300,1155,1300,3765931,1300
2020-01-14,1295,1345,1245,1300,3015908,1300
2020-01-15,1300,1460,1280,1425,3477042,1425
2020-01-16,1400,1415,1330,1380,1472149,1380
2020-01-17,1370,1370,1275,1300,1725671,1300
2020-01-20,1305,1340,1250,1270,778148,1270
2020-01-21,1270,1335,1215,1220,1616651,1220
2020-01-22,1220,1295,1200,1265,722675,1265
2020-01-23,1280,1325,1215,1240,713670,1240
2020-01-28,1200,1225,1105,1170,1416896,1170
2020-01-29,1200,1225,1115,1180,633620,1180
2020-01-30,1175,1200,1150,1190,473655,1190
2020-01-31,1175,1195,1075,1090,969154,1090
2020-02-03,1090,1175,1040,1160,820271,1160
2020-02-04,1160,1215,1155,1180,515612,1180
2020-02-05,1185,1220,1160,1170,322965,1170
2020-02-06,1180,1195,1165,1180,284834,1180
2020-02-07,1180,1215,1140,1215,538402,1215
2020-02-10,1215,1265,1190,1215,736139,1215
2020-02-11,1240,1240,1180,1200,514809,1200
2020-02-12,1220,1225,1170,1200,391894,1200
2020-02-13,1210,1235,1185,1205,661859,1205
2020-02-14,1185,1185,1110,1150,1008568,1150
2020-02-17,1150,1165,1135,1145,196904,1145
2020-02-18,1155,1170,1115,1130,251953,1130
2020-02-19,1130,1150,1090,1115,293492,1115
2020-02-20,1115,1155,1080,1135,313303,1135
2020-02-21,1100,1125,1050,1060,524934,1060
2020-02-24,1000,1030,983,999,821407,999
2020-02-25,1000,1060,985,1050,784912,1050
2020-02-26,1020,1065,1005,1055,233397,1055
2020-02-27,1055,1070,1010,1050,272016,1050
2020-02-28,1000,1030,977,994,529512,994
2020-03-02,991,1030,977,1025,446836,1025
2020-03-03,1035,1050,999,1000,234266,1000
2020-03-04,1010,1065,999,1060,275341,1060
2020-03-05,1060,1075,1045,1045,138943,1045
2020-03-06,1035,1045,1015,1025,124114,1025
2020-03-09,1010,1010,934,973,269890,973
2020-03-10,945,988,932,983,213882,983
2020-03-11,977,986,921,933,229516,933
2020-03-12,902,940,849,865,390727,865
2020-03-13,740,838,700,792,348373,792
2020-03-16,775,833,732,732,278872,732
2020-03-17,732,766,670,723,287576,723
2020-03-18,755,761,680,690,326350,690
2020-03-19,690,724,514,532,1044432,532
2020-03-20,532,590,520,590,330900,590
2020-03-23,556,556,515,531,365748,531
2020-03-24,550,567,534,552,432509,552
2020-03-25,561,593,561,580,299262,580
2020-03-26,580,700,573,630,620265,630
2020-03-27,688,688,600,647,489701,647
2020-03-30,630,839,622,839,1557399,839
2020-03-31,843,969,801,896,1261339,896
2020-04-01,890,935,843,845,510667,845
2020-04-02,830,863,801,846,385751,846
2020-04-03,880,936,840,930,797220,930
2020-04-06,930,960,862,912,795056,912
2020-04-07,920,935,874,894,472500,894
2020-04-08,894,894,837,867,356939,867
2020-04-09,875,901,853,867,377952,867
2020-04-10,876,881,802,855,263439,855
2020-04-13,844,861,819,822,346252,822
2020-04-14,830,865,820,840,265486,840
2020-04-16,859,859,790,842,362524,842
2020-04-17,842,869,825,862,335757,862
2020-04-20,863,902,863,889,442434,889
2020-04-21,880,912,857,902,644834,902
2020-04-22,902,939,874,937,495650,937
2020-04-23,958,958,923,951,396618,951
2020-04-27,900,921,892,900,295178,900
2020-04-28,900,924,896,920,196181,920
2020-04-29,918,1020,917,978,1073138,978
