Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-26,4260,4325,4200,4320,46890,4248
2016-02-29,4325,4390,4280,4300,52725,4228
2016-03-02,4300,4430,4275,4375,148296,4302
2016-03-03,4385,4460,4355,4420,64846,4346
2016-03-04,4450,4450,4370,4415,44461,4342
2016-03-07,4420,4470,4380,4430,45997,4356
2016-03-08,4395,4440,4355,4425,31372,4351
2016-03-09,4375,4425,4375,4410,10450,4337
2016-03-10,4405,4430,4350,4400,31725,4327
2016-03-11,4400,4520,4395,4490,101177,4415
2016-03-14,4505,4550,4465,4500,94939,4425
2016-03-15,4490,4510,4390,4470,33888,4396
2016-03-16,4475,4525,4455,4520,51276,4445
2016-03-17,4525,4600,4480,4590,114784,4514
2016-03-18,4590,4590,4510,4555,42818,4479
2016-03-21,4560,4585,4515,4545,51676,4469
2016-03-22,4545,4550,4470,4535,75841,4460
2016-03-23,4560,4560,4460,4500,31329,4425
2016-03-24,4500,4500,4420,4450,43885,4376
2016-03-25,4410,4490,4400,4440,33318,4366
2016-03-28,4440,4555,4425,4470,81713,4396
2016-03-29,4440,4515,4430,4480,96371,4405
2016-03-30,4485,4575,4485,4560,56051,4484
2016-03-31,4560,4650,4540,4555,28730,4479
2016-04-01,4550,4575,4430,4440,56821,4366
2016-04-04,4445,4515,4440,4495,37017,4420
2016-04-05,4495,4550,4460,4500,34144,4425
2016-04-06,4500,4525,4450,4485,42135,4410
2016-04-07,4485,4525,4435,4460,38844,4386
2016-04-08,4405,4495,4400,4470,69401,4396
2016-04-11,4495,4495,4410,4420,41107,4346
2016-04-12,4420,4460,4400,4430,29912,4356
2016-04-14,4430,4465,4420,4440,44518,4366
2016-04-15,4445,4450,4380,4430,42302,4356
2016-04-18,4430,4450,4395,4430,37368,4356
2016-04-19,4405,4435,4395,4420,45259,4346
2016-04-20,4425,4435,4375,4375,101896,4302
2016-04-21,4400,4425,4390,4415,63615,4342
2016-04-22,4420,4530,4410,4490,99957,4415
2016-04-25,4500,4585,4500,4550,101154,4474
2016-04-26,4515,4590,4470,4525,71759,4450
2016-04-27,4530,4555,4480,4500,49839,4425
2016-04-28,4480,4525,4465,4495,58605,4420
2016-04-29,4500,4505,4410,4495,35130,4420
2016-05-02,4495,4495,4315,4340,156942,4268
2016-05-03,4345,4385,4330,4345,53557,4273
2016-05-04,4340,4340,4215,4260,103893,4189
2016-05-09,4260,4260,4185,4225,35750,4155
2016-05-10,4225,4290,4210,4225,42365,4155
2016-05-11,4245,4245,4080,4135,188776,4066
2016-05-12,4075,4125,4075,4110,76893,4042
2016-05-13,4110,4135,4100,4100,53976,4032
2016-05-16,4100,4120,4060,4120,58042,4051
2016-05-17,4120,4160,4075,4135,75462,4066
2016-05-18,4135,4135,4020,4065,126539,3997
2016-05-19,4060,4095,3990,4010,59888,3943
2016-05-20,4005,4040,3900,3900,104458,3835
2016-05-23,3915,4040,3900,4040,81118,3973
2016-05-24,4055,4055,3980,4000,32256,3933
2016-05-25,4050,4055,3950,4010,78983,3943
2016-05-26,4025,4040,3995,4010,28798,3943
2016-05-27,3985,4060,3985,4035,54311,3968
2016-05-30,4040,4050,4010,4045,34036,3978
2016-05-31,4035,4070,4000,4070,21353,4002
2016-06-01,4070,4070,3995,4060,58916,3992
2016-06-02,4050,4155,4050,4120,54763,4051
2016-06-03,4135,4140,4085,4120,17445,4051
2016-06-07,4120,4140,4100,4120,44093,4051
2016-06-08,4120,4150,4100,4120,23108,4051
2016-06-09,4105,4140,4100,4125,43873,4056
2016-06-10,4090,4150,4090,4120,30187,4051
2016-06-13,4120,4120,4045,4060,54603,3992
2016-06-14,4025,4060,3980,4000,36559,3933
2016-06-15,4000,4020,3975,4000,26053,3933
2016-06-16,4010,4010,3910,3960,61757,3894
2016-06-17,3940,4045,3940,3980,37383,3914
2016-06-20,3985,4035,3970,4035,21231,3968
2016-06-21,4030,4040,3990,4025,22487,3958
2016-06-22,4035,4045,4000,4015,39418,3948
2016-06-23,4020,4085,3995,4040,44484,3973
2016-06-24,4050,4055,3700,3830,115895,3766
2016-06-27,3750,3810,3700,3760,63934,3697
2016-06-28,3705,3830,3705,3825,31575,3761
2016-06-29,3830,3905,3830,3905,41109,3840
2016-06-30,3905,3940,3865,3915,38146,3850
2016-07-01,3910,3945,3910,3935,33243,3869
2016-07-04,4010,4095,3940,3985,59931,3919
2016-07-05,3975,4005,3935,3975,27097,3909
2016-07-06,3985,3985,3875,3945,48143,3879
2016-07-07,3945,3965,3925,3940,23852,3874
2016-07-08,3935,3945,3885,3915,35966,3850
2016-07-11,3935,3955,3895,3920,27930,3855
2016-07-12,3925,3975,3910,3975,25146,3909
2016-07-13,3985,3990,3945,3975,17107,3909
2016-07-14,3960,4005,3960,3995,21818,3928
2016-07-15,3985,4015,3965,3990,23337,3924
2016-07-18,3990,4020,3970,4015,28477,3948
2016-07-19,4030,4030,3965,4015,17427,3948
2016-07-20,4020,4020,3970,4015,20211,3948
2016-07-21,4015,4045,3960,4005,20876,3938
2016-07-22,3975,4015,3975,4015,18687,3948
2016-07-25,4025,4040,4005,4015,26866,3948
2016-07-26,4035,4090,4010,4075,36584,4007
2016-07-27,4080,4090,4025,4035,34415,3968
2016-07-28,4045,4045,4010,4035,19221,3968
2016-07-29,4040,4065,4010,4065,35883,3997
2016-08-01,4065,4065,4010,4020,36741,3953
2016-08-02,4005,4050,3995,4050,37233,3983
2016-08-03,4025,4045,3985,4015,47312,3948
2016-08-04,4000,4050,4000,4000,27614,3933
2016-08-05,4040,4065,4005,4040,24457,3973
2016-08-08,4060,4125,4040,4125,43142,4056
2016-08-09,4125,4135,4075,4120,27707,4051
2016-08-10,4105,4140,4105,4135,30314,4066
2016-08-11,4120,4155,4100,4150,31268,4081
2016-08-12,4130,4150,4095,4100,22537,4032
2016-08-16,4100,4180,4070,4150,89649,4081
2016-08-17,4150,4150,4060,4150,84838,4081
2016-08-18,4150,4270,4150,4245,85919,4174
2016-08-19,4245,4275,4190,4275,38138,4204
2016-08-22,4250,4250,4125,4200,59314,4130
2016-08-23,4200,4230,4125,4165,50310,4096
2016-08-24,4165,4200,4150,4200,27276,4130
2016-08-25,4200,4200,4140,4175,20920,4105
2016-08-26,4160,4195,4135,4175,20979,4105
2016-08-29,4140,4165,4075,4090,31597,4022
2016-08-30,4090,4125,4075,4110,57076,4042
2016-08-31,4090,4115,4010,4065,32182,3997
2016-09-01,4050,4085,4025,4080,28078,4012
2016-09-02,4060,4395,4060,4395,291095,4322
2016-09-05,4395,4445,4320,4410,215369,4337
2016-09-06,4410,4505,4395,4445,137164,4371
2016-09-07,4430,4525,4430,4455,181090,4381
2016-09-08,4450,4765,4405,4555,497932,4479
2016-09-09,4500,4770,4440,4760,275928,4681
2016-09-12,4740,5730,4680,5400,4333631,5310
2016-09-13,5290,5550,5190,5400,1424407,5310
2016-09-19,5400,6190,5400,5770,2517787,5674
2016-09-20,5700,5990,5500,5990,1256398,5890
2016-09-21,6050,6120,5810,5980,389154,5881
2016-09-22,5950,5950,5750,5900,290127,5802
2016-09-23,5900,6110,5900,5900,293722,5802
2016-09-26,5830,6020,5650,5990,496525,5890
2016-09-27,6090,6090,5820,5940,401794,5841
2016-09-28,5940,6330,5820,6030,772175,5930
2016-09-29,6030,6140,5760,5760,299405,5664
2016-09-30,5760,5760,5420,5580,529803,5487
2016-10-04,5580,5720,5570,5600,151729,5507
2016-10-05,5600,5930,5580,5900,399703,5802
2016-10-06,5880,5990,5770,5940,259298,5841
2016-10-07,5880,5940,5800,5880,194785,5782
2016-10-10,5760,5950,5650,5790,233887,5694
2016-10-11,5790,6000,5400,5770,627179,5674
2016-10-12,5700,6370,5700,6300,998769,6195
2016-10-13,6210,6470,6030,6140,507304,6038
2016-10-14,6120,6910,6100,6700,2263152,6589
2016-10-17,6560,6720,6500,6630,553365,6520
2016-10-18,6640,6740,6480,6690,299222,6579
2016-10-19,6690,6700,6330,6400,307272,6294
2016-10-20,6310,6460,5850,5970,493736,5871
2016-10-21,6090,6180,5780,6090,313997,5989
2016-10-24,6180,6870,5950,6320,2521276,6215
2016-10-25,6210,6270,5670,5700,985850,5605
2016-10-26,5420,5650,5320,5480,511041,5389
2016-10-27,5460,5680,5460,5520,194674,5428
2016-10-28,5530,5600,5350,5430,164770,5340
2016-10-31,5310,5430,5180,5290,260127,5202
2016-11-01,5200,5540,5200,5450,137919,5359
2016-11-02,5350,5780,5050,5060,469985,4976
2016-11-03,4990,5300,4990,5200,165148,5114
2016-11-04,5390,5390,5050,5130,127926,5045
2016-11-07,5130,5300,5100,5260,113969,5173
2016-11-08,5290,5900,5250,5800,942725,5704
2016-11-09,5790,5830,5050,5310,678862,5222
2016-11-10,5450,5500,5350,5400,236684,5310
2016-11-11,5400,5640,5370,5490,189230,5399
2016-11-14,5490,5920,5450,5920,384765,5822
2016-11-15,5880,5880,5620,5800,258251,5704
2016-11-16,5780,6080,5710,6040,380229,5940
2016-11-17,6030,6150,5860,6030,227190,5930
2016-11-18,6000,6030,5860,5920,116533,5822
2016-11-21,5920,5920,5590,5630,164564,5536
2016-11-22,5690,5770,5450,5630,117572,5536
2016-11-23,5630,5670,5500,5570,108582,5477
2016-11-24,5570,5660,5290,5400,143373,5310
2016-11-25,5400,5800,5350,5740,292586,5645
2016-11-28,5740,5840,5640,5730,147564,5635
2016-11-29,5710,5950,5400,5800,492414,5704
2016-11-30,5780,5780,5560,5570,187337,5477
2016-12-01,5520,5590,5340,5440,133526,5350
2016-12-02,5470,5660,5410,5650,143395,5556
2016-12-05,5690,5730,5320,5400,295167,5310
2016-12-06,5400,5530,5390,5520,100011,5428
2016-12-07,5600,5600,5380,5500,72848,5409
2016-12-08,5510,5700,5400,5660,223406,5566
2016-12-09,5690,5890,5620,5860,335951,5763
2016-12-12,6010,6050,5890,6010,367308,5910
2016-12-13,6010,6230,6000,6040,722036,5940
2016-12-14,6070,6150,6010,6100,225786,5999
2016-12-15,6060,6190,6060,6140,142663,6038
2016-12-16,6140,6140,6030,6130,161990,6028
2016-12-19,6100,6360,6080,6130,922575,6028
2016-12-20,6130,6170,5960,6040,273302,5940
2016-12-21,6020,6090,5880,5950,156216,5851
2016-12-22,5880,6130,5870,5880,299585,5782
2016-12-23,5880,5980,5820,5930,146367,5831
2016-12-26,5980,6380,5830,5850,1526411,5753
2016-12-27,5940,6080,5880,6050,198186,5950
2016-12-28,6280,6900,6090,6110,1788438,6110
2016-12-29,6100,6640,5990,6490,838496,6490
2017-01-02,6490,7010,6490,6970,2514639,6970
2017-01-03,6900,6970,6640,6790,727682,6790
2017-01-04,6730,6830,6620,6720,404382,6720
2017-01-05,6720,6720,6520,6630,278146,6630
2017-01-06,6620,6680,6550,6650,192403,6650
2017-01-09,6710,6710,6390,6390,349021,6390
2017-01-10,6450,6550,6310,6380,250766,6380
2017-01-11,6450,6470,6340,6340,144914,6340
2017-01-12,6350,6400,6140,6260,200874,6260
2017-01-13,6260,6300,5890,6120,277483,6120
2017-01-16,6120,6180,5920,5950,191611,5950
2017-01-17,5980,6110,5870,5870,198348,5870
2017-01-18,5860,5870,5660,5840,127306,5840
2017-01-19,5910,6000,5800,5880,140378,5880
2017-01-20,5830,5870,5540,5540,226118,5540
2017-01-23,5510,5690,5510,5540,113470,5540
2017-01-24,5490,5680,5470,5580,108828,5580
2017-01-25,5540,5780,5500,5560,144749,5560
2017-01-26,5530,5610,5520,5580,54620,5580
2017-01-31,5580,5650,5300,5360,159413,5360
2017-02-01,5360,5410,5240,5290,205285,5290
2017-02-02,4700,4995,4650,4830,810352,4830
2017-02-03,4755,5200,4755,4865,512579,4865
2017-02-06,4920,4960,4890,4900,138536,4900
2017-02-07,4900,5000,4750,4930,215088,4930
2017-02-08,4865,4930,4810,4855,78424,4855
2017-02-09,4815,4900,4815,4890,73488,4890
2017-02-10,4875,5310,4875,5090,839968,5090
2017-02-13,5090,5280,5070,5140,219124,5140
2017-02-14,5160,5210,5070,5120,113038,5120
2017-02-15,5120,5240,5110,5160,95669,5160
2017-02-16,5180,5300,5150,5160,138201,5160
2017-02-17,5110,5210,5080,5130,114698,5130
2017-02-20,5140,5220,5100,5140,72348,5140
2017-02-21,5180,5180,4970,5030,143937,5030
2017-02-22,5030,5080,4985,4985,94042,4985
2017-02-23,4985,4985,4875,4890,114875,4890
2017-02-24,4890,5170,4850,4965,109678,4965
2017-02-27,5000,5020,4925,4960,34895,4960
2017-02-28,5030,5030,4870,4870,67450,4870
2017-03-02,4870,4975,4855,4855,48556,4855
2017-03-03,4795,4855,4690,4775,105419,4775
2017-03-06,4715,4895,4705,4830,45537,4830
2017-03-07,4810,4905,4810,4895,29821,4895
2017-03-08,4945,4960,4895,4945,39955,4945
2017-03-09,4985,5050,4955,5000,60906,5000
2017-03-10,5020,5200,4800,5170,241598,5170
2017-03-13,5200,5330,5180,5200,166218,5200
2017-03-14,5240,5290,5110,5140,109957,5140
2017-03-15,5160,5470,5150,5230,663364,5230
2017-03-16,5230,5300,5140,5190,98753,5190
2017-03-17,5210,5260,5100,5230,94767,5230
2017-03-20,5230,5230,5120,5130,59592,5130
2017-03-21,5150,5210,5000,5000,70356,5000
2017-03-22,5000,5140,4950,5020,57243,5020
2017-03-23,5000,5090,4880,4900,86451,4900
2017-03-24,4920,5030,4900,5000,41063,5000
2017-03-27,4935,5070,4935,5000,37760,5000
2017-03-28,4955,5190,4955,5150,94156,5150
2017-03-29,5150,5200,5080,5110,54550,5110
2017-03-30,5160,5160,5070,5120,54231,5120
2017-03-31,5090,5210,5000,5140,94251,5140
2017-04-03,5160,5180,5070,5150,58482,5150
2017-04-04,5150,5180,5000,5060,107930,5060
2017-04-05,5100,5110,5020,5100,43478,5100
2017-04-06,5060,5130,5010,5020,66095,5020
2017-04-07,5010,5050,4995,5020,46449,5020
2017-04-10,5040,5040,4900,4925,74273,4925
2017-04-11,4940,4965,4820,4925,66076,4925
2017-04-12,4935,5030,4925,4925,45092,4925
2017-04-13,4925,4950,4845,4940,46014,4940
2017-04-14,4885,4945,4760,4810,86488,4810
2017-04-17,4810,4905,4805,4870,37548,4870
2017-04-18,4875,4950,4875,4950,35850,4950
2017-04-19,4950,5000,4900,4990,45900,4990
2017-04-20,4990,5010,4935,4985,34588,4985
2017-04-21,5030,5030,4925,4975,36798,4975
2017-04-24,4940,4995,4880,4930,50883,4930
2017-04-25,4960,4960,4900,4950,34651,4950
2017-04-26,4990,4990,4930,4965,38529,4965
2017-04-27,4990,5020,4935,4975,25945,4975
2017-04-28,4990,5110,4950,5010,69457,5010
2017-05-02,5010,5010,4900,4930,47170,4930
2017-05-04,4930,4950,4890,4930,38923,4930
2017-05-08,4930,4975,4890,4965,18184,4965
2017-05-10,4935,4990,4915,4965,41277,4965
2017-05-11,4960,4990,4950,4980,21208,4980
2017-05-12,4980,4980,4920,4960,31911,4960
2017-05-15,4995,4995,4800,4820,225554,4820
2017-05-16,4820,4845,4715,4720,149787,4720
2017-05-17,4725,4830,4700,4745,57193,4745
2017-05-18,4695,4695,4400,4620,112585,4620
2017-05-19,4550,4720,4550,4720,54854,4720
2017-05-22,4700,4795,4700,4760,51383,4760
2017-05-23,4795,4800,4735,4775,33256,4775
2017-05-24,4800,4825,4770,4815,38167,4815
2017-05-25,4780,4830,4750,4750,43422,4750
2017-05-26,4810,4830,4775,4810,38887,4810
2017-05-29,4815,4890,4780,4805,44717,4805
2017-05-30,4785,4850,4785,4820,31580,4820
2017-05-31,4825,4845,4765,4825,58734,4825
2017-06-01,4865,4890,4815,4830,37751,4830
2017-06-02,4850,4855,4800,4840,28589,4840
2017-06-05,4840,4840,4765,4785,29693,4785
2017-06-07,4785,4810,4710,4730,48064,4730
2017-06-08,4730,4795,4685,4730,29944,4730
2017-06-09,4700,4735,4690,4705,24049,4705
2017-06-12,4700,4740,4650,4695,41747,4695
2017-06-13,4695,4750,4690,4715,9096,4715
2017-06-14,4750,4870,4705,4860,108439,4860
2017-06-15,4875,4875,4790,4855,51554,4855
2017-06-16,4820,4885,4805,4860,50183,4860
2017-06-19,4880,4880,4770,4830,62000,4830
2017-06-20,4865,4865,4750,4765,45130,4765
2017-06-21,4795,4795,4680,4695,55212,4695
2017-06-22,4720,4720,4625,4645,50987,4645
2017-06-23,4650,4735,4605,4665,18179,4665
2017-06-26,4700,4725,4555,4555,65004,4555
2017-06-27,4560,4640,4555,4640,48119,4640
2017-06-28,4640,4665,4580,4655,18438,4655
2017-06-29,4665,4680,4630,4675,16488,4675
2017-06-30,4675,4695,4570,4650,18754,4650
2017-07-03,4695,4695,4565,4585,22214,4585
2017-07-04,4550,4630,4550,4605,41372,4605
2017-07-05,4600,4640,4555,4615,13722,4615
2017-07-06,4595,4615,4550,4585,19433,4585
2017-07-07,4545,4635,4500,4545,53169,4545
2017-07-10,4545,4550,4510,4530,17400,4530
2017-07-11,4500,4560,4485,4525,24966,4525
2017-07-12,4510,4535,4485,4525,26995,4525
2017-07-13,4485,4540,4485,4510,26839,4510
2017-07-14,4480,4540,4445,4515,30616,4515
2017-07-17,4465,4570,4460,4510,23305,4510
2017-07-18,4465,4510,4430,4480,26968,4480
2017-07-19,4465,4570,4465,4565,24325,4565
2017-07-20,4565,4565,4485,4530,30446,4530
2017-07-21,4515,4545,4495,4545,18158,4545
2017-07-24,4520,4540,4465,4480,39645,4480
2017-07-25,4480,4505,4455,4460,25410,4460
2017-07-26,4490,4490,4390,4430,37015,4430
2017-07-27,4425,4435,4375,4435,51900,4435
2017-07-28,4400,4545,4400,4525,53436,4525
2017-07-31,4525,4750,4520,4700,143554,4700
2017-08-01,4690,4810,4690,4705,73172,4705
2017-08-02,4760,4920,4700,4880,165209,4880
2017-08-03,4935,4960,4830,4930,151656,4930
2017-08-04,4930,5110,4860,5070,199763,5070
2017-08-07,5070,5150,4975,5020,107709,5020
2017-08-08,4950,4995,4800,4955,118741,4955
2017-08-09,4980,4980,4860,4920,34745,4920
2017-08-10,4855,4975,4820,4930,120729,4930
2017-08-11,4905,4905,4800,4880,64357,4880
2017-08-14,4840,5000,4840,4990,40573,4990
2017-08-16,4990,5070,4910,4990,57794,4990
2017-08-17,5030,5030,4935,5000,45970,5000
2017-08-18,5000,5010,4925,4980,27642,4980
2017-08-21,4990,4990,4905,4910,26250,4910
2017-08-22,4870,4900,4860,4865,20363,4865
2017-08-23,4865,4980,4865,4965,41437,4965
2017-08-24,4980,5030,4960,4990,53833,4990
2017-08-25,5040,5050,4950,4990,27448,4990
2017-08-28,5010,5100,4970,5060,44898,5060
2017-08-29,5020,5080,4970,5080,35667,5080
2017-08-30,5040,5140,5040,5100,60996,5100
2017-08-31,5110,5130,5070,5090,14354,5090
2017-09-01,5050,5200,5050,5200,113766,5200
2017-09-04,5120,5240,5080,5210,76916,5210
2017-09-05,5220,5310,5160,5290,112390,5290
2017-09-06,5320,5480,5270,5270,175102,5270
2017-09-07,5280,5380,5250,5280,70393,5280
2017-09-08,5300,5320,5200,5290,69048,5290
2017-09-11,5280,5300,5110,5180,82757,5180
2017-09-12,5120,5240,5120,5240,34767,5240
2017-09-13,5240,5250,5100,5170,59837,5170
2017-09-14,5150,5150,4960,5030,112869,5030
2017-09-15,5020,5060,4805,4880,115386,4880
2017-09-18,4910,4910,4840,4895,36215,4895
2017-09-19,4865,4900,4855,4880,33219,4880
2017-09-20,4940,4940,4715,4715,77384,4715
2017-09-21,4635,4735,4575,4660,104637,4660
2017-09-25,4640,4750,4535,4575,94150,4575
2017-09-26,4575,4575,4575,4575,0,4575
2017-09-27,4585,4635,4525,4630,23539,4630
2017-09-28,4630,4780,4605,4750,47146,4750
2017-09-29,4790,4790,4690,4780,19936,4780
2017-10-10,4780,4875,4720,4770,23739,4770
2017-10-11,4710,4825,4710,4820,21391,4820
2017-10-12,4820,4825,4750,4825,13837,4825
2017-10-13,4755,4830,4740,4780,29986,4780
2017-10-16,4750,4840,4735,4825,25013,4825
2017-10-17,4825,4875,4805,4845,28980,4845
2017-10-18,4890,4890,4825,4850,13623,4850
2017-10-19,4825,4850,4790,4820,9048,4820
2017-10-20,4835,4850,4780,4850,11824,4850
2017-10-23,4810,4840,4760,4840,18855,4840
2017-10-24,4840,4850,4795,4835,15093,4835
2017-10-25,4835,4885,4815,4860,16296,4860
2017-10-26,4860,4900,4810,4895,22392,4895
2017-10-27,4895,4900,4850,4885,9935,4885
2017-10-30,4885,4935,4865,4900,29581,4900
2017-10-31,4865,4920,4855,4920,21705,4920
2017-11-01,4970,4970,4920,4945,27435,4945
2017-11-02,4975,4975,4925,4955,60470,4955
2017-11-03,4955,4960,4910,4925,18250,4925
2017-11-06,4940,4940,4855,4890,9022,4890
2017-11-07,4850,4900,4770,4850,41312,4850
2017-11-08,4840,4840,4775,4820,43367,4820
2017-11-09,4820,4820,4710,4755,48754,4755
2017-11-10,4755,4900,4755,4840,29055,4840
2017-11-13,4805,4885,4805,4870,10335,4870
2017-11-14,4875,5050,4805,5050,56973,5050
2017-11-15,5100,5150,5000,5120,96719,5120
2017-11-16,5150,5150,4960,5110,74354,5110
2017-11-17,5130,5190,5100,5120,67816,5120
2017-11-20,5130,5190,5100,5170,67364,5170
2017-11-21,5170,5180,5060,5130,23706,5130
2017-11-22,5130,5150,5050,5130,33043,5130
2017-11-23,5150,5150,5060,5120,11595,5120
2017-11-24,5120,5150,5060,5140,18179,5140
2017-11-27,5140,5190,5090,5180,19367,5180
2017-11-28,5190,5190,5050,5100,13002,5100
2017-11-29,5000,5170,5000,5150,48280,5150
2017-11-30,5130,5180,5070,5150,28054,5150
2017-12-01,5150,5150,5030,5100,28490,5100
2017-12-04,5100,5180,5100,5170,30720,5170
2017-12-05,5170,5260,5140,5260,67449,5260
2017-12-06,5280,5300,5140,5240,85322,5240
2017-12-07,5260,5260,5060,5120,54371,5120
2017-12-08,5120,5150,4985,5030,56742,5030
2017-12-11,5030,5130,4985,5030,36068,5030
2017-12-12,5040,5080,4945,5010,42825,5010
2017-12-13,5010,5010,4945,4995,28918,4995
2017-12-14,4995,4995,4915,4960,46976,4960
2017-12-15,4925,4950,4890,4940,25090,4940
2017-12-18,4905,4905,4815,4860,41817,4860
2017-12-19,4860,4865,4740,4840,36143,4840
2017-12-21,4840,4840,4760,4800,21774,4800
2017-12-22,4760,4830,4760,4825,33747,4825
2017-12-26,4825,4915,4820,4860,39489,4860
2017-12-27,0,0,0,0,0,0
2017-12-28,4860,4880,4800,4870,16336,4870
2018-01-01,4870,4870,4870,4870,0,4870
2018-01-02,4870,4915,4810,4850,24179,4850
2018-01-03,4820,4850,4765,4845,28879,4845
2018-01-04,4845,4845,4775,4820,16781,4820
2018-01-05,4810,4810,4720,4775,56344,4775
2018-01-08,4740,4770,4665,4670,53684,4670
2018-01-09,4665,4705,4605,4665,32219,4665
2018-01-10,4630,4715,4390,4680,73765,4680
2018-01-11,4680,4705,4645,4670,27896,4670
2018-01-12,4670,4700,4645,4685,19709,4685
2018-01-15,4670,4700,4650,4690,17665,4690
2018-01-16,4720,4720,4640,4710,21194,4710
2018-01-17,4670,4740,4645,4690,39122,4690
2018-01-18,4670,4695,4660,4685,12753,4685
2018-01-19,4660,4725,4660,4700,18950,4700
2018-01-22,4700,4760,4700,4740,11044,4740
2018-01-23,4740,4825,4735,4800,24815,4800
2018-01-24,4800,4820,4765,4790,27460,4790
2018-01-25,4790,4940,4780,4920,69144,4920
2018-01-26,4920,4985,4910,4970,53008,4970
2018-01-29,4970,5050,4960,4985,51143,4985
2018-01-30,4985,5080,4985,5050,63652,5050
2018-01-31,5010,5060,4975,5040,41469,5040
2018-02-01,5040,5080,4965,5030,59698,5030
2018-02-02,5030,5070,4990,5030,48330,5030
2018-02-05,5030,5030,4900,4995,43495,4995
2018-02-06,4970,5480,4660,5040,918821,5040
2018-02-07,5140,5150,4795,4850,265891,4850
2018-02-08,4805,4920,4805,4910,74660,4910
2018-02-09,4820,4895,4690,4760,122544,4760
2018-02-12,4790,4840,4735,4840,43486,4840
2018-02-13,4850,4880,4740,4840,60554,4840
2018-02-14,4840,4840,4700,4795,47154,4795
2018-02-15,4795,4795,4795,4795,0,4795
2018-02-16,4795,4795,4795,4795,0,4795
2018-02-19,4810,5040,4750,5030,243719,5030
2018-02-20,5020,5040,4900,5040,143696,5040
2018-02-21,5040,5140,5040,5130,137154,5130
2018-02-22,5160,5180,5070,5130,67469,5130
2018-02-23,5150,5150,5040,5100,66784,5100
2018-02-26,5110,5190,5040,5110,44675,5110
2018-02-27,5150,5160,4985,5030,63643,5030
2018-02-28,5030,5080,4985,5000,33140,5000
2018-03-02,4970,5030,4960,5010,43171,5010
2018-03-05,4950,5030,4905,4935,56164,4935
2018-03-06,4900,4915,4835,4910,35188,4910
2018-03-07,4880,4920,4610,4675,245434,4675
2018-03-08,4685,4715,4520,4675,103303,4675
2018-03-09,4650,4785,4650,4765,35671,4765
2018-03-12,4770,4820,4740,4790,49098,4790
2018-03-13,4790,4820,4725,4775,39078,4775
2018-03-14,4775,4885,4760,4870,72016,4870
2018-03-15,4870,4875,4780,4865,19426,4865
2018-03-16,4860,4860,4750,4815,49983,4815
2018-03-19,4815,4850,4730,4770,38518,4770
2018-03-20,4750,4770,4720,4765,24086,4765
2018-03-21,4805,4805,4695,4730,38645,4730
2018-03-22,4770,4770,4685,4750,65460,4750
2018-03-23,4695,4720,4600,4680,62943,4680
2018-03-26,4675,4675,4595,4665,33313,4665
2018-03-27,4665,4700,4560,4640,96039,4640
2018-03-28,4575,4685,4575,4660,22708,4660
2018-03-29,4660,4760,4655,4740,45336,4740
2018-03-30,4740,4835,4600,4790,44278,4790
2018-04-02,4790,4800,4695,4765,30315,4765
2018-04-03,4750,4765,4650,4750,44617,4750
2018-04-04,4750,4750,4635,4670,51102,4670
2018-04-05,4790,4790,4660,4740,32392,4740
2018-04-06,4740,4740,4690,4720,17721,4720
2018-04-09,4715,4720,4665,4720,26928,4720
2018-04-10,4725,4725,4630,4665,26173,4665
2018-04-11,4700,4700,4590,4665,44655,4665
2018-04-12,4670,4670,4600,4645,15716,4645
2018-04-13,4645,4675,4615,4675,22037,4675
2018-04-16,4675,4700,4625,4675,22706,4675
2018-04-17,4675,4720,4675,4715,13182,4715
2018-04-18,4720,4750,4700,4720,32782,4720
2018-04-19,4725,4740,4630,4720,37369,4720
2018-04-20,4720,4825,4680,4755,64058,4755
2018-04-23,4750,4785,4710,4755,48315,4755
2018-04-24,4750,4770,4715,4760,38246,4760
2018-04-25,4750,4770,4715,4755,48225,4755
2018-04-26,4760,4765,4720,4755,37847,4755
2018-04-27,4740,4780,4700,4755,50249,4755
2018-04-30,4765,4765,4710,4755,37258,4755
2018-05-02,4755,4900,4730,4895,88544,4895
2018-05-03,4900,5000,4845,5000,91241,5000
2018-05-04,5010,5080,4920,5000,77010,5000
2018-05-08,5010,5010,4875,4920,56237,4920
2018-05-09,4890,4910,4730,4800,75444,4800
2018-05-10,4850,4865,4740,4815,45613,4815
2018-05-11,4815,4870,4795,4870,28154,4870
2018-05-14,4880,5000,4870,4985,67434,4985
2018-05-15,4985,5100,4960,5030,108686,5030
2018-05-16,4895,4950,4810,4875,88099,4875
2018-05-17,4875,4925,4850,4880,52809,4880
2018-05-18,4880,4905,4790,4875,48520,4875
2018-05-21,4880,4900,4830,4880,41872,4880
2018-05-23,4875,4935,4850,4935,41167,4935
2018-05-24,4935,4940,4865,4910,32471,4910
2018-05-25,4845,4845,4785,4810,41498,4810
2018-05-28,4845,4860,4800,4835,32638,4835
2018-05-29,4890,4890,4805,4835,19765,4835
2018-05-30,4795,4805,4655,4730,78685,4730
2018-05-31,4735,4760,4690,4735,25488,4735
2018-06-01,4735,4775,4690,4730,27525,4730
2018-06-04,4740,4765,4660,4735,14066,4735
2018-06-05,4735,4760,4695,4760,25102,4760
