Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-28,3418,3422,3339,3339,30994,3339
2010-06-29,3367,3367,3190,3250,29760,3250
2010-06-30,3250,3348,3204,3246,30379,3246
2010-07-01,3702,3702,3376,3483,111135,3483
2010-07-02,3381,3534,3357,3357,35352,3357
2010-07-05,3357,3441,3320,3353,8013,3353
2010-07-06,3329,3385,3315,3339,20868,3339
2010-07-07,3436,3441,3334,3390,22516,3390
2010-07-08,3422,3506,3357,3381,13283,3381
2010-07-09,3357,3520,3348,3450,20853,3450
2010-07-12,3488,3488,3395,3455,28156,3455
2010-07-13,3432,3469,3381,3404,19266,3404
2010-07-14,3371,3506,3367,3413,73217,3413
2010-07-15,3511,3757,3450,3469,421824,3469
2010-07-16,3515,3534,3409,3497,94793,3497
2010-07-19,3450,3515,3450,3460,41534,3460
2010-07-20,3502,3557,3464,3506,59973,3506
2010-07-21,3534,3567,3478,3543,45951,3543
2010-07-22,3553,3753,3488,3497,188534,3497
2010-07-23,3543,3567,3460,3534,51016,3534
2010-07-26,3534,3664,3488,3636,39418,3636
2010-07-27,3636,3674,3557,3599,45979,3599
2010-07-28,3664,3664,3562,3622,24046,3622
2010-07-29,3622,3669,3539,3581,35592,3581
2010-07-30,3553,3604,3488,3553,53290,3553
2010-08-02,3534,4083,3497,4083,393055,4083
2010-08-03,4487,4687,4464,4687,399471,4687
2010-08-04,5385,5385,4506,4678,2609597,4678
2010-08-05,4780,5078,4408,4562,3020244,4562
2010-08-06,4557,4594,4167,4297,843142,4297
2010-08-09,4278,4474,4255,4255,678785,4255
2010-08-10,4306,4506,4250,4460,548119,4460
2010-08-11,4460,4604,4194,4194,766842,4194
2010-08-12,4046,4418,3953,4088,588022,4088
2010-08-13,4181,4181,3981,4055,152374,4055
2010-08-16,4050,4483,3999,4311,528961,4311
2010-08-17,4376,4604,4278,4413,598145,4413
2010-08-18,4413,4413,4213,4213,218213,4213
2010-08-19,4213,4320,4083,4301,137508,4301
2010-08-20,4264,4939,4204,4939,2323777,4939
2010-08-23,5208,5236,4790,4873,1746150,4873
2010-08-24,4911,4985,4660,4929,944516,4929
2010-08-25,4883,5143,4381,4381,1323720,4381
2010-08-26,4460,4553,4046,4046,450110,4046
2010-08-27,4171,4232,4083,4101,243764,4101
2010-08-30,4106,4264,4106,4162,84372,4162
2010-08-31,4227,4301,4064,4181,148873,4181
2010-09-01,4232,4278,4167,4171,90155,4171
2010-09-02,4232,4260,4162,4185,81062,4185
2010-09-03,4157,4204,3990,4032,175235,4032
2010-09-06,4171,4553,4092,4529,375193,4529
2010-09-07,4464,4474,4334,4418,164606,4418
2010-09-08,4390,4994,4278,4483,697972,4483
2010-09-09,4497,4762,4497,4562,264494,4562
2010-09-10,4557,4557,4404,4483,155117,4483
2010-09-13,4515,4529,4390,4390,103072,4390
2010-09-14,4394,4422,4227,4227,88932,4227
2010-09-15,4204,4348,4204,4315,67499,4315
2010-09-16,4315,4604,4246,4455,134252,4455
2010-09-17,4539,4543,4385,4418,48246,4418
2010-09-20,4413,4492,4376,4418,37123,4418
2010-09-24,4418,4483,4287,4287,59085,4287
2010-09-27,4287,4343,4241,4287,56536,4287
2010-09-28,4301,4399,4227,4232,87514,4232
2010-09-29,4353,4487,4353,4371,186415,4371
2010-09-30,4371,4483,4325,4408,80446,4408
2010-10-01,4385,4464,4381,4408,35895,4408
2010-10-04,4422,4557,4371,4553,163883,4553
2010-10-05,4576,4594,4446,4464,91447,4464
2010-10-06,4483,4543,4460,4515,82217,4515
2010-10-07,4562,4562,4422,4422,70646,4422
2010-10-08,4483,4836,4325,4483,373416,4483
2010-10-11,4492,4553,4418,4432,110615,4432
2010-10-12,4427,4743,4427,4585,239993,4585
2010-10-13,4613,4743,4580,4641,116471,4641
2010-10-14,4627,4743,4571,4743,159782,4743
2010-10-15,4780,4780,4641,4678,111607,4678
2010-10-18,4697,4818,4627,4636,114637,4636
2010-10-19,4641,4715,4622,4650,81195,4650
2010-10-20,4594,4715,4594,4636,61314,4636
2010-10-21,4641,4669,4585,4594,83468,4594
2010-10-22,4604,4632,4562,4562,51197,4562
2010-10-25,4594,5246,4529,4948,1098755,4948
2010-10-26,4948,4967,4762,4762,253634,4762
2010-10-27,4799,4883,4734,4836,173263,4836
2010-10-28,4920,5162,4873,5041,394822,5041
2010-10-29,5115,5115,4911,4948,119210,4948
2010-11-01,4976,5004,4790,4827,122612,4827
2010-11-02,4818,4883,4678,4697,104745,4697
2010-11-03,4697,4780,4627,4669,180777,4669
2010-11-04,4548,4548,4232,4469,330515,4469
2010-11-05,4376,4501,4306,4306,157222,4306
2010-11-08,4306,4515,4269,4450,94475,4450
2010-11-09,4408,4450,4390,4418,61114,4418
2010-11-10,4464,4483,4367,4367,45178,4367
2010-11-11,4283,4334,4208,4232,133035,4232
2010-11-12,4153,4371,3985,4213,152013,4213
2010-11-15,4218,4278,4139,4143,60140,4143
2010-11-16,4185,4185,3906,3999,96259,3999
2010-11-17,3892,4050,3892,3999,37040,3999
2010-11-18,4004,4222,4004,4092,46571,4092
2010-11-19,4101,4446,4101,4362,62451,4362
2010-11-22,4320,4371,4278,4283,57209,4283
2010-11-23,4260,4650,4218,4511,212176,4511
2010-11-24,4092,4780,4092,4734,227328,4734
2010-11-25,4743,4883,4650,4855,114493,4855
2010-11-26,4911,4911,4567,4827,103708,4827
2010-11-29,4678,4799,4622,4715,49275,4715
2010-11-30,4715,4864,4650,4780,78208,4780
2010-12-01,4780,4836,4687,4715,48023,4715
2010-12-02,4790,4808,4632,4632,55830,4632
2010-12-03,4604,4697,4585,4669,36372,4669
2010-12-06,4678,4743,4576,4580,76773,4580
2010-12-07,4571,4650,4571,4650,32570,4650
2010-12-08,4687,5078,4594,5060,267698,5060
2010-12-09,5060,5060,4846,4976,117280,4976
2010-12-10,4967,4967,4818,4883,95680,4883
2010-12-13,4976,5069,4808,4873,60187,4873
2010-12-14,4873,5115,4818,5022,138128,5022
2010-12-15,5022,5050,4948,4994,62248,4994
2010-12-16,4994,5255,4818,5199,259539,5199
2010-12-17,5292,5664,5069,5255,979675,5255
2010-12-20,5180,5255,4827,4929,235554,4929
2010-12-21,4985,5078,4939,5032,133926,5032
2010-12-22,5032,5171,4743,4818,178980,4818
2010-12-23,4753,4836,4557,4641,201514,4641
2010-12-24,4590,4678,4464,4594,97539,4594
2010-12-27,4594,4608,4483,4520,78354,4520
2010-12-28,4548,4548,4436,4464,50718,4464
2010-12-29,4594,4594,4478,4571,42023,4571
2010-12-30,4576,4622,4506,4580,56594,4580
2011-01-03,4650,4678,4590,4650,43875,4650
2011-01-04,4669,4669,4446,4571,133405,4571
2011-01-05,4571,4571,4455,4464,86838,4464
2011-01-06,4469,4557,4320,4432,195590,4432
2011-01-07,4455,4455,4362,4381,49008,4381
2011-01-10,4381,4418,4260,4260,96517,4260
2011-01-11,4232,4446,4227,4441,118128,4441
2011-01-12,4543,4543,4371,4376,118972,4376
2011-01-13,4418,4576,4371,4436,83470,4436
2011-01-14,4408,4501,4394,4441,61168,4441
2011-01-17,4478,4478,4315,4329,46512,4329
2011-01-18,4329,4371,4274,4371,42267,4371
2011-01-19,4371,4385,4274,4306,60659,4306
2011-01-20,4306,4385,4227,4260,43870,4260
2011-01-21,4218,4278,4129,4250,55717,4250
2011-01-24,4325,4381,4171,4381,55144,4381
2011-01-25,4427,4460,4278,4418,94486,4418
2011-01-26,4460,4469,4362,4381,48780,4381
2011-01-27,4418,4418,4329,4339,46261,4339
2011-01-28,4339,4408,4325,4371,26624,4371
2011-01-31,4371,4371,4185,4269,44914,4269
2011-02-01,4222,4297,4185,4260,35690,4260
2011-02-07,4260,4315,4204,4260,28604,4260
2011-02-08,4213,4311,4208,4236,49784,4236
2011-02-09,4408,4408,4092,4092,71691,4092
2011-02-10,4013,4120,3999,4092,54214,4092
2011-02-11,4027,4101,3953,3971,70483,3971
2011-02-14,3971,4060,3957,3971,67113,3971
2011-02-15,3976,4185,3967,4120,52296,4120
2011-02-16,4181,4181,4041,4129,30830,4129
2011-02-17,4092,4167,4018,4101,34865,4101
2011-02-18,4139,4167,4088,4115,30135,4115
2011-02-21,4115,4176,3595,3860,54051,3860
2011-02-22,3813,3976,3650,3715,61370,3715
2011-02-23,3711,3748,3357,3488,91327,3488
2011-02-24,3357,3636,3311,3404,80116,3404
2011-02-25,3432,3515,3418,3455,21584,3455
2011-02-28,3492,3776,3432,3432,178218,3432
2011-03-02,3357,3576,3357,3385,27130,3385
2011-03-03,3390,3534,3390,3441,28050,3441
2011-03-04,3450,3529,3441,3497,21736,3497
2011-03-07,3478,3576,3478,3562,13872,3562
2011-03-08,3692,3692,3543,3604,20679,3604
2011-03-09,3720,3720,3576,3660,17611,3660
2011-03-10,3660,3660,3427,3441,96118,3441
2011-03-11,3441,3478,3181,3422,114002,3422
2011-03-14,3320,3422,3120,3250,57035,3250
2011-03-15,3255,3325,2883,3078,81694,3078
2011-03-16,3162,3162,2976,3046,38850,3046
2011-03-17,2897,3027,2892,3004,28681,3004
2011-03-18,2971,3097,2957,3060,49309,3060
2011-03-21,3069,3236,3069,3209,36310,3209
2011-03-22,3236,3236,3148,3148,13432,3148
2011-03-23,3116,3181,3069,3088,37328,3088
2011-03-24,3088,3139,3074,3078,25565,3078
2011-03-25,3078,3162,3078,3129,21436,3129
2011-03-28,3157,3157,3022,3046,48124,3046
2011-03-29,3102,3162,3041,3083,39718,3083
2011-03-30,3083,3278,3069,3264,73315,3264
2011-03-31,3264,3334,3143,3181,28829,3181
2011-04-01,3195,3311,3181,3241,20030,3241
2011-04-04,3236,3320,3227,3283,34622,3283
2011-04-05,3288,3381,3288,3334,36329,3334
2011-04-06,3353,3353,3288,3339,22363,3339
2011-04-07,3306,3427,3181,3306,29576,3306
2011-04-08,3283,3325,3074,3167,65604,3167
2011-04-11,3162,3246,3143,3171,22730,3171
2011-04-12,3139,3199,3078,3162,42843,3162
2011-04-13,3143,3218,3116,3181,26962,3181
2011-04-14,3181,3185,3092,3111,31736,3111
2011-04-15,3083,3209,3083,3162,21726,3162
2011-04-18,3241,3241,3106,3106,29901,3106
2011-04-19,3148,3148,3069,3074,18559,3074
2011-04-20,3162,3190,3092,3181,22282,3181
2011-04-21,3288,3288,3097,3102,27811,3102
2011-04-22,3176,3176,3022,3111,27164,3111
2011-04-25,3111,3232,3111,3185,44365,3185
2011-04-26,3171,3185,3116,3116,27949,3116
2011-04-27,3078,3181,3069,3088,30905,3088
2011-04-28,3153,3153,3041,3083,41454,3083
2011-04-29,3078,3157,3022,3088,20677,3088
2011-05-02,3088,3088,2962,3022,33872,3022
2011-05-03,2981,3102,2981,3074,23178,3074
2011-05-04,3069,3120,2985,3027,19312,3027
2011-05-06,3013,3088,3013,3050,7454,3050
2011-05-09,3050,3097,3027,3041,8243,3041
2011-05-11,2995,3116,2995,3102,14041,3102
2011-05-12,3074,3395,3069,3162,115995,3162
2011-05-13,3167,3381,3167,3222,21100,3222
2011-05-16,3362,3385,3167,3167,31108,3167
2011-05-17,3120,3222,2967,3064,44999,3064
2011-05-18,2985,3069,2967,2976,38669,2976
2011-05-19,2911,3050,2781,2790,42795,2790
2011-05-20,2892,2892,2655,2655,40540,2655
2011-05-23,2632,2697,2613,2623,19693,2623
2011-05-24,2553,2650,2548,2604,30056,2604
2011-05-25,2567,2697,2567,2599,32937,2599
2011-05-26,2604,2725,2604,2711,13490,2711
2011-05-27,2790,2850,2711,2767,14650,2767
2011-05-30,2734,2883,2734,2864,28136,2864
2011-05-31,2874,2874,2781,2790,9594,2790
2011-06-01,2846,2846,2702,2785,12421,2785
2011-06-02,2706,2790,2697,2771,3812,2771
2011-06-03,2790,2804,2697,2781,24987,2781
2011-06-07,2781,2799,2706,2799,18320,2799
2011-06-08,2804,2855,2650,2762,28692,2762
2011-06-09,2669,2790,2669,2771,7852,2771
2011-06-10,2823,2864,2697,2790,7361,2790
2011-06-13,2748,2836,2725,2743,11473,2743
2011-06-14,2697,2781,2604,2609,20086,2609
2011-06-15,2650,2725,2516,2576,33081,2576
2011-06-16,2502,2650,2502,2595,14144,2595
2011-06-17,2604,2711,2557,2669,23565,2669
2011-06-20,2739,2739,2604,2609,24532,2609
2011-06-21,2585,2683,2585,2655,4189,2655
2011-06-22,2743,2743,2567,2571,19400,2571
2011-06-23,2571,2664,2571,2576,13763,2576
2011-06-24,2581,2669,2576,2664,17342,2664
2011-06-27,2692,2874,2669,2874,73182,2874
2011-06-28,2874,2916,2706,2776,49470,2776
2011-06-29,2818,2883,2632,2650,42690,2650
2011-06-30,2697,2734,2650,2697,9176,2697
2011-07-01,2706,2739,2683,2729,18093,2729
2011-07-04,2767,2790,2725,2790,37767,2790
2011-07-05,3050,3060,2827,2827,81103,2827
2011-07-06,2874,2874,2743,2790,27979,2790
2011-07-07,2855,2897,2716,2874,37683,2874
2011-07-08,2892,2995,2790,2920,45191,2920
2011-07-11,2920,3083,2855,3083,38102,3083
2011-07-12,2981,3022,2967,2999,14783,2999
2011-07-13,2995,3162,2981,3129,32828,3129
2011-07-14,3209,3418,3129,3348,99931,3348
2011-07-15,3292,3432,3255,3297,49477,3297
2011-07-18,3297,3418,3255,3255,59132,3255
2011-07-19,3353,3404,3260,3260,24834,3260
2011-07-20,3260,3441,3148,3222,67514,3222
2011-07-21,3153,3190,3074,3074,48226,3074
2011-07-22,3078,3181,2985,3143,41290,3143
2011-07-25,3204,3274,3143,3190,30823,3190
2011-07-26,3204,3395,3204,3213,46013,3213
2011-07-27,3255,3692,3255,3692,142411,3692
2011-07-28,3804,4246,3702,4246,1123738,4246
2011-07-29,4348,4520,4050,4148,830714,4148
2011-08-01,4236,4390,4101,4301,545983,4301
2011-08-02,4301,4301,3888,4088,277235,4088
2011-08-03,4088,4092,3822,3929,141011,3929
2011-08-04,4008,4167,3748,3808,226799,3808
2011-08-05,3618,3664,3241,3339,229723,3339
2011-08-08,3320,3418,2883,2985,201342,2985
2011-08-09,2576,2869,2539,2869,222793,2869
2011-08-10,2995,3060,2948,3055,96585,3055
2011-08-11,3050,3311,2753,3274,100375,3274
2011-08-12,3376,3571,3325,3395,76923,3395
2011-08-16,3581,3581,3413,3441,63253,3441
2011-08-17,3441,3655,3348,3576,48224,3576
2011-08-18,3622,3627,3395,3432,73664,3432
2011-08-19,3255,3302,3116,3116,49414,3116
2011-08-22,3111,3236,3097,3167,34470,3167
2011-08-23,3325,3325,3171,3195,57397,3195
2011-08-24,3371,3371,3195,3260,39571,3260
2011-08-25,3348,3367,3218,3218,24743,3218
2011-08-26,3171,3232,3078,3199,25668,3199
2011-08-29,3250,3311,3162,3162,40305,3162
2011-08-30,3209,3339,3185,3236,46830,3236
2011-08-31,3343,3702,3288,3525,111655,3525
2011-09-01,3506,4050,3446,3715,631784,3715
2011-09-02,3729,3888,3488,3599,300520,3599
2011-09-05,3492,3632,3311,3311,114986,3311
2011-09-06,3171,3255,2920,3060,129755,3060
2011-09-07,3143,3218,3064,3143,44930,3143
2011-09-08,3167,3246,3116,3125,45588,3125
2011-09-09,3143,3143,2981,3022,37200,3022
2011-09-14,2976,3078,2943,2962,27034,2962
2011-09-15,2962,3046,2883,2967,41833,2967
2011-09-16,2934,3134,2934,3078,37186,3078
2011-09-19,3097,3250,3022,3181,61906,3181
2011-09-20,3074,3250,3027,3241,28603,3241
2011-09-21,3236,3409,3171,3255,33258,3255
2011-09-22,3102,3255,3088,3111,80488,3111
2011-09-23,3027,3027,2836,2897,55874,2897
2011-09-26,2860,2939,2557,2557,101607,2557
2011-09-27,2655,2864,2650,2753,36426,2753
2011-09-28,2925,2925,2753,2799,56353,2799
2011-09-29,2809,2883,2720,2720,71936,2720
2011-09-30,2967,3125,2809,3125,129613,3125
2011-10-04,3357,3488,3022,3032,771532,3032
2011-10-05,3069,3097,2920,2962,141687,2962
2011-10-06,2967,3120,2850,2878,122446,2878
2011-10-07,2888,3083,2874,2976,79434,2976
2011-10-10,3004,3046,2934,3018,37679,3018
2011-10-11,3036,3469,2995,3255,601659,3255
2011-10-12,3292,3292,3120,3190,117819,3190
2011-10-13,3222,3390,3190,3329,216727,3329
2011-10-14,3288,3483,3227,3367,118566,3367
2011-10-17,3441,3581,3367,3460,173710,3460
2011-10-18,3413,3543,3283,3367,76406,3367
2011-10-19,3515,3520,3209,3274,94764,3274
2011-10-20,3325,3381,3176,3255,83044,3255
2011-10-21,3255,3339,3153,3264,89177,3264
2011-10-24,3302,3422,3274,3334,122177,3334
2011-10-25,3348,3488,3302,3441,105267,3441
2011-10-26,3441,3488,3343,3404,86806,3404
2011-10-27,3474,3795,3432,3590,190004,3590
2011-10-28,3599,3706,3362,3441,163676,3441
2011-10-31,3362,3571,3306,3464,215725,3464
2011-11-01,3409,3502,3311,3441,81607,3441
2011-11-02,3357,3441,3274,3362,44463,3362
2011-11-03,3371,3534,3334,3385,101214,3385
2011-11-04,3478,3534,3381,3418,74472,3418
2011-11-07,3413,3534,3353,3502,77763,3502
2011-11-08,3506,3618,3455,3608,109880,3608
2011-11-09,3683,3683,3511,3511,91658,3511
2011-11-10,3450,3460,3311,3413,169204,3413
2011-11-11,3422,3525,3404,3511,175417,3511
2011-11-14,3627,3925,3567,3785,415341,3785
2011-11-15,3729,4088,3729,3860,357133,3860
2011-11-16,3864,4357,3822,4055,905728,4055
2011-11-17,4092,4148,3808,4074,313362,4074
2011-11-18,3971,4204,3878,4153,294652,4153
2011-11-21,4771,4771,4771,4771,343764,4771
2011-11-22,4929,5097,4129,4185,2975205,4185
2011-11-23,4185,4511,3920,3920,1415327,3920
2011-11-24,4139,4232,3920,3990,585240,3990
2011-11-25,3990,4362,3971,4088,953450,4088
2011-11-28,4106,4232,3999,4227,518413,4227
2011-11-29,4297,4543,4092,4227,1028163,4227
2011-11-30,4199,4246,4092,4092,414252,4092
2011-12-01,4171,4171,3869,3953,411904,3953
2011-12-02,3985,4050,3748,3832,288646,3832
2011-12-05,3925,4404,3860,4404,989515,4404
2011-12-06,4418,4743,4199,4278,1514620,4278
2011-12-07,4278,4920,4185,4725,2922374,4725
2011-12-08,4762,4985,4604,4808,874165,4808
2011-12-09,4678,4901,4646,4678,409104,4678
2011-12-12,4734,4753,4408,4408,514964,4408
2011-12-13,4408,4957,4315,4780,817079,4780
2011-12-14,4706,4715,4446,4511,338557,4511
2011-12-15,4371,4464,4199,4264,299713,4264
2011-12-16,4325,4371,4194,4357,176549,4357
2011-12-19,4357,4436,3720,3897,378876,3897
2011-12-20,3897,4115,3897,4088,144517,4088
2011-12-21,4157,4320,4008,4185,290535,4185
2011-12-22,4185,4283,4092,4218,148094,4218
2011-12-23,4227,4311,4111,4176,146483,4176
2011-12-26,4190,4460,4190,4343,239938,4343
2011-12-27,4441,4441,4115,4139,217467,4139
2011-12-28,4176,4185,3971,4139,137985,4139
2011-12-29,4060,4153,4018,4074,101199,4074
2012-01-02,4074,4367,4046,4311,227563,4311
2012-01-03,4367,4650,4222,4497,414551,4497
2012-01-04,4492,4790,4427,4539,415883,4539
2012-01-05,4632,4790,4474,4590,333818,4590
2012-01-06,4697,4920,4511,4762,545750,4762
2012-01-09,4799,5459,4799,5115,1033436,5115
2012-01-10,5115,5153,4967,5134,419548,5134
2012-01-11,5115,5394,4985,5041,521311,5041
2012-01-12,5115,5180,4697,4873,373503,4873
2012-01-13,4883,5060,4836,4967,145211,4967
2012-01-16,4929,5069,4790,4827,135574,4827
2012-01-17,4808,5255,4753,4753,732054,4753
2012-01-18,4790,4836,4529,4529,276893,4529
2012-01-19,4599,4599,4339,4408,318392,4408
2012-01-20,4413,4515,4297,4464,184801,4464
2012-01-25,4464,4994,4464,4627,724210,4627
2012-01-26,4604,4604,4464,4525,232610,4525
2012-01-27,4511,4818,4469,4697,220617,4697
2012-01-30,4734,4734,4525,4529,173864,4529
2012-01-31,4492,4669,4446,4576,177176,4576
2012-02-01,4599,4734,4580,4641,132532,4641
2012-02-02,4734,4901,4660,4790,224892,4790
2012-02-03,4836,4883,4646,4650,158155,4650
2012-02-06,4715,4762,4557,4567,153246,4567
2012-02-07,4567,4627,4520,4571,73884,4571
2012-02-08,4571,4613,4408,4474,167529,4474
2012-02-09,4464,4464,4334,4422,147469,4422
2012-02-10,4376,4427,4306,4394,89405,4394
2012-02-13,4329,4506,4329,4464,90522,4464
2012-02-14,4520,4585,4492,4548,115338,4548
2012-02-15,4567,4780,4506,4669,207185,4669
2012-02-16,4743,4808,4604,4604,147607,4604
2012-02-17,4613,5190,4539,4864,561272,4864
2012-02-20,4883,5097,4743,4864,174478,4864
2012-02-21,4967,5004,4771,4957,203426,4957
2012-02-22,4994,4994,4818,4846,124027,4846
2012-02-23,4818,4901,4669,4669,140536,4669
2012-02-24,4743,4753,4622,4687,120399,4687
2012-02-27,4660,4799,4604,4678,105012,4678
2012-02-28,4734,4734,4567,4618,104251,4618
2012-02-29,4618,4669,4548,4567,85638,4567
2012-03-02,4567,4641,4529,4557,88765,4557
2012-03-05,4571,4632,4539,4571,60663,4571
2012-03-06,4599,4599,4399,4506,95095,4506
2012-03-07,4497,4557,4408,4525,40844,4525
2012-03-08,4599,4939,4557,4883,292702,4883
2012-03-09,4864,4976,4790,4948,131187,4948
2012-03-12,4948,5208,4864,4929,267468,4929
2012-03-13,4939,5013,4855,4985,79029,4985
2012-03-14,5041,5069,4957,5013,76487,5013
2012-03-15,4994,5413,4985,5255,358973,5255
2012-03-16,5218,5329,5143,5208,126842,5208
2012-03-19,5227,5376,5078,5078,96820,5078
2012-03-20,5078,5078,4901,5022,138666,5022
2012-03-21,5022,5143,4967,5004,58579,5004
2012-03-22,4920,5087,4911,4929,57611,4929
2012-03-23,4929,5162,4883,5097,103454,5097
2012-03-26,5022,5199,5022,5199,46549,5199
2012-03-27,5208,5283,5125,5171,76179,5171
2012-03-28,5143,5273,4948,4994,101341,4994
2012-03-29,5022,5087,4743,4892,113614,4892
2012-03-30,4892,4929,4743,4827,55034,4827
2012-04-02,4873,4929,4771,4929,44868,4929
2012-04-03,4929,4985,4715,4799,77807,4799
2012-04-04,4836,4836,4571,4571,127798,4571
2012-04-05,4557,4715,4418,4557,55338,4557
2012-04-06,4743,4743,4557,4687,27887,4687
2012-04-09,4580,4743,4534,4580,43144,4580
2012-04-10,4511,4660,4511,4604,33290,4604
2012-04-12,4604,4697,4520,4627,7226,4627
2012-04-13,4636,4734,4627,4636,12738,4636
2012-04-16,4562,4632,4497,4627,22639,4627
2012-04-17,4632,4734,4492,4529,22454,4529
2012-04-18,4646,4646,4497,4529,25689,4529
2012-04-19,4478,4604,4464,4543,25296,4543
2012-04-20,4539,4650,4371,4529,38996,4529
2012-04-23,4539,4604,4464,4594,82002,4594
2012-04-24,4604,4627,4464,4557,36298,4557
2012-04-25,4557,4743,4557,4678,94225,4678
2012-04-26,4697,4864,4650,4650,69008,4650
2012-04-27,4771,5301,4650,5013,100549,5013
2012-04-30,5106,5106,4939,4948,35177,4948
2012-05-02,4948,5060,4753,4836,124082,4836
2012-05-03,4883,4957,4483,4883,42668,4883
2012-05-04,4780,4883,4706,4743,40610,4743
2012-05-07,4706,4855,4650,4799,15246,4799
2012-05-08,4799,4901,4734,4818,24430,4818
2012-05-09,4818,5078,4818,4985,123568,4985
2012-05-10,5069,5078,4855,5013,55056,5013
2012-05-11,4985,5022,4771,4873,65278,4873
2012-05-14,4911,4911,4706,4780,45483,4780
2012-05-15,4808,4808,4511,4534,69210,4534
2012-05-16,4511,4580,4292,4292,77266,4292
2012-05-17,4097,4483,4097,4460,80205,4460
2012-05-18,4362,4511,4185,4418,60608,4418
2012-05-21,4553,4650,4464,4576,94831,4576
2012-05-22,4780,4808,4604,4762,84945,4762
2012-05-23,4790,4790,4604,4622,27399,4622
2012-05-24,4734,4734,4585,4650,11765,4650
2012-05-25,4562,4873,4562,4753,44381,4753
2012-05-29,4753,5069,4650,4715,136533,4715
2012-05-30,4734,4743,4539,4622,68946,4622
2012-05-31,4604,4650,4469,4576,56859,4576
2012-06-01,4608,4650,4469,4539,30182,4539
2012-06-04,4227,4464,4227,4371,45556,4371
2012-06-05,4371,4534,4371,4464,28283,4464
2012-06-07,4464,4650,4464,4567,17280,4567
2012-06-08,4520,4567,4455,4557,30155,4557
2012-06-11,4622,4632,4492,4511,29115,4511
2012-06-12,4511,4548,4371,4408,50920,4408
2012-06-13,4427,4436,4325,4408,21463,4408
2012-06-14,4408,4446,4381,4385,15142,4385
2012-06-15,4418,4446,4343,4353,31767,4353
2012-06-18,4353,4557,4353,4413,35765,4413
2012-06-19,4520,4520,4376,4474,23433,4474
2012-06-20,4511,4553,4422,4446,26996,4446
2012-06-21,4446,4492,4353,4376,44376,4376
2012-06-22,4413,4413,4348,4394,16840,4394
2012-06-25,4460,4460,4320,4320,56963,4320
2012-06-26,4353,4353,4176,4194,104292,4194
2012-06-27,4232,4250,4153,4241,27502,4241
2012-06-28,4278,4283,4185,4194,18977,4194
2012-06-29,4213,4348,4213,4269,52745,4269
2012-07-02,4241,4334,4232,4264,29126,4264
2012-07-03,4236,4385,4236,4353,54730,4353
2012-07-04,4371,4492,4325,4436,42467,4436
2012-07-05,4371,4492,4371,4427,21869,4427
2012-07-06,4376,4492,4353,4399,78727,4399
2012-07-09,4329,4418,4250,4264,39332,4264
2012-07-10,4260,4413,4260,4399,26276,4399
2012-07-11,4315,4408,4315,4390,44238,4390
2012-07-12,4390,4418,4232,4325,40992,4325
2012-07-13,4511,4911,4278,4329,330207,4329
2012-07-16,4329,4404,4232,4292,57463,4292
2012-07-17,4320,4320,4181,4181,57542,4181
2012-07-18,4199,4241,4022,4162,51531,4162
2012-07-19,4106,4213,4106,4176,17781,4176
2012-07-20,4157,4241,4157,4236,39502,4236
2012-07-23,4227,4236,4013,4027,54121,4027
2012-07-24,4027,4083,3799,3818,73819,3818
2012-07-25,3729,3897,3729,3892,33620,3892
2012-07-26,3892,3943,3757,3757,29834,3757
2012-07-27,3827,3999,3827,3957,38783,3957
2012-07-30,3999,4232,3990,4157,93844,4157
2012-07-31,4153,4260,4101,4157,31867,4157
2012-08-01,4157,4181,4027,4139,13077,4139
2012-08-02,4181,4181,3841,3971,38763,3971
2012-08-03,3915,3999,3906,3906,15697,3906
2012-08-06,3888,4046,3888,4032,19080,4032
2012-08-07,3985,4046,3888,3901,53762,3901
2012-08-08,3906,4046,3901,3901,27032,3901
2012-08-09,3943,3943,3860,3878,38799,3878
2012-08-10,3943,3943,3869,3906,41154,3906
2012-08-13,3929,3929,3771,3901,47391,3901
2012-08-14,3883,3971,3869,3948,38618,3948
2012-08-16,3948,4092,3920,4027,50377,4027
2012-08-17,4027,4083,3990,4018,52074,4018
2012-08-20,4046,4162,4013,4101,32609,4101
2012-08-21,4120,4371,4120,4325,56816,4325
2012-08-22,4278,4604,4278,4492,207896,4492
2012-08-23,4511,4864,4464,4790,346405,4790
2012-08-24,4818,5013,4687,4836,181721,4836
2012-08-27,4697,4836,4687,4780,65484,4780
2012-08-28,4780,5143,4780,4985,288114,4985
2012-08-29,5022,5069,4929,5069,72282,5069
2012-08-30,5069,5069,4818,4985,63348,4985
2012-08-31,5013,5013,4580,4650,238776,4650
2012-09-03,4669,4911,4669,4855,116557,4855
2012-09-04,4771,4892,4650,4790,89146,4790
2012-09-05,4836,4836,4622,4790,80554,4790
2012-09-06,4725,4855,4725,4808,39942,4808
2012-09-07,4911,4911,4715,4883,67683,4883
2012-09-10,4818,5153,4818,5106,286291,5106
2012-09-11,5050,5301,5032,5115,215852,5115
2012-09-12,5115,5301,5032,5078,183700,5078
2012-09-13,5078,5199,4883,5022,170242,5022
2012-09-14,5022,5115,4864,4883,105060,4883
2012-09-17,4790,4883,4762,4883,54147,4883
2012-09-18,4976,5283,4901,5208,145696,5208
