Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-20,3530,3530,3360,3520,58474,3520
2014-05-21,3485,3605,3440,3580,71251,3580
2014-05-22,3545,3630,3545,3545,72924,3545
2014-05-23,3550,3720,3520,3675,138867,3675
2014-05-26,3675,4000,3675,3790,202431,3790
2014-05-27,3800,3850,3685,3760,47586,3760
2014-05-28,3775,3780,3710,3725,55682,3725
2014-05-29,3770,3790,3710,3750,36068,3750
2014-05-30,3750,3800,3695,3735,43363,3735
2014-06-02,3730,3730,3580,3695,60196,3695
2014-06-03,3620,3805,3560,3770,90591,3770
2014-06-05,3770,3820,3710,3795,19129,3795
2014-06-09,3795,3855,3750,3830,65640,3830
2014-06-10,3860,3995,3810,3945,120957,3945
2014-06-11,3955,4050,3930,3990,132418,3990
2014-06-12,3995,4100,3960,4070,138412,4070
2014-06-13,4060,4100,3975,3980,47037,3980
2014-06-16,3965,3975,3900,3950,51005,3950
2014-06-17,3950,3980,3850,3945,78812,3945
2014-06-18,3930,3970,3905,3910,35544,3910
2014-06-19,3895,3950,3895,3910,33173,3910
2014-06-20,3910,3950,3875,3895,25360,3895
2014-06-23,3895,3985,3850,3915,64408,3915
2014-06-24,3930,3930,3690,3855,157415,3855
2014-06-25,3785,3820,3660,3660,82348,3660
2014-06-26,3660,3770,3650,3750,10892,3750
2014-06-27,3770,3780,3680,3680,24037,3680
2014-06-30,3770,3770,3650,3740,17056,3740
2014-07-01,3700,3805,3625,3710,91692,3710
2014-07-02,3710,3780,3630,3700,64105,3700
2014-07-03,3740,3745,3675,3715,25423,3715
2014-07-04,3715,3765,3580,3590,139445,3590
2014-07-07,3565,3565,3450,3510,83795,3510
2014-07-08,3510,3605,3455,3465,39283,3465
2014-07-09,3550,3680,3450,3680,38485,3680
2014-07-10,3530,3760,3530,3705,101509,3705
2014-07-11,3740,3835,3740,3800,125619,3800
2014-07-14,3840,4240,3750,4190,370129,4190
2014-07-15,4320,4720,3975,4015,742893,4015
2014-07-16,4015,4040,3730,3885,240433,3885
2014-07-17,3980,3980,3725,3770,174472,3770
2014-07-18,3740,3830,3700,3775,82683,3775
2014-07-21,3820,3845,3775,3800,42874,3800
2014-07-22,3830,3830,3710,3715,95065,3715
2014-07-23,3710,3785,3605,3645,146943,3645
2014-07-24,3660,3710,3620,3680,43696,3680
2014-07-25,3740,3745,3520,3605,229981,3605
2014-07-28,3640,3640,3520,3570,38387,3570
2014-07-29,3530,3565,3345,3390,250428,3390
2014-07-30,3390,3410,3290,3300,97653,3300
2014-07-31,3300,3400,3150,3400,98683,3400
2014-08-01,3385,3420,3330,3420,21859,3420
2014-08-04,3375,3465,3375,3435,19781,3435
2014-08-05,3415,3480,3390,3475,41096,3475
2014-08-06,3490,3490,3380,3460,42555,3460
2014-08-07,3435,3680,3435,3540,109305,3540
2014-08-08,3615,3615,3415,3465,40395,3465
2014-08-11,3765,3830,3550,3605,299286,3605
2014-08-12,3570,3630,3480,3510,80141,3510
2014-08-13,3475,3585,3440,3570,31733,3570
2014-08-14,3570,3745,3490,3680,62068,3680
2014-08-18,3680,3730,3625,3685,21338,3685
2014-08-19,3700,3700,3600,3615,45051,3615
2014-08-20,3615,3650,3580,3605,34647,3605
2014-08-21,3570,3605,3530,3535,54989,3535
2014-08-22,3530,3650,3530,3600,19216,3600
2014-08-25,3650,3650,3525,3550,14419,3550
2014-08-26,3635,3635,3545,3600,13410,3600
2014-08-27,3630,3695,3560,3685,33062,3685
2014-08-28,3700,3745,3625,3745,47969,3745
2014-08-29,3745,3800,3730,3760,40780,3760
2014-09-01,3780,3800,3680,3745,18659,3745
2014-09-02,3740,3740,3650,3700,11532,3700
2014-09-03,3645,3735,3645,3720,18629,3720
2014-09-04,3675,3720,3625,3670,15816,3670
2014-09-05,3670,3725,3620,3695,8461,3695
2014-09-11,3695,3745,3695,3725,9972,3725
2014-09-12,3760,3760,3615,3700,38462,3700
2014-09-15,3750,3750,3595,3615,38067,3615
2014-09-16,3615,3640,3450,3460,68386,3460
2014-09-17,3570,3625,3540,3565,26966,3565
2014-09-18,3565,3650,3565,3610,25091,3610
2014-09-19,3625,3650,3575,3620,18354,3620
2014-09-22,3620,3650,3585,3620,12789,3620
2014-09-23,3655,3655,3570,3600,22890,3600
2014-09-24,3625,3640,3515,3605,30779,3605
2014-09-25,3540,3605,3515,3530,17705,3530
2014-09-26,3535,3535,3420,3450,11505,3450
2014-09-29,3450,3450,3325,3370,25735,3370
2014-09-30,3350,3435,3260,3270,20334,3270
2014-10-01,3270,3380,3270,3320,13730,3320
2014-10-02,3385,3385,3070,3290,51925,3290
2014-10-06,3290,3330,3205,3290,8110,3290
2014-10-07,3260,3325,2975,2975,90242,2975
2014-10-08,3035,3035,2895,2975,77873,2975
2014-10-10,2975,2985,2865,2965,131014,2965
2014-10-13,2950,2960,2875,2875,85710,2875
2014-10-14,2860,2965,2860,2900,28532,2900
2014-10-15,2900,2975,2870,2975,30763,2975
2014-10-16,2935,2955,2875,2940,21327,2940
2014-10-17,2900,2975,2890,2890,18710,2890
2014-10-20,2935,2940,2870,2895,40785,2895
2014-10-21,2865,2905,2770,2850,49609,2850
2014-10-22,2795,2850,2650,2740,121256,2740
2014-10-23,2705,2740,2660,2660,128153,2660
2014-10-24,2660,2665,2625,2630,46759,2630
2014-10-27,2685,2685,2630,2655,18325,2655
2014-10-28,2655,2760,2645,2650,21454,2650
2014-10-29,2655,2730,2655,2695,14990,2695
2014-10-30,2675,2725,2665,2725,26286,2725
2014-10-31,2690,2745,2690,2730,32729,2730
2014-11-03,2710,2845,2710,2770,32429,2770
2014-11-04,2755,2875,2700,2760,33753,2760
2014-11-05,2740,2870,2715,2785,7575,2785
2014-11-06,2735,2840,2725,2765,8043,2765
2014-11-07,2730,2785,2725,2745,10030,2745
2014-11-10,2700,2745,2670,2670,28445,2670
2014-11-11,2655,2695,2645,2670,25666,2670
2014-11-12,2670,2685,2650,2675,40110,2675
2014-11-13,2675,2825,2675,2720,21777,2720
2014-11-14,2705,2880,2705,2770,26665,2770
2014-11-17,2790,2800,2750,2760,6339,2760
2014-11-18,2780,2795,2685,2715,23632,2715
2014-11-19,2690,2735,2670,2670,23452,2670
2014-11-20,2670,2700,2670,2695,6747,2695
2014-11-21,2695,2730,2680,2680,12363,2680
2014-11-24,2680,2710,2615,2635,24672,2635
2014-11-25,2635,2660,2605,2645,12442,2645
2014-11-26,2640,2660,2600,2645,12127,2645
2014-11-27,2645,2860,2620,2655,33674,2655
2014-11-28,2655,2670,2610,2645,24827,2645
2014-12-01,2660,2660,2450,2450,95802,2450
2014-12-02,2440,2475,2310,2355,62129,2355
2014-12-03,2355,2415,2355,2380,15808,2380
2014-12-04,2380,2390,2350,2370,19603,2370
2014-12-05,2370,2500,2350,2365,31790,2365
2014-12-08,2385,2410,2365,2380,12208,2380
2014-12-09,2380,2400,2350,2380,5760,2380
2014-12-10,2380,2405,2350,2370,12997,2370
2014-12-11,2350,2395,2315,2330,39184,2330
2014-12-12,2330,2355,2265,2275,44460,2275
2014-12-15,2275,2295,2250,2290,7143,2290
2014-12-16,2290,2290,2250,2265,4055,2265
2014-12-17,2265,2290,2195,2235,30455,2235
2014-12-18,2155,2230,2130,2160,105044,2160
2014-12-19,2160,2480,2160,2275,388625,2275
2014-12-22,2290,2315,2155,2165,417865,2165
2014-12-23,2165,2180,2075,2075,167018,2075
2014-12-24,2075,2090,2050,2075,84571,2075
2014-12-26,2075,2085,2025,2065,143385,2065
2014-12-29,2065,2095,2065,2090,43574,2090
2014-12-30,2070,2120,2070,2105,33955,2105
2015-01-02,2105,2135,2075,2130,70253,2130
2015-01-05,2130,2145,2115,2135,26785,2135
2015-01-06,2135,2190,2100,2105,69106,2105
2015-01-07,2110,2120,2040,2060,434384,2060
2015-01-08,2070,2080,2050,2060,52794,2060
2015-01-09,2085,2200,2065,2200,229536,2200
2015-01-12,2210,2275,2185,2255,102929,2255
2015-01-13,2255,2290,2205,2215,76014,2215
2015-01-14,2220,2260,2215,2260,43595,2260
2015-01-15,2260,2275,2250,2270,20844,2270
2015-01-16,2270,2275,2230,2235,41100,2235
2015-01-19,2230,2270,2230,2255,17637,2255
2015-01-20,2270,2270,2240,2250,19785,2250
2015-01-21,2235,2265,2220,2260,41965,2260
2015-01-22,2245,2270,2225,2225,60807,2225
2015-01-23,2225,2260,2190,2225,53719,2225
2015-01-26,2225,2240,2155,2220,34236,2220
2015-01-27,2220,2230,2165,2215,34020,2215
2015-01-28,2195,2465,2175,2390,234336,2390
2015-01-29,2405,2475,2350,2395,87503,2395
2015-01-30,2410,2440,2355,2395,33740,2395
2015-02-02,2395,2410,2310,2375,77249,2375
2015-02-03,2380,2380,2305,2320,68360,2320
2015-02-04,2320,2330,2290,2310,76284,2310
2015-02-05,2340,2340,2300,2315,59637,2315
2015-02-06,2340,2415,2310,2415,96854,2415
2015-02-09,2415,2465,2380,2455,95816,2455
2015-02-10,2460,2460,2385,2410,46925,2410
2015-02-11,2405,2430,2310,2350,67061,2350
2015-02-12,2350,2350,2265,2270,92687,2270
2015-02-13,2270,2310,2265,2285,43224,2285
2015-02-16,2285,2330,2270,2290,43608,2290
2015-02-17,2295,2335,2295,2320,48973,2320
2015-02-23,2320,2390,2320,2360,20372,2360
2015-02-24,2360,2380,2345,2375,19118,2375
2015-02-25,2380,2440,2355,2440,66627,2440
2015-02-26,2540,2570,2445,2475,132697,2475
2015-02-27,2480,2495,2445,2450,38586,2450
2015-03-02,2470,2500,2440,2460,58618,2460
2015-03-03,2460,2470,2440,2455,16657,2455
2015-03-04,2455,2505,2455,2500,35015,2500
2015-03-05,2500,2680,2480,2585,227222,2585
2015-03-06,2600,2645,2550,2580,42161,2580
2015-03-09,2605,2605,2490,2515,45837,2515
2015-03-10,2515,2540,2485,2495,24414,2495
2015-03-11,2490,2540,2445,2500,47875,2500
2015-03-12,2500,2540,2480,2520,20068,2520
2015-03-13,2510,2550,2495,2535,17810,2535
2015-03-16,2540,2550,2410,2485,55290,2485
2015-03-17,2455,2540,2445,2470,71172,2470
2015-03-18,2475,2505,2415,2435,44657,2435
2015-03-19,2440,2485,2440,2465,28319,2465
2015-03-20,2465,2480,2410,2425,50363,2425
2015-03-23,2455,2460,2430,2430,35041,2430
2015-03-24,2430,2480,2430,2460,11610,2460
2015-03-25,2460,2610,2460,2540,129008,2540
2015-03-26,2520,2580,2515,2540,24838,2540
2015-03-27,2545,2565,2500,2555,52657,2555
2015-03-30,2560,2650,2545,2630,69952,2630
2015-03-31,2630,2630,2565,2590,40048,2590
2015-04-01,2620,2620,2560,2580,20908,2580
2015-04-02,2580,2620,2520,2580,99466,2580
2015-04-03,2665,2965,2665,2965,1145567,2965
2015-04-06,3095,3400,3050,3195,2631536,3195
2015-04-07,3200,3215,3075,3090,597442,3090
2015-04-08,3060,3105,2985,3105,549257,3105
2015-04-09,3125,3135,3015,3050,325881,3050
2015-04-10,3040,3060,2985,3000,204531,3000
2015-04-13,3005,3135,3005,3025,215245,3025
2015-04-14,3035,3070,2950,3040,336083,3040
2015-04-15,3110,3125,3010,3035,173256,3035
2015-04-16,3035,3045,2980,3005,132629,3005
2015-04-17,3015,3065,3005,3040,161162,3040
2015-04-20,3055,3065,2990,3015,146705,3015
2015-04-21,3005,3065,3005,3030,62502,3030
2015-04-22,3050,3200,2825,3070,654981,3070
2015-04-23,3075,3130,2985,3030,187979,3030
2015-04-24,3055,3225,2985,3120,1133428,3120
2015-04-27,3145,3585,3135,3445,1278174,3445
2015-04-28,3485,3510,3340,3505,433134,3505
2015-04-29,3505,3790,3420,3540,276825,3540
2015-04-30,3500,3525,3380,3500,202198,3500
2015-05-04,3500,3560,3345,3350,105834,3350
2015-05-06,3350,3350,3145,3205,185772,3205
2015-05-07,3205,3220,3025,3105,104611,3105
2015-05-08,3080,3250,3075,3230,113343,3230
2015-05-11,3230,3245,3170,3200,45868,3200
2015-05-12,3180,3285,3110,3110,76560,3110
2015-05-13,3080,3250,3080,3185,94310,3185
2015-05-14,3200,3335,3160,3190,169243,3190
2015-05-15,3175,3340,3140,3140,133761,3140
2015-05-18,3130,3150,2940,3040,241223,3040
2015-05-19,3040,3135,3040,3080,46878,3080
2015-05-20,3060,3135,3035,3090,71284,3090
2015-05-21,3060,3090,2995,3035,79223,3035
2015-05-22,3030,3100,3010,3085,41096,3085
2015-05-26,3085,3120,3000,3000,18755,3000
2015-05-27,2990,3195,2970,3050,150048,3050
2015-05-28,3085,3085,2990,3070,83789,3070
2015-05-29,3090,3350,3020,3260,257431,3260
2015-06-01,3310,3475,3220,3325,313694,3325
2015-06-02,3325,3530,3150,3350,360663,3350
2015-06-03,3360,3600,3300,3570,440724,3570
2015-06-04,3570,3630,3445,3515,197523,3515
2015-06-05,3465,3490,3300,3335,172769,3335
2015-06-08,3335,3415,3315,3320,46481,3320
2015-06-09,3280,3345,3230,3295,60520,3295
2015-06-10,3300,3360,3270,3320,34669,3320
2015-06-11,3320,3375,3195,3200,80974,3200
2015-06-12,3200,3260,3130,3165,59853,3165
2015-06-15,3110,3230,3095,3145,25843,3145
2015-06-16,3160,3185,3125,3130,46957,3130
2015-06-17,3160,3255,3135,3230,58654,3230
2015-06-18,3230,3310,3230,3295,43010,3295
2015-06-19,3320,3320,3225,3295,27939,3295
2015-06-22,3325,3325,3250,3260,19440,3260
2015-06-23,3250,3295,3165,3245,78841,3245
2015-06-24,3245,3260,3120,3170,130257,3170
2015-06-25,3165,3170,3100,3160,41580,3160
2015-06-26,3160,3205,3095,3200,85951,3200
2015-06-29,3270,3910,3255,3500,1281373,3500
2015-06-30,3550,3745,3445,3660,420362,3660
2015-07-01,3705,3810,3565,3620,450273,3620
2015-07-02,3620,3700,3550,3670,120950,3670
2015-07-03,3760,3870,3620,3700,147799,3700
2015-07-06,3685,3730,3575,3600,156477,3600
2015-07-07,3605,3775,3425,3770,222055,3770
2015-07-08,3810,3995,3620,3900,607951,3900
2015-07-09,3860,3940,3710,3855,241655,3855
2015-07-10,3865,3865,3610,3650,220373,3650
2015-07-13,3770,3900,3765,3880,191321,3880
2015-07-14,3880,4035,3765,4035,783964,4035
2015-07-15,5080,5200,4035,4040,5437297,4040
2015-07-16,4090,4090,3700,3765,1119167,3765
2015-07-17,3820,3825,3590,3615,575291,3615
2015-07-20,3600,3710,3585,3625,302431,3625
2015-07-21,3665,3920,3590,3790,936784,3790
2015-07-22,3910,3950,3810,3840,369847,3840
2015-07-23,3860,3860,3700,3700,273923,3700
2015-07-24,3745,3820,3625,3705,175857,3705
2015-07-27,3650,3680,3510,3510,183323,3510
2015-07-28,3430,3550,3390,3500,157991,3500
2015-07-29,3505,3580,3440,3440,93417,3440
2015-07-30,3445,3510,3300,3310,180831,3310
2015-07-31,3145,3290,3145,3255,200892,3255
2015-08-03,3280,3350,3240,3315,80159,3315
2015-08-04,3335,3380,3275,3340,47742,3340
2015-08-05,3360,3365,3240,3280,87932,3280
2015-08-06,3270,3285,3145,3245,177918,3245
2015-08-07,3245,3280,3160,3225,44306,3225
2015-08-10,3225,3300,3155,3290,81148,3290
2015-08-11,3360,3395,3250,3260,83020,3260
2015-08-12,3170,3250,3095,3205,120910,3205
2015-08-13,3205,3255,3130,3235,52503,3235
2015-08-14,3235,3235,3235,3235,0,3235
2015-08-17,3235,3325,3090,3090,84844,3090
2015-08-18,3000,3070,2860,2895,292625,2895
2015-08-19,2835,2925,2695,2720,170624,2720
2015-08-20,2630,2890,2630,2700,108409,2700
2015-08-21,2540,2665,2500,2575,137816,2575
2015-08-24,2395,2630,2395,2545,69760,2545
2015-08-25,2545,2795,2545,2720,46818,2720
2015-08-26,2800,2850,2735,2840,67846,2840
2015-08-27,2810,2960,2795,2875,51597,2875
2015-08-28,2905,3070,2890,2950,82006,2950
2015-08-31,2950,3000,2880,2990,40473,2990
2015-09-01,2945,3000,2875,2910,31103,2910
2015-09-02,2910,2930,2845,2860,16885,2860
2015-09-03,2865,2905,2850,2865,36002,2865
2015-09-04,2865,2895,2820,2855,67409,2855
2015-09-07,2855,2885,2830,2860,15903,2860
2015-09-08,2860,2885,2815,2820,26866,2820
2015-09-09,2825,2900,2825,2875,17289,2875
2015-09-10,2850,2900,2845,2900,17874,2900
2015-09-11,2895,2930,2860,2920,25685,2920
2015-09-14,2920,2935,2900,2920,18874,2920
2015-09-15,2965,2975,2905,2905,10088,2905
2015-09-16,3075,3100,2950,3035,72186,3035
2015-09-17,3040,3245,3040,3155,57888,3155
2015-09-18,3230,3250,3100,3105,70627,3105
2015-09-21,3105,3380,3060,3205,146682,3205
2015-09-22,3210,3235,3150,3170,33080,3170
2015-09-23,3170,3195,3050,3080,20705,3080
2015-09-24,3070,3070,3000,3035,44545,3035
2015-09-25,3035,3145,3015,3035,19008,3035
2015-09-30,3035,3145,3015,3065,27696,3065
2015-10-01,3065,3100,3000,3025,30686,3025
2015-10-02,3005,3040,2970,3010,31377,3010
2015-10-05,3010,3060,2960,3010,23880,3010
2015-10-06,3015,3075,3015,3050,33513,3050
2015-10-07,3080,3080,2975,2975,37067,2975
2015-10-08,2985,3020,2970,3010,17679,3010
2015-10-12,3010,3070,3010,3030,68713,3030
2015-10-13,3090,3105,3035,3100,47447,3100
2015-10-14,3130,3335,3115,3160,78645,3160
2015-10-15,3115,3350,3115,3215,69909,3215
2015-10-16,3240,3350,3205,3270,28511,3270
2015-10-19,3300,3350,3200,3200,38601,3200
2015-10-20,3160,3300,3160,3185,36726,3185
2015-10-21,3160,3385,3150,3230,73058,3230
2015-10-22,3265,3300,3155,3180,34187,3180
2015-10-23,3180,3230,3140,3175,11675,3175
2015-10-26,3175,3175,3130,3130,24580,3130
2015-10-27,3130,3160,3100,3100,25515,3100
2015-10-28,3100,3120,3040,3080,35180,3080
2015-10-29,3080,3200,3080,3150,23083,3150
2015-10-30,3180,3180,3115,3120,17335,3120
2015-11-02,3130,3550,3130,3375,404909,3375
2015-11-03,3375,3385,3250,3315,121922,3315
2015-11-04,3350,3355,3250,3300,73808,3300
2015-11-05,3505,3935,3300,3360,2204622,3360
2015-11-06,3320,3330,3165,3175,329716,3175
2015-11-09,3175,3175,2985,3075,157621,3075
2015-11-10,2980,3055,2890,2895,220886,2895
2015-11-11,2875,2940,2830,2910,101877,2910
2015-11-12,2915,2920,2815,2825,75388,2825
2015-11-13,2795,2865,2745,2830,51689,2830
2015-11-16,2750,2805,2645,2645,131523,2645
2015-11-17,2645,2720,2645,2680,44300,2680
2015-11-18,2655,2790,2655,2760,37042,2760
2015-11-19,2790,2860,2760,2830,35020,2830
2015-11-20,2820,2885,2820,2840,22704,2840
2015-11-23,2870,2885,2820,2860,14095,2860
2015-11-24,2820,2885,2820,2875,31957,2875
2015-11-25,2860,2930,2835,2880,37002,2880
2015-11-26,2865,2920,2830,2840,7302,2840
2015-11-27,2820,2840,2775,2780,36287,2780
2015-11-30,2740,2780,2720,2750,11039,2750
2015-12-01,2725,2880,2725,2800,38433,2800
2015-12-02,2825,2860,2770,2770,31110,2770
2015-12-03,2770,2825,2730,2780,15283,2780
2015-12-04,2805,2830,2740,2825,29313,2825
2015-12-07,2835,2855,2800,2830,8631,2830
2015-12-08,2845,2845,2760,2760,25072,2760
2015-12-09,2790,2830,2740,2795,22708,2795
2015-12-10,2750,2795,2750,2770,18175,2770
2015-12-11,2770,2820,2750,2790,15193,2790
2015-12-14,2830,2880,2690,2690,35404,2690
2015-12-15,2690,2775,2690,2715,9376,2715
2015-12-16,2725,2825,2715,2735,24051,2735
2015-12-17,2740,2800,2720,2785,79834,2785
2015-12-18,2740,2800,2705,2800,15485,2800
2015-12-21,2825,2850,2760,2790,59339,2790
2015-12-22,2780,2800,2750,2755,36753,2755
2015-12-23,2735,2765,2690,2705,108305,2705
2015-12-24,2705,2740,2705,2710,28563,2710
2015-12-28,2710,2760,2700,2700,31567,2700
2015-12-29,2685,2900,2685,2780,79088,2780
2015-12-30,2875,2945,2800,2870,111753,2870
2016-01-04,2870,3000,2870,2905,64322,2905
2016-01-05,2905,3000,2865,2995,105822,2995
2016-01-06,3010,3080,2920,3000,56842,3000
2016-01-07,3050,3050,2875,2875,62515,2875
2016-01-08,2865,2870,2780,2805,35684,2805
2016-01-11,2775,2805,2730,2795,25689,2795
2016-01-12,2800,2830,2715,2735,42153,2735
2016-01-13,2735,2860,2735,2795,39732,2795
2016-01-14,2745,3195,2745,2990,569812,2990
2016-01-15,3070,3070,2890,3035,155301,3035
2016-01-18,3780,3780,3120,3460,4307624,3460
2016-01-19,3445,3450,3150,3170,877562,3170
2016-01-20,3115,3160,2910,2925,458161,2925
2016-01-21,2890,2995,2840,2905,196014,2905
2016-01-22,2915,2970,2905,2955,121532,2955
2016-01-25,3010,3065,2970,3045,92508,3045
2016-01-26,3035,3150,2950,3060,165251,3060
2016-01-27,3145,3365,3125,3175,470898,3175
2016-01-28,3280,3395,3170,3185,306230,3185
2016-01-29,3170,3215,3150,3180,82519,3180
2016-02-01,3180,3200,3080,3100,75138,3100
2016-02-02,3010,3150,3000,3100,113614,3100
2016-02-03,3095,3100,3025,3045,51282,3045
2016-02-04,3080,3950,3080,3770,8237648,3770
2016-02-05,3605,3750,3400,3420,1757129,3420
2016-02-11,3420,3585,3260,3330,839134,3330
2016-02-12,3280,3525,3175,3470,839344,3470
2016-02-15,3400,3790,3400,3670,1098212,3670
2016-02-16,3665,3685,3535,3600,356161,3600
2016-02-17,3640,3670,3385,3440,362012,3440
2016-02-18,3475,3555,3420,3540,270710,3540
2016-02-19,3515,3540,3360,3500,251271,3500
2016-02-22,3460,3570,3460,3565,210861,3565
2016-02-23,3580,3845,3505,3680,727586,3680
2016-02-24,3585,3680,3570,3660,164749,3660
2016-02-25,3660,3790,3505,3505,531518,3505
2016-02-26,3535,3605,3435,3460,174240,3460
2016-02-29,3460,3460,3290,3345,304617,3345
2016-03-02,3345,3370,3280,3305,143502,3305
2016-03-03,3325,3325,3220,3250,152541,3250
2016-03-04,3285,3295,3220,3255,88132,3255
2016-03-07,3230,3280,3225,3265,87979,3265
2016-03-08,3295,3295,3205,3205,80626,3205
2016-03-09,3190,3255,3190,3220,52364,3220
2016-03-10,3200,3250,3195,3210,55465,3210
2016-03-11,3210,3210,3100,3160,128959,3160
2016-03-14,3200,3205,3135,3155,48008,3155
2016-03-15,3130,3175,3100,3145,49091,3145
2016-03-16,3150,3225,3115,3200,101956,3200
2016-03-17,3165,3230,3155,3180,53646,3180
2016-03-18,3180,3220,3135,3145,59154,3145
2016-03-21,3145,3190,3040,3050,173936,3050
2016-03-22,3040,3115,3040,3100,91752,3100
2016-03-23,3100,3115,3060,3090,70360,3090
2016-03-24,3050,3085,2950,2970,238365,2970
2016-03-25,2970,2995,2860,2875,226152,2875
2016-03-28,2855,2930,2795,2795,203601,2795
2016-03-29,2800,2890,2790,2875,95517,2875
2016-03-30,2855,2965,2855,2960,98386,2960
2016-03-31,2940,3020,2940,2985,97155,2985
2016-04-01,3015,3015,2980,2995,75720,2995
2016-04-04,3010,3055,2980,3045,65685,3045
2016-04-05,3000,3075,3000,3025,36027,3025
2016-04-06,3075,3100,3005,3085,124139,3085
2016-04-07,3085,3130,3040,3090,40711,3090
2016-04-08,3095,3095,3010,3065,44148,3065
2016-04-11,3090,3090,3020,3065,44504,3065
2016-04-12,3065,3120,3035,3110,76093,3110
2016-04-14,3110,3345,3070,3235,256573,3235
2016-04-15,3260,3265,3140,3205,108116,3205
2016-04-18,3205,3285,3190,3275,135211,3275
2016-04-19,3500,3690,3315,3325,1675980,3325
2016-04-20,3315,3315,3220,3300,189517,3300
2016-04-21,3300,3350,3280,3290,113972,3290
2016-04-22,3290,3365,3285,3345,72276,3345
2016-04-25,3400,3670,3375,3475,2336703,3475
2016-04-26,3450,3485,3335,3400,256949,3400
2016-04-27,3525,3575,3380,3390,356524,3390
2016-04-28,3310,3360,3185,3330,211155,3330
2016-04-29,3330,3350,3275,3285,100561,3285
2016-05-02,3320,3340,3270,3300,71259,3300
2016-05-03,3340,3450,3265,3275,278055,3275
2016-05-04,3275,3275,3085,3105,180053,3105
2016-05-09,3105,3395,3050,3070,238088,3070
2016-05-10,3060,3145,3060,3145,66094,3145
2016-05-11,3190,3190,3090,3120,53615,3120
2016-05-12,3080,3130,3080,3115,32767,3115
2016-05-13,3130,3180,3090,3090,91750,3090
2016-05-16,3135,3135,3060,3130,40623,3130
2016-05-17,3175,3175,3030,3060,83260,3060
2016-05-18,3045,3060,2910,2930,118748,2930
2016-05-19,2930,2960,2865,2875,44728,2875
2016-05-20,2860,2925,2855,2885,44440,2885
2016-05-23,2885,2945,2865,2925,36302,2925
2016-05-24,2900,2930,2865,2895,60906,2895
2016-05-25,2905,3010,2905,2980,56876,2980
2016-05-26,2980,3040,2930,3000,45435,3000
2016-05-27,2990,3055,2930,3030,78027,3030
2016-05-30,2960,3020,2950,2960,72608,2960
2016-05-31,2935,3050,2910,3020,79522,3020
2016-06-01,2975,3100,2975,3050,108071,3050
2016-06-02,3085,3105,3020,3065,63356,3065
2016-06-03,3095,3095,3020,3065,42757,3065
2016-06-07,3065,3100,3050,3100,28050,3100
2016-06-08,3110,3110,3065,3090,27318,3090
2016-06-09,3070,3105,3020,3060,78809,3060
2016-06-10,3150,3300,3075,3110,421239,3110
2016-06-13,3045,3105,3005,3020,74168,3020
2016-06-14,2965,3095,2925,3080,101456,3080
2016-06-15,3120,3120,3050,3080,57806,3080
2016-06-16,3080,3110,2980,3065,74094,3065
2016-06-17,3065,3065,2900,2900,83260,2900
2016-06-20,2930,3030,2925,3025,53679,3025
2016-06-21,2970,3010,2915,2935,63650,2935
2016-06-22,2935,2990,2930,2965,23114,2965
2016-06-23,2960,3000,2910,3000,65930,3000
2016-06-24,3045,3045,2650,2815,189452,2815
2016-06-27,2750,2845,2725,2820,51765,2820
2016-06-28,2815,2885,2790,2875,57080,2875
2016-06-29,2950,2980,2890,2980,69844,2980
2016-06-30,2985,3020,2945,2965,33284,2965
2016-07-01,2960,3035,2960,3025,40159,3025
2016-07-04,3055,3055,2900,3030,33140,3030
2016-07-05,3040,3045,3000,3030,39735,3030
2016-07-06,3040,3045,2970,2980,59228,2980
2016-07-07,2980,3035,2950,3000,55437,3000
2016-07-08,3000,3030,2960,3010,29361,3010
2016-07-11,2995,3070,2980,3050,79850,3050
2016-07-12,3090,3105,3030,3090,106127,3090
2016-07-13,3110,3175,3095,3170,133993,3170
2016-07-14,3200,3230,3075,3110,122392,3110
2016-07-15,3125,3155,3070,3155,132252,3155
2016-07-18,3160,3190,3105,3155,68011,3155
2016-07-19,3195,3195,3050,3050,69482,3050
2016-07-20,3095,3170,3080,3140,89723,3140
2016-07-21,3150,3165,3085,3095,105413,3095
2016-07-22,3100,3165,3100,3145,78424,3145
2016-07-25,3190,3245,3160,3220,170006,3220
2016-07-26,3220,3245,3135,3190,64622,3190
2016-07-27,3180,3200,3150,3150,40700,3150
2016-07-28,3145,3170,3110,3115,51658,3115
2016-07-29,3100,3125,3050,3090,63261,3090
2016-08-01,3120,3165,3080,3110,63683,3110
2016-08-02,3110,3135,3065,3090,47474,3090
2016-08-03,3090,3125,3055,3115,46458,3115
2016-08-04,3080,3185,3080,3180,50252,3180
2016-08-05,3195,3195,3130,3185,62958,3185
2016-08-08,3200,3200,3145,3180,35667,3180
2016-08-09,3195,3200,3145,3145,44945,3145
2016-08-10,3120,3145,2890,3030,134247,3030
2016-08-11,3030,3080,3000,3070,41766,3070
2016-08-12,3070,3100,3045,3100,59084,3100
2016-08-16,3100,3105,3055,3070,21869,3070
2016-08-17,3045,3090,2945,2975,86734,2975
2016-08-18,2975,3050,2920,3000,47013,3000
2016-08-19,3000,3030,2980,2990,17491,2990
2016-08-22,2975,2975,2890,2890,77064,2890
