Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-21,7320,7670,7240,7330,1486578,6863
2012-06-22,7250,7490,7250,7390,637773,6919
2012-06-25,7430,7570,7320,7380,393757,6910
2012-06-26,7380,7540,7190,7220,256560,6760
2012-06-27,7310,7360,7120,7350,306669,6882
2012-06-28,7470,7700,7440,7590,993150,7107
2012-06-29,7600,7620,7410,7500,318955,7022
2012-07-02,7600,7630,7470,7530,220065,7050
2012-07-03,7640,7920,7610,7850,677988,7350
2012-07-04,7940,7940,7610,7760,429627,7266
2012-07-05,7850,7850,7630,7630,300807,7144
2012-07-06,7640,7700,7280,7410,469719,6938
2012-07-09,7410,7550,7320,7470,211771,6994
2012-07-10,7500,7890,7460,7850,722499,7350
2012-07-11,7850,7930,7670,7890,477872,7388
2012-07-12,7880,7900,7660,7660,271317,7172
2012-07-13,7650,7800,7140,7800,519317,7303
2012-07-16,7800,7820,7630,7690,315905,7200
2012-07-17,7620,7760,7210,7210,378950,6751
2012-07-18,7350,7800,7290,7400,683887,6929
2012-07-19,7650,7700,7400,7500,260588,7022
2012-07-20,7510,7650,7380,7380,227909,6910
2012-07-23,7320,7430,7130,7320,186050,6854
2012-07-24,7200,7300,7150,7230,190447,6770
2012-07-25,7230,7230,6980,7000,263996,6554
2012-07-26,7080,7180,6870,6930,196763,6489
2012-07-27,7100,7630,7090,7460,473441,6985
2012-07-30,7540,7620,7440,7490,237182,7013
2012-07-31,7510,7690,7510,7600,338830,7116
2012-08-01,7540,7640,7460,7630,146367,7144
2012-08-02,7560,7610,7410,7410,157689,6938
2012-08-03,7360,7660,7340,7570,266283,7088
2012-08-06,7690,7770,7610,7720,291668,7228
2012-08-07,7680,8150,7680,8150,697458,7631
2012-08-08,8180,8340,7890,7950,738191,7444
2012-08-09,8010,8420,8010,8300,674587,7771
2012-08-10,8360,8390,8160,8290,319000,7762
2012-08-13,8350,8460,8170,8260,373395,7734
2012-08-14,8350,8690,8260,8590,625729,8043
2012-08-16,8590,8790,8520,8650,390701,8099
2012-08-17,8620,8770,8500,8590,300776,8043
2012-08-20,8600,8880,8590,8700,365352,8146
2012-08-21,8670,8870,8400,8850,650818,8287
2012-08-22,8930,9550,8900,9190,1026908,8605
2012-08-23,9150,9490,9070,9450,646765,8848
2012-08-24,9500,9510,9200,9300,362350,8708
2012-08-27,9280,9550,9280,9320,229125,8727
2012-08-28,9440,9480,9150,9190,422344,8605
2012-08-29,9250,9360,9070,9230,349667,8642
2012-08-30,9200,9270,8950,9150,431664,8567
2012-08-31,9180,9480,9160,9350,396073,8755
2012-09-03,9420,9900,9320,9900,632170,9270
2012-09-04,9900,9980,9040,9110,732354,8530
2012-09-05,9220,9260,8730,9190,542326,8605
2012-09-06,9270,9430,9000,9190,291259,8605
2012-09-07,9300,9480,9180,9270,355916,8680
2012-09-10,9360,9900,9350,9800,761972,9176
2012-09-11,9780,9890,9560,9640,324815,9026
2012-09-12,9660,10200,9660,9990,675766,9354
2012-09-13,10100,10200,9790,10100,480743,9457
2012-09-14,10150,10150,9590,9650,575058,9036
2012-09-17,9660,9970,9550,9970,406917,9335
2012-09-18,10050,10250,9810,9900,462323,9270
2012-09-19,9900,10750,9840,10350,1242129,9691
2012-09-20,10450,10650,10200,10350,308013,9691
2012-09-21,10550,10650,10200,10400,344317,9738
2012-09-24,10400,10550,10150,10350,326900,9691
2012-09-25,10250,10400,9910,9940,373962,9307
2012-09-26,9800,10300,9790,10000,308796,9363
2012-09-27,9890,10500,9800,10350,495991,9691
2012-09-28,10450,10450,10200,10350,225781,9691
2012-10-02,10350,11000,10300,10950,630531,10253
2012-10-04,10950,11500,10850,11400,722634,10674
2012-10-05,11550,11700,11350,11700,448883,10955
2012-10-08,11900,13300,11800,13000,2192359,12173
2012-10-09,13000,13000,12100,12450,991656,11657
2012-10-10,12350,13950,12250,12700,2084723,11892
2012-10-11,12550,13100,12100,12700,1087044,11892
2012-10-12,13000,14250,12850,13500,2341398,12641
2012-10-15,14100,15500,14000,15500,4150141,14513
2012-10-16,13900,14050,13200,13200,11599982,12360
2012-10-17,13450,14550,12250,12450,7690743,11657
2012-10-18,12600,12850,11700,12350,2502664,11564
2012-10-19,12250,12850,11850,12650,1918048,11845
2012-10-22,12450,13350,12400,12950,1635321,12126
2012-10-23,12900,12950,12250,12550,1622538,11751
2012-10-24,12200,12450,10900,11300,2633229,10581
2012-10-25,11350,11850,11100,11350,1674133,10627
2012-10-26,11350,11500,10500,10800,1332125,10112
2012-10-29,10850,11500,10750,10950,1933347,10253
2012-10-30,11100,12050,11050,11800,3792807,11049
2012-10-31,11900,12000,11400,11700,1212693,10955
2012-11-01,11950,13250,11900,12600,5595661,11798
2012-11-02,12750,12900,12100,12800,1920478,11985
2012-11-05,13300,13850,12950,13450,5288600,12594
2012-11-06,13500,15350,13100,13900,7832861,13015
2012-11-07,14150,14400,13500,13550,2131199,12688
2012-11-08,13300,13700,12950,13600,1642145,12734
2012-11-09,13450,13600,13000,13300,1107656,12453
2012-11-12,13300,13450,12650,12650,1160765,11845
2012-11-13,12800,12950,11950,12150,1064980,11377
2012-11-14,12300,13150,12000,12600,1836148,11798
2012-11-15,12350,13200,12350,12950,1601155,12126
2012-11-16,13250,13750,11950,11950,2533945,11189
2012-11-19,12150,12550,12100,12350,695529,11564
2012-11-20,12800,13350,12600,13200,1429752,12360
2012-11-21,13100,13250,12550,12750,670898,11938
2012-11-22,13050,13850,13050,13800,2632529,12922
2012-11-23,14200,14400,13150,13500,2703950,12641
2012-11-26,13750,14150,13400,13750,1617465,12875
2012-11-27,13950,14850,13950,14850,3603736,13905
2012-11-28,14500,15300,14050,15250,2549662,14279
2012-11-29,15600,15800,14700,15250,2175579,14279
2012-11-30,15200,15450,14300,14300,1890585,13390
2012-12-03,14250,14400,13900,14300,1181059,13390
2012-12-04,14150,14550,14050,14350,1073263,13437
2012-12-05,14300,14400,12250,12700,3381983,11892
2012-12-06,12600,12800,11900,12700,1473097,11892
2012-12-07,12550,12550,11500,12000,1535105,11236
2012-12-10,12050,12950,11400,12700,2233357,11892
2012-12-11,12400,12850,12300,12300,1320933,11517
2012-12-12,12200,12650,12150,12550,745421,11751
2012-12-13,12700,12900,12450,12600,841270,11798
2012-12-14,12800,13150,12750,13000,1303240,12173
2012-12-17,13150,13200,12500,12600,807701,11798
2012-12-18,12700,12800,11500,11850,1571998,11096
2012-12-20,11850,12150,11100,11200,1593421,10487
2012-12-21,11350,11550,10800,11050,1097632,10347
2012-12-24,11250,12600,11200,12550,3117147,11751
2012-12-26,12550,12550,11700,11900,1157691,11142
2012-12-27,11950,12350,11800,12100,803684,11450
2012-12-28,12150,12300,11950,12250,492314,11592
2013-01-02,12250,12650,12200,12250,872615,11592
2013-01-03,12350,12350,11750,11750,645810,11119
2013-01-04,11850,13300,11850,12500,4453005,11829
2013-01-07,12600,12950,12250,12850,1207269,12160
2013-01-08,13000,13100,12750,12800,802444,12112
2013-01-09,12800,13500,12750,12750,1765124,12065
2013-01-10,13000,13050,12700,13050,763263,12349
2013-01-11,13000,13150,12650,12850,670454,12160
2013-01-14,13300,13550,12750,12750,1501405,12065
2013-01-15,12850,12850,12350,12350,464416,11687
2013-01-16,12600,13000,12300,12300,862757,11639
2013-01-17,12450,12500,11850,12000,489185,11355
2013-01-18,12200,12350,12050,12350,354173,11687
2013-01-21,12450,12950,12350,12750,967498,12065
2013-01-22,12950,13200,12750,13150,1022361,12444
2013-01-23,13000,13200,12800,12800,502386,12112
2013-01-24,12950,13100,12500,12600,604557,11923
2013-01-25,12650,12850,12300,12600,391311,11923
2013-01-28,12700,13450,12400,13200,1346443,12491
2013-01-29,13150,13200,12800,13100,487791,12396
2013-01-30,13200,13400,12950,13000,654765,12302
2013-01-31,13050,13200,12000,12550,1593736,11876
2013-02-01,12700,12850,12500,12750,438975,12065
2013-02-04,12750,12800,12400,12400,287324,11734
2013-02-05,12200,12550,12200,12400,362896,11734
2013-02-06,12500,12600,12350,12350,244956,11687
2013-02-07,12350,12450,12000,12100,354033,11450
2013-02-08,12000,12700,12000,12350,483630,11687
2013-02-12,12350,12650,12250,12400,304966,11734
2013-02-13,12550,12600,12350,12450,188918,11781
2013-02-14,12500,12700,12350,12550,237447,11876
2013-02-15,12600,12600,12200,12300,252416,11639
2013-02-18,12350,12350,12050,12200,442211,11545
2013-02-19,12150,12350,12150,12300,273609,11639
2013-02-20,12350,12900,12250,12900,1040156,12207
2013-02-21,12800,13200,12650,12850,802090,12160
2013-02-22,13050,13200,12900,12900,589518,12207
2013-02-25,12900,13050,12650,12950,439600,12254
2013-02-26,12850,13700,12800,13500,1760428,12775
2013-02-27,13600,13800,13400,13550,876098,12822
2013-02-28,13600,14250,13500,14150,1310683,13390
2013-03-04,14150,14500,14050,14350,1040013,13579
2013-03-05,14400,14450,14150,14300,597352,13532
2013-03-06,14500,14550,13700,13700,951903,12964
2013-03-07,13850,13950,13550,13750,545956,13011
2013-03-08,13800,13850,13450,13500,444814,12775
2013-03-11,13500,13800,13050,13650,736778,12917
2013-03-12,13800,14250,13750,14000,934835,13248
2013-03-13,14200,14250,13950,14200,441323,13437
2013-03-14,14400,14600,14100,14300,846199,13532
2013-03-15,14450,14600,14200,14400,527585,13627
2013-03-18,14400,14550,13600,13700,740852,12964
2013-03-19,13800,14100,13700,14000,347506,13248
2013-03-20,13950,14150,13500,13700,413811,12964
2013-03-21,13850,13900,13250,13500,491402,12775
2013-03-22,13350,14000,13350,14000,348420,13248
2013-03-25,14050,14200,13800,13950,254830,13201
2013-03-26,13900,14000,13400,13500,473687,12775
2013-03-27,13550,13650,13300,13450,501639,12728
2013-03-28,13450,14000,13400,13700,706576,12964
2013-03-29,13700,13800,13350,13450,330180,12728
2013-04-01,13500,14050,13200,13900,663146,13153
2013-04-02,13900,14400,13850,14200,942967,13437
2013-04-03,14400,14750,14300,14600,1080162,13816
2013-04-04,14600,15050,14150,14950,1360730,14147
2013-04-05,15100,15450,14700,14950,1650928,14147
2013-04-08,15100,15400,14250,14250,989759,13485
2013-04-09,14500,14850,13400,14050,1084821,13295
2013-04-10,14200,14950,13750,14750,1026221,13958
2013-04-11,14850,15400,14550,15350,981125,14526
2013-04-12,15400,16100,15400,15700,1322479,14857
2013-04-15,15800,15850,15300,15700,613194,14857
2013-04-16,15250,16950,15250,16900,1456249,15992
2013-04-17,17050,17200,16650,16850,925669,15945
2013-04-18,16650,18000,16500,17400,1516334,16466
2013-04-19,17500,17700,16450,16850,847563,15945
2013-04-22,16750,17450,16450,17300,529119,16371
2013-04-23,17450,18100,17250,17800,734401,16844
2013-04-24,17900,18700,17600,18550,1081025,17554
2013-04-25,18650,19350,18150,18750,1386351,17743
2013-04-26,18800,19100,18400,18700,534308,17696
2013-04-29,18700,19100,18450,18600,352673,17601
2013-04-30,18750,18800,17350,17700,1262962,16749
2013-05-02,17700,17800,17200,17650,622471,16702
2013-05-03,17750,18250,17450,18000,958838,17033
2013-05-06,18200,18250,17700,18100,443283,17128
2013-05-07,18100,18850,17600,18550,891358,17554
2013-05-08,18950,19150,18100,18150,805419,17175
2013-05-09,17650,18000,17350,17550,935397,16608
2013-05-10,17700,18400,17550,18100,526712,17128
2013-05-13,18200,19200,18150,18900,1062596,17885
2013-05-14,18900,18900,17300,18000,1225437,17033
2013-05-15,17900,18150,17450,17650,486144,16702
2013-05-16,17750,17950,16600,17050,862481,16134
2013-05-20,17050,17400,16750,17300,465095,16371
2013-05-21,17300,18000,17050,18000,546851,17033
2013-05-22,18000,18100,17400,17400,449289,16466
2013-05-23,17350,17650,17000,17100,335830,16182
2013-05-24,17250,17850,17100,17850,482565,16891
2013-05-27,17950,18250,17600,18200,354091,17223
2013-05-28,18200,18450,17850,18200,396760,17223
2013-05-29,18600,18950,18300,18300,767263,17317
2013-05-30,18250,18600,17300,17400,697529,16466
2013-05-31,17500,17800,17150,17650,384176,16702
2013-06-03,17500,17700,16600,16800,443558,15898
2013-06-04,16950,17150,16300,16450,454013,15567
2013-06-05,16450,16850,15750,15800,490434,14951
2013-06-07,15800,16050,14800,15900,427659,15046
2013-06-10,15700,17100,15700,16750,531689,15850
2013-06-11,16750,17100,16650,17000,262326,16087
2013-06-12,16700,17650,16700,17350,363442,16418
2013-06-13,17200,17450,16550,16700,449612,15803
2013-06-14,16850,17000,16000,16300,227242,15425
2013-06-17,16450,16600,15550,15600,346255,14762
2013-06-18,15800,16900,15300,16900,574398,15992
2013-06-19,16800,17100,16500,16650,241659,15756
2013-06-20,16350,17350,16200,17200,531972,16276
2013-06-21,16800,18000,16550,17850,709295,16891
2013-06-24,17800,18450,17350,17900,867710,16939
2013-06-25,17900,18400,16050,16750,1070427,15850
2013-06-26,17100,17300,15900,16450,889596,15567
2013-06-27,16700,17800,16700,17150,727507,16229
2013-06-28,17200,17700,17150,17550,544748,16608
2013-07-01,17500,17950,17450,17700,319543,16749
2013-07-02,17850,17850,17250,17300,336328,16371
2013-07-03,17100,17750,16950,17250,472560,16324
2013-07-04,17550,18100,17200,18100,727104,17128
2013-07-05,18200,18500,17850,18050,554825,17081
2013-07-08,18050,18050,17100,17100,526582,16182
2013-07-09,17300,17900,16850,17650,386225,16702
2013-07-10,17600,17800,17150,17200,275303,16276
2013-07-11,17450,17650,17300,17400,344190,16466
2013-07-12,17600,17850,17100,17250,530421,16324
2013-07-15,17300,17400,16600,16750,390819,15850
2013-07-16,16800,17850,16800,17100,684164,16182
2013-07-17,17250,17600,17000,17300,308465,16371
2013-07-18,17500,17850,17250,17600,485869,16655
2013-07-19,17550,17700,17200,17200,292355,16276
2013-07-22,17200,17350,16450,16450,588454,15567
2013-07-23,16550,16800,16200,16400,329860,15519
2013-07-24,16500,16700,16250,16550,270720,15661
2013-07-25,16650,16650,16250,16300,257024,15425
2013-07-26,16350,16750,16300,16600,284452,15708
2013-07-29,16700,16700,16000,16400,334419,15519
2013-07-30,16450,16600,15000,16500,909511,15614
2013-07-31,16650,17550,16500,17450,832593,16513
2013-08-01,17350,18100,17100,17600,652482,16655
2013-08-02,17800,17800,17200,17250,363951,16324
2013-08-05,17400,18100,17250,18000,498958,17033
2013-08-06,18100,18450,17850,18300,557440,17317
2013-08-07,18200,18300,17800,17800,349142,16844
2013-08-08,17800,18000,17700,17950,211954,16986
2013-08-09,18100,19150,18100,18200,1133595,17223
2013-08-12,18350,18900,18100,18800,508990,17790
2013-08-13,18800,18900,18250,18250,424735,17270
2013-08-14,18300,18500,17950,18300,380994,17317
2013-08-16,18300,18300,17800,18100,292548,17128
2013-08-19,18100,20550,18100,20300,2467143,19210
2013-08-20,20050,20200,19550,20000,991615,18926
2013-08-21,20100,21300,19900,21050,2938335,19920
2013-08-22,21000,21500,20300,20800,1252175,19683
2013-08-23,21100,23250,21100,21800,2514880,20629
2013-08-26,22200,22650,21850,22150,971150,20961
2013-08-27,22150,23000,21300,22750,1350218,21528
2013-08-28,22200,23200,21550,21550,1020819,20393
2013-08-29,21750,22500,21150,21450,950134,20298
2013-08-30,21800,22150,21300,21550,721542,20393
2013-09-02,21750,21750,21050,21350,745216,20204
2013-09-03,21550,22950,21550,22500,1386229,21292
2013-09-04,22650,22700,21700,21900,532730,20724
2013-09-05,21950,22400,21400,22300,704241,21103
2013-09-06,22250,22350,20800,21050,878049,19920
2013-09-09,20800,20850,19350,19450,2149936,18406
2013-09-10,19600,20350,19500,19950,1682856,18879
2013-09-11,20050,20050,18800,19050,1599006,18027
2013-09-12,19100,19400,18700,19050,1191497,18027
2013-09-13,19000,19200,18750,19050,642596,18027
2013-09-16,19100,19500,18800,18800,858968,17790
2013-09-17,19100,19100,18400,18650,705121,17648
2013-09-23,18650,18650,16600,16800,3068484,15898
2013-09-24,17000,17550,16800,16950,1414355,16040
2013-09-25,17500,17500,16950,17000,902304,16087
2013-09-26,17000,17800,16900,17750,1008013,16797
2013-09-27,17900,18600,17750,18250,1575474,17270
2013-09-30,18200,18250,17600,18050,541405,17081
2013-10-01,17800,18200,17250,18000,733256,17033
2013-10-02,18250,18350,17700,17850,341834,16891
2013-10-04,17850,18250,17650,18050,333925,17081
2013-10-07,18000,18050,17450,17450,300828,16513
2013-10-08,17200,17550,16850,17400,460920,16466
2013-10-10,17400,17850,17150,17750,297890,16797
2013-10-11,18000,18200,17600,17600,404045,16655
2013-10-14,17750,17800,17350,17350,216531,16418
2013-10-15,17500,17700,16950,17050,352344,16134
2013-10-16,17000,17150,15300,15750,1606376,14904
2013-10-17,15850,17100,15800,17000,1584677,16087
2013-10-18,16800,19050,16550,19050,2455870,18027
2013-10-21,19300,19350,18200,18500,990699,17507
2013-10-22,18500,18500,17800,18050,559286,17081
2013-10-23,18200,19200,18200,18950,1399977,17932
2013-10-24,18900,20150,18600,19900,1430800,18831
2013-10-25,20050,21900,20000,21300,1640511,20156
2013-10-28,21200,21950,20600,21300,759080,20156
2013-10-29,21000,21600,20800,20900,410681,19778
2013-10-30,20950,22200,20650,22000,954227,20819
2013-10-31,21850,22500,21700,21700,554773,20535
2013-11-01,21700,22150,20850,21000,556906,19872
2013-11-04,20900,21450,20650,21100,353889,19967
2013-11-05,21000,21300,20100,20300,449593,19210
2013-11-06,20400,20950,20150,20350,305122,19257
2013-11-07,20350,20650,19700,19950,338071,18879
2013-11-08,19850,20350,19250,20300,602635,19210
2013-11-11,20450,21500,20250,20450,844314,19352
2013-11-12,20600,20800,19350,19350,736067,18311
2013-11-13,19200,19400,17200,17300,1813457,16371
2013-11-14,17450,17800,17050,17450,841455,16513
2013-11-15,17650,18150,17400,17450,589063,16513
2013-11-18,17650,18200,17500,17950,494250,16986
2013-11-19,18250,18250,17500,17600,365682,16655
2013-11-20,17550,17900,17150,17300,336509,16371
2013-11-21,17350,17950,17300,17500,559868,16560
2013-11-22,17700,17950,17300,17400,342889,16466
2013-11-25,17600,17700,17300,17500,293748,16560
2013-11-26,17550,18400,17550,18050,890963,17081
2013-11-27,18200,18750,18000,18150,787321,17175
2013-11-28,18300,18450,17700,18100,430697,17128
2013-11-29,18100,18150,17400,17550,489558,16608
2013-12-02,17600,17750,16850,16850,539850,15945
2013-12-03,16700,17150,16550,16900,439246,15992
2013-12-04,16900,18000,16850,17400,977603,16466
2013-12-05,17200,17650,17000,17500,294079,16560
2013-12-06,17350,18050,17350,17450,423661,16513
2013-12-09,17500,17800,17300,17750,253988,16797
2013-12-10,17850,18050,16800,16900,418670,15992
2013-12-11,16750,17200,16700,17100,248747,16182
2013-12-12,16900,17300,16800,16800,240913,15898
2013-12-13,16800,16950,16450,16850,156238,15945
2013-12-16,16850,17150,16500,16500,134329,15614
2013-12-17,16650,16850,15700,15750,337423,14904
2013-12-18,15750,16150,15650,15850,282909,14999
2013-12-19,16050,16100,15700,15800,184226,14951
2013-12-20,15850,17400,15850,16300,978853,15425
2013-12-23,16550,16750,16250,16300,299869,15425
2013-12-24,16400,16400,15750,15850,440962,14999
2013-12-26,15850,16800,15850,16300,794919,15425
2013-12-27,16400,16900,16300,16650,770382,15902
2013-12-30,16750,16950,16350,16600,494355,15854
2014-01-02,16600,16650,15850,15950,601905,15234
2014-01-03,16000,16150,15850,16000,452530,15281
2014-01-06,16250,16900,15950,16900,841429,16141
2014-01-07,16900,17950,16750,17650,1767199,16857
2014-01-08,17800,18200,17400,17950,773935,17144
2014-01-09,17900,19300,17850,18900,1343296,18051
2014-01-10,19100,19700,19000,19500,913579,18624
2014-01-13,19600,19650,19100,19200,636650,18338
2014-01-14,19300,19650,18950,19200,448387,18338
2014-01-15,19300,19400,18500,18850,601544,18003
2014-01-16,18850,19100,18400,18600,559247,17765
2014-01-17,18600,19150,18250,18800,685520,17956
2014-01-20,18800,19200,18450,19200,413356,18338
2014-01-21,19100,19150,17750,17950,825697,17144
2014-01-22,18000,18400,17850,18250,374655,17430
2014-01-23,18400,18400,17600,17850,423203,17048
2014-01-24,17750,18050,16550,16850,858666,16093
2014-01-27,16400,18600,16300,18350,1229512,17526
2014-01-28,18500,18750,17600,17700,938875,16905
2014-01-29,18050,18850,18050,18650,847884,17812
2014-02-03,18650,19100,18350,18700,472176,17860
2014-02-04,18400,18550,17800,18000,647649,17192
2014-02-05,18250,18600,17400,17400,748181,16618
2014-02-06,17600,18400,17550,18300,573539,17478
2014-02-07,18450,18900,18100,18900,838302,18051
2014-02-10,19200,19650,19200,19350,795038,18481
2014-02-11,19450,19450,18900,19050,404635,18194
2014-02-12,19250,19650,18900,19600,501349,18720
2014-02-13,19700,19850,18750,18800,640525,17956
2014-02-14,18850,19250,18700,18850,356865,18003
2014-02-17,19000,19350,18500,18650,396625,17812
2014-02-18,18650,19050,18550,18700,274273,17860
2014-02-19,18700,19250,18600,19200,385869,18338
2014-02-20,19300,19450,18750,18950,314987,18099
2014-02-21,19050,19150,18550,18650,257415,17812
2014-02-24,18800,19150,18650,18750,197538,17908
2014-02-25,18900,19100,18750,19100,265879,18242
2014-02-26,19050,19050,18500,18600,321673,17765
2014-02-27,18550,19100,18500,19000,476643,18147
2014-02-28,19150,19400,18750,18900,523326,18051
2014-03-03,18900,19100,18650,18750,279224,17908
2014-03-04,18650,20200,18650,20200,1287481,19293
2014-03-05,20250,20600,19950,20400,624028,19484
2014-03-06,20600,20800,20250,20450,428838,19532
2014-03-07,19750,19850,19150,19650,1429038,18768
2014-03-10,19650,19900,18300,18400,1219100,17574
2014-03-11,18450,18600,17650,18000,935012,17192
2014-03-12,18050,18100,17600,17700,523964,16905
2014-03-13,17750,18100,17600,17800,578695,17001
2014-03-14,17550,17650,17250,17300,507273,16523
2014-03-17,17400,18000,17300,17700,522287,16905
2014-03-18,17750,18000,17600,18000,355956,17192
2014-03-19,18000,18150,17850,17850,308924,17048
2014-03-20,17800,18100,17650,17900,180295,17096
2014-03-21,18150,18350,18100,18200,410409,17383
2014-03-24,18400,19400,18300,18500,1085078,17669
2014-03-25,18900,18900,18350,18700,366884,17860
2014-03-26,18900,19050,17250,17500,1589144,16714
2014-03-27,17600,17650,16850,17100,607823,16332
2014-03-28,17050,17100,16700,16850,368188,16093
2014-03-31,16950,17250,16850,17050,298056,16284
2014-04-01,17100,17800,17100,17450,450496,16666
2014-04-02,17700,17750,17350,17450,281401,16666
2014-04-03,17450,17550,17100,17150,232435,16380
2014-04-04,17150,17300,16800,17100,226174,16332
2014-04-07,17000,17200,16850,17000,175092,16236
2014-04-08,17050,17350,16850,17000,234983,16236
2014-04-09,17050,17150,16900,16950,154330,16189
2014-04-10,17050,17200,16750,16900,350870,16141
2014-04-11,16750,17500,16600,17500,1253691,16714
2014-04-14,17550,17600,17200,17200,592367,16427
2014-04-15,17400,17600,16900,16900,589141,16141
2014-04-16,16900,17200,16900,16900,377104,16141
2014-04-17,16900,17000,16200,16200,989540,15472
2014-04-18,16200,16550,16200,16400,396453,15663
2014-04-21,16500,16550,16350,16350,172643,15616
2014-04-22,16300,16750,16300,16550,291396,15807
2014-04-23,16600,16700,16250,16250,220453,15520
2014-04-24,16250,16450,15750,16000,325258,15281
2014-04-25,15850,16200,15800,15850,207904,15138
2014-04-28,15900,16000,15550,15750,176561,15043
2014-04-29,15800,16150,15750,15900,198573,15186
2014-04-30,15950,16200,15800,15800,284688,15090
2014-05-02,15800,16100,15550,15800,214869,15090
2014-05-07,15800,16250,15800,15950,315424,15234
2014-05-08,16100,16200,15400,15500,300284,14804
2014-05-09,15750,15800,15500,15550,137562,14852
2014-05-12,15650,15850,15500,15700,113115,14995
2014-05-13,15900,16300,15900,16250,351775,15520
2014-05-14,16300,16350,16100,16200,160187,15472
2014-05-15,16100,16400,16050,16350,181329,15616
2014-05-16,16250,16250,15900,16000,160583,15281
2014-05-19,15900,15950,15100,15200,386811,14517
2014-05-20,15200,15400,14050,14200,818864,13562
2014-05-21,14050,14500,13850,14100,487616,13467
2014-05-22,14250,14300,14000,14000,260753,13371
2014-05-23,14250,14650,14150,14400,418396,13753
2014-05-26,14250,14300,12350,12550,2282551,11986
2014-05-27,12550,12700,12050,12400,1181063,11843
2014-05-28,12400,12800,12400,12550,607931,11986
2014-05-29,12650,14300,12650,13950,1726315,13323
2014-05-30,13850,14750,13600,14450,1053100,13801
2014-06-02,14450,14750,14100,14100,966964,13467
2014-06-03,14000,14150,13000,13400,667074,12798
2014-06-05,13400,13400,11400,11600,1954041,11079
2014-06-09,11600,11700,10900,11300,1013882,10792
2014-06-10,11350,11900,11350,11750,1034174,11222
2014-06-11,11850,12100,11600,11650,716736,11127
2014-06-12,11800,12200,11350,11800,824716,11270
2014-06-13,11850,12100,11600,11650,457181,11127
2014-06-16,11600,11950,11500,11550,496004,11031
2014-06-17,11650,12000,11600,11900,626523,11365
2014-06-18,11900,12000,11450,11500,384365,10983
2014-06-19,11550,11850,11200,11250,558264,10745
2014-06-20,11300,11550,11250,11350,277597,10840
2014-06-23,11450,11550,10950,11000,515137,10506
2014-06-24,11050,11200,10500,10600,586333,10124
2014-06-25,10600,11100,10550,10900,515364,10410
2014-06-26,11000,11900,11000,11700,1055367,11174
2014-06-27,11700,11800,11400,11450,323325,10936
2014-06-30,11500,11600,11250,11250,319436,10745
2014-07-01,11450,12150,11250,12000,838748,11461
2014-07-02,12100,12250,11750,12050,650892,11509
2014-07-03,11900,12100,11750,11800,476758,11270
2014-07-04,12200,12250,11850,11900,550438,11365
2014-07-07,11950,12200,11650,11900,408104,11365
2014-07-08,11900,12050,11600,11900,415050,11365
2014-07-09,11800,12800,11800,12650,1327827,12082
2014-07-10,12800,13850,12800,13700,2362520,13085
2014-07-11,13700,14600,13450,13900,1921147,13276
2014-07-14,14050,14350,13850,13900,690955,13276
2014-07-15,14100,14550,13650,13650,743195,13037
2014-07-16,13600,13800,12850,13500,945476,12894
2014-07-17,13650,14150,13600,13700,597871,13085
2014-07-18,13550,14000,13350,13850,420755,13228
2014-07-21,14000,14050,13550,13650,343394,13037
2014-07-22,13650,13700,13350,13500,375255,12894
2014-07-23,13450,13650,13000,13100,861484,12512
2014-07-24,13100,13300,13000,13100,278062,12512
2014-07-25,13250,14000,13200,13750,987644,13132
2014-07-28,14200,14500,13850,14100,1113081,13467
2014-07-29,14400,14600,13600,13800,802550,13180
2014-07-30,13750,13750,11750,11750,3235821,11222
2014-07-31,11600,11750,10150,11100,3188234,10601
2014-08-01,10950,11550,10900,11100,1164367,10601
2014-08-04,11150,11450,11100,11250,541195,10745
2014-08-05,11200,11350,10200,10400,1050481,9933
2014-08-06,10550,10750,10300,10500,655586,10028
2014-08-07,10600,11400,10400,11100,1075560,10601
2014-08-08,11100,11300,10500,10850,457821,10362
2014-08-11,11050,12350,10850,11800,2435568,11270
2014-08-12,11850,12000,11100,11200,844023,10697
2014-08-13,11350,11650,11250,11400,539171,10888
2014-08-14,11400,11950,11350,11550,995572,11031
2014-08-18,11550,11850,11400,11750,604596,11222
2014-08-19,11800,11800,11200,11300,588565,10792
2014-08-20,11300,11450,10950,11000,469014,10506
2014-08-21,11100,11200,10750,10950,285358,10458
2014-08-22,11000,11550,11000,11450,610051,10936
2014-08-25,11800,11900,11350,11350,510468,10840
2014-08-26,11450,11500,10950,11050,366371,10554
2014-08-27,11150,11500,11050,11450,312153,10936
2014-08-28,11350,11600,11250,11400,421513,10888
2014-08-29,11500,11550,11300,11350,215134,10840
2014-09-01,11450,11450,11250,11400,194844,10888
2014-09-02,11400,11450,11150,11200,199461,10697
2014-09-03,11300,11650,11150,11300,409970,10792
2014-09-04,11900,12950,11900,12950,3262585,12368
2014-09-05,13800,14000,12350,12350,3775717,11795
2014-09-11,12350,13000,12350,12850,1104024,12273
2014-09-12,12950,13050,12600,12650,923830,12082
2014-09-15,12450,13050,12350,13050,871163,12464
2014-09-16,13100,13700,12800,13500,1525218,12894
2014-09-17,13650,14150,13150,13450,1485207,12846
