Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-03,3600,3770,3600,3745,115680,3149
2010-09-06,3815,3845,3790,3840,124260,3229
2010-09-07,3810,3945,3805,3880,104130,3262
2010-09-08,3845,3910,3820,3905,68770,3283
2010-09-09,3930,4030,3840,3930,197554,3304
2010-09-10,3960,4035,3890,3980,148101,3346
2010-09-13,3990,4335,3985,4155,189243,3493
2010-09-14,4190,4205,4000,4075,148520,3426
2010-09-15,4075,4075,3730,3910,258280,3287
2010-09-16,3915,3930,3830,3900,63913,3279
2010-09-17,3900,3965,3885,3960,66670,3329
2010-09-20,3965,4005,3840,3985,93140,3350
2010-09-24,4000,4290,3980,4160,237670,3498
2010-09-27,4170,4260,4110,4230,149750,3557
2010-09-28,4230,4260,4090,4175,104648,3510
2010-09-29,4180,4185,4050,4095,93060,3443
2010-09-30,4100,4135,3965,4000,92880,3363
2010-10-01,4000,4115,3950,4095,69090,3443
2010-10-04,4135,4140,4030,4085,79200,3435
2010-10-05,4055,4115,3975,4080,63950,3430
2010-10-06,4100,4125,4030,4070,80321,3422
2010-10-07,4035,4095,3990,4065,74072,3418
2010-10-08,4075,4160,4005,4100,93380,3447
2010-10-11,4120,4230,4080,4230,177037,3557
2010-10-12,4250,4335,4165,4245,134950,3569
2010-10-13,4265,4290,4150,4215,69590,3544
2010-10-14,4215,4215,4120,4170,49444,3506
2010-10-15,4170,4185,4090,4175,52640,3510
2010-10-18,4190,4280,4135,4235,171541,3561
2010-10-19,4255,4465,4215,4410,317581,3708
2010-10-20,4420,4735,4375,4675,602839,3931
2010-10-21,4725,5250,4675,4955,963053,4166
2010-10-22,4955,5240,4880,5150,459407,4330
2010-10-25,5100,5260,5030,5190,428320,4364
2010-10-26,5190,5280,5010,5230,255161,4397
2010-10-27,5170,5580,5100,5430,295600,4566
2010-10-28,5590,5640,5350,5520,234390,4641
2010-10-29,5520,5520,5240,5430,297964,4566
2010-11-01,5450,5680,5280,5660,278563,4759
2010-11-02,5640,5750,5530,5600,153952,4709
2010-11-03,5650,5690,5450,5510,115365,4633
2010-11-04,5500,5600,5190,5210,273218,4381
2010-11-05,5260,5320,4990,5230,272593,4397
2010-11-08,5310,5380,5180,5300,161210,4456
2010-11-09,5310,5420,5160,5300,137320,4456
2010-11-10,5280,5550,5100,5410,504141,4549
2010-11-11,5500,5730,5450,5590,514944,4700
2010-11-12,5650,5720,4980,5370,566780,4515
2010-11-15,5250,5410,5160,5360,205070,4507
2010-11-16,5260,5360,5160,5310,176444,4465
2010-11-17,5200,5550,5160,5480,250470,4608
2010-11-18,5680,5900,5520,5770,817377,4852
2010-11-19,5810,5890,5680,5770,257830,4852
2010-11-22,5750,5800,5310,5430,264219,4566
2010-11-23,5370,5430,4985,4985,379392,4191
2010-11-24,4750,5130,4650,5090,450811,4280
2010-11-25,5130,5330,5090,5210,243440,4381
2010-11-26,5230,5230,4850,5020,159376,4221
2010-11-29,5020,5120,4960,5030,72250,4229
2010-11-30,5070,5070,4870,4885,149727,4107
2010-12-01,4900,4985,4750,4940,183679,4154
2010-12-02,5000,5140,4945,5090,181920,4280
2010-12-03,5110,5110,4900,5060,112598,4254
2010-12-06,5110,5240,5050,5160,297168,4339
2010-12-07,5150,5250,5060,5200,132130,4372
2010-12-08,5150,5250,5060,5140,65595,4322
2010-12-09,5090,5160,4995,5120,110746,4305
2010-12-10,5050,5150,5010,5050,116599,4246
2010-12-13,5130,5130,4990,5040,52146,4238
2010-12-14,5010,5110,4970,5100,129476,4288
2010-12-15,5110,5420,5040,5210,676312,4381
2010-12-16,5220,5220,4990,5000,231493,4204
2010-12-17,5050,5050,4825,4895,293001,4116
2010-12-20,4715,4775,4580,4620,225622,3884
2010-12-21,4690,4785,4690,4775,92061,4015
2010-12-22,4775,4850,4670,4710,83624,3960
2010-12-23,4795,4890,4755,4800,81280,4036
2010-12-24,4875,4875,4655,4660,50993,3918
2010-12-27,4620,4675,4535,4535,96432,3813
2010-12-28,4535,4620,4535,4615,65105,3880
2010-12-29,4600,4865,4600,4750,95080,4100
2010-12-30,4810,4810,4650,4740,110581,4092
2011-01-03,4745,4915,4705,4805,108465,4148
2011-01-04,4805,4945,4770,4895,163294,4226
2011-01-05,4900,5150,4820,5090,228338,4394
2011-01-06,5160,5170,5010,5090,162680,4394
2011-01-07,5010,5080,4870,4880,195629,4213
2011-01-10,4870,4980,4810,4940,130409,4264
2011-01-11,4950,4970,4775,4875,88060,4208
2011-01-12,4875,4930,4710,4790,128602,4135
2011-01-13,4830,4870,4670,4700,173102,4057
2011-01-14,4710,4810,4640,4700,112631,4057
2011-01-17,4750,4800,4680,4695,106839,4053
2011-01-18,4695,4920,4655,4840,168510,4178
2011-01-19,4900,4900,4760,4805,104480,4148
2011-01-20,4805,4830,4700,4820,162081,4161
2011-01-21,4890,5230,4765,5100,528477,4403
2011-01-24,5170,5410,5100,5220,798694,4506
2011-01-25,5300,5300,5070,5180,261550,4472
2011-01-26,5150,5950,5120,5840,3124071,5041
2011-01-27,5910,6150,5620,5890,1196278,5085
2011-01-28,5950,6300,5650,5760,960649,4972
2011-01-31,5610,5700,5330,5360,413652,4627
2011-02-01,5460,5560,5190,5270,277851,4549
2011-02-07,5390,5780,5360,5670,478300,4895
2011-02-08,5740,5850,5540,5570,256433,4808
2011-02-09,5690,5730,5410,5650,175207,4877
2011-02-10,5610,5840,5530,5560,163790,4800
2011-02-11,5600,5690,5400,5510,158760,4757
2011-02-14,5550,5750,5390,5390,107690,4653
2011-02-15,5390,5460,5150,5400,317892,4662
2011-02-16,5400,5500,5120,5130,371287,4428
2011-02-17,5220,5350,4990,5140,288060,4437
2011-02-18,5070,5250,5070,5190,127613,4480
2011-02-21,5190,5290,5070,5090,100250,4394
2011-02-22,5070,5070,4735,4770,222007,4118
2011-02-23,4750,4800,4545,4585,165926,3958
2011-02-24,4535,4690,4490,4500,127120,3885
2011-02-25,4500,4655,4500,4600,101472,3971
2011-02-28,4610,4635,4495,4580,101987,3954
2011-03-02,4500,4700,4460,4570,91920,3945
2011-03-03,4600,4735,4570,4690,136308,4049
2011-03-04,4740,4750,4675,4710,81550,4066
2011-03-07,4690,4730,4625,4660,48582,4023
2011-03-08,4660,4960,4575,4930,262266,4256
2011-03-09,4945,5050,4880,5020,146068,4334
2011-03-10,5080,5080,4980,5070,50128,4377
2011-03-11,4920,4995,4910,4970,50440,4290
2011-03-14,5030,5080,4710,4750,150580,4100
2011-03-15,4760,4820,4050,4600,128350,3971
2011-03-16,4700,4720,4560,4670,88870,4031
2011-03-17,4510,4640,4500,4575,61758,3949
2011-03-18,4580,4720,4580,4700,53500,4057
2011-03-21,4750,4870,4710,4870,85774,4204
2011-03-22,4900,4965,4795,4815,99514,4157
2011-03-23,4825,4965,4795,4955,122644,4277
2011-03-24,5000,5320,4975,5250,498052,4532
2011-03-25,5330,5400,5170,5270,162305,4549
2011-03-28,5270,5300,5190,5250,149962,4532
2011-03-29,5260,5320,5150,5320,178042,4593
2011-03-30,5330,5440,5200,5200,150491,4489
2011-03-31,5200,5240,5070,5200,165375,4489
2011-04-01,5230,5250,5110,5200,93651,4489
2011-04-04,5220,5290,5100,5260,156820,4541
2011-04-05,5290,5650,5270,5560,572031,4800
2011-04-06,5570,5770,5480,5560,378656,4800
2011-04-07,5650,5820,5570,5670,366382,4895
2011-04-08,5740,5740,5600,5680,192330,4903
2011-04-11,5770,5830,5650,5680,256465,4903
2011-04-12,5650,5700,5390,5470,235200,4722
2011-04-13,5480,5750,5350,5710,280607,4929
2011-04-14,5690,6200,5690,6130,635900,5292
2011-04-15,6120,6410,6010,6410,466181,5534
2011-04-18,6600,7100,6550,6750,831387,5827
2011-04-19,6600,6950,6550,6700,264853,5784
2011-04-20,6850,6850,6390,6520,301122,5629
2011-04-21,6550,6770,6300,6430,318987,5551
2011-04-22,6430,6590,6190,6340,243082,5473
2011-04-25,6730,7290,6520,7290,958563,6293
2011-04-26,7340,7810,6910,7020,1410187,6060
2011-04-27,7120,7150,6310,6620,637463,5715
2011-04-28,6620,6850,6430,6720,236017,5801
2011-04-29,6740,6850,6370,6370,134220,5499
2011-05-02,6380,6580,6340,6580,104834,5680
2011-05-03,6580,6590,6350,6570,110630,5672
2011-05-04,6510,6600,6380,6540,55572,5646
2011-05-06,6510,6630,6290,6450,101380,5568
2011-05-09,6460,6580,6400,6450,47371,5568
2011-05-11,6470,6500,6180,6190,139415,5344
2011-05-12,6100,6150,5960,6100,73481,5266
2011-05-13,6090,6150,5700,5850,122310,5050
2011-05-16,5850,6150,5800,5990,87940,5171
2011-05-17,5990,5990,5730,5810,96961,5016
2011-05-18,5750,6040,5710,5870,76519,5067
2011-05-19,5870,5970,5660,5670,60490,4895
2011-05-20,5600,5850,5600,5800,52640,5007
2011-05-23,5690,5770,5530,5630,25540,4860
2011-05-24,5410,5740,5410,5600,44800,4834
2011-05-25,5560,5760,5460,5460,27420,4713
2011-05-26,5490,5890,5490,5770,73630,4981
2011-05-27,5570,5840,5570,5800,48010,5007
2011-05-30,5850,5990,5750,5990,58640,5171
2011-05-31,5990,6090,5850,6060,63660,5231
2011-06-01,6080,6100,5900,5900,24650,5093
2011-06-02,5770,5840,5650,5730,56600,4947
2011-06-03,5740,5820,5600,5720,27030,4938
2011-06-07,5680,5700,5460,5680,54301,4903
2011-06-08,5570,5640,5460,5510,47389,4757
2011-06-09,5510,5610,5470,5570,28490,4808
2011-06-10,5560,5780,5460,5630,80734,4860
2011-06-13,5510,5590,5410,5450,39090,4705
2011-06-14,5450,5590,5420,5500,40152,4748
2011-06-15,5570,5570,5430,5500,40320,4748
2011-06-16,5450,5450,5200,5320,50406,4593
2011-06-17,5390,5400,5060,5260,67430,4541
2011-06-20,5330,5530,5160,5330,81460,4601
2011-06-21,5320,5390,5250,5340,40449,4610
2011-06-22,5360,5470,5220,5270,54097,4549
2011-06-23,5300,5370,5230,5270,54080,4549
2011-06-24,5270,5300,5220,5300,36691,4575
2011-06-27,5370,5370,5260,5300,25590,4575
2011-06-28,5320,5400,5180,5240,62338,4523
2011-06-29,5250,5560,5190,5540,113214,4782
2011-06-30,5600,5800,5510,5580,122600,4817
2011-07-01,5680,5900,5680,5870,118321,5067
2011-07-04,5960,6290,5870,6240,166250,5387
2011-07-05,6240,6300,6080,6250,71028,5395
2011-07-06,6160,6340,6160,6300,46230,5439
2011-07-07,6230,6580,6230,6490,150960,5603
2011-07-08,6490,6540,6220,6280,89901,5421
2011-07-11,6250,6270,6090,6140,55196,5300
2011-07-12,6020,6050,5820,5860,121003,5059
2011-07-13,5910,6030,5760,5830,111695,5033
2011-07-14,5900,5900,5740,5760,114980,4972
2011-07-15,5800,6160,5790,6100,110950,5266
2011-07-18,6100,6160,6020,6150,76816,5309
2011-07-19,6060,6250,6060,6150,88777,5309
2011-07-20,6250,6250,6030,6030,107476,5206
2011-07-21,6030,6100,5900,5920,62512,5111
2011-07-22,5930,5990,5800,5890,56950,5085
2011-07-25,5860,5960,5800,5850,64450,5050
2011-07-26,5880,5900,5740,5750,65970,4964
2011-07-27,6400,6590,5850,5870,1585727,5067
2011-07-28,5780,5850,5660,5690,274587,4912
2011-07-29,5700,5750,5500,5500,163543,4748
2011-08-01,5520,5670,5510,5590,57306,4826
2011-08-02,5630,5660,5320,5380,151003,4644
2011-08-03,5220,5340,5150,5270,115380,4549
2011-08-04,5440,5440,5200,5200,71503,4489
2011-08-05,4950,5050,4750,4795,140337,4139
2011-08-08,4515,4775,4080,4260,232270,3677
2011-08-09,3825,4050,3625,3980,256880,3436
2011-08-10,4290,4300,4150,4275,121690,3690
2011-08-11,3950,4500,3910,4460,118510,3850
2011-08-12,4545,4700,4350,4375,106890,3777
2011-08-16,4500,4690,4500,4560,76320,3936
2011-08-17,4500,4675,4470,4570,49820,3945
2011-08-18,4650,4650,4250,4400,70720,3798
2011-08-19,4150,4150,3860,3880,150860,3349
2011-08-22,3750,3875,3630,3680,101680,3177
2011-08-23,3700,3980,3700,3930,78590,3392
2011-08-24,4040,4060,3880,3995,59280,3449
2011-08-25,4030,4180,3860,4000,79579,3453
2011-08-26,3850,4040,3850,4000,25721,3453
2011-08-29,4040,4300,4030,4170,59442,3600
2011-08-30,4200,4325,4120,4150,41340,3582
2011-08-31,4150,4250,4125,4200,30290,3626
2011-09-01,4285,4350,4155,4220,73656,3643
2011-09-02,4220,4275,4105,4125,26840,3561
2011-09-05,4090,4090,3885,3910,88232,3375
2011-09-06,3890,3995,3700,3880,56490,3349
2011-09-07,3895,4030,3895,3985,47186,3440
2011-09-08,4050,4050,3945,4005,34240,3457
2011-09-09,3980,4085,3870,3910,30768,3375
2011-09-14,3910,3910,3725,3725,54480,3215
2011-09-15,3810,3880,3715,3800,40740,3280
2011-09-16,3820,4040,3800,4000,76475,3453
2011-09-19,4010,4090,3950,3970,22220,3427
2011-09-20,3945,4050,3900,3980,39698,3436
2011-09-21,3970,4060,3970,4000,45772,3453
2011-09-22,3950,3950,3780,3890,92120,3358
2011-09-23,3700,4470,3700,3735,91130,3224
2011-09-26,3760,3885,3260,3275,140580,2827
2011-09-27,3320,3550,3320,3525,105402,3043
2011-09-28,3550,3625,3435,3435,66140,2965
2011-09-29,3300,3525,3300,3470,49680,2995
2011-09-30,3525,3600,3420,3570,37580,3082
2011-10-04,3380,3590,3290,3320,86740,2866
2011-10-05,3330,3385,3060,3090,113641,2667
2011-10-06,3110,3275,3110,3200,135029,2762
2011-10-07,3310,3350,3220,3295,45830,2844
2011-10-10,3280,3440,3280,3425,52408,2956
2011-10-11,3520,3720,3500,3645,183030,3146
2011-10-12,3645,3710,3580,3705,61093,3198
2011-10-13,3785,4080,3780,3980,155945,3436
2011-10-14,4010,4010,3845,3940,56100,3401
2011-10-17,4030,4150,3950,4070,66540,3513
2011-10-18,3905,4150,3875,3930,104477,3392
2011-10-19,4000,4200,3975,4160,77397,3591
2011-10-20,4070,4200,3910,3935,75570,3397
2011-10-21,3935,4050,3935,3940,40340,3401
2011-10-24,3945,4140,3945,4030,63940,3479
2011-10-25,3990,4170,3990,4050,39970,3496
2011-10-26,4000,4095,3980,4050,43730,3496
2011-10-27,4100,4385,4020,4100,116770,3539
2011-10-28,4240,4240,4055,4105,106760,3544
2011-10-31,4150,4155,3975,4060,81323,3505
2011-11-01,3910,4065,3900,4020,29110,3470
2011-11-02,3860,4035,3860,4000,58452,3453
2011-11-03,4080,4080,3915,3940,34041,3401
2011-11-04,4080,4115,3995,4010,37560,3462
2011-11-07,3995,4105,3995,4005,54390,3457
2011-11-08,4005,4075,3960,3995,77730,3449
2011-11-09,4050,4150,4025,4100,81227,3539
2011-11-10,4005,4035,3815,3910,101775,3375
2011-11-11,4000,4000,3915,3945,39780,3405
2011-11-14,4075,4110,3995,4015,31920,3466
2011-11-15,4035,4035,3965,4020,36820,3470
2011-11-16,4100,4250,4030,4090,112677,3531
2011-11-17,4090,4100,3985,4095,37520,3535
2011-11-18,4065,4065,3960,4025,33190,3474
2011-11-21,4040,4070,3930,3995,28827,3449
2011-11-22,3965,4080,3935,4080,32900,3522
2011-11-23,4200,4400,4030,4070,212658,3513
2011-11-24,4015,4085,3915,3960,69660,3418
2011-11-25,3985,3985,3770,3790,87185,3272
2011-11-28,3810,3940,3225,3790,65040,3272
2011-11-29,3800,3900,3780,3860,35950,3332
2011-11-30,3890,3890,3715,3720,76685,3211
2011-12-01,3830,4050,3830,3920,84510,3384
2011-12-02,3970,3970,3810,3840,19077,3315
2011-12-05,3940,3940,3850,3870,13710,3341
2011-12-06,3940,3940,3850,3850,12995,3323
2011-12-07,3950,3950,3800,3865,42450,3336
2011-12-08,3920,3920,3805,3890,32570,3358
2011-12-09,3885,3885,3705,3795,53043,3276
2011-12-12,3850,3900,3770,3835,39261,3310
2011-12-13,3800,3830,3750,3800,33910,3280
2011-12-14,3800,3825,3750,3770,23249,3254
2011-12-15,3770,3785,3680,3710,59574,3203
2011-12-16,3745,3745,3640,3690,45544,3185
2011-12-19,3710,3710,3400,3560,41221,3073
2011-12-20,3490,3570,3490,3550,53140,3064
2011-12-21,3595,3680,3590,3620,33240,3125
2011-12-22,3660,3660,3570,3615,7360,3121
2011-12-23,3605,3630,3560,3625,19140,3129
2011-12-26,3630,3630,3550,3560,44785,3073
2011-12-27,3595,3700,3540,3670,44840,3168
2011-12-28,3670,3670,3545,3650,21350,3257
2011-12-29,3660,3670,3605,3605,10431,3217
2012-01-02,3605,3640,3500,3520,28331,3141
2012-01-03,3500,3645,3500,3595,26660,3208
2012-01-04,3560,3640,3555,3600,10620,3213
2012-01-05,3660,3660,3580,3595,33063,3208
2012-01-06,3610,3675,3565,3660,58242,3266
2012-01-09,3715,3745,3650,3740,49432,3338
2012-01-10,3750,3830,3685,3815,44713,3405
2012-01-11,3880,3890,3725,3785,34607,3378
2012-01-12,3800,3800,3670,3755,49311,3351
2012-01-13,3780,3790,3670,3715,39163,3315
2012-01-16,3710,3710,3635,3700,26187,3302
2012-01-17,3730,3730,3600,3690,53141,3293
2012-01-18,3690,3700,3630,3640,20629,3248
2012-01-19,3610,3680,3610,3620,18076,3230
2012-01-20,3715,3715,3615,3630,58695,3239
2012-01-25,3630,3685,3620,3635,21715,3244
2012-01-26,3635,3695,3630,3675,25105,3280
2012-01-27,3650,3725,3650,3700,45595,3302
2012-01-30,3745,3745,3650,3675,41025,3280
2012-01-31,3700,3700,3630,3630,43890,3239
2012-02-01,3685,3685,3610,3625,46848,3235
2012-02-02,3655,3655,3615,3620,32056,3230
2012-02-03,3625,3670,3605,3620,42624,3230
2012-02-06,3620,3620,3530,3575,83740,3190
2012-02-07,3625,3625,3510,3570,45391,3186
2012-02-08,3590,3640,3570,3635,46191,3244
2012-02-09,3640,3665,3570,3640,44980,3248
2012-02-10,3695,3790,3640,3780,88151,3373
2012-02-13,3800,3920,3745,3825,139562,3413
2012-02-14,3895,3895,3735,3750,137621,3347
2012-02-15,3760,3850,3750,3820,96501,3409
2012-02-16,3770,3890,3770,3820,63293,3409
2012-02-17,3835,4200,3835,4070,240256,3632
2012-02-20,4170,4200,3985,4005,129847,3574
2012-02-21,3985,4050,3890,3940,110000,3516
2012-02-22,4005,4085,3955,4035,93196,3601
2012-02-23,4080,4090,3965,4020,81630,3587
2012-02-24,4020,4020,3900,3920,82470,3498
2012-02-27,3920,3970,3830,3915,92178,3494
2012-02-28,3925,3930,3830,3900,69110,3480
2012-02-29,3900,4040,3880,4010,61070,3579
2012-03-02,4010,4075,3965,4005,48630,3574
2012-03-05,4030,4085,3960,4010,60555,3579
2012-03-06,3995,4060,3910,3980,59250,3552
2012-03-07,3885,3950,3865,3900,50490,3480
2012-03-08,3860,3990,3860,3975,46170,3547
2012-03-09,3990,4020,3960,3990,36501,3561
2012-03-12,4010,4290,4005,4260,336887,3802
2012-03-13,4280,4290,4195,4280,156041,3820
2012-03-14,4330,4340,4230,4300,115593,3837
2012-03-15,4300,4335,4110,4140,139018,3695
2012-03-16,4140,4195,4110,4180,97972,3730
2012-03-19,4170,4210,4105,4205,76950,3753
2012-03-20,4210,4245,4110,4120,56600,3677
2012-03-21,4100,4140,4050,4050,50658,3614
2012-03-22,4055,4100,3995,3995,34095,3565
2012-03-23,3920,3990,3870,3915,52656,3494
2012-03-26,3915,3970,3880,3900,37946,3480
2012-03-27,3915,3950,3840,3880,60300,3463
2012-03-28,3890,3985,3840,3910,28750,3489
2012-03-29,3910,3960,3790,3900,27190,3480
2012-03-30,3900,4000,3850,4000,27450,3570
2012-04-02,4000,4060,3975,3990,33257,3561
2012-04-03,3960,4070,3960,4000,45022,3570
2012-04-04,4000,4085,3945,3950,85693,3525
2012-04-05,3920,4085,3920,4085,78582,3646
2012-04-06,4100,4435,4055,4250,250992,3793
2012-04-09,4300,4520,4160,4300,357856,3837
2012-04-10,4340,4465,4110,4250,176730,3793
2012-04-12,4250,4395,4175,4245,129716,3788
2012-04-13,4210,4395,4210,4345,161040,3878
2012-04-16,4250,4315,4195,4300,72470,3837
2012-04-17,4305,4350,4160,4160,58860,3712
2012-04-18,4265,4265,4160,4210,49850,3757
2012-04-19,4200,4420,4195,4400,219150,3927
2012-04-20,4400,4480,4200,4260,166501,3802
2012-04-23,4250,4345,4155,4165,96258,3717
2012-04-24,4075,4115,4000,4070,126092,3632
2012-04-25,4070,4070,3975,4000,54961,3570
2012-04-26,4000,4065,3910,3985,48138,3556
2012-04-27,4010,4050,3975,4050,48690,3614
2012-04-30,4080,4210,4080,4210,61580,3757
2012-05-02,4210,4350,4150,4200,54580,3748
2012-05-03,4200,4245,4120,4200,34930,3748
2012-05-04,4200,4200,4065,4065,50240,3628
2012-05-07,4010,4090,3990,4070,21540,3632
2012-05-08,4045,4120,4045,4070,16110,3632
2012-05-09,4020,4065,3975,4025,32050,3592
2012-05-10,4000,4070,3970,4005,46130,3574
2012-05-11,4005,4040,3900,3950,54345,3525
2012-05-14,3955,3955,3760,3800,90776,3391
2012-05-15,3735,3780,3615,3730,58490,3329
2012-05-16,3730,3835,3640,3725,31480,3324
2012-05-17,3725,3750,3575,3650,57430,3257
2012-05-18,3550,3925,3415,3450,163870,3079
2012-05-21,3500,3500,3355,3405,36390,3039
2012-05-22,3450,3495,3405,3495,57604,3119
2012-05-23,3495,3495,3445,3490,14530,3114
2012-05-24,3500,3535,3470,3510,19190,3132
2012-05-25,3530,3550,3440,3485,25860,3110
2012-05-29,3485,3485,3430,3485,12060,3110
2012-05-30,3470,3500,3425,3460,18910,3088
2012-05-31,3455,3455,3390,3410,25182,3043
2012-06-01,3410,3440,3360,3400,51310,3034
2012-06-04,3300,3300,3190,3205,50690,2860
2012-06-05,3255,3255,2745,3215,139200,2869
2012-06-07,3215,3315,3215,3300,15120,2945
2012-06-08,3325,3325,3265,3280,8210,2927
2012-06-11,3310,3375,3285,3375,17900,3012
2012-06-12,3370,3370,3200,3320,24512,2963
2012-06-13,3295,3330,3270,3325,8241,2967
2012-06-14,3325,3325,3265,3320,14367,2963
2012-06-15,3285,3340,3260,3295,33180,2940
2012-06-18,3295,3370,3295,3360,17650,2998
2012-06-19,3350,3490,3310,3425,31330,3056
2012-06-20,3430,3485,3410,3480,16510,3106
2012-06-21,3495,3495,3390,3475,25080,3101
2012-06-22,3450,3450,3345,3450,10390,3079
2012-06-25,3450,3485,3380,3395,12760,3030
2012-06-26,3395,3400,3350,3400,10021,3034
2012-06-27,3415,3425,3365,3425,5090,3056
2012-06-28,3430,3530,3385,3530,12870,3150
2012-06-29,3520,3550,3470,3550,27200,3168
2012-07-02,3595,3600,3520,3560,5477,3177
2012-07-03,3550,3590,3525,3560,19962,3177
2012-07-04,3560,3595,3515,3555,11240,3172
2012-07-05,3595,3595,3520,3570,9370,3186
2012-07-06,3525,3570,3310,3530,24820,3150
2012-07-09,3530,3530,3400,3400,30012,3034
2012-07-10,3395,3470,3395,3450,3651,3079
2012-07-11,3365,3595,3365,3460,38570,3088
2012-07-12,3475,3475,3400,3410,6870,3043
2012-07-13,3425,3440,3305,3440,13980,3070
2012-07-16,3380,3495,3380,3480,10960,3106
2012-07-17,3425,3510,3355,3475,5690,3101
2012-07-18,3470,3475,3375,3375,10070,3012
2012-07-19,3370,3405,3355,3400,9820,3034
2012-07-20,3375,3420,3375,3420,16130,3052
2012-07-23,3500,3500,3305,3315,28291,2958
2012-07-24,3315,3390,3250,3390,21380,3025
2012-07-25,3390,3390,3230,3350,11480,2989
2012-07-26,3275,3350,3255,3350,10350,2989
2012-07-27,3365,3400,3350,3400,22550,3034
2012-07-30,3330,3400,3330,3355,10320,2994
2012-07-31,3330,3390,3310,3390,16340,3025
2012-08-01,3350,3395,3330,3380,4130,3016
2012-08-02,3380,3390,3320,3385,3060,3021
2012-08-03,3395,3395,3310,3315,7460,2958
2012-08-06,3360,3360,3320,3340,10770,2981
2012-08-07,3340,3385,3325,3355,7340,2994
2012-08-08,3360,3370,3335,3350,37731,2989
2012-08-09,3345,3365,3325,3350,27370,2989
2012-08-10,3360,3370,3335,3360,12923,2998
2012-08-13,3360,3395,3340,3360,17530,2998
2012-08-14,3360,3385,3345,3360,65519,2998
2012-08-16,3360,3605,3360,3595,119771,3208
2012-08-17,3650,3650,3530,3580,36310,3195
2012-08-20,3580,3595,3495,3495,24640,3119
2012-08-21,3495,3540,3485,3530,6160,3150
2012-08-22,3530,3575,3475,3575,19800,3190
2012-08-23,3575,3600,3530,3600,23161,3213
2012-08-24,3600,3640,3560,3570,29222,3186
2012-08-27,3540,3665,3540,3645,51310,3253
2012-08-28,3645,3665,3575,3640,32481,3248
2012-08-29,3645,3645,3565,3630,17976,3239
2012-08-30,3650,3655,3545,3575,11581,3190
2012-08-31,3605,3605,3445,3600,63550,3213
2012-09-03,3605,3605,3565,3585,15600,3199
2012-09-04,3615,3615,3550,3570,11406,3186
2012-09-05,3595,3595,3520,3530,8050,3150
2012-09-06,3520,3525,3480,3500,18288,3123
2012-09-07,3570,3585,3520,3565,14340,3181
2012-09-10,3565,3570,3520,3550,15130,3168
2012-09-11,3550,3555,3505,3550,18770,3168
2012-09-12,3540,3650,3520,3650,27590,3257
2012-09-13,3620,3670,3590,3615,17635,3226
2012-09-14,3700,3700,3615,3665,36710,3271
2012-09-17,3620,3660,3610,3650,12930,3257
2012-09-18,3655,3655,3595,3595,24390,3208
2012-09-19,3605,3765,3605,3765,31420,3360
2012-09-20,3800,3855,3750,3820,49710,3409
2012-09-21,3820,3845,3800,3820,21571,3409
2012-09-24,3820,3880,3795,3845,47650,3431
2012-09-25,3850,3850,3780,3825,36390,3413
2012-09-26,3825,3830,3775,3815,40160,3405
2012-09-27,3810,3810,3760,3795,22270,3387
2012-09-28,3790,3845,3775,3835,20030,3422
2012-10-02,3835,3890,3780,3880,11900,3463
2012-10-04,3880,3890,3845,3880,13220,3463
2012-10-05,3880,4020,3830,4020,67721,3587
2012-10-08,3965,4100,3965,4075,50250,3637
2012-10-09,4075,4125,4000,4020,46830,3587
2012-10-10,3995,4020,3960,4020,23010,3587
2012-10-11,4020,4030,3930,3975,19034,3547
2012-10-12,4035,4060,3960,4045,44202,3610
2012-10-15,4030,4065,3970,4040,35090,3605
2012-10-16,4000,4035,3890,3960,68260,3534
2012-10-17,3940,3970,3835,3835,26800,3422
2012-10-18,3815,3850,3720,3770,29260,3364
2012-10-19,3755,3785,3675,3735,31995,3333
2012-10-22,3700,3750,3665,3750,18690,3347
2012-10-23,3720,3780,3720,3750,18900,3347
2012-10-24,3750,3750,3665,3745,20300,3342
2012-10-25,3745,3745,3700,3725,7271,3324
2012-10-26,3690,3700,3540,3690,20350,3293
2012-10-29,3685,3685,3445,3495,38400,3119
2012-10-30,3495,3545,3460,3500,11130,3123
2012-10-31,3480,3700,3475,3630,26943,3239
2012-11-01,3630,3630,3550,3600,16345,3213
2012-11-02,3575,3605,3460,3520,29438,3141
2012-11-05,3500,3520,3380,3445,70380,3074
2012-11-06,3445,3450,3410,3440,31970,3070
2012-11-07,3470,3475,3420,3455,43360,3083
2012-11-08,3445,3455,3395,3455,10002,3083
2012-11-09,3410,3460,3380,3460,9900,3088
2012-11-12,3435,3460,3400,3440,13030,3070
2012-11-13,3440,3470,3380,3395,11360,3030
2012-11-14,3395,3395,3310,3320,20890,2963
2012-11-15,3290,3320,3250,3275,19210,2923
2012-11-16,3275,3305,3240,3270,11400,2918
2012-11-19,3265,3375,3240,3350,58180,2989
2012-11-20,3335,3535,3335,3535,27468,3155
2012-11-21,3560,3565,3520,3540,19200,3159
2012-11-22,3500,3580,3500,3575,14700,3190
2012-11-23,3580,3610,3535,3595,13390,3208
2012-11-26,3615,3615,3540,3585,9060,3199
2012-11-27,3585,3620,3540,3550,10300,3168
2012-11-28,3550,3575,3525,3575,18251,3190
