Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-26,15650,15950,15400,15400,27890,15285
2010-11-29,15400,15950,15250,15850,17890,15732
2010-11-30,16000,16000,15000,15700,14120,15583
2010-12-01,16400,16400,15600,15750,5682,15632
2010-12-02,15550,15950,15550,15700,6826,15583
2010-12-03,15700,16100,15600,15750,24301,15632
2010-12-06,15750,15900,15400,15650,5920,15533
2010-12-07,15650,15650,15400,15500,13689,15384
2010-12-08,16000,17050,15400,15500,163782,15384
2010-12-09,15700,15900,15300,15400,27615,15285
2010-12-10,15300,15450,15000,15350,31361,15235
2010-12-13,15650,15650,15150,15300,11080,15186
2010-12-14,15350,15350,15100,15350,11230,15235
2010-12-15,15200,15450,15200,15300,8760,15186
2010-12-16,15200,15850,15200,15700,30540,15583
2010-12-17,15700,15700,15100,15300,21070,15186
2010-12-20,15100,15100,14700,14900,13708,14789
2010-12-21,14950,15150,14800,15100,18960,14987
2010-12-22,15150,15700,15150,15400,28743,15285
2010-12-23,15100,15700,15100,15200,19729,15086
2010-12-24,15250,15500,15050,15400,8510,15285
2010-12-27,15150,15700,15100,15300,10594,15186
2010-12-28,15250,15300,14950,15300,13170,15186
2010-12-29,15300,15650,15200,15250,5510,15136
2010-12-30,15250,15700,15250,15700,14882,15583
2011-01-03,16400,16700,16050,16100,44122,15980
2011-01-04,16150,16150,15650,15950,21382,15831
2011-01-05,16000,16850,15950,16300,32690,16178
2011-01-06,16100,16250,16000,16200,13829,16079
2011-01-07,16150,16850,16000,16700,37420,16575
2011-01-10,17450,19100,17450,17900,549523,17766
2011-01-11,18550,18700,17000,17350,254021,17221
2011-01-12,17950,19950,17900,19950,461927,19801
2011-01-13,19900,19950,17200,18300,834033,18163
2011-01-14,18050,18250,17400,18050,165013,17915
2011-01-17,18250,18250,16750,16800,131578,16675
2011-01-18,16850,17800,16800,16900,669449,16774
2011-01-19,17300,17550,16500,16900,85520,16774
2011-01-20,16750,17200,16600,17000,51530,16873
2011-01-21,17300,17350,16200,16450,49763,16327
2011-01-24,16650,16750,16250,16400,33236,16278
2011-01-25,16500,16950,16200,16250,48799,16129
2011-01-26,16300,16350,15900,16350,47520,16228
2011-01-27,16350,16400,15950,16250,42600,16129
2011-01-28,16300,16850,16150,16750,58410,16625
2011-01-31,16900,16900,16200,16700,33780,16575
2011-02-01,16650,16750,16200,16650,27771,16526
2011-02-07,16550,16800,16450,16550,21190,16426
2011-02-08,16550,16700,16300,16500,14650,16377
2011-02-09,16500,16600,16300,16550,12090,16426
2011-02-10,16650,16650,16200,16500,17410,16377
2011-02-11,16500,16650,16450,16550,20230,16426
2011-02-14,16650,16850,16600,16800,16168,16675
2011-02-15,17100,19200,17100,18900,321586,18759
2011-02-16,19300,20800,17600,17950,589989,17816
2011-02-17,18000,18000,16300,17350,124532,17221
2011-02-18,17250,17800,17050,17500,46405,17369
2011-02-21,17300,19300,17200,17900,153735,17766
2011-02-22,17600,17900,17100,17250,41319,17121
2011-02-23,16950,17300,16500,17100,50480,16972
2011-02-24,16850,17100,16550,16700,29601,16575
2011-02-25,16700,16950,16450,16850,21750,16724
2011-02-28,16600,17700,16600,16900,33114,16774
2011-03-02,16900,16950,16650,16850,19725,16724
2011-03-03,16850,17500,16850,17150,25212,17022
2011-03-04,17200,17400,17050,17350,14810,17221
2011-03-07,17600,18000,17350,17350,22649,17221
2011-03-08,17650,19100,17650,17900,155588,17766
2011-03-09,18150,18400,17300,17350,42822,17221
2011-03-10,17350,18850,17350,18200,67141,18064
2011-03-11,18000,19000,18000,18400,64799,18263
2011-03-14,19000,21150,18200,21150,447998,20992
2011-03-15,22900,23000,18000,19050,411028,18908
2011-03-16,19350,21900,19100,19700,775794,19553
2011-03-17,19350,21200,19050,19300,267779,19156
2011-03-18,19700,19750,18400,19000,127123,18858
2011-03-21,19100,19200,18450,18900,61643,18759
2011-03-22,19750,21200,19350,19500,458262,19355
2011-03-23,19200,19500,18750,19100,99850,18957
2011-03-24,19200,19350,18600,19200,65957,19057
2011-03-25,19300,20250,19300,19900,84880,19752
2011-03-28,20200,20900,19500,19500,191441,19355
2011-03-29,19400,19450,18500,19000,94000,18858
2011-03-30,18900,19100,18550,19050,58440,18908
2011-03-31,19150,20250,19000,19000,80691,18858
2011-04-01,19300,19500,19000,19300,26628,19156
2011-04-04,19550,19600,18600,18750,42539,18610
2011-04-05,18900,19000,18500,18600,54840,18461
2011-04-06,18650,18650,17650,18500,104140,18362
2011-04-07,18450,18750,17850,18700,51386,18560
2011-04-08,18900,19050,18400,19000,29844,18858
2011-04-11,19000,19000,18650,18700,12470,18560
2011-04-12,18700,18900,18300,18750,16280,18610
2011-04-13,18550,18750,18350,18550,15120,18412
2011-04-14,18500,18700,18400,18550,25940,18412
2011-04-15,18550,18800,18400,18600,27290,18461
2011-04-18,19050,19050,18600,18600,23832,18461
2011-04-19,18400,18650,18250,18500,12900,18362
2011-04-20,18400,18750,18050,18150,20912,18015
2011-04-21,18150,18650,18000,18150,21090,18015
2011-04-22,18250,18450,17950,18100,16786,17965
2011-04-25,18100,18600,18000,18250,13400,18114
2011-04-26,18300,18650,18150,18200,17810,18064
2011-04-27,18250,18500,18150,18500,10091,18362
2011-04-28,18350,18550,17450,17500,15781,17369
2011-04-29,17450,17750,16700,17500,24420,17369
2011-05-02,17400,17950,17200,17600,7800,17469
2011-05-03,17600,17800,17400,17700,8361,17568
2011-05-04,17850,17900,17500,17900,6293,17766
2011-05-06,18000,18100,17800,18100,10760,17965
2011-05-09,18100,18200,17500,18200,12970,18064
2011-05-11,17800,18200,17800,17850,3270,17717
2011-05-12,17700,18000,17700,17750,2330,17618
2011-05-13,18000,18100,17500,17650,3290,17518
2011-05-16,17400,17600,17050,17100,5840,16972
2011-05-17,17100,17100,16100,16300,22180,16178
2011-05-18,16100,16500,15800,16500,9790,16377
2011-05-19,16400,16400,15700,15700,7270,15583
2011-05-20,15700,15700,15300,15300,11108,15186
2011-05-23,15150,15400,14450,15050,9620,14938
2011-05-24,14500,15350,14500,15150,3350,15037
2011-05-25,15150,15300,15100,15300,2810,15186
2011-05-26,15300,15350,14950,15200,5480,15086
2011-05-27,15050,15450,15050,15250,3263,15136
2011-05-30,15250,15300,14850,15250,5600,15136
2011-05-31,15000,15250,14900,15250,5690,15136
2011-06-01,14950,15250,14900,14950,9040,14838
2011-06-02,14950,15050,14850,14850,5130,14739
2011-06-03,14750,15000,14750,14950,5381,14838
2011-06-07,15050,15050,14500,14800,3400,14689
2011-06-08,14800,14800,14550,14800,3890,14689
2011-06-09,14600,15000,14600,14950,4290,14838
2011-06-10,14950,15100,14700,14950,5610,14838
2011-06-13,14650,14800,14500,14700,4080,14590
2011-06-14,14550,14800,14550,14750,1140,14640
2011-06-15,14600,14700,14450,14650,1570,14541
2011-06-16,14400,14700,14200,14650,2650,14541
2011-06-17,14450,15200,14200,15200,6030,15086
2011-06-20,14650,15400,14600,15350,7060,15235
2011-06-21,15100,15300,14900,14950,2410,14838
2011-06-22,15050,16950,15050,16350,49759,16228
2011-06-23,16000,17750,15750,16200,37095,16079
2011-06-24,16100,16500,15600,16100,7603,15980
2011-06-27,15800,15950,15400,15750,10860,15632
2011-06-28,15750,16000,15200,15350,12624,15235
2011-06-29,15350,15700,15100,15250,4814,15136
2011-06-30,15250,15700,15100,15350,5292,15235
2011-07-01,15450,16350,15400,15950,7250,15831
2011-07-04,16300,16300,15550,15950,7110,15831
2011-07-05,16000,16300,15700,15800,5940,15682
2011-07-06,16000,16000,15400,15400,12037,15285
2011-07-07,15650,15900,15350,15800,11010,15682
2011-07-08,16000,16300,15600,16000,3935,15881
2011-07-11,16000,16000,15650,15700,4801,15583
2011-07-12,15550,16100,15000,15850,10200,15732
2011-07-13,15850,16300,15700,16150,3725,16029
2011-07-14,16250,16250,15700,16100,2870,15980
2011-07-15,16000,16300,15600,16150,8878,16029
2011-07-18,16000,16600,15800,16600,6852,16476
2011-07-19,16800,16800,16250,16600,5725,16476
2011-07-20,16450,16700,16350,16700,5290,16575
2011-07-21,16400,17300,16400,17150,9821,17022
2011-07-22,17350,17350,16700,16950,4150,16823
2011-07-25,17250,17250,16600,16850,1640,16724
2011-07-26,16800,16800,16300,16500,4951,16377
2011-07-27,16500,16500,16150,16200,3970,16079
2011-07-28,15800,16900,15800,16400,6420,16278
2011-07-29,16650,16750,16350,16600,4150,16476
2011-08-01,16900,16900,16500,16900,6780,16774
2011-08-02,16700,17050,15950,16250,16480,16129
2011-08-03,16000,16000,15000,15350,18939,15235
2011-08-04,15200,15850,15200,15600,6980,15484
2011-08-05,15400,15400,14350,14900,11570,14789
2011-08-08,14200,14900,13150,14300,19150,14193
2011-08-09,14000,14600,12800,13600,12654,13498
2011-08-10,14000,14700,14000,14250,6280,14144
2011-08-11,13800,14700,13700,14400,7270,14292
2011-08-12,14500,15200,14450,14550,4942,14441
2011-08-16,14650,15000,14650,15000,2949,14888
2011-08-17,15000,15700,14750,15450,7650,15335
2011-08-18,15450,15950,15450,15850,12574,15732
2011-08-19,15250,16100,14450,15850,26685,15732
2011-08-22,16500,16500,15200,15800,5940,15682
2011-08-23,15800,16500,15600,15700,5270,15583
2011-08-24,15700,15850,15400,15650,1350,15533
2011-08-25,15500,16800,15500,15900,15205,15781
2011-08-26,16000,16250,15700,15750,4590,15632
2011-08-29,15600,15900,15050,15900,8990,15781
2011-08-30,15500,16500,15500,15950,7820,15831
2011-08-31,16000,16200,15700,16200,3400,16079
2011-09-01,16400,16400,15700,16100,6981,15980
2011-09-02,16000,16250,15900,16100,6050,15980
2011-09-05,16450,16450,15750,16100,5960,15980
2011-09-06,16000,16350,15500,15500,4312,15384
2011-09-07,15800,16400,15000,16250,2030,16129
2011-09-08,16250,16500,15550,15800,2580,15682
2011-09-09,15500,16000,15500,16000,2070,15881
2011-09-14,16000,16200,15700,16000,2540,15881
2011-09-15,15550,16100,15550,16000,2540,15881
2011-09-16,16000,16200,15700,16100,4665,15980
2011-09-19,15850,16050,15450,15950,4520,15831
2011-09-20,15300,15950,15250,15950,2781,15831
2011-09-21,16000,16000,15800,15950,990,15831
2011-09-22,15950,16900,15850,15900,7690,15781
2011-09-23,15300,15900,15300,15900,4250,15781
2011-09-26,15550,15700,14000,14450,10190,14342
2011-09-27,14550,15000,14450,15000,4400,14888
2011-09-28,15000,16200,14950,15250,1819,15136
2011-09-29,14550,15150,14550,15000,3860,14888
2011-09-30,15400,15400,14800,15300,1933,15186
2011-10-04,14850,15300,14250,15250,1720,15136
2011-10-05,15150,15200,15000,15200,1060,15086
2011-10-06,14850,16000,14850,15800,7451,15682
2011-10-07,15600,16000,14800,15650,2720,15533
2011-10-10,15800,15900,15500,15900,1560,15781
2011-10-11,15900,16000,15500,15800,9027,15682
2011-10-12,15700,15800,15500,15800,3502,15682
2011-10-13,15850,16100,15850,15950,6470,15831
2011-10-14,15950,16100,15700,16050,1830,15930
2011-10-17,15800,16900,15800,16000,15700,15881
2011-10-18,15950,16100,15700,16000,8222,15881
2011-10-19,16000,16800,16000,16800,9343,16675
2011-10-20,16800,16800,15800,15800,18680,15682
2011-10-21,15850,16000,15750,15750,5112,15632
2011-10-24,15800,16150,15750,16150,2570,16029
2011-10-25,15900,16300,15900,16250,6701,16129
2011-10-26,15950,16300,15900,16250,4540,16129
2011-10-27,16350,16350,16150,16250,5150,16129
2011-10-28,16250,16250,15950,16150,2580,16029
2011-10-31,16150,16700,15950,16600,15700,16476
2011-11-01,16400,16450,16000,16050,7240,15930
2011-11-02,15500,15800,15350,15650,4571,15533
2011-11-03,15500,15650,15450,15450,2680,15335
2011-11-04,15750,16100,15400,15950,9196,15831
2011-11-07,15950,15950,15400,15550,3740,15434
2011-11-08,15600,15700,15450,15450,7585,15335
2011-11-09,15450,15550,15000,15250,8348,15136
2011-11-10,14900,15200,14700,15100,3620,14987
2011-11-11,15000,15200,15000,15200,828,15086
2011-11-14,15600,15600,15200,15450,220,15335
2011-11-15,15050,15150,14700,14950,6390,14838
2011-11-16,14950,15200,14350,14450,8552,14342
2011-11-17,14450,14650,14200,14200,5001,14094
2011-11-18,14200,14250,13500,13900,15260,13796
2011-11-21,13900,14250,13900,14250,450,14144
2011-11-22,13850,14700,13850,14600,5160,14491
2011-11-23,14850,14850,14150,14500,11330,14392
2011-11-24,14500,14850,14300,14850,2650,14739
2011-11-25,15200,16000,14700,15600,15770,15484
2011-11-28,15150,16150,15150,16000,11200,15881
2011-11-29,16200,16550,15400,16150,31960,16029
2011-11-30,16150,16300,15600,16300,11900,16178
2011-12-01,16500,16500,15900,16300,5490,16178
2011-12-02,16350,16500,16050,16350,11990,16228
2011-12-05,16600,16600,16150,16150,4790,16029
2011-12-06,15750,15850,15400,15400,4810,15285
2011-12-07,15550,16800,15500,16300,21739,16178
2011-12-08,16600,16600,15150,16150,12480,16029
2011-12-09,16100,16100,15600,15650,3451,15533
2011-12-12,16300,16300,15550,15550,2521,15434
2011-12-13,15700,15800,15400,15550,3430,15434
2011-12-14,15300,15500,15250,15300,3940,15186
2011-12-15,15050,15600,14850,15200,5880,15086
2011-12-16,15250,15450,15050,15450,3781,15335
2011-12-19,15100,15100,14550,14950,3240,14838
2011-12-20,14500,15450,14500,14750,3870,14640
2011-12-21,15350,15350,14800,14900,1390,14789
2011-12-22,14650,15400,14650,15200,4470,15086
2011-12-23,15400,15400,14550,15150,3020,15037
2011-12-26,15000,15150,14950,15150,430,15037
2011-12-27,14850,15050,14800,15000,1200,14888
2011-12-28,14750,15050,14750,15000,420,14888
2011-12-29,14950,15000,14750,15000,1320,14888
2012-01-02,15000,15000,14900,14900,420,14789
2012-01-03,14750,14900,14550,14900,3810,14789
2012-01-04,14650,15200,14650,14950,1990,14838
2012-01-05,15700,16350,15250,15800,21669,15682
2012-01-06,15450,15800,15100,15700,11181,15583
2012-01-09,15300,15500,15050,15450,6330,15335
2012-01-10,15450,15500,15200,15200,1296,15086
2012-01-11,15300,15300,15050,15200,910,15086
2012-01-12,15250,15250,15000,15200,3070,15086
2012-01-13,15200,15200,15050,15200,2330,15086
2012-01-16,15150,15150,14900,15000,610,14888
2012-01-17,14900,15300,14900,15300,2780,15186
2012-01-18,14800,15100,14800,15000,1870,14888
2012-01-19,14900,15100,14900,15000,3430,14888
2012-01-20,14900,15100,14900,15100,640,14987
2012-01-25,15100,15100,14900,15000,2180,14888
2012-01-26,14900,15100,14850,15000,1720,14888
2012-01-27,14850,15100,14800,14950,2460,14838
2012-01-30,14950,14950,14800,14800,690,14689
2012-01-31,15000,15000,14800,14850,830,14739
2012-02-01,14600,14950,14600,14950,1080,14838
2012-02-02,14800,14950,14600,14800,6710,14689
2012-02-03,14700,15250,14600,15000,5760,14888
2012-02-06,15000,15250,14850,15000,4960,14888
2012-02-07,14900,14950,14650,14900,4140,14789
2012-02-08,14950,14950,14700,14850,3410,14739
2012-02-09,14700,14900,14700,14850,2034,14739
2012-02-10,14750,14750,14600,14750,3360,14640
2012-02-13,14650,14800,14650,14700,1940,14590
2012-02-14,14600,14750,14550,14550,5540,14441
2012-02-15,14550,14650,14500,14600,1320,14491
2012-02-16,14600,14800,14500,14600,3830,14491
2012-02-17,14700,14750,14450,14600,5790,14491
2012-02-20,14400,14500,14300,14450,5680,14342
2012-02-21,14500,14550,14250,14500,1750,14392
2012-02-22,14500,14500,14150,14150,6810,14044
2012-02-23,14050,14200,13900,13900,6950,13796
2012-02-24,14100,14150,13900,14000,5030,13895
2012-02-27,14100,14250,13900,14250,6196,14144
2012-02-28,14300,14300,14150,14200,1611,14094
2012-02-29,14200,14350,14100,14200,866,14094
2012-03-02,14200,14200,13900,14050,3500,13945
2012-03-05,14050,14050,13950,14000,1440,13895
2012-03-06,14000,14000,13900,14000,3460,13895
2012-03-07,13950,14000,13850,14000,4120,13895
2012-03-08,13900,14000,13900,14000,2111,13895
2012-03-09,14000,14000,13900,14000,3090,13895
2012-03-12,14600,15250,14200,14300,40186,14193
2012-03-13,14300,14300,13900,14200,7150,14094
2012-03-14,14200,14200,13900,14000,8310,13895
2012-03-15,13950,14000,13900,14000,5667,13895
2012-03-16,13950,13950,13850,13950,1931,13846
2012-03-19,13850,14000,13850,13950,2151,13846
2012-03-20,13850,14000,13750,13850,3822,13747
2012-03-21,13850,13850,13750,13750,5831,13647
2012-03-22,13700,13700,13500,13650,6110,13548
2012-03-23,13550,13550,11650,13200,7562,13101
2012-03-26,13200,13200,12950,13150,3840,13052
2012-03-27,12950,13050,12850,13000,902,12903
2012-03-28,12800,13000,12800,13000,2052,12903
2012-03-29,12800,12950,12800,12900,698,12804
2012-03-30,12750,13650,12600,13000,2950,12903
2012-04-02,12800,12950,12800,12950,171,12853
2012-04-03,12850,12950,12850,12850,610,12754
2012-04-04,12800,12850,12750,12800,1770,12704
2012-04-05,12500,12800,12450,12800,2210,12704
2012-04-06,12800,13000,12550,12700,2020,12605
2012-04-09,12450,12600,12250,12600,1760,12506
2012-04-10,12600,12900,12300,12900,2070,12804
2012-04-12,12900,13300,12550,13300,1170,13201
2012-04-13,13500,13500,12600,13200,4340,13101
2012-04-16,12800,13500,12750,13500,2830,13399
2012-04-17,13500,13700,13450,13700,1130,13598
2012-04-18,13300,13700,13300,13500,859,13399
2012-04-19,13300,13350,13150,13300,1560,13201
2012-04-20,13050,13500,13050,13450,3190,13350
2012-04-23,13450,13450,13100,13350,2610,13250
2012-04-24,12800,13350,12800,13350,2630,13250
2012-04-25,13950,14650,13300,13450,35115,13350
2012-04-26,13450,13450,12650,12650,9495,12555
2012-04-27,12550,12550,12200,12450,8010,12357
2012-04-30,12400,12600,12250,12600,2860,12506
2012-05-02,12600,12650,12300,12600,3290,12506
2012-05-03,12600,12700,12500,12700,80,12605
2012-05-04,12600,12700,12500,12700,1940,12605
2012-05-07,12650,12700,12400,12600,5370,12506
2012-05-08,12600,12600,12600,12600,90,12506
2012-05-09,12350,12400,12350,12350,152,12258
2012-05-10,12200,12400,12000,12300,4430,12208
2012-05-11,12300,12300,11500,11500,13310,11414
2012-05-14,11500,11600,11400,11450,1410,11364
2012-05-15,11400,11400,10800,11000,6741,10918
2012-05-16,10800,11100,10450,10900,6575,10818
2012-05-17,10900,11200,10500,10650,11471,10570
2012-05-18,10300,11200,10150,10900,10840,10818
2012-05-21,10650,10900,10600,10900,3530,10818
2012-05-22,10700,11500,10700,11400,3170,11315
2012-05-23,11150,11550,11150,11400,1344,11315
2012-05-24,11400,11400,11150,11400,940,11315
2012-05-25,11400,11450,11400,11400,650,11315
2012-05-29,11400,11700,11200,11700,1090,11613
2012-05-30,11350,11450,11300,11450,520,11364
2012-05-31,11450,11550,11450,11450,960,11364
2012-06-01,11300,11450,11300,11450,460,11364
2012-06-04,11000,11300,11000,11300,1420,11215
2012-06-05,10900,11300,10900,11300,1170,11215
2012-06-07,11300,11600,11150,11500,1180,11414
2012-06-08,11500,11600,11450,11450,7660,11364
2012-06-11,11450,11550,11200,11550,870,11464
2012-06-12,11550,11550,11400,11400,1740,11315
2012-06-13,11400,11750,11400,11500,1010,11414
2012-06-14,11500,11500,11450,11500,1630,11414
2012-06-15,11500,11500,11450,11500,400,11414
2012-06-18,11850,11850,11300,11450,1150,11364
2012-06-19,11500,11550,11450,11450,460,11364
2012-06-20,11450,11450,11300,11450,1220,11364
2012-06-21,11450,11450,11150,11450,1760,11364
2012-06-22,11150,11350,10950,11350,1150,11265
2012-06-25,11350,11350,11300,11350,840,11265
2012-06-26,11150,11250,11050,11200,820,11116
2012-06-27,11100,11150,10850,11000,360,10918
2012-06-28,11000,11200,10850,11150,171689,11067
2012-06-29,11100,11250,11000,11250,278807,11166
2012-07-02,11350,11500,11200,11500,650,11414
2012-07-03,11500,11500,11250,11400,840,11315
2012-07-04,11400,11600,11250,11600,1510,11513
2012-07-05,11600,11600,11400,11550,128,11464
2012-07-06,11500,11750,11500,11700,810,11613
2012-07-09,11700,11800,11550,11700,61,11613
2012-07-10,11700,11700,11550,11650,310,11563
2012-07-11,11650,11650,11350,11600,560,11513
2012-07-12,11600,11600,11600,11600,10,11513
2012-07-13,11300,11550,11250,11550,70,11464
2012-07-16,11600,11600,11300,11500,510,11414
2012-07-17,11300,11800,11300,11750,3900,11662
2012-07-18,11750,11750,11400,11750,72858,11662
2012-07-19,11750,11850,11500,11850,1440,11761
2012-07-20,11650,11650,11400,11500,2870,11414
2012-07-23,11500,11500,11400,11500,50,11414
2012-07-24,11250,11300,11200,11200,800,11116
2012-07-25,10900,10950,9550,10800,2960,10719
2012-07-26,10700,11200,10400,11150,1790,11067
2012-07-27,11400,11400,11100,11400,130,11315
2012-07-30,11600,11600,11200,11400,80,11315
2012-07-31,11400,11600,11200,11500,80,11414
2012-08-01,11600,11600,11500,11550,230,11464
2012-08-02,11250,11600,11150,11300,1330,11215
2012-08-03,11300,11450,11250,11450,110,11364
2012-08-06,11450,11450,11450,11450,30,11364
2012-08-07,11200,11200,11000,11100,1040,11017
2012-08-08,11100,11500,10950,11100,1090,11017
2012-08-09,11100,11300,11100,11300,350,11215
2012-08-10,11400,11400,11250,11300,492,11215
2012-08-13,11550,11550,11300,11300,580,11215
2012-08-14,11550,11550,11300,11550,140,11464
2012-08-16,11550,12200,11400,12200,7619,12109
2012-08-17,12350,12800,12250,12550,5600,12456
2012-08-20,12200,12950,12200,12850,3920,12754
2012-08-21,12850,12900,12650,12700,1760,12605
2012-08-22,12600,12750,12400,12750,1210,12655
2012-08-23,13000,13050,12600,12850,910,12754
2012-08-24,12650,12950,12550,12550,4781,12456
2012-08-27,12550,12800,12500,12700,310,12605
2012-08-28,12550,12700,12450,12700,1470,12605
2012-08-29,12750,12900,12600,12750,730,12655
2012-08-30,12700,12700,12300,12550,2090,12456
2012-08-31,12600,12600,12150,12200,1560,12109
2012-09-03,12200,12350,12100,12350,1780,12258
2012-09-04,12150,12400,12150,12350,9180,12258
2012-09-05,12450,12750,12450,12700,17660,12605
2012-09-06,13000,13000,12550,12950,2600,12853
2012-09-07,13000,13000,12700,12850,2670,12754
2012-09-10,12750,13000,12600,12850,10700,12754
2012-09-11,12950,12950,12950,12950,450,12853
2012-09-12,12700,12750,12500,12550,2560,12456
2012-09-13,12450,12600,12450,12550,500,12456
2012-09-14,12650,12700,12600,12700,1640,12605
2012-09-17,12700,12800,12700,12700,1970,12605
2012-09-18,12450,12750,12450,12700,1090,12605
2012-09-19,12600,13500,12600,13300,1572,13201
2012-09-20,13300,13500,13150,13300,2470,13201
2012-09-21,13300,13350,13050,13250,1050,13151
2012-09-24,13400,13750,13350,13750,8040,13647
2012-09-25,13650,13750,13400,13700,1890,13598
2012-09-26,13600,13700,13500,13700,3281,13598
2012-09-27,13350,13750,13350,13400,3500,13300
2012-09-28,13650,14200,13350,14100,25270,13995
2012-10-02,14100,14300,14000,14100,3291,13995
2012-10-04,14100,14300,13650,14300,8332,14193
2012-10-05,14300,14300,14000,14050,3240,13945
2012-10-08,13850,14350,13650,14200,4650,14094
2012-10-09,13700,14050,13700,14050,1070,13945
2012-10-10,13750,14000,13650,13700,1250,13598
2012-10-11,13500,13700,13500,13600,1322,13498
2012-10-12,13450,13900,13450,13700,990,13598
2012-10-15,14300,14300,13600,13950,5190,13846
2012-10-16,13750,14050,13750,14000,1374,13895
2012-10-17,13850,14100,13750,13950,790,13846
2012-10-18,13950,14000,13750,13850,2080,13747
2012-10-19,14100,14400,13850,14150,9200,14044
2012-10-22,14000,14100,13650,13750,5650,13647
2012-10-23,13750,14200,13700,13900,570,13796
2012-10-24,13900,14100,13600,13950,840,13846
2012-10-25,14100,14100,13750,13750,1580,13647
2012-10-26,14000,14000,13200,13650,1760,13548
2012-10-29,13400,13800,13150,13700,4280,13598
2012-10-30,13900,13900,13400,13700,2540,13598
2012-10-31,13550,13700,13500,13700,2870,13598
2012-11-01,13800,13800,13750,13750,30,13647
2012-11-02,13900,13900,13550,13750,1090,13647
2012-11-05,13600,13750,13550,13550,1480,13449
2012-11-06,13550,13550,13400,13550,560,13449
2012-11-07,13750,13750,13250,13450,480,13350
2012-11-08,13650,13650,13500,13600,70,13498
2012-11-09,13400,13400,13200,13400,490,13300
2012-11-12,13350,13350,13000,13200,2600,13101
2012-11-13,13050,13250,12850,13200,3310,13101
2012-11-14,13200,13550,13200,13550,750,13449
2012-11-15,13250,13250,12750,12800,2970,12704
2012-11-16,12650,12800,12300,12450,1280,12357
2012-11-19,12350,12550,12050,12250,2490,12158
2012-11-20,12150,12250,11950,12150,1530,12059
2012-11-21,12150,12250,11750,12200,6070,12109
2012-11-22,12250,12550,12250,12350,2340,12258
2012-11-23,12300,12500,12300,12350,2271,12258
2012-11-26,12250,12500,12250,12400,1060,12307
2012-11-27,12500,12750,12000,12300,1511,12208
2012-11-28,12000,12100,11650,11950,1411,11861
2012-11-29,11850,12050,11850,12000,2110,11910
2012-11-30,11800,12000,11800,12000,1380,11910
2012-12-03,11900,11900,11700,11750,2170,11662
2012-12-04,11600,11900,11550,11650,2230,11563
2012-12-05,11550,11550,11250,11300,5513,11215
2012-12-06,11200,11700,11200,11250,1350,11166
2012-12-07,11450,11500,11150,11500,1320,11414
2012-12-10,11700,11700,11400,11600,3570,11513
2012-12-11,11600,11800,11500,11750,1160,11662
2012-12-12,11750,11750,11500,11650,2900,11563
2012-12-13,11550,11650,11450,11550,3181,11464
2012-12-14,11450,11500,11300,11500,1650,11414
2012-12-17,11400,11500,11350,11400,814,11315
2012-12-18,11400,11500,11150,11500,2921,11414
2012-12-20,11500,11650,11400,11400,1610,11315
2012-12-21,11300,11700,11300,11400,4525,11315
2012-12-24,11350,11500,11350,11450,2851,11364
2012-12-26,11450,11650,11350,11450,12330,11364
2012-12-27,11350,11500,11200,11500,3140,11414
2012-12-28,11400,11500,11350,11450,7510,11364
2013-01-02,11450,11550,11300,11500,2110,11414
2013-01-03,11500,11700,11300,11500,4791,11414
2013-01-04,11450,11800,11400,11800,5332,11712
2013-01-07,11900,11900,11550,11650,11660,11563
2013-01-08,11550,11700,11550,11650,5770,11563
2013-01-09,11500,11700,11500,11650,7580,11563
2013-01-10,11550,11750,11500,11650,5561,11563
2013-01-11,11550,11800,11550,11800,2310,11712
2013-01-14,11900,12350,11900,12250,16428,12158
2013-01-15,12200,12400,12000,12050,6420,11960
2013-01-16,12300,12400,12100,12150,8020,12059
2013-01-17,12050,12200,11900,12050,7660,11960
2013-01-18,12050,12250,12000,12250,7920,12158
2013-01-21,12100,12350,12100,12350,6540,12258
2013-01-22,12100,12350,12100,12250,2300,12158
2013-01-23,12250,12350,12100,12250,8700,12158
2013-01-24,12450,12450,12100,12300,2021,12208
2013-01-25,12150,12300,12100,12200,500,12109
2013-01-28,12200,12200,11750,12000,2531,11910
2013-01-29,11700,12000,11700,11900,1371,11811
2013-01-30,11650,11850,11600,11700,1261,11613
2013-01-31,11550,11700,11400,11550,1191,11464
2013-02-01,11400,11600,11250,11450,1941,11364
2013-02-04,11450,11650,11400,11550,1270,11464
2013-02-05,11450,11550,11000,11250,2881,11166
2013-02-06,11250,11350,11150,11250,1391,11166
2013-02-07,11250,11450,11200,11350,1480,11265
2013-02-08,11350,11450,11100,11100,1524,11017
2013-02-12,11100,11350,11050,11250,1091,11166
2013-02-13,11250,11250,11000,11250,3230,11166
2013-02-14,11200,11250,11000,11200,2831,11116
2013-02-15,11350,11350,11100,11300,1740,11215
2013-02-18,11100,11100,10700,11000,3585,10918
2013-02-19,11000,11000,10750,11000,730,10918
2013-02-20,11000,11150,10800,11150,5140,11067
2013-02-21,11150,11150,10900,10950,1384,10868
2013-02-22,10800,10900,10400,10500,16420,10421
2013-02-25,10500,10500,9950,9950,47430,9876
2013-02-26,10000,10100,9810,10050,4541,9975
2013-02-27,10100,10550,9910,9970,25051,9895
