Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-05,13150,13450,13050,134000,51400,12117
2011-04-06,13250,13400,13050,130500,15910,11800
2011-04-07,12800,12800,12100,123000,149940,11122
2011-04-08,12500,12650,12250,125500,73390,11348
2011-04-11,12500,12850,12250,128500,42100,11620
2011-04-12,13100,13150,12700,128500,98170,11620
2011-04-13,13100,13150,12850,130000,68790,11755
2011-04-14,12600,13900,12600,135000,310110,12207
2011-04-15,13900,14600,13800,139000,582060,12569
2011-05-04,15700,15900,14100,14500,2152154,13112
2011-05-06,14150,14150,12850,13200,507709,11936
2011-05-09,13500,13500,12000,12200,348437,11032
2011-05-11,12200,12450,11750,11750,228456,10625
2011-05-12,11550,13000,11550,12500,286641,11303
2011-05-13,12300,13050,12050,12800,164916,11574
2011-05-16,12900,12900,12100,12250,99340,11077
2011-05-17,12100,12350,12000,12250,141861,11077
2011-05-18,12350,12750,12050,12450,90057,11258
2011-05-19,12650,12700,12300,12650,90340,11439
2011-05-20,12950,13400,12500,13200,101189,11936
2011-05-23,13200,13200,12700,12800,43257,11574
2011-05-24,12800,12800,12200,12350,32951,11167
2011-05-25,12150,12550,12100,12450,33471,11258
2011-05-26,12450,12650,12250,12650,56800,11439
2011-05-27,12550,13000,12500,12500,35660,11303
2011-05-30,12500,12950,12300,12650,41780,11439
2011-05-31,12750,12750,12300,12700,42665,11484
2011-06-01,12700,13300,12350,13200,103350,11936
2011-06-02,12700,13400,12700,13400,48380,12117
2011-06-03,13400,13550,13150,13450,49440,12162
2011-06-07,13450,13450,13000,13200,21400,11936
2011-06-08,13200,13350,13000,13200,25790,11936
2011-06-09,12850,13350,12850,13250,58890,11981
2011-06-10,13250,14000,13250,13250,119252,11981
2011-06-13,13200,13750,13150,13250,48910,11981
2011-06-14,13300,13900,13300,13700,94800,12388
2011-06-15,13700,14100,13550,13750,123216,12433
2011-06-16,13750,13750,13450,13700,70970,12388
2011-06-17,13850,14200,13350,13700,116340,12388
2011-06-20,13850,13900,13500,13800,74633,12479
2011-06-21,14100,14650,13950,14350,228161,12976
2011-06-22,14700,14800,14300,14300,124380,12931
2011-06-23,14200,14600,14000,14000,112289,12660
2011-06-24,14100,15200,14050,15100,215210,13654
2011-06-27,14950,15750,14700,14900,358652,13473
2011-06-28,15200,15250,14700,15000,115140,13564
2011-06-29,15000,15350,14850,15050,56670,13609
2011-06-30,15150,15550,14750,15500,86814,14016
2011-07-01,15700,15700,15200,15450,53191,13971
2011-07-04,15300,15450,14850,15200,104970,13745
2011-07-05,15300,15350,15000,15200,38430,13745
2011-07-06,15300,15400,14900,15100,85710,13654
2011-07-07,15050,15150,14850,15050,71601,13609
2011-07-08,14950,15250,14450,15100,126218,13654
2011-07-11,15150,15150,14700,15050,35840,13609
2011-07-12,14750,15100,14600,15050,65767,13609
2011-07-13,15050,15200,14850,15100,151973,13654
2011-07-14,15150,15700,14950,15700,158040,14197
2011-07-15,15700,16300,15500,15950,144169,14423
2011-07-18,15900,16000,15700,15800,63090,14287
2011-07-19,15800,16100,15800,16100,66160,14559
2011-07-20,16100,16450,15850,16300,119800,14739
2011-07-21,16400,16650,16050,16550,67230,14965
2011-07-22,16550,16700,16150,16300,68703,14739
2011-07-25,16350,16350,16000,16150,59085,14604
2011-07-26,16400,17300,16200,16950,176607,15327
2011-07-27,17000,17500,16750,17400,87701,15734
2011-07-28,17250,18300,16900,18300,171240,16548
2011-07-29,18350,18500,17900,18400,115132,16638
2011-08-01,18400,18600,18050,18350,86086,16593
2011-08-02,18500,18800,17850,18300,85672,16548
2011-08-03,17900,18100,17550,17700,102887,16005
2011-08-04,17850,18300,17000,17650,118192,15960
2011-08-05,16700,17550,16000,17350,109770,15689
2011-08-08,17050,17300,15950,17000,125180,15372
2011-08-09,16250,16550,14900,15950,108318,14423
2011-08-10,16900,16900,15900,16050,105230,14513
2011-08-11,15750,16500,15100,16050,68888,14513
2011-08-12,16400,16950,16300,16750,79990,15146
2011-08-16,16900,17550,16750,17100,62320,15463
2011-08-17,16900,17400,16800,17250,51030,15598
2011-08-18,17850,17850,17150,17450,89039,15779
2011-08-19,16950,17250,16600,17100,57621,15463
2011-08-22,17000,17300,16200,17150,93590,15508
2011-08-23,17200,17600,16850,17600,57116,15915
2011-08-24,17800,17800,17300,17500,60665,15825
2011-08-25,17800,17800,17400,17650,103910,15960
2011-08-26,17600,17700,17100,17300,49781,15644
2011-08-29,17600,17600,17100,17200,39303,15553
2011-08-30,17800,18700,17250,17450,191243,15779
2011-08-31,17200,17800,16900,17600,71086,15915
2011-09-01,17600,17850,17250,17550,80830,15870
2011-09-02,17600,18000,17450,18000,69820,16277
2011-09-05,17700,18400,17500,17950,73920,16231
2011-09-06,17950,18050,17400,17800,59090,16096
2011-09-07,18050,18150,17700,17850,48670,16141
2011-09-08,17900,18050,17450,18050,47669,16322
2011-09-09,18150,18200,17800,17900,32666,16186
2011-09-14,17600,18100,17600,17850,26270,16141
2011-09-15,17850,18100,17700,17950,30228,16231
2011-09-16,18000,18700,17900,18400,68380,16638
2011-09-19,18250,18700,18150,18200,29703,16458
2011-09-20,18350,18600,17600,18500,77710,16729
2011-09-21,18550,18550,18000,18500,65080,16729
2011-09-22,18150,18800,18050,18700,84310,16910
2011-09-23,18700,18750,18250,18500,44545,16729
2011-09-26,18400,18450,17250,17250,86150,15598
2011-09-27,17650,17800,16950,17050,120740,15418
2011-09-28,17450,17450,16400,16450,145290,14875
2011-09-29,16500,17200,16350,17200,43291,15553
2011-09-30,17150,17250,16750,17000,32761,15372
2011-10-04,16400,16950,15800,16950,52265,15327
2011-10-05,16600,16750,16250,16500,48031,14920
2011-10-06,16400,17000,16400,16650,82530,15056
2011-10-07,17300,17300,16700,16900,34801,15282
2011-10-10,17150,17150,16600,16850,31380,15237
2011-10-11,17000,17400,17000,17200,33010,15553
2011-10-12,17100,17300,17000,17100,26719,15463
2011-10-13,17200,17200,16900,17150,47630,15508
2011-10-14,17300,17300,16900,17100,13250,15463
2011-10-17,17100,17300,17000,17150,24540,15508
2011-10-18,17150,17200,16950,17200,35306,15553
2011-10-19,17250,17650,16900,17100,60245,15463
2011-10-20,17250,18000,17100,17550,85878,15870
2011-10-21,18400,20050,18150,19400,287996,17543
2011-10-24,19000,19350,17700,18050,375796,16322
2011-10-25,18250,18250,16550,16600,280100,15011
2011-10-26,16750,17000,16350,16650,91726,15056
2011-10-27,16950,17150,16700,17050,65050,15418
2011-10-28,17050,17150,16700,17050,83446,15418
2011-10-31,17050,17200,16800,17200,51320,15553
2011-11-01,17050,17350,16700,17100,73360,15463
2011-11-02,16500,16950,16500,16500,60650,14920
2011-11-03,16750,16800,16350,16500,18870,14920
2011-11-04,16550,17200,16550,16700,38930,15101
2011-11-07,16750,16950,16550,16650,16050,15056
2011-11-08,16950,17150,16800,17050,40804,15418
2011-11-09,17000,17200,16850,17150,18150,15508
2011-11-10,16800,17100,16650,17050,28970,15418
2011-11-11,17100,17100,16900,17100,11640,15463
2011-11-14,17100,17550,16950,17100,42374,15463
2011-11-15,17100,17150,16950,17000,35190,15372
2011-11-16,17000,17050,16650,16650,24112,15056
2011-11-17,16850,16900,16450,16900,18020,15282
2011-11-18,17000,17000,16750,16900,21938,15282
2011-11-21,16900,16900,16450,16500,16702,14920
2011-11-22,16150,16500,15900,15950,25161,14423
2011-11-23,16000,16050,15050,15400,46700,13926
2011-11-24,15400,15500,14800,14800,28523,13383
2011-11-25,14800,14800,14100,14650,68903,13247
2011-11-28,14500,14800,14400,14550,35720,13157
2011-11-29,14550,14900,14500,14750,32382,13338
2011-11-30,14850,16950,14650,16800,216211,15192
2011-12-01,17050,17200,15800,16050,94705,14513
2011-12-02,16200,16200,14950,15050,93962,13609
2011-12-05,15300,15550,15050,15150,43112,13699
2011-12-06,15400,15400,15150,15150,42930,13699
2011-12-07,15100,15300,15000,15000,68366,13564
2011-12-08,15050,15350,15000,15050,64521,13609
2011-12-09,15200,15200,14950,14950,35030,13519
2011-12-12,15250,15250,14900,14900,39250,13473
2011-12-13,14900,15000,14750,14800,68960,13383
2011-12-14,15000,15000,14250,14350,47230,12976
2011-12-15,14350,14350,13700,13700,54066,12388
2011-12-16,13950,14250,13550,13750,69433,12433
2011-12-19,13950,14050,11950,13200,157490,11936
2011-12-20,13400,14350,13400,14100,43590,12750
2011-12-21,14400,14400,13900,13950,21583,12614
2011-12-22,13950,14050,13750,14000,11971,12660
2011-12-23,13850,14350,13850,14250,199050,12886
2011-12-26,14300,14750,14300,14600,56700,13202
2011-12-27,14800,14950,14450,14800,53640,13383
2011-12-28,14450,14750,14450,14700,19831,13521
2011-12-29,14300,14800,14100,14800,20510,13613
2012-01-02,14800,14800,14150,14500,37630,13337
2012-01-03,14450,14550,14000,14000,28562,12877
2012-01-04,14050,14100,13750,13800,43743,12693
2012-01-05,14050,14050,13750,13750,29753,12647
2012-01-06,13850,14200,13750,13850,51208,12739
2012-01-09,14000,14000,13650,13800,17700,12693
2012-01-10,13950,14000,13650,13800,21310,12693
2012-01-11,13900,14050,13800,13800,25060,12693
2012-01-12,13750,14050,13650,14000,24840,12877
2012-01-13,14000,14000,13750,13750,50340,12647
2012-01-16,13750,13850,13450,13800,33050,12693
2012-01-17,13700,13750,13300,13550,79494,12463
2012-01-18,13450,13650,13150,13150,54150,12095
2012-01-19,13250,13350,13050,13200,51050,12141
2012-01-20,13400,13550,13200,13350,33084,12279
2012-01-25,13350,13850,13350,13650,33062,12555
2012-01-26,13650,13800,13450,13600,23910,12509
2012-01-27,13600,13800,13450,13450,41770,12371
2012-01-30,13600,13600,13350,13400,19830,12325
2012-01-31,13600,13600,13350,13550,11115,12463
2012-02-01,13550,13950,13550,13950,45426,12831
2012-02-02,13950,14000,13550,13600,46029,12509
2012-02-03,13600,13800,13500,13700,39335,12601
2012-02-06,13800,13900,13550,13700,58416,12601
2012-02-07,13700,13850,13550,13650,37430,12555
2012-02-08,13650,13850,13650,13700,45580,12601
2012-02-09,13800,14000,13700,13750,43450,12647
2012-02-10,13850,13950,13700,13850,41102,12739
2012-02-13,14000,14700,13850,14250,120704,13107
2012-02-14,14400,14500,13950,14050,47000,12923
2012-02-15,14050,14350,13900,14100,63923,12969
2012-02-16,13950,14300,13950,14150,24707,13015
2012-02-17,14250,14350,14200,14300,33970,13153
2012-02-20,14250,14450,14000,14400,22340,13245
2012-02-21,14250,14450,14200,14300,13649,13153
2012-02-22,14600,14600,13950,14250,28730,13107
2012-02-23,14350,14350,13950,14200,33990,13061
2012-02-24,14200,14500,13950,14500,24730,13337
2012-02-27,14500,14550,14200,14550,54360,13383
2012-02-28,14250,14550,14100,14300,22121,13153
2012-02-29,14400,14600,14300,14300,17181,13153
2012-03-02,14300,14400,14050,14350,24705,13199
2012-03-05,14150,14400,14100,14350,17060,13199
2012-03-06,14450,14500,14150,14200,34090,13061
2012-03-07,14250,14400,14050,14300,26850,13153
2012-03-08,14400,14400,14200,14300,19313,13153
2012-03-09,14500,14500,14000,14000,24560,12877
2012-03-12,14000,14100,13700,13700,29841,12601
2012-03-13,13650,13700,13300,13500,29100,12417
2012-03-14,13500,13600,13300,13550,18150,12463
2012-03-15,13600,13800,13400,13800,7540,12693
2012-03-16,13550,15850,13500,15000,289070,13797
2012-03-19,14500,14650,14000,14150,35630,13015
2012-03-20,14100,14350,13550,13700,34020,12601
2012-03-21,13500,13650,13350,13500,41950,12417
2012-03-22,13400,13550,13300,13550,42580,12463
2012-03-23,13350,13650,13200,13600,28334,12509
2012-03-26,13550,13550,13100,13100,22450,12049
2012-03-27,13250,13350,12600,13250,37316,12187
2012-03-28,13250,13250,12600,13000,54596,11957
2012-03-29,13000,13000,12500,12800,45820,11773
2012-03-30,12800,13000,12550,13000,40115,11957
2012-04-02,13000,13100,12800,13100,9711,12049
2012-04-03,13050,13100,12800,13000,13610,11957
2012-04-04,12800,13000,12800,12900,21010,11865
2012-04-05,12850,13100,12700,13100,15230,12049
2012-04-06,13200,13200,12800,12900,16780,11865
2012-04-09,12900,13600,12800,13500,16470,12417
2012-04-10,13600,13700,13200,13650,19820,12555
2012-04-12,13650,13650,13000,13000,20001,11957
2012-04-13,12950,13100,12850,12900,21154,11865
2012-04-16,12900,12900,12700,12700,21470,11681
2012-04-17,12700,13000,12700,12850,29530,11819
2012-04-18,13000,13000,12800,12950,10619,11911
2012-04-19,12950,13050,12850,13000,34480,11957
2012-04-20,12850,13100,12850,13050,8031,12003
2012-04-23,12950,13250,12950,13000,8305,11957
2012-04-24,13000,13150,12850,12900,20107,11865
2012-04-25,13150,13150,12700,12750,65450,11727
2012-04-26,13000,13000,12750,13000,44250,11957
2012-04-27,13100,13150,12800,12900,15383,11865
2012-04-30,13000,13150,12800,12900,41831,11865
2012-05-02,12900,13100,12900,13100,21060,12049
2012-05-03,13100,13250,12900,13100,51080,12049
2012-05-04,13100,13250,12950,13250,17375,12187
2012-05-07,13000,13150,12950,13150,4740,12095
2012-05-08,13200,13250,12950,13050,8780,12003
2012-05-09,13050,13050,12800,12800,17603,11773
2012-05-10,13100,13100,12650,12950,12861,11911
2012-05-11,12950,12950,12650,12900,20135,11865
2012-05-14,12900,12950,12700,12750,3151,11727
2012-05-15,12800,13050,12700,13050,26643,12003
2012-05-16,13000,13050,12700,12700,17610,11681
2012-05-17,12750,12900,12300,12300,12700,11313
2012-05-18,12100,12600,12100,12600,8568,11589
2012-05-21,12600,12800,12300,12800,11361,11773
2012-05-22,12650,12850,12300,12600,18427,11589
2012-05-23,12600,12700,12300,12600,16470,11589
2012-05-24,12650,12700,12300,12600,17810,11589
2012-05-25,12400,12650,12400,12650,7240,11635
2012-05-29,12650,12650,12350,12600,15760,11589
2012-05-30,12450,12450,12050,12050,12292,11083
2012-05-31,12100,12700,11950,12650,28605,11635
2012-06-01,12450,13150,12450,13100,13590,12049
2012-06-04,12650,13000,12000,12900,9690,11865
2012-06-05,12600,13050,12600,13000,10580,11957
2012-06-07,13000,13300,12950,13200,47798,12141
2012-06-08,13050,13250,12950,13250,6590,12187
2012-06-11,13250,13450,12950,13400,16930,12325
2012-06-12,13300,13750,13200,13550,28252,12463
2012-06-13,13700,13850,13550,13650,18346,12555
2012-06-14,13750,13800,13600,13650,18769,12555
2012-06-15,13800,13900,13400,13400,58532,12325
2012-06-18,13500,14050,13500,14000,26940,12877
2012-06-19,13800,14250,13800,14150,34231,13015
2012-06-20,14050,14450,14000,14350,12630,13199
2012-06-21,14350,14400,14000,14350,11345,13199
2012-06-22,14100,14350,13850,14000,24448,12877
2012-06-25,13950,14300,13400,14300,19639,13153
2012-06-26,14250,14250,13900,14200,15320,13061
2012-06-27,14300,14300,13900,14100,30500,12969
2012-06-28,13950,14350,13900,14350,8200,13199
2012-06-29,14300,14450,14100,14450,15140,13291
2012-07-02,14350,14600,14350,14500,6110,13337
2012-07-03,14300,14500,14150,14300,9842,13153
2012-07-04,14350,14350,13800,14250,22050,13107
2012-07-05,13950,14250,13900,14150,5630,13015
2012-07-06,13950,14300,13950,14200,8994,13061
2012-07-09,14000,14100,13800,13800,6180,12693
2012-07-10,13850,14150,13850,14050,4580,12923
2012-07-11,14000,14650,13850,14150,13601,13015
2012-07-12,14100,14400,14050,14200,1502,13061
2012-07-13,14300,14300,14000,14250,10500,13107
2012-07-16,14400,14400,13600,14000,2612,12877
2012-07-17,13950,14400,13950,14350,11341,13199
2012-07-18,14150,14400,14100,14250,5443,13107
2012-07-19,14300,14550,14250,14550,10180,13383
2012-07-20,14400,14550,14250,14400,5170,13245
2012-07-23,14300,14400,14050,14350,8090,13199
2012-07-24,14400,14400,14050,14050,2145,12923
2012-07-25,14000,14050,13850,14050,3074,12923
2012-07-26,14200,14250,13950,14250,4210,13107
2012-07-27,14300,14500,14100,14100,11812,12969
2012-07-30,14400,14400,14000,14050,16180,12923
2012-07-31,14350,14400,14000,14400,7900,13245
2012-08-01,14100,14350,14100,14300,17430,13153
2012-08-02,14100,14300,14100,14300,2800,13153
2012-08-03,14300,14350,14150,14300,10921,13153
2012-08-06,14350,14400,14200,14300,21390,13153
2012-08-07,14150,14250,13850,14250,29950,13107
2012-08-08,14350,14350,14000,14250,13690,13107
2012-08-09,14250,14350,14100,14250,7010,13107
2012-08-10,14100,14300,14050,14200,7420,13061
2012-08-13,14300,14300,14000,14250,5434,13107
2012-08-14,14300,14300,14050,14200,3300,13061
2012-08-16,14200,14200,13950,14200,16560,13061
2012-08-17,14200,14200,14050,14200,10150,13061
2012-08-20,14250,14350,14200,14200,22102,13061
2012-08-21,14250,14250,13950,14150,20976,13015
2012-08-22,14050,14050,13600,13600,42577,12509
2012-08-23,13650,13900,13550,13800,24093,12693
2012-08-24,13600,13700,13450,13500,18204,12417
2012-08-27,13500,13950,13400,13800,11122,12693
2012-08-28,13700,14100,13700,13900,15376,12785
2012-08-29,13900,14200,13700,13950,38339,12831
2012-08-30,14200,14200,13800,13900,43590,12785
2012-08-31,13850,13950,13600,13600,18380,12509
2012-09-03,13650,13850,13600,13750,9060,12647
2012-09-04,13650,14000,13550,13850,13541,12739
2012-09-05,13650,14000,13650,14000,17380,12877
2012-09-06,13950,14100,13750,14000,27120,12877
2012-09-07,14050,14150,13900,13950,14234,12831
2012-09-10,13850,14100,13850,14000,11174,12877
2012-09-11,13850,14200,13850,14100,12191,12969
2012-09-12,14100,14550,14000,14300,59238,13153
2012-09-13,14300,14500,13950,14150,38270,13015
2012-09-14,14150,14500,13950,14100,11460,12969
2012-09-17,14200,14300,13950,14250,15471,13107
2012-09-18,14350,14650,14250,14600,16408,13429
2012-09-19,14600,15200,14550,15200,41097,13981
2012-09-20,15000,15250,14700,14950,11305,13751
2012-09-21,14650,15650,14650,15350,39539,14119
2012-09-24,15350,15700,15100,15700,23144,14441
2012-09-25,15550,15750,15400,15600,13884,14349
2012-09-26,15550,15900,15500,15900,44904,14625
2012-09-27,15950,16150,15800,16000,33768,14717
2012-09-28,16250,16600,15900,16400,41181,15085
2012-10-02,16400,16700,16000,16450,29481,15131
2012-10-04,16450,16500,16000,16400,51858,15085
2012-10-05,16250,16850,16200,16700,281831,15361
2012-10-08,16900,17550,16850,17300,104141,15912
2012-10-09,17300,17600,17100,17300,37540,15912
2012-10-10,17000,17300,17000,17250,20755,15866
2012-10-11,17250,17250,16650,16800,13001,15453
2012-10-12,16800,17400,16800,17300,93448,15912
2012-10-15,17650,17750,17000,17250,61102,15866
2012-10-16,17200,17500,16800,17300,21620,15912
2012-10-17,17300,17400,16850,17000,15771,15637
2012-10-18,17000,17150,16500,16850,17870,15499
2012-10-19,17150,17150,16600,16800,115998,15453
2012-10-22,16850,16950,16500,16600,20236,15269
2012-10-23,16600,16900,16400,16700,21541,15361
2012-10-24,16450,17500,16450,17450,45235,16050
2012-10-25,17500,17600,16950,16950,26951,15591
2012-10-26,16950,17050,16300,16800,59925,15453
2012-10-29,16600,16850,16450,16800,11605,15453
2012-10-30,16300,16900,16050,16500,28502,15177
2012-10-31,16850,17000,16550,17000,42419,15637
2012-11-01,17300,17300,16800,17000,27210,15637
2012-11-02,17000,17150,16900,16950,9991,15591
2012-11-05,17100,17100,16450,17000,14910,15637
2012-11-06,16800,17100,16750,17000,8759,15637
2012-11-07,16900,16900,16650,16850,101327,15499
2012-11-08,16600,16700,16400,16600,12790,15269
2012-11-09,16300,16800,16300,16600,23274,15269
2012-11-12,16900,16900,16100,16250,14531,14947
2012-11-13,16100,16250,15950,16000,22749,14717
2012-11-14,16300,16300,15700,16050,8666,14763
2012-11-15,15700,16250,15700,16000,14953,14717
2012-11-16,16000,16000,15800,16000,3962,14717
2012-11-19,15700,16000,15150,16000,34424,14717
2012-11-20,16200,16200,15600,15850,8769,14579
2012-11-21,15850,16050,15350,15500,31481,14257
2012-11-22,15600,15600,15050,15350,24948,14119
2012-11-23,15350,15500,15100,15500,6830,14257
2012-11-26,15700,15800,15500,15550,11529,14303
2012-11-27,15550,15700,15250,15550,14700,14303
2012-11-28,15250,15600,15250,15500,11064,14257
2012-11-29,15350,15950,15200,15950,7675,14671
2012-11-30,15300,16000,15300,15500,10716,14257
2012-12-03,16000,16000,15300,15400,14214,14165
2012-12-04,16000,16000,15550,15650,5029,14395
2012-12-05,15550,15850,15550,15600,12089,14349
2012-12-06,15550,15750,15300,15300,7930,14073
2012-12-07,15300,15700,15200,15300,9149,14073
2012-12-10,15300,15500,15000,15400,6551,14165
2012-12-11,15200,15700,15200,15300,3952,14073
2012-12-12,15300,15500,15050,15300,13800,14073
2012-12-13,15300,15500,15100,15300,19186,14073
2012-12-14,15300,15350,15000,15200,16917,13981
2012-12-17,15300,15700,15100,15250,1724,14027
2012-12-18,15150,15200,14950,15000,128730,13797
2012-12-20,15000,15150,14950,15000,4198,13797
2012-12-21,14950,15500,14950,15400,11350,14165
2012-12-24,15400,15700,15350,15500,4200,14257
2012-12-26,15500,15800,15450,15800,8744,14533
2012-12-27,15800,15800,15050,15100,12432,14296
2012-12-28,15150,15500,15150,15350,11820,14533
2013-01-02,15350,15600,15150,15350,18680,14533
2013-01-03,15350,15350,14850,15100,16553,14296
2013-01-04,15250,15250,14900,15000,69921,14201
2013-01-07,15200,15200,14800,14900,44597,14107
2013-01-08,14800,14800,14400,14500,88121,13728
2013-01-09,14600,14700,14200,14250,84150,13491
2013-01-10,14450,14450,14000,14000,47259,13255
2013-01-11,14050,14300,13950,14250,78340,13491
2013-01-14,14700,14950,14300,14500,66684,13728
2013-01-15,14750,14750,14100,14300,64150,13539
2013-01-16,14250,14500,14100,14300,35766,13539
2013-01-17,14300,14550,14050,14500,41132,13728
2013-01-18,14700,14700,14250,14550,25608,13775
2013-01-21,14550,14550,14050,14250,43700,13491
2013-01-22,14450,14450,13800,13950,88960,13207
2013-01-23,13950,14050,13650,14050,51022,13302
2013-01-24,14100,14100,13850,13950,9132,13207
2013-01-25,13900,14000,13800,13950,9140,13207
2013-01-28,13900,14000,13850,13900,8101,13160
2013-01-29,14150,14150,13800,13850,18127,13113
2013-01-30,13900,14150,13850,14150,15992,13397
2013-01-31,14150,14150,14000,14150,44387,13397
2013-02-01,14200,14200,13900,14000,7761,13255
2013-02-04,13900,14000,13800,13850,12731,13113
2013-02-05,13800,13900,13650,13700,8042,12971
2013-02-06,13650,14050,13650,13900,19160,13160
2013-02-07,14100,14100,13750,13950,14004,13207
2013-02-08,14000,14000,13750,13750,10760,13018
2013-02-12,13750,14050,13750,13900,1661,13160
2013-02-13,13950,13950,13700,13850,22450,13113
2013-02-14,13850,13950,13700,13800,11662,13065
2013-02-15,13800,14300,13800,14100,22508,13349
2013-02-18,14350,14350,14050,14100,23090,13349
2013-02-19,14100,14550,14100,14500,26252,13728
2013-02-20,14500,14600,14250,14350,22090,13586
2013-02-21,14500,14600,14350,14500,23783,13728
2013-02-22,14500,14550,14350,14500,9344,13728
2013-02-25,14750,14750,14100,14100,25363,13349
2013-02-26,14100,14300,13850,14250,19546,13491
2013-02-27,14200,14500,14000,14300,9305,13539
2013-02-28,14300,14550,14300,14550,8311,13775
2013-03-04,14550,14700,14400,14700,18537,13917
2013-03-05,14700,14800,14650,14750,15130,13965
2013-03-06,14800,14900,14650,14900,14090,14107
2013-03-07,14950,14950,14750,14900,12507,14107
2013-03-08,14650,15300,14650,15300,49660,14485
2013-03-11,15300,15300,14950,15150,21400,14343
2013-03-12,15150,15300,14900,15150,20241,14343
2013-03-13,15100,15200,14900,15150,20872,14343
2013-03-14,15150,16000,15050,15750,119260,14911
2013-03-15,15550,15800,15450,15750,45775,14911
2013-03-18,15600,16550,15600,16350,129489,15480
2013-03-19,16150,16700,16150,16600,56811,15716
2013-03-20,16450,17100,16350,17000,75840,16095
2013-03-21,17000,17400,16650,17400,50975,16474
2013-03-22,17400,17550,16950,17550,81161,16616
2013-03-25,17550,17550,17200,17550,48070,16616
2013-03-26,17350,17550,17100,17550,41329,16616
2013-03-27,17350,17500,17250,17450,23123,16521
2013-03-28,17450,17600,17200,17600,30943,16663
2013-03-29,17600,17700,17250,17600,43703,16663
2013-04-01,17600,17700,17400,17700,16806,16758
2013-04-02,17700,17800,17400,17800,48621,16852
2013-04-03,17800,18000,17550,18000,39825,17042
2013-04-04,17850,18150,17650,18150,41860,17184
2013-04-05,18050,18050,15900,17150,185932,16237
2013-04-08,16750,17300,16500,17100,1617486,16190
2013-04-09,17300,17300,16400,16950,30260,16048
2013-04-10,16950,17000,16600,16850,40252,15953
2013-04-11,16850,17000,16500,16850,34860,15953
2013-04-12,16750,17800,16650,17450,171213,16521
2013-04-15,17650,17700,17300,17550,79766,16616
2013-04-16,17450,17650,16950,17200,124215,16284
2013-04-17,17300,17400,17050,17400,144350,16474
2013-04-18,17400,17950,17200,17850,124442,16900
2013-04-19,17900,17900,17400,17800,68669,16852
2013-04-22,17950,17950,17250,17550,53575,16616
2013-04-23,17400,17600,17250,17600,69060,16663
2013-04-24,17650,17700,17300,17550,83221,16616
2013-04-25,17650,17650,17150,17200,50152,16284
2013-04-26,17200,17500,17100,17200,104868,16284
2013-04-29,17200,17350,17100,17150,39179,16237
2013-04-30,17100,17300,16800,17100,66957,16190
2013-05-02,17100,17200,16900,17050,13146,16142
2013-05-03,16900,17200,16800,17100,79919,16190
2013-05-06,17050,17200,16800,16900,115424,16000
2013-05-07,16850,17100,16550,17050,77337,16142
2013-05-08,16850,17150,16850,17000,87330,16095
2013-05-09,17000,17150,16800,17000,41909,16095
2013-05-10,16950,16950,16700,16700,64790,15811
2013-05-13,16800,16800,15800,16250,91448,15385
2013-05-14,16350,16400,16200,16400,37685,15527
2013-05-15,16450,16550,16100,16350,36540,15480
2013-05-16,16300,16550,15950,16300,57661,15432
2013-05-20,16300,16500,16100,16100,49722,15243
2013-05-21,16000,16250,16000,16250,41250,15385
2013-05-22,16250,16500,15400,16250,97950,15385
2013-05-23,16400,16400,15850,16000,37530,15148
2013-05-24,15850,16050,15850,16000,40160,15148
2013-05-27,16000,16000,15350,15700,124850,14864
2013-05-28,15900,15950,15550,15750,39830,14911
2013-05-29,16000,16450,15750,16200,25880,15338
2013-05-30,16200,16350,15650,15650,64890,14817
2013-05-31,15850,16500,15800,16250,52628,15385
2013-06-03,16400,16750,15800,16750,32311,15858
2013-06-04,16750,16750,16050,16200,78864,15338
2013-06-05,15800,16100,15500,15800,77292,14959
2013-06-07,15800,15850,15400,15750,55793,14911
2013-06-10,15750,16000,15600,16000,22787,15148
2013-06-11,15800,16000,15650,15700,35736,14864
2013-06-12,15600,15850,15550,15750,21685,14911
2013-06-13,15750,15850,15450,15750,28337,14911
2013-06-14,15650,16050,15550,15550,36830,14722
2013-06-17,15550,15750,15350,15750,18500,14911
2013-06-18,15600,15850,15450,15850,27051,15006
2013-06-19,15900,16050,15550,15550,22590,14722
2013-06-20,15300,15550,15100,15100,49351,14296
2013-06-21,14900,15500,14900,15300,28933,14485
2013-06-24,15300,15300,14900,14900,28210,14107
2013-06-25,14750,15150,14700,14950,21050,14154
2013-06-26,15000,15250,14800,15200,23572,14391
2013-06-27,15250,15300,14800,15250,55357,14438
2013-06-28,15100,15450,15100,15450,14619,14627
2013-07-01,15450,16300,15300,15950,103166,15101
2013-07-02,16150,16150,15450,15450,28732,14627
2013-07-03,15450,15600,14900,14900,53808,14107
2013-07-04,14900,15050,13950,14200,133461,13444
2013-07-05,14200,14400,14000,14200,343769,13444
2013-07-08,14100,14300,13850,14050,34290,13302
2013-07-09,14100,14100,13750,14100,44041,13349
2013-07-10,14100,14150,14000,14100,26089,13349
2013-07-11,14250,14250,14000,14200,38480,13444
2013-07-12,14200,14300,14000,14200,40339,13444
2013-07-15,14250,14300,13700,13950,102492,13207
2013-07-16,13850,14100,13450,13750,98527,13018
2013-07-17,13850,13950,13650,13900,56910,13160
