"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-04-09",602,662,602,6300,539340,630
"2013-04-10",630,658,619,6490,152000,649
"2013-04-11",639,645,615,6340,377680,634
"2013-04-12",634,644,621,6300,226300,630
"2013-04-15",649,649,633,6350,201970,635
"2013-04-16",630,647,617,6300,271100,630
"2013-04-17",640,654,628,6330,251350,633
"2013-04-18",633,680,626,6730,780910,673
"2013-04-19",674,690,652,6680,447690,668
"2013-04-22",665,678,661,6710,251320,671
"2013-04-23",686,693,663,6740,285880,674
"2013-04-24",706,759,686,6970,1493080,697
"2013-04-25",697,697,670,6700,225300,670
"2013-04-26",683,683,666,6820,156540,682
"2013-04-29",702,702,668,6700,116900,670
"2013-04-30",670,694,663,6770,239020,677
"2013-05-02",677,728,674,6900,816350,690
"2013-05-03",699,699,665,6740,337490,674
"2013-05-06",680,704,671,7020,519720,702
"2013-05-07",717,725,680,7070,337720,707
"2013-05-08",716,716,650,6880,334030,688
"2013-05-09",668,730,668,7190,906820,719
"2013-05-10",705,730,701,7130,310000,713
"2013-05-13",726,794,713,7490,1306070,749
"2013-05-14",753,794,716,7380,1078530,738
"2013-05-15",738,778,738,7700,966900,770
"2013-05-16",754,768,740,7510,560970,751
"2013-05-20",751,764,705,7100,670410,710
"2013-05-21",711,737,689,7240,601100,724
"2013-05-22",720,738,712,7240,350680,724
"2013-05-23",728,728,708,7150,193830,715
"2013-05-24",730,730,688,7010,262540,701
"2013-05-27",700,710,689,6970,116830,697
"2013-05-28",692,742,692,7290,641200,729
"2013-05-29",734,838,734,8380,5231690,838
"2013-05-30",919,920,794,7940,5563140,794
"2013-05-31",817,820,750,7590,1921320,759
"2013-06-03",768,827,755,8000,2192110,800
"2013-06-04",820,920,803,9200,7912200,920
"2013-06-05",940,1055,892,10550,8029120,1055
"2013-06-07",1055,1210,1055,12100,1360850,1210
"2013-06-10",1390,1390,1390,13900,1058800,1390
"2013-06-11",1300,1440,1185,12300,13108240,1230
"2013-06-12",1300,1410,1265,14100,2068900,1410
"2013-06-13",1600,1620,1210,12650,15897780,1265
"2013-06-14",1325,1375,1090,11550,13001130,1155
"2013-06-17",1140,1165,1050,11200,5892510,1120
"2013-06-18",1130,1185,1100,11550,5672490,1155
"2013-06-19",1135,1135,1005,10300,5781900,1030
"2013-06-20",1015,1065,910,9370,6581020,937
"2013-06-21",905,1015,880,9530,9197830,953
"2013-06-24",937,969,851,8510,4176390,851
"2013-06-25",870,978,860,9040,9220600,904
"2013-06-26",920,1020,910,9400,5260730,940
"2013-06-27",922,952,903,9030,3394130,903
"2013-06-28",911,984,906,9510,4712820,951
"2013-07-01",959,1000,920,9560,4224310,956
"2013-07-02",950,963,904,9200,2577000,920
"2013-07-03",920,933,880,8900,1539980,890
"2013-07-04",890,910,856,8660,1214790,866
"2013-07-05",872,904,858,8940,1926380,894
"2013-07-08",894,913,848,8500,1311440,850
"2013-07-09",852,877,841,8650,800860,865
"2013-07-10",860,875,804,8270,1926360,827
"2013-07-11",823,840,815,8380,852070,838
"2013-07-12",844,846,815,8220,643910,822
"2013-07-15",824,830,792,8060,1443500,806
"2013-07-16",807,814,792,8000,630200,800
"2013-07-17",808,808,781,7940,758980,794
"2013-07-18",785,804,771,7900,671390,790
"2013-07-19",810,813,785,7860,1090260,786
"2013-07-22",791,846,749,8140,3152680,814
"2013-07-23",825,936,810,9360,6996720,936
"2013-07-24",921,1070,913,9700,11212280,970
"2013-07-25",990,1050,882,8870,10448500,887
"2013-07-26",893,905,853,8590,2005990,859
"2013-07-29",854,897,846,8550,1649450,855
"2013-07-30",840,879,821,8480,1603540,848
"2013-07-31",838,946,831,8760,6585630,876
"2013-08-01",880,889,845,8450,1336150,845
"2013-08-02",862,865,830,8420,1166970,842
"2013-08-05",832,848,825,8320,787010,832
"2013-08-06",842,880,835,8480,1237300,848
"2013-08-07",835,851,815,8160,643600,816
"2013-08-08",825,829,800,8150,626300,815
"2013-08-09",815,826,800,8130,314700,813
"2013-08-12",810,810,750,7830,479010,783
"2013-08-13",783,860,783,8100,1779890,810
"2013-08-14",827,839,800,8000,691390,800
"2013-08-16",800,858,785,8250,1236370,825
"2013-08-19",830,863,820,8240,968890,824
"2013-08-20",825,848,791,7980,579000,798
"2013-08-21",808,825,758,7620,701850,762
"2013-08-22",762,762,686,6950,1053340,695
"2013-08-23",701,799,701,7970,3177300,797
"2013-08-26",773,796,731,7500,1700700,750
"2013-08-27",750,807,732,7620,1321280,762
"2013-08-28",737,759,732,7420,653790,742
"2013-08-29",743,788,742,7470,861810,747
"2013-08-30",763,800,747,7650,1108510,765
"2013-09-02",779,779,745,7460,426780,746
"2013-09-03",760,773,750,7570,330710,757
"2013-09-04",769,773,748,7580,295600,758
"2013-09-05",780,870,780,8300,4337970,830
"2013-09-06",839,839,770,7840,1543160,784
"2013-09-09",794,819,776,8090,856120,809
"2013-09-10",813,818,783,7880,500820,788
"2013-09-11",809,823,786,7980,874920,798
"2013-09-12",798,799,779,7920,349660,792
"2013-09-13",777,793,774,7830,226590,783
"2013-09-16",788,800,769,7760,358100,776
"2013-09-17",776,785,769,7850,178670,785
"2013-09-23",785,796,779,7820,300000,782
"2013-09-24",775,788,768,7690,275080,769
"2013-09-25",751,777,751,7610,810860,761
"2013-09-26",762,783,757,7620,389180,762
"2013-09-27",758,764,748,7490,411730,749
"2013-09-30",748,748,723,7260,423330,726
"2013-10-01",726,750,708,7150,517760,715
"2013-10-02",726,726,712,7180,207660,718
"2013-10-04",718,727,700,7110,255350,711
"2013-10-07",726,726,685,6870,289600,687
"2013-10-08",689,730,682,6900,417030,690
"2013-10-10",690,708,650,6620,581880,662
"2013-10-11",661,673,660,6710,296280,671
"2013-10-14",685,685,656,6720,251240,672
"2013-10-15",670,678,662,6750,160720,675
"2013-10-16",671,688,663,6740,272000,674
"2013-10-17",674,678,655,6630,189610,663
"2013-10-18",664,728,654,7130,1103640,713
"2013-10-21",715,725,686,6980,528300,698
"2013-10-22",691,708,685,6940,258630,694
"2013-10-23",697,702,661,6610,614310,661
"2013-10-24",666,698,653,6690,736520,669
"2013-10-25",678,688,664,6650,146700,665
"2013-10-28",675,675,662,6620,67440,662
"2013-10-29",668,677,660,6610,219300,661
"2013-10-30",661,672,659,6660,114700,666
"2013-10-31",662,669,653,6580,127920,658
"2013-11-01",652,662,632,6400,260940,640
"2013-11-04",650,651,637,6370,120700,637
"2013-11-05",655,655,635,6420,129800,642
"2013-11-06",649,649,634,6410,130600,641
"2013-11-07",645,645,620,6300,112500,630
"2013-11-08",638,638,603,6100,204280,610
"2013-11-11",669,690,623,6470,1421760,647
"2013-11-12",670,680,643,6600,1011210,660
"2013-11-13",672,749,660,6800,2432480,680
"2013-11-14",670,670,630,6400,1103820,640
"2013-11-15",653,653,625,6300,367400,630
"2013-11-18",627,637,611,6130,382400,613
"2013-11-19",617,624,597,6130,270700,613
"2013-11-20",623,633,616,6240,293400,624
"2013-11-21",627,676,625,6530,908070,653
"2013-11-22",666,670,634,6400,501080,640
"2013-11-25",655,736,655,7360,3356870,736
"2013-11-26",758,840,736,7710,7204630,771
"2013-11-27",766,800,691,7020,4709250,702
"2013-11-28",691,709,665,6730,1088250,673
"2013-11-29",679,683,655,6670,757060,667
"2013-12-02",666,670,646,6490,500600,649
"2013-12-03",643,648,631,6460,413600,646
"2013-12-04",645,667,631,6600,644660,660
"2013-12-05",665,675,644,6440,366290,644
"2013-12-06",645,666,642,6480,385800,648
"2013-12-09",669,669,645,6500,333400,650
"2013-12-10",672,739,658,6910,2850680,691
"2013-12-11",691,691,651,6520,814810,652
"2013-12-12",642,650,625,6480,441970,648
"2013-12-13",660,665,634,6530,201320,653
"2013-12-16",645,670,627,6310,475230,631
"2013-12-17",625,649,610,6320,349660,632
"2013-12-18",621,644,618,6320,412670,632
"2013-12-19",632,643,624,6300,280100,630
"2013-12-20",623,642,622,6300,183700,630
"2013-12-23",625,639,622,6300,108430,630
"2013-12-24",637,649,622,6480,388670,648
"2013-12-26",648,745,648,7450,1002050,745
"2013-12-27",760,774,675,6750,2910270,675
"2013-12-30",675,718,669,7000,861060,700
"2014-01-02",700,729,675,6920,775450,692
"2014-01-03",688,694,671,6820,472510,682
"2014-01-06",683,695,678,6820,208000,682
"2014-01-07",683,699,680,6990,449930,699
"2014-01-08",698,719,683,6960,473080,696
"2014-01-09",700,714,691,6950,536860,695
"2014-01-10",697,697,671,6720,563980,672
"2014-01-13",674,685,658,6670,328700,667
"2014-01-14",665,671,656,6640,226000,664
"2014-01-15",652,666,652,6640,274000,664
"2014-01-16",661,714,653,6910,711720,691
"2014-01-17",693,701,675,6770,413990,677
"2014-01-20",672,715,671,7050,778900,705
"2014-01-21",705,712,693,7030,379990,703
"2014-01-22",706,730,696,7300,1034610,730
"2014-01-23",730,731,698,7000,613880,700
"2014-01-24",701,701,672,6790,578430,679
"2014-01-27",656,663,631,6440,773290,644
"2014-01-28",644,656,635,6380,281860,638
"2014-01-29",645,658,645,6460,286640,646
"2014-02-03",646,648,631,6450,249080,645
"2014-02-04",635,644,625,6400,242710,640
"2014-02-05",638,657,638,6440,148900,644
"2014-02-06",640,656,639,6480,272700,648
"2014-02-07",655,664,640,6560,251140,656
"2014-02-10",660,679,654,6680,297320,668
"2014-02-11",665,674,653,6570,172000,657
"2014-02-12",665,665,646,6560,334340,656
"2014-02-13",660,661,648,6570,95100,657
"2014-02-14",659,685,652,6550,494540,655
"2014-02-17",658,695,651,6780,581340,678
"2014-02-18",671,684,665,6760,417690,676
"2014-02-19",669,678,664,6710,212710,671
"2014-02-20",667,712,667,6930,695520,693
"2014-02-21",705,705,673,6960,224510,696
"2014-02-24",705,735,689,7180,897110,718
"2014-02-25",734,825,706,8250,5559140,825
"2014-02-26",869,884,771,7950,9314360,795
"2014-02-27",783,817,774,8170,2753090,817
"2014-02-28",824,847,791,8410,2653960,841
"2014-03-03",850,869,824,8320,1510670,832
"2014-03-04",815,821,775,7750,1145160,775
"2014-03-05",781,821,765,7950,1371830,795
"2014-03-06",792,819,790,8000,786680,800
"2014-03-07",819,830,800,8050,503380,805
"2014-03-10",805,810,772,7750,541360,775
"2014-03-11",776,814,766,8060,479460,806
"2014-03-12",798,810,775,7790,344520,779
"2014-03-13",787,804,770,7980,257490,798
"2014-03-14",795,795,776,7840,247800,784
"2014-03-17",797,797,759,7590,349500,759
"2014-03-18",751,758,715,7200,875840,720
"2014-03-19",730,750,716,7480,479450,748
"2014-03-20",740,749,728,7340,271290,734
"2014-03-21",734,744,724,7310,164730,731
"2014-03-24",731,747,718,7370,327330,737
"2014-03-25",737,744,726,7420,220330,742
"2014-03-26",743,756,729,7400,335550,740
"2014-03-27",744,748,731,7330,238390,733
"2014-03-28",744,756,730,7470,197100,747
"2014-03-31",747,757,740,7460,193780,746
"2014-04-01",755,755,736,7460,200020,746
"2014-04-02",746,754,739,7520,307270,752
"2014-04-03",753,770,750,7670,306560,767
"2014-04-04",790,828,727,7860,1212280,786
"2014-04-07",763,792,763,7900,349380,790
"2014-04-08",773,795,773,7900,240370,790
"2014-04-09",797,797,773,7770,225010,777
"2014-04-10",788,805,762,7930,391110,793
"2014-04-11",792,888,792,8400,2052870,840
"2014-04-14",845,878,807,8170,1086500,817
"2014-04-15",811,826,772,7870,641480,787
"2014-04-16",795,799,772,7790,338540,779
"2014-04-17",780,786,775,7790,237100,779
"2014-04-18",788,789,772,7810,167520,781
"2014-04-21",776,788,759,7590,304900,759
"2014-04-22",759,763,740,7520,294000,752
"2014-04-23",755,766,753,7610,221900,761
"2014-04-24",765,769,758,7620,162700,762
"2014-04-25",771,771,742,7520,246200,752
"2014-04-28",750,750,725,7270,419990,727
"2014-04-29",730,739,722,7230,102500,723
"2014-04-30",733,741,725,7260,138010,726
"2014-05-02",726,740,726,7400,171610,740
"2014-05-07",740,746,726,7310,121800,731
"2014-05-08",734,756,733,7450,322290,745
"2014-05-09",741,749,740,7480,263470,748
"2014-05-12",755,776,750,7680,350630,768
"2014-05-13",769,776,755,7670,246650,767
"2014-05-14",762,770,761,7680,193200,768
"2014-05-15",849,883,778,7780,7769460,778
"2014-05-16",779,779,746,7460,886720,746
"2014-05-19",740,751,731,7430,376950,743
"2014-05-20",736,749,729,7380,285690,738
"2014-05-21",740,757,740,7460,227530,746
"2014-05-22",743,754,739,7420,202110,742
"2014-05-23",751,754,737,7530,208460,753
"2014-05-26",755,756,742,7500,134200,750
"2014-05-27",756,756,734,7470,403760,747
"2014-05-28",739,745,733,7400,183710,740
"2014-05-29",743,748,731,7390,185170,739
"2014-05-30",732,742,728,7320,210300,732
"2014-06-02",720,745,720,7270,176490,727
"2014-06-03",733,733,700,7000,285360,700
"2014-06-05",700,700,663,6650,387900,665
"2014-06-09",665,679,649,6760,177490,676
"2014-06-10",682,687,674,6750,124310,675
"2014-06-11",665,685,665,6830,135700,683
"2014-06-12",687,687,673,6800,127370,680
"2014-06-13",683,685,670,6780,120820,678
"2014-06-16",679,690,660,6900,210170,690
"2014-06-17",690,693,688,6880,132530,688
"2014-06-18",681,694,666,6780,297960,678
"2014-06-19",672,683,665,6680,108150,668
"2014-06-20",669,676,660,6650,245080,665
"2014-06-23",659,674,659,6690,101370,669
"2014-06-24",671,674,658,6610,113220,661
"2014-06-25",660,664,651,6590,102710,659
"2014-06-26",663,663,651,6540,86800,654
"2014-06-27",657,667,654,6630,189490,663
"2014-06-30",656,675,656,6710,106860,671
"2014-07-01",666,677,666,6750,125310,675
"2014-07-02",671,681,670,6750,164880,675
"2014-07-03",680,681,673,6750,138330,675
"2014-07-04",683,683,670,6750,73430,675
"2014-07-07",676,718,668,7180,526720,718
"2014-07-08",703,719,699,7050,227210,705
"2014-07-09",710,710,694,6990,169700,699
"2014-07-10",693,703,685,6980,270040,698
"2014-07-11",693,702,683,6950,132040,695
"2014-07-14",705,705,683,6830,120330,683
"2014-07-15",686,693,681,6900,91170,690
"2014-07-16",690,690,676,6800,78520,680
"2014-07-17",680,693,670,6930,91960,693
"2014-07-18",697,697,681,6870,80690,687
"2014-07-21",690,696,675,6860,66820,686
"2014-07-22",680,694,677,6940,160890,694
"2014-07-23",694,715,694,7100,538470,710
"2014-07-24",713,719,694,7000,182840,700
"2014-07-25",705,719,700,7020,207370,702
"2014-07-28",706,739,705,7270,531460,727
"2014-07-29",737,755,724,7300,470290,730
"2014-07-30",712,734,710,7180,130340,718
"2014-07-31",718,731,676,6900,288330,690
"2014-08-01",683,686,676,6830,147370,683
"2014-08-04",681,686,672,6840,127630,684
"2014-08-05",685,691,680,6850,129880,685
"2014-08-06",687,687,675,6820,127110,682
"2014-08-07",685,691,668,6680,147470,668
"2014-08-08",675,675,653,6680,155780,668
"2014-08-11",669,677,651,6690,70800,669
"2014-08-12",657,670,657,6640,79540,664
"2014-08-13",669,669,653,6680,93820,668
"2014-08-14",680,680,666,6670,32490,667
"2014-08-18",667,689,667,6690,164380,669
"2014-08-19",676,676,665,6700,196060,670
"2014-08-20",679,688,665,6860,260370,686
"2014-08-21",689,690,674,6830,113440,683
"2014-08-22",688,688,679,6860,190280,686
"2014-08-25",687,696,668,6710,49970,671
"2014-08-26",671,677,660,6660,82310,666
"2014-08-27",669,674,661,6690,68340,669
"2014-08-28",674,674,657,6670,158680,667
"2014-08-29",676,687,670,6810,145300,681
"2014-09-01",681,693,657,6720,177560,672
"2014-09-02",670,672,651,6550,119560,655
"2014-09-03",655,667,637,6400,194530,640
"2014-09-04",656,656,633,6470,99940,647
"2014-09-05",652,654,638,6480,251550,648
"2014-09-11",648,674,641,6660,274030,666
"2014-09-12",678,678,661,6610,129340,661
"2014-09-15",664,666,651,6570,103200,657
"2014-09-16",666,666,658,6660,76730,666
"2014-09-17",659,673,659,6680,61580,668
"2014-09-18",676,676,656,6680,101480,668
"2014-09-19",677,703,665,6730,1252350,673
"2014-09-22",674,690,663,6650,165610,665
"2014-09-23",663,675,660,6640,175170,664
"2014-09-24",674,677,665,6650,153700,665
"2014-09-25",660,670,660,6640,95690,664
"2014-09-26",671,671,652,6520,149740,652
"2014-09-29",652,659,636,6460,287310,646
"2014-09-30",642,649,625,6420,128970,642
"2014-10-01",652,652,618,6180,166810,618
"2014-10-02",617,632,607,6200,69000,620
"2014-10-06",620,638,620,6330,41130,633
"2014-10-07",637,637,611,6110,90240,611
"2014-10-08",614,626,607,6180,99000,618
"2014-10-10",618,639,607,6150,218520,615
"2014-10-13",617,623,600,6090,69810,609
"2014-10-14",605,613,590,6030,65530,603
"2014-10-15",609,609,591,5920,113870,592
"2014-10-16",598,600,591,5930,66770,593
"2014-10-17",598,600,563,5710,69610,571
"2014-10-20",587,588,560,5780,50660,578
"2014-10-21",584,584,560,5600,96930,560
"2014-10-22",580,580,562,5700,39410,570
"2014-10-23",574,574,541,5410,136130,541
"2014-10-24",542,555,524,5330,203750,533
"2014-10-27",533,544,512,5370,90920,537
"2014-10-28",547,547,526,5260,51150,526
"2014-10-29",529,538,524,5300,172690,530
"2014-10-30",542,542,526,5280,50010,528
"2014-10-31",527,533,522,5220,62530,522
"2014-11-03",535,535,500,5040,111580,504
"2014-11-04",507,518,474,4960,302930,496
"2014-11-05",497,504,481,4935,297660,493
"2014-11-06",492,498,474,4980,80280,498
"2014-11-07",498,509,498,5040,136940,504
"2014-11-10",515,515,501,5090,63880,509
"2014-11-11",504,513,501,5040,150110,504
"2014-11-12",513,520,500,5200,151080,520
"2014-11-13",521,531,509,5150,153310,515
"2014-11-14",516,547,510,5250,418910,525
"2014-11-17",521,525,517,5210,159420,521
"2014-11-18",518,530,503,5150,219130,515
"2014-11-19",508,515,501,5130,175200,513
"2014-11-20",513,513,499,5110,130380,511
"2014-11-21",514,515,501,5090,129270,509
"2014-11-24",515,523,502,5200,191270,520
"2014-11-25",526,527,516,5250,93210,525
"2014-11-26",529,529,520,5270,41490,527
"2014-11-27",533,537,522,5330,182470,533
"2014-11-28",536,536,526,5270,87310,527
"2014-12-01",521,525,510,5230,104050,523
"2014-12-02",520,533,514,5240,49110,524
"2014-12-03",514,527,514,5270,72740,527
"2014-12-04",519,531,518,5290,20040,529
"2014-12-05",529,532,514,5320,59560,532
"2014-12-08",520,528,517,5270,66780,527
"2014-12-09",535,535,506,5100,77300,510
"2014-12-10",519,519,505,5110,68580,511
"2014-12-11",522,522,495,4980,148950,498
"2014-12-12",498,519,495,4990,103420,499
"2014-12-15",513,513,482,4835,69030,483
"2014-12-16",501,501,484,4975,42690,497
"2014-12-17",496,507,496,5020,15430,502
"2014-12-18",507,518,479,5010,179940,501
"2014-12-19",501,507,491,4945,55570,494
"2014-12-22",494,495,485,4920,96390,492
"2014-12-23",494,494,484,4875,45980,487
"2014-12-24",498,498,487,4930,124050,493
"2014-12-26",493,495,485,4900,63930,490
"2014-12-29",486,497,486,4940,28010,494
"2014-12-30",500,511,494,5010,108210,501
"2015-01-02",501,506,490,5020,22760,502
"2015-01-05",506,506,488,4995,71240,499
"2015-01-06",481,492,481,4880,64980,488
"2015-01-07",497,497,485,4900,38250,490
"2015-01-08",497,497,490,4930,33660,493
"2015-01-09",488,498,488,4950,61350,495
"2015-01-12",499,499,486,4955,34050,495
"2015-01-13",499,537,498,5180,279930,518
"2015-01-14",529,529,510,5190,64340,519
"2015-01-15",512,519,505,5100,66020,510
"2015-01-16",503,519,501,5090,67730,509
"2015-01-19",523,523,500,5090,53660,509
"2015-01-20",515,515,496,5080,100810,508
"2015-01-21",511,516,503,5110,25300,511
"2015-01-22",513,514,500,5090,38080,509
"2015-01-23",509,515,504,5140,60990,514
"2015-01-26",522,523,507,5170,60800,517
"2015-01-27",523,529,514,5150,126210,515
"2015-01-28",511,529,510,5290,196120,529
"2015-01-29",531,560,529,5400,366520,540
"2015-01-30",540,550,528,5400,91560,540
"2015-02-02",547,547,535,5450,86150,545
"2015-02-03",538,545,533,5400,83370,540
"2015-02-04",547,558,543,5540,56370,554
"2015-02-05",554,559,545,5590,96700,559
"2015-02-06",560,563,544,5580,157840,558
"2015-02-09",566,566,538,5520,171070,552
"2015-02-10",551,553,535,5480,68630,548
"2015-02-11",552,552,539,5460,62170,546
"2015-02-12",546,551,539,5430,76220,543
"2015-02-13",549,549,537,5450,56420,545
"2015-02-16",536,556,536,5500,79480,550
"2015-02-17",558,558,546,5580,33200,558
"2015-02-23",558,572,557,5660,94830,566
"2015-02-24",568,588,568,5820,201610,582
"2015-02-25",582,590,571,5800,106620,580
"2015-02-26",587,614,575,6080,527830,608
"2015-02-27",617,664,614,6200,730820,620
"2015-03-02",611,630,608,6170,325040,617
"2015-03-03",620,620,609,6130,140870,613
"2015-03-04",622,629,610,6140,143760,614
"2015-03-05",607,623,585,6070,236630,607
"2015-03-06",607,613,591,5970,161670,597
"2015-03-09",600,610,588,5990,179670,599
"2015-03-10",606,606,578,5810,238330,581
"2015-03-11",578,595,542,5510,561090,551
"2015-03-12",549,556,545,5490,144890,549
"2015-03-13",558,559,546,5520,91780,552
"2015-03-16",549,556,512,5520,358960,552
"2015-03-17",553,559,543,5590,149750,559
"2015-03-18",575,642,572,6420,1203170,642
"2015-03-19",674,700,608,6080,2728430,608
"2015-03-20",610,619,597,6020,395140,602
"2015-03-23",608,663,608,6230,1092410,623
"2015-03-24",614,657,614,6440,543440,644
"2015-03-25",643,652,630,6390,353370,639
"2015-03-26",639,646,621,6290,275080,629
"2015-03-27",630,641,616,6270,195600,627
"2015-03-30",632,632,620,6270,154560,627
"2015-03-31",629,638,619,6300,235190,630
"2015-04-01",640,651,623,6330,370820,633
"2015-04-02",633,647,625,6350,312170,635
"2015-04-03",639,639,628,6340,182720,634
"2015-04-06",642,675,633,6580,658940,658
"2015-04-07",668,668,645,6570,278170,657
"2015-04-08",654,658,643,6580,202760,658
"2015-04-09",651,665,645,6550,164660,655
"2015-04-10",666,677,655,6630,268130,663
"2015-04-13",677,720,665,6880,783310,688
"2015-04-14",687,718,663,7170,394880,717
"2015-04-15",722,723,685,6900,199500,690
"2015-04-16",690,703,666,6770,375270,677
"2015-04-17",677,694,663,6780,291380,678
"2015-04-20",654,709,653,6700,777930,670
"2015-04-21",693,693,651,6600,282100,660
"2015-04-22",656,663,635,6350,260420,635
"2015-04-23",637,648,613,6130,316360,613
"2015-04-24",620,623,600,6120,336670,612
"2015-04-27",612,616,603,6120,116300,612
"2015-04-28",618,639,614,6250,277330,625
"2015-04-29",630,636,600,6100,140700,610
"2015-04-30",611,619,606,6100,98990,610
"2015-05-04",610,620,593,6020,102920,602
"2015-05-06",602,602,570,5720,255270,572
"2015-05-07",588,588,569,5780,84460,578
"2015-05-08",594,594,580,5880,107760,588
"2015-05-11",598,599,578,5860,112960,586
"2015-05-12",586,595,578,5800,44630,580
"2015-05-13",582,598,570,5960,207550,596
"2015-05-14",595,596,581,5850,83830,585
"2015-05-15",598,600,549,5600,308410,560
"2015-05-18",550,558,542,5480,208410,548
"2015-05-19",555,555,530,5470,156060,547
"2015-05-20",556,556,531,5380,235020,538
"2015-05-21",535,539,524,5350,130150,535
"2015-05-22",535,541,520,5410,169330,541
"2015-05-26",541,598,540,5770,830600,577
"2015-05-27",589,590,554,5600,221500,560
"2015-05-28",571,588,563,5680,116880,568
"2015-05-29",579,579,553,5600,105670,560
"2015-06-01",560,560,542,5530,74790,553
"2015-06-02",550,567,530,5380,131450,538
"2015-06-03",527,541,520,5380,96930,538
"2015-06-04",540,551,535,5400,65180,540
"2015-06-05",556,556,534,5400,40200,540
"2015-06-08",540,560,540,5450,93250,545
"2015-06-09",548,570,548,5580,111530,558
"2015-06-10",565,589,558,5720,240530,572
"2015-06-11",580,580,555,5700,116390,570
"2015-06-12",579,579,550,5600,103060,560
"2015-06-15",570,570,550,5660,35710,566
"2015-06-16",568,568,545,5560,140050,556
"2015-06-17",562,562,540,5510,68540,551
"2015-06-18",550,558,529,5540,90090,554
"2015-06-19",565,594,544,5630,49650,563
"2015-06-22",561,572,561,5720,51330,572
"2015-06-23",571,593,570,5770,192090,577
"2015-06-24",585,592,574,5850,106640,585
"2015-06-25",589,593,572,5890,92590,589
"2015-06-26",590,594,574,5790,44850,579
"2015-06-29",570,577,551,5590,120800,559
"2015-06-30",530,581,530,5590,113680,559
"2015-07-01",570,570,539,5590,255310,559
"2015-07-02",550,560,536,5520,208600,552
"2015-07-03",552,560,545,5580,79080,558
"2015-07-06",548,564,542,5470,106100,547
"2015-07-07",557,557,540,5500,98840,550
"2015-07-08",555,555,539,5540,106800,554
"2015-07-09",550,554,540,5510,77450,551
"2015-07-10",555,572,542,5490,108210,549
"2015-07-13",568,568,541,5540,112930,554
"2015-07-14",562,562,546,5550,59670,555
"2015-07-15",567,629,558,5890,970690,589
"2015-07-16",590,606,585,5900,397630,590
"2015-07-17",595,613,567,5750,211950,575
"2015-07-20",575,587,570,5720,143040,572
"2015-07-21",573,585,570,5790,150710,579
"2015-07-22",579,586,565,5670,84240,567
"2015-07-23",573,573,548,5690,211370,569
"2015-07-24",565,565,545,5500,120860,550
"2015-07-27",557,557,536,5510,150950,551
"2015-07-28",552,552,526,5500,141430,550
"2015-07-29",553,557,538,5500,182670,550
"2015-07-30",556,557,540,5500,127180,550
"2015-07-31",542,563,540,5630,110900,563
"2015-08-03",560,567,550,5630,37060,563
"2015-08-04",568,617,567,5700,264020,570
"2015-08-05",571,578,551,5610,102860,561
"2015-08-06",555,570,551,5630,35020,563
"2015-08-07",559,563,547,5630,28980,563
"2015-08-10",566,566,551,5570,44830,557
"2015-08-11",560,565,528,5540,83940,554
"2015-08-12",554,560,525,5410,112940,541
"2015-08-13",549,550,534,5460,29790,546
"2015-08-14",546,546,546,5460,0,546
"2015-08-17",535,550,530,5460,104480,546
"2015-08-18",558,558,522,5360,99390,536
"2015-08-19",548,549,511,5250,110700,525
"2015-08-20",525,548,510,5110,158860,511
"2015-08-21",505,510,485,5000,106040,500
"2015-08-24",513,517,479,4795,110360,479
"2015-08-25",471,490,471,4750,83620,475
"2015-08-26",484,495,471,4845,62640,484
"2015-08-27",510,520,490,4925,227330,492
"2015-08-28",500,510,485,4995,241840,499
"2015-08-31",492,504,490,4950,38090,495
"2015-09-01",487,519,487,4935,39530,493
"2015-09-02",490,513,483,4960,45300,496
"2015-09-03",496,519,491,5080,142980,508
"2015-09-04",508,519,500,5120,67000,512
"2015-09-07",512,512,503,5060,31630,506
"2015-09-08",510,513,490,5040,55150,504
"2015-09-09",501,511,496,5100,44730,510
"2015-09-10",514,515,502,5090,83680,509
"2015-09-11",515,523,495,5120,154060,512
"2015-09-14",518,518,497,5110,85620,511
"2015-09-15",511,511,491,5000,103660,500
"2015-09-16",508,514,495,5090,122720,509
"2015-09-17",507,519,498,5110,152260,511
"2015-09-18",520,520,508,5170,165120,517
"2015-09-21",516,516,505,5160,21070,516
"2015-09-22",518,519,500,5100,92760,510
"2015-09-23",515,515,497,4970,171290,497
"2015-09-24",498,595,498,5280,2509700,528
"2015-09-25",528,529,508,5280,283780,528
"2015-09-30",528,529,508,5170,407450,517
"2015-10-01",525,530,506,5200,300140,520
"2015-10-02",520,530,516,5270,99830,527
"2015-10-05",527,536,518,5220,48630,522
"2015-10-06",522,534,517,5270,117310,527
"2015-10-07",544,544,512,5260,242120,526
"2015-10-08",530,530,507,5130,258720,513
"2015-10-12",513,539,511,5310,157900,531
"2015-10-13",519,536,519,5200,102290,520
"2015-10-14",526,541,516,5300,90930,530
"2015-10-15",526,537,526,5310,34450,531
"2015-10-16",538,538,525,5280,55760,528
"2015-10-19",531,540,525,5360,96720,536
"2015-10-20",543,544,531,5420,125940,542
"2015-10-21",542,546,532,5400,87550,540
"2015-10-22",540,543,523,5310,112780,531
"2015-10-23",542,542,525,5300,55640,530
"2015-10-26",539,539,510,5270,64010,527
"2015-10-27",523,530,509,5150,124100,515
