Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-30,4405,4470,4345,4400,118242,4349
2010-12-01,4380,4460,4350,4400,72962,4349
2010-12-02,4400,4470,4380,4430,120439,4378
2010-12-03,4440,4580,4440,4470,174751,4418
2010-12-06,4540,4540,4360,4360,68385,4309
2010-12-07,4360,4410,4300,4360,104829,4309
2010-12-08,4300,4380,4170,4355,395064,4304
2010-12-09,4360,4485,4325,4350,131715,4299
2010-12-10,4355,4415,4310,4400,63199,4349
2010-12-13,4380,4410,4260,4290,122438,4240
2010-12-14,4250,4320,4250,4290,86613,4240
2010-12-15,4300,4430,4290,4325,97907,4274
2010-12-16,4315,4380,4280,4300,65448,4250
2010-12-17,4280,4330,4260,4320,87488,4269
2010-12-20,4300,4320,4190,4240,119796,4190
2010-12-21,4265,4320,4255,4290,50575,4240
2010-12-22,4290,4420,4275,4330,164212,4279
2010-12-23,4360,4570,4340,4375,318587,4324
2010-12-24,4410,4415,4300,4310,69521,4260
2010-12-27,4380,4405,4290,4340,131650,4289
2010-12-28,4295,4350,4260,4315,109769,4265
2010-12-29,4320,4385,4255,4300,85922,4250
2010-12-30,4320,4325,4225,4300,156538,4250
2011-01-03,4280,4330,4225,4305,106514,4255
2011-01-04,4350,4350,4240,4275,86840,4225
2011-01-05,4250,4285,4200,4250,196312,4200
2011-01-06,4220,4270,4220,4265,105553,4215
2011-01-07,4265,4790,4250,4585,1089511,4531
2011-01-10,4420,4540,4360,4420,402732,4368
2011-01-11,4415,4415,4290,4300,198393,4250
2011-01-12,4290,4375,4250,4320,173325,4269
2011-01-13,4340,4450,4310,4330,130419,4279
2011-01-14,4340,4425,4320,4320,106690,4269
2011-01-17,4320,4390,4305,4370,87950,4319
2011-01-18,4370,4480,4360,4410,196089,4358
2011-01-19,4450,4550,4345,4345,115641,4294
2011-01-20,4350,4415,4325,4380,106233,4329
2011-01-21,4380,4400,4300,4325,133187,4274
2011-01-24,4295,4395,4295,4385,94174,4334
2011-01-25,4385,4430,4385,4410,124303,4358
2011-01-26,4430,4435,4390,4415,86677,4363
2011-01-27,4420,4550,4420,4510,155300,4457
2011-01-28,4565,5180,4565,4830,5073221,4774
2011-01-31,4720,4790,4565,4740,611119,4685
2011-02-01,4750,4770,4510,4535,423512,4482
2011-02-07,4545,4615,4475,4615,222047,4561
2011-02-08,4595,4710,4530,4620,283791,4566
2011-02-09,4630,4830,4550,4765,390622,4709
2011-02-10,4765,5130,4765,4910,615726,4853
2011-02-11,4960,5180,4865,5020,427529,4961
2011-02-14,5050,5170,4850,4900,305577,4843
2011-02-15,4970,5060,4860,5020,213162,4961
2011-02-16,5020,5340,4935,4990,673330,4932
2011-02-17,5030,5100,4805,4910,268546,4853
2011-02-18,4920,5200,4860,5160,432992,5100
2011-02-21,5150,5220,5020,5110,202293,5050
2011-02-22,5090,5200,5000,5120,156019,5060
2011-02-23,5090,5220,4830,4870,249351,4813
2011-02-24,4820,4850,4705,4720,148845,4665
2011-02-25,4650,4795,4610,4750,155865,4694
2011-02-28,4750,4840,4680,4750,103906,4694
2011-03-02,4735,4890,4680,4845,111916,4788
2011-03-03,4820,5040,4820,5000,102317,4942
2011-03-04,4970,5310,4970,5280,522930,5218
2011-03-07,5410,5480,5230,5330,417008,5268
2011-03-08,5460,5610,5270,5340,253482,5278
2011-03-09,5390,5400,5260,5370,181612,5307
2011-03-10,5390,5440,5270,5370,152820,5307
2011-03-11,5350,5580,5270,5430,326870,5367
2011-03-14,5300,5380,5130,5300,225158,5238
2011-03-15,5290,5430,4690,5190,577438,5129
2011-03-16,5200,5450,5090,5170,491664,5110
2011-03-17,5500,5650,5140,5150,1621507,5090
2011-03-18,5180,5260,5070,5260,517399,5199
2011-03-21,5300,5370,5250,5250,322338,5189
2011-03-22,5350,5700,5320,5680,910690,5614
2011-03-23,5750,5870,5560,5600,816939,5535
2011-03-24,5670,6440,5650,6440,2902686,6365
2011-03-25,6480,6580,6200,6490,1647858,6414
2011-03-28,6530,6650,6250,6450,1410835,6375
2011-03-29,6310,6450,5980,6120,1336754,6049
2011-03-30,6220,6360,6130,6150,876222,6078
2011-03-31,6150,6330,6060,6330,451731,6256
2011-04-01,6200,6360,6160,6290,416364,6217
2011-04-04,6300,6350,6080,6080,413361,6009
2011-04-05,6060,6300,5980,6300,533146,6226
2011-04-06,6300,6940,6160,6180,3877920,6108
2011-04-07,6230,6270,5900,5900,794095,5831
2011-04-08,5960,6050,5890,5900,275903,5831
2011-04-11,5910,6000,5670,5740,374816,5673
2011-04-12,5750,6240,5700,5930,1121493,5861
2011-04-13,6030,6100,5720,5790,549017,5722
2011-04-14,5870,5890,5550,5770,381608,5703
2011-04-15,5830,6150,5800,6120,463367,6049
2011-04-18,6140,6260,6030,6040,306991,5970
2011-04-19,5960,6040,5800,5850,266978,5782
2011-04-20,5830,5980,5800,5860,163919,5792
2011-04-21,5880,5900,5580,5650,417621,5584
2011-04-22,5700,5780,5580,5620,264055,5554
2011-04-25,5600,5740,5430,5500,303553,5436
2011-04-26,5490,5620,5350,5430,332326,5367
2011-04-27,5430,6110,5430,5780,1405591,5713
2011-04-28,5770,5770,5470,5540,604723,5475
2011-04-29,5580,5620,5400,5510,249970,5446
2011-05-02,5440,5730,5440,5610,309030,5544
2011-05-03,5630,5810,5560,5590,327559,5525
2011-05-04,5570,5820,5570,5630,430319,5564
2011-05-06,5650,5710,5580,5610,213384,5544
2011-05-09,5710,5770,5470,5550,229176,5485
2011-05-11,5450,5570,5390,5460,248326,5396
2011-05-12,5460,5460,5270,5270,217998,5208
2011-05-13,5230,5340,5050,5050,285635,4991
2011-05-16,5100,5370,5080,5340,260576,5278
2011-05-17,5340,5340,5060,5310,239668,5248
2011-05-18,5300,5390,5250,5330,152437,5268
2011-05-19,5360,5470,5250,5300,121364,5238
2011-05-20,5300,5360,5210,5220,91375,5159
2011-05-23,5120,5230,5030,5170,203140,5110
2011-05-24,5050,5180,5050,5100,121924,5040
2011-05-25,5080,5130,4905,4905,340566,4848
2011-05-26,4910,4990,4900,4955,180256,4897
2011-05-27,4950,5150,4950,5130,175403,5070
2011-05-30,5150,5420,5070,5200,270319,5139
2011-05-31,5300,5480,5190,5350,250380,5288
2011-06-01,5350,5360,5190,5190,115667,5129
2011-06-02,5050,5200,5010,5100,201380,5040
2011-06-03,5160,5190,5070,5070,114175,5011
2011-06-07,5070,5070,4990,5000,144474,4942
2011-06-08,4990,5020,4840,4865,225316,4808
2011-06-09,4850,4900,4755,4755,199251,4699
2011-06-10,4760,4860,4620,4685,293339,4630
2011-06-13,4620,4685,4480,4505,304295,4452
2011-06-14,4505,4845,4505,4845,239325,4788
2011-06-15,4845,4850,4700,4755,162405,4699
2011-06-16,4670,4775,4630,4635,126386,4581
2011-06-17,4680,4710,4475,4510,208254,4457
2011-06-20,4490,4560,4475,4485,148128,4433
2011-06-21,4490,4535,4460,4525,134287,4472
2011-06-22,4560,4675,4525,4610,215733,4556
2011-06-23,4630,4830,4550,4680,264915,4625
2011-06-24,4710,4790,4625,4700,191954,4645
2011-06-27,4650,4770,4640,4700,109950,4645
2011-06-28,4735,4750,4665,4690,170747,4635
2011-06-29,4695,4745,4620,4645,152110,4591
2011-06-30,4655,4685,4555,4605,134850,4551
2011-07-01,4640,4865,4615,4825,313259,4769
2011-07-04,4845,4920,4845,4900,247292,4843
2011-07-05,4815,4965,4815,4960,161351,4902
2011-07-06,4965,4965,4860,4940,117513,4882
2011-07-07,4980,5060,4905,5020,182079,4961
2011-07-08,5020,5020,4890,4890,170720,4833
2011-07-11,4850,4925,4765,4830,176096,4774
2011-07-12,4750,4790,4655,4695,271460,4640
2011-07-13,4670,4750,4645,4685,242424,4630
2011-07-14,4685,4750,4470,4500,467711,4447
2011-07-15,4510,4620,4490,4505,376269,4452
2011-07-18,4530,4675,4510,4670,279642,4615
2011-07-19,4635,4710,4605,4615,277612,4561
2011-07-20,4655,4730,4595,4730,451939,4675
2011-07-21,4745,4745,4570,4590,297426,4536
2011-07-22,4635,4635,4580,4590,207007,4536
2011-07-25,4595,4600,4470,4470,249677,4418
2011-07-26,4450,4530,4445,4475,181307,4423
2011-07-27,4500,4595,4480,4520,239230,4467
2011-07-28,4460,4515,4450,4515,171520,4462
2011-07-29,4515,4720,4515,4630,576107,4576
2011-08-01,4625,4655,4580,4645,216669,4591
2011-08-02,4645,4645,4470,4500,268252,4447
2011-08-03,4400,4475,4290,4325,392387,4274
2011-08-04,4350,4360,4150,4270,366044,4220
2011-08-05,3930,4115,3900,4000,311806,3953
2011-08-08,3910,4010,3520,3695,358980,3652
2011-08-09,3370,3455,3145,3400,684912,3360
2011-08-10,3590,3630,3475,3555,333207,3513
2011-08-11,3400,3720,3230,3685,217891,3642
2011-08-12,3760,3880,3670,3675,255070,3632
2011-08-16,3730,3890,3710,3890,494522,3844
2011-08-17,3890,3890,3800,3865,278511,3820
2011-08-18,3865,3885,3650,3800,321012,3755
2011-08-19,3610,3740,3545,3550,213361,3508
2011-08-22,3550,3585,3400,3490,118618,3449
2011-08-23,3550,3555,3480,3500,225649,3459
2011-08-24,3540,3580,3355,3385,195030,3345
2011-08-25,3420,3490,3300,3300,154517,3261
2011-08-26,3265,3470,3265,3380,96730,3340
2011-08-29,3420,3540,3420,3540,114458,3498
2011-08-30,3580,3615,3525,3570,79322,3528
2011-08-31,3570,3650,3515,3630,65365,3587
2011-09-01,3600,3680,3600,3645,162864,3602
2011-09-02,3640,3640,3550,3600,59092,3558
2011-09-05,3590,3590,3450,3500,103492,3459
2011-09-06,3455,3460,3300,3335,166517,3296
2011-09-07,3355,3450,3330,3450,114339,3410
2011-09-08,3470,3515,3405,3500,88011,3459
2011-09-09,3470,3530,3400,3455,59062,3414
2011-09-14,3405,3425,3300,3315,128075,3276
2011-09-15,3365,3420,3305,3355,87933,3316
2011-09-16,3400,3480,3370,3460,107090,3419
2011-09-19,3465,3490,3400,3465,52012,3424
2011-09-20,3400,3475,3345,3465,112342,3424
2011-09-21,3495,3550,3460,3505,100667,3464
2011-09-22,3415,3500,3355,3475,139292,3434
2011-09-23,3375,3430,3270,3270,222916,3232
2011-09-26,3240,3310,2810,3000,238420,2965
2011-09-27,3000,3190,3000,3115,130150,3078
2011-09-28,3150,3190,3060,3100,78521,3064
2011-09-29,3010,3170,3005,3100,114166,3064
2011-09-30,3125,3185,3105,3150,66443,3113
2011-10-04,3010,3160,2930,3150,121741,3113
2011-10-05,3120,3245,3040,3120,85599,3083
2011-10-06,3125,3210,3125,3150,40483,3113
2011-10-07,3170,3330,3170,3270,89565,3232
2011-10-10,3205,3335,3205,3320,52292,3281
2011-10-11,3370,3400,3315,3330,40394,3291
2011-10-12,3280,3360,3260,3310,85233,3271
2011-10-13,3320,3400,3290,3355,135417,3316
2011-10-14,3370,3370,3255,3345,114100,3306
2011-10-17,3380,3380,3325,3355,63331,3316
2011-10-18,3235,3320,3230,3270,41181,3232
2011-10-19,3320,3325,3260,3280,45616,3241
2011-10-20,3280,3335,3145,3160,97268,3123
2011-10-21,3170,3210,3115,3155,115196,3118
2011-10-24,3165,3290,3165,3255,87223,3217
2011-10-25,3220,3315,3210,3315,79357,3276
2011-10-26,3260,3325,3240,3300,52159,3261
2011-10-27,3325,3445,3310,3375,143054,3335
2011-10-28,3430,3430,3325,3350,96089,3311
2011-10-31,3350,3515,3300,3495,162595,3454
2011-11-01,3395,3450,3370,3395,103804,3355
2011-11-02,3310,3355,3270,3340,94941,3301
2011-11-03,3340,3390,3300,3300,61362,3261
2011-11-04,3360,3425,3340,3345,75177,3306
2011-11-07,3345,3370,3315,3340,59685,3301
2011-11-08,3350,3375,3320,3340,76231,3301
2011-11-09,3360,3415,3340,3385,67719,3345
2011-11-10,3320,3335,3250,3260,126806,3222
2011-11-11,3280,3305,3260,3295,44717,3256
2011-11-14,3310,3395,3300,3340,101305,3301
2011-11-15,3340,3450,3340,3400,102613,3360
2011-11-16,3450,3635,3430,3440,300596,3400
2011-11-17,3450,3540,3395,3540,74562,3498
2011-11-18,3500,3535,3415,3500,58837,3459
2011-11-21,3460,3575,3420,3570,104788,3528
2011-11-22,3520,3600,3505,3510,92438,3469
2011-11-23,3530,3530,3330,3360,87735,3321
2011-11-24,3300,3355,3285,3340,57493,3301
2011-11-25,3300,3390,3260,3335,38509,3296
2011-11-28,3340,3380,3330,3360,30364,3321
2011-11-29,3420,3545,3380,3380,123060,3340
2011-11-30,3380,3430,3335,3385,63244,3345
2011-12-01,3450,3500,3430,3445,67954,3405
2011-12-02,3425,3490,3420,3475,30543,3434
2011-12-05,3460,3510,3435,3500,63261,3459
2011-12-06,3535,3535,3390,3440,59143,3400
2011-12-07,3440,3455,3385,3420,68318,3380
2011-12-08,3420,3495,3390,3465,92984,3424
2011-12-09,3380,3630,3380,3545,162035,3503
2011-12-12,3595,3640,3505,3625,141742,3582
2011-12-13,3620,3695,3530,3570,165228,3528
2011-12-14,3615,3705,3570,3705,140039,3662
2011-12-15,3725,3975,3620,3775,460838,3731
2011-12-16,3810,3865,3705,3750,144312,3706
2011-12-19,3750,3770,3255,3460,282451,3419
2011-12-20,3435,3560,3430,3465,108159,3424
2011-12-21,3510,3605,3505,3575,95762,3533
2011-12-22,3540,3620,3535,3620,44240,3578
2011-12-23,3600,3630,3500,3525,81771,3484
2011-12-26,3530,3565,3470,3475,66732,3434
2011-12-27,3465,3520,3445,3500,70235,3459
2011-12-28,3460,3550,3425,3500,60493,3459
2011-12-29,3515,3515,3435,3455,41050,3414
2012-01-02,3455,3480,3390,3390,116706,3350
2012-01-03,3410,3460,3380,3410,108650,3370
2012-01-04,3410,3470,3390,3470,177868,3429
2012-01-05,3495,3495,3375,3440,174469,3400
2012-01-06,3465,3660,3420,3610,209753,3568
2012-01-09,3695,3750,3610,3630,231163,3587
2012-01-10,3630,3745,3630,3690,105629,3647
2012-01-11,3750,3750,3665,3690,132246,3647
2012-01-12,3690,3720,3640,3690,57463,3647
2012-01-13,3695,3695,3630,3640,50974,3597
2012-01-16,3620,3685,3590,3655,66639,3612
2012-01-17,3690,3760,3675,3760,134990,3716
2012-01-18,3760,3765,3650,3655,81084,3612
2012-01-19,3645,3700,3605,3695,67115,3652
2012-01-20,3705,3705,3605,3660,74260,3617
2012-01-25,3660,3710,3600,3690,88977,3647
2012-01-26,3690,3730,3660,3730,91753,3686
2012-01-27,3740,3760,3705,3730,76765,3686
2012-01-30,3705,3730,3630,3710,147993,3667
2012-01-31,3700,3700,3610,3680,172450,3637
2012-02-01,3680,3740,3660,3740,157953,3696
2012-02-02,3760,3765,3715,3735,104445,3691
2012-02-03,3735,3750,3690,3720,102544,3676
2012-02-06,4010,4150,3795,3800,765294,3755
2012-02-07,3760,3875,3760,3850,126156,3805
2012-02-08,3870,4070,3810,4065,317121,4017
2012-02-09,4065,4065,3970,4035,89944,3988
2012-02-10,4035,4285,3985,4265,511597,4215
2012-02-13,4260,4260,4155,4185,158440,4136
2012-02-14,4165,4190,4065,4190,182070,4141
2012-02-15,4150,4220,4075,4130,104616,4082
2012-02-16,4110,4155,4030,4120,111237,4072
2012-02-17,4105,4120,4030,4100,80215,4052
2012-02-20,4075,4145,4020,4050,69675,4003
2012-02-21,4050,4185,4025,4180,109991,4131
2012-02-22,4200,4265,4130,4200,200814,4151
2012-02-23,4180,4270,4085,4190,234696,4141
2012-02-24,4190,4235,4070,4140,169210,4092
2012-02-27,4115,4160,4080,4135,92525,4087
2012-02-28,4085,4190,4085,4180,67778,4131
2012-02-29,4180,4225,4135,4225,108547,4176
2012-03-02,4225,4230,4185,4210,47254,4161
2012-03-05,4210,4250,4175,4200,74227,4151
2012-03-06,4200,4315,4195,4265,151446,4215
2012-03-07,4210,4290,4200,4290,101646,4240
2012-03-08,4300,4435,4260,4430,179705,4378
2012-03-09,4435,4435,4350,4430,129132,4378
2012-03-12,4370,4380,3800,4215,255475,4166
2012-03-13,4260,4310,4250,4290,80222,4240
2012-03-14,4290,4330,4240,4240,71338,4190
2012-03-15,4240,4290,4200,4280,82615,4230
2012-03-16,4250,4310,4140,4170,229058,4121
2012-03-19,4160,4195,4145,4170,40163,4121
2012-03-20,4170,4195,4045,4100,135779,4052
2012-03-21,4060,4125,4050,4125,25896,4077
2012-03-22,4100,4135,3940,3985,112753,3938
2012-03-23,3965,3965,3835,3870,211271,3825
2012-03-26,3880,3980,3870,3910,60231,3864
2012-03-27,3930,3995,3930,3985,70866,3938
2012-03-28,3980,4005,3945,3990,75037,3943
2012-03-29,4030,4050,3925,3930,83703,3884
2012-03-30,3900,3985,3820,3950,117005,3904
2012-04-02,3950,3950,3870,3900,61939,3854
2012-04-03,3930,3930,3835,3845,47897,3800
2012-04-04,3810,3835,3685,3730,166035,3686
2012-04-05,3730,3780,3680,3745,65449,3701
2012-04-06,3710,3770,3680,3685,60256,3642
2012-04-09,3670,3670,3485,3500,155948,3459
2012-04-10,3500,3575,3460,3465,44065,3424
2012-04-12,3465,3490,3230,3300,281179,3261
2012-04-13,3325,3410,3305,3400,126708,3360
2012-04-16,3400,3425,3350,3415,44030,3375
2012-04-17,3415,3495,3370,3400,41833,3360
2012-04-18,3430,3465,3385,3400,54323,3360
2012-04-19,3380,3435,3360,3360,43301,3321
2012-04-20,3370,3385,3295,3315,70182,3276
2012-04-23,3300,3340,3290,3325,43897,3286
2012-04-24,3300,3300,3215,3270,36548,3232
2012-04-25,3400,3730,3360,3400,272550,3360
2012-04-26,3490,3490,3300,3340,99376,3301
2012-04-27,3385,3385,3280,3315,42346,3276
2012-04-30,3325,3360,3315,3330,49144,3291
2012-05-02,3330,3420,3315,3415,59426,3375
2012-05-03,3435,3450,3360,3420,96713,3380
2012-05-04,3385,3450,3375,3430,52700,3390
2012-05-07,3430,3435,3365,3410,52119,3370
2012-05-08,3415,3435,3400,3430,29827,3390
2012-05-09,3430,3450,3340,3370,59198,3330
2012-05-10,3410,3820,3375,3580,1355547,3538
2012-05-11,3700,3780,3450,3470,734946,3429
2012-05-14,3475,3490,3315,3400,252430,3360
2012-05-15,3350,3450,3280,3325,126521,3286
2012-05-16,3300,3390,3170,3180,138642,3143
2012-05-17,3130,3250,3075,3105,107154,3069
2012-05-18,3085,3090,2905,2935,180654,2900
2012-05-21,2920,3015,2900,2985,101733,2950
2012-05-22,3020,3100,3015,3065,64068,3029
2012-05-23,3045,3185,3000,3030,38216,2994
2012-05-24,3000,3050,2940,2990,70513,2955
2012-05-25,3000,3040,2950,3035,68165,2999
2012-05-29,3035,3085,2980,3040,63718,3004
2012-05-30,3070,3070,3000,3030,65086,2994
2012-05-31,2985,3065,2985,3010,29275,2975
2012-06-01,3015,3095,3000,3040,56995,3004
2012-06-04,2955,3005,2945,3005,95381,2970
2012-06-05,2965,3075,2965,3050,60173,3014
2012-06-07,3050,3165,3050,3090,44086,3054
2012-06-08,3115,3115,3050,3095,36013,3059
2012-06-11,3175,3175,3075,3145,56433,3108
2012-06-12,3105,3135,3080,3135,27134,3098
2012-06-13,3150,3160,3080,3110,75567,3073
2012-06-14,3105,3105,3045,3060,81273,3024
2012-06-15,3050,3090,3030,3050,50772,3014
2012-06-18,3135,3140,3075,3075,104531,3039
2012-06-19,3105,3235,3075,3155,152043,3118
2012-06-20,3210,3235,3160,3190,75132,3153
2012-06-21,3220,3245,3150,3205,100335,3167
2012-06-22,3195,3200,3120,3180,35017,3143
2012-06-25,3155,3195,3140,3165,81045,3128
2012-06-26,3165,3165,3120,3135,51704,3098
2012-06-27,3195,3195,3120,3165,53614,3128
2012-06-28,3160,3170,3130,3170,75648,3133
2012-06-29,3145,3225,3140,3215,60184,3177
2012-07-02,3230,3295,3220,3260,64637,3222
2012-07-03,3245,3315,3245,3255,70200,3217
2012-07-04,3295,3450,3285,3350,119615,3311
2012-07-05,3350,3360,3290,3330,78827,3291
2012-07-06,3420,3420,3275,3275,43623,3237
2012-07-09,3290,3320,3270,3290,45434,3251
2012-07-10,3300,3440,3290,3395,95351,3355
2012-07-11,3350,3435,3345,3375,75979,3335
2012-07-12,3380,3380,3265,3315,125616,3276
2012-07-13,3280,3315,3150,3295,101221,3256
2012-07-16,3300,3350,3250,3350,67593,3311
2012-07-17,3325,3375,3250,3345,100011,3306
2012-07-18,3325,3340,3200,3225,40099,3187
2012-07-19,3230,3260,3175,3205,59580,3167
2012-07-20,3245,3245,3120,3130,35086,3093
2012-07-23,3150,3165,3035,3055,44663,3019
2012-07-24,3010,3055,2900,2955,123120,2920
2012-07-25,2950,2950,2840,2845,109844,2812
2012-07-26,2885,2910,2830,2865,94417,2831
2012-07-27,2900,2905,2835,2865,113913,2831
2012-07-30,2880,2945,2860,2925,43470,2891
2012-07-31,2935,2990,2900,2960,85456,2925
2012-08-01,2920,3000,2920,2970,37865,2935
2012-08-02,2975,3000,2935,2975,4099,2940
2012-08-03,2970,2980,2890,2910,40331,2876
2012-08-06,2915,2975,2880,2905,42935,2871
2012-08-07,2905,2940,2870,2920,112336,2886
2012-08-08,2900,2960,2900,2940,58276,2905
2012-08-09,2900,3015,2900,3000,44358,2965
2012-08-10,3000,3035,2950,2960,134424,2925
2012-08-13,2990,2990,2955,2955,40560,2920
2012-08-14,2955,3020,2955,3020,37939,2985
2012-08-16,3020,3020,2955,3020,63569,2985
2012-08-17,3020,3020,2965,2970,26137,2935
2012-08-20,2970,2980,2940,2970,42279,2935
2012-08-21,2965,2990,2950,2975,32677,2940
2012-08-22,2980,2980,2925,2950,48970,2915
2012-08-23,2960,2980,2925,2960,36970,2925
2012-08-24,2935,2940,2875,2900,65513,2866
2012-08-27,2920,2945,2885,2920,39307,2886
2012-08-28,2870,2955,2870,2910,32886,2876
2012-08-29,2900,2940,2880,2910,85493,2876
2012-08-30,2915,3020,2880,2900,74118,2866
2012-08-31,2910,3015,2885,3000,133987,2965
2012-09-03,3020,3020,2970,2995,45084,2960
2012-09-04,2995,3030,2970,3015,99475,2980
2012-09-05,3015,3180,3015,3100,192937,3064
2012-09-06,3180,3180,3060,3095,170698,3059
2012-09-07,3160,3160,3060,3070,50966,3034
2012-09-10,3075,3145,3075,3125,85137,3088
2012-09-11,3120,3145,3070,3070,58684,3034
2012-09-12,3070,3125,3070,3125,66007,3088
2012-09-13,3145,3160,3070,3115,143444,3078
2012-09-14,3135,3150,3090,3115,55192,3078
2012-09-17,3140,3545,3125,3335,517650,3296
2012-09-18,3335,3380,3250,3305,181163,3266
2012-09-19,3330,3480,3290,3375,169553,3335
2012-09-20,3330,3370,3285,3340,114531,3301
2012-09-21,3410,3410,3270,3285,100882,3246
2012-09-24,3280,3530,3280,3460,299188,3419
2012-09-25,3410,3495,3335,3405,70370,3365
2012-09-26,3405,3440,3290,3325,126399,3286
2012-09-27,3370,3690,3300,3355,621326,3316
2012-09-28,3330,3370,3280,3355,108682,3316
2012-10-02,3355,3390,3265,3315,129801,3276
2012-10-04,3315,3420,3315,3345,174618,3306
2012-10-05,3350,3380,3285,3340,74086,3301
2012-10-08,3340,3340,3250,3290,116429,3251
2012-10-09,3285,3550,3285,3390,501936,3350
2012-10-10,3420,3520,3360,3435,297052,3395
2012-10-11,3470,3480,3375,3435,111958,3395
2012-10-12,3410,3460,3370,3435,73983,3395
2012-10-15,3420,3440,3160,3245,285035,3207
2012-10-16,3280,3295,3190,3225,74360,3187
2012-10-17,3215,3300,3200,3230,58041,3192
2012-10-18,3245,3265,3080,3200,109721,3162
2012-10-19,3190,3240,3045,3240,93949,3202
2012-10-22,3210,3240,3120,3240,49492,3202
2012-10-23,3240,3310,3195,3280,92454,3241
2012-10-24,3770,3770,3360,3360,3079727,3321
2012-10-25,3310,3360,3200,3200,283342,3162
2012-10-26,3195,3235,3165,3200,107273,3162
2012-10-29,3120,3235,3120,3150,74536,3113
2012-10-30,3105,3275,3105,3235,89258,3197
2012-10-31,3220,3290,3165,3190,44075,3153
2012-11-01,3225,3240,3150,3195,40445,3157
2012-11-02,3195,3275,3195,3270,62801,3232
2012-11-05,3270,3305,3255,3275,44200,3237
2012-11-06,3250,3285,3160,3200,96739,3162
2012-11-07,3230,3230,3140,3210,55740,3172
2012-11-08,3145,3230,3130,3230,60345,3192
2012-11-09,3160,3220,3155,3185,34112,3148
2012-11-12,3160,3205,3160,3180,41049,3143
2012-11-13,3180,3180,3090,3100,27879,3064
2012-11-14,3155,3155,3030,3030,29802,2994
2012-11-15,2960,2995,2875,2925,87534,2891
2012-11-16,2905,2945,2870,2945,41850,2910
2012-11-19,2855,3040,2855,3040,36822,3004
2012-11-20,3035,3100,3015,3085,19821,3049
2012-11-21,3145,3150,3040,3075,14540,3039
2012-11-22,3080,3145,3025,3085,20890,3049
2012-11-23,3100,3300,3050,3085,211823,3049
2012-11-26,3110,3150,2940,3085,116184,3049
2012-11-27,3085,3085,2990,3045,50662,3009
2012-11-28,3045,3045,2975,3000,18068,2965
2012-11-29,2925,3010,2920,3010,46284,2975
2012-11-30,3010,3045,2980,3000,33489,2965
2012-12-03,2950,3030,2950,2990,18473,2955
2012-12-04,2990,3030,2960,3020,15638,2985
2012-12-05,3020,3025,2950,2990,24750,2955
2012-12-06,3000,3020,2955,3005,31917,2970
2012-12-07,3005,3060,2970,3035,26710,2999
2012-12-10,3035,3095,3020,3085,62472,3049
2012-12-11,3125,3130,3035,3050,17924,3014
2012-12-12,3000,3085,2995,3085,20487,3049
2012-12-13,3090,3090,3030,3080,16053,3044
2012-12-14,3080,3080,3050,3080,6893,3044
2012-12-17,3080,3080,3000,3075,7755,3039
2012-12-18,3060,3075,3000,3045,27205,3009
2012-12-20,3045,3045,2995,3000,21580,2965
2012-12-21,3000,3045,2960,2970,21538,2935
2012-12-24,2925,3000,2925,2985,25695,2950
2012-12-26,2985,3040,2975,2975,15583,2940
2012-12-27,2990,3025,2990,3010,9714,2975
2012-12-28,3000,3045,3000,3015,27583,2980
2013-01-02,3015,3075,3015,3075,33903,3039
2013-01-03,3075,3220,3075,3120,112583,3083
2013-01-04,3130,3150,3070,3145,29963,3108
2013-01-07,3150,3285,3100,3145,125343,3108
2013-01-08,3140,3145,3100,3130,23726,3093
2013-01-09,3155,3155,3120,3140,10218,3103
2013-01-10,3105,3160,3105,3145,15928,3108
2013-01-11,3140,3165,3125,3160,14085,3123
2013-01-14,3160,3165,3125,3130,32053,3093
2013-01-15,3100,3165,3100,3155,14606,3118
2013-01-16,3135,3155,2940,3100,481432,3064
2013-01-17,3065,3100,3015,3060,38435,3024
2013-01-18,3050,3070,3010,3060,46790,3024
2013-01-21,3060,3060,3000,3040,38610,3004
2013-01-22,3040,3065,3020,3060,25075,3024
2013-01-23,3040,3085,3030,3080,37241,3044
2013-01-24,3100,3100,3060,3090,36688,3054
2013-01-25,3075,3120,3015,3055,38727,3019
2013-01-28,3055,3055,2995,3020,40334,2985
2013-01-29,2995,3070,2980,3060,25771,3024
2013-01-30,3060,3200,3050,3190,316234,3153
2013-01-31,3200,3320,3200,3230,253820,3192
2013-02-01,3250,3300,3170,3235,136878,3197
2013-02-04,3210,3295,3190,3260,168799,3222
2013-02-05,3260,3285,3195,3220,102507,3182
2013-02-06,3240,3350,3230,3265,125425,3227
2013-02-07,3240,3330,3230,3265,70830,3227
2013-02-08,3280,3295,3200,3270,41402,3232
2013-02-12,3270,3275,3225,3265,40978,3227
2013-02-13,3250,3295,3240,3250,53423,3212
2013-02-14,3260,3275,3215,3250,37393,3212
2013-02-15,3260,3275,3215,3260,45293,3222
2013-02-18,3280,3280,3245,3260,41102,3222
2013-02-19,3260,3330,3250,3290,43083,3251
2013-02-20,3290,3360,3280,3350,108222,3311
2013-02-21,3365,3500,3350,3470,142433,3429
2013-02-22,3495,3505,3335,3355,99328,3316
2013-02-25,3300,3380,3220,3375,126418,3335
2013-02-26,3370,3375,3285,3325,40271,3286
