Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-16,2491,2500,2412,2421,1604615,2421
2009-10-19,2399,2438,2390,2429,835781,2429
2009-10-20,2452,2460,2407,2412,922123,2412
2009-10-21,2407,2496,2394,2496,1850185,2496
2009-10-22,2474,2482,2394,2394,1649022,2394
2009-10-23,2425,2429,2341,2341,2078981,2341
2009-10-26,2297,2372,2297,2350,1141857,2350
2009-10-27,2363,2385,2323,2363,848894,2363
2009-10-28,2385,2385,2235,2262,1833531,2262
2009-10-29,2160,2231,2151,2200,1380124,2200
2009-10-30,2235,2266,2222,2235,737096,2235
2009-11-02,2160,2200,2147,2156,878502,2156
2009-11-03,2164,2279,2160,2186,1829301,2186
2009-11-04,2191,2235,2186,2213,694705,2213
2009-11-05,2217,2222,2138,2156,715331,2156
2009-11-06,2195,2204,2151,2151,640474,2151
2009-11-09,2186,2319,2138,2142,7586670,2142
2009-11-10,2164,2169,2027,2036,4136567,2036
2009-11-11,2032,2080,2019,2032,1745870,2032
2009-11-12,2014,2014,1855,1860,6131572,1860
2009-11-13,1855,1899,1793,1868,3652105,1868
2009-11-16,1882,1899,1820,1846,1645032,1846
2009-11-17,1846,1868,1767,1776,2074458,1776
2009-11-18,1771,1877,1771,1829,2568020,1829
2009-11-19,1855,1886,1833,1837,2332109,1837
2009-11-20,1829,1842,1798,1837,1584818,1837
2009-11-23,1855,1868,1815,1824,1578283,1824
2009-11-24,1833,1837,1780,1789,1635339,1789
2009-11-25,1798,1860,1780,1829,3032356,1829
2009-11-26,1851,1908,1837,1890,3169536,1890
2009-11-27,1860,1868,1740,1762,2937309,1762
2009-11-30,1793,1935,1789,1935,3580511,1935
2009-12-01,1904,1988,1842,1979,5417890,1979
2009-12-02,2120,2217,1974,1988,19025350,1988
2009-12-03,1996,2023,1961,1979,3183149,1979
2009-12-04,1979,1983,1930,1930,2630655,1930
2009-12-07,1948,2001,1921,1957,2538042,1957
2009-12-08,1983,2045,1957,2019,3783069,2019
2009-12-09,2001,2001,1904,1974,2594945,1974
2009-12-10,1974,1996,1948,1970,1641953,1970
2009-12-11,1979,2005,1966,1992,1632966,1992
2009-12-14,1992,2001,1961,1988,1508338,1988
2009-12-15,1992,2045,1970,2032,2523476,2032
2009-12-16,2045,2076,1992,2010,1706843,2010
2009-12-17,2023,2023,1974,1983,1633626,1983
2009-12-18,1952,1983,1952,1979,1137105,1979
2009-12-21,1979,1988,1952,1957,1437115,1957
2009-12-22,1970,1979,1935,1935,1455841,1935
2009-12-23,1926,1935,1842,1864,2557572,1864
2009-12-24,1855,1930,1855,1868,1898571,1868
2009-12-28,1890,1895,1811,1829,1399110,1829
2009-12-29,1802,1864,1802,1855,845684,1855
2009-12-30,1855,1877,1824,1877,784648,1877
2010-01-04,1890,1939,1890,1899,1343479,1899
2010-01-05,1886,1939,1886,1895,1561683,1895
2010-01-06,1899,1917,1890,1895,1395346,1895
2010-01-07,1899,1913,1864,1868,1681425,1868
2010-01-08,1873,1935,1868,1921,1970080,1921
2010-01-11,1957,1996,1939,1988,2506700,1988
2010-01-12,2023,2027,1943,1979,2368388,1979
2010-01-13,1952,1966,1935,1935,1438790,1935
2010-01-14,1926,1961,1921,1943,1382953,1943
2010-01-15,1943,1979,1939,1979,2138089,1979
2010-01-18,2019,2058,2005,2023,3210286,2023
2010-01-19,2023,2054,1983,1988,1838775,1988
2010-01-20,2005,2120,1996,2111,7591003,2111
2010-01-21,2098,2116,2045,2103,3045524,2103
2010-01-22,2063,2103,2036,2049,2404464,2049
2010-01-25,2045,2085,1957,2001,2306013,2001
2010-01-26,2023,2058,1948,1961,1670832,1961
2010-01-27,1961,1988,1895,1899,1705658,1899
2010-01-28,1899,1935,1837,1917,1613138,1917
2010-01-29,1895,1895,1806,1815,1512033,1815
2010-02-01,1815,1829,1767,1780,1671761,1780
2010-02-02,1811,1824,1784,1806,1284816,1806
2010-02-03,1890,1913,1855,1890,1572797,1890
2010-02-04,1855,1864,1811,1837,1512638,1837
2010-02-05,1718,1776,1696,1749,1578090,1749
2010-02-08,1740,1749,1617,1617,2772780,1617
2010-02-09,1581,1674,1550,1630,1531947,1630
2010-02-10,1665,1692,1643,1652,961548,1652
2010-02-11,1647,1705,1643,1696,670020,1696
2010-02-12,1714,1714,1683,1705,499716,1705
2010-02-16,1736,1736,1709,1723,421629,1723
2010-02-17,1714,1740,1692,1696,1199343,1696
2010-02-18,1758,1913,1758,1784,8122680,1784
2010-02-19,1784,1784,1705,1709,2275402,1709
2010-02-22,1727,1789,1714,1736,2173953,1736
2010-02-23,1705,1749,1705,1723,1103803,1723
2010-02-24,1705,1709,1674,1683,1211019,1683
2010-02-25,1696,1705,1670,1687,1108217,1687
2010-02-26,1700,1749,1696,1700,1260521,1700
2010-03-02,1723,1723,1687,1692,855891,1692
2010-03-03,1692,1700,1678,1678,827719,1678
2010-03-04,1700,1700,1665,1674,815442,1674
2010-03-05,1674,1687,1665,1678,818926,1678
2010-03-08,1692,1736,1683,1731,1951263,1731
2010-03-09,1723,1736,1709,1714,933648,1714
2010-03-10,1709,1718,1656,1661,2143240,1661
2010-03-11,1656,1670,1612,1634,1608125,1634
2010-03-12,1625,1643,1621,1630,685928,1630
2010-03-15,1630,1652,1630,1643,777329,1643
2010-03-16,1643,1652,1612,1634,687947,1634
2010-03-17,1634,1643,1617,1617,1059330,1617
2010-03-18,1621,1634,1617,1617,731771,1617
2010-03-19,1634,1661,1617,1639,1478516,1639
2010-03-22,1634,1639,1612,1612,895988,1612
2010-03-23,1612,1625,1599,1599,871089,1599
2010-03-24,1599,1617,1559,1559,1639802,1559
2010-03-25,1550,1563,1391,1519,2791458,1519
2010-03-26,1502,1546,1493,1537,668041,1537
2010-03-29,1510,1519,1471,1488,1146507,1488
2010-03-30,1488,1510,1462,1471,765405,1471
2010-03-31,1462,1488,1422,1435,1430450,1435
2010-04-01,1431,1453,1422,1435,833037,1435
2010-04-02,1435,1502,1418,1480,1324822,1480
2010-04-05,1462,1471,1325,1378,2003591,1378
2010-04-06,1351,1396,1351,1356,971471,1356
2010-04-07,1356,1400,1356,1374,698051,1374
2010-04-08,1356,1413,1347,1400,1284923,1400
2010-04-09,1418,1418,1365,1387,602590,1387
2010-04-12,1391,1400,1351,1356,836734,1356
2010-04-13,1343,1356,1338,1343,550429,1343
2010-04-14,1343,1356,1334,1338,686559,1338
2010-04-15,1343,1351,1338,1343,945083,1343
2010-04-16,1343,1369,1316,1321,1187899,1321
2010-04-19,1298,1334,1272,1298,2001846,1298
2010-04-20,1298,1316,1290,1298,983661,1298
2010-04-21,1303,1378,1303,1360,2183661,1360
2010-04-22,1369,1382,1351,1378,990724,1378
2010-04-23,1387,1396,1343,1347,1126888,1347
2010-04-26,1343,1387,1338,1374,1084609,1374
2010-04-27,1365,1413,1365,1396,1082019,1396
2010-04-28,1351,1378,1334,1356,817913,1356
2010-04-29,1356,1369,1312,1321,924185,1321
2010-04-30,1325,1338,1303,1303,793798,1303
2010-05-03,1298,1298,1206,1228,1349822,1228
2010-05-04,1250,1259,1219,1228,847086,1228
2010-05-06,1188,1228,1184,1206,837673,1206
2010-05-07,1179,1184,1148,1157,994086,1157
2010-05-10,1139,1237,1139,1219,854819,1219
2010-05-11,1245,1245,1197,1197,770116,1197
2010-05-12,1206,1214,1184,1184,425525,1184
2010-05-13,1184,1210,1175,1175,653063,1175
2010-05-14,1175,1175,1135,1148,1358674,1148
2010-05-17,1135,1144,1095,1100,811906,1100
2010-05-18,1095,1108,1069,1082,1047163,1082
2010-05-19,1082,1082,1033,1038,811494,1038
2010-05-20,1020,1069,998,998,1182073,998
2010-05-24,971,1016,910,985,971885,985
2010-05-25,971,1033,927,945,1230322,945
2010-05-26,954,998,932,998,888119,998
2010-05-27,985,1055,980,1033,793975,1033
2010-05-28,1060,1064,1020,1024,690042,1024
2010-05-31,1016,1073,1016,1069,726756,1069
2010-06-01,1064,1117,1055,1091,1137537,1091
2010-06-03,1091,1113,1073,1091,762533,1091
2010-06-04,1091,1104,1042,1047,1049654,1047
2010-06-07,1002,1033,989,1007,486380,1007
2010-06-08,989,1060,989,1051,941898,1051
2010-06-09,1060,1078,1038,1042,653435,1042
2010-06-10,1042,1060,1029,1042,445785,1042
2010-06-11,1069,1197,1055,1197,3976277,1197
2010-06-14,1197,1276,1166,1228,6523572,1228
2010-06-15,1263,1263,1192,1210,2408508,1210
2010-06-16,1219,1232,1184,1206,1382243,1206
2010-06-17,1206,1228,1166,1170,1154900,1170
2010-06-18,1161,1237,1161,1214,1389191,1214
2010-06-21,1228,1351,1223,1307,3436378,1307
2010-06-22,1290,1351,1272,1294,1879820,1294
2010-06-23,1298,1316,1241,1241,1194861,1241
2010-06-24,1254,1312,1250,1267,1370781,1267
2010-06-25,1272,1281,1237,1245,890151,1245
2010-06-28,1245,1272,1223,1228,1011261,1228
2010-06-29,1272,1294,1192,1210,1014847,1210
2010-06-30,1153,1206,1148,1197,699909,1197
2010-07-01,1197,1214,1166,1188,715310,1188
2010-07-02,1201,1201,1175,1175,832975,1175
2010-07-05,1206,1206,1153,1170,492798,1170
2010-07-06,1161,1175,1139,1139,659241,1139
2010-07-07,1148,1298,1148,1214,3737271,1214
2010-07-08,1237,1272,1201,1214,1742977,1214
2010-07-09,1223,1228,1184,1210,759269,1210
2010-07-12,1214,1245,1210,1210,595223,1210
2010-07-13,1214,1232,1188,1188,571593,1188
2010-07-14,1197,1250,1192,1219,1095306,1219
2010-07-15,1228,1250,1210,1237,539075,1237
2010-07-16,1237,1245,1210,1223,687276,1223
2010-07-19,1219,1232,1192,1214,520346,1214
2010-07-20,1219,1281,1219,1254,1810356,1254
2010-07-21,1272,1272,1237,1241,893431,1241
2010-07-22,1228,1232,1188,1192,1048025,1192
2010-07-23,1192,1197,1122,1153,1926030,1153
2010-07-26,1153,1170,1135,1157,746044,1157
2010-07-27,1157,1188,1157,1175,600464,1175
2010-07-28,1175,1188,1161,1161,308553,1161
2010-07-29,1148,1179,1148,1161,444540,1161
2010-07-30,1157,1166,1148,1157,396161,1157
2010-08-02,1161,1179,1144,1148,435481,1148
2010-08-03,1148,1161,1131,1144,654104,1144
2010-08-04,1144,1148,1122,1139,642970,1139
2010-08-05,1131,1139,1117,1126,512634,1126
2010-08-06,1122,1131,1113,1113,363474,1113
2010-08-09,1122,1148,1117,1144,534886,1144
2010-08-10,1161,1161,1131,1135,547255,1135
2010-08-11,1131,1144,1108,1117,458028,1117
2010-08-12,1091,1113,1086,1095,344530,1095
2010-08-13,1095,1122,1091,1117,395425,1117
2010-08-16,1135,1157,1108,1144,644050,1144
2010-08-17,1144,1148,1122,1122,674739,1122
2010-08-18,1131,1139,1113,1117,233779,1117
2010-08-19,1113,1131,1113,1122,374850,1122
2010-08-20,1122,1131,1108,1126,276296,1126
2010-08-23,1161,1228,1148,1166,2359388,1166
2010-08-24,1188,1219,1175,1206,1592333,1206
2010-08-25,1179,1210,1170,1184,880624,1184
2010-08-26,1201,1232,1157,1161,1337125,1161
2010-08-27,1179,1188,1161,1175,647172,1175
2010-08-30,1210,1223,1170,1170,1037994,1170
2010-08-31,1148,1166,1122,1122,810179,1122
2010-09-01,1126,1139,1104,1113,696755,1113
2010-09-02,1122,1131,1104,1117,520104,1117
2010-09-03,1122,1131,1104,1108,527880,1108
2010-09-06,1122,1126,1108,1113,448290,1113
2010-09-07,1122,1122,1095,1108,471473,1108
2010-09-08,1113,1113,1095,1104,417384,1104
2010-09-09,1100,1135,1100,1108,1225773,1108
2010-09-10,1108,1126,1104,1113,487634,1113
2010-09-13,1113,1126,1113,1113,498273,1113
2010-09-14,1117,1117,1100,1100,477935,1100
2010-09-15,1095,1104,1082,1082,548535,1082
2010-09-16,1082,1113,1078,1095,503012,1095
2010-09-17,1091,1104,1086,1095,366520,1095
2010-09-20,1100,1108,1095,1095,319119,1095
2010-09-24,1091,1100,1086,1091,466634,1091
2010-09-27,1082,1104,1073,1082,806193,1082
2010-09-28,1091,1113,1082,1113,863933,1113
2010-09-29,1117,1148,1095,1113,1115093,1113
2010-09-30,1117,1135,1113,1117,579333,1117
2010-10-01,1135,1267,1126,1263,6941337,1263
2010-10-04,1290,1294,1241,1281,3054407,1281
2010-10-05,1281,1325,1250,1303,3149778,1303
2010-10-06,1294,1396,1281,1334,5306327,1334
2010-10-07,1316,1334,1223,1272,3664699,1272
2010-10-08,1263,1303,1245,1290,1358987,1290
2010-10-11,1316,1480,1312,1480,11492257,1480
2010-10-12,1528,1550,1409,1413,21746720,1413
2010-10-13,1440,1493,1422,1493,7981314,1493
2010-10-14,1510,1687,1493,1563,27706650,1563
2010-10-15,1572,1603,1533,1563,7227146,1563
2010-10-18,1555,1643,1550,1563,5639747,1563
2010-10-19,1555,1590,1524,1568,3993406,1568
2010-10-20,1537,1577,1519,1519,2725691,1519
2010-10-21,1519,1533,1484,1502,2280369,1502
2010-10-22,1541,1577,1449,1449,4136972,1449
2010-10-25,1449,1502,1449,1484,1462997,1484
2010-10-26,1497,1506,1449,1453,1388615,1453
2010-10-27,1453,1475,1427,1444,1502777,1444
2010-10-28,1466,1528,1453,1493,2573412,1493
2010-10-29,1502,1515,1431,1444,1780079,1444
2010-11-01,1449,1466,1360,1365,2936204,1365
2010-11-02,1365,1374,1312,1347,1849006,1347
2010-11-03,1347,1387,1347,1382,1504170,1382
2010-11-04,1360,1382,1325,1343,1386940,1343
2010-11-05,1356,1360,1316,1316,1147712,1316
2010-11-08,1316,1325,1285,1303,815647,1303
2010-11-09,1303,1351,1303,1307,666932,1307
2010-11-10,1307,1343,1281,1316,899071,1316
2010-11-11,1321,1351,1321,1334,949890,1334
2010-11-12,1338,1347,1250,1259,1715436,1259
2010-11-15,1254,1254,1197,1223,947681,1223
2010-11-16,1197,1245,1197,1206,904743,1206
2010-11-17,1192,1219,1157,1210,918216,1210
2010-11-18,1206,1267,1197,1254,805440,1254
2010-11-19,1259,1281,1228,1232,816526,1232
2010-11-22,1232,1267,1232,1250,565056,1250
2010-11-23,1241,1285,1237,1263,645335,1263
2010-11-24,1170,1232,1170,1214,1158151,1214
2010-11-25,1237,1241,1210,1219,555356,1219
2010-11-26,1228,1254,1179,1184,1177320,1184
2010-11-29,1157,1206,1157,1175,472472,1175
2010-11-30,1179,1214,1179,1214,476733,1214
2010-12-01,1219,1232,1184,1232,366546,1232
2010-12-02,1245,1267,1228,1228,516791,1228
2010-12-03,1237,1237,1201,1214,584970,1214
2010-12-06,1228,1290,1219,1263,2418740,1263
2010-12-07,1290,1449,1263,1382,9705352,1382
2010-12-08,1387,1391,1316,1351,3381318,1351
2010-12-09,1351,1378,1325,1325,2062395,1325
2010-12-10,1321,1356,1312,1334,1923838,1334
2010-12-13,1347,1374,1347,1365,2325949,1365
2010-12-14,1360,1369,1325,1334,1243054,1334
2010-12-15,1334,1343,1321,1329,1201837,1329
2010-12-16,1325,1387,1307,1307,2242461,1307
2010-12-17,1321,1351,1307,1325,1205979,1325
2010-12-20,1298,1298,1192,1263,1543818,1263
2010-12-21,1285,1294,1267,1272,853743,1272
2010-12-22,1285,1338,1250,1276,1982585,1276
2010-12-23,1285,1290,1250,1250,747309,1250
2010-12-24,1254,1259,1219,1219,773321,1219
2010-12-27,1232,1237,1206,1214,729129,1214
2010-12-28,1214,1267,1201,1228,1168295,1228
2010-12-29,1237,1259,1228,1250,541300,1250
2010-12-30,1250,1281,1245,1263,804432,1263
2011-01-03,1285,1290,1263,1272,650765,1272
2011-01-04,1272,1343,1267,1303,2027910,1303
2011-01-05,1303,1312,1281,1303,717013,1303
2011-01-06,1307,1316,1267,1267,895901,1267
2011-01-07,1298,1338,1294,1307,2285009,1307
2011-01-10,1303,1321,1276,1285,880036,1285
2011-01-11,1285,1303,1276,1294,815860,1294
2011-01-12,1294,1404,1294,1391,5546361,1391
2011-01-13,1400,1400,1334,1360,2833013,1360
2011-01-14,1360,1396,1338,1369,1906719,1369
2011-01-17,1400,1435,1360,1360,4280735,1360
2011-01-18,1343,1369,1329,1334,1758683,1334
2011-01-19,1343,1360,1329,1334,1102142,1334
2011-01-20,1312,1360,1312,1325,1143951,1325
2011-01-21,1329,1334,1285,1290,1189400,1290
2011-01-24,1294,1307,1272,1272,927046,1272
2011-01-25,1281,1343,1276,1290,1431220,1290
2011-01-26,1285,1298,1272,1281,636566,1281
2011-01-27,1285,1329,1276,1294,2082919,1294
2011-01-28,1294,1325,1276,1281,1395278,1281
2011-01-31,1254,1259,1219,1219,1721326,1219
2011-02-01,1223,1250,1223,1228,556434,1228
2011-02-07,1241,1254,1228,1232,543844,1232
2011-02-08,1237,1250,1214,1214,857261,1214
2011-02-09,1237,1245,1214,1223,840189,1223
2011-02-10,1237,1237,1192,1206,835495,1206
2011-02-11,1219,1219,1179,1179,863192,1179
2011-02-14,1184,1192,1148,1148,898937,1148
2011-02-15,1139,1153,1117,1135,708326,1135
2011-02-16,1131,1157,1113,1122,747078,1122
2011-02-17,1122,1135,1042,1055,1842485,1055
2011-02-18,1042,1117,1042,1113,1496862,1113
2011-02-21,1113,1126,1091,1100,601370,1100
2011-02-22,1086,1117,1060,1073,886080,1073
2011-02-23,1073,1131,1069,1126,2038543,1126
2011-02-24,1117,1144,1064,1069,2373833,1069
2011-02-25,1060,1073,1042,1064,1309473,1064
2011-02-28,1064,1073,1047,1047,912420,1047
2011-03-02,1042,1069,1029,1038,527174,1038
2011-03-03,1064,1064,1038,1051,493292,1051
2011-03-04,1051,1082,1051,1064,890725,1064
2011-03-07,1073,1108,1064,1073,900794,1073
2011-03-08,1082,1100,1078,1100,635223,1100
2011-03-09,1108,1117,1091,1091,693524,1091
2011-03-10,1095,1117,1095,1108,648462,1108
2011-03-11,1086,1113,1073,1108,652383,1108
2011-03-14,1108,1113,1051,1064,1007228,1064
2011-03-15,1069,1091,989,1016,1478016,1016
2011-03-16,1020,1055,1020,1047,721485,1047
2011-03-17,1020,1033,1007,1033,883680,1033
2011-03-18,1033,1060,1029,1055,626455,1055
2011-03-21,1055,1086,1055,1082,737784,1082
2011-03-22,1082,1091,1060,1078,616100,1078
2011-03-23,1086,1091,1051,1060,783631,1060
2011-03-24,1064,1073,1055,1060,660271,1060
2011-03-25,1064,1069,1047,1064,555668,1064
2011-03-28,1064,1064,1029,1038,805062,1038
2011-03-29,1024,1047,1024,1029,576144,1029
2011-03-30,1033,1047,1029,1038,380006,1038
2011-03-31,1038,1051,1038,1042,619308,1042
2011-04-01,1047,1064,1047,1047,561888,1047
2011-04-04,1051,1078,1051,1073,837789,1073
2011-04-05,1078,1086,1060,1064,458633,1064
2011-04-06,1069,1073,1060,1069,834612,1069
2011-04-07,1073,1095,1069,1095,1081180,1095
2011-04-08,1108,1108,1064,1082,1077757,1082
2011-04-11,1069,1082,1060,1060,637539,1060
2011-04-12,1069,1086,1064,1069,1478847,1069
2011-04-13,1064,1073,1038,1042,1124508,1042
2011-04-14,1038,1042,976,998,2386777,998
2011-04-15,998,998,954,958,1606104,958
2011-04-18,949,989,941,963,2168517,963
2011-04-19,954,1016,954,989,1238868,989
2011-04-20,1002,1007,980,989,614079,989
2011-04-21,985,1002,976,989,685444,989
2011-04-22,998,1002,985,994,440306,994
2011-04-25,1002,1007,963,989,459364,989
2011-04-26,985,998,967,971,755452,971
2011-04-27,976,998,963,994,903173,994
2011-04-28,1002,1007,980,985,717983,985
2011-04-29,980,1011,980,1002,790801,1002
2011-05-02,1016,1104,1016,1082,3120326,1082
2011-05-03,1100,1104,1042,1078,995533,1078
2011-05-04,1082,1086,1047,1064,808183,1064
2011-05-06,1047,1051,1016,1020,822749,1020
2011-05-09,1024,1047,1016,1029,441584,1029
2011-05-11,1020,1033,989,1007,505099,1007
2011-05-12,989,1047,980,1016,523803,1016
2011-05-13,1016,1024,989,994,402944,994
2011-05-16,994,1007,971,985,377689,985
2011-05-17,985,989,971,985,306285,985
2011-05-18,994,998,963,967,379072,967
2011-05-19,963,971,901,901,957221,901
2011-05-20,914,936,888,936,1057401,936
2011-05-23,927,927,892,905,401374,905
2011-05-24,874,914,870,888,559154,888
2011-05-25,888,892,878,883,597830,883
2011-05-26,883,901,880,883,498890,883
2011-05-27,880,883,860,866,821039,866
2011-05-30,867,873,826,826,886433,826
2011-05-31,808,838,797,799,1606126,799
2011-06-01,803,905,803,871,2225266,871
2011-06-02,852,865,839,852,586955,852
2011-06-03,870,873,848,850,531916,850
2011-06-07,852,883,852,873,420373,873
2011-06-08,865,873,852,854,467861,854
2011-06-09,860,901,849,880,978993,880
2011-06-10,881,914,880,892,1304764,892
2011-06-13,923,1024,905,971,4616096,971
2011-06-14,963,1011,932,1011,1696404,1011
2011-06-15,1033,1033,985,1016,1479069,1016
2011-06-16,1060,1078,976,985,2459967,985
2011-06-17,989,989,936,945,1113737,945
2011-06-20,971,980,932,936,616599,936
2011-06-21,949,958,914,941,671200,941
2011-06-22,949,980,923,958,734534,958
2011-06-23,954,989,936,949,585211,949
2011-06-24,958,963,936,945,518635,945
2011-06-27,954,958,918,918,573348,918
2011-06-28,927,936,883,896,819061,896
2011-06-29,901,910,879,888,719598,888
2011-06-30,896,896,879,892,406863,892
2011-07-01,901,932,888,914,444319,914
2011-07-04,914,949,910,949,678666,949
2011-07-05,936,949,927,936,440934,936
2011-07-06,949,949,918,941,352477,941
2011-07-07,945,980,936,967,1072485,967
2011-07-08,963,989,958,967,695174,967
2011-07-11,963,963,941,945,489493,945
2011-07-12,927,927,896,905,885741,905
2011-07-13,901,923,888,910,442825,910
2011-07-14,910,932,905,918,407488,918
2011-07-15,918,949,910,945,475499,945
2011-07-18,963,989,949,954,1139017,954
2011-07-19,954,1011,949,1007,1362709,1007
2011-07-20,1024,1078,1002,1047,2797006,1047
2011-07-21,1069,1117,1029,1047,5112509,1047
2011-07-22,1051,1082,1042,1064,1480976,1064
2011-07-25,1064,1100,1064,1078,1360303,1078
2011-07-26,1104,1117,1069,1091,1686474,1091
2011-07-27,1104,1108,1042,1069,1480032,1069
2011-07-28,1051,1082,1042,1060,1510678,1060
2011-07-29,1060,1082,1047,1051,1109576,1051
2011-08-01,1082,1197,1082,1170,4996244,1170
2011-08-02,1170,1175,1113,1117,2836567,1117
2011-08-03,1086,1091,1047,1051,2263647,1051
2011-08-04,1060,1113,1042,1055,2009371,1055
2011-08-05,949,994,914,958,2480644,958
2011-08-08,918,980,872,941,2061335,941
2011-08-09,883,923,821,883,1338390,883
2011-08-10,927,989,914,927,1683695,927
2011-08-11,874,945,865,941,1088314,941
2011-08-12,976,985,923,932,1062610,932
2011-08-16,954,1047,949,1029,2986344,1029
2011-08-17,1024,1051,1007,1038,1210670,1038
2011-08-18,1038,1055,971,985,1423197,985
2011-08-19,927,954,901,910,1077913,910
2011-08-22,896,941,881,905,1192187,905
2011-08-23,914,971,914,945,826730,945
2011-08-24,971,976,918,936,1278892,936
2011-08-25,945,963,905,905,686043,905
2011-08-26,896,927,896,923,688789,923
2011-08-29,941,941,918,932,702637,932
2011-08-30,941,958,936,945,731937,945
2011-08-31,954,954,932,936,656023,936
2011-09-01,941,967,932,941,1276094,941
2011-09-02,932,945,918,923,690435,923
2011-09-05,914,923,892,892,819015,892
2011-09-06,883,910,880,880,776483,880
2011-09-07,896,905,888,901,420599,901
2011-09-08,910,923,883,888,559762,888
2011-09-09,888,910,888,888,548017,888
2011-09-14,910,910,879,881,693056,881
2011-09-15,901,901,874,880,706990,880
2011-09-16,892,896,880,888,636296,888
2011-09-19,888,896,876,880,507109,880
2011-09-20,878,892,878,879,454729,879
2011-09-21,888,892,879,883,554731,883
2011-09-22,878,879,861,862,557324,862
2011-09-23,804,826,797,802,773080,802
2011-09-26,768,794,698,707,1288531,707
2011-09-27,729,766,729,750,454038,750
2011-09-28,757,769,754,759,338207,759
2011-09-29,734,766,734,754,339873,754
2011-09-30,758,771,754,762,253797,762
2011-10-04,710,732,710,721,442196,721
2011-10-05,722,740,706,711,429667,711
2011-10-06,720,741,706,724,699888,724
2011-10-07,739,777,737,768,543124,768
2011-10-10,744,766,742,761,421390,761
2011-10-11,761,786,761,765,619964,765
2011-10-12,760,771,751,767,497741,767
2011-10-13,768,835,768,825,1353063,825
2011-10-14,825,858,809,852,765731,852
2011-10-17,857,865,843,853,422913,853
2011-10-18,832,835,817,820,543169,820
2011-10-19,820,826,806,812,357190,812
2011-10-20,812,812,768,768,677896,768
2011-10-21,773,797,773,778,306903,778
2011-10-24,795,827,783,816,671523,816
2011-10-25,819,826,799,799,491595,799
2011-10-26,799,804,783,803,571502,803
2011-10-27,804,812,792,808,606333,808
2011-10-28,728,756,711,725,2981146,725
2011-10-31,721,748,715,728,1262890,728
2011-11-01,729,736,716,726,599471,726
2011-11-02,720,720,708,712,935417,712
2011-11-03,712,717,708,715,416895,715
2011-11-04,720,728,715,728,418232,728
2011-11-07,731,733,717,722,292967,722
2011-11-08,724,728,720,722,277399,722
2011-11-09,728,728,717,721,340337,721
2011-11-10,713,713,695,697,739442,697
2011-11-11,700,711,693,707,341059,707
2011-11-14,720,736,713,725,524228,725
2011-11-15,728,728,713,714,347712,714
2011-11-16,713,721,700,701,604905,701
2011-11-17,641,702,628,692,1833060,692
2011-11-18,695,722,695,705,481474,705
2011-11-21,712,712,687,693,298060,693
2011-11-22,684,692,677,681,326279,681
2011-11-23,677,681,652,653,489308,653
2011-11-24,646,684,637,673,267483,673
2011-11-25,666,673,652,660,206894,660
2011-11-28,656,666,656,663,161533,663
2011-11-29,672,672,656,661,276390,661
2011-11-30,661,665,652,657,212263,657
2011-12-01,666,670,656,659,367212,659
2011-12-02,661,668,657,668,243197,668
2011-12-05,668,702,666,691,548505,691
2011-12-06,692,719,676,698,741610,698
2011-12-07,704,711,687,696,583894,696
2011-12-08,696,704,675,682,285008,682
2011-12-09,667,678,665,670,242375,670
2011-12-12,672,699,671,687,471673,687
2011-12-13,689,689,670,673,224276,673
2011-12-14,667,680,667,679,273543,679
2011-12-15,668,681,665,670,263498,670
2011-12-16,667,675,666,672,344837,672
2011-12-19,672,672,596,633,868669,633
2011-12-20,620,637,620,630,540862,630
2011-12-21,637,666,635,650,516064,650
2011-12-22,652,666,645,652,450266,652
2011-12-23,652,667,650,656,554334,656
2011-12-26,661,671,652,654,347262,654
2011-12-27,647,669,647,661,408158,661
2011-12-28,652,660,647,656,225882,656
2011-12-29,656,666,650,652,224546,652
2012-01-02,666,750,665,741,3048957,741
2012-01-03,750,834,710,797,3374825,797
2012-01-04,797,866,769,797,4356965,797
2012-01-05,814,814,769,771,2095845,771
2012-01-06,755,844,741,797,3633900,797
2012-01-09,798,834,783,789,1465593,789
2012-01-10,797,798,775,789,1121544,789
2012-01-11,792,792,749,752,894607,752
2012-01-12,752,758,729,731,1303409,731
2012-01-13,736,757,736,743,700198,743
2012-01-16,731,766,731,766,1054076,766
2012-01-17,760,802,760,773,2715615,773
2012-01-18,783,798,769,783,1377602,783
2012-01-19,794,794,752,769,1000565,769
2012-01-20,770,776,751,757,944287,757
2012-01-25,769,829,765,798,2882317,798
2012-01-26,798,808,781,788,1323921,788
2012-01-27,797,816,787,802,1091602,802
2012-01-30,816,825,794,797,1389666,797
2012-01-31,799,916,797,916,9888901,916
2012-02-01,985,1050,970,1050,19097805,1050
2012-02-02,1050,1125,937,1022,18995359,1022
2012-02-03,1050,1172,1031,1172,17109039,1172
2012-02-06,1341,1346,1252,1346,15168375,1346
2012-02-07,1547,1547,1538,1547,3752445,1547
2012-02-08,1655,1777,1515,1777,39933848,1777
2012-02-09,1848,2040,1829,2040,40629866,2040
2012-02-10,2045,2176,1735,1735,15121624,1735
2012-02-13,1477,1993,1477,1993,105233325,1993
2012-02-14,2096,2289,2059,2289,34299099,2289
2012-02-15,2486,2486,1946,1970,83563796,1970
