Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-09,1565,1635,1560,1630,334190,1495
2011-02-10,1630,1665,1530,1540,246628,1413
2011-02-11,1530,1550,1400,1465,218002,1344
2011-02-14,1460,1495,1400,1425,151449,1307
2011-02-15,1450,1545,1435,1495,188280,1371
2011-02-16,1485,1510,1465,1500,96330,1376
2011-02-17,1500,1515,1445,1455,95380,1335
2011-02-18,1440,1475,1440,1475,63770,1353
2011-02-21,1465,1500,1440,1490,73840,1367
2011-02-22,1500,1500,1425,1440,114971,1321
2011-02-23,1420,1455,1415,1440,96410,1321
2011-02-24,1425,1445,1400,1420,69340,1302
2011-02-25,1410,1425,1380,1395,97910,1280
2011-02-28,1380,1420,1380,1400,55190,1284
2011-03-02,1375,1410,1360,1390,91739,1275
2011-03-03,1375,1405,1375,1395,58350,1280
2011-03-04,1400,1450,1400,1435,85390,1316
2011-03-07,1415,1460,1415,1455,38494,1335
2011-03-08,1430,1465,1430,1445,28698,1325
2011-03-09,1440,1460,1420,1460,90520,1339
2011-03-10,1460,1470,1450,1465,46210,1344
2011-03-11,1465,1530,1455,1520,70863,1394
2011-03-14,1625,1740,1540,1580,576740,1449
2011-03-15,1580,1580,1345,1400,498800,1284
2011-03-16,1365,1430,1365,1395,140689,1280
2011-03-17,1330,1375,1320,1360,106450,1247
2011-03-18,1370,1420,1365,1405,64226,1289
2011-03-21,1445,1445,1400,1430,67360,1312
2011-03-22,1435,1450,1425,1445,81379,1325
2011-03-23,1445,1455,1430,1440,29763,1321
2011-03-24,1455,1525,1450,1485,128450,1362
2011-03-25,1505,1515,1475,1500,60110,1376
2011-03-28,1500,1500,1460,1460,57500,1339
2011-03-29,1450,1495,1435,1450,50296,1330
2011-03-30,1450,1480,1440,1460,51190,1339
2011-03-31,1470,1490,1460,1485,34920,1362
2011-04-01,1515,1525,1460,1490,62070,1367
2011-04-04,1500,1620,1490,1570,227680,1440
2011-04-05,1565,1615,1540,1605,117198,1472
2011-04-06,1600,1630,1580,1620,126580,1486
2011-04-07,1665,1665,1555,1585,96990,1454
2011-04-08,1560,1585,1520,1565,79770,1436
2011-04-11,1575,1580,1500,1515,64135,1390
2011-04-12,1535,1550,1505,1515,38280,1390
2011-04-13,1505,1570,1490,1570,80910,1440
2011-04-14,1550,1610,1550,1605,127720,1472
2011-04-15,1625,1660,1575,1610,190575,1477
2011-04-18,1620,1850,1620,1850,568628,1697
2011-04-19,1950,2000,1750,1820,760966,1670
2011-04-20,1850,1910,1780,1895,655022,1738
2011-04-21,1880,1930,1830,1870,313567,1715
2011-04-22,1820,1860,1725,1785,307853,1637
2011-04-25,1785,1925,1785,1910,273402,1752
2011-04-26,1950,1990,1840,1900,261008,1743
2011-04-27,1950,1950,1765,1800,125110,1651
2011-04-28,1810,1825,1705,1745,59840,1601
2011-04-29,1760,1780,1650,1710,85650,1569
2011-05-02,1680,1760,1680,1700,59529,1559
2011-05-03,1700,1730,1605,1625,86521,1491
2011-05-04,1625,1650,1590,1645,52370,1509
2011-05-06,1640,1655,1580,1600,47450,1468
2011-05-09,1570,1640,1565,1635,49120,1500
2011-05-11,1640,1660,1585,1625,108303,1491
2011-05-12,1645,1650,1570,1625,64778,1491
2011-05-13,1625,1650,1570,1580,38348,1449
2011-05-16,1570,1600,1555,1590,17055,1458
2011-05-17,1585,1585,1510,1565,77182,1436
2011-05-18,1650,1665,1585,1595,87518,1463
2011-05-19,1600,1600,1510,1515,40160,1390
2011-05-20,1515,1540,1470,1495,69760,1371
2011-05-23,1470,1500,1425,1425,51030,1307
2011-05-24,1425,1500,1405,1450,38680,1330
2011-05-25,1455,1490,1415,1415,42310,1298
2011-05-26,1415,1500,1415,1470,20070,1348
2011-05-27,1455,1535,1455,1530,37268,1403
2011-05-30,1580,1600,1515,1515,12210,1390
2011-05-31,1515,1550,1500,1520,19220,1394
2011-06-01,1520,1545,1480,1535,28482,1408
2011-06-02,1535,1545,1460,1490,11340,1367
2011-06-03,1480,1525,1440,1470,21074,1348
2011-06-07,1490,1495,1430,1450,18410,1330
2011-06-08,1450,1485,1435,1470,16440,1348
2011-06-09,1440,1475,1440,1450,2385,1330
2011-06-10,1455,1455,1440,1450,12950,1330
2011-06-13,1450,1460,1400,1430,20630,1312
2011-06-14,1440,1510,1420,1510,20531,1385
2011-06-15,1510,1600,1510,1515,29435,1390
2011-06-16,1520,1520,1475,1515,11940,1390
2011-06-17,1550,1550,1450,1460,24900,1339
2011-06-20,1450,1500,1425,1475,9040,1353
2011-06-21,1470,1510,1470,1500,12160,1376
2011-06-22,1515,1565,1500,1500,12150,1376
2011-06-23,1500,1540,1475,1500,5620,1376
2011-06-24,1540,1540,1480,1500,10660,1376
2011-06-27,1510,1535,1485,1495,23120,1371
2011-06-28,1505,1530,1485,1485,7300,1362
2011-06-29,1495,1520,1470,1515,27330,1390
2011-06-30,1520,1550,1480,1530,16960,1403
2011-07-01,1520,1580,1520,1555,29450,1426
2011-07-04,1580,1610,1530,1610,36880,1477
2011-07-05,1660,1660,1600,1635,27160,1500
2011-07-06,1650,1650,1590,1590,30810,1458
2011-07-07,1590,1620,1545,1590,34801,1458
2011-07-08,1590,1630,1570,1605,28594,1472
2011-07-11,1605,1620,1560,1585,32280,1454
2011-07-12,1585,1585,1525,1545,27181,1417
2011-07-13,1570,1570,1520,1555,35460,1426
2011-07-14,1575,1575,1535,1550,6750,1422
2011-07-15,1550,1630,1520,1600,92210,1468
2011-07-18,1620,1620,1550,1580,21810,1449
2011-07-19,1570,1595,1555,1595,23501,1463
2011-07-20,1600,1615,1580,1600,40281,1468
2011-07-21,1580,1600,1565,1590,40050,1458
2011-07-22,1615,1615,1555,1575,29351,1445
2011-07-25,1560,1560,1520,1555,53180,1426
2011-07-26,1555,1570,1540,1565,45090,1436
2011-07-27,1540,1580,1530,1550,22540,1422
2011-07-28,1555,1560,1515,1530,17250,1403
2011-07-29,1525,1575,1495,1500,37580,1376
2011-08-01,1530,1530,1500,1525,15950,1399
2011-08-02,1525,1535,1485,1500,22320,1376
2011-08-03,1450,1470,1435,1440,25380,1321
2011-08-04,1450,1450,1420,1435,21029,1316
2011-08-05,1380,1400,1325,1385,27150,1270
2011-08-08,1335,1390,1230,1320,59080,1211
2011-08-09,1220,1280,1125,1180,99501,1082
2011-08-10,1205,1285,1205,1245,28000,1142
2011-08-11,1140,1245,1140,1235,17630,1133
2011-08-12,1250,1280,1225,1260,32422,1156
2011-08-16,1325,1390,1275,1370,67260,1257
2011-08-17,1365,1420,1350,1400,67990,1284
2011-08-18,1410,1425,1345,1420,27640,1302
2011-08-19,1340,1390,1340,1345,16480,1234
2011-08-22,1345,1375,1335,1375,19490,1261
2011-08-23,1350,1465,1350,1450,57560,1330
2011-08-24,1450,1645,1410,1565,212936,1436
2011-08-25,1580,1715,1580,1645,205050,1509
2011-08-26,1645,1660,1570,1620,76550,1486
2011-08-29,1640,1645,1580,1600,46690,1468
2011-08-30,1635,1640,1590,1635,60300,1500
2011-08-31,1675,1720,1600,1650,355456,1514
2011-09-01,1790,1895,1460,1530,1926694,1403
2011-09-02,1480,1505,1380,1445,1082680,1325
2011-09-05,1390,1615,1370,1510,1341077,1385
2011-09-06,1430,1520,1295,1300,545859,1192
2011-09-07,1335,1380,1310,1360,155870,1247
2011-09-08,1400,1410,1305,1395,193680,1280
2011-09-09,1370,1415,1340,1395,112329,1280
2011-09-14,1425,1425,1350,1350,61180,1238
2011-09-15,1355,1400,1345,1380,85190,1266
2011-09-16,1385,1435,1365,1410,52362,1293
2011-09-19,1430,1530,1390,1475,152797,1353
2011-09-20,1500,1500,1425,1450,70451,1330
2011-09-21,1480,1485,1410,1410,49466,1293
2011-09-22,1380,1500,1370,1460,147010,1339
2011-09-23,1365,1440,1345,1400,60760,1284
2011-09-26,1380,1405,1320,1350,88520,1238
2011-09-27,1330,1460,1305,1320,60680,1211
2011-09-28,1325,1400,1325,1350,77460,1238
2011-09-29,1345,1375,1340,1355,23800,1243
2011-09-30,1355,1380,1355,1365,44100,1252
2011-10-04,1320,1350,1260,1330,33530,1220
2011-10-05,1350,1350,1320,1330,18090,1220
2011-10-06,1355,1355,1325,1350,22570,1238
2011-10-07,1360,1410,1345,1380,20290,1266
2011-10-10,1385,1400,1365,1395,19690,1280
2011-10-11,1425,1425,1385,1410,31540,1293
2011-10-12,1415,1425,1330,1410,16720,1293
2011-10-13,1415,1520,1415,1460,59420,1339
2011-10-14,1490,1490,1425,1470,18840,1348
2011-10-17,1450,1520,1450,1475,58751,1353
2011-10-18,1460,1460,1405,1445,21070,1325
2011-10-19,1510,1510,1400,1430,39080,1312
2011-10-20,1400,1440,1325,1325,63671,1215
2011-10-21,1360,1390,1345,1390,35450,1275
2011-10-24,1365,1405,1360,1380,27870,1266
2011-10-25,1400,1400,1365,1385,8660,1270
2011-10-26,1380,1400,1360,1400,14651,1284
2011-10-27,1400,1425,1360,1365,13440,1252
2011-10-28,1375,1405,1360,1385,27780,1270
2011-10-31,1390,1395,1350,1360,22270,1247
2011-11-01,1385,1390,1350,1360,10060,1247
2011-11-02,1330,1365,1300,1335,30630,1224
2011-11-03,1340,1365,1315,1340,26520,1229
2011-11-04,1385,1385,1335,1385,52751,1270
2011-11-07,1390,1400,1340,1355,36600,1243
2011-11-08,1375,1385,1355,1355,16030,1243
2011-11-09,1375,1380,1330,1345,25030,1234
2011-11-10,1330,1330,1275,1280,40940,1174
2011-11-11,1305,1330,1290,1330,62290,1220
2011-11-14,1380,1395,1350,1360,24790,1247
2011-11-15,1355,1380,1345,1345,4440,1234
2011-11-16,1370,1525,1355,1415,199579,1298
2011-11-17,1400,1495,1400,1455,27420,1335
2011-11-18,1430,1430,1370,1400,16850,1284
2011-11-21,1375,1460,1375,1410,22750,1293
2011-11-22,1370,1425,1370,1420,20720,1302
2011-11-23,1485,1485,1380,1410,44980,1293
2011-11-24,1380,1425,1380,1405,690,1289
2011-11-25,1375,1420,1375,1390,20280,1275
2011-11-28,1415,1415,1370,1380,7320,1266
2011-11-29,1370,1395,1365,1380,14240,1266
2011-11-30,1395,1410,1380,1390,12086,1275
2011-12-01,1440,1440,1390,1430,10310,1312
2011-12-02,1435,1435,1400,1425,19560,1307
2011-12-05,1425,1435,1395,1420,5428,1302
2011-12-06,1445,1445,1390,1420,7230,1302
2011-12-07,1450,1450,1405,1430,27051,1312
2011-12-08,1430,1525,1415,1440,79650,1321
2011-12-09,1460,1475,1440,1460,65290,1339
2011-12-12,1460,1500,1450,1500,41180,1376
2011-12-13,1500,1500,1450,1470,22970,1348
2011-12-14,1490,1505,1470,1500,48490,1376
2011-12-15,1495,1495,1415,1450,36540,1330
2011-12-16,1420,1475,1420,1465,12340,1344
2011-12-19,1435,1470,1295,1370,31710,1257
2011-12-20,1320,1395,1320,1385,3390,1270
2011-12-21,1405,1420,1365,1415,11630,1298
2011-12-22,1385,1420,1385,1395,7340,1280
2011-12-23,1405,1430,1390,1425,9230,1307
2011-12-26,1425,1440,1400,1430,6680,1312
2011-12-27,1435,1440,1395,1420,13410,1302
2011-12-28,1420,1425,1405,1405,7880,1289
2011-12-29,1430,1440,1325,1440,15370,1321
2012-01-02,1440,1440,1375,1390,39080,1275
2012-01-03,1415,1425,1375,1400,14370,1284
2012-01-04,1405,1440,1390,1395,31500,1280
2012-01-05,1405,1430,1405,1415,23741,1298
2012-01-06,1430,1430,1390,1420,18020,1302
2012-01-09,1410,1600,1410,1600,103830,1468
2012-01-10,1600,1690,1530,1650,121943,1514
2012-01-11,1650,1705,1585,1595,59499,1463
2012-01-12,1560,1655,1560,1640,53860,1504
2012-01-13,1615,1690,1535,1555,33840,1426
2012-01-16,1555,1615,1530,1580,20760,1449
2012-01-17,1570,1605,1540,1605,25490,1472
2012-01-18,1610,1610,1560,1560,17768,1431
2012-01-19,1590,1610,1500,1500,17070,1376
2012-01-20,1480,1590,1475,1520,30520,1394
2012-01-25,1520,1605,1495,1520,17360,1394
2012-01-26,1515,1575,1500,1550,8110,1422
2012-01-27,1585,1585,1510,1535,6210,1408
2012-01-30,1535,1535,1470,1485,37452,1362
2012-01-31,1535,1560,1500,1560,17710,1431
2012-02-01,1565,1565,1510,1510,13383,1385
2012-02-02,1545,1550,1510,1520,5690,1394
2012-02-03,1490,1540,1475,1530,15960,1403
2012-02-06,1530,1545,1510,1510,16630,1385
2012-02-07,1500,1520,1475,1500,17656,1376
2012-02-08,1500,1520,1480,1500,14830,1376
2012-02-09,1505,1540,1480,1505,23620,1380
2012-02-10,1505,1560,1495,1535,13860,1408
2012-02-13,1540,1765,1535,1765,350590,1619
2012-02-14,2025,2025,2025,2025,433970,1858
2012-02-15,2260,2325,2150,2325,3148710,2133
2012-02-16,2350,2495,2220,2370,3039819,2174
2012-02-17,2490,2620,2275,2385,1327880,2188
2012-02-20,2390,2740,2195,2740,3087626,2514
2012-02-21,2800,2965,2505,2555,1953460,2344
2012-02-22,2510,2935,2420,2715,2570217,2491
2012-02-23,2695,2925,2350,2395,1636351,2197
2012-02-24,2350,2440,2240,2290,648568,2101
2012-02-27,2350,2350,2265,2310,321567,2119
2012-02-28,2330,2330,2150,2190,314323,2009
2012-02-29,2180,2230,2110,2145,221520,1968
2012-03-02,2145,2225,2145,2205,254282,2023
2012-03-05,2210,2230,2140,2180,207604,2000
2012-03-06,2190,2195,1900,1985,421185,1821
2012-03-07,1895,2065,1890,2005,257190,1839
2012-03-08,2005,2010,1920,1955,112057,1793
2012-03-09,1965,1965,1810,1880,246590,1725
2012-03-12,1890,1970,1875,1920,156610,1761
2012-03-13,1935,1980,1885,1980,184771,1816
2012-03-14,1980,2010,1925,2010,166943,1844
2012-03-15,2020,2055,1960,2030,171133,1862
2012-03-16,2030,2030,1770,1890,198731,1734
2012-03-19,1925,1925,1800,1810,178806,1660
2012-03-20,1805,1900,1805,1870,184627,1715
2012-03-21,1870,1985,1855,1870,237731,1715
2012-03-22,1870,1945,1870,1920,128140,1761
2012-03-23,1950,1950,1835,1865,97190,1711
2012-03-26,1850,2070,1850,1985,409008,1821
2012-03-27,2025,2075,1935,2075,414546,1903
2012-03-28,2075,2125,2010,2120,248552,1945
2012-03-29,2120,2120,2010,2050,114586,1881
2012-03-30,2075,2080,1985,2080,133375,1908
2012-04-02,2085,2125,1980,1980,139180,1816
2012-04-03,1970,1980,1880,1945,277320,1784
2012-04-04,1970,2005,1920,1990,157640,1825
2012-04-05,1990,2120,1945,2110,456330,1936
2012-04-06,2120,2125,2050,2100,226852,1926
2012-04-09,2055,2080,1985,2010,253568,1844
2012-04-10,1910,2020,1835,1890,319996,1734
2012-04-12,1890,2170,1890,2070,1100567,1899
2012-04-13,2155,2380,2100,2150,2521119,1972
2012-04-16,2145,2460,2090,2400,970300,2202
2012-04-17,2350,2415,2250,2365,536757,2170
2012-04-18,2395,2550,2320,2475,650867,2271
2012-04-19,2550,2660,2325,2430,877705,2229
2012-04-20,2385,2400,2070,2115,887003,1940
2012-04-23,2100,2120,1950,2020,499606,1853
2012-04-24,2020,2030,1860,2000,372922,1835
2012-04-25,1965,2040,1920,1940,136190,1780
2012-04-26,1990,1995,1800,1810,210436,1660
2012-04-27,1795,1870,1795,1825,115560,1674
2012-04-30,1880,1915,1830,1915,111041,1757
2012-05-02,1915,1950,1860,1930,73694,1770
2012-05-03,1900,1900,1805,1810,182081,1660
2012-05-04,1815,1845,1770,1795,112361,1647
2012-05-07,1780,1795,1725,1750,93453,1605
2012-05-08,1730,1790,1720,1720,51591,1578
2012-05-09,1725,1740,1680,1700,88414,1559
2012-05-10,1750,1750,1650,1700,90355,1559
2012-05-11,1730,1730,1690,1705,53135,1564
2012-05-14,1700,1775,1680,1760,70410,1614
2012-05-15,1740,1740,1610,1665,61120,1527
2012-05-16,1665,1665,1565,1590,46190,1458
2012-05-17,1570,1680,1570,1650,56760,1514
2012-05-18,1630,1630,1510,1620,32260,1486
2012-05-21,1560,1640,1555,1555,62700,1426
2012-05-22,1635,1635,1540,1595,66717,1463
2012-05-23,1595,1595,1540,1570,40170,1440
2012-05-24,1580,1590,1540,1545,34293,1417
2012-05-25,1545,1570,1530,1570,28380,1440
2012-05-29,1570,1615,1565,1610,79940,1477
2012-05-30,1620,1700,1615,1660,126700,1523
2012-05-31,1620,1650,1575,1650,17970,1514
2012-06-01,1645,1650,1590,1615,25650,1481
2012-06-04,1580,1580,1485,1515,91660,1390
2012-06-05,1505,1540,1495,1500,81280,1376
2012-06-07,1500,1560,1500,1545,26650,1417
2012-06-08,1525,1555,1515,1515,21040,1390
2012-06-11,1540,1630,1525,1580,73821,1449
2012-06-12,1565,1630,1565,1620,80801,1486
2012-06-13,1610,1625,1595,1620,24682,1486
2012-06-14,1620,1635,1600,1615,50490,1481
2012-06-15,1610,1665,1600,1640,53600,1504
2012-06-18,1650,1705,1620,1700,65360,1559
2012-06-19,1720,1720,1640,1665,26170,1527
2012-06-20,1665,1665,1625,1640,20190,1504
2012-06-21,1630,1680,1630,1670,26420,1532
2012-06-22,1630,1680,1615,1615,33630,1481
2012-06-25,1620,1695,1620,1680,28371,1541
2012-06-26,1715,1930,1680,1930,286645,1770
2012-06-27,2025,2065,1870,1910,773759,1752
2012-06-28,1910,1910,1810,1880,206477,1725
2012-06-29,1880,2000,1825,1935,480477,1775
2012-07-02,1935,1950,1880,1900,143129,1743
2012-07-03,1900,1910,1855,1870,74574,1715
2012-07-04,1880,1950,1860,1935,109304,1775
2012-07-05,1940,1945,1880,1920,85320,1761
2012-07-06,1925,1925,1885,1915,80481,1757
2012-07-09,1930,1930,1840,1880,60219,1725
2012-07-10,1870,1985,1870,1915,348160,1757
2012-07-11,1915,1965,1880,1935,155703,1775
2012-07-12,1970,2195,1745,1745,888937,1601
2012-07-13,1730,1760,1605,1670,196151,1532
2012-07-16,1675,1690,1610,1620,45750,1486
2012-07-17,1615,1650,1560,1640,56985,1504
2012-07-18,1670,1670,1575,1605,62731,1472
2012-07-19,1630,1845,1575,1845,487647,1692
2012-07-20,2120,2120,2035,2120,883951,1945
2012-07-23,2250,2435,2135,2255,2018820,2069
2012-07-24,2400,2535,2220,2275,2140790,2087
2012-07-25,2200,2210,1935,1935,1295282,1775
2012-07-26,2015,2025,1945,1990,486486,1825
2012-07-27,2030,2040,1875,1900,561056,1743
2012-07-30,1895,1945,1850,1945,242446,1784
2012-07-31,1945,1945,1810,1850,371035,1697
2012-08-01,1845,1950,1830,1885,613859,1729
2012-08-02,1885,1900,1835,1840,137960,1688
2012-08-03,1805,1835,1755,1785,219582,1637
2012-08-06,1820,1870,1760,1850,248095,1697
2012-08-07,1875,1875,1800,1850,138310,1697
2012-08-08,1865,1965,1815,1900,415853,1743
2012-08-09,1880,1990,1850,1990,365492,1825
2012-08-10,1990,1995,1935,1980,166725,1816
2012-08-13,1955,1990,1925,1925,135529,1766
2012-08-14,1975,1975,1900,1925,74510,1766
2012-08-16,1925,1960,1850,1895,112930,1738
2012-08-17,1900,1955,1865,1935,131710,1775
2012-08-20,1950,1950,1880,1920,92020,1761
2012-08-21,1940,1940,1890,1890,80616,1734
2012-08-22,1875,1960,1875,1920,238233,1761
2012-08-23,1895,1940,1855,1895,118677,1738
2012-08-24,1950,2000,1840,1855,529869,1702
2012-08-27,1805,1840,1755,1835,213186,1683
2012-08-28,1825,1860,1775,1845,137957,1692
2012-08-29,1815,1895,1815,1885,211692,1729
2012-08-30,1870,1900,1815,1860,149175,1706
2012-08-31,1900,2135,1895,2135,841384,1959
2012-09-03,2455,2455,2375,2455,1527844,2252
2012-09-04,2345,2475,2210,2345,2132694,2151
2012-09-05,2425,2695,2400,2695,1094906,2472
2012-09-06,2855,3095,2745,3095,3293481,2839
2012-09-07,3300,3425,3010,3180,1921702,2917
2012-09-10,3180,3655,3020,3370,2905249,3092
2012-09-11,3230,3490,3115,3270,1430768,3000
2012-09-12,3390,3440,3050,3105,1255458,2849
2012-09-13,3140,3200,2970,3060,1029056,2807
2012-09-14,3070,3455,2920,2950,2211820,2706
2012-09-17,2870,3070,2800,3020,520093,2771
2012-09-18,3100,3470,3060,3470,779136,3184
2012-09-19,3725,3990,3530,3990,3480568,3661
2012-09-20,3935,3980,3655,3670,1345917,3367
2012-09-21,3700,3775,3120,3500,1612180,3211
2012-09-24,3430,3550,3250,3435,599355,3151
2012-09-25,3545,3950,3435,3800,3279888,3486
2012-09-26,3840,3840,3495,3570,972874,3275
2012-09-27,3485,3490,3240,3335,613572,3060
2012-09-28,3385,3600,3240,3470,470645,3184
2012-10-02,3470,3520,3300,3355,304811,3078
2012-10-04,3355,3390,3140,3350,461237,3073
2012-10-05,3365,3365,3190,3270,318729,3000
2012-10-08,3370,3375,3090,3150,275673,2890
2012-10-09,3190,3210,2960,3125,212618,2867
2012-10-10,3135,3135,2950,2950,169400,2706
2012-10-11,2940,3290,2865,3160,615220,2899
2012-10-12,3200,3200,3040,3115,127583,2858
2012-10-15,3035,3075,2715,2930,230100,2688
2012-10-16,2835,3365,2800,2980,184576,2734
2012-10-17,3035,3035,2850,2890,119160,2651
2012-10-18,2950,2950,2600,2655,161358,2436
2012-10-19,2600,2680,2450,2600,116185,2385
2012-10-22,2520,2695,2500,2695,51100,2472
2012-10-23,2685,2880,2660,2810,147198,2578
2012-10-24,2795,2960,2650,2650,231436,2431
2012-10-25,2650,2705,2550,2605,75332,2390
2012-10-26,2615,2625,2425,2425,82342,2225
2012-10-29,2130,2385,2065,2090,984853,1917
2012-10-30,2100,2115,1990,2060,205669,1890
2012-10-31,2100,2250,2040,2040,566622,1871
2012-11-01,2120,2150,1990,2040,177119,1871
2012-11-02,2040,2120,2040,2100,311381,1926
2012-11-05,2140,2185,2050,2075,226427,1903
2012-11-06,2115,2115,2000,2015,168390,1848
2012-11-07,2000,2045,1920,1980,202440,1816
2012-11-08,1975,1975,1900,1925,104874,1766
2012-11-09,1920,2000,1900,2000,103550,1835
2012-11-12,2030,2040,1960,2025,94022,1858
2012-11-13,2000,2140,1975,1975,381919,1812
2012-11-14,1935,1990,1765,1765,176286,1619
2012-11-15,1680,1800,1680,1755,112909,1610
2012-11-16,1755,1800,1600,1680,148700,1541
2012-11-19,1650,1750,1650,1690,51232,1550
2012-11-20,1750,1845,1720,1770,128360,1624
2012-11-21,1835,1835,1760,1760,37580,1614
2012-11-22,1780,1890,1700,1710,216780,1569
2012-11-23,1735,1750,1665,1665,42137,1527
2012-11-26,1655,1800,1630,1770,118980,1624
2012-11-27,1770,1795,1710,1785,53294,1637
2012-11-28,1790,2050,1785,2050,397741,1881
2012-11-29,2170,2250,1940,1990,1140553,1825
2012-11-30,2060,2135,2010,2125,468406,1949
2012-12-03,2160,2340,2025,2030,800620,1862
2012-12-04,1940,2025,1815,1830,269111,1679
2012-12-05,1755,1800,1690,1730,258963,1587
2012-12-06,1705,1850,1650,1740,136801,1596
2012-12-07,1715,1825,1705,1745,81730,1601
2012-12-10,1760,2005,1750,1920,867249,1761
2012-12-11,1890,1910,1720,1775,227157,1628
2012-12-12,1765,1825,1740,1825,130087,1674
2012-12-13,1825,1840,1760,1830,81556,1679
2012-12-14,1835,1835,1740,1755,203811,1610
2012-12-17,1730,1765,1660,1685,212520,1546
2012-12-18,1700,1700,1605,1660,151179,1523
2012-12-20,1660,1780,1655,1680,143692,1541
2012-12-21,1680,1715,1640,1710,64810,1569
2012-12-24,1675,1735,1675,1720,43668,1578
2012-12-26,1720,1890,1700,1810,552548,1660
2012-12-27,1830,1980,1780,1940,518817,1780
2012-12-28,1915,1915,1825,1865,357191,1711
2013-01-02,1865,2000,1865,1900,636182,1743
2013-01-03,1940,1940,1785,1790,251847,1642
2013-01-04,1830,1830,1725,1740,140673,1596
2013-01-07,1760,1785,1710,1770,139211,1624
2013-01-08,1770,1840,1735,1830,131751,1679
2013-01-09,1865,1880,1815,1850,155370,1697
2013-01-10,1880,1910,1750,1910,290160,1752
2013-01-11,1920,1930,1860,1880,154807,1725
2013-01-14,1910,1930,1840,1920,139670,1761
2013-01-15,1920,1920,1830,1905,105770,1748
2013-01-16,1920,1960,1875,1905,174830,1748
2013-01-17,1900,1905,1850,1850,114000,1697
2013-01-18,1855,1890,1830,1870,118037,1715
2013-01-21,1870,1915,1850,1900,146660,1743
2013-01-22,1945,2060,1880,1895,505950,1738
2013-01-23,1890,1940,1875,1905,150038,1748
2013-01-24,1925,2190,1825,2190,802540,2009
2013-01-25,2515,2515,2490,2515,1994875,2307
2013-01-28,2600,2680,2410,2510,3438857,2303
2013-01-29,2465,2470,2310,2390,1286964,2193
2013-01-30,2090,2140,2035,2035,1584131,1867
2013-01-31,2000,2040,1930,1965,697456,1803
2013-02-01,1965,1980,1875,1940,397350,1780
2013-02-04,1955,1955,1875,1875,197449,1720
2013-02-05,1845,1850,1780,1805,331652,1656
2013-02-06,1815,1875,1805,1845,209874,1692
2013-02-07,1835,1860,1800,1805,122248,1656
2013-02-08,1815,1870,1815,1825,109293,1674
2013-02-12,1825,1855,1800,1820,98146,1670
2013-02-13,1820,1850,1805,1840,67450,1688
2013-02-14,1830,1880,1820,1865,107062,1711
2013-02-15,1870,1915,1850,1880,185910,1725
2013-02-18,1895,1945,1860,1930,266527,1770
2013-02-19,1930,1930,1895,1915,126102,1757
2013-02-20,1915,1920,1880,1890,178630,1734
2013-02-21,1985,2000,1865,1875,631510,1720
2013-02-22,1850,1885,1830,1845,163453,1692
2013-02-25,1845,1855,1820,1825,80641,1674
2013-02-26,1825,1825,1800,1800,94210,1651
2013-02-27,1820,1850,1805,1830,68340,1679
2013-02-28,1840,1880,1830,1880,108762,1725
2013-03-04,1880,1880,1845,1850,82608,1697
2013-03-05,1845,1885,1830,1850,117498,1697
2013-03-06,1850,1880,1840,1880,111550,1725
2013-03-07,1880,1890,1850,1850,79180,1697
2013-03-08,1865,1880,1815,1835,104512,1683
2013-03-11,1845,1845,1790,1805,112468,1656
2013-03-12,1790,1860,1790,1840,89142,1688
2013-03-13,1845,1855,1820,1830,21080,1679
2013-03-14,1845,1845,1795,1825,74920,1674
2013-03-15,1825,1845,1810,1825,52100,1674
2013-03-18,1840,1840,1805,1820,68679,1670
2013-03-19,1810,1830,1650,1750,286894,1605
2013-03-20,1740,1780,1705,1775,113918,1628
2013-03-21,1755,1780,1730,1730,50062,1587
2013-03-22,1750,1750,1700,1720,56921,1578
2013-03-25,1705,1755,1705,1745,42420,1601
2013-03-26,1760,1780,1720,1775,50543,1628
2013-03-27,1785,1785,1730,1740,34470,1596
2013-03-28,1745,1810,1745,1805,64640,1656
2013-03-29,1810,1845,1785,1815,85317,1665
2013-04-01,1825,1825,1780,1785,24380,1637
2013-04-02,1795,1820,1765,1795,49460,1647
2013-04-03,1785,1800,1775,1790,31981,1642
2013-04-04,1785,1790,1705,1730,64032,1587
2013-04-05,1745,1745,1700,1720,55525,1578
2013-04-08,1700,1740,1680,1725,51310,1582
2013-04-09,1650,1700,1590,1620,151982,1486
2013-04-10,1645,1660,1640,1650,43451,1514
2013-04-11,1670,1700,1655,1700,18890,1559
2013-04-12,1710,1740,1700,1740,31300,1596
2013-04-15,1740,1745,1685,1705,60820,1564
2013-04-16,1685,1735,1670,1695,58161,1555
2013-04-17,1685,1700,1635,1660,86480,1523
2013-04-18,1670,1670,1620,1645,34021,1509
2013-04-19,1640,1655,1610,1625,47325,1491
2013-04-22,1620,1650,1615,1645,54100,1509
2013-04-23,1660,1670,1640,1655,20550,1518
2013-04-24,1675,1685,1665,1680,18610,1541
2013-04-25,1680,1685,1640,1665,17703,1527
2013-04-26,1680,1695,1665,1685,20663,1546
2013-04-29,1670,1720,1650,1710,15270,1569
2013-04-30,1720,1720,1680,1695,20329,1555
2013-05-02,1695,1720,1685,1695,7800,1555
2013-05-03,1715,1730,1670,1700,27880,1559
