Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-19,2350,2355,2275,2345,3497,2210
2011-04-20,2340,2340,2275,2275,1579,2144
2011-04-21,2275,2340,2240,2320,14841,2187
2011-04-22,2320,2390,2275,2350,2167,2215
2011-04-25,2440,2440,2300,2330,11160,2196
2011-04-26,2340,2340,2280,2315,19653,2182
2011-04-27,2400,2400,2310,2330,10858,2196
2011-04-28,2330,2375,2285,2305,7791,2173
2011-04-29,2305,2350,2290,2320,6340,2187
2011-05-02,2320,2430,2300,2330,12355,2196
2011-05-03,2330,2365,2330,2350,22645,2215
2011-05-04,2350,2400,2335,2375,5840,2239
2011-05-06,2375,2375,2315,2375,770,2239
2011-05-09,2450,2450,2325,2400,2232,2262
2011-05-11,2420,2485,2365,2480,6153,2338
2011-05-12,2480,2490,2470,2480,4015,2338
2011-05-13,2485,2500,2400,2440,3078,2300
2011-05-16,2380,2465,2300,2460,6166,2319
2011-05-17,2460,2480,2440,2460,397,2319
2011-05-18,2465,2490,2395,2470,3095,2328
2011-05-19,2440,2440,2380,2430,4042,2291
2011-05-20,2430,2430,2315,2420,5657,2281
2011-05-23,2460,2465,2325,2385,1222,2248
2011-05-24,2350,2385,2310,2380,13149,2243
2011-05-25,2315,2565,2315,2370,36081,2234
2011-05-26,2440,2450,2320,2390,9864,2253
2011-05-27,2590,2745,2420,2745,155188,2588
2011-05-30,3155,3155,3155,3155,125444,2974
2011-05-31,3375,3615,2880,2880,2042278,2715
2011-06-01,2800,3290,2760,3070,1681709,2894
2011-06-02,3070,3500,2735,2790,1445427,2630
2011-06-03,2830,2965,2705,2715,478285,2559
2011-06-07,2625,2715,2510,2510,292641,2366
2011-06-08,2520,2560,2390,2465,222348,2324
2011-06-09,2595,2655,2440,2440,294270,2300
2011-06-10,2450,2485,2365,2385,114783,2248
2011-06-13,2380,2415,2300,2335,88564,2201
2011-06-14,2315,2480,2280,2350,121404,2215
2011-06-15,2360,2420,2340,2360,68769,2225
2011-06-16,2370,2375,2320,2355,30119,2220
2011-06-17,2340,2385,2260,2290,75204,2159
2011-06-20,2280,2340,2205,2205,74771,2078
2011-06-21,2205,2245,2175,2200,40426,2074
2011-06-22,2235,2235,2180,2195,27062,2069
2011-06-23,2170,2260,2170,2195,98610,2069
2011-06-24,2215,2255,2195,2205,78517,2078
2011-06-27,2255,2255,2185,2205,47393,2078
2011-06-28,2200,2220,2160,2160,45151,2036
2011-06-29,2165,2195,2155,2170,14281,2045
2011-06-30,2220,2220,2160,2170,20468,2045
2011-07-01,2170,2200,2160,2170,25709,2045
2011-07-04,2170,2205,2170,2195,7401,2069
2011-07-05,2215,2220,2185,2220,12931,2093
2011-07-06,2235,2310,2195,2305,105347,2173
2011-07-07,2280,2345,2270,2290,56752,2159
2011-07-08,2320,2320,2250,2270,31896,2140
2011-07-11,2255,2310,2230,2240,22152,2111
2011-07-12,2270,2280,2200,2215,23974,2088
2011-07-13,2215,2260,2210,2235,11363,2107
2011-07-14,2245,2350,2235,2265,10706,2135
2011-07-15,2295,2300,2235,2285,16128,2154
2011-07-18,2285,2370,2285,2335,40021,2201
2011-07-19,2335,2430,2335,2370,65096,2234
2011-07-20,2380,2415,2305,2320,19086,2187
2011-07-21,2330,2370,2290,2345,39247,2210
2011-07-22,2375,2390,2315,2330,18516,2196
2011-07-25,2300,2350,2280,2325,23178,2192
2011-07-26,2350,2355,2290,2300,12194,2168
2011-07-27,2310,2360,2290,2355,7824,2220
2011-07-28,2360,2390,2290,2380,12646,2243
2011-07-29,2400,2405,2330,2380,29679,2243
2011-08-01,2345,2415,2345,2365,12292,2229
2011-08-02,2350,2380,2310,2335,18974,2201
2011-08-03,2280,2310,2220,2225,27195,2097
2011-08-04,2225,2265,2190,2200,22461,2074
2011-08-05,2100,2180,2080,2170,23679,2045
2011-08-08,2225,2225,1970,2070,17544,1951
2011-08-09,1900,2200,1760,1760,56139,1659
2011-08-10,1860,1990,1800,1875,39374,1767
2011-08-11,1880,1995,1800,1950,12663,1838
2011-08-12,1950,2070,1855,1855,17841,1748
2011-08-16,1900,1975,1855,1940,59453,1829
2011-08-17,1950,1950,1910,1950,22737,1838
2011-08-18,1960,2000,1805,1920,46957,1810
2011-08-19,1960,1960,1750,1805,22661,1701
2011-08-22,1815,2040,1790,1800,5366,1697
2011-08-23,1800,1895,1800,1890,12496,1781
2011-08-24,1860,1930,1860,1860,3817,1753
2011-08-25,2030,2030,1845,1920,1296,1810
2011-08-26,1990,1990,1825,1925,1937,1814
2011-08-29,1940,1940,1820,1900,2689,1791
2011-08-30,1985,1985,1900,1930,5650,1819
2011-08-31,1920,1975,1880,1970,12230,1857
2011-09-01,1990,1990,1905,1960,13286,1847
2011-09-02,1960,1970,1880,1965,2487,1852
2011-09-05,1970,1970,1815,1915,3073,1805
2011-09-06,1955,1955,1880,1910,6447,1800
2011-09-07,1990,1990,1855,1955,5460,1843
2011-09-08,2000,2000,1900,1920,4031,1810
2011-09-09,1970,1970,1880,1920,2189,1810
2011-09-14,1970,1970,1830,1830,9396,1725
2011-09-15,1945,1945,1780,1860,13463,1753
2011-09-16,1920,1930,1870,1900,6806,1791
2011-09-19,1900,1990,1870,1960,8076,1847
2011-09-20,1985,1985,1845,1935,4514,1824
2011-09-21,1940,1940,1900,1940,2571,1829
2011-09-22,1900,2030,1845,1900,2677,1791
2011-09-23,1855,1930,1845,1895,4346,1786
2011-09-26,1980,1980,1720,1845,3168,1739
2011-09-27,1950,1950,1800,1860,977,1753
2011-09-28,1870,1890,1720,1890,1287,1781
2011-09-29,1755,1890,1755,1875,493,1767
2011-09-30,1875,1880,1810,1875,498,1767
2011-10-04,1840,1840,1750,1825,8069,1720
2011-10-05,1850,1860,1790,1860,15521,1753
2011-10-06,1950,1950,1830,1870,11125,1763
2011-10-07,1880,1880,1750,1805,12766,1701
2011-10-10,1845,1860,1775,1855,8942,1748
2011-10-11,1855,1870,1830,1865,11522,1758
2011-10-12,1870,1880,1835,1880,6432,1772
2011-10-13,1960,1960,1880,1930,9969,1819
2011-10-14,1940,1940,1870,1920,2503,1810
2011-10-17,1935,1940,1900,1910,3971,1800
2011-10-18,1915,1915,1840,1880,6815,1772
2011-10-19,1890,1900,1805,1805,17050,1701
2011-10-20,1880,1910,1805,1805,10531,1701
2011-10-21,1860,1870,1800,1870,11781,1763
2011-10-24,1900,1900,1840,1880,4957,1772
2011-10-25,1890,1935,1850,1855,16060,1748
2011-10-26,1900,1900,1850,1880,4177,1772
2011-10-27,1930,1930,1880,1900,6900,1791
2011-10-28,2000,2000,1905,1945,21560,1833
2011-10-31,1965,1985,1905,1955,3864,1843
2011-11-01,1955,1955,1885,1950,8296,1838
2011-11-02,1860,1980,1860,1945,11918,1833
2011-11-03,1920,1990,1920,1950,4404,1838
2011-11-04,1950,1965,1885,1930,18409,1819
2011-11-07,1930,1955,1930,1955,4136,1843
2011-11-08,1955,1980,1920,1960,10937,1847
2011-11-09,1975,1975,1945,1945,3538,1833
2011-11-10,1905,1955,1870,1925,27650,1814
2011-11-11,1940,2030,1920,1990,11802,1876
2011-11-14,2075,2085,2000,2030,8716,1913
2011-11-15,2065,2080,1950,2030,40539,1913
2011-11-16,2035,2035,1970,1970,5340,1857
2011-11-17,2025,2100,1955,1970,18702,1857
2011-11-18,1950,1990,1945,1990,13461,1876
2011-11-21,2080,2080,1925,1980,4858,1866
2011-11-22,1965,1980,1895,1980,7201,1866
2011-11-23,1980,1995,1930,1950,5192,1838
2011-11-24,1960,1960,1865,1910,19894,1800
2011-11-25,1930,1930,1885,1915,3518,1805
2011-11-28,2020,2100,1920,1935,34158,1824
2011-11-29,1985,1995,1930,1935,19273,1824
2011-11-30,1905,1965,1905,1955,9327,1843
2011-12-01,1980,2050,1955,1955,39759,1843
2011-12-02,2000,2000,1955,1980,4883,1866
2011-12-05,1965,2020,1955,1965,3212,1852
2011-12-06,1975,1990,1955,1970,31200,1857
2011-12-07,1940,1980,1940,1975,5608,1862
2011-12-08,1990,1990,1950,1960,7305,1847
2011-12-09,1985,1985,1925,1955,8298,1843
2011-12-12,1955,1990,1950,1960,3494,1847
2011-12-13,1960,2000,1950,1990,12898,1876
2011-12-14,1990,2110,1955,2060,60095,1942
2011-12-15,2040,2145,2040,2055,24455,1937
2011-12-16,2030,2100,2030,2080,3518,1961
2011-12-19,2055,2120,1910,1980,25685,1866
2011-12-20,1980,2015,1900,2015,8830,1899
2011-12-21,2035,2040,1945,1955,16913,1843
2011-12-22,1955,1960,1910,1920,27872,1810
2011-12-23,1950,1955,1915,1935,16293,1824
2011-12-26,1935,1980,1910,1980,8422,1866
2011-12-27,1940,1980,1930,1980,4583,1866
2011-12-28,1980,1980,1920,1950,6870,1838
2011-12-29,1970,1980,1955,1980,2343,1866
2012-01-02,1980,1990,1950,1985,3046,1871
2012-01-03,1985,2050,1960,2050,8626,1932
2012-01-04,2050,2075,1980,2000,11510,1885
2012-01-05,2005,2050,2000,2035,9942,1918
2012-01-06,2060,2060,2000,2030,4513,1913
2012-01-09,2030,2050,1965,2000,23410,1885
2012-01-10,2010,2070,2010,2070,10080,1951
2012-01-11,2095,2095,2010,2010,6519,1895
2012-01-12,2035,2065,2000,2065,8494,1946
2012-01-13,2050,2075,2000,2030,32239,1913
2012-01-16,2090,2090,1985,1985,4006,1871
2012-01-17,2040,2040,2010,2030,9891,1913
2012-01-18,2045,2055,2000,2030,20291,1913
2012-01-19,2040,2040,1975,2020,8520,1904
2012-01-20,2040,2040,1980,2020,16825,1904
2012-01-25,2020,2040,1980,2020,7682,1904
2012-01-26,2040,2050,2020,2025,9199,1909
2012-01-27,2050,2090,2010,2090,5156,1970
2012-01-30,2180,2180,2085,2120,5586,1998
2012-01-31,2120,2125,2055,2065,1320,1946
2012-02-01,2100,2130,2060,2120,4270,1998
2012-02-02,2080,2120,2050,2115,3539,1994
2012-02-03,2150,2150,2055,2055,6298,1937
2012-02-06,2070,2100,2070,2075,13782,1956
2012-02-07,2075,2115,2075,2095,4095,1975
2012-02-08,2130,2295,2075,2140,61341,2017
2012-02-09,2150,2195,2135,2145,23748,2022
2012-02-10,2180,2290,2140,2230,13907,2102
2012-02-13,2240,2300,2200,2300,20433,2168
2012-02-14,2300,2310,2250,2300,19604,2168
2012-02-15,2300,2340,2265,2295,8002,2163
2012-02-16,2315,2315,2250,2265,5849,2135
2012-02-17,2230,2315,2230,2295,4066,2163
2012-02-20,2290,2290,2230,2230,10927,2102
2012-02-21,2240,2515,2240,2430,173636,2291
2012-02-22,2500,2550,2335,2360,95708,2225
2012-02-23,2370,2415,2295,2410,20527,2272
2012-02-24,2370,2435,2315,2320,18491,2187
2012-02-27,2360,2370,2305,2305,14438,2173
2012-02-28,2395,2395,2275,2355,12733,2220
2012-02-29,2380,2400,2315,2330,7088,2196
2012-03-02,2330,2385,2290,2350,13763,2215
2012-03-05,2375,2450,2315,2445,16337,2305
2012-03-06,2450,2450,2265,2330,15267,2196
2012-03-07,2330,2330,2255,2305,13591,2173
2012-03-08,2260,2305,2250,2305,5416,2173
2012-03-09,2300,2345,2300,2340,519,2206
2012-03-12,2370,2375,2290,2365,20928,2229
2012-03-13,2300,2320,2250,2285,25208,2154
2012-03-14,2295,2385,2285,2305,27994,2173
2012-03-15,2365,2365,2250,2330,8524,2196
2012-03-16,2360,2360,2300,2330,4851,2196
2012-03-19,2315,2370,2290,2335,48625,2201
2012-03-20,2365,2365,2300,2325,19559,2192
2012-03-21,2335,2335,2275,2305,51608,2173
2012-03-22,2305,2305,2095,2300,21695,2168
2012-03-23,2300,2340,2250,2300,11817,2168
2012-03-26,2320,2320,2255,2270,15226,2140
2012-03-27,2230,2320,2230,2290,11055,2159
2012-03-28,2290,2290,2250,2280,24545,2149
2012-03-29,2295,2295,2250,2285,15917,2154
2012-03-30,2335,2360,2300,2330,1292,2196
2012-04-02,2325,2325,2255,2295,629,2163
2012-04-03,2300,2300,2210,2255,13811,2126
2012-04-04,2230,2330,2225,2300,12531,2168
2012-04-05,2340,2340,2285,2290,2050,2159
2012-04-06,2335,2335,2225,2235,350,2107
2012-04-09,2235,2340,2200,2295,14336,2163
2012-04-10,2180,2295,2180,2185,3224,2060
2012-04-12,2185,2355,2140,2245,6503,2116
2012-04-13,2300,2300,2245,2290,8569,2159
2012-04-16,2345,2345,2200,2290,4942,2159
2012-04-17,2295,2295,2260,2290,38,2159
2012-04-18,2290,2340,2235,2250,16466,2121
2012-04-19,2280,2295,2200,2290,12052,2159
2012-04-20,2255,2340,2230,2300,10411,2168
2012-04-23,2335,2335,2210,2270,6401,2140
2012-04-24,2255,2305,2205,2270,6216,2140
2012-04-25,2330,2330,2220,2225,5526,2097
2012-04-26,2285,2285,2200,2270,6765,2140
2012-04-27,2330,2330,2235,2265,2889,2135
2012-04-30,2335,2335,2215,2285,11551,2154
2012-05-02,2285,2625,2285,2625,532900,2474
2012-05-03,2645,2745,2540,2650,430526,2498
2012-05-04,2615,2635,2450,2450,221051,2309
2012-05-07,2445,2485,2350,2400,114234,2262
2012-05-08,2485,2760,2450,2565,949329,2418
2012-05-09,2600,2640,2370,2380,379553,2243
2012-05-10,2425,2540,2375,2420,208561,2281
2012-05-11,2460,2570,2400,2480,257845,2338
2012-05-14,2530,2850,2250,2300,1743779,2168
2012-05-15,2255,2280,2110,2225,293282,2097
2012-05-16,2230,2230,2140,2230,83522,2102
2012-05-17,2230,2270,2055,2055,112426,1937
2012-05-18,2055,2060,1895,1980,128169,1866
2012-05-21,1950,2010,1890,1915,61958,1805
2012-05-22,1970,2035,1930,1995,53507,1880
2012-05-23,2020,2030,1920,1930,44248,1819
2012-05-24,1995,1995,1900,1910,24155,1800
2012-05-25,1955,1955,1900,1905,44603,1796
2012-05-29,1905,2190,1905,2190,692677,2064
2012-05-30,2230,2275,2050,2095,552267,1975
2012-05-31,2090,2240,2070,2170,323891,2045
2012-06-01,2170,2170,2100,2100,186028,1979
2012-06-04,1990,2100,1990,2085,128239,1965
2012-06-05,2065,2245,2060,2180,118985,2055
2012-06-07,2180,2505,2150,2350,554658,2215
2012-06-08,2350,2550,2305,2320,344498,2187
2012-06-11,2320,2400,2270,2345,189103,2210
2012-06-12,2305,2410,2280,2330,96537,2196
2012-06-13,2340,2350,2175,2275,240141,2144
2012-06-14,2295,2300,2205,2205,74189,2078
2012-06-15,2215,2270,2155,2185,36530,2060
2012-06-18,2190,2305,2170,2215,125569,2088
2012-06-19,2215,2245,2180,2225,55342,2097
2012-06-20,2280,2280,2190,2190,84999,2064
2012-06-21,2220,2220,2115,2115,112090,1994
2012-06-22,2065,2125,2065,2125,31616,2003
2012-06-25,2185,2220,2130,2180,34374,2055
2012-06-26,2185,2345,2180,2300,104599,2168
2012-06-27,2300,2380,2250,2295,97043,2163
2012-06-28,2285,2395,2285,2340,75540,2206
2012-06-29,2365,2390,2280,2390,71772,2253
2012-07-02,2590,2595,2380,2440,338467,2300
2012-07-03,2420,2575,2420,2505,214968,2361
2012-07-04,2505,2575,2460,2505,107886,2361
2012-07-05,2530,2530,2410,2440,48853,2300
2012-07-06,2485,2485,2335,2390,73839,2253
2012-07-09,2400,2400,2310,2315,46255,2182
2012-07-10,2305,2380,2300,2315,58845,2182
2012-07-11,2305,2350,2255,2300,54857,2168
2012-07-12,2320,2640,2290,2490,233426,2347
2012-07-13,2490,2540,2350,2455,73355,2314
2012-07-16,2425,2465,2400,2455,64673,2314
2012-07-17,2490,2555,2455,2490,96086,2347
2012-07-18,2515,2525,2340,2400,92739,2262
2012-07-19,2395,2460,2385,2400,47265,2262
2012-07-20,2495,2495,2400,2410,22971,2272
2012-07-23,2410,2465,2270,2300,67992,2168
2012-07-24,2280,2335,2250,2305,73214,2173
2012-07-25,2305,2305,2170,2200,56183,2074
2012-07-26,2275,2275,2140,2195,50975,2069
2012-07-27,2200,2310,2200,2270,37134,2140
2012-07-30,2270,2315,2230,2250,37756,2121
2012-07-31,2280,2285,2245,2280,10141,2149
2012-08-01,2220,2295,2210,2270,38041,2140
2012-08-02,2270,2285,2255,2275,6855,2144
2012-08-03,2225,2285,2225,2265,42326,2135
2012-08-06,2230,2300,2225,2275,29346,2144
2012-08-07,2275,2340,2250,2305,20378,2173
2012-08-08,2300,2365,2280,2355,54160,2220
2012-08-09,2370,2385,2310,2320,24139,2187
2012-08-10,2380,2380,2305,2320,24508,2187
2012-08-13,2330,2365,2270,2280,23549,2149
2012-08-14,2300,2300,2210,2215,66931,2088
2012-08-16,2215,2360,2215,2330,79219,2196
2012-08-17,2370,2370,2300,2340,34812,2206
2012-08-20,2340,2340,2235,2285,79335,2154
2012-08-21,2265,2320,2260,2285,59154,2154
2012-08-22,2260,2295,2245,2250,22259,2121
2012-08-23,2250,2285,2220,2230,56225,2102
2012-08-24,2230,2275,2220,2270,15049,2140
2012-08-27,2270,2280,2230,2270,30827,2140
2012-08-28,2255,2330,2255,2285,65098,2154
2012-08-29,2335,2345,2285,2300,37264,2168
2012-08-30,2300,2390,2300,2380,65204,2243
2012-08-31,2380,2460,2380,2400,180943,2262
2012-09-03,2440,2480,2380,2455,70215,2314
2012-09-04,2490,2490,2375,2400,91257,2262
2012-09-05,2400,2410,2340,2340,39297,2206
2012-09-06,2340,2420,2340,2420,33474,2281
2012-09-07,2410,2460,2385,2410,23478,2272
2012-09-10,2365,2430,2360,2430,44136,2291
2012-09-11,2430,2445,2350,2355,39953,2220
2012-09-12,2385,2385,2345,2375,18722,2239
2012-09-13,2380,2390,2290,2360,76548,2225
2012-09-14,2360,2380,2330,2360,33523,2225
2012-09-17,2360,2390,2285,2320,56883,2187
2012-09-18,2320,2375,2320,2375,57403,2239
2012-09-19,2345,2430,2345,2420,40340,2281
2012-09-20,2385,2425,2365,2375,27251,2239
2012-09-21,2400,2475,2350,2430,40319,2291
2012-09-24,2450,2485,2390,2430,42246,2291
2012-09-25,2480,2480,2395,2405,32741,2267
2012-09-26,2380,2440,2370,2400,15661,2262
2012-09-27,2370,2420,2370,2395,18430,2258
2012-09-28,2370,2425,2370,2420,13542,2281
2012-10-02,2420,2440,2380,2380,11722,2243
2012-10-04,2380,2400,2310,2335,24954,2201
2012-10-05,2335,2355,2260,2300,113275,2168
2012-10-08,2285,2330,2260,2300,44293,2168
2012-10-09,2285,2340,2280,2290,62932,2159
2012-10-10,2290,2310,2270,2310,38760,2177
2012-10-11,2270,2340,2270,2340,28697,2206
2012-10-12,2360,2360,2230,2280,65007,2149
2012-10-15,2275,2310,2245,2270,53155,2140
2012-10-16,2260,2295,2260,2270,18320,2140
2012-10-17,2270,2350,2270,2350,17352,2215
2012-10-18,2350,2380,2290,2320,43601,2187
2012-10-19,2320,2355,2270,2355,21811,2220
2012-10-22,2345,2345,2275,2345,12377,2210
2012-10-23,2345,2345,2280,2330,16993,2196
2012-10-24,2310,2335,2255,2335,13544,2201
2012-10-25,2295,2320,2245,2250,38081,2121
2012-10-26,2290,2290,2210,2245,14217,2116
2012-10-29,2290,2350,2245,2245,11024,2116
2012-10-30,2245,2270,2170,2215,36897,2088
2012-10-31,2215,2215,2165,2215,10604,2088
2012-11-01,2215,2215,2135,2155,15854,2031
2012-11-02,2260,2260,2115,2185,4541,2060
2012-11-05,1860,2130,1860,2045,29699,1928
2012-11-06,2035,2080,1995,2080,27365,1961
2012-11-07,2100,2145,2075,2080,3584,1961
2012-11-08,2080,2080,2020,2070,4130,1951
2012-11-09,2095,2095,2030,2075,946,1956
2012-11-12,2080,2110,2005,2005,6789,1890
2012-11-13,1970,2145,1960,1960,20473,1847
2012-11-14,2035,2035,1940,1960,14201,1847
2012-11-15,2010,2010,1910,1960,41720,1847
2012-11-16,1920,1980,1905,1915,25615,1805
2012-11-19,1960,2040,1900,2000,63115,1885
2012-11-20,2035,2035,1955,2010,7547,1895
2012-11-21,1965,2010,1930,1940,19556,1829
2012-11-22,1990,1990,1935,1945,24095,1833
2012-11-23,1975,1975,1920,1955,4546,1843
2012-11-26,1980,1980,1930,1970,9688,1857
2012-11-27,1980,1980,1940,1970,15659,1857
2012-11-28,1950,1990,1940,1960,13830,1847
2012-11-29,1960,2020,1945,2010,14104,1895
2012-11-30,2030,2030,1965,2010,6668,1895
2012-12-03,2030,2030,1945,1970,33464,1857
2012-12-04,2000,2000,1940,1950,22372,1838
2012-12-05,1975,1980,1930,1950,35153,1838
2012-12-06,1970,1970,1930,1940,11736,1829
2012-12-07,1940,1960,1930,1930,9791,1819
2012-12-10,1980,1980,1920,1980,12997,1866
2012-12-11,1980,2010,1940,1950,24455,1838
2012-12-12,1970,2010,1955,1975,6290,1862
2012-12-13,1995,1995,1950,1970,15712,1857
2012-12-14,1995,1995,1955,1980,6976,1866
2012-12-17,1980,2000,1950,1980,10116,1866
2012-12-18,1985,1985,1950,1980,7483,1866
2012-12-20,1980,1980,1935,1950,23843,1838
2012-12-21,1980,1980,1940,1940,17623,1829
2012-12-24,1940,1970,1930,1940,12817,1829
2012-12-26,1940,1970,1910,1920,22144,1810
2012-12-27,1920,2000,1920,1940,47648,1858
2012-12-28,1970,1980,1940,1975,24168,1891
2013-01-02,1975,2240,1975,2115,183977,2025
2013-01-03,2180,2185,2005,2015,90338,1930
2013-01-04,1995,2045,1995,2015,9114,1930
2013-01-07,2015,2180,2010,2095,93007,2006
2013-01-08,2110,2110,2050,2075,25668,1987
2013-01-09,2115,2115,2065,2085,9964,1997
2013-01-10,2050,2100,2025,2075,41357,1987
2013-01-11,2040,2090,2040,2060,16220,1973
2013-01-14,2020,2075,2020,2040,22326,1953
2013-01-15,2060,2065,2020,2055,14829,1968
2013-01-16,2055,2060,2020,2035,3482,1949
2013-01-17,2045,2070,2005,2025,11792,1939
2013-01-18,2040,2040,1990,2015,26280,1930
2013-01-21,2035,2055,2000,2050,19251,1963
2013-01-22,2035,2090,2035,2060,4105,1973
2013-01-23,2045,2070,2010,2020,24930,1934
2013-01-24,2045,2045,1990,1990,11603,1906
2013-01-25,2020,2020,1945,1975,17036,1891
2013-01-28,2000,2000,1925,1985,19764,1901
2013-01-29,1980,1980,1925,1955,26421,1872
2013-01-30,1960,1970,1930,1950,19346,1867
2013-01-31,1980,1980,1930,1955,10197,1872
2013-02-01,1975,1975,1935,1960,1411,1877
2013-02-04,1930,1980,1930,1950,7631,1867
2013-02-05,1930,1980,1930,1940,6695,1858
2013-02-06,1960,1975,1935,1975,8124,1891
2013-02-07,1975,1980,1950,1980,13313,1896
2013-02-08,1995,1995,1940,1985,5703,1901
2013-02-12,1985,1990,1940,1965,10113,1882
2013-02-13,1980,1980,1950,1970,4156,1886
2013-02-14,1950,2000,1945,2000,11672,1915
2013-02-15,1995,2005,1960,2000,9853,1915
2013-02-18,1970,2005,1955,1990,9532,1906
2013-02-19,2045,2045,1965,1990,7302,1906
2013-02-20,1980,2005,1980,1990,4264,1906
2013-02-21,2020,2020,1970,2000,1341,1915
2013-02-22,2035,2250,2030,2045,14042,1958
2013-02-25,2090,2090,2020,2045,7321,1958
2013-02-26,2025,2050,1980,2040,3647,1953
2013-02-27,2000,2345,2000,2250,460778,2155
2013-02-28,2280,2300,2140,2165,92660,2073
2013-03-04,2165,2240,2135,2165,82702,2073
2013-03-05,2165,2255,2135,2185,41907,2092
2013-03-06,2185,2230,2170,2210,29296,2116
2013-03-07,2210,2245,2175,2175,40396,2083
2013-03-08,2160,2250,2155,2210,21009,2116
2013-03-11,2185,2250,2140,2235,57443,2140
2013-03-12,2210,2380,2210,2290,95276,2193
2013-03-13,2255,2295,2210,2285,22631,2188
2013-03-14,2260,2280,2210,2240,34575,2145
2013-03-15,2280,2280,1905,2240,54655,2145
2013-03-18,2260,2260,2105,2110,79665,2020
2013-03-19,2125,2135,2085,2110,23116,2020
2013-03-20,2100,2145,2080,2085,8600,1997
2013-03-21,2100,2135,2070,2120,6184,2030
2013-03-22,2135,2160,2105,2130,11011,2040
2013-03-25,2130,2150,2130,2140,6755,2049
2013-03-26,2130,2160,2120,2155,32259,2064
2013-03-27,2250,2250,2140,2170,15426,2078
2013-03-28,2190,2190,2165,2185,11570,2092
2013-03-29,2185,2200,2165,2200,25454,2107
2013-04-01,2200,2235,2180,2230,15325,2135
2013-04-02,2230,2265,2210,2230,23800,2135
2013-04-03,2230,2250,2180,2225,30007,2131
2013-04-04,2180,2250,2160,2225,10706,2131
2013-04-05,2225,2225,2135,2190,7640,2097
2013-04-08,2190,2195,2125,2150,23950,2059
2013-04-09,2150,2160,2085,2120,20467,2030
2013-04-10,2150,2150,2085,2090,18257,2001
2013-04-11,2125,2170,2090,2110,9639,2020
2013-04-12,2110,2240,2110,2130,19979,2040
2013-04-15,2135,2225,2115,2140,6795,2049
2013-04-16,2135,2140,2100,2140,9831,2049
2013-04-17,2150,2165,2125,2145,8125,2054
2013-04-18,2130,2235,2105,2135,10296,2044
2013-04-19,2220,2220,2105,2125,5238,2035
2013-04-22,2160,2165,2115,2165,1761,2073
2013-04-23,2180,2245,2150,2230,23614,2135
2013-04-24,2230,2260,2200,2230,1454,2135
2013-04-25,2240,2270,2200,2200,6805,2107
2013-04-26,2240,2250,2210,2235,16876,2140
2013-04-29,2245,2340,2245,2300,59208,2202
2013-04-30,2340,2340,2285,2295,37082,2198
2013-05-02,2295,2390,2275,2325,60423,2226
2013-05-03,2375,2375,2285,2310,81234,2212
2013-05-06,2330,2330,2280,2280,37095,2183
2013-05-07,2280,2335,2280,2300,40086,2202
2013-05-08,2300,2330,2300,2300,7005,2202
2013-05-09,2300,2325,2280,2310,7469,2212
2013-05-10,2320,2340,2275,2325,24807,2226
2013-05-13,2330,2380,2295,2330,61915,2231
2013-05-14,2335,2410,2335,2395,58525,2293
2013-05-15,2420,2475,2385,2450,92064,2346
2013-05-16,2450,2470,2405,2415,27278,2313
2013-05-20,2415,2455,2380,2385,15149,2284
2013-05-21,2365,2425,2360,2420,15856,2317
2013-05-22,2420,2455,2365,2400,54602,2298
2013-05-23,2385,2445,2370,2370,59322,2270
2013-05-24,2415,2415,2300,2330,46655,2231
2013-05-27,2330,2360,2320,2350,21447,2250
2013-05-28,2375,2500,2350,2475,64176,2370
2013-05-29,2470,2495,2420,2445,16909,2341
2013-05-30,2410,2470,2350,2350,30534,2250
2013-05-31,2400,2430,2305,2355,23131,2255
2013-06-03,2355,2455,2355,2395,37398,2293
2013-06-04,2395,2435,2345,2425,22943,2322
2013-06-05,2425,2425,2305,2325,14908,2226
2013-06-07,2325,2400,2295,2350,17514,2250
2013-06-10,2350,2470,2345,2370,9459,2270
2013-06-11,2400,2400,2310,2365,1995,2265
2013-06-12,2395,2395,2300,2375,16832,2274
2013-06-13,2375,2395,2315,2350,8873,2250
2013-06-14,2385,2385,2310,2330,16786,2231
2013-06-17,2330,2360,2260,2355,11349,2255
2013-06-18,2390,2390,2285,2305,24479,2207
2013-06-19,2300,2330,2295,2300,17211,2202
2013-06-20,2310,2310,2200,2285,14377,2188
2013-06-21,2285,2290,2225,2290,7575,2193
2013-06-24,2300,2375,2285,2320,34963,2222
2013-06-25,2270,2305,2110,2110,81972,2020
2013-06-26,2185,2200,2120,2150,8798,2059
2013-06-27,2280,2280,2130,2250,26648,2155
2013-06-28,2520,2585,2280,2300,1561436,2202
2013-07-01,2310,2425,2230,2385,209346,2284
2013-07-02,2420,2420,2370,2375,89101,2274
2013-07-03,2355,2480,2355,2375,148558,2274
2013-07-04,2385,2385,2305,2355,100884,2255
2013-07-05,2325,2365,2305,2340,111179,2241
2013-07-08,2365,2380,2260,2350,94454,2250
2013-07-09,2350,2375,2290,2350,28175,2250
2013-07-10,2330,2350,2290,2290,45020,2193
2013-07-11,2320,2330,2285,2330,37246,2231
2013-07-12,2330,2435,2310,2420,65895,2317
2013-07-15,2440,2440,2380,2425,28418,2322
2013-07-16,2425,2490,2405,2435,20051,2332
