Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-01,5050,5070,4955,5060,2048,5060
2017-08-02,5060,5160,4965,5140,3463,5140
2017-08-03,5140,5170,5000,5000,5603,5000
2017-08-04,5000,5070,4920,5040,2960,5040
2017-08-07,5040,5160,4935,5050,10885,5050
2017-08-08,5050,5050,5010,5010,579,5010
2017-08-09,5010,5090,4810,4900,21180,4900
2017-08-10,4860,4925,4715,4815,39160,4815
2017-08-11,4815,4815,4705,4785,5387,4785
2017-08-14,4785,4920,4785,4920,10448,4920
2017-08-16,4920,4985,4855,4970,8675,4970
2017-08-17,4965,5040,4960,5010,9498,5010
2017-08-18,5010,5010,4950,4955,3443,4955
2017-08-21,4955,5040,4755,4960,14128,4960
2017-08-22,4915,4960,4890,4940,4507,4940
2017-08-23,4935,4950,4910,4950,3324,4950
2017-08-24,4955,5000,4940,4940,3104,4940
2017-08-25,4940,5060,4940,5040,2838,5040
2017-08-28,5040,5120,4930,4990,15759,4990
2017-08-29,4990,5070,4950,5030,2356,5030
2017-08-30,5000,5090,4960,5070,6170,5070
2017-08-31,5090,5090,4980,5020,1705,5020
2017-09-01,5050,5050,4975,5040,1308,5040
2017-09-04,5040,5040,4750,4910,10213,4910
2017-09-05,4910,5000,4885,4930,10041,4930
2017-09-06,4930,4950,4870,4885,2596,4885
2017-09-07,5020,5020,4855,4855,4108,4855
2017-09-08,4865,4990,4815,4850,13713,4850
2017-09-11,4905,4990,4775,4775,9707,4775
2017-09-12,4775,4890,4730,4770,28379,4770
2017-09-13,4880,4880,4735,4825,21438,4825
2017-09-14,4850,4850,4745,4785,6129,4785
2017-09-15,4850,4850,4730,4800,19980,4800
2017-09-18,4850,4850,4725,4755,24390,4755
2017-09-19,4730,4825,4720,4765,13616,4765
2017-09-20,4855,4855,4735,4780,6689,4780
2017-09-21,4710,4780,4690,4690,10388,4690
2017-09-25,4650,4695,4515,4520,43387,4520
2017-09-26,4520,4520,4520,4520,0,4520
2017-09-27,4635,4635,4560,4570,4699,4570
2017-09-28,4640,4650,4530,4645,9226,4645
2017-09-29,4685,4685,4550,4635,4346,4635
2017-10-10,4635,4800,4635,4645,4556,4645
2017-10-11,4650,4800,4650,4800,9181,4800
2017-10-12,4800,4900,4795,4890,7324,4890
2017-10-13,4895,4895,4735,4850,9029,4850
2017-10-16,5020,5020,4710,4795,6708,4795
2017-10-17,4740,4835,4720,4795,8357,4795
2017-10-18,4795,4890,4640,4865,6243,4865
2017-10-19,4880,4890,4775,4850,5631,4850
2017-10-20,4850,4850,4700,4790,9534,4790
2017-10-23,4715,4810,4700,4750,3898,4750
2017-10-24,4800,4800,4700,4725,6212,4725
2017-10-25,4725,4725,4665,4715,10048,4715
2017-10-26,4780,4780,4615,4620,14125,4620
2017-10-27,4600,4680,4560,4585,13852,4585
2017-10-30,4680,4680,4590,4675,2572,4675
2017-10-31,4625,4705,4610,4705,2904,4705
2017-11-01,4740,4805,4650,4780,1970,4780
2017-11-02,4715,4780,4685,4780,2613,4780
2017-11-03,4790,4790,4640,4685,5198,4685
2017-11-06,4680,4690,4625,4685,2071,4685
2017-11-07,4800,4800,4600,4700,14423,4700
2017-11-08,4770,4770,4680,4740,4686,4740
2017-11-09,4785,4785,4680,4745,5163,4745
2017-11-10,4745,4800,4720,4800,4483,4800
2017-11-13,4800,4835,4740,4805,5045,4805
2017-11-14,4765,4840,4750,4750,4989,4750
2017-11-15,4750,4750,4570,4625,13598,4625
2017-11-16,4610,4615,4515,4590,24661,4590
2017-11-17,4550,4635,4540,4560,21497,4560
2017-11-20,4560,4595,4510,4595,23385,4595
2017-11-21,4550,4590,4500,4505,38993,4505
2017-11-22,4610,4610,4505,4530,7627,4530
2017-11-23,4515,4615,4515,4610,1654,4610
2017-11-24,4550,4645,4515,4520,19556,4520
2017-11-27,4525,4595,4510,4535,8452,4535
2017-11-28,4580,4580,4500,4500,12057,4500
2017-11-29,4520,4565,4515,4550,2224,4550
2017-11-30,4580,4580,4515,4525,1440,4525
2017-12-01,4525,4580,4500,4525,2637,4525
2017-12-04,4525,4570,4410,4435,16537,4435
2017-12-05,4435,4535,4420,4525,3334,4525
2017-12-06,4525,4545,4465,4485,4475,4485
2017-12-07,4520,4520,4460,4460,3749,4460
2017-12-08,4515,4515,4420,4480,3778,4480
2017-12-11,4480,4480,4420,4430,3701,4430
2017-12-12,4430,4540,4415,4465,6567,4465
2017-12-13,4510,4510,4425,4430,3926,4430
2017-12-14,4425,4510,4400,4400,11214,4400
2017-12-15,4390,4545,4380,4480,25272,4480
2017-12-18,4480,4505,4470,4485,4931,4485
2017-12-19,4490,4490,4410,4425,2595,4425
2017-12-21,4465,4500,4415,4415,3615,4415
2017-12-22,4400,4460,4385,4415,6801,4415
2017-12-26,4400,4515,4400,4460,18417,4460
2017-12-27,4420,4510,4420,4500,8213,4500
2017-12-28,4500,4505,4485,4505,3151,4505
2018-01-02,4505,4540,4415,4415,7355,4415
2018-01-03,4415,4450,4415,4420,3738,4420
2018-01-04,4400,4435,4360,4430,8787,4430
2018-01-05,4375,4460,4375,4450,12957,4450
2018-01-08,4400,4495,4395,4400,3012,4400
2018-01-09,4360,4475,4360,4390,2482,4390
2018-01-10,4390,4480,4375,4480,3358,4480
2018-01-11,4460,4550,4460,4485,5101,4485
2018-01-12,4475,4550,4400,4500,9849,4500
2018-01-15,4500,4540,4450,4460,6435,4460
2018-01-16,4460,4550,4435,4510,9748,4510
2018-01-17,4455,4545,4455,4515,23473,4515
2018-01-18,4515,4530,4465,4530,6276,4530
2018-01-19,4530,4680,4530,4670,18177,4670
2018-01-22,4670,4670,4530,4580,2940,4580
2018-01-23,4570,4670,4545,4650,4481,4650
2018-01-24,4685,4685,4565,4650,5363,4650
2018-01-25,4670,4680,4615,4650,7995,4650
2018-01-26,4650,4675,4545,4670,6513,4670
2018-01-29,4670,4870,4660,4805,23378,4805
2018-01-30,4825,4895,4800,4885,9652,4885
2018-01-31,4830,4985,4820,4885,13344,4885
2018-02-01,4895,4935,4835,4930,2161,4930
2018-02-02,4930,4960,4865,4930,9663,4930
2018-02-05,4860,4960,4760,4900,17237,4900
2018-02-06,4800,4900,4710,4835,18749,4835
2018-02-07,4840,4985,4815,4900,15709,4900
2018-02-08,4960,4975,4750,4865,5785,4865
2018-02-09,4870,4870,4770,4860,3336,4860
2018-02-12,4870,4870,4805,4880,3891,4880
2018-02-13,4880,4935,4820,4890,2358,4890
2018-02-14,4900,4900,4795,4800,7254,4800
2018-02-19,4910,4910,4730,4800,9960,4800
2018-02-20,4800,4800,4620,4740,17076,4740
2018-02-21,4720,4725,4630,4700,9266,4700
2018-02-22,4695,4700,4635,4680,2961,4680
2018-02-23,4680,4755,4610,4700,6167,4700
2018-02-26,4705,4850,4610,4850,23207,4850
2018-02-27,4855,4990,4850,4935,33744,4935
2018-02-28,4930,4960,4765,4765,10227,4765
2018-03-02,4770,4770,4610,4695,19433,4695
2018-03-05,4690,4820,4640,4720,13921,4720
2018-03-06,4720,4800,4665,4715,6059,4715
2018-03-08,4610,4660,4575,4615,22939,4615
2018-03-09,4615,4650,4560,4620,27180,4620
2018-03-12,4670,4670,4500,4575,17419,4575
2018-03-13,4575,4630,4550,4630,10159,4630
2018-03-14,4625,4750,4585,4750,11044,4750
2018-03-15,4745,4750,4655,4710,10411,4710
2018-03-16,4730,4750,4690,4750,4650,4750
2018-03-19,4750,4805,4710,4775,6408,4775
2018-03-20,4780,6000,4780,5500,551155,5500
2018-03-21,5510,5680,5380,5670,250068,5670
2018-03-22,5600,5640,5350,5400,91418,5400
2018-03-23,5160,5590,5150,5400,223079,5400
2018-03-26,5400,6180,5350,5460,706495,5460
2018-03-27,5470,5600,5250,5600,162362,5600
2018-03-28,5530,5850,5510,5580,100240,5580
2018-03-29,5750,5750,5510,5600,66860,5600
2018-03-30,5650,5770,5580,5770,84251,5770
2018-04-02,5770,6080,5650,5920,110486,5920
2018-04-03,5900,5900,5740,5820,44110,5820
2018-04-04,5860,5860,5660,5660,31104,5660
2018-04-05,5660,6110,5660,5850,75025,5850
2018-04-06,5850,6070,5830,5970,56895,5970
2018-04-09,5910,6050,5840,5860,40620,5860
2018-04-10,5860,5860,5540,5600,61402,5600
2018-04-11,5600,5610,5300,5450,88926,5450
2018-04-12,5450,5510,5280,5380,71108,5380
2018-04-13,5410,5460,5320,5390,20449,5390
2018-04-16,5400,5550,5350,5550,23326,5550
2018-04-17,5670,5960,5500,5620,54232,5620
2018-04-18,5670,5680,5490,5570,23202,5570
2018-04-19,5670,5690,5480,5570,27517,5570
2018-04-20,5630,5890,5500,5800,50069,5800
2018-04-23,7200,7450,6170,6670,776777,6670
2018-04-24,6600,6950,6380,6790,207717,6790
2018-04-25,6740,7090,6580,6900,150920,6900
2018-04-26,6900,7390,6900,7200,195624,7200
2018-04-27,7500,7550,7210,7230,133758,7230
2018-04-30,7000,7140,6770,7030,117017,7030
2018-05-02,7030,7030,6550,6630,178067,6630
2018-05-03,6610,6760,6480,6620,75081,6620
2018-05-04,6480,6710,6480,6670,35955,6670
2018-05-08,6720,6720,6300,6400,77428,6400
2018-05-09,6400,6510,6210,6450,72147,6450
2018-05-10,6450,6600,6390,6600,51339,6600
2018-05-11,6600,6670,6470,6590,29014,6590
2018-05-14,6590,6910,6590,6890,63360,6890
2018-05-15,6890,7160,6820,6960,76758,6960
2018-05-16,6710,7040,6710,6890,51067,6890
2018-05-17,6810,7000,6760,6900,18819,6900
2018-05-18,6800,7290,6650,7210,99145,7210
2018-05-21,7190,7310,6880,7230,82411,7230
2018-05-23,7140,7290,6900,7060,32428,7060
2018-05-24,7200,7200,6740,6740,24176,6740
2018-05-25,6560,6700,6420,6680,44057,6680
2018-05-28,6650,6950,6510,6790,45995,6790
2018-05-29,6900,6900,6520,6750,28670,6750
2018-05-30,6650,6900,6390,6500,95151,6500
2018-05-31,6480,6600,6360,6500,27453,6500
2018-06-01,6500,6620,6460,6460,16299,6460
2018-06-04,6460,6590,6400,6460,15386,6460
2018-06-05,6400,6400,5990,6050,98663,6050
2018-06-07,6000,6050,5890,6010,36519,6010
2018-06-08,6010,6180,5780,6130,74454,6130
2018-06-11,6050,6130,5800,5830,52489,5830
2018-06-12,5830,5850,5620,5790,68865,5790
2018-06-14,5790,5860,5760,5820,15959,5820
2018-06-15,5750,5900,5740,5890,10081,5890
2018-06-18,5890,5980,5440,5730,36122,5730
2018-06-19,5620,5730,5190,5280,74521,5280
2018-06-20,5210,5350,5000,5090,106920,5090
2018-06-21,5120,5180,5050,5120,13732,5120
2018-06-22,5100,5440,5050,5210,41326,5210
2018-06-25,5190,5570,5190,5350,24840,5350
2018-06-26,5350,5650,5340,5540,19216,5540
2018-06-27,5450,5550,5280,5390,7910,5390
2018-06-28,5540,5540,5180,5300,9686,5300
2018-06-29,5150,5300,5110,5300,11743,5300
2018-07-02,5220,5350,4860,4970,33788,4970
2018-07-03,4970,5200,4810,4830,42635,4830
2018-07-04,4830,5070,4830,4965,7232,4965
2018-07-05,4950,5100,4700,4850,28193,4850
2018-07-06,4795,5100,4730,4830,14557,4830
2018-07-09,4885,4885,4765,4795,8859,4795
2018-07-10,4800,4885,4795,4810,6324,4810
2018-07-11,4765,4860,4650,4750,49675,4750
2018-07-12,4750,4795,4660,4780,11136,4780
2018-07-13,4800,4880,4740,4875,14383,4875
2018-07-16,4900,4930,4800,4800,24006,4800
2018-07-17,4780,4895,4770,4780,11946,4780
2018-07-18,4800,4925,4760,4810,10259,4810
2018-07-19,4885,4890,4645,4755,18263,4755
2018-07-20,4755,4755,4600,4740,21388,4740
2018-07-23,4740,4740,4625,4670,17224,4670
2018-07-24,4670,4745,4640,4725,22155,4725
2018-07-26,4730,4840,4720,4800,4117,4800
2018-07-27,4840,4860,4745,4860,14641,4860
2018-07-30,4870,4995,4860,4990,10022,4990
2018-07-31,4990,5120,4960,5030,10767,5030
2018-08-01,5000,5090,4965,4975,16944,4975
2018-08-02,4965,5050,4820,4975,11692,4975
2018-08-03,4975,5040,4925,5020,11720,5020
2018-08-06,5100,5270,5000,5180,25476,5180
2018-08-07,5110,5400,5110,5390,29276,5390
2018-08-08,5390,5550,5310,5460,23448,5460
2018-08-09,5520,5520,5370,5450,7405,5450
2018-08-10,5500,5500,5370,5480,5451,5480
2018-08-13,5480,5480,5220,5300,8541,5300
2018-08-14,5300,5400,5160,5280,11127,5280
2018-08-16,5290,5320,5210,5310,6101,5310
2018-08-17,5240,5400,5240,5270,4695,5270
2018-08-20,5390,5520,5280,5500,15656,5500
2018-08-21,5390,5530,5390,5520,13588,5520
2018-08-22,5540,5690,5540,5650,20679,5650
2018-08-23,5690,5690,5390,5510,28558,5510
2018-08-24,5520,5600,5380,5490,20813,5490
2018-08-27,5450,5490,5360,5480,12801,5480
2018-08-28,5420,5510,5300,5390,17704,5390
2018-08-29,5390,5460,5280,5280,12229,5280
2018-08-30,5400,5470,5280,5400,16705,5400
2018-08-31,5400,5430,5310,5400,2029,5400
2018-09-03,5400,5450,5280,5450,5000,5450
2018-09-04,5310,5420,5290,5400,5097,5400
2018-09-05,5330,5570,5330,5530,14754,5530
2018-09-06,5550,5590,5450,5550,12705,5550
2018-09-07,5550,5600,5480,5520,16042,5520
2018-09-10,5450,5540,5450,5520,2733,5520
2018-09-11,5560,5560,5420,5520,3988,5520
2018-09-12,5470,5600,5470,5590,5673,5590
2018-09-13,5620,5660,5580,5650,4637,5650
2018-09-14,5640,5740,5580,5720,14068,5720
2018-09-17,5640,5810,5640,5790,16784,5790
2018-09-18,5800,5930,5720,5890,17382,5890
2018-09-19,5900,5900,5830,5880,6406,5880
2018-09-20,5890,5970,5800,5820,16836,5820
2018-09-21,5840,5970,5830,5930,8678,5930
2018-09-27,5860,6050,5850,6040,13036,6040
2018-09-28,6020,6020,5650,5650,75711,5650
2018-10-01,5670,5770,5370,5490,47191,5490
2018-10-02,5490,5670,5420,5650,24610,5650
2018-10-04,5580,5780,5580,5690,23498,5690
2018-10-05,5620,5730,5620,5700,8860,5700
2018-10-08,5750,5780,5620,5630,13666,5630
2018-10-10,5600,5610,5440,5510,10067,5510
2018-10-11,5330,5500,5300,5300,24660,5300
2018-10-12,5110,5440,5110,5250,27805,5250
2018-10-15,5380,5390,5120,5180,24244,5180
2018-10-16,5080,5280,5080,5240,20218,5240
2018-10-17,5240,5290,5210,5250,3652,5250
2018-10-18,5350,5350,5110,5110,3574,5110
2018-10-19,5110,5310,5050,5230,11136,5230
2018-10-22,5160,5300,5160,5270,2282,5270
2018-10-23,5250,5260,5040,5190,6125,5190
2018-10-24,5150,5300,5030,5210,22375,5210
2018-10-25,5090,5150,4995,5090,12852,5090
2018-10-26,5090,5120,4945,5080,6966,5080
2018-10-29,5250,5250,4780,5000,15300,5000
2018-10-30,4995,5090,4900,5090,12193,5090
2018-10-31,5220,5220,4980,5180,8562,5180
2018-11-01,5180,5270,5160,5170,1876,5170
2018-11-02,5180,5260,5130,5260,6580,5260
2018-11-05,5180,5230,5020,5220,5637,5220
2018-11-06,5150,5480,5130,5470,10759,5470
2018-11-07,5390,5500,5250,5390,7094,5390
2018-11-08,5390,5550,5390,5390,2931,5390
2018-11-09,5440,5440,5330,5400,2327,5400
2018-11-12,5350,5490,5350,5360,3686,5360
2018-11-13,5380,5400,5260,5280,1099,5280
2018-11-14,5310,5450,5270,5310,1692,5310
2018-11-15,5310,5310,5200,5280,3046,5280
2018-11-16,5270,5510,5250,5470,5516,5470
2018-11-19,5590,5600,5400,5510,6628,5510
2018-11-20,5450,5680,5450,5670,24780,5670
2018-11-21,5670,5720,5580,5670,7108,5670
2018-11-22,5800,5800,5620,5700,6017,5700
2018-11-23,5760,5760,5500,5720,4644,5720
2018-11-26,5640,5710,5640,5710,1791,5710
2018-11-27,5700,5750,5680,5720,4639,5720
2018-11-28,5710,5790,5700,5720,6826,5720
2018-11-29,5720,5720,5650,5660,1874,5660
2018-11-30,5570,5730,5560,5640,8609,5640
2018-12-03,5640,5790,5550,5780,14586,5780
2018-12-04,5720,5920,5710,5900,14534,5900
2018-12-05,5790,6010,5790,5960,15186,5960
2018-12-06,5960,5970,5840,5950,9316,5950
2018-12-07,5930,6080,5860,5940,3707,5940
2018-12-10,5800,6000,5780,5940,17259,5940
2018-12-11,5920,6130,5870,6070,14516,6070
2018-12-12,6070,6230,6070,6190,14494,6190
2018-12-13,6190,6330,6160,6310,15903,6310
2018-12-14,6340,6940,6310,6780,184445,6780
2018-12-17,6780,7160,6780,6880,44822,6880
2018-12-18,6780,6880,6610,6760,25951,6760
2018-12-19,6760,6850,6570,6690,14334,6690
2018-12-20,6610,6750,6600,6660,6281,6660
2018-12-21,6660,6720,6570,6640,4188,6640
2018-12-24,6640,6640,6350,6450,9974,6450
2018-12-26,6300,6450,6100,6200,17169,6200
2018-12-27,6180,6300,6120,6190,10890,6190
2018-12-28,6190,6400,6190,6280,5340,6280
2019-01-02,6280,6380,6250,6340,7959,6340
2019-01-03,6250,6390,6250,6350,12743,6350
2019-01-04,6290,6650,6010,6620,35718,6620
2019-01-07,6590,6820,6590,6690,27486,6690
2019-01-08,6850,6850,6480,6690,18766,6690
2019-01-09,6620,6770,6600,6720,9615,6720
2019-01-10,6650,6800,6640,6750,7200,6750
2019-01-11,6720,6850,6630,6700,10086,6700
2019-01-14,6610,6810,6610,6710,2411,6710
2019-01-15,6890,6890,6620,6800,10717,6800
2019-01-16,6750,6840,6650,6830,8726,6830
2019-01-17,6820,6870,6630,6810,9215,6810
2019-01-18,6750,6880,6710,6740,5129,6740
2019-01-21,6740,6880,6720,6790,16826,6790
2019-01-22,6760,6880,6570,6700,8902,6700
2019-01-23,6670,6700,6520,6660,2561,6660
2019-01-24,6570,6790,6570,6720,18182,6720
2019-01-25,6690,6920,6690,6890,33388,6890
2019-01-28,6970,7140,6890,7060,58548,7060
2019-01-29,7360,7360,7070,7210,61555,7210
2019-01-30,7210,7340,7150,7250,20560,7250
2019-01-31,7050,7050,6060,6150,332718,6150
2019-02-01,6110,6200,5650,5910,100092,5910
2019-02-07,6000,6120,5930,5950,44845,5950
2019-02-08,6110,6110,5900,5960,24249,5960
2019-02-11,6030,6030,5940,5990,35188,5990
2019-02-12,6040,6050,5950,5980,16019,5980
2019-02-13,5940,6030,5730,5980,22972,5980
2019-02-14,6080,6080,5650,5750,57969,5750
2019-02-15,5740,5810,5500,5600,36235,5600
2019-02-18,5680,5680,5500,5570,24127,5570
2019-02-19,5570,5680,5550,5630,24940,5630
2019-02-20,5640,5850,5620,5800,21248,5800
2019-02-21,5790,5850,5740,5850,11091,5850
2019-02-22,5900,5900,5770,5820,11168,5820
2019-02-25,5840,5850,5760,5820,11519,5820
2019-02-26,5790,5900,5680,5800,23106,5800
2019-02-27,5880,5880,5750,5870,10152,5870
2019-02-28,5870,5870,5610,5610,14320,5610
2019-03-04,5610,5840,5580,5750,18690,5750
2019-03-05,5750,5830,5730,5750,4616,5750
2019-03-06,5750,5750,5630,5730,13203,5730
2019-03-07,5730,5730,5400,5470,29978,5470
2019-03-08,5450,5450,5350,5400,4298,5400
2019-03-11,5400,5400,5190,5300,14743,5300
2019-03-12,5300,5440,5300,5420,3707,5420
2019-03-13,5420,5500,5300,5500,8717,5500
2019-03-14,5550,5640,5510,5590,4202,5590
2019-03-15,5570,5570,5450,5560,8445,5560
2019-03-18,5560,5700,5510,5700,6044,5700
2019-03-19,5680,5700,5000,5130,162848,5130
2019-03-20,5130,5240,5080,5230,39292,5230
2019-03-21,5230,5410,5230,5360,30523,5360
2019-03-22,5330,5450,5310,5420,13440,5420
2019-03-25,5340,5420,5200,5290,25002,5290
2019-03-26,5290,5360,5280,5330,20510,5330
2019-03-27,5330,5500,5330,5330,7055,5330
2019-03-28,5330,5390,5250,5330,6148,5330
2019-03-29,5290,5350,5310,5340,9723,5340
2019-04-01,5400,5480,5340,5480,18994,5480
2019-04-02,5480,5350,5290,5440,27070,5440
2019-04-03,5440,5480,5320,5470,9004,5470
2019-04-04,5480,5610,5480,5590,15526,5590
2019-04-05,5590,5690,5410,5630,13237,5630
2019-04-08,5630,5670,5590,5600,5446,5600
2019-04-09,5600,5650,5590,5630,4716,5630
2019-04-10,5580,5670,5570,5640,7921,5640
2019-04-11,5640,5750,5630,5750,8513,5750
2019-04-12,5690,5820,5690,5810,12260,5810
2019-04-15,5810,5950,5810,5900,12082,5900
2019-04-16,5860,5920,5710,5850,9146,5850
2019-04-17,5810,5870,5560,5680,35767,5680
2019-04-18,5660,5800,5560,5740,11378,5740
2019-04-19,5650,5780,5610,5720,8088,5720
2019-04-22,5720,5770,5590,5590,13672,5590
2019-04-23,5780,5780,5600,5700,12623,5700
2019-04-24,5630,5840,5630,5780,8617,5780
2019-04-25,5780,5780,5610,5640,4561,5640
2019-04-26,5570,5690,5530,5560,4141,5560
2019-04-29,5530,5790,5500,5650,2313,5650
2019-04-30,5550,5700,5540,5640,3340,5640
2019-05-02,5640,5750,5600,5690,8674,5690
2019-05-03,5660,5740,5640,5670,7366,5670
2019-05-07,5670,5710,5630,5630,8302,5630
2019-05-08,5620,5700,5590,5700,1879,5700
2019-05-09,5600,5600,5430,5530,7950,5530
2019-05-10,5530,5650,5430,5570,3595,5570
2019-05-13,5580,5580,5460,5500,1868,5500
2019-05-14,5420,5600,5300,5350,2826,5350
2019-05-15,5350,5500,5350,5490,3242,5490
2019-05-16,5490,5600,5390,5540,3564,5540
2019-05-17,5590,5590,5350,5450,6044,5450
2019-05-20,5310,5540,5310,5410,3976,5410
2019-05-21,5410,5490,5390,5440,1275,5440
2019-05-22,5500,5500,5290,5310,4160,5310
2019-05-23,5310,5380,5100,5240,13321,5240
2019-05-24,5120,5160,5050,5110,20535,5110
2019-05-27,5110,5140,5050,5070,7276,5070
2019-05-28,5140,5140,5030,5060,7107,5060
2019-05-29,5030,5130,4790,5050,11688,5050
2019-05-31,5090,5220,5010,5180,3838,5180
2019-06-03,5220,5220,5100,5200,1092,5200
2019-06-04,5230,5230,5100,5200,4529,5200
2019-06-05,5190,5250,5040,5190,4784,5190
2019-06-07,5100,5190,5070,5180,4966,5180
2019-06-10,5180,5180,5100,5180,6600,5180
2019-06-11,5120,5210,5100,5200,6535,5200
2019-06-12,5200,5200,5130,5200,4974,5200
2019-06-13,5200,5250,5110,5170,7372,5170
2019-06-14,5190,5190,5050,5050,11276,5050
2019-06-17,5050,5140,5000,5000,4988,5000
2019-06-18,5100,5100,4995,5050,812,5050
2019-06-19,5190,5190,5010,5090,6985,5090
2019-06-20,5130,5150,5060,5150,1346,5150
2019-06-21,5160,5200,5040,5050,4812,5050
2019-06-24,5050,5180,5010,5180,4939,5180
2019-06-25,5200,5200,4995,5080,21990,5080
2019-06-26,5070,5080,4995,5080,3310,5080
2019-06-27,5080,5080,5000,5020,4635,5020
2019-06-28,5020,5080,4930,4935,4898,4935
2019-07-01,5180,5180,4950,5090,2622,5090
2019-07-02,5190,5190,4920,5030,2828,5030
2019-07-03,4965,5070,4965,5030,4116,5030
2019-07-04,5110,5110,4960,5040,2964,5040
2019-07-05,5040,5060,4985,5050,3592,5050
2019-07-08,5130,5130,4970,4975,891,4975
2019-07-09,4975,5080,4965,4980,2372,4980
2019-07-11,5090,5090,4760,4985,5452,4985
2019-07-12,4985,5010,4875,4880,10774,4880
2019-07-15,4880,4925,4780,4780,7327,4780
2019-07-16,4975,4975,4800,4880,559,4880
2019-07-17,4840,4930,4770,4920,4474,4920
2019-07-18,4920,4920,4810,4810,2179,4810
2019-07-19,4810,4925,4750,4750,6203,4750
2019-07-22,4750,4820,4750,4765,579,4765
2019-07-23,4910,4960,4770,4835,3968,4835
2019-07-24,4850,4880,4785,4835,5257,4835
2019-07-25,4850,4850,4755,4780,1625,4780
2019-07-26,4795,4900,4690,4690,6470,4690
2019-07-29,4695,4760,4600,4655,2807,4655
2019-07-30,4655,4705,4550,4655,5374,4655
2019-07-31,4610,4700,4570,4625,6224,4625
2019-08-01,4625,4760,4600,4760,3995,4760
2019-08-02,4760,4810,4660,4700,897,4700
2019-08-05,4700,4710,4550,4550,3881,4550
2019-08-06,4550,4590,3860,4495,6881,4495
2019-08-07,4290,4495,4260,4260,9512,4260
2019-08-08,4310,4445,4265,4445,10054,4445
2019-08-09,4450,4670,4350,4650,1246,4650
2019-08-12,4550,4640,4520,4565,402,4565
2019-08-13,4515,4515,4450,4490,2615,4490
2019-08-14,4490,4760,4420,4630,2664,4630
2019-08-16,4630,4630,4570,4625,5198,4625
2019-08-19,4800,4910,4550,4650,21895,4650
2019-08-20,4650,4795,4580,4700,1857,4700
2019-08-21,4700,4820,4645,4820,7619,4820
2019-08-22,4760,4870,4750,4800,4127,4800
2019-08-23,4785,4850,4650,4695,2956,4695
2019-08-26,4645,4645,4525,4620,2267,4620
2019-08-27,4620,4620,4405,4520,20322,4520
2019-08-28,4520,4560,4425,4520,5868,4520
2019-08-29,4520,4520,4310,4475,3052,4475
2019-08-30,4475,4700,4475,4620,15586,4620
2019-09-02,4620,4670,4590,4660,4003,4660
2019-09-03,4850,4850,4660,4745,8622,4745
2019-09-04,4850,4930,4660,4890,10629,4890
2019-09-05,4950,4980,4915,4980,19480,4980
2019-09-06,4995,5020,4980,4980,11592,4980
2019-09-09,5000,5040,4980,4985,14258,4985
2019-09-10,5060,5100,5000,5050,3561,5050
2019-09-11,5050,5100,5030,5090,10116,5090
2019-09-16,5100,5210,5100,5180,13736,5180
2019-09-17,5180,5340,5150,5270,10862,5270
2019-09-18,5150,5310,5150,5270,5340,5270
2019-09-19,5200,5310,5200,5270,3760,5270
2019-09-20,5170,5400,5170,5310,6773,5310
2019-09-23,5240,5310,5200,5290,1687,5290
2019-09-24,5200,5300,5200,5300,486,5300
2019-09-25,5200,5250,4920,5170,14707,5170
2019-09-26,5080,5180,5080,5130,2463,5130
2019-09-27,5100,5200,5100,5130,796,5130
2019-09-30,5100,5190,4895,5150,2614,5150
2019-10-01,5100,5320,5050,5290,18455,5290
2019-10-02,5230,5290,5230,5280,657,5280
2019-10-04,5230,5280,5170,5270,5791,5270
2019-10-07,5260,5260,4945,5000,5913,5000
2019-10-08,5000,5190,5000,5000,4457,5000
2019-10-10,5100,5200,5000,5020,2310,5020
2019-10-11,5100,5190,5020,5030,2814,5030
2019-10-14,5030,5250,4970,5230,16793,5230
2019-10-15,5160,5390,5150,5380,5370,5380
2019-10-16,5380,5380,5230,5350,4789,5350
2019-10-17,5310,5510,5300,5510,14324,5510
2019-10-18,5460,5700,5420,5420,12889,5420
2019-10-22,5500,5500,5220,5440,18022,5440
2019-10-23,5370,5410,5260,5410,3917,5410
2019-10-24,5360,5500,5320,5490,3970,5490
2019-10-25,5450,5490,5370,5480,2682,5480
2019-10-28,5430,5480,5410,5460,4204,5460
2019-10-29,5500,5640,5390,5600,15352,5600
2019-10-30,5540,5600,5540,5580,4246,5580
2019-10-31,5520,5620,5470,5600,8446,5600
2019-11-01,5510,5600,5430,5580,9296,5580
2019-11-04,5480,5580,5480,5580,7418,5580
2019-11-05,5580,5650,5470,5470,2662,5470
2019-11-06,5470,5620,5430,5580,3731,5580
2019-11-07,5580,5600,5450,5580,3115,5580
2019-11-08,5580,5670,5540,5540,9147,5540
2019-11-11,5650,5740,5520,5640,7671,5640
2019-11-12,5670,5670,5590,5620,3680,5620
2019-11-13,5710,5870,5680,5730,20190,5730
2019-11-14,5650,5800,5650,5730,4398,5730
2019-11-15,5700,5830,5550,5780,17573,5780
2019-11-18,5860,5860,5540,5690,6729,5690
2019-11-19,5560,5750,5560,5750,4152,5750
2019-11-20,5750,5780,5360,5460,17104,5460
2019-11-21,5480,5730,5400,5500,6951,5500
2019-11-22,5690,5730,5350,5480,9071,5480
2019-11-25,5480,5720,5410,5690,10826,5690
