Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-02,2319,2374,2293,2301,162613,2300
2010-02-03,2319,2366,2319,2332,108001,2330
2010-02-04,2374,2405,2336,2392,90186,2390
2010-02-05,2220,2319,2220,2276,126613,2275
2010-02-08,2276,2306,2151,2151,90039,2150
2010-02-09,2112,2181,1966,2168,68514,2167
2010-02-10,2190,2237,2190,2194,45448,2193
2010-02-11,2087,2250,2087,2224,48007,2223
2010-02-12,2228,2392,2228,2297,177907,2296
2010-02-16,2301,2370,2276,2323,30776,2322
2010-02-17,2319,2353,2319,2336,79247,2335
2010-02-18,2336,2362,2314,2336,64250,2335
2010-02-19,2319,2370,2241,2241,75669,2240
2010-02-22,2241,2314,2233,2259,110128,2257
2010-02-23,2216,2297,2216,2246,50843,2245
2010-02-24,2259,2271,2228,2233,58351,2232
2010-02-25,2254,2568,2254,2568,1911031,2566
2010-02-26,2520,2559,2374,2443,686478,2442
2010-03-02,2499,2551,2417,2538,747731,2536
2010-03-03,2499,2916,2499,2576,4691369,2575
2010-03-04,2546,2606,2409,2452,982819,2451
2010-03-05,2460,2469,2405,2409,355543,2408
2010-03-08,2422,2611,2422,2516,1001437,2515
2010-03-09,2516,2533,2465,2486,236956,2485
2010-03-10,2508,2508,2426,2456,319127,2455
2010-03-11,2456,2486,2439,2443,184512,2442
2010-03-12,2469,2555,2447,2533,466155,2532
2010-03-15,2529,2628,2516,2624,554425,2622
2010-03-16,2636,2641,2538,2538,328590,2536
2010-03-17,2546,2568,2490,2499,269590,2498
2010-03-18,2508,2568,2508,2538,209714,2536
2010-03-19,2559,2619,2542,2542,261057,2541
2010-03-22,2542,2662,2512,2662,551128,2661
2010-03-23,2654,2782,2615,2654,1377650,2652
2010-03-24,2654,2662,2473,2499,502904,2498
2010-03-25,2482,2538,2430,2435,242762,2433
2010-03-26,2439,2598,2439,2486,553266,2485
2010-03-29,2452,2512,2400,2409,174480,2408
2010-03-30,2439,2473,2387,2473,146015,2472
2010-03-31,2473,2473,2409,2413,77009,2412
2010-04-01,2396,2465,2387,2465,73940,2463
2010-04-02,2465,2465,2413,2422,78446,2421
2010-04-05,2422,2447,2310,2336,182402,2335
2010-04-06,2319,2379,2310,2332,71862,2330
2010-04-07,2319,2366,2310,2357,60292,2356
2010-04-08,2357,2366,2327,2336,49980,2335
2010-04-09,2366,2383,2323,2336,76063,2335
2010-04-12,2387,2396,2349,2357,54722,2356
2010-04-13,2357,2383,2301,2301,74568,2300
2010-04-14,2319,2405,2306,2396,252322,2395
2010-04-15,2379,2413,2362,2379,141666,2378
2010-04-16,2366,2430,2336,2396,132034,2395
2010-04-19,2340,2392,2332,2340,75071,2339
2010-04-20,2340,2396,2332,2349,101418,2348
2010-04-21,2383,2413,2353,2405,177236,2403
2010-04-22,2409,2473,2374,2379,150810,2378
2010-04-23,2383,2413,2344,2366,88963,2365
2010-04-26,2392,2413,2362,2396,78474,2395
2010-04-27,2370,2413,2366,2370,128300,2369
2010-04-28,2357,2374,2323,2327,123312,2326
2010-04-29,2374,2396,2332,2332,58733,2330
2010-04-30,2340,2379,2340,2353,70934,2352
2010-05-03,2353,2366,2327,2336,54310,2335
2010-05-04,2362,2379,2327,2366,76394,2365
2010-05-06,2310,2336,2228,2233,120088,2232
2010-05-07,2112,2181,1975,2070,294045,2069
2010-05-10,2125,2177,2070,2100,148975,2099
2010-05-11,2130,2259,2117,2207,266094,2206
2010-05-12,2216,2233,2194,2194,74778,2193
2010-05-13,2203,2233,2194,2194,70916,2193
2010-05-14,2194,2224,2190,2198,50594,2197
2010-05-17,2091,2190,2078,2082,82285,2081
2010-05-18,2087,2134,2078,2091,104157,2090
2010-05-19,2074,2100,1924,1988,132175,1987
2010-05-20,1979,2022,1838,1881,137221,1880
2010-05-24,1838,1872,1782,1820,142242,1820
2010-05-25,1778,1838,1601,1674,195090,1674
2010-05-26,1657,1735,1653,1726,62619,1725
2010-05-27,1717,1799,1696,1778,54971,1777
2010-05-28,1790,1855,1790,1833,61337,1832
2010-05-31,1820,1898,1820,1885,43586,1884
2010-06-01,1876,1919,1855,1881,472324,1880
2010-06-03,1889,2001,1889,1954,51972,1953
2010-06-04,1949,1984,1932,1936,29786,1935
2010-06-07,1872,1881,1812,1872,41834,1871
2010-06-08,1846,1924,1838,1893,28893,1893
2010-06-09,1915,1966,1872,1928,52417,1927
2010-06-10,1962,2070,1928,1928,116694,1927
2010-06-11,1945,1997,1941,1941,47085,1940
2010-06-14,1958,2014,1924,2005,79725,2004
2010-06-15,1906,2027,1906,1988,59799,1987
2010-06-16,2001,2052,1975,1984,33798,1983
2010-06-17,2005,2009,1954,1975,29871,1974
2010-06-18,1975,2009,1949,1958,27485,1957
2010-06-21,1962,1992,1932,1966,57192,1966
2010-06-22,1941,1979,1941,1971,29624,1970
2010-06-23,1928,1975,1928,1932,35275,1931
2010-06-24,2009,2220,2009,2087,2100684,2086
2010-06-25,2061,2061,1979,2014,294261,2013
2010-06-28,2027,2027,1958,1975,147904,1974
2010-06-29,1958,2001,1932,1932,115844,1931
2010-06-30,1889,1949,1842,1936,83552,1935
2010-07-01,1958,1958,1898,1932,43241,1931
2010-07-02,1949,1966,1924,1962,80331,1961
2010-07-05,1924,1971,1906,1919,51543,1918
2010-07-06,1898,1954,1898,1928,39182,1927
2010-07-07,1906,1962,1906,1932,58475,1931
2010-07-08,1962,1984,1915,1941,66689,1940
2010-07-09,1954,2001,1941,1979,72498,1978
2010-07-12,1966,1992,1949,1949,65050,1948
2010-07-13,1971,1975,1945,1958,73292,1957
2010-07-14,1966,2014,1966,1975,155570,1974
2010-07-15,1997,2177,1992,2018,451637,2017
2010-07-16,1997,2087,1988,2009,64872,2008
2010-07-19,1975,2005,1975,1975,48784,1974
2010-07-20,1984,2052,1984,2031,99662,2030
2010-07-21,2087,2259,2018,2117,822674,2116
2010-07-22,2095,2125,1997,2018,216542,2017
2010-07-23,2027,2095,2001,2018,108410,2017
2010-07-26,2022,2070,2009,2044,47964,2043
2010-07-27,2031,2070,2027,2027,81270,2026
2010-07-28,2027,2052,2009,2027,34840,2026
2010-07-29,2044,2048,2005,2022,46907,2021
2010-07-30,2048,2048,2005,2018,36699,2017
2010-08-02,2044,2044,2009,2022,63449,2021
2010-08-03,2022,2035,1992,2005,41658,2004
2010-08-04,2014,2027,1992,2014,35238,2013
2010-08-05,2018,2022,1984,2022,91081,2021
2010-08-06,2027,2117,1992,2057,222367,2056
2010-08-09,2052,2082,2044,2074,116320,2073
2010-08-10,2057,2267,2057,2181,980018,2180
2010-08-11,2155,2362,2108,2246,760059,2245
2010-08-12,2181,2357,2155,2233,606311,2232
2010-08-13,2259,2435,2224,2353,1092860,2352
2010-08-16,2362,2387,2289,2319,386575,2318
2010-08-17,2349,2362,2151,2173,543078,2172
2010-08-18,2160,2216,2108,2130,271418,2129
2010-08-19,2138,2181,2130,2138,199470,2137
2010-08-20,2138,2164,2108,2151,120365,2150
2010-08-23,2151,2220,2151,2190,221831,2189
2010-08-24,2190,2216,2125,2138,121147,2137
2010-08-25,2104,2151,2057,2057,230902,2056
2010-08-26,2070,2121,2061,2065,123283,2064
2010-08-27,2065,2082,2035,2035,66705,2034
2010-08-30,2061,2082,2057,2070,80271,2069
2010-08-31,2057,2112,2044,2074,94894,2073
2010-09-01,2095,2108,2074,2095,61478,2094
2010-09-02,2112,2125,2082,2100,71519,2099
2010-09-03,2121,2164,2095,2143,95814,2142
2010-09-06,2164,2246,2160,2207,247476,2206
2010-09-07,2207,2241,2160,2181,99923,2180
2010-09-08,2490,2490,2173,2173,1756522,2172
2010-09-09,2190,2319,2190,2289,403242,2287
2010-09-10,2353,2353,2250,2259,402107,2257
2010-09-13,2233,2246,2173,2173,202513,2172
2010-09-14,2194,2194,2104,2125,155599,2124
2010-09-15,2104,2216,2104,2198,211228,2197
2010-09-16,2198,2254,2151,2216,195880,2214
2010-09-17,2233,2276,2177,2186,133733,2184
2010-09-20,2186,2220,2143,2151,65019,2150
2010-09-24,2125,2160,2125,2155,47866,2154
2010-09-27,2173,2228,2164,2190,104818,2189
2010-09-28,2190,2224,2155,2173,87548,2172
2010-09-29,2207,2362,2181,2220,449524,2219
2010-09-30,2237,2271,2216,2237,86621,2236
2010-10-01,2233,2271,2233,2237,102134,2236
2010-10-04,2267,2267,2216,2216,116141,2214
2010-10-05,2216,2233,2190,2190,92162,2189
2010-10-06,2194,2241,2194,2198,62399,2197
2010-10-07,2207,2224,2181,2211,71542,2210
2010-10-08,2198,2233,2181,2233,39598,2232
2010-10-11,2216,2241,2198,2198,95172,2197
2010-10-12,2198,2237,2160,2160,87420,2159
2010-10-13,2186,2203,2164,2186,54374,2184
2010-10-14,2194,2228,2194,2207,39061,2206
2010-10-15,2207,2224,2194,2211,84776,2210
2010-10-18,2216,2405,2216,2379,559956,2378
2010-10-19,2353,2383,2319,2353,197654,2352
2010-10-20,2327,2400,2327,2387,184070,2386
2010-10-21,2405,2439,2353,2405,203517,2403
2010-10-22,2417,2469,2392,2460,392661,2459
2010-10-25,2439,2439,2349,2383,340974,2382
2010-10-26,2387,2469,2336,2456,1562582,2455
2010-10-27,2482,2482,2310,2310,924612,2309
2010-10-28,2310,2319,2259,2259,195586,2257
2010-10-29,2259,2276,2237,2241,99457,2240
2010-11-01,2241,2263,2233,2246,100750,2245
2010-11-02,2237,2267,2207,2216,101711,2214
2010-11-03,2233,2237,2186,2207,131140,2206
2010-11-04,2220,2267,2216,2250,68898,2249
2010-11-05,2254,2276,2237,2267,125044,2266
2010-11-08,2284,2323,2267,2293,161051,2292
2010-11-09,2314,2344,2301,2314,139760,2313
2010-11-10,2323,2349,2310,2323,87622,2322
2010-11-11,2293,2353,2293,2319,92307,2318
2010-11-12,2319,2340,2237,2293,183307,2292
2010-11-15,2319,2319,2263,2267,64898,2266
2010-11-16,2259,2280,2190,2216,116745,2214
2010-11-17,2164,2224,2164,2198,66640,2197
2010-11-18,2224,2228,2198,2224,52220,2223
2010-11-19,2228,2250,2207,2224,39673,2223
2010-11-22,2207,2228,2190,2207,46828,2206
2010-11-23,2186,2224,2168,2194,46235,2193
2010-11-24,2065,2138,1984,2130,106129,2129
2010-11-25,2130,2143,2117,2130,71561,2129
2010-11-26,2130,2138,2052,2117,51712,2116
2010-11-29,2108,2108,2039,2057,51841,2056
2010-11-30,2039,2104,2039,2065,64452,2064
2010-12-01,2104,2104,2052,2104,26392,2103
2010-12-02,2138,2138,2091,2091,13063,2090
2010-12-03,2104,2121,2078,2112,27564,2111
2010-12-06,2112,2121,2087,2108,23832,2107
2010-12-07,2065,2104,2027,2044,87946,2043
2010-12-08,2039,2061,2018,2048,41930,2047
2010-12-09,2061,2070,2044,2070,37853,2069
2010-12-10,2070,2100,2052,2070,53435,2069
2010-12-13,2087,2147,2074,2074,44903,2073
2010-12-14,2087,2108,2078,2104,21088,2103
2010-12-15,2112,2112,2074,2100,35572,2099
2010-12-16,2143,2207,2121,2155,132131,2154
2010-12-17,2147,2160,2070,2130,40286,2129
2010-12-20,2104,2112,2001,2070,44899,2069
2010-12-21,2048,2100,2048,2057,61264,2056
2010-12-22,2057,2362,2048,2216,591296,2214
2010-12-23,2233,2383,2160,2289,506624,2287
2010-12-24,2310,2469,2224,2422,618921,2421
2010-12-27,2473,2782,2447,2782,3002972,2781
2010-12-28,2825,3165,2705,2911,6333200,2910
2010-12-29,2984,3348,2984,3348,1805148,3346
2010-12-30,3847,3847,3847,3847,958638,3845
2011-01-03,4417,4417,4417,4417,292313,4415
2011-01-04,4759,5074,4645,5074,4182547,5072
2011-01-05,5214,5723,4890,5530,6800063,5527
2011-01-06,5355,5477,4706,4706,2642095,4704
2011-01-07,4680,5407,4513,4820,5643129,4818
2011-01-10,4697,5390,4426,5092,5269143,5089
2011-01-11,4925,5022,4399,4689,2570816,4686
2011-01-12,4680,4776,4207,4382,2274748,4380
2011-01-13,4610,4627,4215,4452,1134369,4450
2011-01-14,4426,4750,4294,4671,1206625,4669
2011-01-17,4645,5258,4513,4916,1919619,4914
2011-01-18,4689,5092,4618,4811,1294902,4809
2011-01-19,4759,5530,4732,5530,1204574,5527
2011-01-20,6354,6354,6354,6354,122873,6351
2011-01-21,6669,7134,6336,7046,6247458,7043
2011-01-24,6880,8098,6748,7634,5591662,7630
2011-01-25,7467,7861,7020,7116,2764281,7113
2011-01-26,6924,6924,6293,6906,1563606,6903
2011-01-27,6906,7353,6669,7029,1305383,7025
2011-01-28,6853,7187,6626,6836,998577,6833
2011-01-31,6924,7712,6740,7265,2984341,7262
2011-02-01,7309,7598,6704,7046,1737859,7043
2011-02-07,7353,8098,7055,8098,2962155,8094
2011-02-08,8230,8492,7677,7975,4033251,7972
2011-02-09,8019,8983,7747,8238,4583348,8234
2011-02-10,8072,8580,7695,7861,1740269,7858
2011-02-11,8063,8440,7449,7598,1597598,7595
2011-02-14,7888,8729,7634,8598,4502208,8594
2011-02-15,8343,9465,8326,9159,5393971,9154
2011-02-16,9246,9465,7809,7809,3213048,7805
2011-02-17,7809,7958,6643,6643,2593730,6640
2011-02-18,6634,7634,6494,7634,3965154,7630
2011-02-21,7642,7905,6967,7309,3739855,7306
2011-02-22,7406,7572,7090,7274,1314464,7271
2011-02-23,7485,8361,7449,7888,5740925,7884
2011-02-24,8133,8133,6924,7160,2502060,7157
2011-02-25,7344,7686,6924,7283,1419838,7279
2011-02-28,7187,7222,6240,6398,1368505,6395
2011-03-02,6214,7143,6214,6924,2024375,6920
2011-03-03,7222,7406,6818,7257,1594078,7253
2011-03-04,7257,7581,6889,7099,1686896,7095
2011-03-07,7222,7230,6967,6976,555139,6973
2011-03-08,7116,7265,6696,6801,897705,6798
2011-03-09,6810,7160,6634,6775,762459,6771
2011-03-10,6924,7783,6862,7783,1818536,7779
2011-03-11,8282,8738,7783,8212,5704109,8208
2011-03-14,7975,9422,7826,9422,5948983,9417
2011-03-15,9290,9684,8019,8414,7502599,8410
2011-03-16,8571,9641,8256,9641,5129788,9636
2011-03-17,9904,10955,9465,10079,9074698,10074
2011-03-18,10473,10649,9684,9947,4426233,9943
2011-03-21,10298,10342,9597,9772,2774043,9767
2011-03-22,9947,11131,9772,9904,7585751,9899
2011-03-23,10035,10868,9991,10605,3252473,10600
2011-03-24,10517,10649,9860,10079,1843402,10074
2011-03-25,9991,10517,9597,10298,1624514,10293
2011-03-28,10123,10430,9991,10430,978596,10424
2011-03-29,10736,11700,10736,10912,4560035,10906
2011-03-30,10999,11043,10605,11043,1374386,11038
2011-03-31,11175,11394,10736,10736,1364046,10731
2011-04-01,10605,11131,10561,11087,1056070,11081
2011-04-04,11350,11350,10912,10955,1000976,10950
2011-04-05,11087,11131,10736,10824,725160,10819
2011-04-06,10736,10780,10167,10210,910888,10205
2011-04-07,10386,10386,9246,9553,1601457,9548
2011-04-08,9728,10955,9641,10824,3842693,10819
2011-04-11,10692,12007,10386,10955,4607090,10950
2011-04-12,10955,11437,10517,10605,1415549,10600
2011-04-13,10430,10605,10123,10342,748782,10337
2011-04-14,10342,10780,10123,10210,974090,10205
2011-04-15,10123,10561,9947,10167,572817,10162
2011-04-18,10386,10430,9772,9904,453464,9899
2011-04-19,9860,10561,9772,9947,817281,9943
2011-04-20,10035,10254,9816,9904,437142,9899
2011-04-21,9947,9991,9465,9465,467638,9461
2011-04-22,9553,9728,8852,9728,805156,9724
2011-04-25,9991,9991,9246,9246,631062,9242
2011-04-26,9027,10473,9027,9904,1751328,9899
2011-04-27,9904,10342,9071,9202,838189,9198
2011-04-28,9115,9947,9115,9509,918790,9505
2011-04-29,9465,10123,9378,9728,1065783,9724
2011-05-02,9947,10868,9728,10386,2652723,10381
2011-05-03,10430,10955,10167,10298,1365603,10293
2011-05-04,10430,10780,10342,10692,1183352,10687
2011-05-06,10824,11525,10430,10517,1955294,10512
2011-05-09,10605,10824,9991,10035,795626,10030
2011-05-11,10167,10167,9641,9684,805151,9680
2011-05-12,9641,9991,9509,9860,590147,9855
2011-05-13,9816,9947,9509,9509,360905,9505
2011-05-16,9597,9728,9115,9202,510661,9198
2011-05-17,9202,9290,8852,8852,603601,8848
2011-05-18,8939,9641,8939,9202,978391,9198
2011-05-19,9202,9465,8335,8457,686751,8453
2011-05-20,8414,8519,7791,8072,674355,8068
2011-05-23,8072,8396,7809,7975,460883,7972
2011-05-24,7809,8151,7634,8054,291986,8050
2011-05-25,8081,9246,7984,9246,996766,9242
2011-05-26,9465,9947,8896,9115,3192411,9110
2011-05-27,9027,9290,8808,9115,744284,9110
2011-05-30,9159,9641,8896,9597,879864,9592
2011-05-31,9465,9641,9071,9597,931166,9592
2011-06-01,10123,10999,10123,10254,3808952,10249
2011-06-02,10430,10692,9991,10692,2819734,10687
2011-06-03,10649,10736,9422,9597,1850632,9592
2011-06-07,9597,10167,9378,9422,1266023,9417
2011-06-08,9553,10079,9246,9816,1232528,9811
2011-06-09,9816,10035,9597,9947,1113902,9943
2011-06-10,9991,11087,9816,10342,2981823,10337
2011-06-13,10386,10649,9728,9728,1521995,9724
2011-06-14,9816,10210,9728,10210,828216,10205
2011-06-15,10342,10517,10079,10430,852953,10424
2011-06-16,10167,10692,10079,10210,936219,10205
2011-06-17,10298,11700,10035,11700,2474139,11695
2011-06-20,11876,12489,11394,12270,5126754,12264
2011-06-21,12270,12796,11876,12402,3017473,12396
2011-06-22,12533,12796,11963,12270,1959388,12264
2011-06-23,12095,12533,12095,12358,1193233,12352
2011-06-24,12533,12533,11613,11788,1005756,11782
2011-06-27,11788,13541,11700,13541,3264498,13534
2011-06-28,13716,14724,12927,13015,4943731,13009
2011-06-29,13103,14067,13015,13497,2773634,13491
2011-06-30,13410,13935,13234,13585,1126915,13578
2011-07-01,13760,14374,13541,13760,1734866,13753
2011-07-04,13848,14023,13366,14023,1017740,14016
2011-07-05,14155,16127,14067,16127,2304923,16119
2011-07-06,16652,18099,15995,17003,6607712,16995
2011-07-07,16828,17792,16652,17529,2530516,17520
2011-07-08,17310,19808,17266,18844,5151755,18835
2011-07-11,19107,20728,18844,20334,3261731,20324
2011-07-12,20553,21604,18274,18756,4535665,18747
2011-07-13,19282,19676,16872,18362,4138642,18353
2011-07-14,18537,19150,17660,18975,2305621,18966
2011-07-15,18712,21473,18274,20465,5891630,20455
2011-07-18,20421,22744,20246,22262,4594680,22251
2011-07-19,22437,22919,20903,21342,3129988,21331
2011-07-20,21824,22437,20684,21210,4293720,21200
2011-07-21,21166,22744,20947,21385,2317636,21375
2011-07-22,21780,22130,21254,21517,2288342,21506
2011-07-25,21648,21824,19194,19282,1948103,19272
2011-07-26,19194,22174,18493,22174,3935687,22163
2011-07-27,23533,24365,22569,23489,4651829,23477
2011-07-28,23138,23927,22306,23314,2020053,23302
2011-07-29,23839,24891,22656,23357,3540716,23346
2011-08-01,23664,23796,22437,22481,966936,22470
2011-08-02,22612,23270,21035,22306,1589105,22295
2011-08-03,22349,22393,21473,21604,905614,21594
2011-08-04,21604,22087,19764,19808,1017932,19798
2011-08-05,17660,19107,16915,17923,1753470,17915
2011-08-08,18405,20377,15951,18318,2608430,18309
2011-08-09,17529,17880,15601,16258,1588085,16250
2011-08-10,17792,18668,16915,18668,1364445,18659
2011-08-11,17704,20202,17397,19501,2605364,19491
2011-08-12,20158,21254,19369,19983,1583370,19973
2011-08-16,20903,21298,20290,20334,880954,20324
2011-08-17,20158,23357,20158,23226,4441495,23215
2011-08-18,23226,23752,21473,22174,2151503,22163
2011-08-19,20816,21473,19369,19369,1033256,19360
2011-08-22,19589,21254,19369,20377,1561993,20368
2011-08-23,20640,21254,20465,20947,788583,20937
2011-08-24,21298,22481,19282,19676,1402249,19667
2011-08-25,20684,21999,19720,20772,1415449,20762
2011-08-26,21298,21561,20114,20684,817701,20674
2011-08-29,21210,21254,20509,20772,564703,20762
2011-08-30,20991,21604,20071,21122,1241245,21112
2011-08-31,21210,21604,20684,20903,804743,20893
2011-09-01,21122,21473,20158,20377,854022,20368
2011-09-02,20421,20509,19107,19632,871733,19623
2011-09-05,19282,19632,18230,18581,601665,18572
2011-09-06,17836,17967,15820,15820,1605235,15812
2011-09-07,16477,17880,16477,17397,1485258,17389
2011-09-08,16828,17047,14812,14812,1559855,14805
2011-09-09,14198,15294,13585,14943,1750163,14936
2011-09-14,14943,17178,14768,16302,2869986,16294
2011-09-15,16565,16609,14374,15031,1610393,15024
2011-09-16,15338,15951,14549,15206,1248740,15199
2011-09-19,15469,16609,15382,15645,1363255,15637
2011-09-20,15425,16127,14943,16127,611392,16119
2011-09-21,16214,16784,15951,15951,1030667,15944
2011-09-22,15338,15864,15031,15469,595428,15462
2011-09-23,14461,14724,13278,13278,720893,13272
2011-09-26,13366,13716,11306,11306,1746610,11300
2011-09-27,11700,12796,11525,12139,2355574,12133
2011-09-28,12533,12971,11744,11788,1159205,11782
2011-09-29,11394,12533,11306,12270,1153790,12264
2011-09-30,12445,14111,12445,14111,3332831,14104
2011-10-04,13366,15513,13015,14374,3522916,14367
2011-10-05,14637,15382,14023,14286,1783120,14279
2011-10-06,15162,15338,13410,13760,1332745,13753
2011-10-07,14198,14724,13848,14198,1281507,14191
2011-10-10,14286,14987,14198,14724,1208788,14717
2011-10-11,15250,16915,15075,16433,3785034,16425
2011-10-12,16652,16872,15820,16652,1608938,16644
2011-10-13,17047,17748,16302,16302,1541738,16294
2011-10-14,16565,17967,16127,17485,2910131,17477
2011-10-17,18055,18449,17354,17836,1306951,17827
2011-10-18,17529,18055,16959,17178,1199116,17170
2011-10-19,17529,17660,15864,16258,1491768,16250
2011-10-20,16652,17660,15995,16477,1841216,16469
2011-10-21,16740,17222,15645,16039,1185369,16031
2011-10-24,16039,16477,15601,15688,1528214,15681
2011-10-25,16127,16915,15601,15601,2003300,15593
2011-10-26,15776,16390,13935,15250,2686790,15243
2011-10-27,14461,15995,14111,15864,1874184,15856
2011-10-28,16302,16477,15469,16039,1845129,16031
2011-10-31,16915,18405,16828,18405,3443624,18396
2011-11-01,18230,18362,16828,17178,2496617,17170
2011-11-02,16346,17310,15951,17310,1297778,17301
2011-11-03,17222,17266,15907,15907,772466,15900
2011-11-04,16390,17178,16390,16740,1219370,16732
2011-11-07,16828,17266,16521,17222,737010,17214
2011-11-08,17178,19107,16959,17441,4192124,17433
2011-11-09,17967,18756,17266,17573,1647659,17564
2011-11-10,16872,17923,16477,17091,1431391,17082
2011-11-11,17836,17967,17047,17178,812708,17170
2011-11-14,17704,17836,17003,17178,587299,17170
2011-11-15,17003,17222,16127,16477,638111,16469
2011-11-16,16915,17354,16214,16214,1164553,16206
2011-11-17,16346,17003,16127,17003,513941,16995
2011-11-18,16652,16959,16390,16565,322558,16557
2011-11-21,16828,17047,14111,14198,1292878,14191
2011-11-22,13497,14987,13366,14900,879120,14892
2011-11-23,14768,15119,13147,13672,554748,13666
2011-11-24,13672,14680,13497,14461,756666,14454
2011-11-25,14374,14637,13453,13585,437467,13578
2011-11-28,13935,14505,13672,14111,595829,14104
2011-11-29,14330,14724,14242,14593,606052,14586
2011-11-30,14680,15250,14198,14549,843532,14542
2011-12-01,14987,16696,14680,16696,2701695,16688
2011-12-02,16828,17003,15688,15995,2520127,15987
2011-12-05,15820,16302,15469,15645,865078,15637
2011-12-06,15688,16521,15250,15688,1582845,15681
2011-12-07,16170,17792,16039,17266,4622743,17258
2011-12-08,17748,19107,16346,16784,5853551,16776
2011-12-09,17003,19282,16915,19282,5802832,19272
2011-12-12,21035,22174,20947,22174,1017498,22163
2011-12-13,22612,25329,21561,23007,7797508,22996
2011-12-14,22963,25154,21911,22963,5932503,22952
2011-12-15,22349,23839,19545,19545,6880062,19535
2011-12-16,19983,21692,18230,19501,3845836,19491
2011-12-19,20509,20772,17441,19545,3211398,19535
2011-12-20,19764,19895,18931,19282,1124287,19272
2011-12-21,19720,22174,18668,22174,2803543,22163
2011-12-22,22875,24102,22174,23270,6550854,23258
2011-12-23,23270,23401,21561,21955,3435534,21944
2011-12-26,21561,21911,20509,20772,1688716,20762
2011-12-27,20772,21736,19589,19720,2060463,19710
2011-12-28,19578,21455,19578,20204,1583832,20194
2011-12-29,20204,20964,20025,20383,898150,20373
2012-01-02,20383,21411,20338,21098,1066510,21088
2012-01-03,21545,23556,21500,21858,3196962,21847
2012-01-04,21902,22171,20383,20919,1310368,20909
2012-01-05,21008,21053,19936,20204,772890,20194
2012-01-06,20025,20293,19220,20025,633732,20015
2012-01-09,17835,18461,17030,17075,1259612,17067
2012-01-10,17164,17701,17120,17388,572117,17379
2012-01-11,17254,17477,14885,15019,1235395,15011
2012-01-12,15421,15868,14751,15421,603375,15414
2012-01-13,15287,15645,15063,15376,285085,15369
2012-01-16,15019,15957,14840,15510,525514,15503
2012-01-17,15555,17298,15466,16583,1675887,16575
2012-01-18,16762,16762,15645,15823,541287,15816
2012-01-19,16181,16270,15645,15645,301141,15637
2012-01-20,15645,15913,15287,15421,311160,15414
2012-01-25,15421,16717,15421,15734,561434,15726
2012-01-26,15779,15957,15466,15689,199869,15682
2012-01-27,15600,15957,15466,15466,252010,15458
2012-01-30,15242,15510,15019,15108,220345,15101
2012-01-31,15466,15645,15198,15645,316065,15637
2012-02-01,16181,16181,15600,15645,308480,15637
2012-02-02,15913,16047,15287,15645,457611,15637
2012-02-03,15868,15868,15376,15645,256493,15637
2012-02-06,15645,15868,15198,15198,349079,15190
2012-02-07,15019,17164,14840,16762,1864440,16754
2012-02-08,17701,19265,17433,19265,3535475,19256
2012-02-09,18773,21008,18505,19176,3823805,19166
2012-02-10,19489,19846,16807,17254,1560307,17245
2012-02-13,16986,17924,16762,17611,825606,17603
2012-02-14,17745,18148,17120,17209,795759,17201
2012-02-15,17030,19533,16851,18684,2491667,18675
2012-02-16,18461,19220,17343,17388,1834355,17379
2012-02-17,17656,18416,17030,17298,942743,17290
2012-02-20,17656,18058,16896,17343,897368,17335
2012-02-21,17343,17835,17030,17120,526108,17111
2012-02-22,17343,17433,16181,16449,591862,16441
2012-02-23,16360,16449,15466,15689,505660,15682
2012-02-24,15823,18014,15823,16986,2377876,16977
2012-02-27,16628,17433,16226,16539,1082829,16531
2012-02-28,16807,16941,16092,16181,428927,16173
2012-02-29,16270,16539,15913,15913,377281,15905
2012-03-02,15913,16583,15913,16181,306767,16173
2012-03-05,16270,16539,15779,15868,433222,15860
2012-03-06,15689,15779,13633,14482,878903,14475
2012-03-07,13767,15019,13767,14482,499265,14475
2012-03-08,14482,15198,14080,14125,441696,14118
2012-03-09,14080,14706,14080,14527,310418,14520
2012-03-12,14572,14974,13454,13767,324562,13760
2012-03-13,13991,15734,13901,15153,1203800,15145
2012-03-14,15421,16449,14974,15242,1497949,15235
2012-03-15,15332,15466,14885,14929,404710,14922
2012-03-16,15198,15555,14929,15063,301920,15056
2012-03-19,15063,15376,14929,14974,275520,14967
2012-03-20,15108,15153,14527,14751,227378,14743
2012-03-21,15242,16941,15063,16941,2233360,16933
2012-03-22,17433,17611,16583,17209,2382488,17201
2012-03-23,17701,18416,16941,17298,2144320,17290
2012-03-26,17164,17790,16717,17790,842016,17782
2012-03-27,17656,17969,16270,16494,859089,16486
2012-03-28,16092,17522,15957,16494,1236696,16486
2012-03-29,16717,17254,16092,16494,844172,16486
2012-03-30,16539,17254,16404,16986,984513,16977
2012-04-02,17209,17477,16539,16628,712955,16620
2012-04-03,16896,17298,16539,16539,466034,16531
2012-04-04,16628,16717,15466,15734,549770,15726
2012-04-05,15376,15555,14572,15108,465272,15101
2012-04-06,15555,15645,14438,14885,332202,14877
2012-04-09,14527,14706,13231,13410,318598,13403
2012-04-10,12963,14527,12918,13901,633334,13894
2012-04-12,13901,15957,13901,15957,68924,15950
2012-04-13,17343,18326,17075,18326,2026163,18318
2012-04-16,17477,18326,17433,17745,1261393,17737
