Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-01,1920,1960,1905,1960,806665,1934
2010-11-02,1985,2050,1910,1910,2254666,1884
2010-11-03,1920,1935,1895,1910,566240,1884
2010-11-04,1920,1945,1880,1885,621243,1860
2010-11-05,1905,1925,1840,1860,802285,1835
2010-11-08,1890,1890,1840,1870,368634,1845
2010-11-09,1880,1880,1825,1835,410338,1810
2010-11-10,1840,1850,1820,1820,333407,1796
2010-11-11,1820,1850,1595,1660,2773155,1638
2010-11-12,1670,1800,1600,1665,2014940,1643
2010-11-15,1675,1700,1625,1635,641294,1613
2010-11-16,1640,1650,1425,1560,1044203,1539
2010-11-17,1530,1595,1510,1585,337623,1564
2010-11-18,1585,1635,1575,1635,221648,1613
2010-11-19,1620,1650,1610,1610,218065,1588
2010-11-22,1625,1635,1610,1620,202685,1598
2010-11-23,1620,1630,1585,1590,304936,1569
2010-11-24,1480,1605,1480,1590,543770,1569
2010-11-25,1585,1620,1575,1590,231618,1569
2010-11-26,1595,1610,1515,1520,330390,1499
2010-11-29,1525,1530,1490,1515,224224,1495
2010-11-30,1505,1545,1500,1505,255026,1485
2010-12-01,1510,1550,1510,1520,210871,1499
2010-12-02,1565,1585,1530,1550,264922,1529
2010-12-03,1560,1590,1550,1585,187626,1564
2010-12-06,1600,1615,1535,1555,307931,1534
2010-12-07,1555,1625,1550,1595,241384,1573
2010-12-08,1620,1620,1560,1560,180371,1539
2010-12-09,1565,1605,1565,1585,181189,1564
2010-12-10,1595,1620,1575,1600,229541,1578
2010-12-13,1605,1620,1595,1610,176889,1588
2010-12-14,1640,1640,1590,1590,214833,1569
2010-12-15,1595,1615,1585,1590,132753,1569
2010-12-16,1620,1625,1570,1575,242252,1554
2010-12-17,1575,1605,1545,1555,197898,1534
2010-12-20,1530,1550,1480,1500,288651,1480
2010-12-21,1520,1545,1505,1515,210551,1495
2010-12-22,1515,1560,1515,1560,165848,1539
2010-12-23,1520,1790,1500,1790,2581300,1766
2010-12-24,1775,1860,1620,1675,3116307,1652
2010-12-27,1700,1840,1680,1705,4329037,1682
2010-12-28,1730,1810,1705,1760,2966162,1736
2010-12-29,1760,1935,1755,1790,5986148,1766
2010-12-30,1790,1830,1710,1750,1833485,1726
2011-01-03,1740,1780,1700,1710,1128128,1687
2011-01-04,1725,1850,1685,1785,2461265,1761
2011-01-05,1785,1875,1740,1750,1328728,1726
2011-01-06,1765,1875,1725,1875,2364402,1850
2011-01-07,1870,1925,1825,1870,2693443,1845
2011-01-10,1855,1900,1815,1900,1314411,1874
2011-01-11,1880,1915,1830,1830,997819,1805
2011-01-12,1825,2045,1800,1805,3541163,1781
2011-01-13,1835,1845,1750,1775,826354,1751
2011-01-14,1800,1835,1735,1745,977692,1721
2011-01-17,1770,1825,1760,1775,710294,1751
2011-01-18,1790,1825,1745,1745,846508,1721
2011-01-19,1775,1775,1690,1695,1175626,1672
2011-01-20,1700,1705,1660,1660,753465,1638
2011-01-21,1660,1680,1610,1640,612566,1618
2011-01-24,1665,1715,1630,1630,503999,1608
2011-01-25,1650,1660,1595,1600,618450,1578
2011-01-26,1600,1635,1585,1600,410071,1578
2011-01-27,1610,1625,1590,1595,312178,1573
2011-01-28,1610,1670,1590,1635,551456,1613
2011-01-31,1620,1655,1590,1590,360929,1569
2011-02-01,1600,1625,1595,1605,158736,1583
2011-02-07,1640,1650,1610,1620,335241,1598
2011-02-08,1625,1655,1620,1625,345015,1603
2011-02-09,1650,1650,1605,1605,261706,1583
2011-02-10,1605,1630,1540,1605,337247,1583
2011-02-11,1605,1610,1565,1580,337310,1559
2011-02-14,1560,1600,1485,1510,592588,1490
2011-02-15,1515,1545,1490,1510,244366,1490
2011-02-16,1515,1570,1500,1570,291616,1549
2011-02-17,1580,1580,1505,1525,338341,1504
2011-02-18,1540,1545,1505,1535,168479,1514
2011-02-21,1525,1570,1520,1550,165817,1529
2011-02-22,1530,1530,1480,1505,393726,1485
2011-02-23,1490,1545,1490,1540,337549,1519
2011-02-24,1520,1535,1500,1500,274015,1480
2011-02-25,1495,1540,1495,1505,230661,1485
2011-02-28,1530,1530,1465,1470,200944,1450
2011-03-02,1450,1525,1440,1510,339673,1490
2011-03-03,1500,1525,1495,1500,214809,1480
2011-03-04,1510,1520,1275,1340,2199370,1322
2011-03-07,1345,1360,1320,1335,468039,1317
2011-03-08,1325,1340,1310,1315,441642,1297
2011-03-09,1320,1345,1310,1320,256647,1302
2011-03-10,1320,1350,1310,1340,220312,1322
2011-03-11,1315,1350,1305,1330,209211,1312
2011-03-14,1330,1330,1180,1250,593004,1233
2011-03-15,1220,1245,1105,1160,835929,1144
2011-03-16,1145,1210,1145,1170,339043,1154
2011-03-17,1130,1210,1120,1170,296144,1154
2011-03-18,1170,1240,1170,1220,212678,1203
2011-03-21,1220,1280,1200,1275,239878,1258
2011-03-22,1275,1390,1275,1305,521103,1287
2011-03-23,1305,1350,1280,1350,187221,1332
2011-03-24,1350,1350,1315,1345,93250,1327
2011-03-25,1355,1360,1270,1280,224817,1263
2011-03-28,1280,1330,1265,1295,121787,1277
2011-03-29,1295,1295,1230,1240,280687,1223
2011-03-30,1255,1255,1220,1240,276234,1223
2011-03-31,1240,1260,1225,1250,159459,1233
2011-04-01,1270,1435,1245,1380,3279749,1361
2011-04-04,1405,1410,1335,1360,861051,1342
2011-04-05,1380,1390,1345,1345,438000,1327
2011-04-06,1360,1425,1345,1405,694135,1386
2011-04-07,1415,1415,1365,1385,370351,1366
2011-04-08,1395,1395,1340,1350,351492,1332
2011-04-11,1340,1370,1325,1335,133458,1317
2011-04-12,1340,1365,1310,1320,315705,1302
2011-04-13,1320,1350,1305,1325,277499,1307
2011-04-14,1335,1345,1310,1310,219135,1292
2011-04-15,1310,1355,1310,1330,145740,1312
2011-04-18,1330,1370,1310,1365,388433,1347
2011-04-19,1330,1365,1325,1355,273164,1337
2011-04-20,1370,1400,1350,1380,511988,1361
2011-04-21,1390,1420,1340,1360,426908,1342
2011-04-22,1375,1375,1325,1340,291802,1322
2011-04-25,1325,1345,1295,1300,207070,1282
2011-04-26,1300,1320,1255,1260,258140,1243
2011-04-27,1260,1315,1260,1300,242155,1282
2011-04-28,1310,1320,1270,1285,253363,1268
2011-04-29,1285,1300,1230,1270,161659,1253
2011-05-02,1255,1270,1220,1225,421372,1208
2011-05-03,1215,1240,1155,1190,468462,1174
2011-05-04,1190,1255,1175,1180,246127,1164
2011-05-06,1205,1235,1180,1195,331828,1179
2011-05-09,1205,1215,1165,1185,135665,1169
2011-05-11,1185,1215,1165,1200,228558,1184
2011-05-12,1170,1200,1165,1175,175853,1159
2011-05-13,1205,1205,1165,1180,142465,1164
2011-05-16,1170,1210,1170,1175,327897,1159
2011-05-17,1180,1350,1175,1280,2980342,1263
2011-05-18,1280,1300,1215,1240,719616,1223
2011-05-19,1250,1280,1205,1235,608261,1218
2011-05-20,1265,1265,1215,1235,244429,1218
2011-05-23,1260,1355,1240,1335,1307264,1317
2011-05-24,1315,1335,1265,1290,463123,1272
2011-05-25,1295,1375,1290,1360,830686,1342
2011-05-26,1340,1390,1320,1345,451301,1327
2011-05-27,1370,1370,1295,1315,376970,1297
2011-05-30,1315,1325,1245,1250,496965,1233
2011-05-31,1260,1325,1245,1310,240642,1292
2011-06-01,1300,1300,1255,1260,286885,1243
2011-06-02,1225,1275,1220,1220,229173,1203
2011-06-03,1220,1260,1220,1230,218274,1213
2011-06-07,1225,1245,1215,1230,118651,1213
2011-06-08,1225,1240,1150,1165,271407,1149
2011-06-09,1165,1185,1155,1160,204907,1144
2011-06-10,1190,1195,1115,1120,183906,1105
2011-06-13,1115,1140,1065,1090,146812,1075
2011-06-14,1090,1120,1055,1115,188047,1100
2011-06-15,1130,1155,1105,1145,118173,1129
2011-06-16,1130,1140,1105,1105,101856,1090
2011-06-17,1105,1135,1055,1060,122015,1046
2011-06-20,1080,1085,1035,1040,155070,1026
2011-06-21,1040,1065,1030,1060,153714,1046
2011-06-22,1060,1080,1040,1045,446606,1031
2011-06-23,1045,1110,1040,1070,315927,1055
2011-06-24,1075,1125,1070,1105,310883,1090
2011-06-27,1105,1115,1035,1045,539620,1031
2011-06-28,1060,1065,1040,1040,204281,1026
2011-06-29,1050,1110,1040,1060,431680,1046
2011-06-30,1065,1130,1050,1130,776049,1115
2011-07-01,1140,1155,1110,1110,423751,1095
2011-07-04,1125,1170,1125,1155,493107,1139
2011-07-05,1170,1175,1140,1150,292277,1134
2011-07-06,1160,1160,1135,1150,290772,1134
2011-07-07,1175,1210,1150,1185,491099,1169
2011-07-08,1195,1195,1150,1170,268565,1154
2011-07-11,1170,1225,1155,1185,1512573,1169
2011-07-12,1170,1170,1130,1150,366943,1134
2011-07-13,1155,1165,1130,1135,313171,1120
2011-07-14,1135,1155,1125,1130,210219,1115
2011-07-15,1130,1170,1130,1170,216341,1154
2011-07-18,1170,1260,1155,1200,825123,1184
2011-07-19,1220,1270,1205,1245,788950,1228
2011-07-20,1270,1280,1235,1235,303494,1218
2011-07-21,1260,1275,1230,1245,277586,1228
2011-07-22,1245,1260,1230,1230,216219,1213
2011-07-25,1240,1365,1235,1310,1058150,1292
2011-07-26,1315,1340,1270,1305,547724,1287
2011-07-27,1310,1360,1300,1330,426024,1312
2011-07-28,1320,1355,1300,1335,331746,1317
2011-07-29,1335,1390,1310,1380,552968,1361
2011-08-01,1385,1420,1365,1400,262753,1381
2011-08-02,1395,1410,1340,1380,291322,1361
2011-08-03,1325,1360,1315,1315,253605,1297
2011-08-04,1350,1370,1280,1280,213472,1263
2011-08-05,1200,1270,1090,1235,375616,1218
2011-08-08,1180,1265,1100,1190,537036,1174
2011-08-09,1080,1130,1015,1045,852650,1031
2011-08-10,1100,1185,1090,1180,590375,1164
2011-08-11,1070,1180,1060,1180,371442,1164
2011-08-12,1205,1240,1140,1140,339604,1124
2011-08-16,1210,1210,1165,1190,380268,1174
2011-08-17,1170,1185,1105,1175,573795,1159
2011-08-18,1185,1185,1115,1145,439993,1129
2011-08-19,1105,1110,1020,1030,390116,1016
2011-08-22,1030,1080,1005,1035,206512,1021
2011-08-23,1030,1080,1030,1080,186575,1065
2011-08-24,1100,1100,1050,1065,129066,1050
2011-08-25,1085,1085,1040,1075,209386,1060
2011-08-26,1070,1070,1050,1065,105991,1050
2011-08-29,1070,1085,1065,1085,106166,1070
2011-08-30,1095,1100,1060,1070,273511,1055
2011-08-31,1070,1145,1060,1145,708185,1129
2011-09-01,1130,1285,1130,1285,1374620,1268
2011-09-02,1295,1325,1230,1265,566619,1248
2011-09-05,1245,1295,1200,1205,380823,1189
2011-09-06,1180,1210,1150,1150,238678,1134
2011-09-07,1200,1320,1200,1320,529207,1302
2011-09-08,1370,1485,1310,1310,3296307,1292
2011-09-09,1320,1415,1270,1330,1300553,1312
2011-09-14,1335,1345,1215,1215,804242,1198
2011-09-15,1265,1270,1205,1240,447024,1223
2011-09-16,1265,1285,1225,1245,476134,1228
2011-09-19,1230,1270,1200,1200,463977,1184
2011-09-20,1200,1250,1195,1240,309119,1223
2011-09-21,1245,1300,1225,1300,699447,1282
2011-09-22,1260,1275,1220,1220,509948,1203
2011-09-23,1150,1185,1140,1140,376693,1124
2011-09-26,1145,1170,1020,1040,392520,1026
2011-09-27,1045,1115,1040,1080,418783,1065
2011-09-28,1095,1145,1080,1095,332340,1080
2011-09-29,1080,1170,1055,1165,261537,1149
2011-09-30,1160,1200,1140,1200,303337,1184
2011-10-04,1130,1150,1085,1150,330311,1134
2011-10-05,1160,1200,1100,1110,351706,1095
2011-10-06,1150,1275,1150,1170,2037017,1154
2011-10-07,1220,1230,1180,1200,496347,1184
2011-10-10,1220,1245,1195,1225,351580,1208
2011-10-11,1245,1280,1225,1230,698973,1213
2011-10-12,1225,1270,1225,1265,400952,1248
2011-10-13,1305,1445,1300,1335,2219650,1317
2011-10-14,1315,1355,1305,1335,520052,1317
2011-10-17,1340,1385,1320,1350,561574,1332
2011-10-18,1320,1335,1300,1325,266609,1307
2011-10-19,1335,1495,1295,1440,1453340,1421
2011-10-20,1440,1480,1325,1325,903493,1307
2011-10-21,1375,1400,1335,1335,554084,1317
2011-10-24,1375,1525,1360,1520,1681964,1499
2011-10-25,1500,1560,1465,1510,735828,1490
2011-10-26,1475,1610,1445,1600,814528,1578
2011-10-27,1645,1645,1560,1580,471417,1559
2011-10-28,1600,1630,1450,1470,934411,1450
2011-10-31,1510,1510,1450,1475,248161,1455
2011-11-01,1475,1610,1455,1570,983938,1549
2011-11-02,1530,1790,1505,1700,2338018,1677
2011-11-03,1730,1955,1715,1955,8002116,1929
2011-11-04,2040,2245,1900,2245,12280187,2215
2011-11-07,2160,2245,2110,2165,8903677,2136
2011-11-08,2175,2320,2040,2105,9468750,2077
2011-11-09,2160,2260,2035,2150,6588551,2121
2011-11-10,2100,2120,1935,1935,3969958,1909
2011-11-11,2035,2095,1955,2025,4581402,1998
2011-11-14,2025,2210,1995,2160,6877003,2131
2011-11-15,2160,2270,2080,2165,4620256,2136
2011-11-16,2195,2205,1970,1970,4760273,1944
2011-11-17,1970,2090,1935,2080,2953289,2052
2011-11-18,2010,2055,1990,2035,2057866,2008
2011-11-21,2030,2080,1975,1975,1895748,1948
2011-11-22,1935,2135,1930,2135,3101692,2106
2011-11-23,2140,2175,2030,2050,2297439,2022
2011-11-24,2030,2290,2020,2205,5607906,2175
2011-11-25,2215,2325,2080,2080,5669703,2052
2011-11-28,2135,2230,2105,2200,3514507,2170
2011-11-29,2225,2225,2090,2115,3155550,2087
2011-11-30,2145,2165,2005,2040,2179999,2013
2011-12-01,2100,2125,1985,2060,2292476,2032
2011-12-02,2080,2115,2030,2030,1581594,2003
2011-12-05,2050,2050,1990,2020,1307321,1993
2011-12-06,2260,2265,2040,2045,3888318,2018
2011-12-07,2055,2070,1995,2030,1119353,2003
2011-12-08,2030,2080,1990,1990,895766,1963
2011-12-09,2010,2045,1980,1990,962200,1963
2011-12-12,2020,2055,1990,2030,1212135,2003
2011-12-13,2005,2035,1975,1980,1001563,1953
2011-12-14,2000,2000,1775,1880,2286121,1855
2011-12-15,1890,1940,1825,1890,927716,1865
2011-12-16,1950,1955,1895,1905,877600,1879
2011-12-19,1920,1950,1670,1775,1247911,1751
2011-12-20,1805,1880,1805,1845,551043,1820
2011-12-21,1900,2020,1895,1975,1373139,1948
2011-12-22,2000,2020,1945,1975,648825,1948
2011-12-23,1985,2035,1970,2005,558076,1978
2011-12-26,2005,2025,1965,1970,364175,1944
2011-12-27,2000,2000,1920,1930,393738,1904
2011-12-28,1970,1970,1915,1940,208694,1914
2011-12-29,1920,2005,1900,2005,425382,1978
2012-01-02,2005,2045,1975,2045,558608,2018
2012-01-03,2070,2235,2030,2205,3439284,2175
2012-01-04,2225,2225,2140,2195,1531173,2166
2012-01-05,2220,2385,2180,2225,4544456,2195
2012-01-06,2280,2300,2190,2250,1430626,2220
2012-01-09,2275,2275,2115,2130,1592447,2101
2012-01-10,2145,2185,2135,2165,629834,2136
2012-01-11,2165,2200,2075,2080,1277117,2052
2012-01-12,2090,2110,2050,2080,650331,2052
2012-01-13,2080,2215,2065,2145,1577010,2116
2012-01-16,2135,2190,2110,2145,724285,2116
2012-01-17,2180,2460,2130,2265,10400183,2235
2012-01-18,2310,2455,2270,2410,8261775,2378
2012-01-19,2380,2430,2315,2335,2141248,2304
2012-01-20,2335,2380,2195,2210,2088180,2180
2012-01-25,2210,2315,2185,2195,1040202,2166
2012-01-26,2195,2240,2175,2240,864933,2210
2012-01-27,2250,2270,2195,2200,998873,2170
2012-01-30,2200,2225,2090,2100,1110430,2072
2012-01-31,2140,2145,2085,2085,749395,2057
2012-02-01,2110,2230,2105,2190,1192428,2161
2012-02-02,2235,2275,2180,2195,1003549,2166
2012-02-03,2175,2220,2140,2195,607458,2166
2012-02-06,2230,2235,2140,2140,466268,2111
2012-02-07,2130,2165,2105,2105,585936,2077
2012-02-08,2135,2165,2100,2130,607377,2101
2012-02-09,2155,2245,2130,2130,1138868,2101
2012-02-10,2125,2165,2095,2145,636311,2116
2012-02-13,2130,2205,2130,2150,649536,2121
2012-02-14,2150,2150,2095,2095,683467,2067
2012-02-15,2135,2140,2100,2140,468079,2111
2012-02-16,2140,2145,2090,2090,662994,2062
2012-02-17,2120,2130,2050,2060,653049,2032
2012-02-20,2050,2085,1990,2000,749305,1973
2012-02-21,1990,2015,1945,1965,774170,1939
2012-02-22,1965,1995,1950,1950,387383,1924
2012-02-23,1960,1960,1890,1905,655693,1879
2012-02-24,1920,1940,1870,1910,528411,1884
2012-02-27,1935,2010,1885,1995,689004,1968
2012-02-28,2010,2150,1995,2100,2201874,2072
2012-02-29,2140,2140,2040,2080,736847,2052
2012-03-02,2080,2095,1950,1990,927002,1963
2012-03-05,1970,1990,1900,1940,708894,1914
2012-03-06,1925,1960,1855,1930,556606,1904
2012-03-07,1865,1935,1865,1895,446703,1870
2012-03-08,1900,1925,1885,1905,272849,1879
2012-03-09,1920,1960,1905,1960,369099,1934
2012-03-12,1970,1970,1905,1905,347479,1879
2012-03-13,1920,1930,1895,1900,224650,1874
2012-03-14,1925,1950,1885,1925,474591,1899
2012-03-15,1940,2070,1935,2055,2059860,2027
2012-03-16,2075,2130,2015,2115,1502713,2087
2012-03-19,2125,2220,2100,2200,2542269,2170
2012-03-20,2200,2215,2120,2165,1233894,2136
2012-03-21,2165,2200,2110,2115,741062,2087
2012-03-22,2140,2225,2065,2065,1573625,2037
2012-03-23,2075,2155,2075,2150,913052,2121
2012-03-26,2190,2215,2105,2105,1265248,2077
2012-03-27,2135,2180,2065,2180,958306,2151
2012-03-28,2200,2270,2150,2150,1551265,2121
2012-03-29,2150,2150,2040,2060,754568,2032
2012-03-30,2080,2115,2040,2075,599946,2047
2012-04-02,2095,2140,2065,2080,679012,2052
2012-04-03,2095,2170,2015,2040,1942521,2013
2012-04-04,2010,2015,1880,1905,1452821,1879
2012-04-05,1855,1965,1790,1950,770103,1924
2012-04-06,1950,1950,1900,1910,302754,1884
2012-04-09,1865,1905,1785,1785,393241,1761
2012-04-10,1745,1825,1700,1725,366362,1702
2012-04-12,1725,1740,1600,1670,1039828,1647
2012-04-13,1685,1745,1685,1740,510341,1717
2012-04-16,1725,1800,1725,1765,416084,1741
2012-04-17,1750,1780,1710,1765,268655,1741
2012-04-18,1780,1805,1765,1765,279859,1741
2012-04-19,1765,1795,1710,1725,380972,1702
2012-04-20,1725,1740,1650,1715,329166,1692
2012-04-23,1715,1725,1650,1675,227121,1652
2012-04-24,1640,1675,1605,1610,382757,1588
2012-04-25,1620,1655,1600,1600,248908,1578
2012-04-26,1625,1665,1550,1580,269245,1559
2012-04-27,1590,1635,1550,1635,246999,1613
2012-04-30,1660,1660,1560,1585,428660,1564
2012-05-02,1585,1610,1565,1610,303274,1588
2012-05-03,1615,1635,1600,1615,325779,1593
2012-05-04,1635,1855,1625,1855,2507692,1830
2012-05-07,1955,2080,1890,1940,8003559,1914
2012-05-08,1980,2005,1895,1970,4469759,1944
2012-05-09,1985,2030,1860,1860,2826886,1835
2012-05-10,1860,1925,1855,1860,1022816,1835
2012-05-11,1895,1895,1735,1755,1350620,1731
2012-05-14,1770,1960,1765,1865,3378726,1840
2012-05-15,1840,1890,1720,1720,1356950,1697
2012-05-16,1725,1800,1595,1620,1517847,1598
2012-05-17,1625,1715,1620,1620,1337684,1598
2012-05-18,1560,1620,1405,1460,1404245,1440
2012-05-21,1470,1505,1405,1450,895918,1430
2012-05-22,1500,1525,1460,1480,1228801,1460
2012-05-23,1480,1525,1460,1460,972244,1440
2012-05-24,1475,1595,1460,1490,1862254,1470
2012-05-25,1500,1520,1480,1480,511835,1460
2012-05-29,1480,1535,1480,1530,515600,1509
2012-05-30,1565,1580,1535,1545,595205,1524
2012-05-31,1530,1530,1490,1505,339617,1485
2012-06-01,1510,1625,1505,1530,1369323,1509
2012-06-04,1480,1495,1420,1435,626841,1416
2012-06-05,1450,1465,1430,1440,303297,1421
2012-06-07,1440,1500,1440,1455,497500,1435
2012-06-08,1445,1480,1430,1435,483350,1416
2012-06-11,1455,1480,1445,1470,573052,1450
2012-06-12,1450,1510,1450,1465,626575,1445
2012-06-13,1490,1505,1435,1445,1010652,1425
2012-06-14,1460,1465,1425,1445,450136,1425
2012-06-15,1460,1465,1410,1410,462119,1391
2012-06-18,1440,1470,1435,1465,557798,1445
2012-06-19,1460,1530,1455,1520,1172287,1499
2012-06-20,1555,1690,1515,1600,3212224,1578
2012-06-21,1670,1695,1565,1585,2407868,1564
2012-06-22,1565,1650,1560,1600,1029288,1578
2012-06-25,1625,1625,1535,1550,564381,1529
2012-06-26,1520,1590,1520,1555,411517,1534
2012-06-27,1570,1570,1525,1525,601926,1504
2012-06-28,1535,1555,1525,1530,324399,1509
2012-06-29,1525,1585,1525,1575,561234,1554
2012-07-02,1595,1595,1550,1555,543832,1534
2012-07-03,1565,1590,1555,1585,461097,1564
2012-07-04,1595,1625,1580,1590,607001,1569
2012-07-05,1590,1600,1545,1545,514966,1524
2012-07-06,1550,1600,1545,1545,511221,1524
2012-07-09,1550,1580,1540,1580,355993,1559
2012-07-10,1575,1650,1575,1620,1405518,1598
2012-07-11,1620,1680,1595,1675,1174276,1652
2012-07-12,1670,1675,1605,1615,749537,1593
2012-07-13,1615,1625,1490,1610,649096,1588
2012-07-16,1620,1665,1595,1600,772120,1578
2012-07-17,1620,1680,1600,1615,1105803,1593
2012-07-18,1635,1655,1575,1575,639697,1554
2012-07-19,1590,1620,1580,1580,488875,1559
2012-07-20,1610,1610,1545,1545,546445,1524
2012-07-23,1535,1535,1490,1500,558890,1480
2012-07-24,1455,1500,1455,1470,360067,1450
2012-07-25,1460,1470,1370,1380,592742,1361
2012-07-26,1410,1420,1355,1385,360890,1366
2012-07-27,1420,1445,1405,1415,287746,1396
2012-07-30,1435,1465,1405,1405,161676,1386
2012-07-31,1400,1425,1400,1405,202345,1386
2012-08-01,1400,1425,1400,1415,127518,1396
2012-08-02,1420,1515,1420,1445,663338,1425
2012-08-03,1435,1485,1430,1465,221248,1445
2012-08-06,1475,1485,1435,1450,341961,1430
2012-08-07,1435,1490,1435,1455,516577,1435
2012-08-08,1460,1495,1445,1495,406000,1475
2012-08-09,1495,1585,1490,1570,826260,1549
2012-08-10,1570,1585,1530,1565,300030,1544
2012-08-13,1580,1580,1540,1555,298355,1534
2012-08-14,1570,1570,1525,1525,584335,1504
2012-08-16,1525,1670,1525,1620,2655498,1598
2012-08-17,1625,1640,1600,1605,874463,1583
2012-08-20,1600,1645,1580,1600,519979,1578
2012-08-21,1605,1625,1585,1600,593504,1578
2012-08-22,1610,1615,1560,1560,402246,1539
2012-08-23,1570,1640,1570,1640,869102,1618
2012-08-24,1630,1635,1595,1620,502581,1598
2012-08-27,1575,1600,1515,1525,865272,1504
2012-08-28,1525,1570,1520,1570,308572,1549
2012-08-29,1575,1595,1550,1565,382839,1544
2012-08-30,1590,1625,1565,1625,473654,1603
2012-08-31,1650,1795,1635,1655,2172000,1633
2012-09-03,1675,1685,1615,1620,645032,1598
2012-09-04,1635,1665,1600,1615,591706,1593
2012-09-05,1630,1645,1590,1610,471084,1588
2012-09-06,1625,1655,1595,1605,678925,1583
2012-09-07,1625,1690,1610,1660,1232202,1638
2012-09-10,1705,1745,1655,1655,1216967,1633
2012-09-11,1660,1670,1620,1625,556623,1603
2012-09-12,1635,1690,1635,1675,1232792,1652
2012-09-13,1705,1735,1660,1665,1044051,1643
2012-09-14,1685,1700,1640,1650,601537,1628
2012-09-17,1665,1695,1655,1695,557740,1672
2012-09-18,1695,1720,1675,1715,635053,1692
2012-09-19,1720,1760,1690,1695,737672,1672
2012-09-20,1700,1715,1660,1670,479862,1647
2012-09-21,1680,1690,1645,1675,564871,1652
2012-09-24,1675,1725,1665,1695,642819,1672
2012-09-25,1695,1700,1640,1640,558060,1618
2012-09-26,1630,1650,1575,1585,657463,1564
2012-09-27,1565,1595,1500,1530,602243,1509
2012-09-28,1555,1585,1535,1540,319626,1519
2012-10-02,1540,1610,1540,1595,321919,1573
2012-10-04,1595,1625,1590,1600,251210,1578
2012-10-05,1600,1625,1585,1600,209666,1578
2012-10-08,1625,1625,1585,1600,212607,1578
2012-10-09,1590,1645,1590,1640,446533,1618
2012-10-10,1630,1650,1590,1645,407493,1623
2012-10-11,1625,1650,1605,1615,339615,1593
2012-10-12,1620,1675,1610,1650,569895,1628
2012-10-15,1690,1715,1600,1610,811248,1588
2012-10-16,1630,1640,1590,1605,345019,1583
2012-10-17,1610,1645,1595,1600,436799,1578
2012-10-18,1610,1645,1590,1640,488328,1618
2012-10-19,1665,1730,1615,1700,1704796,1677
2012-10-22,1825,1880,1720,1760,3553810,1736
2012-10-23,1740,1820,1740,1785,1253686,1761
2012-10-24,1735,1810,1735,1800,794342,1776
2012-10-25,1810,1860,1745,1800,1165671,1776
2012-10-26,1800,1810,1710,1715,660377,1692
2012-10-29,1700,1735,1650,1675,620686,1652
2012-10-30,1670,1775,1660,1750,634931,1726
2012-10-31,1740,1790,1695,1715,635267,1692
2012-11-01,1720,1865,1705,1810,2132716,1786
2012-11-02,1820,1875,1795,1865,1109128,1840
2012-11-05,1865,1925,1825,1925,1239728,1899
2012-11-06,1940,1975,1910,1955,1488053,1929
2012-11-07,1965,1965,1925,1960,643127,1934
2012-11-08,1930,2130,1910,1945,1980239,1919
2012-11-09,1940,2085,1910,2005,2253859,1978
2012-11-12,2040,2140,2030,2105,1631736,2077
2012-11-13,2110,2150,2075,2110,1024958,2082
2012-11-14,2130,2145,1950,2050,1169341,2022
2012-11-15,1950,2020,1890,1980,1452182,1953
2012-11-16,1980,1990,1825,1870,766447,1845
2012-11-19,1875,1965,1860,1915,470225,1889
2012-11-20,1925,2020,1925,2005,708765,1978
2012-11-21,1985,2025,1930,1970,443281,1944
2012-11-22,1970,2010,1955,1970,259194,1944
2012-11-23,1970,2040,1935,1935,756915,1909
2012-11-26,1930,1950,1830,1850,582805,1825
2012-11-27,1875,1885,1755,1770,844941,1746
2012-11-28,1770,1860,1770,1860,593173,1835
2012-11-29,1875,1895,1810,1840,499714,1815
2012-11-30,1860,1870,1805,1840,318452,1815
2012-12-03,1870,2040,1850,2040,1046336,2013
2012-12-04,2000,2100,1980,2070,1047035,2042
2012-12-05,2070,2100,2020,2085,461149,2057
2012-12-06,2050,2100,1960,2010,558755,1983
2012-12-07,1990,2070,1965,2065,501588,2037
2012-12-10,2055,2070,2010,2055,260115,2027
2012-12-11,2025,2045,1975,1985,214065,1958
2012-12-12,1990,2005,1945,2005,291552,1978
2012-12-13,1985,2015,1965,1970,175375,1944
2012-12-14,1955,1990,1930,1965,190309,1939
2012-12-17,1965,2035,1965,2010,291389,1983
2012-12-18,2025,2030,1960,1960,248230,1934
2012-12-20,1960,1960,1880,1890,531616,1865
2012-12-21,1870,1930,1870,1900,308148,1874
2012-12-24,1885,1940,1885,1940,311819,1914
2012-12-26,1940,1970,1895,1920,239476,1894
2012-12-27,1885,1935,1880,1920,493192,1894
2012-12-28,1930,2085,1910,1980,1187783,1953
2013-01-02,1980,2065,1980,2035,573651,2008
2013-01-03,2060,2075,2005,2075,449134,2047
2013-01-04,2060,2195,2040,2190,1040446,2161
2013-01-07,2195,2200,2140,2175,415018,2146
2013-01-08,2170,2225,2145,2185,680219,2156
2013-01-09,2175,2205,2080,2080,745222,2052
2013-01-10,2105,2170,2065,2155,501185,2126
2013-01-11,2150,2210,2115,2205,566417,2175
2013-01-14,2225,2335,2200,2200,1365389,2170
2013-01-15,2190,2215,2090,2140,537399,2111
2013-01-16,2120,2180,2120,2150,236904,2121
2013-01-17,2130,2160,2065,2140,398988,2111
2013-01-18,2160,2175,2110,2140,172347,2111
