Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-29,1280,1300,1280,12900,3240,1130
2010-06-30,1285,1285,1260,12750,1100,1117
2010-07-01,1275,1300,1270,12800,16720,1121
2010-07-02,1280,1300,1280,12850,11910,1125
2010-07-05,1305,1305,1285,12950,10630,1134
2010-07-06,1285,1320,1285,13050,13620,1143
2010-07-07,1290,1315,1285,12950,4040,1134
2010-07-08,1300,1325,1290,13150,9540,1152
2010-07-09,1335,1340,1305,13400,27310,1173
2010-07-12,1360,1360,1325,13500,46420,1182
2010-07-13,1350,1550,1315,15500,235130,1357
2010-07-14,1780,1780,1780,17800,32420,1559
2010-07-15,2045,2045,2045,20450,36600,1791
2010-07-16,2350,2350,2245,23100,2865710,2023
2010-07-19,2050,2245,1965,19650,1642210,1721
2010-07-20,2060,2185,1840,19400,919840,1699
2010-07-21,1940,1970,1760,18300,454140,1603
2010-07-22,1870,1870,1730,17500,241840,1533
2010-07-23,1790,2010,1730,17400,1336180,1524
2010-07-26,1770,1790,1665,17150,498710,1502
2010-07-27,1720,1750,1680,17450,258210,1528
2010-07-28,1755,1760,1680,16950,106720,1485
2010-07-29,1730,1870,1700,17450,477040,1528
2010-07-30,1770,1770,1695,17100,184600,1498
2010-08-02,1695,1785,1685,17250,118760,1511
2010-08-03,1755,1760,1715,17150,84670,1502
2010-08-04,1735,1740,1700,17000,80320,1489
2010-08-05,1700,1730,1690,17150,62070,1502
2010-08-06,1725,1735,1700,17050,51280,1493
2010-08-09,1710,1735,1695,17300,42150,1515
2010-08-10,1730,1730,1705,17050,47260,1493
2010-08-11,1705,1720,1690,16900,40100,1480
2010-08-12,1660,1710,1625,16900,19830,1480
2010-08-13,1690,1730,1675,17100,103710,1498
2010-08-16,1720,1730,1670,16950,24110,1485
2010-08-17,1715,1795,1695,17200,39800,1506
2010-08-18,1690,1930,1690,18400,218900,1612
2010-08-19,1830,1835,1740,17700,82130,1550
2010-08-20,1795,1795,1730,17600,37060,1541
2010-08-23,1780,1780,1740,17600,15200,1541
2010-08-24,1780,1780,1700,17500,36250,1533
2010-08-25,1715,1795,1715,17800,32370,1559
2010-08-26,1795,2045,1765,18850,290380,1651
2010-08-27,1880,2020,1835,18850,155830,1651
2010-08-30,1885,1990,1885,19100,232280,1673
2010-08-31,1950,2100,1870,20600,348790,1804
2010-09-01,2100,2350,2055,23500,351660,2058
2010-09-02,2330,2420,2155,21700,200610,1901
2010-09-03,2130,2215,2080,21900,158500,1918
2010-09-06,2215,2255,2135,22350,45890,1958
2010-09-07,2235,2330,2180,23200,83510,2032
2010-09-08,2380,2380,2275,23000,85520,2015
2010-09-09,2280,2600,2280,25000,258120,2190
2010-09-10,2500,2795,2500,25850,313570,2264
2010-09-13,2645,2790,2585,27900,188130,2444
2010-09-14,2860,2860,2510,27250,184360,2387
2010-09-15,2710,2710,2535,26050,122030,2282
2010-09-16,2600,2665,2475,26050,221110,2282
2010-09-17,2580,2845,2575,27500,265530,2409
2010-09-20,2760,2870,2560,26450,232420,2317
2010-09-24,2650,2685,2300,23000,335020,2015
2010-09-27,2350,2365,2025,20350,372080,1782
2010-09-28,2020,2075,1910,19100,323640,1673
2010-09-29,1910,2160,1885,21350,598650,1870
2010-10-15,1980,2100,1850,1940,867624,1699
2010-10-18,1975,1975,1820,1840,250834,1612
2010-10-19,1895,1895,1785,1815,151836,1590
2010-10-20,1800,1850,1780,1800,76067,1577
2010-10-21,1830,1860,1785,1785,96342,1563
2010-10-22,1810,1810,1730,1770,168996,1550
2010-10-25,1770,1835,1760,1795,93751,1572
2010-10-26,1830,1830,1780,1790,69528,1568
2010-10-27,1790,1825,1730,1740,144873,1524
2010-10-28,1750,1790,1710,1770,99018,1550
2010-10-29,1765,1800,1725,1760,67997,1541
2010-11-01,1760,1770,1710,1715,90334,1502
2010-11-02,1725,1725,1680,1700,52996,1489
2010-11-03,1685,1730,1675,1700,46205,1489
2010-11-04,1710,1955,1700,1955,491770,1712
2010-11-05,1950,1950,1830,1835,419299,1607
2010-11-08,1800,1805,1755,1755,155038,1537
2010-11-09,1735,1805,1735,1745,78491,1528
2010-11-10,1760,1880,1760,1800,77258,1577
2010-11-11,1830,1845,1785,1805,54531,1581
2010-11-12,1850,1850,1700,1715,94567,1502
2010-11-15,1725,1740,1670,1670,43658,1463
2010-11-16,1660,1740,1660,1695,39950,1485
2010-11-17,1695,1705,1660,1675,24569,1467
2010-11-18,1695,1725,1655,1715,28742,1502
2010-11-19,1730,1770,1700,1730,23711,1515
2010-11-22,1720,1765,1705,1750,44828,1533
2010-11-23,1760,1760,1720,1720,8752,1506
2010-11-24,1610,1690,1530,1655,55423,1449
2010-11-25,1675,1745,1640,1720,35313,1506
2010-11-26,1720,1730,1600,1610,37375,1410
2010-11-29,1590,1620,1585,1590,27019,1393
2010-11-30,1620,1620,1550,1585,21911,1388
2010-12-01,1595,1635,1560,1595,16736,1397
2010-12-02,1620,1630,1585,1585,20862,1388
2010-12-03,1610,1610,1560,1590,13848,1393
2010-12-06,1600,1720,1575,1635,7613,1432
2010-12-07,1645,1645,1600,1625,20730,1423
2010-12-08,1610,1645,1600,1605,32131,1406
2010-12-09,1600,1670,1600,1620,32754,1419
2010-12-10,1640,1640,1605,1610,17375,1410
2010-12-13,1670,1825,1625,1725,143362,1511
2010-12-14,1750,1750,1680,1700,49040,1489
2010-12-15,1730,1730,1660,1670,37756,1463
2010-12-16,1695,1740,1665,1740,21134,1524
2010-12-17,1740,1790,1690,1720,40891,1506
2010-12-20,1690,1690,1620,1670,63204,1463
2010-12-21,1690,1915,1645,1785,163206,1563
2010-12-22,1740,1835,1735,1735,40162,1520
2010-12-23,1765,1810,1640,1665,85300,1458
2010-12-24,1660,1680,1640,1645,26821,1441
2010-12-27,1630,1655,1620,1650,37873,1445
2010-12-28,1650,1695,1630,1645,18662,1441
2010-12-29,1660,1885,1590,1675,67323,1513
2010-12-30,1690,1745,1665,1730,24909,1563
2011-01-03,1725,1725,1680,1690,13807,1527
2011-01-04,1690,1715,1675,1690,30559,1527
2011-01-05,1700,1710,1680,1705,47421,1540
2011-01-06,1705,1760,1660,1680,50966,1518
2011-01-07,1685,1705,1650,1670,18681,1508
2011-01-10,1690,1710,1630,1650,50544,1490
2011-01-11,1650,1665,1625,1630,33299,1472
2011-01-12,1620,1650,1615,1630,14841,1472
2011-01-13,1650,1655,1615,1645,24646,1486
2011-01-14,1645,1645,1595,1610,46190,1454
2011-01-17,1610,1620,1590,1610,15658,1454
2011-01-18,1590,1615,1560,1610,18540,1454
2011-01-19,1610,1610,1535,1540,77515,1391
2011-01-20,1540,1560,1515,1515,28074,1368
2011-01-21,1535,1545,1515,1545,19413,1396
2011-01-24,1525,1550,1510,1520,19784,1373
2011-01-25,1515,1585,1515,1520,48054,1373
2011-01-26,1520,1545,1515,1530,16523,1382
2011-01-27,1525,1660,1475,1475,251731,1332
2011-01-28,1490,1490,1415,1435,79628,1296
2011-01-31,1435,1435,1405,1415,21926,1278
2011-02-01,1435,1475,1410,1420,58459,1283
2011-02-07,1445,1465,1400,1440,15950,1301
2011-02-08,1425,1450,1420,1435,51586,1296
2011-02-09,1425,1465,1425,1445,20831,1305
2011-02-10,1450,1450,1410,1410,24472,1274
2011-02-11,1410,1490,1410,1415,14820,1278
2011-02-14,1430,1430,1390,1420,26788,1283
2011-02-15,1420,1445,1390,1410,44612,1274
2011-02-16,1425,1430,1400,1400,19622,1265
2011-02-17,1410,1435,1370,1400,31619,1265
2011-02-18,1420,1420,1375,1400,27888,1265
2011-02-21,1435,1435,1390,1425,16046,1287
2011-02-22,1430,1430,1370,1385,38033,1251
2011-02-23,1410,1420,1385,1415,2502,1278
2011-02-24,1420,1420,1380,1415,7264,1278
2011-02-25,1410,1420,1385,1410,6491,1274
2011-02-28,1380,1410,1380,1405,13448,1269
2011-03-02,1410,1410,1385,1405,3720,1269
2011-03-03,1400,1410,1390,1395,12552,1260
2011-03-04,1415,1440,1400,1430,27579,1292
2011-03-07,1400,1420,1385,1410,41821,1274
2011-03-08,1395,1420,1390,1420,25945,1283
2011-03-09,1420,1425,1400,1420,28334,1283
2011-03-10,1400,1430,1400,1430,17093,1292
2011-03-11,1425,1485,1425,1450,67889,1310
2011-03-14,1470,1510,1420,1420,87854,1283
2011-03-15,1420,1445,1330,1375,62557,1242
2011-03-16,1355,1400,1355,1370,16545,1237
2011-03-17,1355,1360,1330,1335,26369,1206
2011-03-18,1350,1360,1305,1345,22353,1215
2011-03-21,1355,1410,1355,1405,43180,1269
2011-03-22,1420,1445,1410,1425,40937,1287
2011-03-23,1420,1455,1420,1455,28392,1314
2011-03-24,1460,1460,1440,1440,15827,1301
2011-03-25,1460,1460,1420,1445,16827,1305
2011-03-28,1445,1460,1420,1460,9602,1319
2011-03-29,1460,1560,1450,1495,93606,1350
2011-03-30,1505,1505,1460,1485,31963,1341
2011-03-31,1490,1500,1465,1490,13228,1346
2011-04-01,1490,1495,1455,1485,22057,1341
2011-04-04,1485,1485,1440,1470,17593,1328
2011-04-05,1470,1485,1460,1485,7298,1341
2011-04-06,1465,1490,1465,1480,9189,1337
2011-04-07,1470,1505,1465,1470,43851,1328
2011-04-08,1470,1490,1470,1490,3135,1346
2011-04-11,1490,1505,1470,1485,7457,1341
2011-04-12,1495,1495,1445,1465,18697,1323
2011-04-13,1465,1475,1425,1465,15553,1323
2011-04-14,1465,1465,1440,1460,8455,1319
2011-04-15,1465,1480,1455,1475,8257,1332
2011-04-18,1475,1500,1460,1500,29917,1355
2011-04-19,1480,1495,1480,1490,19163,1346
2011-04-20,1485,1585,1485,1530,87063,1382
2011-04-21,1545,1595,1530,1565,49921,1414
2011-04-22,1575,1575,1525,1565,35802,1414
2011-04-25,1555,1595,1490,1510,31159,1364
2011-04-26,1525,1545,1510,1530,18981,1382
2011-04-27,1545,1545,1515,1530,17906,1382
2011-04-28,1550,1755,1530,1755,165745,1585
2011-04-29,2015,2015,1785,1855,1187655,1676
2011-05-02,1855,1855,1745,1820,345275,1644
2011-05-03,1830,2090,1820,2090,908515,1888
2011-05-04,2190,2400,2000,2040,1719528,1843
2011-05-06,2000,2000,1790,1810,537680,1635
2011-05-09,1835,1900,1785,1785,304451,1612
2011-05-11,1775,1810,1660,1670,336385,1508
2011-05-12,1720,1830,1710,1715,346240,1549
2011-05-13,1745,1745,1580,1615,161248,1459
2011-05-16,1615,1675,1595,1605,113259,1450
2011-05-17,1610,1665,1605,1645,71726,1486
2011-05-18,1680,1770,1635,1730,124808,1563
2011-05-19,1710,1750,1650,1680,83603,1518
2011-05-20,1665,1750,1620,1635,92944,1477
2011-05-23,1635,1655,1570,1620,72823,1463
2011-05-24,1560,1665,1560,1615,39102,1459
2011-05-25,1580,1630,1580,1590,52115,1436
2011-05-26,1570,1630,1570,1605,47229,1450
2011-05-27,1625,1680,1600,1660,63561,1499
2011-05-30,1710,1710,1635,1675,21751,1513
2011-05-31,1685,1685,1630,1630,37295,1472
2011-06-01,1630,1640,1610,1630,12287,1472
2011-06-02,1575,1625,1575,1620,37361,1463
2011-06-03,1640,1640,1600,1640,3521,1481
2011-06-07,1620,1645,1585,1620,35666,1463
2011-06-08,1640,1640,1590,1630,17290,1472
2011-06-09,1635,1640,1595,1630,11286,1472
2011-06-10,1640,1640,1600,1630,13302,1472
2011-06-13,1615,1650,1615,1640,21037,1481
2011-06-14,1680,1885,1665,1885,450045,1703
2011-06-15,1920,2060,1805,1950,634902,1761
2011-06-16,1970,2130,1860,1860,472163,1680
2011-06-17,1900,2070,1650,1725,657680,1558
2011-06-20,1770,1770,1650,1665,119500,1504
2011-06-21,1665,1735,1655,1700,92332,1536
2011-06-22,1760,1955,1745,1955,655023,1766
2011-06-23,1950,2220,1875,1965,1148978,1775
2011-06-24,1970,2125,1910,2015,582127,1820
2011-06-27,2035,2180,2030,2050,426488,1852
2011-06-28,2060,2110,1840,1865,438153,1685
2011-06-29,1895,2140,1835,2140,515832,1933
2011-06-30,2155,2265,2030,2155,814279,1947
2011-07-01,2185,2290,2100,2100,515991,1897
2011-07-04,2070,2220,2045,2205,215482,1992
2011-07-05,2245,2300,2135,2135,216062,1929
2011-07-06,2130,2170,1975,2055,504821,1856
2011-07-07,2070,2135,2005,2115,188770,1911
2011-07-08,2085,2125,1990,1990,230274,1798
2011-07-11,2005,2030,1955,2000,98482,1807
2011-07-12,1965,2010,1860,1860,209149,1680
2011-07-13,1870,1915,1800,1910,145389,1725
2011-07-14,1880,1920,1865,1890,30572,1707
2011-07-15,1895,1940,1820,1900,62739,1716
2011-07-18,1920,1975,1885,1925,60055,1739
2011-07-19,1925,1965,1890,1940,74748,1752
2011-07-20,1950,1965,1900,1910,64199,1725
2011-07-21,1900,1935,1840,1845,66529,1667
2011-07-22,1845,1925,1835,1880,31429,1698
2011-07-25,1890,1890,1845,1875,33033,1694
2011-07-26,1875,2020,1850,1950,115175,1761
2011-07-27,1980,1990,1890,1950,77331,1761
2011-07-28,1935,1940,1850,1885,70094,1703
2011-07-29,1895,1900,1830,1835,79164,1658
2011-08-01,1855,1870,1800,1845,46465,1667
2011-08-02,1855,1970,1815,1945,136583,1757
2011-08-03,1935,1940,1870,1935,57320,1748
2011-08-04,1965,1965,1780,1890,74476,1707
2011-08-05,1715,1830,1715,1775,75644,1603
2011-08-08,1720,1825,1510,1525,227127,1377
2011-08-09,1460,1510,1320,1455,110201,1314
2011-08-10,1560,1575,1480,1510,76118,1364
2011-08-11,1360,1575,1360,1560,33412,1409
2011-08-12,1600,1645,1545,1575,59422,1423
2011-08-16,1640,1675,1600,1615,30160,1459
2011-08-17,1625,1695,1610,1680,41921,1518
2011-08-18,1680,1700,1615,1690,46802,1527
2011-08-19,1575,1680,1575,1640,55242,1481
2011-08-22,1665,1885,1665,1885,384330,1703
2011-08-23,1885,1955,1765,1805,322418,1630
2011-08-24,1790,1970,1790,1930,96500,1743
2011-08-25,2030,2030,1750,1750,147372,1581
2011-08-26,1765,1820,1730,1800,76522,1626
2011-08-29,1795,1970,1745,1900,218233,1716
2011-08-30,1900,1960,1850,1850,57354,1671
2011-08-31,1905,1905,1800,1845,31872,1667
2011-09-01,1845,1890,1790,1825,56836,1649
2011-09-02,1820,1830,1755,1810,57408,1635
2011-09-05,1795,1800,1730,1730,46370,1563
2011-09-06,1770,1770,1680,1685,38868,1522
2011-09-07,1745,1775,1655,1730,61046,1563
2011-09-08,1760,1760,1640,1650,68375,1490
2011-09-09,1650,1690,1650,1670,27350,1508
2011-09-14,1700,1700,1580,1620,34845,1463
2011-09-15,1620,1680,1610,1610,29569,1454
2011-09-16,1660,1710,1625,1695,19302,1531
2011-09-19,1695,1695,1630,1645,10453,1486
2011-09-20,1605,1660,1605,1660,8437,1499
2011-09-21,1705,1705,1640,1695,24104,1531
2011-09-22,1640,1695,1580,1595,32717,1441
2011-09-23,1515,1570,1515,1520,19414,1373
2011-09-26,1550,1570,1420,1440,47876,1301
2011-09-27,1530,1580,1445,1580,11701,1427
2011-09-28,1600,1630,1530,1590,2724,1436
2011-09-29,1590,1600,1545,1600,2839,1445
2011-09-30,1630,1640,1580,1610,2026,1454
2011-10-04,1585,1585,1500,1550,5217,1400
2011-10-05,1550,1550,1455,1490,9314,1346
2011-10-06,1495,1615,1495,1520,6129,1373
2011-10-07,1605,1605,1510,1555,5107,1405
2011-10-10,1555,1600,1535,1600,1518,1445
2011-10-11,1670,1670,1590,1650,4831,1490
2011-10-12,1650,1670,1615,1655,4178,1495
2011-10-13,1700,1700,1635,1680,6098,1518
2011-10-14,1700,1700,1625,1650,3997,1490
2011-10-17,1630,1685,1600,1630,20703,1472
2011-10-18,1620,1620,1550,1580,27748,1427
2011-10-19,1590,1600,1540,1575,22112,1423
2011-10-20,1625,1625,1555,1570,25176,1418
2011-10-21,1570,1610,1570,1590,5253,1436
2011-10-24,1670,1670,1585,1605,8186,1450
2011-10-25,1610,1645,1605,1620,8826,1463
2011-10-26,1630,1630,1555,1570,19829,1418
2011-10-27,1590,1590,1560,1590,11256,1436
2011-10-28,1600,1620,1555,1595,29488,1441
2011-10-31,1600,1655,1580,1610,96667,1454
2011-11-01,1605,1645,1600,1635,19460,1477
2011-11-02,1585,1620,1570,1620,5059,1463
2011-11-03,1620,1630,1570,1600,16154,1445
2011-11-04,1590,1605,1570,1580,39146,1427
2011-11-07,1580,1640,1580,1625,81460,1468
2011-11-08,1615,1690,1610,1640,63547,1481
2011-11-09,1640,1660,1405,1590,59997,1436
2011-11-10,1525,1570,1510,1570,20606,1418
2011-11-11,1545,1580,1540,1575,2633,1423
2011-11-14,1590,1630,1575,1620,18892,1463
2011-11-15,1620,1620,1595,1605,11331,1450
2011-11-16,1605,1615,1570,1595,26322,1441
2011-11-17,1570,1600,1570,1575,8042,1423
2011-11-18,1575,1595,1565,1590,13176,1436
2011-11-21,1600,1625,1565,1625,15523,1468
2011-11-22,1575,1645,1575,1580,9090,1427
2011-11-23,1610,1610,1565,1600,12183,1445
2011-11-24,1600,1605,1570,1590,4777,1436
2011-11-25,1600,1600,1545,1560,6592,1409
2011-11-28,1560,1630,1545,1600,38984,1445
2011-11-29,1610,1640,1585,1625,44804,1468
2011-11-30,1625,1715,1600,1605,102190,1450
2011-12-01,1605,1625,1600,1615,21875,1459
2011-12-02,1635,1635,1600,1620,20045,1463
2011-12-05,1640,1675,1610,1620,21131,1463
2011-12-06,1640,1640,1610,1630,18478,1472
2011-12-07,1645,1760,1620,1750,138314,1581
2011-12-08,1760,1950,1710,1760,234310,1590
2011-12-09,1770,1850,1680,1850,127933,1671
2011-12-12,1890,1945,1840,1850,152303,1671
2011-12-13,1850,1920,1825,1870,82587,1689
2011-12-14,1870,1930,1850,1885,40982,1703
2011-12-15,1890,1890,1740,1785,98301,1612
2011-12-16,1765,1850,1755,1835,57133,1658
2011-12-19,1845,1845,1695,1750,47558,1581
2011-12-20,1780,1790,1720,1750,56842,1581
2011-12-21,1790,1815,1755,1785,37515,1612
2011-12-22,1880,1880,1790,1825,22139,1649
2011-12-23,1880,1995,1790,1790,130251,1617
2011-12-26,1785,1865,1785,1845,23128,1667
2011-12-27,1845,1895,1805,1865,37592,1685
2011-12-28,1880,2000,1840,1900,121285,1764
2011-12-29,1930,1940,1800,1830,61672,1699
2012-01-02,1830,1830,1750,1765,28611,1638
2012-01-03,1765,1900,1735,1865,24061,1731
2012-01-04,1865,1865,1810,1840,20944,1708
2012-01-05,1875,1875,1830,1850,2964,1717
2012-01-06,1860,1880,1805,1845,18070,1713
2012-01-09,1845,1845,1760,1790,6107,1661
2012-01-10,1815,1860,1770,1790,16742,1661
2012-01-11,1820,1845,1785,1840,23009,1708
2012-01-12,1800,1840,1770,1780,14811,1652
2012-01-13,1780,1820,1770,1815,12625,1685
2012-01-16,1825,1990,1815,1825,58301,1694
2012-01-17,1825,1900,1800,1825,29111,1694
2012-01-18,1840,1860,1810,1840,22630,1708
2012-01-19,1860,1920,1840,1920,45762,1782
2012-01-20,1885,1930,1885,1915,17699,1778
2012-01-25,1915,1990,1890,1890,20306,1754
2012-01-26,1930,1930,1865,1895,5823,1759
2012-01-27,1910,1945,1875,1930,10812,1791
2012-01-30,1950,2070,1915,2000,109332,1856
2012-01-31,2000,2045,1940,1945,38230,1805
2012-02-01,1920,1970,1850,1970,23917,1829
2012-02-02,1970,1995,1925,1945,8374,1805
2012-02-03,1950,1955,1880,1950,7270,1810
2012-02-06,1900,2240,1900,2180,495692,2024
2012-02-07,2110,2175,1875,1990,261430,1847
2012-02-08,2015,2285,2015,2285,492725,2121
2012-02-09,2290,2350,2120,2130,432410,1977
2012-02-10,2160,2380,2125,2130,488926,1977
2012-02-13,2190,2260,2095,2160,182320,2005
2012-02-14,2205,2205,2115,2190,110191,2033
2012-02-15,2180,2230,2150,2210,52371,2051
2012-02-16,2285,2480,2245,2340,371593,2172
2012-02-17,2435,2450,2200,2220,217039,2061
2012-02-20,2230,2280,2120,2150,93847,1996
2012-02-21,2230,2370,2155,2300,113516,2135
2012-02-22,2350,2580,2305,2355,317431,2186
2012-02-23,2360,2475,2325,2330,103842,2163
2012-02-24,2430,2430,2250,2295,55148,2130
2012-02-27,2345,2345,2225,2265,38008,2102
2012-02-28,2300,2340,2190,2300,52406,2135
2012-02-29,2395,2395,2255,2290,24448,2126
2012-03-02,2290,2370,2180,2180,62738,2024
2012-03-05,2175,2190,2035,2035,115520,1889
2012-03-06,2010,2090,1985,2045,61243,1898
2012-03-07,2020,2070,1975,1975,35874,1833
2012-03-08,2010,2020,1950,1995,35219,1852
2012-03-09,2015,2060,1950,2030,32178,1884
2012-03-12,2065,2165,2025,2100,31738,1949
2012-03-13,2135,2135,2065,2105,4253,1954
2012-03-14,2105,2105,2015,2030,50219,1884
2012-03-15,2085,2085,1945,1985,54395,1843
2012-03-16,1985,2015,1940,1995,25946,1852
2012-03-19,1995,2050,1975,2035,21499,1889
2012-03-20,2040,2040,1985,2005,12529,1861
2012-03-21,2040,2040,1990,2000,8784,1856
2012-03-22,2035,2035,1940,1980,42249,1838
2012-03-23,1970,2015,1950,1965,7017,1824
2012-03-26,1985,1995,1935,1960,13332,1819
2012-03-27,1980,2040,1955,1960,16773,1819
2012-03-28,2000,2000,1940,1980,21418,1838
2012-03-29,1975,1995,1930,1940,5849,1801
2012-03-30,1990,1990,1900,1935,14420,1796
2012-04-02,1925,1965,1900,1900,15830,1764
2012-04-03,1940,1940,1880,1900,9709,1764
2012-04-04,1925,1980,1910,1915,40978,1778
2012-04-05,1915,1955,1885,1885,11385,1750
2012-04-06,1920,2040,1875,1900,17897,1764
2012-04-09,1900,1980,1885,1935,15963,1796
2012-04-10,1940,1955,1895,1945,13404,1805
2012-04-12,1945,1955,1885,1935,9755,1796
2012-04-13,1955,1955,1865,1895,29319,1759
2012-04-16,1920,1920,1840,1880,12839,1745
2012-04-17,1855,1900,1855,1870,6123,1736
2012-04-18,1895,1910,1870,1895,13900,1759
2012-04-19,1920,1930,1885,1910,8275,1773
2012-04-20,1900,1925,1855,1880,14225,1745
2012-04-23,1875,1905,1875,1875,8573,1740
2012-04-24,1870,1870,1810,1815,28452,1685
2012-04-25,1820,1860,1760,1800,41003,1671
2012-04-26,1815,1815,1745,1800,33509,1671
2012-04-27,1805,1825,1760,1810,11240,1680
2012-04-30,1775,1820,1770,1790,23915,1661
2012-05-02,1790,1815,1765,1785,12014,1657
2012-05-03,1810,1885,1805,1835,14673,1703
2012-05-04,1870,1870,1790,1800,12754,1671
2012-05-07,1800,1805,1745,1770,17061,1643
2012-05-08,1790,1890,1765,1840,12606,1708
2012-05-09,1855,1870,1810,1840,4787,1708
2012-05-10,1845,1930,1840,1870,25005,1736
2012-05-11,1850,1970,1850,1865,33895,1731
2012-05-14,1860,1865,1805,1805,15806,1675
2012-05-15,1805,1860,1755,1770,41749,1643
2012-05-16,1755,1775,1665,1665,45196,1545
2012-05-17,1690,1750,1660,1730,6456,1606
2012-05-18,1675,1735,1655,1700,9766,1578
2012-05-21,1700,1815,1650,1715,7784,1592
2012-05-22,1690,1740,1685,1690,4256,1569
2012-05-23,1685,1710,1660,1680,7553,1559
2012-05-24,1710,1710,1665,1685,5602,1564
2012-05-25,1715,1725,1670,1675,7290,1555
2012-05-29,1675,1700,1660,1680,7542,1559
2012-05-30,1715,1715,1650,1680,4105,1559
2012-05-31,1680,1680,1630,1665,5215,1545
2012-06-01,1650,1695,1650,1675,356,1555
2012-06-04,1665,1665,1575,1575,11396,1462
2012-06-05,1605,1615,1565,1610,7235,1494
2012-06-07,1610,1650,1595,1640,36802,1522
2012-06-08,1650,1660,1595,1625,33566,1508
2012-06-11,1610,1650,1610,1640,10183,1522
2012-06-12,1635,1635,1605,1635,17430,1518
2012-06-13,1635,1730,1625,1685,19770,1564
2012-06-14,1675,1695,1660,1690,14659,1569
2012-06-15,1695,1710,1630,1700,12189,1578
2012-06-18,1705,1725,1695,1700,13646,1578
2012-06-19,1715,1715,1650,1705,46423,1583
2012-06-20,1705,1725,1700,1720,30243,1596
2012-06-21,1740,1740,1680,1695,31433,1573
2012-06-22,1680,1720,1665,1680,18204,1559
2012-06-25,1680,1680,1645,1670,11684,1550
2012-06-26,1650,1670,1645,1670,11253,1550
2012-06-27,1685,1690,1655,1670,2917,1550
2012-06-28,1675,1675,1655,1675,4069,1555
2012-06-29,1655,1690,1630,1655,44253,1536
2012-07-02,1660,1685,1660,1685,12652,1564
2012-07-03,1685,1710,1660,1690,22273,1569
2012-07-04,1710,1720,1690,1690,9235,1569
2012-07-05,1680,1725,1675,1690,41492,1569
2012-07-06,1700,1775,1675,1725,58938,1601
2012-07-09,1705,1745,1675,1680,26138,1559
2012-07-10,1680,1715,1680,1685,9157,1564
2012-07-11,1695,1715,1670,1690,23665,1569
2012-07-12,1690,1705,1650,1670,45537,1550
2012-07-13,1695,1715,1630,1650,32606,1531
2012-07-16,1680,1750,1655,1705,63470,1583
2012-07-17,1695,1755,1690,1730,39806,1606
2012-07-18,1730,1740,1705,1720,20086,1596
2012-07-19,1715,1780,1715,1755,16127,1629
2012-07-20,1760,1760,1700,1730,11864,1606
2012-07-23,1730,1790,1730,1770,29658,1643
2012-07-24,1750,1775,1735,1765,12702,1638
2012-07-25,1775,1775,1710,1760,10661,1634
2012-07-26,1710,1765,1670,1700,15532,1578
2012-07-27,1700,1720,1660,1710,16323,1587
2012-07-30,1715,1720,1680,1705,6779,1583
2012-07-31,1715,1725,1695,1725,4605,1601
2012-08-01,1720,1720,1680,1705,2662,1583
2012-08-02,1705,1720,1665,1720,3193,1596
2012-08-03,1720,1730,1690,1730,1818,1606
2012-08-06,1730,1745,1710,1730,1617,1606
2012-08-07,1715,1735,1700,1710,5867,1587
2012-08-08,1710,1735,1705,1730,4800,1606
2012-08-09,1730,1750,1720,1735,8496,1610
2012-08-10,1755,1755,1715,1735,7604,1610
2012-08-13,1745,1760,1735,1755,25987,1629
2012-08-14,1740,1765,1740,1765,5126,1638
2012-08-16,1765,1780,1735,1760,709,1634
2012-08-17,1745,1765,1735,1755,12170,1629
2012-08-20,1765,1785,1750,1785,6541,1657
2012-08-21,1770,1870,1770,1810,23050,1680
2012-08-22,1820,1825,1780,1800,9994,1671
2012-08-23,1790,1900,1790,1845,28010,1713
2012-08-24,1855,1855,1820,1820,4987,1689
2012-08-27,1800,1830,1770,1795,15101,1666
2012-08-28,1795,1805,1750,1795,5835,1666
2012-08-29,1795,1800,1770,1795,1973,1666
2012-08-30,1795,1795,1750,1765,12561,1638
2012-08-31,1775,1785,1750,1785,6870,1657
2012-09-03,1760,1795,1745,1790,12912,1661
2012-09-04,1795,1795,1730,1780,8370,1652
2012-09-05,1780,1840,1760,1820,59307,1689
2012-09-06,1810,1890,1790,1805,45129,1675
2012-09-07,1800,1875,1795,1820,45871,1689
2012-09-10,1840,1910,1825,1890,78275,1754
2012-09-11,1890,1900,1845,1845,19078,1713
2012-09-12,1850,1880,1845,1855,10639,1722
2012-09-13,1850,1895,1820,1850,11215,1717
2012-09-14,1850,1870,1805,1860,38912,1726
2012-09-17,1840,1895,1840,1875,12114,1740
2012-09-18,1855,1905,1845,1880,7656,1745
2012-09-19,1860,1960,1860,1930,56733,1791
2012-09-20,1920,1950,1855,1895,29418,1759
2012-09-21,1875,1895,1840,1865,40273,1731
2012-09-24,1850,1875,1830,1865,26562,1731
2012-09-25,1850,1875,1835,1870,18741,1736
2012-09-26,1850,1885,1845,1865,21525,1731
2012-09-27,1830,1850,1800,1845,13093,1713
2012-09-28,1835,1855,1830,1840,3447,1708
2012-10-02,1840,1870,1820,1860,2573,1726
2012-10-04,1860,1875,1840,1870,10341,1736
2012-10-05,1860,1915,1850,1895,13356,1759
2012-10-08,1875,1910,1855,1910,20788,1773
