Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-11,6200,6200,6120,6140,15101,6140
2017-10-12,6160,6160,6120,6160,12993,6160
2017-10-13,6200,6200,6120,6150,14987,6150
2017-10-16,6160,6160,6110,6120,9514,6120
2017-10-17,6150,6160,6110,6160,25142,6160
2017-10-18,6120,6140,6120,6130,9436,6130
2017-10-19,6120,6150,6120,6130,2523,6130
2017-10-20,6170,6200,6130,6170,13557,6170
2017-10-23,6130,6150,6110,6140,14040,6140
2017-10-24,6150,6160,6130,6140,9559,6140
2017-10-25,6140,6170,6130,6160,9657,6160
2017-10-26,6160,6170,6130,6150,5086,6150
2017-10-27,6150,6180,6140,6170,8704,6170
2017-10-30,6200,6210,6170,6190,17273,6190
2017-10-31,6170,6250,6170,6220,18003,6220
2017-11-01,6220,6240,6220,6220,11050,6220
2017-11-02,6220,6230,6180,6230,8879,6230
2017-11-03,6230,6230,6180,6220,9162,6220
2017-11-06,6190,6220,6180,6190,12163,6190
2017-11-07,6180,6230,6170,6200,7188,6200
2017-11-08,6200,6220,6180,6220,9220,6220
2017-11-09,6220,6220,6180,6210,4730,6210
2017-11-10,6210,6250,6200,6250,14694,6250
2017-11-13,6250,6250,6200,6210,10644,6210
2017-11-14,6210,6260,6200,6250,12278,6250
2017-11-15,6240,6250,6170,6220,24883,6220
2017-11-16,6220,6220,6170,6180,23240,6180
2017-11-17,6200,6230,6170,6200,2119260,6200
2017-11-20,6230,6230,6190,6230,26643,6230
2017-11-21,6240,6240,6200,6220,30650,6220
2017-11-22,6200,6220,6190,6210,34821,6210
2017-11-23,6220,6220,6190,6210,21914,6210
2017-11-24,6210,6220,6190,6210,8876,6210
2017-11-27,6190,6230,6190,6200,13463,6200
2017-11-28,6200,6220,6190,6200,10037,6200
2017-11-29,6210,6240,6190,6240,17596,6240
2017-11-30,6240,6240,6200,6200,6303,6200
2017-12-01,6200,6230,6190,6220,13639,6220
2017-12-04,6220,6220,6180,6200,18135,6200
2017-12-05,6210,6210,6180,6190,11321,6190
2017-12-06,6200,6210,6180,6180,16983,6180
2017-12-07,6180,6220,6160,6180,26724,6180
2017-12-08,6190,6190,6160,6180,14721,6180
2017-12-11,6200,6200,6180,6200,12857,6200
2017-12-12,6200,6200,6170,6170,19832,6170
2017-12-13,6190,6200,6160,6190,33302,6190
2017-12-14,6190,6190,6160,6180,22162,6180
2017-12-15,6180,6190,6160,6180,12675,6180
2017-12-18,6200,6240,6150,6160,59268,6160
2017-12-19,6180,6210,6160,6210,23707,6210
2017-12-21,6210,6210,6170,6180,28530,6180
2017-12-22,6200,6200,6170,6190,17777,6190
2017-12-26,6190,6230,6190,6230,45949,6230
2017-12-27,0,0,0,0,0,0
2017-12-28,6080,6080,6010,6030,35039,6030
2018-01-01,6030,6030,6030,6030,0,6030
2018-01-02,6020,6030,5960,6000,18056,6000
2018-01-03,6010,6010,5950,5950,29203,5950
2018-01-04,5960,5970,5870,5890,48106,5890
2018-01-05,5900,5980,5860,5920,27234,5920
2018-01-08,5940,5940,5850,5910,24906,5910
2018-01-09,5910,5920,5870,5910,22339,5910
2018-01-10,5910,5920,5870,5910,17376,5910
2018-01-11,5910,5950,5890,5940,13911,5940
2018-01-12,5950,5950,5900,5950,26131,5950
2018-01-15,5920,5960,5890,5940,32834,5940
2018-01-16,5880,5910,5880,5900,19274,5900
2018-01-17,5900,5920,5880,5920,32227,5920
2018-01-18,5920,5930,5880,5920,21344,5920
2018-01-19,5920,5920,5870,5910,21301,5910
2018-01-22,5910,5960,5900,5940,7831,5940
2018-01-23,5970,5970,5940,5960,7068,5960
2018-01-24,5950,6010,5930,6000,27407,6000
2018-01-25,6010,6060,6010,6050,35092,6050
2018-01-26,6070,6070,6020,6040,28139,6040
2018-01-29,6030,6110,6030,6090,57541,6090
2018-01-30,6090,6090,6030,6060,14219,6060
2018-01-31,6050,6050,5990,6000,25581,6000
2018-02-01,6050,6050,5980,6010,18433,6010
2018-02-02,6050,6050,5990,5990,10807,5990
2018-02-05,5970,5990,5930,5930,21319,5930
2018-02-06,5900,5930,5790,5860,64017,5860
2018-02-07,5900,5920,5850,5860,22134,5860
2018-02-08,5860,5950,5860,5910,24067,5910
2018-02-09,5890,5890,5820,5840,32598,5840
2018-02-12,5840,5890,5790,5850,28945,5850
2018-02-13,5810,5870,5810,5870,7234,5870
2018-02-14,5900,5900,5820,5830,10274,5830
2018-02-15,5830,5830,5830,5830,0,5830
2018-02-16,5830,5830,5830,5830,0,5830
2018-02-19,5880,5880,5840,5870,4731,5870
2018-02-20,5900,5900,5820,5880,6066,5880
2018-02-21,5880,5880,5850,5880,7734,5880
2018-02-22,5880,5890,5860,5880,5839,5880
2018-02-23,5890,5900,5860,5880,18362,5880
2018-02-26,5950,5950,5880,5890,5025,5890
2018-02-27,5910,5950,5880,5930,7279,5930
2018-02-28,5950,5950,5900,5930,7285,5930
2018-03-02,5920,5930,5860,5900,6407,5900
2018-03-05,5870,5890,5850,5850,17028,5850
2018-03-06,5850,5890,5850,5870,5120,5870
2018-03-07,5850,5900,5830,5860,9595,5860
2018-03-08,5880,5880,5810,5880,3004,5880
2018-03-09,5930,5930,5830,5900,12313,5900
2018-03-12,5850,5910,5830,5900,8589,5900
2018-03-13,5930,5930,5840,5900,9644,5900
2018-03-14,5920,5920,5860,5880,3823,5880
2018-03-15,5850,5920,5810,5880,9707,5880
2018-03-16,5830,5880,5830,5870,11652,5870
2018-03-19,5840,5910,5840,5880,8551,5880
2018-03-20,5890,5920,5830,5870,9615,5870
2018-03-21,5890,5890,5840,5860,6879,5860
2018-03-22,5840,5870,5840,5850,14286,5850
2018-03-23,5850,5850,5790,5790,27383,5790
2018-03-26,5790,5790,5730,5750,34880,5750
2018-03-27,5730,5830,5730,5820,9901,5820
2018-03-28,5830,5830,5700,5770,19249,5770
2018-03-29,5790,5790,5730,5770,8649,5770
2018-03-30,5790,5820,5770,5780,6150,5780
2018-04-02,5800,5810,5760,5790,5067,5790
2018-04-03,5780,5810,5750,5810,14827,5810
2018-04-04,5820,5820,5780,5790,4445,5790
2018-04-05,5800,5800,5750,5770,10960,5770
2018-04-06,5710,5860,5710,5770,19785,5770
2018-04-09,5780,5790,5710,5770,17510,5770
2018-04-10,5770,5830,5730,5820,9389,5820
2018-04-11,5820,5830,5780,5790,9791,5790
2018-04-12,5830,5840,5770,5800,8434,5800
2018-04-13,5780,5820,5780,5780,16735,5780
2018-04-16,5770,5840,5770,5800,17793,5800
2018-04-17,5820,5840,5780,5830,16219,5830
2018-04-18,5830,5830,5800,5830,14273,5830
2018-04-19,5840,5860,5810,5850,26369,5850
2018-04-20,5870,5870,5820,5860,22617,5860
2018-04-23,5860,5910,5830,5900,19766,5900
2018-04-24,5910,5960,5900,5910,28978,5910
2018-04-25,5900,5930,5890,5910,10672,5910
2018-04-26,5910,5930,5910,5920,6874,5920
2018-04-27,5960,5960,5920,5920,9648,5920
2018-04-30,5960,5960,5920,5940,14650,5940
2018-05-02,5960,6020,5940,6000,38867,6000
2018-05-03,6030,6030,5970,6000,12194,6000
2018-05-04,6000,6050,6000,6020,19064,6020
2018-05-08,6020,6040,5970,5970,25945,5970
2018-05-09,6000,6010,5910,5930,24534,5930
2018-05-10,5910,5960,5910,5950,9125,5950
2018-05-11,5930,5980,5930,5980,6195,5980
2018-05-14,6000,6030,5950,5980,20646,5980
2018-05-15,6010,6030,5950,6010,23915,6010
2018-05-16,5990,6030,5920,5930,37018,5930
2018-05-17,5960,5980,5930,5970,10442,5970
2018-05-18,5970,6010,5950,5990,17550,5990
2018-05-21,6000,6050,5960,6030,15735,6030
2018-05-23,6050,6050,5960,5960,26684,5960
2018-05-24,6010,6010,5950,5990,13155,5990
2018-05-25,5930,5980,5930,5950,10096,5950
2018-05-28,6000,6050,5930,5950,20695,5950
2018-05-29,5960,5980,5940,5960,4595,5960
2018-05-30,5930,5960,5900,5910,20569,5910
2018-05-31,5910,5970,5900,5940,8873,5940
2018-06-01,5940,5960,5900,5910,10566,5910
2018-06-04,5920,5950,5910,5930,7728,5930
2018-06-05,5960,5960,5900,5910,8831,5910
2018-06-07,5930,5990,5930,5970,23199,5970
2018-06-08,5970,5990,5920,5920,18022,5920
2018-06-11,5960,5980,5920,5970,18627,5970
2018-06-12,5970,5990,5910,5960,11224,5960
2018-06-14,5950,5950,5900,5920,13639,5920
2018-06-15,5940,5980,5890,5930,18053,5930
2018-06-18,5910,5940,5830,5850,62420,5850
2018-06-19,5850,5960,5830,5830,26454,5830
2018-06-20,5830,5880,5830,5870,6726,5870
2018-06-21,5880,5920,5860,5900,34067,5900
2018-06-22,5910,5930,5860,5890,36236,5890
2018-06-25,5860,5980,5860,5970,27832,5970
2018-06-26,5960,5970,5910,5970,18479,5970
2018-06-27,5970,5970,5900,5920,21981,5920
2018-06-28,5940,5940,5860,5900,22398,5900
2018-06-29,5860,5920,5860,5890,20406,5890
2018-07-02,5920,5930,5820,5870,26698,5870
2018-07-03,5800,5890,5800,5850,25721,5850
2018-07-04,5880,5880,5820,5880,10188,5880
2018-07-05,5910,6050,5880,6050,75112,6050
2018-07-06,6090,6130,5990,6100,110346,6100
2018-07-09,6090,6120,6000,6120,50123,6120
2018-07-10,6060,6180,6060,6120,60191,6120
2018-07-11,6070,6120,5950,6020,53300,6020
2018-07-12,6030,6060,5990,6010,9655,6010
2018-07-13,6080,6080,6010,6030,9927,6030
2018-07-16,6030,6060,5970,6040,23173,6040
2018-07-17,6070,6070,6000,6030,12960,6030
2018-07-18,6050,6070,6010,6010,20674,6010
2018-07-19,6000,6060,5970,5970,7155,5970
2018-07-20,5940,6020,5900,5990,25412,5990
2018-07-23,6020,6020,5860,5890,21577,5890
2018-07-24,5910,5920,5810,5910,31272,5910
2018-07-25,5930,5930,5850,5850,33459,5850
2018-07-26,5890,5920,5850,5910,13684,5910
2018-07-27,5910,5940,5890,5940,4734,5940
2018-07-30,5940,5950,5850,5890,16709,5890
2018-07-31,5910,5910,5870,5890,4388,5890
2018-08-01,5870,5970,5870,5890,15875,5890
2018-08-02,5950,5950,5870,5940,8223,5940
2018-08-03,5960,5960,5880,5940,5238,5940
2018-08-06,5940,5940,5890,5930,8009,5930
2018-08-07,5930,5940,5900,5910,5406,5910
2018-08-08,5930,5940,5900,5940,9509,5940
2018-08-09,5950,5950,5920,5940,2455,5940
2018-08-10,5940,5950,5900,5930,6900,5930
2018-08-13,5950,5950,5850,5850,24859,5850
2018-08-14,5890,5890,5800,5870,14230,5870
2018-08-16,5820,5870,5820,5830,4908,5830
2018-08-17,5840,5890,5840,5880,4415,5880
2018-08-20,5880,5900,5870,5900,8159,5900
2018-08-21,5890,5890,5870,5870,4744,5870
2018-08-22,5870,5870,5840,5870,13290,5870
2018-08-23,5870,5880,5820,5830,18148,5830
2018-08-24,5850,5860,5820,5860,6523,5860
2018-08-27,5860,5860,5820,5820,8833,5820
2018-08-28,5820,5890,5790,5830,19617,5830
2018-08-29,5850,5850,5810,5840,11852,5840
2018-08-30,5850,5850,5810,5830,4018,5830
2018-08-31,5850,5850,5810,5830,7985,5830
2018-09-03,5880,5880,5820,5870,3681,5870
2018-09-04,5880,5880,5820,5850,8423,5850
2018-09-05,5880,5880,5820,5860,6112,5860
2018-09-06,5860,5860,5800,5820,16774,5820
2018-09-07,5850,5850,5800,5810,9875,5810
2018-09-10,5850,5850,5780,5790,14982,5790
2018-09-11,5800,5840,5790,5830,7403,5830
2018-09-12,5850,5850,5790,5800,5348,5800
2018-09-13,5820,5820,5780,5810,8051,5810
2018-09-14,5850,5850,5800,5830,4309,5830
2018-09-17,5850,5850,5770,5830,14645,5830
2018-09-18,5800,5820,5780,5800,6270,5800
2018-09-19,5820,5820,5750,5790,11670,5790
2018-09-20,5800,5800,5750,5760,26312,5760
2018-09-21,5790,5790,5740,5770,11059,5770
2018-09-27,5770,5830,5750,5830,11520,5830
2018-09-28,5830,5830,5780,5820,7351,5820
2018-10-01,5820,5850,5770,5800,12180,5800
2018-10-02,5800,5800,5700,5740,42338,5740
2018-10-04,5760,5760,5720,5720,9161,5720
2018-10-05,5700,5740,5700,5720,25798,5720
2018-10-08,5720,5740,5700,5740,9907,5740
2018-10-10,5700,5750,5660,5670,31134,5670
2018-10-11,5650,5660,5540,5550,41331,5550
2018-10-12,5510,5580,5510,5580,11660,5580
2018-10-15,5560,5580,5520,5520,11265,5520
2018-10-16,5510,5600,5500,5500,16258,5500
2018-10-17,5540,5590,5540,5580,8960,5580
2018-10-18,5590,5590,5540,5570,6027,5570
2018-10-19,5570,5590,5520,5590,7679,5590
2018-10-22,5580,5580,5530,5580,12335,5580
2018-10-23,5600,5600,5510,5520,23247,5520
2018-10-24,5570,5570,5470,5490,28677,5490
2018-10-25,5440,5480,5390,5430,49402,5430
2018-10-26,5430,5450,5320,5330,32069,5330
2018-10-29,5400,5400,5240,5300,28750,5300
2018-10-30,5300,5310,5250,5310,22491,5310
2018-10-31,5350,5430,5290,5410,23402,5410
2018-11-01,5420,5450,5320,5390,11933,5390
2018-11-02,5410,5470,5380,5440,23669,5440
2018-11-05,5440,5500,5360,5500,11281,5500
2018-11-06,5450,5500,5420,5490,5796,5490
2018-11-07,5480,5790,5390,5400,104941,5400
2018-11-08,5490,5490,5410,5490,12477,5490
2018-11-09,5500,5510,5420,5460,8881,5460
2018-11-12,5460,5460,5400,5440,4191,5440
2018-11-13,5440,5440,5340,5380,22645,5380
2018-11-14,5400,5440,5360,5370,8018,5370
2018-11-15,5400,5400,5350,5400,4527,5400
2018-11-16,5410,5420,5360,5410,10068,5410
2018-11-19,5440,5440,5380,5430,8708,5430
2018-11-20,5420,5420,5400,5410,5196,5410
2018-11-21,5410,5410,5380,5410,4665,5410
2018-11-22,5400,5420,5400,5420,1852,5420
2018-11-23,5430,5430,5400,5400,5975,5400
2018-11-26,5400,5470,5400,5460,9012,5460
2018-11-27,5450,5450,5410,5440,2473,5440
2018-11-28,5440,5480,5440,5460,10901,5460
2018-11-29,5480,5500,5460,5500,7372,5500
2018-11-30,5500,5500,5390,5440,20075,5440
2018-12-03,5460,5480,5430,5470,11536,5470
2018-12-04,5430,5480,5430,5460,8625,5460
2018-12-05,5470,5520,5450,5520,13080,5520
2018-12-06,5510,5570,5450,5490,16293,5490
2018-12-07,5490,5510,5440,5500,3306,5500
2018-12-10,5490,5540,5460,5500,19292,5500
2018-12-11,5510,5530,5430,5500,16525,5500
2018-12-12,5500,5520,5470,5500,19963,5500
2018-12-13,5510,5620,5490,5580,14700,5580
2018-12-14,5600,5610,5560,5600,16783,5600
2018-12-17,5590,5590,5540,5570,7821,5570
2018-12-18,5560,5560,5510,5530,8538,5530
2018-12-19,5550,5580,5510,5560,7798,5560
2018-12-20,5560,5560,5470,5540,21736,5540
2018-12-21,5530,5540,5460,5540,9992,5540
2018-12-24,5480,5540,5480,5530,5516,5530
2018-12-26,5490,5560,5460,5550,29117,5550
2018-12-27,5420,5420,5370,5370,11577,5370
2018-12-28,5380,5410,5350,5400,3988,5400
2019-01-02,5400,5450,5280,5300,14544,5300
2019-01-03,5340,5380,5300,5300,6216,5300
2019-01-04,5380,5380,5250,5300,8309,5300
2019-01-07,5300,5350,5260,5350,9327,5350
2019-01-08,5350,5350,5250,5340,4823,5340
2019-01-09,5350,5360,5290,5340,7327,5340
2019-01-10,5340,5340,5250,5300,12875,5300
2019-01-11,5270,5320,5270,5300,10037,5300
2019-01-14,5300,5310,5250,5270,16964,5270
2019-01-15,5300,5300,5260,5290,11065,5290
2019-01-16,5300,5340,5240,5300,14051,5300
2019-01-17,5380,5390,5300,5320,7848,5320
2019-01-18,5320,5410,5300,5340,14096,5340
2019-01-21,5370,5370,5210,5280,32467,5280
2019-01-22,5300,5320,5270,5300,8543,5300
2019-01-23,5290,5310,5240,5270,13494,5270
2019-01-24,5260,5310,5260,5290,12476,5290
2019-01-25,5290,5310,5280,5290,10148,5290
2019-01-28,5300,5350,5270,5330,16701,5330
2019-01-29,5340,5340,5290,5320,3855,5320
2019-01-30,5310,5320,5280,5300,13029,5300
2019-01-31,5290,5310,5280,5310,7109,5310
2019-02-01,5310,5360,5290,5330,15050,5330
2019-02-07,5370,5400,5330,5400,12573,5400
2019-02-08,5400,5420,5350,5390,9005,5390
2019-02-11,5390,5400,5340,5360,8640,5360
2019-02-12,5390,5400,5320,5370,3911,5370
2019-02-13,5390,5400,5350,5380,5272,5380
2019-02-14,0,5390,5340,5370,3973,5370
2019-02-15,5380,5380,5360,5380,4462,5380
2019-02-18,5370,5410,5370,5380,9338,5380
2019-02-19,5380,5410,5350,5410,8987,5410
2019-02-20,5420,5430,5380,5420,11171,5420
2019-02-21,5420,5420,5360,5390,7306,5390
2019-02-22,5400,5410,5360,5400,6768,5400
2019-02-25,5410,5410,5380,5400,4207,5400
2019-02-26,5400,5410,5370,5410,8161,5410
2019-02-27,5410,5410,5370,5400,7732,5400
2019-02-28,5400,5460,5350,5350,13574,5350
2019-03-04,5370,5390,5340,5380,14000,5380
2019-03-05,5400,5420,5350,5380,5742,5380
2019-03-06,5390,5390,5350,5370,5847,5370
2019-03-07,5380,5400,5340,5340,11060,5340
2019-03-08,5340,5360,5310,5350,9797,5350
2019-03-11,5370,5370,5330,5370,9457,5370
2019-03-12,5340,5380,5340,5370,8624,5370
2019-03-13,5380,5460,5330,5360,43803,5360
2019-03-14,5370,5410,5350,5400,13382,5400
2019-03-15,5410,5440,5350,5380,8845,5380
2019-03-18,5400,5450,5390,5430,16838,5430
2019-03-19,5450,5460,5400,5440,7802,5440
2019-03-20,5440,5440,5380,5420,10566,5420
2019-03-21,5420,5420,5340,5400,15222,5400
2019-03-22,5400,5410,5350,5360,6561,5360
2019-03-25,5340,5410,5310,5310,29106,5310
2019-03-26,5320,5380,5320,5380,6374,5380
2019-03-27,5380,5420,5350,5420,7428,5420
2019-03-28,5420,5460,5380,5400,12774,5400
2019-03-29,5430,5430,5370,5410,5500,5410
2019-04-01,5400,5430,5390,5420,9039,5420
2019-04-02,5440,5440,5400,5430,6230,5430
2019-04-03,5430,5440,5400,5430,7348,5430
2019-04-04,5440,5440,5400,5420,5135,5420
2019-04-05,5440,5440,5400,5430,5182,5430
2019-04-08,5450,5460,5420,5450,8630,5450
2019-04-09,5460,5460,5420,5420,4360,5420
2019-04-10,5420,5450,5410,5440,9528,5440
2019-04-11,5440,5480,5430,5460,13970,5460
2019-04-12,5470,5480,5420,5470,6915,5470
2019-04-15,5490,5520,5470,5490,10790,5490
2019-04-16,5500,5550,5480,5500,9118,5500
2019-04-17,5510,5540,5480,5520,6621,5520
2019-04-18,5550,5550,5490,5500,6834,5500
2019-04-19,5510,5540,5500,5500,11650,5500
2019-04-22,5500,5540,5430,5460,15543,5460
2019-04-23,5450,5520,5450,5460,7924,5460
2019-04-24,5520,5530,5460,5500,12362,5500
2019-04-25,5500,5500,5460,5500,5754,5500
2019-04-26,5500,5520,5460,5500,7849,5500
2019-04-29,5510,5990,5500,5640,438724,5640
2019-04-30,5650,5670,5540,5610,30911,5610
2019-05-02,5630,5650,5530,5540,34098,5540
2019-05-03,5620,5630,5580,5620,43006,5620
2019-05-07,5580,5590,5530,5570,13528,5570
2019-05-08,5560,5570,5520,5560,8430,5560
2019-05-09,5570,5580,5500,5500,17489,5500
2019-05-10,5460,5530,5410,5430,13673,5430
2019-05-13,5430,5460,5400,5420,13005,5420
2019-05-14,5400,5460,5380,5460,11995,5460
2019-05-15,5430,5500,5430,5490,12664,5490
2019-05-16,0,0,0,0,0,0
2019-05-17,5490,5510,5410,5480,9655,5480
2019-05-20,5480,5480,5410,5440,9497,5440
2019-05-21,5440,5440,5390,5420,10184,5420
2019-05-22,5420,5440,5380,5420,9009,5420
2019-05-23,5400,5420,5370,5400,9369,5400
2019-05-24,5400,5450,5360,5420,6584,5420
2019-05-27,5420,5460,5380,5430,14256,5430
2019-05-28,5430,5450,5370,5400,6014,5400
2019-05-29,5390,5450,5380,5390,10161,5390
2019-05-30,5400,5410,5370,5400,7554,5400
2019-05-31,5400,5400,5370,5390,4949,5390
2019-06-03,5380,5390,5360,5370,5469,5370
2019-06-04,5370,5380,5350,5370,11066,5370
2019-06-05,5400,5400,5370,5370,5795,5370
2019-06-07,5370,5410,5370,5400,7032,5400
2019-06-10,5400,5450,5390,5450,8682,5450
2019-06-11,5450,5480,5420,5460,6806,5460
2019-06-12,5460,5480,5420,5480,5872,5480
2019-06-13,5480,5500,5460,5490,9187,5490
2019-06-14,5490,5520,5470,5500,12369,5500
2019-06-17,5500,5520,5460,5460,6894,5460
2019-06-18,5460,5500,5460,5500,9602,5500
2019-06-19,5510,5610,5510,5560,38728,5560
2019-06-20,5590,5600,5560,5590,16116,5590
2019-06-21,5600,5750,5560,5600,55380,5600
2019-06-24,5610,5620,5530,5530,12527,5530
2019-06-25,5550,5590,5510,5570,13657,5570
2019-06-26,5580,5580,5510,5540,9105,5540
2019-06-27,5560,5570,5500,5540,15551,5540
2019-06-28,5510,5550,5510,5520,9506,5520
2019-07-01,5550,5560,5530,5560,2436,5560
2019-07-02,5570,5570,5520,5550,3913,5550
2019-07-03,5530,5580,5480,5480,18636,5480
2019-07-04,5510,5540,5500,5530,5037,5530
2019-07-05,5540,5540,5480,5520,6696,5520
2019-07-08,5530,5530,5470,5500,9399,5500
2019-07-09,5500,5530,5480,5490,12010,5490
2019-07-10,5480,5510,5470,5480,6957,5480
2019-07-11,5480,5510,5440,5510,9655,5510
2019-07-12,5520,5530,5480,5510,3843,5510
2019-07-15,5490,5530,5480,5510,8801,5510
2019-07-16,5520,5520,5490,5490,2472,5490
2019-07-17,5480,5510,5480,5510,6997,5510
2019-07-18,5480,5520,5470,5480,3998,5480
2019-07-19,5500,5510,5480,5510,6450,5510
2019-07-22,5520,5530,5490,5510,1509,5510
2019-07-23,5450,5530,5450,5490,10627,5490
2019-07-24,5500,5500,5470,5500,5518,5500
2019-07-25,5510,5520,5480,5490,2730,5490
2019-07-26,5500,5500,5440,5470,7648,5470
2019-07-29,5450,5480,5400,5400,14059,5400
2019-07-30,5440,5440,5350,5370,6922,5370
2019-07-31,5430,5430,5350,5380,3224,5380
2019-08-01,5390,5430,5360,5410,3657,5410
2019-08-02,5400,5400,5350,5390,4541,5390
2019-08-05,5390,5390,5250,5300,31837,5300
2019-08-06,5260,5280,5190,5250,15017,5250
2019-08-07,5210,5280,5190,5250,15185,5250
2019-08-08,5250,5250,5200,5230,23790,5230
2019-08-09,5240,5260,5210,5260,4245,5260
2019-08-12,5260,5260,5230,5260,2312,5260
2019-08-13,5280,5280,5220,5230,7677,5230
2019-08-14,5250,5260,5230,5250,4250,5250
2019-08-16,5250,5250,5200,5250,8982,5250
2019-08-19,5250,5260,5180,5240,20369,5240
2019-08-20,5250,5250,5210,5220,4643,5220
2019-08-21,5220,5250,5210,5250,9206,5250
2019-08-22,5250,5250,5210,5240,9253,5240
2019-08-23,5250,5250,5220,5220,1528,5220
2019-08-26,5230,5410,5190,5210,8659,5210
2019-08-27,5230,5250,5200,5240,6865,5240
2019-08-28,5240,5250,5210,5240,8127,5240
2019-08-29,5250,5260,5230,5250,5501,5250
2019-08-30,5250,5300,5240,5300,5557,5300
2019-09-02,5300,5340,5280,5310,2290,5310
2019-09-03,5320,5320,5280,5290,5283,5290
2019-09-04,5300,5320,5280,5320,3440,5320
2019-09-05,5320,5350,5300,5340,2863,5340
2019-09-06,5350,5370,5320,5360,7844,5360
2019-09-09,5360,5370,5300,5360,7368,5360
2019-09-10,5370,5370,5300,5330,3983,5330
2019-09-11,5350,5380,5320,5370,3246,5370
2019-09-16,5390,5420,5340,5420,20264,5420
2019-09-17,5440,5440,5370,5440,8282,5440
2019-09-18,5450,5450,5390,5430,5075,5430
2019-09-19,5430,5450,5390,5400,5645,5400
2019-09-20,5400,5420,5390,5400,1613,5400
2019-09-23,5380,5420,5360,5390,4024,5390
2019-09-24,5400,5420,5380,5400,6679,5400
2019-09-25,5410,5410,5360,5390,5971,5390
2019-09-26,5390,5410,5380,5410,4092,5410
2019-09-27,5360,5410,5350,5380,2882,5380
2019-09-30,5390,5390,5320,5370,4474,5370
2019-10-01,5370,5380,5370,5380,2099,5380
2019-10-02,5380,5390,5330,5370,3833,5370
2019-10-04,5370,5380,5300,5340,13739,5340
2019-10-07,5340,5380,5300,5330,6207,5330
2019-10-08,5300,5320,5290,5300,4451,5300
2019-10-10,5300,5300,5280,5280,5648,5280
2019-10-11,5280,5320,5280,5320,4903,5320
2019-10-14,5340,5370,5320,5370,9890,5370
2019-10-15,5370,5370,5340,5360,2932,5360
2019-10-16,5360,5430,5330,5400,17301,5400
2019-10-17,5400,5410,5370,5380,3340,5380
2019-10-18,5390,5410,5370,5410,4629,5410
2019-10-21,5410,5420,5390,5410,1354,5410
2019-10-22,5400,5410,5370,5380,2841,5380
2019-10-23,5380,5420,5350,5420,3567,5420
2019-10-24,5390,5420,5350,5390,4474,5390
2019-10-25,5390,5400,5370,5400,3003,5400
2019-10-28,5400,5420,5370,5400,5216,5400
2019-10-29,5380,5470,5380,5440,7905,5440
2019-10-30,5440,5450,5390,5400,2015,5400
2019-10-31,5400,5430,5400,5410,6243,5410
2019-11-01,5390,5440,5390,5440,3334,5440
2019-11-04,5500,5520,5410,5470,12803,5470
2019-11-05,5490,5490,5420,5440,4955,5440
2019-11-06,5440,5440,5420,5440,3211,5440
2019-11-07,5440,5460,5430,5460,846,5460
2019-11-08,5450,5470,5420,5450,3160,5450
2019-11-11,5450,5620,5430,5440,37315,5440
2019-11-12,5440,5500,5440,5500,9972,5500
2019-11-13,5470,5500,5460,5490,7634,5490
2019-11-14,5470,5500,5460,5500,6522,5500
2019-11-15,5460,5510,5460,5500,8526,5500
2019-11-18,5470,5500,5450,5490,10661,5490
2019-11-19,5450,5490,5400,5480,7414,5480
2019-11-20,5470,5470,5410,5440,5729,5440
2019-11-21,5440,5490,5390,5410,9122,5410
2019-11-22,5420,5440,5400,5440,5203,5440
2019-11-25,5440,5450,5430,5450,646,5450
2019-11-26,5450,5460,5430,5450,4365,5450
2019-11-27,5450,5460,5430,5450,2700,5450
2019-11-28,5450,5450,5400,5440,18611,5440
2019-11-29,5470,5470,5410,5440,22854,5440
2019-12-02,5420,5460,5410,5440,5899,5440
2019-12-03,5420,5440,5400,5410,6655,5410
2019-12-04,5430,5430,5370,5400,9593,5400
2019-12-05,5400,5420,5330,5380,12472,5380
2019-12-06,5360,5390,5360,5380,7463,5380
2019-12-09,5390,5390,5330,5360,13680,5360
2019-12-10,5360,5360,5320,5320,8132,5320
2019-12-11,5340,5340,5310,5330,5227,5330
2019-12-12,5340,5350,5320,5340,2585,5340
2019-12-13,5350,5360,5320,5340,9255,5340
2019-12-16,5360,5360,5320,5360,3310,5360
2019-12-17,5370,5390,5340,5350,5056,5350
2019-12-18,5370,5390,5340,5390,2726,5390
2019-12-19,5390,5400,5340,5400,7122,5400
2019-12-20,5400,5400,5370,5400,2785,5400
2019-12-23,5400,5400,5370,5390,7814,5390
2019-12-24,5390,5400,5370,5380,2719,5380
2019-12-26,5380,5450,5380,5400,26858,5400
2019-12-27,5320,5320,5240,5280,19777,5280
2019-12-30,5280,5280,5150,5240,35488,5240
2020-01-02,5250,5270,5210,5210,5616,5210
2020-01-03,5210,5250,5190,5230,16066,5230
2020-01-06,5230,6480,5200,5830,2960566,5830
2020-01-07,5830,5860,5300,5440,968853,5440
2020-01-08,5570,6890,5500,6090,10891526,6090
2020-01-09,5320,5470,5130,5300,1161498,5300
2020-01-10,5300,5320,5220,5260,412400,5260
2020-01-13,5180,5210,5150,5180,285991,5180
2020-01-14,5180,5240,5170,5240,125654,5240
2020-01-15,5240,5280,5180,5200,94542,5200
2020-01-16,5210,5230,5150,5180,143572,5180
