Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-07,2612,2640,2540,2587,64930,2475
2010-10-08,2574,2574,2512,2518,52006,2409
2010-10-11,2521,2612,2521,2581,135689,2469
2010-10-12,2587,2637,2462,2500,170194,2391
2010-10-13,2531,2531,2472,2490,79205,2382
2010-10-14,2490,2581,2481,2497,58615,2388
2010-10-15,2497,2531,2478,2531,41353,2421
2010-10-18,2543,2674,2475,2633,310714,2519
2010-10-19,2624,2997,2624,2829,742021,2707
2010-10-20,2979,3028,2730,2904,1059711,2778
2010-10-21,2742,3234,2736,3159,1181431,3022
2010-10-22,3153,3209,3053,3109,294486,2974
2010-10-25,3109,3271,3072,3087,324939,2954
2010-10-26,3087,3122,2888,2888,295121,2763
2010-10-27,2979,2982,2823,2892,233231,2766
2010-10-28,2882,2997,2860,2898,129322,2772
2010-10-29,2898,2923,2761,2789,143862,2668
2010-11-01,2776,2854,2696,2832,209219,2710
2010-11-02,2885,2938,2832,2873,132143,2748
2010-11-03,2929,2979,2873,2892,160994,2766
2010-11-04,2916,2923,2839,2885,95007,2760
2010-11-05,2916,2948,2814,2888,251232,2763
2010-11-08,2873,2882,2786,2823,167620,2701
2010-11-09,2801,2867,2792,2820,62974,2698
2010-11-10,2792,2972,2792,2963,318223,2835
2010-11-11,2975,3227,2910,3227,759201,3087
2010-11-12,3227,3227,3016,3041,427215,2909
2010-11-15,3072,3159,2957,3084,231454,2951
2010-11-16,3140,3171,2979,3084,211668,2951
2010-11-17,3094,3314,2985,3134,1078097,2998
2010-11-18,3159,3227,3063,3203,312500,3064
2010-11-19,3190,3203,3109,3165,151252,3028
2010-11-22,3159,3314,3109,3153,208389,3016
2010-11-23,3153,3252,3115,3115,294802,2980
2010-11-24,3047,3078,2938,3047,281340,2915
2010-11-25,3109,3159,3028,3078,207563,2945
2010-11-26,3044,3091,2798,2817,295463,2695
2010-11-29,2792,2920,2786,2910,128811,2784
2010-11-30,2910,3044,2892,3003,174645,2873
2010-12-01,3035,3203,2988,3203,468388,3064
2010-12-02,3184,3252,3134,3209,235195,3070
2010-12-03,3215,3252,3097,3171,135997,3034
2010-12-06,3203,3203,3047,3171,115921,3034
2010-12-07,3147,3178,3047,3128,97348,2992
2010-12-08,3128,3128,2960,3007,95729,2876
2010-12-09,3010,3087,2979,3007,72190,2876
2010-12-10,3007,3128,3007,3109,102317,2974
2010-12-13,3072,3140,3022,3056,68056,2924
2010-12-14,3044,3047,2948,2997,96749,2867
2010-12-15,2954,3013,2904,2923,101862,2796
2010-12-16,2916,2975,2829,2885,122209,2760
2010-12-17,2892,2920,2836,2882,55465,2757
2010-12-20,2829,2829,2668,2767,100403,2647
2010-12-21,2829,2916,2767,2888,113761,2763
2010-12-22,2885,2966,2808,2882,78562,2757
2010-12-23,2876,2929,2804,2839,71095,2716
2010-12-24,2804,2920,2748,2910,109968,2784
2010-12-27,2932,2935,2736,2801,83252,2680
2010-12-28,2873,2885,2736,2748,75468,2629
2010-12-29,2798,2848,2699,2773,32259,2702
2010-12-30,2829,2882,2792,2854,138492,2781
2011-01-03,2854,2935,2832,2879,109028,2805
2011-01-04,2851,2926,2848,2879,66932,2805
2011-01-05,2923,2923,2826,2870,74203,2796
2011-01-06,2892,3091,2876,3044,341381,2966
2011-01-07,3044,3240,3044,3240,3385840,3157
2011-01-10,3246,3246,3063,3078,564411,2999
2011-01-11,3103,3103,2951,2975,448151,2899
2011-01-12,3013,3078,2979,3078,226314,2999
2011-01-13,3109,3283,2988,3019,852521,2942
2011-01-14,2991,3019,2923,2954,297729,2878
2011-01-17,2926,3003,2857,2860,329611,2787
2011-01-18,2888,2888,2801,2823,244106,2751
2011-01-19,2808,2904,2808,2857,89786,2784
2011-01-20,2864,2935,2864,2892,118717,2817
2011-01-21,2923,2948,2832,2885,149506,2811
2011-01-24,2920,3047,2879,3047,228338,2969
2011-01-25,3053,3140,2944,2954,249433,2878
2011-01-26,2979,3097,2960,3016,210696,2939
2011-01-27,3056,3063,2979,2997,108275,2920
2011-01-28,3047,3047,2888,2923,144468,2848
2011-01-31,2892,2932,2857,2904,81622,2830
2011-02-01,2916,2938,2857,2860,104945,2787
2011-02-07,2935,2935,2842,2842,160301,2769
2011-02-08,2829,2985,2829,2985,183662,2908
2011-02-09,3022,3041,2920,2954,97861,2878
2011-02-10,2957,2991,2898,2975,158307,2899
2011-02-11,2954,2979,2845,2845,173412,2772
2011-02-14,2829,2879,2755,2761,235959,2690
2011-02-15,2761,2798,2640,2680,263793,2611
2011-02-16,2668,2752,2649,2671,204839,2602
2011-02-17,2671,2717,2525,2537,178044,2472
2011-02-18,2528,2627,2506,2605,96930,2539
2011-02-21,2605,2668,2518,2605,120214,2539
2011-02-22,2612,2612,2506,2565,133199,2499
2011-02-23,2549,2568,2509,2512,122627,2448
2011-02-24,2500,2546,2444,2444,100934,2381
2011-02-25,2512,2512,2354,2360,146808,2299
2011-02-28,2450,2599,2388,2518,461704,2454
2011-03-02,2518,2655,2484,2599,228209,2533
2011-03-03,2559,2668,2559,2618,79345,2551
2011-03-04,2649,2649,2546,2559,111843,2493
2011-03-07,2593,2593,2487,2525,85965,2460
2011-03-08,2590,2689,2581,2658,183734,2590
2011-03-09,2674,2686,2574,2584,90867,2517
2011-03-10,2568,2568,2438,2487,195081,2424
2011-03-11,2403,2469,2397,2453,88002,2390
2011-03-14,2416,2444,2235,2329,132117,2269
2011-03-15,2332,2357,2058,2183,198313,2127
2011-03-16,2148,2226,2127,2198,119432,2142
2011-03-17,2145,2186,2067,2164,85186,2108
2011-03-18,2176,2291,2176,2291,134096,2233
2011-03-21,2344,2388,2291,2344,158220,2284
2011-03-22,2372,2425,2372,2388,89664,2327
2011-03-23,2422,2456,2338,2350,56201,2290
2011-03-24,2425,2599,2406,2571,369121,2505
2011-03-25,2574,2587,2456,2571,190730,2505
2011-03-28,2624,2686,2571,2665,288538,2596
2011-03-29,2702,2702,2612,2668,167493,2599
2011-03-30,2668,2696,2630,2668,104424,2599
2011-03-31,2621,2705,2621,2680,155050,2611
2011-04-01,2680,2811,2671,2795,238910,2723
2011-04-04,2801,2941,2801,2926,220707,2851
2011-04-05,2951,2951,2879,2904,256728,2830
2011-04-06,2916,2916,2829,2873,133988,2799
2011-04-07,2854,2938,2758,2938,194139,2863
2011-04-08,2972,3377,2948,3069,1221744,2990
2011-04-11,3109,3109,2966,3100,276503,3020
2011-04-12,3134,3134,2991,3007,120251,2930
2011-04-13,3003,3165,2932,3053,192627,2975
2011-04-14,3019,3100,2991,3047,95647,2969
2011-04-15,3016,3128,2954,3091,166737,3011
2011-04-18,3091,3171,2979,3028,283959,2951
2011-04-19,2994,3059,2985,3047,81831,2969
2011-04-20,3063,3128,3047,3047,120370,2969
2011-04-21,3047,3227,3047,3165,232655,3084
2011-04-22,3165,3178,2997,3047,163904,2969
2011-04-25,3106,3106,2985,2994,159381,2917
2011-04-26,2935,3047,2814,2860,245843,2787
2011-04-27,2860,2923,2804,2829,81590,2757
2011-04-28,2923,3047,2789,2798,111370,2727
2011-04-29,2836,2860,2767,2786,48818,2714
2011-05-02,2798,2851,2727,2755,32463,2684
2011-05-03,2767,2786,2742,2752,28099,2681
2011-05-04,2752,2829,2752,2792,20352,2720
2011-05-06,2792,2857,2736,2832,21502,2760
2011-05-09,2836,2864,2755,2755,36536,2684
2011-05-11,2767,2798,2742,2776,23005,2705
2011-05-12,2674,2789,2674,2780,46633,2708
2011-05-13,2842,2842,2748,2767,8486,2696
2011-05-16,2798,2954,2745,2948,86862,2872
2011-05-17,2948,2948,2851,2860,27319,2787
2011-05-18,2860,2913,2680,2730,40333,2660
2011-05-19,2730,2789,2630,2630,43282,2563
2011-05-20,2630,2649,2450,2649,76116,2581
2011-05-23,2742,2742,2493,2500,15614,2436
2011-05-24,2406,2637,2406,2618,14329,2551
2011-05-25,2618,2752,2553,2655,8125,2587
2011-05-26,2674,2705,2615,2702,13987,2633
2011-05-27,2789,2789,2549,2711,6052,2642
2011-05-30,2646,2736,2590,2665,13175,2596
2011-05-31,2665,2714,2581,2655,8465,2587
2011-06-01,2721,2721,2549,2624,18629,2557
2011-06-02,2621,2655,2490,2549,47122,2484
2011-06-03,2549,2599,2537,2559,1445,2493
2011-06-07,2559,2612,2462,2543,7832,2478
2011-06-08,2543,2655,2506,2549,14112,2484
2011-06-09,2493,2571,2462,2549,10109,2484
2011-06-10,2593,2599,2487,2549,20994,2484
2011-06-13,2546,2643,2441,2546,12276,2481
2011-06-14,2543,2543,2434,2444,24390,2381
2011-06-15,2447,2481,2394,2413,13387,2351
2011-06-16,2375,2425,2304,2319,16852,2260
2011-06-17,2319,2360,2092,2139,129572,2084
2011-06-20,2120,2456,2120,2151,53034,2096
2011-06-21,2155,2226,2148,2195,32062,2139
2011-06-22,2285,2285,2201,2254,8412,2196
2011-06-23,2291,2291,2183,2220,24165,2163
2011-06-24,2350,2350,2220,2301,17249,2242
2011-06-27,2270,2643,2257,2456,69762,2393
2011-06-28,2431,2590,2431,2487,35761,2424
2011-06-29,2609,2609,2397,2518,13340,2454
2011-06-30,2518,2577,2487,2515,7986,2451
2011-07-01,2515,2798,2515,2565,34683,2499
2011-07-04,2521,2637,2503,2568,20635,2502
2011-07-05,2581,2699,2549,2574,14440,2508
2011-07-06,2534,2643,2497,2574,15609,2508
2011-07-07,2506,2609,2481,2515,16506,2451
2011-07-08,2515,2515,2419,2462,28586,2399
2011-07-11,2391,2459,2350,2382,25676,2320
2011-07-12,2313,2456,2263,2347,14336,2287
2011-07-13,2347,2456,2298,2363,6485,2302
2011-07-14,2394,2425,2319,2419,7277,2357
2011-07-15,2481,2605,2363,2478,16968,2414
2011-07-18,2493,2528,2425,2487,49194,2424
2011-07-19,2500,2543,2462,2475,21045,2411
2011-07-20,2490,2612,2487,2500,59120,2436
2011-07-21,2509,2509,2472,2487,24600,2424
2011-07-22,2444,2515,2378,2431,22372,2369
2011-07-25,2431,2472,2425,2431,80710,2369
2011-07-26,2444,2518,2425,2500,20926,2436
2011-07-27,2487,2568,2444,2487,17960,2424
2011-07-28,2447,2484,2425,2469,24173,2405
2011-07-29,2549,2549,2456,2506,29996,2442
2011-08-01,2506,2605,2503,2549,28487,2484
2011-08-02,2537,2599,2512,2518,41419,2454
2011-08-03,2487,2503,2400,2478,11462,2414
2011-08-04,2456,2543,2428,2475,27860,2411
2011-08-05,2301,2450,2270,2447,67426,2384
2011-08-08,2341,2422,2114,2273,22296,2214
2011-08-09,2123,2273,1934,2067,48257,2014
2011-08-10,2083,2232,1993,2049,39005,1996
2011-08-11,2027,2033,1865,1980,32037,1930
2011-08-12,2021,2114,2021,2067,63528,2014
2011-08-16,2114,2189,2083,2176,20336,2121
2011-08-17,2173,2176,2067,2142,36991,2087
2011-08-18,2186,2186,2021,2083,13506,2030
2011-08-19,2080,2080,1865,1865,51797,1818
2011-08-22,1784,1853,1694,1760,100493,1714
2011-08-23,1763,1831,1753,1760,26297,1714
2011-08-24,1803,1828,1691,1691,52831,1648
2011-08-25,1753,1753,1679,1679,24661,1636
2011-08-26,1679,1778,1660,1778,15418,1733
2011-08-29,1831,1865,1763,1862,15548,1814
2011-08-30,1912,1915,1862,1893,15183,1845
2011-08-31,2015,2015,1887,1965,13611,1914
2011-09-01,2052,2052,1893,1912,36021,1863
2011-09-02,1977,1977,1778,1809,64762,1763
2011-09-05,1784,1847,1710,1741,21452,1696
2011-09-06,1772,1844,1623,1738,38621,1693
2011-09-07,1772,1794,1722,1791,21624,1745
2011-09-08,1834,1865,1713,1744,10150,1699
2011-09-09,1753,1769,1716,1750,4906,1705
2011-09-14,1784,1784,1645,1679,14850,1636
2011-09-15,1685,1862,1654,1766,77399,1721
2011-09-16,1828,1984,1784,1924,77102,1875
2011-09-19,1924,1984,1760,1803,52690,1757
2011-09-20,1803,1834,1766,1803,10076,1757
2011-09-21,1865,1865,1784,1834,13757,1787
2011-09-22,1834,1862,1682,1816,40756,1769
2011-09-23,1676,1772,1557,1617,168453,1575
2011-09-26,1617,1676,1374,1374,118963,1339
2011-09-27,1446,1446,1284,1399,206349,1363
2011-09-28,1427,1436,1340,1396,37857,1360
2011-09-29,1349,1452,1312,1452,64072,1415
2011-09-30,1452,1554,1449,1554,29149,1515
2011-10-04,1474,1477,1377,1446,36545,1408
2011-10-05,1439,1474,1368,1399,12709,1363
2011-10-06,1424,1486,1405,1446,35233,1408
2011-10-07,1492,1545,1458,1539,41219,1499
2011-10-10,1579,1617,1505,1601,26810,1560
2011-10-11,1601,1676,1592,1610,28686,1569
2011-10-12,1641,1676,1536,1648,70905,1605
2011-10-13,1657,1704,1620,1651,26530,1608
2011-10-14,1673,1673,1573,1648,19529,1605
2011-10-17,1651,1710,1648,1676,19249,1633
2011-10-18,1666,1688,1539,1651,29180,1608
2011-10-19,1685,1697,1610,1676,12051,1633
2011-10-20,1691,1691,1579,1638,5116,1596
2011-10-21,1673,1673,1567,1589,21885,1548
2011-10-24,1626,1691,1604,1654,53307,1611
2011-10-25,1701,1766,1654,1732,26634,1687
2011-10-26,1729,1803,1701,1794,53700,1748
2011-10-27,1834,1872,1806,1834,41419,1787
2011-10-28,1865,1865,1775,1806,62028,1760
2011-10-31,1763,1850,1763,1784,4269,1739
2011-11-01,1741,1806,1691,1729,36872,1684
2011-11-02,1685,1800,1617,1797,42247,1751
2011-11-03,1803,1803,1722,1738,15437,1693
2011-11-04,1753,1803,1716,1794,67675,1748
2011-11-07,1791,1803,1744,1769,60420,1724
2011-11-08,1797,2033,1741,2033,702604,1981
2011-11-09,2176,2238,2039,2046,655910,1993
2011-11-10,1928,1977,1822,1912,170186,1863
2011-11-11,1937,1937,1878,1878,87267,1830
2011-11-14,1918,1937,1862,1887,94805,1839
2011-11-15,1915,1915,1850,1896,57029,1848
2011-11-16,1884,1959,1859,1900,106766,1851
2011-11-17,1900,1924,1828,1909,100834,1860
2011-11-18,1900,1959,1847,1900,53782,1851
2011-11-21,1946,2046,1856,2002,145068,1951
2011-11-22,1924,2238,1924,2214,291768,2157
2011-11-23,2195,2285,2105,2201,191920,2145
2011-11-24,2235,2525,2151,2397,276476,2336
2011-11-25,2422,2422,2273,2372,91234,2311
2011-11-28,2438,2487,2344,2484,97311,2420
2011-11-29,2434,2689,2434,2671,246288,2602
2011-11-30,2705,2705,2612,2674,163472,2605
2011-12-01,2674,2724,2584,2637,104389,2569
2011-12-02,2587,2829,2587,2755,266057,2684
2011-12-05,2798,2910,2742,2780,185652,2708
2011-12-06,2829,2829,2661,2755,40761,2684
2011-12-07,2758,3035,2689,2954,359878,2878
2011-12-08,2954,3395,2954,3395,1381090,3308
2011-12-09,3050,3050,2892,3050,3196021,2972
2011-12-12,3016,3038,2839,2892,559661,2817
2011-12-13,2857,2910,2711,2910,394767,2836
2011-12-14,2910,2910,2786,2786,167726,2714
2011-12-15,2717,2761,2518,2559,261642,2493
2011-12-16,2543,2621,2475,2590,230362,2524
2011-12-19,2549,2549,2204,2204,399928,2148
2011-12-20,2189,2382,2189,2363,296277,2302
2011-12-21,2469,2643,2422,2515,497193,2451
2011-12-22,2581,2596,2518,2568,85969,2502
2011-12-23,2612,2612,2456,2490,97043,2427
2011-12-26,2543,2581,2518,2568,73153,2502
2011-12-27,2612,2630,2431,2531,86059,2466
2011-12-28,2581,2581,2469,2534,70745,2469
2011-12-29,2534,2546,2450,2546,87860,2481
2012-01-02,2546,2602,2497,2596,97091,2530
2012-01-03,2593,2668,2593,2612,72290,2545
2012-01-04,2612,2755,2581,2693,152900,2623
2012-01-05,2730,2975,2677,2789,792123,2717
2012-01-06,2770,2789,2661,2708,128443,2639
2012-01-09,2627,2730,2599,2674,85940,2605
2012-01-10,2727,2913,2717,2798,262467,2727
2012-01-11,2892,3047,2736,2736,1588677,2666
2012-01-12,2798,2798,2627,2668,172825,2599
2012-01-13,2680,2755,2661,2674,86908,2605
2012-01-16,2643,2643,2487,2503,298121,2439
2012-01-17,2509,2643,2478,2487,120082,2424
2012-01-18,2487,2577,2487,2515,132753,2451
2012-01-19,2515,2543,2487,2490,68223,2427
2012-01-20,2490,2515,2410,2456,123487,2393
2012-01-25,2456,2546,2428,2438,59851,2375
2012-01-26,2431,2478,2419,2444,59025,2381
2012-01-27,2450,2497,2428,2456,46749,2393
2012-01-30,2456,2487,2413,2428,40972,2366
2012-01-31,2431,2444,2372,2416,95289,2354
2012-02-01,2419,2450,2391,2406,89825,2345
2012-02-02,2469,2493,2394,2406,171821,2345
2012-02-03,2410,2422,2372,2410,150318,2348
2012-02-06,2422,2425,2332,2375,218171,2314
2012-02-07,2375,2388,2332,2350,52844,2290
2012-02-08,2329,2372,2329,2350,58206,2290
2012-02-09,2357,2363,2301,2335,54359,2275
2012-02-10,2332,2425,2294,2375,166091,2314
2012-02-13,2375,2400,2313,2378,65762,2317
2012-02-14,2388,2571,2382,2549,339967,2484
2012-02-15,2584,2637,2493,2518,113337,2454
2012-02-16,2543,2568,2469,2556,163964,2490
2012-02-17,2556,2599,2531,2577,99921,2511
2012-02-20,2596,2605,2525,2549,75877,2484
2012-02-21,2559,2559,2466,2506,122732,2442
2012-02-22,2509,2509,2475,2487,63591,2424
2012-02-23,2472,2543,2438,2481,78414,2417
2012-02-24,2481,2627,2481,2627,271004,2560
2012-02-27,2683,2683,2543,2543,129650,2478
2012-02-28,2553,2621,2518,2534,71531,2469
2012-02-29,2534,2559,2503,2525,76026,2460
2012-03-02,2525,2661,2525,2630,232432,2563
2012-03-05,2671,2755,2602,2742,270245,2672
2012-03-06,2699,2742,2612,2693,178792,2623
2012-03-07,2640,2721,2581,2661,80921,2593
2012-03-08,2733,2733,2637,2696,82868,2627
2012-03-09,2699,2758,2674,2755,95416,2684
2012-03-12,2817,3013,2773,2910,541988,2836
2012-03-13,2892,2972,2860,2926,126976,2851
2012-03-14,2972,2972,2836,2923,187222,2848
2012-03-15,2888,2982,2879,2926,120315,2851
2012-03-16,2929,2982,2798,2829,165318,2757
2012-03-19,2829,2829,2705,2758,121474,2687
2012-03-20,2773,2829,2711,2742,81257,2672
2012-03-21,2727,2848,2724,2795,78501,2723
2012-03-22,2767,2839,2724,2798,108722,2727
2012-03-23,2798,2851,2767,2767,57846,2696
2012-03-26,2767,2820,2745,2745,58806,2675
2012-03-27,2783,2895,2739,2860,190654,2787
2012-03-28,2870,2957,2857,2920,173196,2845
2012-03-29,2941,3003,2786,2848,189252,2775
2012-03-30,2854,2975,2845,2920,141896,2845
2012-04-02,2920,2954,2895,2932,92441,2857
2012-04-03,2944,2951,2860,2860,56584,2787
2012-04-04,2848,2892,2761,2829,125521,2757
2012-04-05,2808,2811,2705,2767,71352,2696
2012-04-06,2711,2814,2711,2795,51336,2723
2012-04-09,2767,2969,2742,2851,137604,2778
2012-04-10,2857,3047,2857,2985,269031,2908
2012-04-12,2985,3106,2982,3056,239127,2978
2012-04-13,3047,3103,3000,3047,205408,2969
2012-04-16,3047,3165,3019,3053,119659,2975
2012-04-17,3053,3290,3053,3203,332410,3120
2012-04-18,3277,3277,3134,3140,132163,3060
2012-04-19,3100,3178,3019,3165,192122,3084
2012-04-20,3115,3203,3059,3165,78546,3084
2012-04-23,3165,3221,3103,3165,103243,3084
2012-04-24,3109,3147,3016,3066,72465,2987
2012-04-25,3087,3087,2923,3044,96620,2966
2012-04-26,3044,3097,2975,2975,32919,2899
2012-04-27,2975,3010,2808,2963,97067,2887
2012-04-30,2985,3066,2898,3041,93965,2963
2012-05-02,3041,3128,3016,3056,177594,2978
2012-05-03,3097,3203,2997,3097,290908,3017
2012-05-04,3087,3094,2985,3066,70254,2987
2012-05-07,3078,3097,2979,3022,85120,2945
2012-05-08,3028,3056,2929,2972,107327,2896
2012-05-09,2975,3031,2836,2985,90889,2908
2012-05-10,2985,3019,2873,2985,62048,2908
2012-05-11,3010,3296,2985,3171,785452,3090
2012-05-14,3171,3209,3053,3109,171702,3030
2012-05-15,3078,3196,2895,3196,285589,3114
2012-05-16,3165,3234,2997,3147,145792,3066
2012-05-17,3081,3203,3025,3041,63503,2963
2012-05-18,3047,3234,3000,3109,369052,3030
2012-05-21,3047,3047,2646,2920,473296,2845
2012-05-22,2910,2920,2804,2820,131419,2748
2012-05-23,2864,2876,2742,2742,75335,2672
2012-05-24,2742,2829,2699,2798,143377,2727
2012-05-25,2770,2829,2752,2820,24483,2748
2012-05-29,2820,2854,2649,2668,250842,2599
2012-05-30,2693,2736,2559,2571,94729,2505
2012-05-31,2540,2674,2506,2640,87894,2572
2012-06-01,2605,2786,2605,2755,104111,2684
2012-06-04,2683,2767,2637,2748,180618,2678
2012-06-05,2736,2832,2702,2808,121724,2736
2012-06-07,2808,2913,2808,2860,106749,2787
2012-06-08,2860,2901,2808,2892,35550,2817
2012-06-11,2923,3003,2798,2860,55151,2787
2012-06-12,2829,2954,2677,2913,61755,2839
2012-06-13,2935,3041,2814,2929,64046,2854
2012-06-14,2944,3035,2864,2991,104799,2914
2012-06-15,2948,3000,2879,2910,84178,2836
2012-06-18,2910,2979,2808,2904,87564,2830
2012-06-19,2969,2969,2792,2792,97099,2720
2012-06-20,2745,2842,2717,2842,123044,2769
2012-06-21,2842,2851,2770,2798,64237,2727
2012-06-22,2789,2789,2711,2736,53499,2666
2012-06-25,2739,2767,2702,2752,54272,2681
2012-06-26,2761,2923,2739,2854,190352,2781
2012-06-27,2985,3028,2892,3003,233012,2926
2012-06-28,3031,3451,3031,3451,1475949,3363
2012-06-29,3358,3501,3308,3470,1023175,3381
2012-07-02,3520,3545,3408,3507,317107,3417
2012-07-03,3532,3557,3352,3507,383299,3417
2012-07-04,3513,3793,3433,3669,929852,3575
2012-07-05,3675,3768,3613,3669,314843,3575
2012-07-06,3650,3706,3557,3607,141253,3514
2012-07-09,3532,3594,3501,3501,86823,3411
2012-07-10,3439,3551,3339,3526,318674,3436
2012-07-11,3545,3545,3346,3389,119214,3302
2012-07-12,3389,3669,3290,3563,540238,3472
2012-07-13,3532,3588,3395,3482,282377,3393
2012-07-16,3588,3588,3426,3482,123323,3393
2012-07-17,3464,3489,3377,3482,124696,3393
2012-07-18,3439,3532,3339,3352,93462,3266
2012-07-19,3482,3507,3296,3333,113798,3248
2012-07-20,3358,3389,3240,3296,143066,3211
2012-07-23,3221,3327,3178,3234,213401,3151
2012-07-24,3271,3271,3094,3122,105849,3042
2012-07-25,2991,3184,2991,3165,187199,3084
2012-07-26,3234,3234,2997,3103,94391,3023
2012-07-27,3209,3240,3103,3240,87188,3157
2012-07-30,3271,3271,3103,3134,82895,3054
2012-07-31,3128,3234,3103,3227,113578,3145
2012-08-01,3240,3252,3190,3221,49661,3139
2012-08-02,3147,3221,3106,3171,84333,3090
2012-08-03,3203,3203,3031,3091,54531,3011
2012-08-06,3109,3122,3000,3109,70082,3030
2012-08-07,3103,3128,3050,3053,63196,2975
2012-08-08,3109,3147,3053,3053,60846,2975
2012-08-09,3122,3122,3007,3087,58555,3008
2012-08-10,3078,3165,3063,3069,35679,2990
2012-08-13,3028,3100,2991,3053,84032,2975
2012-08-14,3053,3072,2972,2975,71429,2899
2012-08-16,2975,3078,2842,2867,218458,2793
2012-08-17,2804,2941,2798,2860,228595,2787
2012-08-20,2860,2910,2836,2836,60129,2763
2012-08-21,2836,2948,2801,2935,111557,2860
2012-08-22,2904,2951,2892,2929,58946,2854
2012-08-23,2935,2935,2888,2901,64840,2827
2012-08-24,2860,2916,2798,2860,172897,2787
2012-08-27,2814,2913,2783,2848,89775,2775
2012-08-28,2851,2879,2767,2767,109337,2696
2012-08-29,2795,2795,2640,2646,383362,2578
2012-08-30,2627,2686,2624,2646,179850,2578
2012-08-31,2665,2798,2658,2764,185332,2693
2012-09-03,2798,2867,2798,2854,209600,2781
2012-09-04,2854,2885,2808,2842,122801,2769
2012-09-05,2839,2839,2736,2739,95657,2669
2012-09-06,2792,2792,2739,2748,42623,2678
2012-09-07,2721,2783,2677,2730,98596,2660
2012-09-10,2730,2767,2711,2755,61556,2684
2012-09-11,2767,2767,2705,2745,95554,2675
2012-09-12,2714,2761,2699,2699,113435,2630
2012-09-13,2702,2885,2683,2879,252774,2805
2012-09-14,2901,3003,2864,2876,203472,2802
2012-09-17,2836,2923,2832,2879,113096,2805
2012-09-18,2832,2892,2792,2811,79358,2739
2012-09-19,2798,2929,2755,2910,187268,2836
2012-09-20,2892,3153,2892,3047,792239,2969
2012-09-21,3047,3178,2957,3171,588338,3090
2012-09-24,3184,3296,3038,3122,522992,3042
2012-09-25,3140,3178,2979,3035,194968,2957
2012-09-26,2997,3075,2786,2817,278055,2745
2012-09-27,2755,2823,2630,2705,334407,2636
2012-09-28,2733,2733,2559,2562,280642,2496
2012-10-02,2562,2599,2518,2590,172071,2524
2012-10-04,2590,2615,2540,2590,184622,2524
2012-10-05,2593,2646,2571,2643,122007,2575
2012-10-08,2643,2643,2590,2612,98474,2545
2012-10-09,2612,2612,2549,2599,177828,2533
2012-10-10,2599,2599,2540,2562,61044,2496
2012-10-11,2571,2621,2534,2618,148671,2551
2012-10-12,2618,2702,2581,2621,61546,2554
2012-10-15,2633,2649,2347,2444,172712,2381
2012-10-16,2462,2484,2242,2453,154836,2390
2012-10-17,2475,2487,2363,2425,56279,2363
2012-10-18,2425,2459,2288,2360,203487,2299
2012-10-19,2288,2388,2263,2354,83361,2293
2012-10-22,2304,2410,2294,2372,135056,2311
2012-10-23,2363,2385,2326,2357,64834,2296
2012-10-24,2326,2350,2201,2201,168239,2145
2012-10-25,2179,2251,2179,2248,100908,2190
2012-10-26,2235,2525,2235,2363,515630,2302
2012-10-29,2375,2394,2248,2388,119292,2327
2012-10-30,2329,2388,2238,2285,142087,2227
2012-10-31,2242,2357,2220,2266,129846,2208
2012-11-01,2257,2294,2173,2276,92821,2217
2012-11-02,2285,2444,2285,2375,148329,2314
2012-11-05,2422,2512,2375,2456,218962,2393
2012-11-06,2447,2525,2375,2450,93112,2387
2012-11-07,2456,2577,2419,2531,123704,2466
2012-11-08,2534,2571,2434,2506,34133,2442
2012-11-09,2515,2574,2223,2319,95501,2260
2012-11-12,2319,2394,2294,2294,50820,2236
2012-11-13,2310,2332,2207,2223,63176,2166
2012-11-14,2204,2332,2204,2332,49553,2272
2012-11-15,2332,2369,2207,2329,65365,2269
2012-11-16,2238,2363,2238,2332,177024,2272
2012-11-19,2288,2354,2235,2235,113271,2178
2012-11-20,2207,2273,2207,2260,56663,2202
2012-11-21,2276,2294,2167,2195,115003,2139
2012-11-22,2170,2332,2170,2298,70703,2239
2012-11-23,2304,2322,2251,2279,84566,2221
2012-11-26,2282,2316,2229,2298,91904,2239
2012-11-27,2298,2298,2176,2176,58480,2121
2012-11-28,2176,2192,2083,2083,105148,2030
2012-11-29,1977,2394,1946,2301,595062,2242
2012-11-30,2304,2304,2223,2298,108695,2239
2012-12-03,2298,2298,2183,2238,61467,2181
2012-12-04,2204,2235,2105,2139,153654,2084
2012-12-05,2139,2173,2083,2105,86788,2051
2012-12-06,2077,2170,2067,2067,67368,2014
2012-12-07,2049,2186,2049,2123,67567,2069
2012-12-10,2198,2198,2011,2061,67698,2008
2012-12-11,2071,2130,2064,2095,61216,2042
2012-12-12,2111,2266,2108,2145,96073,2090
2012-12-13,2207,2207,2145,2176,53026,2121
2012-12-14,2139,2186,2130,2167,56250,2111
2012-12-17,2201,2201,2077,2083,84103,2030
2012-12-18,2111,2123,2067,2117,23526,2063
2012-12-20,2117,2133,1906,1934,112332,1884
2012-12-21,1956,2030,1937,1949,82022,1899
2012-12-24,1940,1971,1865,1952,125701,1902
2012-12-26,1952,1959,1903,1934,59814,1884
2012-12-27,1909,1956,1906,1928,53021,1878
2012-12-28,1909,1996,1909,1996,54880,1945
2013-01-02,1996,2099,1996,2046,85035,1993
