Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-09,470,481,470,481,14431,440
2009-03-10,477,481,470,481,27517,440
2009-03-11,481,489,470,485,46680,443
2009-03-12,485,500,481,493,60504,450
2009-03-13,493,504,481,500,53501,457
2009-03-16,500,512,485,504,89885,461
2009-03-17,504,520,485,516,132955,471
2009-03-18,508,516,500,508,36445,464
2009-03-19,508,512,496,508,21922,464
2009-03-20,508,531,508,516,29291,471
2009-03-23,516,523,516,516,2624,471
2009-03-24,535,550,527,531,36341,485
2009-03-25,531,539,523,531,52445,485
2009-03-26,531,597,531,566,453801,517
2009-03-27,570,574,523,547,141337,499
2009-03-30,523,558,512,512,61702,468
2009-03-31,512,558,512,547,118152,499
2009-04-01,539,608,539,577,101833,528
2009-04-02,577,608,566,589,121279,538
2009-04-03,597,608,558,600,240474,549
2009-04-06,600,627,581,604,83947,552
2009-04-07,612,612,577,585,75811,535
2009-04-08,577,593,566,577,52559,528
2009-04-09,585,604,577,600,488181,549
2009-04-10,604,616,577,585,187461,535
2009-04-13,585,620,585,620,397659,566
2009-04-14,616,647,600,631,197339,577
2009-04-15,627,705,624,685,501466,626
2009-04-16,681,724,662,689,241920,630
2009-04-17,689,689,624,643,293521,587
2009-04-20,643,701,627,674,163145,616
2009-04-21,654,685,627,678,70211,619
2009-04-22,685,728,678,697,47931,637
2009-04-23,701,708,666,693,96982,633
2009-04-24,693,701,651,681,181094,623
2009-04-27,678,689,670,678,58735,619
2009-04-28,681,689,662,689,52770,630
2009-04-29,681,728,678,716,86736,654
2009-04-30,728,731,681,685,134415,626
2009-05-04,685,705,678,697,75674,637
2009-05-06,693,697,685,693,28398,633
2009-05-07,693,705,685,697,21279,637
2009-05-08,693,708,678,701,27357,640
2009-05-11,701,724,693,712,32734,651
2009-05-12,708,708,689,708,27638,647
2009-05-13,701,762,693,755,161573,690
2009-05-14,751,785,739,778,98896,711
2009-05-15,778,801,755,789,84250,721
2009-05-18,782,782,739,755,71459,690
2009-05-19,755,855,755,809,387154,739
2009-05-20,816,828,789,820,102298,749
2009-05-21,828,847,793,832,104394,760
2009-05-22,805,832,801,828,13999,756
2009-05-25,801,862,785,832,163710,760
2009-05-26,816,862,805,828,54340,756
2009-05-27,839,847,809,824,16470,753
2009-05-28,824,824,701,720,640969,658
2009-05-29,739,739,693,716,124910,654
2009-06-01,716,770,716,747,20522,683
2009-06-02,758,785,743,782,32813,714
2009-06-03,789,816,766,793,6881,725
2009-06-04,809,809,751,785,24681,718
2009-06-05,797,801,770,793,8463,725
2009-06-08,805,809,770,801,4589,732
2009-06-09,801,805,751,793,12136,725
2009-06-10,801,801,755,782,21901,714
2009-06-11,801,801,705,735,127033,672
2009-06-12,731,751,712,731,129815,668
2009-06-15,724,724,658,681,198988,623
2009-06-16,681,705,666,697,21055,637
2009-06-17,705,708,697,705,13103,644
2009-06-18,693,712,693,708,13319,647
2009-06-19,701,708,670,685,35240,626
2009-06-22,685,708,685,708,5724,647
2009-06-23,693,701,670,689,16838,630
2009-06-24,685,689,654,678,9665,619
2009-06-25,681,681,651,670,108619,612
2009-06-26,670,674,658,662,13339,605
2009-06-29,674,674,651,658,27823,602
2009-06-30,654,674,651,666,57400,609
2009-07-01,662,670,658,658,65675,602
2009-07-02,662,689,662,678,57060,619
2009-07-03,678,693,678,693,31374,633
2009-07-06,693,693,662,689,5721,630
2009-07-07,693,708,674,705,8844,644
2009-07-08,701,731,685,697,40893,637
2009-07-09,708,712,685,705,6789,644
2009-07-10,685,708,685,705,4227,644
2009-07-13,689,708,681,701,4675,640
2009-07-14,708,708,674,674,6562,616
2009-07-15,670,712,670,708,7241,647
2009-07-16,712,712,685,708,6366,647
2009-07-17,708,724,705,712,18462,651
2009-07-20,712,716,670,708,134174,647
2009-07-21,693,724,693,708,18413,647
2009-07-22,708,708,685,708,21671,647
2009-07-23,705,705,693,701,19129,640
2009-07-24,705,731,697,701,22786,640
2009-07-27,708,724,697,705,25174,644
2009-07-28,708,712,693,693,10566,633
2009-07-29,697,720,689,716,37152,654
2009-07-30,720,720,701,712,12710,651
2009-07-31,720,720,697,705,14431,644
2009-08-03,712,712,697,705,4798,644
2009-08-04,705,708,697,708,18393,647
2009-08-05,708,708,697,697,28424,637
2009-08-06,697,708,689,705,10021,644
2009-08-07,705,809,685,809,368421,739
2009-08-10,847,847,778,789,296079,721
2009-08-11,789,812,778,785,88686,718
2009-08-12,774,793,755,782,70577,714
2009-08-13,782,897,762,809,1139638,739
2009-08-14,805,866,762,766,423528,700
2009-08-17,755,774,735,739,179705,675
2009-08-18,755,832,731,762,317883,697
2009-08-19,762,862,755,782,495491,714
2009-08-20,782,824,762,805,179514,735
2009-08-21,793,828,766,770,122330,704
2009-08-24,789,839,751,785,296236,718
2009-08-25,782,793,766,793,114174,725
2009-08-26,789,905,782,816,618724,746
2009-08-27,832,878,774,801,272560,732
2009-08-28,809,828,778,785,218178,718
2009-08-31,789,816,778,801,95884,732
2009-09-01,801,905,793,832,970572,760
2009-09-02,839,839,793,839,174436,767
2009-09-03,839,882,824,874,203069,799
2009-09-04,886,924,855,859,245217,785
2009-09-07,878,878,809,828,204661,756
2009-09-08,824,855,824,832,89124,760
2009-09-09,855,855,809,832,112174,760
2009-09-10,847,847,816,824,49284,753
2009-09-11,828,839,789,789,80136,721
2009-09-14,797,805,774,789,109845,721
2009-09-15,789,797,755,778,209597,711
2009-09-16,766,778,755,766,166544,700
2009-09-17,762,778,758,758,64613,693
2009-09-18,762,778,755,766,45127,700
2009-09-21,766,766,751,762,64067,697
2009-09-22,755,785,751,782,72238,714
2009-09-23,782,793,774,785,21198,718
2009-09-24,789,797,758,770,38686,704
2009-09-25,762,782,735,739,52481,675
2009-09-28,739,747,720,739,14802,675
2009-09-29,731,743,724,735,16667,672
2009-09-30,716,743,708,735,15969,672
2009-10-01,739,743,716,739,12489,675
2009-10-05,728,739,720,735,2192,672
2009-10-06,739,747,716,716,17244,654
2009-10-07,712,731,705,712,94636,651
2009-10-08,697,728,697,720,10516,658
2009-10-09,720,731,697,728,34246,665
2009-10-12,731,731,720,728,6925,665
2009-10-13,728,755,728,755,22771,690
2009-10-14,735,758,735,755,14759,690
2009-10-15,758,758,739,747,14036,683
2009-10-16,739,747,735,735,21396,672
2009-10-19,716,731,716,728,15997,665
2009-10-20,731,739,716,739,21106,675
2009-10-21,720,739,720,739,5548,675
2009-10-22,728,739,712,731,9132,668
2009-10-23,735,735,708,731,12104,668
2009-10-26,731,731,712,724,5820,661
2009-10-27,716,720,705,705,9929,644
2009-10-28,697,705,674,697,33455,637
2009-10-29,697,705,662,705,28216,644
2009-10-30,705,705,678,705,11762,644
2009-11-02,701,708,685,705,27221,644
2009-11-03,705,712,693,708,3949,647
2009-11-04,693,701,693,697,11453,637
2009-11-05,697,739,693,708,3935,647
2009-11-06,724,724,693,712,18232,651
2009-11-09,697,712,685,701,27525,640
2009-11-10,701,712,693,705,17764,644
2009-11-11,705,712,681,712,8413,651
2009-11-12,712,712,685,701,23507,640
2009-11-13,697,697,681,693,11783,633
2009-11-16,681,693,678,693,6032,633
2009-11-17,681,705,670,681,47116,623
2009-11-18,674,689,674,685,3817,626
2009-11-19,685,689,674,674,12362,616
2009-11-20,685,701,685,693,17656,633
2009-11-23,693,697,674,693,31555,633
2009-11-24,681,689,627,670,74810,612
2009-11-25,670,670,654,666,9973,609
2009-11-26,670,670,647,662,12792,605
2009-11-27,666,666,616,624,35614,570
2009-11-30,624,635,624,624,9364,570
2009-12-01,620,631,620,620,9090,566
2009-12-02,616,635,616,631,32903,577
2009-12-03,620,647,620,627,34331,573
2009-12-04,627,635,627,631,21797,577
2009-12-07,627,635,627,631,22348,577
2009-12-08,627,635,627,631,16397,577
2009-12-09,631,635,620,627,12371,573
2009-12-10,627,635,624,631,8962,577
2009-12-11,624,643,624,639,22816,584
2009-12-14,635,662,635,654,26250,598
2009-12-15,666,666,643,647,12801,591
2009-12-16,662,662,643,654,7594,598
2009-12-17,658,674,654,662,6426,605
2009-12-18,658,678,651,674,48634,616
2009-12-21,674,674,651,651,7210,595
2009-12-22,651,662,647,654,7387,598
2009-12-23,647,662,643,662,48547,605
2009-12-24,643,662,639,658,25355,602
2009-12-28,658,658,651,658,1626,602
2009-12-29,662,662,639,662,1433,624
2009-12-30,647,662,639,658,4174,620
2010-01-04,658,658,639,654,14346,617
2010-01-05,662,662,647,662,14418,624
2010-01-06,651,662,651,662,8532,624
2010-01-07,647,658,647,651,17307,613
2010-01-08,651,662,651,662,8768,624
2010-01-11,662,662,647,658,3073,620
2010-01-12,643,658,639,639,36167,602
2010-01-13,639,662,639,662,27072,624
2010-01-14,643,662,643,662,10202,624
2010-01-15,658,666,658,666,15887,628
2010-01-18,666,674,643,662,107891,624
2010-01-19,662,666,635,643,66503,606
2010-01-20,635,739,616,651,297979,613
2010-01-21,651,658,639,651,37662,613
2010-01-22,647,662,631,651,87819,613
2010-01-25,651,662,647,651,37126,613
2010-01-26,643,658,635,651,54873,613
2010-01-27,651,651,616,643,20291,606
2010-01-28,651,651,631,643,5801,606
2010-01-29,643,662,624,662,40821,624
2010-02-01,658,658,635,639,46212,602
2010-02-02,643,654,631,631,29322,595
2010-02-03,647,647,627,639,7451,602
2010-02-04,639,647,631,635,16676,599
2010-02-05,627,643,608,620,45776,584
2010-02-08,616,631,608,624,5509,588
2010-02-09,631,631,600,627,36520,591
2010-02-10,624,639,616,627,26271,591
2010-02-11,620,631,616,616,23947,580
2010-02-12,616,635,612,631,19091,595
2010-02-16,651,651,631,639,3080,602
2010-02-17,639,658,624,651,22671,613
2010-02-18,658,658,643,654,16355,617
2010-02-19,643,658,643,651,14049,613
2010-02-22,658,678,643,658,62452,620
2010-02-23,654,678,654,658,13844,620
2010-02-24,658,662,647,658,13457,620
2010-02-25,662,662,639,654,56115,617
2010-02-26,654,654,647,647,15194,610
2010-03-02,647,662,647,658,10064,620
2010-03-03,654,654,643,651,5635,613
2010-03-04,647,662,639,647,7263,610
2010-03-05,654,654,635,647,24061,610
2010-03-08,658,658,647,654,6955,617
2010-03-09,654,662,647,654,3825,617
2010-03-10,658,662,647,651,21282,613
2010-03-11,658,674,647,647,100159,610
2010-03-12,658,662,651,651,35283,613
2010-03-15,658,662,647,654,18450,617
2010-03-16,651,728,651,708,322445,668
2010-03-17,716,716,678,681,134139,642
2010-03-18,685,716,678,697,174137,657
2010-03-19,693,708,685,693,57687,653
2010-03-22,693,724,685,712,85710,671
2010-03-23,728,739,697,705,49693,664
2010-03-24,712,712,685,701,41949,660
2010-03-25,705,747,689,728,85860,686
2010-03-26,716,789,716,739,65545,697
2010-03-29,739,762,716,747,15110,704
2010-03-30,735,758,716,731,37251,689
2010-03-31,731,731,708,708,74888,668
2010-04-01,701,728,701,720,39361,678
2010-04-02,712,720,701,708,21708,668
2010-04-05,708,728,701,724,46819,682
2010-04-06,731,747,708,708,66839,668
2010-04-07,708,724,705,720,24564,678
2010-04-08,724,724,712,716,8576,675
2010-04-09,716,755,716,735,58175,693
2010-04-12,735,789,731,755,130693,711
2010-04-13,758,762,755,762,21999,718
2010-04-14,762,774,751,766,25052,722
2010-04-15,774,774,755,770,94146,726
2010-04-16,758,785,755,785,22532,740
2010-04-19,755,782,755,762,17220,718
2010-04-20,755,778,751,770,24810,726
2010-04-21,758,797,758,778,38259,733
2010-04-22,762,828,762,785,76020,740
2010-04-23,782,809,782,797,24653,751
2010-04-26,789,805,782,797,32310,751
2010-04-27,785,824,774,793,27159,747
2010-04-28,774,789,739,789,89292,744
2010-04-29,770,785,755,755,23399,711
2010-04-30,755,762,724,731,59718,689
2010-05-03,731,743,720,720,26531,678
2010-05-04,724,739,720,739,7844,697
2010-05-06,716,739,693,705,45413,664
2010-05-07,639,678,616,635,444262,599
2010-05-10,635,666,635,654,122688,617
2010-05-11,662,674,639,654,163195,617
2010-05-12,662,670,643,654,71279,617
2010-05-13,662,670,654,666,69706,628
2010-05-14,666,666,651,666,66960,628
2010-05-17,647,658,639,639,151990,602
2010-05-18,635,662,624,658,85415,620
2010-05-19,662,747,662,681,511250,642
2010-05-20,685,782,581,600,1992239,566
2010-05-24,604,608,574,589,212330,555
2010-05-25,581,581,523,558,140066,526
2010-05-26,547,574,543,570,42716,537
2010-05-27,554,593,547,593,104766,559
2010-05-28,597,627,585,597,39776,562
2010-05-31,589,627,585,608,13818,573
2010-06-01,608,624,604,624,27952,588
2010-06-03,631,635,620,627,43331,591
2010-06-04,627,627,593,608,61559,573
2010-06-07,589,612,589,612,9287,577
2010-06-08,597,616,597,612,15774,577
2010-06-09,620,620,604,620,9225,584
2010-06-10,620,631,604,624,19109,588
2010-06-11,627,635,612,635,9361,599
2010-06-14,624,635,620,620,5635,584
2010-06-15,620,631,604,616,18171,580
2010-06-16,616,627,608,627,26287,591
2010-06-17,624,627,612,627,11938,591
2010-06-18,624,631,616,624,8620,588
2010-06-21,627,631,616,627,10583,591
2010-06-22,624,627,597,624,31131,588
2010-06-23,624,627,624,624,14441,588
2010-06-24,624,658,608,639,31782,602
2010-06-25,624,658,620,620,7025,584
2010-06-28,624,651,624,651,4004,613
2010-06-29,651,654,631,651,4915,613
2010-06-30,651,662,631,654,53449,617
2010-07-01,654,654,631,651,1251,613
2010-07-02,647,651,631,651,8767,613
2010-07-05,651,666,647,666,337,628
2010-07-06,666,666,643,666,655,628
2010-07-07,666,666,647,666,693,628
2010-07-08,685,685,647,670,4326,631
2010-07-09,678,678,635,635,5743,599
2010-07-12,643,651,631,647,20329,610
2010-07-13,635,647,631,635,9800,599
2010-07-14,635,643,627,643,14958,606
2010-07-15,643,643,616,627,20406,591
2010-07-16,627,631,620,620,15643,584
2010-07-19,616,627,612,624,12920,588
2010-07-20,624,627,616,627,22410,591
2010-07-21,624,701,616,651,98562,613
2010-07-22,651,693,627,662,16958,624
2010-07-23,662,662,639,662,13670,624
2010-07-26,666,666,651,662,4746,624
2010-07-27,666,666,643,662,13964,624
2010-07-28,666,666,639,639,10118,602
2010-07-29,639,647,631,647,8089,610
2010-07-30,643,651,627,647,12468,610
2010-08-02,647,647,627,631,10692,595
2010-08-03,631,647,624,647,11163,610
2010-08-04,635,643,631,635,4710,599
2010-08-05,639,647,624,643,3726,606
2010-08-06,643,643,631,635,3682,599
2010-08-09,639,647,616,635,9760,599
2010-08-10,635,643,635,639,389,602
2010-08-11,635,639,620,635,11939,599
2010-08-12,616,639,616,639,2831,602
2010-08-13,639,647,635,635,18855,599
2010-08-16,639,643,616,635,12053,599
2010-08-17,635,639,631,639,910,602
2010-08-18,639,639,631,639,10584,602
2010-08-19,639,639,620,639,8498,602
2010-08-20,639,647,627,639,8352,602
2010-08-23,643,643,631,631,597,595
2010-08-24,635,647,631,639,3394,602
2010-08-25,639,647,635,639,21744,602
2010-08-26,639,647,631,647,13211,610
2010-08-27,647,658,639,658,25731,620
2010-08-30,651,654,643,651,13020,613
2010-08-31,639,658,639,654,32437,617
2010-09-01,643,658,643,647,3570,610
2010-09-02,647,670,647,670,20132,631
2010-09-03,674,678,654,662,5220,624
2010-09-06,674,685,647,666,7835,628
2010-09-07,662,678,647,662,24093,624
2010-09-08,666,670,654,670,2474,631
2010-09-09,674,674,647,658,12559,620
2010-09-10,674,674,647,647,3883,610
2010-09-13,654,666,639,647,39034,610
2010-09-14,654,666,647,658,6093,620
2010-09-15,666,670,654,666,34601,628
2010-09-16,666,678,666,666,6097,628
2010-09-17,674,678,635,635,218563,599
2010-09-20,639,647,612,616,299635,580
2010-09-24,616,627,616,627,3525,591
2010-09-27,620,631,620,627,15169,591
2010-09-28,627,627,616,627,11582,591
2010-09-29,627,631,624,627,1755,591
2010-09-30,627,631,620,620,12080,584
2010-10-01,624,631,616,631,20772,595
2010-10-04,631,631,620,621,8301,585
2010-10-05,627,629,617,620,6300,584
2010-10-06,622,630,620,627,5821,591
2010-10-07,620,633,618,630,4629,594
2010-10-08,619,631,619,621,15644,585
2010-10-11,620,631,620,631,5499,594
2010-10-12,624,631,624,625,7690,589
2010-10-13,620,630,620,622,3799,586
2010-10-14,621,630,617,624,9912,588
2010-10-15,626,628,624,624,4079,588
2010-10-18,627,631,627,631,3068,595
2010-10-19,628,645,628,631,9797,595
2010-10-20,628,638,628,637,6750,600
2010-10-21,638,639,632,637,3596,600
2010-10-22,638,638,632,637,7734,600
2010-10-25,635,638,633,634,1380,598
2010-10-26,634,637,560,567,1085445,535
2010-10-27,569,574,564,567,595631,534
2010-10-28,576,576,558,564,443701,531
2010-10-29,574,574,540,562,180516,530
2010-11-01,568,607,556,574,394116,541
2010-11-02,574,574,558,562,148977,530
2010-11-03,563,568,553,558,88945,526
2010-11-04,558,561,550,556,44798,524
2010-11-05,561,561,550,554,46603,522
2010-11-08,554,557,553,557,77888,525
2010-11-09,561,561,550,553,83423,522
2010-11-10,553,561,553,555,30499,523
2010-11-11,557,566,554,560,57709,527
2010-11-12,562,562,550,557,33670,525
2010-11-15,555,568,553,557,25460,525
2010-11-16,555,560,551,558,31224,526
2010-11-17,558,561,550,557,30065,525
2010-11-18,557,560,552,559,14423,527
2010-11-19,563,563,558,562,474,530
2010-11-22,557,567,555,565,2837,533
2010-11-23,565,565,555,558,30368,526
2010-11-24,553,553,504,546,230540,514
2010-11-25,547,551,533,547,7017,516
2010-11-26,551,551,535,545,19552,514
2010-11-29,543,550,542,543,857,512
2010-11-30,550,562,535,539,190014,508
2010-12-01,554,554,537,539,110007,508
2010-12-02,545,545,539,543,10013,511
2010-12-03,545,548,537,547,2962,515
2010-12-06,550,550,535,547,15112,516
2010-12-07,537,547,535,543,157435,511
2010-12-08,543,547,524,540,48354,509
2010-12-09,540,545,531,538,21978,507
2010-12-10,543,543,531,533,26802,503
2010-12-13,531,538,510,517,136475,488
2010-12-14,523,523,516,516,52031,486
2010-12-15,518,528,516,517,28477,487
2010-12-16,515,527,515,521,18067,491
2010-12-17,518,544,518,540,20527,509
2010-12-20,524,538,524,525,8031,495
2010-12-21,532,532,523,531,6052,501
2010-12-22,533,535,528,530,9803,499
2010-12-23,537,537,526,532,3836,501
2010-12-24,538,538,515,530,8564,499
2010-12-27,530,535,452,517,53996,488
2010-12-28,526,526,512,523,2265,493
2010-12-29,525,537,525,531,19487,520
2010-12-30,541,546,526,538,3322,527
2011-01-03,533,554,533,546,32114,535
2011-01-04,550,550,537,543,8455,532
2011-01-05,547,547,534,539,43870,528
2011-01-06,537,543,531,533,26681,522
2011-01-07,537,541,535,535,5492,524
2011-01-10,545,545,532,536,11320,525
2011-01-11,536,541,530,540,57858,529
2011-01-12,540,544,532,538,138265,527
2011-01-13,543,543,531,536,65031,525
2011-01-14,540,540,529,536,36370,525
2011-01-17,543,543,534,535,72195,524
2011-01-18,539,539,531,535,41588,524
2011-01-19,533,537,531,535,50511,524
2011-01-20,535,537,529,530,36515,520
2011-01-21,537,543,530,530,14066,519
2011-01-24,539,539,528,529,18431,518
2011-01-25,539,539,525,527,20812,517
2011-01-26,545,545,525,529,56717,518
2011-01-27,531,543,528,541,127423,530
2011-01-28,544,544,525,544,42110,533
2011-01-31,544,546,530,546,15770,535
2011-02-01,546,560,535,549,85840,538
2011-02-07,553,553,533,533,99063,522
2011-02-08,543,543,532,537,10681,526
2011-02-09,546,546,532,535,15758,524
2011-02-10,541,541,531,539,5794,528
2011-02-11,543,543,525,537,21085,527
2011-02-14,537,537,525,535,5406,524
2011-02-15,543,543,526,537,7646,527
2011-02-16,539,545,517,534,20756,524
2011-02-17,539,539,523,534,16749,524
2011-02-18,541,541,528,539,16261,528
2011-02-21,544,544,531,538,3389,527
2011-02-22,544,544,530,539,12684,528
2011-02-23,545,545,530,543,16150,532
2011-02-24,541,543,527,538,27492,527
2011-02-25,543,543,531,540,67875,530
2011-02-28,546,546,536,540,34817,529
2011-03-02,543,543,529,543,28801,532
2011-03-03,547,552,533,550,9186,539
2011-03-04,558,562,550,555,152433,544
2011-03-07,560,560,541,555,46485,544
2011-03-08,553,560,547,558,33779,547
2011-03-09,558,566,550,558,68734,547
2011-03-10,554,554,550,553,19064,542
2011-03-11,553,553,542,553,5425,542
2011-03-14,550,550,533,543,24789,532
2011-03-15,545,546,529,541,39612,530
2011-03-16,547,553,542,553,6723,542
2011-03-17,557,557,539,553,4526,542
2011-03-18,553,574,553,569,120496,557
2011-03-21,566,605,566,587,198131,575
2011-03-22,600,603,586,592,47251,580
2011-03-23,600,600,570,590,69784,579
2011-03-24,575,592,570,585,65990,573
2011-03-25,591,591,577,585,17049,573
2011-03-28,591,591,574,584,22712,573
2011-03-29,589,589,577,582,37783,570
2011-03-30,582,591,577,577,69167,565
2011-03-31,585,585,531,576,45732,564
2011-04-01,580,580,564,577,15176,566
2011-04-04,572,585,568,579,24471,567
2011-04-05,581,581,572,579,4618,567
2011-04-06,585,597,572,597,36285,585
2011-04-07,580,597,580,592,8465,580
2011-04-08,599,623,570,615,147467,603
2011-04-11,621,637,609,627,61539,614
2011-04-12,635,635,570,604,53945,592
2011-04-13,589,614,589,614,9906,601
2011-04-14,620,620,601,615,2353,603
2011-04-15,619,619,594,615,4964,603
2011-04-18,615,616,602,612,5378,600
2011-04-19,616,618,604,617,14402,604
2011-04-20,623,623,608,615,5021,603
2011-04-21,621,621,593,602,28689,590
2011-04-22,614,614,593,600,17344,588
2011-04-25,607,607,595,604,13017,591
2011-04-26,614,614,513,594,69605,582
2011-04-27,600,600,581,594,9749,582
2011-04-28,593,596,587,594,14698,582
2011-04-29,600,600,577,596,9716,584
2011-05-02,596,596,587,596,30519,584
2011-05-03,604,604,592,597,8589,585
2011-05-04,604,604,590,597,4785,585
2011-05-06,603,603,595,600,40900,588
2011-05-09,608,608,563,600,40333,588
2011-05-11,608,608,593,607,67807,594
2011-05-12,614,614,589,607,22756,595
2011-05-13,614,614,592,607,9642,595
2011-05-16,611,611,596,611,2493,599
2011-05-17,611,611,570,606,7574,594
2011-05-18,606,607,584,595,24677,583
2011-05-19,607,607,562,592,18226,580
2011-05-20,592,592,575,590,396,579
2011-05-23,594,594,570,583,10471,571
2011-05-24,587,587,570,585,1014,573
2011-05-25,589,589,574,587,3982,576
2011-05-26,589,589,578,587,4199,576
2011-05-27,593,593,578,593,8209,581
2011-05-30,597,597,581,591,3116,579
2011-05-31,595,595,591,594,22,582
2011-06-01,594,594,593,593,23,581
2011-06-02,592,592,562,585,10636,573
2011-06-03,591,591,523,578,35365,567
2011-06-07,584,584,523,575,50328,564
2011-06-08,577,577,549,570,24886,559
2011-06-09,570,570,554,570,9289,558
2011-06-10,570,589,558,589,11090,577
2011-06-13,589,589,555,573,11312,561
2011-06-14,573,573,570,570,1050,558
2011-06-15,575,575,558,573,2902,561
2011-06-16,571,571,556,570,424,558
2011-06-17,572,573,532,569,11845,557
2011-06-20,568,568,553,568,4273,557
2011-06-21,568,568,517,517,145551,507
2011-06-22,527,543,509,539,40154,528
2011-06-23,543,543,524,533,1176,523
2011-06-24,538,538,520,524,8252,514
2011-06-27,530,535,523,524,5663,514
2011-06-28,530,543,527,537,27918,527
2011-06-29,544,544,531,534,4099,524
2011-06-30,543,543,529,534,2931,524
2011-07-01,543,543,531,533,13858,522
2011-07-04,537,542,531,540,12060,529
2011-07-05,543,566,533,544,17099,533
2011-07-06,549,549,539,540,4711,530
2011-07-07,543,553,538,539,4818,528
2011-07-08,545,551,531,540,16243,529
2011-07-11,544,547,540,540,5267,530
2011-07-12,546,546,539,540,3554,529
2011-07-13,542,543,537,541,1951,530
2011-07-14,546,546,538,541,9171,530
2011-07-15,540,544,509,537,6968,527
2011-07-18,544,553,539,553,16891,542
2011-07-19,557,558,543,554,8449,543
2011-07-20,560,564,550,552,5773,541
2011-07-21,549,557,546,556,4593,545
2011-07-22,561,561,547,555,14128,544
2011-07-25,557,560,546,552,8274,541
2011-07-26,554,554,547,552,2337,541
2011-07-27,547,557,547,555,1290,544
2011-07-28,550,559,544,559,10305,548
2011-07-29,564,579,555,568,12118,557
2011-08-01,573,573,547,568,4502,557
2011-08-02,568,568,550,564,4223,552
2011-08-03,563,563,547,560,19359,548
2011-08-04,558,566,554,557,7040,546
2011-08-05,556,556,523,538,19374,527
2011-08-08,533,547,512,534,15168,524
2011-08-09,530,530,458,484,26859,474
2011-08-10,500,518,473,480,66808,471
2011-08-11,480,496,477,496,16519,487
2011-08-12,500,511,493,511,16376,501
2011-08-16,512,535,500,505,107132,495
2011-08-17,500,513,496,513,75153,503
2011-08-18,520,520,502,505,26763,495
2011-08-19,494,510,478,493,52486,483
2011-08-22,478,500,478,500,1550,490
2011-08-23,500,518,493,500,57072,490
2011-08-24,510,511,498,500,9874,490
2011-08-25,508,508,494,500,9143,490
2011-08-26,496,500,493,500,1432,490
2011-08-29,496,511,495,511,34176,501
2011-08-30,512,521,508,516,3024,505
2011-08-31,512,519,504,516,7962,505
2011-09-01,511,523,503,503,14047,493
2011-09-02,503,513,500,507,3361,497
2011-09-05,506,511,500,506,65598,496
2011-09-06,506,582,501,582,269282,570
2011-09-07,582,669,582,662,1435935,649
2011-09-08,693,693,563,571,709842,560
2011-09-09,572,572,539,547,269687,536
2011-09-14,562,577,540,540,221768,529
2011-09-15,550,580,527,531,150851,520
2011-09-16,533,535,520,533,225838,522
2011-09-19,538,538,509,516,129068,505
2011-09-20,519,523,501,515,42630,505
2011-09-21,523,533,509,520,46455,510
2011-09-22,518,529,508,522,5228,511
2011-09-23,509,509,470,480,210024,471
2011-09-26,471,487,448,470,88110,460
2011-09-27,473,481,462,463,34370,454
2011-09-28,476,481,464,476,51926,467
2011-09-29,475,475,459,470,59582,460
2011-09-30,470,476,458,459,33466,450
2011-10-04,447,450,423,428,88530,419
2011-10-05,428,438,419,426,51567,418
2011-10-06,435,469,427,462,42520,453
2011-10-07,473,473,450,456,169333,447
2011-10-10,462,476,443,471,77450,462
2011-10-11,480,481,470,477,74773,468
2011-10-12,481,481,463,480,26546,470
2011-10-13,481,481,463,480,13474,470
2011-10-14,480,480,470,477,23504,468
2011-10-17,481,482,470,481,6915,471
2011-10-18,480,480,462,473,28971,464
2011-10-19,477,477,439,466,20390,457
2011-10-20,466,473,454,462,67566,453
2011-10-21,473,473,455,463,34259,453
2011-10-24,463,473,458,468,6916,459
2011-10-25,466,468,455,465,14585,456
2011-10-26,465,523,456,479,132274,469
2011-10-27,479,500,472,487,147582,477
2011-10-28,499,499,462,485,53932,475
2011-10-31,485,485,466,466,26839,457
2011-11-01,462,473,456,467,65905,458
2011-11-02,467,473,448,473,30050,463
2011-11-03,462,488,462,488,93623,478
2011-11-04,490,490,470,477,46746,468
2011-11-07,484,505,477,485,36052,475
2011-11-08,507,557,500,557,126004,546
2011-11-09,593,624,531,537,570519,527
2011-11-10,531,531,493,502,145722,492
2011-11-11,502,511,489,507,54154,497
2011-11-14,507,512,493,510,41566,500
2011-11-15,500,501,489,490,66420,480
2011-11-16,493,500,484,492,39346,482
2011-11-17,490,497,471,476,77493,467
2011-11-18,470,480,462,464,182902,455
2011-11-21,480,480,456,466,10333,457
2011-11-22,462,473,462,470,8950,460
2011-11-23,467,474,462,474,20869,465
2011-11-24,473,475,460,473,14319,464
2011-11-25,479,479,458,469,2793,459
2011-11-28,467,472,466,466,3024,457
2011-11-29,472,472,460,467,20788,458
2011-11-30,466,481,458,463,71017,453
2011-12-01,473,473,462,463,57918,454
2011-12-02,466,473,459,466,29273,457
2011-12-05,470,470,458,463,24820,454
2011-12-06,473,485,458,461,45182,452
2011-12-07,471,471,449,462,60565,453
2011-12-08,464,469,451,469,35773,459
2011-12-09,455,470,455,466,10178,456
2011-12-12,470,477,462,476,14442,466
2011-12-13,480,480,471,476,3339,466
2011-12-14,481,481,463,473,9155,464
2011-12-15,481,481,466,467,17951,458
2011-12-16,470,489,463,473,4880,464
