Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-14,12600,12900,12600,12750,9061,12619
2014-08-18,12750,12750,12350,12450,8370,12322
2014-08-19,12500,12500,12100,12350,18090,12223
2014-08-20,12350,12400,12200,12250,7525,12124
2014-08-21,12300,12600,11700,12250,19836,12124
2014-08-22,12250,12250,11850,12000,7046,11877
2014-08-25,11800,12150,11700,11800,13605,11679
2014-08-26,11900,11900,11700,11800,5955,11679
2014-08-27,11750,11900,11600,11900,15513,11778
2014-08-28,11950,12600,11850,12300,27433,12174
2014-08-29,12200,12350,12050,12200,24157,12075
2014-09-01,12150,12150,11650,11750,25790,11629
2014-09-02,11750,11900,11550,11650,20091,11531
2014-09-03,11650,11650,11250,11350,15936,11234
2014-09-04,11350,11500,11300,11300,13621,11184
2014-09-05,11250,11350,11000,11200,25787,11085
2014-09-11,11200,11200,10700,10950,16322,10838
2014-09-12,10900,10950,10450,10900,26942,10788
2014-09-15,10800,11100,10700,11100,6942,10986
2014-09-16,10950,11200,10800,11100,8306,10986
2014-09-17,10850,11400,10850,11400,9119,11283
2014-09-18,11200,11350,11150,11200,5487,11085
2014-09-19,11250,11450,11100,11450,10406,11333
2014-09-22,11450,11500,11150,11450,7768,11333
2014-09-23,11250,11500,11000,11450,13054,11333
2014-09-24,11400,11400,11100,11150,9284,11036
2014-09-25,11350,11450,11150,11250,8187,11135
2014-09-26,11100,11550,10850,11550,28636,11432
2014-09-29,11600,11700,11150,11250,15567,11135
2014-09-30,11350,11350,10950,11250,22327,11135
2014-10-01,11250,11350,10750,10800,20353,10689
2014-10-02,10600,10750,10450,10450,14173,10343
2014-10-06,10450,10750,10350,10600,11916,10491
2014-10-07,10650,10650,10250,10450,26302,10343
2014-10-08,10450,10450,10200,10450,8827,10343
2014-10-10,10450,10450,9990,10050,27761,9947
2014-10-13,9920,10200,9910,10100,7476,9996
2014-10-14,10100,10100,9950,10050,23114,9947
2014-10-15,10100,10250,9950,10250,8630,10145
2014-10-16,10250,10300,10050,10250,9097,10145
2014-10-17,10300,10350,10000,10100,5698,9996
2014-10-20,10050,10350,10000,10350,8698,10244
2014-10-21,10350,10350,10000,10050,15978,9947
2014-10-22,10150,10200,10050,10100,3691,9996
2014-10-23,10100,10100,10000,10000,4351,9897
2014-10-24,10150,10150,9900,10000,6209,9897
2014-10-27,10050,10050,9910,10000,9837,9897
2014-10-28,10000,10550,9910,10000,38376,9897
2014-10-29,10300,11050,10250,10700,47972,10590
2014-10-30,10850,10850,10500,10700,12003,10590
2014-10-31,10700,10700,10400,10600,7658,10491
2014-11-03,10600,10600,10200,10250,9892,10145
2014-11-04,10200,10250,9880,9970,12122,9868
2014-11-05,10000,10200,9870,9970,3795,9868
2014-11-06,9920,10050,9920,10050,4210,9947
2014-11-07,10150,10150,9990,10050,2777,9947
2014-11-10,10050,10200,9980,10200,14374,10095
2014-11-11,10050,10300,10050,10200,7010,10095
2014-11-12,10100,10550,10100,10500,7164,10392
2014-11-13,10550,10750,10450,10600,6741,10491
2014-11-14,10700,10750,10550,10650,5369,10541
2014-11-17,10650,10800,10550,10750,4850,10640
2014-11-18,10800,10800,10400,10750,4800,10640
2014-11-19,10800,10800,10400,10550,7076,10442
2014-11-20,10550,10550,10300,10400,3246,10293
2014-11-21,10450,10500,10250,10500,3015,10392
2014-11-24,10550,10550,10300,10400,18301,10293
2014-11-25,10400,10700,10350,10600,7778,10491
2014-11-26,10550,10600,10450,10550,5319,10442
2014-11-27,10500,10600,10300,10350,4374,10244
2014-11-28,10250,10400,10200,10200,3111,10095
2014-12-01,10200,10200,9910,9980,7189,9878
2014-12-02,9950,10150,9950,10050,19120,9947
2014-12-03,10050,10200,10050,10200,2607,10095
2014-12-04,10200,10250,10000,10050,13272,9947
2014-12-05,10000,10250,10000,10100,5292,9996
2014-12-08,10100,10200,9970,9970,16185,9868
2014-12-09,9960,10000,9860,10000,10812,9897
2014-12-10,10000,10000,9860,9950,626,9848
2014-12-11,9850,9960,9600,9880,13633,9779
2014-12-12,9910,9910,9600,9600,280140,9501
2014-12-15,9400,9870,9400,9800,2174,9699
2014-12-16,9800,9820,9690,9700,1443,9600
2014-12-17,9750,9850,9520,9790,4525,9690
2014-12-18,9800,9840,9210,9690,10797,9591
2014-12-19,9690,9690,9610,9670,2541,9571
2014-12-22,9670,9670,9420,9670,5026,9571
2014-12-23,9770,9770,9410,9740,4549,9640
2014-12-24,9550,9820,9550,9790,6216,9690
2014-12-26,9790,9810,9630,9790,2430,9690
2014-12-29,9600,9790,9600,9790,4025,9790
2014-12-30,9640,10000,9640,10000,3051,10000
2015-01-02,10000,10000,9700,9710,3649,9710
2015-01-05,9680,9800,9590,9610,5437,9610
2015-01-06,9530,9530,9050,9050,13559,9050
2015-01-07,8910,9240,8690,8720,18706,8720
2015-01-08,8720,8910,8700,8800,9247,8800
2015-01-09,8830,8900,8800,8900,3724,8900
2015-01-12,8940,8940,8810,8880,1997,8880
2015-01-13,8760,8880,8050,8480,37090,8480
2015-01-14,8680,8680,8380,8450,4568,8450
2015-01-15,8400,8480,8310,8480,4305,8480
2015-01-16,8480,8480,8390,8400,3411,8400
2015-01-19,8400,8580,8390,8580,7071,8580
2015-01-20,8580,8620,8510,8620,3344,8620
2015-01-21,8530,8620,8520,8560,1868,8560
2015-01-22,8520,8680,8520,8560,3989,8560
2015-01-23,8560,8600,8510,8520,3370,8520
2015-01-26,8540,8540,8420,8500,5242,8500
2015-01-27,8500,8610,8480,8590,5362,8590
2015-01-28,8600,8820,8600,8770,9299,8770
2015-01-29,8770,9300,8670,9170,12812,9170
2015-01-30,9240,9240,9040,9090,2786,9090
2015-02-02,8960,9490,8960,9320,11096,9320
2015-02-03,9320,9320,9170,9190,4628,9190
2015-02-04,9240,10200,9150,9750,91331,9750
2015-02-05,9900,11200,9900,11200,205504,11200
2015-02-06,11600,12100,11050,11200,106018,11200
2015-02-09,11200,11800,10800,10900,45760,10900
2015-02-10,10700,10750,10250,10700,45907,10700
2015-02-11,10600,11000,10400,10900,34552,10900
2015-02-12,10700,10950,10600,10950,27751,10950
2015-02-13,10900,10900,10250,10600,22202,10600
2015-02-16,10750,10750,10400,10550,13282,10550
2015-02-17,10650,10650,10400,10500,14320,10500
2015-02-23,10500,10600,10350,10500,16688,10500
2015-02-24,10550,10950,10400,10750,27391,10750
2015-02-25,10850,11000,10600,10950,28201,10950
2015-02-26,11050,11850,10700,11500,102559,11500
2015-02-27,11600,12300,11300,11900,106114,11900
2015-03-02,11900,13400,11850,12800,129452,12800
2015-03-03,12850,12850,12300,12450,52588,12450
2015-03-04,12500,12850,12050,12200,56321,12200
2015-03-05,12250,12600,12000,12200,39948,12200
2015-03-06,12050,12350,12000,12200,24603,12200
2015-03-09,12200,12600,12000,12000,29592,12000
2015-03-10,12150,12200,11850,11950,16465,11950
2015-03-11,11900,12400,11800,12200,18275,12200
2015-03-12,12300,12500,12050,12300,20943,12300
2015-03-13,12100,12150,11600,11650,52793,11650
2015-03-16,11650,11800,11350,11800,19632,11800
2015-03-17,11850,12500,11800,12050,64861,12050
2015-03-18,12200,13700,12100,13400,171917,13400
2015-03-19,13500,14500,13400,14000,124030,14000
2015-03-20,13550,13750,13150,13400,88057,13400
2015-03-23,13400,13500,13150,13250,33981,13250
2015-03-24,13200,13300,12800,13300,41200,13300
2015-03-25,13300,13300,13000,13050,40111,13050
2015-03-26,13100,13100,12850,12900,19100,12900
2015-03-27,13100,13250,12450,12450,36888,12450
2015-03-30,11950,11950,11350,11900,98032,11900
2015-03-31,12000,12100,11450,11550,93413,11550
2015-04-01,11500,11500,10900,11200,93741,11200
2015-04-02,11200,11250,10800,10850,97780,10850
2015-04-03,11100,11400,10950,11200,111844,11200
2015-04-06,11250,11550,10900,11500,152911,11500
2015-04-07,11500,11550,10950,11050,174738,11050
2015-04-08,10950,11150,10650,11100,136208,11100
2015-04-09,11050,11300,10900,11250,103761,11250
2015-04-10,11400,11500,11100,11200,124988,11200
2015-04-13,11300,11900,11200,11850,261562,11850
2015-04-14,11750,12100,11550,11850,219639,11850
2015-04-15,11900,12000,11650,11750,98147,11750
2015-04-16,11750,11850,11350,11400,145444,11400
2015-04-17,11350,11400,11200,11300,50096,11300
2015-04-20,11200,11200,10950,11000,116566,11000
2015-04-21,11100,11250,11050,11150,49772,11150
2015-04-22,11200,11200,10600,10950,93995,10950
2015-04-23,10900,11100,10700,10850,59329,10850
2015-04-24,10850,11200,10700,10900,61230,10900
2015-04-27,10900,11050,10850,11000,25187,11000
2015-04-28,11000,11000,10750,10800,30165,10800
2015-04-29,10550,10550,10150,10250,172382,10250
2015-04-30,10250,10300,10050,10200,49792,10200
2015-05-04,10200,10250,10050,10150,39150,10150
2015-05-06,10150,10150,10000,10000,45509,10000
2015-05-07,10050,10100,9980,10100,45575,10100
2015-05-08,10100,10300,10000,10200,67763,10200
2015-05-11,10300,10350,10250,10300,21812,10300
2015-05-12,10300,10300,10000,10100,51812,10100
2015-05-13,10100,10100,9960,10000,41138,10000
2015-05-14,10000,10050,9950,9970,43138,9970
2015-05-15,10000,10050,9730,9830,59889,9830
2015-05-18,9700,9820,9440,9480,81406,9480
2015-05-19,9480,9660,9450,9600,42772,9600
2015-05-20,9610,9680,9430,9600,33325,9600
2015-05-21,9600,9650,9450,9460,15885,9460
2015-05-22,9650,9790,9220,9220,123251,9220
2015-05-26,9220,9340,9160,9180,30420,9180
2015-05-27,9150,9300,9060,9080,26188,9080
2015-05-28,9100,9150,8860,8910,47059,8910
2015-05-29,9000,9000,8730,8820,35001,8820
2015-06-01,8820,9090,8770,8810,29289,8810
2015-06-02,8940,8940,8550,8560,33103,8560
2015-06-03,8560,8640,8480,8500,28244,8500
2015-06-04,8600,8600,8370,8380,53693,8380
2015-06-05,8370,8420,8050,8280,50143,8280
2015-06-08,8280,8280,7810,7920,153943,7920
2015-06-09,7940,8050,7880,7920,72051,7920
2015-06-10,7990,8010,7820,7940,100257,7940
2015-06-11,7980,8000,7790,7850,63217,7850
2015-06-12,7850,7940,7790,7820,43019,7820
2015-06-15,7880,8000,7630,7690,113139,7690
2015-06-16,7910,8100,7700,8010,212206,8010
2015-06-17,8030,8100,7930,8010,137652,8010
2015-06-18,8040,8070,7890,7980,82057,7980
2015-06-19,8000,8060,7870,8060,87733,8060
2015-06-22,8100,8180,7970,8050,125092,8050
2015-06-23,8080,8350,8040,8320,114299,8320
2015-06-24,8360,8360,8170,8300,73108,8300
2015-06-25,8300,8610,8260,8570,98206,8570
2015-06-26,8580,8600,8440,8550,78371,8550
2015-06-29,8420,8430,8100,8140,101524,8140
2015-06-30,8120,8390,8000,8330,101014,8330
2015-07-01,8390,8790,8340,8770,135234,8770
2015-07-02,8800,8920,8700,8750,88216,8750
2015-07-03,8800,8810,8450,8720,80425,8720
2015-07-06,8700,8700,8300,8300,68651,8300
2015-07-07,8410,8420,8270,8410,44958,8410
2015-07-08,8420,8520,8230,8330,44389,8330
2015-07-09,8190,8300,7980,8250,71181,8250
2015-07-10,8250,8480,8180,8460,50372,8460
2015-07-13,8460,8750,8460,8750,60234,8750
2015-07-14,8890,9190,8890,8950,177236,8950
2015-07-15,9100,9300,8820,9000,108610,9000
2015-07-16,9100,9130,8930,9020,42487,9020
2015-07-17,9030,9050,8780,8850,44100,8850
2015-07-20,8780,8860,8480,8620,54667,8620
2015-07-21,8650,8840,8460,8840,43372,8840
2015-07-22,8850,8850,8670,8770,28346,8770
2015-07-23,8720,8720,8420,8590,46338,8590
2015-07-24,8510,8510,8240,8290,69552,8290
2015-07-27,8310,8360,8120,8250,45646,8250
2015-07-28,8160,8320,8160,8310,37539,8310
2015-07-29,8360,8400,7810,8150,60203,8150
2015-07-30,8150,8250,8000,8150,56699,8150
2015-07-31,8050,8070,7970,8040,40362,8040
2015-08-03,8040,8140,7990,8080,21048,8080
2015-08-04,8020,8100,7980,8070,34256,8070
2015-08-05,8070,8120,7980,8050,18877,8050
2015-08-06,8030,8110,8000,8050,39612,8050
2015-08-07,8060,8110,7950,7970,46977,7970
2015-08-10,7950,8060,7900,8000,28450,8000
2015-08-11,8020,8060,7900,8000,40316,8000
2015-08-12,8000,8010,7900,7930,57146,7930
2015-08-13,8030,8090,7960,8000,57017,8000
2015-08-14,8000,8000,8000,8000,0,8000
2015-08-17,8010,8010,7900,7960,24660,7960
2015-08-18,7930,7980,7750,7770,38273,7770
2015-08-19,7770,7770,7200,7540,53498,7540
2015-08-20,7570,7570,7110,7140,60949,7140
2015-08-21,6850,7070,6780,6990,52665,6990
2015-08-24,6990,7100,6740,6900,19688,6900
2015-08-25,6850,7160,6850,7070,38081,7070
2015-08-26,7070,7200,7030,7180,24883,7180
2015-08-27,7380,7440,7200,7340,28868,7340
2015-08-28,7420,7670,7370,7650,33000,7650
2015-08-31,7710,7710,7540,7660,25458,7660
2015-09-01,7670,7740,7550,7580,25815,7580
2015-09-02,7450,7560,7350,7460,19007,7460
2015-09-03,7470,7500,7390,7400,34792,7400
2015-09-04,7400,7560,7180,7180,21922,7180
2015-09-07,7200,7220,7000,7140,30901,7140
2015-09-08,7120,7190,7030,7120,19218,7120
2015-09-09,7150,7230,7090,7170,41035,7170
2015-09-10,7160,7300,7060,7190,57151,7190
2015-09-11,7190,7350,7110,7180,79734,7180
2015-09-14,7270,7290,7160,7170,69767,7170
2015-09-15,7220,7510,7140,7490,92589,7490
2015-09-16,7530,7760,7450,7700,124689,7700
2015-09-17,7710,7910,7630,7860,83796,7860
2015-09-18,7860,7910,7660,7810,86664,7810
2015-09-21,7650,8070,7650,8050,53165,8050
2015-09-22,8050,8180,7990,8170,86694,8170
2015-09-23,8050,8200,8010,8010,67822,8010
2015-09-24,8050,8170,7970,8010,63850,8010
2015-09-25,8010,8150,7920,8100,65942,8100
2015-09-30,8010,8150,7920,7980,102065,7980
2015-10-01,8010,8100,7910,8070,64831,8070
2015-10-02,8090,8510,8090,8320,95669,8320
2015-10-05,8200,8370,8180,8280,40985,8280
2015-10-06,8340,8430,8140,8200,52581,8200
2015-10-07,8280,8330,8140,8270,44891,8270
2015-10-08,8220,8270,8010,8210,80523,8210
2015-10-12,8210,8290,8160,8160,35965,8160
2015-10-13,8160,8190,7970,7980,57146,7980
2015-10-14,8000,8020,7780,7780,38141,7780
2015-10-15,7790,7880,7760,7760,38206,7760
2015-10-16,7770,7780,7510,7550,67250,7550
2015-10-19,7340,7340,7130,7280,150118,7280
2015-10-20,7320,7320,7180,7240,35707,7240
2015-10-21,7240,7350,7170,7270,60372,7270
2015-10-22,7270,7290,7180,7240,37613,7240
2015-10-23,7210,7220,7030,7070,73067,7070
2015-10-26,7100,7100,6920,6940,70956,6940
2015-10-27,6940,7020,6830,6840,68868,6840
2015-10-28,6780,6850,6700,6720,111535,6720
2015-10-29,6750,6870,6700,6830,39973,6830
2015-10-30,6790,6860,6640,6690,37793,6690
2015-11-02,6710,6860,6640,6780,28479,6780
2015-11-03,6780,6850,6730,6770,17964,6770
2015-11-04,6760,6870,6760,6780,23874,6780
2015-11-05,6860,6860,6760,6810,24786,6810
2015-11-06,6810,6810,6650,6650,33287,6650
2015-11-09,6660,6670,6350,6370,42678,6370
2015-11-10,6300,6330,6020,6090,70462,6090
2015-11-11,6130,6170,6050,6070,34962,6070
2015-11-12,6120,6140,5990,6020,25801,6020
2015-11-13,6000,6050,5920,6000,32556,6000
2015-11-16,6430,6440,5980,5980,97578,5980
2015-11-17,6000,6010,5850,5850,62031,5850
2015-11-18,5860,5930,5750,5800,40264,5800
2015-11-19,5860,5940,5800,5900,23903,5900
2015-11-20,5840,5970,5840,5960,12062,5960
2015-11-23,5990,6140,5970,6110,25560,6110
2015-11-24,6050,6150,6050,6120,31552,6120
2015-11-25,6120,6160,6030,6050,28634,6050
2015-11-26,6060,6100,6000,6080,34824,6080
2015-11-27,6130,6170,6020,6130,28514,6130
2015-11-30,6120,6120,5940,6020,38630,6020
2015-12-01,6030,6040,5940,6040,9700,6040
2015-12-02,6000,6040,5870,5880,19059,5880
2015-12-03,5950,5990,5830,5970,15332,5970
2015-12-04,5960,5960,5870,5930,8706,5930
2015-12-07,5980,5990,5840,5860,21411,5860
2015-12-08,5870,5910,5670,5700,32492,5700
2015-12-09,5740,5760,5530,5600,32441,5600
2015-12-10,5600,5650,5450,5500,22443,5500
2015-12-11,5500,5550,5330,5360,21544,5360
2015-12-14,5350,5350,5200,5210,16567,5210
2015-12-15,5210,5270,5140,5180,14312,5180
2015-12-16,5250,5350,5210,5310,17263,5310
2015-12-17,5300,5370,5240,5290,15395,5290
2015-12-18,5300,5310,5250,5280,6766,5280
2015-12-21,5210,5310,5100,5150,66532,5150
2015-12-22,5180,5250,5100,5160,55071,5160
2015-12-23,5160,5250,5150,5220,19520,5220
2015-12-24,5270,5290,5170,5180,24821,5180
2015-12-28,5180,5230,5120,5150,11466,5150
2015-12-29,5200,5230,5150,5170,11373,5170
2015-12-30,5170,5170,5050,5100,22019,5100
2016-01-04,5100,5100,4750,4750,43094,4750
2016-01-05,4720,4800,4720,4745,26390,4745
2016-01-06,4745,4780,4580,4600,22557,4600
2016-01-07,4550,4660,4500,4500,43455,4500
2016-01-08,4400,4450,4205,4300,112630,4300
2016-01-11,4300,4345,4220,4255,19048,4255
2016-01-12,4275,4315,4175,4175,36606,4175
2016-01-13,4175,4485,4175,4480,70292,4480
2016-01-14,4360,4485,4325,4475,24674,4475
2016-01-15,4475,4555,4240,4260,29681,4260
2016-01-18,4260,4740,4050,4400,99012,4400
2016-01-19,4400,4400,4125,4195,38590,4195
2016-01-20,4150,4215,4000,4040,29795,4040
2016-01-21,4045,4895,3950,4145,227795,4145
2016-01-22,4190,4230,4000,4100,86947,4100
2016-01-25,4125,4295,4010,4100,65521,4100
2016-01-26,4100,4140,4030,4085,26119,4085
2016-01-27,4100,4190,4095,4175,73546,4175
2016-01-28,4175,4365,4140,4360,58149,4360
2016-01-29,4395,4445,4275,4365,35672,4365
2016-02-01,4355,4355,4245,4245,29199,4245
2016-02-02,4370,4370,4120,4130,38147,4130
2016-02-03,4105,4125,3965,4070,49951,4070
2016-02-04,4080,4260,4050,4235,49920,4235
2016-02-05,4200,4320,4165,4250,36743,4250
2016-02-11,4250,4250,4050,4100,24331,4100
2016-02-12,4050,4085,3900,4005,48514,4005
2016-02-15,4005,4160,4005,4115,30880,4115
2016-02-16,4150,4170,4100,4165,16405,4165
2016-02-17,4140,4185,4095,4095,19158,4095
2016-02-18,4150,4230,4150,4170,21515,4170
2016-02-19,4170,4205,4120,4160,23563,4160
2016-02-22,4110,4150,4015,4060,32435,4060
2016-02-23,4080,4125,4060,4080,18795,4080
2016-02-24,4040,4105,4020,4080,28766,4080
2016-02-25,4140,4245,4115,4150,37479,4150
2016-02-26,4165,4190,4120,4145,19205,4145
2016-02-29,4145,4145,4020,4090,29441,4090
2016-03-02,4090,4340,4090,4315,75772,4315
2016-03-03,3740,4140,3655,3935,784309,3935
2016-03-04,3975,4040,3880,3890,152602,3890
2016-03-07,3930,4950,3895,4495,1160418,4495
2016-03-08,4630,5180,4615,4775,754818,4775
2016-03-09,4880,4890,4600,4615,262632,4615
2016-03-10,4695,4730,4585,4635,154091,4635
2016-03-11,4630,4640,4460,4540,182074,4540
2016-03-14,4580,4720,4500,4500,54131,4500
2016-03-15,4425,4460,4280,4335,102336,4335
2016-03-16,4330,4345,4195,4250,88624,4250
2016-03-17,4220,4375,4185,4310,73418,4310
2016-03-18,4270,4430,4270,4390,81732,4390
2016-03-21,4450,4745,4385,4400,132869,4400
2016-03-22,4400,4440,4350,4395,48085,4395
2016-03-23,4395,4395,4245,4270,41486,4270
2016-03-24,4225,4280,4150,4170,59915,4170
2016-03-25,4180,4255,4160,4190,47900,4190
2016-03-28,4310,4310,4225,4255,61941,4255
2016-03-29,4270,4365,4210,4260,85633,4260
2016-03-30,4270,4350,4270,4305,43041,4305
2016-03-31,4310,4330,4270,4320,48994,4320
2016-04-01,4320,4320,4265,4270,31505,4270
2016-04-04,4270,4290,4200,4200,36050,4200
2016-04-05,4240,4240,4160,4220,25118,4220
2016-04-06,4180,4225,4170,4225,24255,4225
2016-04-07,4260,4260,4150,4195,48764,4195
2016-04-08,4165,4245,4150,4230,56848,4230
2016-04-11,4270,4410,4230,4390,80161,4390
2016-04-12,4490,4590,4445,4575,161699,4575
2016-04-14,4575,4900,4575,4900,279235,4900
2016-04-15,4980,5080,4750,4840,206150,4840
2016-04-18,4840,4890,4660,4860,88667,4860
2016-04-19,5260,6310,5240,6310,2646749,6310
2016-04-20,6790,7460,6390,6570,3634363,6570
2016-04-21,6460,6470,6080,6200,785573,6200
2016-04-22,6200,6200,6200,6200,0,6200
2016-04-25,6200,6200,6200,6200,0,6200
2016-04-26,6200,6200,6200,6200,0,6200
2016-04-27,6200,6200,6200,6200,0,6200
2016-04-28,6200,6200,6200,6200,0,6200
2016-04-29,6200,6200,6200,6200,0,6200
2016-05-02,6200,6200,6200,6200,0,6200
2016-05-03,6200,6200,6200,6200,0,6200
2016-05-04,6200,6200,6200,6200,0,6200
2016-05-09,6200,6200,6200,6200,0,6200
2016-05-10,6200,6200,6200,6200,0,6200
2016-05-11,6200,6200,6200,6200,0,6200
2016-05-12,6200,6200,6200,6200,0,6200
2016-05-13,5790,5830,5040,5040,695007,5040
2016-05-16,5100,5130,4705,4760,305501,4760
2016-05-17,4860,4965,4715,4945,155683,4945
2016-05-18,4950,5130,4840,5130,88770,5130
2016-05-19,5070,5070,4915,4955,86749,4955
2016-05-20,4940,4980,4900,4920,79955,4920
2016-05-23,4830,4860,4710,4755,70898,4755
2016-05-24,4755,4760,4555,4555,76117,4555
2016-05-25,4560,4655,4485,4625,68493,4625
2016-05-26,4625,4630,4495,4585,61520,4585
2016-05-27,4510,4710,4510,4710,35380,4710
2016-05-30,4715,4945,4515,4740,33351,4740
2016-05-31,4750,4950,4750,4895,68827,4895
2016-06-01,5020,5020,4870,4940,50578,4940
2016-06-02,4970,5080,4905,4950,28717,4950
2016-06-03,5000,5020,4660,4840,46034,4840
2016-06-07,4840,4985,4815,4925,29972,4925
2016-06-08,4925,5130,4820,5100,86946,5100
2016-06-09,5190,5280,4925,5110,121141,5110
2016-06-10,5110,5230,5080,5110,32328,5110
2016-06-13,5170,5180,4985,5010,38699,5010
2016-06-14,5000,5080,4995,4995,67363,4995
2016-06-15,5000,5470,4970,5300,103477,5300
2016-06-16,5330,5360,5170,5240,28685,5240
2016-06-17,5240,5290,5150,5190,37278,5190
2016-06-20,5150,5480,5150,5350,39314,5350
2016-06-21,5600,5900,5360,5790,167531,5790
2016-06-22,5790,5790,5490,5610,95674,5610
2016-06-23,5680,5680,5370,5510,48967,5510
2016-06-24,5510,5510,5020,5130,93065,5130
2016-06-27,5100,5130,4990,5080,44615,5080
2016-06-28,5050,5110,5010,5110,31861,5110
2016-06-29,5180,5280,5100,5250,31635,5250
2016-06-30,5260,5470,5170,5240,15180,5240
2016-07-01,5250,5330,5250,5320,14709,5320
2016-07-04,5320,5700,5280,5680,137334,5680
2016-07-05,5610,5690,5580,5670,18556,5670
2016-07-06,5560,5690,5410,5500,70778,5500
2016-07-07,5550,5580,5370,5430,52500,5430
2016-07-08,5380,5500,5310,5430,59961,5430
2016-07-11,5420,5650,5420,5650,63291,5650
2016-07-12,5700,5830,5540,5600,107615,5600
2016-07-13,5680,5790,5450,5620,74809,5620
2016-07-14,5600,5650,5410,5410,48260,5410
2016-07-15,5450,5830,5450,5750,121250,5750
2016-07-18,5940,5940,5610,5640,54302,5640
2016-07-19,5800,5860,5590,5610,81873,5610
2016-07-20,5630,5700,5470,5520,51326,5520
2016-07-21,5550,5560,5400,5410,30070,5410
2016-07-22,5390,5420,5300,5370,20325,5370
2016-07-25,5630,5690,5430,5450,40281,5450
2016-07-26,5410,5900,5360,5650,50975,5650
2016-07-27,5620,5710,5500,5560,32085,5560
2016-07-28,5570,5610,5510,5560,18235,5560
2016-07-29,5560,5560,5440,5470,13704,5470
2016-08-01,5430,5550,5200,5300,94576,5300
2016-08-02,5260,5300,5190,5260,35464,5260
2016-08-03,5200,5350,5110,5310,35672,5310
2016-08-04,5340,5340,5210,5270,13374,5270
2016-08-05,5300,5360,5190,5210,45714,5210
2016-08-08,5280,5280,5000,5190,99417,5190
2016-08-09,5190,5240,5050,5230,11426,5230
2016-08-10,4810,5050,4805,4990,331649,4990
2016-08-11,4990,4990,4900,4960,46845,4960
2016-08-12,4880,4900,4720,4750,311753,4750
2016-08-16,4750,4860,4750,4835,83890,4835
2016-08-17,4880,4880,4790,4800,78699,4800
2016-08-18,4800,4860,4785,4805,39877,4805
2016-08-19,4805,4835,4775,4815,25574,4815
2016-08-22,4815,4825,4740,4760,79207,4760
2016-08-23,4750,4750,4700,4710,50054,4710
2016-08-24,4710,4710,4575,4585,70780,4585
2016-08-25,4585,4600,4540,4560,33360,4560
2016-08-26,4515,4560,4440,4470,51135,4470
2016-08-29,4440,4700,4440,4515,52310,4515
2016-08-30,4475,4590,4470,4480,21116,4480
2016-08-31,4490,4565,4430,4490,52689,4490
2016-09-01,4445,4535,4445,4460,28609,4460
2016-09-02,4490,4490,4390,4420,41203,4420
2016-09-05,4450,4450,4410,4430,20693,4430
2016-09-06,4460,4550,4415,4540,31107,4540
2016-09-07,4575,4575,4445,4550,34483,4550
2016-09-08,4525,4550,4470,4530,17227,4530
2016-09-09,4520,4550,4320,4420,32996,4420
2016-09-12,4345,4400,4250,4280,24893,4280
2016-09-13,4280,4345,4280,4295,14466,4295
2016-09-19,4295,4340,4245,4255,18038,4255
2016-09-20,4280,4315,4260,4315,8666,4315
2016-09-21,4320,4365,4260,4360,28353,4360
2016-09-22,4415,4445,4360,4435,24616,4435
2016-09-23,4405,4470,4335,4395,33520,4395
2016-09-26,4420,4425,4330,4345,14898,4345
2016-09-27,4365,4365,4250,4265,70096,4265
2016-09-28,4285,4285,4220,4245,19819,4245
2016-09-29,4260,4285,4220,4275,20062,4275
2016-09-30,4230,4255,4200,4220,60678,4220
2016-10-04,4220,4270,4220,4270,9144,4270
2016-10-05,4270,4270,4200,4245,13185,4245
2016-10-06,4300,4300,4210,4230,21188,4230
2016-10-07,4250,4250,4210,4215,20359,4215
2016-10-10,4205,4215,4140,4180,26298,4180
2016-10-11,4180,4180,4125,4155,21973,4155
2016-10-12,4155,4155,4110,4140,26146,4140
2016-10-13,4175,4205,4145,4190,23673,4190
2016-10-14,4225,4225,4180,4200,14139,4200
2016-10-17,4210,4250,4150,4160,22150,4160
2016-10-18,4300,4300,4150,4165,9016,4165
2016-10-19,4195,4200,4140,4165,13156,4165
2016-10-20,4180,4235,4115,4130,12399,4130
2016-10-21,4135,4175,4105,4125,13229,4125
2016-10-24,4130,4200,4100,4200,46634,4200
2016-10-25,4160,4185,4130,4160,14934,4160
2016-10-26,4160,4185,4090,4120,30892,4120
2016-10-27,4140,4195,4120,4175,9278,4175
2016-10-28,4175,4195,4075,4075,38195,4075
2016-10-31,4055,4115,3860,3875,45918,3875
2016-11-01,3825,3940,3825,3875,14585,3875
2016-11-02,3855,3935,3630,3730,28950,3730
2016-11-03,3650,3760,3630,3740,10621,3740
2016-11-04,3750,3760,3680,3740,9814,3740
2016-11-07,3740,3860,3675,3860,18014,3860
2016-11-08,3830,3970,3830,3955,14522,3955
2016-11-09,3955,4010,3760,3830,41027,3830
2016-11-10,3980,3980,3875,3920,23760,3920
2016-11-11,3940,4010,3915,3950,17648,3950
2016-11-14,3930,4125,3860,4095,49966,4095
2016-11-15,4095,4115,4030,4115,26060,4115
2016-11-16,4150,4185,4120,4175,27088,4175
2016-11-17,4180,4200,4060,4175,55201,4175
2016-11-18,4180,4180,4005,4030,21005,4030
2016-11-21,4000,4050,3920,4000,19204,4000
