Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-11,1290,1320,1280,1310,292065,1310
2017-08-14,1320,1340,1305,1320,348621,1320
2017-08-16,1320,1345,1315,1345,123527,1345
2017-08-17,1340,1375,1340,1375,246509,1375
2017-08-18,1360,1395,1345,1375,177359,1375
2017-08-21,1380,1390,1360,1385,145799,1385
2017-08-22,1390,1415,1375,1390,116606,1390
2017-08-23,1390,1420,1390,1390,207356,1390
2017-08-24,1390,1460,1390,1410,569067,1410
2017-08-25,1415,1425,1405,1420,231660,1420
2017-08-28,1425,1450,1410,1435,596150,1435
2017-08-29,1430,1435,1405,1425,229402,1425
2017-08-30,1420,1435,1410,1425,308928,1425
2017-08-31,1435,1435,1420,1420,116080,1420
2017-09-01,1430,1435,1410,1425,147786,1425
2017-09-04,1380,1415,1380,1390,268029,1390
2017-09-05,1400,1430,1380,1405,340407,1405
2017-09-06,1415,1415,1380,1390,208935,1390
2017-09-07,1390,1405,1380,1390,118219,1390
2017-09-08,1400,1415,1370,1385,285102,1385
2017-09-11,1410,1455,1405,1455,1180019,1455
2017-09-12,1475,1480,1455,1475,743325,1475
2017-09-13,1475,1480,1460,1465,273263,1465
2017-09-14,1470,1505,1470,1480,702104,1480
2017-09-15,1480,1490,1465,1480,352200,1480
2017-09-18,1485,1490,1470,1480,507391,1480
2017-09-19,1480,1505,1480,1495,452385,1495
2017-09-20,1495,1510,1450,1450,645220,1450
2017-09-21,1450,1465,1420,1425,374157,1425
2017-09-25,1450,1450,1345,1355,1224476,1355
2017-09-26,1355,1355,1355,1355,0,1355
2017-09-27,1385,1410,1375,1395,210391,1395
2017-09-28,1400,1415,1395,1415,64056,1415
2017-09-29,1405,1425,1405,1420,208013,1420
2017-10-10,1420,1440,1405,1405,286127,1405
2017-10-11,1420,1450,1395,1450,345779,1450
2017-10-12,1455,1470,1435,1460,341527,1460
2017-10-13,1460,1465,1435,1445,281859,1445
2017-10-16,1445,1455,1380,1380,598640,1380
2017-10-17,1365,1410,1360,1380,278830,1380
2017-10-18,1380,1395,1360,1375,289094,1375
2017-10-19,1375,1385,1350,1370,306907,1370
2017-10-20,1370,1385,1350,1360,168413,1360
2017-10-23,1360,1385,1360,1365,179884,1365
2017-10-24,1380,1390,1360,1380,135392,1380
2017-10-25,1380,1390,1375,1385,181859,1385
2017-10-26,1375,1395,1370,1380,152298,1380
2017-10-27,1380,1410,1380,1395,258658,1395
2017-10-30,1410,1410,1380,1395,294483,1395
2017-10-31,1395,1435,1380,1420,348423,1420
2017-11-01,1425,1450,1410,1445,326151,1445
2017-11-02,1460,1470,1420,1430,225443,1430
2017-11-03,1430,1460,1410,1430,260916,1430
2017-11-06,1430,1445,1415,1440,142508,1440
2017-11-07,1445,1445,1415,1430,174891,1430
2017-11-08,1420,1430,1410,1420,137422,1420
2017-11-09,1425,1450,1425,1435,226225,1435
2017-11-10,1425,1440,1415,1435,228494,1435
2017-11-13,1430,1450,1425,1450,325095,1450
2017-11-14,1455,1480,1440,1460,702458,1460
2017-11-15,1470,1475,1420,1435,751319,1435
2017-11-16,1440,1445,1420,1420,375098,1420
2017-11-17,1425,1515,1425,1490,1200615,1490
2017-11-20,1500,1505,1470,1480,735401,1480
2017-11-21,1475,1495,1460,1475,593527,1475
2017-11-22,1490,1505,1455,1480,843583,1480
2017-11-23,1485,1510,1475,1500,840258,1500
2017-11-24,1505,1520,1490,1500,614174,1500
2017-11-27,1500,1530,1470,1485,765310,1485
2017-11-28,1500,1500,1455,1485,491171,1485
2017-11-29,1480,1495,1465,1490,257233,1490
2017-11-30,1495,1495,1390,1390,1299579,1390
2017-12-01,1400,1410,1360,1365,874649,1365
2017-12-04,1370,1420,1370,1405,497363,1405
2017-12-05,1405,1425,1380,1420,315597,1420
2017-12-06,1430,1430,1390,1395,237415,1395
2017-12-07,1400,1400,1365,1375,447163,1375
2017-12-08,1375,1390,1355,1355,352589,1355
2017-12-11,1370,1380,1355,1365,251253,1365
2017-12-12,1370,1375,1355,1370,297992,1370
2017-12-13,1365,1390,1365,1385,112791,1385
2017-12-14,1385,1385,1370,1375,143746,1375
2017-12-15,1385,1385,1365,1370,98712,1370
2017-12-18,1365,1385,1345,1345,395453,1345
2017-12-19,1345,1355,1335,1335,356253,1335
2017-12-21,1330,1360,1310,1320,371758,1320
2017-12-22,1320,1340,1300,1300,200421,1300
2017-12-26,1310,1355,1280,1290,557204,1290
2017-12-27,1290,1305,1285,1305,235133,1305
2017-12-28,1305,1335,1305,1315,131384,1315
2018-01-02,1320,1330,1295,1310,340728,1310
2018-01-03,1330,1340,1300,1325,341089,1325
2018-01-04,1325,1340,1320,1330,223880,1330
2018-01-05,1340,1340,1325,1335,180751,1335
2018-01-08,1335,1340,1305,1315,438708,1315
2018-01-09,1315,1325,1300,1305,235795,1305
2018-01-10,1305,1310,1295,1300,242917,1300
2018-01-11,1300,1320,1295,1310,217961,1310
2018-01-12,1310,1315,1280,1295,569743,1295
2018-01-15,1295,1300,1275,1295,321196,1295
2018-01-16,1295,1295,1215,1255,1860756,1255
2018-01-17,1260,1275,1250,1255,890171,1255
2018-01-18,1350,1360,1280,1285,3109536,1285
2018-01-19,1285,1305,1275,1290,518668,1290
2018-01-22,1290,1295,1265,1265,493240,1265
2018-01-23,1265,1290,1265,1285,427591,1285
2018-01-24,1290,1315,1285,1305,505910,1305
2018-01-25,1320,1355,1310,1345,679462,1345
2018-01-26,1345,1355,1330,1345,364642,1345
2018-01-29,1350,1360,1330,1355,537568,1355
2018-01-30,1355,1355,1335,1340,380764,1340
2018-01-31,1335,1355,1330,1345,448754,1345
2018-02-01,1355,1365,1340,1350,370772,1350
2018-02-02,1360,1360,1335,1335,404765,1335
2018-02-05,1300,1315,1295,1305,463817,1305
2018-02-06,1275,1305,1235,1290,904948,1290
2018-02-07,1310,1320,1290,1300,354742,1300
2018-02-08,1320,1345,1300,1335,449553,1335
2018-02-09,1300,1330,1300,1320,218423,1320
2018-02-12,1300,1330,1300,1320,166360,1320
2018-02-13,1300,1335,1265,1290,373296,1290
2018-02-14,1285,1305,1275,1295,143401,1295
2018-02-19,1295,1350,1295,1330,186164,1330
2018-02-20,1335,1335,1310,1330,121088,1330
2018-02-21,1325,1350,1320,1330,206321,1330
2018-02-22,1330,1345,1315,1335,273225,1335
2018-02-23,1330,1340,1320,1335,114784,1335
2018-02-26,1340,1350,1325,1345,149622,1345
2018-02-27,1350,1350,1330,1330,146852,1330
2018-02-28,1325,1375,1325,1340,463072,1340
2018-03-02,1335,1340,1295,1305,470681,1305
2018-03-05,1305,1315,1280,1285,227989,1285
2018-03-06,1290,1320,1290,1295,234963,1295
2018-03-08,1285,1310,1275,1300,170237,1300
2018-03-09,1300,1335,1295,1300,235573,1300
2018-03-12,1315,1320,1300,1310,201294,1310
2018-03-13,1320,1510,1320,1415,11337030,1415
2018-03-14,1425,1445,1385,1405,1586314,1405
2018-03-15,1410,1440,1395,1420,2124542,1420
2018-03-16,1450,1455,1400,1400,2106402,1400
2018-03-19,1405,1425,1370,1390,947483,1390
2018-03-20,1375,1395,1355,1390,1005490,1390
2018-03-21,1390,1405,1355,1355,667468,1355
2018-03-22,1365,1370,1330,1350,1026687,1350
2018-03-23,1325,1340,1280,1280,970765,1280
2018-03-26,1270,1310,1240,1310,956140,1310
2018-03-27,1310,1320,1285,1295,363704,1295
2018-03-28,1290,1290,1250,1255,706073,1255
2018-03-29,1265,1290,1260,1285,377700,1285
2018-03-30,1290,1310,1285,1305,213553,1305
2018-04-02,1310,1310,1280,1290,274302,1290
2018-04-03,1295,1320,1285,1315,549434,1315
2018-04-04,1315,1315,1290,1305,320775,1305
2018-04-05,1295,1365,1295,1330,765063,1330
2018-04-06,1345,1355,1300,1305,355054,1305
2018-04-09,1300,1310,1295,1300,158566,1300
2018-04-10,1295,1305,1275,1290,367821,1290
2018-04-11,1295,1305,1290,1300,221249,1300
2018-04-12,1295,1320,1295,1315,259559,1315
2018-04-13,1325,1370,1310,1365,647926,1365
2018-04-16,1370,1390,1345,1385,841520,1385
2018-04-17,1390,1390,1365,1380,301534,1380
2018-04-18,1380,1515,1375,1480,8350486,1480
2018-04-19,1500,1500,1415,1420,3631025,1420
2018-04-20,1425,1435,1395,1405,1130624,1405
2018-04-23,1410,1465,1410,1420,1647342,1420
2018-04-24,1460,1460,1395,1395,1252906,1395
2018-04-25,1395,1430,1390,1395,1167485,1395
2018-04-26,1410,1440,1400,1435,863769,1435
2018-04-27,1455,1465,1415,1445,1115392,1445
2018-04-30,1490,1605,1475,1545,8441940,1545
2018-05-02,1600,1610,1500,1550,3991183,1550
2018-05-03,1580,1620,1505,1525,3518294,1525
2018-05-04,1530,1555,1500,1530,1525103,1530
2018-05-08,1520,1520,1445,1450,1672444,1450
2018-05-09,1465,1480,1390,1435,1114042,1435
2018-05-10,1465,1500,1435,1500,865517,1500
2018-05-11,1500,1510,1470,1495,845042,1495
2018-05-14,1535,1575,1520,1545,1770365,1545
2018-05-15,1585,1585,1535,1545,1058478,1545
2018-05-16,1465,1470,1400,1430,2252850,1430
2018-05-17,1425,1460,1420,1455,555232,1455
2018-05-18,1450,1495,1425,1485,554174,1485
2018-05-21,1495,1495,1450,1465,511175,1465
2018-05-23,1465,1545,1425,1545,1228123,1545
2018-05-24,1555,1560,1465,1475,1068741,1475
2018-05-25,1390,1435,1360,1420,1294921,1420
2018-05-28,1480,1520,1460,1495,1221706,1495
2018-05-29,1495,1500,1440,1440,558374,1440
2018-05-30,1440,1450,1395,1415,645692,1415
2018-05-31,1440,1460,1415,1460,431144,1460
2018-06-01,1450,1465,1410,1420,501374,1420
2018-06-04,1435,1440,1415,1430,299616,1430
2018-06-05,1430,1500,1410,1495,906927,1495
2018-06-07,1530,1535,1485,1495,1031351,1495
2018-06-08,1495,1520,1460,1500,664038,1500
2018-06-11,1515,1525,1465,1510,777297,1510
2018-06-12,1510,1540,1470,1505,1050827,1505
2018-06-14,1515,1515,1410,1420,792936,1420
2018-06-15,1410,1450,1410,1430,371811,1430
2018-06-18,1420,1455,1355,1375,745221,1375
2018-06-19,1385,1400,1330,1350,511850,1350
2018-06-20,1320,1380,1320,1360,201082,1360
2018-06-21,1365,1365,1305,1320,282749,1320
2018-06-22,1310,1340,1285,1325,541672,1325
2018-06-25,1320,1360,1295,1330,277339,1330
2018-06-26,1310,1345,1295,1315,343483,1315
2018-06-27,1330,1335,1300,1300,242132,1300
2018-06-28,1285,1305,1250,1260,421002,1260
2018-06-29,1260,1285,1245,1270,365205,1270
2018-07-02,1260,1300,1180,1195,506402,1195
2018-07-03,1185,1245,1185,1200,1027814,1200
2018-07-04,1200,1225,1190,1220,189099,1220
2018-07-05,1220,1240,1180,1205,388941,1205
2018-07-06,1205,1225,1185,1215,383613,1215
2018-07-09,1205,1225,1185,1210,235342,1210
2018-07-10,1220,1240,1215,1240,230349,1240
2018-07-11,1225,1240,1205,1230,199327,1230
2018-07-12,1225,1240,1215,1225,122719,1225
2018-07-13,1230,1250,1230,1235,160835,1235
2018-07-16,1245,1250,1230,1235,110431,1235
2018-07-17,1235,1260,1230,1245,261598,1245
2018-07-18,1255,1255,1225,1230,237637,1230
2018-07-19,1230,1240,1195,1210,187775,1210
2018-07-20,1205,1215,1160,1190,452026,1190
2018-07-23,1190,1190,1140,1140,324193,1140
2018-07-24,1165,1175,1145,1165,169499,1165
2018-07-26,1145,1170,1140,1160,109929,1160
2018-07-27,1160,1200,1150,1190,229431,1190
2018-07-30,1185,1205,1180,1190,43254,1190
2018-07-31,1190,1205,1180,1200,66330,1200
2018-08-01,1195,1210,1185,1200,91579,1200
2018-08-02,1200,1205,1175,1180,217008,1180
2018-08-03,1185,1195,1175,1190,94011,1190
2018-08-06,1195,1215,1175,1185,162727,1185
2018-08-07,1185,1195,1170,1175,148868,1175
2018-08-08,1170,1285,1170,1240,2437823,1240
2018-08-09,1245,1300,1235,1240,1553093,1240
2018-08-10,1245,1270,1230,1245,382128,1245
2018-08-13,1235,1245,1190,1190,365829,1190
2018-08-14,1185,1220,1185,1190,221962,1190
2018-08-16,1180,1200,1165,1175,235464,1175
2018-08-17,1175,1205,1160,1160,440291,1160
2018-08-20,1165,1180,1155,1160,385466,1160
2018-08-21,1165,1180,1165,1175,197367,1175
2018-08-22,1180,1220,1180,1190,864703,1190
2018-08-23,1195,1210,1190,1195,178747,1195
2018-08-24,1205,1220,1195,1205,98733,1205
2018-08-27,1205,1215,1185,1185,218323,1185
2018-08-28,1190,1210,1185,1190,216620,1190
2018-08-29,1195,1210,1190,1200,96312,1200
2018-08-30,1205,1210,1190,1205,135658,1205
2018-08-31,1200,1215,1195,1215,135700,1215
2018-09-03,1225,1230,1205,1205,101630,1205
2018-09-04,1205,1225,1205,1225,199087,1225
2018-09-05,1220,1245,1220,1240,274220,1240
2018-09-06,1260,1260,1205,1220,181900,1220
2018-09-07,1220,1230,1200,1205,199624,1205
2018-09-10,1205,1210,1190,1200,222915,1200
2018-09-11,1210,1215,1195,1200,179301,1200
2018-09-12,1205,1215,1180,1185,233309,1185
2018-09-13,1185,1200,1170,1180,258616,1180
2018-09-14,1185,1190,1170,1170,298209,1170
2018-09-17,1180,1185,1145,1165,552164,1165
2018-09-18,1155,1220,1155,1185,731030,1185
2018-09-19,1205,1210,1160,1170,595036,1170
2018-09-20,1180,1180,1140,1160,405347,1160
2018-09-21,1155,1170,1150,1160,115880,1160
2018-09-27,1155,1180,1150,1160,168379,1160
2018-09-28,1155,1160,1135,1150,277065,1150
2018-10-01,1150,1155,1120,1145,231621,1145
2018-10-02,1135,1145,1125,1125,154889,1125
2018-10-04,1115,1130,1075,1085,296119,1085
2018-10-05,1075,1080,1005,1015,1049396,1015
2018-10-08,1000,1035,1000,1005,424407,1005
2018-10-10,1015,1015,965,965,409372,965
2018-10-11,920,940,897,897,737229,897
2018-10-12,844,925,844,911,390715,911
2018-10-15,909,937,907,926,153423,926
2018-10-16,938,938,920,926,139264,926
2018-10-17,928,946,928,938,93851,938
2018-10-18,947,950,934,934,71362,934
2018-10-19,934,944,925,944,82824,944
2018-10-22,944,944,932,940,106166,940
2018-10-23,935,945,911,924,155303,924
2018-10-24,920,933,892,897,162557,897
2018-10-25,850,886,833,833,517955,833
2018-10-26,838,843,805,820,292522,820
2018-10-29,807,821,736,743,543584,743
2018-10-30,701,743,674,726,499557,726
2018-10-31,729,774,729,768,381101,768
2018-11-01,761,802,761,787,226341,787
2018-11-02,787,821,787,818,168464,818
2018-11-05,818,818,800,807,128033,807
2018-11-06,804,817,801,807,95860,807
2018-11-07,814,824,802,808,162597,808
2018-11-08,818,836,818,829,136617,829
2018-11-09,840,840,810,830,114536,830
2018-11-12,824,830,817,824,76826,824
2018-11-13,819,819,790,818,223583,818
2018-11-14,820,824,800,808,108632,808
2018-11-15,808,808,790,803,150334,803
2018-11-16,807,807,795,801,49359,801
2018-11-19,817,817,800,805,92575,805
2018-11-20,798,806,795,805,110048,805
2018-11-21,805,805,794,804,90062,804
2018-11-22,799,804,794,800,94271,800
2018-11-23,802,803,780,790,83539,790
2018-11-26,791,791,774,780,163328,780
2018-11-27,782,787,776,782,60538,782
2018-11-28,780,785,776,781,72009,781
2018-11-29,794,794,780,783,107209,783
2018-11-30,788,791,782,790,71325,790
2018-12-03,791,814,781,810,138082,810
2018-12-04,810,876,809,823,503480,823
2018-12-05,822,843,810,833,277671,833
2018-12-06,834,849,829,839,230610,839
2018-12-07,843,907,832,854,745022,854
2018-12-10,836,852,818,825,180770,825
2018-12-11,825,828,808,808,117901,808
2018-12-12,802,830,802,818,85409,818
2018-12-13,815,834,815,834,147457,834
2018-12-14,834,885,828,853,454038,853
2018-12-17,841,871,841,863,172683,863
2018-12-18,860,872,833,833,220332,833
2018-12-19,833,855,825,853,127970,853
2018-12-20,840,873,840,856,161311,856
2018-12-21,864,869,847,850,181886,850
2018-12-24,849,864,844,854,166459,854
2018-12-26,843,849,818,828,232986,828
2018-12-27,845,845,830,837,163010,837
2018-12-28,840,871,833,867,169026,867
2019-01-02,870,882,853,868,104805,868
2019-01-03,850,863,845,847,79857,847
2019-01-04,845,851,788,838,177755,838
2019-01-07,858,1085,854,1085,9714100,1085
2019-01-08,1180,1240,1125,1210,25734898,1210
2019-01-09,1200,1250,1180,1235,8098555,1235
2019-01-10,1220,1270,1220,1270,2168948,1270
2019-01-11,1270,1270,1230,1245,1078721,1245
2019-01-14,1230,1230,1190,1190,2014351,1190
2019-01-15,1220,1275,1155,1240,4225975,1240
2019-01-16,1255,1260,1185,1240,2359965,1240
2019-01-17,1250,1250,1195,1205,1029392,1205
2019-01-18,1210,1240,1200,1240,1084129,1240
2019-01-21,1250,1300,1220,1240,1999657,1240
2019-01-22,1260,1270,1230,1245,1072428,1245
2019-01-23,1275,1275,1215,1235,913704,1235
2019-01-24,1250,1250,1200,1220,852238,1220
2019-01-25,1225,1435,1225,1330,16807865,1330
2019-01-28,1330,1365,1310,1340,3237912,1340
2019-01-29,1320,1345,1295,1345,2289008,1345
2019-01-30,1330,1345,1275,1320,1976067,1320
2019-01-31,1345,1490,1230,1245,26508210,1245
2019-02-01,1270,1280,1230,1245,3863557,1245
2019-02-07,1250,1275,1230,1265,1796984,1265
2019-02-08,1265,1315,1240,1305,1758247,1305
2019-02-11,1285,1325,1285,1290,1294320,1290
2019-02-12,1295,1380,1275,1370,3107380,1370
2019-02-13,1370,1415,1355,1370,2224616,1370
2019-02-14,1365,1460,1345,1435,4767567,1435
2019-02-15,1435,1435,1380,1400,1797369,1400
2019-02-18,1400,1420,1340,1350,2677072,1350
2019-02-19,1335,1365,1315,1350,869146,1350
2019-02-20,1350,1370,1335,1350,833066,1350
2019-02-21,1350,1375,1325,1360,805617,1360
2019-02-22,1335,1345,1215,1240,3119674,1240
2019-02-25,1240,1305,1210,1285,1931533,1285
2019-02-26,1290,1300,1260,1280,536159,1280
2019-02-27,1270,1340,1265,1335,1169477,1335
2019-02-28,1325,1355,1200,1220,1539063,1220
2019-03-04,1295,1390,1250,1330,1854682,1330
2019-03-05,1310,1340,1275,1310,642429,1310
2019-03-06,1310,1325,1265,1275,1325726,1275
2019-03-07,1280,1340,1255,1320,1517031,1320
2019-03-08,1325,1330,1200,1220,3102212,1220
2019-03-11,1210,1220,1130,1150,1302585,1150
2019-03-12,1145,1175,1110,1140,1014347,1140
2019-03-13,1130,1145,1080,1085,1536551,1085
2019-03-14,1100,1130,1095,1120,997868,1120
2019-03-15,1110,1135,1085,1110,797851,1110
2019-03-18,1125,1130,1100,1130,424402,1130
2019-03-19,1125,1170,1120,1155,527698,1155
2019-03-20,1190,1250,1140,1150,2405818,1150
2019-03-21,1150,1185,1110,1110,784561,1110
2019-03-22,1120,1160,1110,1155,638604,1155
2019-03-25,1125,1155,1105,1130,413428,1130
2019-03-26,1120,1140,1115,1135,210431,1135
2019-03-27,1140,1150,1110,1125,242323,1125
2019-03-28,1135,1170,1110,1120,641929,1120
2019-03-29,1120,1140,1090,1130,440723,1130
2019-04-01,1130,1195,1130,1180,1070678,1180
2019-04-02,1180,1195,1160,1180,335155,1180
2019-04-03,1210,1230,1180,1190,1063514,1190
2019-04-04,1210,1210,1175,1195,384216,1195
2019-04-05,1200,1225,1185,1215,549159,1215
2019-04-08,1230,1230,1190,1200,322852,1200
2019-04-09,1195,1225,1195,1220,358014,1220
2019-04-10,1225,1230,1200,1225,368911,1225
2019-04-11,1220,1255,1215,1255,450565,1255
2019-04-12,1255,1270,1230,1240,443808,1240
2019-04-15,1235,1280,1235,1255,447466,1255
2019-04-16,1260,1270,1225,1245,690326,1245
2019-04-17,1255,1295,1240,1285,992139,1285
2019-04-18,1300,1300,1245,1250,677511,1250
2019-04-19,1245,1275,1240,1265,566929,1265
2019-04-22,1280,1340,1265,1295,2274669,1295
2019-04-23,1340,1380,1280,1290,5126208,1290
2019-04-24,1315,1415,1290,1415,6342207,1415
2019-04-25,1420,1750,1415,1440,66817407,1440
2019-04-26,1440,1580,1410,1485,26977423,1485
2019-04-29,1600,1655,1480,1510,25303423,1510
2019-04-30,1515,1600,1460,1600,17922107,1600
2019-05-02,1635,1730,1585,1585,27212050,1585
2019-05-03,1605,1665,1505,1540,12050115,1540
2019-05-07,1505,1585,1490,1535,5195813,1535
2019-05-08,1510,1535,1445,1445,4440320,1445
2019-05-09,1460,1485,1405,1405,5283011,1405
2019-05-10,1440,1480,1385,1450,5584167,1450
2019-05-13,1450,1480,1385,1385,3167424,1385
2019-05-14,1355,1415,1310,1400,4292427,1400
2019-05-15,1410,1445,1380,1385,4862698,1385
2019-05-16,1360,1370,1295,1330,3939955,1330
2019-05-17,1335,1430,1320,1330,5282965,1330
2019-05-20,1330,1355,1205,1240,2879011,1240
2019-05-21,1270,1305,1245,1290,2380862,1290
2019-05-22,1300,1325,1230,1250,1932952,1250
2019-05-23,1250,1250,1220,1220,1226332,1220
2019-05-24,1205,1225,1190,1200,2195862,1200
2019-05-27,1220,1230,1185,1195,1352715,1195
2019-05-28,1185,1220,1185,1215,1005982,1215
2019-05-29,1205,1210,1160,1175,1406047,1175
2019-05-31,1165,1210,1155,1210,1167056,1210
2019-06-03,1205,1235,1185,1210,1414843,1210
2019-06-04,1225,1275,1210,1220,2922116,1220
2019-06-05,1230,1255,1220,1250,1427354,1250
2019-06-07,1270,1285,1235,1280,1980691,1280
2019-06-10,1295,1300,1250,1255,912221,1255
2019-06-11,1265,1285,1260,1265,1430795,1265
2019-06-12,1275,1275,1230,1240,1185389,1240
2019-06-13,1245,1300,1230,1285,1962606,1285
2019-06-14,1285,1285,1245,1245,1029585,1245
2019-06-17,1240,1270,1220,1255,1160109,1255
2019-06-18,1260,1435,1260,1265,17536721,1265
2019-06-19,1280,1325,1275,1290,4127877,1290
2019-06-20,1295,1405,1295,1355,19101143,1355
2019-06-21,1370,1415,1320,1340,7453984,1340
2019-06-24,1330,1400,1300,1390,6055573,1390
2019-06-25,1380,1405,1340,1385,4232824,1385
2019-06-26,1390,1445,1350,1355,7812824,1355
2019-06-27,1365,1395,1315,1325,4087763,1325
2019-06-28,1335,1340,1265,1290,3617624,1290
2019-07-01,1335,1340,1235,1240,5049017,1240
2019-07-02,1235,1260,1205,1205,2310135,1205
2019-07-03,1210,1225,1155,1160,2464005,1160
2019-07-04,1165,1260,1150,1230,6093270,1230
2019-07-05,1220,1225,1170,1175,2064444,1175
2019-07-08,1175,1175,1045,1050,2901894,1050
2019-07-09,1060,1085,1025,1040,2099842,1040
2019-07-11,1060,1070,1045,1055,1186867,1055
2019-07-12,1070,1100,1065,1075,1706520,1075
2019-07-15,1075,1080,1025,1030,1388492,1030
2019-07-16,1020,1050,1010,1020,1110267,1020
2019-07-17,1015,1025,989,990,1537821,990
2019-07-18,990,1015,988,1000,933703,1000
2019-07-19,1010,1045,1000,1030,1052331,1030
2019-07-22,1030,1050,1020,1045,579616,1045
2019-07-23,1040,1065,1025,1035,927284,1035
2019-07-24,1035,1045,1020,1020,675435,1020
2019-07-25,1010,1035,1000,1015,744924,1015
2019-07-26,996,1015,987,1010,786829,1010
2019-07-29,993,1015,920,920,1473031,920
2019-07-30,900,982,900,968,993472,968
2019-07-31,947,990,945,984,658638,984
2019-08-01,974,1010,972,989,591418,989
2019-08-02,970,996,953,975,541533,975
2019-08-05,956,965,879,895,1120505,895
2019-08-06,845,918,805,820,1531032,820
2019-08-07,820,1065,820,1025,16576822,1025
2019-08-08,1090,1185,982,990,15409171,990
2019-08-09,981,1030,981,989,2281556,989
2019-08-12,978,988,956,969,1489168,969
2019-08-13,969,1065,962,1000,5684562,1000
2019-08-14,1030,1045,995,1010,3243616,1010
2019-08-16,998,1010,980,982,1261666,982
2019-08-19,982,1010,978,992,1125481,992
2019-08-20,995,1145,995,1050,15987901,1050
2019-08-21,1055,1090,1030,1045,4585391,1045
2019-08-22,1055,1085,1030,1030,3867288,1030
2019-08-23,1010,1045,1000,1010,2020546,1010
2019-08-26,970,992,961,966,1917593,966
2019-08-27,981,1005,979,992,1240604,992
2019-08-28,986,1015,985,1010,876545,1010
2019-08-29,1010,1040,981,984,2099964,984
2019-08-30,990,1015,990,1005,1132380,1005
2019-09-02,1005,1030,998,1020,883584,1020
2019-09-03,1030,1040,1005,1010,1227084,1010
2019-09-04,1010,1070,1000,1055,3167121,1055
2019-09-05,1050,1075,1040,1060,1870646,1060
2019-09-06,1065,1080,1030,1040,1253667,1040
2019-09-09,1040,1055,1030,1045,1109189,1045
2019-09-10,1045,1080,1040,1045,1288480,1045
2019-09-11,1055,1075,1045,1070,1345693,1070
2019-09-16,1070,1080,1050,1065,648884,1065
2019-09-17,1060,1080,1045,1070,1003956,1070
2019-09-18,1070,1105,1060,1105,1532315,1105
2019-09-19,1100,1115,1080,1090,1159567,1090
2019-09-20,1085,1095,1070,1085,672325,1085
2019-09-23,1075,1085,1050,1055,907481,1055
2019-09-24,1065,1095,1065,1090,1158575,1090
2019-09-25,1090,1105,1040,1045,1372317,1045
2019-09-26,1055,1080,1020,1045,872414,1045
2019-09-27,1040,1055,1020,1025,633384,1025
2019-09-30,1035,1040,991,1000,719376,1000
2019-10-01,992,1030,992,1025,453355,1025
2019-10-02,1020,1080,996,1045,1220341,1045
2019-10-04,1060,1060,1030,1040,460128,1040
2019-10-07,1035,1050,1005,1050,961273,1050
2019-10-08,1070,1175,1070,1090,18392178,1090
2019-10-10,1095,1125,1075,1075,3938169,1075
2019-10-11,1065,1100,1030,1060,3004075,1060
2019-10-14,1060,1090,1045,1065,1872806,1065
2019-10-15,1070,1090,1060,1085,1961346,1085
2019-10-16,1090,1110,1075,1085,1798168,1085
2019-10-17,1085,1155,1075,1155,3953985,1155
2019-10-18,1185,1195,1085,1095,6038212,1095
2019-10-22,1095,1105,1075,1075,1419898,1075
2019-10-23,1070,1075,1030,1040,1336379,1040
2019-10-24,1035,1050,1005,1025,764205,1025
2019-10-25,1035,1050,1025,1045,695849,1045
2019-10-28,1035,1090,1035,1060,1153664,1060
2019-10-29,1075,1090,1065,1075,825450,1075
2019-10-30,1070,1085,1050,1050,662648,1050
2019-10-31,1060,1100,1055,1085,964757,1085
2019-11-01,1085,1130,1085,1105,2093166,1105
2019-11-04,1120,1120,1085,1100,663833,1100
2019-11-05,1100,1115,1075,1080,775767,1080
2019-11-06,1090,1110,1080,1100,727153,1100
2019-11-07,1115,1115,1080,1105,774021,1105
2019-11-08,1115,1105,1085,1085,732695,1085
2019-11-11,1085,1175,1080,1155,5004743,1155
2019-11-12,1145,1160,1110,1155,1950978,1155
2019-11-13,1150,1155,1110,1125,1414213,1125
2019-11-14,1120,1135,1110,1130,1006978,1130
2019-11-15,1120,1150,1110,1125,981675,1125
2019-11-18,1120,1155,1120,1145,1211665,1145
2019-11-19,1140,1145,1100,1110,1175553,1110
2019-11-20,1115,1225,1080,1090,12523713,1090
2019-11-21,1090,1105,1045,1045,1856959,1045
2019-11-22,1035,1085,1030,1045,1534894,1045
2019-11-25,1045,1080,1045,1070,742659,1070
2019-11-26,1070,1090,1060,1080,727955,1080
2019-11-27,1075,1090,1055,1070,482841,1070
2019-11-28,1060,1075,1045,1050,474356,1050
2019-11-29,1045,1065,1035,1040,566783,1040
2019-12-02,1040,1055,1025,1025,422144,1025
2019-12-03,1000,1025,1000,1025,886088,1025
2019-12-04,1015,1025,995,1005,670812,1005
2019-12-05,1005,1030,994,995,831740,995
2019-12-06,995,1030,980,1005,388750,1005
2019-12-09,1020,1050,1015,1035,476018,1035
2019-12-10,1020,1045,1020,1035,448864,1035
2019-12-11,1050,1055,1025,1055,292996,1055
2019-12-12,1050,1075,1050,1060,415576,1060
2019-12-13,1075,1085,1065,1075,709268,1075
2019-12-16,1085,1115,1065,1110,1549537,1110
2019-12-17,1115,1150,1085,1090,3144316,1090
