Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-19,1566,1575,1494,1503,412494,1503
2011-10-20,1503,1571,1344,1353,540903,1353
2011-10-21,1376,1467,1362,1430,571558,1430
2011-10-24,1548,1643,1503,1643,690034,1643
2011-10-25,1756,1765,1512,1512,1641163,1512
2011-10-26,1494,1702,1448,1630,1302763,1630
2011-10-27,1679,1707,1589,1625,533522,1625
2011-10-28,1648,1661,1544,1562,316028,1562
2011-10-31,1607,1630,1562,1566,251061,1566
2011-11-01,1553,1657,1544,1575,301231,1575
2011-11-02,1535,1557,1485,1535,212767,1535
2011-11-03,1593,1593,1503,1503,162856,1503
2011-11-04,1553,1584,1521,1566,138187,1566
2011-11-07,1575,1593,1553,1571,165398,1571
2011-11-08,1584,1584,1530,1530,176041,1530
2011-11-09,1571,1571,1494,1512,193071,1512
2011-11-10,1476,1548,1453,1530,145689,1530
2011-11-11,1557,1621,1548,1548,340444,1548
2011-11-14,1593,1593,1539,1539,166253,1539
2011-11-15,1525,1557,1516,1539,93045,1539
2011-11-16,1553,1589,1535,1562,174441,1562
2011-11-17,1607,1625,1539,1539,284737,1539
2011-11-18,1530,1566,1516,1548,111466,1548
2011-11-21,1539,1621,1539,1621,221694,1621
2011-11-22,1611,1720,1593,1648,839275,1648
2011-11-23,1648,1648,1430,1476,433744,1476
2011-11-24,1471,1512,1385,1403,495267,1403
2011-11-25,1412,1439,1281,1313,190227,1313
2011-11-28,1326,1403,1304,1367,166069,1367
2011-11-29,1367,1435,1367,1385,139416,1385
2011-11-30,1385,1412,1335,1376,94335,1376
2011-12-01,1403,1412,1317,1331,153599,1331
2011-12-02,1331,1362,1295,1313,116805,1313
2011-12-05,1322,1358,1322,1340,74309,1340
2011-12-06,1344,1381,1326,1340,103346,1340
2011-12-07,1376,1385,1344,1362,62586,1362
2011-12-08,1385,1403,1358,1372,53389,1372
2011-12-09,1367,1372,1308,1344,71049,1344
2011-12-12,1344,1381,1340,1349,53274,1349
2011-12-13,1344,1344,1313,1335,67093,1335
2011-12-14,1331,1349,1322,1335,48885,1335
2011-12-15,1353,1353,1313,1326,27638,1326
2011-12-16,1335,1353,1308,1308,40121,1308
2011-12-19,1322,1349,1118,1208,177512,1208
2011-12-20,1204,1276,1195,1218,82797,1218
2011-12-21,1240,1272,1222,1227,62410,1227
2011-12-22,1254,1285,1231,1249,45537,1249
2011-12-23,1245,1299,1240,1254,116287,1254
2011-12-26,1304,1349,1263,1267,138759,1267
2011-12-27,1281,1304,1249,1285,83025,1285
2011-12-28,1272,1308,1236,1299,57540,1299
2011-12-29,1299,1299,1231,1249,51178,1249
2012-01-02,1249,1367,1249,1358,253683,1358
2012-01-03,1358,1562,1358,1562,641540,1562
2012-01-04,1765,1793,1734,1793,538478,1793
2012-01-05,2060,2060,2060,2060,323858,2060
2012-01-06,2368,2368,2159,2368,8363154,2368
2012-01-09,2254,2390,2069,2300,5386732,2300
2012-01-10,2417,2644,2331,2644,1214119,2644
2012-01-11,2744,2866,2440,2644,9060021,2644
2012-01-12,2626,2852,2295,2445,6969242,2445
2012-01-13,2811,2811,2558,2811,10913676,2811
2012-01-16,2811,3169,2744,2762,7059215,2762
2012-01-17,2861,3174,2861,3174,9171214,3174
2012-01-18,3106,3119,2698,2775,6799285,2775
2012-01-19,2802,3160,2744,2875,8584300,2875
2012-01-20,2852,2925,2603,2762,2762268,2762
2012-01-25,2762,2916,2667,2680,2450706,2680
2012-01-26,2870,3011,2784,2789,5591971,2789
2012-01-27,2843,2848,2644,2698,1784593,2698
2012-01-30,2721,2848,2671,2807,1368930,2807
2012-01-31,2757,2757,2562,2562,1785606,2562
2012-02-01,2599,2667,2449,2594,1160551,2594
2012-02-02,2626,2639,2485,2494,842852,2494
2012-02-03,2553,2852,2504,2712,3958373,2712
2012-02-06,2802,2811,2599,2712,1436292,2712
2012-02-07,2753,3115,2694,3115,3245777,3115
2012-02-08,3115,3577,2979,3246,7584438,3246
2012-02-09,3169,3731,3079,3731,4742297,3731
2012-02-10,3894,4138,3450,3803,8407459,3803
2012-02-13,3848,4247,3731,3975,5343456,3975
2012-02-14,3894,4392,3866,3894,5902508,3894
2012-02-15,3894,4378,3762,3903,7760072,3903
2012-02-16,3993,4174,3667,3749,3757404,3749
2012-02-17,3821,3998,3676,3758,2702121,3758
2012-02-20,3848,3853,3604,3613,1578567,3613
2012-02-21,3649,3848,3518,3685,2777905,3685
2012-02-22,3654,3921,3654,3735,2524129,3735
2012-02-23,3713,3835,3531,3531,1417150,3531
2012-02-24,3509,3758,3473,3540,802922,3540
2012-02-27,3540,3617,3350,3441,618306,3441
2012-02-28,3441,3622,3314,3427,1054100,3427
2012-02-29,3540,3540,3359,3441,590075,3441
2012-03-02,3441,3491,3056,3079,1754146,3079
2012-03-05,3042,3137,2897,2983,1068691,2983
2012-03-06,2961,3002,2716,2834,1179738,2834
2012-03-07,2789,2893,2753,2802,442735,2802
2012-03-08,2839,3210,2762,3124,4225960,3124
2012-03-09,3038,3169,2983,3033,1619387,3033
2012-03-12,3033,3183,2961,2961,1191230,2961
2012-03-13,2961,3015,2811,2875,874533,2875
2012-03-14,2916,3305,2897,3305,4495274,3305
2012-03-15,3368,3468,3219,3396,5653475,3396
2012-03-16,3463,3676,3223,3242,3688131,3242
2012-03-19,3242,3590,3210,3518,2623006,3518
2012-03-20,3622,3776,3486,3703,3677431,3703
2012-03-21,3649,3817,3604,3631,3172509,3631
2012-03-22,3599,3740,3559,3617,2199521,3617
2012-03-23,3667,3934,3622,3889,4685744,3889
2012-03-26,4152,4469,4002,4125,6380525,4125
2012-03-27,4120,4437,3586,3622,7598112,3622
2012-03-28,3654,4020,3581,3794,5771933,3794
2012-03-29,3839,4011,3427,3432,5126551,3432
2012-03-30,3500,3599,3223,3323,3870779,3323
2012-04-02,3382,3400,3183,3332,1997765,3332
2012-04-03,3423,3454,2929,2952,2387854,2952
2012-04-04,2961,2988,2748,2866,1298285,2866
2012-04-05,2852,2920,2599,2599,1508929,2599
2012-04-06,2617,2662,2472,2535,721753,2535
2012-04-09,2463,2517,2155,2155,1164615,2155
2012-04-10,2182,2467,2182,2408,2983754,2408
2012-04-12,2408,2476,2264,2359,951683,2359
2012-04-13,2422,2531,2359,2485,822564,2485
2012-04-16,2608,2730,2508,2648,3595153,2648
2012-04-17,2599,2612,2454,2513,953170,2513
2012-04-18,2540,2676,2531,2626,919350,2626
2012-04-19,2580,2685,2549,2571,664640,2571
2012-04-20,2612,2612,2327,2408,654008,2408
2012-04-23,2408,2499,2354,2494,434468,2494
2012-04-24,2467,2467,2372,2390,382374,2390
2012-04-25,2395,2476,2381,2422,377021,2422
2012-04-26,2431,2504,2173,2291,678389,2291
2012-04-27,2304,2504,2304,2327,965068,2327
2012-04-30,2377,2676,2377,2676,2874937,2676
2012-05-02,2676,2830,2671,2671,3584828,2671
2012-05-03,2671,2780,2639,2689,1044007,2689
2012-05-04,2680,2766,2553,2567,1295103,2567
2012-05-07,2517,2644,2499,2644,539745,2644
2012-05-08,2689,2848,2603,2621,1951077,2621
2012-05-09,2608,2657,2408,2458,841486,2458
2012-05-10,2422,2608,2399,2463,543859,2463
2012-05-11,2481,2558,2313,2363,577428,2363
2012-05-14,2359,2445,2254,2350,311102,2350
2012-05-15,2282,2327,2064,2245,718986,2245
2012-05-16,2381,2449,2200,2200,1070584,2200
2012-05-17,2205,2236,2082,2168,338919,2168
2012-05-18,2101,2155,1865,1910,453109,1910
2012-05-21,1901,2010,1888,1919,389515,1919
2012-05-22,1965,2132,1965,2073,624932,2073
2012-05-23,2069,2105,1978,1983,319309,1983
2012-05-24,2028,2046,1919,1987,305377,1987
2012-05-25,2005,2096,2001,2001,352736,2001
2012-05-29,2001,2146,1992,2078,518987,2078
2012-05-30,2123,2137,2046,2073,417001,2073
2012-05-31,2042,2055,1960,1996,256390,1996
2012-06-01,2078,2245,2037,2073,573450,2073
2012-06-04,1947,2005,1824,1888,340928,1888
2012-06-05,2082,2128,1919,1919,1220011,1919
2012-06-07,1919,2128,1919,2069,1221860,2069
2012-06-08,2155,2377,2146,2173,3265610,2173
2012-06-11,2196,2291,2105,2264,866651,2264
2012-06-12,2241,2436,2209,2245,1665044,2245
2012-06-13,2304,2354,2173,2182,736953,2182
2012-06-14,2209,2336,2173,2182,692967,2182
2012-06-15,2227,2245,2101,2101,332906,2101
2012-06-18,2182,2191,2146,2164,222625,2164
2012-06-19,2159,2259,2114,2114,462484,2114
2012-06-20,2155,2164,2114,2137,209392,2137
2012-06-21,2209,2341,2178,2214,1266668,2214
2012-06-22,2164,2254,2164,2173,292380,2173
2012-06-25,2200,2277,2159,2214,312665,2214
2012-06-26,2182,2300,2182,2282,666025,2282
2012-06-27,2490,2535,2218,2223,1404056,2223
2012-06-28,2254,2259,2182,2205,490984,2205
2012-06-29,2214,2241,2150,2155,335063,2155
2012-07-02,2173,2205,2159,2159,171788,2159
2012-07-03,2218,2268,2200,2232,436750,2232
2012-07-04,2250,2259,2191,2209,170438,2209
2012-07-05,2227,2381,2187,2336,950097,2336
2012-07-06,2336,2354,2286,2341,347217,2341
2012-07-09,2341,2490,2341,2390,665728,2390
2012-07-10,2413,2458,2191,2264,1218966,2264
2012-07-11,2268,2386,2236,2359,679063,2359
2012-07-12,2413,2427,2273,2282,477057,2282
2012-07-13,2291,2322,2078,2209,448833,2209
2012-07-16,2214,2259,2164,2205,200258,2205
2012-07-17,2205,2218,2119,2168,180797,2168
2012-07-18,2214,2427,2214,2214,1789069,2214
2012-07-19,2227,2300,2191,2223,428837,2223
2012-07-20,2227,2309,2200,2309,415062,2309
2012-07-23,2304,2309,2168,2205,366413,2205
2012-07-24,2178,2309,2155,2227,310810,2227
2012-07-25,2187,2200,2019,2046,268843,2046
2012-07-26,2082,2082,1987,2037,136146,2037
2012-07-27,2082,2082,1983,1983,196890,1983
2012-07-30,1983,2024,1956,1956,148215,1956
2012-07-31,1947,1987,1933,1960,131997,1960
2012-08-01,1947,2019,1947,1987,139511,1987
2012-08-02,1987,2028,1969,2001,74507,2001
2012-08-03,2042,2042,1942,1947,123856,1947
2012-08-06,1956,2014,1942,1978,188430,1978
2012-08-07,2001,2028,1978,1992,123372,1992
2012-08-08,2037,2168,1992,2105,601631,2105
2012-08-09,2132,2137,2082,2105,164011,2105
2012-08-10,2137,2417,2101,2273,6187463,2273
2012-08-13,2291,2304,2218,2264,663380,2264
2012-08-14,2277,2327,2218,2218,637357,2218
2012-08-16,2218,2236,2168,2227,407370,2227
2012-08-17,2245,2372,2209,2318,1047262,2318
2012-08-20,2318,2336,2236,2277,370643,2277
2012-08-21,2286,2286,2241,2259,272437,2259
2012-08-22,2259,2309,2250,2309,243104,2309
2012-08-23,2399,2653,2359,2359,6139483,2359
2012-08-24,2427,2431,2300,2404,1547747,2404
2012-08-27,2440,2526,2359,2427,1173862,2427
2012-08-28,2399,2481,2359,2467,644554,2467
2012-08-29,2472,2753,2404,2608,2166837,2608
2012-08-30,2694,2852,2603,2662,3034477,2662
2012-08-31,2734,2734,2626,2685,710265,2685
2012-09-03,2689,2725,2617,2630,564262,2630
2012-09-04,2667,2698,2445,2454,557342,2454
2012-09-05,2490,2580,2454,2580,346646,2580
2012-09-06,2662,2662,2481,2513,339381,2513
2012-09-07,2562,2608,2522,2571,223279,2571
2012-09-10,2599,2793,2544,2694,1391201,2694
2012-09-11,2671,2707,2612,2639,377758,2639
2012-09-12,2698,2698,2621,2621,367258,2621
2012-09-13,2621,2621,2522,2580,468943,2580
2012-09-14,2635,2635,2513,2513,291914,2513
2012-09-17,2513,2608,2467,2553,226056,2553
2012-09-18,2639,2716,2599,2685,1146634,2685
2012-09-19,3083,3083,3083,3083,944512,3083
2012-09-20,3545,3545,3246,3296,11408238,3296
2012-09-21,3305,3789,3296,3789,7219624,3789
2012-09-24,4120,4355,4061,4355,2317384,4355
2012-09-25,3826,3921,3703,3703,1061222,3703
2012-09-26,3622,4256,3323,3382,12061185,3382
2012-09-27,3454,3622,3291,3459,9471641,3459
2012-09-28,3531,3545,3269,3269,2936485,3269
2012-10-02,3269,3504,3269,3346,2901137,3346
2012-10-04,3346,3681,3323,3491,4569306,3491
2012-10-05,3540,3631,3459,3608,3229260,3608
2012-10-08,3622,3663,3364,3427,2332142,3427
2012-10-09,3445,3500,3205,3214,1976722,3214
2012-10-10,3269,3300,3033,3033,1673148,3033
2012-10-11,3047,3423,3033,3237,4573011,3237
2012-10-12,3282,3377,2988,2997,2148198,2997
2012-10-15,3042,3124,2617,2744,1589406,2744
2012-10-16,2744,2798,2621,2798,1024254,2798
2012-10-17,2825,2929,2703,2734,760373,2734
2012-10-18,2771,2802,2590,2667,570303,2667
2012-10-19,2667,3047,2667,2925,2915778,2925
2012-10-22,2811,2830,2707,2825,1282366,2825
2012-10-23,2902,2934,2771,2807,1386699,2807
2012-10-24,2734,2988,2725,2947,1759141,2947
2012-10-25,2970,2993,2798,2888,730242,2888
2012-10-26,2852,2916,2626,2635,563640,2635
2012-10-29,2626,2694,2494,2580,747796,2580
2012-10-30,2617,2648,2544,2580,508334,2580
2012-10-31,2626,2820,2585,2694,1134610,2694
2012-11-01,2707,2789,2648,2662,853425,2662
2012-11-02,2707,2852,2671,2825,832724,2825
2012-11-05,2820,2934,2757,2861,767580,2861
2012-11-06,2879,2920,2762,2802,718004,2802
2012-11-07,2843,2888,2734,2888,616325,2888
2012-11-08,2830,2938,2798,2916,681063,2916
2012-11-09,2902,2938,2793,2893,462377,2893
2012-11-12,2893,2983,2798,2798,792141,2798
2012-11-13,2807,2820,2504,2504,761290,2504
2012-11-14,2504,2562,2259,2291,935650,2291
2012-11-15,2264,2331,2146,2150,554498,2150
2012-11-16,2087,2191,2055,2141,477726,2141
2012-11-19,2214,2245,2110,2209,804367,2209
2012-11-20,2214,2282,2155,2250,457953,2250
2012-11-21,2264,2304,2178,2191,398250,2191
2012-11-22,2214,2241,2110,2110,352851,2110
2012-11-23,2114,2173,2046,2164,334333,2164
2012-11-26,2214,2485,2096,2485,2242801,2485
2012-11-27,2472,2603,2359,2508,1703934,2508
2012-11-28,2558,2884,2558,2884,4447160,2884
2012-11-29,2979,3092,2807,2929,5205151,2929
2012-11-30,2952,3237,2830,2830,9675196,2830
2012-12-03,2789,3051,2504,2621,4884908,2621
2012-12-04,2667,2667,2232,2273,3909485,2273
2012-12-05,2259,2345,1987,2128,2923895,2128
2012-12-06,2064,2209,1901,1951,1896396,1951
2012-12-07,2033,2128,1942,2005,1962789,2005
2012-12-10,2037,2087,1707,1707,1599489,1707
2012-12-11,1643,1707,1453,1503,2235909,1503
2012-12-12,1494,1557,1489,1512,640393,1512
2012-12-13,1535,1625,1516,1530,1032274,1530
2012-12-14,1562,1666,1544,1544,1671263,1544
2012-12-17,1562,1584,1353,1358,983056,1358
2012-12-18,1358,1439,1308,1308,779527,1308
2012-12-20,1308,1403,1290,1372,545714,1372
2012-12-21,1358,1381,1335,1344,287146,1344
2012-12-24,1353,1439,1353,1421,528409,1421
2012-12-26,1421,1634,1421,1634,2577250,1634
2012-12-27,1598,1602,1480,1530,2551014,1530
2012-12-28,1530,1562,1498,1544,745895,1544
2013-01-02,1544,1693,1544,1621,1982553,1621
2013-01-03,1630,1707,1571,1580,1065102,1580
2013-01-04,1598,1625,1548,1580,451178,1580
2013-01-07,1630,1734,1589,1639,1592870,1639
2013-01-08,1666,1716,1639,1688,672467,1688
2013-01-09,1684,1684,1639,1639,540117,1639
2013-01-10,1643,1879,1562,1711,4010774,1711
2013-01-11,1720,1738,1675,1693,897713,1693
2013-01-14,1693,1702,1598,1598,494388,1598
2013-01-15,1607,1770,1598,1688,2078889,1688
2013-01-16,1716,1847,1666,1756,2034289,1756
2013-01-17,1793,1793,1679,1693,534538,1693
2013-01-18,1738,1779,1679,1770,518426,1770
2013-01-21,1761,1897,1761,1806,1403311,1806
2013-01-22,1838,1897,1784,1879,937106,1879
2013-01-23,1883,1924,1838,1856,858454,1856
2013-01-24,1865,1865,1775,1815,352253,1815
2013-01-25,1833,1838,1725,1743,347544,1743
2013-01-28,1761,1770,1725,1743,189177,1743
2013-01-29,1756,1829,1738,1779,441401,1779
2013-01-30,1788,1888,1788,1833,971027,1833
2013-01-31,1842,1883,1815,1870,690275,1870
2013-02-01,1919,2123,1901,1901,5104375,1901
2013-02-04,1901,2101,1865,1965,3706266,1965
2013-02-05,1987,2060,1901,1901,1702679,1901
2013-02-06,1906,1992,1820,1838,1137133,1838
2013-02-07,1847,1892,1765,1793,633719,1793
2013-02-08,1797,1847,1775,1775,470152,1775
2013-02-12,1775,1861,1775,1861,635340,1861
2013-02-13,1942,1960,1901,1924,1040914,1924
2013-02-14,1910,1942,1906,1933,396359,1933
2013-02-15,1965,1969,1906,1906,426397,1906
2013-02-18,1761,1824,1752,1756,1135875,1756
2013-02-19,1747,1779,1720,1761,350730,1761
2013-02-20,1775,1802,1747,1761,416708,1761
2013-02-21,1720,1756,1666,1666,499346,1666
2013-02-22,1666,1734,1666,1707,304519,1707
2013-02-25,1729,1738,1648,1661,246410,1661
2013-02-26,1675,1675,1584,1611,203356,1611
2013-02-27,1611,1670,1611,1666,181236,1666
2013-02-28,1684,1711,1666,1675,174068,1675
2013-03-04,1675,1851,1675,1788,2021062,1788
2013-03-05,1784,1806,1729,1738,521914,1738
2013-03-06,1761,1797,1729,1797,404651,1797
2013-03-07,1770,1806,1725,1734,404776,1734
2013-03-08,1720,1775,1720,1738,188311,1738
2013-03-11,1734,1747,1652,1729,244706,1729
2013-03-12,1729,1770,1711,1729,191222,1729
2013-03-13,1747,1747,1698,1702,219101,1702
2013-03-14,1729,1865,1675,1738,1243445,1738
2013-03-15,1788,1888,1752,1765,1607718,1765
2013-03-18,1747,1815,1734,1738,417587,1738
2013-03-19,1725,1833,1725,1820,812122,1820
2013-03-20,1842,1910,1793,1793,1065293,1793
2013-03-21,1806,1833,1784,1802,271855,1802
2013-03-22,1797,1870,1793,1842,635617,1842
2013-03-25,1838,1883,1829,1842,440283,1842
2013-03-26,1842,1865,1829,1842,313226,1842
2013-03-27,1847,1883,1802,1883,782653,1883
2013-03-28,1892,2019,1851,1883,2275196,1883
2013-03-29,1892,1924,1856,1861,468927,1861
2013-04-01,1865,1928,1833,1910,548218,1910
2013-04-02,1947,2010,1901,1965,1155554,1965
2013-04-03,2005,2005,1924,1924,460735,1924
2013-04-04,1928,1969,1788,1861,521864,1861
2013-04-05,1888,1951,1797,1842,937570,1842
2013-04-08,1838,1838,1779,1779,395763,1779
2013-04-09,1738,1793,1670,1720,378944,1720
2013-04-10,1693,1788,1693,1738,216724,1738
2013-04-11,1761,1838,1761,1829,323014,1829
2013-04-12,1829,1865,1802,1842,190532,1842
2013-04-15,1842,1842,1802,1811,178604,1811
2013-04-16,1797,1838,1770,1838,271822,1838
2013-04-17,1865,1933,1842,1928,859780,1928
2013-04-18,1938,1956,1874,1897,489475,1897
2013-04-19,1910,1978,1892,1915,763422,1915
2013-04-22,1951,1978,1901,1919,450997,1919
2013-04-23,1910,1942,1861,1928,360107,1928
2013-04-24,1960,1960,1892,1892,310816,1892
2013-04-25,1892,1897,1820,1829,295851,1829
2013-04-26,1842,1883,1833,1856,185778,1856
2013-04-29,1847,1919,1833,1906,371420,1906
2013-04-30,1956,1992,1861,1861,747851,1861
2013-05-02,1861,1960,1861,1960,482392,1960
2013-05-03,2033,2073,1919,1924,979668,1924
2013-05-06,1947,1956,1919,1951,286749,1951
2013-05-07,1974,2209,1942,2064,3168164,2064
2013-05-08,2123,2128,2042,2091,1169680,2091
2013-05-09,2091,2119,2046,2087,536402,2087
2013-05-10,2087,2114,2046,2105,380685,2105
2013-05-13,2137,2341,2128,2236,2870365,2236
2013-05-14,2232,2232,2137,2209,748010,2209
2013-05-15,2254,2354,2159,2159,1307690,2159
2013-05-16,2168,2168,2046,2082,762104,2082
2013-05-20,2082,2168,2082,2137,439524,2137
2013-05-21,2091,2150,2082,2096,427212,2096
2013-05-22,2110,2300,2042,2155,1383850,2155
2013-05-23,2155,2182,2069,2091,412802,2091
2013-05-24,2091,2273,2082,2205,1510442,2205
2013-05-27,2205,2209,2141,2164,460273,2164
2013-05-28,2178,2223,2137,2137,494510,2137
2013-05-29,2187,2187,2123,2128,401251,2128
2013-05-30,2119,2159,2114,2155,355448,2155
2013-05-31,2155,2159,2069,2132,309158,2132
2013-06-03,2091,2119,1960,1960,621930,1960
2013-06-04,1960,1974,1879,1892,390532,1892
2013-06-05,1888,1892,1820,1861,362207,1861
2013-06-07,1861,1901,1797,1870,228239,1870
2013-06-10,1870,1938,1870,1924,159316,1924
2013-06-11,1910,1928,1892,1928,120625,1928
2013-06-12,1901,1951,1874,1933,133807,1933
2013-06-13,1924,1924,1870,1924,103071,1924
2013-06-14,1910,1933,1874,1901,108750,1901
2013-06-17,1928,1928,1793,1815,150922,1815
2013-06-18,1820,1861,1784,1847,101636,1847
2013-06-19,1883,1883,1838,1865,77607,1865
2013-06-20,1883,1883,1770,1770,151400,1770
2013-06-21,1720,1720,1630,1698,174789,1698
2013-06-24,1765,1765,1580,1580,176017,1580
2013-06-25,1521,1611,1394,1394,267677,1394
2013-06-26,1399,1498,1399,1480,220670,1480
2013-06-27,1571,1602,1530,1602,101956,1602
2013-06-28,1666,1666,1598,1611,92815,1611
2013-07-01,1611,1643,1593,1625,63207,1625
2013-07-02,1630,1666,1571,1611,85805,1611
2013-07-03,1643,1648,1571,1580,201507,1580
2013-07-04,1580,1616,1571,1584,52228,1584
2013-07-05,1625,1625,1575,1593,41330,1593
2013-07-08,1675,1675,1553,1602,59008,1602
2013-07-09,1584,1621,1584,1616,88086,1616
2013-07-10,1602,1630,1584,1589,88062,1589
2013-07-11,1616,1625,1571,1621,86322,1621
2013-07-12,1621,1657,1611,1657,114016,1657
2013-07-15,1670,1725,1630,1716,143049,1716
2013-07-16,1738,1738,1675,1725,133762,1725
2013-07-17,1729,1928,1725,1847,1303214,1847
2013-07-18,1847,1847,1770,1775,337485,1775
2013-07-19,1784,1788,1725,1738,176721,1738
2013-07-22,1725,1756,1707,1707,122514,1707
2013-07-23,1738,1743,1702,1707,86415,1707
2013-07-24,1693,1743,1693,1702,92885,1702
2013-07-25,1725,1725,1688,1688,115236,1688
2013-07-26,1716,1765,1693,1720,214101,1720
2013-07-29,1725,1743,1679,1684,76009,1684
2013-07-30,1693,1734,1684,1716,123365,1716
2013-07-31,1716,1797,1716,1775,345585,1775
2013-08-01,1775,1793,1734,1770,75832,1770
2013-08-02,1802,1802,1743,1765,70524,1765
2013-08-05,1788,1788,1752,1765,74013,1765
2013-08-06,1779,1784,1738,1743,106456,1743
2013-08-07,1761,1761,1720,1720,69157,1720
2013-08-08,1720,1779,1720,1734,87582,1734
2013-08-09,1743,1761,1738,1738,46582,1738
2013-08-12,1761,1761,1725,1729,57501,1729
2013-08-13,1752,1752,1693,1720,55347,1720
2013-08-14,1720,1729,1675,1679,111469,1679
2013-08-16,1679,1698,1634,1679,105016,1679
2013-08-19,1679,1702,1666,1688,83305,1688
2013-08-20,1661,1679,1516,1580,421389,1580
2013-08-21,1557,1580,1512,1539,116705,1539
2013-08-22,1516,1548,1458,1512,151393,1512
2013-08-23,1525,1580,1494,1566,61520,1566
2013-08-26,1566,1616,1553,1580,37907,1580
2013-08-27,1580,1593,1539,1562,43262,1562
2013-08-28,1539,1548,1489,1539,83547,1539
2013-08-29,1562,1575,1521,1530,33459,1530
2013-08-30,1539,1557,1525,1525,22488,1525
2013-09-02,1544,1557,1525,1553,39394,1553
2013-09-03,1584,1584,1539,1548,45868,1548
2013-09-04,1557,1566,1539,1544,85714,1544
2013-09-05,1539,1562,1530,1544,87042,1544
2013-09-06,1553,1580,1539,1539,60413,1539
2013-09-09,1544,1575,1521,1553,50940,1553
2013-09-10,1539,1566,1539,1544,57233,1544
2013-09-11,1562,1566,1535,1544,26003,1544
2013-09-12,1553,1575,1535,1544,56300,1544
2013-09-13,1544,1589,1544,1562,52930,1562
2013-09-16,1544,1616,1544,1571,73629,1571
2013-09-17,1562,1607,1557,1566,17345,1566
2013-09-23,1566,1611,1566,1575,29891,1575
2013-09-24,1575,1589,1544,1548,30731,1548
2013-09-25,1566,1584,1516,1516,56231,1516
2013-09-26,1516,1566,1516,1539,50708,1539
2013-09-27,1566,1566,1539,1539,33340,1539
2013-09-30,1562,1562,1525,1530,78433,1530
2013-10-01,1562,1562,1498,1503,66215,1503
2013-10-02,1498,1562,1498,1516,32669,1516
2013-10-04,1516,1516,1476,1480,62864,1480
2013-10-07,1494,1503,1471,1494,28900,1494
2013-10-08,1489,1503,1430,1448,85464,1448
2013-10-10,1448,1462,1421,1421,56903,1421
2013-10-11,1458,1458,1412,1421,45635,1421
2013-10-14,1417,1435,1417,1417,44345,1417
2013-10-15,1408,1421,1394,1399,131331,1399
2013-10-16,1403,1453,1403,1417,107918,1417
2013-10-17,1439,1439,1381,1381,97102,1381
2013-10-18,1403,1403,1372,1376,58374,1376
2013-10-21,1381,1439,1381,1417,63506,1417
2013-10-22,1417,1553,1403,1480,159765,1480
2013-10-23,1494,1507,1467,1467,58348,1467
2013-10-24,1448,1485,1435,1485,26420,1485
2013-10-25,1494,1516,1467,1485,26572,1485
2013-10-28,1512,1539,1462,1485,35929,1485
2013-10-29,1485,1507,1448,1453,38101,1453
2013-10-30,1444,1471,1430,1430,35405,1430
2013-10-31,1448,1448,1417,1417,42544,1417
2013-11-01,1467,1467,1417,1417,55823,1417
2013-11-04,1417,1453,1417,1444,40978,1444
2013-11-05,1448,1471,1430,1430,28652,1430
2013-11-06,1430,1480,1430,1448,46412,1448
2013-11-07,1476,1494,1412,1417,83209,1417
2013-11-08,1403,1430,1367,1381,54955,1381
2013-11-11,1403,1403,1308,1317,78601,1317
2013-11-12,1326,1372,1326,1358,20989,1358
2013-11-13,1349,1358,1322,1344,22613,1344
2013-11-14,1344,1358,1335,1349,20512,1349
2013-11-15,1367,1381,1340,1349,20441,1349
2013-11-18,1331,1421,1331,1362,109628,1362
2013-11-19,1353,1467,1353,1394,105436,1394
2013-11-20,1390,1476,1390,1444,47208,1444
2013-11-21,1403,1462,1385,1403,31685,1403
2013-11-22,1403,1611,1403,1611,465408,1611
2013-11-25,1756,1847,1698,1775,2968275,1775
2013-11-26,1829,1856,1738,1856,2159229,1856
2013-11-27,1829,2110,1824,1942,5611672,1942
2013-11-28,1974,2037,1743,1824,4288022,1824
2013-11-29,1793,1851,1693,1734,2371881,1734
2013-12-02,1738,1833,1670,1693,2482482,1693
2013-12-03,1734,1928,1725,1897,7477549,1897
2013-12-04,1883,1924,1702,1702,2783058,1702
2013-12-05,1716,1761,1566,1575,2902557,1575
2013-12-06,1589,1630,1530,1544,1197956,1544
2013-12-09,1516,1530,1467,1480,717431,1480
2013-12-10,1489,1521,1439,1471,825723,1471
2013-12-11,1489,1494,1448,1480,326791,1480
2013-12-12,1467,1485,1439,1458,284253,1458
2013-12-13,1453,1471,1399,1448,311413,1448
2013-12-16,1467,1507,1426,1448,453984,1448
2013-12-17,1435,1462,1435,1444,148758,1444
2013-12-18,1467,1467,1417,1426,127093,1426
2013-12-19,1448,1476,1426,1435,222405,1435
2013-12-20,1448,1448,1421,1426,81505,1426
2013-12-23,1448,1467,1435,1448,156398,1448
2013-12-24,1448,1503,1448,1476,202829,1476
2013-12-26,1476,1512,1453,1453,173441,1453
2013-12-27,1458,1476,1444,1448,137668,1448
2013-12-30,1448,1480,1444,1476,70000,1476
2014-01-02,1476,1553,1467,1544,354465,1544
2014-01-03,1548,1630,1548,1584,661183,1584
2014-01-06,1584,1675,1553,1575,678001,1575
2014-01-07,1580,1593,1516,1535,285006,1535
2014-01-08,1548,1666,1530,1598,950476,1598
