Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-11,750,765,745,745,30130,649
2010-06-14,750,760,740,750,57680,653
2010-06-15,750,775,740,765,134640,666
2010-06-16,765,785,750,755,97698,657
2010-06-17,755,775,750,770,38755,670
2010-06-18,780,780,755,770,19340,670
2010-06-21,780,785,755,760,38060,662
2010-06-22,770,785,750,780,148880,679
2010-06-23,780,785,765,780,38890,679
2010-06-24,785,800,775,780,44870,679
2010-06-25,780,785,765,785,41962,683
2010-06-28,790,795,770,780,27420,679
2010-06-29,785,785,760,760,50000,662
2010-06-30,740,775,740,770,39380,670
2010-07-01,765,770,755,765,45330,666
2010-07-02,755,775,755,775,29390,675
2010-07-05,775,800,765,795,124441,692
2010-07-06,800,800,775,790,78490,688
2010-07-07,785,790,770,780,43450,679
2010-07-08,785,785,770,780,42650,679
2010-07-09,775,785,765,775,49960,675
2010-07-12,780,785,770,780,41650,679
2010-07-13,780,790,770,780,37750,679
2010-07-14,780,800,770,795,111591,692
2010-07-15,780,810,780,785,66030,683
2010-07-16,785,800,780,790,20400,688
2010-07-19,785,795,780,785,24581,683
2010-07-20,795,800,775,795,29900,692
2010-07-21,795,800,780,795,56030,692
2010-07-22,790,800,775,780,39070,679
2010-07-23,780,800,760,760,85208,662
2010-07-26,765,790,765,770,52360,670
2010-07-27,785,785,765,770,14400,670
2010-07-28,775,775,765,775,15100,675
2010-07-29,775,785,765,780,39070,679
2010-07-30,780,785,760,765,82580,666
2010-08-02,755,775,750,775,65770,675
2010-08-03,780,780,765,775,12420,675
2010-08-04,760,775,760,770,74469,670
2010-08-05,765,775,760,770,36991,670
2010-08-06,765,770,760,770,27590,670
2010-08-09,770,785,770,775,73420,675
2010-08-10,775,780,765,765,41820,666
2010-08-11,770,770,750,765,55856,666
2010-08-12,760,765,745,760,78710,662
2010-08-13,760,760,745,745,51950,649
2010-08-16,735,745,725,745,56860,649
2010-08-17,745,750,730,740,34450,644
2010-08-18,740,745,735,745,32440,649
2010-08-19,740,750,730,750,42064,653
2010-08-20,745,755,740,750,17750,653
2010-08-23,750,755,730,730,76610,636
2010-08-24,740,755,735,750,54939,653
2010-08-25,740,750,700,740,40720,644
2010-08-26,740,750,735,740,29840,644
2010-08-27,730,750,730,740,24985,644
2010-08-30,740,750,735,745,21815,649
2010-08-31,745,750,720,750,19900,653
2010-09-01,745,745,730,735,29580,640
2010-09-02,740,745,730,740,30270,644
2010-09-03,740,740,730,740,42741,644
2010-09-06,745,750,740,750,13330,653
2010-09-07,750,755,745,750,17270,653
2010-09-08,745,750,740,750,16850,653
2010-09-09,740,750,740,750,33290,653
2010-09-10,745,760,745,750,21790,653
2010-09-13,750,755,650,745,47730,649
2010-09-14,745,750,730,750,14530,653
2010-09-15,745,755,730,755,60570,657
2010-09-16,750,800,745,755,89081,657
2010-09-17,765,780,750,780,82164,679
2010-09-20,785,790,765,770,26561,670
2010-09-24,775,785,765,785,43090,683
2010-09-27,785,810,775,795,99550,692
2010-09-28,790,790,765,775,93570,675
2010-09-29,775,785,770,770,21861,670
2010-09-30,770,780,760,780,31161,679
2010-10-01,780,780,755,765,94910,666
2010-10-04,765,770,760,769,33480,669
2010-10-05,769,770,756,768,51170,669
2010-10-06,762,775,762,773,39880,673
2010-10-07,770,772,761,761,87370,663
2010-10-08,764,765,754,763,30670,664
2010-10-11,760,770,758,760,8490,662
2010-10-12,766,775,757,773,46760,673
2010-10-13,773,773,762,773,5970,673
2010-10-14,772,810,762,803,30608,699
2010-10-15,790,825,790,802,82672,698
2010-10-18,802,826,796,811,70060,706
2010-10-19,823,835,800,824,230770,717
2010-10-20,815,834,815,829,26470,722
2010-10-21,835,835,815,824,22778,717
2010-10-22,828,828,808,814,22950,709
2010-10-25,828,830,802,820,19200,714
2010-10-26,822,824,775,818,38590,712
2010-10-27,812,814,789,805,56520,701
2010-10-28,802,810,800,808,14890,703
2010-10-29,811,820,805,812,16379,707
2010-11-01,813,818,810,813,19724,708
2010-11-02,821,822,810,815,8840,710
2010-11-03,820,820,805,810,29370,705
2010-11-04,809,809,785,790,60230,688
2010-11-05,803,807,782,800,24380,696
2010-11-08,800,802,786,794,21640,691
2010-11-09,799,799,777,787,27920,685
2010-11-10,771,790,771,790,16310,688
2010-11-11,795,796,777,795,11530,692
2010-11-12,758,794,758,785,83730,683
2010-11-15,784,789,733,768,28300,669
2010-11-16,770,773,754,763,96140,664
2010-11-17,763,770,759,770,9740,670
2010-11-18,782,782,765,780,22560,679
2010-11-19,779,785,766,775,35720,675
2010-11-22,774,777,768,776,7040,676
2010-11-23,752,765,752,756,104000,658
2010-11-24,692,755,692,745,60960,649
2010-11-25,735,760,735,760,24860,662
2010-11-26,765,767,748,765,14780,666
2010-11-29,761,765,744,744,22150,648
2010-11-30,755,757,743,754,17040,656
2010-12-01,756,758,746,750,11010,653
2010-12-02,751,765,750,760,3670,662
2010-12-03,772,772,750,754,15570,656
2010-12-06,754,773,741,758,29760,660
2010-12-07,760,760,741,750,39280,653
2010-12-08,750,773,748,759,20970,661
2010-12-09,765,771,755,769,32270,669
2010-12-10,770,770,753,763,26980,664
2010-12-13,768,773,752,767,14300,668
2010-12-14,769,771,750,764,69250,665
2010-12-15,760,769,760,769,10110,669
2010-12-16,757,766,757,762,33280,663
2010-12-17,759,763,750,763,42280,664
2010-12-20,760,763,742,752,51560,655
2010-12-21,749,755,742,751,48670,654
2010-12-22,751,752,737,745,98070,649
2010-12-23,745,746,730,745,87630,649
2010-12-24,735,755,735,754,51870,656
2010-12-27,750,750,741,744,47450,648
2010-12-28,752,752,735,750,49060,653
2010-12-29,750,750,735,737,29860,697
2010-12-30,737,746,734,740,16800,700
2011-01-03,741,742,733,738,36430,698
2011-01-04,738,743,724,735,58060,696
2011-01-05,738,738,726,738,11150,698
2011-01-06,738,738,725,733,53227,694
2011-01-07,735,735,725,732,28030,693
2011-01-10,731,734,728,732,19780,693
2011-01-11,732,733,722,729,39130,690
2011-01-12,729,731,728,728,13200,689
2011-01-13,730,734,725,733,27330,694
2011-01-14,733,734,720,733,41190,694
2011-01-17,733,735,730,734,18140,695
2011-01-18,733,734,721,732,32850,693
2011-01-19,731,734,723,730,32863,691
2011-01-20,721,726,717,719,20920,680
2011-01-21,727,729,718,724,29600,685
2011-01-24,720,733,720,723,27080,684
2011-01-25,723,729,713,713,25390,675
2011-01-26,714,720,691,704,75114,666
2011-01-27,705,705,686,697,45990,660
2011-01-28,691,696,680,693,51160,656
2011-01-31,700,705,682,695,13348,658
2011-02-01,700,700,640,690,28090,653
2011-02-07,690,698,686,690,30680,653
2011-02-08,690,701,685,690,11070,653
2011-02-09,684,698,684,694,10130,657
2011-02-10,694,700,680,696,40830,659
2011-02-11,700,701,678,690,11620,653
2011-02-14,691,691,662,670,29470,634
2011-02-15,671,682,670,677,17640,641
2011-02-16,678,678,662,678,48990,642
2011-02-17,678,678,665,675,9850,639
2011-02-18,699,699,661,678,17820,642
2011-02-21,671,685,671,680,36590,643
2011-02-22,670,685,665,680,38342,643
2011-02-23,680,684,670,681,11970,644
2011-02-24,681,681,670,681,12340,644
2011-02-25,681,694,681,689,6110,652
2011-02-28,690,690,670,677,16460,641
2011-03-02,684,684,670,672,19754,636
2011-03-03,674,683,672,680,5331,643
2011-03-04,683,730,678,710,136706,672
2011-03-07,710,738,702,735,129452,696
2011-03-08,736,738,720,734,82220,695
2011-03-09,734,734,705,717,35870,678
2011-03-10,728,729,695,713,79330,675
2011-03-11,716,727,706,727,18381,688
2011-03-14,722,728,690,722,57720,683
2011-03-15,721,721,690,717,15660,678
2011-03-16,720,721,701,706,30780,668
2011-03-17,701,705,695,704,22590,666
2011-03-18,707,714,700,707,22050,669
2011-03-21,713,729,706,721,118349,682
2011-03-22,739,739,720,725,20100,686
2011-03-23,735,735,716,726,4500,687
2011-03-24,726,735,715,731,38551,692
2011-03-25,733,733,712,728,28030,689
2011-03-28,729,735,729,734,37490,695
2011-03-29,734,737,721,732,36550,693
2011-03-30,735,735,713,732,43190,693
2011-03-31,722,734,720,726,90790,687
2011-04-01,729,730,720,730,29120,691
2011-04-04,730,735,725,735,46460,696
2011-04-05,725,740,725,727,31780,688
2011-04-06,724,733,723,730,17250,691
2011-04-07,732,738,725,735,32689,696
2011-04-08,735,738,730,736,17310,696
2011-04-11,736,745,730,745,29090,705
2011-04-12,745,801,740,762,133490,721
2011-04-13,763,800,762,795,151742,752
2011-04-14,770,804,770,788,37523,746
2011-04-15,780,789,770,781,95200,739
2011-04-18,785,799,760,766,76890,725
2011-04-19,780,780,761,770,39532,729
2011-04-20,780,790,770,787,73390,745
2011-04-21,789,789,776,785,18390,743
2011-04-22,786,786,761,772,32239,731
2011-04-25,774,776,762,769,25880,728
2011-04-26,777,777,751,751,38159,711
2011-04-27,751,774,751,770,5730,729
2011-04-28,774,775,761,774,15270,732
2011-04-29,774,774,760,770,9010,729
2011-05-02,774,786,764,784,46760,742
2011-05-03,780,789,770,784,36850,742
2011-05-04,788,795,774,788,33642,746
2011-05-06,789,820,789,813,150360,769
2011-05-09,810,835,802,814,69440,770
2011-05-11,813,815,804,813,26850,769
2011-05-12,820,824,798,798,21697,755
2011-05-13,800,815,788,805,34980,762
2011-05-16,809,814,799,814,21790,770
2011-05-17,812,814,802,808,11430,765
2011-05-18,810,810,794,802,35587,759
2011-05-19,814,814,788,800,11180,757
2011-05-20,800,800,769,780,46880,738
2011-05-23,760,813,760,777,24700,735
2011-05-24,775,775,764,771,21240,730
2011-05-25,770,779,762,775,21360,733
2011-05-26,775,777,760,770,22981,729
2011-05-27,774,800,747,790,38400,748
2011-05-30,785,790,771,775,3690,733
2011-05-31,782,804,765,780,16940,738
2011-06-01,780,789,765,774,17280,732
2011-06-02,770,779,760,769,25900,728
2011-06-03,774,774,750,769,38420,728
2011-06-07,769,769,762,768,2430,727
2011-06-08,774,774,762,770,4860,729
2011-06-09,770,770,753,769,19240,728
2011-06-10,770,780,762,770,8420,729
2011-06-13,770,775,765,769,3270,728
2011-06-14,761,770,761,768,4640,727
2011-06-15,770,781,759,768,8980,727
2011-06-16,769,769,758,768,5590,727
2011-06-17,768,770,763,768,6690,727
2011-06-20,768,770,761,768,15490,727
2011-06-21,774,774,750,765,10690,724
2011-06-22,764,771,741,760,23230,719
2011-06-23,759,774,759,769,6610,728
2011-06-24,768,785,755,769,9790,728
2011-06-27,771,775,748,770,17360,729
2011-06-28,774,776,751,773,20580,732
2011-06-29,773,785,759,785,20890,743
2011-06-30,793,804,770,802,108481,759
2011-07-01,805,810,780,797,10430,754
2011-07-04,799,800,785,797,8460,754
2011-07-05,800,800,785,794,3921,751
2011-07-06,800,814,785,790,17360,748
2011-07-07,790,809,785,797,2730,754
2011-07-08,800,804,783,800,15520,757
2011-07-11,796,809,790,802,11020,759
2011-07-12,792,800,777,777,29996,735
2011-07-13,790,795,777,793,4460,750
2011-07-14,790,800,770,795,38004,752
2011-07-15,793,799,793,798,6570,755
2011-07-18,805,830,772,824,246420,780
2011-07-19,830,850,786,788,384600,746
2011-07-20,800,800,770,788,175670,746
2011-07-21,785,799,780,792,25175,750
2011-07-22,783,805,780,787,35290,745
2011-07-25,770,795,764,780,31940,738
2011-07-26,780,800,780,788,111050,746
2011-07-27,790,790,781,790,4370,748
2011-07-28,785,793,780,789,10541,747
2011-07-29,787,799,780,793,30650,750
2011-08-01,790,798,785,785,12810,743
2011-08-02,785,787,776,782,33960,740
2011-08-03,797,797,776,785,36580,743
2011-08-04,785,902,777,902,2017349,854
2011-08-05,1010,1035,975,1035,1941740,980
2011-08-08,1190,1190,1090,1190,12105657,1126
2011-08-09,1250,1335,1125,1190,36092920,1126
2011-08-10,1235,1365,1220,1365,19808086,1292
2011-08-11,1420,1565,1375,1565,12953786,1482
2011-08-12,1720,1795,1655,1735,16631764,1643
2011-08-16,1770,1995,1710,1995,16629971,1889
2011-08-17,2135,2290,2100,2290,11725878,2168
2011-08-18,2440,2630,2360,2630,12629421,2490
2011-08-19,2510,2890,2240,2320,24218388,2197
2011-08-22,2490,2530,2015,2150,14879477,2036
2011-08-23,2215,2370,2050,2370,11998703,2244
2011-08-24,2410,2470,2165,2165,7823421,2050
2011-08-25,2250,2485,2085,2485,9302745,2353
2011-08-26,2565,2580,2155,2320,13853043,2197
2011-08-29,2340,2460,2270,2450,6627579,2320
2011-08-30,2425,2540,2355,2465,7422715,2334
2011-08-31,2475,2505,2355,2455,3962635,2324
2011-09-01,2495,2820,2460,2820,17630944,2670
2011-09-02,2925,3185,2860,3110,9944954,2945
2011-09-05,3000,3570,2925,3485,11659247,3300
2011-09-06,3400,3760,2965,2965,9879342,2807
2011-09-07,3080,3245,2950,3170,7784925,3001
2011-09-08,3080,3145,2695,2695,3795681,2552
2011-09-09,2560,2700,2295,2305,12166998,2182
2011-09-14,2380,2575,2255,2455,10959886,2324
2011-09-15,2590,2605,2090,2090,8391341,1979
2011-09-16,2150,2195,1920,2095,11904469,1983
2011-09-19,2130,2280,1960,1975,8704784,1870
2011-09-20,2095,2200,1985,2075,8810893,1965
2011-09-21,2090,2250,2050,2150,7541382,2036
2011-09-22,2070,2140,1865,1875,3883080,1775
2011-09-23,1750,1880,1635,1710,5781764,1619
2011-09-26,1760,1805,1455,1455,3920116,1377
2011-09-27,1500,1585,1470,1535,2697198,1453
2011-09-28,1570,1765,1550,1765,3420862,1671
2011-09-29,1850,1915,1720,1765,8594220,1671
2011-09-30,1840,2025,1810,1895,8094382,1794
2011-10-04,1730,1875,1650,1785,4442506,1690
2011-10-05,1860,1970,1665,1680,5611591,1590
2011-10-06,1785,1845,1660,1725,3176578,1633
2011-10-07,1805,1920,1760,1820,4833078,1723
2011-10-10,1850,1905,1820,1875,3749201,1775
2011-10-11,1930,2065,1880,1895,5223685,1794
2011-10-12,1950,1965,1850,1905,2449660,1804
2011-10-13,1950,1970,1825,1840,2416323,1742
2011-10-14,1840,1915,1665,1800,4643523,1704
2011-10-17,1820,1870,1790,1835,2338111,1737
2011-10-18,1765,1790,1700,1715,2253443,1624
2011-10-19,1750,1780,1615,1675,2096506,1586
2011-10-20,1685,1735,1500,1560,1796466,1477
2011-10-21,1615,1615,1510,1565,1128118,1482
2011-10-24,1580,1650,1560,1630,1494064,1543
2011-10-25,1630,1870,1590,1870,6765880,1770
2011-10-26,1970,2150,1950,2150,10444205,2036
2011-10-27,2215,2345,2100,2270,11274635,2149
2011-10-28,2315,2340,2035,2160,6052681,2045
2011-10-31,2170,2480,2165,2480,7732148,2348
2011-11-01,2555,2850,2530,2850,12703820,2698
2011-11-02,2760,3220,2735,2870,18148504,2717
2011-11-03,2875,3090,2700,2905,18327728,2751
2011-11-04,2930,2980,2795,2835,5998971,2684
2011-11-07,2800,2970,2755,2850,4443565,2698
2011-11-08,2850,3275,2790,3275,9775198,3101
2011-11-09,3500,3630,3200,3325,15071286,3148
2011-11-10,3205,3375,2830,2870,11760109,2717
2011-11-11,2940,2985,2720,2810,7087442,2661
2011-11-14,2870,2970,2785,2920,5044178,2765
2011-11-15,2990,3355,2960,3355,12153867,3177
2011-11-16,3340,3575,3000,3110,19657752,2945
2011-11-17,3145,3515,3110,3370,15318818,3191
2011-11-18,3300,3465,3230,3315,9136660,3139
2011-11-21,3280,3460,2820,2820,6744780,2670
2011-11-22,2690,3025,2620,2885,7211828,2732
2011-11-23,2885,2970,2455,2505,5343999,2372
2011-11-24,2505,2655,2430,2540,4501580,2405
2011-11-25,2530,2600,2230,2300,3640377,2178
2011-11-28,2280,2585,2280,2480,5915938,2348
2011-11-29,2555,2795,2500,2680,5316360,2537
2011-11-30,2685,3020,2685,2800,10413355,2651
2011-12-01,2920,3050,2595,2830,11680759,2680
2011-12-02,2830,3200,2795,3040,15258554,2878
2011-12-05,3130,3250,3000,3025,11427159,2864
2011-12-06,3055,3140,2900,2900,4837828,2746
2011-12-07,2935,3150,2825,2975,7729022,2817
2011-12-08,3020,3125,2915,2925,5258712,2769
2011-12-09,2850,3015,2785,2795,4315815,2646
2011-12-12,2875,3065,2875,3015,4370021,2855
2011-12-13,2985,3045,2690,2820,4486393,2670
2011-12-14,2860,3015,2805,2865,3413694,2713
2011-12-15,2820,2915,2650,2650,3484888,2509
2011-12-16,2700,2875,2635,2710,3734530,2566
2011-12-19,2785,2805,2305,2565,2572999,2429
2011-12-20,2565,2795,2565,2710,3072003,2566
2011-12-21,2850,3030,2755,2925,5961760,2769
2011-12-22,3010,3040,2880,2885,3402341,2732
2011-12-23,2970,3030,2815,2870,3411004,2717
2011-12-26,2890,3025,2885,2950,2951967,2793
2011-12-27,3200,3300,2910,2990,7647001,2831
2011-12-28,2910,3055,2850,2860,2152218,2773
2011-12-29,2850,2930,2815,2835,1484181,2749
2012-01-02,2835,3040,2835,2970,3229396,2880
2012-01-03,3000,3150,2960,3060,5764465,2967
2012-01-04,3065,3085,2950,3000,2426429,2909
2012-01-05,3160,3215,3055,3100,4549292,3006
2012-01-06,3165,3400,3050,3135,7029552,3040
2012-01-09,3000,3005,2740,2805,2647231,2720
2012-01-10,2830,3000,2830,2895,3139923,2807
2012-01-11,2875,2885,2650,2740,1993163,2656
2012-01-12,2785,2800,2680,2760,916172,2676
2012-01-13,2715,2830,2700,2740,1032280,2656
2012-01-16,2800,2930,2755,2810,4729166,2724
2012-01-17,2845,2945,2825,2895,2480961,2807
2012-01-18,2930,2970,2790,2795,1447466,2710
2012-01-19,2870,2870,2715,2740,907455,2656
2012-01-20,2740,2930,2630,2720,2629266,2637
2012-01-25,2720,2930,2720,2840,1413236,2753
2012-01-26,3140,3265,3105,3265,3476893,3166
2012-01-27,3320,3350,3115,3200,9704770,3103
2012-01-30,3180,3280,3045,3085,4702165,2991
2012-01-31,3105,3175,2995,3055,3656935,2962
2012-02-01,3140,3200,3065,3110,2938556,3015
2012-02-02,3155,3415,3050,3415,4377499,3311
2012-02-03,3445,3650,3210,3245,10801854,3146
2012-02-06,3200,3650,3180,3590,14392225,3481
2012-02-07,3650,4125,3635,4125,11076675,4000
2012-02-08,4255,4740,4230,4740,7892782,4596
2012-02-09,5300,5450,5260,5450,732200,5284
2012-02-10,6150,6150,4640,5070,23392496,4916
2012-02-13,4995,4995,4680,4780,15165736,4635
2012-02-14,4935,5100,4640,4710,6814223,4567
2012-02-15,4870,5250,4600,4910,12383149,4761
2012-02-16,4810,5070,4535,4620,4641552,4480
2012-02-17,4700,4705,4445,4525,3412095,4387
2012-02-20,4785,4965,4550,4640,5888602,4499
2012-02-21,4665,5330,4525,5330,9187181,5168
2012-02-22,5120,5260,5120,5260,12553123,5100
2012-02-23,5360,5370,4785,4795,4843003,4649
2012-02-24,4725,5120,4670,4780,5014531,4635
2012-02-27,4750,4950,4675,4735,2307348,4591
2012-02-28,4670,4830,4215,4370,2716472,4237
2012-02-29,4370,4570,4295,4455,2039508,4320
2012-03-02,4455,4545,4160,4190,1668709,4063
2012-03-05,4170,4195,3945,4045,1945141,3922
2012-03-06,4035,4095,3640,3810,2673905,3694
2012-03-07,3780,3980,3740,3825,2387777,3709
2012-03-08,3855,3940,3680,3695,2168650,3583
2012-03-09,3685,3895,3685,3755,1879720,3641
2012-03-12,3770,3815,3450,3520,1656420,3413
2012-03-13,3530,3725,3505,3630,1864462,3520
2012-03-14,3670,4170,3645,4010,6174730,3888
2012-03-15,3965,4170,3785,3835,3578295,3718
2012-03-16,3870,3945,3800,3845,1232222,3728
2012-03-19,3880,4175,3850,3995,2799282,3873
2012-03-20,4045,4300,4020,4200,4703618,4072
2012-03-21,4200,4200,3970,3970,1797750,3849
2012-03-22,4030,4145,3900,3945,1512123,3825
2012-03-23,3980,4310,3945,3995,3774031,3873
2012-03-26,4050,4300,4025,4300,2656602,4169
2012-03-27,4275,4400,4000,4170,2589314,4043
2012-03-28,4250,4735,4220,4490,9721935,4353
2012-03-29,4570,4680,4170,4250,4823589,4121
2012-03-30,4320,4330,4110,4150,2834024,4024
2012-04-02,4185,4255,4150,4255,1442497,4126
2012-04-03,4220,4365,3945,3990,1821163,3869
2012-04-04,3965,4115,3795,3890,1348246,3772
2012-04-05,3870,3915,3495,3630,1352007,3520
2012-04-06,3625,3745,3430,3635,933055,3524
2012-04-09,3635,3635,3090,3090,1416243,2996
2012-04-10,2930,3300,2930,3155,1285957,3059
2012-04-12,3155,3625,3155,3625,1951402,3515
2012-04-13,3770,3900,3620,3690,2704948,3578
2012-04-16,3830,3880,3700,3705,1334372,3592
2012-04-17,3705,3740,3370,3485,1252129,3379
2012-04-18,3570,3570,3465,3485,592720,3379
2012-04-19,3520,3835,3510,3540,2671161,3432
2012-04-20,3520,3550,3360,3400,674573,3296
2012-04-23,3450,3520,3265,3340,897092,3238
2012-04-24,3300,3320,3150,3230,600285,3132
2012-04-25,3280,3315,3155,3165,503786,3069
2012-04-26,3040,3120,2745,2930,1714900,2841
2012-04-27,2935,2990,2810,2895,941280,2807
2012-04-30,2950,2985,2845,2905,491100,2816
2012-05-02,2905,3125,2905,3080,1137811,2986
2012-05-03,3090,3100,2995,3010,439229,2918
2012-05-04,3005,3100,2970,3010,433745,2918
2012-05-07,3080,3250,3010,3040,1961275,2947
2012-05-08,3120,3140,3040,3070,575520,2976
2012-05-09,3070,3530,2960,3530,3798018,3423
2012-05-10,3685,3770,3365,3405,5145226,3301
2012-05-11,3430,3450,3165,3210,1496931,3112
2012-05-14,3245,3245,2995,3025,997608,2933
2012-05-15,2980,3025,2850,2900,840673,2812
2012-05-16,2855,3005,2855,2900,547544,2812
2012-05-17,2880,2980,2830,2970,650088,2880
2012-05-18,2945,2955,2720,2720,673063,2637
2012-05-21,2690,2880,2690,2760,559790,2676
2012-05-22,2820,2910,2800,2860,541927,2773
2012-05-23,2860,2870,2735,2765,505609,2681
2012-05-24,2750,2815,2665,2730,578174,2647
2012-05-25,2750,3100,2730,2905,3018626,2816
2012-05-29,2905,3105,2875,3105,1524078,3010
2012-05-30,3105,3325,3010,3010,2261887,2918
2012-05-31,2945,3050,2930,2995,585398,2904
2012-06-01,3035,3160,2975,3015,1307019,2923
2012-06-04,2850,2970,2785,2835,637638,2749
2012-06-05,2860,2960,2860,2885,627330,2797
2012-06-07,2885,3125,2885,2990,1537026,2899
2012-06-08,3045,3090,2950,2985,917321,2894
2012-06-11,3040,3090,3030,3070,741158,2976
2012-06-12,3070,3330,3025,3190,3262078,3093
2012-06-13,3230,3275,3150,3180,1157308,3083
2012-06-14,3280,3600,3275,3460,4615680,3355
2012-06-15,3520,3525,3235,3250,1759093,3151
2012-06-18,3380,3450,3315,3430,1321788,3326
2012-06-19,3455,3455,3240,3275,1171211,3175
2012-06-20,3325,3670,3275,3400,2861200,3296
2012-06-21,3425,3485,3310,3400,1017873,3296
2012-06-22,3300,3570,3295,3550,1382855,3442
2012-06-25,3610,3675,3530,3550,1967312,3442
2012-06-26,3520,3600,3475,3600,804208,3490
2012-06-27,3660,3730,3550,3575,1531912,3466
2012-06-28,3590,3730,3560,3605,1342105,3495
2012-06-29,3620,3660,3555,3570,793443,3461
2012-07-02,3605,3645,3535,3535,691113,3427
2012-07-03,3545,3575,3430,3440,771163,3335
2012-07-04,3455,3535,3425,3430,612084,3326
2012-07-05,3430,3625,3430,3590,1739092,3481
2012-07-06,3645,3980,3550,3815,4642416,3699
2012-07-09,3810,3855,3695,3740,1142356,3626
2012-07-10,3805,3840,3510,3530,1488362,3423
2012-07-11,3530,3550,3375,3390,893983,3287
2012-07-12,3335,3410,3300,3300,738494,3200
2012-07-13,3335,3350,3020,3245,718868,3146
2012-07-16,3285,3380,3220,3225,431198,3127
2012-07-17,3230,3400,3200,3305,741916,3204
2012-07-18,3330,3350,3110,3120,596036,3025
2012-07-19,3200,3245,3140,3190,520282,3093
2012-07-20,3245,3325,3180,3320,590464,3219
2012-07-23,3815,3815,3410,3410,4542392,3306
2012-07-24,3390,3650,3330,3545,3056773,3437
2012-07-25,3495,3610,3435,3435,2460952,3330
2012-07-26,3460,3680,3425,3680,2108843,3568
2012-07-27,3705,3770,3550,3600,2305242,3490
2012-07-30,3725,3815,3530,3535,3099718,3427
2012-07-31,3545,3575,3475,3525,979755,3418
2012-08-01,3580,3580,3465,3505,596540,3398
2012-08-02,3485,3550,3425,3435,733442,3330
2012-08-03,3405,3440,3330,3360,526682,3258
2012-08-06,3415,3455,3385,3405,411010,3301
2012-08-07,3425,3580,3410,3490,980159,3384
2012-08-08,3520,3540,3440,3440,605548,3335
2012-08-09,3465,3505,3425,3455,517060,3350
2012-08-10,3505,3585,3455,3585,1205935,3476
2012-08-13,3620,3640,3515,3540,551387,3432
2012-08-14,3575,3590,3520,3530,547156,3423
2012-08-16,3530,3600,3520,3585,717058,3476
2012-08-17,3615,3635,3530,3530,846385,3423
2012-08-20,3530,3770,3515,3660,2253574,3549
2012-08-21,3665,3680,3580,3660,1137428,3549
2012-08-22,3660,3690,3575,3680,771114,3568
2012-08-23,3715,3820,3700,3715,2428930,3602
2012-08-24,3750,3925,3740,3800,2113885,3684
2012-08-27,3825,3845,3710,3730,765088,3616
2012-08-28,3730,3890,3630,3780,1631078,3665
2012-08-29,3805,4270,3755,4050,5650975,3927
2012-08-30,4100,4485,3935,4235,4553037,4106
2012-08-31,4230,4450,4170,4170,3022169,4043
2012-09-03,4250,4410,4200,4250,1347014,4121
2012-09-04,4250,4275,4015,4070,1248004,3946
2012-09-05,4010,4190,4010,4155,853509,4029
2012-09-06,4300,4380,4120,4125,1689468,4000
2012-09-07,4190,4320,4120,4260,1503845,4130
2012-09-10,4390,4895,4350,4895,3112452,4746
2012-09-11,5390,5620,5340,5620,1657789,5449
2012-09-12,6100,6460,5700,6460,11409552,6264
2012-09-13,6250,6720,5850,6180,11839135,5992
2012-09-14,6070,6590,5420,5640,9572203,5469
2012-09-17,5670,5940,5470,5850,5766318,5672
2012-09-18,5800,5950,5550,5880,4510208,5701
2012-09-19,5720,5830,5610,5790,2452193,5614
2012-09-20,6060,6140,5280,5280,3872515,5120
2012-09-21,5420,5490,4700,5180,3670082,5023
2012-09-24,5200,5430,4915,4975,2504717,4824
2012-09-25,4900,5260,4640,5180,2750182,5023
2012-09-26,5220,5400,4970,4980,2014398,4829
2012-09-27,5090,5340,5030,5200,3187542,5042
2012-09-28,5200,5480,5160,5330,2823750,5168
2012-10-02,5330,5510,5320,5350,2040020,5187
2012-10-04,5350,5490,5270,5490,2204361,5323
2012-10-05,5500,5770,5420,5450,4382140,5284
2012-10-08,5830,6190,5590,5670,5325384,5498
2012-10-09,5550,5580,5190,5190,2930022,5032
2012-10-10,5250,5290,4825,4840,1645011,4693
2012-10-11,4760,5060,4760,4775,1284837,4630
2012-10-12,4775,4865,4640,4645,1105636,4504
2012-10-15,4645,4700,4050,4200,1939131,4072
2012-10-16,4220,4365,3910,4320,1370222,4189
2012-10-17,4320,4395,4170,4195,623684,4067
2012-10-18,4145,4240,3880,3900,1089960,3781
2012-10-19,3845,4180,3730,4090,1194308,3966
2012-10-22,4030,4145,3920,4140,670256,4014
2012-10-23,4160,4375,4150,4170,1300507,4043
2012-10-24,4165,4250,4015,4060,536481,3936
2012-10-25,4100,4200,3955,4025,583512,3903
2012-10-26,3995,4100,3900,3915,699415,3796
2012-10-29,3920,4015,3865,3965,571325,3844
2012-10-30,4050,4140,3905,3920,741629,3801
2012-10-31,3980,4200,3935,4200,1243148,4072
2012-11-01,4255,4385,4130,4260,2079430,4130
2012-11-02,4370,4500,4310,4375,1811451,4242
2012-11-05,4430,4520,4270,4300,1125295,4169
2012-11-06,4265,4370,4175,4200,741432,4072
2012-11-07,4225,4290,4180,4185,586859,4058
2012-11-08,4110,4400,4065,4245,1159690,4116
2012-11-09,4220,4360,4175,4360,992064,4227
2012-11-12,4455,4460,4330,4330,1046073,4198
