Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-09,3080,3080,2915,2915,121778,2706
2010-07-12,2915,2985,2825,2880,74833,2673
2010-07-13,2950,3175,2900,2965,244453,2752
2010-07-14,3080,3150,2975,2975,117121,2762
2010-07-15,2995,3045,2850,2905,78784,2697
2010-07-16,2915,2965,2705,2710,165503,2516
2010-07-19,2710,2805,2625,2745,74175,2548
2010-07-20,2745,2800,2700,2800,49083,2599
2010-07-21,2800,2835,2695,2705,73334,2511
2010-07-22,2670,2800,2610,2630,91832,2441
2010-07-23,2730,2730,2575,2640,45696,2451
2010-07-26,2715,2715,2560,2615,24258,2427
2010-07-27,2620,2710,2620,2700,29848,2506
2010-07-28,2790,2800,2670,2710,22323,2516
2010-07-29,2710,2945,2700,2880,227506,2673
2010-07-30,2810,2900,2770,2880,52868,2673
2010-08-02,2900,2940,2810,2865,69506,2659
2010-08-03,2935,2935,2835,2890,54369,2683
2010-08-04,2885,2995,2830,2935,72329,2724
2010-08-05,2935,2980,2850,2855,30944,2650
2010-08-06,2890,2890,2795,2860,23389,2655
2010-08-09,2890,2945,2835,2890,13450,2683
2010-08-10,2990,2990,2800,2820,38760,2618
2010-08-11,2805,2875,2735,2750,12766,2553
2010-08-12,2830,2830,2575,2615,88335,2427
2010-08-13,2600,2780,2585,2700,21612,2506
2010-08-16,2695,2775,2580,2740,45104,2543
2010-08-17,2775,2775,2600,2620,36678,2432
2010-08-18,2620,2680,2595,2680,59995,2488
2010-08-19,2690,2735,2560,2670,48748,2478
2010-08-20,2665,2665,2525,2580,83509,2395
2010-08-23,2580,2595,2460,2475,107732,2297
2010-08-24,2510,2570,2475,2500,41522,2321
2010-08-25,2450,2470,2395,2400,44099,2228
2010-08-26,2385,2480,2370,2435,21772,2260
2010-08-27,2475,2475,2400,2435,11804,2260
2010-08-30,2435,2500,2395,2450,19890,2274
2010-08-31,2475,2475,2380,2430,25062,2256
2010-09-01,2430,2480,2395,2445,15094,2269
2010-09-02,2490,2520,2440,2490,17007,2311
2010-09-03,2500,2550,2470,2540,18586,2358
2010-09-06,2680,2680,2505,2530,16980,2348
2010-09-07,2530,2530,2455,2455,31316,2279
2010-09-08,2440,2470,2400,2445,25889,2269
2010-09-09,2460,2550,2445,2530,18663,2348
2010-09-10,2540,2580,2465,2465,40681,2288
2010-09-13,2480,2515,2435,2445,30246,2269
2010-09-14,2495,2550,2430,2450,87371,2274
2010-09-15,2450,2500,2420,2450,24390,2274
2010-09-16,2450,2495,2385,2410,48903,2237
2010-09-17,2445,2445,2355,2375,53520,2204
2010-09-20,2375,2375,2300,2330,35394,2163
2010-09-24,2350,2400,2325,2400,22469,2228
2010-09-27,2405,2495,2370,2450,21282,2274
2010-09-28,2450,2450,2385,2385,25432,2214
2010-09-29,2445,2445,2370,2440,24662,2265
2010-09-30,2460,2460,2405,2445,22838,2269
2010-10-01,2460,2460,2405,2425,23570,2251
2010-10-04,2445,2445,2405,2430,23441,2256
2010-10-05,2440,2440,2385,2410,13246,2237
2010-10-06,2430,2445,2400,2425,22284,2251
2010-10-07,2455,2530,2425,2485,53343,2307
2010-10-08,2500,2515,2470,2500,20929,2321
2010-10-11,2515,2575,2470,2500,31744,2321
2010-10-12,2550,2550,2480,2515,42714,2334
2010-10-13,2520,2520,2460,2475,18193,2297
2010-10-14,2490,2510,2475,2480,20708,2302
2010-10-15,2515,2515,2455,2480,32280,2302
2010-10-18,2500,2500,2420,2485,33055,2307
2010-10-19,2500,2525,2475,2520,27350,2339
2010-10-20,2525,2895,2490,2895,524911,2687
2010-10-21,2940,3100,2860,2970,504730,2757
2010-10-22,3030,3030,2750,2810,332134,2608
2010-10-25,2825,2870,2760,2810,194246,2608
2010-10-26,2840,3135,2825,2900,491258,2692
2010-10-27,2925,3020,2720,2795,223292,2594
2010-10-28,2790,2990,2765,2955,166291,2743
2010-10-29,3395,3395,3395,3395,103968,3151
2010-11-01,3900,3900,3510,3540,1928062,3286
2010-11-02,3450,3540,3270,3380,577305,3138
2010-11-03,3450,3480,3145,3320,543639,3082
2010-11-04,3265,3410,3195,3410,305257,3165
2010-11-05,3495,3500,3300,3300,310806,3063
2010-11-08,3250,3295,3170,3285,199417,3049
2010-11-09,3285,3520,3235,3400,423701,3156
2010-11-10,3375,3455,3310,3380,96225,3138
2010-11-11,3415,3570,3240,3550,256741,3295
2010-11-12,3655,3835,3180,3300,328438,3063
2010-11-15,3320,3385,3235,3325,47122,3086
2010-11-16,3325,3390,3230,3390,105818,3147
2010-11-17,3390,3400,3065,3090,459530,2868
2010-11-18,3120,3165,3020,3100,127813,2878
2010-11-19,3075,3140,2955,3075,112370,2854
2010-11-22,3200,3535,3170,3300,710209,3063
2010-11-23,3285,3300,3175,3285,146070,3049
2010-11-24,3040,3195,2985,3185,53874,2957
2010-11-25,3160,3290,3160,3230,60489,2998
2010-11-26,3200,3240,3115,3120,23538,2896
2010-11-29,3100,3190,3040,3160,44916,2933
2010-11-30,3160,3315,3080,3315,63654,3077
2010-12-01,3390,3455,3340,3400,58554,3156
2010-12-02,3380,3500,3360,3485,66533,3235
2010-12-03,3400,3485,3370,3445,20807,3198
2010-12-06,3330,3420,3305,3420,27948,3175
2010-12-07,3370,3435,3330,3380,31388,3138
2010-12-08,3345,3505,3335,3505,46002,3254
2010-12-09,3485,3540,3330,3370,120624,3128
2010-12-10,3380,3875,3300,3875,194217,3597
2010-12-13,4000,4190,3300,3300,1395810,3063
2010-12-14,3345,3390,3135,3160,263660,2933
2010-12-15,3160,3185,3040,3105,170898,2882
2010-12-16,3090,3125,3020,3020,107658,2803
2010-12-17,3090,3140,3035,3125,64246,2901
2010-12-20,2905,3120,2890,2900,110213,2692
2010-12-21,2955,3055,2925,2965,45439,2752
2010-12-22,2970,3040,2925,2925,62967,2715
2010-12-23,2950,2990,2850,2870,34423,2664
2010-12-24,2865,2940,2850,2905,33270,2697
2010-12-27,2945,2945,2900,2935,17915,2724
2010-12-28,2945,2985,2870,2920,41043,2710
2010-12-29,2980,2980,2890,2900,30814,2763
2010-12-30,2945,2945,2855,2855,44071,2720
2011-01-03,2860,2930,2850,2850,55737,2715
2011-01-04,2860,2925,2855,2920,27412,2782
2011-01-05,2920,2950,2865,2930,26696,2791
2011-01-06,2930,2945,2850,2855,39533,2720
2011-01-07,2900,2935,2860,2885,28992,2749
2011-01-10,2935,3055,2890,2980,44087,2839
2011-01-11,2995,3070,2980,3060,49720,2915
2011-01-12,3065,3090,2980,2980,31546,2839
2011-01-13,3040,3070,2915,3045,46923,2901
2011-01-14,3045,3055,2950,3010,45161,2868
2011-01-17,3060,3460,3015,3300,1214378,3144
2011-01-18,3220,3225,3060,3070,377707,2925
2011-01-19,3110,3125,3005,3105,98503,2958
2011-01-20,3105,3110,3030,3065,60037,2920
2011-01-21,3025,3110,3020,3040,47174,2896
2011-01-24,3060,3090,3010,3055,34390,2911
2011-01-25,3075,3145,3025,3055,47057,2911
2011-01-26,3055,3115,3010,3080,35540,2934
2011-01-27,3110,3110,3000,3045,48606,2901
2011-01-28,3040,3080,2950,2980,55450,2839
2011-01-31,2975,2975,2795,2850,96017,2715
2011-02-01,2895,2990,2860,2950,26869,2811
2011-02-07,2950,3020,2910,2910,29863,2772
2011-02-08,2965,2965,2885,2935,28325,2796
2011-02-09,2965,3000,2915,3000,20978,2858
2011-02-10,3005,3330,3000,3070,152826,2925
2011-02-11,3110,3140,3025,3050,40040,2906
2011-02-14,3060,3250,3050,3055,99307,2911
2011-02-15,3095,3510,3095,3280,669571,3125
2011-02-16,3200,3410,3195,3350,188567,3192
2011-02-17,3325,3660,3325,3500,386331,3335
2011-02-18,3510,3595,3395,3550,162984,3382
2011-02-21,3555,3585,3440,3440,81446,3277
2011-02-22,3420,3420,3280,3400,65006,3239
2011-02-23,3290,3625,3290,3540,71946,3373
2011-02-24,3565,3985,3470,3790,423562,3611
2011-02-25,3790,3990,3725,3940,163249,3754
2011-02-28,3940,4120,3855,4000,135734,3811
2011-03-02,3930,4190,3930,4030,132141,3840
2011-03-03,4030,4160,3815,4150,72516,3954
2011-03-04,4060,4170,4000,4070,45396,3878
2011-03-07,4080,4095,3900,4040,73123,3849
2011-03-08,3970,4200,3970,4160,74132,3964
2011-03-09,4220,4370,4155,4330,94014,4126
2011-03-10,4430,4540,4300,4440,77064,4230
2011-03-11,4350,4485,4250,4370,42321,4164
2011-03-14,4390,4390,4180,4370,92022,4164
2011-03-15,4460,4460,3940,4200,79745,4002
2011-03-16,4300,4350,4050,4200,43861,4002
2011-03-17,4195,4195,4040,4190,30798,3992
2011-03-18,4190,4400,4190,4250,52636,4049
2011-03-21,4255,4795,4255,4710,92374,4488
2011-03-22,4790,4845,4640,4720,24905,4497
2011-03-23,4795,4795,4475,4620,56357,4402
2011-03-24,4620,4695,4505,4630,32723,4411
2011-03-25,4750,4820,4570,4650,30727,4430
2011-03-28,4650,4655,4495,4600,19710,4383
2011-03-29,4645,4650,4250,4400,65515,4192
2011-03-30,4500,4500,4120,4210,143153,4011
2011-03-31,4245,4335,4100,4245,44080,4045
2011-04-01,4310,4555,4310,4405,190478,4197
2011-04-04,4415,4875,4415,4870,170809,4640
2011-04-05,5000,5020,4735,4810,86120,4583
2011-04-06,4980,5070,4750,5010,81185,4773
2011-04-07,5100,5150,5000,5130,39966,4888
2011-04-08,5140,5750,5070,5500,197100,5240
2011-04-11,5740,5740,5000,5350,100764,5097
2011-04-12,5300,5400,5070,5130,30859,4888
2011-04-13,5130,5390,5130,5230,42845,4983
2011-04-14,5230,5550,5150,5500,28801,5240
2011-04-15,5510,5840,5350,5780,60299,5507
2011-04-18,5670,5880,5500,5880,87008,5603
2011-04-19,5750,5880,5610,5700,73976,5431
2011-04-20,5720,5880,5270,5330,168741,5078
2011-04-21,5400,5480,5300,5390,82447,5136
2011-04-22,5410,5540,4960,5090,233505,4850
2011-04-25,5070,5100,4840,4840,91771,4612
2011-04-26,4745,4890,4400,4800,150259,4573
2011-04-27,4900,5180,4840,4970,83363,4735
2011-04-28,5000,5000,4725,4725,35092,4502
2011-04-29,4730,4835,4610,4760,33516,4535
2011-05-02,4760,4930,4700,4890,51453,4659
2011-05-03,4890,4940,4690,4795,36787,4569
2011-05-04,4795,4895,4700,4750,17180,4526
2011-05-06,4700,4750,4550,4610,31336,4392
2011-05-09,4610,4850,4580,4700,45361,4478
2011-05-11,4785,4870,4650,4680,67197,4459
2011-05-12,4680,4850,4680,4830,65458,4602
2011-05-13,4950,5360,4910,4990,590362,4754
2011-05-16,5040,5550,4990,5320,277583,5069
2011-05-17,5470,5490,5180,5300,68664,5050
2011-05-18,5390,5450,5190,5300,53524,5050
2011-05-19,5490,5490,5250,5260,57668,5012
2011-05-20,5260,5360,5220,5230,50417,4983
2011-05-23,5190,5300,5070,5100,65609,4859
2011-05-24,5100,5240,4995,5180,19401,4935
2011-05-25,5200,5240,5090,5090,16666,4850
2011-05-26,5120,5260,5090,5230,29047,4983
2011-05-27,5230,5440,5100,5300,24850,5050
2011-05-30,5310,5470,5310,5320,26336,5069
2011-05-31,5400,5430,5100,5390,45233,5136
2011-06-01,5390,5470,5290,5300,7578,5050
2011-06-02,5290,5300,5120,5120,6660,4878
2011-06-03,5150,5330,5000,5080,12185,4840
2011-06-07,4875,5330,4875,5060,7999,4821
2011-06-08,5180,5250,4950,5000,10663,4764
2011-06-09,5100,5100,4860,4935,5846,4702
2011-06-10,4935,4980,4700,4840,12645,4612
2011-06-13,4705,4840,4615,4770,17968,4545
2011-06-14,4605,4885,4600,4885,13464,4654
2011-06-15,4765,4980,4765,4970,5985,4735
2011-06-16,4970,4970,4715,4875,3566,4645
2011-06-17,4900,4950,4650,4750,1548,4526
2011-06-20,4800,4800,4700,4785,4844,4559
2011-06-21,4655,5000,4655,4880,4791,4650
2011-06-22,5000,5010,4830,4925,7098,4692
2011-06-23,4925,4925,4725,4875,6125,4645
2011-06-24,4875,4970,4800,4890,2577,4659
2011-06-27,4890,4890,4710,4830,16219,4602
2011-06-28,4830,4830,4690,4690,11052,4469
2011-06-29,4690,5120,4655,4680,31520,4459
2011-06-30,4670,4970,4505,4880,38268,4650
2011-07-01,4880,5100,4720,4800,83964,4573
2011-07-04,4750,4890,4685,4700,44538,4478
2011-07-05,4790,4790,4630,4695,20735,4473
2011-07-06,4740,4850,4660,4850,13087,4621
2011-07-07,4850,4895,4755,4800,14739,4573
2011-07-08,4800,4895,4670,4870,37005,4640
2011-07-11,4870,4870,4565,4690,39210,4469
2011-07-12,4690,4755,4530,4700,32315,4478
2011-07-13,4700,4700,4550,4595,10825,4378
2011-07-14,4500,4620,4465,4500,45183,4288
2011-07-15,4500,4635,4345,4580,52536,4364
2011-07-18,4580,4790,4540,4790,30289,4564
2011-07-19,4800,4980,4690,4940,19413,4707
2011-07-20,4995,4995,4700,4925,53698,4692
2011-07-21,4925,4925,4700,4790,30295,4564
2011-07-22,4790,4895,4685,4770,23369,4545
2011-07-25,4770,4770,4545,4595,81790,4378
2011-07-26,4560,4700,4480,4595,63004,4378
2011-07-27,4800,4870,4550,4715,27321,4492
2011-07-28,4575,4900,4575,4715,24727,4492
2011-07-29,4725,4845,4600,4695,23246,4473
2011-08-01,4600,4715,4560,4635,24856,4416
2011-08-02,4730,4730,4530,4670,11931,4450
2011-08-03,4730,4730,4480,4545,5824,4330
2011-08-04,4700,4700,4300,4490,26916,4278
2011-08-05,4485,4485,4055,4150,32164,3954
2011-08-08,4150,4150,3620,3800,21462,3620
2011-08-09,3500,3800,3230,3565,111664,3397
2011-08-10,3700,3795,3320,3540,141909,3373
2011-08-11,3165,3530,3165,3500,31781,3335
2011-08-12,3550,3995,3510,3995,106527,3806
2011-08-16,4100,4340,4025,4095,28961,3902
2011-08-17,4095,4300,4020,4105,56246,3911
2011-08-18,4105,4225,3940,4175,74633,3978
2011-08-19,4000,4095,3805,3830,50186,3649
2011-08-22,3830,3950,3400,3925,20512,3740
2011-08-23,4000,4150,3950,4100,9147,3906
2011-08-24,4100,4120,3900,3900,6077,3716
2011-08-25,4195,4195,3960,3990,14586,3802
2011-08-26,3990,4190,3980,4070,929,3878
2011-08-29,4070,4135,3905,3990,24625,3802
2011-08-30,4100,4145,3935,4080,4623,3887
2011-08-31,4085,4320,3995,4280,26594,4078
2011-09-01,4300,4400,4020,4240,10327,4040
2011-09-02,4240,4240,4055,4150,3942,3954
2011-09-05,4085,4150,3990,4005,1415,3816
2011-09-06,4005,4080,3845,4045,2678,3854
2011-09-07,4045,4145,3920,3940,12053,3754
2011-09-08,3940,4040,3885,3995,1452,3806
2011-09-09,4045,4045,3960,4000,2036,3811
2011-09-14,4010,4100,3805,3940,11601,3754
2011-09-15,3960,4095,3800,3950,5597,3763
2011-09-16,3950,4005,3905,3995,1217,3806
2011-09-19,4195,4195,3950,4095,15,3902
2011-09-20,4025,4040,3815,4040,11227,3849
2011-09-21,4285,4285,3720,4080,8754,3887
2011-09-22,3935,4180,3810,3850,1832,3668
2011-09-23,3720,3720,3490,3600,15796,3430
2011-09-26,3455,3970,3165,3250,27392,3096
2011-09-27,3190,3665,3190,3490,10877,3325
2011-09-28,3470,3855,3330,3495,1267,3330
2011-09-29,3400,3700,3270,3545,5331,3378
2011-09-30,3650,3750,3410,3750,3250,3573
2011-10-04,3795,3795,3380,3585,10397,3416
2011-10-05,3700,3700,3370,3600,7357,3430
2011-10-06,3745,3745,3445,3700,9026,3525
2011-10-07,3995,3995,3575,3875,5646,3692
2011-10-10,4185,4185,3750,3860,3609,3678
2011-10-11,3950,3950,3815,3950,5939,3763
2011-10-12,3945,3945,3720,3760,3960,3582
2011-10-13,3800,3885,3675,3700,4425,3525
2011-10-14,3850,3930,3610,3845,2945,3663
2011-10-17,4090,4090,3710,3880,5025,3697
2011-10-18,3880,3880,3715,3845,532,3663
2011-10-19,3750,3850,3650,3650,7337,3478
2011-10-20,3745,3745,3475,3550,8008,3382
2011-10-21,3550,3600,3425,3450,6377,3287
2011-10-24,3550,3965,3500,3790,206198,3611
2011-10-25,3900,3900,3520,3550,57428,3382
2011-10-26,3510,4035,3460,3650,36850,3478
2011-10-27,3620,3900,3600,3670,14273,3497
2011-10-28,3720,3760,3650,3695,8807,3520
2011-10-31,3700,3700,3615,3630,4343,3459
2011-11-01,3625,3675,3540,3590,3834,3420
2011-11-02,3550,3735,3405,3590,4464,3420
2011-11-03,3595,3595,3390,3390,12829,3230
2011-11-04,3390,3510,3380,3500,43821,3335
2011-11-07,3505,3550,3450,3470,2443,3306
2011-11-08,3500,3555,3435,3480,3072,3316
2011-11-09,3485,3500,3355,3355,11408,3196
2011-11-10,3290,3600,3195,3600,12220,3430
2011-11-11,3605,3690,3460,3630,4805,3459
2011-11-14,3850,3850,3615,3720,4897,3544
2011-11-15,3620,3795,3590,3770,31613,3592
2011-11-16,3775,3860,3615,3640,21362,3468
2011-11-17,3645,3650,3550,3620,1722,3449
2011-11-18,3580,3625,3455,3625,3015,3454
2011-11-21,3630,3750,3500,3525,3830,3358
2011-11-22,3485,3530,3440,3450,4690,3287
2011-11-23,3500,3500,3440,3450,2295,3287
2011-11-24,3670,3670,3450,3580,12612,3411
2011-11-25,3455,3585,3400,3485,13801,3320
2011-11-28,3480,3495,3365,3395,12717,3235
2011-11-29,3395,3460,3145,3200,193143,3049
2011-11-30,3230,3265,3150,3200,23738,3049
2011-12-01,3250,3400,3190,3325,93204,3168
2011-12-02,3375,3375,3240,3325,6240,3168
2011-12-05,3325,3335,3275,3325,11307,3168
2011-12-06,3360,3360,3250,3280,4390,3125
2011-12-07,3315,3315,3265,3310,10068,3154
2011-12-08,3280,3310,3225,3290,10364,3135
2011-12-09,3295,3295,3230,3285,4153,3130
2011-12-12,3325,3325,3260,3285,11937,3130
2011-12-13,3290,3290,3195,3280,11683,3125
2011-12-14,3300,3300,3200,3260,26668,3106
2011-12-15,3260,3300,3150,3235,4698,3082
2011-12-16,3380,3380,3185,3270,14717,3115
2011-12-19,3300,3300,3035,3160,12202,3011
2011-12-20,3090,3220,3090,3220,7567,3068
2011-12-21,3265,3280,3175,3260,15362,3106
2011-12-22,3260,3300,3190,3230,11594,3077
2011-12-23,3285,3285,3200,3245,15929,3092
2011-12-26,3230,3325,3200,3260,32387,3106
2011-12-27,3260,3305,3225,3230,30917,3077
2011-12-28,3270,3270,3170,3200,17081,3097
2011-12-29,3170,3210,3150,3210,4197,3106
2012-01-02,3210,3270,3190,3240,2097,3135
2012-01-03,3250,3250,3180,3230,25769,3126
2012-01-04,3240,3240,3160,3205,26194,3102
2012-01-05,3180,3210,3170,3200,25063,3097
2012-01-06,3200,3370,3180,3260,43583,3155
2012-01-09,3295,3335,3230,3265,22438,3160
2012-01-10,3295,3475,3235,3280,34840,3174
2012-01-11,3355,3355,3200,3245,47434,3140
2012-01-12,3250,3260,3185,3250,42488,3145
2012-01-13,3250,3280,3220,3240,37724,3135
2012-01-16,3250,3265,3205,3210,29860,3106
2012-01-17,3220,3240,3175,3180,53624,3077
2012-01-18,3200,3200,3145,3170,24407,3068
2012-01-19,3195,3195,3155,3180,7995,3077
2012-01-20,3240,3240,3160,3195,18771,3092
2012-01-25,3195,3670,3195,3610,284032,3494
2012-01-26,3600,3670,3430,3545,44452,3431
2012-01-27,3540,3545,3400,3440,49735,3329
2012-01-30,3440,3880,3410,3700,184489,3581
2012-01-31,3770,3770,3600,3700,47009,3581
2012-02-01,3755,3755,3550,3650,62552,3532
2012-02-02,3680,3995,3580,3980,102538,3852
2012-02-03,3995,3995,3830,3845,27063,3721
2012-02-06,3850,3995,3760,3880,14670,3755
2012-02-07,3780,3830,3750,3800,14264,3677
2012-02-08,3825,3830,3610,3685,49918,3566
2012-02-09,3640,3800,3640,3750,28162,3629
2012-02-10,3780,3780,3690,3755,7943,3634
2012-02-13,3800,3860,3670,3845,19342,3721
2012-02-14,3840,3930,3790,3880,62240,3755
2012-02-15,3790,3870,3755,3790,26223,3668
2012-02-16,3790,3790,3735,3735,7467,3615
2012-02-17,3775,3785,3655,3700,29249,3581
2012-02-20,3710,3785,3700,3700,8956,3581
2012-02-21,3725,3900,3680,3810,23441,3687
2012-02-22,3895,4380,3840,4005,348223,3876
2012-02-23,4000,4055,3710,3800,369398,3677
2012-02-24,3895,3990,3770,3810,102768,3687
2012-02-27,3895,4380,3830,4380,934419,4239
2012-02-28,4300,4320,4030,4230,748489,4094
2012-02-29,4100,4185,4065,4185,553488,4050
2012-03-02,4185,4350,4150,4240,379968,4103
2012-03-05,4285,4285,4015,4100,169499,3968
2012-03-06,4150,4150,3920,4000,79446,3871
2012-03-07,3900,3980,3800,3900,96813,3774
2012-03-08,3945,4040,3840,3970,92272,3842
2012-03-09,3970,4055,3920,3970,38108,3842
2012-03-12,4000,4000,3830,3830,79481,3706
2012-03-13,3830,3865,3790,3795,51185,3673
2012-03-14,3855,3890,3700,3830,98224,3706
2012-03-15,3850,3870,3750,3815,41401,3692
2012-03-16,3850,3850,3780,3790,56513,3668
2012-03-19,3850,3970,3830,3950,95435,3823
2012-03-20,3990,3990,3840,3880,68293,3755
2012-03-21,3905,3945,3835,3910,31156,3784
2012-03-22,3845,4115,3845,3910,109428,3784
2012-03-23,4010,4235,4010,4100,367832,3968
2012-03-26,4180,4280,4080,4125,139002,3992
2012-03-27,4125,4230,4030,4230,143784,4094
2012-03-28,4255,4470,4145,4280,256502,4142
2012-03-29,4280,4280,3995,4120,86458,3987
2012-03-30,4120,4330,4060,4230,69436,4094
2012-04-02,4300,4300,4150,4300,49232,4161
2012-04-03,4310,4345,4245,4310,86276,4171
2012-04-04,4310,4350,4185,4275,49234,4137
2012-04-05,4275,4285,4110,4180,34375,4045
2012-04-06,4150,4210,4120,4130,39370,3997
2012-04-09,4150,4295,3995,4000,69721,3871
2012-04-10,4030,4145,3905,4050,69022,3919
2012-04-12,4050,4145,3915,4110,11862,3977
2012-04-13,4135,4265,4050,4230,40620,4094
2012-04-16,4210,4300,4200,4230,9772,4094
2012-04-17,4280,4345,4175,4220,21519,4084
2012-04-18,4270,4330,4150,4170,39020,4036
2012-04-19,4200,4200,4060,4150,23023,4016
2012-04-20,4150,4150,3970,4065,53015,3934
2012-04-23,4195,4195,4065,4130,12007,3997
2012-04-24,4100,4100,3980,3980,14511,3852
2012-04-25,4100,4100,3900,4000,10158,3871
2012-04-26,4100,4100,3820,3900,21102,3774
2012-04-27,3900,3990,3890,3890,14572,3765
2012-04-30,3830,3930,3735,3800,47851,3677
2012-05-02,3800,3945,3800,3905,37337,3779
2012-05-03,3920,4085,3785,3870,30589,3745
2012-05-04,3860,3905,3835,3885,14994,3760
2012-05-07,3795,3890,3795,3870,6574,3745
2012-05-08,3880,3880,3775,3810,24745,3687
2012-05-09,3815,3820,3675,3800,57310,3677
2012-05-10,3800,3950,3730,3815,40654,3692
2012-05-11,3885,3890,3700,3795,51131,3673
2012-05-14,3795,3795,3690,3710,16878,3590
2012-05-15,3710,3750,3605,3635,42178,3518
2012-05-16,3640,3745,3585,3650,31962,3532
2012-05-17,3650,3695,3535,3650,60998,3532
2012-05-18,3640,3700,3540,3600,157748,3484
2012-05-21,3750,3750,3350,3470,107746,3358
2012-05-22,3520,3650,3390,3460,39408,3348
2012-05-23,3495,3500,3400,3455,3322,3344
2012-05-24,3450,3520,3390,3430,4841,3319
2012-05-25,3550,3650,3340,3340,45578,3232
2012-05-29,3340,3405,3320,3370,12530,3261
2012-05-30,3375,3375,3315,3370,14243,3261
2012-05-31,3305,3550,3230,3510,59824,3397
2012-06-01,3550,3550,3380,3435,18296,3324
2012-06-04,3355,3355,3120,3150,19827,3048
2012-06-05,3300,3440,3140,3390,30099,3281
2012-06-07,3390,3515,3390,3500,42584,3387
2012-06-08,3520,3595,3405,3405,4042,3295
2012-06-11,3425,3450,3350,3425,4179,3314
2012-06-12,3320,3490,3320,3380,10166,3271
2012-06-13,3430,3700,3300,3505,78774,3392
2012-06-14,3505,3995,3500,3610,129281,3494
2012-06-15,3625,3690,3495,3495,46287,3382
2012-06-18,3540,3600,3470,3515,10097,3402
2012-06-19,3600,3600,3340,3420,104353,3310
2012-06-20,3435,3480,3390,3430,10429,3319
2012-06-21,3430,3545,3360,3415,14495,3305
2012-06-22,3380,3415,3295,3370,27770,3261
2012-06-25,3440,3530,3320,3390,73963,3281
2012-06-26,3385,3395,3340,3345,13256,3237
2012-06-27,3440,3440,3300,3310,16920,3203
2012-06-28,3400,3400,3300,3365,4046,3256
2012-06-29,3370,3400,3310,3395,12334,3285
2012-07-02,3400,3405,3365,3395,10881,3285
2012-07-03,3405,3485,3370,3395,4243,3285
2012-07-04,3395,3440,3390,3430,7556,3319
2012-07-05,3500,3500,3435,3470,9164,3358
2012-07-06,3500,3550,3470,3500,10374,3387
2012-07-09,3500,3500,3420,3495,4696,3382
2012-07-10,3475,3475,3375,3460,14173,3348
2012-07-11,3455,3455,3380,3420,6115,3310
2012-07-12,3360,3480,3355,3420,10597,3310
2012-07-13,3420,3495,3340,3390,19719,3281
2012-07-16,3420,3420,3325,3355,23725,3247
2012-07-17,3440,3440,3345,3360,2855,3252
2012-07-18,3455,3455,3310,3360,13915,3252
2012-07-19,3370,3415,3315,3395,20481,3285
2012-07-20,3400,3400,3330,3335,8223,3227
2012-07-23,3325,3325,3220,3280,12737,3174
2012-07-24,3250,3350,3140,3325,27534,3218
2012-07-25,3320,3325,3150,3165,15054,3063
2012-07-26,3220,3230,3110,3165,6324,3063
2012-07-27,3260,3270,3135,3270,5784,3164
2012-07-30,3260,3330,3195,3320,4541,3213
2012-07-31,3285,3400,3220,3400,7537,3290
2012-08-01,3420,3420,3245,3290,8899,3184
2012-08-02,3315,3495,3255,3360,1954,3252
2012-08-03,3380,3380,3220,3320,4136,3213
2012-08-06,3325,3345,3235,3280,20472,3174
2012-08-07,3280,3300,3200,3300,7701,3193
2012-08-08,3320,3320,3195,3240,21929,3135
2012-08-09,3150,3270,3150,3175,21790,3073
2012-08-10,3210,3210,3130,3130,12887,3029
2012-08-13,3150,3170,3105,3165,2170,3063
2012-08-14,3180,3225,3105,3190,25932,3087
2012-08-16,3190,3245,2945,2970,147265,2874
2012-08-17,2995,3030,2970,3000,25604,2903
2012-08-20,3025,3025,2990,2990,3761,2893
2012-08-21,2970,3025,2970,2970,20100,2874
2012-08-22,3015,3015,2945,2995,7049,2898
2012-08-23,2990,3025,2940,3020,7607,2922
2012-08-24,2975,3030,2940,2985,12040,2889
2012-08-27,2970,3025,2930,2990,10915,2893
2012-08-28,3000,3025,2930,2945,14502,2850
2012-08-29,2945,2945,2870,2915,26023,2821
2012-08-30,2890,2920,2865,2885,11265,2792
2012-08-31,2900,2900,2800,2870,34810,2777
2012-09-03,2895,2900,2820,2865,21592,2772
2012-09-04,2920,2920,2850,2905,3960,2811
2012-09-05,2940,2940,2880,2900,18267,2806
2012-09-06,2930,2975,2920,2965,29477,2869
2012-09-07,2965,2995,2920,2970,10148,2874
2012-09-10,2975,3000,2940,2960,10453,2864
2012-09-11,2995,2995,2915,2985,32284,2889
2012-09-12,2995,2995,2900,2990,10122,2893
2012-09-13,2995,2995,2955,2975,12904,2879
2012-09-14,2990,3090,2975,3015,74225,2918
2012-09-17,3015,3095,3010,3050,15764,2952
2012-09-18,3050,3095,3040,3060,17201,2961
2012-09-19,3030,3170,3030,3130,38144,3029
2012-09-20,3170,3170,3080,3145,11738,3043
2012-09-21,3165,3165,3045,3075,12130,2976
2012-09-24,3090,3105,3020,3070,26092,2971
2012-09-25,3070,3145,3015,3110,19103,3010
2012-09-26,3110,3230,3070,3180,47076,3077
2012-09-27,3240,3240,3120,3195,8879,3092
2012-09-28,3240,3240,3150,3180,7510,3077
2012-10-02,3180,3230,3110,3185,2570,3082
2012-10-04,3185,3220,3125,3190,19496,3087
