Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-14,9590,9970,8950,9830,2488999,9830
2011-11-15,9980,11300,9900,10500,3348445,10500
2011-11-16,10300,10550,9420,9560,2456758,9560
2011-11-17,9610,10350,9210,10050,2647125,10050
2011-11-18,9930,10100,9620,9990,1330244,9990
2011-11-21,10000,10050,8900,9170,1713212,9170
2011-11-22,8820,9780,8730,9540,2111727,9540
2011-11-23,9430,9790,9200,9730,1779911,9730
2011-11-24,9900,9950,9500,9640,1105350,9640
2011-11-25,9500,9660,8920,9000,1166249,9000
2011-11-28,8920,9080,7980,8330,2438457,8330
2011-11-29,8500,8720,8160,8570,1888026,8570
2011-11-30,8590,9070,8530,8820,1402582,8820
2011-12-01,8980,9140,8730,8820,1014644,8820
2011-12-02,8730,8860,8200,8480,1322756,8480
2011-12-05,8500,8520,8230,8240,1084604,8240
2011-12-06,8210,8240,7500,7900,3015543,7900
2011-12-07,8190,8760,8120,8460,2150335,8460
2011-12-08,8480,8490,7720,7980,1545856,7980
2011-12-09,7700,8220,7640,7850,1010425,7850
2011-12-12,7980,8210,7950,8060,962002,8060
2011-12-13,7890,8440,7830,8000,1499628,8000
2011-12-14,8070,8200,7950,8140,758085,8140
2011-12-15,8000,8380,7930,8200,1184645,8200
2011-12-16,8350,8410,8100,8100,1003188,8100
2011-12-19,7950,7990,6890,7050,2144559,7050
2011-12-20,7060,7900,7060,7600,1445485,7600
2011-12-21,7820,8030,7650,7720,844585,7720
2011-12-22,7720,7920,7690,7730,599630,7730
2011-12-23,7890,8430,7760,8330,1702140,8330
2011-12-26,8370,8710,8190,8310,1103081,8310
2011-12-27,8430,8450,7750,8380,918254,8380
2011-12-28,8380,8390,8160,8200,645587,8200
2011-12-29,8120,8300,7970,8240,487220,8240
2012-01-02,8240,8980,8240,8900,1804439,8900
2012-01-03,8900,9260,8690,8840,1827725,8840
2012-01-04,8980,9050,8700,8720,1025539,8720
2012-01-05,8800,9160,8680,8810,1401355,8810
2012-01-06,8800,8900,8360,8450,1107085,8450
2012-01-09,8410,8800,8230,8610,1032030,8610
2012-01-10,8750,9000,8630,8790,883316,8790
2012-01-11,8910,8980,8450,8650,819874,8650
2012-01-12,8600,8730,8400,8630,511520,8630
2012-01-13,8730,8950,8630,8950,636345,8950
2012-01-16,8870,8970,8740,8850,434047,8850
2012-01-17,8930,8940,8660,8680,497490,8680
2012-01-18,8680,8970,8610,8950,832654,8950
2012-01-19,9000,9370,8700,8760,2157825,8760
2012-01-20,8800,8950,8270,8360,1255401,8360
2012-01-25,8360,8540,8110,8480,723556,8480
2012-01-26,8720,9100,8580,8710,1115375,8710
2012-01-27,8600,8810,8400,8800,725575,8800
2012-01-30,8840,9080,8750,8820,911966,8820
2012-01-31,8850,9320,8740,9270,1468486,9270
2012-02-01,9900,9950,9400,9550,2633657,9550
2012-02-02,9550,9900,9280,9900,1412800,9900
2012-02-03,9820,10100,9570,10050,1150121,10050
2012-02-06,10050,10150,9800,9900,1095202,9900
2012-02-07,9880,9880,8560,8820,3035742,8820
2012-02-08,8800,8920,8130,8510,1890802,8510
2012-02-09,8650,8890,8280,8330,1352422,8330
2012-02-10,8250,8290,7760,8230,1410273,8230
2012-02-13,8300,8410,8130,8300,722923,8300
2012-02-14,8320,8440,8010,8090,961313,8090
2012-02-15,8000,8090,7860,7980,742279,7980
2012-02-16,8050,8180,7980,8080,680452,8080
2012-02-17,8110,8150,7910,7940,589405,7940
2012-02-20,7800,7900,7440,7490,1086298,7490
2012-02-21,7400,8390,7360,8160,1332574,8160
2012-02-22,8160,8190,7800,7870,590633,7870
2012-02-23,7800,7820,7520,7620,398335,7620
2012-02-24,7660,7870,7590,7750,296236,7750
2012-02-27,7700,7870,7610,7700,252094,7700
2012-02-28,7660,7780,7600,7610,256931,7610
2012-02-29,7600,7730,7510,7610,280099,7610
2012-03-02,7610,7980,7550,7900,416466,7900
2012-03-05,7860,7900,7710,7730,202809,7730
2012-03-06,7670,7770,7420,7600,378404,7600
2012-03-07,7410,7550,7400,7410,247408,7410
2012-03-08,7450,7580,7400,7430,206379,7430
2012-03-09,7480,7510,7390,7440,174260,7440
2012-03-12,7470,7730,7410,7590,234983,7590
2012-03-13,7600,7640,7500,7520,158535,7520
2012-03-14,7520,7620,7490,7520,214942,7520
2012-03-15,7550,7570,7450,7490,141295,7490
2012-03-16,7520,7620,7440,7620,207318,7620
2012-03-19,7680,7760,7580,7630,243702,7630
2012-03-20,7680,7680,7460,7550,252960,7550
2012-03-21,7520,7560,7300,7300,254734,7300
2012-03-22,7240,7270,6890,6920,569739,6920
2012-03-23,6840,7000,6650,7000,315461,7000
2012-03-26,7120,7120,6850,6870,177640,6870
2012-03-27,6750,6960,6750,6800,182298,6800
2012-03-28,6720,6800,6480,6640,467645,6640
2012-03-29,6800,7100,6720,6950,534976,6950
2012-03-30,6780,6860,6590,6830,182083,6830
2012-04-02,6740,6960,6740,6870,145022,6870
2012-04-03,6940,6940,6610,6610,206350,6610
2012-04-04,6510,6570,6070,6250,527755,6250
2012-04-05,6030,6340,6020,6280,239494,6280
2012-04-06,6310,7100,6310,6820,808116,6820
2012-04-09,6830,7200,6610,6710,753947,6710
2012-04-10,6400,6710,6090,6140,610211,6140
2012-04-12,6140,6320,5900,5970,490415,5970
2012-04-13,6050,6180,5720,6150,646717,6150
2012-04-16,6110,6140,5950,6110,399733,6110
2012-04-17,6120,6350,6020,6300,336060,6300
2012-04-18,6330,6360,6160,6160,230337,6160
2012-04-19,6200,6450,6170,6210,309763,6210
2012-04-20,6150,6230,5980,5990,327617,5990
2012-04-23,5940,6020,5730,5730,331463,5730
2012-04-24,5600,5690,5410,5450,399190,5450
2012-04-25,5450,5660,5380,5380,257035,5380
2012-04-26,5390,5500,5080,5150,457479,5150
2012-04-27,5200,5250,4850,4970,453729,4970
2012-04-30,4925,5300,4925,5300,354797,5300
2012-05-02,5300,5470,5200,5250,258935,5250
2012-05-03,5260,5600,5250,5260,364712,5260
2012-05-04,5270,5310,5110,5260,242643,5260
2012-05-07,5180,5200,4985,5000,339787,5000
2012-05-08,5050,5140,4965,5040,361624,5040
2012-05-09,4980,5090,4970,4990,196324,4990
2012-05-10,5020,5070,4975,5050,112570,5050
2012-05-11,5070,5260,4835,4890,397179,4890
2012-05-14,4915,4915,4400,4450,642357,4450
2012-05-15,4320,4430,4095,4215,535161,4215
2012-05-16,4110,4420,4100,4155,336311,4155
2012-05-17,4200,4395,4200,4320,252677,4320
2012-05-18,4295,4295,4085,4085,234186,4085
2012-05-21,3995,4250,3995,4150,195307,4150
2012-05-22,4300,4345,4215,4320,159834,4320
2012-05-23,4350,4650,4270,4600,298712,4600
2012-05-24,4620,4645,4375,4475,179269,4475
2012-05-25,4515,4715,4430,4570,212076,4570
2012-05-29,4570,4605,4455,4560,114285,4560
2012-05-30,4570,4645,4390,4440,175189,4440
2012-05-31,4315,4365,4215,4310,151592,4310
2012-06-01,4315,4955,4315,4955,488076,4955
2012-06-04,5140,5520,5000,5380,1816192,5380
2012-06-05,5340,5590,5170,5320,1049498,5320
2012-06-07,5320,5580,5280,5390,646218,5390
2012-06-08,5390,5440,4995,5080,648081,5080
2012-06-11,5200,5300,5160,5280,370852,5280
2012-06-12,5390,5980,5350,5810,1654527,5810
2012-06-13,5880,5880,5570,5700,478162,5700
2012-06-14,5660,5720,5600,5720,237710,5720
2012-06-15,5780,5820,5290,5310,447739,5310
2012-06-18,5400,5540,5280,5300,282588,5300
2012-06-19,5390,5660,5310,5660,452977,5660
2012-06-20,5850,6030,5660,5900,783084,5900
2012-06-21,5910,6040,5730,5730,434592,5730
2012-06-22,5700,6260,5660,6150,596644,6150
2012-06-25,6060,6230,5960,6110,398724,6110
2012-06-26,6040,6500,6040,6270,732069,6270
2012-06-27,6270,6330,6100,6150,310107,6150
2012-06-28,6240,6540,6220,6360,520343,6360
2012-06-29,6350,6460,6230,6320,278652,6320
2012-07-02,6400,6580,6320,6490,336411,6490
2012-07-03,6490,6530,6350,6490,229831,6490
2012-07-04,6700,7000,6640,6850,931505,6850
2012-07-05,6830,7020,6740,6970,358311,6970
2012-07-06,7040,7040,6850,7000,292586,7000
2012-07-09,6930,6980,6820,6960,230067,6960
2012-07-10,6910,7050,6300,6430,844180,6430
2012-07-11,6500,6620,6350,6620,380467,6620
2012-07-12,6590,6590,6380,6390,333789,6390
2012-07-13,6280,6370,5530,6100,956336,6100
2012-07-16,6100,6180,5700,5700,491774,5700
2012-07-17,5580,5950,5580,5750,302956,5750
2012-07-18,5810,5870,5450,5450,341391,5450
2012-07-19,5450,5670,5410,5590,238545,5590
2012-07-20,5680,5940,5450,5910,329329,5910
2012-07-23,5910,5950,5550,5550,297019,5550
2012-07-24,4720,4720,4720,4720,117669,4720
2012-07-25,4015,4500,4015,4015,4099975,4015
2012-07-26,4030,4140,3815,3960,1348324,3960
2012-07-27,4050,4055,3950,3960,664387,3960
2012-07-30,4000,4115,3960,4000,656407,4000
2012-07-31,4025,4065,3730,3785,1084975,3785
2012-08-01,3850,3870,3760,3860,414426,3860
2012-08-02,3870,3955,3825,3890,341743,3890
2012-08-03,3850,3890,3760,3785,290215,3785
2012-08-06,3815,3835,3725,3735,365192,3735
2012-08-07,3770,3810,3735,3800,262437,3800
2012-08-08,3820,4100,3770,4070,882631,4070
2012-08-09,4070,4100,3940,3985,525313,3985
2012-08-10,4000,4045,3955,4025,205757,4025
2012-08-13,4030,4100,3980,4065,315868,4065
2012-08-14,4100,4130,3995,4100,372150,4100
2012-08-16,4100,4120,4020,4045,275284,4045
2012-08-17,4060,4440,4035,4380,1433359,4380
2012-08-20,4380,4395,4275,4390,541348,4390
2012-08-21,4400,4440,4315,4345,343796,4345
2012-08-22,4330,4345,4160,4245,417694,4245
2012-08-23,4180,4290,4170,4210,280074,4210
2012-08-24,4195,4230,4075,4170,304587,4170
2012-08-27,4170,4235,4080,4115,265737,4115
2012-08-28,4115,4115,3985,4070,509653,4070
2012-08-29,4045,4290,4045,4225,401060,4225
2012-08-30,4265,4280,4130,4180,346473,4180
2012-08-31,4200,4245,4120,4140,282458,4140
2012-09-03,4130,4180,4075,4130,265336,4130
2012-09-04,4120,4190,4080,4100,356011,4100
2012-09-05,4110,4120,4020,4045,257434,4045
2012-09-06,4070,4150,4040,4140,271892,4140
2012-09-07,4205,4760,4205,4540,2670220,4540
2012-09-10,4555,4625,4420,4525,923943,4525
2012-09-11,4555,4555,4410,4430,434672,4430
2012-09-12,4440,4450,4340,4395,393234,4395
2012-09-13,4385,4695,4350,4660,920564,4660
2012-09-14,4675,4810,4540,4540,1065022,4540
2012-09-17,4560,4660,4470,4650,319974,4650
2012-09-18,4645,4725,4595,4640,409493,4640
2012-09-19,4600,4720,4390,4430,764890,4430
2012-09-20,4515,4565,4425,4455,387354,4455
2012-09-21,4515,4700,4490,4640,710907,4640
2012-09-24,4600,4600,4450,4455,603911,4455
2012-09-25,4455,4500,4390,4400,286054,4400
2012-09-26,4370,4530,4365,4395,288417,4395
2012-09-27,4380,4470,4260,4300,363649,4300
2012-09-28,4330,4435,4280,4370,194733,4370
2012-10-02,4370,4470,4335,4455,198359,4455
2012-10-04,4455,4680,4455,4590,766725,4590
2012-10-05,4590,4650,4535,4575,273710,4575
2012-10-08,4620,4640,4470,4510,397854,4510
2012-10-09,4500,4645,4460,4610,423765,4610
2012-10-10,4585,4600,4410,4410,473968,4410
2012-10-11,4330,4490,4300,4360,257102,4360
2012-10-12,4360,4490,4260,4360,212068,4360
2012-10-15,4400,4440,3815,4185,483102,4185
2012-10-16,4200,4300,4000,4180,311961,4180
2012-10-17,4155,4220,4100,4110,223454,4110
2012-10-18,4095,4150,4000,4035,292447,4035
2012-10-19,3970,4075,3950,4015,201943,4015
2012-10-22,3980,4025,3890,3995,176911,3995
2012-10-23,4000,4095,3970,4015,130098,4015
2012-10-24,3910,4045,3910,4020,150613,4020
2012-10-25,4005,4095,3915,3950,201585,3950
2012-10-26,4035,4035,3820,3830,248883,3830
2012-10-29,3850,3920,3780,3785,201476,3785
2012-10-30,3795,3880,3745,3820,130606,3820
2012-10-31,3820,3915,3810,3895,138671,3895
2012-11-01,3900,3985,3860,3910,143401,3910
2012-11-02,3950,4360,3945,4140,450978,4140
2012-11-05,4140,4155,4070,4120,149254,4120
2012-11-06,4105,4145,4060,4090,120211,4090
2012-11-07,4120,4150,4015,4050,135935,4050
2012-11-08,3985,4075,3925,4070,144932,4070
2012-11-09,4030,4055,3935,3975,139326,3975
2012-11-12,4025,4025,3905,3970,136372,3970
2012-11-13,4015,4015,3860,3900,171324,3900
2012-11-14,3855,3920,3775,3850,127426,3850
2012-11-15,3730,3820,3275,3305,329538,3305
2012-11-16,3120,3205,2835,2995,998101,2995
2012-11-19,3010,3220,3010,3190,174558,3190
2012-11-20,3250,3520,3220,3385,212214,3385
2012-11-21,3390,3445,3035,3205,203768,3205
2012-11-22,3160,3280,3160,3215,125255,3215
2012-11-23,3175,3245,3160,3240,90587,3240
2012-11-26,3230,3300,3110,3120,120717,3120
2012-11-27,3190,3245,3105,3200,152798,3200
2012-11-28,3200,3275,3140,3200,80480,3200
2012-11-29,3210,3560,3155,3500,324753,3500
2012-11-30,3470,3580,3400,3470,141019,3470
2012-12-03,3500,3500,3050,3435,94673,3435
2012-12-04,3460,3460,3300,3345,82389,3345
2012-12-05,3400,3400,3155,3235,121675,3235
2012-12-06,3140,3275,3120,3160,122870,3160
2012-12-07,3115,3230,3110,3220,100017,3220
2012-12-10,3235,3250,3100,3110,129012,3110
2012-12-11,3025,3185,3025,3120,93106,3120
2012-12-12,3120,3220,3095,3120,74634,3120
2012-12-13,3130,3220,3110,3165,99234,3165
2012-12-14,3120,3230,3120,3210,80723,3210
2012-12-17,3220,3675,3175,3410,731303,3410
2012-12-18,3370,3795,3365,3630,884385,3630
2012-12-20,3630,3915,3620,3850,1067620,3850
2012-12-21,3870,3885,3720,3850,304366,3850
2012-12-24,3845,3845,3680,3680,255801,3680
2012-12-26,3680,3770,3510,3510,201886,3510
2012-12-27,3550,3780,3500,3680,277057,3680
2012-12-28,3680,3765,3615,3670,140132,3670
2013-01-02,3670,3965,3600,3835,524882,3835
2013-01-03,3890,3960,3760,3850,358567,3850
2013-01-04,3830,3880,3730,3740,237710,3740
2013-01-07,3760,3790,3680,3750,133167,3750
2013-01-08,3750,3865,3720,3840,145285,3840
2013-01-09,3840,3890,3800,3800,120406,3800
2013-01-10,3800,3825,3730,3755,89507,3755
2013-01-11,3755,3800,3700,3710,83549,3710
2013-01-14,3695,3715,3625,3675,134064,3675
2013-01-15,3600,3690,3465,3465,234877,3465
2013-01-16,3450,3465,3350,3400,192193,3400
2013-01-17,3420,3465,3355,3425,78828,3425
2013-01-18,3450,3450,3385,3425,72480,3425
2013-01-21,3465,3580,3410,3570,83059,3570
2013-01-22,3590,3595,3460,3465,82038,3465
2013-01-23,3480,3500,3420,3425,85285,3425
2013-01-24,3385,3455,3330,3345,112524,3345
2013-01-25,3345,3375,3250,3290,110921,3290
2013-01-28,3315,3315,3215,3240,98061,3240
2013-01-29,3245,3345,3245,3280,94623,3280
2013-01-30,3285,3325,3250,3275,64784,3275
2013-01-31,3275,3320,3245,3275,57949,3275
2013-02-01,3275,3335,3260,3280,57332,3280
2013-02-04,3285,3285,3175,3180,127347,3180
2013-02-05,3170,3170,3030,3080,129809,3080
2013-02-06,3085,3180,3075,3120,44483,3120
2013-02-07,3120,3175,3100,3140,58323,3140
2013-02-08,3225,3330,3165,3285,123480,3285
2013-02-12,3285,3325,3000,3190,90904,3190
2013-02-13,3180,3255,3155,3225,58213,3225
2013-02-14,3230,3265,3205,3250,68926,3250
2013-02-15,3300,3300,3225,3295,122193,3295
2013-02-18,3495,3560,3340,3415,294075,3415
2013-02-19,3400,3440,3355,3420,96401,3420
2013-02-20,3425,3495,3380,3440,74875,3440
2013-02-21,3400,3475,3380,3395,65526,3395
2013-02-22,3385,3420,3300,3310,99050,3310
2013-02-25,3270,3270,3150,3190,187522,3190
2013-02-26,3180,3275,3150,3205,112296,3205
2013-02-27,3210,3260,3140,3195,98028,3195
2013-02-28,3200,3290,3170,3290,167615,3290
2013-03-04,3290,3300,3150,3170,158512,3170
2013-03-05,3205,3230,3180,3195,131991,3195
2013-03-06,3240,3285,3180,3200,114835,3200
2013-03-07,3220,3385,3205,3315,370425,3315
2013-03-08,3335,3370,3240,3360,252591,3360
2013-03-11,3370,3370,3185,3290,227201,3290
2013-03-12,3310,3615,3275,3540,668454,3540
2013-03-13,3615,3745,3570,3620,673970,3620
2013-03-14,3630,3700,3540,3700,319127,3700
2013-03-15,3700,3755,3605,3605,307532,3605
2013-03-18,3590,3675,3520,3520,263026,3520
2013-03-19,3525,3760,3525,3710,289617,3710
2013-03-20,3760,3920,3680,3805,590945,3805
2013-03-21,3850,3875,3745,3770,237067,3770
2013-03-22,3755,3985,3725,3980,571055,3980
2013-03-25,3980,4160,3855,3975,741974,3975
2013-03-26,3965,4460,3950,4405,1630068,4405
2013-03-27,4390,5000,4310,4750,1830239,4750
2013-03-28,4750,4985,4695,4800,742228,4800
2013-03-29,4800,4945,4660,4880,646602,4880
2013-04-01,4880,5200,4880,5100,879394,5100
2013-04-02,5030,5250,4760,4825,1088912,4825
2013-04-03,4805,5000,4740,5000,556576,5000
2013-04-04,4970,5010,4510,4835,528034,4835
2013-04-05,4780,4840,4560,4595,538682,4595
2013-04-08,4595,4675,4420,4620,403361,4620
2013-04-09,4620,4800,4350,4795,461299,4795
2013-04-10,4780,5100,4780,4835,458575,4835
2013-04-11,4950,5550,4850,5480,1551078,5480
2013-04-12,5480,5660,5410,5500,763527,5500
2013-04-15,5500,5860,5500,5790,948708,5790
2013-04-16,5670,5840,5550,5800,528313,5800
2013-04-17,5780,5850,5500,5610,417047,5610
2013-04-18,5530,5800,5460,5540,434417,5540
2013-04-19,5600,5740,5390,5550,500221,5550
2013-04-22,5630,5680,5460,5600,391204,5600
2013-04-23,5600,5650,5460,5540,319748,5540
2013-04-24,5540,5900,5460,5800,874543,5800
2013-04-25,5840,6110,5650,6010,825012,6010
2013-04-26,5920,6080,5770,5810,456567,5810
2013-04-29,5810,5880,5660,5780,363444,5780
2013-04-30,5780,5920,5430,5670,581618,5670
2013-05-02,5670,5770,5570,5680,188336,5680
2013-05-03,5700,5750,5550,5680,299424,5680
2013-05-06,5660,5850,5650,5750,228894,5750
2013-05-07,5730,5970,5730,5920,334850,5920
2013-05-08,5950,5970,5840,5940,254050,5940
2013-05-09,5900,5930,5690,5750,307880,5750
2013-05-10,5550,5750,5480,5550,476940,5550
2013-05-13,5550,5560,5140,5250,574392,5250
2013-05-14,5250,5320,4890,5060,458875,5060
2013-05-15,5050,5140,4970,5040,145762,5040
2013-05-16,5100,5350,5030,5290,182265,5290
2013-05-20,5290,5290,5040,5040,164220,5040
2013-05-21,4995,5120,4910,5110,161257,5110
2013-05-22,5110,5160,5050,5150,133283,5150
2013-05-23,5100,5280,5040,5050,155016,5050
2013-05-24,5070,5140,4910,4935,159394,4935
2013-05-27,4910,4935,4620,4625,435305,4625
2013-05-28,4690,4955,4425,4955,532909,4955
2013-05-29,4965,5010,4850,4870,158104,4870
2013-05-30,4820,4940,4780,4800,96145,4800
2013-05-31,4780,4865,4630,4805,131766,4805
2013-06-03,4750,4810,4585,4585,172377,4585
2013-06-04,4600,4680,4330,4375,166474,4375
2013-06-05,4340,4475,4220,4330,139890,4330
2013-06-07,4330,4375,4170,4205,128361,4205
2013-06-10,4210,4390,4180,4345,73704,4345
2013-06-11,4280,4385,4230,4350,86211,4350
2013-06-12,4300,4350,4200,4265,263986,4265
2013-06-13,4265,4290,4000,4210,149601,4210
2013-06-14,4830,4840,4785,4840,374403,4840
2013-06-17,4830,4830,4270,4300,1130102,4300
2013-06-18,4200,4355,4105,4350,220647,4350
2013-06-19,4320,4350,4115,4220,145193,4220
2013-06-20,4190,4235,4015,4090,108727,4090
2013-06-21,3810,4320,3810,4270,197504,4270
2013-06-24,4370,4370,4060,4060,95375,4060
2013-06-25,3850,4100,3750,3870,153530,3870
2013-06-26,3900,4000,3820,3935,91864,3935
2013-06-27,4130,4130,3935,3935,138461,3935
2013-06-28,3965,4180,3965,4180,155660,4180
2013-07-01,4200,4455,4130,4370,211078,4370
2013-07-02,4400,4470,4350,4450,196635,4450
2013-07-03,4450,4505,4385,4425,153913,4425
2013-07-04,4430,4450,4310,4440,104794,4440
2013-07-05,4440,4550,4370,4550,141497,4550
2013-07-08,4550,4555,4390,4500,82656,4500
2013-07-09,4550,4785,4505,4595,703056,4595
2013-07-10,4620,4620,4440,4450,149636,4450
2013-07-11,4460,4705,4450,4630,197147,4630
2013-07-12,4630,4685,4550,4650,103714,4650
2013-07-15,4720,4720,4585,4650,97054,4650
2013-07-16,4675,4680,4535,4625,97905,4625
2013-07-17,4615,4615,4530,4560,99780,4560
2013-07-18,4535,4610,4515,4560,60712,4560
2013-07-19,4550,4635,4520,4600,106641,4600
2013-07-22,4650,4900,4600,4900,353945,4900
2013-07-23,4950,5030,4830,4880,351143,4880
2013-07-24,4930,5100,4850,5080,276215,5080
2013-07-25,5080,5120,4940,5110,177887,5110
2013-07-26,5070,5250,5040,5170,195036,5170
2013-07-29,5180,5230,4960,4960,213273,4960
2013-07-30,5000,5130,4930,5050,146233,5050
2013-07-31,5050,5130,4990,5130,184031,5130
2013-08-01,5150,5150,4960,4970,157293,4970
2013-08-02,5030,5030,4835,4965,192976,4965
2013-08-05,4970,5030,4880,4915,99433,4915
2013-08-06,4995,4995,4750,4930,144264,4930
2013-08-07,4970,4970,4850,4880,114123,4880
2013-08-08,4845,4900,4780,4835,106766,4835
2013-08-09,4890,4900,4765,4785,90318,4785
2013-08-12,4670,4835,4650,4700,111952,4700
2013-08-13,4630,4785,4630,4720,79339,4720
2013-08-14,4810,4810,4700,4755,60700,4755
2013-08-16,4755,4820,4700,4805,55938,4805
2013-08-19,4815,4835,4620,4620,109700,4620
2013-08-20,4650,4650,4190,4280,268300,4280
2013-08-21,4290,4360,4050,4190,170458,4190
2013-08-22,4100,4170,3750,4000,238277,4000
2013-08-23,4050,4195,4000,4170,103371,4170
2013-08-26,4145,4195,4115,4170,65887,4170
2013-08-27,4130,4190,4010,4070,90628,4070
2013-08-28,3925,4120,3850,4070,57926,4070
2013-08-29,4145,4180,4050,4160,53831,4160
2013-08-30,4295,4295,4115,4145,38932,4145
2013-09-02,4195,4195,4000,4160,31282,4160
2013-09-03,4210,4210,4095,4115,61366,4115
2013-09-04,4120,4170,4050,4150,46395,4150
2013-09-05,4120,4150,4050,4140,56687,4140
2013-09-06,4100,4385,4100,4250,116891,4250
2013-09-09,4310,4340,4215,4240,40945,4240
2013-09-10,4215,4420,4215,4410,139942,4410
2013-09-11,4530,4530,4400,4470,80549,4470
2013-09-12,4410,4545,4120,4380,82743,4380
2013-09-13,4380,4475,4330,4385,51301,4385
2013-09-16,4325,4385,4250,4250,44143,4250
2013-09-17,4210,4255,4030,4185,136330,4185
2013-09-23,4185,4350,4170,4310,71450,4310
2013-09-24,4250,4345,4175,4240,67114,4240
2013-09-25,4240,4290,4180,4235,32821,4235
2013-09-26,4210,4355,4210,4290,71252,4290
2013-09-27,4290,4345,4250,4305,77981,4305
2013-09-30,4310,4350,4205,4205,70681,4205
2013-10-01,4210,4230,4060,4165,116436,4165
2013-10-02,4120,4260,4075,4170,137420,4170
2013-10-04,4170,4795,4100,4780,1372065,4780
2013-10-07,4780,4795,4560,4575,659888,4575
2013-10-08,4560,4695,4340,4680,680736,4680
2013-10-10,4680,4715,4565,4680,304430,4680
2013-10-11,4700,4725,4295,4430,560431,4430
2013-10-14,4430,4670,4360,4555,460788,4555
2013-10-15,4505,4580,4320,4395,449413,4395
2013-10-16,4360,4360,4160,4185,357241,4185
2013-10-17,4190,4305,4060,4170,228965,4170
2013-10-18,4120,4270,4090,4270,148612,4270
2013-10-21,4270,4270,4115,4160,159313,4160
2013-10-22,4120,4280,4120,4230,87692,4230
2013-10-23,4205,4210,4125,4150,98900,4150
2013-10-24,4110,4190,4085,4150,151159,4150
2013-10-25,4200,4235,4145,4210,85027,4210
2013-10-28,4200,4245,4135,4175,56135,4175
2013-10-29,4195,4195,4130,4140,77984,4140
2013-10-30,4140,4300,4110,4230,161864,4230
2013-10-31,4280,4280,4120,4170,59616,4170
2013-11-01,4230,4230,4090,4180,81388,4180
2013-11-04,4180,4180,4000,4000,124317,4000
2013-11-05,4000,4035,3900,3905,113811,3905
2013-11-06,3900,3990,3800,3955,72739,3955
2013-11-07,3915,4050,3830,3990,108535,3990
2013-11-08,3905,4000,3840,3840,77835,3840
2013-11-11,3855,3895,3715,3785,97042,3785
2013-11-12,3690,3830,3690,3795,52378,3795
2013-11-13,3810,3810,3710,3710,55950,3710
2013-11-14,3715,3920,3700,3910,61385,3910
2013-11-15,3900,4045,3810,3955,101828,3955
2013-11-18,4020,4225,3955,4030,217000,4030
2013-11-19,4030,4085,3930,3990,53526,3990
2013-11-20,4050,4085,3890,3895,88528,3895
2013-11-21,3895,3945,3795,3795,64606,3795
2013-11-22,3940,3940,3785,3785,54619,3785
2013-11-25,3885,3925,3800,3890,37064,3890
2013-11-26,3940,3940,3770,3800,73389,3800
2013-11-27,3740,3795,3710,3755,109223,3755
2013-11-28,3800,3810,3755,3800,71451,3800
2013-11-29,3780,3850,3765,3800,71961,3800
2013-12-02,3740,3740,3370,3505,357915,3505
2013-12-03,3510,3610,3440,3500,136872,3500
2013-12-04,3500,3585,3500,3560,30752,3560
2013-12-05,3630,3630,3450,3520,65578,3520
2013-12-06,3570,3570,3500,3500,24956,3500
2013-12-09,3500,3555,3405,3415,83055,3415
2013-12-10,3415,3500,3370,3435,35515,3435
2013-12-11,3500,3500,3350,3385,39148,3385
2013-12-12,3380,3415,3250,3265,102518,3265
2013-12-13,3235,3255,3100,3120,136808,3120
2013-12-16,3150,3300,3120,3130,198032,3130
2013-12-17,3120,3175,2915,3000,246704,3000
2013-12-18,2930,3140,2800,3080,328719,3080
2013-12-19,3135,3135,3000,3085,63364,3085
2013-12-20,3080,3150,3015,3030,93462,3030
2013-12-23,3015,3070,2935,3070,83012,3070
2013-12-24,3080,3145,3040,3140,57098,3140
2013-12-26,3140,3210,3070,3115,99385,3115
2013-12-27,2905,3200,2905,3105,50971,3105
2013-12-30,3105,3145,3055,3125,44369,3125
2014-01-02,3125,3170,3100,3145,62692,3145
2014-01-03,3160,3175,3050,3175,80021,3175
2014-01-06,3180,3490,3170,3335,401439,3335
2014-01-07,3350,3400,3250,3380,184392,3380
2014-01-08,3440,3690,3430,3505,347334,3505
2014-01-09,3465,3530,3440,3515,98228,3515
2014-01-10,3515,3550,3385,3410,109712,3410
2014-01-13,3540,3595,3445,3460,183150,3460
2014-01-14,3425,3535,3380,3395,125602,3395
2014-01-15,3405,3470,3315,3465,112437,3465
2014-01-16,3545,3590,3465,3585,97896,3585
2014-01-17,3600,3650,3530,3560,67409,3560
2014-01-20,3540,3570,3455,3500,86484,3500
2014-01-21,3475,3505,3410,3490,92720,3490
2014-01-22,3495,3495,3390,3390,77875,3390
2014-01-23,3380,3405,3175,3220,153486,3220
2014-01-24,3235,3275,3055,3100,170529,3100
2014-01-27,3025,3070,2980,3010,87899,3010
2014-01-28,3010,3070,2970,3045,87704,3045
2014-01-29,3025,3090,3020,3030,57865,3030
2014-02-03,3030,3030,2935,2945,144916,2945
2014-02-04,2905,3020,2865,2900,154656,2900
2014-02-05,2975,2990,2900,2900,130730,2900
2014-02-06,2870,2955,2840,2875,193815,2875
2014-02-07,2895,2920,2830,2850,196137,2850
2014-02-10,2855,2950,2835,2950,136662,2950
2014-02-11,2945,3030,2880,3000,300971,3000
