Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-04,2940,2970,2860,2920,209218,2920
2019-06-05,2925,2970,2905,2960,146156,2960
2019-06-07,3020,3300,3020,3220,792346,3220
2019-06-10,3220,3335,3210,3335,359891,3335
2019-06-11,3335,3370,3270,3320,293893,3320
2019-06-12,3300,3345,3140,3265,288931,3265
2019-06-13,3230,3375,3215,3330,230350,3330
2019-06-14,3290,3340,3265,3305,194675,3305
2019-06-18,3275,3405,3275,3360,236556,3360
2019-06-19,3405,3455,3360,3400,292916,3400
2019-06-20,3405,3450,3330,3425,204921,3425
2019-06-21,3485,3485,3360,3415,189851,3415
2019-06-24,3410,3410,3300,3325,150422,3325
2019-06-25,3345,3565,3320,3390,921030,3390
2019-06-26,3420,3495,3330,3385,384379,3385
2019-06-27,3385,3410,3240,3280,408287,3280
2019-06-28,3270,3325,3205,3205,129486,3205
2019-07-01,3200,3260,3190,3240,113362,3240
2019-07-02,3205,3260,3190,3200,89888,3200
2019-07-03,3235,3235,3075,3105,275342,3105
2019-07-04,3105,3180,3060,3155,155828,3155
2019-07-05,3270,3320,3140,3175,410302,3175
2019-07-08,3155,3175,2900,2900,468774,2900
2019-07-09,2900,2965,2860,2890,226745,2890
2019-07-11,2910,3315,2910,3095,2621655,3095
2019-07-12,3050,3135,2990,3045,424313,3045
2019-07-15,3055,3100,2995,3030,213191,3030
2019-07-16,3010,3150,3010,3090,374733,3090
2019-07-17,3100,3100,2955,2970,279694,2970
2019-07-18,3010,3075,2945,2990,216481,2990
2019-07-19,3030,3215,3025,3155,552217,3155
2019-07-22,3130,3215,3080,3210,267325,3210
2019-07-23,3205,3270,3125,3160,353857,3160
2019-07-24,3145,3190,3090,3135,188989,3135
2019-07-25,3105,3165,3010,3070,145128,3070
2019-07-26,3070,3080,2960,3000,207656,3000
2019-07-29,2960,2985,2700,2700,386134,2700
2019-07-30,2715,2880,2715,2850,254479,2850
2019-07-31,2800,2870,2755,2820,202811,2820
2019-08-01,2840,2930,2785,2840,150078,2840
2019-08-02,2800,2885,2740,2785,276704,2785
2019-08-05,2745,2770,2590,2615,431716,2615
2019-08-06,2465,2650,2420,2450,397248,2450
2019-08-07,2450,2550,2435,2480,283917,2480
2019-08-08,2520,2585,2500,2575,170310,2575
2019-08-09,2550,2645,2550,2580,153852,2580
2019-08-12,2545,2660,2530,2595,113270,2595
2019-08-13,2550,2645,2550,2640,140782,2640
2019-08-14,2670,2770,2640,2705,223952,2705
2019-08-16,2650,2700,2620,2760,62517,2760
2019-08-19,2750,2830,2715,2765,194743,2765
2019-08-20,2740,2815,2730,2815,96134,2815
2019-08-21,2815,2830,2790,2815,101809,2815
2019-08-22,2805,2835,2780,2800,139483,2800
2019-08-23,2745,2810,2710,2770,60348,2770
2019-08-26,2700,2750,2605,2630,175550,2630
2019-08-27,2670,2730,2660,2675,73236,2675
2019-08-28,2645,2705,2645,2670,103115,2670
2019-08-29,2700,2700,2625,2655,52153,2655
2019-08-30,2675,2745,2660,2735,96296,2735
2019-09-02,2710,2785,2710,2775,115294,2775
2019-09-03,2795,2820,2765,2800,134148,2800
2019-09-04,2775,2960,2775,2930,414133,2930
2019-09-05,2950,2975,2890,2940,139451,2940
2019-09-06,2950,3005,2895,2930,190566,2930
2019-09-09,2895,2985,2885,2950,113125,2950
2019-09-10,2910,2985,2910,2950,122997,2950
2019-09-11,2920,2980,2920,2975,72764,2975
2019-09-16,2980,2995,2940,2970,77273,2970
2019-09-17,2935,2980,2885,2960,117199,2960
2019-09-18,2955,2975,2940,2965,81521,2965
2019-09-19,2965,3015,2895,2945,150450,2945
2019-09-20,2970,2970,2890,2890,360098,2890
2019-09-23,2870,2925,2850,2900,168845,2900
2019-09-24,2920,2920,2870,2875,126835,2875
2019-09-25,2860,2915,2850,2870,102848,2870
2019-09-26,2875,2895,2825,2855,92257,2855
2019-09-27,2850,2875,2805,2825,95718,2825
2019-09-30,2800,2830,2725,2725,141993,2725
2019-10-01,2705,2790,2705,2730,59047,2730
2019-10-02,2735,2780,2720,2750,53412,2750
2019-10-04,2715,2785,2715,2750,92968,2750
2019-10-07,2710,2795,2675,2710,119939,2710
2019-10-08,2685,2765,2685,2750,92834,2750
2019-10-10,2780,2780,2690,2740,46848,2740
2019-10-11,2745,2760,2700,2740,67362,2740
2019-10-14,2765,2790,2715,2735,98349,2735
2019-10-15,2720,2840,2720,2835,153192,2835
2019-10-16,2835,2865,2810,2840,90311,2840
2019-10-17,2840,2865,2800,2820,76008,2820
2019-10-18,2825,2850,2790,2815,70867,2815
2019-10-22,2800,2800,2715,2740,85956,2740
2019-10-23,2740,2740,2675,2675,139202,2675
2019-10-24,2670,2725,2655,2685,114883,2685
2019-10-25,2670,2715,2670,2705,70306,2705
2019-10-28,2700,2745,2680,2715,76778,2715
2019-10-29,2720,2750,2690,2695,64954,2695
2019-10-30,2725,2760,2695,2705,76202,2705
2019-10-31,2705,2740,2695,2700,51447,2700
2019-11-01,2720,2720,2675,2685,84733,2685
2019-11-04,2680,2750,2675,2715,78190,2715
2019-11-05,2715,2750,2705,2715,71731,2715
2019-11-06,2745,2745,2695,2740,95367,2740
2019-11-07,2730,2805,2715,2765,221240,2765
2019-11-08,2765,2785,2715,2720,168041,2720
2019-11-11,2750,2750,2695,2745,90335,2745
2019-11-12,2750,2780,2735,2775,76263,2775
2019-11-13,2850,2905,2765,2850,489008,2850
2019-11-14,2970,2970,2850,2895,474959,2895
2019-11-15,2890,2930,2835,2880,212680,2880
2019-11-18,2895,2935,2875,2920,230496,2920
2019-11-19,2885,2915,2815,2840,211074,2840
2019-11-20,2840,2860,2760,2765,147788,2765
2019-11-21,2770,2800,2600,2700,349275,2700
2019-11-22,2750,2755,2660,2700,95747,2700
2019-11-25,2700,2915,2700,2865,435341,2865
2019-11-26,2850,2880,2845,2875,134452,2875
2019-11-27,2905,2915,2840,2875,173319,2875
2019-11-28,2900,2910,2790,2795,127656,2795
2019-11-29,2855,2890,2720,2780,256770,2780
2019-12-02,2780,2885,2745,2855,186668,2855
2019-12-03,2850,2860,2800,2835,130768,2835
2019-12-04,2835,2885,2785,2805,156644,2805
2019-12-05,2960,2970,2695,2740,697150,2740
2019-12-06,2765,2785,2710,2735,106360,2735
2019-12-09,2750,2825,2700,2825,197736,2825
2019-12-10,2865,2875,2780,2805,140191,2805
2019-12-11,2805,2805,2760,2770,74972,2770
2019-12-12,2755,2800,2750,2775,143961,2775
2019-12-13,2785,2835,2765,2830,164621,2830
2019-12-16,2830,2865,2800,2865,150319,2865
2019-12-17,2845,2880,2840,2865,131218,2865
2019-12-18,2875,2875,2800,2840,164036,2840
2019-12-19,2840,2870,2805,2820,76874,2820
2019-12-20,2810,2845,2785,2815,189990,2815
2019-12-23,2840,2855,2700,2730,223043,2730
2019-12-24,2730,2745,2675,2735,162308,2735
2019-12-26,2725,2770,2705,2760,103400,2760
2019-12-27,2760,2830,2730,2815,160945,2815
2019-12-30,2845,2850,2810,2825,151671,2825
2020-01-03,2905,2915,2860,2895,210371,2895
2020-01-06,2865,2905,2820,2890,207978,2890
2020-01-07,2915,3335,2890,3145,4281371,3145
2020-01-08,3115,3215,3010,3110,1269558,3110
2020-01-09,3200,3360,3140,3300,1652121,3300
2020-01-10,3330,3395,3165,3200,907541,3200
2020-01-13,3220,3295,3180,3205,249323,3205
2020-01-14,3215,3260,3150,3220,280858,3220
2020-01-15,3220,3280,3165,3210,612063,3210
2020-01-16,3200,3240,3160,3180,248872,3180
2020-01-17,3185,3400,3160,3370,1000402,3370
2020-01-20,3410,3440,3250,3290,605578,3290
2020-01-21,3280,3380,3240,3275,362014,3275
2020-01-22,3240,3320,3230,3280,305024,3280
2020-01-23,3255,3285,3190,3225,209781,3225
2020-01-28,3020,3135,3005,3085,414447,3085
2020-01-29,3085,3100,3045,3080,169595,3080
2020-01-30,3080,3150,2995,3040,257073,3040
2020-01-31,3025,3075,2880,2890,314128,2890
2020-02-03,2810,2930,2765,2895,215872,2895
2020-02-04,2870,2980,2870,2950,223187,2950
2020-02-05,2985,3005,2920,2945,170571,2945
2020-02-06,2970,3015,2945,2980,143259,2980
2020-02-07,2980,2990,2945,2970,101253,2970
2020-02-10,2970,2985,2910,2920,127126,2920
2020-02-11,2925,2960,2890,2945,175295,2945
2020-02-12,2950,3275,2950,3255,720223,3255
2020-02-13,3200,3230,3100,3170,446465,3170
2020-02-14,3170,3345,3130,3255,458803,3255
2020-02-17,3300,3595,3230,3540,1444411,3540
2020-02-18,3525,3680,3485,3610,1090961,3610
2020-02-19,3560,3780,3550,3665,1178180,3665
2020-02-20,3685,3755,3575,3655,611647,3655
2020-02-21,3510,3745,3505,3610,542788,3610
2020-02-24,3550,3695,3450,3640,715401,3640
2020-02-25,3700,3840,3550,3680,776545,3680
2020-02-26,3590,3755,3575,3730,606633,3730
2020-02-27,3735,3745,3515,3620,730181,3620
2020-02-28,3605,3625,3415,3465,744443,3465
2020-03-02,3470,3540,3380,3435,513008,3435
2020-03-03,3510,3565,3350,3350,513470,3350
2020-03-04,3335,3625,3315,3615,617333,3615
2020-03-05,3675,3690,3475,3530,725934,3530
2020-03-06,3490,3500,3350,3370,489726,3370
2020-03-09,3275,3275,3050,3050,717679,3050
2020-03-10,2980,3125,2965,3100,559140,3100
2020-03-11,3115,3120,2890,2915,512716,2915
2020-03-12,2885,2950,2640,2720,848569,2720
2020-03-13,2405,2610,2280,2500,1086770,2500
2020-03-16,2520,2570,2300,2300,570168,2300
2020-03-17,2200,2355,2170,2305,527783,2305
2020-03-20,1820,2025,1820,2015,518258,2015
2020-03-23,1900,1915,1760,1825,356022,1825
2020-03-25,2005,2090,2005,2090,544114,2090
2020-03-26,2100,2200,2050,2140,788962,2140
2020-03-27,2250,2410,2150,2275,2111016,2275
2020-03-30,2210,2400,2160,2360,1106828,2360
2020-03-31,2440,2480,2355,2415,1032091,2415
2020-04-01,2415,2610,2365,2375,985154,2375
2020-04-02,2380,2495,2290,2490,633355,2490
2020-04-06,2475,2570,2460,2565,513407,2565
2020-04-07,2625,2685,2540,2635,837250,2635
2020-04-08,2620,2720,2575,2640,579309,2640
2020-04-09,2710,2735,2635,2715,585585,2715
2020-04-10,2750,2755,2565,2690,610017,2690
2020-04-13,2690,2700,2570,2590,321548,2590
2020-04-14,2590,2715,2590,2695,374573,2695
2020-04-16,2690,2830,2640,2825,719686,2825
2020-04-17,2925,2985,2860,2980,888885,2980
2020-04-20,2975,3250,2935,3185,932549,3185
2020-04-21,3295,3330,2900,3185,1274318,3185
2020-04-22,3130,3185,3035,3150,515470,3150
2020-04-23,3130,3185,3035,3380,1562688,3380
2020-04-27,3310,3545,3275,3520,1751420,3520
2020-04-28,3500,3550,3425,3510,898973,3510
2020-04-29,3570,3590,3425,3485,778404,3485
2020-05-04,3410,3645,3330,3495,776158,3495
2020-05-06,3530,3555,3490,3525,459568,3525
2020-05-07,3555,3680,3550,3590,791999,3590
2020-05-08,3670,3745,3635,3730,985384,3730
2020-05-11,3950,4095,3860,3940,4752306,3940
2020-05-12,3910,4010,3795,3950,1165118,3950
2020-05-13,3870,3985,3850,3930,781592,3930
2020-05-14,3940,4085,3865,3945,1461756,3945
2020-05-15,3990,4015,3880,3930,814844,3930
2020-05-18,3940,3995,3870,3935,748010,3935
2020-05-19,3995,3995,3815,3840,700049,3840
2020-05-20,3860,3955,3810,3900,721046,3900
2020-05-21,3915,4015,3840,3940,1429427,3940
2020-05-22,3990,4020,3755,3810,962715,3810
2020-05-25,3810,3885,3765,3885,512250,3885
2020-05-26,3890,3910,3800,3825,599775,3825
2020-05-27,3825,3855,3605,3720,1065178,3720
2020-05-28,3720,3800,3530,3590,972347,3590
2020-05-29,3540,3645,3420,3465,773108,3465
2020-06-01,3510,3640,3470,3590,633645,3590
2020-06-02,3635,3660,3540,3585,404850,3585
2020-06-03,3595,3620,3430,3465,713758,3465
2020-06-04,3530,3530,3425,3470,317598,3470
2020-06-05,3475,3510,3440,3480,301937,3480
2020-06-08,3510,3510,3400,3420,286107,3420
2020-06-09,3410,3435,3295,3330,478565,3330
2020-06-10,3330,3865,3280,3570,5759437,3570
2020-06-11,3540,3545,3460,3485,570369,3485
2020-06-12,3290,3405,3220,3390,601159,3390
2020-06-15,3340,3390,3070,3085,788818,3085
2020-06-16,3160,3310,3160,3305,536910,3305
2020-06-17,3305,3360,3200,3245,338246,3245
2020-06-18,3230,3320,3210,3305,315346,3305
2020-06-19,3395,3405,3240,3290,348070,3290
2020-06-22,3290,3290,3215,3220,245923,3220
2020-06-23,3235,3330,3215,3245,335151,3245
2020-06-24,3280,3365,3215,3360,502220,3360
2020-06-25,3320,3365,3280,3335,359143,3335
2020-06-26,3340,3695,3340,3445,4199062,3445
2020-06-29,3400,3760,3375,3615,1848200,3615
2020-06-30,3660,3670,3470,3505,702881,3505
2020-07-01,3550,3595,3390,3395,551141,3395
2020-07-02,3445,3475,3330,3420,252237,3420
2020-07-03,3415,3480,3385,3390,342611,3390
2020-07-06,3450,3775,3445,3660,5139759,3660
2020-07-07,3625,3660,3530,3575,930642,3575
2020-07-08,3550,3640,3525,3610,703580,3610
2020-07-09,3640,3925,3585,3830,5662322,3830
2020-07-10,4030,4210,3825,3875,8305227,3875
2020-07-13,4015,4030,3850,3940,1839497,3940
2020-07-14,4005,4960,3960,4355,29296955,4355
2020-07-15,4385,4615,4270,4575,6014944,4575
2020-07-16,4385,4560,4245,4380,2534371,4380
2020-07-17,4320,4415,4160,4285,1880016,4285
2020-07-20,4285,4490,4150,4400,2677937,4400
2020-07-21,4405,4430,4235,4265,1216576,4265
2020-07-22,4250,4410,4100,4105,1784358,4105
2020-07-23,4100,4150,3995,4050,1163476,4050
2020-07-27,3935,4085,3930,4085,882770,4085
2020-07-28,4085,4120,4010,4030,921336,4030
2020-07-29,4005,4085,3950,4030,673306,4030
2020-07-30,4050,4065,3970,3975,581362,3975
2020-07-31,3965,3995,3930,3925,539715,3925
2020-08-03,3925,4130,3925,4045,1419704,4045
2020-08-04,4080,4095,4010,4020,733557,4020
2020-08-05,4040,4040,3950,3960,713111,3960
2020-08-06,4010,4010,3850,3905,868561,3905
2020-08-07,3865,4020,3865,4000,1284275,4000
2020-08-10,3960,3990,3900,3905,538805,3905
2020-08-11,3910,4040,3895,3975,918090,3975
2020-08-12,3910,3970,3865,3870,515087,3870
