Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-22,159846,162378,158896,23196,16573,161582
2009-07-23,162378,170924,160479,24146,33101,168196
2009-07-24,167442,169658,165227,23694,20950,165047
2009-07-27,169025,174722,166809,24146,48568,168196
2009-07-28,167759,169658,165543,23739,17476,165361
2009-07-29,165543,170924,164594,24191,11900,168512
2009-07-30,173456,174089,166493,24056,16447,167566
2009-07-31,167126,171874,165860,24056,25117,167566
2009-08-03,170608,172823,168392,24553,25585,171031
2009-08-04,169658,175039,168392,24056,45223,167566
2009-08-05,170608,173140,166493,23784,26381,165677
2009-08-06,168708,171241,165227,23603,26228,164417
2009-08-07,164594,168075,163961,23649,22149,164731
2009-08-10,175356,187700,175039,26226,127313,182685
2009-08-11,189283,189599,179154,26543,94840,184890
2009-08-12,187700,193081,183585,26769,76814,186465
2009-08-13,183585,190865,181370,26452,88313,184260
2009-08-14,188333,192764,185801,27221,69010,189615
2009-08-17,214921,216820,196246,28216,170772,196544
2009-08-18,194980,196879,185168,26452,78497,184260
2009-08-19,185168,189283,170924,24417,115828,170086
2009-08-20,172190,180736,172190,25638,58692,178590
2009-08-21,184218,188333,179154,25774,63632,179535
2009-08-24,181686,185168,175356,25774,52780,179535
2009-08-25,176622,183269,174722,25005,40631,174181
2009-08-26,176622,181686,175672,25412,26802,177016
2009-08-27,179154,179154,175039,25367,26192,176700
2009-08-28,177571,177888,174722,25141,28566,175126
2009-08-31,175989,175989,168708,24236,35601,168826
2009-09-01,169658,175989,169025,24689,31139,171976
2009-09-02,170291,176622,168708,25141,34734,175126
2009-09-03,172190,177255,171557,25005,26213,174181
2009-09-04,174722,174722,169025,24869,31610,173235
2009-09-07,172190,174089,167759,24146,31121,168196
2009-09-08,167759,170608,167126,23875,29145,166307
2009-09-09,167126,167126,162378,23739,32109,165361
2009-09-10,165543,173140,165543,24598,53892,171346
2009-09-11,170924,174722,168708,24282,34209,169142
2009-09-14,170924,178521,170608,25457,42231,177330
2009-09-15,180420,180420,174089,24960,28095,173865
2009-09-16,179787,181370,175989,25503,45131,177646
2009-09-17,178204,186750,177255,26452,55959,184260
2009-09-18,183585,191498,181370,26769,80940,186465
2009-09-21,187067,187067,179470,25638,34310,178590
2009-09-22,180420,184218,178521,25593,28521,178276
2009-09-23,177888,179154,174406,25096,29739,174811
2009-09-24,178837,179470,174406,25141,21689,175126
2009-09-25,178521,178521,170608,25005,25816,174181
2009-09-28,172823,177571,170291,25367,26686,176700
2009-09-29,175356,180103,174406,25141,21179,175126
2009-09-30,176305,180420,174089,25186,33563,175441
2009-10-01,178204,181053,172190,25186,32491,175441
2009-10-05,176305,180103,170924,25412,26373,177016
2009-10-06,176938,178837,173140,25005,23579,174181
2009-10-07,172823,180420,172823,25593,24109,178276
2009-10-08,176938,181053,174406,25231,43374,175756
2009-10-09,175989,179154,174722,24960,22347,173865
2009-10-12,177571,177888,172190,25276,22374,176071
2009-10-13,174722,177888,173456,24960,23152,173865
2009-10-14,174722,177888,174722,25050,16852,174496
2009-10-15,175356,177255,174406,25186,18450,175441
2009-10-16,175356,181053,175039,25367,25944,176700
2009-10-19,177571,179787,173773,25457,24801,177330
2009-10-20,177255,182003,176622,26000,17269,181111
2009-10-21,182952,185484,180736,26407,19472,183945
2009-10-22,182003,183585,178837,26090,19661,181741
2009-10-23,181053,182952,176622,25457,20916,177330
2009-10-26,176305,183902,176305,26090,22588,181741
2009-10-27,183585,183585,178521,25729,14488,179220
2009-10-28,179154,182319,171241,24643,30170,171661
2009-10-29,172823,173140,157630,22518,53362,156857
2009-10-30,157947,158580,154781,22111,48929,154022
2009-11-02,153515,154148,149400,21388,37391,148983
2009-11-03,150033,150983,146235,20981,38429,146148
2009-11-04,148767,152566,146868,20981,43809,146148
2009-11-05,148134,151300,146552,21252,43715,148038
2009-11-06,150666,152249,149400,21704,30683,151188
2009-11-09,152882,154148,150983,21569,21166,150243
2009-11-10,151300,151933,149717,21433,23177,149297
2009-11-11,151616,154781,151300,22111,16637,154022
2009-11-12,154781,158580,151300,21614,30374,150558
2009-11-13,153199,157314,151933,21976,27511,153078
2009-11-16,153832,154465,149717,21840,21409,152132
2009-11-17,151933,152249,149400,21433,16941,149297
2009-11-18,149717,157314,149717,22202,25237,154652
2009-11-19,154148,156997,152566,21795,14371,151818
2009-11-20,154148,156047,153199,21976,11483,153078
2009-11-23,156047,160795,155731,22970,30257,160007
2009-11-24,161428,164594,158896,22925,34689,159692
2009-11-25,158580,163011,156680,23287,22721,162212
2009-11-26,160479,165543,158896,23423,33928,163157
2009-11-27,160162,164277,153832,21976,25360,153078
2009-11-30,155731,155731,152566,21976,26295,153078
2009-12-01,151933,155731,150350,21930,20951,152762
2009-12-02,152566,154465,150666,21614,20772,150558
2009-12-03,151300,159846,151300,22744,23113,158432
2009-12-04,160795,166176,159213,23649,25507,164731
2009-12-07,164594,167126,163644,23694,16591,165047
2009-12-08,163644,169975,163328,24282,17123,169142
2009-12-09,170924,173456,168075,24598,26659,171346
2009-12-10,173773,197512,163011,28216,96351,196544
2009-12-11,181686,183902,174406,24915,72647,173551
2009-12-14,175039,179154,174089,25322,27066,176386
2009-12-15,176305,176622,171241,24508,19969,170716
2009-12-16,172823,176305,171241,24869,22248,173235
2009-12-17,172507,177255,171241,24643,17285,171661
2009-12-18,171874,176622,171874,24779,19694,172606
2009-12-21,173456,173456,169342,24417,14509,170086
2009-12-22,172190,173456,167759,24643,15862,171661
2009-12-23,172823,173773,170608,24779,9080,172606
2009-12-24,172190,180420,171874,25141,30095,175126
2009-12-28,175989,181053,173773,25548,15618,177960
2009-12-29,177888,177888,169342,24282,43766,169616
2009-12-30,169025,169025,163328,24146,26018,168668
2010-01-04,169025,170924,166493,24417,16707,170563
2010-01-05,169658,172823,168075,24689,22061,172458
2010-01-06,171241,173456,169975,24417,15550,170563
2010-01-07,169658,184218,168708,25683,69649,179407
2010-01-08,178521,181370,175989,25457,25103,177827
2010-01-11,177255,179787,175672,25141,19478,175617
2010-01-12,181370,183902,178837,25638,38147,179091
2010-01-13,178204,179154,171241,24463,18055,170879
2010-01-14,171241,179470,171241,24643,42870,172143
2010-01-15,183269,187384,176622,25276,80643,176564
2010-01-18,172190,177888,171241,25005,34029,174669
2010-01-19,175989,179787,175356,25322,26572,176880
2010-01-20,177888,181053,176622,25412,33718,177512
2010-01-21,176622,184218,176305,26136,38070,182565
2010-01-22,182003,188333,177255,25503,381033,178144
2010-01-25,178521,187067,176938,26633,57549,186040
2010-01-26,186434,188966,183269,26633,57398,186040
2010-01-27,186434,191498,185484,27040,44286,188883
2010-01-28,189283,189283,183902,26633,44311,186040
2010-01-29,186117,186117,179154,26226,28751,183197
2010-02-01,181053,183902,179154,26090,24132,182250
2010-02-02,181370,182319,174722,24960,41503,174353
2010-02-03,175989,178521,173456,25231,27372,176249
2010-02-04,179787,187384,177888,26407,46908,184460
2010-02-05,181370,190865,179154,26045,43142,181934
2010-02-08,183585,186434,177255,25322,27417,176880
2010-02-09,172823,177255,171241,25141,32235,175617
2010-02-10,175989,175989,169658,24869,38456,173721
2010-02-11,174722,181370,173140,25548,30391,178459
2010-02-12,176622,176622,172823,24734,38335,172774
2010-02-16,173140,177888,173140,25276,19795,176564
2010-02-17,177571,181370,176938,25819,23252,180354
2010-02-18,181053,181053,178204,25457,8017,177827
2010-02-19,178837,180420,173773,25503,16170,178144
2010-02-22,177571,183269,177571,26090,24234,182250
2010-02-23,182636,187700,180736,26769,30003,186988
2010-02-24,187067,189283,183585,26769,20389,186988
2010-02-25,186117,189283,182319,26181,23676,182882
2010-02-26,182952,189283,182952,26407,17546,184460
2010-03-02,184851,189283,184535,26995,14016,188567
2010-03-03,186434,189283,186117,26950,9599,188251
2010-03-04,187384,188650,183902,26543,7824,185408
2010-03-05,185801,196563,185801,28080,45565,196148
2010-03-08,196563,199095,194664,28035,19832,195831
2010-03-09,195930,195930,190232,27492,41096,192041
2010-03-10,192448,194980,191815,27628,49877,192989
2010-03-11,194980,197512,190232,27176,41858,189830
2010-03-12,191815,194664,190549,27718,23854,193621
2010-03-15,195297,195613,190549,27537,10837,192357
2010-03-16,191498,192764,188333,27085,23942,189198
2010-03-17,190549,198145,190549,28125,36011,196463
2010-03-18,194031,197196,193714,27763,13576,193936
2010-03-19,192131,193714,190232,27673,23985,193305
2010-03-22,193714,194980,189916,27854,18496,194568
2010-03-23,195297,197196,193714,28035,14702,195831
2010-03-24,194980,197512,194980,27990,14353,195516
2010-03-25,197196,202260,194980,28487,25153,198991
2010-03-26,198778,201311,197196,28532,19991,199306
2010-03-29,194664,200678,194347,28216,27032,197095
2010-03-30,198462,198778,191182,27402,25256,191410
2010-03-31,191815,194347,191498,27628,17963,192989
2010-04-01,191815,197512,191815,28125,20477,196463
2010-04-02,196563,199095,190549,27718,31285,193621
2010-04-05,192448,192764,183269,26543,26718,185408
2010-04-06,185801,186117,178204,26090,33210,182250
2010-04-07,183902,188966,183269,26316,25699,183829
2010-04-08,181370,185168,178837,26452,27186,184777
2010-04-09,180420,186750,178521,26136,21777,182565
2010-04-12,179787,185484,179470,26271,23650,183513
2010-04-13,182636,184851,181053,26226,16883,183197
2010-04-14,184851,188650,183902,26769,21067,186988
2010-04-15,189283,189283,183902,26362,22947,184145
2010-04-16,183902,185484,181686,26362,17636,184145
2010-04-19,183585,186750,182319,26090,13809,182250
2010-04-20,182319,185168,180420,26407,19006,184460
2010-04-21,183269,189283,183269,26904,16536,187935
2010-04-22,185484,188966,182636,26678,22855,186355
2010-04-23,188650,188650,183902,26407,9654,184460
2010-04-26,183585,186434,182003,26000,21491,181618
2010-04-27,182003,182319,180420,25955,18927,181302
2010-04-28,173773,176938,167759,23965,70652,167405
2010-04-29,172823,180736,171557,25322,51500,176880
2010-04-30,175356,177888,171557,24508,29327,171195
2010-05-03,173456,180103,173456,25231,26233,176249
2010-05-04,175356,180736,174089,25457,22903,177827
2010-05-06,178204,178204,173773,24960,30295,174353
2010-05-07,171557,171557,158263,22609,48316,157929
2010-05-10,161428,172823,159213,24508,61409,171195
2010-05-11,171874,173140,165860,24282,29757,169616
2010-05-12,169658,178837,169658,25141,18983,175617
2010-05-13,174722,176938,171557,24960,31519,174353
2010-05-14,174722,177571,168708,24869,35977,173721
2010-05-17,172190,177255,166493,25050,31241,174985
2010-05-18,174089,180103,172507,25412,28873,177512
2010-05-19,174089,174722,159846,22835,48436,159508
2010-05-20,161112,168392,159529,22880,52973,159824
2010-05-24,160162,167442,160162,23468,17492,163930
2010-05-25,163328,163328,155731,22247,34567,155402
2010-05-26,159529,164910,158896,22880,29195,159824
2010-05-27,159846,160479,155414,22473,31963,156982
2010-05-28,158896,164594,156047,22925,42819,160140
2010-05-31,162061,170924,162061,23513,22437,164246
2010-06-01,164594,169025,163961,23875,24023,166773
2010-06-03,167126,170291,163961,23920,20833,167088
2010-06-04,167126,170291,167126,24327,16596,169931
2010-06-07,169658,173140,167126,23965,22688,167405
2010-06-08,170291,177571,169025,25231,26161,176249
2010-06-09,174406,175039,168075,24643,26679,172143
2010-06-10,170291,175356,169658,24463,35087,170879
2010-06-11,171557,175989,171557,24598,16661,171826
2010-06-14,172190,180103,172190,25593,22653,178775
2010-06-15,177888,182319,176938,25955,12135,181302
2010-06-16,180420,188650,180420,26814,20777,187303
2010-06-17,185484,191498,184535,26723,19184,186672
2010-06-18,187067,189916,185484,26859,16012,187620
2010-06-21,186750,198145,186750,27537,27513,192357
2010-06-22,190865,199728,190865,28487,24471,198991
2010-06-23,199728,207008,196563,29482,26479,205939
2010-06-24,202893,225050,202893,30386,44893,212257
2010-06-25,215238,222834,208591,31788,50994,222048
2010-06-28,222518,232330,219036,31743,38199,221732
2010-06-29,220935,227899,217454,32104,24735,224259
2010-06-30,224734,229798,215238,32376,33314,226154
2010-07-01,224734,260501,224734,33913,198702,236894
2010-07-02,243092,253537,231381,33325,66597,232787
2010-07-05,237395,239294,219353,31336,45025,218890
2010-07-06,219036,223151,211756,31426,66196,219521
2010-07-07,218087,218403,210490,30296,57919,211625
2010-07-08,213339,217454,210806,30612,37161,213835
2010-07-09,212073,224101,212073,31290,42587,218573
2010-07-12,219669,220302,209540,30070,45001,210045
2010-07-13,212073,216820,212073,30838,32699,215415
2010-07-14,219036,239610,219036,32692,92868,228365
2010-07-15,229482,236445,221885,32014,39052,223628
2010-07-16,227899,240243,224734,34139,47111,238472
2010-07-19,240560,243092,231697,33370,37377,233103
2010-07-20,232330,233280,213655,30657,88391,214152
2010-07-21,215871,218403,212073,30883,35786,215730
2010-07-22,215871,219669,210173,31019,41610,216678
2010-07-23,217137,220302,212073,30477,26608,212888
2010-07-26,213339,216504,210806,30205,25659,210993
2010-07-27,212389,213655,209224,30024,24670,209729
2010-07-28,212706,216504,210806,30522,18381,213204
2010-07-29,211440,217770,211440,30386,27165,212257
2010-07-30,212706,216504,207325,29708,28400,207519
2010-08-02,207641,212073,207641,29843,12491,208466
2010-08-03,209224,213655,207008,30386,13966,212257
2010-08-04,208907,212073,207008,29663,12539,207202
2010-08-05,206692,210490,206692,29708,11619,207519
2010-08-06,209857,218403,209857,30793,32264,215099
2010-08-09,217770,218403,212073,30477,10165,212888
2010-08-10,211756,217770,207641,30115,19149,210361
2010-08-11,209224,209540,199728,28532,23596,199306
2010-08-12,198778,199728,191498,27356,28719,191093
2010-08-13,191815,194664,189916,27492,44840,192041
2010-08-16,194980,196879,187067,27221,33784,190146
2010-08-17,188333,215871,187700,30115,71496,210361
2010-08-18,208907,232014,205109,31924,120028,222996
2010-08-19,223784,231381,221568,31969,64637,223311
2010-08-20,221568,228532,213022,30431,36780,212572
2010-08-23,213022,219353,210806,30522,24221,213204
2010-08-24,213655,213655,202577,29663,30461,207202
2010-08-25,206692,206692,202893,29075,19522,203096
2010-08-26,206375,207325,200678,28803,15897,201201
2010-08-27,203210,204476,195613,28758,22894,200886
2010-08-30,210173,210173,202577,29437,17617,205624
2010-08-31,204476,205426,196879,28170,22838,196779
2010-09-01,197196,216820,196563,30386,36740,212257
2010-09-02,210173,217454,210173,30612,18362,213835
2010-09-03,215238,216820,210806,30612,15923,213835
2010-09-06,215238,220619,214288,30929,16710,216047
2010-09-07,213972,220302,210173,30296,15156,211625
2010-09-08,212073,219986,211123,30160,16471,210677
2010-09-09,212073,218720,209224,29889,27947,208782
2010-09-10,210173,221568,209540,31290,35411,218573
2010-09-13,224734,229482,220935,31562,38334,220468
2010-09-14,220302,230115,216187,32511,42430,227101
2010-09-15,229165,239927,229165,34139,62890,238472
2010-09-16,237395,243725,234546,33823,37343,236262
2010-09-17,240560,250056,236762,34953,41437,244158
2010-09-20,242459,244991,237078,33868,22177,236577
2010-09-24,237078,272529,237078,38932,103983,271953
2010-09-27,300700,313361,298168,44765,106319,312699
2010-09-28,351344,357675,304498,43499,636127,303855
2010-09-29,311462,331719,293103,42776,318066,298802
2010-09-30,311778,327288,300067,45851,254150,320280
2010-10-01,320958,328554,296585,42369,178180,295959
2010-10-04,312095,325389,301333,44042,251880,307646
2010-10-05,308930,315893,304182,45037,99609,314594
2010-10-06,325389,347546,315577,46122,436917,322175
2010-10-07,322857,324123,309879,44449,85687,310488
2010-10-08,310196,311145,301016,43951,82867,307013
2010-10-11,305764,310512,299434,43138,61304,301328
2010-10-12,298801,310829,291837,41917,74000,292800
2010-10-13,295319,298801,284241,42188,105739,294695
2010-10-14,289938,295952,283924,41600,82112,290589
2010-10-15,291837,298801,287406,41781,65329,291852
2010-10-18,296902,297535,280442,40244,71268,281113
2010-10-19,281392,309879,274745,40696,191434,284272
2010-10-20,290255,290255,279176,39882,75287,278586
2010-10-21,279809,283607,272529,39249,75766,274165
2010-10-22,277593,283291,269364,38887,55379,271638
2010-10-25,269047,280442,268098,39249,48107,274165
2010-10-26,277910,292154,276644,39972,236019,279218
2010-10-27,282341,289938,275378,39339,68052,274796
2010-10-28,274745,277910,259868,37124,111545,259319
2010-10-29,252588,257652,249106,35948,89895,251107
2010-11-01,255120,263350,250372,36536,60345,255213
2010-11-02,253537,269047,252588,37757,60668,263741
2010-11-03,272529,276011,266515,38073,43374,265952
2010-11-04,265566,269047,257652,37259,38701,260267
2010-11-05,259868,280442,259868,38706,90654,270374
2010-11-08,269680,281392,269680,39249,56405,274165
2010-11-09,272213,282974,266832,39249,73803,274165
2010-11-10,278543,283924,271263,39158,54968,273533
2010-11-11,276644,313361,276011,42278,342685,295327
2010-11-12,309563,317159,289621,42731,205802,298485
2010-11-15,306081,310829,285823,40831,112854,285219
2010-11-16,262717,282341,243092,34727,487628,242579
2010-11-17,232963,239294,219353,31381,307844,219205
2010-11-18,221568,232330,220619,31652,273172,221100
2010-11-19,223468,238977,223468,33597,203810,234682
2010-11-22,231697,232330,225367,32285,105759,225523
2010-11-23,228848,235179,226949,32511,139857,227101
2010-11-24,218087,239927,215871,32376,154428,226154
2010-11-25,239294,239294,229798,33551,128767,234366
2010-11-26,239192,251311,237278,35127,195462,245370
2010-11-29,248440,251311,217824,32666,189814,228184
2010-11-30,235365,262792,229624,37541,589114,262237
2010-12-01,255776,285117,255138,38544,356343,269238
2010-12-02,278100,302019,274273,41642,334324,290879
2010-12-03,293409,303295,268533,40457,322857,282605
2010-12-06,293409,300425,281289,41049,128980,286742
2010-12-07,283841,289581,273635,39546,90539,276240
2010-12-08,276825,282246,267257,38361,105714,267966
2010-12-09,268533,272360,260878,37632,168657,262874
2010-12-10,265343,269170,262792,37815,111117,264147
2010-12-13,265981,265981,254500,36357,109560,253962
2010-12-14,255776,260560,245570,36266,131452,253326
2010-12-15,257051,258327,253224,36266,84124,253326
2010-12-16,269808,281289,268852,38589,411406,269557
2010-12-17,274273,277462,263749,37951,253240,265101
2010-12-20,268533,273316,245570,36220,297517,253008
2010-12-21,265024,265981,254819,36539,185451,255236
2010-12-22,255138,261197,253862,36448,93972,254599
2010-12-23,255138,256414,249716,35901,93838,250780
2010-12-24,250354,251311,233132,33851,192823,236459
2010-12-27,237597,237916,230581,33122,118961,231367
2010-12-28,233451,258327,233451,33851,293453,236459
2010-12-29,241743,244294,234408,33760,133154,236321
2010-12-30,238554,250992,237278,35127,451236,245889
2011-01-03,251949,253862,246208,35582,96565,249078
2011-01-04,250354,264706,246208,36448,229880,255138
2011-01-05,263430,268852,246527,35218,237844,246527
2011-01-06,248759,251630,239192,34352,128777,240467
2011-01-07,239830,243338,238235,34261,70870,239830
2011-01-10,238873,243657,238873,34352,56949,240467
2011-01-11,240786,243019,235046,33760,59641,236321
2011-01-12,237278,237597,232813,33532,67676,234727
2011-01-13,236321,236959,233451,33669,73829,235684
2011-01-14,235365,236003,231857,33532,70126,234727
2011-01-17,236959,244613,235046,33760,85218,236321
2011-01-18,235365,238554,232494,33213,44662,232494
2011-01-19,234089,238235,230900,33532,46624,234727
2011-01-20,237278,237278,230262,33076,41043,231538
2011-01-21,236640,238873,229624,32849,52358,229943
2011-01-24,232813,233132,229943,32849,27244,229943
2011-01-25,231219,232175,224840,32894,72316,230262
2011-01-26,230262,233132,225797,32712,40087,228986
2011-01-27,226435,227711,224521,32347,44815,226435
2011-01-28,225478,226754,221013,31573,42114,221013
2011-01-31,216548,218143,212402,30571,38762,213997
2011-02-01,213997,227073,209851,31618,90930,221332
2011-02-07,225478,226116,214635,30707,38139,214954
2011-02-08,215273,218462,213678,30525,35951,213678
2011-02-09,212083,215273,208894,29887,31467,209213
2011-02-10,209213,213040,204110,29158,40834,204110
2011-02-11,204429,206981,196137,28156,50100,197094
2011-02-14,197413,201240,196775,28156,27419,197094
2011-02-15,196456,198689,192629,28110,41293,196775
2011-02-16,195499,209851,195499,28794,46447,201559
2011-02-17,199008,202835,192629,27882,45022,195180
2011-02-18,194862,199645,194224,28247,28047,197732
2011-02-21,196456,197413,192629,27700,34312,193905
2011-02-22,191353,191672,183061,26242,57861,183699
2011-02-23,182742,190397,182742,26333,47699,184337
2011-02-24,182424,184975,180510,26425,37758,184975
2011-02-25,182424,186888,182424,26242,30554,183699
2011-02-28,183699,183699,177959,25741,33756,180191
2011-03-02,177002,178596,172856,25058,44619,175407
2011-03-03,176045,179234,175088,25468,37800,178278
2011-03-04,180191,184337,177640,26242,44478,183699
2011-03-07,183699,184975,176364,25741,34487,180191
2011-03-08,178278,183380,176683,25741,29938,180191
2011-03-09,181786,184975,179872,26379,36644,184656
2011-03-10,185932,185932,179553,25650,52661,179553
2011-03-11,184018,201559,182424,26425,273909,184975
2011-03-14,180510,180510,171261,24921,100395,174450
2011-03-15,174450,185613,171580,24876,107685,174132
2011-03-16,175407,180510,174132,25194,43672,176364
2011-03-17,172218,179553,170305,25240,54383,176683
2011-03-18,179234,182742,177959,25604,48531,179234
2011-03-21,179553,190397,179234,26789,54392,187526
2011-03-22,186888,189759,183699,26379,49178,184656
2011-03-23,184975,212083,181786,30297,531403,212083
2011-03-24,220056,232175,203791,29340,549504,205386
2011-03-25,213678,228667,199645,30252,667009,211764
2011-03-28,226435,231857,213997,30889,269065,216229
2011-03-29,211445,220056,210489,30069,104160,210489
2011-03-30,212721,219419,211764,31026,92827,217186
2011-03-31,216867,222608,214635,31345,89688,219419
2011-04-01,219419,222608,215273,31072,73293,217505
2011-04-04,218143,218462,212721,30935,44738,216548
2011-04-05,218781,230900,215591,32757,205719,229305
2011-04-06,230900,231219,223883,31983,75943,223883
2011-04-07,225478,225797,218143,31482,57257,220375
2011-04-08,218781,226435,218781,31710,61146,221970
2011-04-11,217186,218781,210489,30753,73932,215273
2011-04-12,215273,219100,212083,30753,43532,215273
2011-04-13,219419,221332,215591,31208,43553,218462
2011-04-14,216548,217186,212083,31026,59174,217186
2011-04-15,217186,220056,213997,31300,42421,219100
2011-04-18,223883,225797,216867,31117,61212,217824
2011-04-19,214316,214635,206662,29659,62683,207618
2011-04-20,208575,212721,206024,29432,37595,206024
2011-04-21,209532,213678,207618,30024,49603,210170
2011-04-22,207937,218781,207618,31254,47863,218781
2011-04-25,218781,218781,214316,30935,35598,216548
2011-04-26,208575,210489,205067,30069,61981,210489
2011-04-27,213040,218143,209532,30662,53206,214635
2011-04-28,210808,216867,207618,30981,53567,216867
2011-04-29,211127,213040,208575,29796,40800,208575
2011-05-02,208575,212721,208575,29796,32530,208575
2011-05-03,206662,212721,206024,29933,30168,209532
2011-05-04,208894,214954,207618,30525,36178,213678
2011-05-06,216229,221970,215910,31117,75632,217824
2011-05-09,218462,220375,210170,30252,39114,211764
2011-05-11,207937,211127,207300,30115,49614,210808
2011-05-12,212402,212402,202835,28976,56478,202835
2011-05-13,202197,204429,196775,29204,50335,204429
2011-05-16,200602,201240,197094,28338,35695,198370
2011-05-17,194862,200602,194543,27928,26349,195499
2011-05-18,195818,201240,195818,28429,28110,199008
2011-05-19,196775,202516,195818,27974,37156,195818
2011-05-20,196456,199645,196137,28201,17264,197413
2011-05-23,200283,200283,192629,28019,24818,196137
2011-05-24,195180,200602,195180,28429,25983,199008
2011-05-25,196456,201878,195180,28156,30846,197094
2011-05-26,197413,204110,197413,28885,35373,202197
2011-05-27,199645,209532,199008,29750,44596,208256
2011-05-30,210170,210489,205705,29659,22018,207618
2011-05-31,205067,216548,205067,30935,58527,216548
2011-06-01,213040,217505,211127,31072,39276,217505
2011-06-02,209851,214635,208575,30069,32013,210489
2011-06-03,213040,213997,208894,30069,17277,210489
2011-06-07,207618,215273,204429,30161,20380,211127
2011-06-08,209213,213040,205386,29659,15726,207618
2011-06-09,205067,207618,199326,29113,35893,203791
2011-06-10,204110,204429,196137,29067,22834,203472
2011-06-13,199326,204748,199326,29158,18888,204110
2011-06-14,204110,210170,201559,29022,15165,203154
2011-06-15,204110,209213,202516,29614,22977,207300
2011-06-16,207618,207618,201559,29204,15069,204429
2011-06-17,203472,205067,198689,28703,35317,200921
2011-06-20,199326,200921,191991,27882,39075,195180
2011-06-21,193586,198051,193586,28293,21980,198051
2011-06-22,198689,199645,196775,28338,21829,198370
2011-06-23,198051,198689,193586,28019,22317,196137
2011-06-24,203791,204110,197732,28839,32076,201878
2011-06-27,202835,202835,196137,28429,35980,199008
2011-06-28,197732,200602,197094,28338,25979,198370
2011-06-29,198370,202835,198051,28293,19249,198051
2011-06-30,199645,203791,199008,28794,17675,201559
2011-07-01,201878,210489,201878,29614,38508,207300
2011-07-04,209213,210170,204429,29614,18795,207300
2011-07-05,206662,214316,206662,30343,38802,212402
2011-07-06,210489,216229,207937,29750,32724,208256
2011-07-07,207300,215591,206662,29887,37598,209213
2011-07-08,209851,212402,207618,29659,21600,207618
2011-07-11,208575,212402,206343,30069,28016,210489
2011-07-12,211445,215273,201878,29432,28868,206024
2011-07-13,202835,204748,198689,28839,19833,201878
2011-07-14,201559,201559,196775,28429,48277,199008
2011-07-15,199008,199964,196137,28520,39307,199645
2011-07-18,199645,200921,196137,28384,21480,198689
2011-07-19,196775,200602,196775,28384,17835,198689
2011-07-20,198689,203472,198689,28748,31745,201240
2011-07-21,203154,205386,197732,28384,37569,198689
2011-07-22,201559,202835,199326,28703,37006,200921
2011-07-25,204110,207300,202197,28976,54462,202835
2011-07-26,200283,202835,196137,28338,49259,198370
2011-07-27,197094,198689,193905,27928,44764,195499
2011-07-28,192310,193586,189440,27199,46727,190397
2011-07-29,191991,191991,188483,27154,34465,190078
2011-08-01,189440,194543,189440,27564,21266,192948
2011-08-02,191991,194224,188483,27245,29581,190716
2011-08-03,189440,189440,179234,26060,71571,182424
2011-08-04,181148,181148,176364,25194,55120,176364
2011-08-05,162650,177002,162013,24010,47823,168072
2011-08-08,164564,172856,159780,23099,56666,161694
2011-08-09,154039,155953,140326,21094,90734,147661
2011-08-10,154677,156272,147023,21322,132712,149256
2011-08-11,140645,161375,140645,22233,99899,155634
2011-08-12,160737,167115,155315,22871,73730,160099
2011-08-16,164883,184018,164883,24465,74979,171261
2011-08-17,175088,175088,167753,23964,32288,167753
2011-08-18,167753,168710,161375,23053,32932,161375
2011-08-19,157548,164883,152445,22780,41153,159461
2011-08-22,161375,167753,156910,23372,65499,163607
2011-08-23,166796,171580,163607,23782,43621,166477
2011-08-24,166477,168072,159461,23235,47248,162650
2011-08-25,163926,168391,160418,22916,26915,160418
2011-08-26,159461,162969,156910,22825,24848,159780
2011-08-29,165840,173175,163288,23645,44282,165521
2011-08-30,168391,171899,162650,24329,44874,170305
2011-08-31,169348,172856,167753,24693,22286,172856
2011-09-01,172218,181467,170623,24602,46195,172218
2011-09-02,169667,176364,169667,24648,25587,172537
2011-09-05,170942,170942,162969,23463,32136,164245
2011-09-06,163288,175088,162650,24329,83950,170305
2011-09-07,174132,178596,170942,24602,37536,172218
2011-09-08,175088,177321,166796,25331,38064,177321
2011-09-09,174132,177321,172218,24739,24221,173175
2011-09-14,172218,172218,162650,23326,33091,163288
2011-09-15,167115,170942,164564,23509,31107,164564
2011-09-16,167115,171580,166796,24147,33383,169029
2011-09-19,168391,171899,162650,24465,23175,171261
2011-09-20,171580,174450,165840,24693,23759,172856
2011-09-21,170623,176683,169986,25103,21870,175726
2011-09-22,170305,171261,166159,23782,26972,166477
2011-09-23,160418,167753,159780,23008,50806,161056
2011-09-26,161056,166796,159461,23509,39914,164564
2011-09-27,171261,171261,163926,24238,21897,169667
2011-09-28,173175,173494,164564,23509,31091,164564
2011-09-29,165840,170623,160099,23919,32248,167434
2011-09-30,166159,168710,164245,23463,31999,164245
2011-10-04,161375,166159,151807,23190,28383,162331
2011-10-05,163288,165521,158823,23418,34775,163926
2011-10-06,165202,172856,163607,24511,29622,171580
2011-10-07,171899,174450,168072,24465,24009,171261
2011-10-10,170623,174450,170623,24557,18311,171899
2011-10-11,174132,175088,172537,25012,27442,175088
2011-10-12,177002,177640,172218,24784,22369,173494
2011-10-13,174769,179872,173494,24967,28910,174769
2011-10-14,174769,178596,172537,24967,16088,174769
