Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-14,1549,1772,1541,1606,1135784,1491
2011-06-15,1636,1651,1594,1628,229531,1513
2011-06-16,1606,1647,1598,1636,71638,1520
2011-06-17,1643,1674,1625,1655,196503,1537
2011-06-20,1704,1742,1628,1647,196540,1530
2011-06-21,1674,1674,1609,1636,126471,1520
2011-06-22,1643,1674,1636,1674,139982,1555
2011-06-23,1674,1818,1674,1704,655293,1583
2011-06-24,1734,1742,1666,1742,200699,1618
2011-06-27,1742,1946,1731,1901,1096854,1766
2011-06-28,1962,1962,1757,1757,528966,1632
2011-06-29,1784,1810,1727,1757,316374,1632
2011-06-30,1791,1791,1727,1753,220820,1629
2011-07-01,1784,1791,1742,1746,107979,1622
2011-07-04,1776,1821,1768,1810,184742,1681
2011-07-05,1856,1901,1784,1871,356762,1738
2011-07-06,1878,1954,1799,1803,754132,1674
2011-07-07,1787,1799,1723,1723,240167,1601
2011-07-08,1727,1799,1719,1795,201044,1667
2011-07-11,1795,1810,1765,1768,124662,1643
2011-07-12,1750,1784,1700,1704,181247,1583
2011-07-13,1704,1742,1685,1712,118605,1590
2011-07-14,1704,1761,1689,1742,137268,1618
2011-07-15,1761,1784,1723,1784,108557,1657
2011-07-18,1810,1818,1768,1818,199067,1689
2011-07-19,1818,1875,1803,1863,300400,1731
2011-07-20,1893,1893,1840,1852,169921,1720
2011-07-21,1852,2018,1852,1893,780747,1759
2011-07-22,1931,1996,1840,1984,384494,1843
2011-07-25,2045,2064,1935,1962,348269,1822
2011-07-26,1992,2007,1924,1943,119577,1805
2011-07-27,1969,2113,1950,2018,417337,1875
2011-07-28,2026,2075,1969,2018,178740,1875
2011-07-29,1992,2030,1939,1939,157356,1801
2011-08-01,1935,1981,1916,1962,213654,1822
2011-08-02,1939,1962,1856,1882,125191,1748
2011-08-03,1829,1852,1799,1806,125599,1678
2011-08-04,1829,1882,1780,1810,198789,1681
2011-08-05,1666,1693,1560,1632,265485,1516
2011-08-08,1545,1643,1405,1568,222479,1456
2011-08-09,1454,1549,1333,1416,304520,1316
2011-08-10,1465,1549,1439,1481,233346,1375
2011-08-11,1435,1545,1390,1515,105684,1407
2011-08-12,1579,1643,1530,1553,157323,1442
2011-08-16,1617,1734,1609,1719,109019,1597
2011-08-17,1681,1734,1643,1719,83910,1597
2011-08-18,1750,1750,1613,1659,133721,1541
2011-08-19,1613,1625,1511,1579,174747,1467
2011-08-22,1643,1643,1515,1602,50803,1488
2011-08-23,1666,1719,1655,1674,155204,1555
2011-08-24,1678,1685,1613,1628,91095,1513
2011-08-25,1643,1689,1606,1647,44757,1530
2011-08-26,1606,1647,1590,1598,64989,1484
2011-08-29,1606,1837,1606,1837,869826,1706
2011-08-30,1787,1829,1734,1829,510159,1699
2011-08-31,1821,1931,1761,1761,478388,1636
2011-09-01,1818,1818,1693,1738,179735,1615
2011-09-02,1723,1727,1636,1674,277509,1555
2011-09-05,1655,1666,1575,1583,255403,1470
2011-09-06,1553,1734,1526,1696,500584,1576
2011-09-07,1734,1761,1643,1689,180736,1569
2011-09-08,1742,1772,1583,1625,262120,1509
2011-09-09,1602,1666,1602,1666,122495,1548
2011-09-14,1666,1666,1526,1526,139224,1418
2011-09-15,1568,1594,1526,1571,154902,1460
2011-09-16,1571,1609,1571,1598,76943,1484
2011-09-19,1594,1625,1575,1598,53544,1484
2011-09-20,1587,1606,1549,1568,51269,1456
2011-09-21,1583,1617,1560,1606,69185,1491
2011-09-22,1590,1704,1541,1689,221406,1569
2011-09-23,1621,1625,1515,1534,212579,1425
2011-09-26,1534,1553,1306,1352,217213,1256
2011-09-27,1367,1454,1367,1405,76118,1305
2011-09-28,1439,1507,1416,1439,61837,1337
2011-09-29,1409,1560,1409,1545,53694,1435
2011-09-30,1575,1575,1503,1515,25806,1407
2011-10-04,1409,1511,1371,1477,75307,1372
2011-10-05,1496,1496,1386,1386,37381,1287
2011-10-06,1416,1462,1416,1446,32962,1344
2011-10-07,1465,1503,1446,1477,45555,1372
2011-10-10,1465,1488,1454,1458,50462,1354
2011-10-11,1507,1507,1469,1469,38120,1365
2011-10-12,1458,1511,1446,1496,44776,1389
2011-10-13,1556,1556,1515,1522,40764,1414
2011-10-14,1553,1590,1526,1560,52432,1449
2011-10-17,1590,1598,1549,1571,39069,1460
2011-10-18,1560,1575,1496,1507,58799,1400
2011-10-19,1522,1545,1469,1515,33416,1407
2011-10-20,1530,1530,1431,1431,65005,1330
2011-10-21,1469,1503,1439,1500,39835,1393
2011-10-24,1526,1545,1492,1526,44360,1418
2011-10-25,1526,1549,1500,1507,32790,1400
2011-10-26,1515,1530,1484,1515,22625,1407
2011-10-27,1541,1628,1526,1579,108982,1467
2011-10-28,1609,1617,1545,1579,49991,1467
2011-10-31,1613,1613,1564,1602,105351,1488
2011-11-01,1556,1666,1556,1613,122962,1498
2011-11-02,1575,1655,1575,1640,55440,1523
2011-11-03,1666,1666,1613,1628,45023,1513
2011-11-04,1628,1685,1621,1636,86830,1520
2011-11-07,1666,1666,1628,1651,76380,1534
2011-11-08,1640,1681,1636,1651,64511,1534
2011-11-09,1651,1696,1651,1681,73127,1562
2011-11-10,1647,1666,1579,1579,59151,1467
2011-11-11,1628,1651,1590,1609,49425,1495
2011-11-14,1628,1681,1613,1643,79508,1527
2011-11-15,1655,1674,1621,1659,37076,1541
2011-11-16,1674,1734,1613,1628,36911,1513
2011-11-17,1643,1643,1587,1628,91700,1513
2011-11-18,1632,1681,1553,1587,44674,1474
2011-11-21,1587,1613,1549,1609,60300,1495
2011-11-22,1590,1628,1575,1617,51924,1502
2011-11-23,1651,1651,1549,1549,58109,1439
2011-11-24,1571,1594,1530,1587,27020,1474
2011-11-25,1583,1651,1568,1621,23241,1506
2011-11-28,1662,1662,1553,1553,117418,1442
2011-11-29,1594,1613,1325,1549,146974,1439
2011-11-30,1534,1564,1503,1526,42373,1418
2011-12-01,1571,1571,1484,1541,66477,1432
2011-12-02,1560,1746,1556,1662,465931,1544
2011-12-05,1719,1719,1632,1693,114634,1572
2011-12-06,1689,1693,1609,1628,67151,1513
2011-12-07,1628,1787,1628,1742,257168,1618
2011-12-08,1742,1931,1689,1848,681420,1717
2011-12-09,1814,1856,1715,1715,330628,1594
2011-12-12,1715,1852,1681,1772,350428,1646
2011-12-13,1772,1840,1719,1821,106839,1692
2011-12-14,1787,1916,1765,1765,166686,1639
2011-12-15,1757,1757,1700,1712,62313,1590
2011-12-16,1719,1795,1666,1719,105113,1597
2011-12-19,1731,1765,1515,1602,194767,1488
2011-12-20,1579,1659,1579,1659,74649,1541
2011-12-21,1678,1833,1662,1803,273606,1674
2011-12-22,1772,1825,1727,1761,106487,1636
2011-12-23,1761,1878,1723,1878,201973,1745
2011-12-26,1893,2003,1859,1946,393009,1808
2011-12-27,1901,1969,1829,1840,158870,1710
2011-12-28,1833,1878,1795,1821,76053,1692
2011-12-29,1821,1984,1806,1912,240685,1776
2012-01-02,1912,1946,1833,1859,76782,1727
2012-01-03,1859,1893,1814,1848,72931,1717
2012-01-04,1848,1886,1818,1878,73387,1745
2012-01-05,1878,2075,1852,2045,569053,1900
2012-01-06,2068,2068,1905,1965,214462,1826
2012-01-09,1965,1965,1787,1859,175604,1727
2012-01-10,1859,1882,1829,1856,70084,1724
2012-01-11,1863,1878,1742,1780,143233,1653
2012-01-12,1750,1810,1750,1795,92755,1667
2012-01-13,1784,1840,1784,1818,86647,1689
2012-01-16,1856,1916,1795,1795,77316,1667
2012-01-17,1791,1856,1780,1856,51627,1724
2012-01-18,1905,1905,1765,1795,83370,1667
2012-01-19,1799,1848,1768,1768,43531,1643
2012-01-20,1776,1810,1753,1780,58592,1653
2012-01-25,1780,1954,1780,1890,475781,1755
2012-01-26,1890,2000,1848,1988,259780,1847
2012-01-27,1988,2079,1958,2045,441378,1900
2012-01-30,2295,2352,2272,2352,241774,2185
2012-01-31,2704,2704,2704,2704,197527,2512
2012-02-01,2765,3109,2647,3109,4472258,2888
2012-02-02,3265,3310,2958,3143,3978711,2920
2012-02-03,3045,3613,3003,3613,3421480,3356
2012-02-06,3662,3954,3507,3776,3015973,3508
2012-02-07,3731,4265,3666,4265,2087577,3962
2012-02-08,4219,4878,3962,4840,1340409,4496
2012-02-09,4825,5560,4742,5560,1421524,5165
2012-02-10,5954,6037,4727,4727,3077048,4391
2012-02-13,4568,5045,4181,4727,2830748,4391
2012-02-14,4772,5000,4659,4795,2024874,4454
2012-02-15,4803,4810,4121,4234,1432723,3933
2012-02-16,4166,4416,4068,4121,884195,3828
2012-02-17,4090,4439,4068,4409,1535417,4095
2012-02-20,4401,4878,4272,4583,1326921,4257
2012-02-21,4613,4909,4469,4613,1032796,4285
2012-02-22,4696,5303,4696,5303,1151136,4926
2012-02-23,5719,6045,4939,5090,2961477,4729
2012-02-24,5098,5189,4333,4977,907375,4623
2012-02-27,5181,5674,5060,5401,778733,5017
2012-02-28,5303,5401,4772,4772,493998,4433
2012-02-29,4689,4856,4431,4583,451795,4257
2012-03-02,4583,4696,4257,4454,608748,4138
2012-03-05,4242,4295,3787,3787,994756,3518
2012-03-06,3719,3784,3227,3371,1237802,3131
2012-03-07,3329,3606,3280,3386,906255,3145
2012-03-08,3386,3522,3325,3363,323012,3124
2012-03-09,3363,3696,3257,3560,792106,3307
2012-03-12,3560,3643,3291,3363,393777,3124
2012-03-13,3386,3621,3306,3443,770368,3198
2012-03-14,3484,3613,3412,3590,438627,3335
2012-03-15,3583,4128,3537,4128,1329078,3835
2012-03-16,4424,4507,4181,4469,1661764,4152
2012-03-19,4356,4681,4257,4583,1246671,4257
2012-03-20,4924,5265,4772,4772,1702131,4433
2012-03-21,4583,4659,4250,4318,860252,4011
2012-03-22,4310,4659,4310,4560,845139,4236
2012-03-23,4469,4583,4386,4583,415733,4257
2012-03-26,4583,4750,4393,4393,367394,4081
2012-03-27,4310,4386,3734,3734,642651,3469
2012-03-28,3609,4287,3587,4287,622032,3983
2012-03-29,4204,4204,3863,3954,525955,3673
2012-03-30,3526,4469,3526,3977,799851,3694
2012-04-02,3977,4250,3795,3863,455858,3589
2012-04-03,3954,3992,3348,3568,680039,3314
2012-04-04,3496,3651,3053,3303,1719369,3068
2012-04-05,3208,3250,2939,3037,711961,2822
2012-04-06,3037,3083,2875,2950,420076,2741
2012-04-09,2890,2950,2571,2571,352550,2389
2012-04-10,2568,2863,2564,2833,317082,2632
2012-04-12,2833,2916,2575,2916,161627,2709
2012-04-13,2939,3352,2939,3325,807699,3089
2012-04-16,3109,3446,3037,3371,557869,3131
2012-04-17,3450,3496,3098,3318,571238,3082
2012-04-18,3375,3382,3162,3234,192703,3005
2012-04-19,3318,3446,3166,3231,317609,3001
2012-04-20,3162,3219,3000,3128,202495,2906
2012-04-23,3159,3193,3068,3075,153557,2857
2012-04-24,2973,3250,2950,3200,286346,2973
2012-04-25,3181,3329,3094,3136,365268,2913
2012-04-26,3174,3295,2916,3117,203771,2895
2012-04-27,3121,3356,3022,3310,249029,3075
2012-04-30,3250,3325,3147,3204,225356,2976
2012-05-02,3204,3321,3106,3253,144440,3022
2012-05-03,3257,3693,3200,3598,650310,3342
2012-05-04,3446,3636,3295,3318,520992,3082
2012-05-07,3223,3359,3136,3193,157442,2966
2012-05-08,3204,3257,3181,3223,104427,2994
2012-05-09,3204,3265,3143,3159,91055,2934
2012-05-10,3128,3257,3128,3155,97288,2931
2012-05-11,3155,3223,3053,3083,111636,2864
2012-05-14,3136,3136,2920,2962,98485,2751
2012-05-15,2916,2988,2651,2928,163651,2720
2012-05-16,2935,3068,2882,2981,148012,2769
2012-05-17,2931,3018,2863,3018,95439,2804
2012-05-18,3007,3007,2651,2681,132302,2491
2012-05-21,2632,2935,2541,2689,97580,2498
2012-05-22,2856,2856,2734,2784,117465,2586
2012-05-23,2893,2893,2674,2765,41457,2568
2012-05-24,2678,2810,2659,2659,46307,2470
2012-05-25,2662,2814,2500,2734,170461,2540
2012-05-29,2734,2825,2708,2738,103434,2544
2012-05-30,2738,2768,2651,2727,81814,2533
2012-05-31,2659,2723,2651,2678,97189,2487
2012-06-01,2696,2810,2666,2803,76412,2603
2012-06-04,2689,2731,2500,2560,67208,2378
2012-06-05,2670,2670,2594,2598,41614,2413
2012-06-07,2598,2715,2598,2674,92983,2484
2012-06-08,2681,2693,2609,2625,51067,2438
2012-06-11,3015,3015,2780,2780,407442,2582
2012-06-12,2731,2912,2681,2821,238284,2621
2012-06-13,2916,2916,2776,2840,90342,2639
2012-06-14,2806,2893,2768,2893,93954,2688
2012-06-15,2962,3325,2863,3090,723464,2871
2012-06-18,3257,3257,3090,3174,172343,2948
2012-06-19,3253,3253,3034,3102,92440,2881
2012-06-20,3132,3227,3068,3227,90428,2997
2012-06-21,3204,3375,3162,3268,192543,3036
2012-06-22,3121,3250,3121,3231,71704,3001
2012-06-25,3280,3280,3143,3174,80079,2948
2012-06-26,3193,3401,3121,3121,248805,2899
2012-06-27,3128,3159,2954,3159,159052,2934
2012-06-28,3234,3234,3094,3140,71139,2917
2012-06-29,3109,3242,3026,3147,147918,2924
2012-07-02,3246,3454,2954,2973,567721,2762
2012-07-03,2977,3045,2871,2928,213080,2720
2012-07-04,2939,2939,2768,2833,190201,2632
2012-07-05,2840,2954,2780,2954,176252,2744
2012-07-06,2992,2992,2878,2935,97269,2727
2012-07-09,3030,3030,2905,2988,59178,2776
2012-07-10,2954,2954,2871,2875,78478,2670
2012-07-11,2931,2946,2878,2946,55976,2737
2012-07-12,2882,2935,2878,2905,57206,2698
2012-07-13,2859,2946,2727,2901,110114,2695
2012-07-16,2901,3003,2863,2977,82030,2765
2012-07-17,2977,2977,2890,2962,44087,2751
2012-07-18,3117,3117,2840,2977,97772,2765
2012-07-19,2965,2992,2931,2931,31697,2723
2012-07-20,2897,2981,2837,2931,123965,2723
2012-07-23,2931,2931,2840,2886,41604,2681
2012-07-24,2893,2893,2829,2893,25654,2688
2012-07-25,2916,2954,2462,2462,654419,2287
2012-07-26,2488,2488,2132,2219,387666,2061
2012-07-27,2234,2439,2234,2386,172704,2216
2012-07-30,2500,2500,2295,2439,134657,2266
2012-07-31,2405,2560,2405,2484,122546,2308
2012-08-01,2484,2549,2435,2526,46461,2347
2012-08-02,2571,2571,2443,2518,45555,2339
2012-08-03,2556,2556,2484,2515,32488,2336
2012-08-06,2575,2575,2446,2446,25524,2273
2012-08-07,2496,2511,2405,2446,51666,2273
2012-08-08,2507,2507,2420,2496,63155,2318
2012-08-09,2518,2651,2500,2636,65171,2449
2012-08-10,2632,2632,2537,2609,40036,2424
2012-08-13,2647,2647,2450,2628,39122,2442
2012-08-14,2651,2651,2560,2568,23752,2385
2012-08-16,2568,2594,2484,2545,38011,2364
2012-08-17,2575,2613,2518,2575,50750,2392
2012-08-20,2640,2640,2511,2613,84959,2427
2012-08-21,2643,2643,2560,2606,51485,2420
2012-08-22,2625,2659,2556,2571,113970,2389
2012-08-23,2613,2712,2537,2689,231866,2498
2012-08-24,2727,2727,2617,2715,95960,2522
2012-08-27,2742,2757,2613,2708,73201,2515
2012-08-28,2768,2772,2571,2700,41675,2508
2012-08-29,2727,2727,2609,2651,100014,2463
2012-08-30,2625,2704,2613,2674,64531,2484
2012-08-31,2708,2708,2636,2685,37027,2494
2012-09-03,2636,2719,2628,2636,34804,2449
2012-09-04,2628,2674,2625,2651,47198,2463
2012-09-05,2708,2708,2613,2651,39248,2463
2012-09-06,2628,2757,2628,2734,97489,2540
2012-09-07,2742,2840,2704,2840,90337,2639
2012-09-10,3132,3265,2962,3011,865404,2797
2012-09-11,3087,3087,2901,3000,104782,2786
2012-09-12,2973,3087,2859,3068,234456,2850
2012-09-13,3060,3526,3022,3325,633252,3089
2012-09-14,3378,3378,3166,3189,222932,2962
2012-09-17,3196,3223,3037,3181,84900,2955
2012-09-18,3181,3295,3143,3272,84320,3040
2012-09-19,3181,3515,3151,3500,183146,3251
2012-09-20,3484,3575,3348,3416,117774,3173
2012-09-21,3416,3450,2950,3238,136737,3008
2012-09-24,3242,3352,3030,3208,187631,2980
2012-09-25,3208,3234,3068,3166,88748,2941
2012-09-26,3181,3181,3068,3128,74870,2906
2012-09-27,3318,3318,3106,3174,178900,2948
2012-09-28,3181,3223,3162,3181,54090,2955
2012-10-02,3181,3257,3049,3136,75868,2913
2012-10-04,3136,3189,3056,3140,82599,2917
2012-10-05,3109,3178,3064,3068,71380,2850
2012-10-08,3250,3526,3250,3375,1102473,3135
2012-10-09,3333,3375,3231,3340,186274,3103
2012-10-10,3268,3409,3234,3234,124501,3005
2012-10-11,3325,3416,3068,3079,262184,2860
2012-10-12,3079,3102,2901,3053,165993,2836
2012-10-15,3041,3041,2602,2617,215131,2431
2012-10-16,2579,2712,2484,2526,144656,2347
2012-10-17,2617,2651,2537,2575,65868,2392
2012-10-18,2515,2545,2386,2405,101141,2234
2012-10-19,2356,2613,2348,2420,165335,2248
2012-10-22,2405,2435,2363,2405,36482,2234
2012-10-23,2386,2537,2340,2515,79079,2336
2012-10-24,2492,2571,2431,2522,30031,2343
2012-10-25,2568,2840,2522,2587,153764,2403
2012-10-26,2647,2647,2484,2530,32409,2350
2012-10-29,2587,2609,2439,2541,26532,2361
2012-10-30,2587,2587,2446,2484,23844,2308
2012-10-31,2409,2537,2409,2496,35541,2318
2012-11-01,2522,2522,2196,2238,264414,2079
2012-11-02,2250,2375,2250,2348,40005,2181
2012-11-05,2412,2412,2265,2401,59834,2230
2012-11-06,2401,2416,2356,2416,27593,2244
2012-11-07,2424,2575,2390,2488,37994,2311
2012-11-08,2420,2526,2420,2450,21083,2276
2012-11-09,2484,2484,2352,2450,45932,2276
2012-11-12,2526,2526,2348,2477,25892,2301
2012-11-13,2568,2568,2382,2477,60559,2301
2012-11-14,2393,2477,2375,2458,56764,2283
2012-11-15,2291,2363,2250,2344,106847,2178
2012-11-16,2371,2371,2196,2272,75117,2111
2012-11-19,2291,2363,2272,2306,40991,2142
2012-11-20,2386,2386,2295,2340,34734,2174
2012-11-21,2390,2390,2234,2250,53659,2090
2012-11-22,2280,2280,1988,2026,91405,1882
2012-11-23,2037,2166,2026,2166,66932,2012
2012-11-26,2276,2318,2219,2276,45321,2114
2012-11-27,2272,2276,2079,2185,97337,2030
2012-11-28,2219,2219,1988,2064,136693,1917
2012-11-29,2121,2125,1757,1787,428942,1660
2012-11-30,1787,1912,1696,1912,279371,1776
2012-12-03,1897,2030,1818,1992,189728,1850
2012-12-04,1996,2026,1901,1954,89231,1815
2012-12-05,1954,1954,1776,1810,160847,1681
2012-12-06,1753,1818,1719,1727,93897,1604
2012-12-07,1742,1787,1647,1647,64692,1530
2012-12-10,1689,1689,1481,1481,318676,1375
2012-12-11,1477,1496,1416,1462,133028,1358
2012-12-12,1469,1500,1458,1481,84489,1375
2012-12-13,1503,1625,1488,1587,138636,1474
2012-12-14,1556,1636,1553,1613,72199,1498
2012-12-17,1647,1647,1541,1583,71413,1470
2012-12-18,1613,1621,1541,1575,45368,1463
2012-12-20,1575,1719,1568,1700,135598,1579
2012-12-21,1700,1727,1590,1625,100929,1509
2012-12-24,1621,1719,1613,1693,88753,1572
2012-12-26,1693,1810,1666,1799,106657,1671
2012-12-27,1799,1818,1731,1746,64830,1622
2012-12-28,1765,1772,1689,1731,40344,1608
2013-01-02,1731,1795,1704,1742,15090,1618
2013-01-03,1738,1772,1670,1746,77175,1622
2013-01-04,1784,1784,1689,1727,70126,1604
2013-01-07,1750,1750,1693,1727,61239,1604
2013-01-08,1719,1738,1678,1685,49372,1565
2013-01-09,1696,1715,1670,1693,47429,1572
2013-01-10,1681,1731,1640,1727,81998,1604
2013-01-11,1723,1746,1689,1731,40714,1608
2013-01-14,1727,1742,1678,1700,73937,1579
2013-01-15,1700,1840,1696,1803,177809,1674
2013-01-16,1810,1905,1765,1890,268612,1755
2013-01-17,1875,1973,1840,1867,255890,1734
2013-01-18,1875,1878,1829,1840,112537,1710
2013-01-21,1833,1912,1833,1886,53934,1752
2013-01-22,1893,1909,1829,1844,92796,1713
2013-01-23,1856,1893,1818,1818,75157,1689
2013-01-24,1818,1840,1768,1784,37075,1657
2013-01-25,1768,1799,1655,1700,151158,1579
2013-01-28,1734,1765,1681,1727,48699,1604
2013-01-29,1742,1787,1696,1757,86475,1632
2013-01-30,1727,1750,1712,1738,80954,1615
2013-01-31,1738,1757,1685,1738,28915,1615
2013-02-01,1738,1768,1704,1727,26854,1604
2013-02-04,1742,1761,1666,1666,66418,1548
2013-02-05,1659,1659,1549,1613,138104,1498
2013-02-06,1583,1647,1583,1632,55597,1516
2013-02-07,1662,1708,1647,1651,33957,1534
2013-02-08,1693,1693,1643,1666,21747,1548
2013-02-12,1666,1727,1636,1723,43522,1601
2013-02-13,1753,1787,1696,1742,92352,1618
2013-02-14,1753,1821,1719,1795,117807,1667
2013-02-15,1814,2007,1784,1916,373561,1780
2013-02-18,1916,1958,1871,1916,94567,1780
2013-02-19,1962,1992,1878,1954,138834,1815
2013-02-20,1988,2049,1935,2034,142509,1889
2013-02-21,2011,2303,2011,2212,305183,2054
2013-02-22,2250,2295,2143,2242,215135,2083
2013-02-25,2246,2348,2174,2348,86736,2181
2013-02-26,2340,2340,2064,2196,130205,2040
2013-02-27,2227,2242,2060,2121,90234,1970
2013-02-28,2121,2166,2003,2030,106961,1886
2013-03-04,2030,2128,1996,2102,65014,1952
2013-03-05,2087,2106,2030,2064,62363,1917
2013-03-06,2060,2090,1965,2060,75253,1914
2013-03-07,2056,2159,1992,2159,81927,2005
2013-03-08,2151,2166,2068,2094,58399,1945
2013-03-11,2113,2113,1969,2037,70264,1893
2013-03-12,2030,2053,1916,1943,93195,1805
2013-03-13,1950,2000,1878,1916,110337,1780
2013-03-14,1920,1946,1871,1905,73669,1769
2013-03-15,1905,1931,1871,1878,153810,1745
2013-03-18,1897,1905,1825,1856,135836,1724
2013-03-19,1890,1897,1833,1893,118722,1759
2013-03-20,1920,2011,1920,2000,235089,1857
2013-03-21,1946,2018,1943,1996,94451,1854
2013-03-22,2022,2041,1988,2007,143421,1864
2013-03-25,2007,2011,1924,1969,92539,1829
2013-03-26,1969,1996,1943,1992,46055,1850
2013-03-27,1996,1996,1928,1977,99065,1836
2013-03-28,2140,2140,2015,2060,247544,1914
2013-03-29,2060,2060,2000,2030,68214,1886
2013-04-01,2041,2083,1996,2064,54718,1917
2013-04-02,2068,2151,2034,2071,130474,1924
2013-04-03,2079,2121,2030,2053,30252,1907
2013-04-04,2094,2094,1768,2003,51331,1861
2013-04-05,2015,2151,1886,1965,81893,1826
2013-04-08,1977,2030,1878,1893,33491,1759
2013-04-09,1890,1958,1742,1787,165102,1660
2013-04-10,1787,1844,1757,1837,69606,1706
2013-04-11,1886,1893,1825,1875,53567,1741
2013-04-12,1893,1893,1837,1893,34419,1759
2013-04-15,1931,1931,1848,1920,26969,1784
2013-04-16,1924,1924,1856,1893,24134,1759
2013-04-17,1946,1946,1863,1875,56839,1741
2013-04-18,1893,1893,1829,1852,19697,1720
2013-04-19,1875,1878,1825,1871,35529,1738
2013-04-22,1871,2000,1871,1950,92118,1812
2013-04-23,1988,2030,1954,1988,84040,1847
2013-04-24,2022,2049,1992,2030,135957,1886
2013-04-25,2064,2064,2003,2015,63410,1871
2013-04-26,2015,2071,2000,2000,66928,1857
2013-04-29,2003,2049,1958,1958,62820,1819
2013-04-30,1977,2071,1946,2045,127507,1900
2013-05-02,2045,2098,2030,2045,75499,1900
2013-05-03,2018,2075,2003,2022,46838,1879
2013-05-06,2053,2083,1984,2022,53951,1879
2013-05-07,2030,2234,2022,2185,339130,2030
2013-05-08,2166,2212,2147,2196,86971,2040
2013-05-09,2238,2238,2155,2189,51916,2033
2013-05-10,2223,2265,2136,2196,164563,2040
2013-05-13,2242,2242,2147,2204,75335,2047
2013-05-14,2227,2227,2087,2132,119492,1981
2013-05-15,2132,2159,2106,2128,24371,1977
2013-05-16,2128,2174,2090,2166,47487,2012
2013-05-20,2166,2250,2166,2185,101449,2030
2013-05-21,2208,2234,2166,2204,53001,2047
2013-05-22,2219,2219,2121,2200,32609,2044
2013-05-23,2234,2234,2113,2147,45789,1995
2013-05-24,2147,2166,2094,2132,43417,1981
2013-05-27,2140,2140,2068,2132,41010,1981
2013-05-28,2128,2147,2094,2140,32835,1988
2013-05-29,2143,2143,2094,2121,53325,1970
2013-05-30,2117,2143,2045,2060,82860,1914
2013-05-31,2045,2102,2041,2068,71157,1921
2013-06-03,2000,2079,2000,2045,81004,1900
2013-06-04,2079,2098,2041,2045,55604,1900
2013-06-05,2041,2079,2022,2045,69564,1900
2013-06-07,2045,2083,1984,2015,59331,1871
2013-06-10,2045,2045,1992,2034,66826,1889
2013-06-11,2140,2140,1996,2037,102762,1893
2013-06-12,2034,2037,2007,2015,12465,1871
2013-06-13,2022,2022,1931,1946,113055,1808
2013-06-14,1950,1977,1912,1950,16870,1812
2013-06-17,1969,1969,1818,1871,64685,1738
2013-06-18,1893,1931,1803,1920,11836,1784
2013-06-19,1943,1965,1931,1958,13839,1819
2013-06-20,2022,2022,1750,1871,14693,1738
2013-06-21,1787,1848,1727,1768,66675,1643
2013-06-24,1886,1954,1780,1780,9995,1653
2013-06-25,1893,1893,1590,1768,60191,1643
2013-06-26,1685,1803,1685,1734,61249,1611
2013-06-27,1780,1810,1731,1791,25677,1664
2013-06-28,1799,1856,1772,1844,32089,1713
2013-07-01,1840,1965,1837,1852,13141,1720
2013-07-02,1886,1886,1806,1810,4918,1681
2013-07-03,1859,1859,1787,1821,13050,1692
2013-07-04,1886,1886,1803,1867,20360,1734
2013-07-05,1856,1943,1848,1893,25015,1759
2013-07-08,1924,1924,1837,1878,20232,1745
2013-07-09,1946,1946,1848,1890,3395,1755
2013-07-10,1931,1931,1867,1890,3198,1755
2013-07-11,1916,1992,1905,1965,53200,1826
2013-07-12,1984,1984,1943,1973,15787,1833
2013-07-15,1984,1984,1931,1965,10399,1826
2013-07-16,1996,1996,1931,1958,13914,1819
2013-07-17,1924,1950,1912,1939,26841,1801
2013-07-18,1969,1969,1909,1920,19771,1784
2013-07-19,1969,1988,1916,1988,24424,1847
2013-07-22,2007,2083,1977,2022,75148,1879
2013-07-23,2060,2060,1958,1992,45652,1850
2013-07-24,2045,2045,1954,2003,5997,1861
2013-07-25,2041,2041,2000,2018,16755,1875
2013-07-26,2041,2045,1962,1988,11220,1847
2013-07-29,2041,2041,1946,1969,29824,1829
2013-07-30,2003,2003,1946,1954,17045,1815
2013-07-31,1962,2003,1935,1992,14363,1850
2013-08-01,2007,2007,1973,1996,6550,1854
2013-08-02,1969,2007,1958,1992,13335,1850
2013-08-05,2022,2022,1954,2007,32502,1864
2013-08-06,2007,2075,1984,2045,69795,1900
2013-08-07,2045,2090,1996,2045,45849,1900
2013-08-08,2045,2125,2034,2102,39386,1952
2013-08-09,2098,2121,2060,2121,42887,1970
2013-08-12,2121,2136,2064,2083,40890,1935
2013-08-13,2083,2102,2045,2060,29311,1914
2013-08-14,2060,2090,2030,2075,16567,1928
2013-08-16,2075,2075,2022,2056,30236,1910
2013-08-19,2075,2102,2030,2075,45172,1928
2013-08-20,2079,2079,2030,2071,32657,1924
2013-08-21,2071,2143,2034,2060,163102,1914
2013-08-22,2060,2060,1996,2041,58372,1896
2013-08-23,2075,2075,2007,2064,25934,1917
2013-08-26,2117,2117,2045,2102,41880,1952
2013-08-27,2068,2102,1920,2068,26667,1921
2013-08-28,2102,2102,2011,2064,25890,1917
2013-08-29,2064,2098,2026,2056,39922,1910
2013-08-30,2060,2079,2041,2060,12779,1914
2013-09-02,2060,2075,2030,2056,14148,1910
2013-09-03,2064,2068,2030,2053,10996,1907
2013-09-04,2053,2117,2030,2049,38825,1903
2013-09-05,2083,2083,2011,2049,18000,1903
