Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-13,2682,2841,2639,2841,33119,2601
2008-08-14,2778,2793,2696,2711,3218,2482
2008-08-18,2764,2769,2600,2721,4166,2491
2008-08-19,2696,2696,2600,2687,8726,2460
2008-08-20,2600,2663,2566,2566,17007,2350
2008-08-21,2600,2600,2412,2513,15698,2301
2008-08-22,2528,2552,2407,2417,23087,2213
2008-08-25,2456,2494,2417,2470,3976,2262
2008-08-26,2292,2446,2282,2393,21477,2191
2008-08-27,2407,2456,2287,2456,8216,2248
2008-08-28,2451,2475,2407,2475,4782,2266
2008-08-29,2494,2653,2465,2634,1115,2412
2008-09-01,2634,2643,2407,2407,13885,2204
2008-09-02,2326,2407,2046,2258,22471,2068
2008-09-03,2147,2311,2099,2229,10433,2041
2008-09-04,2229,2340,2176,2282,4652,2090
2008-09-05,2311,2359,2196,2311,5260,2116
2008-09-08,2253,2446,2253,2432,14671,2226
2008-09-09,2432,2456,2369,2369,15661,2169
2008-09-10,2480,2480,2282,2330,6516,2134
2008-09-11,2432,2432,2326,2330,6727,2134
2008-09-12,2412,2475,2403,2407,30233,2204
2008-09-16,2268,2369,2234,2326,40526,2129
2008-09-17,2326,2470,2316,2446,23206,2240
2008-09-18,2369,2441,2263,2379,22599,2178
2008-09-19,2494,2494,2287,2302,12046,2107
2008-09-22,2359,2639,2311,2504,23232,2293
2008-09-23,2456,2634,2456,2600,19628,2381
2008-09-24,2643,2735,2629,2696,33074,2469
2008-09-25,2696,2822,2610,2812,32166,2575
2008-09-26,2759,2812,2610,2812,26461,2575
2008-09-29,2745,2807,2605,2605,14009,2385
2008-09-30,2451,2610,2224,2460,8153,2253
2008-10-01,2465,2624,2465,2470,4306,2262
2008-10-02,2571,2571,2451,2523,3805,2310
2008-10-06,2523,2557,2407,2489,6658,2279
2008-10-07,2456,2615,2326,2533,4583,2319
2008-10-08,2340,2615,2215,2407,23961,2204
2008-10-09,2354,2586,2244,2388,16069,2187
2008-10-10,2311,2388,2032,2311,33318,2116
2008-10-13,2441,2441,2316,2383,5251,2182
2008-10-14,2417,2504,2364,2465,12472,2257
2008-10-15,2465,2465,2316,2316,15596,2121
2008-10-16,2263,2335,2003,2003,14542,1834
2008-10-17,2046,2215,1926,2027,42774,1856
2008-10-20,2119,2119,1796,1796,27331,1644
2008-10-21,1873,1916,1805,1892,17466,1733
2008-10-22,1834,2017,1685,1950,22160,1785
2008-10-23,1753,1916,1661,1777,65985,1627
2008-10-24,1810,1810,1512,1512,32871,1384
2008-10-27,1300,1541,1285,1541,100564,1411
2008-10-28,1367,1767,1309,1767,33468,1618
2008-10-29,1767,1926,1613,1777,21318,1627
2008-10-30,1777,2022,1777,1892,33192,1733
2008-10-31,1892,2143,1878,2070,41308,1896
2008-11-03,2099,2099,1940,2090,24618,1913
2008-11-04,2094,2263,2032,2215,51925,2028
2008-11-05,2215,2393,2176,2364,92828,2165
2008-11-06,2354,2354,2056,2186,8886,2002
2008-11-07,2022,2369,1964,2330,54950,2134
2008-11-10,2407,2407,2215,2311,14744,2116
2008-11-11,2306,2306,2186,2292,6580,2099
2008-11-12,2147,2446,2080,2171,91169,1988
2008-11-13,2171,2215,1955,2215,14841,2028
2008-11-14,2302,2311,2176,2253,50128,2063
2008-11-17,2253,2253,2167,2200,4182,2015
2008-11-18,2200,2263,2138,2220,20877,2032
2008-11-19,2244,2244,2056,2210,653,2024
2008-11-20,2210,2210,1926,2022,17125,1852
2008-11-21,2070,2215,1863,2200,20689,2015
2008-11-24,2244,2244,2070,2085,13495,1909
2008-11-25,2090,2191,2022,2022,21422,1852
2008-11-26,2104,2104,2008,2080,9415,1905
2008-11-27,2138,2138,1998,2056,18385,1882
2008-11-28,1984,2070,1984,2022,15619,1852
2008-12-01,2215,2215,2003,2032,13423,1860
2008-12-02,2032,2032,1936,1936,10827,1772
2008-12-03,2017,2017,1936,1998,12291,1830
2008-12-04,2114,2114,2013,2017,33048,1847
2008-12-05,2017,2066,2017,2022,29401,1852
2008-12-08,2157,2157,1974,2027,21991,1856
2008-12-09,2008,2080,1974,1974,34033,1808
2008-12-10,1974,2061,1974,2041,9408,1869
2008-12-11,2109,2109,2022,2041,22672,1869
2008-12-12,2041,2109,2022,2022,28513,1852
2008-12-15,1878,2302,1878,2056,32477,1882
2008-12-16,2090,2119,1964,2061,23257,1887
2008-12-17,2061,2205,2061,2061,42363,1887
2008-12-18,2061,2128,2061,2080,11806,1905
2008-12-19,2080,2128,2056,2075,19281,1900
2008-12-22,2080,2200,2080,2099,40351,1922
2008-12-23,2114,2119,2041,2041,15278,1869
2008-12-24,2041,2128,2041,2051,20805,1878
2008-12-26,2051,2311,2051,2176,40498,1993
2008-12-29,2176,2311,2109,2128,38690,2013
2008-12-30,2128,2292,2128,2162,56255,2045
2009-01-02,2167,2258,2167,2205,13347,2086
2009-01-05,2253,2393,2224,2224,22936,2105
2009-01-06,2224,2354,2224,2340,6032,2214
2009-01-07,2321,2499,2287,2499,10386,2364
2009-01-08,2427,2870,2427,2788,36354,2638
2009-01-09,2721,2788,2672,2677,6250,2533
2009-01-12,2677,2730,2605,2605,3529,2464
2009-01-13,2624,2668,2475,2605,3272,2464
2009-01-14,2658,2692,2509,2687,1078,2542
2009-01-15,2552,2663,2412,2639,5479,2496
2009-01-16,2639,2696,2480,2696,4867,2551
2009-01-19,2658,2696,2528,2528,21556,2392
2009-01-20,2566,2701,2374,2552,4174,2414
2009-01-21,2552,2566,2398,2552,6708,2414
2009-01-22,2552,2932,2460,2932,115742,2774
2009-01-23,3371,3371,2639,2692,358414,2546
2009-01-28,2740,2740,2605,2701,70008,2556
2009-01-29,2711,2711,2615,2682,15813,2537
2009-01-30,2586,2745,2586,2745,7241,2597
2009-02-02,2629,2764,2629,2643,10555,2501
2009-02-03,2600,2692,2571,2629,33040,2487
2009-02-04,2740,2740,2605,2648,4628,2505
2009-02-05,2658,2730,2600,2639,12053,2496
2009-02-06,2687,2687,2576,2648,10468,2505
2009-02-09,2696,2740,2639,2643,11986,2501
2009-02-10,2643,2677,2509,2509,13585,2373
2009-02-11,2407,2639,2364,2581,5131,2442
2009-02-12,2600,2600,2432,2485,6197,2351
2009-02-13,2523,2566,2485,2485,6013,2351
2009-02-16,2504,2696,2504,2629,4084,2487
2009-02-17,2648,2773,2552,2552,6386,2414
2009-02-18,2557,2600,2171,2581,14172,2442
2009-02-19,2581,2639,2504,2600,5844,2460
2009-02-20,2595,2696,2316,2571,3991,2433
2009-02-23,2571,2721,2465,2586,27106,2446
2009-02-24,2586,2634,2456,2600,9753,2460
2009-02-25,2600,2696,2528,2528,22120,2392
2009-02-26,2571,2682,2489,2504,8816,2369
2009-02-27,2552,2576,2485,2552,11138,2414
2009-03-02,2485,2552,2417,2465,8250,2332
2009-03-03,2417,2485,2311,2480,9871,2346
2009-03-04,2485,2528,2485,2528,9463,2392
2009-03-05,2528,2600,2432,2504,19170,2369
2009-03-06,2504,2552,2470,2552,7846,2414
2009-03-09,2552,2658,2552,2629,15700,2487
2009-03-10,2600,2663,2465,2600,19187,2460
2009-03-11,2600,2990,2576,2769,100349,2619
2009-03-12,2769,2773,2648,2745,32514,2597
2009-03-13,2745,3034,2658,2860,45587,2706
2009-03-16,2822,2932,2817,2860,16557,2706
2009-03-17,2822,2889,2778,2889,7676,2733
2009-03-18,2889,2937,2831,2865,15984,2710
2009-03-19,2865,2879,2759,2826,11778,2674
2009-03-20,2860,2889,2716,2889,20001,2733
2009-03-23,2879,2937,2831,2889,782,2733
2009-03-24,2908,2956,2841,2884,27200,2729
2009-03-25,2870,2884,2749,2836,7528,2683
2009-03-26,2870,3048,2812,2836,6968,2683
2009-03-27,2870,2966,2798,2904,20176,2747
2009-03-30,2812,3034,2812,2918,6991,2761
2009-03-31,2889,2981,2851,2956,9133,2797
2009-04-01,3173,3173,2884,3024,5541,2861
2009-04-02,3034,3144,2913,3144,52406,2975
2009-04-03,3144,3173,3058,3173,19052,3002
2009-04-06,3192,3226,3014,3164,17031,2993
2009-04-07,3139,3159,2990,3000,73352,2838
2009-04-08,2990,3120,2894,3005,15565,2843
2009-04-09,3082,3178,3009,3115,42699,2947
2009-04-10,3149,3173,3038,3168,38544,2998
2009-04-13,3130,3457,3120,3371,35644,3189
2009-04-14,3467,3467,3371,3438,39765,3253
2009-04-15,3443,3481,3327,3448,27429,3262
2009-04-16,3448,3602,3419,3481,29520,3294
2009-04-17,3481,3640,3481,3520,37236,3330
2009-04-20,3520,3756,3520,3611,55296,3417
2009-04-21,3611,3689,3563,3592,30839,3398
2009-04-22,3900,3900,3640,3737,23924,3535
2009-04-23,3737,4016,3640,4011,39141,3795
2009-04-24,4035,4223,3953,4055,48296,3836
2009-04-27,4238,4238,3766,3838,34672,3631
2009-04-28,3833,3852,3308,3520,66367,3330
2009-04-29,3520,3664,3520,3645,36126,3449
2009-04-30,3655,3655,3501,3611,33541,3417
2009-05-04,3563,3708,3525,3679,23384,3480
2009-05-06,3660,3727,3583,3611,3678,3417
2009-05-07,3640,3708,3515,3650,11312,3453
2009-05-08,3650,3746,3578,3631,2805,3435
2009-05-11,3631,3660,3443,3443,22756,3257
2009-05-12,3371,3438,3308,3414,19847,3230
2009-05-13,3510,3510,3303,3332,24003,3152
2009-05-14,3327,3424,3183,3255,16462,3080
2009-05-15,3255,3371,3178,3188,15109,3016
2009-05-18,3197,3265,3144,3236,17472,3061
2009-05-19,3274,3322,3212,3294,23640,3116
2009-05-20,3270,3308,3197,3289,21538,3111
2009-05-21,3289,3395,3245,3279,46143,3102
2009-05-22,3274,3351,3207,3207,34449,3034
2009-05-25,3164,3322,3091,3255,21716,3080
2009-05-26,3255,3255,3168,3226,31586,3052
2009-05-27,3274,3351,3120,3265,11860,3089
2009-05-28,3245,3467,3212,3284,29134,3107
2009-05-29,3294,3592,3294,3433,25647,3248
2009-06-01,3409,3534,3409,3467,29814,3280
2009-06-02,3592,3592,3443,3467,29494,3280
2009-06-03,3563,3563,3409,3448,26015,3262
2009-06-04,3448,3506,3284,3322,15788,3143
2009-06-05,3322,3400,3130,3322,13007,3143
2009-06-08,3322,3371,2831,3255,25611,3080
2009-06-09,3284,3284,3202,3221,5648,3048
2009-06-10,3274,3274,3106,3217,7443,3043
2009-06-11,3217,3270,3087,3087,11625,2920
2009-06-12,3087,3366,3034,3101,16214,2934
2009-06-15,3101,3270,3067,3067,5381,2902
2009-06-16,3072,3130,3009,3062,22677,2897
2009-06-17,3009,3270,2990,3270,23788,3093
2009-06-18,3265,3631,3178,3337,138277,3157
2009-06-19,3371,3496,3226,3245,16249,3070
2009-06-22,3265,3351,3120,3159,26627,2988
2009-06-23,3149,3149,3048,3048,7984,2884
2009-06-24,3135,3135,2947,3043,11583,2879
2009-06-25,3034,3154,2990,3000,10763,2838
2009-06-26,3000,3082,2937,2947,9760,2788
2009-06-29,2985,3130,2904,3048,9603,2884
2009-06-30,3053,3173,2937,3058,12715,2893
2009-07-01,3024,3058,2889,2985,22625,2824
2009-07-02,3014,3053,2928,2985,16849,2824
2009-07-03,2985,3130,2942,3077,13000,2911
2009-07-06,3072,3072,3019,3034,10437,2870
2009-07-07,3111,3111,2985,3062,19371,2897
2009-07-08,2985,3019,2966,2966,6001,2806
2009-07-09,3034,3034,2966,2985,16677,2824
2009-07-10,3034,3034,2913,2976,8223,2815
2009-07-13,2947,3034,2773,2831,21330,2679
2009-07-14,2865,2985,2773,2802,105379,2651
2009-07-15,2798,2826,2696,2696,30820,2551
2009-07-16,2793,2793,2663,2696,116250,2551
2009-07-17,2711,2769,2658,2672,40312,2528
2009-07-20,2677,2745,2672,2716,31664,2569
2009-07-21,2745,2759,2682,2706,40675,2560
2009-07-22,2706,2735,2682,2682,47073,2537
2009-07-23,2716,3062,2687,2937,395011,2779
2009-07-24,2985,2985,2841,2923,173240,2765
2009-07-27,2961,2966,2870,2918,164369,2761
2009-07-28,2899,3048,2879,2947,112389,2788
2009-07-29,2985,2985,2875,2908,89087,2751
2009-07-30,2918,2966,2899,2961,47921,2802
2009-07-31,2966,2966,2913,2966,58245,2806
2009-08-03,2937,3043,2918,2928,60230,2770
2009-08-04,2952,2981,2884,2908,75278,2751
2009-08-05,2904,2937,2860,2894,38083,2738
2009-08-06,2904,2918,2855,2889,62661,2733
2009-08-07,2865,2908,2865,2908,39668,2751
2009-08-10,2908,3188,2870,3082,162123,2916
2009-08-11,3053,3082,3034,3082,77586,2916
2009-08-12,3062,3322,3034,3168,180460,2998
2009-08-13,3289,3294,3192,3236,155949,3061
2009-08-14,3270,3270,3034,3120,202278,2952
2009-08-17,3091,3091,2918,2976,158953,2815
2009-08-18,2961,3024,2889,2971,56155,2811
2009-08-19,2985,3024,2932,2981,49728,2820
2009-08-20,2985,3009,2918,2966,29094,2806
2009-08-21,2966,2966,2807,2899,88982,2742
2009-08-24,2899,2928,2793,2802,111879,2651
2009-08-25,2836,2841,2696,2745,140195,2597
2009-08-26,2802,2802,2749,2778,36308,2628
2009-08-27,2778,2778,2721,2721,31486,2574
2009-08-28,2721,2860,2721,2783,49963,2633
2009-08-31,2793,3014,2701,2807,64991,2656
2009-09-01,2846,2908,2802,2889,49396,2733
2009-09-02,2918,2932,2793,2836,62956,2683
2009-09-03,2865,2875,2798,2831,52843,2679
2009-09-04,2841,2894,2812,2836,56517,2683
2009-09-07,2836,2913,2817,2879,60981,2724
2009-09-08,3062,3231,3053,3101,344191,2934
2009-09-09,3082,3149,2947,2961,175399,2802
2009-09-10,2961,3024,2937,2985,51248,2824
2009-09-11,2985,3202,2937,3159,208016,2988
2009-09-14,3274,3506,3197,3414,312635,3230
2009-09-15,3515,3534,3130,3255,170046,3080
2009-09-16,3303,3400,3260,3332,123560,3152
2009-09-17,3327,3332,3014,3077,194759,2911
2009-09-18,3082,3168,3019,3053,115721,2888
2009-09-21,3120,3120,2937,2937,132872,2779
2009-09-22,2966,3298,2942,3298,299306,3121
2009-09-23,3366,3380,3135,3139,221583,2970
2009-09-24,3139,3139,2976,2976,110361,2815
2009-09-25,2985,3130,2976,3034,63870,2870
2009-09-28,3111,3337,3043,3130,231903,2961
2009-09-29,3197,3274,3125,3202,94247,3029
2009-09-30,3221,3270,3135,3139,72773,2970
2009-10-01,3188,3212,3072,3082,61575,2916
2009-10-05,3082,3115,2952,2952,65452,2793
2009-10-06,2985,3024,2942,2971,65575,2811
2009-10-07,2985,3029,2942,2942,40279,2783
2009-10-08,2976,3000,2908,2981,29663,2820
2009-10-09,3014,3014,2932,3000,33233,2838
2009-10-12,3058,3058,2985,2985,45670,2824
2009-10-13,2928,3000,2928,2937,59904,2779
2009-10-14,3005,3115,2995,2995,40749,2834
2009-10-15,3005,3120,3005,3058,30826,2893
2009-10-16,3062,3120,2990,2995,26139,2834
2009-10-19,3005,3067,2952,3029,21461,2865
2009-10-20,3005,3072,3005,3058,44775,2893
2009-10-21,3034,3058,2956,3029,24317,2865
2009-10-22,2995,3082,2889,2966,24047,2806
2009-10-23,3009,3009,2846,2889,56023,2733
2009-10-26,2831,2904,2793,2793,63486,2642
2009-10-27,2831,2831,2759,2802,24734,2651
2009-10-28,2802,2831,2701,2759,36895,2610
2009-10-29,2696,2783,2677,2783,40872,2633
2009-10-30,2783,2841,2735,2822,8318,2669
2009-11-02,2822,2822,2658,2658,13536,2515
2009-11-03,2711,2773,2706,2769,14889,2619
2009-11-04,2754,2783,2701,2773,3438,2624
2009-11-05,2889,2889,2764,2788,9198,2638
2009-11-06,2793,2889,2773,2817,10514,2665
2009-11-09,2773,2793,2711,2759,6224,2610
2009-11-10,2793,2793,2687,2696,25435,2551
2009-11-11,2745,2745,2634,2658,29780,2515
2009-11-12,2648,2668,2610,2639,35241,2496
2009-11-13,2605,2822,2605,2745,22808,2597
2009-11-16,2793,2812,2696,2812,21129,2660
2009-11-17,2793,2846,2735,2764,20037,2615
2009-11-18,2793,2812,2754,2793,22128,2642
2009-11-19,2764,2807,2725,2764,3628,2615
2009-11-20,2778,2778,2696,2735,7209,2587
2009-11-23,2764,2764,2701,2706,19056,2560
2009-11-24,2711,2778,2696,2735,18438,2587
2009-11-25,2735,2783,2716,2735,33215,2587
2009-11-26,2706,2740,2701,2735,14892,2587
2009-11-27,2740,2798,2330,2369,268208,2241
2009-11-30,2451,2451,2017,2017,434099,1909
2009-12-01,1955,2013,1796,1873,759759,1772
2009-12-02,1887,1960,1777,1820,485806,1722
2009-12-03,1810,1940,1777,1820,770842,1722
2009-12-04,1844,1916,1815,1868,192837,1767
2009-12-07,1873,1998,1868,1960,305618,1854
2009-12-08,1974,2008,1878,1921,142581,1817
2009-12-09,1883,1936,1878,1887,114429,1786
2009-12-10,1921,1921,1858,1873,128318,1772
2009-12-11,1887,1921,1863,1897,109058,1795
2009-12-14,1940,2181,1936,2181,805468,2063
2009-12-15,2176,2436,2070,2080,1212203,1968
2009-12-16,2085,2143,2013,2094,312738,1981
2009-12-17,2114,2249,2114,2157,275725,2041
2009-12-18,2157,2229,2075,2085,246935,1972
2009-12-21,2085,2143,2056,2090,104489,1977
2009-12-22,2099,2167,2080,2167,150069,2050
2009-12-23,2167,2181,2066,2066,110428,1954
2009-12-24,2066,2066,1974,2027,145302,1918
2009-12-28,2027,2066,1955,1969,77887,1863
2009-12-29,1931,1964,1834,1887,159908,1786
2010-01-04,1892,1916,1815,1883,164616,1781
2010-01-05,1868,1945,1844,1907,127476,1804
2010-01-06,1936,2046,1907,1969,119611,1863
2010-01-07,1988,2022,1955,1964,93027,1858
2010-01-08,1974,1984,1926,1945,98960,1840
2010-01-11,1955,1974,1907,1936,91181,1831
2010-01-12,1945,1993,1921,1950,80083,1845
2010-01-13,1974,2143,1931,2051,168036,1940
2010-01-14,2128,2249,2066,2229,288502,2109
2010-01-15,2287,2287,2171,2186,104363,2068
2010-01-18,2171,2253,2152,2176,112740,2059
2010-01-19,2186,2407,2070,2205,460645,2086
2010-01-20,2205,2253,2138,2138,118442,2022
2010-01-21,2138,2229,2090,2200,132846,2082
2010-01-22,2186,2359,2167,2359,212715,2232
2010-01-25,2379,2485,2249,2321,313184,2196
2010-01-26,2335,2364,2157,2205,103286,2086
2010-01-27,2258,2258,2157,2167,57922,2050
2010-01-28,2147,2215,2114,2123,50683,2009
2010-01-29,2123,2123,1974,2022,71599,1913
2010-02-01,1993,2070,1988,2032,30019,1922
2010-02-02,2070,2080,2003,2046,75564,1936
2010-02-03,2075,2147,2051,2099,83640,1986
2010-02-04,2090,2196,2070,2181,61556,2063
2010-02-05,2090,2147,2022,2094,97672,1981
2010-02-08,2162,2354,2147,2253,291461,2132
2010-02-09,2302,2302,2196,2200,200203,2082
2010-02-10,2263,2287,2191,2191,125583,2073
2010-02-11,2220,2340,2220,2263,128865,2141
2010-02-12,2263,2302,2220,2273,81106,2150
2010-02-16,2297,2311,2234,2311,46972,2187
2010-02-17,2311,2345,2253,2311,182864,2187
2010-02-18,2306,2335,2268,2330,78294,2205
2010-02-19,2302,2335,2215,2224,107085,2105
2010-02-22,2273,2302,2215,2287,108558,2164
2010-02-23,2253,2302,2200,2200,112478,2082
2010-02-24,2200,2200,2128,2157,83311,2041
2010-02-25,2162,2181,2056,2075,76308,1963
2010-02-26,2080,2143,2051,2143,52865,2027
2010-03-02,2090,2128,2070,2109,49485,1995
2010-03-03,2104,2186,2099,2114,39368,2000
2010-03-04,2114,2152,2104,2104,44382,1991
2010-03-05,2152,2152,2090,2119,35433,2004
2010-03-08,2162,2162,2085,2114,33948,2000
2010-03-09,2119,2427,2119,2427,865095,2296
2010-03-10,2504,2552,2407,2533,781313,2396
2010-03-11,2600,2610,2369,2369,432291,2241
2010-03-12,2388,2480,2369,2369,282985,2241
2010-03-15,2350,2388,2258,2306,191496,2182
2010-03-16,2306,2388,2287,2374,120639,2246
2010-03-17,2422,2427,2099,2220,210906,2100
2010-03-18,2268,2292,2220,2263,108473,2141
2010-03-19,2287,2350,1926,2311,228583,2187
2010-03-22,2311,2330,2224,2302,55775,2177
2010-03-23,2273,2340,2215,2229,96795,2109
2010-03-24,2258,2258,2119,2138,120608,2022
2010-03-25,2138,2186,2119,2167,43327,2050
2010-03-26,2210,2244,2167,2215,51961,2095
2010-03-29,2215,2244,2186,2196,49319,2077
2010-03-30,2181,2234,2181,2205,45209,2086
2010-03-31,2224,2456,2196,2302,606745,2177
2010-04-01,2311,2398,2306,2330,127260,2205
2010-04-02,2302,2350,2220,2292,89239,2168
2010-04-05,2263,2311,2119,2263,78100,2141
2010-04-06,2249,2282,2239,2263,44086,2141
2010-04-07,2263,2263,2196,2200,80152,2082
2010-04-08,2176,2253,2147,2253,63210,2132
2010-04-09,2282,2340,2249,2316,89739,2191
2010-04-12,2316,2407,2297,2326,74820,2200
2010-04-13,2321,2388,2277,2359,92943,2232
2010-04-14,2379,2441,2350,2359,152986,2232
2010-04-15,2359,2359,2277,2340,119713,2214
2010-04-16,2677,2687,2451,2658,995854,2515
2010-04-19,2513,2513,2388,2417,380093,2287
2010-04-20,2422,2460,2350,2369,225411,2241
2010-04-21,2340,2432,2340,2407,91417,2278
2010-04-22,2412,2451,2383,2412,96095,2282
2010-04-23,2446,2446,2379,2412,97758,2282
2010-04-26,2446,2446,2340,2403,99267,2273
2010-04-27,2398,2446,2364,2364,49081,2237
2010-04-28,2369,2513,2354,2460,175380,2328
2010-04-29,2465,2658,2465,2619,169524,2478
2010-04-30,2639,2639,2533,2571,87730,2433
2010-05-03,2552,2605,2518,2571,56069,2433
2010-05-04,2571,2889,2566,2793,212911,2642
2010-05-06,2696,2985,2600,2778,240417,2628
2010-05-07,2764,2764,2590,2696,126357,2551
2010-05-10,2668,2865,2663,2826,122227,2674
2010-05-11,2937,2937,2687,2716,137682,2569
2010-05-12,2672,2793,2557,2562,117286,2423
2010-05-13,2586,2692,2562,2615,99253,2474
2010-05-14,2552,2610,2494,2581,126432,2442
2010-05-17,2518,2624,2518,2533,52180,2396
2010-05-18,2557,2735,2489,2610,118272,2469
2010-05-19,2600,2793,2581,2764,114722,2615
2010-05-20,2783,2793,2350,2557,196353,2419
2010-05-24,2504,2504,2220,2302,177882,2177
2010-05-25,2273,2576,2215,2480,257865,2346
2010-05-26,2436,2851,2436,2851,1097277,2697
2010-05-27,2894,3207,2745,3053,431455,2888
2010-05-28,3043,3125,2976,3043,126505,2879
2010-05-31,2995,3178,2889,3154,192487,2984
2010-06-01,3144,3192,2981,2995,97634,2834
2010-06-03,2995,3115,2904,2990,69871,2829
2010-06-04,2990,2990,2802,2904,146496,2747
2010-06-07,2793,2875,2528,2721,112680,2574
2010-06-08,2721,2875,2701,2798,77639,2647
2010-06-09,2851,2956,2668,2745,87034,2597
2010-06-10,2711,2793,2586,2595,100496,2455
2010-06-11,2629,2692,2595,2658,50732,2515
2010-06-14,2677,2696,2451,2513,102585,2378
2010-06-15,2552,2576,2485,2533,32574,2396
2010-06-16,2595,2831,2571,2721,189355,2574
2010-06-17,2745,2918,2658,2696,80257,2551
2010-06-18,2778,2778,2619,2696,27647,2551
2010-06-21,2716,2778,2648,2648,41742,2505
2010-06-22,2677,2769,2629,2735,58637,2587
2010-06-23,2817,2884,2696,2740,64092,2592
2010-06-24,2716,2783,2711,2769,19333,2619
2010-06-25,2793,2793,2706,2745,13109,2597
2010-06-28,2730,2793,2682,2692,28483,2546
2010-06-29,2716,2716,2629,2639,26779,2496
2010-06-30,2581,2677,2499,2566,79908,2428
2010-07-01,2571,2711,2499,2557,31729,2419
2010-07-02,2581,2595,2518,2518,8837,2382
2010-07-05,2518,2615,2417,2456,46907,2323
2010-07-06,2456,2494,2316,2456,40480,2323
2010-07-07,2513,2586,2456,2518,52227,2382
2010-07-08,2504,2566,2460,2566,33754,2428
2010-07-09,2595,2595,2499,2528,20665,2392
2010-07-12,2528,2557,2470,2475,41179,2341
2010-07-13,2504,2571,2504,2533,30196,2396
2010-07-14,2533,2552,2499,2509,21307,2373
2010-07-15,2552,2730,2465,2648,65450,2505
2010-07-16,2658,2971,2576,2865,197527,2710
2010-07-19,2778,2884,2769,2841,81297,2688
2010-07-20,2841,2981,2745,2923,151492,2765
2010-07-21,2985,2985,2745,2879,41299,2724
2010-07-22,2851,3053,2778,2985,398536,2824
2010-07-23,3034,3077,2860,3024,70256,2861
2010-07-26,3024,3024,2937,3000,74261,2838
2010-07-27,2899,3053,2899,3024,171124,2861
2010-07-28,3024,3029,2889,2985,150463,2824
2010-07-29,2976,2976,2802,2812,112731,2660
2010-07-30,2860,2961,2610,2817,232940,2665
2010-08-02,2745,2932,2745,2860,101569,2706
2010-08-03,2889,3034,2875,2928,94169,2770
2010-08-04,2961,2961,2870,2928,41896,2770
2010-08-05,2908,2981,2884,2918,75853,2761
2010-08-06,2918,3173,2908,3120,272611,2952
2010-08-09,3168,3217,3024,3077,109039,2911
2010-08-10,3101,3221,3077,3173,157259,3002
2010-08-11,3154,3515,2990,3135,841455,2966
2010-08-12,3005,3034,2889,2899,197452,2742
2010-08-13,2937,3087,2889,3082,96978,2916
2010-08-16,3125,3125,2918,2985,97549,2824
2010-08-17,2971,3029,2899,2942,78887,2783
2010-08-18,2976,2981,2889,2976,57053,2815
2010-08-19,2899,3024,2899,2918,67559,2761
2010-08-20,2985,3053,2889,2952,103023,2793
2010-08-23,2961,3014,2822,2841,67591,2688
2010-08-24,2822,2836,2643,2721,208716,2574
2010-08-25,2716,2725,2648,2648,31412,2505
2010-08-26,2668,2889,2668,2745,35164,2597
2010-08-27,2682,2778,2668,2696,48432,2551
2010-08-30,2701,2793,2701,2793,21558,2642
2010-08-31,2745,2798,2663,2749,47491,2601
2010-09-01,2745,2937,2668,2841,146339,2688
2010-09-02,2841,2855,2745,2793,47480,2642
2010-09-03,2807,2870,2706,2812,43073,2660
2010-09-06,2783,2841,2740,2754,149090,2606
2010-09-07,2735,3159,2730,2841,1685750,2688
2010-09-08,2889,2889,2745,2773,224936,2624
2010-09-09,2735,2841,2735,2745,119251,2597
2010-09-10,2745,2822,2677,2677,149064,2533
2010-09-13,2706,2745,2663,2692,80592,2546
2010-09-14,2721,2721,2571,2610,109976,2469
2010-09-15,2600,2634,2533,2615,66842,2474
2010-09-16,2648,2648,2595,2634,68882,2492
2010-09-17,2639,2663,2590,2610,46732,2469
2010-09-20,2624,2639,2605,2605,20436,2464
2010-09-24,2706,2711,2629,2706,50381,2560
2010-09-27,2745,2745,2634,2696,21081,2551
2010-09-28,2740,2740,2590,2639,71165,2496
2010-09-29,2639,2648,2581,2595,51151,2455
2010-09-30,2586,2619,2538,2586,44927,2446
2010-10-01,2576,2696,2562,2566,38013,2428
2010-10-04,2600,2624,2547,2576,36761,2437
2010-10-05,2576,2745,2528,2590,237888,2451
2010-10-06,2643,2643,2533,2542,66806,2405
2010-10-07,2547,2586,2456,2456,143014,2323
2010-10-08,2465,2499,2263,2340,220178,2214
2010-10-11,2369,2369,2311,2359,45633,2232
2010-10-12,2359,2417,2350,2398,40266,2269
2010-10-13,2379,2533,2379,2485,111799,2351
2010-10-14,2523,2542,2518,2533,38524,2396
2010-10-15,2547,2547,2475,2538,43072,2401
2010-10-18,2504,2562,2504,2552,22439,2414
2010-10-19,2552,2663,2523,2653,80784,2510
2010-10-20,2634,2692,2600,2672,57478,2528
2010-10-21,2692,2696,2629,2653,27304,2510
2010-10-22,2605,2663,2504,2509,45994,2373
2010-10-25,2513,2658,2513,2581,56067,2442
2010-10-26,2581,2653,2581,2629,53547,2487
2010-10-27,2615,2653,2581,2629,64723,2487
2010-10-28,2629,2639,2600,2615,54592,2474
2010-10-29,2615,2634,2576,2595,55911,2455
2010-11-01,2595,2663,2571,2663,67410,2519
2010-11-02,2663,3034,2619,2928,735038,2770
2010-11-03,2889,2928,2807,2826,194036,2674
