Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-14,3275,3275,2930,2950,2187086,2345
2012-06-15,2950,2990,2790,2870,958410,2281
2012-06-18,2915,3210,2880,3030,1859485,2409
2012-06-19,3000,3180,2835,2895,1024982,2301
2012-06-20,2975,3140,2920,3020,1311345,2401
2012-06-21,3065,3175,2850,2910,1447166,2313
2012-06-22,2885,2955,2810,2885,565354,2293
2012-06-25,2885,2900,2750,2750,348494,2186
2012-06-26,2780,2990,2750,2900,1068769,2305
2012-06-27,2910,2960,2800,2900,718217,2305
2012-06-28,2905,2930,2820,2840,271294,2257
2012-06-29,2820,2855,2670,2730,333017,2170
2012-07-02,2760,2785,2705,2750,173034,2186
2012-07-03,2805,2870,2775,2810,372485,2234
2012-07-04,2815,2820,2670,2700,342640,2146
2012-07-05,2700,2740,2645,2675,219335,2126
2012-07-06,2675,2785,2630,2720,528047,2162
2012-07-09,2725,2780,2695,2750,209747,2186
2012-07-10,2740,2815,2650,2650,234110,2106
2012-07-11,2635,2780,2620,2780,200086,2210
2012-07-12,2745,2805,2695,2695,183309,2142
2012-07-13,2695,2730,2515,2590,226204,2059
2012-07-16,2590,2655,2590,2615,82428,2079
2012-07-17,2605,2665,2605,2625,68095,2087
2012-07-18,2625,2840,2625,2640,799192,2098
2012-07-19,2710,2710,2610,2625,229815,2087
2012-07-20,2630,2665,2605,2665,125061,2118
2012-07-23,2630,2665,2500,2525,228628,2007
2012-07-24,2525,2525,2460,2480,93968,1971
2012-07-25,2530,2530,2400,2400,74569,1908
2012-07-26,2475,2475,2395,2400,82066,1908
2012-07-27,2430,2500,2430,2500,65276,1987
2012-07-30,2485,2530,2460,2470,34973,1963
2012-07-31,2465,2505,2465,2500,36628,1987
2012-08-01,2500,2535,2455,2500,47120,1987
2012-08-02,2665,2875,2665,2875,297325,2285
2012-08-03,2975,3030,2735,2850,1451145,2265
2012-08-06,2870,2955,2820,2935,1348634,2333
2012-08-07,2925,2935,2760,2760,751990,2194
2012-08-08,2785,2840,2700,2700,715933,2146
2012-08-09,2750,2980,2710,2750,2080001,2186
2012-08-10,2750,2865,2735,2855,514991,2269
2012-08-13,2850,2895,2655,2790,580818,2218
2012-08-14,2810,2855,2755,2830,247410,2250
2012-08-16,2830,3085,2830,2940,2042674,2337
2012-08-17,2960,2970,2850,2850,606287,2265
2012-08-20,2850,2900,2720,2790,388453,2218
2012-08-21,2765,2880,2765,2835,424238,2253
2012-08-22,2860,2875,2785,2815,272911,2238
2012-08-23,2860,2860,2720,2810,2968879,2234
2012-08-24,2780,2810,2715,2720,401288,2162
2012-08-27,2755,2760,2600,2605,237392,2071
2012-08-28,2610,2700,2605,2695,159968,2142
2012-08-29,2715,2750,2685,2735,213996,2174
2012-08-30,2730,2760,2670,2715,208419,2158
2012-08-31,2715,2885,2685,2850,394114,2265
2012-09-03,2880,2935,2830,2900,261141,2305
2012-09-04,2915,2930,2705,2770,179043,2202
2012-09-05,2750,2810,2725,2810,123073,2234
2012-09-06,2830,2870,2800,2840,137230,2257
2012-09-07,2850,2855,2780,2820,107741,2242
2012-09-10,2840,2990,2780,2935,392734,2333
2012-09-11,2930,2990,2870,2900,259299,2305
2012-09-12,2910,2935,2700,2765,232638,2198
2012-09-13,2765,2940,2720,2940,343374,2337
2012-09-14,2985,3025,2865,2910,289455,2313
2012-09-17,2950,3145,2920,3085,808068,2452
2012-09-18,3120,3235,3055,3235,568572,2572
2012-09-19,3330,3330,3085,3120,1757057,2480
2012-09-20,3160,3190,2995,3165,569306,2516
2012-09-21,3200,3200,3045,3100,206630,2464
2012-09-24,3130,3130,3010,3070,133794,2440
2012-09-25,3005,3050,2920,2990,141677,2377
2012-09-26,2950,3050,2875,2950,102595,2345
2012-09-27,2885,2910,2800,2870,128327,2281
2012-09-28,2870,2975,2870,2920,46339,2321
2012-10-02,2920,2945,2870,2920,32748,2321
2012-10-04,2920,3080,2920,3060,117592,2432
2012-10-05,3015,3090,3010,3040,217751,2416
2012-10-08,3015,3070,3000,3020,90098,2401
2012-10-09,3045,3125,2990,3045,133625,2420
2012-10-10,2995,3060,2990,3045,131398,2420
2012-10-11,3060,3200,3025,3090,338982,2456
2012-10-12,3175,3300,3135,3185,377767,2532
2012-10-15,3270,3660,3175,3660,1117467,2909
2012-10-16,3910,4025,3445,3695,1868588,2937
2012-10-17,3730,3940,3550,3670,904347,2917
2012-10-18,3730,3845,3320,3320,1078221,2639
2012-10-19,3355,3500,3225,3450,424643,2742
2012-10-22,3310,3420,3270,3300,198313,2623
2012-10-23,3305,3370,3195,3225,206858,2564
2012-10-24,3225,3370,3210,3270,193572,2599
2012-10-25,3305,3515,3270,3395,316615,2699
2012-10-26,3425,3470,3245,3345,140108,2659
2012-10-29,3320,3380,3060,3060,183220,2432
2012-10-30,3015,3160,3015,3080,51784,2448
2012-10-31,3150,3170,2965,3020,156471,2401
2012-11-01,3020,3075,2965,3050,85026,2424
2012-11-02,3080,3140,3020,3040,169239,2416
2012-11-05,2985,3110,2975,3080,124311,2448
2012-11-06,3120,3155,3050,3075,62820,2444
2012-11-07,3090,3155,2900,2950,170064,2345
2012-11-08,2945,3115,2880,3055,109951,2428
2012-11-09,3050,3280,3000,3190,152325,2536
2012-11-12,3160,3240,3110,3155,50220,2508
2012-11-13,3195,3195,3010,3050,50781,2424
2012-11-14,3055,3135,2890,2930,86597,2329
2012-11-15,2850,2920,2745,2820,86559,2242
2012-11-16,2820,2895,2630,2630,106256,2090
2012-11-19,2585,2760,2510,2750,103631,2186
2012-11-20,2750,2845,2690,2755,41107,2190
2012-11-21,2755,2900,2650,2885,84635,2293
2012-11-22,2865,2990,2835,2835,22824,2253
2012-11-23,2835,2875,2800,2875,11799,2285
2012-11-26,2875,2885,2770,2775,20473,2206
2012-11-27,2775,2775,2620,2680,127654,2130
2012-11-28,2680,2745,2645,2660,43078,2114
2012-11-29,2665,2695,2600,2635,35254,2094
2012-11-30,2665,2665,2240,2600,463035,2067
2012-12-03,2600,2700,2455,2700,100907,2146
2012-12-04,2705,2745,2580,2700,40742,2146
2012-12-05,2725,2725,2550,2680,80026,2130
2012-12-06,2680,2680,2425,2430,154674,1931
2012-12-07,2435,2530,2365,2435,76420,1935
2012-12-10,2390,2435,2300,2345,53336,1864
2012-12-11,2345,2395,2250,2385,69397,1896
2012-12-12,2385,2390,2290,2330,24951,1852
2012-12-13,2310,2510,2310,2510,56133,1995
2012-12-14,2460,2520,2445,2450,12533,1947
2012-12-17,2470,2580,2410,2460,17635,1955
2012-12-18,2555,2555,2420,2475,7474,1967
2012-12-20,2475,2540,2410,2500,13168,1987
2012-12-21,2500,2515,2385,2400,28614,1908
2012-12-24,2400,2530,2365,2500,28587,1987
2012-12-26,2500,2500,2430,2460,58995,1955
2012-12-27,2450,2475,2450,2470,15053,1963
2012-12-28,2485,2495,2440,2480,24504,1971
2013-01-02,2480,2510,2475,2485,21035,1975
2013-01-03,2490,2575,2485,2485,39888,1975
2013-01-04,2510,2540,2460,2500,38162,1987
2013-01-07,2510,2550,2495,2540,59499,2019
2013-01-08,2540,2555,2505,2525,36955,2007
2013-01-09,2535,2580,2500,2525,36310,2007
2013-01-10,2580,2595,2520,2550,28437,2027
2013-01-11,2565,2575,2490,2535,92718,2015
2013-01-14,2535,2545,2495,2525,42154,2007
2013-01-15,2525,2525,2450,2480,77782,1971
2013-01-16,2480,2515,2395,2430,75276,1931
2013-01-17,2410,2440,2380,2410,79260,1916
2013-01-18,2435,2460,2410,2460,18337,1955
2013-01-21,2465,2505,2455,2490,48831,1979
2013-01-22,2490,2515,2475,2500,33847,1987
2013-01-23,2500,2525,2500,2500,33650,1987
2013-01-24,2505,2530,2455,2495,76351,1983
2013-01-25,2510,2510,2440,2470,38241,1963
2013-01-28,2460,2490,2460,2485,20954,1975
2013-01-29,2465,2510,2445,2485,37553,1975
2013-01-30,2485,2530,2485,2485,41577,1975
2013-01-31,2470,2505,2470,2485,22046,1975
2013-02-01,2490,2580,2480,2555,67566,2031
2013-02-04,2565,2670,2550,2615,200423,2079
2013-02-05,2625,2650,2560,2575,86347,2047
2013-02-06,2585,2640,2525,2635,37518,2094
2013-02-07,2635,2700,2600,2685,105343,2134
2013-02-08,2680,2710,2655,2690,47157,2138
2013-02-12,2690,2705,2640,2665,43367,2118
2013-02-13,2665,2700,2645,2685,34828,2134
2013-02-14,2690,2730,2665,2705,243381,2150
2013-02-15,2705,2840,2690,2840,197181,2257
2013-02-18,2810,3080,2785,2900,265388,2305
2013-02-19,2900,2970,2860,2890,370774,2297
2013-02-20,2910,2950,2890,2950,129887,2345
2013-02-21,2950,2985,2910,2985,106243,2373
2013-02-22,2985,3030,2850,2860,474466,2273
2013-02-25,2900,2915,2855,2875,136604,2285
2013-02-26,2870,2910,2850,2870,69104,2281
2013-02-27,2895,2930,2880,2905,49670,2309
2013-02-28,2940,3005,2925,3000,121041,2385
2013-03-04,3000,3070,3000,3025,75729,2405
2013-03-05,3030,3050,2985,3035,86827,2412
2013-03-06,3045,3160,3035,3125,332774,2484
2013-03-07,3135,3140,3070,3110,109629,2472
2013-03-08,3100,3170,3085,3130,142791,2488
2013-03-11,3155,3155,3050,3110,139294,2472
2013-03-12,3110,3250,3110,3195,202852,2540
2013-03-13,3225,3235,3075,3145,237027,2500
2013-03-14,3145,3190,3075,3175,137342,2524
2013-03-15,3175,3200,3105,3160,130871,2512
2013-03-18,3165,3210,3130,3165,96312,2516
2013-03-19,3170,3240,3170,3205,94306,2548
2013-03-20,3220,3230,3180,3220,66643,2560
2013-03-21,3270,3270,3220,3245,86414,2579
2013-03-22,3245,3330,3225,3320,116706,2639
2013-03-25,3340,3360,3250,3280,76180,2607
2013-03-26,3280,3300,3160,3190,144155,2536
2013-03-27,3195,3245,3100,3115,143197,2476
2013-03-28,3010,3060,2965,3035,264329,2560
2013-03-29,3045,3100,3035,3095,59616,2611
2013-04-01,3080,3140,3035,3085,63861,2603
2013-04-02,3055,3105,3035,3105,91434,2620
2013-04-03,3150,3150,3020,3110,82421,2624
2013-04-04,3070,3130,3025,3110,160655,2624
2013-04-05,3080,3160,3040,3085,103513,2603
2013-04-08,3090,3095,2975,2985,136416,2518
2013-04-09,2980,3070,2955,3050,88126,2573
2013-04-10,3010,3095,3010,3090,33258,2607
2013-04-11,3100,3150,3075,3145,61089,2653
2013-04-12,3145,3190,3100,3145,52970,2653
2013-04-15,3140,3190,3140,3155,53430,2662
2013-04-16,3165,3175,3100,3140,28309,2649
2013-04-17,3155,3155,3120,3135,47625,2645
2013-04-18,3125,3145,3085,3085,46811,2603
2013-04-19,3085,3110,3045,3045,33770,2569
2013-04-22,3035,3210,3035,3200,91290,2700
2013-04-23,3200,3355,3200,3300,271688,2784
2013-04-24,3330,3360,3285,3350,115759,2826
2013-04-25,3360,3380,3300,3365,61849,2839
2013-04-26,3370,3480,3340,3400,100090,2868
2013-04-29,3400,3460,3335,3365,94564,2839
2013-04-30,3390,3430,3255,3275,74160,2763
2013-05-02,3275,3395,3275,3340,90195,2818
2013-05-03,3380,3380,3325,3360,49967,2835
2013-05-06,3360,3590,3360,3470,63979,2928
2013-05-07,3520,3545,3420,3545,67976,2991
2013-05-08,3545,3555,3475,3500,28503,2953
2013-05-09,3515,3555,3405,3520,31443,2970
2013-05-10,3575,3650,3490,3575,78759,3016
2013-05-13,3580,3780,3575,3705,94254,3126
2013-05-14,3725,3725,3440,3505,133759,2957
2013-05-15,3515,3550,3425,3525,62668,2974
2013-05-16,3485,3575,3460,3575,55968,3016
2013-05-20,3575,3650,3480,3545,28933,2991
2013-05-21,3545,3590,3500,3550,50015,2995
2013-05-22,3540,3685,3540,3620,38168,3054
2013-05-23,3680,3680,3575,3635,31310,3067
2013-05-24,3690,3690,3580,3635,32011,3067
2013-05-27,3720,3720,3570,3600,34508,3037
2013-05-28,3655,3655,3520,3525,67188,2974
2013-05-29,3530,3570,3430,3445,67200,2906
2013-05-30,3445,3490,3395,3400,47629,2868
2013-05-31,3380,3440,3340,3430,79915,2894
2013-06-03,3420,3485,3350,3380,41609,2852
2013-06-04,3380,3435,3305,3330,47756,2809
2013-06-05,3320,3340,3190,3260,91573,2750
2013-06-07,3260,3300,3185,3285,29685,2771
2013-06-10,3300,3350,3220,3290,37308,2776
2013-06-11,3345,3345,3230,3230,23406,2725
2013-06-12,3230,3230,3105,3205,65140,2704
2013-06-13,3195,3230,3080,3180,65850,2683
2013-06-14,3200,3280,3115,3145,13936,2653
2013-06-17,3195,3245,3070,3145,18958,2653
2013-06-18,3140,3185,3080,3160,36943,2666
2013-06-19,3195,3225,3130,3160,16708,2666
2013-06-20,3125,3195,3090,3195,26966,2695
2013-06-21,3175,3175,3100,3170,17803,2674
2013-06-24,3180,3215,3080,3115,29339,2628
2013-06-25,3120,3120,2860,2930,62338,2472
2013-06-26,2950,3000,2790,2910,164614,2455
2013-06-27,2940,3090,2910,3045,39004,2569
2013-06-28,3045,3100,3010,3100,31369,2615
2013-07-01,3090,3170,3080,3130,19007,2641
2013-07-02,3130,3155,3080,3130,15065,2641
2013-07-03,3100,3135,3015,3015,27164,2544
2013-07-04,3080,3100,3025,3080,15502,2598
2013-07-05,3135,3135,3015,3100,11423,2615
2013-07-08,3080,3115,2980,2980,30980,2514
2013-07-09,3035,3040,2970,3030,22150,2556
2013-07-10,3085,3090,3005,3020,31000,2548
2013-07-11,3035,3160,3030,3125,32305,2636
2013-07-12,3170,3255,3080,3240,36621,2733
2013-07-15,3240,3330,3210,3310,33164,2793
2013-07-16,3330,3330,3255,3275,11071,2763
2013-07-17,3280,3300,3180,3240,28518,2733
2013-07-18,3260,3260,3185,3195,19171,2695
2013-07-19,3195,3290,3195,3230,11970,2725
2013-07-22,3290,3295,3180,3215,13041,2712
2013-07-23,3235,3235,3165,3210,24577,2708
2013-07-24,3220,3220,3165,3175,12314,2679
2013-07-25,3225,3225,3150,3180,23345,2683
2013-07-26,3155,3270,3155,3255,44646,2746
2013-07-29,3255,3255,3185,3220,16887,2717
2013-07-30,3245,3245,3190,3225,21887,2721
2013-07-31,3245,3245,3190,3200,11170,2700
2013-08-01,3190,3240,3170,3175,44878,2679
2013-08-02,3225,3225,3165,3185,27470,2687
2013-08-05,3225,3225,3175,3200,18017,2700
2013-08-06,3185,3200,3160,3190,31350,2691
2013-08-07,3195,3215,3170,3200,20965,2700
2013-08-08,3220,3230,3135,3175,87124,2679
2013-08-09,3130,3170,3105,3140,31205,2649
2013-08-12,3140,3265,3140,3265,62421,2755
2013-08-13,3250,3375,3230,3305,77675,2788
2013-08-14,3325,3365,3240,3280,24945,2767
2013-08-16,3280,3280,3170,3185,54853,2687
2013-08-19,3185,3195,3120,3170,55889,2674
2013-08-20,3165,3175,3120,3120,27035,2632
2013-08-21,3120,3145,2980,3100,117470,2615
2013-08-22,3045,3085,2995,3010,41111,2539
2013-08-23,3015,3290,3015,3165,34966,2670
2013-08-26,3200,3200,3125,3145,12138,2653
2013-08-27,3140,3140,3045,3070,27841,2590
2013-08-28,3035,3200,2980,3005,87110,2535
2013-08-29,3030,3035,2995,3000,20643,2531
2013-08-30,3020,3020,2975,2985,26486,2518
2013-09-02,2975,3020,2950,2975,22904,2510
2013-09-03,3000,3000,2950,2990,26178,2523
2013-09-04,2970,3000,2895,2895,81506,2442
2013-09-05,2905,2970,2905,2940,33672,2480
2013-09-06,2950,2965,2915,2950,23338,2489
2013-09-09,2970,2980,2940,2950,8120,2489
2013-09-10,2940,2970,2925,2950,10220,2489
2013-09-11,3000,3000,2915,2925,21520,2468
2013-09-12,2960,2960,2885,2925,33088,2468
2013-09-13,2925,2935,2880,2925,12396,2468
2013-09-16,2925,2930,2895,2930,17747,2472
2013-09-17,2950,2950,2880,2920,30293,2463
2013-09-23,2920,2945,2870,2885,31437,2434
2013-09-24,2935,2935,2840,2860,32884,2413
2013-09-25,2900,2900,2830,2860,15109,2413
2013-09-26,2855,2915,2825,2865,9569,2417
2013-09-27,2875,2895,2825,2865,18704,2417
2013-09-30,2940,2940,2835,2860,22666,2413
2013-10-01,2845,2905,2800,2810,34169,2371
2013-10-02,2850,2850,2805,2840,18303,2396
2013-10-04,2840,2860,2805,2825,14550,2383
2013-10-07,2825,2825,2790,2810,12318,2371
2013-10-08,2795,3050,2775,2900,40808,2447
2013-10-10,2900,2950,2855,2950,26488,2489
2013-10-11,2960,2970,2890,2950,18458,2489
2013-10-14,2965,2965,2900,2945,19451,2485
2013-10-15,2960,3000,2925,2960,22726,2497
2013-10-16,2980,2980,2915,2940,21229,2480
2013-10-17,2975,2975,2915,2940,14884,2480
2013-10-18,2970,2970,2885,2965,17769,2501
2013-10-21,2965,2965,2900,2920,26269,2463
2013-10-22,2920,2965,2890,2930,28260,2472
2013-10-23,2935,2960,2890,2920,6423,2463
2013-10-24,2920,2925,2895,2920,25201,2463
2013-10-25,2960,2995,2905,2975,48063,2510
2013-10-28,2975,2975,2910,2925,53816,2468
2013-10-29,2945,2995,2910,2980,55403,2514
2013-10-30,3000,3015,2960,2990,27920,2523
2013-10-31,3000,3005,2980,3000,12005,2531
2013-11-01,3020,3050,2985,2985,41975,2518
2013-11-04,2960,3015,2960,2990,9982,2523
2013-11-05,2990,3010,2955,2985,8910,2518
2013-11-06,3000,3005,2965,3005,6103,2535
2013-11-07,3005,3005,2950,2985,17221,2518
2013-11-08,2955,2980,2910,2955,15300,2493
2013-11-11,2985,2985,2880,2905,23628,2451
2013-11-12,2905,2980,2895,2975,22060,2510
2013-11-13,2975,2975,2920,2960,19877,2497
2013-11-14,2920,2995,2905,2950,13386,2489
2013-11-15,2950,2970,2910,2940,9873,2480
2013-11-18,2940,2955,2910,2920,16474,2463
2013-11-19,2920,2945,2920,2940,21439,2480
2013-11-20,2940,2955,2920,2950,3536,2489
2013-11-21,2930,2960,2915,2950,14572,2489
2013-11-22,2965,2965,2930,2955,16890,2493
2013-11-25,2955,2975,2930,2960,4219,2497
2013-11-26,2960,2980,2940,2975,12356,2510
2013-11-27,2985,3055,2980,3055,33341,2577
2013-11-28,3055,3110,3055,3110,22826,2624
2013-11-29,3130,3160,3090,3115,21105,2628
2013-12-02,3075,3135,3075,3105,25862,2620
2013-12-03,3090,3140,3060,3100,30753,2615
2013-12-04,3100,3140,3050,3125,20258,2636
2013-12-05,3055,3120,3055,3115,9215,2628
2013-12-06,3120,3150,3120,3130,12766,2641
2013-12-09,3145,3145,3090,3130,7148,2641
2013-12-10,3080,3135,3040,3050,13480,2573
2013-12-11,3040,3090,3020,3040,13590,2565
2013-12-12,3035,3070,3030,3040,10663,2565
2013-12-13,3040,3075,3025,3070,7889,2590
2013-12-16,3050,3090,3035,3050,18455,2573
2013-12-17,3050,3075,3020,3065,11767,2586
2013-12-18,3075,3075,3035,3070,4275,2590
2013-12-19,3070,3085,3030,3050,21066,2573
2013-12-20,3050,3075,3030,3030,34692,2556
2013-12-23,3025,3070,3020,3060,9900,2582
2013-12-24,3080,3080,2995,2995,30360,2527
2013-12-26,2995,3085,2995,3035,30525,2560
2013-12-27,3060,3095,3050,3065,7002,2586
2013-12-30,3095,3140,3070,3120,24994,2632
2014-01-02,3120,3150,3040,3050,67335,2573
2014-01-03,3050,3100,3050,3090,23150,2607
2014-01-06,3110,3155,3110,3150,25648,2658
2014-01-07,3110,3155,3110,3145,28872,2653
2014-01-08,3150,3200,3145,3145,54959,2653
2014-01-09,3165,3235,3150,3170,52544,2674
2014-01-10,3175,3210,3170,3170,9252,2674
2014-01-13,3175,3210,3165,3190,19820,2691
2014-01-14,3190,3240,3165,3190,17252,2691
2014-01-15,3190,3215,3160,3185,14656,2687
2014-01-16,3190,3190,3085,3155,64843,2662
2014-01-17,3140,3150,3095,3120,47950,2632
2014-01-20,3120,3185,3110,3120,16500,2632
2014-01-21,3120,3150,3115,3140,18573,2649
2014-01-22,3140,3180,3120,3180,25732,2683
2014-01-23,3170,3200,3120,3135,46356,2645
2014-01-24,3135,3160,3130,3160,16524,2666
2014-01-27,3120,3145,3095,3135,37036,2645
2014-01-28,3135,3155,3110,3110,12450,2624
2014-01-29,3110,3155,3110,3150,20554,2658
2014-02-03,3150,3165,3130,3160,18562,2666
2014-02-04,3155,3155,3090,3135,21260,2645
2014-02-05,3135,3160,3130,3155,12706,2662
2014-02-06,3140,3165,3120,3160,11272,2666
2014-02-07,3160,3170,3095,3145,67889,2653
2014-02-10,3145,3350,3145,3285,230915,2771
2014-02-11,3320,3345,3255,3275,66897,2763
2014-02-12,3315,3315,3235,3275,100186,2763
2014-02-13,3260,3345,3260,3340,60922,2818
2014-02-14,3335,3465,3310,3460,132814,2919
2014-02-17,3580,3585,3490,3565,127785,3008
2014-02-18,3585,3650,3540,3585,123613,3025
2014-02-19,3610,3610,3520,3550,54389,2995
2014-02-20,3530,3540,3405,3470,104125,2928
2014-02-21,3470,3525,3470,3515,51652,2966
2014-02-24,3525,3610,3525,3590,74446,3029
2014-02-25,3620,3700,3590,3660,116527,3088
2014-02-26,3660,3715,3570,3660,102550,3088
2014-02-27,3690,3690,3590,3620,81696,3054
2014-02-28,3630,3695,3540,3650,113225,3079
2014-03-03,3650,3670,3570,3625,42545,3058
2014-03-04,3620,3730,3580,3650,65897,3079
2014-03-05,3655,3770,3640,3735,71212,3151
2014-03-06,3735,3765,3685,3710,45112,3130
2014-03-07,3720,3770,3655,3700,41596,3122
2014-03-10,3660,3700,3615,3690,36473,3113
2014-03-11,3690,3870,3660,3770,108435,3181
2014-03-12,3820,3825,3705,3765,61955,3176
2014-03-13,3810,3815,3745,3770,22811,3181
2014-03-14,3785,3850,3750,3820,65245,3223
2014-03-17,3785,3855,3755,3805,43409,3210
2014-03-18,3840,3850,3775,3835,133058,3236
2014-03-19,3835,3840,3790,3835,18502,3236
2014-03-20,3800,3895,3795,3830,76120,3231
2014-03-21,3815,3860,3815,3860,75436,3257
2014-03-24,3800,3915,3800,3870,53615,3265
2014-03-25,3900,3975,3855,3930,159854,3316
2014-03-26,4065,4100,4020,4100,430053,3459
2014-03-27,4150,4150,3950,4100,177776,3459
2014-03-28,3945,3970,3840,3900,149407,3459
2014-03-31,3900,3910,3605,3700,165019,3282
2014-04-01,3700,3770,3660,3765,66579,3339
2014-04-02,3770,3830,3700,3710,93633,3291
2014-04-03,3685,3740,3650,3730,66313,3308
2014-04-04,3730,3730,3645,3680,59630,3264
2014-04-07,3675,3710,3625,3695,35687,3277
2014-04-08,3690,3770,3690,3725,39777,3304
2014-04-09,3740,3870,3730,3845,53558,3410
2014-04-10,3875,3875,3755,3820,24183,3388
2014-04-11,3805,3825,3765,3820,12312,3388
2014-04-14,3835,3835,3765,3835,25297,3401
2014-04-15,3835,3895,3825,3890,134864,3450
2014-04-16,3895,4065,3895,4050,104118,3592
2014-04-17,4075,4130,3985,4060,47238,3601
2014-04-18,4050,4100,3965,3965,40205,3517
2014-04-21,3965,4030,3930,4000,19362,3548
2014-04-22,4005,4030,3960,4000,11608,3548
2014-04-23,4005,4045,3950,3990,14060,3539
2014-04-24,3990,4010,3830,3970,32011,3521
2014-04-25,3970,4000,3855,3855,19310,3419
2014-04-28,3855,3900,3810,3900,8471,3459
2014-04-29,3880,3940,3865,3895,12937,3455
2014-04-30,3895,4010,3895,3975,11105,3526
2014-05-02,3975,4035,3880,3955,34015,3508
2014-05-07,3955,3960,3680,3720,60990,3299
2014-05-08,3730,3825,3725,3825,22755,3393
2014-05-09,3765,3885,3765,3875,24196,3437
2014-05-12,3955,4200,3875,4010,176002,3557
2014-05-13,4080,4080,3920,3945,121468,3499
2014-05-14,3930,4020,3870,3990,56041,3539
2014-05-15,4015,4015,3920,3945,31495,3499
2014-05-16,3945,3965,3870,3900,35950,3459
2014-05-19,3900,3945,3860,3920,34963,3477
2014-05-20,3855,3940,3835,3875,41112,3437
2014-05-21,3850,3990,3850,3975,32191,3526
2014-05-22,3990,3995,3965,3965,36404,3517
2014-05-23,3985,4100,3965,4060,62131,3601
2014-05-26,4115,4190,4055,4190,108306,3716
2014-05-27,4200,4235,4070,4190,60234,3716
2014-05-28,4105,4170,4105,4140,28240,3672
2014-05-29,4150,4400,4100,4100,37243,3637
2014-05-30,4060,4090,4020,4070,29223,3610
2014-06-02,4070,4130,3960,4070,42266,3610
2014-06-03,4085,4095,3970,4020,34101,3566
2014-06-05,4020,4060,3900,3960,29591,3512
2014-06-09,3960,4100,3955,4045,39801,3588
2014-06-10,4040,4080,3990,4010,34069,3557
2014-06-11,4035,4200,4010,4075,106709,3614
2014-06-12,4075,4105,4015,4045,89563,3588
2014-06-13,4050,4230,4050,4170,87981,3699
2014-06-16,4205,4400,4170,4400,95980,3903
2014-06-17,4430,4575,4400,4415,69796,3916
2014-06-18,4470,4470,4250,4330,36467,3841
2014-06-19,4325,4345,4180,4190,78904,3716
2014-06-20,4230,4285,4190,4220,24797,3743
2014-06-23,4220,4240,4105,4105,34057,3641
2014-06-24,4070,4145,4055,4140,50942,3672
2014-06-25,4125,4180,4060,4120,21394,3654
2014-06-26,4125,4150,4115,4120,14882,3654
2014-06-27,4165,4280,4135,4265,31021,3783
2014-06-30,4275,4400,4270,4375,42145,3881
2014-07-01,4380,4675,4375,4500,122770,3991
2014-07-02,4515,4670,4500,4655,49640,4129
2014-07-03,4675,4710,4560,4635,24884,4111
2014-07-04,4650,4700,4545,4590,23280,4071
2014-07-07,4580,4670,4490,4605,29957,4085
2014-07-08,4605,4700,4590,4650,11298,4124
2014-07-09,4655,4695,4605,4605,11742,4085
2014-07-10,4660,4870,4615,4845,38448,4297
2014-07-11,4930,4950,4810,4850,27088,4302
2014-07-14,4855,5000,4820,4850,17331,4302
2014-07-15,4895,4940,4830,4880,38355,4328
2014-07-16,4960,4960,4670,4760,60514,4222
2014-07-17,4850,4850,4725,4730,24713,4195
2014-07-18,4750,4820,4705,4730,24706,4195
2014-07-21,4730,4785,4700,4765,18662,4226
2014-07-22,4785,4890,4755,4850,25404,4302
2014-07-23,4980,4980,4810,4815,13142,4271
2014-07-24,4850,4930,4750,4755,68303,4218
2014-07-25,4880,4880,4610,4785,37472,4244
2014-07-28,4865,4875,4760,4815,37098,4271
2014-07-29,4895,4895,4730,4730,28830,4195
2014-07-30,4850,4850,4630,4670,24466,4142
2014-07-31,4730,4730,4560,4660,30657,4133
2014-08-01,4660,4660,4570,4660,8963,4133
2014-08-04,4615,4770,4615,4770,9934,4231
2014-08-05,4790,4800,4730,4770,13585,4231
2014-08-06,4830,5280,4750,5100,83461,4524
2014-08-07,5080,5340,4950,4950,64118,4391
2014-08-08,5050,5100,4950,5090,37185,4515
2014-08-11,5090,5240,5060,5100,30654,4524
2014-08-12,5100,5220,5100,5160,24797,4577
2014-08-13,5160,5220,5070,5130,17181,4550
2014-08-14,5190,5220,5100,5190,18379,4603
2014-08-18,5190,5270,5150,5160,34385,4577
2014-08-19,5160,5200,5050,5070,42456,4497
2014-08-20,5080,5100,5050,5090,31336,4515
2014-08-21,5090,5250,5080,5080,27579,4506
2014-08-22,5190,5190,5080,5130,11510,4550
2014-08-25,5130,5130,4955,4955,61412,4395
2014-08-26,4950,5040,4825,5010,59957,4444
2014-08-27,5060,5060,4965,4970,18908,4408
2014-08-28,4970,5020,4960,4985,11155,4422
2014-08-29,4950,5020,4920,5000,9640,4435
2014-09-01,5000,5000,4900,4960,18306,4399
2014-09-02,4960,4960,4880,4940,21263,4382
2014-09-03,4940,4940,4880,4940,14130,4382
2014-09-04,5000,5000,4950,4970,21628,4408
2014-09-05,4980,5080,4980,5000,18662,4435
2014-09-11,5000,5090,5000,5060,15543,4488
2014-09-12,5140,5190,5080,5190,16375,4603
2014-09-15,5250,5260,5180,5250,17626,4657
2014-09-16,5300,5330,5150,5190,16640,4603
2014-09-17,5190,5270,5080,5100,38428,4524
