Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-08,1450,1540,1430,1445,336534,1445
2011-11-09,1455,1520,1450,1510,480200,1510
2011-11-10,1465,1465,1390,1440,313472,1440
2011-11-11,1450,1485,1420,1470,258611,1470
2011-11-14,1460,1490,1435,1440,441211,1440
2011-11-15,1425,1615,1405,1500,1914322,1500
2011-11-16,1485,1585,1410,1475,1642124,1475
2011-11-17,1470,1500,1430,1470,286600,1470
2011-11-18,1445,1470,1410,1420,306928,1420
2011-11-21,1420,1430,1395,1410,178834,1410
2011-11-22,1400,1425,1380,1395,254922,1395
2011-11-23,1400,1410,1340,1365,204853,1365
2011-11-24,1340,1425,1320,1365,167071,1365
2011-11-25,1345,1370,1295,1320,173959,1320
2011-11-28,1320,1350,1315,1345,92972,1345
2011-11-29,1355,1375,1350,1365,89370,1365
2011-11-30,1350,1365,1325,1350,130758,1350
2011-12-01,1375,1390,1350,1370,148800,1370
2011-12-02,1370,1415,1340,1405,218296,1405
2011-12-05,1415,1445,1400,1405,301425,1405
2011-12-06,1385,1410,1375,1390,108454,1390
2011-12-07,1400,1440,1390,1405,174029,1405
2011-12-08,1395,1405,1380,1395,84405,1395
2011-12-09,1380,1385,1360,1370,110760,1370
2011-12-12,1405,1415,1390,1400,153321,1400
2011-12-13,1385,1390,1370,1380,98720,1380
2011-12-14,1365,1405,1365,1395,105870,1395
2011-12-15,1370,1405,1360,1390,176510,1390
2011-12-16,1405,1510,1395,1460,1057700,1460
2011-12-19,1460,1675,1385,1675,1945035,1675
2011-12-20,1900,1925,1845,1925,4160110,1925
2011-12-21,1880,1960,1700,1775,5399770,1775
2011-12-22,1745,1780,1670,1695,2950166,1695
2011-12-23,1695,1725,1640,1670,1776902,1670
2011-12-26,1675,1860,1660,1680,4101384,1680
2011-12-27,1675,1910,1615,1670,9984649,1670
2011-12-28,1710,1870,1685,1770,3407047,1770
2011-12-29,1765,1770,1635,1640,1663185,1640
2012-01-02,1640,1715,1620,1635,1528042,1635
2012-01-03,1630,1665,1595,1665,973542,1665
2012-01-04,1665,1755,1640,1655,2083780,1655
2012-01-05,1675,1720,1640,1680,1219712,1680
2012-01-06,1665,1785,1660,1675,2246658,1675
2012-01-09,1670,1670,1585,1600,698709,1600
2012-01-10,1610,1615,1585,1600,526234,1600
2012-01-11,1605,1660,1595,1640,951452,1640
2012-01-12,1645,1825,1615,1725,4616230,1725
2012-01-13,1715,1725,1670,1695,713815,1695
2012-01-16,1680,1695,1625,1630,494931,1630
2012-01-17,1630,1660,1610,1630,417391,1630
2012-01-18,1630,1655,1600,1600,353030,1600
2012-01-19,1605,1625,1560,1575,341253,1575
2012-01-20,1580,1600,1540,1565,340596,1565
2012-01-25,1565,1625,1560,1590,358650,1590
2012-01-26,1595,1670,1580,1650,438523,1650
2012-01-27,1650,1685,1615,1625,201797,1625
2012-01-30,1625,1695,1625,1665,333869,1665
2012-01-31,1655,1670,1615,1635,312586,1635
2012-02-01,1615,1665,1615,1660,282558,1660
2012-02-02,1655,1685,1625,1660,378936,1660
2012-02-03,1670,1695,1645,1675,400835,1675
2012-02-06,1700,1710,1650,1650,616436,1650
2012-02-07,1665,1665,1625,1625,457477,1625
2012-02-08,1630,1650,1620,1630,307699,1630
2012-02-09,1630,1685,1615,1680,604486,1680
2012-02-10,1680,1735,1640,1705,1110765,1705
2012-02-13,1725,1745,1675,1680,604561,1680
2012-02-14,1675,1695,1670,1680,270310,1680
2012-02-15,1680,1740,1670,1690,758280,1690
2012-02-16,1675,1760,1675,1715,867158,1715
2012-02-17,1720,1850,1710,1800,1458177,1800
2012-02-20,1930,2005,1880,1880,4208573,1880
2012-02-21,1820,1870,1720,1745,1941431,1745
2012-02-22,1755,1790,1740,1760,554849,1760
2012-02-23,1740,1785,1730,1730,573242,1730
2012-02-24,1715,1730,1670,1700,743721,1700
2012-02-27,1735,1840,1720,1750,1988411,1750
2012-02-28,1745,1750,1685,1695,499175,1695
2012-02-29,1695,1705,1675,1690,362601,1690
2012-03-02,1690,1690,1625,1655,438991,1655
2012-03-05,1675,1685,1630,1650,395787,1650
2012-03-06,1660,1665,1590,1630,449185,1630
2012-03-07,1600,1615,1580,1600,269550,1600
2012-03-08,1600,1630,1600,1610,195793,1610
2012-03-09,1625,1670,1610,1640,235821,1640
2012-03-12,1640,1645,1615,1625,146162,1625
2012-03-13,1620,1645,1620,1625,207537,1625
2012-03-14,1630,1645,1605,1630,240696,1630
2012-03-15,1615,1650,1615,1630,285993,1630
2012-03-16,1630,1800,1630,1695,1955732,1695
2012-03-19,1840,1900,1790,1830,2643214,1830
2012-03-20,1780,1800,1690,1735,1139041,1735
2012-03-21,1740,1915,1710,1870,3154206,1870
2012-03-22,1865,1945,1780,1930,1490219,1930
2012-03-23,1850,1910,1835,1840,1150891,1840
2012-03-26,1925,1985,1835,1840,2643663,1840
2012-03-27,1830,1830,1765,1815,902658,1815
2012-03-28,1790,1835,1755,1755,734719,1755
2012-03-29,1830,1970,1815,1970,3916438,1970
2012-03-30,1940,2090,1905,2050,2805105,2050
2012-04-02,2010,2065,1955,1960,1562688,1960
2012-04-03,2030,2250,2020,2250,6980315,2250
2012-04-04,2305,2585,2305,2585,10022176,2585
2012-04-05,2785,2970,2700,2970,11487703,2970
2012-04-06,2915,3045,2595,2835,20666384,2835
2012-04-09,3190,3260,3135,3260,5762083,3260
2012-04-10,3450,3520,2775,2775,41910312,2775
2012-04-12,2775,3040,2460,2690,25592262,2690
2012-04-13,2290,2470,2290,2350,21586556,2350
2012-04-16,2360,2430,2180,2240,10458518,2240
2012-04-17,2285,2575,2240,2350,24902678,2350
2012-04-18,2400,2585,2385,2490,14814752,2490
2012-04-19,2610,2860,2565,2860,23084816,2860
2012-04-20,2805,3125,2570,2650,32176144,2650
2012-04-23,2700,3045,2665,3045,21694152,3045
2012-04-24,3295,3395,2880,3155,30032716,3155
2012-04-25,3255,3375,3075,3250,32238798,3250
2012-04-26,3300,3635,3250,3455,36870308,3455
2012-04-27,3400,3500,3140,3240,17753236,3240
2012-04-30,3295,3340,2860,3050,9605216,3050
2012-05-02,3050,3070,2790,3005,8257407,3005
2012-05-03,3010,3085,2670,2695,7890292,2695
2012-05-04,2720,2775,2555,2670,6614328,2670
2012-05-07,2590,2620,2370,2370,4985206,2370
2012-05-08,2400,2615,2390,2515,7967256,2515
2012-05-09,2475,2520,2315,2315,4032050,2315
2012-05-10,2385,2425,2295,2320,2823666,2320
2012-05-11,2315,2575,2270,2410,9932725,2410
2012-05-14,2370,2570,2290,2335,6688267,2335
2012-05-15,2295,2440,2290,2345,4028132,2345
2012-05-16,2315,2450,2040,2110,5772734,2110
2012-05-17,2200,2225,2020,2090,3188304,2090
2012-05-18,2085,2135,1885,1885,3160992,1885
2012-05-21,1870,1945,1870,1905,1922395,1905
2012-05-22,1935,1995,1915,1945,2215090,1945
2012-05-23,1950,2150,1925,2070,6091887,2070
2012-05-24,2115,2205,2025,2055,4000371,2055
2012-05-25,2060,2125,2025,2090,2019580,2090
2012-05-29,2090,2140,2055,2055,2113823,2055
2012-05-30,2070,2125,2005,2010,2105893,2010
2012-05-31,2000,2060,1975,2010,1758579,2010
2012-06-01,2025,2035,1970,1970,1314159,1970
2012-06-04,1890,2230,1870,2105,8119737,2105
2012-06-05,2080,2115,1980,2010,2966584,2010
2012-06-07,2010,2075,2000,2000,1905843,2000
2012-06-08,2020,2040,1980,2005,1929613,2005
2012-06-11,2020,2025,1985,2005,2023275,2005
2012-06-12,2020,2085,1990,1990,2800864,1990
2012-06-13,2010,2020,1915,1925,1614191,1925
2012-06-14,1920,2035,1915,1950,3303322,1950
2012-06-15,1975,1995,1935,1935,1261580,1935
2012-06-18,1945,1990,1940,1960,1227949,1960
2012-06-19,1960,2200,1945,2080,9566142,2080
2012-06-20,2080,2120,2040,2080,2341031,2080
2012-06-21,2090,2270,2070,2115,6443484,2115
2012-06-22,2085,2190,2055,2055,2850354,2055
2012-06-25,2065,2105,1985,1985,2051970,1985
2012-06-26,1965,2000,1955,1955,1319814,1955
2012-06-27,1955,1975,1910,1915,1328750,1915
2012-06-28,1925,1965,1905,1940,1654692,1940
2012-06-29,1930,1970,1920,1930,1033861,1930
2012-07-02,1950,1970,1930,1940,717621,1940
2012-07-03,1955,2060,1940,2000,3049803,2000
2012-07-04,2035,2055,1995,2010,1352503,2010
2012-07-05,2025,2065,2005,2060,1422341,2060
2012-07-06,2110,2145,2025,2025,2057323,2025
2012-07-09,2000,2030,1975,1980,1121183,1980
2012-07-10,1970,2015,1960,1960,859694,1960
2012-07-11,1950,2000,1945,1960,692636,1960
2012-07-12,1965,2000,1920,1920,794263,1920
2012-07-13,1970,2055,1800,1980,3030768,1980
2012-07-16,1965,1995,1915,1930,1221694,1930
2012-07-17,1945,1965,1920,1940,1039500,1940
2012-07-18,1940,2205,1810,1865,16921672,1865
2012-07-19,1880,1890,1800,1800,2445766,1800
2012-07-20,1805,1865,1800,1825,1651402,1825
2012-07-23,1810,1830,1755,1755,1006386,1755
2012-07-24,1770,1790,1690,1705,1045759,1705
2012-07-25,1665,1675,1560,1560,1496294,1560
2012-07-26,1550,1680,1550,1605,1745833,1605
2012-07-27,1635,1660,1600,1630,747643,1630
2012-07-30,1650,1665,1630,1665,682255,1665
2012-07-31,1665,1680,1645,1680,610232,1680
2012-08-01,1670,1700,1665,1670,385966,1670
2012-08-02,1665,1685,1660,1670,222210,1670
2012-08-03,1660,1670,1605,1605,440142,1605
2012-08-06,1615,1635,1600,1605,451177,1605
2012-08-07,1625,1685,1610,1650,694731,1650
2012-08-08,1680,1765,1670,1700,2162268,1700
2012-08-09,1690,1725,1670,1685,805638,1685
2012-08-10,1695,1725,1670,1705,580690,1705
2012-08-13,1695,1720,1690,1690,500653,1690
2012-08-14,1690,1765,1690,1745,1235064,1745
2012-08-16,1745,1760,1720,1750,758965,1750
2012-08-17,1800,1850,1770,1790,3568417,1790
2012-08-20,1830,1920,1815,1830,4339760,1830
2012-08-21,1825,1840,1750,1755,1566048,1755
2012-08-22,1755,1775,1730,1755,769540,1755
2012-08-23,1760,1790,1735,1790,1263042,1790
2012-08-24,1800,1810,1740,1765,1007402,1765
2012-08-27,1810,1840,1770,1830,1891668,1830
2012-08-28,1840,1845,1770,1780,1157618,1780
2012-08-29,1775,1795,1760,1775,592492,1775
2012-08-30,1800,1855,1795,1830,2299507,1830
2012-08-31,1855,1880,1815,1815,2099048,1815
2012-09-03,1835,1835,1780,1790,793402,1790
2012-09-04,1785,1800,1750,1750,811637,1750
2012-09-05,1745,1790,1735,1740,671387,1740
2012-09-06,1755,1770,1720,1720,712429,1720
2012-09-07,1720,1745,1715,1730,523308,1730
2012-09-10,1735,1750,1720,1750,532525,1750
2012-09-11,1750,1780,1730,1760,603141,1760
2012-09-12,1775,1800,1730,1730,1508626,1730
2012-09-13,1760,1825,1735,1805,2234683,1805
2012-09-14,1800,1890,1770,1805,3298917,1805
2012-09-17,1825,1970,1810,1880,6415984,1880
2012-09-18,1915,1915,1825,1835,2218991,1835
2012-09-19,1825,1930,1820,1900,2350566,1900
2012-09-20,1900,2050,1890,1950,5152563,1950
2012-09-21,1940,2060,1905,1960,3263340,1960
2012-09-24,2015,2015,1880,1890,2696362,1890
2012-09-25,1900,1945,1830,1850,1332481,1850
2012-09-26,1845,1895,1825,1845,795362,1845
2012-09-27,1840,1860,1805,1805,820113,1805
2012-09-28,1805,1880,1790,1870,1058686,1870
2012-10-02,1870,1960,1845,1875,1909857,1875
2012-10-04,1875,1910,1865,1895,773258,1895
2012-10-05,1905,1935,1885,1905,971137,1905
2012-10-08,2040,2050,1910,1910,3410490,1910
2012-10-09,1910,1910,1835,1870,1263429,1870
2012-10-10,1870,1905,1840,1840,1059016,1840
2012-10-11,1850,1865,1785,1810,993396,1810
2012-10-12,1815,1860,1780,1805,1073230,1805
2012-10-15,1815,1815,1690,1700,971225,1700
2012-10-16,1710,1740,1645,1705,742368,1705
2012-10-17,1710,1735,1615,1625,822429,1625
2012-10-18,1630,1650,1605,1630,604772,1630
2012-10-19,1610,1820,1610,1710,1677897,1710
2012-10-22,1800,1825,1675,1695,3862430,1695
2012-10-23,1695,1750,1670,1750,1161299,1750
2012-10-24,1715,1755,1700,1755,846403,1755
2012-10-25,1745,1825,1735,1775,1764811,1775
2012-10-26,1790,1805,1685,1705,1189746,1705
2012-10-29,1680,1715,1590,1610,823034,1610
2012-10-30,1570,1660,1570,1610,613031,1610
2012-10-31,1610,1650,1600,1625,350637,1625
2012-11-01,1655,1655,1590,1605,383046,1605
2012-11-02,1625,1630,1600,1615,264823,1615
2012-11-05,1600,1650,1600,1650,422138,1650
2012-11-06,1645,1680,1615,1655,419799,1655
2012-11-07,1660,1665,1625,1625,373241,1625
2012-11-08,1600,1660,1585,1615,520250,1615
2012-11-09,1605,1620,1580,1605,339251,1605
2012-11-12,1600,1600,1565,1565,494821,1565
2012-11-13,1570,1575,1450,1480,768013,1480
2012-11-14,1480,1485,1370,1395,819138,1395
2012-11-15,1360,1440,1360,1395,366284,1395
2012-11-16,1395,1425,1295,1305,416934,1305
2012-11-19,1310,1405,1295,1375,260824,1375
2012-11-20,1375,1430,1370,1410,236951,1410
2012-11-21,1390,1430,1365,1370,179350,1370
2012-11-22,1385,1410,1370,1410,199368,1410
2012-11-23,1440,1585,1405,1520,2738233,1520
2012-11-26,1510,1590,1475,1550,922124,1550
2012-11-27,1510,1640,1485,1585,930158,1585
2012-11-28,1625,1680,1610,1620,1604061,1620
2012-11-29,1620,1660,1580,1615,535423,1615
2012-11-30,1645,1745,1615,1690,1761432,1690
2012-12-03,1915,1940,1910,1940,2474804,1940
2012-12-04,2000,2175,2000,2085,12190190,2085
2012-12-05,2150,2170,1775,1910,11426398,1910
2012-12-06,1875,1920,1800,1895,4410988,1895
2012-12-07,1850,2125,1850,2025,13546649,2025
2012-12-10,1785,1795,1725,1725,5217986,1725
2012-12-11,1795,1805,1620,1640,4061834,1640
2012-12-12,1550,1815,1505,1505,15481080,1505
2012-12-13,1475,1580,1470,1540,3354793,1540
2012-12-14,1570,1585,1510,1535,1876396,1535
2012-12-17,1510,1530,1440,1440,1831760,1440
2012-12-18,1440,1545,1420,1445,1711182,1445
2012-12-20,1445,1545,1445,1530,1552113,1530
2012-12-21,1505,1570,1495,1570,1241311,1570
2012-12-24,1560,1575,1475,1475,1494526,1475
2012-12-26,1475,1500,1460,1465,672798,1465
2012-12-27,1470,1475,1445,1450,747055,1450
2012-12-28,1475,1475,1430,1450,536633,1450
2013-01-02,1450,1485,1450,1485,702229,1485
2013-01-03,1490,1490,1455,1470,666558,1470
2013-01-04,1470,1475,1455,1475,511230,1475
2013-01-07,1475,1490,1465,1485,481847,1485
2013-01-08,1485,1515,1485,1500,807023,1500
2013-01-09,1505,1520,1485,1510,690910,1510
2013-01-10,1520,1535,1490,1495,1072306,1495
2013-01-11,1505,1510,1455,1475,914916,1475
2013-01-14,1510,1625,1490,1605,2602406,1605
2013-01-15,1585,1615,1535,1555,1486737,1555
2013-01-16,1560,1590,1530,1575,1396218,1575
2013-01-17,1565,1600,1545,1600,979413,1600
2013-01-18,1600,1640,1585,1590,1276142,1590
2013-01-21,1575,1585,1550,1570,951712,1570
2013-01-22,1585,1595,1560,1575,683357,1575
2013-01-23,1730,1810,1655,1810,7725246,1810
2013-01-24,1910,2080,1865,2080,16411955,2080
2013-01-25,2080,2280,2020,2080,22899022,2080
2013-01-28,2260,2390,2255,2390,8831643,2390
2013-01-29,2345,2350,2150,2270,14427732,2270
2013-01-30,2315,2580,2070,2160,27472952,2160
2013-01-31,2235,2400,2145,2400,22483520,2400
2013-02-01,2525,2710,2445,2640,27865628,2640
2013-02-04,2800,3030,2755,2995,23989196,2995
2013-02-05,2900,3240,2705,2865,38961180,2865
2013-02-06,2805,2955,2525,2640,15031790,2640
2013-02-07,2540,2785,2315,2380,18765018,2380
2013-02-08,2400,2415,2130,2175,12169147,2175
2013-02-12,2175,2500,2090,2500,26720182,2500
2013-02-13,2500,2515,2125,2125,17147796,2125
2013-02-14,2145,2185,1985,2045,12970059,2045
2013-02-15,2115,2155,2020,2095,7853296,2095
2013-02-18,2040,2045,1855,1900,6179006,1900
2013-02-19,1895,1945,1880,1945,3551261,1945
2013-02-20,1980,1980,1900,1920,3128467,1920
2013-02-21,1940,2190,1930,2120,15927434,2120
2013-02-22,2085,2115,1940,1970,6761496,1970
2013-02-25,1950,1995,1915,1925,2336171,1925
2013-02-26,1890,1940,1855,1880,3049412,1880
2013-02-27,1880,1915,1860,1860,1653320,1860
2013-02-28,1885,1930,1840,1910,3224024,1910
2013-03-04,1910,1980,1910,1935,2337063,1935
2013-03-05,1930,1975,1880,1970,2593011,1970
2013-03-06,2130,2265,2125,2265,10497774,2265
2013-03-07,2380,2590,2375,2580,18059424,2580
2013-03-08,2580,2845,2565,2580,22651130,2580
2013-03-11,2820,2835,2465,2525,20787270,2525
2013-03-12,2485,2535,2160,2240,18057560,2240
2013-03-13,2225,2400,2160,2220,14237891,2220
2013-03-14,2220,2340,2190,2230,9250562,2230
2013-03-15,2230,2270,2140,2175,4341343,2175
2013-03-18,2210,2325,2205,2240,6220892,2240
2013-03-19,2230,2230,2120,2140,4324246,2140
2013-03-20,2120,2255,1975,2110,7344628,2110
2013-03-21,2115,2230,2050,2115,7253669,2115
2013-03-22,2150,2175,2020,2055,3132903,2055
2013-03-25,2020,2050,1965,1975,2273784,1975
2013-03-26,2040,2065,1950,1960,2932339,1960
2013-03-27,2160,2230,2050,2060,11072274,2060
2013-03-28,2055,2075,1975,1990,2665078,1990
2013-03-29,2050,2135,2035,2070,4650647,2070
2013-04-01,2080,2360,2020,2295,13662295,2295
2013-04-02,2250,2620,2150,2620,21056652,2620
2013-04-03,2535,2855,2320,2350,34476216,2350
2013-04-04,2530,2700,2455,2695,28988832,2695
2013-04-05,2735,2890,2620,2625,29538276,2625
2013-04-08,2600,2750,2380,2470,16677995,2470
2013-04-09,2720,2730,2465,2725,19053060,2725
2013-04-10,2630,2765,2520,2535,19349614,2535
2013-04-11,2550,2660,2430,2485,11126334,2485
2013-04-12,2385,2420,2135,2200,9053558,2200
2013-04-15,2200,2295,2080,2205,6090042,2205
2013-04-16,2210,2230,2055,2070,4727223,2070
2013-04-17,2070,2210,2025,2050,8030491,2050
2013-04-18,2030,2115,1930,1965,4075777,1965
2013-04-19,1965,1990,1900,1910,3034596,1910
2013-04-22,1890,1930,1880,1920,2024468,1920
2013-04-23,1925,2155,1925,2075,12960569,2075
2013-04-24,2040,2090,1980,1985,3332718,1985
2013-04-25,1995,2125,1965,2030,6333198,2030
2013-04-26,2055,2195,1980,2095,11389697,2095
2013-04-29,2105,2190,2050,2115,6593659,2115
2013-04-30,2085,2100,1905,1940,3537742,1940
2013-05-02,1940,1940,1860,1885,2128204,1885
2013-05-03,1890,1925,1870,1885,1305059,1885
2013-05-06,1910,1980,1900,1925,2201085,1925
2013-05-07,1965,1995,1900,1910,2147609,1910
2013-05-08,1930,1950,1885,1910,1105106,1910
2013-05-09,1910,1920,1870,1880,886602,1880
2013-05-10,1860,1970,1860,1900,2569602,1900
2013-05-13,1935,1945,1895,1900,913985,1900
2013-05-14,1910,1915,1805,1835,1495880,1835
2013-05-15,1830,1850,1810,1810,616321,1810
2013-05-16,1830,1850,1805,1810,620742,1810
2013-05-20,1810,1980,1810,1865,4791705,1865
2013-05-21,1915,1945,1835,1860,1230919,1860
2013-05-22,1860,1860,1800,1810,1131774,1810
2013-05-23,1770,1780,1675,1675,2279019,1675
2013-05-24,1670,1695,1665,1685,852911,1685
2013-05-27,1700,1735,1685,1700,862070,1700
2013-05-28,1700,1710,1665,1680,612291,1680
2013-05-29,1690,1730,1670,1695,846214,1695
2013-05-30,1695,1720,1685,1695,467698,1695
2013-05-31,1700,1705,1680,1695,477720,1695
2013-06-03,1680,1695,1665,1670,411726,1670
2013-06-04,1675,1760,1670,1720,1439376,1720
2013-06-05,1710,1715,1675,1680,480768,1680
2013-06-07,1680,1680,1450,1530,1969526,1530
2013-06-10,1510,1550,1500,1525,640023,1525
2013-06-11,1545,1545,1505,1525,412106,1525
2013-06-12,1640,1660,1595,1600,2018882,1600
2013-06-13,1610,1615,1535,1535,856603,1535
2013-06-14,1550,1575,1535,1550,478220,1550
2013-06-17,1525,1570,1525,1570,346826,1570
2013-06-18,1550,1585,1540,1565,346871,1565
2013-06-19,1565,1650,1560,1600,1024021,1600
2013-06-20,1575,1610,1530,1540,520740,1540
2013-06-21,1500,1550,1470,1525,581994,1525
2013-06-24,1535,1625,1525,1525,763313,1525
2013-06-25,1585,1730,1505,1505,9306353,1505
2013-06-26,1525,1595,1500,1505,2861229,1505
2013-06-27,1525,1555,1520,1545,968858,1545
2013-06-28,1545,1590,1540,1590,962034,1590
2013-07-01,1625,1625,1580,1590,819368,1590
2013-07-02,1605,1730,1585,1640,5906444,1640
2013-07-03,1710,1730,1560,1560,2210645,1560
2013-07-04,1510,1550,1490,1520,1245813,1520
2013-07-05,1520,1540,1510,1515,635589,1515
2013-07-08,1490,1500,1450,1455,869012,1455
2013-07-09,1445,1490,1445,1465,556083,1465
2013-07-10,1470,1535,1465,1475,917735,1475
2013-07-11,1465,1490,1450,1475,481255,1475
2013-07-12,1505,1520,1480,1495,425496,1495
2013-07-15,1500,1510,1480,1505,408733,1505
2013-07-16,1515,1520,1490,1500,515862,1500
2013-07-17,1500,1545,1495,1525,631658,1525
2013-07-18,1530,1540,1505,1515,378120,1515
2013-07-19,1525,1530,1480,1505,469511,1505
2013-07-22,1470,1565,1455,1520,1580099,1520
2013-07-23,1520,1545,1505,1540,426837,1540
2013-07-24,1545,1610,1530,1550,1786828,1550
2013-07-25,1545,1750,1545,1695,5523861,1695
2013-07-26,1820,1845,1610,1650,4265427,1650
2013-07-29,1625,1690,1600,1625,1732736,1625
2013-07-30,1640,1670,1570,1590,970942,1590
2013-07-31,1605,1650,1600,1620,968328,1620
2013-08-01,1645,1715,1630,1665,1671292,1665
2013-08-02,1650,1690,1635,1660,675879,1660
2013-08-05,1720,1785,1675,1710,3068016,1710
2013-08-06,1695,1750,1675,1680,1113069,1680
2013-08-07,1695,1840,1655,1795,4274167,1795
2013-08-08,1600,1620,1535,1545,3498608,1545
2013-08-09,1560,1630,1545,1575,2952546,1575
2013-08-12,1600,1600,1570,1590,866922,1590
2013-08-13,1595,1615,1580,1605,1079126,1605
2013-08-14,1600,1720,1600,1655,2870430,1655
2013-08-16,1655,1655,1535,1615,1612437,1615
2013-08-19,1605,1625,1580,1590,1121719,1590
2013-08-20,1600,1660,1570,1590,2298218,1590
2013-08-21,1590,1595,1490,1510,1503369,1510
2013-08-22,1490,1595,1460,1470,2792537,1470
2013-08-23,1480,1515,1470,1495,598818,1495
2013-08-26,1520,1520,1485,1495,542400,1495
2013-08-27,1510,1580,1495,1535,1867284,1535
2013-08-28,1640,1765,1630,1765,7655779,1765
2013-08-29,1765,1875,1715,1770,11165449,1770
2013-08-30,1710,1760,1650,1710,4778136,1710
2013-09-02,1650,1675,1635,1655,1984998,1655
2013-09-03,1670,1700,1610,1620,1548004,1620
2013-09-04,1700,1860,1695,1860,10708003,1860
2013-09-05,1860,2035,1805,1890,16382990,1890
2013-09-06,1840,1965,1775,1800,8591360,1800
2013-09-09,1765,1830,1720,1750,3051113,1750
2013-09-10,1660,1675,1565,1590,3894750,1590
2013-09-11,1570,1625,1570,1580,1689691,1580
2013-09-12,1590,1610,1570,1570,1408010,1570
2013-09-13,1595,1695,1590,1605,5519744,1605
2013-09-16,1585,1585,1525,1535,1337974,1535
2013-09-17,1560,1580,1535,1545,823171,1545
2013-09-23,1545,1760,1545,1710,7090945,1710
2013-09-24,1745,1795,1595,1595,6104297,1595
2013-09-25,1610,1660,1590,1600,1927007,1600
2013-09-26,1605,1635,1570,1575,1325519,1575
2013-09-27,1575,1605,1575,1590,1144536,1590
2013-09-30,1600,1615,1575,1575,1041584,1575
2013-10-01,1575,1585,1550,1575,740186,1575
2013-10-02,1580,1605,1570,1575,590549,1575
2013-10-04,1575,1725,1575,1635,6641354,1635
2013-10-07,1650,1670,1605,1610,1767670,1610
2013-10-08,1650,1690,1620,1625,2358063,1625
2013-10-10,1625,1680,1625,1635,1636218,1635
2013-10-11,1635,1645,1590,1600,894780,1600
2013-10-14,1610,1615,1580,1585,581166,1585
2013-10-15,1585,1610,1580,1605,394403,1605
2013-10-16,1605,1605,1580,1580,533731,1580
2013-10-17,1585,1620,1580,1595,486158,1595
2013-10-18,1595,1605,1580,1590,350174,1590
2013-10-21,1595,1595,1555,1575,417628,1575
2013-10-22,1565,1590,1565,1580,301838,1580
2013-10-23,1580,1585,1555,1560,552159,1560
2013-10-24,1585,1655,1580,1600,2425260,1600
2013-10-25,1600,1600,1575,1580,517481,1580
2013-10-28,1585,1620,1585,1605,470303,1605
2013-10-29,1610,1660,1605,1630,1018253,1630
2013-10-30,1615,1635,1600,1600,410262,1600
2013-10-31,1625,1625,1590,1620,362653,1620
2013-11-01,1605,1645,1605,1635,474852,1635
2013-11-04,1620,1625,1580,1580,581246,1580
2013-11-05,1585,1605,1580,1595,366373,1595
2013-11-06,1590,1615,1585,1600,283183,1600
2013-11-07,1600,1600,1575,1580,323977,1580
2013-11-08,1570,1585,1560,1580,281997,1580
2013-11-11,1580,1620,1535,1555,855964,1555
2013-11-12,1545,1570,1535,1545,301737,1545
2013-11-13,1545,1555,1540,1540,279333,1540
2013-11-14,1540,1555,1525,1540,257581,1540
2013-11-15,1545,1600,1540,1550,665205,1550
2013-11-18,1555,1565,1535,1555,297251,1555
2013-11-19,1560,1565,1525,1535,365672,1535
2013-11-20,1530,1550,1530,1545,216268,1545
2013-11-21,1545,1555,1530,1540,259495,1540
2013-11-22,1540,1580,1540,1565,541724,1565
2013-11-25,1565,1575,1550,1570,387320,1570
2013-11-26,1570,1570,1550,1570,197098,1570
2013-11-27,1560,1580,1555,1565,333865,1565
2013-11-28,1575,1590,1560,1590,557275,1590
2013-11-29,1595,1675,1595,1625,1965110,1625
2013-12-02,1640,1660,1610,1615,889558,1615
2013-12-03,1600,1610,1575,1575,477106,1575
2013-12-04,1715,1720,1610,1610,3777477,1610
2013-12-05,1580,1640,1580,1635,948641,1635
2013-12-06,1625,1660,1615,1645,690976,1645
2013-12-09,1640,1695,1610,1640,1159798,1640
2013-12-10,1665,1730,1645,1650,3484324,1650
2013-12-11,1620,1680,1615,1665,861219,1665
2013-12-12,1655,1660,1615,1640,546704,1640
2013-12-13,1700,1825,1655,1660,6945609,1660
2013-12-16,1670,1715,1640,1685,1396322,1685
2013-12-17,1685,1750,1665,1670,2217432,1670
2013-12-18,1665,1675,1640,1645,851418,1645
2013-12-19,1645,1665,1635,1665,500185,1665
2013-12-20,1675,1730,1665,1710,1408575,1710
2013-12-23,1685,1720,1680,1700,572493,1700
2013-12-24,1695,1715,1680,1680,777230,1680
2013-12-26,1680,1700,1670,1670,425500,1670
2013-12-27,1680,1690,1660,1690,328597,1690
2013-12-30,1695,1710,1675,1710,335480,1710
2014-01-02,1710,1710,1605,1610,1415254,1610
2014-01-03,1610,1620,1590,1620,429333,1620
2014-01-06,1625,1630,1585,1600,589377,1600
2014-01-07,1565,1595,1565,1585,532435,1585
2014-01-08,1595,1600,1580,1590,300167,1590
2014-01-09,1595,1655,1580,1625,890131,1625
2014-01-10,1630,1635,1605,1625,509494,1625
2014-01-13,1640,1695,1635,1655,1010065,1655
2014-01-14,1655,1680,1645,1650,496485,1650
2014-01-15,1665,1675,1640,1665,385107,1665
2014-01-16,1700,1705,1675,1695,799301,1695
2014-01-17,1665,1755,1660,1705,1900467,1705
2014-01-20,1680,1695,1660,1670,674009,1670
