Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-29,960,970,932,953,25496,953
2012-11-30,961,970,930,969,13707,969
2012-12-03,977,977,920,922,29025,922
2012-12-04,907,936,907,929,12235,929
2012-12-05,929,929,850,919,10619,919
2012-12-06,905,925,901,925,25722,925
2012-12-07,901,925,900,924,38430,924
2012-12-10,920,923,901,922,3630,922
2012-12-11,903,903,861,903,8786,903
2012-12-12,900,907,899,906,7571,906
2012-12-13,900,1000,895,943,4479,943
2012-12-14,965,967,931,940,36214,940
2012-12-17,975,975,940,969,16946,969
2012-12-18,978,978,948,970,5366,970
2012-12-20,970,970,900,939,17794,939
2012-12-21,911,945,901,940,5995,940
2012-12-24,946,946,882,935,4074,935
2012-12-26,935,957,900,945,17272,945
2012-12-27,945,945,914,941,6168,941
2012-12-28,951,951,910,942,14046,942
2013-01-02,942,1080,942,995,166080,995
2013-01-03,970,970,941,953,37270,953
2013-01-04,922,974,922,960,27380,960
2013-01-07,923,989,923,950,17048,950
2013-01-08,983,983,943,944,12805,944
2013-01-09,944,958,944,958,6446,958
2013-01-10,921,970,921,962,10715,962
2013-01-11,966,966,948,954,6327,954
2013-01-14,945,960,935,953,11752,953
2013-01-15,935,953,935,952,2771,952
2013-01-16,950,980,936,958,20595,958
2013-01-17,958,964,939,959,11852,959
2013-01-18,1070,1070,953,981,20761,981
2013-01-21,988,997,970,992,30996,992
2013-01-22,998,1060,990,1040,111865,1040
2013-01-23,1050,1065,961,988,49644,988
2013-01-24,1035,1035,977,994,6155,994
2013-01-25,1020,1020,961,996,4186,996
2013-01-28,1000,1000,975,993,1705,993
2013-01-29,998,998,975,988,2467,988
2013-01-30,1035,1035,970,988,7373,988
2013-01-31,1015,1015,955,979,7241,979
2013-02-01,983,988,950,965,5547,965
2013-02-04,958,970,932,957,17844,957
2013-02-05,964,964,935,949,6933,949
2013-02-06,961,961,927,953,5549,953
2013-02-07,959,959,941,941,2146,941
2013-02-08,959,960,931,945,13030,945
2013-02-12,945,959,933,933,11848,933
2013-02-13,954,957,930,946,3268,946
2013-02-14,949,949,921,931,13024,931
2013-02-15,942,942,910,918,36903,918
2013-02-18,905,921,905,919,27825,919
2013-02-19,929,929,905,913,26149,913
2013-02-20,919,919,903,910,24872,910
2013-02-21,903,915,903,905,14270,905
2013-02-22,914,938,902,924,23695,924
2013-02-25,980,999,923,935,8083,935
2013-02-26,990,990,915,942,5472,942
2013-02-27,963,963,921,937,2961,937
2013-02-28,949,949,918,922,3794,922
2013-03-04,922,955,922,936,15215,936
2013-03-05,949,949,920,920,14005,920
2013-03-06,933,933,924,924,1779,924
2013-03-07,924,932,908,908,15425,908
2013-03-08,902,970,902,935,32286,935
2013-03-11,932,932,898,909,11601,909
2013-03-12,900,911,895,908,17077,908
2013-03-13,908,910,872,893,24671,893
2013-03-14,908,909,885,904,10423,904
2013-03-15,923,923,895,915,9145,915
2013-03-18,915,915,880,887,8272,887
2013-03-19,882,907,876,876,7073,876
2013-03-20,876,898,874,878,23582,878
2013-03-21,871,899,871,894,6121,894
2013-03-22,902,902,855,879,14819,879
2013-03-25,878,889,861,872,34754,872
2013-03-26,872,878,863,872,11655,872
2013-03-27,875,940,865,865,7850,865
2013-03-28,866,903,857,885,5323,885
2013-03-29,920,920,880,897,7281,897
2013-04-01,919,919,870,895,2852,895
2013-04-02,865,923,860,871,16359,871
2013-04-03,861,870,851,851,22984,851
2013-04-04,851,858,831,840,15702,840
2013-04-05,831,858,752,810,15790,810
2013-04-08,810,810,781,799,10913,799
2013-04-09,757,799,753,755,8063,755
2013-04-10,750,780,721,780,4145,780
2013-04-11,895,897,782,820,7578,820
2013-04-12,822,883,822,850,17714,850
2013-04-15,825,899,825,886,11424,886
2013-04-16,830,898,830,888,4912,888
2013-04-17,900,900,840,874,9553,874
2013-04-18,844,865,844,851,7039,851
2013-04-19,851,860,830,850,383,850
2013-04-22,735,878,735,837,1441,837
2013-04-23,890,890,720,825,1677,825
2013-04-24,824,825,800,801,9316,801
2013-04-25,790,875,790,818,4679,818
2013-04-26,890,890,824,844,14751,844
2013-04-29,807,834,803,819,2071,819
2013-04-30,804,923,804,825,19050,825
2013-05-02,825,858,813,835,5341,835
2013-05-03,898,898,820,847,4253,847
2013-05-06,800,852,800,830,6037,830
2013-05-07,854,854,817,840,3859,840
2013-05-08,894,894,819,833,6436,833
2013-05-09,835,835,822,822,1371,822
2013-05-10,802,826,802,823,904,823
2013-05-13,800,845,765,806,2852,806
2013-05-14,794,868,793,813,16789,813
2013-05-15,797,848,710,810,26344,810
2013-05-16,849,849,800,809,9897,809
2013-05-20,809,810,793,800,4275,800
2013-05-21,793,820,793,806,3143,806
2013-05-22,803,819,800,805,9251,805
2013-05-23,784,827,784,810,3150,810
2013-05-24,786,930,786,858,60651,858
2013-05-27,926,926,833,886,19327,886
2013-05-28,879,885,849,885,24441,885
2013-05-29,886,900,843,849,13144,849
2013-05-30,849,899,841,880,2833,880
2013-05-31,848,899,845,880,11402,880
2013-06-03,900,900,803,833,16028,833
2013-06-04,837,846,822,822,7204,822
2013-06-05,810,842,810,812,5590,812
2013-06-07,812,933,812,933,329370,933
2013-06-10,1070,1070,1035,1070,422225,1070
2013-06-11,1020,1165,996,1115,1475180,1115
2013-06-12,950,999,950,950,729956,950
2013-06-13,911,915,863,875,374277,875
2013-06-14,880,940,868,893,286250,893
2013-06-17,893,1025,860,1025,883234,1025
2013-06-18,990,1175,980,1110,3314974,1110
2013-06-19,1095,1260,1050,1150,2590327,1150
2013-06-20,1125,1205,1070,1195,1329805,1195
2013-06-21,1170,1365,1150,1265,3474553,1265
2013-06-24,1265,1265,1265,1265,0,1265
2013-06-25,1190,1190,1080,1080,534135,1080
2013-06-26,1050,1190,980,1190,558136,1190
2013-06-27,1140,1145,1080,1080,473293,1080
2013-06-28,1090,1240,1050,1180,2175200,1180
2013-07-01,1170,1250,1145,1190,914810,1190
2013-07-02,1190,1200,1100,1145,659374,1145
2013-07-03,1110,1130,1005,1050,1086193,1050
2013-07-04,1200,1205,1185,1205,1761335,1205
2013-07-05,1265,1385,1250,1385,4245272,1385
2013-07-08,1580,1590,1565,1590,653157,1590
2013-07-09,1660,1825,1550,1750,9628804,1750
2013-07-10,1705,1945,1635,1815,8042534,1815
2013-07-11,1805,1900,1730,1820,4749239,1820
2013-07-12,1715,1755,1670,1735,2831829,1735
2013-07-15,1725,1780,1655,1670,1787752,1670
2013-07-16,1635,1760,1605,1675,3319177,1675
2013-07-17,1680,1730,1610,1620,1957951,1620
2013-07-18,1555,1590,1535,1570,1528840,1570
2013-07-19,1585,1650,1555,1645,1284876,1645
2013-07-22,1615,1690,1535,1580,2007361,1580
2013-07-23,1605,1700,1570,1700,1558647,1700
2013-07-24,1685,1955,1665,1860,4691286,1860
2013-07-25,1810,1860,1675,1740,3110621,1740
2013-07-26,1510,1550,1480,1480,1872711,1480
2013-07-29,1525,1700,1500,1640,4144550,1640
2013-07-30,1580,1780,1525,1605,2931534,1605
2013-07-31,1585,1740,1575,1660,1977414,1660
2013-08-01,1630,1730,1585,1625,2001577,1625
2013-08-02,1620,1695,1555,1645,1320913,1645
2013-08-05,1565,1600,1425,1525,1432570,1525
2013-08-06,1555,1555,1455,1535,983706,1535
2013-08-07,1500,1565,1370,1420,1245900,1420
2013-08-08,1630,1630,1630,1630,137138,1630
2013-08-09,1870,1870,1870,1870,595869,1870
2013-08-12,2060,2150,2015,2150,3305963,2150
2013-08-13,2270,2470,2265,2470,2292679,2470
2013-08-14,2600,2735,2325,2405,12063349,2405
2013-08-16,2405,2620,2100,2150,9723024,2150
2013-08-19,2150,2370,2035,2120,6705938,2120
2013-08-20,2090,2140,1900,1960,2161556,1960
2013-08-21,2010,2040,1875,1975,2352326,1975
2013-08-22,1910,2270,1685,2000,10353826,2000
2013-08-23,1900,2045,1850,1900,3149036,1900
2013-08-26,1950,1950,1760,1780,1895687,1780
2013-08-27,1785,1870,1645,1645,2308724,1645
2013-08-28,1610,1785,1550,1730,3058837,1730
2013-08-29,1750,1790,1650,1670,1448996,1670
2013-08-30,1690,1700,1600,1675,1206134,1675
2013-09-02,1675,1925,1640,1925,8312864,1925
2013-09-03,1975,2010,1865,1950,3957432,1950
2013-09-04,1935,2120,1920,1980,3763079,1980
2013-09-05,1990,2110,1960,2030,1821802,2030
2013-09-06,2140,2330,2130,2330,5489231,2330
2013-09-09,2395,2435,2140,2225,3944878,2225
2013-09-10,2250,2525,2220,2400,7029721,2400
2013-09-11,2490,2595,2180,2200,4267296,2200
2013-09-12,2220,2230,2010,2075,3188040,2075
2013-09-13,2060,2155,2005,2080,2024085,2080
2013-09-16,2050,2150,1895,1925,1631742,1925
2013-09-17,1880,2080,1860,1945,2533346,1945
2013-09-23,1945,1945,1755,1810,1180608,1810
2013-09-24,1825,1910,1790,1850,1298867,1850
2013-09-25,1850,1915,1815,1870,623441,1870
2013-09-26,1860,1880,1830,1830,361907,1830
2013-09-27,1830,2050,1830,1930,1797462,1930
2013-09-30,1920,1920,1815,1815,634698,1815
2013-10-01,1815,1950,1720,1770,1221600,1770
2013-10-02,1830,1865,1780,1825,633485,1825
2013-10-04,1825,1825,1695,1720,468688,1720
2013-10-07,1710,1765,1660,1725,509615,1725
2013-10-08,1700,1720,1610,1660,626186,1660
2013-10-10,1660,1660,1615,1615,299334,1615
2013-10-11,1640,1750,1620,1700,836860,1700
2013-10-14,1655,1665,1635,1650,287272,1650
2013-10-15,1620,1705,1620,1670,332018,1670
2013-10-16,1660,1750,1630,1640,767818,1640
2013-10-17,1655,1730,1605,1620,518561,1620
2013-10-18,1620,1650,1585,1650,432481,1650
2013-10-21,1650,1675,1610,1635,223098,1635
2013-10-22,1615,1650,1600,1630,283260,1630
2013-10-23,1660,1870,1660,1745,5083080,1745
2013-10-24,1690,1925,1635,1795,4393660,1795
2013-10-25,1920,1965,1835,1890,3268261,1890
2013-10-28,1860,1925,1800,1895,1242310,1895
2013-10-29,1900,1945,1855,1885,946988,1885
2013-10-30,1870,1960,1815,1820,1569944,1820
2013-10-31,1800,1815,1720,1730,663872,1730
2013-11-01,1710,1815,1700,1800,633524,1800
2013-11-04,1910,1945,1765,1775,1015046,1775
2013-11-05,1780,1805,1735,1795,288269,1795
2013-11-06,1765,1770,1650,1735,382393,1735
2013-11-07,1715,1745,1685,1700,194898,1700
2013-11-08,1685,1705,1620,1670,293915,1670
2013-11-11,1755,1755,1605,1610,396535,1610
2013-11-12,1665,1685,1610,1685,179982,1685
2013-11-13,1685,1725,1625,1640,505053,1640
2013-11-14,1680,1685,1625,1645,242974,1645
2013-11-15,1650,1685,1620,1665,335870,1665
2013-11-18,1665,1695,1560,1570,427107,1570
2013-11-19,1560,1615,1410,1425,526223,1425
2013-11-20,1425,1470,1405,1435,172235,1435
2013-11-21,1435,1450,1375,1375,161397,1375
2013-11-22,1430,1430,1345,1360,126869,1360
2013-11-25,1375,1540,1360,1460,1734258,1460
2013-11-26,1435,1550,1395,1520,778091,1520
2013-11-27,1480,1510,1455,1500,318104,1500
2013-11-28,1500,1575,1465,1565,725484,1565
2013-11-29,1540,1595,1515,1550,481508,1550
2013-12-02,1550,1580,1480,1500,142546,1500
2013-12-03,1500,1500,1390,1415,293760,1415
2013-12-04,1380,1405,1350,1380,163836,1380
2013-12-05,1405,1405,1360,1385,80038,1385
2013-12-06,1390,1440,1370,1370,124995,1370
2013-12-09,1370,1390,1305,1340,148453,1340
2013-12-10,1330,1340,1205,1310,393681,1310
2013-12-11,1430,1500,1300,1300,1254753,1300
2013-12-12,1310,1360,1245,1305,279518,1305
2013-12-13,1290,1500,1235,1500,2134811,1500
2013-12-16,1465,1570,1430,1540,1754436,1540
2013-12-17,1555,1570,1505,1525,629352,1525
2013-12-18,1530,1735,1505,1560,2888005,1560
2013-12-19,1600,1645,1440,1440,1358749,1440
2013-12-20,1475,1535,1350,1390,1352507,1390
2013-12-23,1420,1465,1360,1370,476351,1370
2013-12-24,1350,1420,1305,1325,652639,1325
2013-12-26,1325,1400,1315,1400,369639,1400
2013-12-27,1385,1390,1350,1365,273675,1365
2013-12-30,1350,1370,1325,1355,183031,1355
2014-01-02,1355,1555,1355,1490,3067583,1490
2014-01-03,1450,1675,1435,1540,3330590,1540
2014-01-06,1565,1610,1485,1520,1345508,1520
2014-01-07,1610,1695,1550,1670,2504904,1670
2014-01-08,1620,1695,1600,1650,1290366,1650
2014-01-09,1640,1640,1450,1450,789824,1450
2014-01-10,1470,1595,1420,1580,1354841,1580
2014-01-13,1535,1550,1500,1520,467840,1520
2014-01-14,1530,1570,1470,1535,447869,1535
2014-01-15,1530,1560,1495,1510,263421,1510
2014-01-16,1500,1520,1455,1490,318700,1490
2014-01-17,1535,1560,1475,1475,511655,1475
2014-01-20,1490,1520,1455,1510,281800,1510
2014-01-21,1535,1590,1490,1535,1315771,1535
2014-01-22,1525,1625,1520,1600,966635,1600
2014-01-23,1585,1630,1560,1570,407876,1570
2014-01-24,1610,1780,1590,1675,3402176,1675
2014-01-27,1925,1925,1800,1925,2174144,1925
2014-01-28,1830,2020,1765,1840,3572148,1840
2014-01-29,1780,1895,1750,1830,1320864,1830
2014-02-03,1830,2090,1675,2030,3637161,2030
2014-02-04,1930,1980,1770,1835,1314236,1835
2014-02-05,1855,1970,1575,1630,2343608,1630
2014-02-06,1675,1835,1625,1640,2072453,1640
2014-02-07,1640,1695,1620,1640,613617,1640
2014-02-10,1650,1675,1590,1635,430764,1635
2014-02-11,1630,1645,1590,1605,318375,1605
2014-02-12,1750,1845,1720,1845,2027437,1845
2014-02-13,1685,1785,1665,1715,1815934,1715
2014-02-14,1820,1940,1775,1890,2476396,1890
2014-02-17,1850,1900,1780,1815,851370,1815
2014-02-18,1800,1920,1735,1840,1140307,1840
2014-02-19,1865,1895,1765,1800,498630,1800
2014-02-20,1820,1865,1700,1705,727468,1705
2014-02-21,1720,1740,1685,1690,344205,1690
2014-02-24,1680,1720,1645,1720,232748,1720
2014-02-25,1710,1835,1710,1710,922133,1710
2014-02-26,1755,1785,1715,1715,198430,1715
2014-02-27,1715,1745,1665,1665,195517,1665
2014-02-28,1600,1725,1595,1720,252186,1720
2014-03-03,1665,1700,1630,1660,248907,1660
2014-03-04,1635,1700,1635,1695,176572,1695
2014-03-05,1695,1750,1660,1710,360834,1710
2014-03-06,1700,1730,1670,1670,209812,1670
2014-03-07,1665,1710,1655,1690,121682,1690
2014-03-10,1685,1700,1615,1630,226122,1630
2014-03-11,1675,1675,1630,1640,94451,1640
2014-03-12,1665,1665,1585,1605,178541,1605
2014-03-13,1620,1620,1560,1595,146341,1595
2014-03-14,1580,1595,1515,1540,130014,1540
2014-03-17,1515,1540,1455,1480,149007,1480
2014-03-18,1500,1585,1470,1545,216627,1545
2014-03-19,1555,1560,1510,1560,101429,1560
2014-03-20,1570,1600,1545,1565,185198,1565
2014-03-21,1585,1595,1545,1570,63233,1570
2014-03-24,1555,1630,1550,1605,155044,1605
2014-03-25,1595,1605,1560,1560,102069,1560
2014-03-26,1615,1620,1525,1525,152264,1525
2014-03-27,1560,1560,1480,1530,59180,1530
2014-03-28,1510,1560,1505,1555,224998,1555
2014-03-31,1520,1520,1480,1490,203163,1490
2014-04-01,1490,1505,1475,1495,70686,1495
2014-04-02,1510,1515,1480,1510,74667,1510
2014-04-03,1505,1520,1485,1510,98965,1510
2014-04-04,1510,1510,1480,1490,62640,1490
2014-04-07,1485,1485,1420,1435,109905,1435
2014-04-08,1435,1455,1430,1435,46448,1435
2014-04-09,1445,1450,1435,1435,91878,1435
2014-04-10,1435,1455,1430,1440,61830,1440
2014-04-11,1425,1525,1420,1490,482500,1490
2014-04-14,1480,1505,1460,1500,92801,1500
2014-04-15,1535,1535,1485,1490,125508,1490
2014-04-16,1510,1515,1475,1505,80212,1505
2014-04-17,1505,1510,1475,1505,99264,1505
2014-04-18,1510,1520,1480,1505,133308,1505
2014-04-21,1510,1510,1480,1485,92533,1485
2014-04-22,1500,1500,1460,1480,53403,1480
2014-04-23,1480,1480,1435,1445,106383,1445
2014-04-24,1450,1455,1410,1440,96791,1440
2014-04-25,1430,1465,1415,1440,67385,1440
2014-04-28,1435,1435,1380,1405,62450,1405
2014-04-29,1425,1430,1340,1395,119930,1395
2014-04-30,1410,1410,1375,1395,49509,1395
2014-05-02,1395,1405,1350,1385,26833,1385
2014-05-07,1385,1385,1330,1350,30109,1350
2014-05-08,1345,1400,1315,1345,30773,1345
2014-05-09,1360,1370,1340,1350,28206,1350
2014-05-12,1375,1380,1300,1365,19654,1365
2014-05-13,1370,1370,1325,1340,42569,1340
2014-05-14,1325,1350,1315,1335,41951,1335
2014-05-15,1330,1335,1300,1325,86393,1325
2014-05-16,1325,1325,1245,1300,97410,1300
2014-05-19,1335,1335,1270,1290,62962,1290
2014-05-20,1305,1305,1255,1300,41576,1300
2014-05-21,1330,1390,1285,1300,167277,1300
2014-05-22,1310,1315,1285,1290,26836,1290
2014-05-23,1285,1320,1260,1305,81728,1305
2014-05-26,1370,1405,1325,1350,192627,1350
2014-05-27,1360,1360,1305,1340,57495,1340
2014-05-28,1350,1350,1300,1330,41336,1330
2014-05-29,1320,1325,1280,1295,50128,1295
2014-05-30,1290,1330,1290,1295,30869,1295
2014-06-02,1295,1305,1250,1265,37618,1265
2014-06-03,1260,1265,1215,1245,42114,1245
2014-06-05,1245,1255,1160,1160,79442,1160
2014-06-09,1160,1185,1120,1150,67134,1150
2014-06-10,1280,1280,1170,1220,253034,1220
2014-06-11,1220,1240,1195,1200,54491,1200
2014-06-12,1200,1225,1180,1210,61529,1210
2014-06-13,1200,1230,1195,1230,50565,1230
2014-06-16,1240,1245,1170,1215,41797,1215
2014-06-17,1240,1240,1200,1215,21029,1215
2014-06-18,1205,1235,1200,1220,30190,1220
2014-06-19,1235,1235,1200,1210,43734,1210
2014-06-20,1205,1240,1175,1185,54658,1185
2014-06-23,1195,1195,1135,1145,47023,1145
2014-06-24,1130,1205,1110,1205,130047,1205
2014-06-25,1200,1200,1160,1175,43664,1175
2014-06-26,1225,1230,1185,1190,72109,1190
2014-06-27,1135,1250,1125,1180,95469,1180
2014-06-30,1165,1225,1160,1220,37708,1220
2014-07-01,1245,1250,1210,1240,55654,1240
2014-07-02,1220,1245,1190,1220,57946,1220
2014-07-03,1205,1235,1195,1230,48717,1230
2014-07-04,1245,1245,1205,1225,17805,1225
2014-07-07,1265,1265,1235,1245,43139,1245
2014-07-08,1255,1255,1210,1235,34345,1235
2014-07-09,1230,1235,1205,1215,29718,1215
2014-07-10,1205,1235,1195,1235,45744,1235
2014-07-11,1210,1240,1190,1225,94935,1225
2014-07-14,1225,1255,1200,1245,70442,1245
2014-07-15,1255,1260,1220,1250,27777,1250
2014-07-16,1265,1435,1230,1435,1267658,1435
2014-07-17,1470,1480,1370,1425,1641788,1425
2014-07-18,1370,1455,1330,1450,930958,1450
2014-07-21,1460,1470,1410,1425,274711,1425
2014-07-22,1420,1420,1375,1375,314326,1375
2014-07-23,1375,1435,1370,1395,281227,1395
2014-07-24,1410,1440,1370,1390,206527,1390
2014-07-25,1395,1530,1380,1420,950263,1420
2014-07-28,1420,1420,1360,1405,241187,1405
2014-07-29,1375,1395,1345,1345,134050,1345
2014-07-30,1330,1360,1260,1300,202132,1300
2014-07-31,1340,1345,1205,1325,228294,1325
2014-08-01,1310,1335,1285,1335,110461,1335
2014-08-04,1345,1370,1295,1360,170449,1360
2014-08-05,1360,1365,1315,1320,147431,1320
2014-08-06,1320,1370,1310,1330,87760,1330
2014-08-07,1365,1425,1335,1385,519319,1385
2014-08-08,1405,1460,1385,1425,680437,1425
2014-08-11,1430,1605,1415,1595,1561795,1595
2014-08-12,1550,1605,1500,1560,800681,1560
2014-08-13,1560,1630,1530,1610,607911,1610
2014-08-14,1605,1615,1520,1570,348178,1570
2014-08-18,1570,1570,1460,1490,287981,1490
2014-08-19,1490,1540,1470,1490,272751,1490
2014-08-20,1495,1520,1475,1495,148157,1495
2014-08-21,1500,1510,1470,1480,144794,1480
2014-08-22,1495,1575,1475,1530,477338,1530
2014-08-25,1525,1525,1465,1480,182951,1480
2014-08-26,1465,1530,1465,1515,103095,1515
2014-08-27,1515,1535,1490,1510,94978,1510
2014-08-28,1510,1540,1500,1515,81135,1515
2014-08-29,1450,1480,1440,1470,148905,1470
2014-09-01,1480,1485,1450,1450,97563,1450
2014-09-02,1465,1485,1360,1370,167419,1370
2014-09-03,1370,1415,1365,1380,109084,1380
2014-09-04,1380,1440,1360,1410,193970,1410
2014-09-05,1390,1420,1355,1420,161510,1420
2014-09-11,1420,1545,1400,1505,340050,1505
2014-09-12,1490,1500,1430,1465,171444,1465
2014-09-15,1445,1475,1415,1420,118818,1420
2014-09-16,1405,1435,1385,1435,96590,1435
2014-09-17,1430,1460,1400,1435,71438,1435
2014-09-18,1425,1450,1415,1445,61265,1445
2014-09-19,1420,1485,1420,1425,48505,1425
2014-09-22,1415,1435,1390,1415,72732,1415
2014-09-23,1385,1415,1370,1370,98340,1370
2014-09-24,1380,1400,1355,1395,43968,1395
2014-09-25,1390,1390,1295,1305,180226,1305
2014-09-26,1300,1305,1260,1290,107083,1290
2014-09-29,1290,1290,1185,1215,165809,1215
2014-09-30,1210,1245,1175,1240,97809,1240
2014-10-01,1250,1250,1200,1215,66838,1215
2014-10-02,1225,1240,1195,1230,25762,1230
2014-10-06,1230,1410,1230,1410,105880,1410
2014-10-07,1460,1600,1440,1450,1433287,1450
2014-10-08,1440,1440,1380,1410,365003,1410
2014-10-10,1410,1410,1255,1280,317637,1280
2014-10-13,1245,1365,1240,1315,341162,1315
2014-10-14,1315,1465,1315,1360,353586,1360
2014-10-15,1350,1460,1350,1460,265950,1460
2014-10-16,1400,1445,1365,1415,243351,1415
2014-10-17,1380,1395,1355,1385,157361,1385
2014-10-20,1385,1430,1340,1380,99807,1380
2014-10-21,1380,1565,1360,1430,329137,1430
2014-10-22,1470,1495,1430,1450,275624,1450
2014-10-23,1475,1535,1450,1495,472596,1495
2014-10-24,1525,1525,1470,1485,235023,1485
2014-10-27,1445,1520,1415,1490,158082,1490
2014-10-28,1520,1520,1460,1490,87552,1490
2014-10-29,1510,1510,1375,1385,222520,1385
2014-10-30,1355,1400,1325,1360,116993,1360
2014-10-31,1355,1390,1335,1390,110898,1390
2014-11-03,1305,1325,1235,1290,291391,1290
2014-11-04,1300,1310,1265,1275,81332,1275
2014-11-05,1275,1280,1230,1250,80727,1250
2014-11-06,1250,1275,1215,1250,113230,1250
2014-11-07,1290,1305,1250,1275,43815,1275
2014-11-10,1315,1350,1260,1260,134248,1260
2014-11-11,1235,1290,1235,1280,35403,1280
2014-11-12,1280,1300,1260,1275,67126,1275
2014-11-13,1290,1290,1260,1285,39942,1285
2014-11-14,1280,1300,1260,1275,23674,1275
2014-11-17,1300,1300,1250,1255,63012,1255
2014-11-18,1280,1280,1240,1255,67322,1255
2014-11-19,1280,1285,1245,1270,63694,1270
2014-11-20,1280,1280,1225,1235,56346,1235
2014-11-21,1235,1255,1230,1255,47101,1255
2014-11-24,1250,1250,1200,1215,82386,1215
2014-11-25,1215,1235,1215,1225,39356,1225
2014-11-26,1215,1235,1200,1205,46103,1205
2014-11-27,1205,1210,1185,1195,46080,1195
2014-11-28,1195,1210,1190,1200,26295,1200
2014-12-01,1200,1205,1150,1155,47796,1155
2014-12-02,1160,1160,1105,1125,51925,1125
2014-12-03,1135,1135,1080,1085,35885,1085
2014-12-04,1120,1245,1085,1245,1364736,1245
2014-12-05,1225,1260,1200,1225,562050,1225
2014-12-08,1300,1405,1280,1325,1045345,1325
2014-12-09,1295,1490,1285,1360,578491,1360
2014-12-10,1375,1450,1335,1390,327770,1390
2014-12-11,1405,1430,1350,1400,167291,1400
2014-12-12,1375,1470,1320,1380,288577,1380
2014-12-15,1365,1405,1330,1390,143017,1390
2014-12-16,1395,1395,1340,1350,134003,1350
2014-12-17,1340,1355,1310,1340,112561,1340
2014-12-18,1340,1340,1270,1295,154851,1295
2014-12-19,1295,1330,1290,1290,56967,1290
2014-12-22,1280,1395,1280,1365,218448,1365
2014-12-23,1380,1380,1305,1330,90351,1330
2014-12-24,1330,1420,1320,1340,190200,1340
2014-12-26,1340,1360,1300,1330,114170,1330
2014-12-29,1320,1450,1300,1405,447330,1405
2014-12-30,1400,1450,1370,1420,224107,1420
2015-01-02,1420,1630,1420,1630,1046267,1630
2015-01-05,1590,1830,1580,1830,2334309,1830
2015-01-06,1780,1875,1685,1825,1126721,1825
2015-01-07,1810,1830,1750,1820,749686,1820
2015-01-08,1760,2090,1690,2085,3120952,2085
2015-01-09,2010,2045,1870,1950,2129203,1950
2015-01-12,1885,1980,1670,1690,2198042,1690
2015-01-13,1715,1730,1620,1655,891497,1655
2015-01-14,1630,1695,1610,1680,659160,1680
2015-01-15,1680,1705,1645,1695,337584,1695
2015-01-16,1690,1705,1655,1665,237243,1665
2015-01-19,1705,1800,1675,1715,1362787,1715
2015-01-20,1740,1770,1630,1630,858754,1630
2015-01-21,1715,1865,1700,1830,1785573,1830
2015-01-22,1810,1845,1715,1750,1183625,1750
2015-01-23,1725,1780,1705,1735,336850,1735
2015-01-26,1690,1710,1600,1600,505721,1600
2015-01-27,1580,1580,1500,1500,444016,1500
2015-01-28,1505,1630,1490,1560,569709,1560
2015-01-29,1545,1545,1485,1510,536514,1510
2015-01-30,1535,1640,1490,1625,710358,1625
2015-02-02,1550,1570,1500,1535,362738,1535
2015-02-03,1525,1625,1490,1590,597959,1590
2015-02-04,1610,1620,1560,1610,178413,1610
2015-02-05,1610,1665,1550,1550,221231,1550
2015-02-06,1565,1675,1545,1590,410716,1590
2015-02-09,1590,1600,1545,1565,202966,1565
2015-02-10,1565,1600,1540,1600,113642,1600
2015-02-11,1605,1620,1570,1590,125164,1590
2015-02-12,1590,1610,1540,1555,144983,1555
2015-02-13,1540,1575,1525,1575,125582,1575
2015-02-16,1580,1585,1525,1560,79219,1560
2015-02-17,1550,1660,1550,1620,285729,1620
2015-02-23,1620,1620,1535,1535,176956,1535
2015-02-24,1535,1565,1530,1560,78258,1560
2015-02-25,1560,1610,1520,1590,181646,1590
2015-02-26,1580,1760,1580,1635,638623,1635
2015-02-27,1665,1670,1615,1630,129349,1630
2015-03-02,1665,1670,1600,1625,109311,1625
2015-03-03,1650,1740,1600,1695,428385,1695
2015-03-04,1890,1945,1775,1945,2474900,1945
2015-03-05,1965,2195,1930,2050,2765876,2050
2015-03-06,2100,2105,1935,1965,1054205,1965
2015-03-09,1945,1945,1810,1840,523485,1840
2015-03-10,1870,1870,1735,1800,569435,1800
2015-03-11,1785,1940,1750,1895,666324,1895
2015-03-12,1870,2045,1840,2030,763711,2030
2015-03-13,2030,2045,1905,1995,304032,1995
2015-03-16,1995,2010,1895,1925,229353,1925
2015-03-17,1925,1925,1845,1875,235172,1875
2015-03-18,1860,1960,1835,1905,294071,1905
2015-03-19,1905,1950,1880,1950,157952,1950
2015-03-20,1915,2025,1910,1935,214298,1935
2015-03-23,1935,1960,1850,1955,135945,1955
2015-03-24,1970,2000,1935,1975,189523,1975
2015-03-25,1975,2020,1945,1945,120635,1945
2015-03-26,1920,1945,1855,1895,190230,1895
2015-03-27,1880,1900,1800,1870,173670,1870
2015-03-30,1835,1910,1835,1910,92191,1910
2015-03-31,1910,1930,1845,1845,125394,1845
2015-04-01,1845,1890,1815,1815,153638,1815
2015-04-02,1815,1870,1785,1800,129439,1800
2015-04-03,1830,1895,1820,1865,133497,1865
2015-04-06,1900,1905,1860,1900,79268,1900
2015-04-07,1880,1910,1845,1865,94235,1865
2015-04-08,1890,1890,1780,1820,152354,1820
2015-04-09,1830,1870,1800,1850,198943,1850
2015-04-10,1830,1890,1825,1825,186733,1825
