Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-25,5000,5000,4895,4900,115019,4323
2010-10-26,4950,4950,4810,4810,91432,4244
2010-10-27,4840,4870,4740,4740,84085,4182
2010-10-28,4800,4840,4715,4725,58117,4169
2010-10-29,4740,4820,4600,4680,161575,4129
2010-11-01,4745,4800,4650,4770,117248,4208
2010-11-02,4860,4860,4055,4655,67127,4107
2010-11-03,4650,4800,4600,4650,85544,4102
2010-11-04,4695,4695,4470,4475,100663,3948
2010-11-05,4480,4565,4380,4510,139647,3979
2010-11-08,4510,4595,4435,4485,89867,3957
2010-11-09,4460,4500,4345,4365,71932,3851
2010-11-10,4340,4530,4320,4400,87878,3882
2010-11-11,4440,4660,4405,4605,170958,4063
2010-11-12,4585,4700,4400,4500,121183,3970
2010-11-15,4500,4500,4315,4325,65519,3816
2010-11-16,4325,4415,4240,4240,69724,3741
2010-11-17,4125,4300,4105,4200,42163,3705
2010-11-18,4175,4400,4175,4395,41188,3877
2010-11-19,4350,4445,4270,4300,32378,3794
2010-11-22,4300,4385,4275,4300,59508,3794
2010-11-23,4300,4890,4300,4680,574553,4129
2010-11-24,4810,4930,4115,4560,755544,4023
2010-11-25,4600,5020,4460,5020,472983,4429
2010-11-26,4960,5180,4705,4705,596702,4151
2010-11-29,4780,4885,4540,4540,268049,4005
2010-11-30,4570,4640,4500,4610,121238,4067
2010-12-01,4660,4890,4610,4850,404342,4279
2010-12-02,4800,4880,4680,4690,160770,4138
2010-12-03,4735,4865,4550,4760,186964,4199
2010-12-06,4900,5180,4890,5010,1279390,4420
2010-12-07,5080,5370,4990,5370,1295485,4738
2010-12-08,5400,5470,5210,5270,749033,4649
2010-12-09,5370,5380,5150,5150,329902,4544
2010-12-10,5150,5230,5030,5060,297488,4464
2010-12-13,5140,5390,5040,5220,800648,4605
2010-12-14,5180,5200,5050,5100,230435,4499
2010-12-15,5100,5860,5050,5860,1559553,5170
2010-12-16,5960,6630,5940,6190,3700610,5461
2010-12-17,6190,6430,6100,6290,1041688,5549
2010-12-20,6160,6310,5850,6080,648963,5364
2010-12-21,6060,6440,5910,5910,1015275,5214
2010-12-22,5910,6330,5770,6300,654038,5558
2010-12-23,6320,6380,5950,5950,410870,5249
2010-12-24,6000,6210,5850,5900,326091,5205
2010-12-27,5970,6170,5880,6080,249513,5364
2010-12-28,6080,6150,5700,5750,403247,5073
2010-12-29,5740,5820,5600,5740,147643,5154
2010-12-30,5760,5810,5600,5670,175950,5091
2011-01-03,5720,6140,5710,6010,388702,5396
2011-01-04,6010,6130,5850,5970,266701,5360
2011-01-05,6050,6730,5950,6250,959841,5612
2011-01-06,6320,6380,6110,6380,383077,5728
2011-01-07,6450,6470,6230,6280,178348,5639
2011-01-10,6350,6440,6240,6360,294573,5710
2011-01-11,6310,6360,6000,6080,259282,5459
2011-01-12,6150,6200,6080,6080,136832,5459
2011-01-13,6140,6140,5900,5930,231086,5324
2011-01-14,5960,6170,5750,6170,130610,5540
2011-01-17,6110,6190,5900,5900,143515,5297
2011-01-18,5880,5880,5610,5650,200672,5073
2011-01-19,5640,5670,5500,5520,179291,4956
2011-01-20,5360,5640,5350,5500,194765,4938
2011-01-21,5500,5570,5270,5270,159289,4732
2011-01-24,5260,5500,5260,5390,105069,4839
2011-01-25,5450,5530,5380,5530,85624,4965
2011-01-26,5560,5570,5400,5490,57844,4929
2011-01-27,5460,5680,5460,5640,100730,5064
2011-01-28,5680,5740,5630,5720,140220,5136
2011-01-31,5640,5650,5370,5400,85656,4848
2011-02-01,5360,5540,5360,5530,37249,4965
2011-02-07,5530,5610,5340,5340,150068,4795
2011-02-08,5350,5400,4960,4960,329309,4453
2011-02-09,4970,5040,4780,4820,175249,4328
2011-02-10,4770,4825,4500,4600,386326,4130
2011-02-11,4600,4660,4470,4485,307163,4027
2011-02-14,4490,4660,4490,4580,157009,4112
2011-02-15,4560,4630,4490,4500,131868,4040
2011-02-16,4500,4575,4380,4425,130768,3973
2011-02-17,4425,4430,4115,4115,239051,3695
2011-02-18,4130,4315,4130,4290,117070,3852
2011-02-21,4340,4470,4310,4470,90290,4013
2011-02-22,4470,4470,4260,4260,82574,3825
2011-02-23,4160,4420,4160,4270,90394,3834
2011-02-24,4205,4385,4205,4270,62390,3834
2011-02-25,4270,4340,4220,4255,67386,3820
2011-02-28,4260,4290,4075,4090,105551,3672
2011-03-02,3995,4120,3990,4000,85952,3591
2011-03-03,4020,4155,4020,4070,90505,3654
2011-03-04,4150,4245,4120,4220,122344,3789
2011-03-07,4230,4345,4190,4200,110471,3771
2011-03-08,4210,4400,4185,4380,129874,3933
2011-03-09,4430,4750,4370,4715,422221,4233
2011-03-10,4700,4700,4515,4630,145327,4157
2011-03-11,4550,4720,4470,4700,124721,4220
2011-03-14,4745,4770,4380,4460,155645,4004
2011-03-15,4380,4540,4000,4225,176991,3793
2011-03-16,4155,4310,4120,4250,100996,3816
2011-03-17,4225,4225,4100,4170,113250,3744
2011-03-18,4220,4440,4160,4440,103165,3986
2011-03-21,4440,4555,4440,4500,116704,4040
2011-03-22,4540,5070,4535,4930,749958,4426
2011-03-23,4990,5020,4790,4945,229096,4440
2011-03-24,5020,5020,4865,4870,129034,4373
2011-03-25,4870,5010,4830,4910,110219,4408
2011-03-28,4910,4970,4765,4890,77735,4390
2011-03-29,4860,5250,4775,5100,352601,4579
2011-03-30,5150,5160,4990,5030,155496,4516
2011-03-31,5080,5080,4915,4940,92189,4435
2011-04-01,4940,5040,4865,5020,102502,4507
2011-04-04,5060,5080,4890,4950,139742,4444
2011-04-05,4925,4965,4875,4895,50272,4395
2011-04-06,4890,4940,4770,4830,170852,4337
2011-04-07,4850,4945,4835,4900,94759,4399
2011-04-08,4985,5240,4900,5140,612629,4615
2011-04-11,5130,5190,5020,5120,208346,4597
2011-04-12,5120,5160,4850,4850,150066,4355
2011-04-13,4875,4960,4850,4870,61385,4373
2011-04-14,4880,5050,4870,4960,103472,4453
2011-04-15,4970,5100,4960,5010,129891,4498
2011-04-18,5090,5370,5060,5260,530638,4723
2011-04-19,5280,5600,5210,5480,650618,4920
2011-04-20,5490,5650,5270,5400,652523,4848
2011-04-21,5450,5450,5160,5160,292984,4633
2011-04-22,5150,5250,5070,5150,181797,4624
2011-04-25,5190,5400,5130,5360,230355,4813
2011-04-26,5410,5590,5300,5500,357513,4938
2011-04-27,5600,5890,5250,5530,1081928,4965
2011-04-28,5540,5590,5230,5250,267640,4714
2011-04-29,5260,5330,5100,5140,139244,4615
2011-05-02,5150,5250,5090,5220,87258,4687
2011-05-03,5230,5230,4985,5010,121299,4498
2011-05-04,4960,5160,4895,5140,160834,4615
2011-05-06,5090,5090,4995,5050,65710,4534
2011-05-09,5060,5120,4970,4980,59601,4471
2011-05-11,4980,5060,4965,4965,56821,4458
2011-05-12,4910,5100,4905,4940,58009,4435
2011-05-13,4950,5040,4810,4940,92644,4435
2011-05-16,4970,4970,4810,4810,41808,4319
2011-05-17,4810,4940,4800,4905,59353,4404
2011-05-18,4820,4935,4820,4855,51290,4359
2011-05-19,4895,4895,4655,4655,81172,4179
2011-05-20,4680,4790,4500,4535,43595,4072
2011-05-23,4465,4485,4300,4395,49592,3946
2011-05-24,4280,4450,4280,4400,43940,3950
2011-05-25,4415,4495,4300,4400,35405,3950
2011-05-26,4355,4645,4355,4520,69970,4058
2011-05-27,4640,4640,4485,4525,31705,4063
2011-05-30,4580,4580,4320,4395,38655,3946
2011-05-31,4345,4495,4345,4425,44990,3973
2011-06-01,4430,4490,4375,4375,39686,3928
2011-06-02,4250,4275,4200,4220,59645,3789
2011-06-03,4200,4295,4120,4120,94250,3699
2011-06-07,4085,4170,4050,4170,37770,3744
2011-06-08,4130,4235,4130,4200,39350,3771
2011-06-09,4280,4280,4155,4190,32524,3762
2011-06-10,4240,4240,4125,4125,51185,3704
2011-06-13,4100,4185,3970,3990,57836,3582
2011-06-14,3950,3990,3855,3900,135256,3502
2011-06-15,3940,3975,3940,3960,23857,3555
2011-06-16,4000,4000,3860,3865,55431,3470
2011-06-17,3875,3965,3855,3880,46283,3484
2011-06-20,3880,4100,3880,4010,98188,3600
2011-06-21,4100,4155,4050,4130,64286,3708
2011-06-22,4130,4250,4130,4250,49524,3816
2011-06-23,4270,4270,4170,4230,27546,3798
2011-06-24,4190,4265,4175,4250,35458,3816
2011-06-27,4180,4255,4170,4190,29002,3762
2011-06-28,4210,4265,4200,4200,24862,3771
2011-06-29,4230,4370,4230,4365,69079,3919
2011-06-30,4335,4500,4335,4500,67986,4040
2011-07-01,4455,4555,4455,4555,46708,4090
2011-07-04,4600,4620,4535,4600,53464,4130
2011-07-05,4620,4860,4585,4860,87089,4364
2011-07-06,4900,4900,4720,4800,49318,4310
2011-07-07,4800,4890,4740,4795,72845,4305
2011-07-08,4795,4850,4700,4700,36822,4220
2011-07-11,4650,4700,4500,4530,64826,4067
2011-07-12,4410,4485,4400,4480,70736,4022
2011-07-13,4455,4650,4440,4650,47190,4175
2011-07-14,4685,4685,4575,4615,22766,4144
2011-07-15,4615,4675,4550,4670,33045,4193
2011-07-18,4700,4760,4640,4680,43220,4202
2011-07-19,4645,4805,4645,4790,74287,4301
2011-07-20,4880,4880,4685,4695,58912,4215
2011-07-21,4690,4725,4605,4690,45804,4211
2011-07-22,4700,4740,4610,4620,60372,4148
2011-07-25,4615,4650,4445,4490,56580,4031
2011-07-26,4440,4530,4440,4490,41459,4031
2011-07-27,4450,4515,4450,4470,39610,4013
2011-07-28,4440,4465,4350,4435,56843,3982
2011-07-29,4415,4440,4345,4355,46056,3910
2011-08-01,4355,4520,4350,4485,35646,4027
2011-08-02,4485,4490,4355,4435,35843,3982
2011-08-03,4305,4400,4250,4280,55449,3843
2011-08-04,4345,4345,4210,4285,50550,3847
2011-08-05,4150,4150,3905,3980,97124,3573
2011-08-08,3800,4040,3485,3630,102918,3259
2011-08-09,3400,3420,3090,3330,186236,2990
2011-08-10,3490,3715,3380,3715,295383,3335
2011-08-11,3320,3785,3320,3710,78223,3331
2011-08-12,3975,3975,3675,3675,62225,3299
2011-08-16,3775,4080,3745,3890,201445,3493
2011-08-17,3845,3930,3815,3890,50215,3493
2011-08-18,3900,3920,3615,3745,91451,3362
2011-08-19,3480,3600,3355,3400,149166,3053
2011-08-22,3415,3445,3250,3390,44535,3044
2011-08-23,3465,3530,3300,3510,54656,3151
2011-08-24,3590,3590,3440,3480,37004,3124
2011-08-25,3515,3870,3515,3580,243064,3214
2011-08-26,3580,3665,3510,3555,48985,3192
2011-08-29,3650,3750,3590,3725,42678,3344
2011-08-30,3800,3830,3715,3730,36552,3349
2011-08-31,3740,3815,3725,3750,38116,3367
2011-09-01,3755,3850,3660,3740,52601,3358
2011-09-02,3760,3850,3605,3650,30390,3277
2011-09-05,3565,3660,3465,3500,39409,3142
2011-09-06,3480,3545,3415,3485,21177,3129
2011-09-07,3395,3590,3395,3585,31117,3219
2011-09-08,3590,3650,3540,3540,17546,3178
2011-09-09,3540,3580,3500,3520,11129,3160
2011-09-14,3525,3585,3350,3350,37174,3008
2011-09-15,3410,3485,3255,3335,41741,2994
2011-09-16,3410,3490,3340,3485,34756,3129
2011-09-19,3450,3550,3450,3495,10198,3138
2011-09-20,3500,3520,3405,3515,9121,3156
2011-09-21,3515,3560,3470,3530,24069,3169
2011-09-22,3420,3460,3345,3355,63396,3012
2011-09-23,3250,3400,3125,3145,48759,2824
2011-09-26,3140,3210,2770,2770,81413,2487
2011-09-27,2735,2965,2735,2920,62748,2622
2011-09-28,2930,3080,2930,3000,30796,2693
2011-09-29,2925,3150,2925,3040,14931,2729
2011-09-30,3070,3130,3020,3095,17304,2779
2011-10-04,3000,3000,2845,2915,54581,2617
2011-10-05,2960,2980,2750,2915,37361,2617
2011-10-06,3000,3095,2920,2985,19049,2680
2011-10-07,3050,3205,3020,3170,42785,2846
2011-10-10,3240,3265,3160,3250,30544,2918
2011-10-11,3395,3630,3265,3480,269663,3124
2011-10-12,3540,3545,3390,3440,59956,3088
2011-10-13,3550,3600,3485,3565,67476,3201
2011-10-14,3590,3760,3460,3745,80042,3362
2011-10-17,3785,3935,3750,3840,101840,3448
2011-10-18,3710,3780,3710,3775,48202,3389
2011-10-19,3915,3915,3720,3730,41802,3349
2011-10-20,3795,3795,3460,3505,62709,3147
2011-10-21,3550,3695,3450,3595,27515,3228
2011-10-24,3655,3700,3625,3680,40846,3304
2011-10-25,3750,3750,3560,3600,51390,3232
2011-10-26,3530,3585,3465,3580,37482,3214
2011-10-27,3600,3635,3475,3575,58071,3210
2011-10-28,3635,3700,3600,3665,93734,3290
2011-10-31,3670,3705,3640,3680,37633,3304
2011-11-01,3645,3650,3570,3585,59075,3219
2011-11-02,3495,3575,3390,3575,74229,3210
2011-11-03,3590,3640,3505,3560,31383,3196
2011-11-04,3570,3685,3570,3660,45541,3286
2011-11-07,3690,3870,3665,3855,82474,3461
2011-11-08,3885,3885,3755,3795,71062,3407
2011-11-09,3850,3885,3690,3760,58444,3376
2011-11-10,3665,3740,3560,3630,50642,3259
2011-11-11,3635,3895,3635,3690,78311,3313
2011-11-14,3710,3775,3690,3760,47794,3376
2011-11-15,3755,3755,3650,3685,67642,3308
2011-11-16,3650,3695,3565,3570,84156,3205
2011-11-17,3600,3600,3515,3590,42775,3223
2011-11-18,3510,3550,3460,3520,60712,3160
2011-11-21,3480,3640,3450,3590,36692,3223
2011-11-22,3575,3595,3505,3560,32831,3196
2011-11-23,3650,3695,3525,3560,61096,3196
2011-11-24,3580,3620,3495,3570,35580,3205
2011-11-25,3560,3600,3470,3565,42606,3201
2011-11-28,3600,3800,3525,3605,56000,3237
2011-11-29,3675,3745,3600,3710,69971,3331
2011-11-30,3710,3745,3635,3665,49326,3290
2011-12-01,3765,4145,3690,4000,438208,3591
2011-12-02,4080,4080,3910,4030,106773,3618
2011-12-05,4030,4050,3945,4030,79156,3618
2011-12-06,4000,4060,3955,4040,68296,3627
2011-12-07,4050,4165,4050,4105,190910,3686
2011-12-08,4125,4130,3980,4105,78726,3686
2011-12-09,4050,4075,3975,3990,41848,3582
2011-12-12,4050,4065,3950,4010,77982,3600
2011-12-13,4010,4010,3860,3910,56596,3510
2011-12-14,3910,3940,3820,3905,40711,3506
2011-12-15,3875,3875,3750,3800,53758,3412
2011-12-16,3840,3840,3705,3795,53637,3407
2011-12-19,3755,4360,3255,3760,906533,3376
2011-12-20,3770,4090,3660,3950,394118,3546
2011-12-21,4050,4050,3910,3950,209623,3546
2011-12-22,3950,3990,3830,3850,121085,3457
2011-12-23,3890,3905,3810,3875,96167,3479
2011-12-26,3880,3930,3855,3855,55407,3461
2011-12-27,3895,3940,3800,3840,64281,3448
2011-12-28,3830,3830,3735,3745,27822,3452
2011-12-29,3745,3880,3700,3705,68606,3415
2012-01-02,3705,3785,3705,3770,25289,3475
2012-01-03,3790,3805,3745,3780,46844,3485
2012-01-04,3805,3825,3760,3800,38820,3503
2012-01-05,3835,3835,3750,3760,41390,3466
2012-01-06,3790,3795,3685,3685,27551,3397
2012-01-09,3675,3700,3600,3670,38717,3383
2012-01-10,3690,3760,3670,3715,20921,3425
2012-01-11,3715,3760,3685,3730,34250,3438
2012-01-12,3710,3860,3710,3845,75121,3544
2012-01-13,3850,3890,3790,3800,32453,3503
2012-01-16,3735,3800,3705,3715,46901,3425
2012-01-17,3715,3785,3690,3720,30657,3429
2012-01-18,3705,3770,3655,3655,53259,3369
2012-01-19,3660,3710,3650,3675,39412,3388
2012-01-20,3730,3730,3665,3700,17548,3411
2012-01-25,3700,3765,3695,3705,18377,3415
2012-01-26,3710,3755,3680,3740,19299,3448
2012-01-27,3740,3780,3630,3640,78979,3355
2012-01-30,3645,3675,3625,3665,24307,3378
2012-01-31,3670,3735,3645,3700,30911,3411
2012-02-01,3650,3715,3650,3710,25677,3420
2012-02-02,3735,3765,3695,3740,53278,3448
2012-02-03,3740,3765,3640,3695,19521,3406
2012-02-06,3700,3770,3700,3725,35088,3434
2012-02-07,3725,3790,3720,3790,53732,3494
2012-02-08,3790,3865,3765,3780,58980,3485
2012-02-09,3780,3820,3765,3785,24306,3489
2012-02-10,3835,3970,3805,3910,86986,3604
2012-02-13,3940,3995,3910,3940,50628,3632
2012-02-14,3940,3965,3865,3905,35179,3600
2012-02-15,3890,4020,3870,4000,80077,3687
2012-02-16,3950,4070,3950,3960,70732,3650
2012-02-17,3965,4005,3880,3915,73604,3609
2012-02-20,3925,3955,3880,3910,69947,3604
2012-02-21,3935,3935,3820,3860,89594,3558
2012-02-22,3900,4095,3850,3990,193906,3678
2012-02-23,4020,4130,3980,4065,227087,3747
2012-02-24,4145,4145,4000,4020,105799,3706
2012-02-27,4025,4050,3950,3995,58928,3683
2012-02-28,4000,4105,3995,4045,139041,3729
2012-02-29,4045,4045,3905,3925,172459,3618
2012-03-02,3925,3985,3925,3955,49939,3646
2012-03-05,3930,3995,3915,3955,55341,3646
2012-03-06,3945,3965,3855,3880,71644,3577
2012-03-07,3840,3850,3775,3850,56234,3549
2012-03-08,3895,3895,3810,3820,49928,3521
2012-03-09,3845,3920,3820,3910,75498,3604
2012-03-12,3950,3950,3885,3910,35095,3604
2012-03-13,3910,3975,3905,3920,48214,3614
2012-03-14,3960,3965,3870,3880,81152,3577
2012-03-15,3930,3930,3835,3880,33488,3577
2012-03-16,3860,3910,3815,3835,50276,3535
2012-03-19,3900,3955,3855,3880,98766,3577
2012-03-20,3880,3910,3850,3880,49340,3577
2012-03-21,3860,3890,3830,3840,44212,3540
2012-03-22,3840,3875,3680,3700,129920,3411
2012-03-23,3700,3740,3600,3665,81743,3378
2012-03-26,3675,3730,3630,3675,37193,3388
2012-03-27,3635,3705,3575,3650,79662,3365
2012-03-28,3690,3690,3585,3590,35815,3309
2012-03-29,3590,3625,3510,3605,71590,3323
2012-03-30,3580,3665,3580,3665,31132,3378
2012-04-02,3665,3840,3665,3745,33712,3452
2012-04-03,3745,3775,3670,3745,35090,3452
2012-04-04,3745,3990,3690,3860,795098,3558
2012-04-05,3870,4020,3720,3720,565402,3429
2012-04-06,3795,3885,3710,3745,109228,3452
2012-04-09,3850,4305,3800,4280,1998676,3945
2012-04-10,4220,4255,3705,3730,1284998,3438
2012-04-12,3730,3840,3510,3610,569380,3328
2012-04-13,3540,3680,3420,3565,232685,3286
2012-04-16,3525,3600,3480,3595,136507,3314
2012-04-17,3595,3675,3510,3555,267920,3277
2012-04-18,3590,3800,3550,3645,113133,3360
2012-04-19,3670,3695,3625,3640,85359,3355
2012-04-20,3640,3640,3565,3580,72511,3300
2012-04-23,3580,3650,3550,3600,133941,3319
2012-04-24,3650,3780,3525,3545,161800,3268
2012-04-25,3600,3600,3510,3520,73429,3245
2012-04-26,3575,3700,3495,3565,235338,3286
2012-04-27,3600,3730,3550,3705,291036,3415
2012-04-30,3885,4260,3835,3975,2033149,3664
2012-05-02,3975,4570,3975,4570,716630,4213
2012-05-03,4600,4635,4270,4385,1360565,4042
2012-05-04,4500,4900,4350,4530,2057526,4176
2012-05-07,4400,4800,4325,4650,1131709,4287
2012-05-08,4595,4640,4290,4290,817176,3955
2012-05-09,4230,4330,3975,4035,675870,3720
2012-05-10,4040,4170,3915,4000,401070,3687
2012-05-11,3990,4150,3900,3980,548587,3669
2012-05-14,3960,4080,3830,3860,289791,3558
2012-05-15,3700,3840,3610,3835,359124,3535
2012-05-16,3750,3880,3730,3730,178267,3438
2012-05-17,3680,3800,3650,3700,159383,3411
2012-05-18,3610,3650,3400,3470,331498,3199
2012-05-21,3450,3595,3420,3565,209213,3286
2012-05-22,3665,3665,3565,3565,93688,3286
2012-05-23,3570,3590,3450,3480,137011,3208
2012-05-24,3480,3575,3465,3495,69683,3222
2012-05-25,3515,3625,3515,3595,139066,3314
2012-05-29,3595,3610,3505,3575,70930,3296
2012-05-30,3620,3630,3560,3575,108232,3296
2012-05-31,3545,3545,3470,3545,91344,3268
2012-06-01,3555,3575,3490,3510,39769,3236
2012-06-04,3405,3405,3225,3230,202203,2977
2012-06-05,3235,3270,3215,3215,59310,2964
2012-06-07,3215,3360,3215,3355,70249,3093
2012-06-08,3365,3365,3250,3250,85118,2996
2012-06-11,3280,3340,3280,3330,73596,3070
2012-06-12,3285,3370,3250,3325,42956,3065
2012-06-13,3400,3405,3300,3320,79206,3060
2012-06-14,3350,3365,3310,3320,39494,3060
2012-06-15,3330,3370,3205,3260,73039,3005
2012-06-18,3295,3355,3275,3300,70743,3042
2012-06-19,3275,3335,3255,3300,58009,3042
2012-06-20,3310,3385,3305,3345,69222,3083
2012-06-21,3325,3360,3275,3340,112227,3079
2012-06-22,3320,3405,3285,3330,96440,3070
2012-06-25,3370,3370,3310,3335,45436,3074
2012-06-26,3295,3335,3270,3300,46285,3042
2012-06-27,3330,3335,3250,3295,29344,3037
2012-06-28,3295,3340,3275,3280,22465,3024
2012-06-29,3320,3320,3255,3310,37747,3051
2012-07-02,3365,3365,3300,3330,35345,3070
2012-07-03,3335,3440,3325,3395,48961,3130
2012-07-04,3395,3415,3355,3400,43367,3134
2012-07-05,3385,3500,3385,3460,88237,3189
2012-07-06,3480,3520,3385,3400,43267,3134
2012-07-09,3350,3415,3320,3330,76413,3070
2012-07-10,3350,3350,3300,3310,41409,3051
2012-07-11,3255,3330,3255,3315,31092,3056
2012-07-12,3285,3345,3285,3335,19382,3074
2012-07-13,3345,3345,3180,3300,44466,3042
2012-07-16,3285,3340,3225,3235,49525,2982
2012-07-17,3195,3280,3195,3275,21713,3019
2012-07-18,3255,3315,3205,3210,68975,2959
2012-07-19,3210,3285,3210,3235,36552,2982
2012-07-20,3210,3260,3190,3240,48824,2987
2012-07-23,3240,3250,3145,3190,77451,2941
2012-07-24,3235,3235,3060,3190,71751,2941
2012-07-25,3170,3170,3055,3055,52157,2816
2012-07-26,3065,3185,2980,3030,48357,2793
2012-07-27,3030,3120,3030,3080,29275,2839
2012-07-30,3055,3125,3055,3080,11284,2839
2012-07-31,3065,3145,3065,3135,22650,2890
2012-08-01,3190,3190,3125,3190,13681,2941
2012-08-02,3135,3250,3125,3145,10606,2899
2012-08-03,3105,3180,3065,3090,39064,2848
2012-08-06,3115,3140,3065,3085,18455,2844
2012-08-07,3040,3145,3040,3130,19763,2885
2012-08-08,3080,3200,3080,3140,17402,2894
2012-08-09,3100,3205,3100,3140,25217,2894
2012-08-10,3140,3190,3120,3135,20952,2890
2012-08-13,3115,3225,3115,3130,11428,2885
2012-08-14,3135,3180,3135,3160,15897,2913
2012-08-16,3160,3190,3125,3155,23154,2908
2012-08-17,3170,3260,3140,3230,34716,2977
2012-08-20,3270,3275,3200,3205,14742,2954
2012-08-21,3205,3315,3190,3310,51952,3051
2012-08-22,3310,3315,3230,3285,19443,3028
2012-08-23,3235,3280,3195,3200,43038,2950
2012-08-24,3180,3235,3160,3215,20798,2964
2012-08-27,3180,3240,3180,3200,15105,2950
2012-08-28,3200,3230,3150,3180,41069,2931
2012-08-29,3165,3245,3165,3225,26482,2973
2012-08-30,3205,3270,3205,3240,21514,2987
2012-08-31,3275,3280,3210,3235,19213,2982
2012-09-03,3245,3260,3185,3215,31590,2964
2012-09-04,3190,3250,3175,3180,27060,2931
2012-09-05,3210,3220,3180,3185,12414,2936
2012-09-06,3210,3240,3185,3210,32645,2959
2012-09-07,3240,3240,3185,3220,29087,2968
2012-09-10,3220,3235,3195,3195,19366,2945
2012-09-11,3200,3290,3170,3290,54523,3033
2012-09-12,3780,3780,3780,3780,414607,3485
2012-09-13,3775,3960,3585,3690,1266187,3402
2012-09-14,3725,3845,3650,3695,293361,3406
2012-09-17,3690,3720,3490,3605,186664,3323
2012-09-18,3690,3745,3520,3620,180894,3337
2012-09-19,3625,3805,3620,3770,324808,3475
2012-09-20,3790,3820,3710,3720,172405,3429
2012-09-21,3690,3710,3625,3685,122714,3397
2012-09-24,3685,3735,3600,3700,70253,3411
2012-09-25,3700,3740,3565,3595,62476,3314
2012-09-26,3600,3640,3480,3480,120085,3208
2012-09-27,3475,3525,3355,3510,74462,3236
2012-09-28,3510,3605,3450,3490,40991,3217
2012-10-02,3490,3600,3445,3595,67671,3314
2012-10-04,3595,3625,3475,3590,40809,3309
2012-10-05,3590,3635,3540,3540,36501,3263
2012-10-08,3640,3650,3525,3575,29769,3296
2012-10-09,3555,3580,3495,3550,49205,3272
2012-10-10,3540,3555,3490,3535,45058,3259
2012-10-11,3495,3605,3495,3545,54257,3268
2012-10-12,3600,3665,3540,3620,62327,3337
2012-10-15,3630,3700,3490,3560,183572,3282
2012-10-16,3520,3780,3520,3760,334194,3466
2012-10-17,3745,3795,3665,3730,70598,3438
2012-10-18,3680,3715,3620,3655,74753,3369
2012-10-19,3630,3800,3625,3715,57934,3425
2012-10-22,3650,3730,3650,3695,29935,3406
2012-10-23,3670,3715,3650,3680,37386,3392
2012-10-24,3535,3665,3535,3625,44359,3342
2012-10-25,3625,3745,3510,3570,80261,3291
2012-10-26,3520,3570,3385,3450,36156,3180
2012-10-29,3455,3490,3325,3355,45946,3093
2012-10-30,3345,3450,3340,3350,103903,3088
2012-10-31,3415,3415,3335,3380,24540,3116
2012-11-01,3385,3430,3335,3385,35263,3120
2012-11-02,3380,3445,3360,3415,16946,3148
2012-11-05,3375,3415,3300,3340,40294,3079
2012-11-06,3340,3380,3300,3330,23574,3070
2012-11-07,3330,3355,3155,3165,135095,2918
2012-11-08,3140,3215,3095,3200,87181,2950
2012-11-09,3160,3220,3120,3200,27068,2950
2012-11-12,3165,3195,3150,3190,23288,2941
2012-11-13,3155,3225,3125,3175,26604,2927
2012-11-14,3160,3230,3100,3120,32781,2876
2012-11-15,3030,3080,2895,3020,65993,2784
2012-11-16,2930,3020,2885,2885,113436,2659
2012-11-19,2885,2935,2855,2925,39755,2696
2012-11-20,2960,2965,2890,2930,34205,2701
2012-11-21,2910,2940,2710,2710,90120,2498
2012-11-22,2750,2810,2700,2770,88447,2553
2012-11-23,2820,2830,2755,2800,23672,2581
2012-11-26,2855,2875,2785,2820,42197,2599
2012-11-27,2805,2860,2775,2775,31754,2558
2012-11-28,2775,2800,2670,2760,50185,2544
2012-11-29,2740,2820,2725,2770,44669,2553
2012-11-30,2770,2840,2770,2780,26074,2563
2012-12-03,2780,3145,2780,2915,132694,2687
2012-12-04,2915,2940,2800,2895,39609,2669
2012-12-05,2850,2915,2820,2890,35319,2664
2012-12-06,2880,2950,2825,2825,30403,2604
2012-12-07,2825,2915,2815,2880,30176,2655
2012-12-10,2875,2960,2850,2885,17811,2659
2012-12-11,2880,2930,2870,2900,20203,2673
2012-12-12,2900,2945,2850,2890,26503,2664
2012-12-13,2885,2935,2880,2930,24382,2701
2012-12-14,2925,2945,2905,2935,18069,2705
2012-12-17,2920,2955,2895,2930,5011,2701
2012-12-18,2910,2955,2875,2875,15446,2650
2012-12-20,2875,2945,2875,2920,14409,2692
2012-12-21,2905,2945,2880,2905,6571,2678
2012-12-24,2890,2935,2885,2930,28365,2701
2012-12-26,2930,2930,2880,2910,12891,2682
2012-12-27,2860,2920,2855,2885,6898,2687
2012-12-28,2915,2955,2850,2930,30488,2729
2013-01-02,2930,2945,2885,2890,11381,2692
2013-01-03,2935,2935,2840,2855,27685,2659
2013-01-04,2880,2900,2825,2890,21712,2692
2013-01-07,2920,2920,2840,2870,8736,2673
2013-01-08,2870,2895,2805,2855,48177,2659
2013-01-09,2845,2865,2795,2820,50428,2627
2013-01-10,2805,2830,2740,2750,87985,2561
2013-01-11,2765,2815,2750,2800,39560,2608
2013-01-14,2800,2820,2775,2790,18444,2599
2013-01-15,2790,2820,2740,2765,39107,2575
2013-01-16,2765,2800,2730,2745,33137,2557
2013-01-17,2750,2790,2710,2770,23194,2580
2013-01-18,2795,2795,2720,2770,37423,2580
