Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,2835,2895,2720,2790,93375,2790
2020-04-29,2790,2880,2760,2820,98998,2820
2020-05-04,2810,2920,2765,2915,106268,2915
2020-05-06,2920,3015,2920,2970,83685,2970
2020-05-07,2970,3020,2970,2970,91940,2970
2020-05-08,2975,3090,2970,3075,91568,3075
2020-05-11,3080,3140,2940,3015,95543,3015
2020-05-12,3030,3035,2870,2900,117296,2900
2020-05-13,2895,3015,2795,3015,140115,3015
2020-05-14,3015,3070,2875,2910,110883,2910
2020-05-15,2870,2885,2705,2805,203116,2805
2020-05-18,2790,2805,2650,2720,112862,2720
2020-05-19,2755,2835,2740,2815,67687,2815
2020-05-20,2815,2975,2815,2945,113669,2945
2020-05-21,2950,3030,2915,2980,84562,2980
2020-05-22,2980,3030,2890,2975,130150,2975
2020-05-25,3030,3095,2945,3085,176690,3085
2020-05-26,3085,3130,3020,3055,91999,3055
2020-05-27,3055,3070,2940,2980,68680,2980
2020-05-28,2980,3045,2775,2900,95274,2900
2020-05-29,2875,2895,2810,2880,45696,2880
2020-06-01,2880,3045,2850,3045,115218,3045
2020-06-02,3165,3275,3120,3200,420963,3200
2020-06-03,3200,3200,3015,3045,198870,3045
2020-06-04,3050,3150,3010,3125,147659,3125
2020-06-05,3125,3125,3040,3110,66880,3110
2020-06-08,3110,3145,3050,3105,109554,3105
2020-06-09,3110,3175,3005,3060,102699,3060
2020-06-10,3020,3060,2990,2995,61918,2995
2020-06-11,2960,3070,2955,3020,138871,3020
2020-06-12,2850,3070,2805,3070,241798,3070
2020-06-15,3070,3070,2820,2820,151106,2820
2020-06-16,2840,2975,2840,2895,111617,2895
2020-06-17,2895,2920,2695,2770,215227,2770
2020-06-18,2770,2935,2770,2935,99699,2935
2020-06-19,2935,3095,2930,3085,171693,3085
2020-06-22,3085,3095,2960,3010,93697,3010
2020-06-23,3010,3130,2950,3075,119249,3075
2020-06-24,3075,3180,2985,3105,110205,3105
2020-06-25,3015,3080,2930,2945,108323,2945
2020-06-26,2945,3075,2900,3045,132940,3045
2020-06-29,3010,3010,2835,2855,114153,2855
2020-06-30,2970,3000,2920,2960,65721,2960
2020-07-01,2965,3845,2965,3465,6064266,3465
2020-07-02,3440,3555,3350,3510,548384,3510
2020-07-03,3485,3505,3310,3430,417306,3430
2020-07-06,3410,3645,3345,3580,670067,3580
2020-07-07,3585,3610,3430,3460,277552,3460
2020-07-08,3460,3530,3370,3435,230831,3435
2020-07-09,3415,3600,3375,3510,269350,3510
2020-07-10,3530,3570,3395,3535,177613,3535
2020-07-13,3560,3655,3485,3550,140444,3550
2020-07-14,3575,3845,3480,3835,577226,3835
2020-07-15,3870,4435,3810,4155,1120591,4155
2020-07-16,4120,4410,4120,4250,552152,4250
2020-07-17,4235,4280,4035,4110,236715,4110
2020-07-20,4100,4160,4055,4095,116616,4095
2020-07-21,4060,4090,3900,3995,164465,3995
2020-07-22,3990,4100,3925,4050,114846,4050
2020-07-23,4020,4265,3925,4240,217258,4240
2020-07-24,4200,4375,3990,4070,175396,4070
2020-07-27,4020,4465,4000,4385,326816,4385
2020-07-28,4415,4505,4165,4270,218201,4270
2020-07-29,4270,4355,4125,4160,128298,4160
2020-07-30,4180,4360,4115,4265,171617,4265
2020-07-31,4265,4465,4190,4420,204946,4420
2020-08-03,4500,4690,4320,4405,267098,4405
2020-08-04,4405,4750,4355,4750,304248,4750
2020-08-05,4790,4790,4595,4640,164519,4640
2020-08-06,4600,4685,4530,4555,140176,4555
2020-08-07,4525,4620,4365,4455,141053,4455
2020-08-10,4420,4455,4115,4180,405042,4180
2020-08-11,4070,4135,3880,3945,306169,3945
2020-08-12,4065,4660,3955,4085,2445961,4085
