Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-14,1905,1936,1874,1887,383253,1887
2015-10-15,1878,2066,1878,1994,909859,1994
2015-10-16,2008,2043,1972,2012,310977,2012
2015-10-19,1972,1994,1905,1914,486368,1914
2015-10-20,1910,1990,1870,1927,371104,1927
2015-10-21,1910,1941,1843,1847,640281,1847
2015-10-22,1821,1959,1816,1959,834764,1959
2015-10-23,1945,2000,1885,1885,384775,1885
2015-10-26,1885,2070,1820,1945,629418,1945
2015-10-27,1945,2080,1895,2000,401671,2000
2015-10-28,2000,2055,1970,2025,238896,2025
2015-10-29,2040,2070,1940,1970,284823,1970
2015-10-30,1950,1980,1900,1900,132367,1900
2015-11-02,1870,1915,1835,1875,217447,1875
2015-11-03,1935,1935,1835,1880,249365,1880
2015-11-04,1895,1895,1840,1885,149154,1885
2015-11-05,1870,1870,1825,1850,158894,1850
2015-11-06,1850,1870,1815,1840,166355,1840
2015-11-09,1840,1850,1650,1660,457301,1660
2015-11-10,1700,1700,1595,1635,137104,1635
2015-11-11,1660,1720,1630,1685,144338,1685
2015-11-12,1685,1745,1650,1705,138287,1705
2015-11-13,1705,1990,1660,1780,1258493,1780
2015-11-16,1760,1850,1705,1785,213863,1785
2015-11-17,1760,1925,1760,1845,401058,1845
2015-11-18,1845,2050,1820,1955,1363274,1955
2015-11-19,1975,2040,1910,1945,505322,1945
2015-11-20,1970,1985,1920,1945,228238,1945
2015-11-23,1945,2010,1920,1950,319145,1950
2015-11-24,1950,1970,1825,1930,327219,1930
2015-11-25,1910,1970,1870,1960,258815,1960
2015-11-26,1980,1980,1900,1955,151621,1955
2015-11-27,1955,2540,1930,2540,7635922,2540
2015-11-30,2845,3300,2800,3300,14030156,3300
2015-12-01,3225,4140,3150,3630,29080392,3630
2015-12-02,3630,3630,3630,3630,0,3630
2015-12-03,3710,3710,3340,3465,1447173,3465
2015-12-04,3295,3385,3170,3330,1347156,3330
2015-12-07,3300,3540,3300,3540,1183143,3540
2015-12-08,3420,3535,2975,3060,3194801,3060
2015-12-09,3090,3260,2875,2970,3715317,2970
2015-12-10,2970,3050,2805,2985,1751845,2985
2015-12-11,2975,3270,2930,3115,3473062,3115
2015-12-14,2980,3570,2970,3115,3955258,3115
2015-12-15,3145,3525,3035,3380,5520838,3380
2015-12-16,3240,3605,3240,3605,3389083,3605
2015-12-17,3580,3680,3450,3540,2459128,3540
2015-12-18,3505,3910,3460,3910,2254129,3910
2015-12-21,3770,3970,3655,3780,3079269,3780
2015-12-22,3780,3945,3415,3635,4862797,3635
2015-12-23,3565,3885,3455,3775,3085532,3775
2015-12-24,3715,3845,3530,3550,2061803,3550
2015-12-28,3550,3600,3245,3250,1577530,3250
2015-12-29,3165,3385,3115,3345,990345,3345
2015-12-30,3350,3400,3215,3235,617008,3235
2016-01-04,3235,3275,3090,3230,559767,3230
2016-01-05,3230,3550,3150,3415,2150999,3415
2016-01-06,3465,3465,3150,3360,937778,3360
2016-01-07,3405,3435,3140,3175,731438,3175
2016-01-08,3080,3195,3010,3195,476779,3195
2016-01-11,3120,3275,3100,3170,431061,3170
2016-01-12,3225,3680,3105,3230,3384418,3230
2016-01-13,3205,3265,3175,3200,826592,3200
2016-01-14,3240,3290,3070,3100,661745,3100
2016-01-15,3125,3145,2970,3010,469499,3010
2016-01-18,3010,3030,2895,2940,330460,2940
2016-01-19,2900,2975,2840,2940,465543,2940
2016-01-20,2940,2970,2660,2760,701239,2760
2016-01-21,2760,2975,2700,2780,643750,2780
2016-01-22,2840,2955,2805,2955,471635,2955
2016-01-25,3000,3005,2890,2900,305210,2900
2016-01-26,2900,2940,2720,2720,296789,2720
2016-01-27,2730,2890,2720,2745,434649,2745
2016-01-28,2705,3085,2700,2890,907639,2890
2016-01-29,2895,3075,2820,2995,570577,2995
2016-02-01,3015,3100,2920,3035,320299,3035
2016-02-02,3050,3085,2960,3035,228424,3035
2016-02-03,3050,3120,2930,2990,417654,2990
2016-02-04,3010,3185,2980,3185,700969,3185
2016-02-05,3140,3295,3140,3215,551970,3215
2016-02-11,3215,3215,3000,3055,603377,3055
2016-02-12,2985,3110,2800,2920,565105,2920
2016-02-15,2880,3050,2880,2975,472171,2975
2016-02-16,3000,3160,3000,3110,637570,3110
2016-02-17,3095,3120,3000,3110,415839,3110
2016-02-18,3185,3390,3150,3240,1592943,3240
2016-02-19,3265,3460,3200,3415,1019918,3415
2016-02-22,3365,3385,3270,3270,523272,3270
2016-02-23,3245,3625,3205,3500,3351390,3500
2016-02-24,3500,3640,3415,3640,1828695,3640
2016-02-25,3680,3700,3525,3590,1033798,3590
2016-02-26,3540,3665,3520,3585,633662,3585
2016-02-29,3590,3650,3305,3360,1098685,3360
2016-03-02,3360,3475,3360,3435,602224,3435
2016-03-03,3435,3445,3315,3350,441553,3350
2016-03-04,3300,3335,3230,3295,580822,3295
2016-03-07,3300,3325,3060,3110,750204,3110
2016-03-08,3120,3175,3010,3110,420696,3110
2016-03-09,3120,3150,3020,3105,302866,3105
2016-03-10,3130,3160,3070,3125,203186,3125
2016-03-11,3090,3165,3075,3135,222584,3135
2016-03-14,3230,3360,3195,3305,1016109,3305
2016-03-15,3315,3320,3155,3180,336722,3180
2016-03-16,3150,3260,3100,3245,347261,3245
2016-03-17,3270,3270,3165,3200,358527,3200
2016-03-18,3125,3155,2880,2935,1943439,2935
2016-03-21,3020,3045,2915,2920,624205,2920
2016-03-22,2905,2945,2870,2925,440505,2925
2016-03-23,2880,3000,2855,2950,597750,2950
2016-03-24,2940,2955,2795,2835,751470,2835
2016-03-25,3015,3025,2735,2735,1983495,2735
2016-03-28,2675,2700,2485,2540,1599956,2540
2016-03-29,2565,2640,2545,2555,632380,2555
2016-03-30,2545,2570,2460,2460,804016,2460
2016-03-31,2470,2590,2470,2565,856766,2565
2016-04-01,2600,2605,2545,2545,480275,2545
2016-04-04,2560,2640,2480,2640,660281,2640
2016-04-05,2640,2755,2610,2675,680462,2675
2016-04-06,2720,2720,2655,2665,313084,2665
2016-04-07,2650,2720,2625,2665,509798,2665
2016-04-08,2635,2750,2535,2560,915936,2560
2016-04-11,2650,2740,2560,2700,1100466,2700
2016-04-12,2695,2720,2610,2640,454683,2640
2016-04-14,2640,2640,2020,2150,2300322,2150
2016-04-15,2160,2220,2100,2180,731719,2180
2016-04-18,2220,2265,2140,2185,564218,2185
2016-04-19,2200,2200,2135,2150,299889,2150
2016-04-20,2150,2210,2095,2100,723097,2100
2016-04-21,2080,2160,2070,2150,682990,2150
2016-04-22,2145,2150,2090,2110,329325,2110
2016-04-25,2100,2100,1960,2000,681132,2000
2016-04-26,1985,2040,1980,2005,248958,2005
2016-04-27,2010,2025,1985,1985,206082,1985
2016-04-28,1985,2050,1980,2010,301931,2010
2016-04-29,2010,2040,1990,2040,141084,2040
2016-05-02,2050,2050,1925,1955,341376,1955
2016-05-03,1930,1995,1925,1950,233231,1950
2016-05-04,1940,1945,1835,1840,370993,1840
2016-05-09,1840,2000,1775,1880,523567,1880
2016-05-10,1890,1945,1860,1910,198186,1910
2016-05-11,1930,2040,1905,1990,352001,1990
2016-05-12,1965,2010,1955,1990,164337,1990
2016-05-13,2000,2050,1970,1980,257551,1980
2016-05-16,1975,2170,1960,2080,701029,2080
2016-05-17,2100,2100,2010,2050,255793,2050
2016-05-18,2045,2155,2035,2105,493703,2105
2016-05-19,2130,2145,2020,2035,218410,2035
2016-05-20,2050,2115,2030,2080,180591,2080
2016-05-23,2075,2160,2055,2140,469913,2140
2016-05-24,2200,2200,2070,2080,319484,2080
2016-05-25,2130,2270,2070,2245,1494327,2245
2016-05-26,2110,2120,1960,2105,643141,2105
2016-05-27,2080,2100,2050,2075,221984,2075
2016-05-30,2065,2140,2045,2090,248376,2090
2016-05-31,2090,2130,2060,2120,252221,2120
2016-06-01,2120,2200,2100,2120,236263,2120
2016-06-02,2170,2235,2125,2195,565292,2195
2016-06-03,2220,2255,2165,2210,410116,2210
2016-06-07,2210,2220,2155,2205,363030,2205
2016-06-08,2205,2230,2130,2175,210159,2175
2016-06-09,2175,2175,2100,2110,211295,2110
2016-06-10,2110,2135,2060,2080,144780,2080
2016-06-13,2060,2080,1985,2000,176103,2000
2016-06-14,1970,2030,1940,1970,168595,1970
2016-06-15,2000,2000,1945,1965,102458,1965
2016-06-16,1995,1995,1880,1895,169110,1895
2016-06-17,1890,1930,1870,1885,135214,1885
2016-06-20,1885,1955,1885,1950,118337,1950
2016-06-21,1960,1990,1920,1950,83089,1950
2016-06-22,1980,2145,1935,2100,796299,2100
2016-06-23,2100,2100,1995,2025,204264,2025
2016-06-24,2060,2060,1880,1910,438983,1910
2016-06-27,1850,1945,1850,1925,99924,1925
2016-06-28,1900,1960,1900,1945,118225,1945
2016-06-29,1945,2045,1940,2030,218410,2030
2016-06-30,2080,2085,2005,2010,100867,2010
2016-07-01,2045,2245,2005,2065,1121394,2065
2016-07-04,2065,2120,2055,2085,152399,2085
2016-07-05,2100,2220,2085,2135,446522,2135
2016-07-06,2135,2210,2095,2195,504482,2195
2016-07-07,2200,2225,2145,2185,423447,2185
2016-07-08,2180,2430,2180,2330,2357578,2330
2016-07-11,2335,2375,2280,2340,453243,2340
2016-07-12,2340,2390,2300,2390,365533,2390
2016-07-13,2400,2425,2320,2355,365933,2355
2016-07-14,2365,2365,2230,2270,312368,2270
2016-07-15,2420,2470,2200,2320,1191809,2320
2016-07-18,2300,2320,2235,2275,257304,2275
2016-07-19,2275,2340,2265,2300,363725,2300
2016-07-20,2300,2320,2255,2300,205712,2300
2016-07-21,2300,2360,2275,2315,298280,2315
2016-07-22,2315,2390,2295,2350,393159,2350
2016-07-25,2350,2385,2285,2330,259137,2330
2016-07-26,2300,2325,2255,2290,331982,2290
2016-07-27,2280,2340,2270,2290,139637,2290
2016-07-28,2300,2305,2245,2265,162521,2265
2016-07-29,2265,2285,2205,2250,185219,2250
2016-08-01,2225,2345,2215,2340,356722,2340
2016-08-02,2340,2340,2250,2285,214307,2285
2016-08-03,2260,2270,2230,2250,151847,2250
2016-08-04,2250,2270,2230,2260,129434,2260
2016-08-05,2270,2295,2230,2270,123380,2270
2016-08-08,2270,2370,2260,2330,481312,2330
2016-08-09,2310,2345,2100,2190,691845,2190
2016-08-10,2000,2065,1905,2060,827688,2060
2016-08-11,2030,2050,1995,2035,226707,2035
2016-08-12,2020,2050,1995,2045,149631,2045
2016-08-16,2045,2045,1975,1975,239458,1975
2016-08-17,1990,2000,1955,1975,126759,1975
2016-08-18,1975,1995,1955,1970,69431,1970
2016-08-19,1980,2005,1945,1970,88179,1970
2016-08-22,1970,2030,1970,1985,120751,1985
2016-08-23,1985,2020,1985,2010,69952,2010
2016-08-24,2030,2030,1985,2010,111140,2010
2016-08-25,2010,2025,1990,2020,100964,2020
2016-08-26,2035,2045,2000,2030,100107,2030
2016-08-29,2000,2030,1880,1975,182034,1975
2016-08-30,1960,2010,1960,2000,69926,2000
2016-08-31,1980,2000,1950,2000,88031,2000
2016-09-01,2000,2050,1980,2030,192018,2030
2016-09-02,2050,2050,2000,2035,110427,2035
2016-09-05,2050,2065,2010,2030,194875,2030
2016-09-06,2050,2100,2030,2085,252935,2085
2016-09-07,2095,2155,2070,2140,323383,2140
2016-09-08,2145,2175,2020,2065,478083,2065
2016-09-09,2065,2105,2020,2045,100348,2045
2016-09-12,2010,2025,1925,1995,297589,1995
2016-09-13,2000,2025,1980,2025,147309,2025
2016-09-19,2025,2095,1965,2090,339146,2090
2016-09-20,2090,2165,2090,2140,327292,2140
2016-09-21,2170,2185,2115,2130,222533,2130
2016-09-22,2130,2245,2120,2210,510853,2210
2016-09-23,2210,2225,2180,2210,189456,2210
2016-09-26,2210,2235,2195,2215,229185,2215
2016-09-27,2185,2205,2140,2185,237335,2185
2016-09-28,2175,2195,2155,2185,109530,2185
2016-09-29,2185,2260,2180,2230,304579,2230
2016-09-30,2225,2225,2145,2155,192985,2155
2016-10-04,2155,2190,2150,2150,121168,2150
2016-10-05,2165,2170,2105,2130,165640,2130
2016-10-06,2130,2165,2090,2110,171754,2110
2016-10-07,2110,2150,2040,2080,183728,2080
2016-10-10,2100,2100,2020,2020,111052,2020
2016-10-11,2055,2055,1975,2010,163609,2010
2016-10-12,2010,2075,2000,2055,87372,2055
2016-10-13,2035,2060,2020,2050,59895,2050
2016-10-14,2060,2065,1990,2015,110454,2015
2016-10-17,2005,2035,1910,1975,193564,1975
2016-10-18,1975,1980,1945,1950,74769,1950
2016-10-19,1955,1960,1915,1950,81357,1950
2016-10-20,1950,2050,1950,2020,141003,2020
2016-10-21,2000,2020,1955,2000,116625,2000
2016-10-24,2000,2135,1970,2050,401667,2050
2016-10-25,2060,2060,1950,2000,200669,2000
2016-10-26,2000,2120,1985,2025,527311,2025
2016-10-27,2025,2100,2025,2075,319625,2075
2016-10-28,2085,2100,2015,2050,147480,2050
2016-10-31,2080,2215,2055,2135,1431368,2135
2016-11-01,2140,2275,2020,2065,1821264,2065
2016-11-02,2080,2130,1875,1890,504733,1890
2016-11-03,1835,1915,1825,1840,381638,1840
2016-11-04,1840,1930,1815,1870,357877,1870
2016-11-07,1895,1955,1860,1900,348712,1900
2016-11-08,1925,1925,1850,1870,167597,1870
2016-11-09,1875,1895,1560,1700,529894,1700
2016-11-10,1730,1795,1725,1780,171981,1780
2016-11-11,1780,1825,1760,1795,96114,1795
2016-11-14,1800,1890,1800,1835,136631,1835
2016-11-15,1805,1845,1800,1800,113163,1800
2016-11-16,1810,1830,1780,1800,101618,1800
2016-11-17,1800,1820,1755,1765,222211,1765
2016-11-18,1765,1815,1750,1750,161917,1750
2016-11-21,1790,1830,1755,1775,221675,1775
2016-11-22,1790,1820,1705,1775,92544,1775
2016-11-23,1655,1680,1280,1335,7207288,1335
2016-11-24,1365,1365,1260,1285,1075012,1285
2016-11-25,1275,1325,1270,1295,554269,1295
2016-11-28,1350,1385,1295,1305,644423,1305
2016-11-29,1285,1330,1275,1300,321359,1300
2016-11-30,1295,1355,1260,1275,964761,1275
2016-12-01,1305,1320,1270,1275,340534,1275
2016-12-02,1310,1430,1290,1290,1766183,1290
2016-12-05,1290,1315,1180,1180,777297,1180
2016-12-06,1190,1220,1185,1190,261775,1190
2016-12-07,1195,1215,1140,1150,414498,1150
2016-12-08,1165,1185,1155,1170,219998,1170
2016-12-09,1185,1240,1170,1210,421758,1210
2016-12-12,1220,1255,1200,1210,332984,1210
2016-12-13,1265,1570,1260,1570,14205861,1570
2016-12-14,1595,1740,1490,1535,12004504,1535
2016-12-15,1530,1570,1505,1530,2660798,1530
2016-12-16,1560,1560,1475,1495,3082781,1495
2016-12-19,1480,1495,1405,1460,1286642,1460
2016-12-20,1465,1625,1435,1515,3807485,1515
2016-12-21,1620,1680,1515,1530,4200249,1530
2016-12-22,1520,1585,1470,1515,1406043,1515
2016-12-23,1515,1600,1515,1540,2034075,1540
2016-12-26,1535,1575,1490,1500,745259,1500
2016-12-27,1500,1520,1405,1420,1004561,1420
2016-12-28,1420,1465,1400,1425,488593,1425
2016-12-29,1435,1460,1400,1405,462067,1405
2017-01-02,1405,1435,1355,1370,407355,1370
2017-01-03,1375,1415,1375,1395,438793,1395
2017-01-04,1400,1460,1390,1455,586441,1455
2017-01-05,1465,1475,1435,1460,387169,1460
2017-01-06,1460,1500,1440,1480,570192,1480
2017-01-09,1470,1485,1425,1445,332329,1445
2017-01-10,1430,1450,1405,1415,222576,1415
2017-01-11,1420,1460,1410,1430,378118,1430
2017-01-12,1425,1435,1360,1410,291311,1410
2017-01-13,1410,1420,1380,1400,201281,1400
2017-01-16,1400,1420,1375,1385,153760,1385
2017-01-17,1375,1410,1375,1405,204537,1405
2017-01-18,1405,1440,1370,1415,400119,1415
2017-01-19,1425,1470,1410,1470,668219,1470
2017-01-20,1510,1885,1505,1670,24225013,1670
2017-01-23,1790,1820,1575,1585,6110565,1585
2017-01-24,1565,1585,1485,1500,2569050,1500
2017-01-25,1500,1570,1480,1490,2706649,1490
2017-01-26,1480,1510,1380,1410,1560706,1410
2017-01-31,1410,1495,1390,1435,1383862,1435
2017-02-01,1440,1590,1420,1495,2745679,1495
2017-02-02,1460,1515,1380,1420,1489262,1420
2017-02-03,1475,1695,1450,1560,7242090,1560
2017-02-06,1630,1665,1570,1625,2213638,1625
2017-02-07,1600,1630,1510,1530,1278544,1530
2017-02-08,1540,1800,1535,1675,7816457,1675
2017-02-09,1675,1780,1640,1695,3272131,1695
2017-02-10,1725,1725,1570,1685,1804586,1685
2017-02-13,1670,1675,1600,1635,1126762,1635
2017-02-14,1650,1655,1585,1605,943778,1605
2017-02-15,1630,1695,1610,1615,1356957,1615
2017-02-16,1590,1600,1485,1500,1294820,1500
2017-02-17,1515,1575,1490,1555,614671,1555
2017-02-20,1545,1555,1495,1505,563606,1505
2017-02-21,1515,1560,1485,1535,464199,1535
2017-02-22,1545,1545,1505,1510,381257,1510
2017-02-23,1505,1535,1445,1475,464657,1475
2017-02-24,1475,1490,1415,1435,413404,1435
2017-02-27,1430,1445,1365,1365,483166,1365
2017-02-28,1350,1350,1285,1325,635123,1325
2017-03-02,1325,1370,1320,1340,272430,1340
2017-03-03,1325,1345,1215,1240,780959,1240
2017-03-06,1240,1340,1225,1300,694468,1300
2017-03-07,1300,1355,1295,1330,575098,1330
2017-03-08,1345,1350,1285,1295,278703,1295
2017-03-09,1305,1305,1270,1275,348166,1275
2017-03-10,1265,1340,1155,1340,629599,1340
2017-03-13,1330,1330,1280,1305,417403,1305
2017-03-14,1305,1320,1280,1300,208530,1300
2017-03-15,1310,1320,1270,1310,311383,1310
2017-03-16,1300,1360,1260,1315,586632,1315
2017-03-17,1310,1320,1285,1290,297105,1290
2017-03-20,1275,1280,1220,1240,456299,1240
2017-03-21,1230,1270,1225,1240,248197,1240
2017-03-22,1230,1240,1215,1235,255803,1235
2017-03-23,1240,1245,1205,1220,261268,1220
2017-03-24,1210,1235,1205,1220,262767,1220
2017-03-27,1195,1210,1150,1150,558063,1150
2017-03-28,1170,1210,1140,1200,306044,1200
2017-03-29,1200,1205,1175,1185,136526,1185
2017-03-30,1175,1210,1170,1185,261370,1185
2017-03-31,1185,1205,1170,1170,218136,1170
2017-04-03,1185,1220,1180,1215,238149,1215
2017-04-04,1215,1255,1210,1220,220149,1220
2017-04-05,1235,1245,1195,1200,143054,1200
2017-04-06,1205,1220,1170,1175,271587,1175
2017-04-07,1175,1200,1170,1185,108633,1185
2017-04-10,1170,1185,1135,1150,266043,1150
2017-04-11,1145,1170,1120,1160,267874,1160
2017-04-12,1160,1175,1135,1150,195328,1150
2017-04-13,1160,1180,1160,1170,107959,1170
2017-04-14,1165,1180,1155,1165,77044,1165
2017-04-17,1165,1220,1150,1210,295967,1210
2017-04-18,1210,1385,1180,1235,3975178,1235
2017-04-19,1240,1245,1205,1215,485992,1215
2017-04-20,1240,1325,1225,1230,2793717,1230
2017-04-21,1240,1330,1215,1240,2258793,1240
2017-04-24,1250,1315,1230,1235,1507911,1235
2017-04-25,1245,1250,1210,1230,335797,1230
2017-04-26,1250,1265,1230,1255,426401,1255
2017-04-27,1270,1285,1245,1255,375731,1255
2017-04-28,1255,1255,1220,1230,203842,1230
2017-05-02,1230,1230,1160,1160,266692,1160
2017-05-04,1160,1220,1160,1210,200710,1210
2017-05-08,1210,1235,1200,1220,173947,1220
2017-05-10,1220,1225,1195,1210,189411,1210
2017-05-11,1220,1225,1195,1210,177942,1210
2017-05-12,1220,1250,1210,1245,249687,1245
2017-05-15,1245,1285,1215,1230,1115905,1230
2017-05-16,1240,1240,1190,1195,285376,1195
2017-05-17,1200,1220,1195,1210,121830,1210
2017-05-18,1185,1210,1165,1170,300426,1170
2017-05-19,1180,1200,1175,1200,92582,1200
2017-05-22,1200,1215,1195,1215,70175,1215
2017-05-23,1215,1220,1195,1215,111410,1215
2017-05-24,1210,1210,1185,1195,121137,1195
2017-05-25,1195,1210,1180,1205,134988,1205
2017-05-26,1210,1210,1185,1195,141613,1195
2017-05-29,1195,1200,1180,1180,102438,1180
2017-05-30,1180,1205,1175,1200,122096,1200
2017-05-31,1205,1205,1180,1195,81382,1195
2017-06-01,1195,1205,1185,1195,126444,1195
2017-06-02,1200,1215,1200,1205,153065,1205
2017-06-05,1290,1565,1280,1435,20437524,1435
2017-06-07,1435,1685,1435,1480,12130818,1480
2017-06-08,1480,1485,1385,1435,3174993,1435
2017-06-09,1435,1460,1355,1460,3424380,1460
2017-06-12,1450,1455,1370,1370,2160091,1370
2017-06-13,1355,1390,1315,1325,1598698,1325
2017-06-14,1350,1400,1300,1335,2724700,1335
2017-06-15,1320,1370,1310,1340,1139776,1340
2017-06-16,1355,1355,1305,1325,559425,1325
2017-06-19,1330,1335,1260,1280,981059,1280
2017-06-20,1295,1305,1260,1275,548849,1275
2017-06-21,1290,1300,1235,1260,557041,1260
2017-06-22,1295,1295,1250,1255,366140,1255
2017-06-23,1270,1295,1250,1260,576463,1260
2017-06-26,1265,1305,1245,1285,473836,1285
2017-06-27,1290,1295,1255,1260,341683,1260
2017-06-28,1255,1270,1250,1265,243488,1265
2017-06-29,1265,1305,1250,1260,289796,1260
2017-06-30,1260,1270,1245,1260,216464,1260
2017-07-03,1265,1265,1220,1240,334003,1240
2017-07-04,1230,1305,1215,1250,996932,1250
2017-07-05,1240,1250,1230,1240,195305,1240
2017-07-06,1240,1270,1235,1270,220575,1270
2017-07-07,1270,1280,1250,1260,126009,1260
2017-07-10,1275,1275,1245,1255,159441,1255
2017-07-11,1250,1260,1240,1250,158045,1250
2017-07-12,1260,1260,1205,1220,184086,1220
2017-07-13,1225,1240,1210,1225,120145,1225
2017-07-14,1220,1235,1210,1230,125661,1230
2017-07-17,1230,1255,1225,1235,134881,1235
2017-07-18,1240,1250,1225,1240,76917,1240
2017-07-19,1240,1280,1235,1275,387748,1275
2017-07-20,1280,1285,1255,1270,201362,1270
2017-07-21,1290,1335,1245,1260,1239415,1260
2017-07-24,1275,1285,1245,1245,329643,1245
2017-07-25,1240,1255,1215,1220,204389,1220
2017-07-26,1225,1230,1215,1230,113394,1230
2017-07-27,1220,1235,1210,1215,101724,1215
2017-07-28,1195,1210,1170,1175,292281,1175
2017-07-31,1140,1170,1135,1170,135432,1170
2017-08-01,1175,1185,1165,1165,62504,1165
2017-08-02,1160,1175,1155,1160,136511,1160
2017-08-03,1165,1170,1120,1135,277918,1135
2017-08-04,1135,1165,1135,1160,88895,1160
2017-08-07,1170,1180,1150,1160,78471,1160
2017-08-08,1170,1180,1150,1160,40999,1160
2017-08-09,1155,1160,1125,1130,131128,1130
2017-08-10,1130,1135,1110,1115,128710,1115
2017-08-11,1105,1115,1055,1075,211295,1075
2017-08-14,1115,1115,1080,1090,49929,1090
2017-08-16,1090,1200,1040,1125,365309,1125
2017-08-17,1145,1145,1060,1105,80891,1105
2017-08-18,1110,1115,1090,1105,100083,1105
2017-08-21,1125,1125,1090,1095,61603,1095
2017-08-22,1090,1100,1085,1090,69064,1090
2017-08-23,1100,1100,1075,1080,105401,1080
2017-08-24,1070,1100,1060,1090,121735,1090
2017-08-25,1080,1085,1065,1070,135875,1070
2017-08-28,1075,1180,1070,1090,810963,1090
2017-08-29,1095,1095,1070,1090,83095,1090
2017-08-30,1095,1160,1090,1110,587142,1110
2017-08-31,1110,1135,1095,1125,204920,1125
2017-09-01,1115,1135,1105,1120,100950,1120
2017-09-04,1090,1115,1080,1090,75664,1090
2017-09-05,1095,1110,1080,1095,50429,1095
2017-09-06,1090,1095,1075,1080,111029,1080
2017-09-07,1080,1105,1070,1095,88753,1095
2017-09-08,1085,1095,1065,1070,91824,1070
2017-09-11,1075,1090,1060,1075,76214,1075
2017-09-12,1085,1100,1075,1080,52745,1080
2017-09-13,1090,1140,1085,1090,299854,1090
2017-09-14,1090,1100,1080,1100,80297,1100
2017-09-15,1090,1140,1090,1120,176506,1120
2017-09-18,1125,1135,1105,1110,84462,1110
2017-09-19,1105,1120,1090,1120,62600,1120
2017-09-20,1120,1125,1090,1110,38838,1110
2017-09-21,1095,1095,1080,1080,103759,1080
2017-09-25,1075,1075,956,956,490623,956
2017-09-26,956,956,956,956,0,956
2017-09-27,983,1015,970,1005,106427,1005
2017-09-28,1020,1020,990,1005,22033,1005
2017-09-29,1000,1020,1000,1020,63438,1020
2017-10-10,1020,1045,991,991,70940,991
2017-10-11,991,1000,982,997,61989,997
2017-10-12,997,1030,990,1030,99007,1030
2017-10-13,1030,1040,998,1000,58348,1000
2017-10-16,1020,1100,1010,1065,464137,1065
2017-10-17,1065,1085,1030,1080,215236,1080
2017-10-18,1080,1085,1050,1075,67337,1075
2017-10-19,1070,1080,1050,1065,27636,1065
2017-10-20,1085,1120,1070,1090,331579,1090
2017-10-23,1100,1140,1060,1140,339578,1140
2017-10-24,1130,1140,1110,1125,107072,1125
2017-10-25,1135,1135,1115,1130,119586,1130
2017-10-26,1115,1135,1110,1115,77006,1115
2017-10-27,1110,1130,1110,1115,56515,1115
2017-10-30,1130,1135,1100,1110,147830,1110
2017-10-31,1110,1125,1060,1125,101335,1125
2017-11-01,1130,1130,1100,1125,60967,1125
2017-11-02,1125,1140,1105,1110,62167,1110
2017-11-03,1120,1120,1085,1090,72515,1090
2017-11-06,1090,1110,1090,1105,39939,1105
2017-11-07,1105,1110,1090,1100,33640,1100
2017-11-08,1100,1100,1065,1075,62969,1075
2017-11-09,1080,1080,1045,1065,181380,1065
2017-11-10,1075,1075,1030,1055,118145,1055
2017-11-13,1050,1065,1035,1035,131363,1035
2017-11-14,1045,1130,1035,1080,372778,1080
2017-11-15,1080,1115,1065,1080,266457,1080
2017-11-16,1090,1115,1080,1110,154472,1110
2017-11-17,1110,1160,1110,1160,293408,1160
2017-11-20,1340,1370,1210,1220,3767557,1220
2017-11-21,1265,1270,1175,1200,1272781,1200
2017-11-22,1230,1380,1190,1215,4782377,1215
2017-11-23,1200,1210,1120,1160,1294760,1160
2017-11-24,1165,1170,1130,1165,415832,1165
2017-11-27,1155,1185,1130,1175,611270,1175
2017-11-28,1175,1185,1115,1125,527474,1125
2017-11-29,1115,1145,1070,1080,483048,1080
2017-11-30,1080,1100,1055,1095,210655,1095
2017-12-01,1085,1120,1065,1120,182014,1120
2017-12-04,1130,1130,1085,1085,131327,1085
2017-12-05,1095,1095,1060,1080,166699,1080
2017-12-06,1075,1110,1070,1080,207030,1080
2017-12-07,1085,1090,1030,1040,342438,1040
2017-12-08,1045,1055,1020,1035,147040,1035
2017-12-11,1055,1090,1050,1075,180445,1075
2017-12-12,1075,1090,1030,1040,268725,1040
2017-12-13,1040,1060,1040,1050,158957,1050
2017-12-14,1050,1060,1040,1050,91891,1050
2017-12-15,1045,1055,1020,1030,189298,1030
2017-12-18,1040,1040,995,1005,347924,1005
2017-12-19,1000,1005,964,972,265191,972
2017-12-21,972,1045,972,990,276647,990
2017-12-22,991,1025,985,1015,97864,1015
2017-12-26,1015,1035,973,994,106089,994
2017-12-27,1010,1010,986,994,67353,994
2017-12-28,987,999,978,989,152450,989
2018-01-01,989,989,989,989,0,989
2018-01-02,1010,1010,992,997,118468,997
2018-01-03,997,1010,994,1005,123686,1005
2018-01-04,1010,1035,1000,1030,265408,1030
2018-01-05,1030,1035,1000,1020,147879,1020
2018-01-08,1020,1030,994,999,133427,999
2018-01-09,991,1000,983,986,118553,986
2018-01-10,991,1000,980,999,92682,999
2018-01-11,1000,1000,979,981,124408,981
2018-01-12,991,1010,989,990,196708,990
2018-01-15,990,998,971,976,163373,976
2018-01-16,976,988,970,979,130541,979
2018-01-17,979,979,954,957,185902,957
2018-01-18,956,976,951,974,128236,974
2018-01-19,989,989,967,980,57426,980
2018-01-22,989,989,975,980,50113,980
2018-01-23,980,985,973,980,40147,980
