Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-22,665,695,630,2770,25512,661
2010-10-25,680,692,670,2750,10040,657
2010-10-26,690,690,655,2690,7060,642
2010-10-27,660,682,660,2730,5420,652
2010-10-28,645,665,645,2620,49060,626
2010-10-29,655,670,647,2620,26920,626
2010-11-01,655,662,652,2620,6800,626
2010-11-02,657,660,650,2640,8988,630
2010-11-03,665,712,652,2850,57246,681
2010-11-04,705,710,680,2800,29480,669
2010-11-05,680,715,680,2850,38932,681
2010-11-08,715,715,682,2770,9340,661
2010-11-09,692,700,682,2790,5162,666
2010-11-10,700,710,687,2840,22982,678
2010-11-11,705,710,692,2800,12020,669
2010-11-12,692,697,675,2720,22282,650
2010-11-15,670,697,667,2740,24980,654
2010-11-16,680,685,667,2700,46742,645
2010-11-17,655,682,655,2630,28360,628
2010-11-18,682,682,640,2580,39604,616
2010-11-19,647,667,645,2600,67340,621
2010-11-22,662,662,637,2600,29302,621
2010-11-23,650,655,635,2620,52996,626
2010-11-24,652,657,645,2600,22440,621
2010-11-25,650,652,645,2600,12400,621
2010-11-26,650,650,632,2530,86866,604
2010-11-29,625,717,625,2570,8940,614
2010-11-30,655,655,627,2540,10600,607
2010-12-01,635,650,635,2570,25880,614
2010-12-02,652,652,640,2560,6080,611
2010-12-03,650,650,627,2570,12560,614
2010-12-06,645,645,627,2570,8500,614
2010-12-07,642,650,635,2580,8440,616
2010-12-08,652,652,625,2530,24326,604
2010-12-09,645,645,627,2520,7960,602
2010-12-10,635,645,630,2580,7740,616
2010-12-13,642,642,625,2540,18194,607
2010-12-14,635,647,635,2550,5998,609
2010-12-15,630,645,630,2560,11230,611
2010-12-16,640,640,627,2540,4764,607
2010-12-17,642,642,625,2530,14180,604
2010-12-20,630,635,600,2510,14860,599
2010-12-21,632,657,605,2510,18980,599
2010-12-22,632,635,617,2510,9120,599
2010-12-23,627,637,627,2540,5800,607
2010-12-24,635,637,610,2540,6220,607
2010-12-27,635,635,625,2530,740,604
2010-12-28,635,635,602,2500,7830,597
2010-12-29,632,647,625,2560,5340,611
2010-12-30,640,640,610,2520,18340,602
2011-01-03,630,632,620,2530,6410,604
2011-01-04,632,650,632,2600,15600,621
2011-01-05,650,650,615,2550,14772,609
2011-01-06,640,645,627,2580,2060,616
2011-01-07,650,650,630,2580,10074,616
2011-01-10,647,650,630,2580,14726,616
2011-01-11,635,650,630,2530,25716,604
2011-01-12,632,642,627,2540,7480,607
2011-01-13,642,642,602,2520,15500,602
2011-01-14,630,637,617,2530,4382,604
2011-01-17,632,707,632,2650,57540,633
2011-01-18,662,662,635,2560,9260,611
2011-01-19,657,657,627,2530,18960,604
2011-01-20,647,680,627,2700,55840,645
2011-01-21,672,692,652,2680,40324,640
2011-01-24,657,665,655,2660,16742,635
2011-01-25,665,672,655,2670,17280,638
2011-01-26,667,675,650,2700,14038,645
2011-01-27,680,680,660,2700,4920,645
2011-01-28,675,680,662,2700,20120,645
2011-01-31,652,682,652,2720,31400,650
2011-02-01,665,700,665,2780,17682,664
2011-02-07,695,695,667,2720,10756,650
2011-02-08,677,690,670,2720,4272,650
2011-02-09,667,697,665,2720,32160,650
2011-02-10,682,695,665,2700,4584,645
2011-02-11,667,682,655,2730,15000,652
2011-02-14,682,685,655,2710,9200,647
2011-02-15,675,675,652,2610,13240,623
2011-02-16,665,665,652,2630,720,628
2011-02-17,657,657,645,2600,9740,621
2011-02-18,640,665,622,2540,6300,607
2011-02-21,650,650,625,2600,4820,621
2011-02-22,647,655,625,2610,15940,623
2011-02-23,650,650,625,2500,9740,597
2011-02-24,627,640,615,2530,12960,604
2011-02-25,632,635,617,2520,9090,602
2011-02-28,630,642,630,2540,6320,607
2011-03-02,637,642,615,2530,15080,604
2011-03-03,630,637,600,2460,20318,587
2011-03-04,615,627,612,2450,11938,585
2011-03-07,615,642,612,2570,21560,614
2011-03-08,625,727,625,2540,19440,607
2011-03-09,632,655,632,2600,480,621
2011-03-10,650,650,622,2600,3180,621
2011-03-11,652,652,622,2540,20960,607
2011-03-14,635,635,620,2510,25442,599
2011-03-15,620,630,577,2340,98018,559
2011-03-16,585,635,575,2370,25220,566
2011-03-17,592,650,560,2350,41700,561
2011-03-18,565,660,565,2460,44920,587
2011-03-21,615,620,585,2410,39262,575
2011-03-22,602,610,602,2430,700,580
2011-03-23,595,612,592,2450,1600,585
2011-03-24,612,612,590,2440,5690,583
2011-03-25,612,637,607,2510,32420,599
2011-03-28,640,640,600,2480,10128,592
2011-03-29,620,620,597,2390,6740,571
2011-03-30,597,645,590,2400,25320,573
2011-03-31,600,620,587,2400,23420,573
2011-04-01,610,640,592,2510,38180,599
2011-04-04,635,670,635,2620,23460,626
2011-04-05,655,665,637,2550,31800,609
2011-04-06,650,660,640,2560,1380,611
2011-04-07,635,660,635,2640,3960,630
2011-04-08,660,675,637,2650,5920,633
2011-04-11,667,667,627,2540,16210,607
2011-04-12,645,647,627,2590,6440,618
2011-04-13,645,650,635,2600,4900,621
2011-04-14,655,655,647,2590,2420,618
2011-04-15,645,685,645,2660,20860,635
2011-04-18,652,662,625,2650,45222,633
2011-04-19,650,662,610,2440,22660,583
2011-04-20,650,660,645,2620,15740,626
2011-04-21,650,650,630,2560,35842,611
2011-04-22,637,642,622,2490,20538,595
2011-04-25,627,675,617,2590,11642,618
2011-04-26,632,647,625,2590,8440,618
2011-04-27,657,657,630,2590,21756,618
2011-04-28,650,660,637,2600,10040,621
2011-04-29,630,652,622,2530,13924,604
2011-05-02,645,662,630,2610,7600,623
2011-05-03,660,665,650,2630,15652,628
2011-05-04,657,672,640,2620,37520,626
2011-05-06,667,667,635,2580,11820,616
2011-05-09,660,740,650,2960,176742,707
2011-05-11,785,850,765,3400,1270000,812
2011-05-12,875,890,810,3330,576642,795
2011-05-13,845,862,780,3340,499856,798
2011-05-16,815,837,770,3180,290940,759
2011-05-17,800,865,730,3450,341002,824
2011-05-18,862,890,800,3200,123268,764
2011-05-19,800,820,775,3130,58340,748
2011-05-20,780,810,725,3050,79422,728
2011-05-23,780,810,725,3200,89042,764
2011-05-24,767,792,752,3100,33320,740
2011-05-25,775,792,767,3170,11080,757
2011-05-26,795,825,752,3190,73436,762
2011-05-27,797,805,762,3200,34400,764
2011-05-30,800,807,750,3050,28960,728
2011-05-31,762,762,690,2860,162856,683
2011-06-01,710,755,707,2880,25220,688
2011-06-02,720,730,670,2880,170020,688
2011-06-03,690,720,690,2840,12300,678
2011-06-07,692,732,675,2920,29760,697
2011-06-08,730,740,712,2920,2780,697
2011-06-09,700,730,700,2920,3900,697
2011-06-10,730,755,692,3000,53200,716
2011-06-13,722,757,722,3030,4980,724
2011-06-14,732,757,700,2840,32620,678
2011-06-15,755,757,705,2900,46580,693
2011-06-16,722,727,707,2880,3900,688
2011-06-17,702,722,690,2860,4080,683
2011-06-20,715,730,690,2770,11460,661
2011-06-21,697,697,620,2640,169180,630
2011-06-22,675,705,650,2820,32160,673
2011-06-23,685,700,675,2790,21960,666
2011-06-24,697,735,675,2940,31020,702
2011-06-27,705,760,705,3040,8460,726
2011-06-28,735,772,710,2840,9300,678
2011-06-29,747,772,722,2990,12500,714
2011-06-30,762,762,720,2970,17440,709
2011-07-01,757,757,705,2860,25840,683
2011-07-04,735,747,700,2960,97400,707
2011-07-05,712,745,707,2870,58700,685
2011-07-06,715,727,707,2910,15680,695
2011-07-07,835,835,835,3340,151464,798
2011-07-08,917,960,872,3840,2164596,917
2011-07-11,992,1097,960,4250,2956282,1015
2011-07-12,1070,1095,905,3800,1812408,908
2011-07-13,917,970,830,3410,1181670,814
2011-07-14,867,867,757,3170,1159632,757
2011-07-15,797,817,775,3210,415780,767
2011-07-18,812,830,797,3210,456190,767
2011-07-19,807,825,775,3140,343586,750
2011-07-20,782,797,765,3130,292268,748
2011-07-21,780,790,772,3140,119154,750
2011-07-22,775,787,730,3030,515504,724
2011-07-25,752,760,732,2950,137750,705
2011-07-26,732,747,722,2950,133688,705
2011-07-27,735,747,725,2980,125700,712
2011-07-28,730,747,730,2980,63798,712
2011-07-29,740,775,732,2960,105944,707
2011-08-01,765,765,712,2980,62520,712
2011-08-02,760,760,712,2940,100760,702
2011-08-03,722,722,702,2860,45800,683
2011-08-04,727,727,707,2910,45600,695
2011-08-05,685,690,632,2710,216380,647
2011-08-08,675,675,615,2560,164670,611
2011-08-09,615,640,545,2490,109400,595
2011-08-10,627,675,622,2490,37920,595
2011-08-11,617,642,602,2500,27108,597
2011-08-12,640,642,620,2530,46764,604
2011-08-16,640,675,632,2620,21460,626
2011-08-17,657,662,645,2600,29146,621
2011-08-18,642,695,642,2610,40288,623
2011-08-19,642,645,620,2520,40560,602
2011-08-22,632,650,620,2600,19400,621
2011-08-23,650,680,630,2680,18800,640
2011-08-24,660,690,660,2640,13260,630
2011-08-25,682,700,670,2680,22520,640
2011-08-26,692,692,660,2740,9380,654
2011-08-29,692,700,670,2680,24920,640
2011-08-30,697,697,662,2650,10860,633
2011-08-31,657,682,650,2650,11520,633
2011-09-01,662,695,662,2690,16060,642
2011-09-02,672,675,667,2700,13860,645
2011-09-05,675,675,650,2700,23040,645
2011-09-06,675,675,650,2680,9740,640
2011-09-07,700,770,700,3080,191840,736
2011-09-08,825,885,782,3530,2380630,843
2011-09-09,882,882,752,3020,1572370,721
2011-09-14,815,867,802,3470,637814,829
2011-09-15,952,997,927,3990,971066,953
2011-09-16,957,1095,915,4080,4225924,975
2011-09-19,1005,1012,875,3580,1559662,855
2011-09-20,862,1027,830,4110,1968010,982
2011-09-21,1110,1180,1110,4720,745594,1128
2011-09-22,1230,1355,1150,4860,6053412,1161
2011-09-23,1130,1320,1080,5140,3238852,1228
2011-09-26,1250,1285,1092,4480,2018456,1070
2011-09-27,1132,1200,952,3900,3047562,932
2011-09-28,985,1032,955,4060,2732754,970
2011-09-29,987,1035,870,3640,2305444,869
2011-09-30,910,1000,877,3860,2276000,922
2011-10-04,1107,1107,1107,4430,122638,1058
2011-10-05,1272,1272,1272,5090,97000,1216
2011-10-06,1407,1462,1400,5850,2062778,1398
2011-10-07,1595,1680,1515,6720,6608564,1605
2011-10-10,1770,1930,1742,7720,2623748,1844
2011-10-11,2200,2217,1975,8870,4638342,2119
2011-10-12,2190,2407,2067,8790,6165958,2100
2011-10-13,2260,2395,2155,8920,3427322,2131
2011-10-14,2122,2222,1897,7650,5703084,1828
2011-10-17,1815,1912,1695,7610,7247680,1818
2011-10-18,1890,2137,1775,7720,7362208,1844
2011-10-19,2000,2217,1950,8870,7866824,2119
2011-10-20,2267,2315,1885,7540,5160554,1801
2011-10-21,1850,2017,1660,7560,5041432,1806
2011-10-24,2172,2172,1962,8690,6827330,2076
2011-10-25,1997,2090,1847,7390,4626046,1766
2011-10-26,1772,2050,1625,7370,7161410,1761
2011-10-27,1970,2085,1567,6270,6274090,1498
2011-10-28,1452,1452,1332,5330,3639204,1273
2011-10-31,1265,1385,1210,5410,4211310,1292
2011-11-01,1342,1347,1170,4880,2120548,1166
2011-11-02,1157,1247,1157,4800,1479684,1147
2011-11-03,1200,1200,1070,4450,1705260,1063
2011-11-04,1127,1145,1042,4200,1009580,1003
2011-11-07,1062,1207,1055,4830,2683640,1154
2011-11-08,1217,1385,1215,5370,6268450,1283
2011-11-09,1350,1387,1225,4990,4885010,1192
2011-11-10,1175,1200,1095,4490,1512842,1073
2011-11-11,1165,1167,1082,4530,872118,1082
2011-11-14,1152,1210,1127,4740,1040402,1132
2011-11-15,1295,1362,1260,5450,3085276,1302
2011-11-16,1430,1457,1212,4850,7535150,1159
2011-11-17,1240,1245,1112,4800,1369144,1147
2011-11-18,1160,1200,1130,4700,610780,1123
2011-11-21,1160,1182,1110,4560,521934,1089
2011-11-22,1087,1235,1080,4600,1168642,1099
2011-11-23,1135,1167,1055,4350,604646,1039
2011-11-24,1057,1072,1020,4170,519872,996
2011-11-25,1050,1050,942,3830,709660,915
2011-11-28,960,1000,952,3840,403988,917
2011-11-29,980,990,900,3840,503980,917
2011-11-30,995,1102,995,4410,901436,1053
2011-12-01,1267,1267,1065,4480,3973266,1070
2011-12-02,1120,1287,1097,5150,4389198,1230
2011-12-05,1380,1480,1335,5920,2241232,1414
2011-12-06,1625,1690,1440,6100,6589166,1457
2011-12-07,1532,1545,1400,6040,3071940,1443
2011-12-08,1517,1667,1462,6110,3045686,1460
2011-12-09,1485,1515,1410,5790,1395662,1383
2011-12-12,1430,1470,1337,5640,1466676,1347
2011-12-13,1410,1452,1315,5460,1208088,1304
2011-12-14,1325,1350,1265,5240,885462,1252
2011-12-15,1305,1320,1135,4580,1038090,1094
2011-12-16,1160,1315,1160,5260,2070956,1257
2011-12-19,1315,1330,1120,4630,1549600,1106
2011-12-20,1157,1260,1130,4870,922462,1163
2011-12-21,1250,1260,1202,4930,611184,1178
2011-12-22,1270,1270,1192,4770,563602,1139
2011-12-23,1175,1215,1175,4830,314896,1154
2011-12-26,1205,1237,1162,4710,325462,1125
2011-12-27,1167,1190,1082,4540,378454,1085
2011-12-28,1132,1172,1130,4550,291140,1137
2011-12-29,1260,1307,1222,5230,842072,1307
2012-01-02,1307,1480,1307,5600,3475890,1400
2012-01-03,1360,1370,1287,5300,1787962,1325
2012-01-04,1357,1492,1325,5830,2533206,1457
2012-01-05,1500,1590,1462,6140,2206022,1535
2012-01-06,1605,1605,1450,6080,1305282,1520
2012-01-09,1475,1475,1337,5440,1130882,1360
2012-01-10,1360,1425,1355,5600,714042,1400
2012-01-11,1395,1400,1250,5200,734880,1300
2012-01-12,1300,1320,1242,5280,425164,1320
2012-01-13,1335,1335,1282,5240,325520,1310
2012-01-16,1257,1317,1257,5210,264758,1302
2012-01-17,1325,1425,1292,5570,1059710,1392
2012-01-18,1390,1395,1325,5300,325134,1325
2012-01-19,1350,1390,1325,5470,326074,1367
2012-01-20,1415,1515,1385,5680,1716192,1420
2012-01-25,1420,1420,1217,5180,1196292,1295
2012-01-26,1315,1330,1280,5200,336544,1300
2012-01-27,1300,1322,1275,5250,375392,1312
2012-01-30,1290,1330,1272,5090,225084,1272
2012-01-31,1255,1290,1247,5000,325892,1250
2012-02-01,1232,1290,1232,5120,246488,1280
2012-02-02,1307,1420,1285,5340,1200804,1335
2012-02-03,1312,1335,1270,5160,445682,1290
2012-02-06,1315,1415,1267,5350,1166760,1337
2012-02-07,1405,1405,1337,5420,565632,1355
2012-02-08,1305,1375,1285,5500,461162,1375
2012-02-09,1410,1415,1330,5500,456392,1375
2012-02-10,1400,1580,1382,6320,2173178,1580
2012-02-13,1615,1725,1580,6720,3568294,1680
2012-02-14,1650,1670,1545,6440,1774066,1610
2012-02-15,1622,1850,1577,7330,4569968,1832
2012-02-16,1750,1822,1680,7130,1233002,1782
2012-02-17,1810,1810,1597,6580,1758284,1645
2012-02-20,1597,1597,1517,6250,1237020,1562
2012-02-21,1575,1652,1527,6250,965442,1562
2012-02-22,1615,1710,1537,6600,967474,1650
2012-02-23,1850,1897,1805,7590,654526,1897
2012-02-24,1817,1877,1615,6520,2488800,1630
2012-02-27,1652,1652,1452,6350,387090,1587
2012-02-28,1590,1600,1512,6400,421480,1600
2012-02-29,1577,1620,1550,6450,349794,1612
2012-03-02,1612,1650,1577,6530,374998,1632
2012-03-05,1632,1650,1590,6600,270084,1650
2012-03-06,1667,1667,1485,6330,383424,1582
2012-03-07,1507,1545,1450,5940,440002,1485
2012-03-08,1485,1562,1482,6200,257610,1550
2012-03-09,1552,1552,1480,5990,279594,1497
2012-03-12,1477,1495,1420,5730,309860,1432
2012-03-13,1437,1470,1420,5780,173288,1445
2012-03-14,1465,1557,1445,5930,511162,1482
2012-03-15,1505,1540,1465,5870,231880,1467
2012-03-16,1457,1480,1400,5790,251546,1447
2012-03-19,1462,1470,1435,5830,111400,1457
2012-03-20,1465,1465,1425,5790,152828,1447
2012-03-21,1430,1450,1367,5540,376334,1385
2012-03-22,1355,1395,1320,5360,304700,1340
2012-03-23,1320,1342,1277,5320,279018,1330
2012-03-26,1347,1347,1287,5230,152882,1307
2012-03-27,1315,1315,1260,5040,183314,1260
2012-03-28,1430,1447,1405,5790,1450750,1447
2012-03-29,1407,1625,1347,5450,2497510,1362
2012-03-30,1362,1365,1277,5270,589228,1317
2012-04-02,1317,1455,1280,5720,880610,1430
2012-04-03,1400,1487,1375,5840,1041966,1460
2012-04-04,1460,1467,1375,5600,426480,1400
2012-04-05,1422,1445,1322,5490,318780,1372
2012-04-06,1370,1415,1350,5440,225600,1360
2012-04-09,1357,1357,1157,4630,556628,1157
2012-04-10,1040,1167,1040,4520,626208,1130
2012-04-12,1130,1240,1130,4730,543614,1182
2012-04-13,1182,1200,1155,4740,233574,1185
2012-04-16,1362,1362,1360,5450,356176,1362
2012-04-17,1365,1475,1240,5200,1057240,1300
2012-04-18,1315,1335,1265,5190,328504,1297
2012-04-19,1290,1320,1267,5110,157246,1277
2012-04-20,1252,1282,1202,4860,156840,1215
2012-04-23,1250,1305,1152,5220,605492,1305
2012-04-24,1270,1280,1202,4830,241488,1207
2012-04-25,1240,1260,1200,4880,139042,1220
2012-04-26,1215,1245,1140,4660,147280,1165
2012-04-27,1197,1225,1140,4900,149080,1225
2012-04-30,1190,1222,1152,4760,150218,1190
2012-05-02,1190,1200,1165,4760,88130,1190
2012-05-03,1190,1192,1167,4690,101144,1172
2012-05-04,1245,1280,1192,4830,222782,1207
2012-05-07,1220,1325,1170,5060,431502,1265
2012-05-08,1265,1310,1247,5020,328772,1255
2012-05-09,1225,1252,1180,4860,162918,1215
2012-05-10,1182,1220,1180,4800,84260,1200
2012-05-11,1197,1222,1150,4710,102084,1177
2012-05-14,1177,1185,1110,4640,120520,1160
2012-05-15,1122,1167,1075,4440,123620,1110
2012-05-16,1137,1155,1077,4310,79300,1077
2012-05-17,1022,1077,1022,4290,184380,1072
2012-05-18,1060,1072,1002,4060,104042,1015
2012-05-21,1035,1085,982,4250,199660,1062
2012-05-22,1062,1102,1057,4280,107580,1070
2012-05-23,1067,1087,1045,4240,67524,1060
2012-05-24,1080,1080,1032,4140,64120,1035
2012-05-25,1090,1117,1065,4380,239440,1095
2012-05-29,1095,1120,1060,4320,109792,1080
2012-05-30,1115,1115,1050,4330,89462,1082
2012-05-31,1065,1067,1030,4220,80844,1055
2012-06-01,1065,1065,1030,4180,33662,1045
2012-06-04,1000,1022,975,3980,74902,995
2012-06-05,987,1022,987,4040,49142,1010
2012-06-07,1010,1047,1010,4060,74590,1015
2012-06-08,990,1020,980,3980,60960,995
2012-06-11,1020,1022,1000,4040,43800,1010
2012-06-12,990,1010,985,4010,77122,1002
2012-06-13,1005,1020,985,4000,90860,1000
2012-06-14,987,1010,985,3980,56134,995
2012-06-15,990,1017,985,3990,70322,997
2012-06-18,1017,1070,1000,4080,75640,1020
2012-06-19,1040,1060,1025,4180,63842,1045
2012-06-20,1050,1100,1027,4360,263122,1090
2012-06-21,1100,1135,1045,4260,158240,1065
2012-06-22,1040,1067,1025,4260,55622,1065
2012-06-25,1090,1090,1017,4250,120040,1062
2012-06-26,1050,1050,1012,4120,92750,1030
2012-06-27,1030,1065,1010,4190,86270,1047
2012-06-28,1042,1072,1025,4200,29872,1050
2012-06-29,1050,1050,1025,4180,44694,1045
2012-07-02,1090,1090,1050,4200,53232,1050
2012-07-03,1050,1075,1037,4230,52452,1057
2012-07-04,1070,1090,1032,4280,129336,1070
2012-07-05,1075,1230,1065,4590,1718000,1147
2012-07-06,1125,1150,1085,4520,272848,1130
2012-07-09,1150,1297,1135,5190,1431222,1297
2012-07-10,1425,1425,1255,5280,1861664,1320
2012-07-11,1330,1330,1232,5100,665036,1275
2012-07-12,1300,1337,1250,5340,769096,1335
2012-07-13,1370,1370,1150,5030,879680,1257
2012-07-16,1265,1265,1185,4750,355208,1187
2012-07-17,1170,1300,1140,5040,680402,1260
2012-07-18,1250,1257,1152,4760,216412,1190
2012-07-19,1215,1245,1182,4840,215488,1210
2012-07-20,1242,1290,1177,4950,407780,1237
2012-07-23,1237,1270,1140,4640,295440,1160
2012-07-24,1157,1160,1077,4400,294904,1100
2012-07-25,1100,1125,1040,4340,174500,1085
2012-07-26,1060,1115,1037,4320,162280,1080
2012-07-27,1090,1142,1090,4380,57300,1095
2012-07-30,1120,1125,1080,4330,42156,1082
2012-07-31,1107,1115,1065,4350,92140,1087
2012-08-01,1087,1147,1085,4530,150360,1132
2012-08-02,1132,1140,1110,4480,41400,1120
2012-08-03,1137,1137,1082,4440,44460,1110
2012-08-06,1102,1137,1070,4390,45040,1097
2012-08-07,1077,1107,1070,4340,36884,1085
2012-08-08,1105,1130,1070,4390,100242,1097
2012-08-09,1082,1117,1082,4420,54398,1105
2012-08-10,1102,1127,1090,4460,80000,1115
2012-08-13,1157,1160,1105,4460,50140,1115
2012-08-14,1100,1132,1097,4470,96140,1117
2012-08-16,1117,1135,1100,4520,85426,1130
2012-08-17,1162,1162,1090,4440,89580,1110
2012-08-20,1107,1120,1082,4400,71780,1100
2012-08-21,1097,1125,1092,4420,100144,1105
2012-08-22,1110,1122,1092,4390,145600,1097
2012-08-23,1095,1117,1087,4400,84332,1100
2012-08-24,1107,1195,1102,4580,428528,1145
2012-08-27,1145,1155,1100,4400,250320,1100
2012-08-28,1122,1135,1075,4540,125464,1135
2012-08-29,1117,1250,1117,4840,691900,1210
2012-08-30,1200,1200,1145,4660,263160,1165
2012-08-31,1175,1310,1167,4880,953840,1220
2012-09-03,1245,1295,1217,5100,647942,1275
2012-09-04,1255,1257,1130,4800,700140,1200
2012-09-05,1212,1222,1180,4880,381358,1220
2012-09-06,1225,1402,1207,5610,1266840,1402
2012-09-07,1370,1447,1355,5600,2125200,1400
2012-09-10,1400,1425,1360,5700,902496,1425
2012-09-11,1450,1450,1375,5700,728228,1425
2012-09-12,1472,1475,1355,5510,729130,1377
2012-09-13,1372,1397,1275,5200,729620,1300
2012-09-14,1325,1360,1290,5390,631622,1347
2012-09-17,1347,1385,1300,5260,333460,1315
2012-09-18,1305,1350,1290,5310,245020,1327
2012-09-19,1327,1392,1310,5570,494076,1392
2012-09-20,1420,1425,1272,5200,546146,1300
2012-09-21,1297,1320,1190,4840,466240,1210
2012-09-24,1242,1387,1200,5440,796520,1360
2012-09-25,1327,1352,1272,5200,318600,1300
2012-09-26,1282,1315,1262,5050,224470,1262
2012-09-27,1285,1285,1225,5100,125840,1275
2012-09-28,1300,1300,1260,5140,76220,1285
2012-10-02,1285,1315,1250,5200,165140,1300
2012-10-04,1300,1317,1267,5100,244264,1275
2012-10-05,1275,1280,1240,4980,166680,1245
2012-10-08,1240,1260,1227,4990,110244,1247
2012-10-09,1227,1262,1225,4940,136178,1235
2012-10-10,1215,1250,1202,4930,120420,1232
2012-10-11,1225,1260,1225,4950,72724,1237
2012-10-12,1250,1260,1235,5030,96878,1257
2012-10-15,1252,1330,1245,5270,599020,1317
2012-10-16,1337,1337,1245,5050,277780,1262
2012-10-17,1290,1290,1257,5060,118360,1265
2012-10-18,1452,1452,1412,5810,1940488,1452
2012-10-19,1420,1465,1285,5420,3096968,1355
2012-10-22,1300,1342,1262,5190,378220,1297
2012-10-23,1310,1330,1230,4960,535810,1240
2012-10-24,1212,1282,1175,5120,349240,1280
2012-10-25,1272,1350,1245,5100,707410,1275
2012-10-26,1277,1315,1257,5100,223768,1275
2012-10-29,1250,1305,1212,4850,227160,1212
2012-10-30,1205,1292,1175,5130,326854,1282
2012-10-31,1260,1342,1260,5300,353292,1325
2012-11-01,1340,1340,1272,5190,240320,1297
2012-11-02,1300,1315,1225,4930,414760,1232
2012-11-05,1190,1235,1182,4830,248182,1207
2012-11-06,1235,1235,1187,4800,226292,1200
2012-11-07,1200,1205,1125,4560,510826,1140
2012-11-08,1105,1187,1090,4690,258580,1172
2012-11-09,1207,1207,1107,4530,147286,1132
2012-11-12,1125,1140,1107,4550,75120,1137
2012-11-13,1160,1160,1102,4480,74224,1120
2012-11-14,1102,1115,1075,4340,152222,1085
2012-11-15,1080,1080,1000,4120,128140,1030
2012-11-16,1030,1047,910,3970,130860,992
2012-11-19,952,1015,952,4010,81080,1002
2012-11-20,1022,1022,985,4000,58720,1000
2012-11-21,1032,1032,980,4010,40140,1002
2012-11-22,1002,1007,970,4030,80072,1007
2012-11-23,1000,1005,967,4010,73920,1002
2012-11-26,970,990,925,3710,149380,927
2012-11-27,907,927,855,3620,314226,905
2012-11-28,880,925,880,3680,70240,920
2012-11-29,905,925,900,3670,38320,917
2012-11-30,922,922,877,3610,34800,902
2012-12-03,875,920,875,3580,45360,895
2012-12-04,875,912,875,3570,40600,892
2012-12-05,877,907,875,3530,40320,882
2012-12-06,870,935,860,3600,85238,900
2012-12-07,890,925,880,3530,58940,882
2012-12-10,875,900,862,3520,70034,880
2012-12-11,865,882,860,3470,37220,867
2012-12-12,850,872,847,3430,50032,857
2012-12-13,845,872,845,3450,53490,862
2012-12-14,850,865,850,3400,56638,850
2012-12-17,845,880,837,3380,30072,845
2012-12-18,845,845,807,3270,117980,817
2012-12-20,817,830,802,3240,94158,810
2012-12-21,815,830,812,3320,62556,830
2012-12-24,837,850,815,3260,50238,815
2012-12-26,815,840,812,3360,51474,840
2012-12-27,840,847,820,3390,48560,847
2012-12-28,855,972,840,3570,139614,892
2013-01-02,892,947,892,3680,53476,920
2013-01-03,920,950,905,3710,59122,927
2013-01-04,917,947,917,3740,29934,935
2013-01-07,955,955,910,3760,38240,940
2013-01-08,922,937,915,3730,34122,932
2013-01-09,932,932,905,3620,63286,905
2013-01-10,927,927,900,3660,29404,915
2013-01-11,920,965,915,3700,58700,925
2013-01-14,925,950,910,3660,77520,915
2013-01-15,915,925,907,3670,35440,917
2013-01-16,917,932,900,3670,97544,917
2013-01-17,895,925,820,3610,110578,902
2013-01-18,900,907,882,3600,25042,900
2013-01-21,910,910,885,3600,29940,900
2013-01-22,905,905,875,3600,69140,900
2013-01-23,912,915,900,3640,36312,910
2013-01-24,907,940,902,3670,64714,917
2013-01-25,917,930,902,3690,73340,922
2013-01-28,922,932,900,3670,32416,917
2013-01-29,925,925,892,3620,39780,905
2013-01-30,900,920,897,3620,83060,905
2013-01-31,915,915,895,3640,23460,910
2013-02-01,910,912,880,3600,52762,900
2013-02-04,885,902,870,3480,31000,870
2013-02-05,870,870,775,3460,86360,865
2013-02-06,855,900,855,3520,36340,880
2013-02-07,880,887,865,3530,54382,882
2013-02-08,887,897,865,3570,16122,892
2013-02-12,892,920,880,3630,46200,907
2013-02-13,895,1042,895,4170,767872,1042
2013-02-14,1042,1170,1042,4460,1532334,1115
2013-02-15,1147,1147,1055,4450,445724,1112
2013-02-18,1115,1257,1077,4760,853116,1190
2013-02-19,1152,1197,1112,4600,296194,1150
2013-02-20,1150,1150,1067,4490,233162,1122
2013-02-21,1115,1290,1077,5160,827558,1290
2013-02-22,1310,1335,1172,4690,1106100,1172
2013-02-25,1172,1250,1130,4810,384134,1202
2013-02-26,1172,1207,1167,4710,114264,1177
2013-02-27,1197,1245,1190,4900,240988,1225
2013-02-28,1225,1262,1197,4790,146340,1197
2013-03-04,1197,1350,1197,5180,511114,1295
2013-03-05,1307,1307,1242,5010,239108,1252
2013-03-06,1237,1270,1225,4990,150248,1247
2013-03-07,1275,1290,1240,5020,241160,1255
2013-03-08,1252,1365,1242,5100,245400,1275
2013-03-11,1280,1280,1235,5000,93936,1250
2013-03-12,1250,1292,1250,5170,85634,1292
2013-03-13,1292,1342,1282,5290,69040,1322
2013-03-14,1332,1332,1280,5250,46780,1312
2013-03-15,1275,1315,1130,5200,78166,1300
2013-03-18,1397,1397,1285,5140,167926,1285
2013-03-19,1270,1325,1265,5170,68416,1292
2013-03-20,1307,1322,1265,5180,78560,1295
2013-03-21,1342,1342,1285,5230,78382,1307
