Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-20,1950,2300,1945,2080,1064075,2080
2020-03-23,2005,2055,1900,1930,569732,1930
2020-03-24,2010,2170,1970,2145,693403,2145
2020-03-25,2220,2260,2160,2230,603634,2230
2020-03-26,2245,2290,2195,2200,522575,2200
2020-03-27,2270,2390,2200,2290,1421101,2290
2020-03-30,2210,2300,2170,2295,641621,2295
2020-03-31,2340,2370,2255,2345,741410,2345
2020-04-01,2310,2545,2280,2340,2718933,2340
2020-04-02,2340,2535,2340,2455,2414401,2455
2020-04-03,2450,2465,2305,2390,1251618,2390
2020-04-06,2385,2430,2360,2415,761852,2415
2020-04-07,2440,2480,2350,2395,1183229,2395
2020-04-08,2400,2435,2350,2410,921017,2410
2020-04-09,2450,2570,2400,2435,1797696,2435
2020-04-10,2430,2450,2345,2400,529000,2400
2020-04-13,2410,2515,2290,2340,1400726,2340
2020-04-14,2340,2380,2325,2360,326802,2360
2020-04-16,2360,2480,2310,2480,878853,2480
2020-04-17,2520,2535,2430,2520,1059364,2520
2020-04-20,2555,2575,2510,2520,618043,2520
2020-04-21,2530,2545,2370,2495,775618,2495
2020-04-22,2450,2495,2425,2490,265318,2490
2020-04-23,2450,2600,2490,2585,493150,2585
2020-04-27,2630,2810,2615,2800,2064952,2800
2020-04-28,2805,2810,2690,2750,795013,2750
2020-04-29,2750,2855,2720,2810,628930,2810
2020-05-04,2775,2845,2745,2795,514452,2795
2020-05-06,2830,2925,2740,2815,1337902,2815
2020-05-07,2825,2845,2745,2760,640227,2760
2020-05-08,2785,2785,2725,2750,366442,2750
2020-05-11,2750,2770,2685,2715,361745,2715
2020-05-12,2715,2745,2675,2710,255081,2710
2020-05-13,2675,2735,2655,2705,376665,2705
2020-05-14,2670,2885,2660,2760,846560,2760
2020-05-15,2780,2860,2760,2825,1172096,2825
2020-05-18,2880,2880,2775,2785,529075,2785
2020-05-19,2810,2850,2770,2790,655407,2790
2020-05-20,2815,2870,2795,2855,580183,2855
2020-05-21,2870,2875,2670,2700,2506233,2700
2020-05-22,2665,2835,2655,2805,2419546,2805
2020-05-25,2830,2870,2780,2870,1452860,2870
2020-05-26,2870,2885,2790,2820,914249,2820
2020-05-27,2810,2850,2790,2825,1115885,2825
2020-05-28,2850,2860,2730,2860,796459,2860
2020-05-29,2850,2875,2810,2875,662876,2875
2020-06-01,2840,3055,2840,2990,2879623,2990
2020-06-02,2970,3010,2940,2990,801713,2990
2020-06-03,2970,2980,2800,2880,3056722,2880
2020-06-04,2875,2900,2825,2850,543559,2850
2020-06-05,2845,2865,2780,2785,881609,2785
2020-06-08,2780,2810,2760,2790,333622,2790
2020-06-09,2790,2800,2730,2740,451838,2740
2020-06-10,2740,2800,2735,2795,445049,2795
2020-06-11,2795,2795,2720,2720,324655,2720
2020-06-12,2635,2680,2595,2625,607894,2625
2020-06-15,2625,2670,2370,2380,1076379,2380
2020-06-16,2455,2525,2430,2470,476328,2470
2020-06-17,2470,2510,2400,2470,227943,2470
2020-06-18,2470,2545,2440,2540,231716,2540
2020-06-19,2530,2635,2500,2610,381510,2610
2020-06-22,2600,2750,2600,2635,840717,2635
2020-06-23,2630,2695,2630,2665,309491,2665
2020-06-24,2665,2695,2600,2665,305718,2665
2020-06-25,2650,2685,2610,2680,223283,2680
2020-06-26,2680,2690,2605,2670,362776,2670
2020-06-29,2625,2645,2560,2605,252786,2605
2020-06-30,2605,2630,2525,2545,465684,2545
2020-07-01,2545,2565,2520,2550,363796,2550
2020-07-02,2540,2570,2515,2550,281350,2550
2020-07-03,2545,2575,2530,2550,124455,2550
2020-07-06,2570,2575,2535,2565,131686,2565
2020-07-07,2585,2585,2480,2505,336936,2505
2020-07-08,2505,2530,2450,2475,267158,2475
2020-07-09,2480,2485,2440,2485,260333,2485
2020-07-10,2485,2500,2370,2395,595252,2395
2020-07-13,2400,2450,2395,2430,267823,2430
2020-07-14,2430,2430,2400,2415,191107,2415
2020-07-15,2415,2435,2385,2415,285129,2415
2020-07-16,2415,2430,2385,2415,283375,2415
2020-07-17,2415,2420,2390,2410,167404,2410
2020-07-20,2410,2430,2405,2410,201709,2410
2020-07-21,2405,2460,2400,2430,341582,2430
2020-07-22,2435,2485,2415,2480,431284,2480
2020-07-23,2485,2485,2405,2425,509494,2425
2020-07-24,2425,2435,2395,2420,176455,2420
2020-07-27,2415,2425,2395,2410,315982,2410
2020-07-28,2415,2440,2400,2415,208299,2415
2020-07-29,2410,2420,2375,2395,382228,2395
2020-07-30,2390,2395,2335,2350,556881,2350
2020-07-31,2350,2350,2305,2350,335366,2350
2020-08-03,2335,2360,2315,2335,225208,2335
2020-08-04,2330,2350,2325,2335,191096,2335
2020-08-05,2340,2410,2335,2395,353727,2395
2020-08-06,2395,2690,2395,2630,4924808,2630
2020-08-07,2605,2660,2565,2635,1139955,2635
2020-08-10,2620,2780,2575,2760,2571181,2760
2020-08-11,2760,2760,2665,2705,993268,2705
2020-08-12,2705,2880,2610,2815,3456324,2815
