Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-12,1201,1233,1192,1219,94521,1219
2010-10-13,1201,1233,1165,1179,158565,1179
2010-10-14,1183,1215,1170,1210,80315,1210
2010-10-15,1188,1228,1188,1228,131873,1228
2010-10-18,1233,1409,1201,1283,1088435,1283
2010-10-19,1355,1445,1283,1414,1073005,1414
2010-10-20,1418,1572,1377,1518,1354815,1518
2010-10-21,1518,1572,1355,1355,1436393,1355
2010-10-22,1350,1481,1319,1445,1439768,1445
2010-10-25,1472,1558,1472,1536,2043880,1536
2010-10-26,1563,1644,1545,1590,731185,1590
2010-10-27,1644,1644,1518,1527,448369,1527
2010-10-28,1558,1703,1531,1644,875676,1644
2010-10-29,1644,1757,1581,1712,1066918,1712
2010-11-01,1734,1789,1671,1752,597691,1752
2010-11-02,1716,1752,1644,1689,560975,1689
2010-11-03,1676,1703,1572,1667,451515,1667
2010-11-04,1644,1667,1418,1418,1472605,1418
2010-11-05,1382,1432,1251,1432,1817075,1432
2010-11-08,1405,1441,1224,1292,1308335,1292
2010-11-09,1269,1400,1269,1341,493810,1341
2010-11-10,1350,1409,1287,1346,662326,1346
2010-11-11,1386,1545,1328,1545,1841736,1545
2010-11-12,1518,1752,1314,1554,3119145,1554
2010-11-15,1585,1698,1536,1536,942024,1536
2010-11-16,1495,1558,1436,1513,650144,1513
2010-11-17,1355,1527,1355,1436,751209,1436
2010-11-18,1468,1513,1418,1486,392742,1486
2010-11-19,1527,1572,1477,1536,462688,1536
2010-11-22,1536,1572,1481,1536,366567,1536
2010-11-23,1527,1540,1445,1445,315281,1445
2010-11-24,1278,1386,1233,1364,783116,1364
2010-11-25,1391,1409,1328,1396,323848,1396
2010-11-26,1400,1581,1400,1499,1168684,1499
2010-11-29,1581,1721,1549,1671,4040386,1671
2010-11-30,1739,1739,1518,1518,1192204,1518
2010-12-01,1504,1671,1504,1617,760023,1617
2010-12-02,1621,1707,1590,1671,529154,1671
2010-12-03,1671,1920,1671,1920,3115558,1920
2010-12-06,2033,2060,1879,1969,5924288,1969
2010-12-07,1942,1942,1676,1725,5005493,1725
2010-12-08,1716,1983,1635,1906,6045754,1906
2010-12-09,1852,1965,1671,1771,3556190,1771
2010-12-10,1712,1784,1594,1680,1645490,1680
2010-12-13,1707,1825,1612,1658,1747836,1658
2010-12-14,1662,1671,1454,1536,1220491,1536
2010-12-15,1540,1626,1536,1581,736659,1581
2010-12-16,1617,1617,1490,1531,662210,1531
2010-12-17,1536,1536,1359,1450,1093452,1450
2010-12-20,1400,1418,1265,1418,1206220,1418
2010-12-21,1454,1621,1423,1554,1371850,1554
2010-12-22,1518,1630,1508,1508,544484,1508
2010-12-23,1508,1581,1486,1486,407388,1486
2010-12-24,1486,1554,1445,1545,423784,1545
2010-12-27,1549,1680,1549,1649,946141,1649
2010-12-28,1626,1626,1490,1490,1014213,1490
2010-12-29,1486,1585,1463,1508,877353,1508
2010-12-30,1499,1572,1486,1522,595135,1522
2011-01-03,1567,1639,1508,1513,825708,1513
2011-01-04,1527,1549,1355,1386,1345873,1386
2011-01-05,1386,1414,1296,1364,767277,1364
2011-01-06,1355,1567,1305,1567,2354146,1567
2011-01-07,1739,1789,1545,1545,2497076,1545
2011-01-10,1545,1545,1454,1477,859274,1477
2011-01-11,1490,1490,1400,1441,831383,1441
2011-01-12,1441,1481,1409,1409,407549,1409
2011-01-13,1445,1468,1405,1454,484779,1454
2011-01-14,1454,1486,1409,1445,356880,1445
2011-01-17,1454,1454,1359,1427,257749,1427
2011-01-18,1418,1432,1373,1382,224940,1382
2011-01-19,1377,1463,1337,1386,489102,1386
2011-01-20,1359,1400,1346,1355,338403,1355
2011-01-21,1350,1373,1278,1292,546573,1292
2011-01-24,1292,1292,1192,1206,579150,1206
2011-01-25,1242,1242,1174,1188,291300,1188
2011-01-26,1201,1224,1143,1188,505127,1188
2011-01-27,1228,1228,1138,1138,247233,1138
2011-01-28,1138,1165,1102,1120,332858,1120
2011-01-31,1106,1111,1052,1075,308124,1075
2011-02-01,1061,1152,1061,1138,241805,1138
2011-02-07,1147,1301,1147,1283,662947,1283
2011-02-08,1292,1305,1188,1210,293547,1210
2011-02-09,1237,1237,1161,1165,174183,1165
2011-02-10,1129,1210,1129,1156,208862,1156
2011-02-11,1192,1210,1115,1156,200029,1156
2011-02-14,1138,1201,1129,1147,112800,1147
2011-02-15,1133,1179,1111,1115,132452,1115
2011-02-16,1147,1183,1111,1147,150310,1147
2011-02-17,1183,1197,1102,1102,162316,1102
2011-02-18,1115,1147,1106,1120,90337,1120
2011-02-21,1111,1147,1102,1147,154096,1147
2011-02-22,1124,1152,1093,1129,72957,1129
2011-02-23,1129,1174,1088,1088,110145,1088
2011-02-24,1111,1111,1021,1061,248434,1061
2011-02-25,1057,1097,1012,1057,163560,1057
2011-02-28,1039,1084,1012,1012,165251,1012
2011-03-02,993,1039,980,1002,197502,1002
2011-03-03,1002,1025,980,1012,213968,1012
2011-03-04,1034,1057,1012,1043,157525,1043
2011-03-07,1138,1197,1066,1197,766233,1197
2011-03-08,1210,1219,1120,1124,1051826,1124
2011-03-09,1124,1170,1084,1115,448492,1115
2011-03-10,1129,1147,1075,1111,380666,1111
2011-03-11,1093,1093,1021,1043,315778,1043
2011-03-14,1039,1066,957,1021,352503,1021
2011-03-15,993,1048,917,984,246630,984
2011-03-16,998,1039,944,1021,249610,1021
2011-03-17,989,1025,975,989,136495,989
2011-03-18,1030,1057,1007,1012,121788,1012
2011-03-21,1061,1066,1034,1052,99256,1052
2011-03-22,1084,1088,1052,1066,125572,1066
2011-03-23,1048,1084,1043,1043,105748,1043
2011-03-24,1043,1066,1030,1066,114031,1066
2011-03-25,1066,1075,1034,1039,127120,1039
2011-03-28,1039,1174,1025,1102,539280,1102
2011-03-29,1079,1124,1079,1102,183868,1102
2011-03-30,1129,1165,1111,1124,216394,1124
2011-03-31,1165,1165,1070,1152,247456,1152
2011-04-01,1152,1156,1070,1084,205741,1084
2011-04-04,1093,1115,1088,1106,143435,1106
2011-04-05,1120,1129,1066,1129,239509,1129
2011-04-06,1165,1201,1120,1129,338797,1129
2011-04-07,1152,1152,1097,1111,129334,1111
2011-04-08,1111,1120,1079,1093,183429,1093
2011-04-11,1106,1120,1084,1106,129862,1106
2011-04-12,1106,1124,1075,1084,159108,1084
2011-04-13,1093,1120,1079,1120,242539,1120
2011-04-14,1124,1179,1120,1152,474540,1152
2011-04-15,1156,1161,1120,1124,151898,1124
2011-04-18,1138,1161,1097,1161,254691,1161
2011-04-19,1147,1201,1138,1192,562105,1192
2011-04-20,1201,1215,1174,1201,261766,1201
2011-04-21,1179,1192,1138,1161,247878,1161
2011-04-22,1138,1161,1111,1111,152276,1111
2011-04-25,1133,1133,1079,1088,155922,1088
2011-04-26,1079,1120,1039,1043,303095,1043
2011-04-27,1057,1057,989,1007,354255,1007
2011-04-28,1007,1025,998,1012,114136,1012
2011-04-29,1012,1034,1002,1002,109370,1002
2011-05-02,993,1075,993,1057,130477,1057
2011-05-03,1057,1084,1021,1030,147910,1030
2011-05-04,1070,1070,998,1016,119858,1016
2011-05-06,1002,1039,984,1007,150604,1007
2011-05-09,1016,1030,975,993,153434,993
2011-05-11,980,1021,980,993,152512,993
2011-05-12,975,1012,971,993,119296,993
2011-05-13,1012,1057,1002,1039,98996,1039
2011-05-16,1021,1075,1021,1052,88285,1052
2011-05-17,1061,1061,1012,1039,38121,1039
2011-05-18,1012,1048,984,1030,86396,1030
2011-05-19,1007,1021,939,957,219172,957
2011-05-20,975,989,953,989,57699,989
2011-05-23,948,984,935,939,123509,939
2011-05-24,917,962,917,953,58983,953
2011-05-25,971,975,903,935,140078,935
2011-05-26,930,948,903,935,169016,935
2011-05-27,971,971,902,935,188991,935
2011-05-30,971,971,930,939,74689,939
2011-05-31,930,966,926,944,89113,944
2011-06-01,944,957,935,948,23435,948
2011-06-02,971,971,930,948,106369,948
2011-06-03,966,966,935,948,119789,948
2011-06-07,948,948,902,903,78000,903
2011-06-08,948,948,894,903,82716,903
2011-06-09,903,926,899,926,41816,926
2011-06-10,926,935,912,930,15794,930
2011-06-13,899,939,899,917,11627,917
2011-06-14,921,926,900,921,37202,921
2011-06-15,903,939,894,921,67437,921
2011-06-16,917,971,900,948,100185,948
2011-06-17,966,971,921,939,23784,939
2011-06-20,912,962,912,935,19473,935
2011-06-21,926,957,926,957,42146,957
2011-06-22,948,971,939,962,48329,962
2011-06-23,948,966,921,939,47580,939
2011-06-24,953,953,921,944,51255,944
2011-06-27,930,966,926,948,37462,948
2011-06-28,948,962,939,962,59191,962
2011-06-29,962,1043,953,993,242650,993
2011-06-30,993,1012,971,1002,57559,1002
2011-07-01,1002,1048,1002,1025,73610,1025
2011-07-04,1007,1039,1007,1030,85312,1030
2011-07-05,1039,1079,1030,1057,254755,1057
2011-07-06,1057,1088,1052,1084,103781,1084
2011-07-07,1084,1219,1084,1183,427969,1183
2011-07-08,1201,1215,1093,1156,88709,1156
2011-07-11,1129,1192,1129,1174,135093,1174
2011-07-12,1174,1183,1143,1170,86124,1170
2011-07-13,1197,1215,1147,1210,123245,1210
2011-07-14,1228,1274,1210,1255,170182,1255
2011-07-15,1269,1283,1219,1228,210974,1228
2011-07-18,1265,1274,1143,1179,201109,1179
2011-07-19,1210,1210,1088,1124,139553,1124
2011-07-20,1147,1147,1120,1143,29376,1143
2011-07-21,1115,1147,1106,1124,63140,1124
2011-07-22,1111,1129,1061,1093,77164,1093
2011-07-25,1093,1183,1066,1165,155342,1165
2011-07-26,1174,1183,1147,1170,26864,1170
2011-07-27,1161,1188,1138,1170,19664,1170
2011-07-28,1170,1188,1133,1161,42715,1161
2011-07-29,1143,1161,1106,1120,88287,1120
2011-08-01,1120,1133,1093,1111,29718,1111
2011-08-02,1133,1133,1093,1111,40897,1111
2011-08-03,1111,1111,1012,1066,106819,1066
2011-08-04,1084,1084,1016,1048,39258,1048
2011-08-05,1048,1061,953,971,100872,971
2011-08-08,948,1102,948,1070,263648,1070
2011-08-09,1066,1070,912,971,242261,971
2011-08-10,993,1030,966,984,103038,984
2011-08-11,962,1016,948,1016,53649,1016
2011-08-12,998,1034,966,1002,128967,1002
2011-08-16,1034,1048,1007,1043,76054,1043
2011-08-17,1061,1066,1039,1057,27992,1057
2011-08-18,1070,1070,1012,1025,47138,1025
2011-08-19,1021,1034,953,975,81271,975
2011-08-22,993,1012,953,966,64193,966
2011-08-23,962,993,953,962,43952,962
2011-08-24,971,1007,948,971,53765,971
2011-08-25,962,1002,962,971,62489,971
2011-08-26,971,1061,962,1025,111905,1025
2011-08-29,1030,1170,1016,1124,407600,1124
2011-08-30,1106,1152,1070,1138,104729,1138
2011-08-31,1156,1156,1075,1111,76122,1111
2011-09-01,1111,1133,1048,1084,175780,1084
2011-09-02,1084,1246,1061,1246,1089784,1246
2011-09-05,1310,1432,1233,1305,4844659,1305
2011-09-06,1260,1337,1111,1120,2196827,1120
2011-09-07,1093,1174,1075,1138,1023993,1138
2011-09-08,1120,1233,1093,1174,910276,1174
2011-09-09,1201,1278,1170,1174,915101,1174
2011-09-14,1174,1174,1097,1102,432364,1102
2011-09-15,1156,1174,1106,1120,405020,1120
2011-09-16,1120,1183,1097,1174,508807,1174
2011-09-19,1183,1260,1152,1246,626346,1246
2011-09-20,1269,1269,1192,1219,339658,1219
2011-09-21,1224,1242,1174,1188,245034,1188
2011-09-22,1192,1228,1156,1210,318082,1210
2011-09-23,1165,1192,1088,1088,359105,1088
2011-09-26,1075,1124,926,926,942329,926
2011-09-27,903,984,903,944,308803,944
2011-09-28,939,989,939,989,161636,989
2011-09-29,957,998,948,989,130831,989
2011-09-30,989,993,962,962,131183,962
2011-10-04,939,948,903,939,113089,939
2011-10-05,953,989,912,984,158795,984
2011-10-06,948,1021,944,980,90966,980
2011-10-07,993,1012,975,984,100460,984
2011-10-10,984,1021,957,980,206603,980
2011-10-11,980,1057,957,1007,328475,1007
2011-10-12,1039,1039,975,1012,45450,1012
2011-10-13,1012,1021,980,989,143357,989
2011-10-14,993,998,957,975,137305,975
2011-10-17,984,998,971,975,119534,975
2011-10-18,971,1002,953,971,145365,971
2011-10-19,980,980,948,971,157482,971
2011-10-20,962,1025,939,953,438860,953
2011-10-21,957,980,953,953,88926,953
2011-10-24,962,989,957,980,85612,980
2011-10-25,993,998,975,998,71812,998
2011-10-26,998,1143,998,1075,320456,1075
2011-10-27,1115,1124,1061,1097,537800,1097
2011-10-28,1084,1156,1084,1111,209299,1111
2011-10-31,1111,1115,1088,1097,151251,1097
2011-11-01,1097,1129,1097,1120,109140,1120
2011-11-02,1088,1138,1048,1129,244927,1129
2011-11-03,1129,1147,1084,1084,241767,1084
2011-11-04,1129,1129,1088,1093,99958,1093
2011-11-07,1093,1129,1088,1088,100755,1088
2011-11-08,1124,1124,1057,1088,143659,1088
2011-11-09,1088,1106,1057,1088,104538,1088
2011-11-10,1057,1084,930,984,719276,984
2011-11-11,980,1002,948,975,196551,975
2011-11-14,957,993,957,971,159838,971
2011-11-15,957,984,948,953,257126,953
2011-11-16,971,984,948,948,160129,948
2011-11-17,975,980,948,971,73764,971
2011-11-18,953,980,944,953,93484,953
2011-11-21,966,975,948,957,83223,957
2011-11-22,957,966,953,962,71121,962
2011-11-23,971,1016,957,957,200797,957
2011-11-24,953,1007,953,975,115353,975
2011-11-25,1002,1002,971,975,93262,975
2011-11-28,966,1012,966,975,185817,975
2011-11-29,980,1002,975,1002,69381,1002
2011-11-30,1002,1025,998,1002,100823,1002
2011-12-01,1021,1057,1002,1016,121778,1016
2011-12-02,1048,1048,998,998,62322,998
2011-12-05,980,1007,953,975,98140,975
2011-12-06,962,975,944,948,190966,948
2011-12-07,948,975,948,957,74241,957
2011-12-08,962,989,957,984,77907,984
2011-12-09,1002,1002,962,989,100224,989
2011-12-12,989,1002,957,957,203431,957
2011-12-13,966,966,948,953,157131,953
2011-12-14,948,962,930,944,177468,944
2011-12-15,944,944,917,930,120310,930
2011-12-16,930,944,912,935,158147,935
2011-12-19,921,939,849,865,256340,865
2011-12-20,892,930,868,917,55634,917
2011-12-21,948,948,903,921,61107,921
2011-12-22,921,935,901,901,36420,901
2011-12-23,917,917,896,912,100403,912
2011-12-26,912,912,858,903,44267,903
2011-12-27,903,903,885,886,106298,886
2011-12-28,886,908,886,892,28209,892
2011-12-29,908,908,894,894,28834,894
2012-01-02,894,908,885,899,62074,899
2012-01-03,903,921,899,902,92559,902
2012-01-04,917,917,902,903,58247,903
2012-01-05,917,917,885,908,53280,908
2012-01-06,917,939,890,930,115610,930
2012-01-09,939,939,903,917,55711,917
2012-01-10,908,926,903,921,65288,921
2012-01-11,926,953,921,944,118031,944
2012-01-12,948,1084,948,1084,617166,1084
2012-01-13,1124,1170,1061,1115,536130,1115
2012-01-16,1084,1111,1034,1102,555627,1102
2012-01-17,1111,1152,1070,1075,347663,1075
2012-01-18,1079,1115,1034,1061,189780,1061
2012-01-19,1084,1084,993,1012,254031,1012
2012-01-20,1034,1034,1007,1016,108661,1016
2012-01-25,1016,1048,1016,1016,91145,1016
2012-01-26,1048,1048,1016,1030,92845,1030
2012-01-27,1030,1102,1021,1043,167768,1043
2012-01-30,1075,1075,1025,1043,58290,1043
2012-01-31,1043,1097,1039,1093,258566,1093
2012-02-01,1102,1115,1075,1075,120860,1075
2012-02-02,1075,1102,1061,1075,89857,1075
2012-02-03,1084,1111,1052,1066,91206,1066
2012-02-06,1097,1097,1061,1079,87739,1079
2012-02-07,1088,1138,1075,1106,216701,1106
2012-02-08,1088,1147,1088,1111,184420,1111
2012-02-09,1115,1274,1093,1251,1003304,1251
2012-02-10,1201,1274,1129,1265,745625,1265
2012-02-13,1255,1314,1233,1242,349483,1242
2012-02-14,1242,1246,1183,1206,230557,1206
2012-02-15,1201,1242,1174,1206,191355,1206
2012-02-16,1206,1292,1206,1237,228752,1237
2012-02-17,1269,1269,1228,1233,98122,1233
2012-02-20,1233,1265,1206,1210,175367,1210
2012-02-21,1237,1237,1183,1210,216222,1210
2012-02-22,1210,1210,1183,1201,92642,1201
2012-02-23,1192,1233,1165,1197,165263,1197
2012-02-24,1183,1224,1174,1188,95946,1188
2012-02-27,1201,1364,1179,1346,2415855,1346
2012-02-28,1292,1332,1228,1305,496628,1305
2012-02-29,1314,1314,1242,1265,274426,1265
2012-03-02,1265,1265,1201,1242,285482,1242
2012-03-05,1251,1269,1210,1255,138262,1255
2012-03-06,1237,1260,1224,1242,133022,1242
2012-03-07,1224,1251,1201,1228,114624,1228
2012-03-08,1246,1246,1183,1233,190560,1233
2012-03-09,1242,1242,1179,1219,205375,1219
2012-03-12,1201,1224,1161,1170,143297,1170
2012-03-13,1170,1188,1124,1156,246106,1156
2012-03-14,1170,1260,1133,1192,166264,1192
2012-03-15,1215,1215,1106,1165,139549,1165
2012-03-16,1183,1296,1161,1197,453943,1197
2012-03-19,1237,1283,1197,1274,355632,1274
2012-03-20,1301,1301,1224,1246,134418,1246
2012-03-21,1242,1414,1242,1400,1421713,1400
2012-03-22,1400,1418,1341,1400,407483,1400
2012-03-23,1536,1590,1364,1495,2315484,1495
2012-03-26,1585,1585,1441,1540,1760070,1540
2012-03-27,1567,1572,1427,1427,855072,1427
2012-03-28,1377,1423,1274,1323,922273,1323
2012-03-29,1296,1518,1237,1373,1304316,1373
2012-03-30,1382,1436,1319,1373,382578,1373
2012-04-02,1427,1463,1364,1391,291517,1391
2012-04-03,1391,1599,1310,1599,3851423,1599
2012-04-04,1653,1816,1513,1716,9191166,1716
2012-04-05,1707,1716,1563,1716,2227750,1716
2012-04-06,1739,1834,1658,1685,2299976,1685
2012-04-09,1563,1612,1436,1436,2181763,1436
2012-04-10,1337,1450,1314,1436,1200824,1436
2012-04-12,1436,1472,1391,1423,668096,1423
2012-04-13,1445,1463,1337,1377,668822,1377
2012-04-16,1319,1350,1260,1265,1213375,1265
2012-04-17,1287,1454,1287,1454,1973771,1454
2012-04-18,1536,1545,1409,1499,2133255,1499
2012-04-19,1490,1621,1468,1527,1704390,1527
2012-04-20,1540,1617,1495,1554,1678299,1554
2012-04-23,1518,1545,1373,1373,933672,1373
2012-04-24,1332,1459,1328,1391,587756,1391
2012-04-25,1445,1468,1355,1364,696252,1364
2012-04-26,1391,1567,1346,1567,1652313,1567
2012-04-27,1590,1626,1504,1603,1853221,1603
2012-04-30,1603,1685,1567,1621,1029452,1621
2012-05-02,1621,1680,1576,1635,877935,1635
2012-05-03,1612,1707,1594,1676,1241162,1676
2012-05-04,1621,1653,1527,1563,1031172,1563
2012-05-07,1531,1608,1508,1558,339773,1558
2012-05-08,1558,1572,1486,1490,551431,1490
2012-05-09,1490,1554,1459,1468,371079,1468
2012-05-10,1495,1513,1450,1454,382777,1454
2012-05-11,1477,1667,1459,1531,924899,1531
2012-05-14,1513,1540,1418,1445,472172,1445
2012-05-15,1441,1635,1441,1536,1101749,1536
2012-05-16,1508,1558,1450,1450,531479,1450
2012-05-17,1414,1513,1414,1463,351287,1463
2012-05-18,1454,1454,1246,1246,1092865,1246
2012-05-21,1278,1323,1219,1265,740322,1265
2012-05-22,1314,1341,1278,1337,429172,1337
2012-05-23,1337,1391,1287,1292,189830,1292
2012-05-24,1278,1328,1274,1314,237367,1314
2012-05-25,1314,1359,1305,1310,173045,1310
2012-05-29,1310,1328,1274,1301,209295,1301
2012-05-30,1332,1332,1278,1283,300661,1283
2012-05-31,1265,1278,1219,1269,357278,1269
2012-06-01,1305,1418,1265,1386,382845,1386
2012-06-04,1341,1377,1278,1283,453442,1283
2012-06-05,1301,1355,1283,1328,192152,1328
2012-06-07,1328,1391,1323,1355,317345,1355
2012-06-08,1382,1481,1328,1368,362824,1368
2012-06-11,1382,1382,1337,1355,231273,1355
2012-06-12,1346,1396,1328,1350,348674,1350
2012-06-13,1364,1396,1332,1391,365459,1391
2012-06-14,1427,1432,1350,1364,482045,1364
2012-06-15,1382,1405,1332,1337,292574,1337
2012-06-18,1355,1445,1337,1436,544929,1436
2012-06-19,1445,1459,1382,1396,306322,1396
2012-06-20,1391,1418,1364,1377,289796,1377
2012-06-21,1377,1400,1323,1328,370493,1328
2012-06-22,1296,1328,1265,1305,258892,1305
2012-06-25,1305,1355,1305,1310,154251,1310
2012-06-26,1310,1332,1292,1296,139445,1296
2012-06-27,1310,1346,1292,1292,258485,1292
2012-06-28,1310,1310,1274,1287,258390,1287
2012-06-29,1278,1328,1274,1328,198896,1328
2012-07-02,1319,1350,1292,1296,210867,1296
2012-07-03,1319,1319,1219,1246,503738,1246
2012-07-04,1251,1319,1237,1269,279184,1269
2012-07-05,1283,1310,1260,1310,226825,1310
2012-07-06,1328,1328,1260,1265,197163,1265
2012-07-09,1269,1341,1246,1323,322502,1323
2012-07-10,1337,1355,1260,1278,207980,1278
2012-07-11,1278,1310,1265,1278,141283,1278
2012-07-12,1274,1292,1251,1251,177722,1251
2012-07-13,1260,1278,1179,1251,251384,1251
2012-07-16,1292,1314,1265,1265,265292,1265
2012-07-17,1274,1328,1246,1255,438986,1255
2012-07-18,1246,1278,1192,1210,241050,1210
2012-07-19,1215,1260,1192,1197,225287,1197
2012-07-20,1192,1210,1129,1152,405764,1152
2012-07-23,1133,1179,1115,1129,192602,1129
2012-07-24,1115,1152,1115,1143,103551,1143
2012-07-25,1147,1152,1097,1120,172161,1120
2012-07-26,1066,1133,1057,1129,250341,1129
2012-07-27,1120,1296,1115,1224,535684,1224
2012-07-30,1274,1274,1210,1215,113902,1215
2012-07-31,1201,1283,1192,1251,179162,1251
2012-08-01,1265,1274,1215,1242,153460,1242
2012-08-02,1228,1265,1224,1228,63184,1228
2012-08-03,1219,1265,1201,1265,35385,1265
2012-08-06,1265,1269,1233,1237,58431,1237
2012-08-07,1224,1265,1219,1224,121151,1224
2012-08-08,1219,1242,1201,1206,105036,1206
2012-08-09,1201,1260,1192,1215,47216,1215
2012-08-10,1228,1233,1165,1192,126865,1192
2012-08-13,1188,1224,1179,1183,72490,1183
2012-08-14,1192,1219,1174,1174,223586,1174
2012-08-16,1174,1206,1147,1147,225969,1147
2012-08-17,1147,1161,1111,1115,235061,1115
2012-08-20,1097,1115,1088,1093,195433,1093
2012-08-21,1102,1156,1097,1120,104316,1120
2012-08-22,1106,1147,1102,1124,99620,1124
2012-08-23,1152,1152,1111,1111,103147,1111
2012-08-24,1115,1156,1115,1147,113829,1147
2012-08-27,1143,1161,1115,1124,160223,1124
2012-08-28,1138,1138,1106,1106,185363,1106
2012-08-29,1129,1129,1106,1115,82423,1115
2012-08-30,1115,1143,1102,1120,89595,1120
2012-08-31,1138,1143,1124,1129,78311,1129
2012-09-03,1143,1147,1111,1115,158202,1115
2012-09-04,1129,1133,1111,1115,154741,1115
2012-09-05,1115,1120,1102,1102,123266,1102
2012-09-06,1115,1265,1115,1165,562036,1165
2012-09-07,1219,1337,1210,1337,418250,1337
2012-09-10,1536,1536,1536,1536,28199,1536
2012-09-11,1766,1766,1721,1766,2062546,1766
2012-09-12,1816,1911,1761,1829,5919617,1829
2012-09-13,1834,1847,1721,1761,3734487,1761
2012-09-14,1748,1761,1554,1626,3526565,1626
2012-09-17,1617,1649,1572,1635,1747197,1635
2012-09-18,1626,1635,1572,1617,1148030,1617
2012-09-19,1594,1608,1499,1540,1520895,1540
2012-09-20,1545,1581,1508,1576,1153227,1576
2012-09-21,1576,1576,1441,1477,1072023,1477
2012-09-24,1468,1499,1450,1472,468571,1472
2012-09-25,1504,1567,1377,1445,2198637,1445
2012-09-26,1418,1427,1373,1373,672429,1373
2012-09-27,1368,1409,1350,1373,381022,1373
2012-09-28,1355,1423,1355,1396,337259,1396
2012-10-02,1396,1436,1373,1436,271188,1436
2012-10-04,1436,1441,1373,1373,380643,1373
2012-10-05,1346,1436,1346,1436,693379,1436
2012-10-08,1414,1508,1405,1499,847014,1499
2012-10-09,1513,1518,1445,1445,540229,1445
2012-10-10,1445,1463,1391,1409,312089,1409
2012-10-11,1409,1477,1400,1445,676482,1445
2012-10-12,1472,1508,1445,1508,372662,1508
2012-10-15,1508,1585,1463,1554,1276295,1554
2012-10-16,1554,1572,1495,1567,368735,1567
2012-10-17,1513,1563,1495,1495,375608,1495
2012-10-18,1522,1522,1400,1418,385063,1418
2012-10-19,1405,1436,1382,1382,302158,1382
2012-10-22,1382,1441,1364,1432,184596,1432
2012-10-23,1427,1463,1396,1396,174512,1396
2012-10-24,1377,1432,1364,1373,313548,1373
2012-10-25,1368,1468,1359,1441,491792,1441
2012-10-26,1427,1653,1400,1472,7531622,1472
2012-10-29,1590,1599,1255,1260,3094738,1260
2012-10-30,1219,1278,1183,1183,1166664,1183
2012-10-31,1188,1224,1152,1224,363085,1224
2012-11-01,1215,1246,1188,1206,392727,1206
2012-11-02,1183,1242,1183,1206,209552,1206
2012-11-05,1224,1224,1165,1183,261573,1183
2012-11-06,1201,1215,1174,1188,164583,1188
2012-11-07,1210,1210,1156,1174,167173,1174
2012-11-08,1156,1174,1129,1129,224204,1129
2012-11-09,1129,1192,1088,1192,189044,1192
2012-11-12,1201,1210,1156,1156,84347,1156
2012-11-13,1152,1210,1143,1161,258563,1161
2012-11-14,1192,1192,1143,1152,117807,1152
2012-11-15,1156,1161,1111,1120,199656,1120
2012-11-16,1097,1138,1075,1088,170271,1088
2012-11-19,1066,1152,1066,1133,115984,1133
2012-11-20,1179,1179,1138,1152,3370159,1152
2012-11-21,1183,1183,1102,1106,124065,1106
2012-11-22,1124,1133,1066,1075,160973,1075
2012-11-23,1070,1097,1057,1057,116116,1057
2012-11-26,1079,1106,1057,1093,106148,1093
2012-11-27,1111,1129,1070,1075,126041,1075
2012-11-28,1079,1129,1079,1124,115586,1124
2012-11-29,1138,1170,1102,1152,146987,1152
2012-11-30,1165,1183,1138,1179,213358,1179
2012-12-03,1174,1192,1156,1161,89974,1161
2012-12-04,1301,1332,1265,1332,2179900,1332
2012-12-05,1409,1441,1138,1192,3795933,1192
2012-12-06,1192,1192,1084,1084,605884,1084
2012-12-07,1075,1106,1043,1079,513964,1079
2012-12-10,1088,1102,1048,1057,203571,1057
2012-12-11,1070,1070,1034,1048,257614,1048
2012-12-12,1048,1066,1039,1048,143581,1048
2012-12-13,1057,1084,1048,1070,102937,1070
2012-12-14,1066,1129,1066,1129,224274,1129
2012-12-17,1124,1124,1070,1070,126433,1070
2012-12-18,1070,1115,1043,1043,104731,1043
2012-12-20,1043,1057,1016,1025,186857,1025
2012-12-21,1034,1034,993,998,221410,998
2012-12-24,1012,1034,993,1016,85235,1016
2012-12-26,1016,1066,989,989,225310,989
2012-12-27,984,1002,948,948,240838,948
2012-12-28,948,975,948,962,143815,962
2013-01-02,962,989,953,975,114020,975
2013-01-03,998,998,962,971,125802,971
2013-01-04,980,1016,971,1016,134135,1016
2013-01-07,1016,1016,993,1007,79356,1007
2013-01-08,1007,1016,989,989,130718,989
2013-01-09,1002,1039,984,1016,121660,1016
2013-01-10,1021,1039,1002,1012,109929,1012
2013-01-11,1021,1021,948,975,210234,975
2013-01-14,971,984,953,957,145061,957
2013-01-15,966,975,957,966,86252,966
2013-01-16,962,989,948,984,188311,984
2013-01-17,993,1002,975,989,86328,989
2013-01-18,980,1030,966,980,193864,980
2013-01-21,998,1021,984,998,102261,998
2013-01-22,1012,1057,993,1025,253113,1025
2013-01-23,1034,1034,984,984,3563749,984
2013-01-24,993,1007,975,993,177306,993
2013-01-25,1002,1048,989,1039,269447,1039
2013-01-28,1048,1115,1025,1034,574739,1034
2013-01-29,1034,1061,1007,1025,187230,1025
2013-01-30,1012,1034,980,1016,432609,1016
2013-01-31,1016,1043,989,989,224056,989
2013-02-01,989,1007,975,1002,145043,1002
2013-02-04,1012,1012,989,998,92516,998
2013-02-05,1007,1007,957,966,195021,966
