Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-05,5000,5000,4935,4960,17805,4960
2011-07-06,4980,5020,4930,4945,18316,4945
2011-07-07,4925,5010,4925,4940,9964,4940
2011-07-08,4945,4995,4820,4820,24268,4820
2011-07-11,4780,4840,4780,4795,27055,4795
2011-07-12,4765,4880,4715,4715,21723,4715
2011-07-13,4800,4800,4700,4765,15160,4765
2011-07-14,4810,4820,4725,4815,18910,4815
2011-07-15,4835,4930,4780,4925,54370,4925
2011-07-18,5010,5010,4895,4925,23786,4925
2011-07-19,4925,5020,4870,4920,26820,4920
2011-07-20,4955,5070,4955,5010,49562,5010
2011-07-21,5080,5080,4930,5000,22899,5000
2011-07-22,5000,5020,4940,5000,13717,5000
2011-07-25,4995,5060,4890,4890,28291,4890
2011-07-26,4855,5030,4855,4995,40618,4995
2011-07-27,4940,5000,4930,4980,20774,4980
2011-07-28,4910,5130,4900,5120,54166,5120
2011-07-29,5120,5190,5050,5170,41140,5170
2011-08-01,5170,5220,5120,5180,27433,5180
2011-08-02,5200,5200,5030,5100,34793,5100
2011-08-03,5050,5050,4920,4970,32435,4970
2011-08-04,5050,5050,4860,4920,29197,4920
2011-08-05,4675,4685,4510,4600,59481,4600
2011-08-08,4525,4580,4050,4085,50717,4085
2011-08-09,4085,4085,3510,3625,89163,3625
2011-08-10,3735,4000,3735,3900,52001,3900
2011-08-11,3635,4045,3625,4000,48366,4000
2011-08-12,4100,4280,4050,4170,39488,4170
2011-08-16,4240,4270,4080,4205,37294,4205
2011-08-17,4205,4255,4165,4165,15283,4165
2011-08-18,4175,4250,4120,4195,28206,4195
2011-08-19,3950,4100,3935,3960,31828,3960
2011-08-22,4020,4020,3900,3955,21527,3955
2011-08-23,3960,4035,3955,4000,22221,4000
2011-08-24,4050,4115,4000,4065,31394,4065
2011-08-25,4090,4090,3990,4045,16473,4045
2011-08-26,4045,4070,4005,4005,14570,4005
2011-08-29,4080,4130,4020,4105,34367,4105
2011-08-30,4125,4200,4120,4150,17110,4150
2011-08-31,4140,4195,4070,4070,110436,4070
2011-09-01,4090,4135,4040,4080,26369,4080
2011-09-02,4080,4090,3475,4050,28105,4050
2011-09-05,3950,4065,3870,4050,22044,4050
2011-09-06,4045,4045,3900,4000,15308,4000
2011-09-07,3900,4025,3900,4000,17494,4000
2011-09-08,4030,4030,3980,4030,6275,4030
2011-09-09,3945,4035,3945,4030,8223,4030
2011-09-14,4080,4080,3875,3965,16039,3965
2011-09-15,3985,4005,3820,3855,30472,3855
2011-09-16,3925,4000,3620,3915,10809,3915
2011-09-19,3890,3980,3870,3940,4333,3940
2011-09-20,3855,3965,3830,3900,13433,3900
2011-09-21,3860,3940,3860,3920,17831,3920
2011-09-22,3850,3925,3765,3850,24836,3850
2011-09-23,3840,3840,3635,3645,13174,3645
2011-09-26,3670,3870,3220,3220,35837,3220
2011-09-27,3250,3500,3250,3430,37683,3430
2011-09-28,3355,3460,3340,3425,21078,3425
2011-09-29,3430,3900,3400,3490,10517,3490
2011-09-30,3490,3645,3460,3490,13155,3490
2011-10-04,3275,3400,3250,3330,15748,3330
2011-10-05,3330,3475,3025,3025,33201,3025
2011-10-06,3000,3215,3000,3185,60735,3185
2011-10-07,3170,3295,3170,3260,8853,3260
2011-10-10,3350,3410,3275,3410,18104,3410
2011-10-11,3450,3575,3420,3460,18032,3460
2011-10-12,3490,3630,3405,3605,23348,3605
2011-10-13,3600,3700,3575,3575,28317,3575
2011-10-14,3600,3600,3455,3550,4500,3550
2011-10-17,3630,3630,3530,3550,5674,3550
2011-10-18,3475,3600,3470,3545,8632,3545
2011-10-19,3475,3670,3475,3595,22602,3595
2011-10-20,3595,3630,3470,3530,29848,3530
2011-10-21,3530,3585,3465,3520,7053,3520
2011-10-24,3615,3800,3520,3695,31388,3695
2011-10-25,3700,3745,3630,3680,3960,3680
2011-10-26,3680,3680,3525,3650,21724,3650
2011-10-27,3700,3820,3630,3770,24565,3770
2011-10-28,3860,3880,3680,3715,12864,3715
2011-10-31,3850,3850,3665,3690,7750,3690
2011-11-01,3555,3650,3520,3650,17549,3650
2011-11-02,3500,3590,3475,3590,19150,3590
2011-11-03,3600,3690,3560,3560,8336,3560
2011-11-04,3665,3665,3520,3605,30397,3605
2011-11-07,3615,4145,3600,4145,236710,4145
2011-11-08,4180,4200,3935,3980,119547,3980
2011-11-09,4010,4030,3810,3850,44410,3850
2011-11-10,3730,3740,3600,3680,13748,3680
2011-11-11,3680,3835,3650,3750,18603,3750
2011-11-14,3765,3880,3765,3845,15243,3845
2011-11-15,3875,3875,3720,3745,23007,3745
2011-11-16,3745,3875,3670,3700,35440,3700
2011-11-17,3670,3745,3635,3685,22057,3685
2011-11-18,3725,3725,3575,3585,19061,3585
2011-11-21,3550,4120,3515,3585,90592,3585
2011-11-22,3535,3680,3535,3655,37793,3655
2011-11-23,3655,3655,3520,3530,21081,3530
2011-11-24,3530,3630,3500,3630,14719,3630
2011-11-25,3630,3655,3550,3630,6822,3630
2011-11-28,3600,3685,3530,3590,10606,3590
2011-11-29,3685,3750,3600,3715,22805,3715
2011-11-30,3740,3880,3635,3640,12460,3640
2011-12-01,3790,3790,3620,3700,51000,3700
2011-12-02,3745,3745,3660,3690,11909,3690
2011-12-05,3615,3750,3610,3730,29552,3730
2011-12-06,3755,4070,3755,3800,143841,3800
2011-12-07,3895,3940,3800,3820,65892,3820
2011-12-08,3870,3950,3810,3910,75413,3910
2011-12-09,3930,3990,3835,3890,22017,3890
2011-12-12,3920,4000,3870,3910,42355,3910
2011-12-13,3900,3930,3750,3800,38754,3800
2011-12-14,3800,3890,3750,3790,19744,3790
2011-12-15,3790,3790,3660,3680,18753,3680
2011-12-16,3880,3880,3685,3765,10034,3765
2011-12-19,3705,3790,3490,3635,24994,3635
2011-12-20,3560,3730,3560,3630,15934,3630
2011-12-21,3710,3790,3640,3675,32856,3675
2011-12-22,3700,3730,3660,3715,26477,3715
2011-12-23,4270,4270,4010,4100,945598,4100
2011-12-26,4000,4070,3790,3855,275562,3855
2011-12-27,3855,3890,3750,3825,87325,3825
2011-12-28,3830,3855,3745,3840,49444,3840
2011-12-29,3840,3840,3720,3840,35888,3840
2012-01-02,3840,3840,3730,3750,68082,3750
2012-01-03,3800,3820,3750,3800,66616,3800
2012-01-04,3835,3845,3760,3775,51121,3775
2012-01-05,3805,3870,3750,3830,75785,3830
2012-01-06,3815,3860,3780,3850,62206,3850
2012-01-09,3925,3980,3840,3960,150868,3960
2012-01-10,4000,4150,3900,3960,139755,3960
2012-01-11,4005,4005,3910,3965,60823,3965
2012-01-12,3995,4080,3930,4010,67964,4010
2012-01-13,4040,4040,3910,3910,80010,3910
2012-01-16,3930,3930,3835,3910,38187,3910
2012-01-17,3985,3985,3875,3965,27523,3965
2012-01-18,3965,4020,3925,3985,25798,3985
2012-01-19,3985,4125,3965,3985,152235,3985
2012-01-20,4005,4015,3920,3940,38782,3940
2012-01-25,3940,4000,3900,3960,52216,3960
2012-01-26,3910,4050,3910,3990,64151,3990
2012-01-27,3990,4040,3975,3990,54816,3990
2012-01-30,4000,4020,3950,3980,37597,3980
2012-01-31,3960,4120,3960,4120,58231,4120
2012-02-01,4110,4145,4065,4080,74362,4080
2012-02-02,4105,4155,4055,4130,51330,4130
2012-02-03,4110,4155,4080,4125,33434,4125
2012-02-06,4270,4695,4225,4300,519832,4300
2012-02-07,4350,4420,4210,4350,108868,4350
2012-02-08,4345,4395,4280,4320,49272,4320
2012-02-09,4330,4370,4210,4300,68929,4300
2012-02-10,4310,4445,4260,4355,66219,4355
2012-02-13,4400,4480,4355,4460,58384,4460
2012-02-14,4445,4550,4415,4420,54418,4420
2012-02-15,4450,4455,4355,4420,55021,4420
2012-02-16,4420,4420,4225,4250,47622,4250
2012-02-17,4265,4365,4235,4310,65424,4310
2012-02-20,4315,4390,4305,4380,37649,4380
2012-02-21,4440,4450,4300,4365,33940,4365
2012-02-22,4400,4400,4290,4370,64532,4370
2012-02-23,4295,4320,4230,4320,44286,4320
2012-02-24,4280,4330,4250,4300,36530,4300
2012-02-27,4300,4325,4260,4290,34136,4290
2012-02-28,4270,4300,4140,4225,81539,4225
2012-02-29,4230,4285,4100,4170,44389,4170
2012-03-02,4170,4200,4070,4115,38944,4115
2012-03-05,4140,4180,4120,4150,15782,4150
2012-03-06,4150,4180,4070,4120,22099,4120
2012-03-07,4100,4100,4040,4075,16800,4075
2012-03-08,4055,4130,4045,4100,19211,4100
2012-03-09,4175,4200,4100,4185,30802,4185
2012-03-12,4150,4250,4150,4180,18482,4180
2012-03-13,4225,4225,4130,4175,19731,4175
2012-03-14,4170,4230,4160,4200,26346,4200
2012-03-15,4200,4235,4170,4200,23978,4200
2012-03-16,4200,4250,4160,4190,13948,4190
2012-03-19,4190,4255,4150,4210,16416,4210
2012-03-20,4210,4225,4100,4170,23420,4170
2012-03-21,4170,4170,4045,4070,47693,4070
2012-03-22,4070,4100,3985,3995,14289,3995
2012-03-23,4010,4020,3935,4000,22509,4000
2012-03-26,3920,4010,3920,3925,22585,3925
2012-03-27,3970,3975,3895,3900,19114,3900
2012-03-28,3890,3945,3800,3840,8806,3840
2012-03-29,3840,3840,3670,3725,25880,3725
2012-03-30,3725,3760,3650,3705,16543,3705
2012-04-02,3715,3760,3715,3745,13707,3745
2012-04-03,3745,3785,3745,3765,13705,3765
2012-04-04,3765,3765,3650,3700,36667,3700
2012-04-05,3630,3750,3630,3645,12828,3645
2012-04-06,3655,3710,3655,3670,2882,3670
2012-04-09,3665,3670,3590,3590,15557,3590
2012-04-10,3580,3620,3535,3575,8950,3575
2012-04-12,3575,3575,3450,3515,19879,3515
2012-04-13,3525,3640,3500,3640,21163,3640
2012-04-16,3625,3625,3545,3615,5856,3615
2012-04-17,3545,3625,3500,3540,19380,3540
2012-04-18,3570,3605,3525,3590,5448,3590
2012-04-19,3590,3610,3545,3590,6197,3590
2012-04-20,3590,3660,3500,3500,10384,3500
2012-04-23,3550,3585,3530,3555,3094,3555
2012-04-24,3555,3580,3500,3550,3680,3550
2012-04-25,3560,3580,3460,3480,9873,3480
2012-04-26,3510,3520,3450,3480,10064,3480
2012-04-27,3530,3580,3400,3465,4298,3465
2012-04-30,3500,3535,3250,3350,19624,3350
2012-05-02,3350,3405,3300,3400,16854,3400
2012-05-03,3400,3470,3300,3395,26390,3395
2012-05-04,3395,3420,3350,3415,13073,3415
2012-05-07,3400,3400,3310,3325,12480,3325
2012-05-08,3400,3410,3325,3395,11687,3395
2012-05-09,3380,3415,3280,3345,14091,3345
2012-05-10,3345,3400,3305,3370,19618,3370
2012-05-11,3370,3380,3275,3330,17602,3330
2012-05-14,3330,3335,3235,3320,17772,3320
2012-05-15,3300,3300,3175,3210,18557,3210
2012-05-16,3215,3300,3150,3150,8108,3150
2012-05-17,3155,3250,3140,3180,7536,3180
2012-05-18,3165,3225,3080,3100,12632,3100
2012-05-21,3105,3175,3050,3065,7486,3065
2012-05-22,3070,3230,3060,3070,43938,3070
2012-05-23,3100,3100,3035,3070,12726,3070
2012-05-24,3090,3140,3050,3100,21600,3100
2012-05-25,3120,3125,3055,3115,16157,3115
2012-05-29,3115,3155,3070,3115,19247,3115
2012-05-30,3105,3130,3080,3105,14287,3105
2012-05-31,3090,3090,3020,3085,7168,3085
2012-06-01,3045,3100,3020,3090,16539,3090
2012-06-04,3050,3070,2950,2950,23626,2950
2012-06-05,2885,2995,2880,2990,33173,2990
2012-06-07,2990,3090,2990,3015,9159,3015
2012-06-08,3070,3075,2965,3000,12727,3000
2012-06-11,3050,3050,2990,3030,39430,3030
2012-06-12,2980,3065,2950,2995,9168,2995
2012-06-13,3045,3050,3000,3020,7315,3020
2012-06-14,3000,3025,2990,3020,4338,3020
2012-06-15,3030,3215,2990,3185,80299,3185
2012-06-18,3210,3215,3120,3160,58241,3160
2012-06-19,3130,3175,3125,3170,15325,3170
2012-06-20,3190,3260,3140,3260,32576,3260
2012-06-21,3220,3375,3200,3335,43535,3335
2012-06-22,3335,3350,3285,3345,13397,3345
2012-06-25,3385,3385,3300,3350,9926,3350
2012-06-26,3350,3435,3300,3350,16000,3350
2012-06-27,3360,3390,3300,3360,14338,3360
2012-06-28,3395,3440,3330,3400,45554,3400
2012-06-29,3415,3450,3360,3450,16335,3450
2012-07-02,3455,3455,3405,3425,11421,3425
2012-07-03,3370,3440,3350,3430,24448,3430
2012-07-04,3370,3450,3370,3400,6030,3400
2012-07-05,3400,3445,3345,3445,20485,3445
2012-07-06,3455,3470,3405,3470,17302,3470
2012-07-09,3470,3495,3395,3465,20481,3465
2012-07-10,3465,3465,3370,3370,14145,3370
2012-07-11,3440,3455,3320,3415,16649,3415
2012-07-12,3380,3420,3315,3380,10709,3380
2012-07-13,3380,3390,3250,3300,22952,3300
2012-07-16,3465,3465,3285,3330,5926,3330
2012-07-17,3325,3335,3250,3280,13172,3280
2012-07-18,3240,3350,3225,3290,10210,3290
2012-07-19,3270,3335,3260,3320,4912,3320
2012-07-20,3320,3370,3310,3345,12097,3345
2012-07-23,3340,3340,3210,3240,4975,3240
2012-07-24,3240,3290,3130,3200,7954,3200
2012-07-25,3200,3200,3060,3060,11747,3060
2012-07-26,3070,3145,2985,3075,9586,3075
2012-07-27,3090,3150,3090,3140,7077,3140
2012-07-30,3100,3300,3100,3230,9240,3230
2012-07-31,3230,3270,3160,3270,5081,3270
2012-08-01,3270,3280,3190,3265,7971,3265
2012-08-02,3265,3265,3170,3180,14236,3180
2012-08-03,3140,3225,3135,3135,4683,3135
2012-08-06,3155,3235,3150,3235,4015,3235
2012-08-07,3170,3325,3170,3325,21297,3325
2012-08-08,3325,3370,3310,3310,6934,3310
2012-08-09,3310,3355,3280,3335,2276,3335
2012-08-10,3385,3385,3300,3335,7106,3335
2012-08-13,3335,3395,3320,3320,18700,3320
2012-08-14,3290,3385,3260,3325,4352,3325
2012-08-16,3325,3390,3250,3270,13874,3270
2012-08-17,3270,3300,3210,3285,9302,3285
2012-08-20,3285,3330,3200,3225,19079,3225
2012-08-21,3225,3260,3200,3230,14829,3230
2012-08-22,3230,3325,3230,3315,22933,3315
2012-08-23,3315,3320,3280,3310,6900,3310
2012-08-24,3305,3390,3250,3275,11399,3275
2012-08-27,3275,3320,3150,3180,18608,3180
2012-08-28,3180,3225,3150,3210,4250,3210
2012-08-29,3210,3210,3135,3180,29875,3180
2012-08-30,3185,3250,3110,3170,20159,3170
2012-08-31,3190,3430,3170,3300,50769,3300
2012-09-03,3345,3345,3195,3210,62014,3210
2012-09-04,3225,3380,3220,3240,58072,3240
2012-09-05,3320,3350,3225,3285,26097,3285
2012-09-06,3290,3535,3260,3500,121595,3500
2012-09-07,3505,3600,3420,3500,43175,3500
2012-09-10,3510,3570,3450,3510,23869,3510
2012-09-11,3580,3580,3480,3550,39498,3550
2012-09-12,3535,3565,3525,3565,27570,3565
2012-09-13,3565,3695,3540,3645,76543,3645
2012-09-14,3645,3680,3600,3670,44879,3670
2012-09-17,3670,3710,3600,3710,69983,3710
2012-09-18,3710,3750,3645,3695,21185,3695
2012-09-19,3655,3730,3630,3640,25297,3640
2012-09-20,3750,3800,3670,3760,48783,3760
2012-09-21,3730,3805,3700,3765,24577,3765
2012-09-24,3765,3815,3655,3800,49967,3800
2012-09-25,3800,3805,3705,3805,16374,3805
2012-09-26,3800,3890,3715,3890,22042,3890
2012-09-27,3875,3910,3780,3900,19591,3900
2012-09-28,3900,3945,3870,3925,63772,3925
2012-10-02,3925,3950,3865,3935,39297,3935
2012-10-04,3935,3935,3825,3910,23727,3910
2012-10-05,3905,3925,3800,3860,23959,3860
2012-10-08,3840,3905,3840,3890,12391,3890
2012-10-09,3890,3960,3890,3950,42240,3950
2012-10-10,3870,3935,3850,3930,25460,3930
2012-10-11,3930,3965,3860,3965,37844,3965
2012-10-12,3950,3985,3910,3970,10580,3970
2012-10-15,3960,4095,3910,4050,39779,4050
2012-10-16,3865,3990,3865,3945,32365,3945
2012-10-17,3940,3950,3880,3950,51592,3950
2012-10-18,3925,3975,3855,3920,17689,3920
2012-10-19,4030,4030,3800,3880,22122,3880
2012-10-22,3830,3990,3820,3890,12893,3890
2012-10-23,3950,4470,3855,4125,412352,4125
2012-10-24,4135,4135,3995,4000,38073,4000
2012-10-25,4020,4100,3995,4065,29543,4065
2012-10-26,4000,4085,3950,4025,23737,4025
2012-10-29,4025,4070,3910,3975,12413,3975
2012-10-30,3975,4020,3880,3940,13810,3940
2012-10-31,3940,3990,3910,3975,9657,3975
2012-11-01,4020,4020,3920,3970,22291,3970
2012-11-02,4030,4045,3970,4040,18164,4040
2012-11-05,4040,4070,3980,4040,10059,4040
2012-11-06,4060,4090,3960,3985,39280,3985
2012-11-07,3980,4070,3960,4035,30750,4035
2012-11-08,3975,4070,3960,4055,17811,4055
2012-11-09,4050,4070,3985,4000,5525,4000
2012-11-12,3970,4100,3970,4065,20235,4065
2012-11-13,4065,4400,4040,4190,59851,4190
2012-11-14,4185,4270,4160,4180,25248,4180
2012-11-15,4180,4225,4120,4140,24050,4140
2012-11-16,4240,4240,4015,4145,14080,4145
2012-11-19,4120,4400,4040,4310,42343,4310
2012-11-20,4375,4375,4295,4330,13939,4330
2012-11-21,4330,4390,4270,4320,17429,4320
2012-11-22,4375,4375,4270,4320,7016,4320
2012-11-23,4320,4340,4200,4240,14358,4240
2012-11-26,4235,4240,3985,4000,45681,4000
2012-11-27,4000,4045,3955,3990,18490,3990
2012-11-28,3990,4000,3900,3985,35255,3985
2012-11-29,3990,4100,3940,4015,18005,4015
2012-11-30,4015,4015,3905,3940,14849,3940
2012-12-03,3980,4030,3865,3925,10936,3925
2012-12-04,3900,4000,3805,3850,19695,3850
2012-12-05,3845,3885,3775,3790,22078,3790
2012-12-06,3800,3920,3730,3865,20933,3865
2012-12-07,3865,3980,3850,3950,15455,3950
2012-12-10,3990,4075,3935,4025,23911,4025
2012-12-11,4050,4075,3955,4075,21838,4075
2012-12-12,4025,4100,4000,4065,6754,4065
2012-12-13,4005,4125,4005,4105,34219,4105
2012-12-14,4120,4175,4070,4170,40106,4170
2012-12-17,4170,4225,4145,4200,26901,4200
2012-12-18,4185,4400,4160,4370,77088,4370
2012-12-20,4370,4495,4370,4430,32088,4430
2012-12-21,4420,4440,4340,4400,16009,4400
2012-12-24,4400,4450,4340,4390,12142,4390
2012-12-26,4390,4455,4300,4390,17101,4390
2012-12-27,4390,4410,4290,4375,6368,4375
2012-12-28,4365,4375,4270,4360,3851,4360
2013-01-02,4360,4380,4275,4330,12758,4330
2013-01-03,4400,4400,4300,4375,11111,4375
2013-01-04,4375,4435,4320,4330,13785,4330
2013-01-07,4385,4385,4320,4365,11651,4365
2013-01-08,4325,4390,4270,4355,5777,4355
2013-01-09,4350,4350,4275,4325,19938,4325
2013-01-10,4330,4450,4330,4370,3405,4370
2013-01-11,4395,4395,4200,4350,19144,4350
2013-01-14,4350,4350,4235,4310,4173,4310
2013-01-15,4285,4380,4130,4200,23886,4200
2013-01-16,4180,4260,4090,4220,26840,4220
2013-01-17,4220,4225,4120,4170,11118,4170
2013-01-18,4110,4440,4110,4255,15929,4255
2013-01-21,4200,4360,4200,4345,10580,4345
2013-01-22,4345,4475,4290,4440,15731,4440
2013-01-23,4440,4550,4400,4470,43657,4470
2013-01-24,4510,4760,4455,4520,42478,4520
2013-01-25,4520,4720,4520,4700,69638,4700
2013-01-28,4700,4970,4680,4970,143483,4970
2013-01-29,4970,5050,4870,5000,94937,5000
2013-01-30,5050,5050,4850,4870,39536,4870
2013-01-31,4815,4930,4700,4740,45332,4740
2013-02-01,4815,4815,4545,4600,26463,4600
2013-02-04,4610,4640,4500,4500,30730,4500
2013-02-05,4495,4590,4400,4590,16624,4590
2013-02-06,4600,4850,4600,4830,24420,4830
2013-02-07,4830,4830,4710,4710,14053,4710
2013-02-08,4710,4840,4710,4750,14345,4750
2013-02-12,4750,4920,4750,4910,38245,4910
2013-02-13,4920,4920,4840,4840,38490,4840
2013-02-14,4840,4850,4760,4850,7459,4850
2013-02-15,4900,4900,4800,4865,12628,4865
2013-02-18,4895,4895,4770,4770,14539,4770
2013-02-19,4770,4800,4650,4710,28915,4710
2013-02-20,4710,4750,4670,4730,16349,4730
2013-02-21,4730,4775,4650,4700,26307,4700
2013-02-22,4700,4800,4685,4705,20845,4705
2013-02-25,4690,4780,4650,4740,7576,4740
2013-02-26,4730,4730,4590,4680,14724,4680
2013-02-27,4690,4715,4620,4675,19871,4675
2013-02-28,4675,4695,4550,4620,11695,4620
2013-03-04,4620,4710,4605,4680,11569,4680
2013-03-05,4695,4715,4625,4640,9707,4640
2013-03-06,4685,4685,4620,4640,6944,4640
2013-03-07,4680,4680,4315,4590,32976,4590
2013-03-08,4540,4650,4510,4650,10509,4650
2013-03-11,4685,4685,4530,4650,6142,4650
2013-03-12,4640,4665,4590,4590,7607,4590
2013-03-13,4620,4680,4525,4570,43115,4570
2013-03-14,4600,4600,4480,4530,25301,4530
2013-03-15,4510,4600,4470,4530,91802,4530
2013-03-18,4530,4630,4500,4600,37207,4600
2013-03-19,4555,4860,4410,4860,180783,4860
2013-03-20,4860,4940,4750,4885,56089,4885
2013-03-21,4925,4925,4690,4740,50515,4740
2013-03-22,4740,4780,4680,4770,12557,4770
2013-03-25,4795,4795,4650,4730,30405,4730
2013-03-26,4780,4780,4665,4730,38099,4730
2013-03-27,4730,4775,4650,4710,16421,4710
2013-03-28,4710,4745,4650,4740,37789,4740
2013-03-29,4795,4795,4670,4735,20651,4735
2013-04-01,4745,4745,4590,4665,28617,4665
2013-04-02,4665,4675,4550,4640,23669,4640
2013-04-03,4590,4690,4520,4595,10699,4595
2013-04-04,4515,4600,4300,4420,38052,4420
2013-04-05,4390,4500,4210,4210,20922,4210
2013-04-08,4215,4310,4025,4110,31303,4110
2013-04-09,4040,4180,4025,4180,20480,4180
2013-04-10,4130,4390,4100,4200,7639,4200
2013-04-11,4220,4250,4000,4250,15006,4250
2013-04-12,4170,4325,4170,4290,12586,4290
2013-04-15,4285,4290,4165,4290,8019,4290
2013-04-16,4290,4350,4160,4220,21444,4220
2013-04-17,4230,4500,4175,4365,35044,4365
2013-04-18,4365,4365,4200,4335,21034,4335
2013-04-19,4335,4335,4190,4295,23828,4295
2013-04-22,4295,4340,4260,4300,11071,4300
2013-04-23,4395,4395,4200,4270,25099,4270
2013-04-24,4310,4345,4215,4345,13045,4345
2013-04-25,4345,4350,4270,4300,7068,4300
2013-04-26,4280,4330,4185,4225,29110,4225
2013-04-29,4250,4250,4140,4150,26541,4150
2013-04-30,4210,4280,4120,4270,35406,4270
2013-05-02,4270,4270,4110,4175,18951,4175
2013-05-03,4170,4300,4110,4280,15511,4280
2013-05-06,4280,4405,4225,4250,46341,4250
2013-05-07,4250,4320,4240,4280,7480,4280
2013-05-08,4285,4340,4235,4310,8566,4310
2013-05-09,4310,4415,4290,4405,32845,4405
2013-05-10,4390,4440,4325,4380,16747,4380
2013-05-13,4350,4430,4310,4340,15272,4340
2013-05-14,4340,4420,4270,4270,13071,4270
2013-05-15,4310,4400,4290,4300,20241,4300
2013-05-16,4280,4435,4280,4390,23845,4390
2013-05-20,4390,4615,4365,4605,56884,4605
2013-05-21,4550,4670,4550,4625,25797,4625
2013-05-22,4625,4655,4490,4565,56560,4565
2013-05-23,4540,4655,4530,4615,52312,4615
2013-05-24,4555,4670,4550,4670,35880,4670
2013-05-27,4700,4845,4660,4845,101236,4845
2013-05-28,5070,5570,5010,5250,1644775,5250
2013-05-29,5400,5400,5100,5180,382666,5180
2013-05-30,5250,5280,5080,5240,165716,5240
2013-05-31,5240,5300,4990,5120,137705,5120
2013-06-03,5100,5140,4870,4920,159191,4920
2013-06-04,4950,4960,4800,4900,73100,4900
2013-06-05,4900,4900,4655,4730,85322,4730
2013-06-07,4730,4820,4530,4680,92852,4680
2013-06-10,4800,4840,4655,4810,71989,4810
2013-06-11,4840,4920,4765,4880,64666,4880
2013-06-12,4830,4880,4780,4860,28281,4860
2013-06-13,4850,4860,4720,4780,98305,4780
2013-06-14,4730,4825,4510,4680,49599,4680
2013-06-17,4610,4650,4350,4355,96344,4355
2013-06-18,4355,4570,4290,4490,42187,4490
2013-06-19,4500,4595,4400,4450,38264,4450
2013-06-20,4475,4575,4380,4500,33003,4500
2013-06-21,4400,4470,4320,4415,21474,4415
2013-06-24,4380,4540,4355,4470,28789,4470
2013-06-25,4405,4505,4250,4320,45051,4320
2013-06-26,4320,4470,4205,4370,17506,4370
2013-06-27,4480,4530,4400,4520,13213,4520
2013-06-28,4540,4590,4445,4555,10019,4555
2013-07-01,4555,4610,4500,4550,17896,4550
2013-07-02,4530,4580,4380,4410,26727,4410
2013-07-03,4400,4510,4340,4360,21991,4360
2013-07-04,4360,4400,4205,4300,55755,4300
2013-07-05,4300,4350,4255,4325,5284,4325
2013-07-08,4395,4395,4155,4250,22029,4250
2013-07-09,4250,4340,4200,4335,21018,4335
2013-07-10,4395,4395,4255,4380,20101,4380
2013-07-11,4380,4445,4340,4400,21850,4400
2013-07-12,4475,4475,4350,4455,9934,4455
2013-07-15,4455,4470,4400,4455,14414,4455
2013-07-16,4490,4670,4390,4630,165522,4630
2013-07-17,4635,4740,4530,4535,102160,4535
2013-07-18,4540,4585,4500,4535,32241,4535
2013-07-19,4535,4590,4465,4500,31406,4500
2013-07-22,4470,4615,4470,4565,29156,4565
2013-07-23,4560,4595,4520,4530,25300,4530
2013-07-24,4495,4560,4485,4545,17407,4545
2013-07-25,4515,4560,4470,4515,18355,4515
2013-07-26,4515,4590,4480,4530,15475,4530
2013-07-29,4530,4555,4375,4385,37911,4385
2013-07-30,4385,4450,4385,4400,24230,4400
2013-07-31,4395,4435,4390,4435,34929,4435
2013-08-01,4425,4530,4420,4500,25272,4500
2013-08-02,4630,4640,4555,4580,36657,4580
2013-08-05,4555,4630,4555,4595,27121,4595
2013-08-06,4600,4600,4555,4570,16679,4570
2013-08-07,4550,4595,4500,4530,18881,4530
2013-08-08,4520,4645,4510,4600,152497,4600
2013-08-09,4610,4630,4550,4580,17217,4580
2013-08-12,4580,4585,4500,4545,21807,4545
2013-08-13,4305,4600,4305,4600,79000,4600
2013-08-14,4545,4600,4430,4565,41715,4565
2013-08-16,4565,4565,4435,4510,32277,4510
2013-08-19,4490,4565,4445,4455,42101,4455
2013-08-20,4540,4610,4415,4415,96543,4415
2013-08-21,4540,4540,4300,4385,22975,4385
2013-08-22,4365,4365,4200,4290,39267,4290
2013-08-23,4255,4400,4255,4380,44944,4380
2013-08-26,4450,4450,4300,4375,43252,4375
2013-08-27,4375,4430,4305,4400,43559,4400
2013-08-28,4320,4415,4210,4320,62392,4320
2013-08-29,4350,4430,4295,4395,46949,4395
2013-08-30,4470,5050,4380,4600,815126,4600
2013-09-02,4700,4730,4550,4625,350275,4625
2013-09-03,4600,4625,4510,4580,146085,4580
2013-09-04,4535,4995,4535,4850,742326,4850
2013-09-05,4930,5570,4880,5240,3260877,5240
2013-09-06,5240,5410,4995,5060,1177800,5060
2013-09-09,5060,5810,5020,5810,2653263,5810
2013-09-10,5830,5900,5590,5830,1482666,5830
2013-09-11,5850,5910,5640,5640,725149,5640
2013-09-12,5670,5720,5330,5350,889238,5350
2013-09-13,5410,5590,5340,5400,792434,5400
2013-09-16,5390,5390,5170,5230,348171,5230
2013-09-17,5280,5340,5200,5230,192456,5230
2013-09-23,5230,5540,5130,5140,624182,5140
2013-09-24,5160,5270,5060,5200,239155,5200
2013-09-25,5230,5370,5150,5160,204569,5160
2013-09-26,5170,5480,5100,5350,435462,5350
2013-09-27,5360,5470,5310,5380,180020,5380
2013-09-30,5440,5440,5170,5300,257295,5300
2013-10-01,5280,5430,5080,5220,217793,5220
