Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-01,3028,3147,2985,3123,21125,2756
2010-02-02,3080,3323,3080,3319,126507,2928
2010-02-03,3323,3376,3209,3285,62076,2899
2010-02-04,3285,3361,3228,3280,72492,2895
2010-02-05,3171,3228,3000,3223,39480,2844
2010-02-08,3223,3276,3128,3219,48993,2840
2010-02-09,3214,3214,3104,3128,34933,2760
2010-02-10,3190,3223,3114,3176,18774,2802
2010-02-11,3190,3266,3114,3204,48598,2827
2010-02-12,3219,3266,3142,3228,48615,2848
2010-02-16,3238,3238,3114,3142,41968,2773
2010-02-17,3152,3166,3085,3142,27011,2773
2010-02-18,3142,3190,3119,3161,12516,2790
2010-02-19,3147,3190,3057,3104,41097,2739
2010-02-22,3090,3142,3009,3047,22858,2689
2010-02-23,3014,3061,3000,3047,13587,2689
2010-02-24,3000,3042,2990,3033,15508,2676
2010-02-25,3085,3085,3014,3033,15781,2676
2010-02-26,3061,3366,3061,3238,192979,2857
2010-03-02,3238,3276,3142,3271,102658,2886
2010-03-03,3228,3266,3185,3228,38682,2848
2010-03-04,3238,3242,3195,3214,20359,2836
2010-03-05,3238,3238,3095,3180,41097,2806
2010-03-08,3180,3223,3095,3104,62787,2739
2010-03-09,3095,3133,3047,3133,21430,2764
2010-03-10,3147,3152,3090,3128,17692,2760
2010-03-11,3114,3138,2995,3052,56074,2693
2010-03-12,3023,3090,3000,3052,30653,2693
2010-03-15,3052,3057,3009,3047,31489,2689
2010-03-16,3028,3085,3028,3057,15876,2697
2010-03-17,3028,3090,3028,3090,22722,2727
2010-03-18,3066,3190,3066,3180,55683,2806
2010-03-19,3152,3200,3119,3171,42913,2798
2010-03-22,3180,3219,3142,3214,26764,2836
2010-03-23,3180,3200,3119,3157,32895,2785
2010-03-24,3133,3171,3119,3147,51329,2777
2010-03-25,3123,3200,2952,3071,67776,2710
2010-03-26,3023,3133,3023,3133,26566,2764
2010-03-29,3114,3138,3061,3119,14321,2752
2010-03-30,3119,3147,3080,3114,27594,2748
2010-03-31,3090,3123,3057,3114,13272,2748
2010-04-01,3085,3114,3042,3076,40405,2714
2010-04-02,3071,3104,3052,3080,37726,2718
2010-04-05,3080,3238,3080,3238,54936,2857
2010-04-06,3247,3376,3180,3314,178464,2924
2010-04-07,3323,3361,3209,3314,133203,2924
2010-04-08,3309,3457,3257,3428,155032,3025
2010-04-09,3419,3576,3352,3514,143776,3101
2010-04-12,3514,3557,3414,3447,137565,3042
2010-04-13,3452,3485,3371,3419,73963,3017
2010-04-14,3419,3419,3323,3419,73645,3017
2010-04-15,3447,3538,3390,3476,87555,3067
2010-04-16,3471,3523,3357,3514,48426,3101
2010-04-19,3438,3495,3400,3466,43338,3059
2010-04-20,3457,3604,3442,3571,81102,3151
2010-04-21,3590,3714,3561,3671,159937,3239
2010-04-22,3671,3671,3580,3661,65492,3231
2010-04-23,3647,3671,3566,3623,49591,3197
2010-04-26,3623,3676,3542,3542,58905,3126
2010-04-27,3561,3561,3352,3423,123480,3021
2010-04-28,3333,3390,3285,3385,62937,2987
2010-04-29,3428,3428,3266,3304,71965,2916
2010-04-30,3314,3376,3247,3290,84333,2903
2010-05-03,3290,3357,3271,3352,24990,2958
2010-05-04,3338,3419,3304,3371,68957,2975
2010-05-06,3347,3347,3209,3238,52941,2857
2010-05-07,3133,3133,2914,3033,96726,2676
2010-05-10,3009,3119,2985,3095,65029,2731
2010-05-11,3119,3119,3023,3076,44334,2714
2010-05-12,3052,3133,3023,3119,41370,2752
2010-05-13,3123,3214,3123,3214,42936,2836
2010-05-14,3152,3228,3133,3180,27709,2806
2010-05-17,3071,3166,3033,3033,19111,2676
2010-05-18,3047,3152,2985,3071,34891,2710
2010-05-19,3004,3066,2961,3066,19131,2706
2010-05-20,2976,3142,2952,3004,59767,2651
2010-05-24,2942,3114,2942,3095,45622,2731
2010-05-25,3090,3090,2876,3028,90741,2672
2010-05-26,3000,3133,3000,3114,31531,2748
2010-05-27,3066,3142,3052,3114,24328,2748
2010-05-28,3114,3190,3095,3123,34348,2756
2010-05-31,3123,3142,3047,3142,22123,2773
2010-06-01,3133,3166,3061,3119,31899,2752
2010-06-03,3119,3238,3104,3195,13440,2819
2010-06-04,3295,3295,3171,3200,16254,2823
2010-06-07,3185,3185,3076,3133,10321,2764
2010-06-08,3214,3214,3142,3204,7297,2827
2010-06-09,3190,3238,3142,3200,35133,2823
2010-06-10,3185,3214,3142,3209,17524,2832
2010-06-11,3228,3285,3228,3266,20937,2882
2010-06-14,3285,3333,3266,3266,22009,2882
2010-06-15,3285,3304,3176,3238,6417,2857
2010-06-16,3238,3280,3190,3266,18200,2882
2010-06-17,3266,3266,3204,3247,19635,2865
2010-06-18,3214,3276,3095,3095,30561,2731
2010-06-21,3138,3138,3019,3066,51826,2706
2010-06-22,3095,3095,3004,3038,19384,2680
2010-06-23,3009,3076,3009,3047,12369,2689
2010-06-24,3104,3104,3000,3042,12566,2685
2010-06-25,2980,3085,2980,3085,18141,2722
2010-06-28,3047,3076,3014,3061,2847,2701
2010-06-29,3028,3038,2995,2995,22198,2643
2010-06-30,2990,2995,2933,2952,19131,2605
2010-07-01,2938,3038,2914,3000,23334,2647
2010-07-02,3028,3033,3009,3014,8023,2659
2010-07-05,3009,3033,2980,3004,5050,2651
2010-07-06,3019,3019,2952,3009,10155,2655
2010-07-07,2980,3076,2980,3042,7738,2685
2010-07-08,3047,3052,3000,3038,11403,2680
2010-07-09,3000,3047,3000,3019,21787,2664
2010-07-12,3019,3042,3004,3014,6007,2659
2010-07-13,3014,3033,2995,3019,21777,2664
2010-07-14,3004,3038,3004,3023,24286,2668
2010-07-15,3023,3100,3009,3057,17068,2697
2010-07-16,3038,3085,3028,3057,9114,2697
2010-07-19,3057,3128,3057,3123,25620,2756
2010-07-20,3066,3119,3066,3071,11566,2710
2010-07-21,3095,3095,3047,3047,15352,2689
2010-07-22,3119,3119,3028,3052,10708,2693
2010-07-23,3052,3066,3004,3047,29233,2689
2010-07-26,3033,3071,3019,3019,14091,2664
2010-07-27,3009,3047,2976,3028,21924,2672
2010-07-28,3028,3080,3023,3047,10942,2689
2010-07-29,3047,3100,2995,3038,1965,2680
2010-07-30,3033,3033,2966,2990,12130,2638
2010-08-02,2990,3019,2971,3009,11205,2655
2010-08-03,3014,3033,2976,3000,15175,2647
2010-08-04,2985,3028,2971,2990,15783,2638
2010-08-05,2971,3019,2942,2980,19384,2630
2010-08-06,2952,2995,2952,2961,29874,2613
2010-08-09,2961,3161,2961,3076,33982,2714
2010-08-10,3114,3114,2995,3028,19061,2672
2010-08-11,3028,3057,2995,3019,15752,2664
2010-08-12,3023,3066,2985,3009,21404,2655
2010-08-13,3047,3095,3009,3090,11413,2727
2010-08-16,3047,3109,2980,3019,58801,2664
2010-08-17,3028,3066,3004,3019,25548,2664
2010-08-18,3028,3066,2995,3033,25228,2676
2010-08-19,3033,3047,3019,3033,15078,2676
2010-08-20,3066,3109,3014,3033,15901,2676
2010-08-23,3033,3047,3000,3023,9781,2668
2010-08-24,3047,3047,2990,3028,19383,2672
2010-08-25,3038,3038,2976,3023,8433,2668
2010-08-26,3023,3066,2971,2976,23485,2626
2010-08-27,2980,3009,2952,2995,17566,2643
2010-08-30,3000,3000,2952,2966,16495,2617
2010-08-31,2985,3004,2957,2961,4830,2613
2010-09-01,2995,2995,2952,2990,29337,2638
2010-09-02,3028,3028,2952,2980,20554,2630
2010-09-03,3000,3009,2952,2957,17309,2609
2010-09-06,2961,3047,2952,3028,44142,2672
2010-09-07,2995,3004,2971,2995,3939,2643
2010-09-08,2980,3014,2961,2990,12934,2638
2010-09-09,3009,3023,2971,2976,5335,2626
2010-09-10,2980,3004,2952,2985,35490,2634
2010-09-13,2980,2980,2952,2961,37905,2613
2010-09-14,2971,2980,2952,2971,94333,2622
2010-09-15,2971,2980,2952,2971,19514,2622
2010-09-16,2971,3047,2952,3038,10720,2680
2010-09-17,3033,3033,2952,3023,14290,2668
2010-09-20,2976,3014,2976,2985,6910,2634
2010-09-24,2985,3019,2980,3000,2194,2647
2010-09-27,3052,3095,2985,3080,31180,2718
2010-09-28,3023,3061,3009,3028,9681,2672
2010-09-29,3042,3066,3014,3038,15613,2680
2010-09-30,3009,3190,3009,3095,63069,2731
2010-10-01,3123,3123,3057,3114,34492,2748
2010-10-04,3185,3190,3061,3114,24465,2748
2010-10-05,3061,3138,3061,3080,12463,2718
2010-10-06,3114,3123,3076,3109,22113,2743
2010-10-07,3076,3104,3076,3104,15025,2739
2010-10-08,3109,3138,3080,3090,13408,2727
2010-10-11,3095,3128,3085,3123,22491,2756
2010-10-12,3114,3133,3038,3119,22144,2752
2010-10-13,3119,3190,3095,3161,55923,2790
2010-10-14,3176,3180,3104,3104,42726,2739
2010-10-15,3104,3157,3085,3128,12999,2760
2010-10-18,3109,3495,3109,3238,65959,2857
2010-10-19,3285,3323,3204,3271,37107,2886
2010-10-20,3204,3319,3200,3271,29326,2886
2010-10-21,3314,3314,3257,3295,16747,2907
2010-10-22,3333,3333,3219,3295,20475,2907
2010-10-25,3261,3333,3261,3309,9324,2920
2010-10-26,3319,3319,3247,3280,10946,2895
2010-10-27,3252,3580,3252,3495,285526,3084
2010-10-28,3495,3495,3342,3342,124860,2949
2010-10-29,3342,3480,3295,3347,121702,2954
2010-11-01,3380,3419,3257,3333,49465,2941
2010-11-02,3333,3347,3257,3314,46431,2924
2010-11-03,3314,3342,3257,3333,60060,2941
2010-11-04,3280,3371,3280,3295,9373,2907
2010-11-05,3304,3314,3257,3290,21982,2903
2010-11-08,3261,3371,3261,3319,22480,2928
2010-11-09,3328,3328,3271,3314,7728,2924
2010-11-10,3328,3333,3261,3285,12358,2899
2010-11-11,3285,3323,3209,3285,68481,2899
2010-11-12,3204,3257,3152,3171,39612,2798
2010-11-15,3180,3190,3133,3161,15462,2790
2010-11-16,3161,3233,3119,3190,21189,2815
2010-11-17,3185,3223,3100,3190,52804,2815
2010-11-18,3233,3233,3161,3190,47407,2815
2010-11-19,3190,3285,3171,3209,20424,2832
2010-11-22,3238,3352,3161,3209,15571,2832
2010-11-23,3161,3209,3147,3185,7633,2811
2010-11-24,3047,3171,3047,3147,12696,2777
2010-11-25,3114,3171,3080,3161,32697,2790
2010-11-26,3171,3171,3090,3142,18091,2773
2010-11-29,3076,3142,3066,3080,8197,2718
2010-11-30,3109,3138,3085,3123,3087,2756
2010-12-01,3071,3123,3071,3114,2962,2748
2010-12-02,3090,3219,3090,3161,15519,2790
2010-12-03,3161,3190,3114,3171,11382,2798
2010-12-06,3171,3204,3142,3142,4819,2773
2010-12-07,3119,3157,3104,3138,9712,2769
2010-12-08,3138,3285,3085,3238,10720,2857
2010-12-09,3176,3223,3133,3161,51334,2790
2010-12-10,3161,3223,3109,3161,14920,2790
2010-12-13,3161,3228,3119,3123,20110,2756
2010-12-14,3100,3142,3090,3142,31510,2773
2010-12-15,3114,3128,3095,3123,17169,2756
2010-12-16,3123,3133,3080,3080,12483,2718
2010-12-17,3100,3133,3076,3095,13429,2731
2010-12-20,3052,3076,3038,3047,3549,2689
2010-12-21,3057,3095,3028,3042,19805,2685
2010-12-22,3033,3123,3028,3123,19750,2756
2010-12-23,3114,3119,3057,3090,3046,2727
2010-12-24,3061,3138,3004,3090,14367,2727
2010-12-27,3023,3085,3023,3076,8875,2714
2010-12-28,3014,3080,3014,3076,10059,2714
2010-12-29,3052,3138,3033,3104,2971,2739
2010-12-30,3214,3323,3066,3276,26890,2891
2011-01-03,3238,3266,3200,3204,27152,2827
2011-01-04,3200,3228,3166,3214,9502,2836
2011-01-05,3219,3233,3157,3185,28990,2811
2011-01-06,3185,3238,3157,3185,34083,2811
2011-01-07,3219,3257,3171,3185,29064,2811
2011-01-10,3171,3271,3161,3257,42619,2874
2011-01-11,3285,3285,3209,3238,5512,2857
2011-01-12,3238,3238,3209,3238,17503,2857
2011-01-13,3276,3276,3214,3219,14584,2840
2011-01-14,3252,3252,3190,3204,11896,2827
2011-01-17,3285,3285,3176,3238,6006,2857
2011-01-18,3295,3295,3180,3219,10846,2840
2011-01-19,3190,3276,3161,3190,9116,2815
2011-01-20,3176,3204,3138,3190,15729,2815
2011-01-21,3247,3247,3128,3190,47050,2815
2011-01-24,3190,3200,3123,3180,41538,2806
2011-01-25,3152,3219,3142,3180,20727,2806
2011-01-26,3142,3219,3142,3214,12568,2836
2011-01-27,3238,3238,3142,3142,25945,2773
2011-01-28,3095,3166,3095,3142,13639,2773
2011-01-31,3100,3142,3061,3142,14374,2773
2011-02-01,3142,3166,3114,3152,14448,2781
2011-02-07,3171,3180,3147,3176,10510,2802
2011-02-08,3147,3176,3123,3142,5029,2773
2011-02-09,3119,3166,3076,3161,27762,2790
2011-02-10,3114,3228,3114,3171,10993,2798
2011-02-11,3147,3357,3095,3142,25536,2773
2011-02-14,3109,3166,3104,3128,21304,2760
2011-02-15,3114,3133,3076,3128,28771,2760
2011-02-16,3142,3142,3090,3119,23980,2752
2011-02-17,3123,3123,3019,3085,20602,2722
2011-02-18,3057,3133,3014,3085,37380,2722
2011-02-21,3061,3085,3033,3033,6759,2676
2011-02-22,3038,3038,3000,3019,5073,2664
2011-02-23,3095,3095,2980,3023,3244,2668
2011-02-24,3042,3042,2933,2966,30187,2617
2011-02-25,2966,2966,2928,2957,13578,2609
2011-02-28,2957,2971,2909,2957,8853,2609
2011-03-02,2919,2961,2890,2957,8045,2609
2011-03-03,2933,2976,2923,2966,5092,2617
2011-03-04,3023,3023,2942,2966,35364,2617
2011-03-07,2980,2980,2928,2966,10302,2617
2011-03-08,2980,2985,2952,2976,8440,2626
2011-03-09,2980,3000,2961,2976,13387,2626
2011-03-10,2971,3023,2933,2971,18406,2622
2011-03-11,3042,3042,2904,2961,26439,2613
2011-03-14,2919,2957,2828,2871,29738,2533
2011-03-15,2871,2871,2666,2785,44541,2458
2011-03-16,2700,2785,2652,2685,101608,2369
2011-03-17,2652,2704,2628,2685,12978,2369
2011-03-18,2685,2723,2657,2714,32161,2395
2011-03-21,2738,2785,2714,2733,15351,2411
2011-03-22,2752,2809,2752,2790,11539,2462
2011-03-23,2766,2819,2752,2790,15729,2462
2011-03-24,2814,2847,2790,2847,7570,2512
2011-03-25,2804,2857,2804,2847,9145,2512
2011-03-28,2847,2861,2828,2857,2635,2521
2011-03-29,2833,2857,2809,2838,8284,2504
2011-03-30,2838,2952,2795,2880,28759,2542
2011-03-31,2904,2904,2790,2866,20244,2529
2011-04-01,2857,2890,2819,2823,25579,2491
2011-04-04,2828,2852,2790,2800,37779,2470
2011-04-05,2842,2847,2804,2842,13503,2508
2011-04-06,2847,2866,2819,2861,10059,2525
2011-04-07,2819,2852,2814,2842,3654,2508
2011-04-08,2790,2852,2766,2790,99426,2462
2011-04-11,2847,2852,2761,2776,11109,2449
2011-04-12,2761,2800,2761,2766,9612,2441
2011-04-13,2800,2800,2757,2780,2562,2454
2011-04-14,2795,2852,2790,2833,5827,2500
2011-04-15,2876,2904,2790,2857,11413,2521
2011-04-18,2814,2895,2804,2804,37269,2475
2011-04-19,2809,2933,2809,2857,35103,2521
2011-04-20,2933,2933,2861,2914,27405,2571
2011-04-21,2942,2942,2814,2819,32980,2487
2011-04-22,2833,2833,2761,2804,56445,2475
2011-04-25,2833,2852,2795,2847,9821,2512
2011-04-26,2847,2857,2809,2833,24297,2500
2011-04-27,2819,2833,2757,2790,26659,2462
2011-04-28,2790,2809,2761,2766,16894,2441
2011-04-29,2766,2800,2761,2776,9219,2449
2011-05-02,2761,2904,2761,2795,11739,2466
2011-05-03,2780,2833,2780,2833,6741,2500
2011-05-04,2804,2842,2804,2842,12370,2508
2011-05-06,2809,2852,2809,2838,5323,2504
2011-05-09,2847,2847,2814,2814,4746,2483
2011-05-11,2809,2833,2809,2823,2205,2491
2011-05-12,2819,2852,2795,2842,17146,2508
2011-05-13,2847,2847,2804,2833,8536,2500
2011-05-16,2795,2847,2795,2838,2877,2504
2011-05-17,2795,2838,2780,2833,9345,2500
2011-05-18,2795,2852,2795,2800,12782,2470
2011-05-19,2800,2842,2757,2804,38031,2475
2011-05-20,2766,2828,2761,2780,43152,2454
2011-05-23,2800,2800,2714,2738,49087,2416
2011-05-24,2747,2747,2690,2747,8778,2424
2011-05-25,2719,2809,2690,2704,24709,2386
2011-05-26,2680,2752,2680,2733,2908,2411
2011-05-27,2752,2776,2695,2709,16437,2390
2011-05-30,2695,2747,2666,2666,26246,2353
2011-05-31,2666,2695,2657,2690,22197,2374
2011-06-01,2671,2704,2657,2704,16373,2386
2011-06-02,2666,2704,2647,2647,8151,2336
2011-06-03,2633,2690,2628,2628,15750,2319
2011-06-07,2590,2642,2580,2642,21357,2332
2011-06-08,2652,2657,2600,2642,43575,2332
2011-06-09,2609,2747,2609,2657,1890,2344
2011-06-10,2695,2700,2609,2642,3937,2332
2011-06-13,2604,2652,2523,2600,32476,2294
2011-06-14,2600,2638,2495,2580,18826,2277
2011-06-15,2552,2761,2547,2590,1543,2285
2011-06-16,2733,2733,2571,2652,7801,2340
2011-06-17,2580,2604,2561,2585,22116,2281
2011-06-20,2547,2600,2547,2571,1870,2269
2011-06-21,2523,2595,2523,2576,10770,2273
2011-06-22,2557,2661,2547,2619,35966,2311
2011-06-23,2661,2695,2590,2685,19992,2369
2011-06-24,2600,2752,2600,2700,8258,2382
2011-06-27,2719,2719,2647,2700,1081,2382
2011-06-28,2642,2723,2642,2700,1974,2382
2011-06-29,2657,2795,2642,2790,11046,2462
2011-06-30,2738,2790,2676,2790,31510,2462
2011-07-01,2795,2809,2738,2790,1701,2462
2011-07-04,2790,2790,2685,2714,21937,2395
2011-07-05,2752,2785,2700,2723,6342,2403
2011-07-06,2766,2766,2704,2704,2887,2386
2011-07-07,2728,2819,2719,2723,1932,2403
2011-07-08,2757,2790,2714,2719,3528,2399
2011-07-11,2742,2742,2714,2728,6289,2407
2011-07-12,2747,2747,2676,2676,12873,2361
2011-07-13,2709,2780,2657,2780,11655,2454
2011-07-14,2780,2804,2714,2714,18046,2395
2011-07-15,2714,2780,2704,2733,14626,2411
2011-07-18,2804,2871,2747,2857,26838,2521
2011-07-19,2857,2885,2790,2880,21787,2542
2011-07-20,2923,2957,2833,2904,21903,2563
2011-07-21,2904,2942,2809,2866,19026,2529
2011-07-22,2857,2904,2857,2895,1644,2554
2011-07-25,2866,2904,2785,2800,9870,2470
2011-07-26,2823,2866,2790,2790,6856,2462
2011-07-27,2819,2885,2795,2885,8769,2546
2011-07-28,2847,2900,2814,2828,8717,2496
2011-07-29,2833,2847,2809,2833,3219,2500
2011-08-01,2890,2890,2800,2852,787,2517
2011-08-02,2857,2866,2771,2828,7140,2496
2011-08-03,2771,2914,2752,2904,16485,2563
2011-08-04,2900,2938,2847,2923,12676,2580
2011-08-05,2857,2904,2685,2700,18338,2382
2011-08-08,2695,2761,2504,2638,22029,2327
2011-08-09,2480,2614,2342,2519,27604,2222
2011-08-10,2495,2647,2495,2585,8840,2281
2011-08-11,2780,2780,2409,2595,3769,2290
2011-08-12,2633,2666,2547,2576,12474,2273
2011-08-16,2571,2676,2571,2600,50704,2294
2011-08-17,2614,2614,2571,2571,14227,2269
2011-08-18,2528,2590,2495,2495,27048,2201
2011-08-19,2471,2471,2361,2361,12104,2084
2011-08-22,2371,2371,2333,2333,10195,2059
2011-08-23,2361,2409,2285,2409,16842,2126
2011-08-24,2409,2514,2366,2476,7255,2185
2011-08-25,2476,2561,2471,2557,8893,2256
2011-08-26,2542,2566,2438,2566,8106,2264
2011-08-29,2619,2619,2514,2604,13608,2298
2011-08-30,2576,2614,2533,2590,5911,2285
2011-08-31,2585,2585,2538,2585,3538,2281
2011-09-01,2585,2604,2561,2600,4809,2294
2011-09-02,2595,2680,2542,2590,5922,2285
2011-09-05,2533,2547,2461,2466,21289,2176
2011-09-06,2557,2557,2352,2447,19657,2159
2011-09-07,2466,2533,2438,2447,1820,2159
2011-09-08,2452,2514,2428,2504,3297,2210
2011-09-09,2538,2538,2419,2504,3643,2210
2011-09-14,2557,2557,2380,2447,21611,2159
2011-09-15,2447,2452,2404,2452,3013,2164
2011-09-16,2476,2761,2452,2680,27994,2365
2011-09-19,2600,2800,2600,2676,44894,2361
2011-09-20,2671,2900,2666,2885,140521,2546
2011-09-21,2833,2928,2804,2838,67684,2504
2011-09-22,2761,2838,2571,2733,43302,2411
2011-09-23,2685,2723,2533,2685,20895,2369
2011-09-26,2761,2761,2609,2638,2781,2327
2011-09-27,2552,2714,2552,2704,24880,2386
2011-09-28,2771,2795,2647,2690,8038,2374
2011-09-29,2690,2728,2619,2728,12778,2407
2011-09-30,2728,2752,2657,2738,21882,2416
2011-10-04,2745,2750,2650,2670,10018,2356
2011-10-05,2700,2795,2655,2655,11130,2342
2011-10-06,2800,2800,2675,2695,3550,2378
2011-10-07,2705,2845,2695,2730,5880,2409
2011-10-10,2795,2795,2700,2725,2790,2404
2011-10-11,2795,2795,2680,2680,7580,2364
2011-10-12,2685,2935,2685,2790,4970,2461
2011-10-13,2765,2865,2725,2800,14510,2470
2011-10-14,2865,2870,2865,2870,1890,2532
2011-10-17,2935,2940,2760,2760,8834,2435
2011-10-18,2770,2795,2740,2770,3730,2444
2011-10-19,2730,2815,2730,2770,6540,2444
2011-10-20,2850,2850,2715,2750,2300,2426
2011-10-21,2795,2795,2700,2700,7030,2382
2011-10-24,2700,2710,2640,2675,12542,2360
2011-10-25,2680,2685,2640,2675,7362,2360
2011-10-26,2620,2695,2615,2680,1935,2364
2011-10-27,2710,2710,2635,2685,13170,2369
2011-10-28,2745,2755,2620,2755,16116,2431
2011-10-31,2700,2780,2675,2740,1590,2417
2011-11-01,2650,2750,2650,2740,1668,2417
2011-11-02,2650,2670,2570,2615,14150,2307
2011-11-03,2620,2685,2600,2675,8280,2360
2011-11-04,2780,2780,2560,2640,45499,2329
2011-11-07,2580,2595,2495,2525,53653,2228
2011-11-08,2525,2550,2500,2525,17931,2228
2011-11-09,2535,2585,2500,2525,9475,2228
2011-11-10,2515,2515,2460,2495,4731,2201
2011-11-11,2545,2545,2485,2505,1980,2210
2011-11-14,2455,2580,2455,2550,7831,2250
2011-11-15,2555,2555,2440,2515,6180,2219
2011-11-16,2520,2520,2500,2500,2611,2206
2011-11-17,2500,2500,2450,2490,6190,2197
2011-11-18,2500,2500,2470,2495,1120,2201
2011-11-21,2495,2495,2490,2495,3693,2201
2011-11-22,2485,2490,2450,2485,4450,2192
2011-11-23,2435,2485,2400,2445,8641,2157
2011-11-24,2440,2440,2435,2440,141,2153
2011-11-25,2440,2440,2390,2440,2460,2153
2011-11-28,2405,2430,2350,2425,11451,2139
2011-11-29,2425,2480,2380,2480,9437,2188
2011-11-30,2485,2485,2425,2475,230,2184
2011-12-01,2565,2565,2480,2510,2040,2214
2011-12-02,2510,2520,2430,2505,2630,2210
2011-12-05,2500,2505,2470,2505,5410,2210
2011-12-06,2500,2500,2440,2490,6170,2197
2011-12-07,2460,2500,2455,2475,8390,2184
2011-12-08,2465,2540,2445,2475,22780,2184
2011-12-09,2440,2500,2440,2470,20700,2179
2011-12-12,2480,2590,2470,2505,1730,2210
2011-12-13,2450,2500,2435,2480,12060,2188
2011-12-14,2435,2545,2435,2545,17560,2245
2011-12-15,2545,2545,2455,2480,4120,2188
2011-12-16,2455,2495,2450,2450,2290,2161
2011-12-19,2430,2470,2400,2435,6530,2148
2011-12-20,2435,2490,2315,2400,8430,2117
2011-12-21,2400,2470,2400,2430,33950,2144
2011-12-22,2580,2750,2430,2495,33300,2201
2011-12-23,2450,2500,2440,2455,16710,2166
2011-12-26,2500,2595,2400,2440,21440,2153
2011-12-27,2465,2465,2415,2415,5250,2131
2011-12-28,2425,2465,2420,2440,1150,2153
2011-12-29,2445,2520,2400,2445,11640,2157
2012-01-02,2445,2480,2420,2445,10820,2157
2012-01-03,2410,2470,2410,2470,3610,2179
2012-01-04,2440,2460,2420,2460,5561,2170
2012-01-05,2430,2460,2430,2460,1270,2170
2012-01-06,2440,2460,2425,2450,7631,2161
2012-01-09,2430,2445,2425,2440,3240,2153
2012-01-10,2490,2490,2420,2445,5181,2157
2012-01-11,2465,2465,2435,2450,5660,2161
2012-01-12,2530,2530,2420,2485,8109,2192
2012-01-13,2445,2595,2445,2475,5980,2184
2012-01-16,2445,2475,2415,2450,4321,2161
2012-01-17,2450,2480,2435,2465,4233,2175
2012-01-18,2465,2500,2430,2495,7050,2201
2012-01-19,2435,2480,2410,2440,18780,2153
2012-01-20,2445,2450,2430,2440,4840,2153
2012-01-25,2440,2480,2430,2465,1940,2175
2012-01-26,2460,2460,2420,2445,1500,2157
2012-01-27,2430,2465,2430,2435,37301,2148
2012-01-30,2460,2460,2430,2435,6335,2148
2012-01-31,2445,2455,2420,2435,6730,2148
2012-02-01,2455,2490,2430,2440,5552,2153
2012-02-02,2450,2490,2450,2465,10470,2175
2012-02-03,2475,2485,2455,2465,16250,2175
2012-02-06,2470,2490,2465,2485,15346,2192
2012-02-07,2500,2525,2490,2515,18146,2219
2012-02-08,2530,2530,2485,2485,7640,2192
2012-02-09,2495,2510,2485,2510,5380,2214
2012-02-10,2510,2530,2465,2500,10640,2206
2012-02-13,2480,2530,2475,2515,4640,2219
2012-02-14,2545,2545,2510,2520,7710,2223
2012-02-15,2480,2560,2480,2525,11380,2228
2012-02-16,2525,2530,2500,2510,4770,2214
2012-02-17,2480,2580,2480,2530,14494,2232
2012-02-20,2490,2570,2490,2525,14630,2228
2012-02-21,2500,2535,2490,2520,76000,2223
2012-02-22,2530,2730,2525,2675,109020,2360
2012-02-23,2650,2650,2595,2620,36180,2311
2012-02-24,2580,2670,2580,2660,21540,2347
2012-02-27,2660,2700,2580,2670,43850,2356
2012-02-28,2710,2710,2620,2680,10140,2364
2012-02-29,2690,2690,2620,2655,6800,2342
2012-03-02,2655,2655,2585,2645,5730,2334
2012-03-05,2590,2615,2565,2565,16879,2263
2012-03-06,2565,2585,2495,2530,22131,2232
2012-03-07,2550,2550,2435,2520,8820,2223
2012-03-08,2550,2550,2515,2540,4631,2241
2012-03-09,2560,2635,2555,2555,9071,2254
2012-03-12,2560,2590,2510,2550,11700,2250
2012-03-13,2520,2570,2490,2555,11630,2254
2012-03-14,2555,2640,2550,2575,10029,2272
2012-03-15,2580,2620,2580,2620,22641,2311
2012-03-16,2620,2635,2565,2590,9540,2285
2012-03-19,2590,2670,2590,2615,13270,2307
2012-03-20,2620,2660,2590,2625,3700,2316
2012-03-21,2590,2660,2590,2610,11389,2303
2012-03-22,2645,2645,2585,2600,38310,2294
2012-03-23,2545,2595,2530,2565,4490,2263
2012-03-26,2555,2560,2520,2545,3962,2245
2012-03-27,2530,2595,2505,2540,6450,2241
2012-03-28,2545,2545,2490,2520,1760,2223
2012-03-29,2480,2525,2440,2500,4150,2297
2012-03-30,2445,2560,2445,2555,4220,2347
2012-04-02,2555,2635,2505,2625,11680,2412
2012-04-03,2625,2625,2560,2615,15380,2402
2012-04-04,2615,2615,2520,2550,1370,2343
2012-04-05,2545,2595,2545,2550,680,2343
2012-04-06,2630,2630,2520,2550,2660,2343
2012-04-09,2535,2535,2445,2525,1740,2320
2012-04-10,2480,2530,2480,2510,180,2306
2012-04-12,2510,2545,2450,2545,4900,2338
2012-04-13,2480,2550,2480,2545,1240,2338
2012-04-16,2490,2530,2490,2525,2440,2320
2012-04-17,2525,2540,2525,2540,2530,2334
2012-04-18,2570,2600,2490,2540,4700,2334
2012-04-19,2510,2535,2500,2535,5750,2329
2012-04-20,2500,2610,2500,2540,2350,2334
2012-04-23,2500,2520,2450,2490,2630,2288
2012-04-24,2450,2450,2400,2400,7650,2205
2012-04-25,2370,2435,2300,2435,52020,2237
2012-04-26,2390,2445,2320,2410,13132,2214
