Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-28,3145,3155,3100,3135,26700,2450
2010-07-29,3130,3195,3100,3150,23717,2462
2010-07-30,3180,3180,3085,3155,35573,2466
2010-08-02,3160,3200,3120,3140,26125,2454
2010-08-03,3140,3140,3050,3070,78325,2399
2010-08-04,3070,3090,3045,3050,34823,2383
2010-08-05,3060,3065,3035,3040,24350,2376
2010-08-06,3035,3095,3035,3050,49460,2383
2010-08-09,3065,3095,3050,3050,28193,2383
2010-08-10,3050,3100,3040,3090,38900,2415
2010-08-11,3050,3065,3020,3020,65368,2360
2010-08-12,3055,3055,3000,3005,23251,2348
2010-08-13,3075,3075,3005,3010,41443,2352
2010-08-16,3025,3175,3025,3095,58860,2419
2010-08-17,3100,3200,3070,3090,42465,2415
2010-08-18,3090,3150,3090,3140,49735,2454
2010-08-19,3140,3305,3120,3305,60870,2583
2010-08-20,3290,3415,3200,3290,47953,2571
2010-08-23,3345,3345,3210,3285,17644,2567
2010-08-24,3225,3285,3140,3240,29450,2532
2010-08-25,3225,3225,3115,3115,19147,2434
2010-08-26,3145,3230,3100,3125,16793,2442
2010-08-27,3125,3135,3050,3115,32715,2434
2010-08-30,3105,3165,3105,3135,22731,2450
2010-08-31,3105,3145,3090,3095,30541,2419
2010-09-01,3105,3130,3100,3110,15290,2430
2010-09-02,3115,3225,3105,3110,17620,2430
2010-09-03,3115,3180,3100,3125,19616,2442
2010-09-06,3125,3140,3115,3125,27269,2442
2010-09-07,3130,3175,3120,3130,13193,2446
2010-09-08,3150,3290,3130,3240,26992,2532
2010-09-09,3330,3725,3300,3725,516304,2911
2010-09-10,3800,4270,3795,4000,1088096,3126
2010-09-13,4050,4050,3800,3820,358381,2985
2010-09-14,3815,3870,3620,3620,284070,2829
2010-09-15,3600,3710,3525,3615,210315,2825
2010-09-16,3615,3700,3545,3555,161172,2778
2010-09-17,3580,4085,3580,3900,882534,3048
2010-09-20,3910,4485,3785,4400,1396651,3439
2010-09-24,4400,4665,4305,4450,780604,3478
2010-09-27,4450,4485,4215,4250,344883,3321
2010-09-28,4200,4240,4030,4150,173484,3243
2010-09-29,4160,4650,4110,4320,540101,3376
2010-09-30,4340,4345,4155,4200,143740,3282
2010-10-01,4165,4255,4100,4160,112884,3251
2010-10-04,4160,4385,4080,4130,191460,3228
2010-10-05,4215,4215,4060,4200,60957,3282
2010-10-06,4300,4310,4135,4250,67637,3321
2010-10-07,4340,4340,4215,4280,51940,3345
2010-10-08,4295,4295,4125,4135,90804,3232
2010-10-11,4135,4195,4135,4150,63518,3243
2010-10-12,4185,4275,4120,4175,79817,3263
2010-10-13,4180,4220,4165,4200,53507,3282
2010-10-14,4245,4420,4205,4340,90495,3392
2010-10-15,4400,4410,4310,4370,53264,3415
2010-10-18,4500,4500,4345,4390,40143,3431
2010-10-19,4470,4470,4250,4250,41289,3321
2010-10-20,4250,4285,4175,4280,60936,3345
2010-10-21,4300,4410,4255,4300,65451,3361
2010-10-22,4350,4390,4300,4390,71252,3431
2010-10-25,4500,5000,4400,4985,369861,3896
2010-10-26,5020,5150,4920,5000,145120,3908
2010-10-27,5020,5170,5010,5110,88920,3994
2010-10-28,5120,5170,5010,5010,52620,3915
2010-10-29,5000,5100,4710,4800,72602,3751
2010-11-01,4770,4850,4750,4850,46250,3790
2010-11-02,4810,4935,4810,4850,26762,3790
2010-11-03,4850,4960,4725,4755,51590,3716
2010-11-04,4755,4890,4660,4750,52692,3712
2010-11-05,4740,4895,4660,4710,31740,3681
2010-11-08,4665,4805,4660,4805,23110,3755
2010-11-09,4805,4815,4690,4730,20050,3697
2010-11-10,4700,4735,4625,4645,38462,3630
2010-11-11,4605,4645,4310,4310,81790,3368
2010-11-12,4415,4550,4250,4300,29022,3361
2010-11-15,4300,4370,4170,4170,41860,3259
2010-11-16,4130,4300,4015,4100,34943,3204
2010-11-17,4040,4150,4000,4085,34345,3192
2010-11-18,4120,4385,4120,4360,30753,3407
2010-11-19,4390,4460,4300,4390,18814,3431
2010-11-22,4260,4445,4260,4320,23587,3376
2010-11-23,4315,4370,4245,4355,11306,3404
2010-11-24,4100,4270,3705,4250,27690,3321
2010-11-25,4250,4380,4210,4380,14990,3423
2010-11-26,4350,4395,4230,4235,24751,3310
2010-11-29,4180,4300,4175,4210,13930,3290
2010-11-30,4340,4340,4210,4210,6620,3290
2010-12-01,4210,4240,4040,4150,10758,3243
2010-12-02,4160,4345,4150,4270,18150,3337
2010-12-03,4340,4380,4255,4380,29685,3423
2010-12-06,4480,4580,4450,4500,42400,3517
2010-12-07,4530,4530,4410,4485,18635,3505
2010-12-08,4550,4550,4430,4450,12281,3478
2010-12-09,4450,4495,4430,4455,19890,3482
2010-12-10,4490,4570,4430,4470,12150,3493
2010-12-13,4530,4565,4440,4565,16570,3568
2010-12-14,4565,4570,4520,4550,18673,3556
2010-12-15,4570,4590,4450,4500,22682,3517
2010-12-16,4455,4570,4435,4570,22350,3572
2010-12-17,4515,4750,4515,4725,43700,3693
2010-12-20,4700,4725,4595,4625,42665,3615
2010-12-21,4695,4810,4650,4760,21565,3720
2010-12-22,4820,4835,4710,4805,20665,3755
2010-12-23,4805,4830,4735,4800,17190,3751
2010-12-24,4880,4880,4730,4750,12521,3712
2010-12-27,4660,4725,4515,4600,46562,3595
2010-12-28,4610,4790,4550,4610,30130,3603
2010-12-29,4685,4690,4520,4575,7824,3655
2010-12-30,4560,4655,4520,4650,19534,3715
2011-01-03,4700,4740,4590,4665,45660,3727
2011-01-04,4700,4720,4660,4690,11472,3747
2011-01-05,4690,4750,4555,4690,13678,3747
2011-01-06,4690,4695,4570,4575,21890,3655
2011-01-07,4550,4605,4520,4540,19386,3627
2011-01-10,4545,4655,4530,4655,20372,3719
2011-01-11,4655,4670,4560,4640,15851,3707
2011-01-12,4630,4650,4600,4635,17541,3703
2011-01-13,4635,4720,4635,4670,37181,3731
2011-01-14,4680,4990,4680,4920,72633,3930
2011-01-17,4965,5050,4840,4840,29840,3866
2011-01-18,4840,4855,4595,4690,31656,3747
2011-01-19,4690,4720,4540,4595,15310,3671
2011-01-20,4595,4595,4520,4550,9942,3635
2011-01-21,4580,4580,4430,4430,9494,3539
2011-01-24,4490,4490,4325,4425,10420,3535
2011-01-25,4350,4465,4350,4420,9120,3531
2011-01-26,4580,4580,4275,4330,25294,3459
2011-01-27,4330,4360,4290,4310,8095,3443
2011-01-28,4270,4370,4270,4350,5160,3475
2011-01-31,4155,4350,4155,4260,10330,3403
2011-02-01,4155,4440,4155,4295,4605,3431
2011-02-07,4290,4400,4255,4255,10247,3399
2011-02-08,4255,4315,4205,4290,11550,3427
2011-02-09,4290,4290,4190,4220,9470,3371
2011-02-10,4100,4230,4100,4230,7868,3379
2011-02-11,4350,4350,4145,4145,7760,3311
2011-02-14,4080,4230,4020,4020,14112,3211
2011-02-15,4040,4115,4025,4065,3660,3247
2011-02-16,4065,4175,4000,4130,9150,3299
2011-02-17,4120,4195,4000,4130,10601,3299
2011-02-18,4110,4145,4100,4140,5273,3307
2011-02-21,4105,4150,4080,4140,4900,3307
2011-02-22,4130,4130,3910,4025,13174,3215
2011-02-23,4025,4025,3900,4025,10260,3215
2011-02-24,4025,4050,3975,4050,5870,3235
2011-02-25,4080,4080,3900,3985,6061,3183
2011-02-28,3920,3980,3820,3875,4840,3095
2011-03-02,3800,3860,3800,3840,5090,3068
2011-03-03,3980,3980,3770,3900,10480,3115
2011-03-04,3930,4040,3810,3935,4290,3143
2011-03-07,3860,3990,3740,3805,10460,3040
2011-03-08,3815,3880,3750,3815,4450,3048
2011-03-09,3825,3900,3810,3820,4390,3052
2011-03-10,3760,3860,3735,3780,8527,3020
2011-03-11,3700,3825,3680,3780,5540,3020
2011-03-14,3800,3875,3680,3770,17770,3012
2011-03-15,3800,3980,3600,3630,21007,2900
2011-03-16,3650,3855,3525,3650,10970,2916
2011-03-17,3660,3660,3490,3570,21740,2852
2011-03-18,3605,3680,3530,3680,5390,2940
2011-03-21,3660,3810,3660,3760,16583,3004
2011-03-22,3800,3840,3705,3760,2426,3004
2011-03-23,3680,3785,3625,3675,5128,2936
2011-03-24,3675,3745,3610,3615,14560,2888
2011-03-25,3670,3670,3560,3615,15210,2888
2011-03-28,3615,3615,3515,3580,14630,2860
2011-03-29,3535,3590,3500,3560,19505,2844
2011-03-30,3560,3650,3560,3570,15683,2852
2011-03-31,3620,3620,3545,3595,6010,2872
2011-04-01,3610,3620,3545,3605,5710,2880
2011-04-04,3640,3690,3600,3670,11720,2932
2011-04-05,3670,3740,3615,3710,8250,2964
2011-04-06,3675,3840,3645,3775,16886,3016
2011-04-07,3800,3845,3700,3755,25290,3000
2011-04-08,3755,3880,3720,3865,15190,3087
2011-04-11,3950,4075,3870,3955,23578,3159
2011-04-12,3900,4030,3830,3840,20634,3068
2011-04-13,3800,3850,3790,3825,14781,3056
2011-04-14,3840,3950,3830,3890,12567,3107
2011-04-15,3915,4100,3875,4060,32667,3243
2011-04-18,4080,4200,4020,4130,28660,3299
2011-04-19,4020,4070,3935,3980,30600,3179
2011-04-20,4010,4170,3955,4150,25320,3315
2011-04-21,4170,4235,4015,4025,29000,3215
2011-04-22,4030,4035,3920,4020,14871,3211
2011-04-25,4030,4140,4000,4130,19469,3299
2011-04-26,4160,4170,4070,4120,27820,3291
2011-04-27,4120,4150,3985,3985,27500,3183
2011-04-28,3975,4025,3880,3965,11900,3167
2011-04-29,4000,4000,3750,3870,25890,3091
2011-05-02,3895,3970,3840,3860,12882,3083
2011-05-03,3820,3885,3710,3710,19481,2964
2011-05-04,3715,3715,3605,3645,24874,2912
2011-05-06,3660,3665,3590,3600,12705,2876
2011-05-09,3700,3700,3605,3655,7550,2920
2011-05-11,3680,3785,3615,3660,9281,2924
2011-05-12,3660,3705,3640,3685,8970,2944
2011-05-13,3690,3780,3630,3780,13350,3020
2011-05-16,3745,3840,3745,3770,12330,3012
2011-05-17,3770,3780,3630,3635,15940,2904
2011-05-18,3670,3750,3645,3650,9307,2916
2011-05-19,3660,3800,3600,3740,17960,2988
2011-05-20,3655,3770,3635,3695,12283,2952
2011-05-23,3690,3690,3560,3560,11330,2844
2011-05-24,3600,3600,3530,3550,8914,2836
2011-05-25,3550,3630,3500,3505,8140,2800
2011-05-26,3530,3700,3510,3700,3810,2956
2011-05-27,3750,3750,3600,3685,4090,2944
2011-05-30,3680,3690,3515,3605,4790,2880
2011-05-31,3600,3655,3565,3640,7960,2908
2011-06-01,3665,3670,3515,3645,4640,2912
2011-06-02,3645,3650,3600,3650,3470,2916
2011-06-03,3610,3690,3600,3650,11730,2916
2011-06-07,3695,3695,3555,3620,3330,2892
2011-06-08,3620,3635,3530,3610,3940,2884
2011-06-09,3610,3625,3575,3625,3060,2896
2011-06-10,3630,3670,3610,3650,4140,2916
2011-06-13,3645,3695,3590,3690,6830,2948
2011-06-14,3660,3675,3600,3605,6245,2880
2011-06-15,3640,3640,3585,3615,4249,2888
2011-06-16,3615,3640,3560,3580,3432,2860
2011-06-17,3575,3650,3550,3650,3600,2916
2011-06-20,3605,3890,3605,3830,53050,3060
2011-06-21,3850,3890,3785,3860,35460,3083
2011-06-22,3890,3900,3805,3870,17687,3091
2011-06-23,3820,3920,3765,3860,6770,3083
2011-06-24,3880,3880,3780,3800,3610,3036
2011-06-27,3800,3800,3655,3655,25510,2920
2011-06-28,3695,3735,3645,3735,24080,2984
2011-06-29,3750,3750,3690,3700,3850,2956
2011-06-30,3740,3740,3620,3715,15566,2968
2011-07-01,3730,3770,3705,3765,18730,3008
2011-07-04,3860,3885,3785,3845,18370,3072
2011-07-05,3860,3920,3790,3890,12901,3107
2011-07-06,3915,3915,3800,3830,13830,3060
2011-07-07,3755,3870,3755,3780,11608,3020
2011-07-08,3785,3815,3750,3750,13350,2996
2011-07-11,3770,3770,3705,3715,6011,2968
2011-07-12,3730,3730,3645,3660,6370,2924
2011-07-13,3680,3700,3600,3700,20380,2956
2011-07-14,3700,3760,3700,3755,13450,3000
2011-07-15,3755,3775,3730,3735,7450,2984
2011-07-18,3760,3760,3675,3690,7764,2948
2011-07-19,3660,3740,3660,3720,24273,2972
2011-07-20,3775,3810,3725,3735,21485,2984
2011-07-21,3755,3760,3685,3705,18824,2960
2011-07-22,3770,3790,3715,3770,15302,3012
2011-07-25,3810,3875,3795,3830,32844,3060
2011-07-26,3800,3970,3800,3835,43440,3064
2011-07-27,3835,3945,3830,3870,28390,3091
2011-07-28,3905,3930,3850,3850,5080,3076
2011-07-29,3760,3920,3760,3900,13290,3115
2011-08-01,3910,4000,3900,3995,17348,3191
2011-08-02,3900,3995,3880,3900,6856,3115
2011-08-03,3900,3900,3780,3840,5785,3068
2011-08-04,3895,3970,3795,3795,20310,3032
2011-08-05,3750,3750,3360,3540,24600,2828
2011-08-08,3500,3580,3030,3295,33444,2632
2011-08-09,3190,3260,2930,2960,49558,2364
2011-08-10,3150,3200,2965,3190,36802,2548
2011-08-11,2950,3240,2950,3235,4480,2584
2011-08-12,3350,3350,3235,3290,13700,2628
2011-08-16,3395,3455,3345,3425,26530,2736
2011-08-17,3400,3525,3355,3475,12054,2776
2011-08-18,3360,3530,3360,3420,5130,2732
2011-08-19,3270,3380,3130,3260,10910,2604
2011-08-22,3115,3330,3115,3270,3541,2612
2011-08-23,3160,3270,3160,3230,14060,2580
2011-08-24,3250,3290,3200,3220,2670,2572
2011-08-25,3290,3300,3195,3280,7960,2620
2011-08-26,3280,3440,3215,3440,12670,2748
2011-08-29,3375,3500,3375,3450,16098,2756
2011-08-30,3450,3520,3390,3445,3960,2752
2011-08-31,3415,3460,3385,3435,5560,2744
2011-09-01,3475,3475,3380,3415,19910,2728
2011-09-02,3365,3400,3350,3400,195,2716
2011-09-05,3365,3370,3230,3230,6105,2580
2011-09-06,3180,3225,3125,3225,7100,2576
2011-09-07,3310,3310,3145,3180,14606,2540
2011-09-08,3205,3280,3205,3240,4590,2588
2011-09-09,3205,3330,3195,3230,1323,2580
2011-09-14,3300,3300,3110,3140,5530,2508
2011-09-15,3295,3295,3095,3140,11670,2508
2011-09-16,3200,3330,3100,3150,14465,2516
2011-09-19,3125,3165,3105,3120,4051,2492
2011-09-20,3080,3135,3070,3125,5811,2496
2011-09-21,3145,3145,3100,3130,9546,2500
2011-09-22,3050,3110,3040,3105,8431,2480
2011-09-23,2890,3075,2880,3030,10400,2420
2011-09-26,2955,3005,2800,2900,12596,2316
2011-09-27,2760,2900,2760,2890,12011,2309
2011-09-28,2940,2940,2830,2830,5298,2261
2011-09-29,2690,2800,2650,2780,51138,2221
2011-09-30,2780,2785,2715,2785,7848,2225
2011-10-04,2710,2750,2660,2750,8001,2197
2011-10-05,2830,2830,2690,2690,2126,2149
2011-10-06,2700,2785,2700,2780,2230,2221
2011-10-07,2825,2865,2785,2865,9006,2289
2011-10-10,2885,2885,2850,2880,340,2301
2011-10-11,2910,2930,2800,2880,6770,2301
2011-10-12,2875,2885,2805,2870,1202,2293
2011-10-13,2930,2930,2815,2850,11061,2277
2011-10-14,2820,2865,2810,2860,5842,2285
2011-10-17,2870,2900,2860,2900,4760,2316
2011-10-18,2870,2890,2820,2855,6173,2281
2011-10-19,2855,2890,2850,2860,10090,2285
2011-10-20,2850,2850,2750,2770,28530,2213
2011-10-21,2785,2795,2735,2785,3640,2225
2011-10-24,2800,3000,2795,2970,36977,2372
2011-10-25,2970,2970,2850,2895,3343,2312
2011-10-26,2895,2905,2835,2900,6500,2316
2011-10-27,2955,2955,2895,2930,8090,2340
2011-10-28,3000,3000,2905,2945,9740,2352
2011-10-31,3005,3040,2920,2950,3740,2356
2011-11-01,2915,2955,2900,2955,5068,2360
2011-11-02,2900,2900,2810,2880,12250,2301
2011-11-03,2960,2960,2850,2890,2180,2309
2011-11-04,2900,3000,2875,2990,25610,2388
2011-11-07,2985,3050,2955,2990,9310,2388
2011-11-08,2995,3140,2990,3040,17592,2428
2011-11-09,3045,3125,3025,3045,5420,2432
2011-11-10,2990,3020,2900,2950,3950,2356
2011-11-11,2960,3060,2955,3050,7550,2436
2011-11-14,3085,3090,3020,3020,9650,2412
2011-11-15,3025,3070,3005,3040,5960,2428
2011-11-16,3070,3100,3030,3040,10310,2428
2011-11-17,3080,3185,3000,3145,36660,2512
2011-11-18,3140,3220,3035,3050,50900,2436
2011-11-21,3070,3070,2980,2995,15530,2392
2011-11-22,3010,3020,2965,2995,1316,2392
2011-11-23,3020,3020,2930,2990,9430,2388
2011-11-24,2955,2990,2955,2990,3937,2388
2011-11-25,3100,3100,2985,3000,5120,2396
2011-11-28,3025,3035,2990,3025,1450,2416
2011-11-29,3025,3070,3000,3035,2780,2424
2011-11-30,3020,3055,2930,3025,3270,2416
2011-12-01,3080,3080,2970,3040,9870,2428
2011-12-02,3055,3055,3000,3045,1840,2432
2011-12-05,3080,3080,2995,3025,7713,2416
2011-12-06,3005,3060,3005,3030,1740,2420
2011-12-07,3060,3060,3005,3040,1871,2428
2011-12-08,3045,3050,2980,3030,8540,2420
2011-12-09,3025,3030,2985,3030,2750,2420
2011-12-12,3015,3070,3000,3035,9751,2424
2011-12-13,3010,3035,2980,3005,5451,2400
2011-12-14,3000,3020,2995,3010,2846,2404
2011-12-15,3025,3025,2970,3015,5170,2408
2011-12-16,3015,3050,2975,3020,15010,2412
2011-12-19,3045,3045,2850,2975,4940,2376
2011-12-20,2920,3000,2905,2980,2560,2380
2011-12-21,3020,3070,2975,2995,5690,2392
2011-12-22,3030,3035,2975,3000,3670,2396
2011-12-23,3050,3050,2980,3000,12680,2396
2011-12-26,3010,3035,2995,3015,12051,2408
2011-12-27,3035,3075,3000,3015,14270,2408
2011-12-28,3000,3005,2965,2985,13095,2509
2011-12-29,3000,3000,2980,2990,2636,2513
2012-01-02,2990,2995,2980,2995,2100,2518
2012-01-03,2990,3040,2955,3020,2310,2539
2012-01-04,2995,3040,2970,3000,8060,2522
2012-01-05,3000,3000,2900,2960,25710,2488
2012-01-06,2965,2995,2945,2955,4700,2484
2012-01-09,3005,3005,2985,2985,576,2509
2012-01-10,3005,3005,2970,2990,4100,2513
2012-01-11,3015,3065,3000,3030,25310,2547
2012-01-12,3045,3060,3020,3050,9580,2564
2012-01-13,3035,3060,3025,3055,5550,2568
2012-01-16,3000,3075,3000,3045,1350,2560
2012-01-17,3045,3050,3010,3025,3671,2543
2012-01-18,3050,3075,3020,3055,16160,2568
2012-01-19,3040,3115,3040,3105,6970,2610
2012-01-20,3115,3120,2930,3070,5660,2581
2012-01-25,3070,3100,3045,3050,2243,2564
2012-01-26,3060,3065,3015,3060,10860,2572
2012-01-27,3075,3105,3060,3100,10501,2606
2012-01-30,3105,3420,3105,3320,55757,2791
2012-01-31,3335,3370,3175,3190,25218,2682
2012-02-01,3180,3200,3150,3190,11809,2682
2012-02-02,3275,3275,3150,3150,7735,2648
2012-02-03,3150,3190,3120,3120,6456,2623
2012-02-06,3190,3190,3095,3120,6580,2623
2012-02-07,3165,3165,3100,3125,2640,2627
2012-02-08,3080,3170,3080,3160,3720,2656
2012-02-09,3195,3195,3095,3135,6950,2635
2012-02-10,3180,3190,3090,3140,8101,2640
2012-02-13,3140,3160,3100,3135,10171,2635
2012-02-14,3165,3170,3110,3140,12424,2640
2012-02-15,3295,3300,3215,3270,33301,2749
2012-02-16,3260,3260,3175,3235,22610,2719
2012-02-17,3335,3340,3245,3275,7491,2753
2012-02-20,3270,3390,3270,3350,26590,2816
2012-02-21,3320,3395,3230,3310,32382,2783
2012-02-22,3300,3340,3200,3310,13451,2783
2012-02-23,3300,3325,3245,3320,7900,2791
2012-02-24,3300,3360,3300,3360,12280,2825
2012-02-27,3385,3385,3290,3355,10565,2820
2012-02-28,3345,3380,3300,3380,8611,2841
2012-02-29,3360,3470,3360,3415,33949,2871
2012-03-02,3415,3480,3415,3455,11121,2904
2012-03-05,3435,3455,3400,3430,7470,2883
2012-03-06,3390,3430,3330,3380,16851,2841
2012-03-07,3330,3365,3295,3360,7781,2825
2012-03-08,3340,3385,3340,3375,6371,2837
2012-03-09,3390,3485,3380,3435,5824,2888
2012-03-12,3470,3475,3405,3435,8457,2888
2012-03-13,3410,3470,3410,3450,15921,2900
2012-03-14,3455,3480,3450,3470,11670,2917
2012-03-15,3470,3485,3455,3480,7152,2925
2012-03-16,3495,3495,3450,3460,9320,2909
2012-03-19,3460,3500,3460,3500,16090,2942
2012-03-20,3505,3645,3505,3595,29925,3022
2012-03-21,3560,3595,3550,3585,12071,3014
2012-03-22,3585,3585,3515,3580,24271,3010
2012-03-23,3510,3640,3510,3630,13990,3052
2012-03-26,3640,3820,3630,3660,20331,3077
2012-03-27,3695,3770,3630,3700,9640,3110
2012-03-28,3700,3750,3625,3690,10968,3102
2012-03-29,3720,3720,3570,3630,6520,3052
2012-03-30,3650,3660,3575,3655,2822,3073
2012-04-02,3530,3670,3530,3670,4440,3085
2012-04-03,3685,3685,3630,3630,5890,3052
2012-04-04,3650,3650,3570,3630,6411,3052
2012-04-05,3630,3640,3570,3640,7830,3060
2012-04-06,3630,3730,3630,3675,10270,3089
2012-04-09,3655,3665,3575,3600,9611,3026
2012-04-10,3550,3650,3550,3650,4270,3068
2012-04-12,3650,3650,3540,3650,11710,3068
2012-04-13,3655,3680,3610,3665,5510,3081
2012-04-16,3665,3670,3610,3660,2840,3077
2012-04-17,3670,3690,3600,3690,5600,3102
2012-04-18,3690,3880,3630,3815,12480,3207
2012-04-19,3765,3905,3760,3850,25230,3237
2012-04-20,3800,3860,3750,3805,2770,3199
2012-04-23,3795,3820,3755,3800,5665,3195
2012-04-24,3800,3840,3760,3800,8500,3195
2012-04-25,3820,3820,3760,3760,2050,3161
2012-04-26,3760,3760,3700,3760,1320,3161
2012-04-27,3795,3800,3730,3785,1570,3182
2012-04-30,3785,3785,3700,3785,2860,3182
2012-05-02,3785,3785,3705,3775,2806,3173
2012-05-03,3705,3760,3670,3760,1280,3161
2012-05-04,3770,3770,3700,3745,1390,3148
2012-05-07,3710,3710,3695,3700,340,3110
2012-05-08,3700,3700,3650,3660,16270,3077
2012-05-09,3580,3700,3580,3680,4950,3094
2012-05-10,3610,3720,3610,3655,5858,3073
2012-05-11,3655,3665,3650,3650,4500,3068
2012-05-14,3665,3675,3595,3595,4190,3022
2012-05-15,3600,3600,3490,3600,5820,3026
2012-05-16,3490,3555,3490,3520,2250,2959
2012-05-17,3425,3535,3425,3500,4850,2942
2012-05-18,3480,3480,3400,3450,7370,2900
2012-05-21,3465,3465,3400,3400,1770,2858
2012-05-22,3405,3435,3405,3415,5090,2871
2012-05-23,3420,3435,3375,3425,2340,2879
2012-05-24,3430,3440,3400,3400,3800,2858
2012-05-25,3440,3470,3410,3470,710,2917
2012-05-29,3470,3490,3460,3490,1460,2934
2012-05-30,3490,3490,3490,3490,180,2934
2012-05-31,3470,3490,3100,3475,1271,2921
2012-06-01,3475,3485,3400,3480,310,2925
2012-06-04,3330,3450,3330,3450,1750,2900
2012-06-05,3440,3450,3345,3445,750,2896
2012-06-07,3445,3500,3410,3465,3266,2913
2012-06-08,3480,3480,3400,3465,920,2913
2012-06-11,3475,3475,3375,3420,5621,2875
2012-06-12,3410,3420,3410,3415,3350,2871
2012-06-13,3395,3400,3340,3400,2200,2858
2012-06-14,3300,3370,3265,3310,3272,2783
2012-06-15,3375,3395,3375,3375,1355,2837
2012-06-18,3415,3415,3360,3385,1140,2846
2012-06-19,3420,3420,3305,3390,6030,2850
2012-06-20,3420,3425,3375,3400,4500,2858
2012-06-21,3425,3425,3400,3420,950,2875
2012-06-22,3400,3420,3400,3415,3500,2871
2012-06-25,3425,3425,3215,3415,956,2871
2012-06-26,3405,3415,3345,3355,974,2820
2012-06-27,3325,3350,3000,3340,4421,2808
2012-06-28,3305,3350,3300,3300,4240,2774
2012-06-29,3390,3390,3300,3385,740,2846
2012-07-02,3415,3415,3365,3385,3410,2846
2012-07-03,3385,3430,3385,3415,722,2871
2012-07-04,3440,3440,3400,3400,2680,2858
2012-07-05,3400,3445,3390,3400,3561,2858
2012-07-06,3445,3445,3380,3400,2241,2858
2012-07-09,3430,3430,3370,3425,1480,2879
2012-07-10,3425,3430,3400,3410,8890,2867
2012-07-11,3450,3450,3400,3430,7430,2883
2012-07-12,3465,3470,3400,3430,7240,2883
2012-07-13,3460,3460,3420,3440,6971,2892
2012-07-16,3465,3465,3420,3460,3220,2909
2012-07-17,3405,3470,3405,3455,2610,2904
2012-07-18,3465,3465,3220,3400,15400,2858
2012-07-19,3430,3460,3410,3460,24800,2909
2012-07-20,3460,3600,3460,3530,7861,2968
2012-07-23,3570,3700,3500,3530,42051,2968
2012-07-24,3480,3560,3480,3515,10823,2955
2012-07-25,3520,3645,3405,3590,18330,3018
2012-07-26,3590,3690,3590,3685,10580,3098
2012-07-27,3710,3710,3325,3510,43972,2951
2012-07-30,3610,3650,3520,3630,16700,3052
2012-07-31,3630,3630,3515,3615,4120,3039
2012-08-01,3610,3695,3560,3600,4000,3026
2012-08-02,3600,3600,3530,3595,7640,3022
2012-08-03,3595,3595,3515,3575,4540,3005
2012-08-06,3500,3565,3435,3500,22699,2942
2012-08-07,3500,3595,3455,3595,14266,3022
2012-08-08,3595,3595,3520,3525,5568,2963
2012-08-09,3505,3595,3500,3580,8120,3010
2012-08-10,3620,3695,3545,3570,3571,3001
2012-08-13,3585,3585,3500,3500,6314,2942
2012-08-14,3470,3520,3470,3520,9300,2959
2012-08-16,3520,3520,3475,3490,4930,2934
2012-08-17,3490,3515,3490,3515,5191,2955
2012-08-20,3500,3535,3445,3535,3810,2972
2012-08-21,3530,3535,3500,3520,2480,2959
2012-08-22,3520,3535,3455,3535,4030,2972
2012-08-23,3500,3535,3490,3535,3182,2972
2012-08-24,3535,3535,3460,3530,1191,2968
2012-08-27,3535,3560,3500,3540,3431,2976
2012-08-28,3540,3545,3500,3545,5600,2980
2012-08-29,3520,3580,3500,3550,2191,2984
2012-08-30,3555,3575,3505,3575,4650,3005
2012-08-31,3590,3765,3445,3650,12920,3068
2012-09-03,3650,3710,3610,3615,4170,3039
2012-09-04,3605,3615,3605,3605,5900,3031
2012-09-05,3630,3630,3600,3625,12270,3047
2012-09-06,3645,3660,3500,3650,4190,3068
2012-09-07,3650,3665,3515,3645,7025,3064
2012-09-10,3645,3650,3625,3630,3150,3052
2012-09-11,3635,3635,3550,3625,350,3047
2012-09-12,3600,3640,3600,3605,8510,3031
2012-09-13,3560,3740,3545,3605,2891,3031
2012-09-14,3605,3685,3580,3610,3256,3035
2012-09-17,3690,3790,3630,3655,4652,3073
2012-09-18,3690,3690,3600,3675,5803,3089
2012-09-19,3620,3625,3620,3625,654,3047
2012-09-20,3675,3675,3575,3610,2973,3035
2012-09-21,3570,3615,3565,3590,5525,3018
2012-09-24,3590,3635,3590,3635,6890,3056
2012-09-25,3635,3700,3600,3645,10814,3064
2012-09-26,3650,3710,3600,3640,11343,3060
2012-09-27,3530,3615,3530,3610,3200,3035
2012-09-28,3610,3700,3610,3660,14138,3077
2012-10-02,3660,3680,3640,3680,4571,3094
2012-10-04,3680,3735,3650,3665,8450,3081
2012-10-05,3730,3730,3665,3715,13550,3123
2012-10-08,3700,3740,3655,3700,1170,3110
2012-10-09,3695,3740,3670,3705,5730,3115
2012-10-10,3410,3700,3410,3670,10740,3085
2012-10-11,3700,3700,3620,3690,1721,3102
2012-10-12,3710,3775,3650,3775,21951,3173
2012-10-15,3840,3970,3700,3710,5190,3119
2012-10-16,3800,3800,3660,3750,8021,3152
2012-10-17,3835,3835,3700,3735,8110,3140
2012-10-18,3830,3835,3700,3800,8210,3195
2012-10-19,3815,3835,3760,3815,12020,3207
2012-10-22,3840,3840,3660,3800,12750,3195
2012-10-23,3870,3870,3735,3735,6070,3140
