Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-26,1015,1050,1000,1015,21170,1015
2013-12-27,1035,1045,995,1045,7297,1045
2013-12-30,1050,1050,1025,1040,11610,1040
2014-01-02,1040,1070,1040,1045,27020,1045
2014-01-03,1070,1070,1045,1045,14040,1045
2014-01-06,1045,1070,1035,1060,5070,1060
2014-01-07,1080,1080,1065,1075,5300,1075
2014-01-08,1075,1085,1050,1080,6380,1080
2014-01-09,1085,1110,1050,1090,11330,1090
2014-01-10,1070,1130,1070,1110,2160,1110
2014-01-13,1080,1105,1060,1075,5960,1075
2014-01-14,1060,1075,1055,1065,3600,1065
2014-01-15,1060,1070,1045,1070,10830,1070
2014-01-16,1080,1100,1060,1080,12614,1080
2014-01-17,1080,1100,1030,1030,25606,1030
2014-01-20,1040,1050,1025,1030,8644,1030
2014-01-21,1030,1040,1025,1040,6130,1040
2014-01-22,1030,1045,990,995,32390,995
2014-01-23,996,1000,981,998,2940,998
2014-01-24,964,999,964,995,6320,995
2014-01-27,995,997,975,975,5480,975
2014-01-28,996,996,970,989,650,989
2014-01-29,988,997,971,975,5940,975
2014-02-03,975,991,975,989,2750,989
2014-02-04,989,989,961,980,2490,980
2014-02-05,994,994,970,991,940,991
2014-02-06,991,1035,980,1000,12519,1000
2014-02-07,1035,1035,981,998,4010,998
2014-02-10,952,997,952,995,8450,995
2014-02-11,1045,1045,968,999,3230,999
2014-02-12,1050,1050,962,1005,8460,1005
2014-02-13,1005,1005,974,978,3090,978
2014-02-14,982,1000,973,990,120,990
2014-02-17,999,1025,950,975,3470,975
2014-02-18,937,994,937,989,12820,989
2014-02-19,1010,1010,970,972,1181,972
2014-02-20,1000,1000,965,996,5060,996
2014-02-21,1000,1000,959,989,9050,989
2014-02-24,970,993,970,974,2590,974
2014-02-25,984,1020,960,998,11418,998
2014-02-26,998,1000,977,983,2620,983
2014-02-27,974,997,970,997,4060,997
2014-02-28,990,998,976,995,1970,995
2014-03-03,1050,1050,976,999,2830,999
2014-03-04,1035,1040,976,977,7810,977
2014-03-05,981,1010,981,982,590,982
2014-03-06,1035,1035,972,972,1270,972
2014-03-07,977,996,970,989,7310,989
2014-03-10,1035,1040,980,990,2980,990
2014-03-11,990,993,978,986,2140,986
2014-03-12,1035,1035,966,981,13240,981
2014-03-13,990,999,974,980,2700,980
2014-03-14,1040,1040,974,985,1900,985
2014-03-17,976,989,962,986,3440,986
2014-03-18,975,979,950,978,27070,978
2014-03-19,980,984,972,972,2670,972
2014-03-20,976,979,952,966,12210,966
2014-03-21,953,1025,953,972,16840,972
2014-03-24,1020,1020,955,974,6320,974
2014-03-25,974,974,957,973,5360,973
2014-03-26,997,997,971,973,120,973
2014-03-27,999,999,963,970,2200,970
2014-03-28,951,980,951,970,5010,970
2014-03-31,969,980,969,976,3580,976
2014-04-01,980,980,969,976,3220,976
2014-04-02,988,988,970,976,6320,976
2014-04-03,980,980,961,970,2810,970
2014-04-04,969,969,950,968,4026,968
2014-04-07,968,969,960,969,220,969
2014-04-08,967,969,963,968,11742,968
2014-04-09,968,968,963,963,1520,963
2014-04-10,969,970,961,970,2120,970
2014-04-11,970,981,960,960,7300,960
2014-04-14,965,965,939,940,19860,940
2014-04-15,946,946,929,930,5948,930
2014-04-16,954,954,909,927,6830,927
2014-04-17,939,945,912,935,1870,935
2014-04-18,945,947,944,947,9360,947
2014-04-21,945,952,933,933,4734,933
2014-04-22,970,970,934,938,13850,938
2014-04-23,941,941,920,926,21804,926
2014-04-24,918,934,909,921,3040,921
2014-04-25,921,925,919,919,10141,919
2014-04-28,933,933,910,911,2290,911
2014-04-29,948,948,910,920,2230,920
2014-04-30,920,927,910,912,11009,912
2014-05-02,912,918,895,909,5812,909
2014-05-07,909,925,896,925,2890,925
2014-05-08,884,912,884,903,12000,903
2014-05-09,900,916,886,909,8010,909
2014-05-12,891,944,890,901,6130,901
2014-05-13,910,930,901,902,1890,902
2014-05-14,902,920,901,904,9630,904
2014-05-15,908,908,871,901,2399,901
2014-05-16,903,903,895,900,1140,900
2014-05-19,922,922,899,908,13200,908
2014-05-20,920,920,905,910,60,910
2014-05-21,885,900,874,893,17342,893
2014-05-22,892,959,882,896,20960,896
2014-05-23,900,920,897,914,520,914
2014-05-26,910,910,886,904,1780,904
2014-05-27,900,900,870,878,21250,878
2014-05-28,924,927,869,875,14370,875
2014-05-29,930,930,860,893,12120,893
2014-05-30,893,930,834,892,31400,892
2014-06-02,888,924,860,874,33863,874
2014-06-03,860,875,860,869,4343,869
2014-06-05,869,875,857,868,5036,868
2014-06-09,868,875,830,869,26893,869
2014-06-10,868,868,854,861,39822,861
2014-06-11,862,878,846,855,20397,855
2014-06-12,836,870,836,853,6373,853
2014-06-13,858,877,830,850,13767,850
2014-06-16,853,873,840,863,1057,863
2014-06-17,863,878,845,853,3482,853
2014-06-18,867,880,845,854,2575,854
2014-06-19,841,879,758,855,13846,855
2014-06-20,913,913,822,835,14059,835
2014-06-23,842,842,821,829,2327,829
2014-06-24,838,871,801,830,12842,830
2014-06-25,875,880,813,824,13886,824
2014-06-26,877,877,812,820,6422,820
2014-06-27,816,879,800,800,2848,800
2014-06-30,774,850,774,803,7148,803
2014-07-01,790,878,762,805,3889,805
2014-07-02,800,863,800,822,14516,822
2014-07-03,822,855,813,827,11604,827
2014-07-04,827,951,825,951,448915,951
2014-07-07,999,1090,981,1090,560018,1090
2014-07-08,1180,1235,1050,1050,1415705,1050
2014-07-09,1050,1085,982,1015,494270,1015
2014-07-10,1025,1165,1000,1165,704988,1165
2014-07-11,1240,1330,1200,1200,1455574,1200
2014-07-14,1180,1275,1155,1195,619813,1195
2014-07-15,1205,1215,1075,1125,326417,1125
2014-07-16,1125,1230,1100,1100,686903,1100
2014-07-17,1100,1175,1070,1070,300709,1070
2014-07-18,1065,1090,1010,1040,322174,1040
2014-07-21,1075,1095,1025,1040,202497,1040
2014-07-22,1040,1100,1025,1100,129097,1100
2014-07-23,1100,1130,1065,1070,122794,1070
2014-07-24,1085,1085,1020,1055,85005,1055
2014-07-25,1055,1080,1030,1075,79417,1075
2014-07-28,1075,1075,994,999,93283,999
2014-07-29,983,1005,974,998,52614,998
2014-07-30,1000,1020,988,992,24186,992
2014-07-31,1000,1000,970,989,36330,989
2014-08-01,973,991,970,973,24922,973
2014-08-04,974,1020,828,960,27382,960
2014-08-05,954,979,954,979,39445,979
2014-08-06,985,1000,970,981,6032,981
2014-08-07,982,1000,972,991,17886,991
2014-08-08,990,1020,982,997,45340,997
2014-08-11,997,1030,988,1000,30292,1000
2014-08-12,991,1000,981,994,19866,994
2014-08-13,984,1000,969,980,21246,980
2014-08-14,970,988,950,969,38171,969
2014-08-18,969,981,951,969,13614,969
2014-08-19,1010,1110,1010,1110,127220,1110
2014-08-20,1270,1275,1205,1275,853168,1275
2014-08-21,1230,1270,1115,1135,813541,1135
2014-08-22,1160,1305,1150,1305,2359919,1305
2014-08-25,1360,1375,1110,1110,2323454,1110
2014-08-26,1095,1180,1080,1140,663940,1140
2014-08-27,1130,1170,1070,1100,211408,1100
2014-08-28,1110,1195,1080,1145,328054,1145
2014-08-29,1155,1175,1120,1160,177460,1160
2014-09-01,1150,1185,1115,1125,123342,1125
2014-09-02,1110,1290,1090,1240,451500,1240
2014-09-03,1275,1325,1170,1235,460729,1235
2014-09-04,1240,1280,1160,1180,235438,1180
2014-09-05,1160,1315,1135,1280,330171,1280
2014-09-11,1280,1365,1205,1240,161091,1240
2014-09-12,1265,1265,1180,1235,114273,1235
2014-09-15,1230,1340,1175,1275,284238,1275
2014-09-16,1260,1280,1200,1230,99448,1230
2014-09-17,1255,1260,1215,1260,58665,1260
2014-09-18,1270,1270,1200,1210,61055,1210
2014-09-19,1195,1220,1160,1180,106685,1180
2014-09-22,1205,1220,1160,1160,55192,1160
2014-09-23,1145,1170,1135,1165,66066,1165
2014-09-24,1145,1175,1145,1165,35639,1165
2014-09-25,1155,1200,1140,1140,23784,1140
2014-09-26,1165,1165,1080,1120,81308,1120
2014-09-29,1120,1145,1100,1130,27340,1130
2014-09-30,1120,1145,1110,1125,13803,1125
2014-10-01,1145,1170,1110,1110,46494,1110
2014-10-02,1090,1135,1090,1130,19303,1130
2014-10-06,1130,1165,1125,1145,18315,1145
2014-10-07,1145,1180,1145,1170,29728,1170
2014-10-08,1170,1190,1150,1180,4889,1180
2014-10-10,1180,1180,1045,1125,129366,1125
2014-10-13,1125,1130,1045,1095,40209,1095
2014-10-14,1135,1135,1050,1090,11599,1090
2014-10-15,1150,1150,1035,1060,63837,1060
2014-10-16,1035,1070,1030,1035,16719,1035
2014-10-17,1045,1130,1045,1045,15853,1045
2014-10-20,1050,1100,1040,1050,12261,1050
2014-10-21,1050,1075,1020,1035,13082,1035
2014-10-22,1025,1075,1025,1045,10421,1045
2014-10-23,1080,1080,1025,1030,21069,1030
2014-10-24,1030,1040,1010,1030,10658,1030
2014-10-27,1005,1065,1005,1065,23175,1065
2014-10-28,1085,1085,1005,1020,92947,1020
2014-10-29,1010,1035,1005,1020,17172,1020
2014-10-30,1035,1090,1015,1030,39105,1030
2014-10-31,1050,1065,1020,1055,11195,1055
2014-11-03,1055,1210,1025,1080,134918,1080
2014-11-04,1065,1135,1020,1030,30974,1030
2014-11-05,1030,1180,1030,1180,364470,1180
2014-11-06,1230,1350,1155,1320,618949,1320
2014-11-07,1350,1380,1260,1365,319692,1365
2014-11-10,1335,1410,1270,1270,154910,1270
2014-11-11,1265,1265,1185,1215,229444,1215
2014-11-12,1215,1230,1150,1170,205189,1170
2014-11-13,1190,1345,1180,1345,473328,1345
2014-11-14,1545,1545,1225,1300,1141079,1300
2014-11-17,1320,1495,1320,1495,924214,1495
2014-11-18,1585,1585,1380,1470,1598884,1470
2014-11-19,1450,1670,1400,1530,800696,1530
2014-11-20,1560,1670,1450,1500,459018,1500
2014-11-21,1510,1510,1380,1420,307625,1420
2014-11-24,1420,1450,1350,1440,165333,1440
2014-11-25,1420,1515,1370,1370,131738,1370
2014-11-26,1385,1385,1300,1340,144265,1340
2014-11-27,1320,1385,1230,1300,253556,1300
2014-11-28,1295,1300,1235,1265,89781,1265
2014-12-01,1215,1240,1110,1180,397481,1180
2014-12-02,1165,1270,1140,1245,189238,1245
2014-12-03,1220,1275,1160,1225,52935,1225
2014-12-04,1215,1275,1195,1210,77881,1210
2014-12-05,1235,1390,1215,1390,580479,1390
2014-12-08,1440,1470,1390,1445,464338,1445
2014-12-09,1420,1430,1310,1310,202395,1310
2014-12-10,1320,1355,1255,1315,83600,1315
2014-12-11,1340,1510,1305,1510,776456,1510
2014-12-12,1570,1685,1465,1550,969530,1550
2014-12-15,1575,1635,1460,1520,421697,1520
2014-12-16,1520,1635,1400,1470,595201,1470
2014-12-17,1450,1470,1275,1295,412296,1295
2014-12-18,1290,1355,1220,1290,174387,1290
2014-12-19,1230,1330,1230,1300,208160,1300
2014-12-22,1285,1325,1260,1325,82186,1325
2014-12-23,1315,1340,1280,1330,59454,1330
2014-12-24,1300,1310,1240,1245,187696,1245
2014-12-26,1245,1255,1190,1200,115804,1200
2014-12-29,1185,1350,1170,1245,218360,1245
2014-12-30,1285,1295,1230,1250,70664,1250
2015-01-02,1250,1365,1250,1305,142565,1305
2015-01-05,1350,1350,1270,1315,46981,1315
2015-01-06,1305,1350,1245,1260,62294,1260
2015-01-07,1235,1285,1225,1280,57457,1280
2015-01-08,1250,1360,1250,1275,107741,1275
2015-01-09,1285,1435,1280,1405,523977,1405
2015-01-12,1400,1435,1360,1385,300744,1385
2015-01-13,1385,1480,1335,1335,192668,1335
2015-01-14,1330,1455,1330,1400,186528,1400
2015-01-15,1400,1400,1350,1390,119991,1390
2015-01-16,1380,1450,1375,1450,134252,1450
2015-01-19,1445,1500,1395,1450,185160,1450
2015-01-20,1460,1460,1355,1355,105054,1355
2015-01-21,1345,1435,1320,1335,136560,1335
2015-01-22,1335,1350,1320,1335,97874,1335
2015-01-23,1375,1375,1300,1300,119648,1300
2015-01-26,1265,1305,1260,1290,66507,1290
2015-01-27,1335,1335,1280,1280,30290,1280
2015-01-28,1270,1315,1270,1280,64913,1280
2015-01-29,1275,1295,1255,1295,42890,1295
2015-01-30,1310,1325,1280,1320,57380,1320
2015-02-02,1325,1325,1265,1295,52042,1295
2015-02-03,1295,1325,1290,1300,59125,1300
2015-02-04,1295,1325,1275,1325,52296,1325
2015-02-05,1330,1350,1305,1345,88552,1345
2015-02-06,1350,1545,1350,1470,2800033,1470
2015-02-09,1510,1690,1410,1680,1778278,1680
2015-02-10,1650,1650,1535,1590,859061,1590
2015-02-11,1575,1580,1420,1480,720594,1480
2015-02-12,1500,1620,1460,1475,1043150,1475
2015-02-13,1525,1590,1460,1520,390242,1520
2015-02-16,1590,1640,1530,1625,498571,1625
2015-02-17,1670,1720,1560,1615,385276,1615
2015-02-23,1615,1855,1590,1800,660736,1800
2015-02-24,1730,1965,1670,1800,744431,1800
2015-02-25,1825,1900,1780,1780,375122,1780
2015-02-26,1760,1870,1720,1820,194412,1820
2015-02-27,1805,1920,1800,1835,269159,1835
2015-03-02,1820,1895,1805,1855,139692,1855
2015-03-03,1860,1865,1770,1850,72495,1850
2015-03-04,1895,1995,1765,1765,220449,1765
2015-03-05,1750,1800,1675,1800,155915,1800
2015-03-06,2000,2040,1815,1855,411424,1855
2015-03-09,1855,1995,1700,1800,892554,1800
2015-03-10,1800,1875,1770,1795,145255,1795
2015-03-11,1790,1805,1715,1775,186618,1775
2015-03-12,1740,1880,1730,1815,226163,1815
2015-03-13,1795,1930,1795,1885,202228,1885
2015-03-16,1885,1940,1820,1840,155745,1840
2015-03-17,1840,1890,1820,1860,60133,1860
2015-03-18,1860,1935,1840,1880,92773,1880
2015-03-19,1865,1920,1815,1915,102830,1915
2015-03-20,1865,1975,1865,1900,72476,1900
2015-03-23,1875,2185,1830,2185,468708,2185
2015-03-24,2240,2305,2080,2165,327067,2165
2015-03-25,2200,2310,2160,2200,252556,2200
2015-03-26,2210,2220,2125,2220,148055,2220
2015-03-27,2220,2550,2200,2420,530360,2420
2015-03-30,2300,2415,2230,2360,176536,2360
2015-03-31,2410,2410,2210,2340,162346,2340
2015-04-01,2325,2430,2200,2360,84004,2360
2015-04-02,2380,2380,2265,2265,77496,2265
2015-04-03,2260,2330,2170,2170,140186,2170
2015-04-06,2220,2290,2090,2135,204595,2135
2015-04-07,2130,2185,2070,2120,217374,2120
2015-04-08,2155,2160,2000,2020,231324,2020
2015-04-09,2060,2060,1945,1995,261552,1995
2015-04-10,1995,2150,1995,2060,276398,2060
2015-04-13,2060,2095,2000,2030,242929,2030
2015-04-14,2050,2065,2000,2030,118098,2030
2015-04-15,2030,2045,1905,1930,181849,1930
2015-04-16,1945,2030,1880,1960,94004,1960
2015-04-17,2010,2035,1855,1920,220290,1920
2015-04-20,1925,1925,1740,1805,278700,1805
2015-04-21,1835,1940,1805,1870,167038,1870
2015-04-22,1870,1870,1720,1730,179175,1730
2015-04-23,1730,1985,1730,1870,676248,1870
2015-04-24,1810,1870,1635,1740,266007,1740
2015-04-27,1765,1790,1735,1755,41949,1755
2015-04-28,1740,1765,1690,1760,46338,1760
2015-04-29,1820,1820,1730,1785,76840,1785
2015-04-30,1750,1875,1745,1780,110021,1780
2015-05-04,1780,1895,1770,1815,153854,1815
2015-05-06,1815,1990,1815,1960,193541,1960
2015-05-07,1940,1980,1890,1960,110214,1960
2015-05-08,2000,2120,1960,2050,237066,2050
2015-05-11,2020,2120,2000,2050,116502,2050
2015-05-12,2055,2160,2020,2050,184431,2050
2015-05-13,2045,2080,2015,2040,109533,2040
2015-05-14,2055,2080,1915,1935,139738,1935
2015-05-15,1945,1975,1850,1885,78056,1885
2015-05-18,1855,1935,1750,1870,131740,1870
2015-05-19,1840,1900,1735,1800,109094,1800
2015-05-20,1770,1870,1750,1820,67305,1820
2015-05-21,1860,1860,1765,1770,73959,1770
2015-05-22,1730,1795,1685,1745,131639,1745
2015-05-26,1745,1765,1700,1735,43447,1735
2015-05-27,1750,1750,1690,1690,53447,1690
2015-05-28,1720,1750,1680,1700,77854,1700
2015-05-29,1720,1740,1685,1685,39890,1685
2015-06-01,1630,1725,1580,1700,102236,1700
2015-06-02,1675,1750,1620,1620,116853,1620
2015-06-03,1590,1680,1550,1655,34145,1655
2015-06-04,1685,1800,1675,1675,52107,1675
2015-06-05,1675,1745,1655,1690,17833,1690
2015-06-08,1710,1775,1680,1750,76075,1750
2015-06-09,1830,1830,1715,1775,83890,1775
2015-06-10,1810,1810,1700,1720,51630,1720
2015-06-11,1775,1775,1650,1695,23906,1695
2015-06-12,1745,1745,1615,1675,70911,1675
2015-06-15,1660,1780,1570,1635,49280,1635
2015-06-16,1500,1635,1500,1585,110549,1585
2015-06-17,1585,1895,1585,1730,220676,1730
2015-06-18,1760,1880,1710,1830,101496,1830
2015-06-19,1860,1935,1835,1900,124382,1900
2015-06-22,1905,1945,1880,1925,79674,1925
2015-06-23,1925,1950,1800,1860,100886,1860
2015-06-24,1865,1890,1825,1875,46457,1875
2015-06-25,1875,1890,1820,1865,32450,1865
2015-06-26,1900,1905,1755,1755,70100,1755
2015-06-29,1755,1825,1685,1690,103566,1690
2015-06-30,1650,1795,1650,1750,37659,1750
2015-07-01,1795,1795,1705,1765,24433,1765
2015-07-02,1790,1790,1695,1700,40271,1700
2015-07-03,1710,1760,1670,1695,31637,1695
2015-07-06,1590,1715,1590,1695,43072,1695
2015-07-07,1700,1725,1655,1705,39453,1705
2015-07-08,1740,1740,1670,1680,45414,1680
2015-07-09,1690,1725,1650,1695,45009,1695
2015-07-10,1755,1755,1675,1710,69799,1710
2015-07-13,1790,1790,1625,1700,73120,1700
2015-07-14,1700,1775,1680,1685,53077,1685
2015-07-15,1700,1700,1600,1685,118313,1685
2015-07-16,1685,1755,1615,1685,112780,1685
2015-07-17,1665,1750,1620,1625,104184,1625
2015-07-20,1610,2100,1605,1720,684059,1720
2015-07-21,1740,1770,1650,1680,164124,1680
2015-07-22,1680,1925,1660,1830,479120,1830
2015-07-23,1830,1860,1765,1820,156841,1820
2015-07-24,1840,1960,1785,1855,825112,1855
2015-07-27,1875,1980,1845,1860,280146,1860
2015-07-28,1885,1890,1765,1770,148174,1770
2015-07-29,1755,1795,1700,1700,193327,1700
2015-07-30,1710,1885,1675,1750,241353,1750
2015-07-31,1770,1825,1725,1725,90908,1725
2015-08-03,1730,1830,1695,1715,66107,1715
2015-08-04,1715,1775,1690,1705,108898,1705
2015-08-05,1730,1730,1680,1710,90340,1710
2015-08-06,1715,1735,1670,1685,80374,1685
2015-08-07,1685,1770,1680,1695,164491,1695
2015-08-10,1685,1745,1630,1665,188033,1665
2015-08-11,1665,1695,1575,1585,213246,1585
2015-08-12,1560,1620,1520,1600,79951,1600
2015-08-13,1590,1635,1560,1625,62290,1625
2015-08-14,1625,1625,1625,1625,0,1625
2015-08-17,1600,1615,1530,1585,266233,1585
2015-08-18,1560,1595,1475,1525,115062,1525
2015-08-19,1480,1545,1400,1480,123427,1480
2015-08-20,1450,1550,1435,1505,60631,1505
2015-08-21,1355,1495,1340,1340,107171,1340
2015-08-24,1340,1425,1260,1315,77089,1315
2015-08-25,1320,1435,1320,1380,96816,1380
2015-08-26,1380,1420,1370,1385,28024,1385
2015-08-27,1385,1465,1385,1450,89197,1450
2015-08-28,1455,1550,1400,1430,95034,1430
2015-08-31,1425,1435,1390,1425,47666,1425
2015-09-01,1415,1425,1325,1365,125635,1365
2015-09-02,1335,1365,1295,1330,143477,1330
2015-09-03,1320,1340,1310,1325,76447,1325
2015-09-04,1325,1325,1220,1250,113381,1250
2015-09-07,1230,1255,1160,1180,106538,1180
2015-09-08,1175,1175,1050,1120,493846,1120
2015-09-09,1135,1455,1090,1225,2370138,1225
2015-09-10,1215,1250,1160,1225,513082,1225
2015-09-11,1250,1250,1180,1220,168509,1220
2015-09-14,1215,1245,1185,1220,81478,1220
2015-09-15,1205,1225,1200,1210,134282,1210
2015-09-16,1210,1275,1205,1230,218147,1230
2015-09-17,1230,1250,1215,1245,134476,1245
2015-09-18,1245,1270,1200,1245,189094,1245
2015-09-21,1245,1335,1230,1295,187671,1295
2015-09-22,1295,1550,1290,1390,896579,1390
2015-09-23,1380,1435,1350,1420,187538,1420
2015-09-24,1460,1580,1405,1455,543466,1455
2015-09-25,1455,1480,1400,1440,183211,1440
2015-09-30,1455,1480,1385,1455,595847,1455
2015-10-01,1440,1490,1400,1425,124969,1425
2015-10-02,1405,1475,1360,1460,184830,1460
2015-10-05,1460,1550,1450,1490,66597,1490
2015-10-06,1525,1575,1470,1505,213813,1505
2015-10-07,1515,1540,1425,1485,155252,1485
2015-10-08,1495,1500,1445,1470,74722,1470
2015-10-12,1470,1470,1400,1445,100646,1445
2015-10-13,1455,1455,1400,1445,194810,1445
2015-10-14,1435,1445,1400,1440,121854,1440
2015-10-15,1435,1450,1400,1430,141065,1430
2015-10-16,1415,1440,1390,1430,172572,1430
2015-10-19,1420,1450,1415,1445,257917,1445
2015-10-20,1450,1485,1415,1475,247897,1475
2015-10-21,1480,1685,1465,1545,1033017,1545
2015-10-22,1545,1665,1530,1570,533880,1570
2015-10-23,1580,1615,1550,1590,191437,1590
2015-10-26,1640,1640,1525,1555,169674,1555
2015-10-27,1565,1570,1500,1570,130997,1570
2015-10-28,1590,1600,1515,1550,138874,1550
2015-10-29,1590,1590,1490,1520,215093,1520
2015-10-30,1550,1550,1410,1475,151228,1475
2015-11-02,1440,1485,1385,1440,196860,1440
2015-11-03,1440,1870,1440,1870,4649826,1870
2015-11-04,1875,2300,1690,1870,7135450,1870
2015-11-05,1920,2070,1905,1990,2089365,1990
2015-11-06,1990,2040,1800,1950,973004,1950
2015-11-09,1995,2480,1940,2300,5172068,2300
2015-11-10,2200,2840,2180,2365,4601131,2365
2015-11-11,2365,2365,2365,2365,0,2365
2015-11-12,2490,2490,2310,2465,857704,2465
2015-11-13,2450,2450,2340,2375,655319,2375
2015-11-16,2310,2765,2305,2765,688428,2765
2015-11-17,2765,2765,2500,2500,1640487,2500
2015-11-18,2600,2690,2440,2500,627488,2500
2015-11-19,2475,2900,2360,2645,1089361,2645
2015-11-20,2650,2665,2530,2660,321033,2660
2015-11-23,2670,2700,2520,2590,269456,2590
2015-11-24,2580,2580,2200,2320,1209720,2320
2015-11-25,2390,2400,2290,2320,631132,2320
2015-11-26,2320,2320,2160,2200,642301,2200
2015-11-27,2200,2390,2020,2230,1464764,2230
2015-11-30,2230,2235,2075,2090,402824,2090
2015-12-01,2070,2165,2055,2115,286466,2115
2015-12-02,2280,2280,1790,1850,1067106,1850
2015-12-03,1945,2035,1850,1865,1075479,1865
2015-12-04,1895,1980,1830,1910,355600,1910
2015-12-07,1935,1935,1800,1860,417526,1860
2015-12-08,1875,2060,1850,1850,1084397,1850
2015-12-09,1860,1950,1810,1840,297508,1840
2015-12-10,1825,1840,1670,1795,353429,1795
2015-12-11,1795,1835,1740,1790,217563,1790
2015-12-14,1800,1860,1760,1795,184436,1795
2015-12-15,1800,1850,1685,1700,310269,1700
2015-12-16,1710,1770,1710,1760,175587,1760
2015-12-17,1785,1785,1710,1730,189964,1730
2015-12-18,1750,1810,1710,1775,304144,1775
2015-12-21,1775,1815,1735,1745,196778,1745
2015-12-22,1775,1775,1700,1700,277410,1700
2015-12-23,1720,1720,1630,1635,212706,1635
2015-12-24,1635,1635,1525,1530,535123,1530
2015-12-28,1530,1585,1520,1555,188356,1555
2015-12-29,1545,1630,1530,1580,230893,1580
2015-12-30,1580,1605,1545,1570,179220,1570
2016-01-04,1570,1595,1500,1540,190064,1540
2016-01-05,1520,1575,1495,1575,262816,1575
2016-01-06,1580,1590,1505,1540,295246,1540
2016-01-07,1515,1550,1460,1460,251688,1460
2016-01-08,1460,1510,1415,1490,163216,1490
2016-01-11,1480,1535,1470,1495,152248,1495
2016-01-12,1480,1515,1455,1475,61106,1475
2016-01-13,1480,1915,1475,1915,2428031,1915
2016-01-14,1850,2445,1835,2120,8324867,2120
2016-01-15,2095,2285,2015,2065,2341321,2065
2016-01-18,2010,2170,1935,2070,966441,2070
2016-01-19,2140,2140,1905,1960,466982,1960
2016-01-20,1930,1960,1715,1725,898225,1725
2016-01-21,1750,1945,1645,1800,1397828,1800
2016-01-22,1850,1915,1780,1855,433696,1855
2016-01-25,1900,1950,1785,1865,348892,1865
2016-01-26,1890,1920,1765,1765,342080,1765
2016-01-27,1790,1895,1720,1815,292143,1815
2016-01-28,1820,1905,1805,1885,365406,1885
2016-01-29,1885,1915,1785,1800,263907,1800
2016-02-01,1800,1810,1685,1685,256307,1685
2016-02-02,1685,1695,1615,1665,239571,1665
2016-02-03,1660,1685,1615,1675,86664,1675
2016-02-04,1680,1750,1670,1700,107463,1700
2016-02-05,1700,2080,1685,1845,1323538,1845
2016-02-11,1845,1845,1740,1770,309705,1770
2016-02-12,1715,1765,1555,1600,281128,1600
2016-02-15,1545,1750,1545,1750,193393,1750
2016-02-16,1785,1855,1705,1800,205769,1800
2016-02-17,1830,1830,1720,1750,121530,1750
2016-02-18,1760,1820,1695,1800,133203,1800
2016-02-19,1800,1800,1700,1730,109779,1730
2016-02-22,1720,1990,1705,1815,546773,1815
2016-02-23,1750,1800,1700,1740,314007,1740
2016-02-24,1715,1780,1715,1735,137287,1735
2016-02-25,1730,1810,1705,1730,210074,1730
2016-02-26,1730,1765,1710,1765,150685,1765
2016-02-29,1765,1785,1725,1735,182539,1735
2016-03-02,1735,1745,1680,1700,214452,1700
2016-03-03,1700,1715,1590,1640,305901,1640
2016-03-04,1635,1720,1630,1710,186461,1710
2016-03-07,1715,1720,1665,1685,109619,1685
2016-03-08,1685,1695,1650,1680,105520,1680
2016-03-09,1675,1710,1650,1680,101391,1680
2016-03-10,1675,1685,1605,1655,178512,1655
2016-03-11,1655,1660,1550,1600,286338,1600
2016-03-14,1605,1615,1550,1570,160563,1570
2016-03-15,1560,1590,1500,1575,192391,1575
2016-03-16,1580,1585,1555,1560,156951,1560
2016-03-17,1555,1570,1515,1560,134046,1560
2016-03-18,1560,1580,1540,1565,129855,1565
2016-03-21,1565,1570,1525,1550,213932,1550
2016-03-22,1535,1550,1490,1515,240484,1515
2016-03-23,1500,1520,1480,1520,97468,1520
2016-03-24,1510,1520,1480,1485,120808,1485
2016-03-25,1485,1515,1480,1510,122035,1510
2016-03-28,1500,1585,1500,1520,231778,1520
2016-03-29,1520,1565,1515,1540,121620,1540
2016-03-30,1540,1615,1530,1615,162103,1615
2016-03-31,1595,1615,1535,1560,295141,1560
2016-04-01,1560,1575,1540,1560,76478,1560
2016-04-04,1590,1590,1520,1555,133834,1555
2016-04-05,1550,1565,1530,1555,73051,1555
2016-04-06,1555,1560,1530,1560,86361,1560
2016-04-07,1555,1630,1535,1610,280167,1610
2016-04-08,1610,1610,1580,1605,147229,1605
2016-04-11,1605,1615,1560,1600,107655,1600
2016-04-12,1605,1605,1575,1600,64532,1600
2016-04-14,1600,1605,1520,1580,201872,1580
2016-04-15,1580,1590,1530,1575,101421,1575
2016-04-18,1565,1565,1500,1555,299624,1555
2016-04-19,1515,1550,1500,1545,87691,1545
2016-04-20,1530,1555,1525,1555,89627,1555
2016-04-21,1535,1555,1510,1535,248824,1535
2016-04-22,1515,1535,1500,1515,296605,1515
2016-04-25,1505,1540,1505,1530,110569,1530
2016-04-26,1565,1565,1495,1525,175038,1525
2016-04-27,1510,1535,1480,1520,153742,1520
2016-04-28,1505,1520,1490,1515,75267,1515
2016-04-29,1505,1550,1480,1550,126498,1550
2016-05-02,1550,1640,1550,1580,378859,1580
2016-05-03,1610,1610,1530,1545,137907,1545
2016-05-04,1525,1565,1500,1550,126570,1550
2016-05-09,1550,1735,1540,1690,1036483,1690
