Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-08,3841,3890,3753,3807,107108,3807
2015-04-09,3807,3890,3802,3875,97093,3875
2015-04-10,3909,3909,3846,3860,94801,3860
2015-04-13,3899,3899,3768,3812,170069,3812
2015-04-14,3855,3855,3729,3729,148145,3729
2015-04-15,3753,3846,3709,3802,160366,3802
2015-04-16,3792,3929,3792,3924,184326,3924
2015-04-17,3933,4094,3929,4089,357275,4089
2015-04-20,4153,4338,4133,4133,625460,4133
2015-04-21,4192,4314,4143,4299,323046,4299
2015-04-22,4338,4421,3860,4221,346368,4221
2015-04-23,4197,4245,4007,4197,228566,4197
2015-04-24,4553,4772,4348,4650,844127,4650
2015-04-27,4650,4787,4489,4728,509306,4728
2015-04-28,4694,5147,4401,4436,1517690,4436
2015-04-29,4431,4670,4265,4343,555113,4343
2015-04-30,4406,4406,4148,4241,225343,4241
2015-05-04,4241,4265,4055,4055,161413,4055
2015-05-06,4055,4143,3933,4055,82918,4055
2015-05-07,4075,4172,4002,4124,77632,4124
2015-05-08,4182,4328,4021,4319,106913,4319
2015-05-11,4284,4406,4275,4323,128773,4323
2015-05-12,4362,4387,4216,4250,66133,4250
2015-05-13,4245,4250,4109,4216,61414,4216
2015-05-14,4221,4382,4172,4372,92703,4372
2015-05-15,4397,4416,4167,4192,245476,4192
2015-05-18,4192,4192,3963,4007,143962,4007
2015-05-19,4050,4124,4007,4026,126218,4026
2015-05-20,4046,4085,3880,3880,208447,3880
2015-05-21,3851,3894,3743,3743,201421,3743
2015-05-22,3753,3836,3748,3758,130256,3758
2015-05-26,3758,3802,3607,3670,251531,3670
2015-05-27,3670,3670,3558,3621,129373,3621
2015-05-28,3651,3656,3568,3568,122034,3568
2015-05-29,3573,3631,3558,3621,80099,3621
2015-06-01,3573,3646,3548,3553,72829,3553
2015-06-02,3563,3568,3232,3388,251618,3388
2015-06-03,3373,3446,3314,3324,64558,3324
2015-06-04,3295,3373,3271,3305,44168,3305
2015-06-05,3236,3763,3236,3612,424566,3612
2015-06-08,3626,4153,3626,4153,1750849,4153
2015-06-09,4050,4070,3812,3851,969281,3851
2015-06-10,3909,3943,3695,3695,318219,3695
2015-06-11,3738,3743,3500,3509,290343,3509
2015-06-12,3534,3597,3334,3334,227315,3334
2015-06-15,3285,3475,3285,3431,127283,3431
2015-06-16,3456,3524,3324,3422,135836,3422
2015-06-17,3373,3480,3358,3461,92473,3461
2015-06-18,3500,3500,3363,3397,100234,3397
2015-06-19,3436,3485,3388,3436,40507,3436
2015-06-22,3363,3446,3363,3436,62994,3436
2015-06-23,3509,3607,3446,3524,95039,3524
2015-06-24,3524,3578,3500,3548,67775,3548
2015-06-25,3558,3641,3514,3597,81843,3597
2015-06-26,3641,3641,3505,3509,113718,3509
2015-06-29,3509,3509,3266,3310,138389,3310
2015-06-30,3217,3456,3217,3456,105589,3456
2015-07-01,3456,3500,3441,3461,43859,3461
2015-07-02,3461,3534,3436,3466,74521,3466
2015-07-03,3446,3509,3397,3422,106301,3422
2015-07-06,3334,3777,3334,3646,354117,3646
2015-07-07,3704,3841,3568,3626,280702,3626
2015-07-08,3660,3802,3617,3660,141672,3660
2015-07-09,3597,3656,3495,3597,104837,3597
2015-07-10,3568,3675,3558,3675,62710,3675
2015-07-13,3695,3914,3621,3763,652014,3763
2015-07-14,3802,3885,3758,3812,193014,3812
2015-07-15,4192,4250,3924,3929,731017,3929
2015-07-16,3870,3997,3860,3997,274807,3997
2015-07-17,3997,4016,3909,3997,143284,3997
2015-07-20,4055,4211,3963,3997,357845,3997
2015-07-21,3997,3997,3851,3880,159810,3880
2015-07-22,3851,3992,3812,3831,139580,3831
2015-07-23,3841,3870,3680,3753,202700,3753
2015-07-24,3748,3797,3704,3724,119536,3724
2015-07-27,3675,3734,3631,3656,98951,3656
2015-07-28,3587,3704,3587,3670,72982,3670
2015-07-29,3695,3763,3641,3641,82463,3641
2015-07-30,3641,3675,3427,3505,159589,3505
2015-07-31,3417,3563,3417,3505,43541,3505
2015-08-03,3500,3558,3324,3363,165836,3363
2015-08-04,3314,3475,3314,3422,66891,3422
2015-08-05,3397,3646,3397,3485,204798,3485
2015-08-06,3509,3563,3475,3534,65159,3534
2015-08-07,3490,3534,3417,3422,76577,3422
2015-08-10,3392,3417,3295,3295,143210,3295
2015-08-11,3314,3402,3271,3271,93215,3271
2015-08-12,3232,3266,3080,3139,129829,3139
2015-08-13,3158,3236,3100,3217,50344,3217
2015-08-14,3217,3217,3217,3217,0,3217
2015-08-17,3222,3251,3178,3188,52250,3188
2015-08-18,3217,3241,2924,3022,129246,3022
2015-08-19,2934,2998,2866,2900,163701,2900
2015-08-20,2754,2959,2754,2881,97608,2881
2015-08-21,2544,2798,2544,2725,136654,2725
2015-08-24,2534,2905,2534,2681,211317,2681
2015-08-25,2681,2822,2681,2793,163032,2793
2015-08-26,2793,2900,2710,2827,157284,2827
2015-08-27,2895,2895,2827,2846,121584,2846
2015-08-28,2851,2924,2842,2871,127313,2871
2015-08-31,2837,2871,2793,2798,68314,2798
2015-09-01,2783,2866,2783,2827,59403,2827
2015-09-02,2764,2822,2764,2778,103547,2778
2015-09-03,2788,3066,2783,2968,261012,2968
2015-09-04,2968,3110,2905,2983,149216,2983
2015-09-07,3115,3119,2934,2973,55331,2973
2015-09-08,2934,2973,2846,2881,101170,2881
2015-09-09,2934,3100,2910,3041,142320,3041
2015-09-10,3037,3090,2978,3066,74236,3066
2015-09-11,3046,3085,3007,3012,56869,3012
2015-09-14,3022,3061,2959,3012,56667,3012
2015-09-15,2983,3051,2968,3012,35887,3012
2015-09-16,3051,3158,3022,3066,127768,3066
2015-09-17,3061,3076,2988,2988,111208,2988
2015-09-18,3022,3880,3022,3704,5134089,3704
2015-09-21,3621,3690,3451,3451,998806,3451
2015-09-22,3529,3548,3402,3451,442990,3451
2015-09-23,3558,3987,3509,3607,1681735,3607
2015-09-24,3695,3699,3509,3563,421639,3563
2015-09-25,3529,3592,3495,3587,288140,3587
2015-09-30,3529,3992,3451,3704,973203,3704
2015-10-01,3714,3841,3670,3743,246851,3743
2015-10-02,3816,3890,3699,3753,286402,3753
2015-10-05,3851,4002,3768,3802,415275,3802
2015-10-06,3812,3890,3748,3792,261531,3792
2015-10-07,3924,4050,3851,3880,699987,3880
2015-10-08,3870,3909,3548,3656,489488,3656
2015-10-12,3656,3680,3505,3543,331071,3543
2015-10-13,3553,3631,3534,3568,164317,3568
2015-10-14,3563,3656,3548,3626,126617,3626
2015-10-15,3641,3743,3582,3685,147897,3685
2015-10-16,3748,3748,3631,3729,147815,3729
2015-10-19,3704,3758,3568,3753,142011,3753
2015-10-20,3758,3938,3748,3826,262799,3826
2015-10-21,3831,3875,3773,3826,184562,3826
2015-10-22,3826,3855,3631,3695,198863,3695
2015-10-23,3704,3807,3656,3660,116549,3660
2015-10-26,3704,3831,3607,3787,110886,3787
2015-10-27,3807,3855,3773,3812,134119,3812
2015-10-28,3826,4431,3816,3875,1376623,3875
2015-10-29,3909,3948,3826,3948,242180,3948
2015-10-30,3953,3997,3758,3860,318074,3860
2015-11-02,3841,3841,3587,3602,263157,3602
2015-11-03,3587,3680,3563,3592,138661,3592
2015-11-04,3626,3802,3519,3699,157539,3699
2015-11-05,3851,3851,3695,3763,102291,3763
2015-11-06,3773,3773,3607,3665,157476,3665
2015-11-09,3665,3704,3451,3505,208668,3505
2015-11-10,3470,3704,3358,3456,186150,3456
2015-11-11,3558,3695,3475,3553,109618,3553
2015-11-12,3534,3631,3470,3602,123548,3602
2015-11-13,3587,3587,3427,3524,116677,3524
2015-11-16,3466,3563,3412,3470,66185,3470
2015-11-17,3505,3602,3475,3568,57438,3568
2015-11-18,3578,3719,3568,3582,148188,3582
2015-11-19,3607,3699,3582,3690,128291,3690
2015-11-20,3768,3782,3621,3690,147148,3690
2015-11-23,3719,3773,3670,3695,136897,3695
2015-11-24,3719,3729,3553,3578,202161,3578
2015-11-25,3578,3592,3529,3553,120731,3553
2015-11-26,3563,3621,3519,3519,121310,3519
2015-11-27,3524,3660,3514,3660,113304,3660
2015-11-30,3660,3729,3602,3660,204790,3660
2015-12-01,3670,3729,3646,3665,126382,3665
2015-12-02,3699,3699,3597,3597,100888,3597
2015-12-03,3597,3651,3529,3592,111768,3592
2015-12-04,3519,3646,3519,3621,72613,3621
2015-12-07,3626,3646,3412,3524,186017,3524
2015-12-08,3524,3573,3466,3490,119557,3490
2015-12-09,3446,3519,3407,3466,85979,3466
2015-12-10,3466,3500,3417,3461,68814,3461
2015-12-11,3490,3597,3490,3558,93053,3558
2015-12-14,3509,3509,3378,3475,144929,3475
2015-12-15,3490,3509,3417,3505,46530,3505
2015-12-16,3500,3626,3456,3626,230972,3626
2015-12-17,3758,3768,3582,3607,257625,3607
2015-12-18,3558,3651,3558,3597,111787,3597
2015-12-21,3641,3709,3568,3690,162842,3690
2015-12-22,3680,3738,3621,3738,116387,3738
2015-12-23,3738,3797,3665,3675,222118,3675
2015-12-24,3763,3763,3617,3621,137430,3621
2015-12-28,3621,3651,3573,3607,91709,3607
2015-12-29,3563,3690,3553,3660,90492,3660
2015-12-30,3680,3870,3675,3831,384390,3831
2016-01-04,3831,3958,3797,3802,365259,3802
2016-01-05,3753,3943,3729,3943,288554,3943
2016-01-06,4202,4621,3899,4036,3585999,4036
2016-01-07,4007,4060,3865,3870,583631,3870
2016-01-08,3802,3851,3539,3724,472160,3724
2016-01-11,3724,3792,3617,3646,350442,3646
2016-01-12,3890,3933,3714,3738,443667,3738
2016-01-13,3782,3826,3719,3773,191222,3773
2016-01-14,3709,3782,3646,3680,138559,3680
2016-01-15,3704,3787,3612,3641,150299,3641
2016-01-18,3602,3626,3514,3607,181608,3607
2016-01-19,3592,3656,3509,3558,205704,3558
2016-01-20,3553,3602,3451,3451,168581,3451
2016-01-21,3431,3558,3412,3466,110083,3466
2016-01-22,3470,3602,3470,3514,95959,3514
2016-01-25,3573,3592,3514,3578,81817,3578
2016-01-26,3529,3573,3500,3568,62693,3568
2016-01-27,3553,3582,3524,3568,80128,3568
2016-01-28,3548,3685,3548,3656,99985,3656
2016-01-29,3651,3699,3617,3660,47603,3660
2016-02-01,3670,3782,3670,3714,121080,3714
2016-02-02,3690,3748,3656,3670,86602,3670
2016-02-03,3670,3724,3597,3597,136473,3597
2016-02-04,3602,3709,3573,3695,103657,3695
2016-02-05,3714,3753,3685,3729,113699,3729
2016-02-11,3729,3729,3578,3617,181214,3617
2016-02-12,3524,3582,3319,3500,164760,3500
2016-02-15,3500,3617,3461,3558,84760,3558
2016-02-16,3558,3656,3543,3607,50877,3607
2016-02-17,3651,3675,3519,3607,73237,3607
2016-02-18,3636,3738,3602,3714,153336,3714
2016-02-19,3724,3997,3592,3612,742571,3612
2016-02-22,3656,3724,3597,3724,349803,3724
2016-02-23,3812,3958,3743,3904,1003119,3904
2016-02-24,3919,4011,3860,3909,464926,3909
2016-02-25,4874,5079,3953,3977,10005352,3977
2016-02-26,3933,4036,3841,3860,1335145,3860
2016-02-29,3880,4094,3821,3943,1286318,3943
2016-03-02,3943,4065,3943,3972,605563,3972
2016-03-03,3972,4007,3836,3880,567227,3880
2016-03-04,3846,3914,3821,3836,316458,3836
2016-03-07,3885,4172,3885,4046,1212973,4046
2016-03-08,4153,4163,3953,3982,582125,3982
2016-03-09,3968,4085,3948,3977,314016,3977
2016-03-10,3968,3992,3875,3899,316185,3899
2016-03-11,3899,3948,3836,3855,236461,3855
2016-03-14,3870,3924,3846,3851,191610,3851
2016-03-15,3870,4046,3860,3992,460145,3992
2016-03-16,4007,4124,3987,4109,496324,4109
2016-03-17,4124,4172,4050,4119,275155,4119
2016-03-18,4119,4172,4041,4172,227910,4172
2016-03-21,4182,4206,4089,4163,208739,4163
2016-03-22,4167,4167,4036,4075,311052,4075
2016-03-23,4104,4367,4099,4211,900103,4211
2016-03-24,4192,4250,4089,4143,267664,4143
2016-03-25,4114,4202,4046,4050,197733,4050
2016-03-28,4050,4070,3958,3977,177588,3977
2016-03-29,3943,4070,3943,4026,125745,4026
2016-03-30,4070,4080,3948,3948,189162,3948
2016-03-31,3924,4016,3890,3904,233951,3904
2016-04-01,3938,3968,3836,3851,309314,3851
2016-04-04,3855,3914,3792,3894,154409,3894
2016-04-05,3875,3953,3875,3899,121142,3899
2016-04-06,3899,3924,3836,3899,135233,3899
2016-04-07,3899,3904,3821,3851,137755,3851
2016-04-08,3841,3855,3787,3826,119182,3826
2016-04-11,3826,3933,3802,3904,123120,3904
2016-04-12,3909,3948,3860,3890,120187,3890
2016-04-14,3890,3948,3860,3904,155506,3904
2016-04-15,3909,3997,3909,3953,208263,3953
2016-04-18,3992,3992,3875,3890,175142,3890
2016-04-19,3924,4065,3880,4046,393003,4046
2016-04-20,4109,4124,4021,4075,243731,4075
2016-04-21,4094,4177,4031,4080,393829,4080
2016-04-22,4060,4143,4046,4104,171495,4104
2016-04-25,4104,4119,3977,3997,206467,3997
2016-04-26,3987,4085,3904,4085,227666,4085
2016-04-27,4070,4138,4041,4085,246497,4085
2016-04-28,4143,4153,4031,4036,174381,4036
2016-04-29,3992,4026,3880,3909,378407,3909
2016-05-02,3909,3938,3685,3729,466741,3729
2016-05-03,3724,3841,3724,3777,231825,3777
2016-05-04,3773,3773,3573,3607,522005,3607
2016-05-09,3607,3670,3587,3607,109112,3607
2016-05-10,3607,3812,3607,3651,151999,3651
2016-05-11,3680,3743,3651,3719,182170,3719
2016-05-12,3714,3836,3675,3719,431968,3719
2016-05-13,3719,3777,3656,3656,182610,3656
2016-05-16,3607,3607,3509,3543,272281,3543
2016-05-17,3543,3568,3461,3495,178502,3495
2016-05-18,3480,3539,3441,3470,106045,3470
2016-05-19,3431,3631,3427,3524,190313,3524
2016-05-20,3514,3578,3500,3529,107040,3529
2016-05-23,3534,3582,3441,3470,161936,3470
2016-05-24,3456,3490,3285,3349,409103,3349
2016-05-25,3383,3392,3295,3310,137610,3310
2016-05-26,3310,3358,3275,3310,112983,3310
2016-05-27,3319,3456,3319,3456,232675,3456
2016-05-30,3466,3724,3456,3651,544493,3651
2016-05-31,3651,3685,3582,3602,139543,3602
2016-06-01,3617,3641,3529,3612,128747,3612
2016-06-02,3641,3738,3626,3641,157556,3641
2016-06-03,3626,3695,3587,3656,106753,3656
2016-06-07,3656,3685,3612,3651,65277,3651
2016-06-08,3665,3695,3558,3597,85682,3597
2016-06-09,3597,3753,3597,3690,258037,3690
2016-06-10,3665,3773,3558,3704,288095,3704
2016-06-13,3704,3704,3529,3704,212920,3704
2016-06-14,3621,3680,3539,3612,153802,3612
2016-06-15,3734,4289,3621,3621,5888035,3621
2016-06-16,3695,3695,3514,3514,735552,3514
2016-06-17,3568,3607,3422,3422,403640,3422
2016-06-20,3441,3495,3397,3397,300205,3397
2016-06-21,3412,3422,3344,3349,223837,3349
2016-06-22,3334,3422,3334,3358,197026,3358
2016-06-23,3349,3412,3295,3358,179545,3358
2016-06-24,3402,3407,2963,3022,653484,3022
2016-06-27,2885,3100,2885,3071,240981,3071
2016-06-28,3022,3134,2988,3134,162519,3134
2016-06-29,3154,3256,3154,3222,123694,3222
2016-06-30,3227,3310,3217,3251,123742,3251
2016-07-01,3256,3290,3246,3275,91338,3275
2016-07-04,3310,3363,3251,3319,136246,3319
2016-07-05,3319,3383,3290,3339,69233,3339
2016-07-06,3305,3383,3241,3275,114410,3275
2016-07-07,3280,3402,3280,3402,181649,3402
2016-07-08,3383,3451,3383,3422,192718,3422
2016-07-11,3392,3524,3388,3475,174659,3475
2016-07-12,3475,3524,3466,3500,112854,3500
2016-07-13,3543,3543,3485,3509,177167,3509
2016-07-14,3553,3553,3495,3529,162743,3529
2016-07-15,3529,4587,3490,4587,8652748,4587
2016-07-18,5362,5957,5284,5957,23988160,5957
2016-07-19,5957,6083,5245,5557,21671387,5557
2016-07-20,6415,6892,5684,5810,28490654,5810
2016-07-21,5918,5986,5040,5089,13624964,5089
2016-07-22,5069,5489,5011,5274,11503522,5274
2016-07-25,5011,5274,4943,5069,6433000,5069
2016-07-26,4821,4904,4689,4689,5748377,4689
2016-07-27,4835,6093,4826,6093,36737789,6093
2016-07-28,6434,7585,6308,7009,45649105,7009
2016-07-29,6776,6834,6337,6415,3407668,6415
2016-08-01,6639,6883,6542,6776,2270452,6776
2016-08-02,6717,6922,6366,6834,2309472,6834
2016-08-03,7224,7429,6132,6132,8305585,6132
2016-08-04,6366,7750,6064,7146,23009515,7146
2016-08-05,6912,7126,6454,6620,7067617,6620
2016-08-08,6483,6512,5986,6122,3222224,6122
2016-08-09,5966,6493,5908,6142,5910414,6142
2016-08-10,6093,6249,5918,5918,2145977,5918
2016-08-11,6035,6249,5762,5771,2697398,5771
2016-08-12,5713,5742,5401,5547,2044624,5547
2016-08-16,5547,5615,5177,5264,1389466,5264
2016-08-17,5264,5918,5206,5323,4548655,5323
2016-08-18,5323,5810,5274,5703,2515172,5703
2016-08-19,5723,5957,5586,5849,1386671,5849
2016-08-22,5752,6990,5645,6639,14788578,6639
2016-08-23,6395,6503,5654,5654,6460836,5654
2016-08-24,5654,6347,5606,5664,13367565,5664
2016-08-25,5586,5752,5225,5313,4022436,5313
2016-08-26,5411,5635,5245,5264,3783816,5264
2016-08-29,5264,5381,4830,4850,2871250,4850
2016-08-30,4884,5069,4860,4972,1668640,4972
2016-08-31,5011,6239,4962,5469,18612766,5469
2016-09-01,5586,5840,5245,5323,5323851,5323
2016-09-02,5391,5596,5362,5411,2810143,5411
2016-09-05,5459,5518,5362,5362,1936883,5362
2016-09-06,5450,5762,5362,5411,5039607,5411
2016-09-07,5459,5586,5391,5430,2487147,5430
2016-09-08,5596,5693,5167,5225,4249435,5225
2016-09-09,5177,5206,4991,5060,1532541,5060
2016-09-12,4962,5050,4845,4865,1408056,4865
2016-09-13,4865,5030,4865,4894,920306,4894
2016-09-19,4894,5167,4865,5069,1689103,5069
2016-09-20,5138,5225,5021,5079,1132579,5079
2016-09-21,5177,5342,5128,5157,2659000,5157
2016-09-22,5255,5255,5069,5069,1042927,5069
2016-09-23,5128,5147,4952,4962,856980,4962
2016-09-26,4982,5079,4904,4904,755518,4904
2016-09-27,4874,4962,4845,4943,588936,4943
2016-09-28,4991,4991,4796,4796,653401,4796
2016-09-29,4816,4913,4699,4723,910141,4723
2016-09-30,4289,4319,4124,4143,2248976,4143
2016-10-04,4143,4206,4075,4109,825316,4109
2016-10-05,4089,4138,4031,4046,630832,4046
2016-10-06,4055,4109,4036,4036,515718,4036
2016-10-07,4060,5206,3997,4665,14572107,4665
2016-10-10,4699,5069,4377,4543,7785515,4543
2016-10-11,4601,4650,4294,4294,1656826,4294
2016-10-12,4241,4582,4241,4309,2069048,4309
2016-10-13,4431,4557,4294,4304,1563250,4304
2016-10-14,4338,4465,4216,4221,1258038,4221
2016-10-17,4153,4236,3977,3997,1196257,3997
2016-10-18,3982,4167,3943,4011,907423,4011
2016-10-19,4036,4943,4031,4411,16759566,4411
2016-10-20,4426,4601,4231,4241,3760148,4241
2016-10-21,4265,4367,4197,4197,1583433,4197
2016-10-24,4187,4323,4148,4202,1186810,4202
2016-10-25,4211,4401,4172,4289,1845317,4289
2016-10-26,4289,4621,4172,4202,3857579,4202
2016-10-27,4255,4372,4216,4255,1455963,4255
2016-10-28,4221,4362,3802,3880,3286776,3880
2016-10-31,3955,3995,3605,3695,952378,3695
2016-11-01,3650,3800,3615,3640,572432,3640
2016-11-02,3605,3670,3500,3500,481112,3500
2016-11-03,3470,4100,3470,3650,4357822,3650
2016-11-04,3630,3680,3530,3630,602588,3630
2016-11-07,3670,3785,3640,3745,626584,3745
2016-11-08,3800,3935,3745,3810,1055075,3810
2016-11-09,3860,3885,3140,3465,2022350,3465
2016-11-10,3575,4090,3545,3735,4434139,3735
2016-11-11,3735,3935,3690,3900,1549793,3900
2016-11-14,4100,4300,3940,3970,2851830,3970
2016-11-15,4040,4090,3840,3855,960313,3855
2016-11-16,3870,4315,3805,4315,2569521,4315
2016-11-17,4200,4770,4050,4315,9677668,4315
2016-11-18,4340,4685,3700,3755,9254683,3755
2016-11-21,3755,3800,3590,3590,991171,3590
2016-11-22,3620,4035,3595,3690,4625883,3690
2016-11-23,3695,3770,3570,3585,1108662,3585
2016-11-24,3620,3645,3515,3540,505978,3540
2016-11-25,3550,3595,3495,3510,418743,3510
2016-11-28,3570,3570,3475,3480,344720,3480
2016-11-29,3470,3565,3400,3475,447865,3475
2016-11-30,3530,3530,3440,3465,254710,3465
2016-12-01,3490,3490,3375,3375,285309,3375
2016-12-02,3300,3350,3050,3205,1125430,3205
2016-12-05,3170,3330,3030,3040,613753,3040
2016-12-06,3020,3195,3020,3100,610349,3100
2016-12-07,3120,3180,3030,3070,376096,3070
2016-12-08,3085,3235,3075,3105,487583,3105
2016-12-09,3165,3435,3165,3185,1607492,3185
2016-12-12,3190,3305,3175,3245,520476,3245
2016-12-13,3240,3330,3200,3305,443068,3305
2016-12-14,3320,3360,3210,3220,418074,3220
2016-12-15,3185,3420,3175,3345,710003,3345
2016-12-16,3365,3830,3320,3450,6288384,3450
2016-12-19,3450,3515,3405,3480,550214,3480
2016-12-20,3495,3520,3350,3350,547752,3350
2016-12-21,3350,3485,3335,3455,609500,3455
2016-12-22,3450,3525,3375,3470,504879,3470
2016-12-23,3460,4300,3395,3890,20412374,3890
2016-12-26,3680,3745,3580,3580,3646226,3580
2016-12-27,3565,3645,3510,3540,1756021,3540
2016-12-28,3525,3685,3505,3625,1994532,3625
2016-12-29,3610,3670,3590,3640,1157142,3640
2017-01-02,3640,3940,3640,3830,4442141,3830
2017-01-03,3830,3885,3775,3860,1420042,3860
2017-01-04,4000,4450,3950,4010,10382716,4010
2017-01-05,4050,4150,4000,4015,2158449,4015
2017-01-06,4070,4110,3880,3910,1686268,3910
2017-01-09,3905,4060,3865,3940,1402490,3940
2017-01-10,3935,3990,3890,3955,823733,3955
2017-01-11,4010,4285,3980,4040,5503354,4040
2017-01-12,4060,4110,3995,4100,1267819,4100
2017-01-13,4115,4165,4010,4010,1199795,4010
2017-01-16,3970,4065,3860,3895,915061,3895
2017-01-17,3895,3940,3850,3870,453812,3870
2017-01-18,3820,4045,3820,3950,1158309,3950
2017-01-19,3985,4100,3890,3890,1140279,3890
2017-01-20,3895,4075,3865,3930,1259520,3930
2017-01-23,3945,4010,3690,3700,984357,3700
2017-01-24,4345,4810,4205,4810,27729715,4810
2017-01-25,4810,5870,4710,4720,50592227,4720
2017-01-26,4790,4920,4180,4320,12203837,4320
2017-01-31,4320,4875,4300,4365,15697771,4365
2017-02-01,4460,4585,4220,4295,5651779,4295
2017-02-02,4230,4250,3955,3955,3334870,3955
2017-02-03,3950,4175,3945,3980,3361796,3980
2017-02-06,4015,4120,4000,4070,1942714,4070
2017-02-07,4080,4240,3965,3980,2815190,3980
2017-02-08,4035,4040,3870,3920,1207436,3920
2017-02-09,3975,3980,3835,3885,995397,3885
2017-02-10,3905,3925,3735,3785,1304127,3785
2017-02-13,3790,3820,3735,3780,715605,3780
2017-02-14,3820,3955,3780,3800,1641326,3800
2017-02-15,3785,3845,3765,3805,749066,3805
2017-02-16,3820,3890,3780,3890,1230329,3890
2017-02-17,3925,3935,3820,3845,821944,3845
2017-02-20,3920,4775,3920,4310,33277997,4310
2017-02-21,4400,4410,4065,4125,6767906,4125
2017-02-22,4200,4365,4110,4140,7919257,4140
2017-02-23,4225,4330,4185,4225,5142663,4225
2017-02-24,4170,4185,4005,4015,2326388,4015
2017-02-27,4015,4120,3955,4020,1465915,4020
2017-02-28,4020,4340,4015,4090,7175549,4090
2017-03-02,4090,4185,4060,4150,2119123,4150
2017-03-03,4140,4150,3925,3925,1680426,3925
2017-03-06,3915,4070,3915,4050,1110336,4050
2017-03-07,4050,4075,3560,3620,3040990,3620
2017-03-08,3650,3740,3585,3585,1395144,3585
2017-03-09,3630,3685,3560,3585,1108528,3585
2017-03-10,3595,3615,3365,3575,1447472,3575
2017-03-13,3575,3675,3575,3650,878176,3650
2017-03-14,3670,3900,3615,3735,2387081,3735
2017-03-15,3770,4360,3725,3935,15751372,3935
2017-03-16,4040,4150,3960,4010,3343224,4010
2017-03-17,4045,4145,3985,4065,2326572,4065
2017-03-20,4050,4270,4025,4130,3354723,4130
2017-03-21,4120,4170,4045,4055,1230850,4055
2017-03-22,4025,4090,3980,4005,896609,4005
2017-03-23,4030,4180,4005,4005,2454410,4005
2017-03-24,3930,4075,3930,4075,777629,4075
2017-03-27,4075,4180,4045,4100,1438615,4100
2017-03-28,4100,4250,4080,4170,2695874,4170
2017-03-29,4220,4250,4155,4215,1346806,4215
2017-03-30,4290,4290,4120,4120,1222961,4120
2017-03-31,4135,4135,4020,4040,1011539,4040
2017-04-03,4040,4440,4040,4205,4245124,4205
2017-04-04,4215,4325,4125,4125,2569559,4125
2017-04-05,4160,4430,4160,4380,5862957,4380
2017-04-06,4495,4740,4270,4315,10050778,4315
2017-04-07,4355,4540,4350,4405,3419192,4405
2017-04-10,4450,4460,4150,4180,2131445,4180
2017-04-11,4150,4415,4070,4300,2064574,4300
2017-04-12,4300,4330,4175,4180,961473,4180
2017-04-13,4150,4295,4150,4150,802630,4150
2017-04-14,4185,4220,4005,4015,994295,4015
2017-04-17,4035,4135,4030,4105,545711,4105
2017-04-18,4140,4180,4080,4165,494237,4165
2017-04-19,4250,4485,4240,4250,5824555,4250
2017-04-20,4285,4290,4155,4205,1012878,4205
2017-04-21,4300,4460,4235,4410,6268041,4410
2017-04-24,4370,4405,4265,4290,1688046,4290
2017-04-25,4350,4475,4335,4470,2527882,4470
2017-04-26,4500,4500,4380,4415,1479955,4415
2017-04-27,4435,4465,4270,4300,1202517,4300
2017-04-28,4390,4585,4360,4395,5732137,4395
2017-05-02,4395,4435,4270,4305,1093474,4305
2017-05-04,4305,4360,4245,4295,634245,4295
2017-05-08,4295,4420,4250,4400,1452575,4400
2017-05-10,4420,4480,4370,4425,1116575,4425
2017-05-11,4445,4650,4390,4640,2603796,4640
2017-05-12,4680,4700,4485,4530,1844534,4530
2017-05-15,4550,4625,4530,4600,1224532,4600
2017-05-16,4610,4625,4420,4465,1189092,4465
2017-05-17,4475,4490,4405,4405,570912,4405
2017-05-18,4290,4650,4270,4480,1601757,4480
2017-05-19,4500,4515,4430,4470,623050,4470
2017-05-22,4500,4570,4450,4535,1133019,4535
2017-05-23,4555,4645,4535,4540,1700063,4540
2017-05-24,4530,4585,4420,4420,817806,4420
2017-05-25,4425,4555,4390,4500,861039,4500
2017-05-26,4515,4545,4440,4440,510510,4440
2017-05-29,4440,4455,4320,4335,719272,4335
2017-05-30,4335,4410,4310,4385,477576,4385
2017-05-31,4385,4440,4350,4370,434743,4370
2017-06-01,4390,4390,4290,4290,516858,4290
2017-06-02,4320,4325,4240,4270,479880,4270
2017-06-05,4255,4355,4250,4300,393096,4300
2017-06-07,4300,4395,4290,4315,562174,4315
2017-06-08,4325,4330,4270,4295,352921,4295
2017-06-09,4295,4310,4235,4235,480763,4235
2017-06-12,4200,4260,4120,4130,541472,4130
2017-06-13,4140,4280,4140,4260,390460,4260
2017-06-14,4320,4385,4270,4320,608955,4320
2017-06-15,4330,4340,4220,4280,381004,4280
2017-06-16,4265,4410,4265,4395,608273,4395
2017-06-19,4405,4465,4365,4430,837561,4430
2017-06-20,4450,4480,4310,4320,588065,4320
2017-06-21,4300,4320,4180,4285,340792,4285
2017-06-22,4305,4345,4210,4215,299823,4215
2017-06-23,4215,4395,4200,4395,417373,4395
2017-06-26,4400,4410,4300,4360,442960,4360
2017-06-27,4415,4560,4355,4365,2290810,4365
2017-06-28,4395,4490,4325,4430,1013732,4430
2017-06-29,4540,4760,4425,4435,6474465,4435
2017-06-30,4460,4530,4400,4410,1409547,4410
