Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-22,43900,46450,43450,45950,236266,39084
2011-02-23,46100,46200,44750,45950,180297,39084
2011-02-24,45600,46250,45200,45300,113281,38532
2011-02-25,45000,46500,44050,46300,164658,39382
2011-02-28,46000,46200,44750,45800,195019,38957
2011-03-02,44800,47150,44800,46300,191471,39382
2011-03-03,46650,46950,46200,46400,108546,39467
2011-03-04,46900,46900,45850,46400,157797,39467
2011-03-07,46500,47050,45950,46050,92720,39169
2011-03-08,46500,47900,46100,47750,240064,40616
2011-03-09,48150,48400,47350,48100,212886,40913
2011-03-10,47550,48800,47350,47450,200069,40360
2011-03-11,47050,48600,47050,48000,157019,40828
2011-03-14,46550,47000,45050,47000,190612,39978
2011-03-15,47100,47750,44250,47300,283581,40233
2011-03-16,46500,47000,45150,46450,359829,39510
2011-03-17,45000,45550,44600,45000,231876,38276
2011-03-18,45100,45350,44550,45200,223010,38446
2011-03-21,45200,45800,45100,45350,116645,38574
2011-03-22,45550,45850,45050,45350,119953,38574
2011-03-23,45350,46050,44800,46000,119753,39127
2011-03-24,46150,46700,45500,45600,137789,38787
2011-03-25,45800,46150,45050,45350,258281,38574
2011-03-28,45300,45650,44850,45350,181919,38574
2011-03-29,45350,46600,45350,46500,211201,39552
2011-03-30,46400,47500,46100,47100,176614,40853
2011-03-31,47900,50100,47700,50100,483332,43455
2011-04-01,50300,51700,49600,51600,619868,44757
2011-04-04,51000,52400,50500,51200,243092,44410
2011-04-05,51400,51500,49650,50000,243043,43369
2011-04-06,50000,51000,49700,50500,137456,43802
2011-04-07,50500,51500,49350,50700,159970,43976
2011-04-08,50700,51100,49050,49250,219390,42718
2011-04-11,49500,49700,46850,47100,317738,40853
2011-04-12,47400,48150,46850,47200,242780,40940
2011-04-13,47800,49400,47450,49400,228076,42848
2011-04-14,49200,49300,47950,49150,247766,42631
2011-04-15,48800,49400,48250,49400,191750,42848
2011-04-18,49400,49400,47500,47650,283470,41330
2011-04-19,47650,47800,47050,47200,141799,40940
2011-04-20,47550,48300,47550,48300,213842,41894
2011-04-21,48200,48200,46000,46000,439295,39899
2011-04-22,46500,47400,45500,46900,177993,40680
2011-04-25,46950,47600,46500,47250,119925,40983
2011-04-26,47500,49450,47100,49450,346286,42892
2011-04-27,49650,51200,49050,50900,386176,44149
2011-04-28,50900,51000,49150,49900,208079,43282
2011-04-29,50300,51000,49100,51000,227557,44236
2011-05-02,51500,51800,50800,51500,138068,44670
2011-05-03,51400,51700,50200,51500,127581,44670
2011-05-04,51900,52500,50200,50600,123212,43889
2011-05-06,50800,51100,49400,49600,201160,43022
2011-05-09,49700,49800,48100,48600,136233,42154
2011-05-11,48650,50300,48300,50300,233812,43629
2011-05-12,49550,50300,48600,48800,216593,42328
2011-05-13,49350,49700,46000,47850,478730,41504
2011-05-16,47400,49100,47100,47700,166573,41374
2011-05-17,48700,49250,48100,48300,196287,41894
2011-05-18,48700,49000,47650,48200,204989,41807
2011-05-19,48200,48300,45800,45800,201752,39726
2011-05-20,46000,46650,45700,46300,189171,40159
2011-05-23,46100,47600,45750,46000,170173,39899
2011-05-24,46050,47900,46050,47600,176954,41287
2011-05-25,48050,48400,46700,46800,152216,40593
2011-05-26,47350,48500,47100,47550,240776,41244
2011-05-27,48050,49900,48000,49900,320443,43282
2011-05-30,50300,50500,49050,50000,144393,43369
2011-05-31,50100,51400,49200,51300,222523,44496
2011-06-01,50600,51700,50100,51700,324678,44843
2011-06-02,49350,51100,49350,51000,121933,44236
2011-06-03,51300,52000,50200,51100,85510,44323
2011-06-07,50300,52000,50100,52000,202266,45104
2011-06-08,51900,52000,49700,51400,166877,44583
2011-06-09,51400,52000,51000,51400,84498,44583
2011-06-10,51500,52400,50300,51600,205010,44757
2011-06-13,49800,51900,49800,51200,126024,44410
2011-06-14,51000,51800,49700,50000,80090,43369
2011-06-15,50600,50600,49150,50000,120897,43369
2011-06-16,50200,50200,48850,49300,134432,42762
2011-06-17,49400,49950,48200,48200,127743,41807
2011-06-20,48700,50200,48400,49900,137987,43282
2011-06-21,50300,50700,49950,50700,77526,43976
2011-06-22,51300,51400,49700,50500,83476,43802
2011-06-23,50400,53400,49650,52800,156309,45797
2011-06-24,52800,53500,52100,53500,186739,46405
2011-06-27,53000,53600,52400,53600,74823,46491
2011-06-28,53600,54100,52700,53900,146898,46752
2011-06-29,54600,54900,53700,54800,100127,47532
2011-06-30,55000,55500,54100,55500,195616,48139
2011-07-01,55600,56100,54700,54700,184457,47445
2011-07-04,54700,55800,53800,55000,156092,47706
2011-07-05,55300,56000,54600,55500,107168,48139
2011-07-06,54600,56600,54600,56200,125125,48747
2011-07-07,56800,58200,56000,56500,174813,49007
2011-07-08,57300,57300,54400,54400,111256,47185
2011-07-11,55100,55100,54200,55100,63473,47792
2011-07-12,54900,55300,54400,55200,93940,47879
2011-07-13,55400,56600,55000,56500,223561,49007
2011-07-14,56500,57100,55800,56500,144268,49007
2011-07-15,56600,57400,56600,57400,144860,49787
2011-07-18,57400,57800,55500,57400,204689,49787
2011-07-19,57000,57100,55700,55700,239479,48313
2011-07-20,56000,56100,54000,54600,273538,47359
2011-07-21,55200,55300,52800,53800,236812,46665
2011-07-22,54200,55500,53600,55500,107626,48139
2011-07-25,55500,56100,55000,55900,130153,48486
2011-07-26,56000,57100,55700,57000,121821,49440
2011-07-27,57300,57500,54300,55000,245802,47706
2011-07-28,53800,55000,53300,55000,159891,47706
2011-07-29,55100,55100,52300,52300,162790,45364
2011-08-01,53000,54400,53000,53700,140808,46578
2011-08-02,53500,54100,52400,53400,144999,46318
2011-08-03,52100,53000,51200,52700,142560,45711
2011-08-04,53700,53900,51900,53500,118666,46405
2011-08-05,53500,53500,50000,53200,169382,46144
2011-08-08,51000,52900,50400,52900,195812,45884
2011-08-09,51900,54000,47500,52300,248674,45364
2011-08-10,53000,53300,49550,49550,409473,42978
2011-08-11,48500,51500,48000,48000,322532,41634
2011-08-12,48700,48750,47150,47500,192454,41200
2011-08-16,48350,48850,48250,48700,193114,42241
2011-08-17,49000,49850,48700,49400,273397,42848
2011-08-18,49400,49400,47550,48900,161838,42415
2011-08-19,46900,47900,46400,47400,184396,41114
2011-08-22,45450,47400,43250,43600,112443,37817
2011-08-23,44300,45800,42550,44650,195050,38728
2011-08-24,44850,45500,43800,45200,205352,39205
2011-08-25,45400,45950,44050,44800,288946,38858
2011-08-26,44550,45150,42650,44000,274139,38164
2011-08-29,44250,47050,43200,46850,229650,40636
2011-08-30,47500,49000,47350,48200,384463,41807
2011-08-31,49200,51800,48200,51800,535313,44930
2011-09-01,52200,54200,51100,51400,333088,44583
2011-09-02,52000,52000,50700,51300,136229,44496
2011-09-05,50000,51100,48700,49850,176584,43239
2011-09-06,49850,51400,48200,49400,206139,42848
2011-09-07,50000,51100,48750,51000,198074,44236
2011-09-08,51500,51500,49500,50500,111073,43802
2011-09-09,50000,52100,49900,51000,76367,44236
2011-09-14,49400,51000,47800,47800,122212,41461
2011-09-15,49500,50200,44750,49150,172485,42631
2011-09-16,49300,50800,47150,50000,215400,43369
2011-09-19,50000,51200,49400,50900,92438,44149
2011-09-20,50100,53400,49700,53400,176489,46318
2011-09-21,53100,53800,52500,53700,354280,46578
2011-09-22,53500,53500,51500,52600,193403,45624
2011-09-23,49700,50500,47350,47350,284700,41070
2011-09-26,47400,48300,44800,46950,97551,40723
2011-09-27,47500,51900,47300,51900,157226,45017
2011-09-28,51500,52600,49700,50800,159624,44063
2011-09-29,50400,51300,49400,51000,97514,44236
2011-09-30,49600,51500,49350,51500,152235,44670
2011-10-04,48000,49800,45900,49400,427994,42848
2011-10-05,49500,49600,45900,45900,224945,39812
2011-10-06,46800,47300,44950,45500,342689,39466
2011-10-07,46100,47150,45400,47150,245362,40897
2011-10-10,47000,47100,46150,46500,96348,40333
2011-10-11,48000,48250,46600,47500,224760,41200
2011-10-12,47150,48200,46450,46500,321481,40333
2011-10-13,46900,47750,46700,47000,158528,40767
2011-10-14,47000,48350,46400,48250,195157,41851
2011-10-17,48600,48700,47450,47650,128675,41330
2011-10-18,47000,47200,45750,47100,378656,40853
2011-10-19,47150,47800,46700,47750,202405,41417
2011-10-20,47900,48000,45000,45000,279594,39032
2011-10-21,45300,45750,44000,45150,334477,39162
2011-10-24,45700,46750,45500,46750,251008,40550
2011-10-25,46850,46850,45300,45600,233870,39552
2011-10-26,45000,45900,44700,45900,88590,39812
2011-10-27,46150,47150,45250,47050,274243,40810
2011-10-28,48000,48150,46450,46800,271274,40593
2011-10-31,46850,47900,46600,47150,359862,40897
2011-11-01,46700,47800,46600,47650,167106,41330
2011-11-02,46200,47650,46150,47650,116042,41330
2011-11-03,47700,47900,46550,46700,105071,40506
2011-11-04,47200,47850,47100,47750,197265,41417
2011-11-07,47800,47800,46750,47000,89131,40767
2011-11-08,47000,47650,46850,47550,92606,41244
2011-11-09,48200,48800,47100,48000,184017,41634
2011-11-10,46900,47500,45950,45950,214846,39856
2011-11-11,46700,48700,46450,47750,191674,41417
2011-11-14,48300,48600,47800,47800,83581,41461
2011-11-15,48000,48400,47300,47650,83625,41330
2011-11-16,48000,49600,47850,48800,207812,42328
2011-11-17,49100,50000,48500,49700,150166,43109
2011-11-18,48000,49650,47900,49000,133073,42501
2011-11-21,48500,49550,47700,48250,64515,41851
2011-11-22,47700,48500,47600,48250,79634,41851
2011-11-23,47700,48400,47500,47500,60371,41200
2011-11-24,47500,48350,46600,47700,127854,41374
2011-11-25,48100,49400,48100,49200,531165,42675
2011-11-28,49300,50200,48350,50000,148348,43369
2011-11-29,50000,50200,49050,49950,446455,43325
2011-11-30,49950,51000,49350,51000,332689,44236
2011-12-01,52700,52700,50300,50300,250933,43629
2011-12-02,50300,52000,50300,52000,164978,45104
2011-12-05,50800,52000,49850,50200,175882,43542
2011-12-06,50200,51600,50200,50800,105696,44063
2011-12-07,51200,52800,50400,52500,184495,45537
2011-12-08,52900,53900,52400,53800,188594,46665
2011-12-09,53400,53900,52100,53300,159663,46231
2011-12-12,53800,54000,52400,53900,120386,46752
2011-12-13,53900,53900,51800,51800,139155,44930
2011-12-14,50800,52400,50200,51900,108431,45017
2011-12-15,51500,51700,49550,49550,123160,42978
2011-12-16,49700,51900,49700,50500,79694,43802
2011-12-19,50500,51200,50400,51200,81108,44410
2011-12-20,51100,51700,49550,49550,125287,42978
2011-12-21,50000,52500,49600,52500,141570,45537
2011-12-22,51100,53400,51100,53000,79783,45971
2011-12-23,52600,53500,52500,53100,56375,46058
2011-12-26,53200,53900,52300,53500,70429,46405
2011-12-27,53900,53900,52600,53300,72744,46231
2011-12-28,53100,54000,52100,53100,83796,46058
2011-12-29,52200,53900,51200,53400,101155,46318
2012-01-02,53400,53400,50900,51000,71385,44236
2012-01-03,51000,52100,51000,51500,59266,44670
2012-01-04,52100,52100,50700,51000,68352,44236
2012-01-05,51100,51700,50500,50800,53736,44063
2012-01-06,50800,51500,49800,51500,89301,44670
2012-01-09,51000,52200,50300,52100,94109,45190
2012-01-10,51600,51700,50600,50600,160526,43889
2012-01-11,50300,50600,47500,47500,417592,41200
2012-01-12,47550,48200,46600,47200,351183,40940
2012-01-13,47400,47750,47000,47000,320171,40767
2012-01-16,47000,47750,47000,47700,198265,41374
2012-01-17,48350,48600,47800,48550,154040,42111
2012-01-18,48900,49000,47900,48600,205520,42154
2012-01-19,48600,48950,48200,48950,121843,42458
2012-01-20,49050,49200,47900,47950,165269,41591
2012-01-25,47950,48250,47350,47600,180093,41287
2012-01-26,47900,48600,47600,48500,224331,42068
2012-01-27,48150,48950,48100,48900,154970,42415
2012-01-30,48500,48850,46450,47250,338443,40983
2012-01-31,47700,48400,47250,48000,288424,41634
2012-02-01,48250,49000,47900,48850,230870,42371
2012-02-02,49600,51200,49100,51200,518031,44410
2012-02-03,50700,53100,50100,52000,474161,45104
2012-02-06,52800,53200,51800,52100,407090,45190
2012-02-07,52300,52800,50700,50700,259235,43976
2012-02-08,51000,51000,49350,50500,251441,43802
2012-02-09,49700,50200,47850,48650,361617,42198
2012-02-10,49400,49600,48550,49600,142810,43022
2012-02-13,49600,49950,49100,49150,64141,42631
2012-02-14,49150,49650,48700,49650,206126,43065
2012-02-15,49900,51100,49500,51100,187248,44323
2012-02-16,51400,51400,50300,50800,82180,44063
2012-02-17,51300,51300,49850,49850,96740,43239
2012-02-20,49900,50300,48200,48450,199087,42024
2012-02-21,48100,48200,46800,47700,716135,41374
2012-02-22,47700,49050,47450,48900,440419,42415
2012-02-23,48300,49750,48300,49600,354588,43022
2012-02-24,48800,50400,48700,50400,259986,43716
2012-02-27,50400,50500,49000,49150,125239,42631
2012-02-28,49300,49300,47700,48200,239955,41807
2012-02-29,48600,48850,47750,48850,169153,42371
2012-03-02,48850,49800,48700,49800,164700,43195
2012-03-05,49450,49600,48650,48750,83739,42285
2012-03-06,48500,49200,47600,47650,161607,41330
2012-03-07,47300,48750,47200,48100,113283,41721
2012-03-08,48600,49000,47900,48500,155722,42068
2012-03-09,48500,48800,48000,48000,86440,41634
2012-03-12,48050,49000,47850,48500,173518,42068
2012-03-13,49000,49050,48650,48800,49263,42328
2012-03-14,49500,49650,48800,49450,148310,42892
2012-03-15,49600,49600,48250,48700,168517,42241
2012-03-16,48900,48900,47850,47900,155958,41547
2012-03-19,48300,48350,47700,47900,134539,41547
2012-03-20,48300,48950,48100,48950,125111,42458
2012-03-21,48800,49050,48600,48700,88423,42241
2012-03-22,48700,49950,48450,49850,218964,43239
2012-03-23,50000,50300,49550,49950,231704,43325
2012-03-26,50100,50600,49450,49800,147492,43195
2012-03-27,50000,50200,49150,49300,72329,42762
2012-03-28,48950,49700,48950,49300,97978,42762
2012-03-29,48700,49150,48100,49000,141165,43562
2012-03-30,49150,49400,48250,48950,179776,43517
2012-04-02,48950,49600,48450,48800,88156,43384
2012-04-03,49250,50500,49050,49400,205735,43917
2012-04-04,49400,49400,48050,49000,101447,43562
2012-04-05,48900,48900,48200,48400,129578,43028
2012-04-06,48400,48900,47900,48100,105968,42762
2012-04-09,48000,48900,47450,48200,109370,42850
2012-04-10,48100,48750,46850,47450,178594,42184
2012-04-12,47450,48550,47450,48200,193978,42850
2012-04-13,48800,48800,47600,48200,111060,42850
2012-04-16,48000,48300,47800,48000,62764,42673
2012-04-17,48000,48400,48000,48000,166483,42673
2012-04-18,48650,48650,47850,48000,112198,42673
2012-04-19,47700,48350,47700,48350,60148,42984
2012-04-20,47500,48150,47500,48150,62537,42806
2012-04-23,47750,48200,47550,47550,34905,42273
2012-04-24,47800,47950,46300,47550,167611,42273
2012-04-25,47700,48000,47500,47800,72978,42495
2012-04-26,48300,48300,46550,47150,157376,41917
2012-04-27,47000,47100,46200,46350,96807,41206
2012-04-30,46350,46600,44750,45200,94895,40183
2012-05-02,45200,45800,44700,45150,201754,40139
2012-05-03,44950,47450,44950,47200,261009,41961
2012-05-04,47350,48300,46850,47850,174145,42539
2012-05-07,47250,48200,47250,48150,142484,42806
2012-05-08,47750,48000,46800,47000,102327,41784
2012-05-09,46850,47200,45950,45950,105756,40850
2012-05-10,46300,48400,46300,48100,133549,42762
2012-05-11,47600,48100,47100,48100,156129,42762
2012-05-14,47500,48350,47500,48100,95345,42762
2012-05-15,48000,49450,47650,49450,139292,43962
2012-05-16,48500,49000,47500,48000,132580,42673
2012-05-17,48300,48300,46700,47700,308078,42406
2012-05-18,46950,48200,46800,46900,115614,41695
2012-05-21,46900,47850,46400,47850,83122,42539
2012-05-22,47800,49000,47300,48800,126907,43384
2012-05-23,48100,48900,47600,48700,73670,43295
2012-05-24,48850,48850,46450,46450,181828,41295
2012-05-25,46600,46800,44200,45200,373496,40183
2012-05-29,45200,45700,44800,45700,96306,40628
2012-05-30,45700,46400,44850,46400,132551,41250
2012-05-31,45250,47250,45250,47250,120123,42006
2012-06-01,46450,47400,46400,46400,67610,41250
2012-06-04,44500,45700,43850,44000,94631,39117
2012-06-05,44150,44650,44050,44050,50230,39161
2012-06-07,44050,45350,44000,44000,99498,39117
2012-06-08,44100,44200,42200,42250,154814,37561
2012-06-11,42350,42750,40400,40600,308736,36094
2012-06-12,40300,40300,38550,39400,731184,35027
2012-06-13,39600,40650,38950,40350,674347,35872
2012-06-14,40200,40550,39450,40400,310984,35916
2012-06-15,40400,40500,38900,38900,278653,34583
2012-06-18,39400,40200,39400,39900,263342,35472
2012-06-19,39900,40200,39450,40000,258727,35560
2012-06-20,40200,40250,39200,39850,249627,35427
2012-06-21,39700,40300,39600,40100,193620,35649
2012-06-22,39500,39500,38550,39050,326776,34716
2012-06-25,39150,39500,38850,38950,148938,34627
2012-06-26,39000,40550,38950,40550,228673,36049
2012-06-27,40950,41800,40550,41550,344424,36938
2012-06-28,41600,41650,40700,41000,99220,36450
2012-06-29,40900,41950,39950,41950,177712,37294
2012-07-02,42700,42700,41250,41600,132479,36983
2012-07-03,41850,42100,40750,42050,154316,37383
2012-07-04,42350,42350,41700,42050,65852,37383
2012-07-05,42050,42450,41700,41950,165797,37294
2012-07-06,42650,42650,41750,42150,80195,37472
2012-07-09,41400,42400,41300,42400,57782,37694
2012-07-10,42600,42650,42000,42250,60529,37561
2012-07-11,41300,42200,41250,41800,117106,37161
2012-07-12,42050,42050,40750,40750,88679,36227
2012-07-13,40750,41500,39950,41500,96605,36894
2012-07-16,41600,41750,40800,40800,67990,36272
2012-07-17,40500,41400,40400,40450,110981,35961
2012-07-18,40600,41250,40550,40900,224606,36361
2012-07-19,41350,41950,40800,41950,221359,37294
2012-07-20,42450,42450,41650,42300,215366,37605
2012-07-23,41300,41600,40450,41400,126402,36805
2012-07-24,41400,41500,40050,40700,132898,36183
2012-07-25,40150,40500,39400,39400,55300,35027
2012-07-26,39450,40400,39450,40300,48870,35827
2012-07-27,41050,41200,40100,41200,84622,36627
2012-07-30,41600,41600,40300,40900,58696,36361
2012-07-31,40550,42000,40400,42000,174552,37339
2012-08-01,41500,42400,41500,42400,102435,37694
2012-08-02,42400,42400,40300,40350,284958,35872
2012-08-03,40100,40900,40100,40700,139617,36183
2012-08-06,40950,41000,40300,40300,89193,35827
2012-08-07,40100,40550,39900,40050,244959,35605
2012-08-08,40450,40550,39900,40200,135124,35738
2012-08-09,40050,41150,40050,41000,389360,36450
2012-08-10,41100,42450,40750,42250,260952,37561
2012-08-13,42250,43000,42100,42550,121331,37827
2012-08-14,42150,43200,42150,43100,67343,38316
2012-08-16,43100,44500,42650,44000,197062,39117
2012-08-17,44000,44400,42900,43900,91053,39028
2012-08-20,44250,44350,43900,43900,28776,39028
2012-08-21,44300,44950,43500,44300,81963,39383
2012-08-22,44800,44800,43350,44500,82593,39561
2012-08-23,43600,44600,43600,43650,72250,38805
2012-08-24,43100,43850,43050,43500,140081,38672
2012-08-27,43500,43900,42750,43000,60152,38228
2012-08-28,43000,43400,42650,42650,107716,37916
2012-08-29,42750,43950,42500,43500,103754,38672
2012-08-30,43700,44000,42750,43700,90460,38850
2012-08-31,43650,46350,43450,46350,221376,41206
2012-09-03,46350,48400,45500,47650,180697,42362
2012-09-04,47500,47500,46400,46800,161481,41606
2012-09-05,46950,47000,44950,45650,265498,40583
2012-09-06,45850,46600,45150,46200,64637,41072
2012-09-07,46450,46650,45450,45850,83270,40761
2012-09-10,45700,45950,45200,45200,66572,40183
2012-09-11,44950,45800,44800,45000,110380,40006
2012-09-12,45000,45400,44650,44700,203429,39739
2012-09-13,44950,46700,44850,46000,284385,40895
2012-09-14,46550,47800,46050,47800,163686,42495
2012-09-17,47200,47500,46150,47050,88113,41828
2012-09-18,46500,47050,46000,46000,115628,40895
2012-09-19,46100,46950,46000,46700,105720,41517
2012-09-20,45100,46700,45100,46350,145131,41206
2012-09-21,46350,46800,45200,45200,117518,40183
2012-09-24,45200,45250,44000,44600,108365,39650
2012-09-25,44850,46850,44750,46550,118761,41384
2012-09-26,46400,47500,45700,46700,112153,41517
2012-09-27,46500,47750,46150,47000,125358,41784
2012-09-28,46600,48600,46150,48400,211518,43028
2012-10-02,48400,48400,47500,47850,51178,42539
2012-10-04,47850,47850,46500,46500,138050,41339
2012-10-05,47200,48400,44400,48400,127173,43028
2012-10-08,48000,48800,47700,47800,48333,42495
2012-10-09,47400,49000,47300,49000,49240,43562
2012-10-10,48400,49200,47750,49100,86593,43651
2012-10-11,49100,49500,48400,49500,168084,44006
2012-10-12,49500,50400,49150,50300,102633,44717
2012-10-15,49550,51700,49450,51300,374495,45606
2012-10-16,51300,51300,49550,49550,158483,44051
2012-10-17,50000,50200,48900,49950,136587,44406
2012-10-18,50600,50600,49500,49850,120273,44317
2012-10-19,49300,50200,46100,49000,429373,43562
2012-10-22,49200,49900,47800,49800,97554,44273
2012-10-23,49800,50200,49200,50100,236935,44540
2012-10-24,49300,50900,49300,50900,149535,45251
2012-10-25,50500,51000,49700,50900,95167,45251
2012-10-26,50300,50800,48650,48850,110014,43428
2012-10-29,48900,49450,48000,48150,77470,42806
2012-10-30,48000,49300,48000,49200,68412,43740
2012-10-31,49000,49450,48050,49450,159477,43962
2012-11-01,49650,50800,48700,50800,256832,45162
2012-11-02,50300,50800,49500,49500,89937,44006
2012-11-05,50200,51100,49150,50700,148448,45073
2012-11-06,52300,52300,51100,51200,168349,45518
2012-11-07,51200,51500,49850,51500,120801,45784
2012-11-08,51100,52000,50400,52000,84364,46229
2012-11-09,51500,51700,50600,51200,77079,45518
2012-11-12,50800,51400,50700,51000,67763,45340
2012-11-13,50900,51200,50100,50400,143465,44806
2012-11-14,50400,51000,49550,49800,130646,44273
2012-11-15,49300,49300,46550,47650,325723,42362
2012-11-16,47750,47750,46350,47650,120952,42362
2012-11-19,47000,47500,46550,47000,146860,41784
2012-11-20,47050,47200,45350,45500,187548,40450
2012-11-21,45250,46200,45050,45500,191654,40450
2012-11-22,45150,45900,44300,45650,243514,40583
2012-11-23,45550,45850,44200,45100,219015,40095
2012-11-26,45100,46750,44900,46700,112661,41517
2012-11-27,46700,46800,46050,46550,120350,41384
2012-11-28,46100,46600,44850,45100,223140,40095
2012-11-29,45400,46200,44650,45900,171490,40806
2012-11-30,45500,46500,44900,46500,287280,41339
2012-12-03,45950,46250,45300,45650,160464,40583
2012-12-04,45300,45700,45050,45700,79462,40628
2012-12-05,45150,46350,45100,46300,106622,41161
2012-12-06,46300,46600,45800,46250,132954,41117
2012-12-07,45600,46500,45300,46200,178857,41072
2012-12-10,46000,46000,45300,45350,253336,40317
2012-12-11,45150,45750,44700,45650,201979,40583
2012-12-12,45100,45500,44000,44200,244812,39294
2012-12-13,44350,44350,43500,43650,251280,38805
2012-12-14,43550,43950,42100,42350,330524,37650
2012-12-17,42500,43500,42500,43500,272553,38672
2012-12-18,43400,43450,41750,42800,216107,38050
2012-12-20,42800,45750,42800,45500,375952,40450
2012-12-21,45650,46350,45500,45800,208958,40717
2012-12-24,45700,46600,45200,45550,108613,40495
2012-12-26,45550,46000,44900,45750,94560,40672
2012-12-27,45200,45650,44500,44700,149758,39739
2012-12-28,44600,45950,44550,45950,101779,40850
2013-01-02,45950,45950,44450,44450,104597,39517
2013-01-03,44600,45200,43050,43800,328045,38939
2013-01-04,43500,43800,42900,43600,308729,38761
2013-01-07,43600,44500,43050,44500,160850,39561
2013-01-08,43900,44000,42800,42800,236530,38050
2013-01-09,42750,43450,42750,43400,212379,38583
2013-01-10,43300,43800,42900,43750,116533,38894
2013-01-11,43850,44500,43000,43000,134831,38228
2013-01-14,42950,46000,42950,46000,408198,40895
2013-01-15,46200,46200,45150,45600,169702,40539
2013-01-16,45600,45900,44400,45350,208704,40317
2013-01-17,45250,45800,44950,45400,85991,40361
2013-01-18,45600,46900,45300,46650,207841,41473
2013-01-21,46200,46800,45950,46800,72383,41606
2013-01-22,46250,47400,45500,47250,110712,42006
2013-01-23,46000,46850,45500,45500,219037,40450
2013-01-24,45200,46500,45200,45800,140655,40717
2013-01-25,46200,47000,45450,46000,313247,40895
2013-01-28,46000,46950,45900,46050,199870,40939
2013-01-29,46750,47000,45700,46550,236103,41384
2013-01-30,47100,48900,47050,47900,269411,42584
2013-01-31,47900,47900,46500,46700,272522,41517
2013-02-01,47100,49300,46450,49300,527465,43828
2013-02-04,49400,49600,48400,49100,197053,43651
2013-02-05,48050,48650,46250,46950,394212,41739
2013-02-06,47550,49300,47150,47650,197646,42362
2013-02-07,47800,49000,47600,48450,107904,43073
2013-02-08,48850,48850,47150,48500,158447,43117
2013-02-12,48500,49000,47350,47650,77024,42362
2013-02-13,48400,48400,47300,47900,98201,42584
2013-02-14,47900,47900,46800,47500,141339,42228
2013-02-15,47500,47800,46800,46800,136419,41606
2013-02-18,46900,47000,46400,46400,65446,41250
2013-02-19,46250,46800,45650,46150,170359,41028
2013-02-20,46250,46600,46000,46200,116751,41072
2013-02-21,46300,46450,45900,46200,88297,41072
2013-02-22,46050,46750,45400,46100,255257,40984
2013-02-25,46300,46500,45250,45250,113099,40228
2013-02-26,45200,46100,45200,45950,82358,40850
2013-02-27,46400,46400,45550,45800,99622,40717
2013-02-28,45950,47550,45950,47450,167851,42184
2013-03-04,47450,47650,47000,47300,133610,42050
2013-03-05,47100,47950,46900,47800,109044,42495
2013-03-06,48250,48500,47750,47950,98002,42628
2013-03-07,47950,48300,46800,46800,84354,41606
2013-03-08,47450,47450,46350,46350,117706,41206
2013-03-11,46250,47100,45650,46800,99893,41606
2013-03-12,46500,47000,46100,46550,73384,41384
2013-03-13,46600,47150,46250,46250,73315,41117
2013-03-14,46100,46500,45500,45750,178608,40672
2013-03-15,45700,46150,44500,44500,346399,39561
2013-03-18,44500,45200,44500,44950,172373,39961
2013-03-19,44950,45100,44600,44650,152300,39694
2013-03-20,44550,45650,44550,44850,169457,39872
2013-03-21,45000,45500,44850,45400,126015,40361
2013-03-22,45150,45550,44950,45100,135974,40095
2013-03-25,45700,46350,45300,46350,155888,41206
2013-03-26,46300,47800,46100,47500,218376,42228
2013-03-27,47500,48200,46900,48200,204055,42850
2013-03-28,47500,47950,47000,47450,189480,43307
2013-03-29,47850,47850,45600,45600,239814,41618
2013-04-01,45950,46700,45900,46300,213773,42257
2013-04-02,46200,46600,45650,46200,118641,42166
2013-04-03,46800,46800,45700,45900,133674,41892
2013-04-04,45800,46400,45650,46400,84188,42349
2013-04-05,45550,46200,45400,45500,72784,41527
2013-04-08,45400,45400,44050,44150,128586,40295
2013-04-09,43950,43950,42400,43700,308810,39884
2013-04-10,44300,44300,43100,43600,157963,39793
2013-04-11,43500,43650,42500,42800,292169,39063
2013-04-12,42750,43550,42200,43300,286499,39519
2013-04-15,42900,43300,41400,41700,262390,38059
2013-04-16,41400,41650,40400,41250,259943,37648
2013-04-17,41700,42800,41550,42800,252659,39063
2013-04-18,43000,43300,42350,43000,189742,39245
2013-04-19,45150,45300,43700,44000,632792,40158
2013-04-22,43500,44150,43250,43800,230959,39976
2013-04-23,44150,44850,43750,44700,301251,40797
2013-04-24,47000,47000,45100,45350,1148233,41390
2013-04-25,45350,45450,43550,45200,492497,41253
2013-04-26,45000,45100,44300,44900,126884,40979
2013-04-29,44800,44900,43800,44000,240746,40158
2013-04-30,44050,44900,44000,44450,219230,40569
2013-05-02,44450,44450,43450,43600,142007,39793
2013-05-03,43450,44300,43400,44100,123586,40249
2013-05-06,44100,45000,44050,44650,112752,40751
2013-05-07,44200,44500,43500,43900,187770,40067
2013-05-08,44100,44400,43500,44300,128627,40432
2013-05-09,44400,44950,44050,44700,218379,40797
2013-05-10,44650,44650,43150,43500,172506,39702
2013-05-13,43050,43850,43050,43700,66266,39884
2013-05-14,44000,44850,43650,44700,188014,40797
2013-05-15,44950,45250,44550,45050,280093,41116
2013-05-16,45150,45850,45100,45750,206532,41755
2013-05-20,45750,45850,44700,45600,126248,41618
