Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-06,945,960,940,960,169130,866
2010-09-07,965,975,950,960,137171,866
2010-09-08,950,955,930,935,272990,843
2010-09-09,940,945,935,935,138876,843
2010-09-10,935,970,935,965,290340,870
2010-09-13,970,975,960,970,112261,875
2010-09-14,970,975,945,965,232580,870
2010-09-15,970,975,960,965,85093,870
2010-09-16,965,1000,965,990,344871,893
2010-09-17,1000,1000,980,985,141929,888
2010-09-20,990,990,965,985,111137,888
2010-09-24,995,995,970,980,43581,884
2010-09-27,985,985,970,970,160202,875
2010-09-28,970,985,970,970,184380,875
2010-09-29,975,980,965,970,182688,875
2010-09-30,970,1005,965,1005,681779,906
2010-10-01,995,1005,985,995,153198,897
2010-10-04,995,1030,986,1030,688807,929
2010-10-05,1020,1050,1015,1035,637876,933
2010-10-06,1040,1050,1015,1035,340870,933
2010-10-07,1040,1065,1035,1045,622919,942
2010-10-08,1050,1050,1025,1040,140367,938
2010-10-11,1040,1055,1020,1030,298922,929
2010-10-12,1035,1075,1030,1050,895360,947
2010-10-13,1060,1070,1045,1050,354691,947
2010-10-14,1050,1050,1025,1040,392140,938
2010-10-15,1035,1065,1035,1060,507240,956
2010-10-18,1055,1105,1055,1065,783840,960
2010-10-19,1070,1090,1045,1045,467248,942
2010-10-20,1045,1055,1040,1050,234190,947
2010-10-21,1060,1090,1055,1085,729141,978
2010-10-22,1090,1100,1065,1070,330703,965
2010-10-25,1070,1095,1055,1075,619183,969
2010-10-26,1090,1095,1060,1060,885681,956
2010-10-27,1060,1080,1045,1055,530441,951
2010-10-28,1150,1210,1120,1135,10122250,1024
2010-10-29,1135,1140,1070,1085,2201108,978
2010-11-01,1110,1120,1080,1085,806898,978
2010-11-02,1090,1100,1060,1065,570667,960
2010-11-03,1065,1105,1065,1090,644820,983
2010-11-04,1095,1105,1070,1085,409172,978
2010-11-05,1085,1085,1055,1085,468400,978
2010-11-08,1070,1085,1050,1075,620420,969
2010-11-09,1065,1070,1050,1050,410730,947
2010-11-10,1040,1060,1030,1035,426076,933
2010-11-11,1030,1055,1030,1030,218072,929
2010-11-12,1045,1180,1040,1180,4936616,1064
2010-11-15,1240,1345,1215,1220,9069807,1100
2010-11-16,1220,1375,1055,1095,11829874,987
2010-11-17,1110,1170,1090,1110,4886228,1001
2010-11-18,1130,1155,1065,1075,2689017,969
2010-11-19,1075,1205,1070,1130,4010101,1019
2010-11-22,1130,1240,1130,1225,2918734,1105
2010-11-23,1250,1310,1210,1215,4050944,1096
2010-11-24,1120,1210,1120,1190,1977728,1073
2010-11-25,1225,1290,1190,1285,3103174,1159
2010-11-26,1300,1325,1150,1200,2657789,1082
2010-11-29,1300,1380,1125,1140,10035124,1028
2010-11-30,1155,1190,1135,1145,1526425,1033
2010-12-01,1145,1160,1105,1130,1080360,1019
2010-12-02,1135,1175,1125,1160,1469992,1046
2010-12-03,1170,1175,1100,1100,1634551,992
2010-12-06,1110,1140,1100,1105,949690,996
2010-12-07,1115,1130,1100,1115,814951,1005
2010-12-08,1130,1135,1075,1080,1210278,974
2010-12-09,1095,1110,1075,1085,874173,978
2010-12-10,1095,1115,1080,1105,1566448,996
2010-12-13,1135,1170,1125,1135,1188326,1024
2010-12-14,1145,1185,1120,1130,2738181,1019
2010-12-15,1130,1150,1105,1110,689877,1001
2010-12-16,1110,1125,1095,1100,527723,992
2010-12-17,1110,1110,1075,1080,805937,974
2010-12-20,1060,1065,1025,1050,1149680,947
2010-12-21,1055,1080,1050,1065,711947,960
2010-12-22,1075,1080,1045,1050,446641,947
2010-12-23,1055,1075,1055,1060,407510,956
2010-12-24,1070,1100,1065,1100,451931,992
2010-12-27,1095,1135,1085,1120,857370,1010
2010-12-28,1120,1130,1100,1120,569193,1010
2010-12-29,1120,1120,1075,1075,421622,1002
2010-12-30,1070,1090,1070,1090,276822,1016
2011-01-03,1090,1090,1070,1080,225099,1006
2011-01-04,1090,1105,1075,1095,367060,1020
2011-01-05,1100,1100,1070,1070,417561,997
2011-01-06,1070,1080,1055,1070,339366,997
2011-01-07,1060,1170,1055,1070,1892041,997
2011-01-10,1075,1115,1075,1100,521298,1025
2011-01-11,1110,1115,1080,1080,296260,1006
2011-01-12,1085,1135,1085,1135,1054880,1058
2011-01-13,1125,1140,1100,1120,334754,1044
2011-01-14,1125,1140,1100,1130,356530,1053
2011-01-17,1125,1140,1090,1110,430421,1034
2011-01-18,1100,1115,1090,1090,201599,1016
2011-01-19,1095,1105,1080,1085,307570,1011
2011-01-20,1090,1120,1080,1095,296194,1020
2011-01-21,1095,1105,1065,1070,310980,997
2011-01-24,1075,1080,1065,1075,134680,1002
2011-01-25,1070,1095,1070,1095,276245,1020
2011-01-26,1090,1110,1070,1090,261590,1016
2011-01-27,1085,1090,1075,1080,147030,1006
2011-01-28,1080,1110,1080,1100,564445,1025
2011-01-31,1090,1150,1090,1095,710148,1020
2011-02-01,1095,1125,1090,1090,450466,1016
2011-02-07,1100,1130,1095,1105,439582,1030
2011-02-08,1105,1135,1095,1130,607214,1053
2011-02-09,1150,1180,1130,1165,1717157,1086
2011-02-10,1155,1180,1140,1170,705050,1090
2011-02-11,1195,1200,1140,1150,782435,1072
2011-02-14,1145,1165,1120,1130,680400,1053
2011-02-15,1150,1155,1115,1140,624680,1062
2011-02-16,1130,1140,1110,1135,407084,1058
2011-02-17,1135,1155,1080,1115,719179,1039
2011-02-18,1105,1150,1075,1150,537786,1072
2011-02-21,1150,1165,1120,1155,1095000,1076
2011-02-22,1140,1140,1110,1135,386900,1058
2011-02-23,1120,1130,1095,1130,577425,1053
2011-02-24,1125,1145,1100,1130,467883,1053
2011-02-25,1125,1155,1105,1135,633342,1058
2011-02-28,1140,1165,1120,1155,806067,1076
2011-03-02,1165,1240,1160,1230,3962699,1146
2011-03-03,1230,1260,1205,1245,1729655,1160
2011-03-04,1260,1270,1190,1200,1558323,1118
2011-03-07,1200,1230,1190,1230,1538701,1146
2011-03-08,1250,1295,1225,1265,2987035,1179
2011-03-09,1275,1280,1205,1215,1151286,1132
2011-03-10,1225,1230,1185,1200,794065,1118
2011-03-11,1185,1225,1170,1225,893154,1141
2011-03-14,1215,1240,1100,1155,1675734,1076
2011-03-15,1140,1165,1020,1055,1493545,983
2011-03-16,1060,1085,1050,1085,668899,1011
2011-03-17,1050,1070,1020,1040,931426,969
2011-03-18,1050,1065,1030,1065,410797,992
2011-03-21,1065,1110,1065,1095,698856,1020
2011-03-22,1100,1120,1085,1100,471510,1025
2011-03-23,1100,1115,1075,1090,420110,1016
2011-03-24,1090,1115,1075,1115,588309,1039
2011-03-25,1125,1165,1125,1160,1362141,1081
2011-03-28,1160,1170,1130,1145,482340,1067
2011-03-29,1135,1145,1115,1145,549710,1067
2011-03-30,1145,1180,1145,1165,882028,1086
2011-03-31,1175,1190,1150,1165,445591,1086
2011-04-01,1165,1185,1145,1170,459908,1090
2011-04-04,1170,1190,1155,1175,462404,1095
2011-04-05,1180,1190,1160,1170,489870,1090
2011-04-06,1165,1175,1145,1160,591511,1081
2011-04-07,1160,1170,1140,1150,521781,1072
2011-04-08,1160,1170,1135,1145,454135,1067
2011-04-11,1155,1195,1140,1180,778040,1099
2011-04-12,1170,1180,1150,1160,459526,1081
2011-04-13,1160,1185,1155,1175,628195,1095
2011-04-14,1185,1225,1180,1210,1309272,1127
2011-04-15,1220,1220,1190,1220,460194,1137
2011-04-18,1220,1230,1175,1180,589650,1099
2011-04-19,1175,1180,1150,1160,405068,1081
2011-04-20,1165,1185,1155,1185,376254,1104
2011-04-21,1190,1200,1170,1180,337320,1099
2011-04-22,1175,1215,1170,1195,1216360,1113
2011-04-25,1200,1255,1195,1255,2228861,1169
2011-04-26,1260,1260,1215,1230,1131260,1146
2011-04-27,1235,1285,1220,1280,1491983,1193
2011-04-28,1275,1285,1235,1240,949598,1155
2011-04-29,1240,1240,1130,1130,1447391,1053
2011-05-02,1145,1160,1120,1145,390543,1067
2011-05-03,1150,1155,1130,1155,203453,1076
2011-05-04,1150,1160,1120,1130,481386,1053
2011-05-06,1130,1130,1105,1125,201451,1048
2011-05-09,1120,1145,1100,1130,330200,1053
2011-05-11,1140,1160,1130,1160,245410,1081
2011-05-12,1145,1155,1145,1155,167470,1076
2011-05-13,1160,1175,1140,1155,306802,1076
2011-05-16,1165,1205,1150,1170,660274,1090
2011-05-17,1190,1200,1175,1190,316240,1109
2011-05-18,1190,1195,1150,1175,435991,1095
2011-05-19,1175,1240,1165,1215,1643227,1132
2011-05-20,1215,1230,1180,1200,644586,1118
2011-05-23,1190,1205,1160,1160,461089,1081
2011-05-24,1155,1180,1145,1170,258063,1090
2011-05-25,1170,1200,1155,1185,443970,1104
2011-05-26,1195,1210,1180,1200,505780,1118
2011-05-27,1200,1210,1180,1180,612283,1099
2011-05-30,1180,1190,1155,1175,393690,1095
2011-05-31,1170,1190,1165,1165,210121,1086
2011-06-01,1165,1175,1120,1125,909600,1048
2011-06-02,1110,1135,1105,1125,223492,1048
2011-06-03,1130,1135,1120,1130,253260,1053
2011-06-07,1120,1130,1110,1125,312800,1048
2011-06-08,1115,1135,1115,1130,204150,1053
2011-06-09,1130,1145,1125,1135,164150,1058
2011-06-10,1135,1145,1110,1125,172540,1048
2011-06-13,1110,1140,1085,1115,557130,1039
2011-06-14,1105,1130,1100,1120,172544,1044
2011-06-15,1120,1130,1090,1120,173980,1044
2011-06-16,1125,1140,1090,1090,420165,1016
2011-06-17,1095,1100,1065,1075,276350,1002
2011-06-20,1080,1095,1050,1055,231693,983
2011-06-21,1060,1115,1060,1110,670440,1034
2011-06-22,1110,1155,1100,1130,508660,1053
2011-06-23,1115,1140,1105,1115,171560,1039
2011-06-24,1115,1265,1110,1245,1999206,1160
2011-06-27,1200,1280,1170,1245,2648215,1160
2011-06-28,1265,1270,1195,1200,1384661,1118
2011-06-29,1205,1215,1160,1205,1040254,1123
2011-06-30,1205,1235,1190,1200,585710,1118
2011-07-01,1215,1240,1175,1185,1017320,1104
2011-07-04,1190,1255,1185,1255,1182899,1169
2011-07-05,1260,1270,1225,1260,995062,1174
2011-07-06,1245,1305,1230,1280,1450790,1193
2011-07-07,1295,1300,1250,1270,794996,1183
2011-07-08,1285,1325,1265,1295,1288041,1207
2011-07-11,1300,1325,1255,1295,1090217,1207
2011-07-12,1270,1295,1250,1260,951925,1174
2011-07-13,1270,1280,1235,1260,831016,1174
2011-07-14,1275,1420,1250,1350,4753317,1258
2011-07-15,1365,1395,1330,1370,1731745,1277
2011-07-18,1395,1500,1375,1460,3372353,1361
2011-07-19,1490,1510,1450,1470,1677923,1370
2011-07-20,1535,1690,1520,1690,10316452,1575
2011-07-21,1880,1940,1840,1940,2925167,1808
2011-07-22,2040,2100,1905,2025,26867756,1887
2011-07-25,2030,2280,2005,2070,25750026,1929
2011-07-26,2130,2205,1870,1995,16891558,1859
2011-07-27,2030,2115,1915,2115,12976727,1971
2011-07-28,2090,2390,2070,2145,19017520,1999
2011-07-29,2205,2390,2145,2305,14759002,2148
2011-08-01,2600,2650,2580,2650,2166954,2470
2011-08-02,2950,2995,2720,2840,21198200,2647
2011-08-03,2785,2915,2615,2620,16474677,2442
2011-08-04,2650,3005,2600,2880,18737100,2684
2011-08-05,2715,2965,2460,2610,17890076,2433
2011-08-08,2520,2735,2220,2220,13071685,2069
2011-08-09,2315,2500,1890,2480,27742984,2311
2011-08-10,2670,2740,2450,2555,14092617,2381
2011-08-11,2360,2735,2305,2600,11545839,2423
2011-08-12,2700,2990,2660,2990,16912012,2787
2011-08-16,3280,3435,3220,3435,3411144,3202
2011-08-17,3570,3770,3510,3550,17692390,3309
2011-08-18,3630,3720,3350,3650,17839618,3402
2011-08-19,3500,4095,3380,3770,22439984,3514
2011-08-22,3785,4050,3205,3205,19816652,2987
2011-08-23,3400,3405,3020,3360,9657984,3132
2011-08-24,3560,3860,3355,3860,11888023,3598
2011-08-25,3720,4220,3285,3285,37296476,3062
2011-08-26,2795,2795,2795,2795,343556,2605
2011-08-29,2380,2380,2380,2380,178898,2218
2011-08-30,2025,2185,2025,2025,53608312,1887
2011-08-31,2070,2135,1980,2035,29753786,1897
2011-09-01,2075,2125,1745,1845,23053868,1719
2011-09-02,1860,1955,1750,1840,24432348,1715
2011-09-05,1810,1880,1615,1615,11826814,1505
2011-09-06,1660,1805,1600,1640,23377380,1528
2011-09-07,1680,1755,1640,1650,17008036,1538
2011-09-08,1675,1685,1425,1470,10410854,1370
2011-09-09,1470,1525,1420,1430,6558265,1333
2011-09-14,1450,1520,1380,1380,6734185,1286
2011-09-15,1430,1460,1295,1360,4690122,1267
2011-09-16,1395,1430,1370,1405,4790940,1309
2011-09-19,1405,1465,1380,1405,4299695,1309
2011-09-20,1425,1540,1410,1460,9554451,1361
2011-09-21,1485,1495,1415,1480,4450046,1379
2011-09-22,1470,1540,1410,1410,8810816,1314
2011-09-23,1310,1330,1210,1210,4965766,1127
2011-09-26,1250,1260,1060,1080,4063741,1006
2011-09-27,1120,1165,1115,1145,2424057,1067
2011-09-28,1175,1240,1160,1185,3385085,1104
2011-09-29,1165,1200,1145,1200,2186319,1118
2011-09-30,1195,1260,1175,1185,3204039,1104
2011-10-04,1110,1125,1060,1085,2179107,1011
2011-10-05,1115,1125,1020,1035,2890899,964
2011-10-06,1070,1120,1055,1055,2885509,983
2011-10-07,1095,1145,1080,1080,4835174,1006
2011-10-10,1100,1170,1100,1135,4657493,1058
2011-10-11,1170,1195,1145,1150,3639071,1072
2011-10-12,1155,1180,1135,1175,2687557,1095
2011-10-13,1210,1350,1190,1350,10209694,1258
2011-10-14,1395,1470,1290,1310,10929207,1221
2011-10-17,1340,1385,1300,1380,5775772,1286
2011-10-18,1335,1345,1245,1255,4507416,1169
2011-10-19,1285,1300,1240,1260,2651582,1174
2011-10-20,1250,1340,1205,1215,5015373,1132
2011-10-21,1240,1265,1215,1265,2198502,1179
2011-10-24,1300,1310,1270,1275,2257898,1188
2011-10-25,1300,1330,1275,1275,2781222,1188
2011-10-26,1265,1370,1245,1330,3047084,1239
2011-10-27,1360,1400,1325,1345,3402375,1253
2011-10-28,1370,1385,1315,1325,2254101,1235
2011-10-31,1350,1405,1325,1395,3503634,1300
2011-11-01,1375,1415,1365,1365,2327917,1272
2011-11-02,1310,1565,1280,1565,7148317,1458
2011-11-03,1655,1750,1570,1570,20313472,1463
2011-11-04,1615,1700,1570,1665,12406284,1552
2011-11-07,1700,1720,1610,1630,5490043,1519
2011-11-08,1660,1730,1615,1730,5939654,1612
2011-11-09,1745,1935,1710,1805,14814262,1682
2011-11-10,1720,1785,1540,1540,7300481,1435
2011-11-11,1595,1680,1570,1650,4901579,1538
2011-11-14,1720,1895,1700,1895,7627244,1766
2011-11-15,1895,1970,1825,1900,18791968,1771
2011-11-16,1935,1960,1745,1750,7343932,1631
2011-11-17,1795,1795,1625,1755,6594995,1636
2011-11-18,1680,1725,1675,1710,2883694,1594
2011-11-21,1690,1800,1455,1455,13286275,1356
2011-11-22,1405,1485,1355,1470,4082624,1370
2011-11-23,1545,1580,1450,1520,4286028,1416
2011-11-24,1505,1515,1415,1445,2513552,1347
2011-11-25,1420,1430,1240,1265,4369268,1179
2011-11-28,1295,1350,1275,1340,2288891,1249
2011-11-29,1370,1390,1325,1330,1981590,1239
2011-11-30,1330,1355,1295,1295,1845422,1207
2011-12-01,1340,1420,1330,1380,3677879,1286
2011-12-02,1400,1405,1350,1355,1797293,1263
2011-12-05,1380,1555,1370,1500,5537188,1398
2011-12-06,1525,1525,1425,1425,3290501,1328
2011-12-07,1445,1505,1440,1470,2065392,1370
2011-12-08,1460,1495,1410,1440,1849402,1342
2011-12-09,1415,1465,1385,1460,1663913,1361
2011-12-12,1520,1560,1480,1480,3845588,1379
2011-12-13,1475,1490,1405,1420,2326203,1323
2011-12-14,1430,1490,1430,1475,1894651,1374
2011-12-15,1465,1645,1450,1625,9365267,1514
2011-12-16,1640,1685,1550,1555,5702411,1449
2011-12-19,1555,1610,1325,1425,5631650,1328
2011-12-20,1430,1525,1430,1500,2807856,1398
2011-12-21,1545,1565,1515,1525,2398112,1421
2011-12-22,1525,1595,1505,1595,3696803,1486
2011-12-23,1700,1765,1585,1590,8847706,1482
2011-12-26,1625,1650,1560,1590,3209220,1482
2011-12-27,1605,1610,1490,1505,2709793,1402
2011-12-28,1505,1570,1495,1515,1823629,1433
2011-12-29,1520,1565,1515,1525,1554956,1442
2012-01-02,1525,1555,1520,1535,1509160,1452
2012-01-03,1555,1615,1535,1590,4128896,1504
2012-01-04,1615,1625,1540,1565,3013312,1480
2012-01-05,1580,1600,1560,1595,2685978,1508
2012-01-06,1605,1605,1540,1545,2045913,1461
2012-01-09,1485,1490,1315,1410,3721502,1333
2012-01-10,1435,1440,1405,1435,1456357,1357
2012-01-11,1445,1450,1325,1360,2731050,1286
2012-01-12,1365,1395,1355,1370,1110927,1296
2012-01-13,1375,1420,1360,1395,1197883,1319
2012-01-16,1390,1435,1385,1390,1116412,1314
2012-01-17,1415,1425,1385,1385,1340666,1310
2012-01-18,1400,1400,1345,1355,1521750,1281
2012-01-19,1355,1365,1330,1330,1430280,1258
2012-01-20,1335,1360,1305,1330,1207148,1258
2012-01-25,1330,1360,1330,1340,497257,1267
2012-01-26,1350,1435,1345,1420,2161510,1343
2012-01-27,1440,1455,1400,1430,2342904,1352
2012-01-30,1415,1495,1400,1485,2360173,1404
2012-01-31,1495,1530,1470,1520,2859028,1437
2012-02-01,1590,1745,1555,1745,13465640,1650
2012-02-02,1810,1845,1630,1675,14692544,1584
2012-02-03,1690,1745,1645,1720,6969048,1627
2012-02-06,1715,1725,1590,1590,4437573,1504
2012-02-07,1615,1660,1610,1650,3313700,1560
2012-02-08,1630,1650,1565,1620,3573687,1532
2012-02-09,1640,1670,1615,1670,2679425,1579
2012-02-10,1695,1705,1620,1620,2631835,1532
2012-02-13,1620,1675,1615,1640,2153798,1551
2012-02-14,1640,1645,1580,1580,1934122,1494
2012-02-15,1585,1655,1560,1645,3053582,1556
2012-02-16,1650,1675,1620,1665,2902828,1575
2012-02-17,1680,1730,1650,1725,5189869,1631
2012-02-20,1740,1745,1680,1685,3072787,1594
2012-02-21,1685,1700,1655,1695,2358750,1603
2012-02-22,1695,1760,1635,1635,3390547,1546
2012-02-23,1635,1745,1635,1710,3235148,1617
2012-02-24,1690,1795,1665,1785,2810524,1688
2012-02-27,1790,1800,1695,1710,2670525,1617
2012-02-28,1715,1720,1660,1720,1692493,1627
2012-02-29,1705,1710,1680,1680,1108240,1589
2012-03-02,1680,1740,1680,1700,1776201,1608
2012-03-05,1705,1730,1690,1720,1297797,1627
2012-03-06,1730,1770,1685,1700,1785990,1608
2012-03-07,1655,1670,1620,1620,1466986,1532
2012-03-08,1630,1645,1610,1610,926241,1523
2012-03-09,1625,1630,1585,1630,1041866,1542
2012-03-12,1635,1660,1590,1600,896352,1513
2012-03-13,1600,1630,1595,1615,739768,1527
2012-03-14,1620,1665,1620,1640,1130824,1551
2012-03-15,1645,1655,1600,1605,702466,1518
2012-03-16,1610,1620,1575,1580,821520,1494
2012-03-19,1580,1595,1540,1540,743809,1456
2012-03-20,1550,1565,1515,1530,850690,1447
2012-03-21,1540,1570,1530,1535,744380,1452
2012-03-22,1540,1570,1530,1530,643970,1447
2012-03-23,1530,1545,1520,1535,375877,1452
2012-03-26,1545,1610,1545,1600,1042220,1513
2012-03-27,1600,1615,1570,1575,981572,1489
2012-03-28,1570,1570,1515,1530,981697,1447
2012-03-29,1525,1525,1405,1425,1415280,1348
2012-03-30,1425,1450,1425,1435,433492,1357
2012-04-02,1445,1485,1440,1455,793006,1376
2012-04-03,1470,1470,1420,1420,543591,1343
2012-04-04,1415,1420,1310,1340,1555741,1267
2012-04-05,1330,1395,1315,1385,536645,1310
2012-04-06,1365,1405,1340,1350,591997,1277
2012-04-09,1340,1340,1265,1290,676519,1220
2012-04-10,1260,1305,1255,1265,560081,1196
2012-04-12,1265,1280,1205,1230,1004678,1163
2012-04-13,1250,1380,1245,1315,1357105,1244
2012-04-16,1295,1340,1275,1320,526145,1248
2012-04-17,1340,1345,1310,1310,432982,1239
2012-04-18,1340,1340,1300,1315,492800,1244
2012-04-19,1310,1350,1305,1320,341261,1248
2012-04-20,1320,1330,1285,1295,403814,1225
2012-04-23,1295,1315,1285,1285,452411,1215
2012-04-24,1260,1280,1225,1245,1033471,1177
2012-04-25,1265,1265,1220,1220,817861,1154
2012-04-26,1235,1255,1180,1190,749925,1125
2012-04-27,1210,1235,1195,1215,591209,1149
2012-04-30,1230,1245,1210,1225,390511,1158
2012-05-02,1225,1275,1225,1265,479744,1196
2012-05-03,1275,1280,1245,1255,466391,1187
2012-05-04,1260,1315,1250,1290,682950,1220
2012-05-07,1270,1285,1255,1275,268918,1206
2012-05-08,1290,1340,1280,1320,639574,1248
2012-05-09,1320,1330,1285,1315,457265,1244
2012-05-10,1315,1335,1295,1305,660050,1234
2012-05-11,1305,1315,1265,1265,580362,1196
2012-05-14,1270,1270,1205,1225,642119,1158
2012-05-15,1200,1260,1160,1200,450330,1135
2012-05-16,1190,1240,1165,1170,587980,1106
2012-05-17,1165,1195,1155,1170,460590,1106
2012-05-18,1155,1170,1095,1110,560240,1050
2012-05-21,1100,1130,1090,1105,408214,1045
2012-05-22,1125,1170,1125,1155,381959,1092
2012-05-23,1155,1190,1150,1155,333812,1092
2012-05-24,1165,1175,1145,1155,254383,1092
2012-05-25,1170,1175,1140,1140,317293,1078
2012-05-29,1140,1185,1140,1170,314412,1106
2012-05-30,1175,1175,1155,1165,199121,1102
2012-05-31,1140,1160,1135,1150,213513,1087
2012-06-01,1150,1180,1150,1155,430670,1092
2012-06-04,1125,1135,1090,1105,383922,1045
2012-06-05,1105,1125,1105,1115,235089,1054
2012-06-07,1115,1160,1115,1145,425451,1083
2012-06-08,1150,1270,1150,1205,2982799,1139
2012-06-11,1220,1260,1215,1235,1315464,1168
2012-06-12,1215,1250,1205,1235,769287,1168
2012-06-13,1245,1260,1215,1215,628894,1149
2012-06-14,1215,1230,1190,1190,566160,1125
2012-06-15,1205,1210,1175,1205,489852,1139
2012-06-18,1230,1240,1205,1205,564552,1139
2012-06-19,1210,1215,1185,1200,408461,1135
2012-06-20,1215,1250,1195,1235,645463,1168
2012-06-21,1235,1355,1235,1290,2594836,1220
2012-06-22,1275,1295,1250,1260,769871,1191
2012-06-25,1270,1300,1255,1280,669684,1210
2012-06-26,1265,1280,1260,1265,442340,1196
2012-06-27,1280,1300,1260,1265,905892,1196
2012-06-28,1270,1280,1240,1240,492793,1173
2012-06-29,1240,1255,1225,1250,349877,1182
2012-07-02,1260,1270,1240,1240,373751,1173
2012-07-03,1250,1280,1245,1265,617064,1196
2012-07-04,1280,1300,1260,1275,686183,1206
2012-07-05,1285,1290,1265,1265,401220,1196
2012-07-06,1270,1275,1250,1255,444383,1187
2012-07-09,1255,1265,1245,1260,196668,1191
2012-07-10,1265,1275,1250,1255,252998,1187
2012-07-11,1260,1265,1230,1255,455530,1187
2012-07-12,1265,1385,1260,1300,4395588,1229
2012-07-13,1300,1320,1230,1280,969073,1210
2012-07-16,1305,1375,1295,1375,2460746,1300
2012-07-17,1370,1395,1335,1380,1513650,1305
2012-07-18,1400,1435,1335,1335,2593402,1262
2012-07-19,1360,1370,1315,1315,940628,1244
2012-07-20,1330,1350,1315,1320,970570,1248
2012-07-23,1305,1315,1260,1260,996319,1191
2012-07-24,1255,1280,1225,1235,802948,1168
2012-07-25,1215,1240,1190,1195,726487,1130
2012-07-26,1195,1230,1190,1220,679925,1154
2012-07-27,1240,1255,1215,1220,563740,1154
2012-07-30,1235,1240,1200,1205,464875,1139
2012-07-31,1215,1225,1210,1215,428592,1149
2012-08-01,1220,1245,1215,1225,288461,1158
2012-08-02,1235,1245,1220,1225,326537,1158
2012-08-03,1230,1270,1220,1245,617112,1177
2012-08-06,1265,1265,1240,1245,405357,1177
2012-08-07,1250,1270,1240,1260,404821,1191
2012-08-08,1270,1285,1255,1260,463531,1191
2012-08-09,1255,1265,1240,1245,561818,1177
2012-08-10,1245,1270,1240,1265,335471,1196
2012-08-13,1270,1320,1270,1290,1094503,1220
2012-08-14,1300,1305,1275,1285,479538,1215
2012-08-16,1285,1285,1250,1255,529967,1187
2012-08-17,1260,1265,1250,1255,515494,1187
2012-08-20,1260,1275,1255,1265,355024,1196
2012-08-21,1265,1275,1250,1250,437151,1182
2012-08-22,1250,1255,1230,1240,560916,1173
2012-08-23,1245,1270,1245,1265,784074,1196
2012-08-24,1265,1290,1245,1260,942860,1191
2012-08-27,1255,1275,1245,1275,502207,1206
2012-08-28,1270,1305,1265,1275,930857,1206
2012-08-29,1280,1310,1265,1295,1480010,1225
2012-08-30,1305,1335,1285,1290,1353600,1220
2012-08-31,1290,1320,1285,1300,790212,1229
2012-09-03,1305,1325,1295,1320,837019,1248
2012-09-04,1330,1355,1310,1315,1629546,1244
2012-09-05,1310,1325,1280,1280,896076,1210
2012-09-06,1290,1295,1280,1285,507152,1215
2012-09-07,1300,1310,1290,1300,639283,1229
2012-09-10,1305,1325,1290,1295,715949,1225
2012-09-11,1295,1300,1285,1290,487600,1220
2012-09-12,1300,1350,1295,1345,1941536,1272
2012-09-13,1350,1365,1325,1335,1293736,1262
2012-09-14,1350,1380,1325,1340,1566465,1267
2012-09-17,1350,1390,1340,1360,1286799,1286
2012-09-18,1370,1375,1335,1350,974561,1277
2012-09-19,1345,1425,1340,1380,2157538,1305
2012-09-20,1375,1390,1335,1360,1068712,1286
2012-09-21,1370,1370,1320,1340,775354,1267
2012-09-24,1340,1355,1330,1340,650193,1267
2012-09-25,1330,1340,1320,1325,515401,1253
2012-09-26,1320,1325,1305,1305,394410,1234
2012-09-27,1310,1315,1265,1285,557380,1215
2012-09-28,1285,1295,1270,1295,409115,1225
2012-10-02,1295,1305,1285,1295,250521,1225
2012-10-04,1295,1310,1290,1310,332619,1239
2012-10-05,1315,1320,1295,1315,372169,1244
2012-10-08,1315,1325,1295,1305,325835,1234
2012-10-09,1300,1315,1290,1300,384720,1229
2012-10-10,1290,1300,1270,1290,389140,1220
2012-10-11,1280,1295,1265,1265,236260,1196
2012-10-12,1270,1300,1265,1280,639459,1210
2012-10-15,1280,1320,1270,1290,750494,1220
2012-10-16,1290,1310,1290,1290,312650,1220
2012-10-17,1300,1330,1295,1305,858344,1234
2012-10-18,1305,1330,1295,1295,549087,1225
2012-10-19,1305,1305,1265,1285,652353,1215
2012-10-22,1265,1290,1265,1290,333001,1220
2012-10-23,1290,1295,1280,1285,314198,1215
2012-10-24,1275,1290,1265,1280,304492,1210
2012-10-25,1280,1320,1275,1300,479390,1229
2012-10-26,1300,1310,1210,1210,862606,1144
2012-10-29,1215,1235,1175,1185,587548,1121
2012-10-30,1170,1210,1170,1205,312437,1139
2012-10-31,1210,1225,1200,1210,357612,1144
2012-11-01,1205,1210,1165,1170,535798,1106
2012-11-02,1190,1195,1170,1175,460135,1111
2012-11-05,1175,1195,1170,1185,155070,1121
2012-11-06,1175,1190,1170,1180,211983,1116
2012-11-07,1185,1210,1175,1185,358895,1121
2012-11-08,1170,1175,1155,1170,250880,1106
2012-11-09,1160,1165,1130,1160,544163,1097
2012-11-12,1150,1165,1150,1155,167891,1092
2012-11-13,1155,1165,1100,1110,554300,1050
2012-11-14,1110,1130,1090,1125,354256,1064
2012-11-15,1120,1120,1085,1085,331750,1026
2012-11-16,1095,1100,1055,1070,347620,1012
2012-11-19,1065,1100,1065,1085,150849,1026
2012-11-20,1100,1110,1090,1105,285171,1045
2012-11-21,1110,1110,1075,1075,198570,1016
2012-11-22,1090,1095,1070,1095,318041,1035
2012-11-23,1090,1110,1085,1105,153236,1045
