Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-03,4125,4170,4010,4070,12609,4070
2010-03-04,4000,4030,3920,4005,46723,4005
2010-03-05,4005,4050,3970,3970,11830,3970
2010-03-08,4015,4070,3960,4020,7702,4020
2010-03-09,4040,4060,3970,4005,6610,4005
2010-03-10,4010,4095,3985,4020,15303,4020
2010-03-11,4090,4090,3975,4040,12090,4040
2010-03-12,3980,4100,3980,4035,7349,4035
2010-03-15,4035,4160,4000,4100,1910,4100
2010-03-16,4150,4150,4030,4095,2435,4095
2010-03-17,4100,4155,4000,4090,15460,4090
2010-03-18,4145,4145,4005,4040,6944,4040
2010-03-19,4070,4070,3920,4000,9982,4000
2010-03-22,4000,4035,3910,4035,18780,4035
2010-03-23,4000,4140,4000,4090,11340,4090
2010-03-24,4020,4135,4000,4040,13775,4040
2010-03-25,4040,4050,3950,4040,3350,4040
2010-03-26,4390,4390,4100,4110,7124,4110
2010-03-29,4170,4280,4000,4035,3482,4035
2010-03-30,3990,4080,3955,4030,6258,4030
2010-03-31,4030,4180,3925,4045,10660,4045
2010-04-01,4040,4070,4000,4065,4739,4065
2010-04-02,4120,4120,4000,4050,3531,4050
2010-04-05,4130,4130,4000,4095,14120,4095
2010-04-06,4095,4410,4070,4280,34250,4280
2010-04-07,4365,4400,4200,4270,11326,4270
2010-04-08,4270,4350,4165,4320,11200,4320
2010-04-09,4385,4385,4260,4320,12070,4320
2010-04-12,4325,4375,4120,4150,9330,4150
2010-04-13,4110,4165,3995,4050,21190,4050
2010-04-14,4065,4200,4010,4110,8007,4110
2010-04-15,4140,4140,4005,4025,8840,4025
2010-04-16,4015,4250,4015,4115,7747,4115
2010-04-19,4170,4170,4060,4070,14300,4070
2010-04-20,4015,4285,4015,4130,10055,4130
2010-04-21,4185,4450,4180,4320,29471,4320
2010-04-22,4350,4400,4200,4200,14872,4200
2010-04-23,4225,4800,4225,4470,39479,4470
2010-04-26,4620,4620,4415,4435,18310,4435
2010-04-27,4455,4460,4360,4390,4910,4390
2010-04-28,4360,4360,4200,4260,14101,4260
2010-04-29,4280,4590,4260,4550,31374,4550
2010-04-30,4700,4700,4480,4545,10410,4545
2010-05-03,4365,4535,4310,4430,4360,4430
2010-05-04,4430,4455,4250,4265,11080,4265
2010-05-06,4265,4325,4050,4055,15470,4055
2010-05-07,4015,4040,3855,4000,15670,4000
2010-05-10,4000,4130,4000,4050,8342,4050
2010-05-11,4200,4250,4100,4165,2140,4165
2010-05-12,4315,4315,4000,4125,5697,4125
2010-05-13,4125,4250,4085,4115,19585,4115
2010-05-14,4275,4275,4050,4050,9300,4050
2010-05-17,4005,4080,3950,3985,33090,3985
2010-05-18,3935,4095,3935,3960,3711,3960
2010-05-19,4145,4145,3940,3985,1890,3985
2010-05-20,4090,4090,3875,3945,9839,3945
2010-05-24,3945,4200,3900,4000,21785,4000
2010-05-25,4050,4090,3800,3965,48670,3965
2010-05-26,3960,3995,3880,3990,16740,3990
2010-05-27,4040,4100,4000,4000,7640,4000
2010-05-28,4005,4140,4005,4140,580,4140
2010-05-31,4175,4180,4020,4180,920,4180
2010-06-01,4190,4190,4010,4145,850,4145
2010-06-03,4145,4175,4035,4085,482,4085
2010-06-04,4135,4135,4020,4020,826,4020
2010-06-07,4040,4040,3900,4040,750,4040
2010-06-08,4170,4170,4140,4150,1230,4150
2010-06-09,4025,4175,4025,4115,1590,4115
2010-06-10,4160,4160,4100,4120,575,4120
2010-06-11,4175,4175,3955,4060,2272,4060
2010-06-14,4055,4080,3955,4055,6263,4055
2010-06-15,4045,4295,4045,4245,8270,4245
2010-06-16,4245,4275,4105,4180,740,4180
2010-06-17,4170,4250,4035,4250,8240,4250
2010-06-18,4240,4240,4125,4205,1220,4205
2010-06-21,4240,4240,4155,4220,3587,4220
2010-06-22,4215,4235,4120,4220,2263,4220
2010-06-23,4250,4250,4200,4200,11040,4200
2010-06-24,4290,4290,4200,4270,3352,4270
2010-06-25,4140,4280,4060,4115,5930,4115
2010-06-28,4115,4170,3900,4115,2761,4115
2010-06-29,4150,4150,4115,4150,3670,4150
2010-06-30,4150,4275,4135,4275,10050,4275
2010-07-01,4290,4290,4155,4275,910,4275
2010-07-02,4265,4275,4110,4275,490,4275
2010-07-05,4285,4390,4260,4375,7110,4375
2010-07-06,4375,4375,4280,4280,1460,4280
2010-07-07,4435,4435,4275,4365,204,4365
2010-07-08,4390,4390,4300,4365,2103,4365
2010-07-09,4385,4385,4120,4300,1702,4300
2010-07-12,4385,4385,4210,4210,4446,4210
2010-07-13,4345,4345,4210,4300,1690,4300
2010-07-14,4300,4340,4240,4310,610,4310
2010-07-15,4335,4335,4200,4290,3656,4290
2010-07-16,4280,4280,4160,4235,483,4235
2010-07-19,4290,4290,4075,4185,943,4185
2010-07-20,4110,4245,4070,4170,1463,4170
2010-07-21,4265,4265,4170,4200,141,4200
2010-07-22,4065,4285,4065,4190,620,4190
2010-07-23,4240,4260,4135,4235,3338,4235
2010-07-26,4230,4280,4105,4120,3192,4120
2010-07-27,4050,4195,4025,4130,6130,4130
2010-07-28,4245,4350,4050,4205,13140,4205
2010-07-29,4345,4345,4200,4200,12330,4200
2010-07-30,4345,4395,4190,4230,2910,4230
2010-08-02,4370,4370,4170,4180,3090,4180
2010-08-03,4345,4345,4190,4230,4010,4230
2010-08-04,4200,4300,4200,4250,780,4250
2010-08-05,4290,4300,4205,4275,2330,4275
2010-08-06,4215,4350,4210,4290,10100,4290
2010-08-09,4290,4490,4210,4360,15783,4360
2010-08-10,4360,4530,4305,4430,10221,4430
2010-08-11,4425,4495,4310,4405,3780,4405
2010-08-12,4350,4495,4280,4400,2750,4400
2010-08-13,4395,4465,4320,4465,940,4465
2010-08-16,4370,4460,4330,4420,2340,4420
2010-08-17,4455,4455,4355,4435,1130,4435
2010-08-18,4380,4400,4300,4300,8445,4300
2010-08-19,4270,4360,4140,4250,5100,4250
2010-08-20,4250,4350,4210,4350,1610,4350
2010-08-23,4345,4410,4300,4340,291,4340
2010-08-24,4125,4325,4125,4275,5060,4275
2010-08-25,4275,4275,4275,4275,10,4275
2010-08-26,4250,4340,4180,4255,801,4255
2010-08-27,4245,4245,4175,4245,340,4245
2010-08-30,4245,4290,4200,4260,7350,4260
2010-08-31,4260,4300,4160,4260,5349,4260
2010-09-01,4345,4485,4250,4345,4971,4345
2010-09-02,4390,4390,4240,4355,440,4355
2010-09-03,4150,4340,4150,4255,850,4255
2010-09-06,4150,4385,4130,4130,1330,4130
2010-09-07,4130,4250,4130,4250,9506,4250
2010-09-08,4370,4370,4170,4295,2955,4295
2010-09-09,4275,4275,4170,4260,130,4260
2010-09-10,4255,4255,4185,4255,1661,4255
2010-09-13,4155,4340,4155,4285,2310,4285
2010-09-14,4365,4365,4205,4245,310,4245
2010-09-15,4355,4355,4170,4170,1550,4170
2010-09-16,4295,4295,4055,4140,5600,4140
2010-09-17,4345,4345,4110,4185,330,4185
2010-09-20,4300,4300,4245,4245,84,4245
2010-09-24,4245,4290,4080,4215,3100,4215
2010-09-27,4215,4345,4145,4295,2636,4295
2010-09-28,4300,4350,4170,4265,1310,4265
2010-09-29,4270,4270,4180,4200,1510,4200
2010-09-30,4275,4350,4210,4350,1826,4350
2010-10-01,4370,4370,4200,4300,1950,4300
2010-10-04,4290,4345,4100,4150,4240,4150
2010-10-05,4235,4295,4150,4220,3720,4220
2010-10-06,4275,4290,4145,4200,2030,4200
2010-10-07,4260,4260,4110,4195,1936,4195
2010-10-08,4240,4245,4185,4230,70,4230
2010-10-11,4160,4225,4140,4210,671,4210
2010-10-12,4235,4235,4135,4200,232,4200
2010-10-13,4245,4320,4200,4295,920,4295
2010-10-14,4345,4350,4230,4290,1963,4290
2010-10-15,4285,4285,4155,4220,3970,4220
2010-10-18,4205,4290,4110,4190,3351,4190
2010-10-19,4190,4205,4125,4180,1569,4180
2010-10-20,4130,4180,4120,4160,930,4160
2010-10-21,4235,4235,4150,4215,461,4215
2010-10-22,4155,4215,4135,4215,2140,4215
2010-10-25,4145,4170,4100,4170,8021,4170
2010-10-26,4105,4165,4070,4075,2569,4075
2010-10-27,4095,4235,4075,4180,4090,4180
2010-10-28,4180,4240,4110,4195,1000,4195
2010-10-29,4190,4240,4120,4195,8600,4195
2010-11-01,4230,4230,4120,4195,1720,4195
2010-11-02,4190,4190,4100,4160,2750,4160
2010-11-03,4110,4160,4010,4130,5264,4130
2010-11-04,4050,4330,4040,4275,12310,4275
2010-11-05,4220,4295,4170,4280,4500,4280
2010-11-08,4275,4275,4115,4120,2751,4120
2010-11-09,4185,4185,4100,4160,550,4160
2010-11-10,4160,4160,4035,4145,3012,4145
2010-11-11,4140,4230,4070,4200,2500,4200
2010-11-12,4240,4240,4060,4135,6200,4135
2010-11-15,4085,4130,4040,4105,10660,4105
2010-11-16,4015,4105,3960,4080,861,4080
2010-11-17,3950,4135,3900,4125,8220,4125
2010-11-18,4160,4165,4070,4145,620,4145
2010-11-19,4140,4140,4140,4140,10,4140
2010-11-22,4050,4190,4050,4160,650,4160
2010-11-23,4110,4160,4010,4140,20981,4140
2010-11-24,4000,4160,3990,4120,1220,4120
2010-11-25,4150,4150,4000,4090,6290,4090
2010-11-26,4020,4130,4005,4070,760,4070
2010-11-29,4000,4050,3955,4005,3691,4005
2010-11-30,4005,4285,4005,4245,11380,4245
2010-12-01,4240,4240,4065,4180,441,4180
2010-12-02,4210,4220,4130,4180,480,4180
2010-12-03,4180,4180,4050,4150,340,4150
2010-12-06,4060,4165,4015,4115,2460,4115
2010-12-07,4100,4105,4100,4105,20,4105
2010-12-08,4175,4175,4015,4115,1010,4115
2010-12-09,4050,4110,4045,4110,390,4110
2010-12-10,4150,4175,4000,4080,4950,4080
2010-12-13,4025,4160,4025,4135,5780,4135
2010-12-14,4135,4170,4030,4130,3210,4130
2010-12-15,4030,4130,4030,4130,7600,4130
2010-12-16,4040,4125,4025,4125,1550,4125
2010-12-17,4125,4155,4080,4140,20810,4140
2010-12-20,4170,4170,4055,4150,340,4150
2010-12-21,4060,4155,4060,4150,370,4150
2010-12-22,4170,4170,3960,4100,3471,4100
2010-12-23,4035,4295,4035,4280,5710,4280
2010-12-24,4280,4280,4200,4280,950,4280
2010-12-27,4120,4275,4120,4255,1370,4255
2010-12-28,4295,4375,4200,4375,13350,4375
2010-12-29,4200,4380,4185,4300,5332,4300
2010-12-30,4320,4320,4120,4320,7726,4320
2011-01-03,4300,4375,4270,4340,5890,4340
2011-01-04,4255,4395,4255,4375,4290,4375
2011-01-05,4390,4390,4265,4370,2980,4370
2011-01-06,4370,4385,4300,4360,902,4360
2011-01-07,4375,4375,4225,4235,2363,4235
2011-01-10,4240,4285,4050,4130,3010,4130
2011-01-11,4130,4200,4115,4200,1050,4200
2011-01-12,4075,4245,4075,4185,1390,4185
2011-01-13,4105,4180,4040,4050,2131,4050
2011-01-14,4010,4165,4010,4160,5370,4160
2011-01-17,4215,4235,4140,4180,850,4180
2011-01-18,4180,4245,4150,4245,5590,4245
2011-01-19,4285,4290,4150,4285,1910,4285
2011-01-20,4280,4345,4120,4330,1010,4330
2011-01-21,4170,4305,4170,4275,1540,4275
2011-01-24,4295,4295,4165,4290,780,4290
2011-01-25,4335,4335,4250,4310,1040,4310
2011-01-26,4305,4340,4230,4340,19100,4340
2011-01-27,4315,4355,4260,4340,1060,4340
2011-01-28,4335,4380,4240,4380,4160,4380
2011-01-31,4350,4500,4230,4395,8010,4395
2011-02-01,4395,4440,4270,4395,3470,4395
2011-02-07,4335,4545,4335,4485,4100,4485
2011-02-08,4495,4530,4335,4355,2430,4355
2011-02-09,4250,4350,4150,4295,3590,4295
2011-02-10,4180,4325,4150,4210,11390,4210
2011-02-11,4290,4520,4185,4185,32060,4185
2011-02-14,4185,4190,4085,4190,5980,4190
2011-02-15,4100,4285,4060,4285,4610,4285
2011-02-16,4285,4350,4130,4305,3410,4305
2011-02-17,4365,4365,4230,4320,5580,4320
2011-02-18,4355,4355,4190,4310,430,4310
2011-02-21,4325,4325,4140,4260,5350,4260
2011-02-22,4330,4330,4165,4245,780,4245
2011-02-23,4235,4335,4155,4270,3210,4270
2011-02-24,4170,4260,4120,4260,1770,4260
2011-02-25,4400,4400,4180,4320,2480,4320
2011-02-28,4395,4395,4200,4335,1350,4335
2011-03-02,4240,4365,4200,4275,1420,4275
2011-03-03,4445,4445,4180,4345,310,4345
2011-03-04,4220,4325,4185,4280,4430,4280
2011-03-07,4280,4395,4200,4240,940,4240
2011-03-08,4375,4375,4195,4280,310,4280
2011-03-09,4110,4295,4110,4245,2020,4245
2011-03-10,4240,4355,4120,4345,9840,4345
2011-03-11,4355,4355,4185,4345,3154,4345
2011-03-14,4335,4335,4200,4310,900,4310
2011-03-15,4305,4305,4150,4255,1370,4255
2011-03-16,4200,4300,4175,4265,2940,4265
2011-03-17,4110,4240,4060,4105,4221,4105
2011-03-18,4115,4175,4040,4150,2970,4150
2011-03-21,4120,4285,4090,4240,3620,4240
2011-03-22,4150,4280,4100,4250,6230,4250
2011-03-23,4285,4285,4140,4265,2850,4265
2011-03-24,4260,4475,4260,4345,7650,4345
2011-03-25,4390,4390,4250,4380,860,4380
2011-03-28,4365,4370,4210,4360,2640,4360
2011-03-29,4355,4380,4250,4380,1350,4380
2011-03-30,4375,4400,4235,4400,4350,4400
2011-03-31,4435,4435,4295,4405,796,4405
2011-04-01,4340,4405,4310,4390,812,4390
2011-04-04,4325,4385,4230,4350,1150,4350
2011-04-05,4340,4340,4240,4320,671,4320
2011-04-06,4295,4295,4200,4235,5083,4235
2011-04-07,4190,4245,4145,4230,1352,4230
2011-04-08,4170,4225,4120,4200,520,4200
2011-04-11,4145,4195,4145,4185,510,4185
2011-04-12,4145,4190,4145,4185,1170,4185
2011-04-13,4170,4260,4170,4245,1130,4245
2011-04-14,4250,4250,4170,4225,211,4225
2011-04-15,4145,4235,4145,4215,180,4215
2011-04-18,4170,4215,4170,4215,340,4215
2011-04-19,4200,4200,4125,4170,1397,4170
2011-04-20,4210,4210,4125,4200,3830,4200
2011-04-21,4160,4245,4160,4185,110,4185
2011-04-22,4240,4240,4135,4185,860,4185
2011-04-25,4195,4195,4000,4085,3470,4085
2011-04-26,4185,4185,4040,4170,310,4170
2011-04-27,4185,4185,4035,4090,430,4090
2011-04-28,4035,4700,4035,4700,301936,4700
2011-04-29,4985,5400,4750,5400,138351,5400
2011-05-02,6100,6210,5800,6210,180167,6210
2011-05-03,6700,7130,5410,5810,699510,5810
2011-05-04,5880,6680,5710,6680,449838,6680
2011-05-06,7180,7530,5690,5690,740367,5690
2011-05-09,5620,5730,5040,5200,232707,5200
2011-05-11,5210,5850,5040,5060,203486,5060
2011-05-12,4960,5140,4845,4880,67791,4880
2011-05-13,4885,5320,4810,5310,102671,5310
2011-05-16,5260,5770,5020,5160,73350,5160
2011-05-17,5200,5250,5010,5200,41521,5200
2011-05-18,5280,5980,5150,5980,107636,5980
2011-05-19,6750,6870,6320,6870,141057,6870
2011-05-20,6870,6870,5980,6190,192321,6190
2011-05-23,6370,7110,6350,7110,59143,7110
2011-05-24,7940,8170,7180,8170,625146,8170
2011-05-25,8650,9290,7100,7420,865301,7420
2011-05-26,7200,7500,6730,6890,353046,6890
2011-05-27,6660,7810,6660,7080,405752,7080
2011-05-30,7290,7290,6600,6750,96604,6750
2011-05-31,6590,6690,6220,6300,125056,6300
2011-06-01,6300,7070,6300,6790,193108,6790
2011-06-02,6990,6990,6400,6470,85088,6470
2011-06-03,6490,6590,6180,6410,62435,6410
2011-06-07,6480,6550,6080,6080,37484,6080
2011-06-08,6050,6140,5600,5700,52192,5700
2011-06-09,5430,5900,5430,5700,53940,5700
2011-06-10,5700,6550,5590,6550,212908,6550
2011-06-13,6650,6790,6000,6000,102004,6000
2011-06-14,5830,6140,5650,5830,75238,5830
2011-06-15,5910,6420,5740,6000,70992,6000
2011-06-16,6290,6290,5850,6000,36400,6000
2011-06-17,6050,6100,5710,5790,31612,5790
2011-06-20,5880,5940,5520,5700,37044,5700
2011-06-21,5700,5890,5570,5620,23908,5620
2011-06-22,5850,5870,5500,5790,29269,5790
2011-06-23,5790,5990,5710,5710,42486,5710
2011-06-24,5610,5830,5600,5660,31088,5660
2011-06-27,5660,5730,5550,5550,24470,5550
2011-06-28,5530,5600,5410,5410,23790,5410
2011-06-29,5340,5470,5290,5300,23343,5300
2011-06-30,5290,5450,5100,5230,24827,5230
2011-07-01,5360,5440,5230,5300,19540,5300
2011-07-04,5400,6090,5350,6090,60690,6090
2011-07-05,6800,7000,5960,6110,206955,6110
2011-07-06,6110,6400,5760,6030,54410,6030
2011-07-07,5950,6880,5910,6450,72579,6450
2011-07-08,6550,7200,6120,7200,59540,7200
2011-07-11,7000,7300,6440,6740,75837,6740
2011-07-12,6730,6730,6310,6310,21797,6310
2011-07-13,6150,6450,6110,6270,26500,6270
2011-07-14,6150,6460,6150,6430,16133,6430
2011-07-15,6340,6680,6270,6360,11800,6360
2011-07-18,6270,6440,6160,6340,15030,6340
2011-07-19,6310,7250,6250,6550,59770,6550
2011-07-20,6690,6990,6610,6780,32290,6780
2011-07-21,6930,6930,6440,6440,13616,6440
2011-07-22,6400,6560,6360,6400,13097,6400
2011-07-25,6310,6500,6190,6400,14960,6400
2011-07-26,6430,6700,6360,6570,10900,6570
2011-07-27,6380,6780,6380,6590,7050,6590
2011-07-28,6600,6620,6380,6490,13380,6490
2011-07-29,6530,6680,6270,6280,12428,6280
2011-08-01,6280,6420,6210,6350,20895,6350
2011-08-02,6310,6480,6090,6200,11004,6200
2011-08-03,6190,6330,5840,6240,10150,6240
2011-08-04,6250,6350,6000,6000,10360,6000
2011-08-05,5610,6000,5430,5800,20907,5800
2011-08-08,5600,5770,5010,5200,25765,5200
2011-08-09,4955,5080,4430,4855,34180,4855
2011-08-10,5290,5580,4910,5580,34354,5580
2011-08-11,5200,6130,5200,6020,36480,6020
2011-08-12,6110,6200,5730,5810,15686,5810
2011-08-16,5980,6120,5860,6100,17432,6100
2011-08-17,6150,6290,6010,6120,8371,6120
2011-08-18,6500,6500,6000,6000,8127,6000
2011-08-19,5500,5890,5250,5530,11230,5530
2011-08-22,5310,5640,5100,5560,3890,5560
2011-08-23,5310,5740,5310,5690,8950,5690
2011-08-24,5990,5990,5600,5690,7742,5690
2011-08-25,5890,5890,5460,5630,4600,5630
2011-08-26,5590,5600,5430,5500,6704,5500
2011-08-29,5450,5720,5450,5500,3910,5500
2011-08-30,5510,5610,5440,5500,3917,5500
2011-08-31,5530,5540,5440,5480,6650,5480
2011-09-01,5530,5530,5400,5450,9811,5450
2011-09-02,5400,5500,5400,5450,4400,5450
2011-09-05,5400,5580,5300,5450,5320,5450
2011-09-06,5300,5470,5010,5420,7977,5420
2011-09-07,5330,5650,5330,5550,9260,5550
2011-09-08,5820,5820,5450,5600,7560,5600
2011-09-09,5620,5620,5440,5600,2510,5600
2011-09-14,5480,5590,5360,5420,12315,5420
2011-09-15,5260,5900,5260,5400,11195,5400
2011-09-16,5350,5640,5310,5410,2285,5410
2011-09-19,5530,5530,5240,5240,5140,5240
2011-09-20,5260,5270,5060,5240,5980,5240
2011-09-21,5160,5190,5050,5190,9150,5190
2011-09-22,5040,5330,4800,5250,8980,5250
2011-09-23,5100,5150,4860,5150,7790,5150
2011-09-26,5050,5100,4870,4870,5380,4870
2011-09-27,4780,5150,4780,4995,4430,4995
2011-09-28,5120,5120,4865,4965,6160,4965
2011-09-29,4965,5000,4850,4990,9870,4990
2011-09-30,5040,5050,4910,4980,1960,4980
2011-10-04,4980,4980,4740,4930,3375,4930
2011-10-05,4930,4975,4785,4920,2860,4920
2011-10-06,4920,4950,4795,4920,1910,4920
2011-10-07,4800,4920,4800,4865,6318,4865
2011-10-10,4660,4850,4610,4715,6980,4715
2011-10-11,4995,4995,4720,4865,5010,4865
2011-10-12,4860,4860,4750,4805,1960,4805
2011-10-13,4805,4885,4770,4820,5000,4820
2011-10-14,4810,5030,4700,5000,4170,5000
2011-10-17,5010,5620,4990,5060,2150,5060
2011-10-18,5000,5140,4990,5060,2870,5060
2011-10-19,5090,5140,5000,5110,2390,5110
2011-10-20,5050,5100,4965,4965,4320,4965
2011-10-21,5040,5040,4965,5010,2830,5010
2011-10-24,4940,5340,4940,5120,1590,5120
2011-10-25,5060,5140,5000,5040,2320,5040
2011-10-26,5000,5680,4905,5390,10770,5390
2011-10-27,5360,5360,4960,5110,12690,5110
2011-10-28,5120,5220,5030,5120,2240,5120
2011-10-31,5300,5300,5000,5070,2040,5070
2011-11-01,5230,5230,5000,5000,1030,5000
2011-11-02,4910,5010,4910,4995,4470,4995
2011-11-03,4995,5200,4940,5020,2470,5020
2011-11-04,5290,5290,4985,5070,1410,5070
2011-11-07,5090,5140,4965,5100,2320,5100
2011-11-08,5100,5100,4945,4965,800,4965
2011-11-09,4980,5030,4925,4970,2880,4970
2011-11-10,4960,4975,4810,4960,1010,4960
2011-11-11,5090,5090,4860,5010,1010,5010
2011-11-14,5070,5070,4915,4990,1170,4990
2011-11-15,4920,5140,4880,5080,6400,5080
2011-11-16,5330,5330,4925,5000,1880,5000
2011-11-17,4870,5000,4870,4905,4900,4905
2011-11-18,4850,4955,4700,4950,5474,4950
2011-11-21,4820,5100,4790,4835,1640,4835
2011-11-22,4855,4975,4625,4875,3360,4875
2011-11-23,4895,4895,4700,4875,1720,4875
2011-11-24,4900,4900,4780,4875,1110,4875
2011-11-25,4895,4900,4780,4875,1520,4875
2011-11-28,5060,5060,4800,4840,2456,4840
2011-11-29,4860,5050,4750,4840,1450,4840
2011-11-30,4925,4925,4815,4840,200,4840
2011-12-01,4860,5540,4655,5390,29724,5390
2011-12-02,5430,6190,5300,5990,70170,5990
2011-12-05,6390,6390,5700,5910,16741,5910
2011-12-06,6500,6500,5630,5940,14282,5940
2011-12-07,5930,6590,5110,6190,29840,6190
2011-12-08,6200,7090,6000,6950,81245,6950
2011-12-09,7770,7990,7340,7990,91220,7990
2011-12-12,7980,7980,6800,6800,167603,6800
2011-12-13,6410,6570,6010,6050,61535,6050
2011-12-14,6100,6330,6020,6200,23422,6200
2011-12-15,6210,6470,5750,6160,17889,6160
2011-12-16,6280,7080,6160,7080,28304,7080
2011-12-19,7900,8140,6720,7190,83390,7190
2011-12-20,7230,7980,7100,7480,26521,7480
2011-12-21,7620,7890,7030,7200,20793,7200
2011-12-22,7330,7380,7070,7070,13320,7070
2011-12-23,7040,7470,7000,7150,5200,7150
2011-12-26,7430,7430,7080,7200,15561,7200
2011-12-27,7250,7380,6850,6980,10675,6980
2011-12-28,7440,7440,6900,7080,4550,7080
2011-12-29,7240,7240,6900,7160,5820,7160
2012-01-02,7160,7160,6410,6430,16030,6430
2012-01-03,6360,6360,6060,6250,28271,6250
2012-01-04,6400,6700,6010,6070,32870,6070
2012-01-05,6100,6250,6050,6230,6960,6230
2012-01-06,6090,6300,5990,6030,9750,6030
2012-01-09,6030,6160,6010,6100,2100,6100
2012-01-10,6100,6200,6080,6110,2850,6110
2012-01-11,6100,6150,6050,6150,4620,6150
2012-01-12,6290,6290,6030,6120,6380,6120
2012-01-13,6060,6110,6010,6090,5330,6090
2012-01-16,6070,6090,5950,6060,3800,6060
2012-01-17,6060,6060,5960,5960,4550,5960
2012-01-18,6050,6050,5850,5900,2270,5900
2012-01-19,5930,5930,5800,5890,2183,5890
2012-01-20,5980,6210,5830,6000,4170,6000
2012-01-25,6000,6250,5990,6100,4770,6100
2012-01-26,6180,6180,5940,6050,5070,6050
2012-01-27,6070,6070,5990,6040,420,6040
2012-01-30,5920,6090,5830,5950,3800,5950
2012-01-31,6000,6000,5900,5970,750,5970
2012-02-01,5960,5970,5810,5960,2321,5960
2012-02-02,6050,6050,5810,5870,3560,5870
2012-02-03,5830,5980,5770,5860,2850,5860
2012-02-06,5900,5970,5750,5920,10970,5920
2012-02-07,6000,6000,5800,5960,6460,5960
2012-02-08,5960,6450,5960,6230,23295,6230
2012-02-09,6230,6590,6170,6400,13734,6400
2012-02-10,6430,6430,6080,6240,9621,6240
2012-02-13,6230,6300,6060,6300,5490,6300
2012-02-14,6340,6350,6030,6030,5500,6030
2012-02-15,6070,6600,6070,6600,20486,6600
2012-02-16,6600,6600,5810,6450,6780,6450
2012-02-17,6460,6800,6400,6400,7440,6400
2012-02-20,6420,6770,6420,6600,6886,6600
2012-02-21,6600,6730,6530,6650,4450,6650
2012-02-22,6710,6900,6570,6720,3230,6720
2012-02-23,6900,6900,6560,6630,1760,6630
2012-02-24,6690,6700,6520,6680,1050,6680
2012-02-27,6680,6700,6560,6690,960,6690
2012-02-28,6510,6510,6340,6400,970,6400
2012-02-29,6450,6640,6400,6630,3470,6630
2012-03-02,6630,7000,6570,6730,4040,6730
2012-03-05,6980,6980,6740,6800,2350,6800
2012-03-06,6930,6930,6530,6740,500,6740
2012-03-07,6740,6820,6400,6550,7330,6550
2012-03-08,6630,6790,6110,6730,7810,6730
2012-03-09,6730,6730,6730,6730,270,6730
2012-03-12,6740,6740,6540,6670,240,6670
2012-03-13,6530,6690,6510,6660,1100,6660
2012-03-14,6660,6660,6420,6620,5570,6620
2012-03-15,6510,6600,6470,6500,5390,6500
2012-03-16,6500,6690,6460,6570,810,6570
2012-03-19,6570,6570,6280,6460,2620,6460
2012-03-20,6440,6500,6110,6460,3029,6460
2012-03-21,6320,6490,6320,6480,80,6480
2012-03-22,6350,6480,6120,6290,2210,6290
2012-03-23,6140,6290,5960,6170,3180,6170
2012-03-26,6200,6200,5900,6170,3550,6170
2012-03-27,6170,6170,6160,6160,380,6160
2012-03-28,6110,6970,6020,6460,3942,6460
2012-03-29,6670,6670,6010,6150,8720,6150
2012-03-30,6060,6140,5960,6140,1950,6140
2012-04-02,6140,6170,6060,6150,1080,6150
2012-04-03,6180,6180,5230,5940,3176,5940
2012-04-04,5740,5890,5270,5520,21260,5520
2012-04-05,5740,5760,5580,5740,1322,5740
2012-04-06,6080,6080,5730,5970,962,5970
2012-04-09,5880,6110,5880,6080,1460,6080
2012-04-10,5760,6020,5760,5970,350,5970
2012-04-12,5970,6080,5700,6080,70,6080
2012-04-13,5750,6100,5750,6000,400,6000
2012-04-16,6000,6080,5880,5950,3030,5950
2012-04-17,6000,6040,5810,6040,2320,6040
2012-04-18,6060,6280,5970,6180,1671,6180
2012-04-19,6300,6300,6150,6190,570,6190
2012-04-20,6220,6220,5890,6150,1580,6150
2012-04-23,5910,6150,5910,5950,130,5950
2012-04-24,5970,6200,5950,6130,571,6130
2012-04-25,6130,6130,5840,5970,1601,5970
2012-04-26,5160,5770,5160,5710,4400,5710
2012-04-27,5610,5880,5500,5790,1100,5790
2012-04-30,6000,6000,5610,5800,790,5800
2012-05-02,5800,5800,5170,5370,5800,5370
2012-05-03,5400,5700,5380,5700,990,5700
2012-05-04,5800,5800,5480,5500,230,5500
2012-05-07,5400,5540,5350,5350,1450,5350
2012-05-08,5300,5530,5300,5330,1190,5330
2012-05-09,5300,5570,5300,5550,850,5550
2012-05-10,5570,5570,5310,5370,1540,5370
2012-05-11,5250,5540,5200,5430,3640,5430
2012-05-14,5430,5430,5210,5360,480,5360
2012-05-15,5360,5580,5300,5580,1380,5580
2012-05-16,5330,5570,5330,5540,620,5540
2012-05-17,5530,5580,5250,5580,820,5580
2012-05-18,5550,5550,5110,5300,1970,5300
2012-05-21,5030,5280,4810,5230,1570,5230
2012-05-22,5250,5360,5070,5230,690,5230
2012-05-23,5020,5230,4750,4980,5830,4980
2012-05-24,5000,5090,4800,4900,859,4900
2012-05-25,5100,5280,4800,4860,440,4860
2012-05-29,4860,4920,4700,4920,2540,4920
2012-05-30,5290,5290,4780,4950,650,4950
2012-05-31,4940,5080,4935,5000,260,5000
2012-06-01,4925,5060,4920,4980,350,4980
