Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-21,1542,1542,1482,14964,28699,1496
2009-12-22,1496,1496,1477,14964,3572,1496
2009-12-23,1477,1496,1477,14964,9743,1496
2009-12-24,1496,1505,1482,15010,10717,1501
2009-12-28,1482,1501,1482,14964,17473,1496
2009-12-29,1496,1496,1477,14918,33235,1491
2009-12-30,1477,1487,1464,14871,57701,1487
2010-01-04,1482,1482,1468,14733,32152,1473
2010-01-05,1482,1487,1450,14733,10393,1473
2010-01-06,1473,1496,1450,14733,70259,1473
2010-01-07,1468,1487,1450,14548,37241,1454
2010-01-08,1473,1491,1464,14733,35617,1473
2010-01-11,1496,1496,1468,14779,32499,1477
2010-01-12,1496,1496,1468,14779,16672,1477
2010-01-13,1496,1496,1459,14594,5954,1459
2010-01-14,1450,1487,1450,14779,14290,1477
2010-01-15,1487,1487,1450,14594,41246,1459
2010-01-18,1482,1496,1454,14733,29013,1473
2010-01-19,1473,1473,1459,14641,11800,1464
2010-01-20,1454,1477,1454,14687,40488,1468
2010-01-21,1468,1477,1468,14779,13424,1477
2010-01-22,1468,1468,1454,14687,28363,1468
2010-01-25,1450,1468,1450,14687,16563,1468
2010-01-26,1464,1473,1450,14594,18404,1459
2010-01-27,1450,1473,1450,14502,71775,1450
2010-01-28,1450,1468,1441,14687,126986,1468
2010-01-29,1468,1685,1468,15102,637896,1510
2010-02-01,1533,1570,1501,15564,136080,1556
2010-02-02,1598,1607,1538,15841,101004,1584
2010-02-03,1561,1588,1533,15841,39297,1584
2010-02-04,1593,1639,1584,16072,78378,1607
2010-02-05,1551,1630,1491,15888,30096,1588
2010-02-08,1556,1588,1551,15795,35833,1579
2010-02-09,1551,1616,1542,15795,32802,1579
2010-02-10,1598,1616,1519,15333,61707,1533
2010-02-11,1551,1556,1501,15564,20677,1556
2010-02-12,1514,1547,1514,15195,58351,1519
2010-02-16,1510,1551,1505,15426,21976,1542
2010-02-17,1538,1565,1519,15472,28677,1547
2010-02-18,1538,1565,1533,15610,25982,1561
2010-02-19,1598,1598,1542,15703,70692,1570
2010-02-22,1561,1616,1561,16072,40932,1607
2010-02-23,1616,1625,1602,16119,19919,1611
2010-02-24,1607,1607,1570,15888,20028,1588
2010-02-25,1574,1579,1533,15518,35075,1551
2010-02-26,1524,1579,1524,15564,8011,1556
2010-03-02,1556,1570,1524,15564,4991,1556
2010-03-03,1547,1570,1528,15518,61772,1551
2010-03-04,1542,1551,1528,15472,6246,1547
2010-03-05,1533,1547,1501,15149,71093,1514
2010-03-08,1533,1547,1514,15426,27606,1542
2010-03-09,1551,1561,1514,15380,75022,1538
2010-03-10,1524,1528,1514,15149,6430,1514
2010-03-11,1528,1528,1496,15056,20894,1505
2010-03-12,1519,1519,1496,15149,4439,1514
2010-03-15,1505,1519,1477,15056,33235,1505
2010-03-16,1491,1519,1487,15149,41787,1514
2010-03-17,1519,1528,1505,15241,92560,1524
2010-03-18,1524,1528,1496,15195,59975,1519
2010-03-19,1519,1542,1505,15195,17971,1519
2010-03-22,1505,1519,1501,15102,20352,1510
2010-03-23,1510,1533,1510,15241,31871,1524
2010-03-24,1528,1547,1519,15472,76982,1547
2010-03-25,1538,1602,1538,15841,149828,1584
2010-03-26,1593,1593,1561,15703,49474,1570
2010-03-29,1570,1570,1533,15518,31265,1551
2010-03-30,1542,1602,1542,15841,55006,1584
2010-03-31,1579,1588,1556,15703,33668,1570
2010-04-01,1579,1616,1570,15888,150478,1588
2010-04-02,1602,1607,1579,15934,88122,1593
2010-04-05,1607,1690,1593,16904,940173,1690
2010-04-06,1745,1939,1736,19398,1105883,1939
2010-04-07,2032,2096,1805,19536,2057401,1953
2010-04-08,1976,2115,1870,18797,915014,1879
2010-04-09,1889,2027,1870,19490,690856,1949
2010-04-12,1949,1981,1810,18474,317097,1847
2010-04-13,1847,1921,1819,18844,328215,1884
2010-04-14,1884,2161,1865,19767,1420620,1976
2010-04-15,1981,2207,1930,20968,969370,2096
2010-04-16,2124,2179,1930,19860,772829,1986
2010-04-19,1981,1986,1870,19398,340253,1939
2010-04-20,1939,1958,1875,19167,433896,1916
2010-04-21,1925,1939,1879,19259,180325,1925
2010-04-22,1939,2073,1902,20137,307765,2013
2010-04-23,2013,2073,1976,19767,119213,1976
2010-04-26,2022,2022,1907,19074,110184,1907
2010-04-27,1907,1967,1907,19629,57929,1962
2010-04-28,1939,1986,1893,19860,92961,1986
2010-04-29,2018,2106,1986,20368,161260,2036
2010-04-30,2078,2078,1995,19998,79786,1999
2010-05-03,1999,2018,1944,19813,45685,1981
2010-05-04,1990,1995,1907,19121,138137,1912
2010-05-06,1912,1912,1750,17550,382485,1755
2010-05-07,1676,1695,1630,16950,230751,1695
2010-05-10,1685,1764,1681,17319,80327,1731
2010-05-11,1741,1792,1722,17273,128935,1727
2010-05-12,1704,1768,1704,17504,78162,1750
2010-05-13,1773,1884,1750,18428,123468,1842
2010-05-14,1865,1879,1824,18613,29987,1861
2010-05-17,1856,1856,1718,17181,159517,1718
2010-05-18,1773,1801,1727,17319,72424,1731
2010-05-19,1722,1764,1713,17550,40499,1755
2010-05-20,1755,1755,1570,16580,77794,1658
2010-05-24,1658,1662,1607,16211,94834,1621
2010-05-25,1584,1634,1477,15380,81410,1538
2010-05-26,1524,1662,1524,15657,10717,1565
2010-05-27,1616,1634,1570,16072,24899,1607
2010-05-28,1616,1653,1616,16488,59174,1648
2010-05-31,1653,1736,1625,16488,41463,1648
2010-06-01,1676,1681,1634,16396,59791,1639
2010-06-03,1639,1671,1639,16488,31828,1648
2010-06-04,1653,1676,1639,16765,16239,1676
2010-06-07,1671,1671,1602,16627,12883,1662
2010-06-08,1625,1681,1616,16811,20677,1681
2010-06-09,1634,1681,1634,16627,16455,1662
2010-06-10,1644,1671,1630,16488,61490,1648
2010-06-11,1658,1727,1653,16811,56153,1681
2010-06-14,1792,1792,1676,16996,48824,1699
2010-06-15,1713,1727,1681,16811,16347,1681
2010-06-16,1695,1695,1634,16349,38410,1634
2010-06-17,1634,1662,1621,16580,13965,1658
2010-06-18,1708,1782,1658,17227,32694,1722
2010-06-21,1718,1722,1695,17135,14615,1713
2010-06-22,1699,1708,1658,16580,29663,1658
2010-06-23,1662,1699,1630,16996,16455,1699
2010-06-24,1667,1695,1658,16765,23178,1676
2010-06-25,1667,1671,1648,16627,8022,1662
2010-06-28,1662,1662,1639,16442,23275,1644
2010-06-29,1634,1653,1621,16211,25874,1621
2010-06-30,1630,1755,1602,16488,25549,1648
2010-07-01,1662,1662,1607,16257,60516,1625
2010-07-02,1653,1653,1598,16165,55655,1616
2010-07-05,1616,1653,1616,16165,13965,1616
2010-07-06,1625,1625,1598,15980,18945,1598
2010-07-07,1602,1653,1598,16026,27064,1602
2010-07-08,1616,1644,1588,16349,145271,1634
2010-07-09,1621,1653,1621,16349,52288,1634
2010-07-12,1658,1658,1611,16119,27876,1611
2010-07-13,1611,1681,1611,16396,77837,1639
2010-07-14,1653,1708,1634,16719,50372,1671
2010-07-15,1690,1722,1676,16996,23275,1699
2010-07-16,1699,1745,1681,17366,45252,1736
2010-07-19,1704,1731,1681,17319,37457,1731
2010-07-20,1750,1750,1708,17366,34112,1736
2010-07-21,1741,1741,1695,17135,11800,1713
2010-07-22,1708,1708,1681,16858,11908,1685
2010-07-23,1685,1704,1681,16811,5748,1681
2010-07-26,1685,1699,1681,16811,33051,1681
2010-07-27,1699,1699,1676,16765,9635,1676
2010-07-28,1676,1685,1667,16673,11800,1667
2010-07-29,1653,1745,1639,16858,29013,1685
2010-07-30,1662,1736,1662,16996,24380,1699
2010-08-02,1731,1731,1676,17088,38875,1708
2010-08-03,1690,1727,1681,16904,9418,1690
2010-08-04,1704,1704,1662,16950,8769,1695
2010-08-05,1671,1690,1671,16719,17862,1671
2010-08-06,1667,1708,1662,16765,28688,1676
2010-08-09,1676,1727,1676,17088,13316,1708
2010-08-10,1708,1736,1690,17088,46875,1708
2010-08-11,1695,1708,1671,16719,43520,1671
2010-08-12,1662,1699,1658,16627,20569,1662
2010-08-13,1662,1690,1634,16904,40921,1690
2010-08-16,1658,1699,1658,16904,4872,1690
2010-08-17,1699,1699,1662,16904,13857,1690
2010-08-18,1713,1713,1671,16811,12644,1681
2010-08-19,1667,1681,1662,16719,14940,1671
2010-08-20,1718,1718,1621,16257,48066,1625
2010-08-23,1653,1653,1625,16257,26296,1625
2010-08-24,1616,1708,1616,16811,22951,1681
2010-08-25,1671,1676,1648,16673,18512,1667
2010-08-26,1671,1671,1621,16303,19162,1630
2010-08-27,1658,1658,1621,16442,12558,1644
2010-08-30,1653,1685,1630,16627,15156,1662
2010-08-31,1690,1690,1644,16627,21543,1662
2010-09-01,1704,1704,1648,16673,19378,1667
2010-09-02,1699,1699,1644,16627,26685,1662
2010-09-03,1662,1690,1658,16765,37674,1676
2010-09-06,1708,1708,1671,16858,7686,1685
2010-09-07,1685,1722,1685,16996,57918,1699
2010-09-08,1708,1713,1681,17042,14723,1704
2010-09-09,1699,1722,1695,17227,19378,1722
2010-09-10,1722,1755,1722,17504,85686,1750
2010-09-13,1745,1782,1736,17643,44602,1764
2010-09-14,1778,1778,1722,17412,40174,1741
2010-09-15,1713,1773,1704,17088,24683,1708
2010-09-16,1736,1745,1704,17042,13749,1704
2010-09-17,1708,1722,1690,16996,32964,1699
2010-09-20,1699,1722,1690,17042,4763,1704
2010-09-24,1690,1718,1690,17042,7578,1704
2010-09-27,1699,1708,1690,16950,24899,1695
2010-09-28,1708,1713,1690,17042,56835,1704
2010-09-29,1718,1718,1690,17088,42329,1708
2010-09-30,1708,1718,1685,16996,17592,1699
2010-10-01,1708,1708,1685,16858,19919,1685
2010-10-04,1699,1699,1644,16996,33246,1699
2010-10-05,1699,1699,1671,16904,11475,1690
2010-10-06,1690,1690,1662,16858,26967,1685
2010-10-07,1676,1718,1671,17181,49582,1718
2010-10-08,1708,1722,1690,17227,29121,1722
2010-10-11,1722,1722,1704,17088,24358,1708
2010-10-12,1690,1778,1690,17181,37674,1718
2010-10-13,1718,1778,1718,17643,84333,1764
2010-10-14,1755,1764,1727,17366,71493,1736
2010-10-15,1764,1828,1745,17458,35184,1745
2010-10-18,1768,1773,1718,17458,42329,1745
2010-10-19,1745,1764,1736,17458,31828,1745
2010-10-20,1745,1768,1731,17550,31157,1755
2010-10-21,1759,1759,1722,17458,89637,1745
2010-10-22,1718,1741,1708,17273,52072,1727
2010-10-25,1727,1727,1695,17088,118542,1708
2010-10-26,1699,1745,1699,17319,43530,1731
2010-10-27,1731,1741,1731,17366,21327,1736
2010-10-28,1736,1736,1718,17319,44277,1731
2010-10-29,1731,1810,1708,17735,47742,1773
2010-11-01,1736,1810,1736,18012,49474,1801
2010-11-02,1819,1819,1778,17966,14290,1796
2010-11-03,1782,1810,1778,18012,27606,1801
2010-11-04,1819,1819,1764,17920,39514,1792
2010-11-05,1810,1842,1773,17735,4439,1773
2010-11-08,1755,1792,1745,17735,23860,1773
2010-11-09,1773,1792,1750,17920,11952,1792
2010-11-10,1787,1787,1755,17643,6820,1764
2010-11-11,1796,1796,1745,17689,7686,1768
2010-11-12,1755,1768,1718,17366,82709,1736
2010-11-15,1722,1745,1685,17042,59607,1704
2010-11-16,1685,1690,1653,16719,46886,1671
2010-11-17,1658,1690,1644,16765,39081,1676
2010-11-18,1662,1690,1648,16858,13911,1685
2010-11-19,1695,1695,1667,16858,974,1685
2010-11-22,1681,1695,1662,16858,13435,1685
2010-11-23,1658,1671,1648,16580,36699,1658
2010-11-24,1634,1644,1598,16257,44721,1625
2010-11-25,1625,1676,1611,16119,16347,1611
2010-11-26,1634,1644,1607,16072,37132,1607
2010-11-29,1616,1625,1598,16257,8119,1625
2010-11-30,1542,1621,1542,16165,4006,1616
2010-12-01,1616,1634,1598,16349,3681,1634
2010-12-02,1644,1648,1644,16488,3681,1648
2010-12-03,1639,1639,1598,16211,11259,1621
2010-12-06,1621,1621,1593,16165,11064,1616
2010-12-07,1616,1681,1611,16349,20244,1634
2010-12-08,1639,1639,1611,16349,2609,1634
2010-12-09,1588,1634,1588,16349,3897,1634
2010-12-10,1630,1630,1551,15934,53923,1593
2010-12-13,1593,1602,1579,15841,23394,1584
2010-12-14,1588,1616,1584,16072,18620,1607
2010-12-15,1607,1607,1565,15980,27183,1598
2010-12-16,1611,1611,1574,16072,11908,1607
2010-12-17,1611,1611,1598,16072,4330,1607
2010-12-20,1574,1598,1542,15426,9765,1542
2010-12-21,1570,1598,1570,15703,7416,1570
2010-12-22,1570,1607,1570,16072,433,1607
2010-12-23,1579,1607,1570,16072,10295,1607
2010-12-24,1607,1607,1551,15610,19140,1561
2010-12-27,1579,1588,1556,15749,1624,1574
2010-12-28,1561,1616,1551,16165,33452,1616
2010-12-29,1653,1653,1611,16119,325,1611
2010-12-30,1625,1653,1561,15795,16141,1579
2011-01-03,1579,1579,1551,15610,61295,1561
2011-01-04,1561,1565,1542,15610,55125,1561
2011-01-05,1561,1561,1542,15564,35963,1556
2011-01-06,1556,1588,1551,15795,21879,1579
2011-01-07,1570,1570,1542,15426,6387,1542
2011-01-10,1538,1542,1505,15287,29121,1528
2011-01-11,1514,1519,1510,15195,14831,1519
2011-01-12,1514,1514,1459,14641,291797,1464
2011-01-13,1459,1496,1436,14548,240548,1454
2011-01-14,1464,1464,1404,14225,123868,1422
2011-01-17,1427,1436,1404,14040,62573,1404
2011-01-18,1408,1422,1404,14086,48391,1408
2011-01-19,1399,1422,1399,14133,41246,1413
2011-01-20,1413,1431,1404,14271,23708,1427
2011-01-21,1422,1422,1399,14133,44191,1413
2011-01-24,1413,1417,1394,14133,7242,1413
2011-01-25,1413,1417,1404,14133,49506,1413
2011-01-26,1413,1417,1404,14040,20396,1404
2011-01-27,1417,1431,1404,14133,17224,1413
2011-01-28,1413,1413,1394,14040,16682,1404
2011-01-31,1385,1408,1376,14086,11584,1408
2011-02-01,1417,1417,1404,14040,4006,1404
2011-02-07,1404,1404,1311,13116,243504,1311
2011-02-08,1316,1339,1288,13394,44061,1339
2011-02-09,1334,1334,1283,12932,21262,1293
2011-02-10,1283,1293,1242,12470,26956,1247
2011-02-11,1237,1260,1205,12100,56478,1210
2011-02-14,1237,1237,1177,11962,37295,1196
2011-02-15,1196,1196,1163,11638,20179,1163
2011-02-16,1163,1186,1154,11592,12558,1159
2011-02-17,1173,1210,1154,11823,46875,1182
2011-02-18,1219,1219,1163,11869,44386,1186
2011-02-21,1154,1154,1011,10853,589863,1085
2011-02-22,1085,1089,1039,10715,187697,1071
2011-02-23,1080,1089,1062,10761,103938,1076
2011-02-24,1071,1076,1053,10576,44007,1057
2011-02-25,1071,1071,1057,10715,38659,1071
2011-02-28,1053,1062,1048,10484,46659,1048
2011-03-02,1062,1062,1043,10576,44396,1057
2011-03-03,1057,1066,1057,10669,43086,1066
2011-03-04,1071,1071,1057,10715,41138,1071
2011-03-07,1057,1080,1057,10715,11270,1071
2011-03-08,1071,1108,1071,10807,27930,1080
2011-03-09,1062,1103,1025,10715,38518,1071
2011-03-10,1076,1080,1053,10715,26761,1071
2011-03-11,1066,1066,1053,10669,9267,1066
2011-03-14,1066,1066,988,10576,68765,1057
2011-03-15,1053,1053,1006,10068,29305,1006
2011-03-16,1006,1039,1006,10345,10079,1034
2011-03-17,997,1034,997,10114,6712,1011
2011-03-18,1002,1025,1002,10207,10609,1020
2011-03-21,1029,1034,1011,10114,15373,1011
2011-03-22,1011,1062,997,10207,30420,1020
2011-03-23,1048,1048,1043,10438,2490,1043
2011-03-24,1043,1048,1002,10438,22301,1043
2011-03-25,1043,1043,1006,10161,145715,1016
2011-03-28,1016,1039,1011,10299,14831,1029
2011-03-29,1020,1043,1016,10299,11151,1029
2011-03-30,1053,1071,1029,10715,29338,1071
2011-03-31,1085,1085,1062,10669,37241,1066
2011-04-01,1048,1089,1048,10807,25679,1080
2011-04-04,1108,1108,1071,10807,56370,1080
2011-04-05,1080,1094,1080,10853,2187,1085
2011-04-06,1099,1099,1062,10715,22312,1071
2011-04-07,1062,1076,1048,10484,31221,1048
2011-04-08,1039,1057,1039,10484,27216,1048
2011-04-11,1025,1048,993,10299,41679,1029
2011-04-12,1043,1043,969,9883,202442,988
2011-04-13,993,993,960,9652,28039,965
2011-04-14,974,1108,956,11084,482146,1108
2011-04-15,1274,1274,1274,12747,60830,1274
2011-04-18,1464,1464,1464,14641,517124,1464
2011-04-19,1570,1681,1501,16349,6734212,1634
2011-04-20,1630,1644,1390,13902,3256072,1390
2011-04-21,1413,1598,1348,15980,8218617,1598
2011-04-22,1561,1579,1362,14040,5831745,1404
2011-04-25,1394,1501,1334,13671,4137558,1367
2011-04-26,1394,1394,1228,12470,2305517,1247
2011-04-27,1256,1293,1186,11962,1226287,1196
2011-04-28,1182,1283,1177,12100,1355308,1210
2011-04-29,1219,1242,1145,11592,458720,1159
2011-05-02,1154,1154,1071,10992,1091885,1099
2011-05-03,1103,1126,1085,10992,306683,1099
2011-05-04,1099,1108,1071,10807,335707,1080
2011-05-06,1053,1126,1053,10576,406723,1057
2011-05-09,1053,1057,1016,10345,209164,1034
2011-05-11,1034,1062,1025,10299,209565,1029
2011-05-12,1048,1136,1048,10715,761700,1071
2011-05-13,1080,1094,1025,10345,331928,1034
2011-05-16,1043,1062,1034,10438,153866,1043
2011-05-17,1053,1053,997,9976,172898,997
2011-05-18,1006,1020,974,9930,183020,993
2011-05-19,979,1002,969,9930,258302,993
2011-05-20,993,1048,988,9883,263326,988
2011-05-23,988,1062,960,9606,606264,960
2011-05-24,956,979,951,9699,86942,969
2011-05-25,983,997,960,9699,160654,969
2011-05-26,974,1011,969,9791,160697,979
2011-05-27,979,1122,979,11223,2362168,1122
2011-05-30,1163,1173,1034,10345,1464258,1034
2011-05-31,1048,1071,1029,10715,420537,1071
2011-06-01,1062,1071,1025,10253,322174,1025
2011-06-02,1016,1029,1002,10022,210669,1002
2011-06-03,1020,1025,983,10022,203654,1002
2011-06-07,1002,1145,1002,10530,1420479,1053
2011-06-08,1057,1057,993,10022,633739,1002
2011-06-09,1011,1039,1002,10068,208417,1006
2011-06-10,1025,1025,997,10022,109340,1002
2011-06-13,1011,1039,1002,10253,213809,1025
2011-06-14,1016,1029,1006,10207,134445,1020
2011-06-15,1020,1053,1016,10391,106774,1039
2011-06-16,1034,1057,1016,10253,116485,1025
2011-06-17,1025,1085,1020,10622,304637,1062
2011-06-20,1016,1020,905,9052,1052696,905
2011-06-21,830,872,803,8405,1269839,840
2011-06-22,843,876,831,8535,578842,853
2011-06-23,854,859,820,8295,446313,829
2011-06-24,833,836,802,8313,634356,831
2011-06-27,832,832,812,8267,156248,826
2011-06-28,828,830,817,8267,197678,826
2011-06-29,831,831,808,8119,255228,811
2011-06-30,808,809,775,7805,642508,780
2011-07-01,785,785,757,7583,819249,758
2011-07-04,766,799,759,7999,3435725,799
2011-07-05,803,820,790,8128,689503,812
2011-07-06,804,847,803,8405,514028,840
2011-07-07,840,965,823,9218,2216800,921
2011-07-08,921,1002,894,9883,2152484,988
2011-07-11,1006,1126,956,10807,885319,1080
2011-07-12,1080,1131,1025,10992,550273,1099
2011-07-13,1080,1131,1053,11130,378685,1113
2011-07-14,1126,1163,1071,10715,695219,1071
2011-07-15,1043,1071,956,10207,700567,1020
2011-07-18,1043,1043,1006,10391,187285,1039
2011-07-19,1029,1071,1016,10161,216439,1016
2011-07-20,1016,1016,988,10068,225392,1006
2011-07-21,1006,1006,974,9837,153942,983
2011-07-22,983,1053,983,10161,318829,1016
2011-07-25,1057,1071,983,10484,294893,1048
2011-07-26,1048,1071,1025,10438,148096,1043
2011-07-27,1020,1039,1002,10068,127430,1006
2011-07-28,997,1029,997,10114,110964,1011
2011-07-29,1011,1016,988,10068,173981,1006
2011-08-01,1006,1053,997,10161,59975,1016
2011-08-02,1039,1039,997,10114,79894,1011
2011-08-03,979,1011,960,9883,91261,988
2011-08-04,1034,1034,974,9883,423514,988
2011-08-05,914,988,914,9699,187091,969
2011-08-08,923,979,912,9468,550706,946
2011-08-09,886,923,832,9237,265447,923
2011-08-10,997,1062,932,9699,3153216,969
2011-08-11,886,969,886,9237,754338,923
2011-08-12,946,956,916,9228,328616,922
2011-08-16,960,960,920,9375,405100,937
2011-08-17,908,932,896,9052,524291,905
2011-08-18,907,1016,887,9209,1004197,920
2011-08-19,920,920,831,8387,425344,838
2011-08-22,838,838,800,8008,360389,800
2011-08-23,811,821,800,8027,104252,802
2011-08-24,803,843,803,8110,194647,811
2011-08-25,812,848,804,8045,123955,804
2011-08-26,799,810,794,7953,94509,795
2011-08-29,796,806,792,8036,124063,803
2011-10-27,923,923,901,9237,3391751,923
2011-10-28,914,1006,871,8710,1845845,871
2011-10-31,871,871,808,8221,655402,822
2011-11-01,821,821,794,8054,80544,805
2011-11-02,766,802,766,7934,156432,793
2011-11-03,783,794,773,7731,216190,773
2011-11-04,773,820,766,7722,170614,772
2011-11-07,840,859,766,7759,147880,775
2011-11-08,785,796,775,7851,143333,785
2011-11-09,785,902,766,9024,867056,902
2011-11-10,902,1034,900,10114,4502505,1011
2011-11-11,1034,1043,900,9061,1713933,906
2011-11-14,932,951,854,8867,956152,886
2011-11-15,898,921,874,8803,533071,880
2011-11-16,891,897,864,8646,336140,864
2011-11-17,850,868,833,8655,276609,865
2011-11-18,851,894,846,8858,314174,885
2011-11-21,887,983,879,9237,717726,923
2011-11-22,891,923,878,9200,290455,920
2011-11-23,920,920,883,8895,190663,889
2011-11-24,870,893,870,8913,103494,891
2011-11-25,884,921,884,9070,215324,907
2011-11-28,907,907,891,8950,142250,895
2011-11-29,897,908,895,9061,148854,906
2011-11-30,896,915,891,9080,89421,908
2011-12-01,922,960,913,9237,335100,923
2011-12-02,923,965,917,9468,140659,946
2011-12-05,937,965,937,9514,56099,951
2011-12-06,951,997,942,9606,317736,960
2011-12-07,951,1006,951,9745,407416,974
2011-12-08,942,946,914,9329,415297,932
2011-12-09,937,937,921,9237,182977,923
2011-12-12,932,937,920,9329,168698,932
2011-12-13,923,942,910,9421,169033,942
2011-12-14,942,942,905,9237,190858,923
2011-12-15,908,919,889,8913,87017,891
2011-12-16,891,922,888,9006,113735,900
2011-12-19,960,997,859,9329,756016,932
2011-12-20,937,993,928,9421,2460780,942
2011-12-21,956,1080,956,10807,6127028,1080
2011-12-22,1071,1237,1062,12377,4671127,1237
2011-12-23,1237,1237,1237,1237,0,1237
2011-12-26,1237,1237,1237,1237,0,1237
2011-12-27,1237,1237,1237,1237,0,1237
2011-12-28,1237,1237,1237,1237,0,1237
2011-12-29,1237,1237,1237,1237,0,1237
2012-01-02,1237,1237,1237,1237,0,1237
2012-01-03,1237,1237,1237,1237,0,1237
2012-01-04,1237,1237,1237,1237,0,1237
2012-01-05,1247,1380,1094,1311,8798207,1311
2012-01-06,1316,1367,1168,1200,2686501,1200
2012-01-09,1163,1191,1076,1094,2003166,1094
2012-01-10,1094,1126,1053,1057,1952857,1057
2012-01-11,1066,1066,979,988,1535314,988
2012-01-12,979,1108,969,1016,2840460,1016
2012-01-13,1034,1034,960,979,1835811,979
2012-01-16,983,988,937,965,750599,965
2012-01-17,974,1006,965,983,991088,983
2012-01-18,993,1029,979,983,1065680,983
2012-01-19,1006,1006,956,969,846299,969
2012-01-20,965,974,932,942,743387,942
2012-01-25,942,988,932,960,488378,960
2012-01-26,960,974,942,956,453447,956
2012-01-27,960,993,942,956,861602,956
2012-01-30,951,969,937,946,455277,946
2012-01-31,946,946,928,932,636467,932
2012-02-01,928,946,921,937,559463,937
2012-02-02,937,942,928,942,457636,942
2012-02-03,942,946,928,932,345217,932
2012-02-06,937,937,891,899,881761,899
2012-02-07,894,894,859,874,731729,874
2012-02-08,875,1002,872,1002,2432416,1002
2012-02-09,1039,1039,896,1006,2018400,1006
2012-02-10,1016,1154,942,965,5688278,965
2012-02-13,956,983,942,960,664304,960
2012-02-14,965,969,937,946,465367,946
2012-02-15,946,951,928,942,489389,942
2012-02-16,942,951,923,942,343728,942
2012-02-17,942,979,937,951,409639,951
2012-02-20,956,960,932,946,374100,946
2012-02-21,923,942,889,932,770180,932
2012-02-22,932,937,923,932,327952,932
2012-02-23,932,932,920,921,387865,921
2012-02-24,921,932,918,921,351004,921
2012-02-27,921,922,896,896,336822,896
2012-02-28,914,920,896,918,139706,918
2012-02-29,918,918,906,916,252999,916
2012-03-02,916,916,899,909,277637,909
2012-03-05,901,920,901,908,122700,908
2012-03-06,908,914,902,907,195784,907
2012-03-07,904,914,900,909,177510,909
2012-03-08,919,919,901,903,162333,903
2012-03-09,903,912,898,905,317563,905
2012-03-12,901,905,884,884,216309,884
2012-03-13,884,902,872,876,246601,876
2012-03-14,887,887,869,870,147284,870
2012-03-15,870,874,853,856,227331,856
2012-03-16,849,857,844,853,238785,853
2012-03-19,855,857,846,852,95558,852
2012-03-20,849,870,848,856,73410,856
2012-03-21,857,859,822,841,174091,841
2012-03-22,829,841,822,840,238037,840
2012-03-23,839,859,821,848,247022,848
2012-03-26,853,859,835,859,189775,859
2012-03-27,849,861,843,858,108972,858
2012-03-28,842,858,836,842,132442,842
2012-03-29,842,848,808,828,217529,828
2012-03-30,828,836,798,802,447028,802
2012-04-02,795,807,785,803,231029,803
2012-04-03,806,810,796,798,81691,798
2012-04-04,804,804,750,751,390647,751
2012-04-05,749,762,748,762,152524,762
2012-04-06,763,775,757,760,119733,760
2012-04-09,762,762,739,748,183053,748
2012-04-10,698,752,698,748,153282,748
2012-04-12,748,750,738,745,38886,745
2012-04-13,746,752,742,750,153682,750
2012-04-16,766,766,738,748,107034,748
2012-04-17,754,754,739,748,74795,748
2012-04-18,751,785,743,785,240764,785
2012-04-19,785,854,775,818,498531,818
2012-04-20,845,845,753,781,256604,781
2012-04-23,757,775,754,755,172356,755
2012-04-24,755,762,741,744,134966,744
2012-04-25,755,759,742,748,31232,748
2012-04-26,751,751,740,747,61956,747
2012-04-27,743,750,727,727,142339,727
2012-04-30,708,735,700,706,208050,706
2012-05-02,706,718,702,709,127209,709
2012-05-03,710,718,708,711,55330,711
2012-05-04,693,718,693,716,66352,716
2012-05-07,708,715,699,702,114905,702
2012-05-08,737,737,705,716,81107,716
2012-05-09,726,736,721,729,52197,729
2012-05-10,734,836,729,799,535849,799
2012-05-11,799,811,742,776,242286,776
2012-05-14,811,811,767,767,110758,767
2012-05-15,766,780,752,766,50844,766
2012-05-16,797,797,748,775,141475,775
2012-05-17,771,782,757,762,86054,762
2012-05-18,729,766,720,728,137390,728
2012-05-21,730,738,712,729,94065,729
2012-05-22,734,743,713,737,91272,737
2012-05-23,736,736,722,731,26545,731
2012-05-24,731,738,703,729,98536,729
2012-05-25,733,733,719,720,42372,720
2012-05-29,720,766,698,740,64651,740
2012-05-30,747,747,729,736,33646,736
2012-05-31,736,749,718,738,45035,738
2012-06-01,744,771,739,763,129065,763
2012-06-04,738,762,730,750,119646,750
2012-06-05,750,761,749,754,130851,754
2012-06-07,754,794,754,780,178906,780
2012-06-08,785,788,664,743,428342,743
2012-06-11,744,759,735,754,80977,754
2012-06-12,754,757,738,757,41035,757
2012-06-13,757,766,745,757,61728,757
2012-06-14,757,785,750,757,49398,757
2012-06-15,760,787,751,761,129617,761
2012-06-18,770,799,762,785,200667,785
2012-06-19,788,790,773,787,77033,787
2012-06-20,777,793,772,776,139858,776
2012-06-21,787,827,776,787,159831,787
2012-06-22,777,812,777,796,121443,796
2012-06-25,796,845,794,822,265956,822
2012-06-26,844,844,699,829,182316,829
2012-06-27,839,839,794,830,122309,830
2012-06-28,814,829,802,810,93231,810
2012-06-29,799,826,783,800,92593,800
2012-07-02,801,820,794,803,55952,803
2012-07-03,803,830,796,819,197364,819
2012-07-04,831,942,819,942,3929443,942
2012-07-05,946,993,905,942,2756647,942
