Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-29,34750,37500,33900,1360,13050,34000
2009-06-30,34800,35250,33000,1380,5983,34500
2009-07-01,35150,35150,33150,1356,5685,33900
2009-07-02,33250,34350,32500,1360,3435,34000
2009-07-03,34000,34900,33000,1378,2765,34450
2009-07-06,34450,34700,32850,1338,3374,33450
2009-07-07,33000,34400,32650,1350,5218,33750
2009-07-08,33750,34400,32600,1346,1747,33650
2009-07-09,33800,33800,32250,1300,1241,32500
2009-07-10,33600,33600,30750,1296,3644,32400
2009-07-13,32150,33850,31000,1240,2708,31000
2009-07-14,31200,31950,30150,1206,2207,30150
2009-07-15,29550,30750,29000,1190,3539,29750
2009-07-16,29750,31200,28600,1194,3012,29850
2009-07-17,29900,30500,28650,1180,1620,29500
2009-07-20,29350,30050,29350,1184,2938,29600
2009-07-21,30000,30000,29250,1180,1292,29500
2009-07-22,29050,29800,27850,1140,2739,28500
2009-07-23,28950,29000,27650,1140,1602,28500
2009-07-24,28300,29000,27700,1160,4595,29000
2009-07-27,29300,29500,28300,1132,1471,28300
2009-07-28,28600,29300,28050,1144,1427,28600
2009-07-29,28950,28950,25650,1108,4129,27700
2009-07-30,27950,27950,25850,1048,1964,26200
2009-07-31,25900,28850,25900,1066,1175,26650
2009-08-03,26650,27100,25150,1030,2619,25750
2009-08-04,26250,26250,25100,1004,2712,25100
2009-08-05,26000,26000,24775,1000,1854,25000
2009-08-06,25000,25350,23500,943,3656,23575
2009-08-07,23600,24750,23575,981,2360,24525
2009-08-10,24050,25750,24050,982,3196,24550
2009-08-11,25500,28200,25500,1072,23788,26800
2009-08-12,25900,26900,24575,984,5500,24600
2009-08-13,24650,24800,23325,961,8482,24025
2009-08-14,24025,24425,23525,956,2774,23900
2009-08-17,24700,24700,23325,954,1536,23850
2009-08-18,23125,24450,22250,900,5760,22500
2009-08-19,21775,22875,21775,887,2484,22175
2009-08-20,22175,22175,21350,866,4060,21650
2009-08-21,21425,22375,19650,813,9892,20325
2009-08-24,20950,20950,19800,815,3782,20375
2009-08-25,20675,20750,20250,824,1814,20600
2009-08-26,20950,21625,20200,850,2735,21250
2009-08-27,20750,21450,20300,814,2466,20350
2009-08-28,20750,20750,20000,806,2076,20150
2009-08-31,20150,20850,20150,832,5985,20800
2009-09-01,20750,21200,20500,843,2382,21075
2009-09-02,21025,21450,20925,852,3135,21300
2009-09-03,21100,21500,20750,856,4494,21400
2009-09-04,21375,21375,21000,850,4205,21250
2009-09-07,21400,21850,21050,852,7096,21300
2009-09-08,21250,23800,21250,930,17805,23250
2009-09-09,24000,24475,22600,929,5130,23225
2009-09-10,22500,23000,21550,919,1621,22975
2009-09-11,22975,22975,21000,848,6413,21200
2009-09-14,21000,21000,20150,812,4138,20300
2009-09-15,21325,21500,20000,852,5136,21300
2009-09-16,21075,21475,20325,850,3197,21250
2009-09-17,21400,21450,20350,838,349,20950
2009-09-18,21350,21350,20550,840,684,21000
2009-09-21,20750,21850,20650,843,1552,21075
2009-09-22,21150,21725,20750,846,2339,21150
2009-09-23,21000,21425,19725,815,5425,20375
2009-09-24,20350,20350,19100,766,5608,19150
2009-09-25,19500,19725,18800,767,2912,19175
2009-09-28,19175,20000,18575,750,3026,18750
2009-09-29,19250,19250,18550,765,1861,19125
2009-09-30,18925,19375,18850,754,2162,18850
2009-10-01,18850,20350,18850,780,9326,19500
2009-10-05,19450,19750,18500,749,7551,18725
2009-10-06,19500,19500,18575,758,2478,18950
2009-10-07,18500,19350,18500,756,1512,18900
2009-10-08,19200,19225,18475,744,23064,18600
2009-10-09,19000,19725,18500,786,2785,19650
2009-10-12,20450,20450,18450,778,1906,19450
2009-10-13,19000,19325,18650,760,1661,19000
2009-10-14,18700,19100,18500,750,4085,18750
2009-10-15,18900,19650,18775,772,215,19300
2009-10-16,19275,19300,19000,772,328,19300
2009-10-19,19500,20175,19250,807,3951,20175
2009-10-20,20175,21950,19750,878,8006,21950
2009-10-21,21950,23700,21500,896,4892,22400
2009-10-22,22000,23175,21275,867,1605,21675
2009-10-23,21675,24225,21500,924,5138,23100
2009-10-26,21500,23725,21250,860,5623,21500
2009-10-27,22450,22450,20750,859,1395,21475
2009-10-28,20750,22775,19250,787,3630,19675
2009-10-29,20975,20975,19075,789,1187,19725
2009-10-30,20800,20800,19775,817,108,20425
2009-11-02,19000,20400,19000,780,1804,19500
2009-11-03,19125,20600,19050,790,2722,19750
2009-11-04,19750,20950,19175,838,581,20950
2009-11-05,20725,20725,19750,802,640,20050
2009-11-06,19500,20100,19500,802,557,20050
2009-11-09,20175,20600,19550,804,176,20100
2009-11-10,19800,20150,19650,803,584,20075
2009-11-11,20175,20450,19750,808,519,20200
2009-11-12,20200,21000,20000,814,511,20350
2009-11-13,20200,23400,20200,936,15995,23400
2009-11-16,24150,24175,21650,876,7261,21900
2009-11-17,21750,22725,20900,840,7617,21000
2009-11-18,21000,21750,20700,846,2159,21150
2009-11-19,21800,21800,20825,840,1947,21000
2009-11-20,21150,21725,20925,845,535,21125
2009-11-23,21450,21450,19000,807,1901,20175
2009-11-24,20475,20475,19325,782,3367,19550
2009-11-25,19925,20750,19500,810,687,20250
2009-11-26,20950,20950,19775,815,1068,20375
2009-11-27,20500,20500,17325,738,3471,18450
2009-11-30,18800,21200,17500,739,6999,18475
2009-12-01,18975,18975,17900,739,3650,18475
2009-12-02,18325,19000,18100,757,4403,18925
2009-12-03,18500,19775,18500,770,4870,19250
2009-12-04,19775,19775,17875,740,7514,18500
2009-12-07,18500,18500,17950,739,5299,18475
2009-12-08,18325,18450,18000,732,4152,18300
2009-12-09,18025,19350,17850,740,2765,18500
2009-12-10,18300,18500,18000,725,4915,18125
2009-12-11,18375,18375,17850,724,4864,18100
2009-12-14,18000,18275,17375,714,4336,17850
2009-12-15,17525,17525,15625,626,19728,15650
2009-12-16,15925,16750,15875,666,5487,16650
2009-12-17,17100,17100,16050,665,1950,16625
2009-12-18,16000,17875,15925,693,5435,17325
2009-12-21,17325,17475,16025,658,3999,16450
2009-12-22,16650,17000,16400,678,2718,16950
2009-12-23,17425,17675,16400,668,3378,16700
2009-12-24,16700,17500,16600,698,2713,17450
2009-12-28,17750,17750,16700,697,2670,17425
2009-12-29,17000,17250,16400,662,1958,16550
2009-12-30,16500,16725,15800,658,1083,16450
2010-01-04,16050,16750,16000,646,1752,16150
2010-01-05,17650,17650,15900,650,3604,16250
2010-01-06,16250,16725,15625,646,2159,16150
2010-01-07,16025,16275,15850,645,1763,16125
2010-01-08,16125,16250,15525,625,3413,15625
2010-01-11,15625,16250,15625,625,4656,15625
2010-01-12,15700,16000,15625,628,2632,15700
2010-01-13,15650,15700,15225,610,8364,15250
2010-01-14,15700,15700,14800,614,4171,15350
2010-01-15,15700,15700,14975,614,2066,15350
2010-01-18,15100,15350,14750,614,3578,15350
2010-01-19,15000,15925,15000,608,1503,15200
2010-01-20,15200,16000,14825,631,3255,15775
2010-01-21,15700,16375,15300,644,1658,16100
2010-01-22,15750,16250,15300,622,1237,15550
2010-01-25,15050,15500,13275,574,9974,14350
2010-01-26,14875,15250,14350,589,1026,14725
2010-01-27,14525,15200,14300,608,1184,15200
2010-01-28,15350,15400,14400,581,1236,14525
2010-01-29,14400,14925,13550,557,3683,13925
2010-02-01,14400,14400,12750,560,5664,14000
2010-02-02,13750,14525,13750,575,1519,14375
2010-02-03,14500,15500,14200,593,6048,14825
2010-02-04,14825,15625,14825,614,921,15350
2010-02-05,14750,15400,13650,590,665,14750
2010-02-08,14850,15200,14500,593,1302,14825
2010-02-09,16750,17025,15200,681,27434,17025
2010-02-10,17025,19450,15575,630,27282,15750
2010-02-11,16000,16000,14700,602,11554,15050
2010-02-12,15175,15500,14300,589,5094,14725
2010-02-16,14725,14975,14450,599,1203,14975
2010-02-17,14975,15125,13600,595,5084,14875
2010-02-18,14850,14925,14125,594,1641,14850
2010-02-19,14850,15000,14000,576,3674,14400
2010-02-22,14050,15000,14050,585,5993,14625
2010-02-23,14850,14950,13200,558,23535,13950
2010-02-24,14175,14175,13700,564,2768,14100
2010-02-25,14300,14300,13850,565,1125,14125
2010-02-26,14150,14250,13725,559,3281,13975
2010-03-02,14175,14250,13800,552,390,13800
2010-03-03,13800,15850,13775,634,33698,15850
2010-03-04,15500,16300,13475,563,65444,14075
2010-03-05,14100,14225,13600,552,3936,13800
2010-03-08,13825,14100,13500,550,6122,13750
2010-03-09,13750,13750,13000,532,8284,13300
2010-03-10,13375,13400,12800,512,9486,12800
2010-03-11,12800,14700,12675,550,21441,13750
2010-03-12,13750,14100,13325,540,2086,13500
2010-03-15,13500,13800,13250,543,3216,13575
2010-03-16,13500,15450,13500,614,18085,15350
2010-03-17,15675,15675,14225,576,3558,14400
2010-03-18,14200,14225,13500,554,9796,13850
2010-03-19,14000,14225,13500,569,3322,14225
2010-03-22,13825,15150,13825,604,5297,15100
2010-03-23,15100,16000,14950,609,8336,15225
2010-03-24,15225,15475,14950,607,7684,15175
2010-03-25,14575,15450,14575,607,2409,15175
2010-03-26,15475,15475,14775,607,1376,15175
2010-03-29,15375,16000,15175,608,2057,15200
2010-03-30,15000,15800,14750,620,1109,15500
2010-03-31,16000,16500,15450,654,7452,16350
2010-04-01,16350,16675,15775,640,5418,16000
2010-04-02,16725,16725,15650,645,4242,16125
2010-04-05,15350,16150,15100,616,1806,15400
2010-04-06,15900,16000,15350,627,1697,15675
2010-04-07,15675,15975,14550,618,2153,15450
2010-04-08,15525,15900,15000,626,950,15650
2010-04-09,15000,16250,14900,607,1710,15175
2010-04-12,15450,15700,15075,621,1061,15525
2010-04-13,16125,16125,15000,615,581,15375
2010-04-14,15000,15375,14900,612,2005,15300
2010-04-15,15200,15950,14925,634,995,15850
2010-04-16,15850,16300,15275,637,937,15925
2010-04-19,15700,16225,15050,646,3337,16150
2010-04-20,16125,16700,16100,660,1285,16500
2010-04-21,16200,16850,15900,638,2403,15950
2010-04-22,16475,16750,15950,650,2103,16250
2010-04-23,16250,16500,15800,646,2030,16150
2010-04-26,15600,17350,15450,639,2029,15975
2010-04-27,15975,16450,15850,643,1352,16075
2010-04-28,15900,16475,15900,644,995,16100
2010-04-29,16000,16600,14725,624,5653,15600
2010-04-30,15600,16200,15150,635,1257,15875
2010-05-03,16250,16400,15025,624,1109,15600
2010-05-04,15275,16025,15275,632,450,15800
2010-05-06,15675,16100,15400,630,296,15750
2010-05-07,15250,15750,14325,599,5550,14975
2010-05-10,15000,15000,14400,590,1831,14750
2010-05-11,15000,15000,14575,590,531,14750
2010-05-12,14500,14700,14425,577,587,14425
2010-05-13,14400,15700,13875,600,8577,15000
2010-05-14,15000,15275,14400,598,579,14950
2010-05-17,14900,14950,14000,560,1366,14000
2010-05-18,14050,14375,13925,557,746,13925
2010-05-19,14450,14450,13250,533,2065,13325
2010-05-20,13350,14000,13100,546,2004,13650
2010-05-24,13100,14000,13050,560,565,14000
2010-05-25,14250,14250,13025,524,3447,13100
2010-05-26,13000,13850,12500,530,1768,13250
2010-05-27,13500,13850,13500,554,111,13850
2010-05-28,14250,15000,13550,543,535,13575
2010-05-31,13975,13975,13150,547,665,13675
2010-06-01,13100,15000,13100,578,402,14450
2010-06-03,13600,15000,13600,570,429,14250
2010-06-04,14025,14850,14025,583,151,14575
2010-06-07,15475,15475,13800,578,351,14450
2010-06-08,14825,14825,13500,562,284,14050
2010-06-09,14000,14200,13850,568,927,14200
2010-06-10,13800,14500,13800,578,1738,14450
2010-06-11,14875,14875,14025,581,456,14525
2010-06-14,14525,14950,14425,577,2174,14425
2010-06-15,14475,15000,12350,559,1288,13975
2010-06-16,14250,14625,13525,559,655,13975
2010-06-17,14025,14875,13550,595,340,14875
2010-06-18,13750,14875,13750,578,896,14450
2010-06-21,14950,16200,14275,586,4102,14650
2010-06-22,14725,15000,14350,580,1802,14500
2010-06-23,14575,14975,14200,596,724,14900
2010-06-24,14800,14850,14600,590,366,14750
2010-06-25,14800,14800,14375,583,71,14575
2010-06-28,14175,14775,14175,580,192,14500
2010-06-29,14500,14800,14300,575,220,14375
2010-06-30,14250,14775,13525,584,330,14600
2010-07-01,14600,14750,14025,574,238,14350
2010-07-02,14400,14650,14250,582,209,14550
2010-07-05,15450,15450,14350,589,225,14725
2010-07-06,14400,14650,14400,586,7,14650
2010-07-07,13750,14700,13750,578,258,14450
2010-07-08,13625,14750,13625,564,725,14100
2010-07-09,14375,14375,14000,563,331,14075
2010-07-12,14500,15000,14500,580,4526,14500
2010-07-13,14950,14950,14400,587,429,14675
2010-07-14,14675,14675,13700,579,265,14475
2010-07-15,14150,14950,14150,595,2129,14875
2010-07-16,14225,14850,14225,594,263,14850
2010-07-19,14025,14850,13750,561,2297,14025
2010-07-20,14275,14650,13925,566,599,14150
2010-07-21,14225,14450,14000,574,558,14350
2010-07-22,14075,14350,13950,570,353,14250
2010-07-23,13800,14250,13800,564,83,14100
2010-07-26,13925,14350,13925,573,30,14325
2010-07-27,14000,14325,13675,572,184,14300
2010-07-28,14300,14300,13000,538,4931,13450
2010-07-29,14000,14050,13425,562,616,14050
2010-07-30,13400,13725,12725,540,3904,13500
2010-08-02,13250,13950,12950,558,1645,13950
2010-08-03,13400,13650,13275,541,1665,13525
2010-08-04,13100,13625,13075,543,2016,13575
2010-08-05,13625,13625,13000,540,1744,13500
2010-08-06,13200,13675,13200,540,772,13500
2010-08-09,13150,13850,13150,540,548,13500
2010-08-10,13500,13500,13100,540,3348,13500
2010-08-11,13250,13350,12975,522,2647,13050
2010-08-12,13050,13050,12750,510,473,12750
2010-08-13,13375,14450,12800,565,3865,14125
2010-08-16,14650,16225,14425,649,19927,16225
2010-08-17,16925,18150,15725,673,29633,16825
2010-08-18,16825,16850,15600,650,14040,16250
2010-08-19,16350,17750,16000,672,13191,16800
2010-08-20,16525,17350,16050,672,4761,16800
2010-08-23,17700,18250,17075,710,6379,17750
2010-08-24,17275,19000,16275,651,7249,16275
2010-08-25,15800,16500,15475,622,4957,15550
2010-08-26,15850,16400,15025,629,3550,15725
2010-08-27,15750,16125,15000,604,2423,15100
2010-08-30,15475,15475,14925,600,3398,15000
2010-08-31,14975,15275,14050,575,4087,14375
2010-09-01,14450,15000,13900,556,1991,13900
2010-09-02,14675,14675,13600,560,3055,14000
2010-09-03,13975,15450,13700,596,2757,14900
2010-09-06,14925,15475,14350,592,1415,14800
2010-09-07,15150,15150,14250,584,2015,14600
2010-09-08,15500,15500,14075,570,1495,14250
2010-09-09,14575,14725,13750,550,1748,13750
2010-09-10,14000,14125,13500,559,1448,13975
2010-09-13,13775,14100,13550,542,1675,13550
2010-09-14,13900,13900,13100,530,3129,13250
2010-09-15,13750,13750,13200,543,2021,13575
2010-09-16,15000,15000,14025,562,2747,14050
2010-09-17,13750,14250,13750,569,556,14225
2010-09-20,13200,14975,13200,569,1933,14225
2010-09-24,14000,14750,13925,558,1582,13950
2010-09-27,13950,14350,13775,566,1501,14150
2010-09-28,14150,14325,13925,568,663,14200
2010-09-29,14300,14700,14225,584,1110,14600
2010-09-30,15300,15300,14050,573,1291,14325
2010-10-01,14575,14575,14100,564,1986,14100
2010-10-04,14550,14750,14150,587,2623,14675
2010-10-05,15000,15000,14500,582,285,14550
2010-10-06,14925,14925,14675,587,20,14675
2010-10-07,14725,14725,14000,576,1194,14400
2010-10-08,14225,14475,13975,564,2324,14100
2010-10-11,14425,14425,13800,575,3178,14375
2010-10-12,14625,14625,13950,561,1426,14025
2010-10-13,14350,14350,13775,563,852,14075
2010-10-14,14075,14400,14000,575,2028,14375
2010-10-15,14075,14475,14075,568,1426,14200
2010-10-18,14300,14300,13875,566,1180,14150
2010-10-19,13925,14200,13750,566,1805,14150
2010-10-20,14175,14725,13500,548,4705,13700
2010-10-21,13750,14200,13625,556,2090,13900
2010-10-22,13900,14125,13500,559,5651,13975
2010-10-25,13975,14500,13550,559,2622,13975
2010-10-26,14200,14200,13850,563,1113,14075
2010-10-27,14125,14125,13700,559,1966,13975
2010-10-28,13725,13975,13725,558,3294,13950
2010-10-29,14375,14375,13700,555,2065,13875
2010-11-01,13825,14300,13775,555,829,13875
2010-11-02,13800,14375,13575,560,1596,14000
2010-11-03,13725,14200,13725,564,611,14100
2010-11-04,14100,14900,13750,554,3546,13850
2010-11-05,14450,14450,13725,550,682,13750
2010-11-08,13900,14350,13700,554,1480,13850
2010-11-09,14000,14400,13875,567,1555,14175
2010-11-10,13800,14150,13725,557,1962,13925
2010-11-11,13825,14300,13750,559,842,13975
2010-11-12,13900,14075,13575,554,2770,13850
2010-11-15,13700,13925,13575,554,766,13850
2010-11-16,14000,14125,13675,560,1187,14000
2010-11-17,14000,14000,13600,558,1083,13950
2010-11-18,13800,13950,13600,554,1988,13850
2010-11-19,13675,15750,13675,586,11203,14650
2010-11-22,15450,15450,14425,612,4713,15300
2010-11-23,15300,15700,14700,625,7119,15625
2010-11-24,14050,15600,14050,612,7352,15300
2010-11-25,15500,16975,15050,630,13378,15750
2010-11-26,16000,16500,15025,639,5542,15975
2010-11-29,15975,16250,15350,645,6061,16125
2010-11-30,16900,16900,15775,636,6253,15900
2010-12-01,15600,15875,15175,619,4821,15475
2010-12-02,15925,16375,15025,627,2755,15675
2010-12-03,15200,16200,15100,609,4837,15225
2010-12-06,15250,16200,15125,643,1780,16075
2010-12-07,16400,16450,15250,647,3483,16175
2010-12-08,16175,16250,15500,620,3097,15500
2010-12-09,15925,15925,14950,624,6287,15600
2010-12-10,15700,15700,14700,600,5116,15000
2010-12-13,15000,15425,14125,580,3231,14500
2010-12-14,14300,14825,13750,554,4394,13850
2010-12-15,13850,14000,13500,553,7315,13825
2010-12-16,13925,14000,13350,537,4063,13425
2010-12-17,13350,13700,13350,547,730,13675
2010-12-20,13375,13750,13250,550,1809,13750
2010-12-21,13850,14325,13550,561,1548,14025
2010-12-22,14025,15750,14025,586,3655,14650
2010-12-23,14525,15500,12475,579,2656,14475
2010-12-24,14475,14775,14475,591,1780,14775
2010-12-27,15450,15450,14825,615,1531,15375
2010-12-28,15025,16000,15000,631,3353,15775
2010-12-29,16100,16100,14500,607,1251,15175
2010-12-30,15000,15450,15000,600,576,15000
2011-01-03,14350,14925,14250,572,3893,14300
2011-01-04,14300,14300,13850,567,3621,14175
2011-01-05,13925,14750,13925,580,2498,14500
2011-01-06,14950,15000,14475,600,1108,15000
2011-01-07,14675,15175,14600,584,1200,14600
2011-01-10,14350,14750,14300,578,843,14450
2011-01-11,15225,15225,14250,580,474,14500
2011-01-12,14400,14650,14250,572,439,14300
2011-01-13,14050,14925,14025,574,1067,14350
2011-01-14,14350,14800,14050,584,366,14600
2011-01-17,14150,15100,14000,566,1694,14150
2011-01-18,14225,14225,14000,566,590,14150
2011-01-19,14100,14225,14000,569,307,14225
2011-01-20,14025,14225,13875,569,605,14225
2011-01-21,14025,14875,13875,572,791,14300
2011-01-24,14100,14525,14025,573,290,14325
2011-01-25,13925,14450,13925,570,1530,14250
2011-01-26,14050,14775,13500,563,1898,14075
2011-01-27,14100,14225,13750,560,2697,14000
2011-01-28,13750,14000,13600,560,522,14000
2011-01-31,14100,14900,13850,555,548,13875
2011-02-01,13900,14075,13750,558,414,13950
2011-02-07,14225,14225,13775,565,1888,14125
2011-02-08,14200,14200,13925,566,135,14150
2011-02-09,13850,14050,13750,562,777,14050
2011-02-10,14075,14075,13900,562,8,14050
2011-02-11,13875,14050,13750,561,307,14025
2011-02-14,14000,14000,13500,553,1355,13825
2011-02-15,13700,13925,13400,542,567,13550
2011-02-16,13500,13975,13350,551,2433,13775
2011-02-17,13475,14325,13250,533,3447,13325
2011-02-18,13325,13750,13200,528,1338,13200
2011-02-21,13725,14500,13350,534,412,13350
2011-02-22,13950,13950,12950,536,3077,13400
2011-02-23,13500,13500,13000,520,1977,13000
2011-02-24,13000,13225,11500,518,9242,12950
2011-02-25,12450,13050,12450,518,415,12950
2011-02-28,12600,13150,12400,526,339,13150
2011-03-02,13150,13150,12425,519,365,12975
2011-03-03,12600,13150,12600,522,88,13050
2011-03-04,14000,14000,12600,517,409,12925
2011-03-07,12700,12700,12250,498,1003,12450
2011-03-08,12250,12700,11650,486,3720,12150
2011-03-09,12275,12625,11950,478,1417,11950
2011-03-10,11800,12225,11500,470,2972,11750
2011-03-11,11975,11975,11050,442,2891,11050
2011-03-14,11050,11225,10625,441,1176,11025
2011-03-15,11175,12000,10100,469,2829,11725
2011-03-16,11725,11725,10850,437,1489,10925
2011-03-17,11500,11500,10075,430,2064,10750
2011-03-18,10925,11725,10675,445,677,11125
2011-03-21,11125,11700,10750,440,2485,11000
2011-03-22,11450,11450,10700,434,1978,10850
2011-03-23,11750,11750,10650,434,1996,10850
2011-03-24,11000,11175,10525,432,1295,10800
2011-03-25,10575,11150,10575,440,1000,11000
2011-03-28,10650,11000,10650,433,619,10825
2011-03-29,10650,10900,10525,421,1527,10525
2011-03-30,10700,11000,10425,440,2976,11000
2011-03-31,11000,11000,10550,438,1455,10950
2011-04-01,10950,12575,10850,503,14183,12575
2011-04-04,13600,14450,13250,578,35043,14450
2011-04-05,15000,15175,13250,539,33330,13475
2011-04-06,13850,14150,13000,536,9532,13400
2011-04-07,13400,13725,13000,542,5554,13550
2011-04-08,13750,13750,12825,542,4867,13550
2011-04-11,13550,13625,13025,521,2832,13025
2011-04-12,13075,13300,12800,514,1140,12850
2011-04-13,12750,13150,12575,524,1686,13100
2011-04-14,12600,13000,11500,479,3229,11975
2011-04-15,12150,12150,11800,484,1346,12100
2011-04-18,12100,12250,11575,463,2724,11575
2011-04-19,11925,11950,11250,464,5365,11600
2011-04-20,11500,12050,11500,466,2225,11650
2011-04-21,11900,12125,11200,455,2478,11375
2011-04-22,11500,11650,11275,453,336,11325
2011-04-25,11425,11575,11200,451,375,11275
2011-04-26,11400,11900,11175,450,905,11250
2011-04-27,11500,11500,10950,454,1118,11350
2011-04-28,11350,11600,11125,463,239,11575
2011-04-29,11575,12250,11350,473,1281,11825
2011-05-02,11400,11850,11400,472,325,11800
2011-05-03,11850,12000,11475,461,894,11525
2011-05-04,11850,11850,11400,456,211,11400
2011-05-06,11250,11675,11200,464,115,11600
2011-05-09,11775,11775,11250,466,196,11650
2011-05-11,11250,12100,11250,461,293,11525
2011-05-12,11725,11725,11225,462,612,11550
2011-05-13,11750,11750,11275,462,366,11550
2011-05-16,11550,11850,11400,462,189,11550
2011-05-17,11175,11550,11175,456,251,11400
2011-05-18,11100,11375,11100,449,546,11225
2011-05-19,11225,11225,10375,417,1579,10425
2011-05-20,10150,10975,10150,439,2613,10975
2011-05-23,11250,11600,10450,420,1527,10500
2011-05-24,10275,11250,10225,450,2362,11250
2011-05-25,10525,11250,10500,442,1026,11050
2011-05-26,11625,11625,10650,439,978,10975
2011-05-27,10700,11275,10525,439,1063,10975
2011-05-30,10675,10975,10550,439,1646,10975
2011-05-31,10650,11500,10650,452,292,11300
2011-06-01,10750,11300,10250,432,3648,10800
2011-06-02,10500,10900,10100,434,3618,10850
2011-06-03,10450,10900,10250,433,3110,10825
2011-06-07,10500,11275,10500,451,1863,11275
2011-06-08,10700,11375,10500,439,783,10975
2011-06-09,10975,11050,10625,437,525,10925
2011-06-10,10975,10975,10600,436,795,10900
2011-06-13,10650,10900,10300,432,3820,10800
2011-06-14,10550,10850,10550,431,1235,10775
2011-06-15,10775,10800,10500,432,2746,10800
2011-06-16,10525,10800,10200,425,2654,10625
2011-06-17,10725,10725,10400,425,452,10625
2011-06-20,10625,10675,10625,426,4,10650
2011-06-21,10400,10650,10400,426,6,10650
2011-06-22,10350,10650,10350,424,584,10600
2011-06-23,10900,10900,10300,423,1663,10575
2011-06-24,10400,10625,10400,420,352,10500
2011-06-27,10600,12075,10550,483,6709,12075
2011-06-28,13875,13875,13875,555,11331,13875
2011-06-29,15950,15950,14400,638,97893,15950
2011-06-30,15950,17250,15475,638,21909,15950
2011-07-01,16275,16500,15500,660,11206,16500
2011-07-04,17200,17225,15550,676,10913,16900
2011-07-05,16500,16900,15600,675,8665,16875
2011-07-06,17100,17100,15800,644,5241,16100
2011-07-07,16025,16100,15425,639,3946,15975
2011-07-08,15475,16250,14775,615,2668,15375
2011-07-11,15375,15675,14150,580,8715,14500
2011-07-12,14275,15075,14000,600,3290,15000
2011-07-13,15000,15425,14100,617,7424,15425
2011-07-14,14525,15725,14525,590,478,14750
2011-07-15,14750,15800,14750,630,10591,15750
2011-07-18,15750,18100,15750,703,45794,17575
2011-07-19,17550,17850,16650,670,11761,16750
2011-07-20,16700,18425,16500,685,5833,17125
2011-07-21,16525,18000,16525,689,1495,17225
2011-07-22,17500,18700,16050,661,3840,16525
2011-07-25,16500,16975,16000,659,3979,16475
2011-07-26,15775,16950,15750,659,1606,16475
2011-07-27,18200,18200,15525,688,1614,17200
2011-07-28,16025,17125,15675,636,973,15900
2011-07-29,15600,16500,15250,640,1324,16000
2011-08-01,15500,16300,15500,633,331,15825
2011-08-02,15825,16475,15775,640,1045,16000
2011-08-03,17475,17475,14050,610,3392,15250
2011-08-04,14900,16750,14450,659,4836,16475
2011-08-05,16250,16750,14550,582,7384,14550
2011-08-08,16000,16000,13850,640,4066,16000
2011-08-09,17300,17300,14250,650,1282,16250
2011-08-10,17000,17000,15350,660,2940,16500
2011-08-11,16425,17000,15000,680,6274,17000
2011-08-12,17000,17250,16250,670,5932,16750
2011-08-16,17250,18000,16750,698,7160,17450
2011-08-17,17675,17700,16575,663,3034,16575
2011-08-18,16950,16950,15325,656,2600,16400
2011-08-19,15900,16300,15150,652,3384,16300
2011-08-22,17250,17250,15375,640,549,16000
2011-08-23,16000,16250,15350,640,1993,16000
2011-08-24,16750,16750,15350,640,885,16000
2011-08-25,16500,16500,15475,640,1786,16000
2011-08-26,15550,16350,15500,634,654,15850
2011-08-29,15850,16000,13500,634,25976,15850
2011-08-30,15800,15800,14975,604,3717,15100
2011-08-31,14975,17100,14975,678,4020,16950
2011-09-01,17475,17750,16000,674,13049,16850
2011-09-02,16150,16675,15575,667,4351,16675
2011-09-05,16675,16675,15875,658,423,16450
2011-09-06,16400,16450,15800,644,499,16100
2011-09-07,16125,16500,15800,660,2931,16500
2011-09-08,16500,17600,16225,661,1587,16525
2011-09-09,16850,16850,16325,667,2371,16675
2011-09-14,16850,17175,16050,642,2486,16050
2011-09-15,17400,17400,16000,642,1586,16050
2011-09-16,16000,16925,15400,617,8100,15425
2011-09-19,14900,15500,14775,605,4757,15125
2011-09-20,14575,15275,14575,599,4778,14975
2011-09-21,15950,15950,14925,627,1349,15675
2011-09-22,15675,15950,14325,582,4350,14550
2011-09-23,14000,14300,13050,560,1433,14000
2011-09-26,13500,14000,12425,538,3063,13450
2011-09-27,13650,13950,13250,553,371,13825
2011-09-28,13800,13800,13150,534,462,13350
2011-09-29,13150,13750,12800,550,812,13750
2011-09-30,13525,14225,13300,567,745,14175
2011-10-04,13500,13750,12825,513,2910,12825
2011-10-05,13600,13600,12850,538,408,13450
2011-10-06,14250,14500,13350,571,5494,14275
2011-10-07,14525,15150,13700,590,14943,14750
2011-10-10,14500,15475,14500,618,7941,15450
2011-10-11,16500,16500,15300,614,11282,15350
2011-10-12,16000,16000,14900,600,2002,15000
2011-10-13,15500,15600,13850,599,4977,14975
2011-10-14,15325,15325,14150,576,1993,14400
2011-10-17,14900,15500,14250,570,1232,14250
2011-10-18,14250,14800,14100,570,569,14250
2011-10-19,14125,15500,14050,620,1298,15500
2011-10-20,15925,16475,14500,638,3640,15950
2011-10-21,15950,16500,14825,655,3241,16375
2011-10-24,16375,16475,15750,654,1838,16350
2011-10-25,16500,16500,15800,655,311,16375
2011-10-26,15875,16450,15700,654,2674,16350
2011-10-27,15950,16450,15350,658,7244,16450
2011-10-28,16450,16450,15900,650,665,16250
2011-10-31,15775,16300,15775,648,737,16200
