Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-13,1680,1740,1650,285,45304,1710
2010-09-14,1710,1950,1710,320,267910,1920
2010-09-15,1890,2010,1800,315,132092,1890
2010-09-16,1830,2100,1830,310,202064,1860
2010-09-17,1890,2040,1830,340,108517,2040
2010-10-15,2030,2100,1820,1995,197430,1995
2010-10-18,2020,2020,1800,1835,112974,1835
2010-10-19,1835,1845,1780,1805,58969,1805
2010-10-20,1760,1800,1730,1755,44607,1755
2010-10-21,1730,1755,1560,1645,87971,1645
2010-10-22,1620,1720,1570,1605,117745,1605
2010-10-25,1620,1740,1605,1635,109270,1635
2010-10-26,1640,1860,1635,1750,169038,1750
2010-10-27,1750,1760,1650,1650,47633,1650
2010-10-28,1695,1715,1640,1670,47144,1670
2010-10-29,1670,1670,1610,1650,29302,1650
2010-11-01,1620,1690,1610,1655,55979,1655
2010-11-02,1655,1755,1645,1720,81104,1720
2010-11-03,1670,1760,1670,1690,32708,1690
2010-11-04,1725,1730,1665,1685,12226,1685
2010-11-05,1690,1720,1650,1700,40538,1700
2010-11-08,1670,1955,1640,1800,266480,1800
2010-11-09,1880,1880,1700,1780,72310,1780
2010-11-10,1780,1850,1740,1850,57590,1850
2010-11-11,1875,2070,1845,1915,350706,1915
2010-11-12,1815,1990,1815,1940,106810,1940
2010-11-15,1945,2070,1925,2000,70870,2000
2010-11-16,2000,2000,1870,1900,44549,1900
2010-11-17,1850,1900,1765,1880,21498,1880
2010-11-18,1880,1890,1795,1795,35091,1795
2010-11-19,1795,1810,1710,1780,34870,1780
2010-11-22,1800,1800,1735,1750,23064,1750
2010-11-23,1780,1900,1705,1770,52878,1770
2010-11-24,1550,1740,1550,1700,57550,1700
2010-11-25,1710,1810,1710,1760,51716,1760
2010-11-26,1760,1820,1680,1680,16091,1680
2010-11-29,1685,1750,1660,1670,33406,1670
2010-11-30,1685,1720,1420,1630,32092,1630
2010-12-01,1630,1720,1600,1690,13765,1690
2010-12-02,1690,1745,1615,1650,21971,1650
2010-12-03,1625,1740,1590,1635,44308,1635
2010-12-06,1640,1700,1640,1685,6511,1685
2010-12-07,1725,1725,1660,1670,17335,1670
2010-12-08,1660,1700,1630,1660,7067,1660
2010-12-09,1675,1675,1640,1665,4212,1665
2010-12-10,1695,1695,1640,1650,14132,1650
2010-12-13,1660,1670,1630,1645,13370,1645
2010-12-14,1605,1705,1605,1655,16574,1655
2010-12-15,1655,1665,1610,1615,21858,1615
2010-12-16,1595,1630,1560,1590,21085,1590
2010-12-17,1570,1610,1570,1585,7850,1585
2010-12-20,1570,1570,1500,1525,21130,1525
2010-12-21,1510,1600,1510,1540,14196,1540
2010-12-22,1590,1760,1560,1565,86086,1565
2010-12-23,1595,1700,1540,1675,23350,1675
2010-12-24,1710,1890,1710,1785,92052,1785
2010-12-27,1810,1930,1670,1830,158899,1830
2010-12-28,1880,1905,1750,1795,36663,1795
2010-12-29,1785,1830,1745,1810,40090,1810
2010-12-30,1775,1900,1765,1835,39042,1835
2011-01-03,1800,1860,1660,1800,25218,1800
2011-01-04,1825,1875,1780,1845,30424,1845
2011-01-05,1845,1870,1805,1840,8817,1840
2011-01-06,1840,1865,1800,1850,18352,1850
2011-01-07,1885,2125,1880,2125,264053,2125
2011-01-10,2210,2440,2170,2300,691159,2300
2011-01-11,2225,2480,2145,2280,249422,2280
2011-01-12,2330,2350,2200,2245,70845,2245
2011-01-13,2230,2360,2200,2350,75055,2350
2011-01-14,2355,2390,2230,2325,56912,2325
2011-01-17,2350,2380,2265,2355,59209,2355
2011-01-18,2380,2610,2295,2415,173769,2415
2011-01-19,2415,2500,2200,2360,96440,2360
2011-01-20,2450,2450,2290,2345,45609,2345
2011-01-21,2400,2400,2275,2300,55584,2300
2011-01-24,2245,2370,2240,2280,31688,2280
2011-01-25,2205,2325,2150,2300,51964,2300
2011-01-26,2300,2610,2300,2500,271310,2500
2011-01-27,2430,2680,2430,2660,195521,2660
2011-01-28,2680,2775,2595,2690,166811,2690
2011-01-31,2690,2740,2640,2690,46407,2690
2011-02-01,2640,2790,2640,2720,39887,2720
2011-02-07,2625,2770,2625,2675,62034,2675
2011-02-08,2730,2730,2605,2665,62586,2665
2011-02-09,2710,2750,2650,2665,29746,2665
2011-02-10,2665,2740,2600,2650,36414,2650
2011-02-11,2600,2700,2600,2690,60182,2690
2011-02-14,2690,2870,2690,2760,190163,2760
2011-02-15,2740,2820,2710,2760,70006,2760
2011-02-16,2730,2865,2700,2745,105672,2745
2011-02-17,2750,2810,2600,2700,182039,2700
2011-02-18,2710,2710,2640,2675,55103,2675
2011-02-21,2675,2685,2605,2660,26122,2660
2011-02-22,2670,2670,2500,2655,34379,2655
2011-02-23,2555,2710,2555,2695,111446,2695
2011-02-24,2690,2700,2615,2700,65546,2700
2011-02-25,2695,2730,2655,2705,95798,2705
2011-02-28,2710,2710,2670,2700,58863,2700
2011-03-02,2750,2850,2715,2830,129413,2830
2011-03-03,2860,2995,2830,2995,144368,2995
2011-03-04,3050,3100,2965,3100,104183,3100
2011-03-07,3195,3260,2995,3040,102211,3040
2011-03-08,3100,3200,2900,3050,50277,3050
2011-03-09,3190,3190,2960,3100,59228,3100
2011-03-10,3045,3190,2990,3100,62658,3100
2011-03-11,3095,3190,3045,3100,127167,3100
2011-03-14,3030,3030,2880,2935,122592,2935
2011-03-15,3025,3025,2750,2930,99669,2930
2011-03-16,2870,2980,2870,2925,39167,2925
2011-03-17,2915,3080,2825,3040,88870,3040
2011-03-18,3035,3180,2920,3120,74530,3120
2011-03-21,3105,3160,3060,3120,45208,3120
2011-03-22,3150,3150,3020,3050,73395,3050
2011-03-23,3000,3090,3000,3030,18508,3030
2011-03-24,3030,3065,2985,3000,70801,3000
2011-03-25,3000,3170,2945,3050,106638,3050
2011-03-28,3050,3080,2990,3050,27536,3050
2011-03-29,3100,3270,3040,3260,149777,3260
2011-03-30,3230,3500,3230,3460,215867,3460
2011-03-31,3485,3550,3350,3455,87917,3455
2011-04-01,3600,3600,3350,3455,109986,3455
2011-04-04,3460,3580,3370,3395,79831,3395
2011-04-05,3500,3500,3350,3440,39072,3440
2011-04-06,3500,3550,3450,3495,65188,3495
2011-04-07,3540,3595,3400,3595,107512,3595
2011-04-08,3515,3640,3515,3605,40630,3605
2011-04-11,3625,3740,3520,3520,74317,3520
2011-04-12,3600,3610,3425,3530,70520,3530
2011-04-13,3530,3590,3415,3535,30757,3535
2011-04-14,3415,3540,3415,3530,25846,3530
2011-04-15,3530,3560,3445,3545,42703,3545
2011-04-18,3780,3780,3490,3555,22218,3555
2011-04-19,3555,3580,3440,3470,26201,3470
2011-04-20,3470,3540,3395,3475,78228,3475
2011-04-21,3500,3585,3470,3530,105010,3530
2011-04-22,3630,3630,3450,3530,30881,3530
2011-04-25,3485,3520,3350,3400,48036,3400
2011-04-26,3490,3490,2890,3150,99778,3150
2011-04-27,3100,3440,3060,3160,70333,3160
2011-04-28,3105,3300,3105,3225,32100,3225
2011-04-29,3300,3300,3140,3230,41963,3230
2011-05-02,3230,3275,3000,3000,103545,3000
2011-05-03,3045,3045,2860,3020,72006,3020
2011-05-04,3020,3020,2950,2995,9312,2995
2011-05-06,2920,3000,2900,2985,16656,2985
2011-05-09,2955,2995,2875,2900,32350,2900
2011-05-11,2860,2950,2735,2835,53411,2835
2011-05-12,2820,2840,2700,2705,41067,2705
2011-05-13,2830,2830,2450,2590,181584,2590
2011-05-16,2600,2600,2480,2480,13304,2480
2011-05-17,2480,2580,2480,2580,54714,2580
2011-05-18,2580,2600,2390,2400,114989,2400
2011-05-19,2485,2485,2310,2380,37786,2380
2011-05-20,2430,2430,2200,2380,112304,2380
2011-05-23,2250,2375,2250,2315,77521,2315
2011-05-24,2400,2660,2305,2480,57956,2480
2011-05-25,2500,2525,2360,2360,63534,2360
2011-05-26,2380,2445,2350,2370,27707,2370
2011-05-27,2370,2725,2360,2725,184787,2725
2011-05-30,2605,3100,2605,3070,304258,3070
2011-05-31,2930,3090,2930,3010,87784,3010
2011-06-01,3010,3195,3010,3195,146278,3195
2011-06-02,3060,3240,3060,3180,89760,3180
2011-06-03,3240,3395,3200,3295,288052,3295
2011-06-07,3225,3365,3200,3200,171714,3200
2011-06-08,3200,3230,2970,3085,144856,3085
2011-06-09,3020,3155,2930,2930,90561,2930
2011-06-10,3000,3300,3000,3240,349416,3240
2011-06-13,3300,3330,3170,3200,213596,3200
2011-06-14,3260,3280,3170,3280,134268,3280
2011-06-15,3380,3380,3140,3225,93989,3225
2011-06-16,3230,3245,3080,3240,104846,3240
2011-06-17,3250,3275,3100,3200,45134,3200
2011-06-20,3300,3300,3090,3120,45375,3120
2011-06-21,3190,3190,3060,3085,54729,3085
2011-06-22,3085,3130,3050,3060,52986,3060
2011-06-23,3110,3300,3035,3035,72979,3035
2011-06-24,3040,3100,2925,2975,48351,2975
2011-06-27,2975,3165,2935,2990,50987,2990
2011-06-28,2985,3145,2985,3140,86820,3140
2011-06-29,3180,3200,3085,3200,43660,3200
2011-06-30,3230,3230,3125,3160,52780,3160
2011-07-01,3185,3185,3100,3170,43124,3170
2011-07-04,3200,3290,3150,3255,141892,3255
2011-07-05,3270,3450,3270,3410,221407,3410
2011-07-06,3410,3695,3390,3630,296550,3630
2011-07-07,3580,3670,3550,3640,208161,3640
2011-07-08,3940,3940,3695,3765,320074,3765
2011-07-11,3810,4300,3760,3995,1553022,3995
2011-07-12,3995,4130,3775,3845,801564,3845
2011-07-13,3880,3890,3335,3400,585033,3400
2011-07-14,3400,3740,3285,3500,296995,3500
2011-07-15,3590,3590,3365,3425,256980,3425
2011-07-18,3450,3480,3385,3440,195753,3440
2011-07-19,3455,3460,3135,3315,434001,3315
2011-07-20,3315,3410,3200,3340,247248,3340
2011-07-21,3360,3360,3195,3345,235274,3345
2011-07-22,3345,3520,3345,3400,221269,3400
2011-07-25,3395,3450,3300,3410,109358,3410
2011-07-26,3280,3430,3280,3345,84958,3345
2011-07-27,3345,3375,3260,3305,114701,3305
2011-07-28,3275,3335,3220,3305,136524,3305
2011-07-29,3305,3355,3240,3275,162961,3275
2011-08-01,3275,3450,3160,3450,183834,3450
2011-08-02,3395,3425,3330,3410,113137,3410
2011-08-03,3405,3405,3260,3315,87044,3315
2011-08-04,3320,3390,3220,3220,70138,3220
2011-08-05,2920,3165,2820,3110,233240,3110
2011-08-08,2950,3110,2835,3015,166001,3015
2011-08-09,2970,2970,2565,2860,204272,2860
2011-08-10,2925,3160,2925,3100,187326,3100
2011-08-11,2760,3290,2760,3290,595566,3290
2011-08-12,3470,3570,3345,3440,1304175,3440
2011-08-16,3570,3595,3400,3430,653386,3430
2011-08-17,3445,3485,3220,3310,642727,3310
2011-08-18,3380,3750,3330,3660,2023177,3660
2011-08-19,3500,3605,3255,3330,666041,3330
2011-08-22,3480,3480,2860,3170,489470,3170
2011-08-23,3165,3290,2995,3080,953392,3080
2011-08-24,3150,3150,2975,3080,372060,3080
2011-08-25,3120,3230,2940,2955,472365,2955
2011-08-26,2955,2955,2675,2685,441606,2685
2011-08-29,2725,2830,2640,2800,162856,2800
2011-08-30,2805,2870,2710,2710,172887,2710
2011-08-31,2710,2780,2710,2745,121749,2745
2011-09-01,2790,2790,2680,2700,201094,2700
2011-09-02,2700,2740,2575,2620,132181,2620
2011-09-05,2550,2670,2390,2425,106669,2425
2011-09-06,2390,2460,2065,2310,258171,2310
2011-09-07,2330,2450,2200,2280,165909,2280
2011-09-08,2300,2440,2270,2375,166194,2375
2011-09-09,2320,2425,2320,2355,45654,2355
2011-09-14,2410,2415,2220,2220,64191,2220
2011-09-15,2280,2285,2020,2110,157842,2110
2011-09-16,2150,2420,2130,2320,296554,2320
2011-09-19,2290,2380,2265,2295,122918,2295
2011-09-20,2255,2390,2150,2390,215371,2390
2011-09-21,2360,2430,2320,2350,88939,2350
2011-09-22,2330,2350,2250,2350,122963,2350
2011-09-23,2150,2260,2150,2170,127830,2170
2011-09-26,2220,2220,1860,1950,226900,1950
2011-09-27,1855,2050,1855,1955,178671,1955
2011-09-28,1955,2015,1900,1955,94448,1955
2011-09-29,1950,1955,1810,1925,117015,1925
2011-09-30,1975,2060,1915,2035,113036,2035
2011-10-04,2010,2010,1875,1920,86042,1920
2011-10-05,1990,1990,1700,1865,99699,1865
2011-10-06,1865,1970,1865,1920,69861,1920
2011-10-07,1995,2170,1930,2115,96927,2115
2011-10-10,2115,2200,2055,2165,121434,2165
2011-10-11,2200,2225,2145,2205,92516,2205
2011-10-12,2205,2255,2180,2230,105914,2230
2011-10-13,2275,2275,2165,2235,70580,2235
2011-10-14,2260,2265,2050,2225,55058,2225
2011-10-17,2245,2345,2210,2260,69057,2260
2011-10-18,2260,2515,2210,2450,280006,2450
2011-10-19,2485,2540,2360,2450,186682,2450
2011-10-20,2470,2550,2385,2420,144859,2420
2011-10-21,2495,2570,2420,2455,221712,2455
2011-10-24,2500,2525,2430,2500,104541,2500
2011-10-25,2575,2575,2390,2400,75427,2400
2011-10-26,2370,2370,2275,2320,135754,2320
2011-10-27,2325,2390,2275,2325,126738,2325
2011-10-28,2380,2380,2270,2320,61897,2320
2011-10-31,2320,2370,2280,2315,87592,2315
2011-11-01,2325,2395,2255,2370,141268,2370
2011-11-02,2350,2350,2105,2300,79175,2300
2011-11-03,2380,2390,2250,2280,75864,2280
2011-11-04,2320,2370,2260,2310,98779,2310
2011-11-07,2305,2345,2275,2320,94613,2320
2011-11-08,2350,2350,2290,2315,93429,2315
2011-11-09,2330,2375,2290,2290,99683,2290
2011-11-10,2210,2280,2165,2280,117763,2280
2011-11-11,2290,2380,2250,2280,90168,2280
2011-11-14,2340,2340,2270,2285,78048,2285
2011-11-15,2320,2340,2265,2300,122451,2300
2011-11-16,2280,2340,2250,2300,83263,2300
2011-11-17,2305,2615,2300,2470,974377,2470
2011-11-18,2435,2505,2365,2415,275732,2415
2011-11-21,2490,2490,2340,2390,228016,2390
2011-11-22,2390,2425,2330,2400,204359,2400
2011-11-23,2400,2425,2250,2310,198051,2310
2011-11-24,2290,2445,2235,2380,152359,2380
2011-11-25,2360,2430,2260,2415,357027,2415
2011-11-28,2480,2775,2400,2715,1148366,2715
2011-11-29,2715,2755,2650,2750,407268,2750
2011-11-30,2700,2810,2655,2805,452072,2805
2011-12-01,2860,3020,2810,2865,574292,2865
2011-12-02,2905,3015,2615,2700,789238,2700
2011-12-05,2665,2830,2590,2820,455842,2820
2011-12-06,2800,2850,2700,2720,195294,2720
2011-12-07,2700,2730,2655,2675,249620,2675
2011-12-08,2700,2860,2695,2860,382550,2860
2011-12-09,2830,2925,2730,2825,358926,2825
2011-12-12,2880,2905,2800,2800,196471,2800
2011-12-13,2780,3035,2760,2970,869429,2970
2011-12-14,3010,3075,2930,2970,782934,2970
2011-12-15,2955,3090,2885,2960,582104,2960
2011-12-16,2900,2990,2760,2785,431670,2785
2011-12-19,2785,2800,2370,2450,708814,2450
2011-12-20,2410,2660,2410,2610,185557,2610
2011-12-21,2620,2700,2550,2610,258970,2610
2011-12-22,2640,2700,2590,2640,163361,2640
2011-12-23,2690,2690,2610,2610,95173,2610
2011-12-26,2700,2840,2660,2675,373411,2675
2011-12-27,2695,2695,2400,2560,264642,2560
2011-12-28,2570,2655,2535,2575,150284,2575
2011-12-29,2570,2670,2450,2655,265403,2655
2012-01-02,2655,2730,2625,2690,191571,2690
2012-01-03,2700,2855,2660,2750,332008,2750
2012-01-04,2795,3010,2690,2940,749634,2940
2012-01-05,3100,3120,2500,2880,1593857,2880
2012-01-06,2915,2920,2810,2840,370507,2840
2012-01-09,2850,2880,2670,2720,268778,2720
2012-01-10,2750,2890,2695,2840,317923,2840
2012-01-11,2880,2890,2785,2805,209620,2805
2012-01-12,2805,2930,2770,2900,311533,2900
2012-01-13,2910,2910,2780,2790,250929,2790
2012-01-16,2770,2835,2750,2775,152139,2775
2012-01-17,2790,2900,2790,2850,331809,2850
2012-01-18,2890,2900,2730,2760,239165,2760
2012-01-19,2800,2800,2720,2765,119058,2765
2012-01-20,2790,2790,2550,2660,232594,2660
2012-01-25,2660,2695,2620,2670,95556,2670
2012-01-26,2720,2740,2665,2700,87841,2700
2012-01-27,2740,2740,2675,2700,61401,2700
2012-01-30,2695,2695,2625,2640,143978,2640
2012-01-31,2635,2670,2580,2600,222391,2600
2012-02-01,2645,2660,2590,2615,137375,2615
2012-02-02,2625,2640,2570,2620,163572,2620
2012-02-03,2630,2640,2590,2605,119257,2605
2012-02-06,2600,2665,2590,2635,119164,2635
2012-02-07,2635,2730,2630,2725,193692,2725
2012-02-08,2725,2750,2625,2635,323123,2635
2012-02-09,2635,2685,2605,2650,147454,2650
2012-02-10,2670,2695,2625,2670,138458,2670
2012-02-13,2670,2865,2670,2795,305038,2795
2012-02-14,2765,2830,2760,2790,155588,2790
2012-02-15,2790,2810,2725,2755,159768,2755
2012-02-16,2730,2790,2665,2665,119096,2665
2012-02-17,2720,2745,2665,2700,137793,2700
2012-02-20,2675,2760,2675,2675,115641,2675
2012-02-21,2600,2600,2450,2525,439196,2525
2012-02-22,2500,2545,2360,2495,209949,2495
2012-02-23,2505,2535,2400,2485,137596,2485
2012-02-24,2495,2495,2385,2400,143840,2400
2012-02-27,2420,2420,2305,2360,150343,2360
2012-02-28,2395,2395,2310,2360,120786,2360
2012-02-29,2420,2520,2355,2495,174053,2495
2012-03-02,2495,2540,2430,2445,180762,2445
2012-03-05,2480,2585,2450,2480,217889,2480
2012-03-06,2490,2510,2340,2400,140175,2400
2012-03-07,2310,2540,2310,2525,135882,2525
2012-03-08,2520,2560,2430,2475,194115,2475
2012-03-09,2450,2510,2355,2410,133731,2410
2012-03-12,2360,2400,2320,2345,161869,2345
2012-03-13,2340,2425,2310,2360,72419,2360
2012-03-14,2360,2400,2290,2320,122102,2320
2012-03-15,2300,2330,2190,2225,203379,2225
2012-03-16,2235,2235,2160,2195,124993,2195
2012-03-19,2160,2300,2160,2210,68834,2210
2012-03-20,2235,2240,2185,2185,56804,2185
2012-03-21,2185,2225,2170,2215,47832,2215
2012-03-22,2240,2240,2145,2165,52772,2165
2012-03-23,2125,2170,2050,2100,128813,2100
2012-03-26,2015,2095,1995,2055,125092,2055
2012-03-27,2055,2145,2050,2080,107657,2080
2012-03-28,2120,2120,2020,2040,55812,2040
2012-03-29,2030,2075,1930,1960,107164,1960
2012-03-30,1970,2075,1970,2045,68295,2045
2012-04-02,2065,2145,2050,2145,67465,2145
2012-04-03,2150,2160,2010,2040,64025,2040
2012-04-04,2040,2090,1995,2045,56472,2045
2012-04-05,2000,2070,1995,2050,36174,2050
2012-04-06,2045,2065,2010,2035,19817,2035
2012-04-09,2005,2050,1960,1985,37779,1985
2012-04-10,1985,2030,1940,1975,25364,1975
2012-04-12,1975,1990,1910,1980,44104,1980
2012-04-13,1990,2040,1970,2040,82475,2040
2012-04-16,2005,2055,1945,2020,68434,2020
2012-04-17,2035,2095,1980,2050,71401,2050
2012-04-18,2050,2085,2035,2050,62422,2050
2012-04-19,2030,2070,2030,2050,27815,2050
2012-04-20,2060,2065,1990,2000,40846,2000
2012-04-23,2000,2030,1940,1950,53828,1950
2012-04-24,1950,1950,1835,1835,89433,1835
2012-04-25,1780,1865,1770,1815,69727,1815
2012-04-26,1795,1835,1755,1800,65617,1800
2012-04-27,1800,1870,1775,1830,37153,1830
2012-04-30,1810,1890,1790,1880,73147,1880
2012-05-02,1880,1895,1840,1885,40574,1885
2012-05-03,1885,1945,1825,1930,41009,1930
2012-05-04,1940,2100,1915,1940,109262,1940
2012-05-07,1905,1980,1905,1925,51083,1925
2012-05-08,1880,2080,1880,1940,190863,1940
2012-05-09,1940,2055,1900,2055,176591,2055
2012-05-10,2065,2080,2000,2040,70394,2040
2012-05-11,2000,2050,1970,2005,64375,2005
2012-05-14,1990,2000,1925,1925,29853,1925
2012-05-15,1885,1945,1785,1865,37193,1865
2012-05-16,1900,1900,1790,1790,15253,1790
2012-05-17,1815,1850,1770,1820,16724,1820
2012-05-18,1795,1800,1680,1700,42729,1700
2012-05-21,1700,1710,1585,1645,39545,1645
2012-05-22,1660,1795,1650,1780,40507,1780
2012-05-23,1745,1780,1700,1715,19631,1715
2012-05-24,1690,1750,1665,1720,41326,1720
2012-05-25,1690,1850,1680,1730,91272,1730
2012-05-29,1730,1820,1730,1800,30595,1800
2012-05-30,1835,1835,1745,1780,10834,1780
2012-05-31,1735,1815,1735,1810,20411,1810
2012-06-01,1810,1945,1795,1815,16908,1815
2012-06-04,1780,1805,1640,1805,81783,1805
2012-06-05,1760,1785,1715,1740,55513,1740
2012-06-07,1740,1815,1740,1745,48324,1745
2012-06-08,1750,1855,1680,1845,112820,1845
2012-06-11,1860,1860,1785,1825,60898,1825
2012-06-12,1825,1840,1760,1840,42734,1840
2012-06-13,1870,1870,1745,1750,41293,1750
2012-06-14,1750,1800,1735,1800,27022,1800
2012-06-15,1800,1805,1690,1695,67912,1695
2012-06-18,1740,1760,1725,1750,46845,1750
2012-06-19,1730,1875,1725,1790,70261,1790
2012-06-20,1815,1845,1760,1825,56014,1825
2012-06-21,1860,1860,1785,1785,37695,1785
2012-06-22,1755,1785,1755,1770,27820,1770
2012-06-25,1790,1845,1730,1730,111500,1730
2012-06-26,1720,1805,1705,1750,66032,1750
2012-06-27,1770,1790,1730,1750,63068,1750
2012-06-28,1755,1860,1735,1860,125582,1860
2012-06-29,1965,2125,1855,2025,689128,2025
2012-07-02,2045,2045,1915,1980,97755,1980
2012-07-03,1990,2040,1920,2040,110649,2040
2012-07-04,2075,2075,1995,2025,75079,2025
2012-07-05,2045,2060,1950,2015,58145,2015
2012-07-06,1975,2025,1955,2020,60477,2020
2012-07-09,1980,2040,1980,2015,55918,2015
2012-07-10,2000,2020,1965,2000,29775,2000
2012-07-11,2000,2010,1985,2000,22092,2000
2012-07-12,2010,2030,1945,1995,26467,1995
2012-07-13,1990,2000,1890,2000,57536,2000
2012-07-16,1955,2020,1955,2000,19123,2000
2012-07-17,2025,2025,1940,1980,21177,1980
2012-07-18,1960,1990,1895,1930,30901,1930
2012-07-19,1890,1915,1825,1855,75145,1855
2012-07-20,1850,1865,1815,1820,32462,1820
2012-07-23,1820,1820,1710,1790,60664,1790
2012-07-24,1770,1770,1725,1765,18756,1765
2012-07-25,1730,1780,1680,1770,53752,1770
2012-07-26,1770,1785,1640,1660,79488,1660
2012-07-27,1660,1700,1645,1690,100979,1690
2012-07-30,1665,1720,1665,1710,54458,1710
2012-07-31,1715,1750,1710,1715,51968,1715
2012-08-01,1730,1730,1700,1720,54265,1720
2012-08-02,1700,1735,1700,1710,24028,1710
2012-08-03,1660,1720,1660,1700,13093,1700
2012-08-06,1705,1750,1705,1710,26494,1710
2012-08-07,1725,1770,1725,1765,30058,1765
2012-08-08,1765,1795,1735,1735,42505,1735
2012-08-09,1735,1750,1735,1735,35625,1735
2012-08-10,1755,1765,1735,1740,20894,1740
2012-08-13,1750,1790,1720,1750,74712,1750
2012-08-14,1775,1810,1750,1800,55494,1800
2012-08-16,1800,1840,1780,1840,41381,1840
2012-08-17,1820,1875,1820,1865,31001,1865
2012-08-20,1860,1860,1790,1800,29587,1800
2012-08-21,1765,1825,1755,1800,53222,1800
2012-08-22,1780,1830,1775,1800,27509,1800
2012-08-23,1775,1810,1755,1770,54804,1770
2012-08-24,1760,1780,1750,1765,44454,1765
2012-08-27,1750,1785,1740,1750,52689,1750
2012-08-28,1740,1900,1710,1790,68294,1790
2012-08-29,1800,2055,1800,2055,575914,2055
2012-08-30,2190,2360,2080,2360,2056770,2360
2012-08-31,2435,2480,2265,2345,1985813,2345
2012-09-03,2550,2555,2275,2375,1939535,2375
2012-09-04,2370,2390,2210,2275,872902,2275
2012-09-05,2275,2300,2150,2245,736448,2245
2012-09-06,2260,2335,2195,2300,866730,2300
2012-09-07,2365,2465,2315,2340,1467387,2340
2012-09-10,2340,2360,2210,2265,511728,2265
2012-09-11,2270,2385,2205,2375,654531,2375
2012-09-12,2370,2370,2260,2270,587783,2270
2012-09-13,2260,2290,2125,2215,487120,2215
2012-09-14,2220,2230,2150,2155,258187,2155
2012-09-17,2165,2185,2070,2115,276437,2115
2012-09-18,2115,2185,2075,2155,314038,2155
2012-09-19,2180,2210,2100,2175,336188,2175
2012-09-20,2210,2315,2170,2280,700419,2280
2012-09-21,2280,2300,2190,2280,298675,2280
2012-09-24,2305,2345,2255,2270,333440,2270
2012-09-25,2320,2330,2120,2120,409121,2120
2012-09-26,2080,2195,2080,2150,188022,2150
2012-09-27,2180,2180,2060,2100,258343,2100
2012-09-28,2115,2140,2070,2100,106253,2100
2012-10-02,2100,2145,2080,2125,73930,2125
2012-10-04,2125,2170,2090,2140,91890,2140
2012-10-05,2170,2185,2135,2180,102562,2180
2012-10-08,2180,2230,2165,2170,108749,2170
2012-10-09,2170,2270,2150,2220,194178,2220
2012-10-10,2245,2280,2170,2240,163498,2240
2012-10-11,2220,2280,2170,2170,170763,2170
2012-10-12,2195,2210,2145,2150,100252,2150
2012-10-15,2185,2235,2050,2135,153196,2135
2012-10-16,2180,2270,2105,2270,217000,2270
2012-10-17,2360,2410,2250,2250,782276,2250
2012-10-18,2295,2380,2185,2380,355630,2380
2012-10-19,2390,2450,2315,2410,748299,2410
2012-10-22,2345,2395,2325,2325,300998,2325
2012-10-23,2305,2445,2270,2370,469577,2370
2012-10-24,2370,2725,2310,2700,1656530,2700
2012-10-25,2700,2780,2590,2690,655770,2690
2012-10-26,2660,2685,2430,2640,410531,2640
2012-10-29,2650,2705,2460,2635,377086,2635
2012-10-30,2605,2715,2550,2625,151595,2625
2012-10-31,2625,2640,2355,2440,841285,2440
2012-11-01,2480,2480,2185,2200,678007,2200
2012-11-02,2245,2245,2110,2170,269583,2170
2012-11-05,2230,2235,2125,2215,194549,2215
2012-11-06,2215,2360,2130,2300,880963,2300
2012-11-07,2645,2645,2255,2310,2493274,2310
2012-11-08,2295,2325,2160,2240,284748,2240
2012-11-09,2200,2310,2180,2295,230329,2295
2012-11-12,2335,2355,2210,2210,201703,2210
2012-11-13,2205,2210,2080,2080,387588,2080
2012-11-14,2080,2120,2050,2100,165632,2100
2012-11-15,2140,2180,2090,2135,163060,2135
2012-11-16,2135,2155,2000,2015,275456,2015
2012-11-19,2085,2090,2015,2060,110744,2060
2012-11-20,2100,2125,2040,2045,95295,2045
2012-11-21,2070,2090,1950,2000,208648,2000
2012-11-22,2015,2040,1965,1995,129871,1995
2012-11-23,2040,2060,1995,2020,100937,2020
2012-11-26,2090,2090,2030,2065,96989,2065
2012-11-27,2070,2130,2055,2130,105315,2130
2012-11-28,2110,2160,2085,2130,136262,2130
2012-11-29,2150,2155,2100,2110,60114,2110
2012-11-30,2120,2145,2055,2085,60740,2085
2012-12-03,2075,2150,2065,2115,85072,2115
2012-12-04,2115,2120,2065,2090,83277,2090
2012-12-05,2075,2115,2060,2115,102191,2115
2012-12-06,2110,2265,2110,2200,380079,2200
2012-12-07,2210,2210,2135,2165,149785,2165
2012-12-10,2175,2275,2170,2275,346623,2275
2012-12-11,2280,2375,2215,2220,488975,2220
2012-12-12,2255,2255,2180,2220,138567,2220
2012-12-13,2220,2255,2205,2225,61055,2225
2012-12-14,2225,2235,2160,2190,152177,2190
2012-12-17,2175,2240,2175,2235,102709,2235
2012-12-18,2240,2570,2240,2325,2754657,2325
2012-12-20,2325,2550,2325,2485,1436397,2485
2012-12-21,2570,2570,2380,2380,583287,2380
2012-12-24,2380,2670,2380,2620,1168477,2620
2012-12-26,2620,2710,2540,2585,673637,2585
2012-12-27,2640,2665,2465,2505,664949,2505
2012-12-28,2505,2570,2450,2490,464775,2490
2013-01-02,2490,2645,2490,2560,724549,2560
2013-01-03,2560,2640,2500,2500,537180,2500
