Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-12,674,675,658,6724,14291,672
2014-06-13,665,672,652,6673,39342,667
2014-06-16,667,667,655,6564,19554,656
2014-06-17,656,662,649,6498,4562,649
2014-06-18,649,660,649,6600,2350,660
2014-06-19,648,665,648,6658,6142,665
2014-06-20,655,668,604,6622,8575,662
2014-06-23,661,661,660,6607,481,660
2014-06-24,658,658,641,6549,8080,654
2014-06-25,668,702,654,6542,48233,654
2014-06-26,652,668,652,6636,1031,663
2014-06-27,641,663,641,6636,28678,663
2014-06-30,668,668,652,6680,1196,668
2014-07-01,651,680,651,6687,9537,668
2014-07-02,676,678,655,6658,9001,665
2014-07-03,672,672,654,6716,137,671
2014-07-04,670,671,647,6629,8286,662
2014-07-07,665,665,650,6578,3820,657
2014-07-08,660,663,649,6607,3999,660
2014-07-09,660,674,645,6615,24968,661
2014-07-10,661,696,661,6833,50527,683
2014-07-11,673,691,673,6898,10210,689
2014-07-14,694,694,670,6789,5758,678
2014-07-15,697,718,681,7153,282484,715
2014-07-16,716,771,708,7495,608872,749
2014-07-17,753,782,712,7262,320383,726
2014-07-18,735,735,708,7088,116404,708
2014-07-21,710,720,697,7117,74218,711
2014-07-22,705,713,692,7109,86530,710
2014-07-23,713,713,701,7124,12821,712
2014-07-24,727,727,698,7058,49607,705
2014-07-25,700,707,684,6978,144698,697
2014-07-28,697,716,686,7022,27373,702
2014-07-29,709,710,690,7044,5634,704
2014-07-30,692,705,692,7022,12546,702
2014-07-31,712,712,689,6949,29984,694
2014-08-01,662,713,662,6906,5139,690
2014-08-04,690,696,678,6957,21134,695
2014-08-05,715,738,687,7168,79343,716
2014-08-06,726,742,702,7189,71277,718
2014-08-07,731,753,709,7277,100505,727
2014-08-08,745,745,702,7182,83919,718
2014-08-11,726,726,695,7131,13357,713
2014-08-12,727,727,677,7117,44440,711
2014-08-13,723,723,685,7022,33969,702
2014-08-14,704,704,684,6935,39452,693
2014-08-18,693,693,638,6403,255866,640
2014-08-19,639,654,630,6382,74328,638
2014-08-20,635,644,625,6294,142884,629
2014-08-21,645,645,620,6440,37129,644
2014-08-22,644,668,638,6658,89347,665
2014-08-25,669,669,641,6418,44948,641
2014-08-26,654,668,633,6360,47381,636
2014-08-27,638,658,629,6403,35742,640
2014-08-28,640,652,630,6462,15047,646
2014-08-29,620,644,620,6389,25848,638
2014-09-01,638,638,630,6353,2941,635
2014-09-02,650,650,624,6345,3710,634
2014-09-03,634,636,623,6353,1676,635
2014-09-04,653,653,625,6272,7503,627
2014-09-05,638,638,638,6389,41,638
2014-09-11,638,651,622,6243,10114,624
2014-09-12,624,633,619,6222,16036,622
2014-09-15,612,628,612,6258,12752,625
2014-09-16,630,630,620,6287,316,628
2014-09-17,628,637,622,6360,2776,636
2014-09-18,636,636,622,6331,14209,633
2014-09-19,633,634,633,6345,536,634
2014-09-22,649,649,626,6287,12711,628
2014-09-23,631,633,620,6222,14745,622
2014-09-24,621,622,612,6214,20763,621
2014-09-25,620,632,613,6280,8904,628
2014-09-26,613,626,611,6236,13796,623
2014-09-29,622,622,612,6178,9770,617
2014-09-30,617,617,606,6163,26796,616
2014-10-01,616,616,614,6141,124,614
2014-10-02,604,615,604,6156,1910,615
2014-10-06,615,628,615,6280,41,628
2014-10-07,618,623,607,6236,4040,623
2014-10-08,607,622,607,6200,6005,620
2014-10-10,620,620,604,6156,5084,615
2014-10-13,611,611,596,6091,15349,609
2014-10-14,616,616,595,6076,33241,607
2014-10-15,604,607,597,5981,18455,598
2014-10-16,593,614,586,6141,15033,614
2014-10-17,607,614,593,6076,20928,607
2014-10-20,633,633,595,5952,14497,595
2014-10-21,598,606,598,6061,2171,606
2014-10-22,606,617,596,6178,11117,617
2014-10-23,629,629,617,6251,1855,625
2014-10-24,629,629,612,6243,934,624
2014-10-27,632,632,608,6243,8025,624
2014-10-28,638,638,598,5989,23869,598
2014-10-29,598,616,589,6010,44962,601
2014-10-30,601,606,594,6054,1539,605
2014-10-31,593,605,593,6054,4617,605
2014-11-03,611,611,585,5996,46913,599
2014-11-04,587,611,582,5967,33254,596
2014-11-05,590,610,590,6105,8822,610
2014-11-06,592,601,592,6010,192,601
2014-11-07,602,602,585,5981,14923,598
2014-11-10,586,598,582,5981,13549,598
2014-11-11,596,596,596,5967,27,596
2014-11-12,594,603,594,5996,1154,599
2014-11-13,608,608,599,6047,577,604
2014-11-14,604,611,603,6112,1663,611
2014-11-17,589,606,589,6069,15418,606
2014-11-18,601,614,597,6141,13522,614
2014-11-19,617,617,594,6076,2570,607
2014-11-20,583,601,583,5872,47546,587
2014-11-21,596,613,595,6091,10114,609
2014-11-24,617,636,604,6287,5153,628
2014-11-25,625,625,612,6229,852,622
2014-11-26,627,627,609,6236,2680,623
2014-11-27,604,613,597,6134,5181,613
2014-11-28,611,611,591,6018,50101,601
2014-12-01,616,616,599,6141,1388,614
2014-12-02,603,604,585,5989,6390,598
2014-12-03,587,596,587,5901,2886,590
2014-12-04,611,611,591,5974,330,597
2014-12-05,588,599,588,5996,1828,599
2014-12-08,614,614,590,6047,3161,604
2014-12-09,613,613,590,6003,3174,600
2014-12-10,589,600,584,5945,14635,594
2014-12-11,596,596,584,5916,399,591
2014-12-12,588,588,579,5821,19733,582
2014-12-15,569,582,569,5792,12367,579
2014-12-16,582,582,566,5661,18400,566
2014-12-17,566,566,556,5639,24982,563
2014-12-18,571,571,545,5610,20406,561
2014-12-19,561,561,542,5596,1965,559
2014-12-22,556,566,545,5647,4122,564
2014-12-23,562,567,547,5479,7379,547
2014-12-24,566,566,538,5406,12230,540
2014-12-26,540,563,540,5639,1539,563
2014-12-29,545,560,535,5603,6472,560
2014-12-30,565,565,539,5581,11007,558
2015-01-02,558,571,546,5596,1457,559
2015-01-05,558,558,538,5494,22069,549
2015-01-06,548,558,531,5581,24707,558
2015-01-07,559,559,548,5574,9001,557
2015-01-08,557,559,557,5596,302,559
2015-01-09,559,580,556,5807,5345,580
2015-01-12,582,582,582,5821,1580,582
2015-01-13,555,576,555,5734,18798,573
2015-01-14,573,574,539,5581,31564,558
2015-01-15,558,641,544,6418,613667,641
2015-01-16,669,716,616,6425,2224472,642
2015-01-19,647,723,633,6745,1229341,674
2015-01-20,691,775,691,7750,2182409,775
2015-01-21,858,887,756,8878,2349341,887
2015-01-22,887,982,811,8514,3648172,851
2015-01-23,876,960,815,9023,2874362,902
2015-01-26,902,902,902,9023,0,902
2015-01-27,1037,1037,1037,10370,597837,1037
2015-01-28,960,1055,884,8841,1283056,884
2015-01-29,865,880,764,8077,1152210,807
2015-01-30,815,924,775,9242,2717736,924
2015-02-02,971,996,785,7859,2769239,785
2015-02-03,767,793,705,7277,2417169,727
2015-02-04,756,836,749,8368,2200974,836
2015-02-05,815,927,789,8659,2686955,865
2015-02-06,887,993,836,9933,2266562,993
2015-02-09,1135,1138,1069,11388,2515132,1138
2015-02-10,1222,1306,1157,13062,3519607,1306
2015-02-11,1382,1499,1197,13062,10953518,1306
2015-02-12,1342,1415,1208,13426,5445504,1342
2015-02-13,1353,1393,1218,12371,2771589,1237
2015-02-16,1277,1382,1237,13390,2637046,1339
2015-02-17,1368,1393,1237,12807,1935172,1280
2015-02-23,1280,1280,1091,10915,1985068,1091
2015-02-24,1091,1215,1051,11498,2375642,1149
2015-02-25,1149,1251,1091,11279,1436892,1127
2015-02-26,1120,1178,1084,10879,905482,1087
2015-02-27,1073,1131,1047,10588,941347,1058
2015-03-02,1062,1120,902,9533,2449612,953
2015-03-03,956,1011,920,9642,1279291,964
2015-03-04,978,1007,967,9824,751178,982
2015-03-05,993,1011,920,9605,1173152,960
2015-03-06,956,964,909,9460,603828,946
2015-03-09,946,975,924,9460,575947,946
2015-03-10,946,964,909,9278,494680,927
2015-03-11,909,924,887,9096,436320,909
2015-03-12,920,927,884,9132,283226,913
2015-03-13,920,1004,916,9533,1395393,953
2015-03-16,960,996,935,9496,788940,949
2015-03-17,967,971,851,8841,889995,884
2015-03-18,876,898,858,8732,427621,873
2015-03-19,869,906,844,8732,274720,873
2015-03-20,869,909,865,9096,184411,909
2015-03-23,909,909,887,8987,143791,898
2015-03-24,895,931,880,8805,172305,880
2015-03-25,880,909,880,8987,102209,898
2015-03-26,880,891,851,8514,330703,851
2015-03-27,844,869,807,8550,449209,855
2015-03-30,869,982,858,9824,1823770,982
2015-03-31,1033,1058,916,9605,1729751,960
2015-04-01,960,1015,931,9605,1017447,960
2015-04-02,989,989,938,9860,634101,986
2015-04-03,978,1131,953,10988,1821022,1098
2015-04-06,1058,1077,1011,10115,774525,1011
2015-04-07,1055,1113,1029,10624,670021,1062
2015-04-08,1051,1073,986,10115,622366,1011
2015-04-09,1007,1022,982,10115,398077,1011
2015-04-10,1011,1055,989,10151,466592,1015
2015-04-13,1033,1077,993,10552,531782,1055
2015-04-14,1058,1077,1029,10515,539271,1051
2015-04-15,1047,1153,1044,10552,761608,1055
2015-04-16,1055,1069,1007,10406,670804,1040
2015-04-17,1022,1037,1004,10370,640504,1037
2015-04-20,1029,1037,982,10006,660704,1000
2015-04-21,996,1015,967,10151,398531,1015
2015-04-22,1018,1098,942,9678,1422986,967
2015-04-23,967,986,920,9715,428501,971
2015-04-24,982,982,924,9569,294521,956
2015-04-27,956,971,924,9533,306669,953
2015-04-28,967,1000,953,9569,348154,956
2015-04-29,956,975,938,9387,191268,938
2015-04-30,927,935,873,8951,524540,895
2015-05-04,895,909,858,8732,155499,873
2015-05-06,873,891,833,8514,274679,851
2015-05-07,851,873,822,8732,220358,873
2015-05-08,884,898,858,8878,125515,887
2015-05-11,902,902,876,8914,84194,891
2015-05-12,891,891,862,8623,207785,862
2015-05-13,880,989,858,9605,1042347,960
2015-05-14,931,1011,913,9751,735499,975
2015-05-15,975,1029,935,9460,560117,946
2015-05-18,946,986,916,9751,295332,975
2015-05-19,1015,1015,927,9496,376242,949
2015-05-20,949,964,884,8841,449278,884
2015-05-21,880,913,865,9096,262091,909
2015-05-22,895,898,822,8441,746671,844
2015-05-26,844,884,815,8550,213831,855
2015-05-27,855,862,818,8441,149109,844
2015-05-28,844,847,807,8114,214216,811
2015-05-29,811,862,800,8623,227971,862
2015-06-01,865,869,844,8441,92439,844
2015-06-02,865,865,800,8150,147707,815
2015-06-03,815,815,753,7823,168251,782
2015-06-04,782,807,771,8041,86791,804
2015-06-05,804,807,753,7713,177471,771
2015-06-08,785,884,778,8841,593330,884
2015-06-09,960,1000,895,9096,1828277,909
2015-06-10,884,996,880,9460,1283895,946
2015-06-11,964,1087,913,10879,1749951,1087
2015-06-12,1168,1248,1077,10770,4717370,1077
2015-06-15,1040,1109,876,9533,3892455,953
2015-06-16,956,978,909,9242,1272970,924
2015-06-17,946,1066,913,10406,2197676,1040
2015-06-18,1011,1091,996,10624,759464,1062
2015-06-19,1040,1269,1037,11243,1549861,1124
2015-06-22,1164,1389,1102,12153,3752209,1215
2015-06-23,1182,1302,1124,12917,2928118,1291
2015-06-24,1360,1360,1193,12444,1769464,1244
2015-06-25,1204,1477,1178,14117,2138395,1411
2015-06-26,1382,1542,1364,14518,1406537,1451
2015-06-29,1451,1510,1419,14481,535561,1448
2015-06-30,1484,1881,1484,18811,2609948,1881
2015-07-01,2059,2248,1859,19139,4250434,1913
2015-07-02,1972,2059,1892,19539,1037620,1953
2015-07-03,1943,2175,1943,20703,1253224,2070
2015-07-06,2117,2223,2008,22013,906292,2201
2015-07-07,2619,2736,2292,24487,1966379,2448
2015-07-08,2448,2601,2335,24487,612802,2448
2015-07-09,2619,2619,2328,23905,447203,2390
2015-07-10,2459,2794,2401,24997,1340331,2499
2015-07-13,2503,2597,2139,23578,1063550,2357
2015-07-14,2834,2976,2426,25033,1466065,2503
2015-07-15,2503,2521,2335,24451,451504,2445
2015-07-16,2474,2474,2219,22741,519153,2274
2015-07-17,2292,2401,2095,22122,557039,2212
2015-07-20,2281,2394,2248,23287,407174,2328
2015-07-21,2350,2350,2146,22850,225663,2285
2015-07-22,2325,2376,2175,23323,409991,2332
2015-07-23,2332,2332,2208,23105,221362,2310
2015-07-24,2328,2328,2226,22741,191762,2274
2015-07-27,2274,2321,2095,20958,365414,2095
2015-07-28,2030,2088,1928,19284,231833,1928
2015-07-29,2088,2088,1964,20012,143557,2001
2015-07-30,2001,2394,1961,21686,713059,2168
2015-07-31,2263,2263,2044,21686,203347,2168
2015-08-03,2168,2266,2106,21467,74479,2146
2015-08-04,2143,2164,2019,20594,276190,2059
2015-08-05,2044,2059,1968,19976,217514,1997
2015-08-06,2059,2059,1924,19248,328229,1924
2015-08-07,1950,2037,1852,20303,531562,2030
2015-08-10,2164,2339,2070,22741,747867,2274
2015-08-11,2466,2954,2401,26561,2571142,2656
2015-08-12,2619,2619,2052,22341,2549472,2234
2015-08-13,2234,2234,2052,20776,767297,2077
2015-08-14,2077,2077,2077,20776,0,2077
2015-08-17,2106,2423,2052,23687,989236,2368
2015-08-18,2365,2532,2288,23287,861000,2328
2015-08-19,2259,2328,2052,21868,498431,2186
2015-08-20,2088,2314,2088,21868,744885,2186
2015-08-21,2081,2219,2037,20776,588039,2077
2015-08-24,2146,2248,2095,22195,577197,2219
2015-08-25,2219,2401,2154,24014,977075,2401
2015-08-26,2397,2474,2157,21831,1458796,2183
2015-08-27,2215,2252,2012,21067,1172410,2106
2015-08-28,2106,2245,2055,20885,670475,2088
2015-08-31,2059,2154,1997,20885,568004,2088
2015-09-01,2070,2219,1833,18993,1916580,1899
2015-09-02,1841,2023,1841,20230,1011002,2023
2015-09-03,2033,2070,1913,19466,593124,1946
2015-09-04,1946,1957,1841,18884,48810,1888
2015-09-07,1961,1993,1884,18848,315889,1884
2015-09-08,1917,1924,1713,17756,478960,1775
2015-09-09,1782,1815,1728,17938,463033,1793
2015-09-10,1757,1790,1641,17392,856314,1739
2015-09-11,1768,2015,1768,18702,1488863,1870
2015-09-14,1964,2143,1888,19539,1764160,1953
2015-09-15,1935,2019,1913,19357,538749,1935
2015-09-16,2074,2248,1972,19939,1010480,1993
2015-09-17,1993,1993,1855,18884,832514,1888
2015-09-18,1906,1932,1826,18484,740749,1848
2015-09-21,1786,1833,1724,17974,1036534,1797
2015-09-22,1797,1975,1739,18375,1539363,1837
2015-09-23,1491,1560,1339,14154,4323113,1415
2015-09-24,1389,1564,1349,15063,1794253,1506
2015-09-25,1506,1506,1506,15063,0,1506
2015-09-30,1389,1564,1349,15063,1794253,1506
2015-10-01,1506,1506,1506,15063,0,1506
2015-10-02,1506,1506,1506,15063,0,1506
2015-10-05,1506,1506,1506,15063,0,1506
2015-10-06,1506,1506,1506,15063,0,1506
2015-10-07,1506,1506,1506,15063,0,1506
2015-10-08,1506,1506,1506,15063,0,1506
2015-10-12,1506,1506,1506,15063,0,1506
2015-10-13,1506,1506,1506,15063,0,1506
2015-10-14,1506,1506,1506,15063,0,1506
2015-10-15,1506,1506,1506,15063,0,1506
2015-10-16,1506,1506,1506,15063,0,1506
2015-10-19,1506,1506,1506,15063,0,1506
2015-10-20,1506,1506,1506,15063,0,1506
2015-10-21,1833,1957,1833,1957,2196465,1957
2015-10-22,2332,2543,2099,2543,14563163,2543
2015-10-23,2419,3063,2150,2285,13083929,2285
2015-10-26,2161,2685,2059,2226,13978303,2226
2015-10-27,2372,2536,2230,2314,5663518,2314
2015-10-28,2314,2394,2146,2270,3847831,2270
2015-10-29,2365,2365,2121,2135,2844767,2135
2015-10-30,2135,2135,2001,2063,1433495,2063
2015-11-02,2059,2172,1997,2077,1370357,2077
2015-11-03,2084,2132,2012,2030,1026823,2030
2015-11-04,2030,2059,1964,2004,1307861,2004
2015-11-05,2026,2026,1870,1921,1058479,1921
2015-11-06,1921,2103,1801,1870,1470927,1870
2015-11-09,1903,2074,1808,1972,2954778,1972
2015-11-10,1949,2470,1949,2470,2626182,2470
2015-11-11,2673,3198,2258,3115,14345703,3115
2015-11-12,2903,3669,2811,2880,20594613,2880
2015-11-13,3198,3332,2765,2788,6980538,2788
2015-11-16,2719,3005,2595,2765,4340437,2765
2015-11-17,2756,2940,2710,2765,1613647,2765
2015-11-18,2811,2894,2581,2613,2460580,2613
2015-11-19,2631,2645,2447,2498,1744016,2498
2015-11-20,2516,2825,2470,2604,3279240,2604
2015-11-23,2604,2737,2502,2608,1278926,2608
2015-11-24,2631,3032,2567,2760,4719064,2760
2015-11-25,2788,2949,2687,2701,1611701,2701
2015-11-26,2701,2830,2659,2793,1282730,2793
2015-11-27,2719,2760,2650,2733,885033,2733
2015-11-30,2765,2853,2673,2710,909675,2710
2015-12-01,2673,2751,2590,2622,428675,2622
2015-12-02,2622,2622,2456,2475,808574,2475
2015-12-03,2373,2475,2267,2346,1633025,2346
2015-12-04,2341,2641,2304,2622,2203240,2622
2015-12-07,2696,2793,2535,2678,2357812,2678
2015-12-08,2535,2595,2406,2406,1083093,2406
2015-12-09,2406,2493,2309,2424,600577,2424
2015-12-10,2415,2461,2341,2406,394167,2406
2015-12-11,2438,2581,2323,2424,787408,2424
2015-12-14,2341,2489,2267,2300,487508,2300
2015-12-15,2212,2286,2060,2097,2420605,2097
2015-12-16,2157,2235,2097,2120,1355521,2120
2015-12-17,2120,2429,2064,2184,2191251,2184
2015-12-18,2212,2323,2184,2212,901893,2212
2015-12-21,2180,2180,2023,2074,585600,2074
2015-12-22,2074,2088,1894,1899,880192,1899
2015-12-23,1894,1968,1843,1931,414535,1931
2015-12-24,1972,1982,1862,1875,300477,1875
2015-12-28,1875,2064,1857,1899,626605,1899
2015-12-29,1935,1972,1885,1899,334727,1899
2015-12-30,1899,1954,1899,1945,229673,1945
2016-01-04,1945,2120,1945,2028,563494,2028
2016-01-05,2023,2028,1903,2005,251767,2005
2016-01-06,2018,2018,1885,1917,727074,1917
2016-01-07,1834,1843,1650,1663,2191695,1663
2016-01-08,1650,1650,1544,1608,1263028,1608
2016-01-11,1553,1825,1516,1673,4572264,1673
2016-01-12,1636,1820,1631,1710,3122734,1710
2016-01-13,1788,1806,1668,1687,2053225,1687
2016-01-14,1640,1687,1604,1659,942339,1659
2016-01-15,1659,1714,1590,1590,1344133,1590
2016-01-18,1479,1534,1405,1465,2107612,1465
2016-01-19,1479,1507,1304,1341,3436437,1341
2016-01-20,1364,1387,1272,1327,1278798,1327
2016-01-21,1313,1530,1290,1392,2864944,1392
2016-01-22,1405,1461,1341,1401,862361,1401
2016-01-25,1392,1521,1392,1465,1245778,1465
2016-01-26,1465,1484,1392,1419,591483,1419
2016-01-27,1419,1493,1378,1396,1006063,1396
2016-01-28,1401,1470,1387,1447,836023,1447
2016-01-29,1474,1544,1447,1544,1758815,1544
2016-02-01,1553,1687,1516,1534,2114827,1534
2016-02-02,1544,1544,1456,1465,855634,1465
2016-02-03,1479,1677,1451,1668,3639152,1668
2016-02-04,1834,1852,1511,1516,5989061,1516
2016-02-05,1553,1631,1530,1585,1945052,1585
2016-02-11,1585,1585,1401,1525,1660225,1525
2016-02-12,1530,1553,1299,1415,1107836,1415
2016-02-15,1424,1470,1392,1419,582155,1419
2016-02-16,1410,1502,1396,1479,803760,1479
2016-02-17,1474,1544,1433,1493,789787,1493
2016-02-18,1498,1636,1498,1576,1328974,1576
2016-02-19,1576,1645,1539,1576,836518,1576
2016-02-22,1567,1687,1530,1663,1230647,1663
2016-02-23,1710,1733,1650,1654,1034611,1654
2016-02-24,1636,1687,1636,1636,488526,1636
2016-02-25,1640,1645,1548,1585,836206,1585
2016-02-26,1590,1650,1562,1594,668041,1594
2016-02-29,1617,1779,1594,1668,2037585,1668
2016-03-02,1668,1742,1668,1705,654271,1705
2016-03-03,1728,1742,1673,1742,813688,1742
2016-03-04,1751,1834,1723,1811,1333817,1811
2016-03-07,1825,1825,1723,1788,835684,1788
2016-03-08,1779,2051,1751,1963,4024183,1963
2016-03-09,1968,2217,1968,2051,4836764,2051
2016-03-10,2069,2097,1982,2046,1194526,2046
2016-03-11,2060,2069,1945,1977,941271,1977
2016-03-14,1958,1958,1783,1848,1467479,1848
2016-03-15,1848,1935,1825,1843,635889,1843
2016-03-16,1843,1972,1760,1866,1305779,1866
2016-03-17,1871,1889,1779,1783,801081,1783
2016-03-18,1839,1917,1793,1839,798420,1839
2016-03-21,1843,2028,1820,2018,2199302,2018
2016-03-22,2028,2138,1958,2041,1479390,2041
2016-03-23,2069,2180,2051,2157,3008433,2157
2016-03-24,2180,2535,2111,2406,6592280,2406
2016-03-25,2309,2359,2212,2346,3013819,2346
2016-03-28,2341,2461,2267,2267,2196100,2267
2016-03-29,2272,2313,2221,2226,1007348,2226
2016-03-30,2276,2276,2115,2194,1460684,2194
2016-03-31,2212,2290,2138,2203,1187129,2203
2016-04-01,2212,2230,2120,2184,720813,2184
2016-04-04,2166,2249,2138,2175,954167,2175
2016-04-05,2134,2161,2088,2134,1147205,2134
2016-04-06,2166,2166,2078,2083,1063675,2083
2016-04-07,1880,1922,1788,1848,4727399,1848
2016-04-08,1839,2009,1811,1945,2361828,1945
2016-04-11,1945,2166,1945,2092,2282018,2092
2016-04-12,2092,2240,2051,2230,2048416,2230
2016-04-14,2230,2346,2023,2064,1942119,2064
2016-04-15,2000,2249,1903,2138,2610103,2138
2016-04-18,2387,2387,2212,2249,3683149,2249
2016-04-19,2244,2249,2074,2124,1212124,2124
2016-04-20,2157,2175,2106,2124,881219,2124
2016-04-21,2124,2129,2014,2037,938780,2037
2016-04-22,2005,2212,2005,2129,1594004,2129
2016-04-25,2207,2240,2120,2157,1005056,2157
2016-04-26,2157,2230,2101,2106,747822,2106
2016-04-27,2124,2138,2041,2120,822159,2120
2016-04-28,2120,2295,2064,2120,2169498,2120
2016-04-29,2143,2175,1935,1945,1924330,1945
2016-05-02,1922,2000,1829,1829,1159091,1829
2016-05-03,1834,2101,1733,1935,2470811,1935
2016-05-04,1995,2101,1972,2051,1623427,2051
2016-05-09,2051,2147,1995,2060,950567,2060
2016-05-10,2060,2111,2018,2074,522270,2074
2016-05-11,2101,2470,2074,2304,4317418,2304
2016-05-12,2323,2627,2235,2359,6799996,2359
2016-05-13,2359,2359,2359,2359,0,2359
2016-05-16,2581,3023,2461,2664,12565531,2664
2016-05-17,2673,2830,2507,2682,3164808,2682
2016-05-18,2701,2793,2567,2793,2182785,2793
2016-05-19,2876,3364,2811,3226,8967885,3226
2016-05-20,3194,3857,3088,3696,8959425,3696
2016-05-23,3710,4471,3705,4046,5507882,4046
2016-05-24,4065,4378,3687,3927,4534182,3927
2016-05-25,3779,4277,3696,4106,3888253,4106
2016-05-26,4286,5328,4189,5208,8213208,5208
2016-05-27,5899,6434,5466,5899,5330543,5899
2016-05-30,6121,6231,5549,5715,3604740,5715
2016-05-31,5807,6102,5549,5844,1400788,5844
2016-06-01,6001,6268,5918,6268,1459876,6268
2016-06-02,6683,7485,6388,7485,4293250,7485
2016-06-03,7845,8112,6240,6628,6472166,6628
2016-06-07,6628,7181,6628,6960,1796585,6960
2016-06-08,6996,7006,6305,6600,2457994,6600
2016-06-09,6600,6600,5521,5715,4088623,5715
2016-06-10,5807,6397,5798,6397,3016555,6397
2016-06-13,6535,6923,6508,6683,2511722,6683
2016-06-14,6655,6655,6194,6388,1329994,6388
2016-06-15,6388,6489,5844,6360,955428,6360
2016-06-16,6471,6600,6194,6425,600107,6425
2016-06-17,6167,7079,6158,6840,1635062,6840
2016-06-20,6913,6996,6480,6591,1043028,6591
2016-06-21,6683,6748,6250,6333,930022,6333
2016-06-22,6499,6849,6250,6683,1025625,6683
2016-06-23,6572,6637,6176,6453,459286,6453
2016-06-24,6572,6665,5549,5872,1182427,5872
2016-06-27,5402,6250,5402,6010,934092,6010
2016-06-28,6019,6360,5973,5992,680265,5992
2016-06-29,6084,6222,5945,5973,437330,5973
2016-06-30,5973,6084,5687,5973,763301,5973
2016-07-01,5945,6010,5752,5816,403762,5816
2016-07-04,5816,5872,4978,5171,2689084,5171
2016-07-05,5254,5337,5116,5153,813916,5153
2016-07-06,5254,5254,4922,5070,1029463,5070
2016-07-07,5171,5273,5042,5143,1023481,5143
2016-07-08,5282,6194,5245,5992,3423095,5992
2016-07-11,6130,6775,6111,6545,3523709,6545
2016-07-12,6655,6775,6176,6379,992101,6379
2016-07-13,6591,6618,5752,5752,1250320,5752
2016-07-14,5531,5955,5475,5632,1363316,5632
2016-07-15,5531,5614,5208,5503,1055235,5503
2016-07-18,5558,6084,5558,6028,1165654,6028
2016-07-19,6102,6535,5992,6268,1670816,6268
2016-07-20,6425,6425,5927,6130,560861,6130
2016-07-21,6047,6277,5881,6084,680754,6084
2016-07-22,5890,6158,5743,5844,530454,5844
2016-07-25,5835,5927,5697,5761,359110,5761
2016-07-26,5641,5724,5420,5475,768811,5475
2016-07-27,5411,5623,5392,5448,344874,5448
2016-07-28,5429,5531,5300,5448,447121,5448
2016-07-29,5448,5448,5254,5319,327498,5319
2016-08-01,5300,5319,4848,4904,854140,4904
2016-08-02,4978,5070,4471,4858,1698506,4858
2016-08-03,4885,5116,4701,4858,507475,4858
2016-08-04,4858,4922,4719,4747,223470,4747
2016-08-05,4729,4738,4300,4517,1023382,4517
2016-08-08,4535,4701,4424,4517,371321,4517
2016-08-09,4378,4461,4139,4185,830560,4185
2016-08-10,4222,5300,4222,5208,4060737,5208
2016-08-11,5291,5291,4553,4609,2170744,4609
2016-08-12,4627,4701,4471,4600,545848,4600
2016-08-16,4600,5051,4553,4812,1022671,4812
2016-08-17,4812,5042,4701,4931,527361,4931
2016-08-18,4931,5061,4729,4858,433372,4858
2016-08-19,4867,4931,4784,4904,211234,4904
2016-08-22,4913,5651,4913,5245,2057536,5245
2016-08-23,5254,5457,5097,5097,531356,5097
2016-08-24,5024,5024,4586,4683,1447094,4683
2016-08-25,4683,4812,4581,4590,449177,4590
2016-08-26,4590,4664,4544,4618,218329,4618
2016-08-29,4683,4701,4590,4600,366092,4600
2016-08-30,4600,4950,4535,4793,693261,4793
2016-08-31,4848,5042,4784,4987,659636,4987
2016-09-01,5097,5374,5005,5190,862872,5190
2016-09-02,5199,5346,4987,5346,496933,5346
2016-09-05,5438,5466,4701,4996,1628165,4996
2016-09-06,5051,5254,4931,5226,568862,5226
2016-09-07,5245,5411,5051,5125,666636,5125
2016-09-08,5143,5457,5134,5438,1130156,5438
2016-09-09,5604,5604,5024,5263,1078365,5263
2016-09-12,5162,5226,4701,4784,767320,4784
2016-09-13,4793,4922,4600,4701,679709,4701
2016-09-19,4701,4830,4627,4636,335239,4636
2016-09-20,4701,4701,4544,4627,345850,4627
2016-09-21,4636,4636,4503,4507,330532,4507
2016-09-22,4581,4581,4166,4240,924440,4240
2016-09-23,4305,4406,4171,4263,450641,4263
2016-09-26,4272,4272,3890,4056,1140475,4056
2016-09-27,3982,4249,3964,4125,399938,4125
2016-09-28,4125,4185,3954,3954,390997,3954
2016-09-29,3954,4037,3756,3798,665648,3798
2016-09-30,3821,4102,3807,3830,905554,3830
2016-10-04,3830,3904,3751,3844,385171,3844
2016-10-05,3738,3839,3724,3761,501292,3761
2016-10-06,3747,3922,3738,3765,300251,3765
2016-10-07,3738,3834,3719,3747,267980,3747
2016-10-10,3618,4093,3613,3857,1086169,3857
2016-10-11,3857,4217,3761,3908,1612404,3908
2016-10-12,3964,4065,3862,3945,447894,3945
2016-10-13,3922,3945,3807,3871,327868,3871
2016-10-14,4033,4415,4010,4282,2937204,4282
2016-10-17,4332,4558,4258,4378,988813,4378
2016-10-18,4503,4503,4194,4397,497947,4397
2016-10-19,4397,4397,4157,4249,322583,4249
2016-10-20,4286,4314,4065,4074,240386,4074
2016-10-21,4102,4157,3968,4056,192206,4056
2016-10-24,3991,4471,3936,4060,655846,4060
2016-10-25,4037,4037,3788,3788,304281,3788
2016-10-26,3798,3913,3733,3733,231684,3733
2016-10-27,3664,3917,3664,3881,173756,3881
