Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-19,1070,1100,1000,1040,166670,1040
2010-04-20,1065,1065,935,965,480745,965
2010-04-21,965,990,950,955,170015,955
2010-04-22,970,975,945,955,134255,955
2010-04-23,945,990,945,960,131209,960
2010-04-26,970,980,945,960,153763,960
2010-04-27,955,960,945,945,59038,945
2010-04-28,945,955,935,945,55531,945
2010-04-29,960,965,940,950,45279,950
2010-04-30,950,960,940,940,68693,940
2010-05-03,925,945,920,945,50158,945
2010-05-04,945,1030,945,970,154041,970
2010-05-06,985,1060,945,1000,432991,1000
2010-05-07,985,990,945,955,98952,955
2010-05-10,950,980,950,955,42546,955
2010-05-11,965,990,955,970,67937,970
2010-05-12,985,1010,945,955,127476,955
2010-05-13,975,980,960,975,61513,975
2010-05-14,960,980,905,970,168197,970
2010-05-17,975,1000,945,960,47528,960
2010-05-18,955,965,945,950,64091,950
2010-05-19,955,965,935,950,37794,950
2010-05-20,950,965,925,930,75232,930
2010-05-24,930,965,920,935,14521,935
2010-05-25,925,940,845,850,112802,850
2010-05-26,850,905,850,865,24589,865
2010-05-27,880,895,840,870,29476,870
2010-05-28,890,935,865,870,78992,870
2010-05-31,880,885,870,880,21974,880
2010-06-01,875,915,865,880,71018,880
2010-06-03,875,925,875,885,12594,885
2010-06-04,885,900,870,885,35372,885
2010-06-07,850,885,845,875,21949,875
2010-06-08,855,905,855,890,18801,890
2010-06-09,890,905,885,895,20931,895
2010-06-10,880,930,880,930,104750,930
2010-06-11,925,970,910,930,62891,930
2010-06-14,935,935,900,925,80263,925
2010-06-15,935,945,925,925,62784,925
2010-06-16,925,940,870,910,63435,910
2010-06-17,920,940,900,910,33584,910
2010-06-18,900,920,895,895,24421,895
2010-06-21,905,905,870,890,24349,890
2010-06-22,875,900,875,890,20765,890
2010-06-23,890,940,880,890,16335,890
2010-06-24,880,1020,870,960,1257893,960
2010-06-25,965,1000,915,955,220847,955
2010-06-28,960,960,910,930,120211,930
2010-06-29,955,1065,955,1065,2251970,1065
2010-06-30,1035,1165,980,1130,1532424,1130
2010-07-01,1130,1145,1060,1080,375525,1080
2010-07-02,1065,1185,1030,1090,717442,1090
2010-07-05,1075,1155,1045,1065,372882,1065
2010-07-06,1045,1080,1005,1040,302260,1040
2010-07-07,1050,1060,970,995,340353,995
2010-07-08,1000,1020,960,965,302670,965
2010-07-09,985,985,935,960,333580,960
2010-07-12,960,975,920,920,210543,920
2010-07-13,935,955,905,955,164685,955
2010-07-14,950,965,935,955,143456,955
2010-07-15,955,970,945,950,56837,950
2010-07-16,935,950,910,915,146006,915
2010-07-19,915,1025,900,1000,281887,1000
2010-07-20,985,1090,980,1030,271004,1030
2010-07-21,1025,1070,1010,1050,203198,1050
2010-07-22,1070,1115,1020,1050,250062,1050
2010-07-23,1040,1115,1040,1060,126415,1060
2010-07-26,1085,1085,1025,1035,70004,1035
2010-07-27,1045,1045,980,1015,232239,1015
2010-07-28,1020,1020,970,975,98577,975
2010-07-29,985,1075,970,1030,129138,1030
2010-07-30,1035,1055,1000,1020,87551,1020
2010-08-02,1050,1070,1015,1040,102111,1040
2010-08-03,1050,1065,1020,1060,78479,1060
2010-08-04,1055,1060,1025,1040,107906,1040
2010-08-05,1055,1100,1045,1060,103835,1060
2010-08-06,1060,1110,1050,1050,73640,1050
2010-08-09,1030,1065,1025,1045,77963,1045
2010-08-10,1045,1050,1025,1035,63946,1035
2010-08-11,1085,1085,1035,1075,136638,1075
2010-08-12,1040,1235,1040,1235,583165,1235
2010-08-13,1320,1420,1240,1340,1836064,1340
2010-08-16,1360,1385,1265,1385,461048,1385
2010-08-17,1385,1390,1305,1325,241420,1325
2010-08-18,1360,1435,1310,1425,350324,1425
2010-08-19,1420,1505,1385,1450,425281,1450
2010-08-20,1430,1545,1425,1520,259735,1520
2010-08-23,1515,1630,1515,1570,359606,1570
2010-08-24,1550,1700,1550,1660,223332,1660
2010-08-25,1640,1675,1595,1645,177711,1645
2010-08-26,1675,1675,1500,1520,393345,1520
2010-08-27,1615,1620,1525,1545,96323,1545
2010-08-30,1590,1590,1480,1545,148025,1545
2010-08-31,1495,1560,1495,1500,65289,1500
2010-09-01,1500,1540,1420,1420,164173,1420
2010-09-02,1430,1495,1410,1450,71668,1450
2010-09-03,1435,1520,1435,1510,97227,1510
2010-09-06,1560,1585,1515,1580,118975,1580
2010-09-07,1535,1585,1525,1550,40074,1550
2010-09-08,1535,1580,1485,1535,45401,1535
2010-09-09,1580,1650,1415,1415,123355,1415
2010-09-10,1415,1495,1370,1480,114692,1480
2010-09-13,1450,1585,1450,1515,46238,1515
2010-09-14,1450,1540,1450,1505,53668,1505
2010-09-15,1470,1535,1450,1510,39658,1510
2010-09-16,1555,1555,1455,1470,44874,1470
2010-09-17,1475,1475,1430,1445,61331,1445
2010-09-20,1410,1520,1410,1435,30308,1435
2010-09-24,1405,1495,1405,1435,27450,1435
2010-09-27,1490,1490,1400,1465,43428,1465
2010-09-28,1425,1470,1400,1465,37243,1465
2010-09-29,1420,1495,1420,1470,16875,1470
2010-09-30,1500,1690,1500,1545,334912,1545
2010-10-01,1570,1680,1525,1600,138950,1600
2010-10-04,1645,1645,1580,1610,88670,1610
2010-10-05,1640,1640,1550,1600,76699,1600
2010-10-06,1605,1620,1570,1600,38906,1600
2010-10-07,1595,1620,1580,1610,93300,1610
2010-10-08,1610,1850,1605,1850,611686,1850
2010-10-11,1980,2060,1905,1990,931586,1990
2010-10-12,1985,2000,1695,1695,1471397,1695
2010-10-13,1695,1750,1595,1630,847053,1630
2010-10-14,1650,1715,1615,1655,351818,1655
2010-10-15,1660,1690,1510,1530,380639,1530
2010-10-18,1540,1565,1500,1525,174942,1525
2010-10-19,1525,1625,1500,1575,100709,1575
2010-10-20,1600,1790,1550,1670,360295,1670
2010-10-21,1670,1690,1545,1575,191460,1575
2010-10-22,1575,1620,1545,1600,74684,1600
2010-10-25,1580,1630,1530,1555,113103,1555
2010-10-26,1555,1600,1515,1550,93331,1550
2010-10-27,1550,1570,1420,1460,241864,1460
2010-10-28,1470,1510,1400,1500,59360,1500
2010-10-29,1475,1510,1440,1500,61953,1500
2010-11-01,1490,1535,1475,1535,74969,1535
2010-11-02,1535,1560,1490,1490,79372,1490
2010-11-03,1475,1535,1445,1480,93802,1480
2010-11-04,1485,1525,1445,1500,86367,1500
2010-11-05,1525,1525,1405,1435,111105,1435
2010-11-08,1435,1455,1235,1355,175644,1355
2010-11-09,1360,1415,1350,1355,48994,1355
2010-11-10,1380,1380,1285,1350,86753,1350
2010-11-11,1305,1365,1300,1365,91220,1365
2010-11-12,1325,1395,1240,1350,73058,1350
2010-11-15,1355,1390,1260,1390,106025,1390
2010-11-16,1370,1470,1370,1410,89680,1410
2010-11-17,1380,1510,1375,1475,52742,1475
2010-11-18,1425,1500,1425,1475,25365,1475
2010-11-19,1435,1480,1435,1470,26038,1470
2010-11-22,1445,1485,1390,1430,39068,1430
2010-11-23,1470,1470,1365,1430,40046,1430
2010-11-24,1305,1400,1305,1375,49519,1375
2010-11-25,1370,1440,1355,1395,26740,1395
2010-11-26,1375,1480,1330,1410,38706,1410
2010-11-29,1410,1410,1360,1400,34667,1400
2010-11-30,1390,1440,1380,1440,59819,1440
2010-12-01,1420,1460,1395,1400,56932,1400
2010-12-02,1405,1600,1395,1585,301846,1585
2010-12-03,1600,1655,1485,1565,149193,1565
2010-12-06,1565,1600,1525,1600,56317,1600
2010-12-07,1595,1660,1570,1570,93122,1570
2010-12-08,1595,1600,1510,1545,73297,1545
2010-12-09,1545,1580,1530,1530,45231,1530
2010-12-10,1595,1595,1500,1575,52904,1575
2010-12-13,1540,1595,1510,1570,40431,1570
2010-12-14,1555,1575,1525,1550,18108,1550
2010-12-15,1525,1565,1500,1500,32010,1500
2010-12-16,1500,1535,1410,1500,78983,1500
2010-12-17,1500,1535,1455,1500,50461,1500
2010-12-20,1475,1515,1420,1440,78838,1440
2010-12-21,1445,1540,1445,1480,37153,1480
2010-12-22,1440,1500,1440,1470,38675,1470
2010-12-23,1470,1535,1360,1390,158963,1390
2010-12-24,1390,1465,1390,1390,78403,1390
2010-12-27,1445,1445,1370,1400,62124,1400
2010-12-28,1460,1460,1340,1400,64635,1400
2010-12-29,1385,1465,1360,1420,47175,1420
2010-12-30,1460,1460,1350,1405,31981,1405
2011-01-03,1380,1435,1360,1405,24647,1405
2011-01-04,1405,1610,1360,1595,176408,1595
2011-01-05,1540,1700,1540,1620,229467,1620
2011-01-06,1630,1750,1565,1750,363254,1750
2011-01-07,1760,2010,1670,1720,583566,1720
2011-01-10,1720,1820,1670,1755,353937,1755
2011-01-11,1750,1760,1610,1650,161577,1650
2011-01-12,1645,1770,1605,1640,322746,1640
2011-01-13,1700,1785,1565,1785,721670,1785
2011-01-14,1820,1885,1620,1690,799530,1690
2011-01-17,1670,1725,1620,1700,457405,1700
2011-01-18,1660,1725,1600,1600,244218,1600
2011-01-19,1620,1675,1490,1560,1189652,1560
2011-01-20,1580,1790,1500,1605,2183595,1605
2011-01-21,1610,1845,1580,1845,2241063,1845
2011-01-24,2120,2120,2120,2120,133227,2120
2011-01-25,2435,2435,2390,2435,1660157,2435
2011-01-26,2550,2725,2365,2650,9480589,2650
2011-01-27,2680,3045,2480,2600,10736118,2600
2011-01-28,2600,2820,2510,2810,6231554,2810
2011-01-31,2740,2890,2640,2690,4070554,2690
2011-02-01,2745,2745,2430,2575,2045577,2575
2011-02-07,2600,2935,2500,2935,2469874,2935
2011-02-08,2880,3220,2750,3035,3710856,3035
2011-02-09,2965,3345,2930,2995,2634746,2995
2011-02-10,3030,3075,2700,2800,1258954,2800
2011-02-11,2790,2885,2480,2530,1708603,2530
2011-02-14,2555,2680,2510,2630,1299858,2630
2011-02-15,2510,2670,2450,2630,1506459,2630
2011-02-16,2615,2910,2590,2750,1593507,2750
2011-02-17,2700,2790,2500,2690,1532099,2690
2011-02-18,2670,2890,2605,2850,1240396,2850
2011-02-21,2845,2990,2805,2940,873197,2940
2011-02-22,2950,3160,2730,2760,1754263,2760
2011-02-23,2700,2865,2610,2665,1674801,2665
2011-02-24,2730,2735,2280,2285,1127862,2285
2011-02-25,2250,2420,2220,2335,606201,2335
2011-02-28,2370,2370,2160,2230,375801,2230
2011-03-02,2125,2275,2110,2180,598336,2180
2011-03-03,2185,2345,2185,2260,566184,2260
2011-03-04,2230,2375,2180,2350,495313,2350
2011-03-07,2315,2385,2280,2280,319849,2280
2011-03-08,2325,2330,2220,2240,318719,2240
2011-03-09,2250,2320,2200,2235,304116,2235
2011-03-10,2230,2325,2195,2315,427316,2315
2011-03-11,2300,2455,2245,2340,740351,2340
2011-03-14,2285,2360,2130,2230,264663,2230
2011-03-15,2245,2340,1900,2120,535820,2120
2011-03-16,2120,2170,1915,1995,302752,1995
2011-03-17,1980,2060,1865,2030,299783,2030
2011-03-18,2120,2150,2030,2075,327965,2075
2011-03-21,2100,2145,2075,2100,134689,2100
2011-03-22,2100,2140,2060,2110,196871,2110
2011-03-23,2145,2145,2075,2090,118587,2090
2011-03-24,2110,2110,2000,2030,202309,2030
2011-03-25,2005,2055,1980,2000,102736,2000
2011-03-28,2020,2045,1930,1955,108226,1955
2011-03-29,1985,2095,1880,2075,355791,2075
2011-03-30,2075,2075,1980,1990,205875,1990
2011-03-31,1990,2100,1970,2025,396408,2025
2011-04-01,2080,2095,2000,2095,199249,2095
2011-04-04,2230,2400,2205,2290,1007668,2290
2011-04-05,2345,2345,2160,2205,352405,2205
2011-04-06,2225,2260,2150,2160,188347,2160
2011-04-07,2170,2240,2120,2150,210023,2150
2011-04-08,2150,2170,2120,2135,137616,2135
2011-04-11,2165,2175,2125,2125,126915,2125
2011-04-12,2150,2210,2110,2125,244605,2125
2011-04-13,2150,2160,2085,2110,105423,2110
2011-04-14,2070,2270,2070,2270,331947,2270
2011-04-15,2275,2380,2215,2225,299882,2225
2011-04-18,2190,2245,2150,2150,222762,2150
2011-04-19,2130,2185,2050,2180,198494,2180
2011-04-20,2230,2230,2160,2160,163422,2160
2011-04-21,2180,2240,2065,2070,156066,2070
2011-04-22,2060,2135,2000,2015,167786,2015
2011-04-25,2080,2090,1950,1980,98340,1980
2011-04-26,1955,1990,1880,1900,135090,1900
2011-04-27,1890,1940,1840,1840,134792,1840
2011-04-28,1885,1885,1715,1840,179962,1840
2011-04-29,1840,1865,1750,1765,87179,1765
2011-05-02,1765,1835,1740,1790,30801,1790
2011-05-03,1780,1810,1740,1800,74313,1800
2011-05-04,1760,1820,1760,1780,55925,1780
2011-05-06,1755,1935,1755,1935,123486,1935
2011-05-09,1920,1930,1820,1870,46083,1870
2011-05-11,1890,1890,1810,1825,40849,1825
2011-05-12,1805,1855,1800,1825,41143,1825
2011-05-13,1885,1885,1775,1785,59832,1785
2011-05-16,1850,1850,1780,1780,30065,1780
2011-05-17,1780,1830,1750,1795,45891,1795
2011-05-18,1795,1825,1750,1810,43101,1810
2011-05-19,1810,1810,1650,1670,193552,1670
2011-05-20,1705,1705,1560,1640,165894,1640
2011-05-23,1640,1785,1600,1655,76894,1655
2011-05-24,1660,1660,1565,1630,57204,1630
2011-05-25,1655,1720,1570,1645,99558,1645
2011-05-26,1660,1690,1600,1650,36394,1650
2011-05-27,1630,1690,1620,1670,40559,1670
2011-05-30,1670,1710,1650,1690,42049,1690
2011-05-31,1690,1705,1445,1640,183836,1640
2011-06-01,1640,1740,1640,1740,204856,1740
2011-06-02,1700,1825,1675,1790,535169,1790
2011-06-03,1840,2055,1630,1635,2037574,1635
2011-06-07,1630,1705,1475,1535,342292,1535
2011-06-08,1540,1545,1435,1445,174297,1445
2011-06-09,1410,1490,1380,1485,216536,1485
2011-06-10,1470,1550,1415,1420,87983,1420
2011-06-13,1425,1490,1370,1430,104876,1430
2011-06-14,1480,1480,1405,1440,79045,1440
2011-06-15,1470,1490,1425,1450,41410,1450
2011-06-16,1430,1460,1380,1400,89060,1400
2011-06-17,1400,1425,1260,1315,191529,1315
2011-06-20,1310,1315,1260,1280,77696,1280
2011-06-21,1290,1325,1250,1270,73156,1270
2011-06-22,1285,1435,1255,1340,160944,1340
2011-06-23,1325,1355,1320,1340,52523,1340
2011-06-24,1380,1400,1335,1385,64820,1385
2011-06-27,1360,1590,1360,1590,355800,1590
2011-06-28,1630,1670,1545,1665,751317,1665
2011-06-29,1665,1750,1600,1750,558174,1750
2011-06-30,1720,1810,1700,1750,203379,1750
2011-07-01,1745,1780,1660,1685,157784,1685
2011-07-04,1655,1720,1600,1650,199454,1650
2011-07-05,1650,1710,1635,1680,114974,1680
2011-07-06,1695,1770,1675,1700,102986,1700
2011-07-07,1740,1740,1640,1665,82117,1665
2011-07-08,1665,1905,1655,1875,413669,1875
2011-07-11,1940,2155,1860,2155,1111844,2155
2011-07-12,2200,2395,2135,2210,2362474,2210
2011-07-13,2220,2370,1880,1940,2023902,1940
2011-07-14,1960,1960,1785,1940,859220,1940
2011-07-15,1925,1935,1840,1910,787249,1910
2011-07-18,1955,2110,1910,2110,923947,2110
2011-07-19,2160,2425,2155,2425,3011584,2425
2011-07-20,2570,2585,2305,2310,2006143,2310
2011-07-21,2330,2525,2230,2500,1705317,2500
2011-07-22,2500,2650,2365,2400,1325012,2400
2011-07-25,2330,2460,2255,2460,805097,2460
2011-07-26,2500,2540,2360,2390,421418,2390
2011-07-27,2395,2630,2300,2545,965762,2545
2011-07-28,2510,2580,2450,2505,346188,2505
2011-07-29,2490,2500,2330,2500,617362,2500
2011-08-01,2550,2605,2460,2550,338796,2550
2011-08-02,2560,2900,2505,2900,917355,2900
2011-08-03,2780,2940,2710,2920,688697,2920
2011-08-04,2865,3050,2750,2750,508908,2750
2011-08-05,2510,2700,2340,2700,787546,2700
2011-08-08,2600,2725,2295,2420,663280,2420
2011-08-09,2130,2320,2060,2060,762123,2060
2011-08-10,2250,2340,2130,2235,510110,2235
2011-08-11,1990,2395,1990,2390,349732,2390
2011-08-12,2440,2525,2320,2330,378857,2330
2011-08-16,2450,2665,2415,2555,497956,2555
2011-08-17,2530,2830,2440,2665,1052331,2665
2011-08-18,2665,2715,2400,2480,449953,2480
2011-08-19,2340,2375,2110,2250,2180713,2250
2011-08-22,2400,2400,2020,2055,949213,2055
2011-08-23,2070,2340,2070,2205,1362623,2205
2011-08-24,2280,2535,2220,2335,2389719,2335
2011-08-25,2390,2425,2250,2330,743708,2330
2011-08-26,2300,2435,2255,2365,745862,2365
2011-08-29,2430,2520,2350,2365,871792,2365
2011-08-30,2410,2430,2210,2240,930922,2240
2011-08-31,2205,2370,2200,2270,695523,2270
2011-09-01,2300,2315,2160,2160,479273,2160
2011-09-02,2140,2250,2110,2190,350813,2190
2011-09-05,2145,2290,2130,2155,649754,2155
2011-09-06,2090,2125,1835,1840,698906,1840
2011-09-07,1925,1950,1825,1880,414351,1880
2011-09-08,1950,1950,1605,1670,609387,1670
2011-09-09,1565,1740,1565,1685,291621,1685
2011-09-14,1685,1730,1580,1580,234091,1580
2011-09-15,1610,1700,1500,1555,226267,1555
2011-09-16,1565,1620,1500,1550,459576,1550
2011-09-19,1565,1780,1525,1640,1736441,1640
2011-09-20,1670,1675,1575,1620,327808,1620
2011-09-21,1635,1695,1615,1660,296216,1660
2011-09-22,1650,1650,1550,1570,326926,1570
2011-09-23,1495,1530,1345,1365,526179,1365
2011-09-26,1350,1400,1165,1165,805833,1165
2011-09-27,1220,1225,1150,1150,389245,1150
2011-09-28,1195,1205,1150,1190,391648,1190
2011-09-29,1185,1200,1110,1180,285995,1180
2011-09-30,1170,1265,1170,1255,326161,1255
2011-10-04,1150,1190,1110,1170,270046,1170
2011-10-05,1200,1205,1075,1110,231198,1110
2011-10-06,1155,1180,1125,1145,184375,1145
2011-10-07,1160,1185,1145,1185,136561,1185
2011-10-10,1200,1245,1190,1245,203128,1245
2011-10-11,1295,1360,1270,1310,359051,1310
2011-10-12,1310,1450,1260,1410,509818,1410
2011-10-13,1450,1460,1360,1375,246188,1375
2011-10-14,1400,1580,1345,1580,958474,1580
2011-10-17,1610,1665,1530,1620,693694,1620
2011-10-18,1520,1620,1520,1560,324373,1560
2011-10-19,1620,1725,1530,1530,778539,1530
2011-10-20,1510,1625,1350,1400,615109,1400
2011-10-21,1440,1500,1375,1465,344906,1465
2011-10-24,1560,1590,1450,1465,445064,1465
2011-10-25,1465,1490,1380,1420,310516,1420
2011-10-26,1315,1395,1315,1385,451360,1385
2011-10-27,1385,1455,1380,1420,407516,1420
2011-10-28,1450,1450,1345,1360,224301,1360
2011-10-31,1430,1560,1410,1560,1288307,1560
2011-11-01,1480,1540,1460,1495,721425,1495
2011-11-02,1410,1530,1400,1490,462858,1490
2011-11-03,1555,1690,1505,1530,939620,1530
2011-11-04,1575,1645,1535,1585,377914,1585
2011-11-07,1600,1615,1550,1560,378102,1560
2011-11-08,1580,1580,1490,1490,412496,1490
2011-11-09,1535,1540,1470,1505,248481,1505
2011-11-10,1420,1470,1325,1370,346278,1370
2011-11-11,1375,1420,1340,1350,350012,1350
2011-11-14,1370,1435,1370,1410,246926,1410
2011-11-15,1380,1415,1375,1380,179849,1380
2011-11-16,1375,1395,1270,1270,255901,1270
2011-11-17,1280,1460,1250,1460,575006,1460
2011-11-18,1675,1675,1675,1675,1162599,1675
2011-11-21,1760,1925,1715,1820,4760667,1820
2011-11-22,1760,1900,1745,1880,2896702,1880
2011-11-23,1915,1915,1610,1745,1859339,1745
2011-11-24,1690,1790,1645,1775,931380,1775
2011-11-25,1800,1810,1640,1660,957911,1660
2011-11-28,1670,1740,1655,1700,861422,1700
2011-11-29,1715,1860,1670,1810,2473763,1810
2011-11-30,1810,1870,1750,1750,1425983,1750
2011-12-01,1770,1825,1665,1715,1671098,1715
2011-12-02,1715,1780,1675,1720,1251299,1720
2011-12-05,1740,1775,1705,1725,1314564,1725
2011-12-06,1725,1740,1600,1650,977725,1650
2011-12-07,1650,1675,1520,1565,1137453,1565
2011-12-08,1565,1590,1450,1490,1106047,1490
2011-12-09,1525,1575,1410,1545,885369,1545
2011-12-12,1570,1675,1530,1625,1078584,1625
2011-12-13,1615,1615,1575,1590,455136,1590
2011-12-14,1590,1660,1550,1595,592009,1595
2011-12-15,1590,1595,1470,1480,490471,1480
2011-12-16,1500,1670,1480,1580,1258835,1580
2011-12-19,1625,1625,1345,1470,801005,1470
2011-12-20,1455,1550,1450,1535,362701,1535
2011-12-21,1605,1625,1550,1560,653777,1560
2011-12-22,1545,1625,1535,1550,731358,1550
2011-12-23,1580,1665,1540,1665,1959609,1665
2011-12-26,1665,1740,1645,1680,1860674,1680
2011-12-27,1705,1740,1550,1625,1405552,1625
2011-12-28,1650,1715,1610,1700,1156185,1700
2011-12-29,1680,1830,1665,1690,2935198,1690
2012-01-02,1690,1725,1665,1680,600121,1680
2012-01-03,1700,1705,1645,1650,669210,1650
2012-01-04,1650,1700,1650,1655,558587,1655
2012-01-05,1670,1690,1645,1675,646093,1675
2012-01-06,1690,1925,1690,1925,3617973,1925
2012-01-09,2050,2210,1985,1985,6028561,1985
2012-01-10,2020,2280,1940,2190,6650169,2190
2012-01-11,2150,2190,1980,2070,1879077,2070
2012-01-12,2030,2200,1945,2005,1838578,2005
2012-01-13,2030,2045,1890,1950,1152998,1950
2012-01-16,1900,1940,1835,1855,663670,1855
2012-01-17,1875,1955,1835,1950,1172369,1950
2012-01-18,1965,2060,1820,1820,1963936,1820
2012-01-19,1885,2030,1850,1885,1987910,1885
2012-01-20,1910,2010,1835,1865,989111,1865
2012-01-25,1865,1930,1830,1830,391023,1830
2012-01-26,1850,1900,1810,1840,670827,1840
2012-01-27,1850,1855,1740,1745,683830,1745
2012-01-30,1745,1795,1720,1795,408798,1795
2012-01-31,1775,1865,1760,1825,953986,1825
2012-02-01,1835,1920,1795,1840,954172,1840
2012-02-02,1845,1905,1830,1845,550170,1845
2012-02-03,1840,1875,1790,1835,697066,1835
2012-02-06,1845,1940,1805,1915,1248404,1915
2012-02-07,1920,2020,1900,1950,1260748,1950
2012-02-08,1950,1950,1845,1855,730266,1855
2012-02-09,1850,1865,1805,1815,596781,1815
2012-02-10,1825,1960,1790,1930,766426,1930
2012-02-13,2000,2215,2000,2215,790093,2215
2012-02-14,2300,2435,2130,2270,4905398,2270
2012-02-15,2300,2325,2100,2165,2703766,2165
2012-02-16,2175,2265,2135,2135,1938184,2135
2012-02-17,2105,2230,2065,2160,1487270,2160
2012-02-20,2330,2480,2260,2480,1746094,2480
2012-02-21,2400,2440,2270,2380,2859866,2380
2012-02-22,2390,2390,2200,2250,1248174,2250
2012-02-23,2240,2270,2140,2160,621252,2160
2012-02-24,2190,2235,2155,2175,700965,2175
2012-02-27,2175,2270,2100,2265,1135771,2265
2012-02-28,2240,2265,2065,2100,718304,2100
2012-02-29,2135,2145,2060,2065,520689,2065
2012-03-02,2065,2155,2065,2100,407323,2100
2012-03-05,2170,2225,2120,2180,907694,2180
2012-03-06,2200,2245,1915,2035,1166915,2035
2012-03-07,1970,2075,1950,2050,353902,2050
2012-03-08,2095,2105,2000,2010,428368,2010
2012-03-09,1970,2105,1970,2105,459292,2105
2012-03-12,2010,2065,1980,2035,947151,2035
2012-03-13,2060,2105,2010,2085,705623,2085
2012-03-14,1905,1995,1775,1775,1997848,1775
2012-03-15,1800,1825,1765,1795,522051,1795
2012-03-16,1780,1800,1640,1730,897553,1730
2012-03-19,1705,1875,1675,1835,944692,1835
2012-03-20,1860,1980,1775,1790,1908792,1790
2012-03-21,1740,1820,1740,1785,428670,1785
2012-03-22,1805,1805,1750,1755,378670,1755
2012-03-23,1715,1780,1715,1750,190869,1750
2012-03-26,1750,1785,1740,1745,109563,1745
2012-03-27,1745,1770,1705,1705,230566,1705
2012-03-28,1770,1770,1705,1750,223232,1750
2012-03-29,1755,1755,1530,1625,403319,1625
2012-03-30,1595,1810,1575,1700,822950,1700
2012-04-02,1745,1745,1680,1690,198920,1690
2012-04-03,1685,1705,1610,1615,301430,1615
2012-04-04,1600,1630,1525,1540,326482,1540
2012-04-05,1515,1540,1425,1540,218829,1540
2012-04-06,1600,1600,1505,1530,156525,1530
2012-04-09,1505,1530,1310,1310,238811,1310
2012-04-10,1265,1400,1265,1400,219406,1400
2012-04-12,1400,1510,1400,1485,228588,1485
2012-04-13,1455,1535,1455,1510,162887,1510
2012-04-16,1500,1605,1470,1605,234154,1605
2012-04-17,1610,1635,1550,1600,212128,1600
2012-04-18,1625,1675,1610,1640,199341,1640
2012-04-19,1640,1660,1560,1615,126778,1615
2012-04-20,1630,1630,1545,1585,128453,1585
2012-04-23,1570,1640,1530,1535,139656,1535
2012-04-24,1540,1540,1455,1490,158543,1490
2012-04-25,1470,1555,1460,1510,131904,1510
2012-04-26,1535,1550,1455,1500,110055,1500
2012-04-27,1510,1510,1460,1490,92140,1490
2012-04-30,1510,1575,1475,1500,164139,1500
2012-05-02,1500,1670,1500,1620,287529,1620
2012-05-03,1635,1820,1620,1755,792825,1755
2012-05-04,1755,1815,1710,1780,248816,1780
2012-05-07,1775,1810,1770,1800,114877,1800
2012-05-08,1830,1830,1740,1800,113183,1800
2012-05-09,1790,1880,1785,1865,298825,1865
2012-05-10,1875,1875,1800,1850,110814,1850
2012-05-11,1860,1860,1710,1790,103882,1790
2012-05-14,1800,1800,1690,1800,119121,1800
2012-05-15,1750,1805,1530,1750,269863,1750
2012-05-16,1745,1745,1630,1670,95458,1670
2012-05-17,1600,1670,1510,1670,76436,1670
2012-05-18,1600,1630,1560,1595,106442,1595
2012-05-21,1525,1610,1415,1460,316722,1460
2012-05-22,1445,1650,1445,1565,635207,1565
2012-05-23,1580,1585,1525,1550,125370,1550
2012-05-24,1525,1580,1525,1540,54948,1540
2012-05-25,1575,1620,1550,1580,81498,1580
2012-05-29,1580,1680,1580,1665,297434,1665
2012-05-30,1640,1660,1600,1630,123987,1630
2012-05-31,1605,1650,1580,1640,78256,1640
2012-06-01,1635,1755,1610,1720,275168,1720
2012-06-04,1635,1675,1610,1660,166090,1660
2012-06-05,1630,1705,1630,1660,89225,1660
2012-06-07,1660,1745,1660,1720,231443,1720
2012-06-08,1720,1755,1680,1715,161469,1715
2012-06-11,1720,1755,1690,1730,146568,1730
2012-06-12,1720,1725,1685,1710,129866,1710
2012-06-13,1710,1730,1655,1695,131786,1695
2012-06-14,1680,1700,1620,1640,145521,1640
2012-06-15,1645,1650,1555,1620,270172,1620
2012-06-18,1640,1675,1615,1670,158413,1670
2012-06-19,1665,1905,1665,1845,994594,1845
2012-06-20,1875,1880,1800,1850,470441,1850
2012-06-21,1865,1950,1825,1925,629488,1925
2012-06-22,1885,2005,1875,1955,835465,1955
2012-06-25,1980,1980,1895,1910,250548,1910
2012-06-26,1900,2025,1860,1940,381026,1940
2012-06-27,1980,1985,1885,1980,243703,1980
2012-06-28,2020,2100,1980,2005,680148,2005
2012-06-29,2080,2140,2010,2130,602221,2130
2012-07-02,2160,2200,2105,2115,368286,2115
2012-07-03,2100,2135,1960,1975,694602,1975
2012-07-04,1975,2205,1960,2180,889396,2180
2012-07-05,2160,2325,1965,2030,2542700,2030
2012-07-06,2045,2145,2030,2140,890418,2140
2012-07-09,2140,2200,2090,2165,446837,2165
2012-07-10,2160,2220,2120,2170,452287,2170
2012-07-11,2175,2225,2155,2215,631275,2215
2012-07-12,2215,2230,2140,2150,287492,2150
2012-07-13,2150,2150,1970,2145,342503,2145
2012-07-16,2140,2160,2010,2085,199907,2085
2012-07-17,2040,2095,1980,2020,375296,2020
2012-07-18,2050,2120,2005,2040,281658,2040
2012-07-19,2040,2080,1945,2000,339038,2000
2012-07-20,1970,2060,1970,2050,323971,2050
2012-07-23,2050,2050,1975,2010,172995,2010
2012-07-24,2015,2015,1765,1975,496101,1975
