Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-13,1637,1637,1605,1630,141314,1630
2010-08-16,1632,1665,1597,1602,74738,1602
2010-08-17,1607,1640,1600,1620,69896,1620
2010-08-18,1622,1650,1570,1582,231798,1582
2010-08-19,1585,1622,1560,1612,149756,1612
2010-08-20,1620,1625,1577,1605,115736,1605
2010-08-23,1605,1635,1585,1605,79404,1605
2010-08-24,1597,1610,1570,1592,102438,1592
2010-08-25,1565,1590,1540,1565,100948,1565
2010-08-26,1555,1575,1537,1547,61438,1547
2010-08-27,1570,1570,1502,1512,101816,1512
2010-08-30,1517,1545,1515,1535,78324,1535
2010-08-31,1535,1535,1505,1520,58850,1520
2010-09-01,1510,1560,1510,1542,57332,1542
2010-09-02,1545,1570,1525,1557,34994,1557
2010-09-03,1557,1635,1555,1635,88138,1635
2010-09-06,1642,1680,1632,1640,71908,1640
2010-09-07,1647,1670,1632,1645,81844,1645
2010-09-08,1642,1680,1612,1675,190514,1675
2010-09-09,1695,1750,1672,1690,182502,1690
2010-09-10,1690,1750,1680,1725,167250,1725
2010-09-13,1687,1725,1665,1665,159980,1665
2010-09-14,1665,1665,1615,1632,155100,1632
2010-09-15,1645,1645,1597,1625,112696,1625
2010-09-16,1625,1645,1595,1620,123918,1620
2010-09-17,1612,1640,1605,1630,64164,1630
2010-09-20,1645,1675,1627,1650,127992,1650
2010-09-24,1670,1670,1632,1640,98182,1640
2010-09-27,1687,1687,1617,1625,145820,1625
2010-09-28,1632,1635,1607,1630,157988,1630
2010-09-29,1627,1645,1620,1625,334676,1625
2010-09-30,1627,1657,1610,1657,260944,1657
2010-10-01,1652,1772,1652,1755,391168,1755
2010-10-04,1762,1830,1762,1775,290142,1775
2010-10-05,1752,1817,1752,1775,172452,1775
2010-10-06,1850,1850,1775,1800,163262,1800
2010-10-07,1800,1872,1770,1857,267114,1857
2010-10-08,1862,1927,1862,1910,238150,1910
2010-10-11,1915,1940,1882,1897,156260,1897
2010-10-12,1860,1897,1800,1855,206936,1855
2010-10-13,1900,1960,1892,1940,291924,1940
2010-10-14,1947,1960,1905,1955,156050,1955
2010-10-15,1930,1970,1922,1955,118912,1955
2010-10-18,1957,2050,1957,2007,361146,2007
2010-10-19,2025,2025,1960,1975,247776,1975
2010-10-20,1965,1987,1915,1970,117790,1970
2010-10-21,1985,2010,1947,1950,162748,1950
2010-10-22,1975,1975,1875,1900,319076,1900
2010-10-25,1942,2035,1940,1950,300732,1950
2010-10-26,1960,1977,1900,1905,284090,1905
2010-10-27,1910,1940,1895,1915,180482,1915
2010-10-28,1905,1940,1895,1925,208162,1925
2010-10-29,1925,2000,1905,1967,160872,1967
2010-11-01,1967,2017,1937,2007,135590,2007
2010-11-02,2025,2047,1980,2000,493462,2000
2010-11-03,2025,2042,1985,2002,244106,2002
2010-11-04,2002,2085,1987,2070,359010,2070
2010-11-05,2082,2132,2040,2042,187632,2042
2010-11-08,2042,2082,2020,2025,107510,2025
2010-11-09,2035,2070,2005,2027,115162,2027
2010-11-10,2027,2037,1910,2010,360666,2010
2010-11-11,2025,2025,1927,1927,144314,1927
2010-11-12,1945,1945,1825,1862,417840,1862
2010-11-15,1850,1910,1845,1862,154796,1862
2010-11-16,1905,1905,1850,1872,38092,1872
2010-11-17,1850,1915,1850,1900,71886,1900
2010-11-18,1925,1945,1885,1925,70586,1925
2010-11-19,1945,1945,1912,1932,55436,1932
2010-11-22,1940,2160,1940,2080,927890,2080
2010-11-23,2122,2125,2022,2022,429660,2022
2010-11-24,1905,2015,1905,1947,453528,1947
2010-11-25,2002,2050,1965,2025,321250,2025
2010-11-26,2037,2057,1922,1965,343508,1965
2010-11-29,1962,1987,1912,1925,101512,1925
2010-11-30,1945,1957,1900,1905,144690,1905
2010-12-01,1955,2085,1955,1992,285298,1992
2010-12-02,1995,2047,1980,2000,152598,2000
2010-12-03,2002,2015,1967,1995,125884,1995
2010-12-06,2000,2040,1975,1987,150194,1987
2010-12-07,1990,2015,1945,2015,212990,2015
2010-12-08,1990,1990,1937,1942,127646,1942
2010-12-09,1932,1990,1915,1930,99570,1930
2010-12-10,1930,1972,1930,1967,196240,1967
2010-12-13,1977,2057,1977,2055,418408,2055
2010-12-14,2050,2065,2015,2055,183660,2055
2010-12-15,2055,2055,2017,2047,153212,2047
2010-12-16,2047,2060,1992,2040,180382,2040
2010-12-17,2037,2077,2027,2027,132930,2027
2010-12-20,1997,1997,1902,1940,294002,1940
2010-12-21,2000,2020,1975,2002,156342,2002
2010-12-22,1995,2010,1960,1960,118024,1960
2010-12-23,1960,2010,1960,2000,135980,2000
2010-12-24,2035,2037,1967,1967,95350,1967
2010-12-27,1970,1992,1952,1962,70924,1962
2010-12-28,1965,1997,1962,1962,104996,1962
2010-12-29,1962,2027,1962,2012,88880,2012
2010-12-30,2047,2120,2042,2102,409754,2102
2011-01-03,2130,2305,2100,2275,669216,2275
2011-01-04,2275,2362,2220,2230,376576,2230
2011-01-05,2262,2307,2202,2235,252342,2235
2011-01-06,2325,2397,2260,2315,447120,2315
2011-01-07,2357,2372,2275,2340,187664,2340
2011-01-10,2337,2337,2235,2280,219562,2280
2011-01-11,2280,2322,2245,2292,143450,2292
2011-01-12,2295,2317,2225,2305,127922,2305
2011-01-13,2327,2430,2310,2387,417998,2387
2011-01-14,2387,2415,2325,2362,148640,2362
2011-01-17,2362,2407,2330,2360,221278,2360
2011-01-18,2360,2392,2320,2320,196432,2320
2011-01-19,2300,2365,2300,2350,174154,2350
2011-01-20,2350,2365,2287,2325,166272,2325
2011-01-21,2347,2347,2247,2250,230480,2250
2011-01-24,2265,2310,2200,2300,180252,2300
2011-01-25,2315,2350,2277,2285,159622,2285
2011-01-26,2320,2320,2280,2300,126514,2300
2011-01-27,2320,2415,2300,2377,278590,2377
2011-01-28,2397,2425,2345,2425,373650,2425
2011-01-31,2410,2450,2380,2425,235750,2425
2011-02-01,2450,2462,2350,2350,236996,2350
2011-02-07,2390,2425,2350,2407,164518,2407
2011-02-08,2435,2437,2330,2330,92990,2330
2011-02-09,2305,2340,2250,2250,130668,2250
2011-02-10,2250,2300,2212,2212,88150,2212
2011-02-11,2175,2250,2175,2212,131990,2212
2011-02-14,2275,2275,2180,2225,96958,2225
2011-02-15,2235,2275,2202,2250,125736,2250
2011-02-16,2230,2260,2205,2205,118174,2205
2011-02-17,2207,2237,2142,2170,137592,2170
2011-02-18,2180,2232,2150,2215,66652,2215
2011-02-21,2295,2295,2215,2270,342128,2270
2011-02-22,2260,2260,2170,2220,210582,2220
2011-02-23,2220,2220,2150,2177,241588,2177
2011-02-24,2100,2170,2100,2137,189004,2137
2011-02-25,2150,2300,2135,2252,447010,2252
2011-02-28,2270,2282,2222,2245,292824,2245
2011-03-02,2220,2252,2200,2205,100318,2205
2011-03-03,2185,2255,2185,2245,116476,2245
2011-03-04,2285,2292,2225,2280,205862,2280
2011-03-07,2285,2535,2285,2495,1138952,2495
2011-03-08,2480,2595,2460,2540,620068,2540
2011-03-09,2565,2685,2545,2625,957430,2625
2011-03-10,2615,2650,2490,2525,519664,2525
2011-03-11,2505,2575,2450,2540,384524,2540
2011-03-14,2630,2905,2585,2745,2507446,2745
2011-03-15,2800,2800,2360,2620,1401652,2620
2011-03-16,2645,2790,2465,2615,1401588,2615
2011-03-17,2495,2640,2475,2540,848798,2540
2011-03-18,2565,2665,2530,2665,1148350,2665
2011-03-21,2675,2890,2645,2850,2265030,2850
2011-03-22,2910,3250,2855,3055,3705828,3055
2011-03-23,3055,3200,2945,3085,1941588,3085
2011-03-24,3150,3270,3100,3140,1532610,3140
2011-03-25,3200,3235,3070,3085,955300,3085
2011-03-28,3115,3145,2995,3115,1120894,3115
2011-03-29,3145,3300,3075,3225,1727910,3225
2011-03-30,3285,3605,3260,3535,3306730,3535
2011-03-31,3510,3535,3375,3500,1288210,3500
2011-04-01,3485,3535,3400,3475,879610,3475
2011-04-04,3495,3600,3400,3475,549876,3475
2011-04-05,3480,3525,3350,3400,655546,3400
2011-04-06,3365,3510,3345,3440,1367210,3440
2011-04-07,3500,3550,3285,3320,1018320,3320
2011-04-08,3310,3320,3165,3185,1049702,3185
2011-04-11,3220,3275,3170,3240,554322,3240
2011-04-12,3285,3370,3150,3175,649894,3175
2011-04-13,3155,3170,2990,3095,1026688,3095
2011-04-14,3115,3190,3100,3170,339262,3170
2011-04-15,3200,3200,3075,3125,319694,3125
2011-04-18,3125,3125,2840,2840,1048962,2840
2011-04-19,2815,3105,2810,3050,899984,3050
2011-04-20,3100,3255,3075,3220,868852,3220
2011-04-21,3290,3305,3125,3150,815778,3150
2011-04-22,3200,3205,2990,3045,575250,3045
2011-04-25,3020,3170,3010,3105,368688,3105
2011-04-26,3150,3150,2940,3000,458794,3000
2011-04-27,3015,3070,2920,2940,292658,2940
2011-04-28,2975,3030,2830,2845,275328,2845
2011-04-29,2870,2975,2830,2975,203688,2975
2011-05-02,2910,3055,2910,3050,274220,3050
2011-05-03,3020,3050,2950,3010,192064,3010
2011-05-04,2980,3050,2925,2935,144126,2935
2011-05-06,2985,3045,2925,2925,226568,2925
2011-05-09,2935,3030,2935,2975,205990,2975
2011-05-11,3015,3255,2990,3215,835316,3215
2011-05-12,3180,3230,3120,3200,254498,3200
2011-05-13,3250,3280,3150,3255,532794,3255
2011-05-16,3250,3305,3175,3195,398712,3195
2011-05-17,3205,3220,3100,3135,281766,3135
2011-05-18,3150,3165,2905,2980,414488,2980
2011-05-19,2950,3000,2550,2620,1309444,2620
2011-05-20,2645,2725,2605,2700,421530,2700
2011-05-23,2660,2675,2500,2545,339488,2545
2011-05-24,2545,2605,2525,2565,220754,2565
2011-05-25,2565,2650,2430,2430,384960,2430
2011-05-26,2465,2560,2460,2540,428310,2540
2011-05-27,2570,2665,2505,2625,573764,2625
2011-05-30,2625,2650,2505,2525,202892,2525
2011-05-31,2500,2565,2500,2525,224088,2525
2011-06-01,2575,2575,2520,2545,133308,2545
2011-06-02,2467,2540,2465,2500,157202,2500
2011-06-03,2560,2560,2487,2497,104418,2497
2011-06-07,2465,2497,2420,2432,113008,2432
2011-06-08,2402,2475,2395,2417,191172,2417
2011-06-09,2410,2500,2410,2475,108280,2475
2011-06-10,2500,2525,2425,2482,122846,2482
2011-06-13,2400,2447,2312,2312,389652,2312
2011-06-14,2300,2342,2295,2300,203688,2300
2011-06-15,2325,2355,2307,2355,148946,2355
2011-06-16,2307,2342,2300,2325,110868,2325
2011-06-17,2345,2385,2235,2270,150230,2270
2011-06-20,2250,2295,2105,2185,332962,2185
2011-06-21,2200,2237,2150,2237,169574,2237
2011-06-22,2335,2337,2257,2330,160164,2330
2011-06-23,2302,2357,2300,2347,129544,2347
2011-06-24,2350,2500,2347,2445,238268,2445
2011-06-27,2420,2475,2417,2457,103384,2457
2011-06-28,2452,2520,2395,2417,193010,2417
2011-06-29,2447,2495,2400,2432,176518,2432
2011-06-30,2440,2455,2415,2432,49340,2432
2011-07-01,2430,2795,2430,2795,1069562,2795
2011-07-04,2905,3135,2855,3010,2456992,3010
2011-07-05,3005,3090,2875,3075,1390076,3075
2011-07-06,3055,3130,2980,3060,770508,3060
2011-07-07,3150,3175,3015,3025,1349766,3025
2011-07-08,3055,3125,3035,3050,641632,3050
2011-07-11,3010,3050,2915,2940,590970,2940
2011-07-12,2920,2990,2900,2945,389682,2945
2011-07-13,2960,3215,2955,3160,1028646,3160
2011-07-14,3160,3160,3075,3125,288538,3125
2011-07-15,3110,3310,3090,3255,794530,3255
2011-07-18,3315,3570,3235,3455,2396374,3455
2011-07-19,3400,3485,3315,3345,835342,3345
2011-07-20,3380,3560,3365,3475,1346660,3475
2011-07-21,3540,3595,3435,3500,567102,3500
2011-07-22,3565,3655,3370,3375,874502,3375
2011-07-25,3390,3515,3375,3395,405688,3395
2011-07-26,3450,3455,3280,3430,453000,3430
2011-07-27,3430,3445,3370,3370,230522,3370
2011-07-28,3335,3700,3310,3700,1840120,3700
2011-07-29,3750,3770,3575,3575,1034398,3575
2011-08-01,3635,3700,3515,3550,674360,3550
2011-08-02,3555,3670,3405,3455,583840,3455
2011-08-03,3330,3490,3275,3450,658412,3450
2011-08-04,3525,3525,3215,3245,752096,3245
2011-08-05,2825,3120,2825,3000,831908,3000
2011-08-08,2900,3035,2595,2675,1142460,2675
2011-08-09,2500,2585,2275,2497,1322390,2497
2011-08-10,2720,2740,2600,2645,682160,2645
2011-08-11,2385,2770,2380,2715,630438,2715
2011-08-12,2790,2885,2685,2715,754986,2715
2011-08-16,2850,2960,2800,2890,726038,2890
2011-08-17,2890,3170,2860,3125,1108934,3125
2011-08-18,3190,3195,2965,3025,741846,3025
2011-08-19,2800,2925,2575,2575,752254,2575
2011-08-22,2525,2630,2400,2495,431006,2495
2011-08-23,2525,2730,2520,2685,614210,2685
2011-08-24,2740,2795,2600,2615,409014,2615
2011-08-25,2740,2740,2570,2620,251310,2620
2011-08-26,2575,2790,2560,2790,505040,2790
2011-08-29,2885,3015,2805,2950,705302,2950
2011-08-30,2970,3015,2865,2970,373714,2970
2011-08-31,2985,3105,2930,3075,558710,3075
2011-09-01,3145,3170,2910,2970,785874,2970
2011-09-02,2970,2995,2850,2905,179620,2905
2011-09-05,2820,2850,2725,2730,285002,2730
2011-09-06,2610,2720,2515,2605,546466,2605
2011-09-07,2700,2770,2615,2745,446466,2745
2011-09-08,2800,2850,2635,2700,351234,2700
2011-09-09,2705,2910,2665,2840,786398,2840
2011-09-14,2815,2870,2685,2720,273764,2720
2011-09-15,2835,2865,2630,2700,424072,2700
2011-09-16,2750,2875,2750,2875,943064,2875
2011-09-19,2920,2985,2885,2925,769726,2925
2011-09-20,2915,3060,2850,3045,962690,3045
2011-09-21,3120,3340,3030,3245,1926592,3245
2011-09-22,3165,3400,3140,3345,1739890,3345
2011-09-23,3195,3300,3140,3175,1040992,3175
2011-09-26,3265,3275,2870,2995,1231264,2995
2011-09-27,3090,3440,3035,3440,2058480,3440
2011-09-28,3500,3585,3285,3285,2906902,3285
2011-09-29,3250,3370,3110,3370,1358012,3370
2011-09-30,3365,3395,3220,3255,906606,3255
2011-10-04,3030,3065,2910,2995,667722,2995
2011-10-05,3035,3090,2725,2885,777134,2885
2011-10-06,3030,3065,2975,2980,718908,2980
2011-10-07,3070,3120,2980,3010,686084,3010
2011-10-10,3035,3305,3035,3265,945840,3265
2011-10-11,3355,3355,3210,3225,724044,3225
2011-10-12,3225,3485,3200,3460,1002010,3460
2011-10-13,3465,3485,3345,3350,654898,3350
2011-10-14,3325,3350,3240,3260,383990,3260
2011-10-17,3390,3550,3325,3455,1311122,3455
2011-10-18,3365,3595,3325,3585,1793522,3585
2011-10-19,3640,3850,3610,3850,2166990,3850
2011-10-20,3900,3900,3550,3550,1441148,3550
2011-10-21,3670,3825,3570,3800,1156494,3800
2011-10-24,3890,3905,3770,3825,1329324,3825
2011-10-25,3850,3890,3590,3625,1300400,3625
2011-10-26,3550,3760,3530,3750,711136,3750
2011-10-27,3760,3950,3745,3810,1505048,3810
2011-10-28,3945,3945,3695,3780,803920,3780
2011-10-31,3805,3805,3580,3640,657606,3640
2011-11-01,3555,3745,3540,3715,443170,3715
2011-11-02,3550,3670,3545,3640,284132,3640
2011-11-03,3695,3730,3570,3625,518656,3625
2011-11-04,3700,3800,3655,3740,636160,3740
2011-11-07,3750,3885,3690,3850,793026,3850
2011-11-08,3880,3880,3615,3650,492320,3650
2011-11-09,3745,3750,3520,3610,700766,3610
2011-11-10,3480,3595,3400,3400,442344,3400
2011-11-11,3425,3550,3340,3440,525492,3440
2011-11-14,3440,3615,3440,3575,585860,3575
2011-11-15,3515,3635,3465,3500,430126,3500
2011-11-16,3535,3535,3340,3340,542122,3340
2011-11-17,3350,3505,3290,3495,254568,3495
2011-11-18,3415,3475,3400,3475,263230,3475
2011-11-21,3435,3495,3375,3400,211500,3400
2011-11-22,3330,3420,3330,3400,154672,3400
2011-11-23,3450,3450,3240,3350,355134,3350
2011-11-24,3290,3425,3220,3370,222142,3370
2011-11-25,3375,3375,3155,3235,222616,3235
2011-11-28,3260,3285,3225,3270,196268,3270
2011-11-29,3305,3305,3245,3290,211706,3290
2011-11-30,3285,3315,3190,3190,284584,3190
2011-12-01,3270,3530,3255,3530,1073034,3530
2011-12-02,3500,3580,3425,3555,456892,3555
2011-12-05,3560,3595,3450,3565,246804,3565
2011-12-06,3570,3570,3410,3410,227492,3410
2011-12-07,3465,3505,3400,3410,233328,3410
2011-12-08,3425,3490,3400,3490,198326,3490
2011-12-09,3425,3650,3385,3555,405800,3555
2011-12-12,3580,3685,3510,3565,754244,3565
2011-12-13,3550,3770,3450,3750,1514960,3750
2011-12-14,3770,3770,3620,3700,722864,3700
2011-12-15,3655,3680,3555,3585,328158,3585
2011-12-16,3615,3705,3575,3700,483390,3700
2011-12-19,3725,3745,3255,3525,684722,3525
2011-12-20,3575,3580,3500,3550,334124,3550
2011-12-21,3615,3760,3580,3760,820340,3760
2011-12-22,3935,4015,3770,3775,1623240,3775
2011-12-23,3750,3825,3685,3685,512648,3685
2011-12-26,3725,3780,3665,3675,309640,3675
2011-12-27,3680,3705,3540,3635,375090,3635
2011-12-28,3635,3675,3475,3525,410090,3525
2011-12-29,3505,3565,3435,3510,202706,3510
2012-01-02,3525,3555,3440,3480,305296,3480
2012-01-03,3525,3565,3465,3550,584534,3550
2012-01-04,3555,3565,3515,3565,364154,3565
2012-01-05,3595,3595,3500,3505,269378,3505
2012-01-06,3500,3520,3425,3460,341776,3460
2012-01-09,3455,3580,3390,3560,361074,3560
2012-01-10,3560,3650,3540,3550,376942,3550
2012-01-11,3570,3610,3520,3575,421514,3575
2012-01-12,3560,3600,3505,3585,288840,3585
2012-01-13,3655,3655,3450,3495,381472,3495
2012-01-16,3450,3500,3410,3430,177434,3430
2012-01-17,3450,3460,3385,3400,261210,3400
2012-01-18,3430,3440,3315,3350,272918,3350
2012-01-19,3365,3395,3295,3365,256434,3365
2012-01-20,3375,3390,3275,3295,293298,3295
2012-01-25,3255,3360,3255,3295,188118,3295
2012-01-26,3300,3365,3300,3365,244234,3365
2012-01-27,3370,3400,3345,3390,146004,3390
2012-01-30,3415,3515,3400,3465,509634,3465
2012-01-31,3470,3625,3440,3600,1093210,3600
2012-02-01,3565,3605,3555,3580,318348,3580
2012-02-02,3615,3615,3535,3555,259468,3555
2012-02-03,3545,3580,3475,3530,276106,3530
2012-02-06,3580,3595,3420,3525,320064,3525
2012-02-07,3525,3545,3450,3480,208994,3480
2012-02-08,3500,3515,3450,3460,153920,3460
2012-02-09,3490,3490,3335,3435,353744,3435
2012-02-10,3480,3655,3435,3655,1228946,3655
2012-02-13,3700,3795,3615,3795,890288,3795
2012-02-14,3750,4025,3715,4005,1443606,4005
2012-02-15,4020,4140,3950,4055,1195770,4055
2012-02-16,4065,4155,4020,4085,749810,4085
2012-02-17,4125,4250,4075,4170,608792,4170
2012-02-20,4300,4300,4050,4115,751500,4115
2012-02-21,4085,4130,4020,4130,463242,4130
2012-02-22,4150,4250,4040,4250,365486,4250
2012-02-23,4225,4265,4150,4175,198986,4175
2012-02-24,4165,4235,4115,4175,210834,4175
2012-02-27,4175,4195,4085,4100,188976,4100
2012-02-28,4170,4220,4125,4195,324920,4195
2012-02-29,4195,4250,4125,4215,366242,4215
2012-03-02,4220,4220,4015,4125,541504,4125
2012-03-05,4125,4125,4015,4060,469814,4060
2012-03-06,4025,4080,4010,4080,273698,4080
2012-03-07,4005,4110,4000,4110,175440,4110
2012-03-08,4140,4195,4055,4150,330152,4150
2012-03-09,4170,4175,4080,4175,589380,4175
2012-03-12,4180,4185,4090,4090,255806,4090
2012-03-13,4080,4110,4020,4075,279122,4075
2012-03-14,4120,4130,4000,4075,195466,4075
2012-03-15,4080,4080,3965,4025,292006,4025
2012-03-16,4030,4030,3890,3925,403742,3925
2012-03-19,3880,4035,3880,4035,212166,4035
2012-03-20,4040,4050,3970,4025,106270,4025
2012-03-21,3975,4165,3970,4150,345374,4150
2012-03-22,4170,4170,4090,4145,198422,4145
2012-03-23,4080,4125,4035,4055,202420,4055
2012-03-26,4055,4100,3955,3980,91918,3980
2012-03-27,3985,4010,3810,3900,303378,3900
2012-03-28,3900,3905,3815,3860,91606,3860
2012-03-29,3820,3905,3820,3905,89626,3905
2012-03-30,3870,4035,3870,3980,221826,3980
2012-04-02,4070,4070,3885,3925,89938,3925
2012-04-03,3985,4025,3960,4005,332396,4005
2012-04-04,3970,4005,3880,3975,129288,3975
2012-04-05,3900,3975,3845,3950,113286,3950
2012-04-06,3890,4315,3890,4250,408894,4250
2012-04-09,4290,4370,4015,4125,322384,4125
2012-04-10,4130,4250,4005,4125,232876,4125
2012-04-12,4160,4160,3875,4025,236500,4025
2012-04-13,4075,4115,4030,4080,141052,4080
2012-04-16,4040,4085,3975,4005,102178,4005
2012-04-17,4005,4110,3985,4060,132758,4060
2012-04-18,4085,4110,3985,4085,129884,4085
2012-04-19,4050,4080,3945,4020,144476,4020
2012-04-20,4010,4010,3875,3975,210172,3975
2012-04-23,3915,3950,3830,3910,168140,3910
2012-04-24,3850,3890,3760,3800,156070,3800
2012-04-25,3825,3875,3785,3825,144876,3825
2012-04-26,3880,3895,3725,3790,104532,3790
2012-04-27,3780,3795,3700,3700,72466,3700
2012-04-30,3680,3750,3680,3750,83274,3750
2012-05-02,3735,3855,3705,3855,84238,3855
2012-05-03,3835,3915,3795,3900,51014,3900
2012-05-04,3900,4015,3850,4000,125944,4000
2012-05-07,3925,3995,3875,3975,85796,3975
2012-05-08,3975,4045,3940,4045,169078,4045
2012-05-09,4050,4050,3935,4015,138926,4015
2012-05-10,4020,4080,3935,4030,106094,4030
2012-05-11,4045,4045,3930,4000,59906,4000
2012-05-14,3960,4000,3875,3900,75418,3900
2012-05-15,3820,3925,3800,3870,158160,3870
2012-05-16,3870,3925,3830,3845,72698,3845
2012-05-17,3845,3885,3725,3845,153764,3845
2012-05-18,3795,3850,3700,3740,90630,3740
2012-05-21,3740,3820,3710,3815,74004,3815
2012-05-22,3825,3855,3755,3835,56434,3835
2012-05-23,3815,3860,3765,3820,30802,3820
2012-05-24,3805,3900,3790,3840,30090,3840
2012-05-25,3820,3850,3750,3815,54544,3815
2012-05-29,3810,3815,3750,3800,61156,3800
2012-05-30,3800,3815,3715,3790,39482,3790
2012-05-31,3795,3795,3725,3790,39368,3790
2012-06-01,3760,3795,3710,3710,37758,3710
2012-06-04,3695,3695,3550,3640,58680,3640
2012-06-05,3645,3700,3595,3640,50474,3640
2012-06-07,3700,3720,3640,3655,40514,3655
2012-06-08,3655,3705,3610,3610,31794,3610
2012-06-11,3635,3695,3620,3675,30576,3675
2012-06-12,3665,3700,3590,3695,38138,3695
2012-06-13,3725,3750,3635,3695,40024,3695
2012-06-14,3700,3740,3675,3735,30184,3735
2012-06-15,3750,3775,3690,3750,40958,3750
2012-06-18,3775,3800,3730,3765,94446,3765
2012-06-19,3770,3770,3690,3725,36092,3725
2012-06-20,3720,3790,3675,3765,54034,3765
2012-06-21,3790,3790,3715,3750,31116,3750
2012-06-22,3660,3760,3660,3755,73846,3755
2012-06-25,3775,3780,3690,3745,24954,3745
2012-06-26,3700,3750,3670,3715,61032,3715
2012-06-27,3715,3730,3640,3690,48484,3690
2012-06-28,3695,3725,3660,3725,56140,3725
2012-06-29,3695,3745,3695,3740,49300,3740
2012-07-02,3735,3775,3680,3695,53068,3695
2012-07-03,3725,3725,3600,3605,89998,3605
2012-07-04,3605,3640,3495,3535,164084,3535
2012-07-05,3575,3575,3505,3550,60470,3550
2012-07-06,3535,3580,3500,3535,84924,3535
2012-07-09,3575,3600,3515,3585,63788,3585
2012-07-10,3585,3585,3520,3565,38462,3565
2012-07-11,3510,3565,3475,3515,41694,3515
2012-07-12,3565,3565,3490,3500,46544,3500
2012-07-13,3515,3550,3405,3540,39656,3540
2012-07-16,3565,3565,3450,3455,71662,3455
2012-07-17,3440,3500,3410,3450,46972,3450
2012-07-18,3490,3490,3320,3415,66062,3415
2012-07-19,3450,3450,3385,3435,150784,3435
2012-07-20,3410,3465,3395,3455,94228,3455
2012-07-23,3450,3450,3345,3375,92572,3375
2012-07-24,3350,3390,3315,3380,77458,3380
2012-07-25,3375,3390,3275,3390,80590,3390
2012-07-26,3550,3550,3390,3450,58716,3450
2012-07-27,3535,3535,3460,3480,62228,3480
2012-07-30,3500,3585,3500,3530,25370,3530
2012-07-31,3525,3575,3495,3575,46976,3575
2012-08-01,3550,3590,3515,3540,40460,3540
2012-08-02,3565,3575,3490,3505,98942,3505
2012-08-03,3445,3600,3445,3600,40098,3600
2012-08-06,3710,3745,3600,3715,111846,3715
2012-08-07,3715,3850,3655,3850,132674,3850
2012-08-08,3855,3910,3800,3850,78680,3850
2012-08-09,3800,3875,3600,3680,169688,3680
2012-08-10,3675,3745,3580,3675,81754,3675
2012-08-13,3675,3700,3600,3605,55406,3605
2012-08-14,3600,3655,3520,3590,121318,3590
2012-08-16,3600,3625,3485,3590,93978,3590
2012-08-17,3590,3650,3570,3650,105306,3650
2012-08-20,3655,3720,3615,3715,96404,3715
2012-08-21,3720,3745,3575,3600,114010,3600
2012-08-22,3550,3620,3475,3520,75184,3520
2012-08-23,3575,3575,3450,3455,79460,3455
2012-08-24,3570,3600,3470,3565,123654,3565
2012-08-27,3565,3570,3485,3500,31634,3500
2012-08-28,3500,3525,3400,3515,100992,3515
2012-08-29,3530,3530,3475,3505,55490,3505
2012-08-30,3505,3515,3455,3515,40144,3515
2012-08-31,3500,3580,3495,3525,75630,3525
2012-09-03,3530,3575,3485,3575,98276,3575
2012-09-04,3575,3610,3540,3610,109708,3610
2012-09-05,3560,3670,3560,3660,145636,3660
2012-09-06,3665,3710,3600,3655,62510,3655
2012-09-07,3675,3700,3595,3675,121834,3675
2012-09-10,3655,3655,3590,3600,123058,3600
2012-09-11,3600,3645,3535,3605,81416,3605
2012-09-12,3605,3610,3545,3550,100260,3550
2012-09-13,3550,3575,3475,3575,147676,3575
2012-09-14,3595,3595,3520,3550,122620,3550
2012-09-17,3530,3555,3425,3550,86168,3550
2012-09-18,3555,3555,3490,3550,81698,3550
2012-09-19,3530,3555,3515,3550,68878,3550
2012-09-20,3545,3610,3545,3575,128874,3575
2012-09-21,3575,3600,3560,3595,52072,3595
2012-09-24,3595,3750,3595,3720,367636,3720
2012-09-25,3715,3725,3660,3710,93036,3710
2012-09-26,3620,3695,3565,3575,149592,3575
2012-09-27,3580,3635,3550,3625,150276,3625
2012-09-28,3625,3650,3585,3600,98698,3600
2012-10-02,3600,3600,3505,3545,92546,3545
2012-10-04,3525,3545,3455,3490,303764,3490
2012-10-05,3595,3595,3485,3520,467644,3520
2012-10-08,3520,3550,3405,3450,501152,3450
2012-10-09,3430,3510,3415,3430,364924,3430
2012-10-10,3400,3465,3390,3410,153676,3410
2012-10-11,3410,3445,3370,3370,236500,3370
2012-10-12,3415,3415,3315,3355,248208,3355
2012-10-15,3300,3345,3150,3275,471072,3275
2012-10-16,3310,3320,3120,3120,551956,3120
2012-10-17,3125,3165,3035,3130,594056,3130
2012-10-18,3155,3160,3010,3020,427312,3020
2012-10-19,3020,3155,3020,3155,328722,3155
2012-10-22,3095,3210,3080,3185,272866,3185
2012-10-23,3150,3185,3075,3090,213040,3090
2012-10-24,3055,3125,3030,3120,111048,3120
2012-10-25,3120,3145,3035,3130,144488,3130
2012-10-26,3150,3150,3025,3070,121740,3070
2012-10-29,3040,3080,3000,3080,184768,3080
2012-10-30,3050,3220,3050,3145,210724,3145
2012-10-31,3150,3200,3135,3135,79158,3135
2012-11-01,3135,3165,3075,3140,74750,3140
2012-11-02,3145,3180,3105,3135,101056,3135
2012-11-05,3100,3160,3060,3115,85094,3115
