Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-20,705,712,702,7120,122600,322
2010-09-24,710,726,709,7200,208500,326
2010-09-27,725,736,720,7220,734850,327
2010-09-28,727,730,716,7290,206300,330
2010-09-29,729,751,724,7290,836570,330
2010-09-30,731,740,723,7280,410500,329
2010-10-01,734,734,722,7270,213370,329
2010-10-04,730,738,723,7270,269120,329
2010-10-05,730,731,719,7200,357910,326
2010-10-06,723,810,723,7840,8034550,355
2010-10-07,802,817,767,7800,4270160,353
2010-10-08,790,847,787,8250,4236780,373
2010-10-11,841,925,840,9120,12983770,413
2010-10-12,908,908,865,8740,5183440,396
2010-10-13,877,901,855,9010,5974460,408
2010-10-14,911,912,880,8990,2158200,407
2010-10-15,900,912,870,8910,2359020,403
2010-10-18,885,897,871,8780,1927950,397
2010-10-19,886,887,865,8700,1169730,394
2010-10-20,865,889,855,8680,1916330,393
2010-10-21,875,875,859,8670,1153000,392
2010-10-22,866,871,845,8470,1661000,383
2010-10-25,857,863,846,8460,1075810,383
2010-10-26,856,882,851,8780,1728730,397
2010-10-27,891,891,862,8810,1261450,399
2010-10-28,881,919,870,9000,1536670,407
2010-10-29,908,915,865,8760,1256320,396
2010-11-01,884,885,865,8700,859550,394
2010-11-02,866,882,862,8690,665900,393
2010-11-03,869,879,842,8640,1569810,391
2010-11-04,865,865,843,8500,599290,385
2010-11-05,850,863,832,8600,1731660,389
2010-11-08,852,860,837,8590,538000,389
2010-11-09,859,859,830,8500,361850,385
2010-11-10,849,895,840,8860,1913450,401
2010-11-11,871,890,865,8860,753290,401
2010-11-12,885,890,831,8670,1287980,392
2010-11-15,860,889,852,8670,531330,392
2010-11-16,862,878,840,8400,919240,380
2010-11-17,831,854,819,8200,1856200,371
2010-11-18,819,830,798,8000,1631090,362
2010-11-19,806,822,802,8200,638590,371
2010-11-22,835,835,815,8280,463430,375
2010-11-23,825,838,817,8250,475810,373
2010-11-24,771,805,771,7980,841640,361
2010-11-25,807,808,792,7940,370210,359
2010-11-26,794,795,745,7570,746910,343
2010-11-29,753,771,746,7680,530200,348
2010-11-30,756,778,756,7670,506060,347
2010-12-01,768,774,759,7740,226580,350
2010-12-02,775,793,775,7820,373560,354
2010-12-03,778,790,776,7860,155310,356
2010-12-06,783,787,776,7850,228500,355
2010-12-07,785,786,773,7800,277000,353
2010-12-08,780,800,775,7800,90300,353
2010-12-09,784,815,780,8070,209800,365
2010-12-10,805,806,794,8000,212430,362
2010-12-13,810,822,800,8200,286300,371
2010-12-14,820,830,810,8200,510110,371
2010-12-15,820,830,815,8270,184400,374
2010-12-16,827,835,810,8220,414800,372
2010-12-17,822,822,811,8180,217300,370
2010-12-20,804,804,778,8000,551110,362
2010-12-21,805,920,805,9200,2811150,416
2010-12-22,929,1055,928,10550,11043210,478
2010-12-23,1115,1140,1025,10700,12948090,484
2010-12-24,1060,1230,1055,12300,13192100,557
2010-12-27,1325,1410,1290,14100,8493930,638
2010-12-28,1440,1590,1390,14700,34013950,666
2010-12-29,1500,1690,1490,16900,28226450,852
2010-12-30,1760,1940,1700,19400,37322630,979
2011-01-03,2020,2145,1840,20300,23330360,1024
2011-01-04,1920,2100,1730,17300,23428100,873
2011-01-05,1650,1890,1620,17350,26494460,875
2011-01-06,1745,1760,1475,15200,12990950,767
2011-01-07,1535,1565,1460,15600,7326370,787
2011-01-10,1530,1710,1515,16000,9491140,807
2011-01-11,1560,1665,1535,16000,3905650,807
2011-01-12,1590,1625,1480,15250,3497040,769
2011-01-13,1525,1565,1475,15600,2882550,787
2011-01-14,1570,1740,1540,16600,7719660,837
2011-01-17,1710,1735,1635,16800,3698950,847
2011-01-18,1630,1650,1570,16000,2383700,807
2011-01-19,1600,1825,1585,17550,12097130,885
2011-01-20,1755,1820,1645,16450,8115690,830
2011-01-21,1645,1775,1590,16750,5397340,845
2011-01-24,1675,1795,1650,17300,6094900,873
2011-01-25,1745,1820,1630,16350,7280210,825
2011-01-26,1620,1635,1545,16100,3423790,812
2011-01-27,1640,1715,1625,16400,2118480,827
2011-01-28,1625,1665,1590,16150,1127240,815
2011-01-31,1620,1690,1570,16150,1918450,815
2011-02-01,1635,1710,1620,17100,2431840,862
2011-02-07,1770,1770,1690,17100,3484870,862
2011-02-08,1710,1755,1680,17150,1941050,865
2011-02-09,1720,1970,1720,19100,12959980,963
2011-02-10,1910,1965,1745,17450,5962930,880
2011-02-11,1765,1865,1630,16500,5257630,832
2011-02-14,1655,1750,1640,17350,3040110,875
2011-02-15,1715,1745,1700,17150,1691840,865
2011-02-16,1710,1715,1650,16500,2201740,832
2011-02-17,1650,1660,1530,16400,2689680,827
2011-02-18,1670,1695,1625,16700,1267560,842
2011-02-21,1700,1705,1625,16900,1162550,852
2011-02-22,1680,1680,1625,16400,1098950,827
2011-02-23,1605,1680,1605,16150,1222740,815
2011-02-24,1610,1615,1500,15250,1742720,769
2011-02-25,1525,1550,1435,14700,1820250,741
2011-02-28,1460,1465,1335,13500,3228590,681
2011-03-02,1320,1385,1315,13550,1580360,683
2011-03-03,1370,1445,1360,14300,1473300,721
2011-03-04,1465,1640,1460,16400,6491490,827
2011-03-07,1610,1665,1585,15900,4215040,802
2011-03-08,1590,1625,1560,15750,1498490,794
2011-03-09,1580,1645,1570,15800,1725050,797
2011-03-10,1595,1790,1595,16650,5696900,840
2011-03-11,1665,1675,1595,16300,1598830,822
2011-03-14,1580,1640,1530,15850,1513370,799
2011-03-15,1620,1660,1360,15450,2615110,779
2011-03-16,1550,1595,1500,15500,1427310,782
2011-03-17,1515,1570,1480,15700,1143750,792
2011-03-18,1610,1690,1575,16050,3713150,809
2011-03-21,1620,1660,1620,16500,1230200,832
2011-03-22,1680,1730,1645,16650,2617390,840
2011-03-23,1680,1730,1655,17000,1192790,857
2011-03-24,1730,1730,1645,16650,1132790,840
2011-03-25,1655,1700,1620,16700,1073320,842
2011-03-28,1700,1735,1670,17050,1240030,860
2011-03-29,1730,1825,1720,17600,3823260,888
2011-03-30,1760,1820,1720,18050,1886370,910
2011-03-31,1840,2010,1760,17850,9681610,900
2011-04-01,1760,1865,1740,18100,2192130,913
2011-04-04,1835,1915,1815,18500,2280520,933
2011-04-05,1850,1860,1800,18300,1269850,923
2011-04-06,1830,1860,1750,17900,1637100,903
2011-04-07,1790,1820,1760,18150,834360,915
2011-04-08,1800,1855,1780,18250,1318000,920
2011-04-11,1825,1840,1800,18100,1019700,913
2011-04-12,1805,1820,1715,17150,1657580,865
2011-04-13,1700,1745,1675,17150,955280,865
2011-04-14,1720,1750,1715,17500,562800,883
2011-04-15,1775,1775,1715,17250,826960,870
2011-04-18,1720,1745,1675,16800,973890,847
2011-04-19,1665,1680,1625,16600,778800,837
2011-04-20,1655,1690,1630,16450,659630,830
2011-04-21,1645,1675,1620,16500,661210,832
2011-04-22,1640,1660,1600,16250,747690,820
2011-04-25,1630,1720,1600,16700,1102780,842
2011-04-26,1660,1735,1660,16700,1316070,842
2011-04-27,1690,1725,1665,17000,1168480,857
2011-04-28,1705,1730,1645,16500,1505590,832
2011-04-29,1695,1875,1645,18300,6441750,923
2011-05-02,1880,1965,1795,18000,4995020,908
2011-05-03,1800,1900,1770,19000,2613490,958
2011-05-04,1910,1930,1840,18700,2203030,943
2011-05-06,1895,2030,1880,19150,5013900,966
2011-05-09,1900,1930,1835,18350,2066200,926
2011-05-11,1840,1870,1785,18300,1488770,923
2011-05-12,1800,1915,1795,18500,1742180,933
2011-05-13,1860,1900,1825,19000,1364190,958
2011-05-16,1870,1930,1865,18900,979190,953
2011-05-17,1875,1900,1830,18300,958830,923
2011-05-18,1835,1885,1830,18500,849000,933
2011-05-19,1870,1885,1775,17900,1524170,903
2011-05-20,1790,1825,1730,17700,1315020,893
2011-05-23,1780,1800,1750,17800,576290,898
2011-05-24,1755,1865,1755,18650,873830,941
2011-05-25,1870,2050,1855,19050,7862300,961
2011-05-26,1910,1920,1860,18700,1774020,943
2011-05-27,1880,1955,1875,19400,1658110,979
2011-05-30,1950,2100,1950,20900,4647040,1054
2011-05-31,2130,2180,2035,21400,4334720,1079
2011-06-01,2155,2340,2140,22600,5302530,1140
2011-06-02,2200,2310,2180,22950,2878150,1158
2011-06-03,2305,2330,2040,20600,4520480,1039
2011-06-07,2065,2150,2000,21500,2476250,1084
2011-06-08,2180,2195,2075,21550,1404610,1087
2011-06-09,2120,2145,2070,21200,882160,1069
2011-06-10,2120,2435,2110,23400,6751290,1180
2011-06-13,2360,2580,2320,25600,7053920,1291
2011-06-14,2570,2625,2475,25800,4220550,1301
2011-06-15,2595,2770,2525,27300,4152940,1377
2011-06-16,2700,2880,2630,26300,5459740,1327
2011-06-17,2660,2770,2570,27500,4586880,1387
2011-06-20,2780,2855,2715,27700,2846040,1397
2011-06-21,2780,2790,2600,27100,3203960,1367
2011-06-22,2715,2935,2650,29100,4201380,1468
2011-06-23,2920,3020,2825,28250,3903160,1425
2011-06-24,2835,2880,2740,28450,2298740,1435
2011-06-27,2810,2935,2785,29200,1784010,1473
2011-06-28,2935,2985,2860,28600,1498570,1443
2011-06-29,2835,2885,2675,27100,2481110,1367
2011-06-30,2710,2800,2680,27800,1300360,1402
2011-07-01,2760,2795,2685,27400,1790060,1382
2011-07-04,2745,2940,2715,28600,2610550,1443
2011-07-05,2915,3195,2890,29850,7155160,1506
2011-07-06,3020,3040,2925,29650,2296540,1496
2011-07-07,2965,2975,2835,28500,2791690,1438
2011-07-08,2870,2925,2630,27000,6587500,1362
2011-07-11,2680,2775,2650,27150,2561300,1370
2011-07-12,2680,2850,2630,26500,3941080,1337
2011-07-13,2660,2685,2405,24400,5496190,1231
2011-07-14,2410,2535,2320,24800,3458300,1251
2011-07-15,2460,2640,2420,25300,4026110,1276
2011-07-18,2575,2640,2510,25800,2903810,1301
2011-07-19,2590,2620,2480,24850,2436940,1254
2011-07-20,2500,2620,2430,26200,3484840,1322
2011-07-21,2650,2675,2525,25400,2178020,1281
2011-07-22,2565,2600,2525,25600,1282010,1291
2011-07-25,2550,2595,2520,25200,1047940,1271
2011-07-26,2495,2540,2465,25000,1462200,1261
2011-07-27,2525,2875,2505,28750,9043660,1450
2011-07-28,2885,2915,2760,28200,5352630,1423
2011-07-29,2835,2895,2725,27550,3402180,1390
2011-08-01,2790,2850,2750,28250,1838670,1425
2011-08-02,2835,2840,2685,27100,2175260,1367
2011-08-03,2630,2650,2560,26400,1667070,1332
2011-08-04,2700,2805,2610,26600,2660780,1342
2011-08-05,2420,2480,2265,24400,4582490,1231
2011-08-08,2360,2540,2075,22050,5159440,1112
2011-08-09,2020,2060,1875,18750,7920960,946
2011-08-10,2050,2155,1995,21400,4289370,1079
2011-08-11,1975,2280,1925,22200,3602300,1120
2011-08-12,2370,2370,2230,23200,2780850,1170
2011-08-16,2410,2480,2370,24200,2165290,1221
2011-08-17,2385,2590,2385,25450,3682160,1284
2011-08-18,2590,2590,2410,24800,2282290,1251
2011-08-19,2310,2360,2180,21900,3264470,1105
2011-08-22,2200,2295,2135,22550,2154200,1137
2011-08-23,2300,2345,2265,23350,1436910,1178
2011-08-24,2365,2415,2205,22300,1927900,1125
2011-08-25,2290,2360,2170,22200,1816730,1120
2011-08-26,2220,2275,2170,22750,1004360,1148
2011-08-29,2325,2345,2275,23300,1253820,1175
2011-08-30,2350,2370,2280,23300,1277080,1175
2011-08-31,2360,2360,2305,23200,780560,1170
2011-09-01,2345,2370,2265,22850,1414060,1153
2011-09-02,2295,2295,2170,22200,1648400,1120
2011-09-05,2145,2190,2000,20150,2292920,1016
2011-09-06,1920,1980,1760,18800,2409610,948
2011-09-07,1960,1990,1915,19650,1445520,991
2011-09-08,1950,1950,1705,18100,3144550,913
2011-09-09,1770,2035,1770,19900,2033060,1004
2011-09-14,2020,2150,1930,19500,2987610,984
2011-09-15,2010,2020,1830,19000,1363820,958
2011-09-16,1960,1960,1880,19350,812140,976
2011-09-19,1950,2000,1905,19150,1058820,966
2011-09-20,1890,1940,1845,19400,854000,979
2011-09-21,1915,1970,1915,19600,728000,989
2011-09-22,1880,1930,1845,18800,879040,948
2011-09-23,1710,1745,1650,16500,2597900,832
2011-09-26,1660,1690,1405,14050,4038310,709
2011-09-27,1445,1500,1430,14600,2452110,736
2011-09-28,1510,1615,1510,15250,2689190,769
2011-09-29,1505,1615,1490,16000,1488040,807
2011-09-30,1650,1725,1620,17000,2316340,857
2011-10-04,1550,1685,1520,16300,1868000,822
2011-10-05,1645,1680,1510,15250,1591000,769
2011-10-06,1605,1645,1555,15600,1104980,787
2011-10-07,1610,1655,1595,16400,946300,827
2011-10-10,1650,1685,1630,16650,820900,840
2011-10-11,1720,1910,1690,18950,3893950,956
2011-10-12,1880,1970,1850,18800,2643360,948
2011-10-13,1940,1970,1870,18700,1569420,943
2011-10-14,1905,1915,1800,18900,1707470,953
2011-10-17,1950,1970,1865,18850,1427590,951
2011-10-18,1830,1890,1805,18200,1110640,918
2011-10-19,1820,1840,1720,17400,1850320,878
2011-10-20,1770,1820,1620,16450,1770020,830
2011-10-21,1700,1710,1620,17100,1136060,862
2011-10-24,1680,1725,1650,17000,1656690,857
2011-10-25,1730,1860,1720,17800,3555390,898
2011-10-26,1780,1785,1610,17000,3900270,857
2011-10-27,1600,1770,1590,17100,2842760,862
2011-10-28,1765,1865,1710,17950,2754610,905
2011-10-31,1885,2060,1870,20450,6218410,1032
2011-11-01,1985,2000,1890,19150,2626460,966
2011-11-02,1815,1950,1805,19500,2067900,984
2011-11-03,1960,1975,1850,18600,1268060,938
2011-11-04,1925,1955,1900,19300,1018500,973
2011-11-07,1945,1970,1895,19700,1196700,994
2011-11-08,1970,2065,1940,19750,3058650,996
2011-11-09,2010,2065,1965,19850,2445940,1001
2011-11-10,1880,1930,1850,18600,2541410,938
2011-11-11,1900,1915,1845,18650,1605530,941
2011-11-14,1890,1910,1805,18250,2153440,920
2011-11-15,1800,1820,1730,17600,2128970,888
2011-11-16,1790,1820,1720,17200,1647350,867
2011-11-17,1695,1800,1675,18000,920990,908
2011-11-18,1750,1780,1735,17800,808750,898
2011-11-21,1765,1775,1595,16100,2318690,812
2011-11-22,1550,1635,1520,16250,1008280,820
2011-11-23,1640,1640,1475,15350,1571670,774
2011-11-24,1500,1555,1490,15400,774100,777
2011-11-25,1505,1525,1415,14550,1390570,734
2011-11-28,1455,1485,1430,14800,799640,746
2011-11-29,1500,1545,1470,15300,899580,772
2011-11-30,1545,1695,1540,15850,2399060,799
2011-12-01,1645,1820,1605,18200,4897840,918
2011-12-02,1800,1815,1700,17200,2947850,867
2011-12-05,1700,1730,1680,16900,1282200,852
2011-12-06,1700,1775,1685,17400,2004030,878
2011-12-07,1795,2000,1790,20000,8748870,1009
2011-12-08,2000,2250,1950,20850,12279290,1052
2011-12-09,2130,2395,2120,23950,13004550,1208
2011-12-12,2655,2750,2630,27500,3576100,1387
2011-12-13,3050,3150,2700,28900,29093510,1458
2011-12-14,2800,3160,2715,28100,34622040,1418
2011-12-15,2800,2855,2395,23950,30128060,1208
2011-12-16,2450,2695,2330,26400,17832010,1332
2011-12-19,2770,2890,2410,27200,15843290,1372
2011-12-20,2750,2765,2615,26250,7524070,1324
2011-12-21,2685,2945,2490,28000,12668830,1413
2011-12-22,2790,2865,2700,27000,8513060,1362
2011-12-23,2715,2735,2560,25750,4683560,1299
2011-12-26,2585,2680,2520,25850,3496200,1304
2011-12-27,2635,2830,2530,25300,9167010,1276
2011-12-28,2530,2615,2480,25050,2829150,1343
2011-12-29,2510,2700,2455,26500,4034380,1421
2012-01-02,2650,2745,2590,26700,4826250,1432
2012-01-03,2785,2970,2750,27650,14824050,1483
2012-01-04,2785,2865,2615,26750,9352840,1435
2012-01-05,2700,2710,2550,25600,3718460,1373
2012-01-06,2545,2590,2450,25400,2692410,1362
2012-01-09,2235,2390,2160,21900,5740500,1174
2012-01-10,2240,2430,2235,23650,2970210,1268
2012-01-11,2360,2365,2060,21400,5040230,1148
2012-01-12,2175,2215,2080,21600,1811040,1158
2012-01-13,2130,2280,2125,21950,2068900,1177
2012-01-16,2150,2295,2135,22150,2507800,1188
2012-01-17,2215,2405,2210,23150,5582000,1241
2012-01-18,2315,2340,2175,21850,2404750,1172
2012-01-19,2190,2230,2150,21550,1078010,1156
2012-01-20,2155,2220,2090,21300,1554700,1142
2012-01-25,2130,2320,2130,21800,2942290,1169
2012-01-26,2150,2230,2140,21750,1132830,1166
2012-01-27,2195,2220,2175,22050,855310,1182
2012-01-30,2240,2240,2150,21650,1011330,1161
2012-01-31,2205,2265,2195,22600,2145510,1212
2012-02-01,2360,2365,2220,22300,2107770,1196
2012-02-02,2260,2315,2200,22350,2132290,1198
2012-02-03,2250,2310,2220,22700,1687360,1217
2012-02-06,2295,2350,2265,23500,3269040,1260
2012-02-07,2335,2510,2325,23950,5583810,1284
2012-02-08,2470,2600,2415,25100,8403400,1346
2012-02-09,2480,2540,2340,23600,4592350,1266
2012-02-10,2375,2405,2250,23050,2240350,1236
2012-02-13,2305,2350,2295,23200,1445240,1244
2012-02-14,2330,2350,2305,23050,1369700,1236
2012-02-15,2320,2480,2305,24050,4186930,1290
2012-02-16,2365,2380,2300,23050,1957870,1236
2012-02-17,2325,2360,2290,22900,1672020,1228
2012-02-20,2320,2345,2275,22900,1677040,1228
2012-02-21,2290,2310,2255,22550,1073000,1209
2012-02-22,2260,2280,2165,21900,1480910,1174
2012-02-23,2175,2175,2125,21350,1204180,1145
2012-02-24,2155,2315,2130,22150,3127670,1188
2012-02-27,2205,2255,2130,21600,1164850,1158
2012-02-28,2215,2215,2140,21400,675070,1148
2012-02-29,2160,2165,2130,21550,929870,1156
2012-03-02,2155,2220,2155,21650,535420,1161
2012-03-05,2165,2190,2140,21400,527030,1148
2012-03-06,2140,2145,1880,19400,3479290,1040
2012-03-07,1865,1995,1865,19100,1398970,1024
2012-03-08,1915,1945,1805,18600,1263240,997
2012-03-09,1880,1900,1860,19000,996770,1019
2012-03-12,1900,1920,1790,17900,1550020,960
2012-03-13,1815,2015,1815,20050,4404660,1075
2012-03-14,2015,2135,1985,19850,6225920,1064
2012-03-15,2000,2010,1940,19800,1356810,1062
2012-03-16,1990,2070,1985,20000,1723890,1072
2012-03-19,2010,2035,1980,20000,762000,1072
2012-03-20,1995,2010,1945,19600,915730,1051
2012-03-21,1990,2175,1980,21100,5165190,1131
2012-03-22,2100,2110,2035,20550,1410010,1102
2012-03-23,2110,2165,2070,20750,1600890,1113
2012-03-26,2070,2125,2020,20550,957440,1102
2012-03-27,2030,2060,1965,19650,1208890,1054
2012-03-28,1905,2090,1905,19950,1624110,1070
2012-03-29,2015,2040,1935,19700,699980,1056
2012-03-30,1970,2025,1970,19800,582800,1062
2012-04-02,1980,2030,1950,19800,677490,1062
2012-04-03,2025,2050,1965,19650,831310,1054
2012-04-04,1960,1995,1850,18800,1319530,1008
2012-04-05,1850,1900,1800,18400,991300,987
2012-04-06,1845,1905,1825,18500,753490,992
2012-04-09,1770,1785,1675,16800,1666440,901
2012-04-10,1635,1825,1635,17650,1962100,946
2012-04-12,1765,2025,1765,20250,344400,1086
2012-04-13,2190,2315,2115,22450,8268450,1204
2012-04-16,2150,2195,2080,21100,4081600,1131
2012-04-17,2130,2150,1935,19600,2708040,1051
2012-04-18,1980,2070,1940,20700,1915090,1110
2012-04-19,2055,2075,1970,19800,1243840,1062
2012-04-20,1995,1995,1875,19300,777240,1035
2012-04-23,1975,2035,1940,20350,1089840,1091
2012-04-24,1960,2030,1950,19800,723150,1062
2012-04-25,1995,2035,1965,19650,925280,1054
2012-04-26,1990,1990,1805,18450,1258240,989
2012-04-27,1840,1990,1820,18950,1336600,1016
2012-04-30,1910,1990,1865,19650,1345060,1054
2012-05-02,1965,2015,1940,19600,570000,1051
2012-05-03,1965,1985,1910,19100,954800,1024
2012-05-04,1930,1950,1915,19500,577990,1046
2012-05-07,1955,2025,1935,19400,1711730,1040
2012-05-08,1955,1960,1925,19350,513770,1038
2012-05-09,1930,1965,1915,19650,474150,1054
2012-05-10,1960,1970,1945,19500,430380,1046
2012-05-11,2020,2030,1950,19650,821240,1054
2012-05-14,1950,1970,1885,19300,475720,1035
2012-05-15,1890,1975,1840,19500,687820,1046
2012-05-16,1890,1935,1840,18750,755960,1005
2012-05-17,1870,1915,1840,19150,486940,1027
2012-05-18,1860,1885,1810,18200,635070,976
2012-05-21,1800,1880,1795,18600,758170,997
2012-05-22,1870,1905,1860,19050,543390,1021
2012-05-23,1890,1920,1880,19000,437910,1019
2012-05-24,1870,1935,1870,18900,312010,1013
2012-05-25,1885,1950,1885,19400,734790,1040
2012-05-29,1940,2005,1920,19900,877400,1067
2012-05-30,2020,2175,2010,20400,3605400,1094
2012-05-31,2000,2065,1980,20650,883470,1107
2012-06-01,2100,2115,2040,20800,880030,1115
2012-06-04,1990,2040,1960,19900,1112680,1067
2012-06-05,2035,2145,2015,20550,1944970,1102
2012-06-07,2055,2130,2055,20900,894750,1121
2012-06-08,2130,2135,2090,21100,913750,1131
2012-06-11,2120,2150,2115,21300,872750,1142
2012-06-12,2085,2220,2085,21950,1274130,1177
2012-06-13,2210,2245,2175,21850,1107730,1172
2012-06-14,2210,2330,2200,22200,2483500,1190
2012-06-15,2255,2270,2185,22550,1009630,1209
2012-06-18,2320,2370,2280,23550,1867200,1263
2012-06-19,2355,2380,2200,22450,2309020,1204
2012-06-20,2245,2315,2210,23000,1092360,1233
2012-06-21,2310,2340,2260,22850,1372040,1225
2012-06-22,2265,2300,2245,23000,759350,1233
2012-06-25,2295,2325,2270,23100,561930,1239
2012-06-26,2290,2320,2265,22800,692620,1223
2012-06-27,2290,2300,2210,22650,1116540,1215
2012-06-28,2285,2410,2260,23700,3012950,1271
2012-06-29,2360,2360,2305,23350,817870,1252
2012-07-02,2350,2385,2325,23400,919420,1255
2012-07-03,2340,2350,2315,23400,759280,1255
2012-07-04,2340,2340,2280,22800,824830,1223
2012-07-05,2280,2330,2280,22950,457330,1231
2012-07-06,2405,2545,2350,24050,6462260,1290
2012-07-09,2390,2430,2280,22950,2210380,1231
2012-07-10,2290,2315,2085,21000,3847550,1126
2012-07-11,2100,2140,2080,21000,894800,1126
2012-07-12,2090,2100,2020,20450,1233890,1097
2012-07-13,2030,2060,1925,20500,1035650,1099
2012-07-16,2060,2060,2000,20000,534060,1072
2012-07-17,1980,2010,1950,19550,655400,1048
2012-07-18,1975,1985,1865,18700,901910,1003
2012-07-19,1890,1945,1890,19300,514690,1035
2012-07-20,1930,2025,1925,20200,712310,1083
2012-07-23,2000,2040,1980,20150,543760,1080
2012-07-24,2010,2025,1980,20250,439100,1086
2012-07-25,2005,2025,1965,19800,404650,1062
2012-07-26,1980,1990,1880,19050,704900,1021
2012-07-27,1915,1980,1915,19700,338630,1056
2012-07-30,2015,2015,1970,19700,283780,1056
2012-07-31,1990,2020,1980,20100,326640,1078
2012-08-01,2030,2030,1990,20100,234260,1078
2012-08-02,2000,2025,1965,19750,291910,1059
2012-08-03,1945,1955,1930,19500,250160,1046
2012-08-06,1965,2005,1960,19900,295840,1067
2012-08-07,1975,1985,1965,19650,354010,1054
2012-08-08,1970,1990,1965,19650,386600,1054
2012-08-09,1970,1990,1960,19850,280520,1064
2012-08-10,1990,2075,1990,20350,826900,1091
2012-08-13,2040,2085,2040,20650,468790,1107
2012-08-14,2095,2105,2070,21000,567650,1126
2012-08-16,2100,2210,2100,21850,1282290,1172
2012-08-17,2205,2210,2090,20950,1692510,1123
2012-08-20,2120,2155,2050,20650,2010880,1107
2012-08-21,2040,2060,2000,20350,848160,1091
2012-08-22,2040,2135,2030,21250,1095630,1139
2012-08-23,2115,2155,2080,20950,883300,1123
2012-08-24,2090,2160,2065,21500,1109610,1153
2012-08-27,2130,2175,2110,21250,965410,1139
2012-08-28,2145,2250,2090,21600,2537220,1158
2012-08-29,2165,2190,2145,21600,1108470,1158
2012-08-30,2175,2290,2140,21450,2438600,1150
2012-08-31,2170,2175,2135,21400,851900,1148
2012-09-03,2160,2220,2150,21650,1016700,1161
2012-09-04,2175,2220,2155,21750,894400,1166
2012-09-05,2190,2190,2105,21050,753690,1129
2012-09-06,2115,2125,2065,21000,723000,1126
2012-09-07,2075,2125,2065,21000,571560,1126
2012-09-10,2110,2165,2085,21550,1040150,1156
2012-09-11,2175,2205,2120,22000,1292490,1180
2012-09-12,2195,2200,2165,21800,778390,1169
2012-09-13,2175,2425,2145,23100,7602840,1239
2012-09-14,2310,2360,2185,22000,3220470,1180
2012-09-17,2200,2220,2155,21850,1184800,1172
2012-09-18,2195,2275,2180,22250,2030260,1193
2012-09-19,2200,2260,2200,22550,969530,1209
2012-09-20,2245,2265,2165,21900,1315150,1174
2012-09-21,2205,2205,1915,20750,2840060,1113
2012-09-24,2075,2105,2010,20800,1728350,1115
2012-09-25,2045,2120,2015,20300,1292700,1089
2012-09-26,2025,2080,2020,20200,691440,1083
2012-09-27,2015,2035,1950,19800,941810,1062
2012-09-28,2010,2060,1995,20600,582930,1105
2012-10-02,2060,2115,2035,20950,986810,1123
2012-10-04,2095,2110,2040,20450,619660,1097
2012-10-05,2050,2050,1970,19700,1751890,1056
2012-10-08,1960,1980,1890,19100,1256700,1024
2012-10-09,1915,1950,1905,19200,672630,1029
2012-10-10,1900,1910,1860,18700,1209790,1003
2012-10-11,1885,2030,1885,19350,4112170,1038
2012-10-12,1925,1930,1880,19000,957000,1019
2012-10-15,1900,1915,1655,17600,1982750,944
2012-10-16,1735,1765,1660,17550,1331240,941
2012-10-17,1755,1800,1730,17600,704630,944
2012-10-18,1775,1815,1735,17350,571400,930
2012-10-19,1735,1740,1655,16800,898410,901
2012-10-22,1610,1630,1555,16050,1309800,861
2012-10-23,1620,1715,1615,16800,1684820,901
2012-10-24,1680,1700,1635,16600,720020,890
2012-10-25,1675,1750,1670,16800,1152950,901
2012-10-26,1680,1700,1620,16300,648750,874
2012-10-29,1635,1655,1525,15250,877230,818
2012-10-30,1490,1555,1490,15150,743820,812
2012-10-31,1525,1595,1525,15750,552780,844
2012-11-01,1560,1605,1560,15950,306100,855
2012-11-02,1615,1665,1605,16250,490160,871
2012-11-05,1630,1720,1630,16500,1083310,885
2012-11-06,1650,1650,1590,16100,559430,863
2012-11-07,1600,1645,1585,16000,480400,858
2012-11-08,1570,1600,1560,15850,409360,850
2012-11-09,1595,1620,1550,15500,594300,831
2012-11-12,1540,1555,1530,15300,315770,820
2012-11-13,1520,1545,1445,14550,1009650,780
2012-11-14,1450,1495,1390,14500,1167400,777
2012-11-15,1495,1510,1395,13950,1147530,748
2012-11-16,1385,1410,1285,12900,1775400,692
2012-11-19,1230,1315,1230,13100,1193400,702
2012-11-20,1335,1405,1335,13650,1402660,732
2012-11-21,1375,1390,1305,13300,891200,713
2012-11-22,1330,1390,1330,13900,850700,745
2012-11-23,1380,1445,1365,14450,1011730,775
2012-11-26,1660,1660,1660,16600,681300,890
2012-11-27,1745,1880,1710,17100,7382750,917
2012-11-28,1700,1770,1635,17700,2049620,949
2012-11-29,1775,1785,1615,16400,1841930,879
2012-11-30,1610,1660,1530,16050,2476680,861
2012-12-03,1620,1680,1550,16200,1870370,869
2012-12-04,1680,1725,1475,14850,3802570,796
2012-12-05,1470,1495,1265,13050,8502420,700
2012-12-06,1340,1360,1300,13350,2447500,716
2012-12-07,1280,1345,1275,13200,2083610,708
2012-12-10,1305,1325,1150,11500,3434750,616
2012-12-11,1155,1190,1035,11400,5539550,611
2012-12-12,1115,1160,1100,11200,3273580,600
2012-12-13,1120,1195,1115,11800,2787690,633
2012-12-14,1155,1180,1080,10900,2978040,584
2012-12-17,1095,1240,1040,12100,5128980,649
2012-12-18,1210,1265,1160,11750,7611710,630
2012-12-20,1175,1350,1175,13500,1685660,724
