Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-23,3150,3180,3085,3135,7933,3135
2014-06-24,3120,3120,3085,3085,3859,3085
2014-06-25,3070,3140,3045,3135,15157,3135
2014-06-26,3150,3150,3100,3150,523,3150
2014-06-27,3150,3175,3105,3105,7682,3105
2014-06-30,3090,3160,3090,3145,273,3145
2014-07-01,3085,3150,3060,3095,7566,3095
2014-07-02,3085,3145,3060,3070,30322,3070
2014-07-03,3075,3135,3075,3100,15637,3100
2014-07-04,3100,3130,3090,3120,6076,3120
2014-07-07,3100,3130,3040,3060,16687,3060
2014-07-08,3065,3120,3045,3070,47632,3070
2014-07-09,3050,3130,3035,3120,17314,3120
2014-07-10,3120,3155,3080,3120,10731,3120
2014-07-11,3120,3150,3075,3075,4212,3075
2014-07-14,3070,3095,3045,3060,12586,3060
2014-07-15,3060,3130,3060,3085,8603,3085
2014-07-16,3085,3170,3050,3100,15454,3100
2014-07-17,3085,3125,3085,3110,7528,3110
2014-07-18,3095,3120,3060,3070,10745,3070
2014-07-21,3075,3115,3075,3110,5598,3110
2014-07-22,3095,3140,3040,3060,39228,3060
2014-07-23,3055,3080,3050,3060,22224,3060
2014-07-24,3065,3090,3055,3060,4017,3060
2014-07-25,3050,3075,3030,3050,25888,3050
2014-07-28,3050,3065,3020,3025,22840,3025
2014-07-29,3030,3030,2995,2995,27421,2995
2014-07-30,2990,3020,2990,3010,9820,3010
2014-07-31,3005,3020,2995,3000,3814,3000
2014-08-01,2980,3100,2980,3020,8657,3020
2014-08-04,3005,3095,3005,3050,8430,3050
2014-08-05,3250,3500,3160,3250,196126,3250
2014-08-06,3250,3280,3110,3165,38353,3165
2014-08-07,3190,3190,3145,3160,23735,3160
2014-08-08,3200,3255,3075,3105,26778,3105
2014-08-11,3190,3220,3130,3190,33062,3190
2014-08-12,3160,3205,3100,3190,16078,3190
2014-08-13,3160,3160,3125,3150,17408,3150
2014-08-14,3170,3210,3090,3145,22338,3145
2014-08-18,3145,3230,3110,3195,22730,3195
2014-08-19,3170,3220,3140,3190,14247,3190
2014-08-20,3165,3205,3150,3180,12745,3180
2014-08-21,3190,3190,3125,3170,10651,3170
2014-08-22,3175,3210,3115,3210,26578,3210
2014-08-25,3205,3205,3160,3185,15521,3185
2014-08-26,3195,3210,3160,3175,7429,3175
2014-08-27,3155,3175,3120,3140,23306,3140
2014-08-28,3140,3140,3090,3090,18626,3090
2014-08-29,3100,3100,3015,3030,29217,3030
2014-09-01,3000,3040,2990,3010,34719,3010
2014-09-02,3030,3030,2970,3005,20626,3005
2014-09-03,2995,3060,2990,3015,2536,3015
2014-09-04,3030,3060,3000,3035,4741,3035
2014-09-05,3045,3090,3035,3080,12240,3080
2014-09-11,3080,3095,3060,3090,7294,3090
2014-09-12,3080,3110,3080,3080,5226,3080
2014-09-15,3060,3090,3055,3090,4058,3090
2014-09-16,3120,3140,3100,3135,13821,3135
2014-09-17,3170,3180,3135,3180,10696,3180
2014-09-18,3190,3230,3185,3185,9810,3185
2014-09-19,3180,3220,3175,3220,4805,3220
2014-09-22,3220,3300,3205,3240,6623,3240
2014-09-23,3205,3305,3155,3220,6132,3220
2014-09-24,3210,3240,3150,3155,8124,3155
2014-09-25,3160,3165,3115,3120,4123,3120
2014-09-26,3115,3170,3080,3100,6263,3100
2014-09-29,3105,3110,3060,3075,5754,3075
2014-09-30,3075,3170,3070,3110,8609,3110
2014-10-01,3110,3240,3080,3190,7757,3190
2014-10-02,3160,3235,3160,3190,10271,3190
2014-10-06,3190,3270,3160,3200,18080,3200
2014-10-07,3200,3200,3060,3080,13475,3080
2014-10-08,3120,3120,3030,3050,21900,3050
2014-10-10,3050,3050,2865,2890,92691,2890
2014-10-13,2880,2920,2700,2700,40469,2700
2014-10-14,2610,2830,2610,2695,28338,2695
2014-10-15,2700,2770,2700,2735,26292,2735
2014-10-16,2890,2890,2750,2800,19332,2800
2014-10-17,2800,2870,2790,2790,13148,2790
2014-10-20,2800,2870,2740,2795,35279,2795
2014-10-21,2790,2795,2735,2735,13238,2735
2014-10-22,2720,2830,2715,2745,47115,2745
2014-10-23,2750,2750,2705,2710,12340,2710
2014-10-24,2735,2750,2700,2710,14605,2710
2014-10-27,2700,2760,2700,2710,15693,2710
2014-10-28,2710,2760,2700,2700,8510,2700
2014-10-29,2700,2730,2685,2700,9880,2700
2014-10-30,2725,2725,2680,2700,8736,2700
2014-10-31,2680,2790,2680,2750,5600,2750
2014-11-03,2750,2790,2690,2700,11466,2700
2014-11-04,2700,2730,2680,2680,16833,2680
2014-11-05,2685,2695,2645,2680,12311,2680
2014-11-06,2680,2680,2630,2630,8012,2630
2014-11-07,2625,2730,2600,2700,28811,2700
2014-11-10,2690,2730,2675,2730,3487,2730
2014-11-11,2730,2770,2725,2770,2654,2770
2014-11-12,2750,2790,2690,2790,6545,2790
2014-11-13,2795,2795,2770,2795,2393,2795
2014-11-14,2790,2790,2750,2750,4402,2750
2014-11-17,2760,2770,2720,2725,5665,2725
2014-11-18,2740,2775,2720,2740,16982,2740
2014-11-19,2735,2750,2695,2735,18738,2735
2014-11-20,2745,2790,2735,2760,2692,2760
2014-11-21,2765,2795,2765,2780,10513,2780
2014-11-24,2760,2805,2760,2800,3510,2800
2014-11-25,2815,2860,2800,2835,7017,2835
2014-11-26,2850,2860,2760,2760,11906,2760
2014-11-27,2760,2780,2740,2740,8498,2740
2014-11-28,2740,2770,2705,2715,6260,2715
2014-12-01,2720,2735,2695,2730,7891,2730
2014-12-02,2730,2745,2700,2745,3761,2745
2014-12-03,2745,2770,2745,2770,3822,2770
2014-12-04,2775,2790,2760,2785,2323,2785
2014-12-05,2790,2805,2750,2750,6805,2750
2014-12-08,2755,2795,2730,2735,10293,2735
2014-12-09,2745,2765,2690,2710,7458,2710
2014-12-10,2710,2710,2635,2640,13472,2640
2014-12-11,2650,2670,2610,2650,19129,2650
2014-12-12,2635,2640,2600,2630,6071,2630
2014-12-15,2625,2640,2600,2640,3206,2640
2014-12-16,2635,2635,2610,2630,3507,2630
2014-12-17,2620,2695,2620,2655,7238,2655
2014-12-18,2650,2695,2630,2680,7230,2680
2014-12-19,2680,2735,2680,2680,6641,2680
2014-12-22,2685,2695,2570,2630,13383,2630
2014-12-23,2635,2740,2620,2685,4355,2685
2014-12-24,2690,2695,2650,2675,10964,2675
2014-12-26,2675,2690,2665,2670,4595,2670
2014-12-29,2675,2735,2625,2670,10076,2670
2014-12-30,2675,2675,2580,2620,12295,2620
2015-01-02,2620,2640,2600,2600,2222,2600
2015-01-05,2595,2640,2570,2600,9049,2600
2015-01-06,2600,2600,2520,2555,7542,2555
2015-01-07,2530,2600,2530,2570,8838,2570
2015-01-08,2575,2575,2500,2505,40497,2505
2015-01-09,2510,2515,2450,2465,61833,2465
2015-01-12,2465,2495,2440,2460,15441,2460
2015-01-13,2475,2500,2455,2460,7199,2460
2015-01-14,2470,2500,2440,2465,37664,2465
2015-01-15,2470,2520,2455,2490,3919,2490
2015-01-16,2515,2515,2450,2460,8530,2460
2015-01-19,2455,2505,2455,2480,8396,2480
2015-01-20,2495,2555,2480,2555,34635,2555
2015-01-21,2550,2570,2485,2525,11553,2525
2015-01-22,2525,2535,2495,2535,7345,2535
2015-01-23,2535,2540,2500,2525,7667,2525
2015-01-26,2525,2555,2515,2550,8100,2550
2015-01-27,2555,2565,2480,2500,17129,2500
2015-01-28,2500,2545,2495,2510,3414,2510
2015-01-29,2485,2525,2485,2515,9567,2515
2015-01-30,2545,2545,2515,2530,3229,2530
2015-02-02,2740,2750,2575,2750,53606,2750
2015-02-03,2800,2800,2630,2680,29670,2680
2015-02-04,2710,2760,2640,2720,13840,2720
2015-02-05,2750,2750,2675,2745,8307,2745
2015-02-06,2740,2765,2705,2730,21232,2730
2015-02-09,2730,2770,2725,2725,11591,2725
2015-02-10,2765,2765,2665,2665,6276,2665
2015-02-11,2715,2715,2630,2670,4988,2670
2015-02-12,2670,2775,2670,2740,1941,2740
2015-02-13,2740,2855,2735,2810,33968,2810
2015-02-16,2790,3230,2790,3230,168001,3230
2015-02-17,3260,3590,3000,3070,422756,3070
2015-02-23,3070,3125,3005,3085,72140,3085
2015-02-24,3010,3090,2965,2990,77375,2990
2015-02-25,2990,3280,2945,3125,161145,3125
2015-02-26,3100,3375,3080,3295,100788,3295
2015-02-27,3290,3450,3205,3320,75133,3320
2015-03-02,3335,3405,3215,3215,35008,3215
2015-03-03,3130,3230,3120,3145,35660,3145
2015-03-04,3145,3235,3095,3190,26599,3190
2015-03-05,3190,3190,3100,3150,18157,3150
2015-03-06,3120,3450,3100,3335,53066,3335
2015-03-09,3295,3370,3200,3255,22753,3255
2015-03-10,3255,3305,3115,3150,17882,3150
2015-03-11,3090,3195,3090,3180,10348,3180
2015-03-12,3200,3290,3150,3205,12873,3205
2015-03-13,3205,3225,3160,3225,15613,3225
2015-03-16,3200,3370,3200,3330,13002,3330
2015-03-17,3340,3340,3170,3285,17042,3285
2015-03-18,3295,3295,3170,3195,6236,3195
2015-03-19,3195,3220,3100,3190,13840,3190
2015-03-20,3170,3190,3125,3170,10902,3170
2015-03-23,3200,3220,3145,3185,10724,3185
2015-03-24,3185,3305,3140,3305,20977,3305
2015-03-25,3300,3430,3255,3375,37323,3375
2015-03-26,3375,3430,3260,3315,50188,3315
2015-03-27,3345,3355,3210,3215,14729,3215
2015-03-30,3215,3300,3130,3240,40191,3240
2015-03-31,3245,3265,3195,3255,13352,3255
2015-04-01,3330,3740,3260,3740,399205,3740
2015-04-02,3910,4120,3485,3485,979069,3485
2015-04-03,3490,3670,3470,3500,126513,3500
2015-04-06,3555,3600,3375,3385,117276,3385
2015-04-07,3440,3575,3390,3475,110689,3475
2015-04-08,3480,3575,3400,3455,54948,3455
2015-04-09,3495,3590,3420,3555,47072,3555
2015-04-10,3595,3595,3515,3550,70920,3550
2015-04-13,3615,3780,3600,3640,98586,3640
2015-04-14,3675,3675,3490,3560,60381,3560
2015-04-15,3555,3635,3520,3620,26299,3620
2015-04-16,3625,3795,3625,3700,91196,3700
2015-04-17,3700,3790,3675,3735,35742,3735
2015-04-20,3705,3880,3690,3795,40830,3795
2015-04-21,3795,3850,3735,3750,29775,3750
2015-04-22,3725,3755,3490,3595,90800,3595
2015-04-23,3600,3730,3555,3600,20553,3600
2015-04-24,3605,3625,3390,3460,54946,3460
2015-04-27,3500,3510,3445,3445,23681,3445
2015-04-28,3460,3500,3350,3485,24528,3485
2015-04-29,3485,3485,3350,3355,20100,3355
2015-04-30,3355,3375,3300,3360,13112,3360
2015-05-04,3360,3450,3300,3330,10109,3330
2015-05-06,3330,3425,3225,3315,11411,3315
2015-05-07,3240,3260,3130,3190,51326,3190
2015-05-08,3200,3270,3190,3200,23131,3200
2015-05-11,3220,3430,3220,3325,14423,3325
2015-05-12,3325,3400,3260,3325,13898,3325
2015-05-13,3330,3360,3195,3290,54647,3290
2015-05-14,3315,3345,3290,3325,4215,3325
2015-05-15,3390,3645,3375,3415,71441,3415
2015-05-18,3515,3755,3415,3600,86993,3600
2015-05-19,3620,3770,3570,3645,90070,3645
2015-05-20,3660,3905,3645,3770,174324,3770
2015-05-21,3825,4000,3730,3750,129425,3750
2015-05-22,3890,4000,3785,3895,146229,3895
2015-05-26,3895,3925,3640,3750,82442,3750
2015-05-27,3745,3800,3630,3650,53253,3650
2015-05-28,3660,3770,3515,3700,33601,3700
2015-05-29,3710,4030,3710,3830,131523,3830
2015-06-01,4010,4400,3880,4395,857681,4395
2015-06-02,4500,5030,4490,4835,1942760,4835
2015-06-03,4800,4815,4110,4110,844485,4110
2015-06-04,3930,4070,3675,3825,524340,3825
2015-06-05,3830,3905,3695,3800,204424,3800
2015-06-08,3880,4100,3770,3850,127855,3850
2015-06-09,3805,3955,3790,3870,73848,3870
2015-06-10,3910,4080,3810,3990,198062,3990
2015-06-11,4040,4200,3920,3930,152412,3930
2015-06-12,3900,4000,3700,3800,97025,3800
2015-06-15,3750,3910,3730,3740,80269,3740
2015-06-16,3800,3800,3425,3585,162656,3585
2015-06-17,3505,3710,3505,3710,58269,3710
2015-06-18,3735,3795,3680,3735,27373,3735
2015-06-19,3740,3770,3670,3760,24885,3760
2015-06-22,3795,3805,3500,3750,51276,3750
2015-06-23,3775,3775,3530,3710,49328,3710
2015-06-24,3705,3970,3600,3960,62661,3960
2015-06-25,4055,4055,3855,3920,56555,3920
2015-06-26,3945,4415,3945,4230,434121,4230
2015-06-29,4190,4205,3960,4020,98565,4020
2015-06-30,4020,4240,3805,4210,90904,4210
2015-07-01,4210,4325,4140,4325,101504,4325
2015-07-02,4360,5280,4360,4690,1019030,4690
2015-07-03,4830,5100,4695,4875,593226,4875
2015-07-06,4790,5480,4760,5090,759551,5090
2015-07-07,5320,5740,4400,4505,886011,4505
2015-07-08,4605,4605,4165,4220,343476,4220
2015-07-09,4190,4315,3975,4210,244006,4210
2015-07-10,4325,4585,4190,4200,197377,4200
2015-07-13,4255,4575,4180,4470,126279,4470
2015-07-14,4640,4740,4375,4510,114404,4510
2015-07-15,4425,4940,4410,4765,169040,4765
2015-07-16,4950,4990,4660,4660,193526,4660
2015-07-17,4700,4800,4550,4745,114381,4745
2015-07-20,4860,5470,4830,4955,435396,4955
2015-07-21,5000,5120,4845,5090,136816,5090
2015-07-22,5010,5180,4790,4790,181926,4790
2015-07-23,4775,4955,4735,4890,95058,4890
2015-07-24,4925,5000,4785,4945,127556,4945
2015-07-27,5000,5000,4785,4785,85924,4785
2015-07-28,4710,4730,4240,4590,159078,4590
2015-07-29,4605,4790,4055,4055,112987,4055
2015-07-30,4055,4250,4000,4040,118722,4040
2015-07-31,4040,4260,3760,4260,64033,4260
2015-08-03,4275,4400,4080,4100,40666,4100
2015-08-04,3990,4300,3965,4015,87022,4015
2015-08-05,4025,4160,3990,4150,68135,4150
2015-08-06,4190,4490,4050,4100,45242,4100
2015-08-07,4100,4175,4055,4115,31242,4115
2015-08-10,3995,4235,3995,4230,52717,4230
2015-08-11,4300,4420,4150,4255,92128,4255
2015-08-12,4220,4290,3800,4030,99504,4030
2015-08-13,3915,4155,3915,4120,43509,4120
2015-08-14,4120,4120,4120,4120,0,4120
2015-08-17,4395,4395,4160,4325,57543,4325
2015-08-18,4225,4450,3965,3990,85749,3990
2015-08-19,3870,3950,3550,3870,127767,3870
2015-08-20,3515,3805,3515,3740,115506,3740
2015-08-21,3525,3545,3315,3380,166361,3380
2015-08-24,3280,3555,3145,3335,63489,3335
2015-08-25,3330,3630,3330,3600,67076,3600
2015-08-26,3540,3655,3500,3625,28005,3625
2015-08-27,3780,3785,3560,3560,47250,3560
2015-08-28,3565,3840,3565,3735,37333,3735
2015-08-31,3830,3985,3760,3900,62855,3900
2015-09-01,3940,4150,3760,3880,41132,3880
2015-09-02,3775,3995,3700,3880,25558,3880
2015-09-03,3965,4000,3750,3860,25506,3860
2015-09-04,3860,3915,3600,3650,86889,3650
2015-09-07,3645,3755,3645,3660,16792,3660
2015-09-08,3640,3730,3485,3510,44677,3510
2015-09-09,3600,3700,3535,3660,35464,3660
2015-09-10,3630,3685,3580,3675,21581,3675
2015-09-11,3645,3740,3620,3690,9609,3690
2015-09-14,3785,3785,3630,3650,27212,3650
2015-09-15,3610,3750,3610,3750,14827,3750
2015-09-16,3850,3860,3750,3760,20053,3760
2015-09-17,3760,3860,3720,3795,24265,3795
2015-09-18,3845,3905,3760,3900,42918,3900
2015-09-21,3970,3970,3815,3815,29244,3815
2015-09-22,3810,3980,3810,3940,43775,3940
2015-09-23,3940,3980,3850,3915,27588,3915
2015-09-24,3900,4070,3900,3935,14467,3935
2015-09-25,3985,4000,3895,3930,15678,3930
2015-09-30,3985,4030,3850,3990,30556,3990
2015-10-01,3990,4100,3975,4010,17426,4010
2015-10-02,3965,4090,3965,4010,16671,4010
2015-10-05,4100,4195,4020,4165,22588,4165
2015-10-06,4165,4200,4100,4100,21785,4100
2015-10-07,4030,4100,3970,4030,14112,4030
2015-10-08,4030,4200,3950,4115,43798,4115
2015-10-12,4115,4230,4090,4090,21971,4090
2015-10-13,4100,4195,4080,4080,24154,4080
2015-10-14,4125,4155,4070,4135,21332,4135
2015-10-15,4150,4195,4110,4190,23667,4190
2015-10-16,4290,4290,4050,4205,26152,4205
2015-10-19,4210,4275,4125,4220,17764,4220
2015-10-20,4220,4270,4115,4180,14323,4180
2015-10-21,4200,4200,4070,4100,21007,4100
2015-10-22,4095,4130,3905,3905,24757,3905
2015-10-23,3910,4000,3865,3930,15680,3930
2015-10-26,3990,3990,3840,3855,50312,3855
2015-10-27,3840,4025,3840,3925,14208,3925
2015-10-28,3905,3960,3850,3880,20016,3880
2015-10-29,3850,3935,3840,3910,26716,3910
2015-10-30,3950,3960,3780,3800,39614,3800
2015-11-02,3815,3855,3770,3850,20138,3850
2015-11-03,3865,3920,3825,3855,11515,3855
2015-11-04,3850,3960,3830,3875,16751,3875
2015-11-05,3910,4075,3860,4070,46700,4070
2015-11-06,4295,4295,4080,4125,62613,4125
2015-11-09,4100,4235,3980,4090,33067,4090
2015-11-10,4105,4175,3860,3900,72996,3900
2015-11-11,3850,3965,3750,3800,53411,3800
2015-11-12,3855,3895,3780,3865,23616,3865
2015-11-13,3840,3840,3660,3685,43736,3685
2015-11-16,3730,3730,3560,3620,21665,3620
2015-11-17,3700,4190,3700,3990,75429,3990
2015-11-18,3985,4065,3930,3945,29676,3945
2015-11-19,4020,4140,3945,4120,64818,4120
2015-11-20,4165,4210,4050,4115,21660,4115
2015-11-23,4195,4195,4010,4030,24481,4030
2015-11-24,4030,4190,3950,4030,23597,4030
2015-11-25,4030,4145,3995,3995,12200,3995
2015-11-26,3970,4050,3945,4035,44224,4035
2015-11-27,4100,4100,3980,4035,17247,4035
2015-11-30,4080,4080,3970,4035,15705,4035
2015-12-01,4070,4100,3995,4050,8677,4050
2015-12-02,4030,4085,3950,4010,19403,4010
2015-12-03,4010,4030,3945,4010,7047,4010
2015-12-04,3955,4090,3900,4085,25526,4085
2015-12-07,4125,4130,4020,4090,21936,4090
2015-12-08,4090,4110,3920,4035,26481,4035
2015-12-09,4035,4050,3945,3945,14475,3945
2015-12-10,3945,4000,3900,4000,18318,4000
2015-12-11,4100,4100,3860,3925,25852,3925
2015-12-14,3835,3960,3830,3930,27169,3930
2015-12-15,3935,4025,3870,3985,20640,3985
2015-12-16,4000,4070,3955,4040,36386,4040
2015-12-17,4030,4060,4000,4005,26639,4005
2015-12-18,4100,4490,3935,4490,282599,4490
2015-12-21,4530,4750,4330,4485,297277,4485
2015-12-22,4850,5830,4540,4560,2186232,4560
2015-12-23,4570,4810,4405,4680,264693,4680
2015-12-24,4680,4840,4605,4605,152399,4605
2015-12-28,4605,4750,4420,4445,141016,4445
2015-12-29,4415,4570,4305,4330,110584,4330
2015-12-30,4400,4650,4350,4590,112687,4590
2016-01-04,4590,4780,4520,4685,91460,4685
2016-01-05,4685,4770,4585,4720,54263,4720
2016-01-06,4780,5080,4700,4875,224888,4875
2016-01-07,4970,5150,4820,4950,236468,4950
2016-01-08,4920,4920,4655,4765,124390,4765
2016-01-11,4760,5400,4680,5080,343665,5080
2016-01-12,5130,5790,5050,5200,1072075,5200
2016-01-13,5280,5600,5210,5210,438217,5210
2016-01-14,5210,5480,5090,5460,200748,5460
2016-01-15,5490,5600,5320,5320,197063,5320
2016-01-18,5240,5480,5200,5380,110864,5380
2016-01-19,6040,6300,5400,5430,618331,5430
2016-01-20,5540,5570,5170,5290,167758,5290
2016-01-21,5300,5330,4990,5050,195140,5050
2016-01-22,5260,5690,5170,5510,637254,5510
2016-01-25,5610,5750,5500,5600,209471,5600
2016-01-26,5530,5660,5380,5420,148623,5420
2016-01-27,5610,5610,5260,5330,133593,5330
2016-01-28,5310,5470,5300,5330,60981,5330
2016-01-29,5380,5730,5300,5600,222407,5600
2016-02-01,5730,5950,5550,5630,143446,5630
2016-02-02,5680,5870,5520,5640,170375,5640
2016-02-03,5640,5900,5610,5760,234300,5760
2016-02-04,5850,6000,5760,5860,210632,5860
2016-02-05,5830,5920,5650,5690,136205,5690
2016-02-11,5690,5690,5090,5110,221208,5110
2016-02-12,4975,5050,4480,4700,246979,4700
2016-02-15,4850,4935,4725,4855,116570,4855
2016-02-16,4965,5090,4940,5060,61795,5060
2016-02-17,5090,5150,4905,4955,74578,4955
2016-02-18,5000,5150,4955,5010,44919,5010
2016-02-19,4975,5050,4905,4960,36685,4960
2016-02-22,4955,5020,4900,4950,49088,4950
2016-02-23,5020,5160,5000,5050,76119,5050
2016-02-24,5030,5150,4980,5020,29288,5020
2016-02-25,5070,5100,4950,5000,37292,5000
2016-02-26,5100,5100,4900,4950,53168,4950
2016-02-29,4980,5000,4865,4880,36226,4880
2016-03-02,4880,4955,4865,4940,38908,4940
2016-03-03,5000,5000,4835,4930,43609,4930
2016-03-04,5000,5100,4935,5070,61911,5070
2016-03-07,5090,5350,5090,5220,116529,5220
2016-03-08,5330,5430,5190,5290,100038,5290
2016-03-09,5290,5530,5290,5400,131345,5400
2016-03-10,5520,5520,5320,5400,59304,5400
2016-03-11,5390,5390,5260,5370,56971,5370
2016-03-14,5410,5650,5410,5560,182308,5560
2016-03-15,5650,5650,5450,5560,65538,5560
2016-03-16,5660,7210,5530,6170,1485074,6170
2016-03-17,6320,7420,6310,7200,4184813,7200
2016-03-18,7150,7700,6710,6790,1731841,6790
2016-03-21,6910,6980,6460,6590,635362,6590
2016-03-22,6610,6920,6310,6390,705252,6390
2016-03-23,6470,6640,6350,6400,382684,6400
2016-03-24,6460,6720,6450,6660,513951,6660
2016-03-25,6760,6850,6550,6630,337296,6630
2016-03-28,6800,7910,6730,7120,1533491,7120
2016-03-29,7150,7250,6950,7000,384456,7000
2016-03-30,7060,7400,7000,7030,363733,7030
2016-03-31,7030,7060,6670,6670,378925,6670
2016-04-01,6680,6830,6440,6730,199051,6730
2016-04-04,6830,6830,6470,6480,231338,6480
2016-04-05,6590,6880,6450,6880,294019,6880
2016-04-06,7100,7100,6690,6700,190020,6700
2016-04-07,6800,6820,6520,6630,129456,6630
2016-04-08,6630,6790,6370,6450,270768,6450
2016-04-11,6140,6540,6110,6450,156545,6450
2016-04-12,6380,6510,6290,6300,123101,6300
2016-04-14,6300,6310,6000,6030,194163,6030
2016-04-15,6060,6180,6010,6100,72271,6100
2016-04-18,6190,6410,6150,6350,143599,6350
2016-04-19,6350,6420,6260,6330,62324,6330
2016-04-20,6290,6380,6220,6220,76927,6220
2016-04-21,6240,6330,6170,6260,81253,6260
2016-04-22,6260,6270,5990,6060,173413,6060
2016-04-25,6010,6240,5990,6130,95352,6130
2016-04-26,6130,6600,6130,6460,186362,6460
2016-04-27,6520,6640,6250,6250,204548,6250
2016-04-28,6650,7390,6390,6560,1362478,6560
2016-04-29,6510,6760,6420,6450,235201,6450
2016-05-02,6400,6580,6150,6150,180900,6150
2016-05-03,6120,6340,6120,6200,104873,6200
2016-05-04,6330,6750,6210,6270,253054,6270
2016-05-09,6270,6330,6050,6050,139611,6050
2016-05-10,6050,6310,6040,6190,78827,6190
2016-05-11,6190,6300,6130,6260,63135,6260
2016-05-12,6240,6430,6190,6350,67974,6350
2016-05-13,6390,6520,6270,6280,76803,6280
2016-05-16,6280,6340,6130,6190,76635,6190
2016-05-17,6340,6340,5930,6000,295871,6000
2016-05-18,5990,6000,5550,5640,291852,5640
2016-05-19,5620,5770,5610,5680,119121,5680
2016-05-20,5640,6200,5640,5940,238784,5940
2016-05-23,5980,6310,5980,6270,231544,6270
2016-05-24,6370,6670,6180,6600,400883,6600
2016-05-25,6870,7390,6180,6250,1471571,6250
2016-05-26,6270,6540,6200,6320,183117,6320
2016-05-27,6420,6420,6140,6140,155230,6140
2016-05-30,6140,6170,5910,5940,138908,5940
2016-05-31,5910,6120,5860,6050,89315,6050
2016-06-01,6030,6140,5950,6120,120508,6120
2016-06-02,6180,6200,6050,6130,70064,6130
2016-06-03,6130,6360,6100,6300,121900,6300
2016-06-07,6300,7160,6300,7020,906576,7020
2016-06-08,7090,7400,6830,7250,745898,7250
2016-06-09,7390,7460,6990,7160,455401,7160
2016-06-10,7160,8820,7160,8400,3402057,8400
2016-06-13,8200,8340,7930,8020,655636,8020
2016-06-14,8030,9020,7440,7640,3414702,7640
2016-06-15,7520,7710,7140,7350,837773,7350
2016-06-16,7480,7490,6860,6990,562404,6990
2016-06-17,7010,7160,6750,6840,355113,6840
2016-06-20,6960,7140,6870,7070,281279,7070
2016-06-21,7160,7250,6890,7210,293116,7210
2016-06-22,7210,7210,7040,7050,176612,7050
2016-06-23,7070,7070,6580,6750,269861,6750
2016-06-24,6870,6990,6110,6250,453571,6250
2016-06-27,6000,6640,5990,6510,198082,6510
2016-06-28,6460,6950,6290,6650,373397,6650
2016-06-29,6700,6850,6590,6720,155715,6720
2016-06-30,6800,7400,6710,6920,616593,6920
2016-07-01,6920,7050,6810,6880,138754,6880
2016-07-04,6880,6960,6710,6850,153104,6850
2016-07-05,6900,6900,6720,6750,95018,6750
2016-07-06,6680,6740,6540,6570,126904,6570
2016-07-07,6580,6870,6580,6760,173176,6760
2016-07-08,6810,6830,6650,6790,94331,6790
2016-07-11,6830,7000,6790,6920,140677,6920
2016-07-12,6930,7120,6920,7050,138251,7050
2016-07-13,7150,7150,6900,6900,113353,6900
2016-07-14,6970,7020,6830,6910,108385,6910
2016-07-15,6970,7040,6750,6760,139685,6760
2016-07-18,6680,6850,6630,6750,68335,6750
2016-07-19,6700,6770,6670,6690,58480,6690
2016-07-20,6700,6900,6700,6730,45850,6730
2016-07-21,6800,6890,6740,6770,75488,6770
2016-07-22,6800,6910,6750,6880,43350,6880
2016-07-25,6890,6960,6850,6940,58487,6940
2016-07-26,6940,6940,6780,6810,56635,6810
2016-07-27,6810,6930,6700,6750,86208,6750
2016-07-28,6750,6810,6660,6700,70568,6700
2016-07-29,6700,6770,6660,6680,50585,6680
2016-08-01,6710,6800,6460,6470,103915,6470
2016-08-02,6400,6570,6360,6410,65266,6410
2016-08-03,6410,6480,6200,6280,114625,6280
2016-08-04,6320,6400,6230,6230,63069,6230
2016-08-05,6250,6320,6080,6140,91543,6140
2016-08-08,6260,6260,6130,6140,34883,6140
2016-08-09,6120,6200,6080,6150,58782,6150
2016-08-10,6160,6340,6110,6280,80321,6280
2016-08-11,6320,6490,6250,6420,90159,6420
2016-08-12,6400,6490,6360,6390,53262,6390
2016-08-16,6390,6390,6210,6250,39354,6250
2016-08-17,6180,6250,6100,6150,60581,6150
2016-08-18,6070,6230,6060,6120,50098,6120
2016-08-19,6120,6190,5980,6000,64644,6000
2016-08-22,6000,6060,5900,5920,59472,5920
2016-08-23,5920,5960,5770,5790,90609,5790
2016-08-24,5790,5940,5770,5790,39340,5790
2016-08-25,5750,5830,5690,5720,45420,5720
2016-08-26,5690,5730,5570,5630,33648,5630
2016-08-29,5630,5630,5310,5310,92495,5310
2016-08-30,5400,5420,5270,5300,54763,5300
2016-08-31,5290,5360,5040,5130,70215,5130
2016-09-01,5160,5280,5080,5260,33262,5260
2016-09-02,5210,5340,5210,5330,27438,5330
2016-09-05,5330,5390,5270,5320,30050,5320
2016-09-06,5320,5430,5280,5410,51799,5410
2016-09-07,5460,5460,5300,5360,49281,5360
2016-09-08,5330,5380,5160,5190,81282,5190
2016-09-09,5160,5240,5010,5020,75654,5020
2016-09-12,4975,5060,4910,4990,34128,4990
2016-09-13,4995,5140,4960,5050,22804,5050
2016-09-19,5050,5160,5020,5120,20690,5120
2016-09-20,5080,5320,5070,5240,38322,5240
2016-09-21,5240,5300,5150,5240,17321,5240
2016-09-22,5270,5450,5230,5450,40151,5450
2016-09-23,5450,5540,5370,5510,45157,5510
2016-09-26,5540,5550,5400,5420,19797,5420
