Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-11,2715,2805,2665,2800,441393,2800
2012-07-12,2765,2835,2745,2750,180870,2750
2012-07-13,2730,2770,2525,2710,326387,2710
2012-07-16,2770,2880,2715,2875,248258,2875
2012-07-17,2850,2890,2790,2800,212872,2800
2012-07-18,2820,2820,2680,2725,205027,2725
2012-07-19,2755,2940,2720,2855,347286,2855
2012-07-20,2890,2950,2850,2900,287666,2900
2012-07-23,2830,2880,2695,2720,289893,2720
2012-07-24,2750,3125,2745,3125,1921910,3125
2012-07-25,3050,3160,2985,3100,1783282,3100
2012-07-26,3190,3530,2975,3035,4285157,3035
2012-07-27,3050,3060,2915,2990,910088,2990
2012-07-30,3000,3090,2950,3085,704414,3085
2012-07-31,3095,3115,3005,3100,534182,3100
2012-08-01,3115,3290,3115,3145,1320317,3145
2012-08-02,3110,3155,3010,3070,431878,3070
2012-08-03,3025,3030,2950,3010,236172,3010
2012-08-06,3040,3080,2970,3010,310040,3010
2012-08-07,3010,3250,2970,3150,1007913,3150
2012-08-08,3170,3230,3130,3220,432442,3220
2012-08-09,3270,3270,3110,3135,468353,3135
2012-08-10,3105,3170,3040,3130,491239,3130
2012-08-13,3140,3195,3010,3155,391159,3155
2012-08-14,3155,3185,3110,3170,193509,3170
2012-08-16,3170,3180,3080,3090,212061,3090
2012-08-17,3110,3260,3110,3205,1189492,3205
2012-08-20,3255,3310,3200,3310,668959,3310
2012-08-21,3315,3370,3240,3310,571026,3310
2012-08-22,3250,3300,3150,3150,454090,3150
2012-08-23,3155,3190,3110,3170,279484,3170
2012-08-24,3145,3170,3015,3055,477339,3055
2012-08-27,3065,3065,2955,3055,282501,3055
2012-08-28,3030,3155,2990,3080,272304,3080
2012-08-29,3100,3245,3065,3210,548289,3210
2012-08-30,3250,3470,3170,3210,1220915,3210
2012-08-31,3230,3640,3195,3440,1733946,3440
2012-09-03,3420,3885,3335,3650,1930609,3650
2012-09-04,3570,3600,3275,3280,1224346,3280
2012-09-05,3280,3400,3275,3390,446035,3390
2012-09-06,3390,3445,3100,3180,683723,3180
2012-09-07,3250,3250,3090,3160,424675,3160
2012-09-10,3175,3285,3125,3250,332981,3250
2012-09-11,3255,3265,3150,3210,335413,3210
2012-09-12,3250,3350,3220,3340,490862,3340
2012-09-13,3340,3385,3270,3300,453166,3300
2012-09-14,3310,3340,3125,3135,528069,3135
2012-09-17,3120,3165,3000,3045,528166,3045
2012-09-18,3030,3300,3025,3150,749332,3150
2012-09-19,3150,3190,3040,3070,238279,3070
2012-09-20,3080,3220,3070,3200,442764,3200
2012-09-21,3205,3270,3125,3180,483433,3180
2012-09-24,3235,3285,3160,3185,319727,3185
2012-09-25,3200,3230,3030,3190,455465,3190
2012-09-26,3190,3190,3035,3035,281590,3035
2012-09-27,3035,3090,2815,2955,327703,2955
2012-09-28,3010,3010,2890,2900,136861,2900
2012-10-02,2900,3030,2890,2955,236815,2955
2012-10-04,2955,2995,2925,2960,120620,2960
2012-10-05,2985,2985,2895,2930,111527,2930
2012-10-08,2925,2925,2770,2850,287512,2850
2012-10-09,2895,2990,2850,2930,343230,2930
2012-10-10,2970,2970,2885,2930,95547,2930
2012-10-11,2930,2980,2850,2875,130212,2875
2012-10-12,2880,3100,2835,3090,447212,3090
2012-10-15,3120,3145,2930,3110,388481,3110
2012-10-16,3110,3300,3090,3300,769991,3300
2012-10-17,3300,3300,3195,3280,309119,3280
2012-10-18,3230,3260,3025,3130,327632,3130
2012-10-19,3130,3250,2950,3040,258790,3040
2012-10-22,2995,3055,2895,3040,146433,3040
2012-10-23,3045,3115,3020,3040,129459,3040
2012-10-24,3030,3030,2910,3020,67403,3020
2012-10-25,3020,3080,2945,2950,80311,2950
2012-10-26,2950,2960,2725,2800,393320,2800
2012-10-29,2795,2865,2620,2750,184315,2750
2012-10-30,2740,2790,2725,2755,64253,2755
2012-10-31,2735,2825,2735,2800,63721,2800
2012-11-01,2850,3100,2760,2840,1043448,2840
2012-11-02,2840,2885,2790,2830,149987,2830
2012-11-05,2805,2900,2785,2880,336109,2880
2012-11-06,2880,2945,2850,2935,220738,2935
2012-11-07,2925,3020,2835,2925,589043,2925
2012-11-08,2870,2890,2790,2800,197116,2800
2012-11-09,2790,2800,2655,2720,164720,2720
2012-11-12,2760,2785,2720,2745,80664,2745
2012-11-13,2770,2780,2530,2610,236501,2610
2012-11-14,2550,2650,2500,2560,138357,2560
2012-11-15,2470,2530,2350,2370,214135,2370
2012-11-16,2370,2440,2285,2390,88034,2390
2012-11-19,2320,2445,2320,2390,47771,2390
2012-11-20,2415,2460,2380,2425,81328,2425
2012-11-21,2465,2465,2350,2375,58310,2375
2012-11-22,2360,2450,2360,2395,48398,2395
2012-11-23,2410,2420,2335,2345,44642,2345
2012-11-26,2360,2415,2345,2415,67397,2415
2012-11-27,2415,2480,2375,2400,87045,2400
2012-11-28,2405,2475,2375,2400,65661,2400
2012-11-29,2410,2580,2410,2520,328354,2520
2012-11-30,2550,2550,2470,2480,56033,2480
2012-12-03,2480,2550,2465,2490,49762,2490
2012-12-04,2495,2570,2470,2555,236242,2555
2012-12-05,2595,2610,2515,2535,67727,2535
2012-12-06,2535,2560,2470,2475,59003,2475
2012-12-07,2475,2530,2470,2490,54645,2490
2012-12-10,2480,2580,2445,2510,77171,2510
2012-12-11,2510,2545,2450,2495,63618,2495
2012-12-12,2495,2495,2450,2495,84104,2495
2012-12-13,2495,2590,2495,2545,117078,2545
2012-12-14,2550,2580,2515,2515,32414,2515
2012-12-17,2520,2545,2480,2500,35378,2500
2012-12-18,2515,2515,2430,2435,55814,2435
2012-12-20,2435,2515,2430,2435,87027,2435
2012-12-21,2470,2470,2365,2390,99160,2390
2012-12-24,2395,2425,2375,2400,46274,2400
2012-12-26,2400,2445,2370,2375,59533,2375
2012-12-27,2395,2680,2375,2565,509628,2565
2012-12-28,2565,2590,2510,2530,118295,2530
2013-01-02,2530,2680,2530,2625,224357,2625
2013-01-03,2665,2665,2600,2625,59904,2625
2013-01-04,2640,2655,2600,2625,93354,2625
2013-01-07,2660,2860,2620,2805,1159868,2805
2013-01-08,2805,2820,2735,2785,215331,2785
2013-01-09,2785,2820,2745,2785,154077,2785
2013-01-10,2775,2810,2695,2725,253622,2725
2013-01-11,2730,2775,2705,2730,120591,2730
2013-01-14,2760,2955,2720,2900,664145,2900
2013-01-15,2845,2915,2820,2915,314023,2915
2013-01-16,2945,2945,2830,2875,147089,2875
2013-01-17,2875,2940,2815,2820,187636,2820
2013-01-18,2930,2965,2790,2820,204043,2820
2013-01-21,2850,2960,2775,2930,382742,2930
2013-01-22,2930,2940,2855,2875,145154,2875
2013-01-23,2900,2900,2770,2770,184970,2770
2013-01-24,2780,2795,2695,2710,172175,2710
2013-01-25,2725,2740,2640,2675,95615,2675
2013-01-28,2700,2700,2610,2615,145433,2615
2013-01-29,2670,2730,2650,2695,134357,2695
2013-01-30,2720,2870,2690,2760,419608,2760
2013-01-31,2750,2940,2685,2780,749805,2780
2013-02-01,2760,2840,2700,2785,182147,2785
2013-02-04,2795,2810,2700,2700,125928,2700
2013-02-05,2685,2715,2545,2570,157630,2570
2013-02-06,2590,2650,2585,2620,65836,2620
2013-02-07,2615,2655,2560,2595,74891,2595
2013-02-08,2595,2670,2595,2645,45100,2645
2013-02-12,2645,2805,2630,2805,328714,2805
2013-02-13,2785,2815,2765,2780,117899,2780
2013-02-14,2780,2840,2765,2780,84572,2780
2013-02-15,2800,2820,2700,2715,129810,2715
2013-02-18,2725,2775,2710,2755,83477,2755
2013-02-19,2790,2810,2720,2775,139941,2775
2013-02-20,2765,2790,2720,2770,143208,2770
2013-02-21,2790,2810,2755,2765,210129,2765
2013-02-22,2855,3175,2855,2950,3232802,2950
2013-02-25,2985,3250,2940,3120,1746983,3120
2013-02-26,3135,3215,3070,3190,706725,3190
2013-02-27,3190,3200,3100,3200,498841,3200
2013-02-28,3180,3190,3100,3105,467425,3105
2013-03-04,3105,3160,3040,3160,397502,3160
2013-03-05,3140,3280,3140,3220,665819,3220
2013-03-06,3225,3275,3130,3180,380810,3180
2013-03-07,3100,3250,3070,3250,404412,3250
2013-03-08,3270,3460,3200,3380,1119032,3380
2013-03-11,3445,3470,3270,3330,475409,3330
2013-03-12,3425,3500,3240,3240,671487,3240
2013-03-13,3245,3300,3145,3210,525875,3210
2013-03-14,3210,3390,3165,3390,524559,3390
2013-03-15,3450,3455,3165,3180,631723,3180
2013-03-18,3130,3235,2955,2955,384286,2955
2013-03-19,3040,3065,2970,2970,226596,2970
2013-03-20,3045,3045,2880,2880,282536,2880
2013-03-21,2960,3005,2920,2990,244326,2990
2013-03-22,3010,3270,3010,3200,910475,3200
2013-03-25,3200,3330,3110,3230,464079,3230
2013-03-26,3200,3275,3180,3245,191503,3245
2013-03-27,3255,3385,3170,3270,540123,3270
2013-03-28,3300,3330,3220,3260,138796,3260
2013-03-29,3265,3320,3200,3300,238989,3300
2013-04-01,3300,3500,3295,3465,911429,3465
2013-04-02,3460,3520,3225,3335,577237,3335
2013-04-03,3385,3460,3295,3310,370197,3310
2013-04-04,3265,3640,3155,3630,1274237,3630
2013-04-05,3610,3730,3465,3645,962020,3645
2013-04-08,3650,3915,3450,3535,1301873,3535
2013-04-09,3475,3630,3375,3585,634336,3585
2013-04-10,3650,3795,3620,3700,832150,3700
2013-04-11,3805,4255,3775,4090,2228872,4090
2013-04-12,4155,4645,4090,4370,2232041,4370
2013-04-15,4420,4515,4265,4340,1023255,4340
2013-04-16,4180,4455,4180,4420,789257,4420
2013-04-17,4480,4585,4355,4500,666791,4500
2013-04-18,4540,4540,4045,4160,946054,4160
2013-04-19,4160,4240,3950,4100,624986,4100
2013-04-22,4120,4290,4000,4290,411951,4290
2013-04-23,4285,4430,4200,4290,344797,4290
2013-04-24,4290,4480,4290,4420,436314,4420
2013-04-25,4420,4470,4200,4320,358039,4320
2013-04-26,4300,4405,4240,4315,269846,4315
2013-04-29,4335,4510,4280,4465,457160,4465
2013-04-30,4435,4530,4330,4370,293754,4370
2013-05-02,4370,4765,4370,4500,967916,4500
2013-05-03,4550,4570,4450,4525,238409,4525
2013-05-06,4570,4585,4400,4420,265143,4420
2013-05-07,4360,4425,4335,4400,255650,4400
2013-05-08,4430,4740,4420,4740,675178,4740
2013-05-09,4865,4895,4500,4540,745330,4540
2013-05-10,4580,4580,4240,4340,530661,4340
2013-05-13,4290,4335,3965,4010,954407,4010
2013-05-14,4050,4170,3920,4140,723865,4140
2013-05-15,4195,4195,4065,4085,194213,4085
2013-05-16,4040,4040,3850,3960,536212,3960
2013-05-20,3960,3975,3880,3930,117647,3930
2013-05-21,3910,4100,3910,4060,268972,4060
2013-05-22,4115,4200,4060,4200,305786,4200
2013-05-23,4185,4220,3955,3955,236389,3955
2013-05-24,4000,4150,4000,4080,186690,4080
2013-05-27,4130,4150,4000,4100,97792,4100
2013-05-28,4110,4165,3940,4060,267740,4060
2013-05-29,4020,4070,3995,3995,175839,3995
2013-05-30,4035,4035,3890,3940,235691,3940
2013-05-31,3880,3945,3680,3760,370834,3760
2013-06-03,3700,3820,3690,3800,166925,3800
2013-06-04,3845,3845,3690,3720,136416,3720
2013-06-05,3750,3950,3725,3870,399222,3870
2013-06-07,3870,3955,3690,3775,343401,3775
2013-06-10,3775,3830,3565,3610,341788,3610
2013-06-11,3610,3625,3395,3535,297561,3535
2013-06-12,3540,3770,3500,3750,348439,3750
2013-06-13,3765,3905,3700,3825,313678,3825
2013-06-14,3880,3900,3810,3855,168722,3855
2013-06-17,3800,3855,3625,3655,142043,3655
2013-06-18,3650,3725,3585,3690,144848,3690
2013-06-19,3740,3965,3700,3945,440178,3945
2013-06-20,3860,3930,3790,3920,254394,3920
2013-06-21,3770,3845,3510,3770,214027,3770
2013-06-24,3770,3850,3610,3610,81517,3610
2013-06-25,3470,3570,3070,3110,588836,3110
2013-06-26,3210,3250,3070,3240,297404,3240
2013-06-27,3300,3440,3300,3350,239846,3350
2013-06-28,3350,3380,3230,3330,212144,3330
2013-07-01,3340,3445,3240,3420,114462,3420
2013-07-02,3450,3465,3350,3370,76544,3370
2013-07-03,3375,3570,3330,3340,160191,3340
2013-07-04,3315,3435,3295,3435,83380,3435
2013-07-05,3500,3525,3405,3495,90389,3495
2013-07-08,3485,3495,3360,3390,64920,3390
2013-07-09,3390,3470,3360,3425,50963,3425
2013-07-10,3435,3455,3350,3390,56901,3390
2013-07-11,3425,3550,3400,3505,111412,3505
2013-07-12,3560,3690,3465,3675,197199,3675
2013-07-15,3695,3800,3605,3800,164500,3800
2013-07-16,3845,4065,3795,3960,583202,3960
2013-07-17,3950,4195,3910,4195,586276,4195
2013-07-18,4230,4375,4125,4225,457120,4225
2013-07-19,4320,4325,4160,4215,166286,4215
2013-07-22,4250,4350,4200,4245,170180,4245
2013-07-23,4225,4450,4170,4360,358485,4360
2013-07-24,4450,4515,4260,4440,270144,4440
2013-07-25,4440,4565,4420,4510,247763,4510
2013-07-26,4545,4685,4480,4600,384231,4600
2013-07-29,4645,4715,4395,4395,290767,4395
2013-07-30,4450,4690,4355,4615,388609,4615
2013-07-31,4610,4825,4565,4700,371499,4700
2013-08-01,4655,4870,4655,4840,368315,4840
2013-08-02,4890,5180,4835,4985,714507,4985
2013-08-05,5050,5050,4870,4895,182931,4895
2013-08-06,4900,4995,4730,4910,241473,4910
2013-08-07,4855,4950,4760,4845,154034,4845
2013-08-08,4845,5270,4805,5220,586892,5220
2013-08-09,5280,5580,5210,5580,777101,5580
2013-08-12,5570,5580,5380,5470,333611,5470
2013-08-13,5370,5970,5370,5880,763763,5880
2013-08-14,5840,6250,5760,5900,486790,5900
2013-08-16,5900,6100,5650,5960,386332,5960
2013-08-19,5870,5970,5740,5800,316456,5800
2013-08-20,5890,6170,5700,5840,564528,5840
2013-08-21,5780,5840,5380,5600,411863,5600
2013-08-22,5420,6020,5370,5900,490974,5900
2013-08-23,5960,6150,5900,6100,298217,6100
2013-08-26,6190,6210,6000,6050,231329,6050
2013-08-27,6010,6110,5580,5790,423361,5790
2013-08-28,5660,5690,5500,5680,466186,5680
2013-08-29,5620,5790,5590,5590,134265,5590
2013-08-30,5650,5840,5580,5700,124233,5700
2013-09-02,5730,5920,5650,5890,185478,5890
2013-09-03,5900,6110,5820,6080,409274,6080
2013-09-04,6150,6170,5850,5970,253831,5970
2013-09-05,6030,6030,5800,5940,146112,5940
2013-09-06,5930,6000,5420,5500,677412,5500
2013-09-09,5600,5700,5440,5490,264762,5490
2013-09-10,5580,5840,5440,5440,473304,5440
2013-09-11,5450,5650,5430,5540,188668,5540
2013-09-12,5540,5780,5540,5660,148264,5660
2013-09-13,5750,5750,5570,5650,84250,5650
2013-09-16,5700,5740,5550,5620,80323,5620
2013-09-17,5560,5690,5540,5600,74088,5600
2013-09-23,5600,5670,5430,5430,125138,5430
2013-09-24,5430,5510,5130,5200,312031,5200
2013-09-25,5160,5330,5150,5240,135992,5240
2013-09-26,5240,5420,5180,5320,131116,5320
2013-09-27,5330,5820,5330,5820,344578,5820
2013-09-30,5750,5820,5550,5680,191384,5680
2013-10-01,5560,5740,5480,5670,135332,5670
2013-10-02,5690,5730,5410,5620,106110,5620
2013-10-04,5620,5620,5460,5470,76806,5470
2013-10-07,5480,5760,5480,5710,144117,5710
2013-10-08,5640,5840,5640,5800,135408,5800
2013-10-10,5800,5850,5660,5820,85335,5820
2013-10-11,5820,5820,5680,5820,77646,5820
2013-10-14,5780,5850,5660,5750,55501,5750
2013-10-15,5720,5920,5670,5810,112717,5810
2013-10-16,5840,5940,5260,5460,399517,5460
2013-10-17,5550,5550,5200,5330,144647,5330
2013-10-18,5320,5370,4540,4690,2451512,4690
2013-10-21,4850,4945,4745,4870,714270,4870
2013-10-22,5010,5080,4140,4140,1015011,4140
2013-10-23,4150,4185,3820,3985,2141367,3985
2013-10-24,4045,4250,3945,4250,1025427,4250
2013-10-25,4215,4275,4085,4180,499710,4180
2013-10-28,4180,4215,4050,4145,321179,4145
2013-10-29,4195,4365,4195,4230,876974,4230
2013-10-30,4280,4500,4235,4470,1259375,4470
2013-10-31,4520,4520,4340,4490,492814,4490
2013-11-01,4470,4930,4420,4540,1394549,4540
2013-11-04,4540,4565,4315,4335,369503,4335
2013-11-05,4355,4400,4230,4360,233110,4360
2013-11-06,4365,4440,4220,4260,234673,4260
2013-11-07,4260,4295,4100,4200,177508,4200
2013-11-08,4115,4240,4100,4100,136540,4100
2013-11-11,4110,4230,3860,3955,160175,3955
2013-11-12,3880,4135,3880,4090,138077,4090
2013-11-13,4105,4210,3955,3995,124991,3995
2013-11-14,4010,4055,3900,4015,107045,4015
2013-11-15,4100,4250,4000,4030,220906,4030
2013-11-18,4045,4100,3860,3880,190817,3880
2013-11-19,3855,3895,3500,3595,538074,3595
2013-11-20,3625,3745,3515,3680,178844,3680
2013-11-21,3740,3740,3600,3600,103542,3600
2013-11-22,3615,3815,3605,3725,174659,3725
2013-11-25,3805,3825,3735,3800,92121,3800
2013-11-26,3800,4080,3785,4045,250382,4045
2013-11-27,4055,4135,3985,4085,111523,4085
2013-11-28,4015,4135,4015,4075,93948,4075
2013-11-29,4090,4145,4050,4135,81517,4135
2013-12-02,4180,4180,3960,3965,209063,3965
2013-12-03,3945,3980,3800,3860,151985,3860
2013-12-04,3815,4080,3815,3930,231006,3930
2013-12-05,3890,3950,3850,3885,81372,3885
2013-12-06,3885,3935,3790,3790,140768,3790
2013-12-09,3790,3860,3745,3750,119050,3750
2013-12-10,3755,3780,3700,3765,106988,3765
2013-12-11,3755,3880,3740,3785,114233,3785
2013-12-12,3730,3825,3695,3790,112817,3790
2013-12-13,3770,3820,3725,3790,89216,3790
2013-12-16,3790,3945,3785,3820,146561,3820
2013-12-17,3845,3845,3740,3775,81480,3775
2013-12-18,3735,3780,3615,3620,149893,3620
2013-12-19,3640,3740,3620,3665,102231,3665
2013-12-20,3670,3700,3630,3660,70760,3660
2013-12-23,3650,3695,3640,3670,75363,3670
2013-12-24,3670,3695,3635,3635,38743,3635
2013-12-26,3635,3675,3500,3500,93502,3500
2013-12-27,3535,3650,3505,3630,75298,3630
2013-12-30,3690,3690,3600,3600,60629,3600
2014-01-02,3600,3635,3570,3580,34562,3580
2014-01-03,3640,3645,3560,3580,49005,3580
2014-01-06,3580,3810,3560,3790,218495,3790
2014-01-07,3800,4175,3775,4070,665191,4070
2014-01-08,4085,4180,4020,4150,292182,4150
2014-01-09,4180,4240,4100,4230,189326,4230
2014-01-10,4250,4250,4070,4215,186352,4215
2014-01-13,4225,4365,4125,4345,391635,4345
2014-01-14,4300,4500,4255,4335,182271,4335
2014-01-15,4335,4350,4240,4240,181660,4240
2014-01-16,4250,4270,4140,4170,181525,4170
2014-01-17,4180,4545,4130,4440,703656,4440
2014-01-20,4405,4690,4390,4630,556318,4630
2014-01-21,4630,4670,4440,4470,256043,4470
2014-01-22,4440,4610,4440,4600,214843,4600
2014-01-23,4630,4680,4510,4555,226670,4555
2014-01-24,4550,4580,4400,4430,217838,4430
2014-01-27,4255,4625,4225,4570,412207,4570
2014-01-28,4505,5080,4270,4330,2150105,4330
2014-01-29,4375,4520,4305,4495,317192,4495
2014-02-03,4495,4800,4425,4800,714887,4800
2014-02-04,4710,4995,4710,4900,717874,4900
2014-02-05,4970,4990,4815,4910,425546,4910
2014-02-06,4910,4930,4715,4900,493989,4900
2014-02-07,4915,4965,4795,4940,464050,4940
2014-02-10,4940,4980,4875,4915,293716,4915
2014-02-11,4935,4935,4795,4845,283858,4845
2014-02-12,4890,4945,4835,4900,303553,4900
2014-02-13,4905,4925,4830,4845,134309,4845
2014-02-14,4860,4870,4710,4710,246558,4710
2014-02-17,4710,4915,4655,4915,420667,4915
2014-02-18,4940,5000,4740,4750,686851,4750
2014-02-19,4775,4965,4725,4725,963869,4725
2014-02-20,4780,4780,4370,4380,647659,4380
2014-02-21,4420,4495,4340,4400,234296,4400
2014-02-24,4445,4510,4370,4380,164918,4380
2014-02-25,4425,4475,4345,4350,200024,4350
2014-02-26,4375,4375,4120,4130,479119,4130
2014-02-27,4130,4205,4040,4160,238172,4160
2014-02-28,4195,4265,4120,4130,133759,4130
2014-03-03,4190,4190,4015,4105,129082,4105
2014-03-04,4140,4330,4055,4305,254471,4305
2014-03-05,4440,4635,4430,4510,555392,4510
2014-03-06,4615,4615,4460,4490,139388,4490
2014-03-07,4490,4725,4460,4680,481446,4680
2014-03-10,4685,4980,4645,4900,816571,4900
2014-03-11,4870,5150,4780,5050,788105,5050
2014-03-12,5080,5260,4850,5150,983237,5150
2014-03-13,5250,5500,5150,5500,624187,5500
2014-03-14,5430,5700,5320,5470,551493,5470
2014-03-17,5520,5730,5130,5700,971760,5700
2014-03-18,5610,5900,5510,5810,528345,5810
2014-03-19,5870,5870,5650,5800,436625,5800
2014-03-20,5800,5870,5680,5790,258301,5790
2014-03-21,5870,5980,5710,5820,405098,5820
2014-03-24,6690,6690,6690,6690,195853,6690
2014-03-25,7400,7590,6820,7220,4374553,7220
2014-03-26,7150,7240,6770,7050,1760270,7050
2014-03-27,7030,8070,6940,7430,3610214,7430
2014-03-28,7580,8160,7530,7820,2082253,7820
2014-03-31,7890,7980,7350,7790,1015085,7790
2014-04-01,7740,7880,7470,7820,1014184,7820
2014-04-02,7980,8620,7590,7590,2446440,7590
2014-04-03,7650,7820,7420,7540,1104964,7540
2014-04-04,7600,7640,7210,7350,828991,7350
2014-04-07,7350,7520,7170,7190,709342,7190
2014-04-08,7370,8090,7170,7770,2496245,7770
2014-04-09,7680,7770,7520,7720,776660,7720
2014-04-10,7780,7810,7300,7400,733821,7400
2014-04-11,7220,7710,7200,7520,697617,7520
2014-04-14,7520,7950,7380,7930,802232,7930
2014-04-15,7980,7980,7700,7820,630388,7820
2014-04-16,7940,8990,7850,8990,2659329,8990
2014-04-17,9300,9960,8890,9490,3037197,9490
2014-04-18,9350,9950,9320,9450,1393277,9450
2014-04-21,9600,10300,9500,9730,2042715,9730
2014-04-22,9830,9990,9400,9550,1153556,9550
2014-04-23,9560,9850,9160,9320,1058379,9320
2014-04-24,9450,9740,9000,9350,917544,9350
2014-04-25,9340,9460,8890,8950,812443,8950
2014-04-28,9000,9480,8950,9350,710556,9350
2014-04-29,9380,9450,8960,8960,541918,8960
2014-04-30,9020,9240,8850,9030,377897,9030
2014-05-02,9030,9210,8840,8930,363205,8930
2014-05-07,8930,9120,8760,9000,313276,9000
2014-05-08,9050,9350,8950,9200,930489,9200
2014-05-09,9300,9410,9200,9270,603105,9270
2014-05-12,9350,9440,9180,9360,418639,9360
2014-05-13,9450,10650,9400,10350,2225467,10350
2014-05-14,10450,10500,10050,10100,896972,10100
2014-05-15,10050,10150,9610,9800,1131367,9800
2014-05-16,9890,9980,9650,9690,584055,9690
2014-05-19,9740,9790,8400,8710,1881692,8710
2014-05-20,8600,8860,8190,8500,959544,8500
2014-05-21,8560,8830,8530,8530,591390,8530
2014-05-22,8620,8890,8030,8190,786296,8190
2014-05-23,8250,8440,8090,8430,435429,8430
2014-05-26,8400,8480,7970,8030,539446,8030
2014-05-27,8030,8270,7670,8130,707266,8130
2014-05-28,8130,8200,7920,8120,334670,8120
2014-05-29,8190,8470,8080,8390,774907,8390
2014-05-30,8440,8440,8120,8160,439236,8160
2014-06-02,8290,8290,7580,7600,377350,7600
2014-06-03,7600,7970,7240,7750,370605,7750
2014-06-05,7750,7920,7240,7440,253582,7440
2014-06-09,7440,7590,7320,7590,200081,7590
2014-06-10,7650,8020,7590,7980,272857,7980
2014-06-11,8040,8170,7800,7900,211117,7900
2014-06-12,7900,8040,7760,7860,152608,7860
2014-06-13,7870,8050,7820,8040,234574,8040
2014-06-16,8100,8410,7900,8380,308600,8380
2014-06-17,8380,8680,8320,8380,606950,8380
2014-06-18,8480,8630,8290,8390,241779,8390
2014-06-19,8550,8550,8050,8080,314043,8080
2014-06-20,7900,7950,7400,7540,765115,7540
2014-06-23,7610,7610,6880,6960,721651,6960
2014-06-24,6960,7200,6800,7090,360309,7090
2014-06-25,7020,7160,6800,6800,288253,6800
2014-06-26,6880,7020,6740,6990,313262,6990
2014-06-27,7040,7040,6860,6950,131087,6950
2014-06-30,6990,7200,6930,7070,202413,7070
2014-07-01,7110,7310,7070,7150,405330,7150
2014-07-02,7170,7460,7110,7410,330882,7410
2014-07-03,7350,7440,7300,7420,187603,7420
2014-07-04,7410,7420,6980,7100,412841,7100
2014-07-07,7140,7140,6900,6950,241563,6950
2014-07-08,6980,7490,6850,7400,579841,7400
2014-07-09,7430,7970,7270,7540,1326042,7540
2014-07-10,7540,7850,7500,7750,601265,7750
2014-07-11,7780,7780,7400,7580,447287,7580
2014-07-14,7670,8100,7650,8020,739052,8020
2014-07-15,8180,8520,7780,7820,1176470,7820
2014-07-16,7800,7920,7410,7890,436319,7890
2014-07-17,7920,7980,7750,7760,277774,7760
2014-07-18,7670,7900,7610,7900,196528,7900
2014-07-21,8040,8110,7900,8100,338353,8100
2014-07-22,8040,8480,7980,8320,549988,8320
2014-07-23,8320,8360,7890,7890,367506,7890
2014-07-24,7770,7920,7700,7800,243289,7800
2014-07-25,7850,7920,7610,7700,235265,7700
2014-07-28,7660,7700,7180,7250,411837,7250
2014-07-29,7300,7370,7080,7160,288142,7160
2014-07-30,7170,7300,7080,7270,145930,7270
2014-07-31,7200,7310,6670,6850,382493,6850
2014-08-01,6660,6870,6510,6690,314027,6690
2014-08-04,6690,7080,6660,7050,230851,7050
2014-08-05,7010,7090,6720,6980,190822,6980
2014-08-06,6980,6990,6810,6810,141659,6810
2014-08-07,6790,7020,6700,7010,259664,7010
2014-08-08,6910,7070,6760,6850,161516,6850
2014-08-11,6960,6980,6860,6860,92238,6860
2014-08-12,6920,7230,6900,7180,389878,7180
2014-08-13,7350,7510,7220,7450,422099,7450
2014-08-14,7690,7910,7590,7700,675932,7700
2014-08-18,7700,7870,7540,7750,339686,7750
2014-08-19,7750,7780,7510,7580,268170,7580
2014-08-20,7680,8250,7660,7740,923984,7740
2014-08-21,7820,7940,7730,7760,300938,7760
2014-08-22,7850,8160,7590,7940,453640,7940
2014-08-25,7900,8000,7710,7790,210747,7790
2014-08-26,7850,8150,7740,8030,313242,8030
2014-08-27,8030,8070,7560,7640,563284,7640
2014-08-28,7670,7840,7610,7700,250621,7700
2014-08-29,7700,7700,7250,7290,376576,7290
2014-09-01,7290,7290,6870,6950,350311,6950
2014-09-02,6970,7140,6950,6990,197732,6990
2014-09-03,6930,7110,6930,6960,172133,6960
2014-09-04,7000,7030,6490,6500,561636,6500
2014-09-05,6470,6690,6470,6610,174734,6610
2014-09-11,6610,6680,6600,6630,93593,6630
2014-09-12,6660,6680,6400,6500,169341,6500
2014-09-15,6480,6480,6090,6150,323113,6150
2014-09-16,6100,6580,6090,6580,313935,6580
2014-09-17,6700,7130,6640,6700,611917,6700
2014-09-18,6700,6800,6500,6530,302969,6530
2014-09-19,6610,6790,6500,6790,240033,6790
2014-09-22,6790,6870,6670,6700,181442,6700
2014-09-23,6790,7100,6720,6740,698321,6740
2014-09-24,6770,6960,6720,6870,213283,6870
2014-09-25,6970,7030,6780,6780,194292,6780
2014-09-26,6610,6910,6600,6810,152464,6810
2014-09-29,6830,6990,6620,6780,241695,6780
2014-09-30,6800,6810,6450,6600,299777,6600
2014-10-01,6560,6680,6290,6330,198393,6330
2014-10-02,6210,6480,6100,6440,185367,6440
2014-10-06,6440,6470,6290,6310,100887,6310
2014-10-07,6330,6400,6270,6290,98082,6290
2014-10-08,6290,6370,6160,6300,72825,6300
2014-10-10,6300,6340,6110,6200,140851,6200
2014-10-13,6070,6100,5570,5570,271114,5570
2014-10-14,5350,5750,5350,5560,320810,5560
2014-10-15,5560,5710,5510,5580,165902,5580
