Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-25,3622,3845,3622,0,1123362,3421
2010-03-26,3817,3831,3741,0,350518,3404
2010-03-29,3717,3783,3689,0,289244,3344
2010-03-30,3731,3783,3674,0,315818,3400
2010-03-31,3788,3883,3788,0,513986,3442
2010-04-01,3793,3930,3788,0,582231,3515
2010-04-02,3930,4049,3892,0,1659825,3544
2010-04-05,3963,4044,3551,0,556052,3566
2010-04-06,4006,4025,3897,0,487815,3557
2010-04-07,3978,4096,3906,0,795795,3681
2010-04-08,4091,4318,4091,0,1218619,3873
2010-04-09,4333,4333,4195,0,396197,3843
2010-04-12,4328,4328,4120,0,297656,3715
2010-04-13,4110,4214,4091,0,315744,3792
2010-04-14,4252,4252,4124,0,295184,3749
2010-04-15,4266,4290,4191,0,447745,3860
2010-04-16,4290,4385,4252,0,460795,3941
2010-04-19,4328,4356,4195,0,481569,3792
2010-04-20,4195,4295,4157,0,364385,3749
2010-04-21,4205,4532,4205,0,992042,4026
2010-04-22,4536,4783,4461,0,1945833,4188
2010-04-23,4664,4806,4659,0,1344973,4222
2010-04-26,4759,5067,4683,0,2090160,4559
2010-04-27,5043,5446,4948,0,2771730,4857
2010-04-28,5304,5611,5161,0,12592192,4793
2010-04-29,5588,5753,5232,0,2302501,4814
2010-04-30,5469,5564,5043,0,2079486,4772
2010-05-03,5280,5659,5256,0,2043799,4985
2010-05-04,5540,5611,5209,0,2289696,4835
2010-05-06,5114,5256,4948,0,1278992,4622
2010-05-07,4854,5138,4716,0,2341449,4601
2010-05-10,5209,5517,5090,0,2833728,4963
2010-05-11,5659,5824,5446,0,2784410,4963
2010-05-12,5611,5777,5564,0,1299988,5112
2010-05-13,5801,5895,5706,0,1516658,5283
2010-05-14,5801,5943,5635,0,1243164,5347
2010-05-17,5777,6014,5706,0,1255764,5411
2010-05-18,6109,6203,5611,0,2004834,5155
2010-05-19,5635,5848,5446,0,1156646,5262
2010-05-20,5848,5895,4972,0,1900366,4878
2010-05-24,5209,5327,4901,0,1850518,4473
2010-05-25,5138,5138,4238,0,4992883,3962
2010-05-26,4498,4659,4285,0,3030851,4137
2010-05-27,4579,5067,4432,0,3024115,4409
2010-05-28,5067,5090,4783,0,1197391,4324
2010-05-31,4806,4948,4759,0,540823,4303
2010-06-01,4830,5043,4735,0,1041795,4303
2010-06-03,4901,5043,4877,0,1227610,4495
2010-06-04,5019,5067,4877,0,831931,4559
2010-06-07,4783,4925,4726,0,894513,4388
2010-06-08,4806,5043,4783,0,653331,4473
2010-06-09,5043,5043,4730,0,870225,4260
2010-06-10,4806,4806,4498,0,1479164,4218
2010-06-11,4735,4830,4641,0,1020048,4303
2010-06-14,4830,4854,4697,0,528941,4226
2010-06-15,4693,4830,4693,0,662394,4345
2010-06-16,4996,5138,4925,0,2265127,4452
2010-06-17,4901,4925,4735,0,1253632,4324
2010-06-18,4877,4877,4735,0,617550,4282
2010-06-21,4854,5422,4806,0,3791739,4729
2010-06-22,5304,5659,5232,0,3847496,4857
2010-06-23,5256,5588,5185,0,1679756,4921
2010-06-24,5446,5611,5304,0,1173287,5049
2010-06-25,5493,5588,5375,0,907784,4899
2010-06-28,5446,5611,5280,0,1089167,5027
2010-06-29,5588,5611,5114,0,1515845,4601
2010-06-30,4901,5304,4854,0,1600425,4729
2010-07-01,5138,5256,5019,0,792727,4708
2010-07-02,5209,5304,4996,0,719931,4559
2010-07-05,5067,5114,4901,0,663630,4431
2010-07-06,4925,5019,4735,0,814757,4452
2010-07-07,4996,5090,4854,0,607062,4388
2010-07-08,4996,5067,4877,0,718595,4452
2010-07-09,4972,5304,4972,0,1185725,4750
2010-07-12,5327,5327,5138,0,730508,4665
2010-07-13,5209,5304,5019,0,925898,4537
2010-07-14,5185,5422,5161,0,1576404,4878
2010-07-15,5422,5517,5304,0,749232,4921
2010-07-16,5469,5469,5138,0,990327,4686
2010-07-19,5043,5209,5043,0,620935,4601
2010-07-20,5161,5161,4948,0,627418,4495
2010-07-21,5067,5185,4948,0,952151,4495
2010-07-22,4996,5090,4607,0,1834795,4196
2010-07-23,4759,4806,4451,0,1535147,4252
2010-07-26,4759,4830,4726,0,430377,4324
2010-07-27,4877,5114,4830,0,1040182,4473
2010-07-28,5043,5209,4996,0,1378071,4686
2010-07-29,5209,5209,5019,0,756656,4601
2010-07-30,5067,5185,4948,0,579765,4559
2010-08-02,5114,5351,5043,0,1023105,4708
2010-08-03,5304,5469,5209,0,869889,4729
2010-08-04,5280,5351,5138,0,438175,4708
2010-08-05,5327,5422,5114,0,859262,4601
2010-08-06,5138,5185,4901,0,546155,4644
2010-08-09,5161,5304,5114,0,348212,4686
2010-08-10,5232,5232,4996,0,438691,4516
2010-08-11,4996,5090,4716,0,1305176,4367
2010-08-12,4712,4877,4593,0,947926,4260
2010-08-13,4759,4925,4735,0,341700,4409
2010-08-16,4948,5067,4735,0,695295,4452
2010-08-17,4925,4996,4877,0,269836,4431
2010-08-18,4996,5043,4925,0,379124,4473
2010-08-19,4972,5019,4948,0,281891,4516
2010-08-20,4925,4948,4830,0,365234,4388
2010-08-23,4877,4925,4707,0,758941,4252
2010-08-24,4726,4726,4546,0,918661,4124
2010-08-25,4513,4612,4361,0,816339,4077
2010-08-26,4593,4626,4461,0,440766,4026
2010-08-27,4413,4470,4285,0,890925,3873
2010-08-30,4361,4584,4356,0,618929,4051
2010-08-31,4404,4446,4337,0,276730,3915
2010-09-01,4366,4527,4352,0,289178,4047
2010-09-02,4588,4716,4560,0,487076,4184
2010-09-03,4707,4830,4631,0,453772,4324
2010-09-06,4830,4925,4806,0,496496,4388
2010-09-07,4877,4925,4806,0,440445,4388
2010-09-08,4854,4854,4730,0,358705,4324
2010-09-09,4830,4854,4730,0,291583,4260
2010-09-10,4759,5327,4759,0,1703672,4686
2010-09-13,5304,5422,5114,0,1521206,4814
2010-09-14,5398,5446,5232,0,1523822,4750
2010-09-15,5304,5422,4996,0,897706,4665
2010-09-16,5185,5327,5161,0,636341,4686
2010-09-17,5185,5280,5138,0,546657,4729
2010-09-20,5304,5375,5232,0,399991,4708
2010-09-24,5327,5398,5138,0,562450,4686
2010-09-27,5280,5327,5209,0,656575,4750
2010-09-28,5327,5540,5256,0,1848911,4985
2010-09-29,5588,5753,5469,0,1415898,5070
2010-09-30,5659,5682,5493,0,1159023,5091
2010-10-01,5848,6061,5801,0,2711150,5347
2010-10-04,5967,6038,5895,0,1002363,5368
2010-10-05,5848,5919,5635,0,1155909,5198
2010-10-06,5824,6038,5753,0,981146,5368
2010-10-07,5895,6014,5872,0,727064,5389
2010-10-08,5943,5967,5753,0,502995,5325
2010-10-11,5919,6109,5824,0,867254,5389
2010-10-12,6038,6038,5682,0,792085,5198
2010-10-13,5824,5990,5777,0,724495,5389
2010-10-14,6109,6109,5990,0,719891,5453
2010-10-15,6061,6227,5990,0,683044,5581
2010-10-18,6393,7079,6322,0,4153489,6305
2010-10-19,6985,7198,6843,0,2236507,6284
2010-10-20,7008,7316,6961,0,1736347,6433
2010-10-21,7245,7364,6961,0,1142434,6412
2010-10-22,7174,7221,6772,0,1415917,6284
2010-10-25,6937,7032,6819,0,988621,6242
2010-10-26,6937,6985,6701,0,887644,6156
2010-10-27,6866,6914,6132,0,3783056,5688
2010-10-28,6440,6535,6227,0,2089737,5752
2010-10-29,6511,6606,6345,0,1061347,5858
2010-11-01,6558,6582,6061,0,1600290,5560
2010-11-02,6038,6180,5777,0,1857266,5517
2010-11-03,6227,6464,6180,0,1226035,5624
2010-11-04,6464,6582,6322,0,1250171,5773
2010-11-05,6511,6535,6156,0,931369,5730
2010-11-08,6298,6440,6203,0,622671,5624
2010-11-09,6251,6274,6038,0,563083,5453
2010-11-10,6014,6156,5753,0,1375233,5198
2010-11-11,5848,6109,5848,0,1016705,5411
2010-11-12,6038,6061,5588,0,1425635,5112
2010-11-15,5611,5801,5540,0,879307,5070
2010-11-16,5611,5706,5469,0,491422,4963
2010-11-17,5446,5824,5422,0,604684,5198
2010-11-18,5967,6156,5943,0,817557,5453
2010-11-19,6156,6156,5943,0,559141,5496
2010-11-22,6156,6416,6014,0,1172616,5709
2010-11-23,6274,6416,6085,0,660515,5581
2010-11-24,5848,6132,5730,0,831511,5475
2010-11-25,6156,6156,5943,0,355466,5347
2010-11-26,5919,6038,5682,0,549362,5112
2010-11-29,5682,5824,5611,0,458742,5155
2010-11-30,5801,5848,5682,0,232594,5176
2010-12-01,5801,6203,5753,0,843509,5560
2010-12-02,6203,6298,6132,0,727822,5645
2010-12-03,6416,6416,6203,0,486894,5645
2010-12-06,6345,6369,6061,0,513427,5539
2010-12-07,6180,6227,6085,0,320880,5496
2010-12-08,6085,6274,6085,0,307180,5496
2010-12-09,6156,6227,6038,0,348641,5496
2010-12-10,6109,6393,6085,0,1053781,5752
2010-12-13,6487,6487,6274,0,588959,5752
2010-12-14,6345,6558,6322,0,824912,5879
2010-12-15,6606,6606,6322,0,621286,5815
2010-12-16,6393,6440,6227,0,572186,5602
2010-12-17,6298,6345,5990,0,804940,5389
2010-12-20,5872,5943,5706,0,675334,5304
2010-12-21,6061,6132,5967,0,706121,5368
2010-12-22,6322,6582,6132,0,2816774,5539
2010-12-23,6203,6298,6156,0,575878,5539
2010-12-24,6180,6251,6038,0,353620,5453
2010-12-27,5967,6109,5895,0,373640,5304
2010-12-28,5895,6132,5895,0,476666,5411
2010-12-29,6014,6345,6014,0,888898,5875
2010-12-30,6298,6772,6298,0,2077646,6204
2011-01-03,6795,6985,6772,0,1550862,6379
2011-01-04,6914,7032,6724,0,1287039,6445
2011-01-05,6961,7032,6843,0,1001246,6423
2011-01-06,6795,7079,6535,0,2551728,6555
2011-01-07,7079,7079,6795,0,1319269,6379
2011-01-10,6819,7008,6653,0,1016025,6467
2011-01-11,6985,7032,6843,0,824412,6423
2011-01-12,7008,7316,7008,0,1101275,6598
2011-01-13,7127,7221,6985,0,560203,6555
2011-01-14,7198,7269,7103,0,696934,6598
2011-01-17,7387,7458,6985,0,1380788,6489
2011-01-18,6937,7056,6677,0,1313627,6292
2011-01-19,6843,6866,6677,0,623108,6226
2011-01-20,6701,6701,6464,0,1609315,6116
2011-01-21,6582,6606,6345,0,987850,5963
2011-01-24,6416,6511,6345,0,523537,5985
2011-01-25,6511,6535,6393,0,463329,5919
2011-01-26,6393,6582,6369,0,415830,6072
2011-01-27,6535,6843,6511,0,844763,6313
2011-01-28,6985,7008,6748,0,843942,6248
2011-01-31,6630,6724,6393,0,660300,5941
2011-02-01,6487,6606,6487,0,320352,6028
2011-02-07,6535,6677,6511,0,371618,6160
2011-02-08,6795,6937,6772,0,817692,6313
2011-02-09,6819,6890,6677,0,579928,6313
2011-02-10,6866,6914,6748,0,800175,6335
2011-02-11,6819,6985,6535,0,723213,6050
2011-02-14,6630,6890,6464,0,894772,6357
2011-02-15,6819,6961,6724,0,950358,6379
2011-02-16,6843,7150,6724,0,1627982,6401
2011-02-17,6937,7221,6819,0,2298983,6620
2011-02-18,7269,7387,7103,0,1908931,6664
2011-02-21,7269,7387,7103,0,1212755,6840
2011-02-22,7269,7293,6724,0,1869676,6292
2011-02-23,6653,6914,6582,0,1116044,6138
2011-02-24,6535,6701,6440,0,854029,6007
2011-02-25,6606,6914,6582,0,793749,6401
2011-02-28,6985,7079,6795,0,1096815,6445
2011-03-02,6890,7056,6866,0,743803,6445
2011-03-03,7103,7150,7032,0,790345,6620
2011-03-04,7198,7245,7056,0,633085,6577
2011-03-07,7127,7198,6937,0,707243,6467
2011-03-08,6961,7364,6937,0,1376322,6818
2011-03-09,7506,7553,7221,0,1973175,6818
2011-03-10,7245,7293,7032,0,1040226,6686
2011-03-11,7056,7293,7008,0,717699,6708
2011-03-14,7245,7269,6630,0,1043508,6489
2011-03-15,7008,7198,6582,0,1102263,6313
2011-03-16,6795,6937,6582,0,774265,6248
2011-03-17,6535,6630,6464,0,796211,6072
2011-03-18,6701,6724,6582,0,467493,6138
2011-03-21,6677,6890,6677,0,686450,6379
2011-03-22,6937,6937,6535,0,1495035,6072
2011-03-23,6606,6677,6487,0,847774,6160
2011-03-24,6701,6724,6582,0,904184,6116
2011-03-25,6677,6795,6630,0,867151,6182
2011-03-28,6772,6795,6653,0,604196,6204
2011-03-29,6677,6843,6606,0,709175,6335
2011-03-30,6866,6937,6795,0,754821,6335
2011-03-31,6914,6914,6653,0,992715,6182
2011-04-01,6724,6843,6701,0,682450,6313
2011-04-04,6937,7198,6890,0,1770190,6533
2011-04-05,7150,7174,7008,0,955110,6533
2011-04-06,7079,7103,6819,0,1243169,6313
2011-04-07,6961,7198,6937,0,1957958,6642
2011-04-08,7293,7411,7221,0,2036544,6708
2011-04-11,7221,7529,7150,0,2020983,6927
2011-04-12,7482,7529,7221,0,1483917,6708
2011-04-13,7340,7837,7316,0,3679976,7256
2011-04-14,7813,7932,7695,0,2147363,7278
2011-04-15,7956,8003,6866,0,2622348,6752
2011-04-18,7553,7695,7387,0,2104544,7081
2011-04-19,7577,7648,7293,0,1486113,6971
2011-04-20,7719,7908,7506,0,1901612,7322
2011-04-21,8074,8524,7956,0,3448753,7739
2011-04-22,8382,8429,8027,0,1756897,7563
2011-04-25,8050,8240,7861,0,1462601,7629
2011-04-26,8311,8334,7766,0,1505775,7234
2011-04-27,7908,7956,7671,0,1112695,7168
2011-04-28,7813,7861,7364,0,1220589,6993
2011-04-29,7553,7553,7198,0,1171921,6840
2011-05-02,7387,7719,7387,0,597788,7147
2011-05-03,7624,7648,7411,0,569226,6905
2011-05-04,7482,7506,7221,0,735813,6818
2011-05-06,7269,7411,7221,0,520570,6818
2011-05-09,7316,7482,7269,0,278411,6730
2011-05-11,7316,7458,7269,0,314695,6883
2011-05-12,7293,7624,7293,0,426692,6971
2011-05-13,7577,7790,7411,0,818839,7059
2011-05-16,7671,7695,7458,0,468443,7015
2011-05-17,7529,7671,7340,0,495666,6818
2011-05-18,7458,7553,7198,0,517268,6708
2011-05-19,7245,7316,7008,0,1040965,6489
2011-05-20,7032,7103,6843,0,395901,6445
2011-05-23,6961,6961,6322,0,1448989,5985
2011-05-24,6369,6464,6227,0,1191284,5831
2011-05-25,6345,6416,6156,0,674844,5765
2011-05-26,6298,6819,6298,0,701250,6248
2011-05-27,6701,7008,6630,0,604483,6401
2011-05-30,6819,6914,6487,0,416812,6050
2011-05-31,6535,6606,6416,0,646861,5985
2011-06-01,6582,6653,6440,0,564956,6007
2011-06-02,6298,6558,6251,0,466716,5897
2011-06-03,6487,6677,6440,0,441550,6072
2011-06-07,6416,6511,6203,0,504039,5765
2011-06-08,6274,6369,5777,0,1023490,5897
2011-06-09,6274,6677,6274,0,496401,6138
2011-06-10,6606,6630,6274,0,465236,5831
2011-06-13,6180,6298,5588,0,1112287,5261
2011-06-14,5611,5824,5540,0,846043,5239
2011-06-15,5777,5848,5493,0,1009437,5130
2011-06-16,5422,5517,5351,0,524179,5042
2011-06-17,5540,5588,5209,0,845773,4867
2011-06-20,5256,5327,4901,0,1173568,4603
2011-06-21,5043,5351,5019,0,902009,4932
2011-06-22,5446,5635,5398,0,1002414,5064
2011-06-23,5422,5517,5209,0,742914,4867
2011-06-24,5327,5872,5304,0,1799717,5305
2011-06-27,5588,5635,5422,0,830620,5042
2011-06-28,5635,5753,5446,0,939477,5064
2011-06-29,5635,5777,5564,0,901644,5327
2011-06-30,5848,6085,5824,0,935429,5634
2011-07-01,6203,6535,6203,0,1067094,5787
2011-07-04,6416,6511,6203,0,571074,5765
2011-07-05,6345,6606,6274,0,968531,6116
2011-07-06,6677,6677,6464,0,515061,6072
2011-07-07,6558,6582,6322,0,748818,5875
2011-07-08,6369,6511,6298,0,557621,5831
2011-07-11,6274,6393,6227,0,367061,5831
2011-07-12,6180,6274,6085,0,737194,5765
2011-07-13,6274,6535,6251,0,979782,6050
2011-07-14,6464,6535,6298,0,545225,6028
2011-07-15,6582,6748,6558,0,743847,6072
2011-07-18,6701,6748,6582,0,739658,6226
2011-07-19,6677,6772,6487,0,767172,6094
2011-07-20,6795,6914,6701,0,1154162,6313
2011-07-21,6772,6819,6558,0,545308,6226
2011-07-22,6772,6843,6558,0,489891,6094
2011-07-25,6582,6748,6511,0,434628,6094
2011-07-26,6653,6937,6606,0,1349247,6423
2011-07-27,6866,6890,6653,0,892089,6160
2011-07-28,6464,6606,6369,0,928573,5897
2011-07-29,6393,6606,6369,0,878980,6094
2011-08-01,6630,6937,6558,0,1576617,6423
2011-08-02,6866,6914,6653,0,1066697,6313
2011-08-03,6772,6961,6630,0,1612898,6357
2011-08-04,6890,7127,6440,0,2610010,6160
2011-08-05,6156,6322,5682,0,2045966,5480
2011-08-08,5730,6061,5043,0,2875496,4932
2011-08-09,4948,4996,4546,0,2747110,4603
2011-08-10,5351,5469,5138,0,1493992,4757
2011-08-11,4830,5540,4735,0,1496264,5064
2011-08-12,5706,5848,5517,0,2434626,5327
2011-08-16,6014,6109,5919,0,1233212,5524
2011-08-17,5943,6132,5801,0,814170,5590
2011-08-18,6203,6227,5611,0,1441675,5524
2011-08-19,5588,5659,5280,0,1652257,4910
2011-08-22,5256,5446,5043,0,812209,4757
2011-08-23,5185,5588,5138,0,902419,5173
2011-08-24,5635,5706,5327,0,799389,4976
2011-08-25,5564,5753,5375,0,655614,4998
2011-08-26,5304,5446,5304,0,302999,5042
2011-08-29,5635,5895,5540,0,1150872,5415
2011-08-30,5872,5919,5635,0,795390,5261
2011-08-31,5872,5919,5730,0,469617,5305
2011-09-01,5777,5848,5588,0,613924,5217
2011-09-02,5611,5753,5540,0,312949,5283
2011-09-05,5564,5611,5398,0,422811,4998
2011-09-06,5256,5398,5138,0,479666,4779
2011-09-07,5375,5540,5256,0,512006,5108
2011-09-08,5564,5753,5422,0,491424,5020
2011-09-09,5398,5730,5375,0,481299,5086
2011-09-14,5611,5659,5469,0,749107,5064
2011-09-15,5659,5753,5398,0,765812,5108
2011-09-16,5682,5706,5611,0,1020937,5261
2011-09-19,5682,5895,5611,0,1921062,5305
2011-09-20,5730,6038,5635,0,1826462,5524
2011-09-21,5967,6038,5848,0,969789,5437
2011-09-22,5706,5824,5540,0,1126435,5261
2011-09-23,5422,5706,5398,0,1211921,4998
2011-09-26,5493,5564,5090,0,1370475,4735
2011-09-27,5304,5517,5304,0,795286,5086
2011-09-28,5588,5611,5280,0,743199,4910
2011-09-29,5209,5540,5161,0,895049,5130
2011-09-30,5564,5564,5327,0,539849,4998
2011-10-04,5043,5232,4972,0,795221,4845
2011-10-05,5304,5351,4854,0,849255,4538
2011-10-06,5043,5232,4996,0,806381,4735
2011-10-07,5256,5422,5232,0,691450,4954
2011-10-10,5422,5588,5398,0,876739,5086
2011-10-11,5635,5635,5398,0,617377,4998
2011-10-12,5351,5611,5327,0,737690,5173
2011-10-13,5706,5706,5469,0,774780,5108
2011-10-14,5469,5469,5209,0,730152,4976
2011-10-17,5469,5469,5351,0,513682,4976
2011-10-18,5232,5351,5138,0,544831,4932
2011-10-19,5398,5398,5161,0,650464,4845
2011-10-20,5232,5659,5209,0,2266965,4954
2011-10-21,5540,6109,5469,0,3657692,5634
2011-10-24,6298,6416,5919,0,3588278,5546
2011-10-25,6085,6251,5848,0,2267032,5524
2011-10-26,5967,6440,5943,0,3965512,5963
2011-10-27,6440,6487,6156,0,2242198,5787
2011-10-28,6322,6345,5777,0,2552840,5524
2011-10-31,5943,6038,5801,0,1196891,5415
2011-11-01,5824,6038,5824,0,1246326,5458
2011-11-02,5611,5777,5422,0,1969192,5327
2011-11-03,5824,5848,5611,0,911993,5217
2011-11-04,5801,6085,5777,0,1464771,5634
2011-11-07,6061,6085,5943,0,975748,5568
2011-11-08,6061,6085,5753,0,799947,5349
2011-11-09,5848,6061,5753,0,1479314,5612
2011-11-10,5824,5895,5635,0,1107718,5371
2011-11-11,5943,6251,5872,0,2554475,5634
2011-11-14,6203,6203,6014,0,1436744,5612
2011-11-15,5990,6109,5848,0,720624,5415
2011-11-16,5943,6014,5777,0,936439,5415
2011-11-17,5895,6061,5777,0,629422,5612
2011-11-18,5872,5943,5801,0,525801,5437
2011-11-21,5848,5872,5682,0,601709,5261
2011-11-22,5588,5943,5588,0,784166,5502
2011-11-23,5919,6085,5801,0,1123859,5371
2011-11-24,5753,5895,5659,0,845183,5437
2011-11-25,5872,5943,5588,0,692778,5261
2011-11-28,5753,5801,5659,0,476269,5239
2011-11-29,5730,5777,5659,0,663830,5283
2011-11-30,5682,5801,5588,0,651648,5173
2011-12-01,5777,5872,5682,0,936405,5261
2011-12-02,5706,5824,5682,0,425421,5261
2011-12-05,5801,5848,5706,0,435705,5415
2011-12-06,5872,5943,5682,0,745438,5283
2011-12-07,5730,5824,5659,0,671335,5371
2011-12-08,5848,5895,5682,0,753056,5283
2011-12-09,5611,5611,5398,0,1135620,5020
2011-12-12,5517,5611,5446,0,710856,5195
2011-12-13,5517,5588,5398,0,447289,5042
2011-12-14,5446,5540,5351,0,445142,5064
2011-12-15,5398,5469,5209,0,671472,4845
2011-12-16,5256,5351,5185,0,409401,4845
2011-12-19,5185,5232,4593,0,1115243,4406
2011-12-20,4877,4972,4806,0,418962,4538
2011-12-21,5090,5540,5090,0,1192011,4998
2011-12-22,5398,5564,5280,0,486128,5086
2011-12-23,5611,5872,5564,0,1958298,5393
2011-12-26,5801,5824,5730,0,684085,5349
2011-12-27,5824,5848,5138,0,894821,5393
2011-12-28,5824,5824,5588,0,588613,5562
2011-12-29,5730,5872,5635,0,469163,5562
2012-01-02,5801,5967,5753,0,519935,5562
2012-01-03,5801,5895,5635,0,700857,5426
2012-01-04,5682,5943,5564,0,2527735,5516
2012-01-05,5824,6014,5801,0,1617964,5721
2012-01-06,5967,6061,5872,0,974709,5721
2012-01-09,6085,6132,5943,0,877341,5811
2012-01-10,6061,6109,5943,0,676690,5789
2012-01-11,6038,6061,5777,0,585019,5539
2012-01-12,5848,5895,5635,0,410061,5562
2012-01-13,5848,5943,5730,0,293938,5607
2012-01-16,5777,5824,5659,0,428922,5471
2012-01-17,5801,5967,5753,0,683506,5675
2012-01-18,6014,6156,5943,0,1850087,5789
2012-01-19,6180,6227,5990,0,1101533,5811
2012-01-20,6109,6109,5872,0,787883,5811
2012-01-25,6061,6061,5777,0,954772,5675
2012-01-26,5872,5967,5777,0,547170,5562
2012-01-27,5801,5848,5730,0,551368,5562
2012-01-30,5824,5967,5753,0,648164,5721
2012-01-31,5990,5990,5730,0,759309,5562
2012-02-01,5801,5801,5730,0,626337,5516
2012-02-02,5848,5967,5753,0,1043590,5698
2012-02-03,5967,6038,5824,0,730105,5675
2012-02-06,5967,6085,5848,0,1304331,5811
2012-02-07,6251,6701,6251,0,4230979,6288
2012-02-08,6582,6843,6511,0,2660724,6561
2012-02-09,6866,6890,6630,0,1258060,6447
2012-02-10,6724,6961,6558,0,1469801,6561
2012-02-13,6819,7008,6748,0,812008,6493
2012-02-14,6772,6937,6630,0,1103163,6606
2012-02-15,6914,7056,6819,0,929010,6651
2012-02-16,6819,6914,6677,0,561204,6447
2012-02-17,6866,7174,6843,0,2178486,6810
2012-02-20,7056,7150,6937,0,801004,6833
2012-02-21,7103,7103,6606,0,1403877,6402
2012-02-22,6677,6937,6677,0,1174981,6583
2012-02-23,6843,6914,6653,0,424051,6402
2012-02-24,6724,6795,6582,0,571403,6356
2012-02-27,6653,6795,6393,0,940153,6266
2012-02-28,6772,6914,6582,0,1041829,6629
2012-02-29,7008,7079,6843,0,865854,6606
2012-03-02,6890,6937,6748,0,525894,6629
2012-03-05,6937,6961,6677,0,375748,6447
2012-03-06,6677,6819,6487,0,353270,6334
2012-03-07,6440,6606,6369,0,396592,6288
2012-03-08,6606,6795,6558,0,498420,6515
2012-03-09,6795,6890,6701,0,363258,6424
2012-03-12,6748,6748,6630,0,278508,6356
2012-03-13,6653,6914,6606,0,797104,6561
2012-03-14,6890,7174,6866,0,1684723,6833
2012-03-15,7174,7245,7008,0,1475483,6856
2012-03-16,7174,7198,6843,0,4203600,6674
2012-03-19,7103,7316,6985,0,2298457,7015
2012-03-20,7316,7316,6961,0,1444836,6720
2012-03-21,7008,7174,6985,0,663055,6742
2012-03-22,7150,7387,6819,0,2065272,6674
2012-03-23,6961,7056,6890,0,456318,6720
2012-03-26,7103,7103,6630,0,906448,6493
2012-03-27,6795,6843,6558,0,886835,6493
2012-03-28,6795,6795,6653,0,452070,6379
2012-03-29,6606,6819,6535,0,614849,6493
2012-03-30,6724,6866,6677,0,410361,6515
2012-04-02,6866,6985,6819,0,491787,6651
2012-04-03,6937,6961,6748,0,418892,6538
2012-04-04,6866,6866,6511,0,641430,6424
2012-04-05,6558,6677,6227,0,1540242,6084
2012-04-06,6440,6511,6322,0,1050803,6197
2012-04-09,6416,6416,6156,0,536186,5902
2012-04-10,6180,6298,5801,0,1732698,5834
2012-04-12,6085,6251,5824,0,1256128,5721
2012-04-13,6085,6369,6014,0,1142257,6107
2012-04-16,6251,6464,6203,0,683538,6175
2012-04-17,6464,6464,6109,0,1195829,5993
2012-04-18,6393,6393,5943,0,1101243,5880
2012-04-19,6085,6298,5990,0,892167,5902
2012-04-20,6109,6322,6109,0,639927,6016
2012-04-23,6227,6274,6085,0,423424,5857
2012-04-24,5990,6061,5895,0,665019,5766
2012-04-25,6109,6109,5824,0,755977,5584
2012-04-26,5919,5943,5422,0,2237438,5539
2012-04-27,5777,5848,5588,0,817986,5562
2012-04-30,5824,5872,5659,0,433878,5448
2012-05-02,5682,6061,5682,0,875016,5811
2012-05-03,6038,6085,5967,0,402559,5766
2012-05-04,5967,6227,5943,0,593243,5925
2012-05-07,6061,6061,5895,0,432094,5698
2012-05-08,6014,6203,6014,0,780497,5925
2012-05-09,6156,6274,5967,0,660293,5789
2012-05-10,5990,6061,5848,0,686699,5698
2012-05-11,5943,6014,5824,0,686522,5653
2012-05-14,5919,6109,5848,0,739221,5857
2012-05-15,5990,6038,5943,0,739633,5721
2012-05-16,5943,5990,5635,0,519082,5403
2012-05-17,5635,5753,5517,0,469647,5426
2012-05-18,5517,5540,5232,0,1016587,5221
2012-05-21,5422,5517,5138,0,1181594,5198
2012-05-22,5493,5564,5304,0,1064653,5312
2012-05-23,5493,5517,5304,0,737270,5153
2012-05-24,5375,5375,5138,0,898991,4926
2012-05-25,5161,5185,5019,0,803340,4881
2012-05-29,5090,5304,5067,0,988076,5085
2012-05-30,5304,5304,5138,0,830216,5017
2012-05-31,5090,5256,5090,0,377705,5040
2012-06-01,5327,5375,5138,0,521687,4926
2012-06-04,4948,4972,4716,0,1196825,4586
2012-06-05,4830,4854,4716,0,958554,4586
2012-06-07,4783,5019,4783,0,779377,4790
2012-06-08,4972,5019,4877,0,482414,4699
2012-06-11,5019,5138,4972,0,642408,4903
2012-06-12,4996,5209,4972,0,473082,4971
2012-06-13,5304,5375,5161,0,855940,5130
2012-06-14,5304,5422,5256,0,514404,5176
2012-06-15,5398,5422,5019,0,821814,4926
2012-06-18,5280,5280,5185,0,463042,5017
2012-06-19,5209,5256,5114,0,709105,4926
2012-06-20,5232,5611,5209,0,1948722,5335
2012-06-21,5564,5682,5540,0,799412,5335
2012-06-22,5469,5682,5422,0,753831,5357
2012-06-25,5635,5635,5469,0,320876,5289
2012-06-26,5446,5588,5351,0,536454,5357
2012-06-27,5635,5635,5446,0,401311,5221
2012-06-28,5517,5564,5446,0,284983,5221
2012-06-29,5398,5517,5351,0,517131,5221
2012-07-02,5517,5540,5375,0,385244,5153
2012-07-03,5422,5517,5398,0,524595,5267
2012-07-04,5493,5635,5446,0,570237,5335
2012-07-05,5564,5635,5493,0,353701,5267
2012-07-06,5517,5564,5446,0,361220,5267
2012-07-09,5446,5493,5256,0,782302,5085
2012-07-10,5304,5469,5304,0,456855,5244
