Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-05,2410,2455,2405,2435,118184,2435
2015-10-06,2450,2675,2440,2560,699202,2560
2015-10-07,2560,2715,2500,2590,405961,2590
2015-10-08,2610,2670,2555,2555,211385,2555
2015-10-12,2555,2625,2555,2600,193815,2600
2015-10-13,2620,2650,2525,2560,296901,2560
2015-10-14,2590,2790,2525,2660,831551,2660
2015-10-15,2670,2780,2630,2645,324974,2645
2015-10-16,2670,2720,2645,2685,256305,2685
2015-10-19,2685,2740,2645,2650,171461,2650
2015-10-20,2650,2700,2575,2595,158141,2595
2015-10-21,2595,2620,2540,2550,250588,2550
2015-10-22,2555,2620,2535,2540,136245,2540
2015-10-23,2550,2585,2480,2500,185397,2500
2015-10-26,2510,2525,2440,2460,303536,2460
2015-10-27,2470,2510,2450,2455,230367,2455
2015-10-28,2465,2505,2450,2505,287739,2505
2015-10-29,2535,2535,2470,2510,205500,2510
2015-10-30,2485,2510,2460,2460,127335,2460
2015-11-02,2450,2515,2450,2485,84686,2485
2015-11-03,2485,2525,2470,2470,160085,2470
2015-11-04,2470,2655,2450,2605,574063,2605
2015-11-05,2645,2705,2590,2665,396865,2665
2015-11-06,2690,2690,2610,2610,278308,2610
2015-11-09,2640,2700,2510,2515,287218,2515
2015-11-10,2545,2545,2330,2350,382739,2350
2015-11-11,2355,2420,2350,2420,110572,2420
2015-11-12,2425,2445,2340,2340,161904,2340
2015-11-13,2310,2320,2215,2300,285445,2300
2015-11-16,2250,2255,2175,2190,173462,2190
2015-11-17,2200,2290,2200,2270,79706,2270
2015-11-18,2270,2335,2265,2270,90282,2270
2015-11-19,2280,2360,2275,2335,145943,2335
2015-11-20,2335,2355,2285,2310,89830,2310
2015-11-23,2305,2360,2295,2320,120331,2320
2015-11-24,2305,2345,2260,2320,151482,2320
2015-11-25,2340,2470,2295,2425,326937,2425
2015-11-26,2470,2630,2465,2515,867174,2515
2015-11-27,2520,2520,2405,2455,185178,2455
2015-11-30,2460,2465,2340,2365,159594,2365
2015-12-01,2365,2430,2365,2395,87339,2395
2015-12-02,2395,2500,2380,2480,115808,2480
2015-12-03,2500,2605,2450,2450,256955,2450
2015-12-04,2420,2500,2400,2490,109159,2490
2015-12-07,2490,2525,2445,2470,128071,2470
2015-12-08,2425,2465,2315,2320,233756,2320
2015-12-09,2340,2345,2225,2230,281800,2230
2015-12-10,2225,2280,2210,2235,206940,2235
2015-12-11,2240,2270,2220,2245,132085,2245
2015-12-14,2205,2245,2100,2145,209533,2145
2015-12-15,2130,2175,2110,2140,55409,2140
2015-12-16,2150,2250,2150,2220,134251,2220
2015-12-17,2245,2885,2225,2885,5559209,2885
2015-12-18,3050,3130,2750,2855,6055784,2855
2015-12-21,2855,2935,2740,2850,2322585,2850
2015-12-22,2950,3570,2840,3005,7866648,3005
2015-12-23,3005,3390,2955,3160,4638704,3160
2015-12-24,3265,3400,2990,3040,2787938,3040
2015-12-28,3040,3160,2890,2920,1027283,2920
2015-12-29,2940,3050,2895,2920,664888,2920
2015-12-30,2960,3170,2955,3060,1255202,3060
2016-01-04,3060,3090,2900,2900,590352,2900
2016-01-05,2860,2950,2800,2910,555720,2910
2016-01-06,2920,2990,2800,2850,410204,2850
2016-01-07,2830,3350,2830,3005,3649920,3005
2016-01-08,2850,3075,2850,2960,724925,2960
2016-01-11,3010,3180,2900,3160,1153242,3160
2016-01-12,3225,3410,3050,3110,2336456,3110
2016-01-13,3155,3185,3000,3025,698306,3025
2016-01-14,2990,3145,2950,3065,512012,3065
2016-01-15,3075,3100,2990,3010,459308,3010
2016-01-18,2925,2965,2850,2915,362281,2915
2016-01-19,2870,2900,2785,2820,395246,2820
2016-01-20,2840,2875,2595,2710,506347,2710
2016-01-21,2660,2750,2510,2640,251801,2640
2016-01-22,2665,2760,2645,2705,197435,2705
2016-01-25,2790,2790,2570,2700,184149,2700
2016-01-26,2685,2755,2600,2655,215170,2655
2016-01-27,2745,2790,2560,2640,395778,2640
2016-01-28,2640,2720,2580,2715,179777,2715
2016-01-29,2715,2820,2710,2760,349637,2760
2016-02-01,2770,2825,2745,2800,191640,2800
2016-02-02,2765,2825,2750,2785,100201,2785
2016-02-03,2730,2780,2655,2775,168579,2775
2016-02-04,2775,2900,2775,2860,268227,2860
2016-02-05,2900,2930,2790,2825,197382,2825
2016-02-11,2825,2825,2575,2575,183811,2575
2016-02-12,2510,2545,2240,2240,661532,2240
2016-02-15,2240,2375,2230,2365,288582,2365
2016-02-16,2340,2500,2340,2490,164419,2490
2016-02-17,2455,2525,2410,2440,121978,2440
2016-02-18,2495,2615,2460,2495,241709,2495
2016-02-19,2570,2605,2520,2605,140403,2605
2016-02-22,2610,2640,2560,2580,88815,2580
2016-02-23,2585,2630,2495,2500,77491,2500
2016-02-24,2500,2580,2420,2560,188945,2560
2016-02-25,2580,2710,2530,2670,275942,2670
2016-02-26,2700,2720,2600,2625,141567,2625
2016-02-29,2655,2655,2500,2550,225208,2550
2016-03-02,2550,2595,2530,2540,95531,2540
2016-03-03,2565,2580,2495,2565,120869,2565
2016-03-04,2575,2895,2515,2670,1088258,2670
2016-03-07,2670,2790,2625,2760,314729,2760
2016-03-08,2800,2830,2705,2735,212290,2735
2016-03-09,2750,2770,2685,2735,124237,2735
2016-03-10,2770,2800,2685,2730,134597,2730
2016-03-11,2750,2760,2685,2715,116613,2715
2016-03-14,2720,2745,2660,2685,130183,2685
2016-03-15,2670,2755,2670,2710,114015,2710
2016-03-16,2710,2890,2705,2875,481187,2875
2016-03-17,2900,2910,2790,2890,224122,2890
2016-03-18,2850,2945,2845,2880,151329,2880
2016-03-21,2910,2920,2795,2840,132998,2840
2016-03-22,2830,2880,2790,2815,130687,2815
2016-03-23,2800,2815,2745,2770,195723,2770
2016-03-24,2770,2810,2735,2795,104159,2795
2016-03-25,2800,2815,2740,2765,98587,2765
2016-03-28,2780,2800,2630,2645,206149,2645
2016-03-29,2645,2690,2645,2670,87040,2670
2016-03-30,2670,2715,2665,2715,71404,2715
2016-03-31,2705,2735,2655,2685,94511,2685
2016-04-01,2695,2815,2670,2790,250982,2790
2016-04-04,2790,2820,2760,2775,107142,2775
2016-04-05,2740,2860,2740,2860,248391,2860
2016-04-06,2885,2890,2800,2820,222138,2820
2016-04-07,2845,2855,2800,2850,132616,2850
2016-04-08,2820,2850,2775,2780,119382,2780
2016-04-11,2800,2865,2780,2865,132648,2865
2016-04-12,2840,2870,2800,2850,119346,2850
2016-04-14,2850,2870,2760,2770,183068,2770
2016-04-15,2730,2815,2730,2775,122290,2775
2016-04-18,2775,2820,2760,2800,117567,2800
2016-04-19,2800,2865,2785,2865,268167,2865
2016-04-20,3000,3345,2905,2960,4174079,2960
2016-04-21,2965,3020,2885,2905,461937,2905
2016-04-22,2905,3050,2885,3020,380831,3020
2016-04-25,3050,3085,2995,3015,269837,3015
2016-04-26,3015,3175,2995,3130,732379,3130
2016-04-27,3165,3265,3065,3065,644792,3065
2016-04-28,3050,3090,2915,3075,225400,3075
2016-04-29,3080,3155,3030,3040,307949,3040
2016-05-02,3040,3120,2980,3075,311597,3075
2016-05-03,3090,3165,3025,3160,230734,3160
2016-05-04,3215,3275,3040,3040,550839,3040
2016-05-09,3040,3040,2850,2875,319961,2875
2016-05-10,2910,3000,2885,2990,140980,2990
2016-05-11,3020,3070,2950,3005,128750,3005
2016-05-12,3000,3000,2910,2940,144918,2940
2016-05-13,2950,3000,2930,2935,144633,2935
2016-05-16,2935,2950,2830,2835,190599,2835
2016-05-17,2835,2950,2835,2865,219303,2865
2016-05-18,2840,2855,2700,2745,341756,2745
2016-05-19,2760,2795,2740,2765,105533,2765
2016-05-20,2785,2850,2770,2850,95679,2850
2016-05-23,2860,3145,2840,2990,385321,2990
2016-05-24,2985,3100,2890,2990,362121,2990
2016-05-25,3030,3120,2975,2980,362361,2980
2016-05-26,3005,3090,2985,3050,151465,3050
2016-05-27,3090,3090,2970,3030,262454,3030
2016-05-30,3025,3085,3015,3050,138760,3050
2016-05-31,3050,3160,3050,3075,234213,3075
2016-06-01,3100,3125,3050,3120,283652,3120
2016-06-02,3150,3170,3080,3155,247931,3155
2016-06-03,3200,3280,3120,3160,560505,3160
2016-06-07,3160,3235,3075,3120,275139,3120
2016-06-08,3085,3375,3085,3290,805139,3290
2016-06-09,3340,3700,3295,3500,3124822,3500
2016-06-10,3495,3580,3355,3480,830515,3480
2016-06-13,3480,3635,3400,3590,632095,3590
2016-06-14,3590,3655,3210,3275,1239978,3275
2016-06-15,3275,3275,3140,3155,576094,3155
2016-06-16,3160,3205,2980,3070,526018,3070
2016-06-17,3100,3170,2960,3000,354090,3000
2016-06-20,3010,3075,2990,3060,309853,3060
2016-06-21,3065,3110,3040,3080,248928,3080
2016-06-22,3085,3170,3080,3125,233732,3125
2016-06-23,3090,3100,2960,3020,309674,3020
2016-06-24,3065,3065,2700,2705,612362,2705
2016-06-27,2560,2885,2560,2835,317256,2835
2016-06-28,2755,2910,2755,2910,134816,2910
2016-06-29,2940,2970,2900,2920,154497,2920
2016-06-30,2950,3030,2895,3000,162939,3000
2016-07-01,3000,3065,3000,3040,190313,3040
2016-07-04,3065,3100,3040,3055,124136,3055
2016-07-05,3060,3090,3000,3080,122134,3080
2016-07-06,3120,3290,3080,3120,554598,3120
2016-07-07,3155,3250,3145,3200,254850,3200
2016-07-08,3280,3285,3145,3175,129600,3175
2016-07-11,3230,3285,3115,3260,227037,3260
2016-07-12,3300,3320,3165,3200,208059,3200
2016-07-13,3200,3255,3145,3170,208298,3170
2016-07-14,3170,3210,3150,3175,98983,3175
2016-07-15,3180,3325,3175,3215,389406,3215
2016-07-18,3225,3280,3210,3265,181510,3265
2016-07-19,3300,3315,3235,3255,165124,3255
2016-07-20,3255,3285,3200,3235,129504,3235
2016-07-21,3245,3330,3185,3285,349103,3285
2016-07-22,3310,3310,3210,3240,131257,3240
2016-07-25,3240,3315,3220,3295,160000,3295
2016-07-26,3335,3335,3230,3290,140003,3290
2016-07-27,3295,3295,3155,3240,156949,3240
2016-07-28,3225,3295,3225,3270,91552,3270
2016-07-29,3300,3440,3295,3410,599068,3410
2016-08-01,3415,3420,3300,3305,273276,3305
2016-08-02,3275,3340,3250,3280,146007,3280
2016-08-03,3245,3280,3160,3225,139878,3225
2016-08-04,3225,3260,3120,3125,208598,3125
2016-08-05,3155,3195,3140,3160,78747,3160
2016-08-08,3150,3220,3100,3185,47427,3185
2016-08-09,3195,3250,3170,3240,67764,3240
2016-08-10,3240,3250,3165,3165,76006,3165
2016-08-11,3170,3240,3165,3195,146489,3195
2016-08-12,3225,3230,3185,3215,91485,3215
2016-08-16,3215,3245,3200,3230,93650,3230
2016-08-17,3200,3240,3155,3190,116952,3190
2016-08-18,3160,3200,3150,3155,50685,3155
2016-08-19,3155,3190,3040,3120,137825,3120
2016-08-22,3120,3120,3000,3000,111482,3000
2016-08-23,3000,3060,3000,3040,72548,3040
2016-08-24,2990,3080,2990,3030,67438,3030
2016-08-25,3010,3065,2995,3050,109855,3050
2016-08-26,3050,3070,2975,2990,57821,2990
2016-08-29,2920,3050,2860,2900,84890,2900
2016-08-30,2875,3020,2875,2945,69988,2945
2016-08-31,3000,3000,2920,2950,41842,2950
2016-09-01,2950,2975,2890,2950,52515,2950
2016-09-02,3005,3045,2965,2970,19689,2970
2016-09-05,2950,2990,2915,2955,53069,2955
2016-09-06,3015,3015,2930,2955,27875,2955
2016-09-07,2955,2975,2885,2900,65859,2900
2016-09-08,2900,2915,2855,2855,89412,2855
2016-09-09,2855,2930,2760,2875,81549,2875
2016-09-12,2780,2935,2780,2845,51010,2845
2016-09-13,2850,2940,2845,2905,32277,2905
2016-09-19,2905,2980,2905,2980,41206,2980
2016-09-20,3020,3030,2950,2980,43469,2980
2016-09-21,3030,3030,2970,2990,30674,2990
2016-09-22,2990,3020,2945,2995,89213,2995
2016-09-23,3030,3030,2970,3020,54765,3020
2016-09-26,3030,3100,3005,3100,136309,3100
2016-09-27,3095,3095,3040,3085,87223,3085
2016-09-28,3045,3090,3040,3060,81293,3060
2016-09-29,3100,3100,3015,3055,46441,3055
2016-09-30,3100,3100,2960,2990,52467,2990
2016-10-04,2990,3055,2955,3030,46239,3030
2016-10-05,3030,3030,2975,3000,54088,3000
2016-10-06,3000,3095,2980,3055,106709,3055
2016-10-07,3055,3090,3015,3015,49019,3015
2016-10-10,3070,3070,2965,2995,38404,2995
2016-10-11,2970,3140,2970,3085,164504,3085
2016-10-12,3095,3095,3000,3040,100933,3040
2016-10-13,3040,3075,3000,3010,61786,3010
2016-10-14,3030,3055,2985,3000,61731,3000
2016-10-17,3000,3035,2885,2890,110626,2890
2016-10-18,2885,2925,2885,2905,30290,2905
2016-10-19,2905,2920,2865,2905,27402,2905
2016-10-20,2930,2930,2840,2880,62555,2880
2016-10-21,2805,2875,2805,2830,106174,2830
2016-10-24,2830,2860,2810,2835,26117,2835
2016-10-25,2835,2850,2705,2775,79966,2775
2016-10-26,2775,2775,2650,2675,90974,2675
2016-10-27,2625,2755,2625,2700,82537,2700
2016-10-28,2700,2700,2610,2650,89598,2650
2016-10-31,2640,2675,2485,2510,138338,2510
2016-11-01,2565,2565,2500,2540,55886,2540
2016-11-02,2545,2565,2340,2350,176345,2350
2016-11-03,2275,2400,2275,2400,90537,2400
2016-11-04,2360,2500,2360,2450,22311,2450
2016-11-07,2500,2515,2450,2500,50810,2500
2016-11-08,2540,2540,2440,2460,86129,2460
2016-11-09,2485,2565,2230,2370,145022,2370
2016-11-10,2375,2515,2375,2470,32050,2470
2016-11-11,2490,2495,2420,2475,61760,2475
2016-11-14,2500,2575,2470,2500,77762,2500
2016-11-15,2520,2560,2400,2505,43919,2505
2016-11-16,2505,2715,2470,2620,186295,2620
2016-11-17,2620,2645,2595,2645,35558,2645
2016-11-18,2640,2660,2515,2630,56809,2630
2016-11-21,2590,2630,2545,2565,57949,2565
2016-11-22,2535,2575,2530,2545,36312,2545
2016-11-23,2565,2565,2430,2495,64108,2495
2016-11-24,2495,2495,2400,2400,98921,2400
2016-11-25,2400,2500,2355,2445,30909,2445
2016-11-28,2420,2440,2400,2400,26390,2400
2016-11-29,2400,2425,2350,2390,30061,2390
2016-11-30,2375,2430,2370,2390,32039,2390
2016-12-01,2400,2440,2320,2330,74927,2330
2016-12-02,2335,2440,2290,2345,77555,2345
2016-12-05,2300,2365,2285,2350,60398,2350
2016-12-06,2335,2420,2330,2420,52305,2420
2016-12-07,2420,2430,2380,2390,21163,2390
2016-12-08,2425,2425,2350,2385,44266,2385
2016-12-09,2400,2410,2360,2410,28479,2410
2016-12-12,2410,2475,2385,2455,26435,2455
2016-12-13,2430,2505,2430,2490,50364,2490
2016-12-14,2490,2510,2470,2505,34088,2505
2016-12-15,2515,2560,2485,2550,36398,2550
2016-12-16,2545,2575,2475,2530,19633,2530
2016-12-19,2550,2565,2510,2530,15299,2530
2016-12-20,2545,2585,2525,2580,55618,2580
2016-12-21,2580,2630,2450,2495,192435,2495
2016-12-22,2480,2520,2465,2470,103155,2470
2016-12-23,2460,2510,2460,2475,34683,2475
2016-12-26,2475,2500,2440,2475,65789,2475
2016-12-27,2475,2480,2435,2475,56251,2475
2016-12-28,2475,2530,2470,2530,42930,2530
2016-12-29,2530,2560,2500,2560,41727,2560
2017-01-02,2560,2580,2525,2565,63345,2565
2017-01-03,2550,2635,2550,2620,67763,2620
2017-01-04,2620,2655,2600,2650,42801,2650
2017-01-05,2660,2705,2650,2690,63130,2690
2017-01-06,2690,2690,2640,2675,39434,2675
2017-01-09,2675,2680,2615,2675,26915,2675
2017-01-10,2660,2680,2600,2620,66323,2620
2017-01-11,2600,2660,2600,2620,51254,2620
2017-01-12,2620,2640,2585,2610,25074,2610
2017-01-13,2610,2620,2550,2610,49297,2610
2017-01-16,2600,2630,2575,2605,23331,2605
2017-01-17,2605,2645,2580,2600,39222,2600
2017-01-18,2600,2610,2550,2595,32493,2595
2017-01-19,2595,2620,2565,2590,46198,2590
2017-01-20,2580,2600,2540,2570,83502,2570
2017-01-23,2540,2565,2485,2550,56031,2550
2017-01-24,2565,2630,2455,2470,95009,2470
2017-01-25,2470,2495,2445,2470,71940,2470
2017-01-26,2475,2505,2455,2495,122596,2495
2017-01-31,2495,2555,2480,2555,38586,2555
2017-02-01,2555,2590,2530,2555,38493,2555
2017-02-02,2580,2585,2540,2550,52631,2550
2017-02-03,2550,2555,2485,2515,56241,2515
2017-02-06,2520,2525,2460,2495,119335,2495
2017-02-07,2495,2500,2445,2450,78553,2450
2017-02-08,2455,2465,2415,2415,67565,2415
2017-02-09,2400,2450,2400,2445,26422,2445
2017-02-10,2445,2480,2430,2440,23678,2440
2017-02-13,2440,2505,2440,2490,20864,2490
2017-02-14,2485,2495,2410,2475,55389,2475
2017-02-15,2455,2490,2455,2470,22165,2470
2017-02-16,2470,2490,2445,2445,30292,2445
2017-02-17,2435,2470,2430,2465,41936,2465
2017-02-20,2465,2490,2460,2480,47453,2480
2017-02-21,2465,2560,2465,2530,71111,2530
2017-02-22,2540,2555,2515,2530,30620,2530
2017-02-23,2530,2570,2520,2530,53863,2530
2017-02-24,2530,2555,2500,2540,27237,2540
2017-02-27,2555,2565,2480,2480,47334,2480
2017-02-28,2495,2515,2460,2485,96744,2485
2017-03-02,2485,2485,2455,2470,55080,2470
2017-03-03,2470,2485,2415,2465,62015,2465
2017-03-06,2430,2465,2425,2450,48777,2450
2017-03-07,2430,2490,2430,2445,24629,2445
2017-03-08,2445,2470,2405,2425,56025,2425
2017-03-09,2425,2475,2410,2460,69987,2460
2017-03-10,2425,2455,2400,2445,41391,2445
2017-03-13,2440,2520,2430,2480,115798,2480
2017-03-14,2480,2550,2460,2540,146615,2540
2017-03-15,2520,2575,2515,2550,91472,2550
2017-03-16,2550,2625,2540,2585,228370,2585
2017-03-17,2600,2600,2540,2560,42029,2560
2017-03-20,2530,2675,2525,2640,91383,2640
2017-03-21,2640,2660,2570,2595,112254,2595
2017-03-22,2595,2595,2480,2515,86765,2515
2017-03-23,2515,2540,2490,2510,58876,2510
2017-03-24,2495,2535,2475,2515,137855,2515
2017-03-27,2500,2525,2480,2500,38797,2500
2017-03-28,2490,2530,2480,2520,45152,2520
2017-03-29,2520,2530,2495,2510,78609,2510
2017-03-30,2510,2530,2490,2490,54777,2490
2017-03-31,2495,2525,2490,2510,66448,2510
2017-04-03,2510,2565,2510,2565,130185,2565
2017-04-04,2580,2585,2545,2560,108787,2560
2017-04-05,2600,2600,2555,2580,63977,2580
2017-04-06,2560,2590,2535,2560,101002,2560
2017-04-07,2560,2565,2515,2540,74023,2540
2017-04-10,2535,2550,2430,2465,104640,2465
2017-04-11,2360,2470,2360,2405,337465,2405
2017-04-12,2405,2430,2405,2430,49876,2430
2017-04-13,2430,2460,2430,2460,29949,2460
2017-04-14,2460,2460,2415,2420,65845,2420
2017-04-17,2420,2465,2400,2465,41559,2465
2017-04-18,2440,2470,2425,2450,51625,2450
2017-04-19,2450,2480,2440,2470,45604,2470
2017-04-20,2470,2480,2435,2460,80945,2460
2017-04-21,2440,2470,2430,2460,71820,2460
2017-04-24,2460,2470,2410,2420,88559,2420
2017-04-25,2420,2450,2420,2425,35271,2425
2017-04-26,2425,2460,2405,2435,62249,2435
2017-04-27,2435,2435,2380,2390,217427,2390
2017-04-28,2385,2425,2355,2420,121337,2420
2017-05-02,2420,2420,2360,2385,77690,2385
2017-05-04,2385,2430,2375,2415,68703,2415
2017-05-08,2415,2430,2395,2420,96456,2420
2017-05-10,2420,2440,2415,2430,68234,2430
2017-05-11,2440,2450,2395,2400,143966,2400
2017-05-12,2410,2425,2380,2395,65497,2395
2017-05-15,2395,2465,2370,2435,205060,2435
2017-05-16,2450,2450,2365,2370,101755,2370
2017-05-17,2370,2405,2365,2400,68182,2400
2017-05-18,2365,2390,2350,2385,69982,2385
2017-05-19,2385,2390,2345,2370,144786,2370
2017-05-22,2370,2375,2340,2355,90481,2355
2017-05-23,2360,2360,2325,2345,159558,2345
2017-05-24,2355,2490,2340,2465,259283,2465
2017-05-25,2465,2470,2415,2435,137231,2435
2017-05-26,2450,2460,2430,2445,67905,2445
2017-05-29,2470,2470,2430,2450,65491,2450
2017-05-30,2475,2485,2425,2465,83901,2465
2017-05-31,2465,2540,2455,2520,189748,2520
2017-06-01,2525,2555,2475,2500,135056,2500
2017-06-02,2500,2545,2500,2535,90209,2535
2017-06-05,2535,2545,2515,2525,39460,2525
2017-06-07,2525,2525,2485,2505,64597,2505
2017-06-08,2540,2540,2485,2485,108732,2485
2017-06-09,2505,2515,2460,2465,129269,2465
2017-06-12,2460,2530,2455,2530,127050,2530
2017-06-13,2530,2610,2520,2590,229956,2590
2017-06-14,2600,2610,2575,2590,55118,2590
2017-06-15,2615,2615,2515,2530,103569,2530
2017-06-16,2530,2565,2510,2515,67938,2515
2017-06-19,2490,2565,2490,2505,66501,2505
2017-06-20,2540,2540,2465,2465,120973,2465
2017-06-21,2465,2490,2450,2450,49372,2450
2017-06-22,2455,2485,2455,2475,39892,2475
2017-06-23,2460,2490,2460,2480,17985,2480
2017-06-26,2500,2500,2450,2450,60018,2450
2017-06-27,2475,2475,2415,2445,74310,2445
2017-06-28,2425,2455,2425,2430,64337,2430
2017-06-29,2425,2450,2410,2430,56836,2430
2017-06-30,2430,2480,2430,2465,58531,2465
2017-07-03,2309,2314,2258,2276,80426,2276
2017-07-04,2276,2276,2248,2248,48510,2248
2017-07-05,2244,2262,2225,2244,33307,2244
2017-07-06,2244,2253,2202,2220,92397,2220
2017-07-07,2220,2244,2202,2239,79195,2239
2017-07-10,2230,2258,2216,2230,60687,2230
2017-07-11,2220,2230,2202,2225,46100,2225
2017-07-12,2234,2234,2197,2206,48070,2206
2017-07-13,2197,2202,2183,2188,56638,2188
2017-07-14,2188,2202,2146,2169,98191,2169
2017-07-17,2169,2304,2150,2178,129381,2178
2017-07-18,2178,2216,2169,2202,64588,2202
2017-07-19,2211,2225,2132,2164,257154,2164
2017-07-20,2183,2183,2132,2178,119924,2178
2017-07-21,2174,2188,2150,2164,42910,2164
2017-07-24,2164,2183,2141,2146,68530,2146
2017-07-25,2136,2164,2099,2118,110286,2118
2017-07-26,2118,2127,2094,2104,162428,2104
2017-07-27,2090,2113,2085,2113,80454,2113
2017-07-28,2099,2113,2094,2108,88416,2108
2017-07-31,2090,2113,2080,2094,69289,2094
2017-08-01,2071,2108,2071,2090,41442,2090
2017-08-02,2090,2127,2071,2108,68781,2108
2017-08-03,2108,2132,2052,2057,78169,2057
2017-08-04,2043,2080,2006,2048,103253,2048
2017-08-07,2048,2076,2024,2076,43547,2076
2017-08-08,2071,2099,2024,2062,88973,2062
2017-08-09,2062,2071,2034,2034,62340,2034
2017-08-10,2020,2043,1987,2034,94932,2034
2017-08-11,2034,2034,1940,1973,170634,1973
2017-08-14,1973,1978,1922,1922,57114,1922
2017-08-16,1922,1978,1922,1964,25980,1964
2017-08-17,1978,2034,1973,2006,36094,2006
2017-08-18,2006,2029,1968,2020,22637,2020
2017-08-21,2024,2062,2010,2038,36540,2038
2017-08-22,1805,1810,1698,1698,1951630,1698
2017-08-23,1721,1721,1670,1684,464445,1684
2017-08-24,1684,1702,1665,1679,212835,1679
2017-08-25,1679,1693,1651,1679,264082,1679
2017-08-28,1679,1688,1660,1665,206462,1665
2017-08-29,1684,1684,1637,1651,183784,1651
2017-08-30,1670,1791,1656,1679,1260464,1679
2017-08-31,1688,1712,1651,1651,219822,1651
2017-09-01,1656,1674,1651,1665,166780,1665
2017-09-04,1614,1665,1609,1632,295907,1632
2017-09-05,1614,1632,1581,1623,940850,1623
2017-09-06,1765,2110,1710,2110,16091208,2110
2017-09-07,2160,2625,2110,2420,24959008,2420
2017-09-08,2385,2410,2295,2355,4663198,2355
2017-09-11,2355,2415,2315,2415,3824946,2415
2017-09-12,2390,2405,2235,2235,3080648,2235
2017-09-13,2310,2640,2165,2210,13834547,2210
2017-09-14,2275,2415,2190,2255,4355195,2255
2017-09-15,2215,2270,2115,2150,1901620,2150
2017-09-18,2145,2190,2110,2165,1410913,2165
2017-09-19,2135,2160,2100,2125,1065266,2125
2017-09-20,2145,2145,2020,2055,1162678,2055
2017-09-21,2075,2075,1970,2015,964649,2015
2017-09-25,2000,2005,1640,1665,2571049,1665
2017-09-26,1665,1665,1665,1665,0,1665
2017-09-27,1685,1780,1640,1715,935494,1715
2017-09-28,1705,1755,1690,1715,257284,1715
2017-09-29,1730,1765,1675,1725,344261,1725
2017-10-10,1725,1735,1675,1685,251387,1685
2017-10-11,1675,1865,1675,1755,1778633,1755
2017-10-12,1755,1765,1725,1760,266188,1760
2017-10-13,1775,1790,1730,1730,251115,1730
2017-10-16,1730,1820,1665,1785,864377,1785
2017-10-17,1755,1795,1740,1745,365121,1745
2017-10-18,1755,1815,1710,1745,516182,1745
2017-10-19,1745,1760,1700,1705,334138,1705
2017-10-20,1710,1790,1705,1770,466382,1770
2017-10-23,1795,1900,1755,1765,1582100,1765
2017-10-24,1740,1815,1735,1780,315014,1780
2017-10-25,1805,1815,1770,1785,238220,1785
2017-10-26,1795,1855,1775,1805,500196,1805
2017-10-27,1795,1815,1765,1795,280191,1795
2017-10-30,1795,1805,1765,1785,155631,1785
2017-10-31,1780,2305,1775,2195,19458666,2195
2017-11-01,2145,2175,2090,2140,4369124,2140
2017-11-02,2215,2240,1980,2010,5021054,2010
2017-11-03,1985,1995,1935,1975,1032640,1975
2017-11-06,1985,2055,1945,2010,1927048,2010
2017-11-07,2035,2050,1975,2015,1064782,2015
2017-11-08,1940,1940,1870,1885,1814866,1885
2017-11-09,1890,1935,1875,1935,729934,1935
2017-11-10,1905,1935,1885,1905,965364,1905
2017-11-13,1905,1950,1900,1915,563501,1915
2017-11-14,1935,1960,1915,1955,950561,1955
2017-11-15,1960,1980,1825,1870,820096,1870
2017-11-16,1880,1920,1820,1900,513007,1900
2017-11-17,1915,1950,1880,1940,773974,1940
2017-11-20,1955,2000,1930,1980,1071447,1980
2017-11-21,1995,2035,1950,2000,1387318,2000
2017-11-22,2005,2030,1950,1980,563190,1980
2017-11-23,1990,2025,1980,2000,507676,2000
2017-11-24,2005,2085,1980,2085,1334457,2085
2017-11-27,2100,2190,2030,2075,1629614,2075
2017-11-28,2065,2085,1995,1995,741670,1995
2017-11-29,1965,2045,1965,2005,446316,2005
2017-11-30,2005,2115,1990,2060,1214018,2060
2017-12-01,2065,2090,2010,2020,554100,2020
2017-12-04,2020,2045,1990,2010,343365,2010
2017-12-05,2000,2060,1990,2060,404114,2060
2017-12-06,2050,2090,2020,2035,458808,2035
2017-12-07,2035,2040,1940,1985,569630,1985
2017-12-08,1985,1985,1860,1875,424386,1875
2017-12-11,1865,1955,1865,1935,278518,1935
2017-12-12,1935,1950,1905,1920,208225,1920
2017-12-13,1920,1965,1900,1935,192990,1935
2017-12-14,1920,1965,1915,1915,124495,1915
2017-12-15,1920,1995,1915,1960,342941,1960
2017-12-18,1950,2025,1940,1970,433644,1970
2017-12-19,1970,2125,1970,2050,2329565,2050
2017-12-21,1990,2025,1890,1905,569573,1905
2017-12-22,1905,1940,1855,1890,276328,1890
2017-12-26,1885,1935,1835,1860,232710,1860
2017-12-27,1860,1910,1860,1880,149908,1880
2017-12-28,1895,1940,1850,1885,329890,1885
2018-01-02,1885,1925,1885,1925,173255,1925
2018-01-03,1920,1990,1915,1960,348628,1960
2018-01-04,1965,2000,1930,1940,267393,1940
2018-01-05,1970,2010,1925,1950,294533,1950
2018-01-08,1955,1995,1940,1960,265607,1960
2018-01-09,1970,2545,1955,2455,20215808,2455
2018-01-10,2370,2440,2225,2330,5859952,2330
2018-01-11,2270,2380,2255,2350,3130954,2350
2018-01-12,2320,2330,2195,2220,2071647,2220
